scenario,component,year,med,p05,p17,p83,p95,n,start_year,unit
ssp245,glaciers,1962,-2.679688747143015,-3.791217590281858,-3.2465982291340363,-2.1846710700714813,-1.9281095644825093,600,1851,cm rel 1995-2005
ssp245,glaciers,1963,-2.6161399578664413,-3.7077072990081366,-3.178271486348978,-2.1404920469169277,-1.8913329225190694,600,1851,cm rel 1995-2005
ssp245,glaciers,1964,-2.5656699048787046,-3.6288202547958357,-3.1183223468721177,-2.102870706379082,-1.8612688866153047,600,1851,cm rel 1995-2005
ssp245,glaciers,1965,-2.5209673988785686,-3.562569984826226,-3.071105731322065,-2.0748205762973337,-1.8339296776927791,600,1851,cm rel 1995-2005
ssp245,glaciers,1966,-2.4729911466880568,-3.4969877537134013,-3.0233254375430803,-2.0464857005150656,-1.8085726750146371,600,1851,cm rel 1995-2005
ssp245,glaciers,1967,-2.4167243216607592,-3.4234986806141774,-2.962269261731816,-2.0123532018400554,-1.7772768670971664,600,1851,cm rel 1995-2005
ssp245,glaciers,1968,-2.3576655496564856,-3.3505588774331314,-2.897352066960912,-1.973343502853014,-1.7458361784318848,600,1851,cm rel 1995-2005
ssp245,glaciers,1969,-2.2983999391609493,-3.2748407224653366,-2.832968448457489,-1.9344863780626025,-1.7132131472890595,600,1851,cm rel 1995-2005
ssp245,glaciers,1970,-2.237066711377168,-3.195770670411679,-2.768904095740491,-1.8910176604501407,-1.6781766448600086,600,1851,cm rel 1995-2005
ssp245,glaciers,1971,-2.1783938995286425,-3.1140381324326727,-2.704657076254173,-1.8436923259456783,-1.6352739012987032,600,1851,cm rel 1995-2005
ssp245,glaciers,1972,-2.1193633455784973,-3.0314427358085543,-2.6337814124364094,-1.79749322391949,-1.5913454446108448,600,1851,cm rel 1995-2005
ssp245,glaciers,1973,-2.0548708943721326,-2.9470859788707306,-2.564333126331213,-1.7447112347594995,-1.5559247100739233,600,1851,cm rel 1995-2005
ssp245,glaciers,1974,-1.9883539460477189,-2.8585696914588543,-2.486707655920533,-1.688978542261528,-1.5168089863094238,600,1851,cm rel 1995-2005
ssp245,glaciers,1975,-1.9208304460695018,-2.769317597494072,-2.41157246145618,-1.6339157680272896,-1.4725120354175536,600,1851,cm rel 1995-2005
ssp245,glaciers,1976,-1.855705003165332,-2.68307389976382,-2.3308917623757246,-1.5828988848799523,-1.4245054851085435,600,1851,cm rel 1995-2005
ssp245,glaciers,1977,-1.7888613614010604,-2.5936887121635746,-2.2556046859869903,-1.5333842487532492,-1.3754731244618843,600,1851,cm rel 1995-2005
ssp245,glaciers,1978,-1.7236342861525933,-2.49404526559381,-2.1721735734019494,-1.4763877378793484,-1.3285881325707911,600,1851,cm rel 1995-2005
ssp245,glaciers,1979,-1.6506682409150222,-2.386568585365901,-2.082096442815865,-1.4133674333586026,-1.2790994266052422,600,1851,cm rel 1995-2005
ssp245,glaciers,1980,-1.575782654166174,-2.2816236045923124,-1.9890012535749195,-1.3442190096116355,-1.2272121537428615,600,1851,cm rel 1995-2005
ssp245,glaciers,1981,-1.4965753302005864,-2.170294369145593,-1.890805286409653,-1.276963291087059,-1.1727041735591417,600,1851,cm rel 1995-2005
ssp245,glaciers,1982,-1.4215628771232747,-2.052652778939459,-1.7860323933278537,-1.2100117227782379,-1.1125094141571927,600,1851,cm rel 1995-2005
ssp245,glaciers,1983,-1.344871972597908,-1.9472444010905945,-1.6918491556809307,-1.1469767513178066,-1.0511527370880764,600,1851,cm rel 1995-2005
ssp245,glaciers,1984,-1.2767221237057842,-1.8479170705435304,-1.604967726729425,-1.088052970428066,-0.9991883396836644,600,1851,cm rel 1995-2005
ssp245,glaciers,1985,-1.2047593791521725,-1.7491155673644772,-1.5183694033239223,-1.0299094651431857,-0.9443204709488854,600,1851,cm rel 1995-2005
ssp245,glaciers,1986,-1.1320287767716235,-1.6450984626375325,-1.4314782036739704,-0.9650154454166028,-0.8902594298260867,600,1851,cm rel 1995-2005
ssp245,glaciers,1987,-1.0571312765546237,-1.537492324255945,-1.3386062893469286,-0.8962735983611343,-0.828701881589878,600,1851,cm rel 1995-2005
ssp245,glaciers,1988,-0.9794123916353152,-1.4226014108296758,-1.2409825515954582,-0.8278292827793682,-0.7676473175177381,600,1851,cm rel 1995-2005
ssp245,glaciers,1989,-0.8975752354078406,-1.3011872944745155,-1.1386756709165795,-0.7592458783512386,-0.7007550369270695,600,1851,cm rel 1995-2005
ssp245,glaciers,1990,-0.8121260480480368,-1.17253636186234,-1.0263537166132084,-0.6835097525406214,-0.6320833848284881,600,1851,cm rel 1995-2005
ssp245,glaciers,1991,-0.7241501115241187,-1.0434028860565931,-0.9148484624421116,-0.6060717997888494,-0.5628709297598972,600,1851,cm rel 1995-2005
ssp245,glaciers,1992,-0.641387321447004,-0.9275933189363694,-0.8089908528001566,-0.5376514788301945,-0.49721975120626566,600,1851,cm rel 1995-2005
ssp245,glaciers,1993,-0.5719070199657428,-0.8283576933894465,-0.7269938126300517,-0.4810497191303234,-0.4436234936217986,600,1851,cm rel 1995-2005
ssp245,glaciers,1994,-0.5083521753905811,-0.7370145838910964,-0.6518699995097889,-0.43208061940452364,-0.39626258116226104,600,1851,cm rel 1995-2005
ssp245,glaciers,1995,-0.440180825288941,-0.6360201233326818,-0.5654373629363398,-0.3732530230045701,-0.34014712442831263,600,1851,cm rel 1995-2005
ssp245,glaciers,1996,-0.36264441823968907,-0.5248256242361459,-0.4705436160850398,-0.3081657924040002,-0.27669729354078443,600,1851,cm rel 1995-2005
ssp245,glaciers,1997,-0.2826683281795459,-0.407049585472308,-0.36716643626622664,-0.23867929692222484,-0.21041555416824567,600,1851,cm rel 1995-2005
ssp245,glaciers,1998,-0.19810337762412766,-0.28611715782026026,-0.25901579910633415,-0.16742661308431836,-0.14133519450039192,600,1851,cm rel 1995-2005
ssp245,glaciers,1999,-0.11000469437010185,-0.1586172523409594,-0.14437761227173568,-0.09118476015293198,-0.07269049079069671,600,1851,cm rel 1995-2005
ssp245,glaciers,2000,-0.015291501454321121,-0.02854130492106499,-0.023125312258415735,-0.008695145869054689,-0.0006938246119464275,600,1851,cm rel 1995-2005
ssp245,glaciers,2001,0.082057067932368,0.06370652634564818,0.07030122237821158,0.10476411222078538,0.11893413627817226,600,1851,cm rel 1995-2005
ssp245,glaciers,2002,0.180353086713418,0.1383555825494862,0.15374358094733873,0.2338750340180332,0.26143058585588624,600,1851,cm rel 1995-2005
ssp245,glaciers,2003,0.2823110508990254,0.2095805940377939,0.2386788012887133,0.3659180541100261,0.4064430175607436,600,1851,cm rel 1995-2005
ssp245,glaciers,2004,0.38342252107244024,0.2802236071199545,0.3232210844363247,0.49787521855801403,0.5526343052222316,600,1851,cm rel 1995-2005
ssp245,glaciers,2005,0.4860926084403996,0.3491590805747817,0.40971536035360123,0.6289087688421593,0.6981835965637245,600,1851,cm rel 1995-2005
ssp245,glaciers,2006,0.5880926383216534,0.41892697364649545,0.49675947625150624,0.7622404650904168,0.8421949403064002,600,1851,cm rel 1995-2005
ssp245,glaciers,2007,0.6915790998300677,0.48623245436469686,0.5852518388579406,0.8968397332217484,0.9867232954454483,600,1851,cm rel 1995-2005
ssp245,glaciers,2008,0.7957098275854637,0.5532285541606194,0.6733212372537032,1.0313992179289198,1.1335268959702787,600,1851,cm rel 1995-2005
ssp245,glaciers,2009,0.9033177334754439,0.6209690520399835,0.7623441016952218,1.16725548127312,1.2830694830944724,600,1851,cm rel 1995-2005
ssp245,glaciers,2010,1.011332094676101,0.6876564491647049,0.853754618634354,1.3055832185580383,1.4340276875600197,600,1851,cm rel 1995-2005
ssp245,glaciers,2011,1.1220807688194618,0.7517108562031614,0.9447272970931271,1.4463781082523979,1.5857027804362915,600,1851,cm rel 1995-2005
ssp245,glaciers,2012,1.2312878780417345,0.8177096822367815,1.035493105091401,1.5881305900457523,1.7408889095206845,600,1851,cm rel 1995-2005
ssp245,glaciers,2013,1.3423279138546933,0.8842941296099274,1.127363840928809,1.7292018416715933,1.8953796319008767,600,1851,cm rel 1995-2005
ssp245,glaciers,2014,1.456192313549301,0.9480058314148524,1.2220226626849116,1.8722456287154814,2.0526366118356894,600,1851,cm rel 1995-2005
ssp245,glaciers,2015,1.571836215192394,1.0094697868722267,1.3157000495163373,2.0168320288687447,2.2088991864110024,600,1851,cm rel 1995-2005
ssp245,glaciers,2016,1.689586824497201,1.0711573309958782,1.412763075133727,2.162802285183878,2.3668272253678966,600,1851,cm rel 1995-2005
ssp245,glaciers,2017,1.8121135922960594,1.1328061763657935,1.5095821814183175,2.3121660568360336,2.523881507504447,600,1851,cm rel 1995-2005
ssp245,glaciers,2018,1.9342072527788279,1.1952124020852934,1.6061396506088914,2.4586993493235787,2.6841150774852696,600,1851,cm rel 1995-2005
ssp245,glaciers,2019,2.054237971800277,1.258914958711698,1.7070992180754614,2.6111086752891053,2.845228909059222,600,1851,cm rel 1995-2005
ssp245,glaciers,2020,2.1767814121585363,1.3230073530986795,1.808248101724203,2.762349664981224,3.0062664985701173,600,1851,cm rel 1995-2005
ssp245,glaciers,2021,2.309780383247522,1.3827336462806203,1.9084718406130268,2.9112120842617655,3.1713538240912764,600,1851,cm rel 1995-2005
ssp245,glaciers,2022,2.4382326229659665,1.4428220683348716,2.0098831741426215,3.0636966924594162,3.329796747458073,600,1851,cm rel 1995-2005
ssp245,glaciers,2023,2.5666412467611734,1.5012912937785758,2.110972989355802,3.2097513388700687,3.504100459669567,600,1851,cm rel 1995-2005
ssp245,glaciers,2024,2.6957240284710617,1.5631512275829118,2.2153028264277976,3.371426879971331,3.6698308790083525,600,1851,cm rel 1995-2005
ssp245,glaciers,2025,2.832594626842032,1.6275489640337737,2.3244409538166386,3.5281352788214067,3.836252169842558,600,1851,cm rel 1995-2005
ssp245,glaciers,2026,2.967697026563246,1.6960663005512504,2.4319358594491396,3.6884495216464104,4.0030424431065015,600,1851,cm rel 1995-2005
ssp245,gis,1900,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1901,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1902,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1903,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1904,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1905,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1906,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1907,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1908,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1909,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1910,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1911,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1912,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1913,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1914,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1915,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1916,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1917,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1918,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1919,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1920,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1921,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1922,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1923,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1924,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1925,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1926,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1927,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1928,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1929,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1930,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1931,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1932,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1933,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1934,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1935,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1936,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1937,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1938,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1939,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1940,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1941,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1942,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1943,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1944,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1945,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1946,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1947,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1948,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1949,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1950,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1951,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1952,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1953,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1954,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1955,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1956,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1957,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1958,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1959,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1960,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1961,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1962,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1963,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1964,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1965,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1966,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1967,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1968,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1969,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1970,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1971,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1972,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1973,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1974,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1975,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1976,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1977,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1978,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1979,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1980,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1981,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1982,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1983,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1984,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1985,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1986,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1987,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1988,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1989,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1990,,,,,,600,1991,cm rel 1995-2005
ssp245,gis,1991,-0.3925763240643988,-0.46461750140556873,-0.44518466342542196,-0.22877016505466033,-0.17271652867098203,600,1991,cm rel 1995-2005
ssp245,gis,1992,-0.3486583065439852,-0.41237447210972317,-0.3951493366890505,-0.20396636842008706,-0.15354096194242792,600,1991,cm rel 1995-2005
ssp245,gis,1993,-0.30345035800014475,-0.3578760320911052,-0.3439260216114018,-0.1799668847753817,-0.14035824513555803,600,1991,cm rel 1995-2005
ssp245,gis,1994,-0.2586655472283794,-0.3055311989590746,-0.2932439577074577,-0.15864567494976095,-0.13007113773089193,600,1991,cm rel 1995-2005
ssp245,gis,1995,-0.21241984324805552,-0.2554825612945204,-0.2452334192154202,-0.1347563342201554,-0.11673460268081608,600,1991,cm rel 1995-2005
ssp245,gis,1996,-0.16753912922329067,-0.20584666072139618,-0.19736008687198123,-0.10809158057053965,-0.09892226494333498,600,1991,cm rel 1995-2005
ssp245,gis,1997,-0.12533705535036618,-0.15592709066435056,-0.14873556511267,-0.08255171043052785,-0.07510396006268923,600,1991,cm rel 1995-2005
ssp245,gis,1998,-0.08289591925183468,-0.10584995121505991,-0.0989873548201951,-0.056457638599734586,-0.04925467997531658,600,1991,cm rel 1995-2005
ssp245,gis,1999,-0.04236295281881147,-0.05569913357403008,-0.05028490194171642,-0.029690646752644708,-0.024240521836654292,600,1991,cm rel 1995-2005
ssp245,gis,2000,-0.0018156652002723206,-0.011459766646276815,-0.008986144610852774,0.00208989740171232,0.002891503002509391,600,1991,cm rel 1995-2005
ssp245,gis,2001,0.04230949449611032,0.01848626977799138,0.024411907055043553,0.04797190236647474,0.050304440444921925,600,1991,cm rel 1995-2005
ssp245,gis,2002,0.08399786525404745,0.048122670349727385,0.053625409851158365,0.0982194889443672,0.10228037266652555,600,1991,cm rel 1995-2005
ssp245,gis,2003,0.12536292108855893,0.07484578467274468,0.08214510400980167,0.1483719028854877,0.1554680758502627,600,1991,cm rel 1995-2005
ssp245,gis,2004,0.16716365581589313,0.10082577281381262,0.11068498171030557,0.19830362418404412,0.20953903350050612,600,1991,cm rel 1995-2005
ssp245,gis,2005,0.20793804455297826,0.1257227536697138,0.1400465776900783,0.24813796803568813,0.2645445156120002,600,1991,cm rel 1995-2005
ssp245,gis,2006,0.24969399999987676,0.15045388229187576,0.17030428361094896,0.2985348618998949,0.32000876332283507,600,1991,cm rel 1995-2005
ssp245,gis,2007,0.29088636298549364,0.17568658207574994,0.2014786306070027,0.34762289542951624,0.3756331894874205,600,1991,cm rel 1995-2005
ssp245,gis,2008,0.33172220492933313,0.20038327081499355,0.23435643666614353,0.39685386542871276,0.4313813384020698,600,1991,cm rel 1995-2005
ssp245,gis,2009,0.37305705031560954,0.2260551126136421,0.2686587466218151,0.4478368354622152,0.4883800096984451,600,1991,cm rel 1995-2005
ssp245,gis,2010,0.4149668730117096,0.2523816122412725,0.30429779498739584,0.49694185333860214,0.545020067686361,600,1991,cm rel 1995-2005
ssp245,gis,2011,0.4552925627853713,0.2779451135225468,0.337521210457358,0.5465344490352719,0.6031274147780986,600,1991,cm rel 1995-2005
ssp245,gis,2012,0.495725769736339,0.3041400674040224,0.36904968870595073,0.596923579595359,0.662018768610172,600,1991,cm rel 1995-2005
ssp245,gis,2013,0.5391989011938898,0.3323682142936972,0.4003610876169701,0.6481824332121311,0.7217308338835325,600,1991,cm rel 1995-2005
ssp245,gis,2014,0.5851011975347598,0.36223387643147,0.4335022904521583,0.6993638998267777,0.781271590994243,600,1991,cm rel 1995-2005
ssp245,gis,2015,0.6273939271696614,0.3894940247612726,0.46546314973369946,0.7547199853627742,0.8422322758671356,600,1991,cm rel 1995-2005
ssp245,gis,2016,0.6764807196229121,0.4141766690454261,0.5006629626634254,0.8121206740961191,0.9057454405070778,600,1991,cm rel 1995-2005
ssp245,gis,2017,0.7256113543192384,0.44016977600696455,0.535169846341485,0.8707975600495299,0.9688964651070923,600,1991,cm rel 1995-2005
ssp245,gis,2018,0.7713564601781169,0.4690462282136355,0.5705131191419563,0.928644518088375,1.0355461470368954,600,1991,cm rel 1995-2005
ssp245,gis,2019,0.8227259566035747,0.4961116134472735,0.6067914954518322,0.9862168770547184,1.101270257067843,600,1991,cm rel 1995-2005
ssp245,gis,2020,0.8775523460544152,0.5258149124520802,0.6441940838623248,1.050276784752629,1.1658685645727718,600,1991,cm rel 1995-2005
ssp245,gis,2021,0.9321023903017438,0.5583318136234416,0.6828338097067477,1.1118063964179665,1.232261066702591,600,1991,cm rel 1995-2005
ssp245,gis,2022,0.9801886591462838,0.5891482068130298,0.7228480646016658,1.1809454252504403,1.3004105630366465,600,1991,cm rel 1995-2005
ssp245,gis,2023,1.0308167119196625,0.6178414025812407,0.7654048990319382,1.2466467216772603,1.3730210327189194,600,1991,cm rel 1995-2005
ssp245,gis,2024,1.0788242942021105,0.6502541785298486,0.8095676276867425,1.3083022988119017,1.4463671027988674,600,1991,cm rel 1995-2005
ssp245,gis,2025,1.1345809821432928,0.6802821785313531,0.8465759759227701,1.3769382963952501,1.5177306801526893,600,1991,cm rel 1995-2005
ssp245,gis,2026,1.1880193558262813,0.7116621381935636,0.8870842796836206,1.4527642597505033,1.5933448203953828,600,1991,cm rel 1995-2005
ssp245,ais,1900,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1901,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1902,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1903,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1904,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1905,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1906,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1907,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1908,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1909,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1910,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1911,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1912,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1913,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1914,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1915,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1916,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1917,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1918,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1919,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1920,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1921,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1922,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1923,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1924,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1925,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1926,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1927,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1928,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1929,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1930,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1931,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1932,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1933,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1934,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1935,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1936,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1937,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1938,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1939,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1940,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1941,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1942,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1943,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1944,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1945,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1946,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1947,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1948,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1949,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1950,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1951,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1952,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1953,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1954,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1955,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1956,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1957,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1958,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1959,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1960,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1961,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1962,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1963,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1964,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1965,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1966,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1967,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1968,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1969,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1970,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1971,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1972,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1973,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1974,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1975,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1976,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1977,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1978,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1979,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1980,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1981,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1982,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1983,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1984,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1985,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1986,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1987,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1988,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1989,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1990,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1991,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1992,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1993,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1994,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1995,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1996,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1997,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1998,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,1999,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,2000,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,2001,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,2002,,,,,,600,2003,cm rel 1995-2005
ssp245,ais,2003,-0.0034129047616674665,-0.023913020268907258,-0.022015826422906407,0.010945564635033806,0.02028798694197493,600,2003,cm rel 1995-2005
ssp245,ais,2004,-0.00939380525920899,-0.07668858551348909,-0.07015502222230209,0.03875336285802435,0.0680037819663266,600,2003,cm rel 1995-2005
