,temp_ch,0.05,0.17,0.25,0.5,0.75,0.83,0.95,frac,region,year,it,N
447,1.25,6.567201967912158,8.778668743830384,13.580598834030212,23.486527550713618,32.985874625933256,36.1227011309088,40.40145924056199,0.2399999999999999,04,500,2,500
448,1.3,6.209012168958591,8.316609762173682,13.162445162237717,23.038349118706364,32.164919107415905,35.07850361113615,39.57424011781409,0.2399999999999999,04,500,2,500
449,1.35,5.830748509462956,7.9868082849172275,12.782640963206456,22.71481614150324,31.484204447304343,34.35737543126053,39.240951776463135,0.2399999999999999,04,500,2,500
450,1.4,5.418160879253921,7.67355133342851,12.30991243516126,22.35996336365356,30.792634210936008,33.72067735217092,39.03787368083649,0.2399999999999999,04,500,2,500
451,1.45,5.008692427515168,7.295409983816573,11.646624572033623,21.835007414334807,29.95201072510538,32.88652337869204,38.57035689581652,0.2399999999999999,04,500,2,500
452,1.5,4.631830923476591,6.84691428117629,10.775073413935448,21.12941625169593,28.952709926218,31.83449836793723,37.78455789944199,0.2399999999999999,04,500,2,500
453,1.55,4.305629530594737,6.380554300354379,9.784197759525826,20.33782653311535,27.91689245418751,30.74392842008087,36.88712460248246,0.2399999999999999,04,500,2,500
454,1.6,4.024148784348332,5.929387519161188,8.720164994947556,19.46154996682862,26.925161692030084,29.74612632895087,36.04925950624785,0.2399999999999999,04,500,2,500
455,1.65,3.776130817160455,5.5090937368749415,7.651559413629569,18.42952524280317,26.00664362147562,28.857922154188252,35.305614682579595,0.2399999999999999,04,500,2,500
456,1.7,3.5317193241459788,5.133644035062904,6.675804502248558,17.187140383253674,25.1691182628272,27.97643362389685,34.57464821662786,0.2399999999999999,04,500,2,500
457,1.75,3.248031298009051,4.806120225719119,5.871617099049376,15.72160433534591,24.47148601395744,26.936527582590948,33.735410477697855,0.2399999999999999,04,500,2,500
458,1.8,2.9580487210937,4.528689022723908,5.292553300236995,14.213307779743412,23.87680066408992,25.87724404254584,32.87098860424719,0.2399999999999999,04,500,2,500
459,1.85,2.6953288090582563,4.287066109139505,4.925871888171707,12.8369676918905,23.23709906036407,24.958875570237232,32.09145712075994,0.2399999999999999,04,500,2,500
460,1.9,2.462533853566187,4.053084026780828,4.708702415426228,11.6270197506891,22.424640281243946,24.172971784994093,31.380998968668404,0.2399999999999999,04,500,2,500
461,1.95,2.2548805544987425,3.805459124311663,4.575309395415858,10.546386944062528,21.395928517960737,23.446475007990767,30.650856799142318,0.2399999999999999,04,500,2,500
462,2.0,2.0823636863645816,3.531637034251661,4.45297185306722,9.601587827652471,20.156280332638115,22.745835993040124,29.87254154118889,0.2399999999999999,04,500,2,500
463,2.05,1.9696974722327127,3.236762671104097,4.255550202926248,8.860360816650543,18.81469662393405,22.14054890096214,29.137618913804744,0.2399999999999999,04,500,2,500
464,2.1,1.9099718273636264,2.945797866504198,3.967743800145685,8.321262482767352,17.508118129784982,21.692743424709093,28.526335771073317,0.2399999999999999,04,500,2,500
465,2.15,1.8449031017968984,2.661615155921738,3.6297241865229433,7.801990576233823,16.21267115543047,21.21597018434309,27.85939565197111,0.2399999999999999,04,500,2,500
466,2.2,1.740757841509892,2.385177361107908,3.2641304325516467,7.237365577605144,14.968965934533207,20.56917966262817,26.995596606178008,0.2399999999999999,04,500,2,500
467,2.25,1.5955456807321955,2.1270303141786515,2.910989327587824,6.636495295442481,13.886604127130695,19.751923976748504,25.906171291390088,0.2399999999999999,04,500,2,500
468,2.3000000000000003,1.425586984724072,1.8998483770011856,2.6131891534672094,6.031144224454014,13.092952543950403,18.84290671192113,24.7431731549778,0.2399999999999999,04,500,2,500
469,2.35,1.2527709451516338,1.7024934892097952,2.376395064108093,5.461711989769051,12.613030552027192,17.94023910014648,23.660345926925157,0.2399999999999999,04,500,2,500
470,2.4,1.087195624474728,1.5271461079610107,2.17468986931338,4.939712117342602,12.343051154476417,17.08515994601193,22.659472946408112,0.2399999999999999,04,500,2,500
471,2.45,0.9349477167416526,1.3697480964056723,2.0001427748177747,4.472201815538085,12.186141944897027,16.313187835694265,21.755557540011107,0.2399999999999999,04,500,2,500
472,2.5,0.8006780050568031,1.2281507794129796,1.8468555380054972,4.061004286831144,12.085581485430785,15.647090876249932,20.95643417805882,0.2399999999999999,04,500,2,500
473,2.5500000000000003,0.6866666598757566,1.100991427501155,1.7093455795051569,3.70358430409072,12.013234520665234,15.100352289593854,20.24726126451759,0.2399999999999999,04,500,2,500
474,2.6,0.5929411762950532,0.9869130906401028,1.5816324959933037,3.395507246206121,11.946446911426388,14.67629861572005,19.61448592485019,0.2399999999999999,04,500,2,500
475,2.65,0.5190547058616147,0.8856473725108632,1.46101316955589,3.134778255869992,11.854586091385013,14.350972161566844,19.055333925812985,0.2399999999999999,04,500,2,500
476,2.7,0.4649412463783093,0.797398595550883,1.3504965187651667,2.918494187350905,11.718641006395504,14.096069319767532,18.579266672567837,0.2399999999999999,04,500,2,500
477,2.75,0.4292397934101883,0.7218936963693916,1.2496536435042749,2.743715586835015,11.522500842331548,13.891582737999402,18.1871799356785,0.2399999999999999,04,500,2,500
478,2.8000000000000003,0.408899622728989,0.6590106722777845,1.153928425452422,2.605515312532096,11.245077128297709,13.719526726737652,17.8846000615871,0.2399999999999999,04,500,2,500
479,2.85,0.4005471662622353,0.6076980772491702,1.0589851480394037,2.492403309691805,10.879395232838151,13.559073858558746,17.68768719734534,0.2399999999999999,04,500,2,500
480,2.9,0.3991978630689194,0.5636520251091803,0.962441724079141,2.390665910509876,10.441352823465426,13.388243790451526,17.60278757083691,0.2399999999999999,04,500,2,500
481,2.95,0.3991838640755252,0.5243112220897306,0.865833001255888,2.291279545619808,9.96650286928985,13.188691680997872,17.6142541559768,0.2399999999999999,04,500,2,500
482,3.0,0.3977131353674871,0.4910229471397567,0.7759060779497813,2.1993389992992443,9.50807169875742,12.958795322738778,17.712561219295097,0.2399999999999999,04,500,2,500
483,3.0500000000000003,0.3932901337009108,0.4642652907200401,0.6969587448001944,2.118304508968938,9.09698366364022,12.715734341247074,17.886484963261452,0.2399999999999999,04,500,2,500
484,3.1,0.3868072184005884,0.4437030629706373,0.63077306514462,2.05093334343236,8.73818635300964,12.48042345703858,18.121790961729776,0.2399999999999999,04,500,2,500
485,3.15,0.3786477981352984,0.4279670182620738,0.5772088481838733,1.997783066050116,8.425683830336897,12.25637200610523,18.385574313897006,0.2399999999999999,04,500,2,500
486,3.2,0.3685290542610188,0.4159977346432076,0.5355539266198447,1.956051681648968,8.153612856610806,12.038201175756098,18.648674722662047,0.2399999999999999,04,500,2,500
487,3.25,0.3565456398916899,0.406781759781176,0.504024881090913,1.921225249416571,7.914685669596415,11.819455691608075,18.889259081031195,0.2399999999999999,04,500,2,500
488,3.3000000000000003,0.3430591629748694,0.3989592401394219,0.4799826922851152,1.8884752851671016,7.699435823075393,11.593831052369609,19.09001717556126,0.2399999999999999,04,500,2,500
489,3.35,0.3283271335605286,0.3908949564675988,0.4608268435034334,1.8531399478770167,7.500308876887599,11.355643843383282,19.23590246520977,0.2399999999999999,04,500,2,500
490,3.4,0.3124935636062465,0.3813094500674255,0.4443505617218365,1.812708470817231,7.311281512537554,11.102146792680571,19.318680792157355,0.2399999999999999,04,500,2,500
491,3.45,0.2958955068712482,0.3697846925544896,0.4286553028766656,1.7674524467406656,7.128266495492211,10.833984319206424,19.33726312365179,0.2399999999999999,04,500,2,500
492,3.5,0.278830079287476,0.3562226291100856,0.4129639717675263,1.7185560677498948,6.950012822003307,10.5539471991055,19.28841373374209,0.2399999999999999,04,500,2,500
493,3.5500000000000003,0.2614169439866417,0.3410445157787731,0.3972087610339253,1.66711843272301,6.775164400908265,10.265677268692738,19.168785811924977,0.2399999999999999,04,500,2,500
494,3.6,0.2437065114643243,0.3248814225118611,0.3813691206066041,1.6139258486597736,6.599697081977217,9.971844003380284,18.974691319792225,0.2399999999999999,04,500,2,500
495,3.65,0.225824971457439,0.308086975408718,0.3651154757766768,1.559358804386962,6.418508178262165,9.6739491599585,18.703395804465952,0.2399999999999999,04,500,2,500
496,3.7,0.2079700929067743,0.2908691226284859,0.3482217601849556,1.5029997617181683,6.224604950383823,9.37332250441517,18.35578807072253,0.2399999999999999,04,500,2,500
497,3.75,0.1901422746663755,0.2732411287752127,0.3304586444245357,1.4434181682892686,6.010858902019029,9.066019981610246,17.93575551667545,0.2399999999999999,04,500,2,500
498,3.8,0.1723821917845939,0.2553000494705865,0.3120697150232981,1.3798953007131716,5.776882059706015,8.746548214189882,17.45414866641991,0.2399999999999999,04,500,2,500
499,3.85,0.1548685614392174,0.2372075013007259,0.2931953909546776,1.3126636231152964,5.525038977483729,8.409261924453146,16.923752176558516,0.2399999999999999,04,500,2,500
500,3.9,0.1379385650467514,0.2192486420366424,0.2739274107867038,1.2422270403763875,5.259703682208862,8.052635982734687,16.364350985562478,0.2399999999999999,04,500,2,500
501,3.95,0.1219355093894837,0.2017394348467294,0.2543910969953022,1.1689671410022784,4.987722028922049,7.677940841217403,15.800628500264468,0.2399999999999999,04,500,2,500
502,4.000000000000001,0.1070773300603934,0.1849159484150508,0.2348882230792777,1.0935918394600186,4.7162596671923,7.288826932707701,15.253268585974414,0.2399999999999999,04,500,2,500
503,4.050000000000001,0.0934002183995977,0.1688506403333519,0.2158666923447239,1.017179497813516,4.452367146462308,6.891763613736591,14.732038409297411,0.2399999999999999,04,500,2,500
504,4.1000000000000005,0.0809038001880964,0.153650616513136,0.1976986103316351,0.940963834043144,4.20157727351357,6.493231117311155,14.24378563710088,0.2399999999999999,04,500,2,500
505,4.15,0.069600644669314,0.1394327043332353,0.180670006054065,0.8662209474804267,3.967302221206968,6.0970852911368265,13.791520569400516,0.2399999999999999,04,500,2,500
506,4.2,0.0594936822092722,0.1262490627811032,0.1649051969984396,0.7940544440490579,3.749653083803688,5.709855502832397,13.37332610122529,0.2399999999999999,04,500,2,500
507,4.250000000000001,0.0505395737771256,0.1140569946025183,0.1504007838771769,0.7253807284556081,3.545333331997756,5.338396029261768,12.985113088709552,0.2399999999999999,04,500,2,500
508,4.300000000000001,0.0426608045372378,0.1027762921729203,0.1371501589938901,0.6609090713281787,3.351690419744304,4.986606533788155,12.624487034063248,0.2399999999999999,04,500,2,500
509,4.3500000000000005,0.035773068306524,0.0923815164380893,0.1251174574272868,0.6011149899571747,3.16788706479958,4.657284410889261,12.288584649060017,0.2399999999999999,04,500,2,500
510,4.4,0.0297983035036164,0.0828473166931974,0.1142229168891937,0.5463164265107912,2.9942967465979478,4.352716468390236,11.97351489724928,0.2399999999999999,04,500,2,500
511,4.45,0.024658446269742,0.0741428691098499,0.1043402756346958,0.4965898082394734,2.8312226714874846,4.07438048006154,11.674056082912765,0.2399999999999999,04,500,2,500
512,4.500000000000001,0.0202647921694705,0.0662335755398823,0.0953168658616566,0.4517212737968632,2.678768450777578,3.823269608557853,11.38468393678463,0.2399999999999999,04,500,2,500
513,4.550000000000001,0.0165090195428234,0.0590698651217469,0.0870095030420857,0.4116553337755931,2.53693902195806,3.6004142098394043,11.1022046332309,0.2399999999999999,04,500,2,500
514,4.6000000000000005,0.0132810296603096,0.0525798087374985,0.0792953610404785,0.3762726906154193,2.4051105245206856,3.404932413942229,10.824054894488796,0.2399999999999999,04,500,2,500
515,4.65,0.0104938248993837,0.0466693489057735,0.0720999166135256,0.3451569885473819,2.2821445649439487,3.2334595636204084,10.549098723495636,0.2399999999999999,04,500,2,500
516,4.700000000000001,0.0080751940806063,0.041247678355751,0.065378986498502,0.3178702572202271,2.1675164983399062,3.082705222944981,10.277115439633164,0.2399999999999999,04,500,2,500
517,4.750000000000001,0.005967291983289,0.0362487452836398,0.0591111596445849,0.2938936911640064,2.0607994136501504,2.9489023413634388,10.007939570221753,0.2399999999999999,04,500,2,500
518,4.800000000000001,0.004132822306301,0.0316263544590767,0.0532893716864453,0.272756091358608,1.9615084344770195,2.8281833698908705,9.741626483604596,0.2399999999999999,04,500,2,500
519,4.8500000000000005,0.0025628173669119,0.0273574275548741,0.0479152429754635,0.2539892630696835,1.8689808571523403,2.71639284624293,9.478994112078407,0.2399999999999999,04,500,2,500
520,4.9,0.0012557491633742,0.0234304141516993,0.0429789421125794,0.2372270955691375,1.7823943365149548,2.611029211313836,9.221374443495366,0.2399999999999999,04,500,2,500
521,4.950000000000001,0.0001927166687124,0.0198312049159912,0.038466398402421,0.2221806197170619,1.700570667268611,2.510945195982256,8.969146095161062,0.2399999999999999,04,500,2,500
522,5.000000000000001,0.0,0.0165454328045959,0.03436152581208,0.2086210472923952,1.622679541696823,2.415310272983741,8.721829882044824,0.2399999999999999,04,500,2,500
523,5.050000000000001,0.0,0.0135588726823022,0.0306446394243113,0.1963442689548216,1.548086570880694,2.3234160746490047,8.479023889366434,0.2399999999999999,04,500,2,500
524,5.1000000000000005,0.0,0.0108569824350759,0.0272930428632128,0.1851519738109046,1.4764455720729863,2.2347018847218867,8.24036020987956,0.2399999999999999,04,500,2,500
525,5.15,0.0,0.0084291341351683,0.0242837030599962,0.1748623165399898,1.4076422424096102,2.148679409004086,8.006167529994782,0.2399999999999999,04,500,2,500
526,5.200000000000001,0.0,0.0062795108833956,0.0215961972048534,0.1653315245554539,1.3416583287595718,2.0648702289661545,7.77673497666807,0.2399999999999999,04,500,2,500
527,5.250000000000001,0.0,0.0044311841187935,0.0192189762227523,0.1564923519507305,1.2785719143523115,1.9829202125359773,7.553049868451182,0.2399999999999999,04,500,2,500
528,5.300000000000001,0.0,0.0029060011555384,0.0171399637601327,0.1483162113871685,1.218336921073054,1.9027755787660496,7.334844654255502,0.2399999999999999,04,500,2,500
529,5.3500000000000005,0.0,0.0016953649712271,0.0153269415603732,0.1407272583652676,1.1606316892988735,1.8247266880281687,7.119753859016009,0.2399999999999999,04,500,2,500
530,5.4,0.0,0.0007755686851029,0.0137361687675931,0.1336455445243761,1.1052614204603572,1.7489958841407411,6.905757483524468,0.2399999999999999,04,500,2,500
531,5.450000000000001,0.0,0.000107548163191,0.0123154536606741,0.1269593472856965,1.0519585374248863,1.6753997001931649,6.6922164966828985,0.2399999999999999,04,500,2,500
532,5.500000000000001,0.0,0.0,0.011006502314678,0.1205341449923739,1.0004028751556977,1.6036616526867835,6.479262612563809,0.2399999999999999,04,500,2,500
533,5.550000000000001,0.0,0.0,0.0097468072005874,0.1142504741866885,0.9503256012719352,1.533663930907948,6.2672407387609335,0.2399999999999999,04,500,2,500
534,5.6000000000000005,0.0,0.0,0.0084768876151057,0.10803396232759,0.9016014303792472,1.4654664270561697,6.055845260559704,0.2399999999999999,04,500,2,500
535,5.65,0.0,0.0,0.0071450704353392,0.1018627959321,0.8542148075433956,1.3991954963299995,5.844170815862286,0.2399999999999999,04,500,2,500
536,5.700000000000001,0.0,0.0,0.0056937902973448,0.0956883304298015,0.8080847568567971,1.3347566363391243,5.631879856205709,0.2399999999999999,04,500,2,500
537,5.750000000000001,0.0,0.0,0.0040767457475149,0.0894694774405632,0.7631319806750813,1.272009734081314,5.4196598091653305,0.2399999999999999,04,500,2,500
538,5.800000000000001,0.0,0.0,0.0022841933482972,0.0832213398799489,0.7193842139499705,1.210939885610842,5.208711097283868,0.2399999999999999,04,500,2,500
539,5.8500000000000005,0.0,0.0,0.00037434549243,0.0770747620084264,0.6771328302626144,1.151782555851588,5.0002026703990605,0.2399999999999999,04,500,2,500
540,5.9,0.0,0.0,0.0,0.0712579867640711,0.6368358144295521,1.094779068617201,4.794190810512333,0.2399999999999999,04,500,2,500
541,5.950000000000001,0.0,0.0,0.0,0.0658230454584029,0.5984755979375193,1.0397180813077256,4.588339236988491,0.2399999999999999,04,500,2,500
542,6.000000000000001,0.0,0.0,0.0,0.0607651298337325,0.5619265480489704,0.9863481891122252,4.38056903784375,0.2399999999999999,04,500,2,500
543,6.050000000000001,0.0,0.0,0.0,0.0560430276074038,0.527039229145937,0.9343551183498552,4.170514934556793,0.2399999999999999,04,500,2,500
544,6.1000000000000005,0.0,0.0,0.0,0.0516070394617334,0.4936417111387934,0.8833470485912281,3.958180965130756,0.2399999999999999,04,500,2,500
545,6.15,0.0,0.0,0.0,0.0474102472346002,0.4615412252546628,0.8329950079650249,3.743146529566444,0.2399999999999999,04,500,2,500
546,6.200000000000001,0.0,0.0,0.0,0.0434159383766794,0.4305412142116316,0.7830481372397289,3.524849049718312,0.2399999999999999,04,500,2,500
547,6.250000000000001,0.0,0.0,0.0,0.0396019052378321,0.4004499917143818,0.7333287063984838,3.304132957129025,0.2399999999999999,04,500,2,500
548,6.300000000000001,0.0,0.0,0.0,0.0359446285080086,0.3710354453672541,0.6836076774563382,3.0821817981915878,0.2399999999999999,04,500,2,500
549,6.3500000000000005,0.0,0.0,0.0,0.0324173238251048,0.3420441247847636,0.63361956852845,2.860001754297932,0.2399999999999999,04,500,2,500
550,6.4,0.0,0.0,0.0,0.0289927615558545,0.3132464164782471,0.5831181931900814,2.638469404488537,0.2399999999999999,04,500,2,500
551,6.450000000000001,0.0,0.0,0.0,0.0256418998434985,0.2844368977248621,0.5319021913972101,2.417825049526209,0.2399999999999999,04,500,2,500
552,6.500000000000001,0.0,0.0,0.0,0.0223357194436357,0.2554408428100316,0.4798187592544738,2.197407783463269,0.2399999999999999,04,500,2,500
553,6.550000000000001,0.0,0.0,0.0,0.0190419972960655,0.2260771740250456,0.4267173685771863,1.9756376235050788,0.2399999999999999,04,500,2,500
554,6.6000000000000005,0.0,0.0,0.0,0.0157283649751225,0.1961840256037593,0.3724868431415182,1.750802166059527,0.2399999999999999,04,500,2,500
555,6.65,0.0,0.0,0.0,0.0123645632872081,0.1656428720542338,0.3170810062628807,1.5221635711395094,0.2399999999999999,04,500,2,500
556,6.700000000000001,0.0,0.0,0.0,0.0089229310681445,0.1343944590020037,0.2605205046976244,1.2903672198177127,0.2399999999999999,04,500,2,500
557,6.750000000000001,0.0,0.0,0.0,0.0053794757719811,0.1024312067557954,0.2028604692375772,1.0563330872607728,0.2399999999999999,04,500,2,500
558,6.800000000000001,0.0,0.0,0.0,0.0017204325943124,0.0698208308163996,0.1442251417432603,0.8207557488446846,0.2399999999999999,04,500,2,500
559,6.8500000000000005,0.0,0.0,0.0,0.0,0.0367289776539277,0.084867227856242,0.5843789356578052,0.2399999999999999,04,500,2,500
560,-0.1,68.0292289941489,76.8188905839584,84.3314861902648,99.418506609573,114.18466595186992,118.02480362750909,125.0895570095567,0.2399999999999999,05,500,2,500
561,-0.05,66.7253690903426,75.34355725061064,82.7332671439925,98.26782843790646,112.89652297507898,116.86686715745888,124.7572323420216,0.2399999999999999,05,500,2,500
562,0.0,65.41022123983923,73.83767958302974,81.11574276398771,97.02879212630538,111.57514918875196,115.63545251958232,124.37089750041636,0.2399999999999999,05,500,2,500
563,0.05,64.09021811957453,72.30521629776871,79.47255424696496,95.69498325682828,110.21305509696558,114.33112710225706,123.9133958589639,0.2399999999999999,05,500,2,500
564,0.1,62.7675501670323,70.75219829399133,77.79896197608673,94.26572354405282,108.80491079760196,112.95615600675684,123.36949611081414,0.2399999999999999,05,500,2,500
565,0.15,61.44042779181705,69.1832471606909,76.09293041024263,92.74692411486063,107.34814804206457,111.51375657916287,122.72884902638542,0.2399999999999999,05,500,2,500
566,0.2,60.11317660429722,67.59889459777743,74.35410077633898,91.14976872480814,105.8410952110608,110.00557400182478,121.9857221744761,0.2399999999999999,05,500,2,500
567,0.25,58.789024030564725,65.99984532555239,72.58115307074333,89.48597949172608,104.28278967457176,108.43358927142924,121.13209695257042,0.2399999999999999,05,500,2,500
568,0.3,57.46635378773471,64.37757549484985,70.75409280113114,87.76473332003509,102.66160697950215,106.7952273668951,120.15599182669077,0.2399999999999999,05,500,2,500
569,0.35,56.139910730467456,62.72112152630987,68.85646340919251,85.99101231024615,100.9623579146064,105.08665195628024,119.03117722022586,0.2399999999999999,05,500,2,500
570,0.4,54.80438776680694,61.03616579279054,66.89778282715056,84.16838453378452,99.18713492966252,103.30315335113788,117.73207599319385,0.2399999999999999,05,500,2,500
571,0.45,53.45436931927335,59.33378170996741,64.8927264301014,82.29255480671486,97.34632546656955,101.43392110215946,116.24969676538988,0.2399999999999999,05,500,2,500
572,0.5000000000000001,52.0898646685796,57.6252580223846,62.85543149080963,80.36073894014596,95.45536450754273,99.47975702338763,114.59472831505931,0.2399999999999999,05,500,2,500
573,0.55,50.71536006246721,55.92245744258446,60.810354936242376,78.38101692633172,93.53037217000674,97.46383445511154,112.80948031022191,0.2399999999999999,05,500,2,500
574,0.6000000000000001,49.33091876825818,54.23847603303626,58.7813956777749,76.36660545486582,91.5895226104136,95.41479370571982,110.93964900516455,0.2399999999999999,05,500,2,500
575,0.65,47.91828557491933,52.58335689324753,56.78491071617604,74.32769942438158,89.64624397922418,93.35387391030982,109.017003996255,0.2399999999999999,05,500,2,500
576,0.7000000000000001,46.45590657224315,50.96227173949836,54.827987588393,72.2754106879872,87.70258547514563,91.28816779646962,107.03930075177723,0.2399999999999999,05,500,2,500
577,0.7500000000000001,44.9371584185211,49.37533822271194,52.91050737211272,70.22473373653969,85.75977534991316,89.22259957078381,104.97210898705252,0.2399999999999999,05,500,2,500
578,0.8,43.3702516424605,47.80264085962985,51.0293425265444,68.1883237631009,83.82343765412939,87.17625703492578,102.7742904347135,0.2399999999999999,05,500,2,500
579,0.8500000000000001,41.77302448382419,46.21310444842843,49.16964055937752,66.17900558434414,81.9033184644469,85.17151395160866,100.41595002573752,0.2399999999999999,05,500,2,500
580,0.9,40.1697134152509,44.60750354684468,47.328932469197866,64.22874518152854,80.00759494183481,83.2194470608895,97.91127308062651,0.2399999999999999,05,500,2,500
581,0.95,38.58534470551748,43.01570931157062,45.51523709156165,62.37458575479071,78.13800327555391,81.32401123197417,95.28827506474326,0.2399999999999999,05,500,2,500
582,1.0,37.03604268307736,41.45292231292728,43.71504465982122,60.66196716625653,76.29432550954122,79.46961487605948,92.548256605566,0.2399999999999999,05,500,2,500
583,1.05,35.5619589606939,39.96455116421818,41.9796499617696,59.13895848712129,74.51671711164543,77.68999967614728,89.77153165957324,0.2399999999999999,05,500,2,500
584,1.1,34.20932675147939,38.607408701337455,40.390230929492205,57.851525521231245,72.85824971553399,76.05553845155268,87.08675493445205,0.2399999999999999,05,500,2,500
585,1.15,33.012414805549014,37.42333493643153,39.01774307948467,56.8233267999008,71.35329853807258,74.63190639676134,84.6417375432749,0.2399999999999999,05,500,2,500
586,1.2,31.97693703198846,36.43322929537801,37.91834538800622,56.05908351909248,70.00324276272957,73.47978444256596,82.5689807310603,0.2399999999999999,05,500,2,500
587,1.25,31.10416040017976,35.6391452946778,37.10989940446678,55.52755518203709,68.81456696434573,72.63025229077316,80.95787737741527,0.2399999999999999,05,500,2,500
588,1.3,30.40096811942783,35.01522700528718,36.5506566803093,55.1390045853912,67.79752390184929,72.04459080167653,79.84966663765897,0.2399999999999999,05,500,2,500
589,1.35,29.83486594425692,34.50797058221756,36.14353563064883,54.74509306344949,66.9057279594904,71.61603817245634,79.18352975773804,0.2399999999999999,05,500,2,500
590,1.4,29.328331434081445,34.06062521017397,35.80191981880454,54.195087865686425,66.03983385155288,71.21890882320108,78.76129637336356,0.2399999999999999,05,500,2,500
591,1.45,28.855181740329087,33.65195218706356,35.50674635053333,53.410669392816125,65.12071472028659,70.81156687092852,78.34872869836882,0.2399999999999999,05,500,2,500
592,1.5,28.406892715851484,33.27027710725639,35.26982534437108,52.29830268223705,64.15223783471176,70.40801462116319,77.90905573573116,0.2399999999999999,05,500,2,500
593,1.55,27.908507856834422,32.94322861837836,35.15861354860706,50.88849638282448,63.19699261337432,70.09724031909384,77.5399845767071,0.2399999999999999,05,500,2,500
594,1.6,27.28108856983494,32.648323460405855,35.16118205328244,49.13931844093754,62.294923178563096,69.77755632616079,77.2544333050546,0.2399999999999999,05,500,2,500
595,1.65,26.576439293724786,32.3449578660705,35.17664663178299,47.17996084115249,61.49406839329842,69.24035331793004,76.8283958365554,0.2399999999999999,05,500,2,500
596,1.7,26.06793601537379,32.080098109605785,35.118792881736944,45.33721358641354,60.85132395469329,68.44975073864255,76.03705178331741,0.2399999999999999,05,500,2,500
597,1.75,26.057802438582797,31.99992808409308,34.96491601082086,44.203165609614565,60.54295570900008,67.45856262437665,74.74889640710505,0.2399999999999999,05,500,2,500
598,1.8,26.283081578049806,31.972176511140184,34.62146315255134,43.77124996786685,60.40526342176069,66.30922976728745,73.15363261461903,0.2399999999999999,05,500,2,500
599,1.85,26.38121088429412,31.75750801023927,33.9970698494666,43.59493824114082,60.10146637446289,64.98907120527335,71.46698874009677,0.2399999999999999,05,500,2,500
600,1.9,26.220898633297335,31.22395880851707,33.07042983697372,43.34154033707577,59.440174009388336,63.46212791011197,69.73237202844471,0.2399999999999999,05,500,2,500
601,1.95,25.8038982940937,30.326633892395677,31.83390085862496,42.86334824505395,58.3294223079881,61.710821637558674,67.89020387383013,0.2399999999999999,05,500,2,500
602,2.0,25.09563656446743,29.04805540179544,30.30619982251761,42.00501651616393,56.69072971350651,59.80072634606227,65.98502911337722,0.2399999999999999,05,500,2,500
603,2.05,23.987083412211437,27.43980520815548,28.62661776790724,40.53260295822823,54.583164792356506,57.9627930048416,64.22884340333516,0.2399999999999999,05,500,2,500
604,2.1,22.42114872673916,25.63705146341414,26.960122826751423,38.31180719112466,52.23327599374164,56.26191079159066,62.65706693493134,0.2399999999999999,05,500,2,500
605,2.15,20.48988917212398,23.68916437954613,25.25821391500545,35.54380882230095,49.70116573069767,54.26419657594705,60.89769668487413,0.2399999999999999,05,500,2,500
606,2.2,18.462741593724576,21.72440207193745,23.581116703574192,32.66000902382807,47.141641655249245,51.93653823657616,58.8139836474336,0.2399999999999999,05,500,2,500
607,2.25,16.5143286372185,19.91762657547468,22.054860577423035,29.99918478352423,44.76831822994502,49.59088471202792,56.45530176270655,0.2399999999999999,05,500,2,500
608,2.3000000000000003,14.779688075483683,18.439965981679133,20.809000333158437,27.85772953977758,42.83051451842683,47.56516314189341,54.07109323039976,0.2399999999999999,05,500,2,500
609,2.35,13.252928095084116,17.304490596057367,19.82662398652302,26.32110514453222,41.36692380136663,45.94202843849198,51.93982700591829,0.2399999999999999,05,500,2,500
610,2.4,11.8472253558921,16.398377456115462,19.004864621921516,25.205145210654145,40.22508775856151,44.5709316711301,50.09240712414638,0.2399999999999999,05,500,2,500
611,2.45,10.562615706058562,15.662611543126747,18.30720051642676,24.381416854230068,39.317770001460175,43.4035763794548,48.517194976270446,0.2399999999999999,05,500,2,500
612,2.5,9.394048663683192,15.05332466380991,17.71641339004348,23.77287329938433,38.588437395708354,42.41535430679939,47.168330116031406,0.2399999999999999,05,500,2,500
613,2.5500000000000003,8.32930967940968,14.527271017026385,17.209200927764282,23.322359676690905,37.963031966173695,41.60849388469547,46.01577662783114,0.2399999999999999,05,500,2,500
614,2.6,7.358193249364085,14.05546645977408,16.75632221990519,22.97655247101867,37.37419027509274,40.98737490815083,45.05198558087612,0.2399999999999999,05,500,2,500
615,2.65,6.473400885057579,13.6210401736227,16.32838456258908,22.7057714779601,36.80925209313235,40.53829986457714,44.25443516010191,0.2399999999999999,05,500,2,500
616,2.7,5.680195950110693,13.205156930711489,15.901896697267148,22.486393577325973,36.26429716676994,40.23756538358952,43.63945916414218,0.2399999999999999,05,500,2,500
617,2.75,4.981070720805504,12.7835600156114,15.448126043593255,22.28979337950339,35.69989724553618,40.03744632960755,43.215583475269455,0.2399999999999999,05,500,2,500
618,2.8000000000000003,4.37462455279769,12.327275594937362,14.930580921048293,22.06945319294768,35.06444261767167,39.860538826790695,42.96940706464812,0.2399999999999999,05,500,2,500
619,2.85,3.868686589019829,11.813310536851644,14.329044077237716,21.78399449888961,34.3343440918422,39.627014883369085,42.856784600024056,0.2399999999999999,05,500,2,500
