,temp_ch,0.05,0.17,0.25,0.5,0.75,0.83,0.95,frac,region,year,it,N
580,0.9,69.71599931069744,74.72519294896493,76.31744246938436,82.6476110926466,89.31182837507276,90.77366551952898,96.89279062008234,0.1799999999999999,05,100,2,500
581,0.95,67.98322118706845,73.69512634733474,75.56912039856056,81.79241238508286,88.72141842950231,90.27947758171209,95.98593917275426,0.1799999999999999,05,100,2,500
582,1.0,66.27217287858879,72.5465271957759,74.84566019192745,81.00540508303366,88.21410562750779,89.69981608819131,95.14686332329588,0.1799999999999999,05,100,2,500
583,1.05,64.68690585884524,71.3896206191557,74.06355297306789,80.29416912275371,87.70404837898026,89.05931555221946,94.31634257715318,0.1799999999999999,05,100,2,500
584,1.1,63.54550583186036,70.4478026000246,73.08873071284728,79.57438824940161,87.08707765960754,88.37650353769942,93.44134828392184,0.1799999999999999,05,100,2,500
585,1.15,63.25382022228341,69.73320984469069,71.89175020208287,78.66723076464164,86.34111095770278,87.6226158305227,92.30580221474904,0.1799999999999999,05,100,2,500
586,1.2,63.38204415263648,69.15230412584512,70.71218266562045,77.61980783091813,85.59116475592289,86.82944819547599,91.17110569796657,0.1799999999999999,05,100,2,500
587,1.25,63.40493090158852,68.62234126739666,69.74071255760869,76.62224107787934,84.96332669938884,86.09170922127782,90.4091064843103,0.1799999999999999,05,100,2,500
588,1.3,63.11427644881058,68.0489764863829,68.99898806817477,75.85159404162886,84.49863778101337,85.52042250534303,90.01938887474581,0.1799999999999999,05,100,2,500
589,1.35,62.53571466149464,67.38472441836281,68.37832091130292,75.31171689141742,84.11206616638256,85.14178167351209,89.8143762242637,0.1799999999999999,05,100,2,500
590,1.4,61.83571602424482,66.75111228830393,67.78115603821244,74.97010619887068,83.75331307654272,84.92042882618301,89.62291509830156,0.1799999999999999,05,100,2,500
591,1.45,61.1067938784548,66.27869303016294,67.2916701957273,74.80363547649576,83.5057688717814,84.82441793039155,89.31050287274573,0.1799999999999999,05,100,2,500
592,1.5,60.44761846440175,65.98303758960799,67.03435496436713,74.66790796270251,83.4014734115773,84.8187084956864,88.97470542426727,0.1799999999999999,05,100,2,500
593,1.55,60.29002816759744,65.76683662537948,66.97841227705845,74.45469982869118,83.57088598155156,84.93173522576126,88.69628187307059,0.1799999999999999,05,100,2,500
594,1.6,59.96697358665436,65.2544578009738,66.96258097335149,74.32297235234361,83.77822539037085,85.34080393895741,88.65014950592766,0.1799999999999999,05,100,2,500
595,1.65,58.95270733029948,64.33501621279642,66.77259831888958,74.22343157014714,83.69872991339031,85.94548287360423,88.92587126235145,0.1799999999999999,05,100,2,500
596,1.7,57.36292410768323,63.122322846765286,66.32047530812402,73.93791974924035,83.24789879853974,86.32599361828392,89.24237548110027,0.1799999999999999,05,100,2,500
597,1.75,55.50087360938274,61.845769133604,65.62755343979708,73.55854088186769,82.71170883031849,85.99684717541066,88.88804415459597,0.1799999999999999,05,100,2,500
598,1.8,54.05915298300904,61.178674545088,64.77371430173528,73.38400286805512,82.23640285427368,85.03491453909639,87.73820742831437,0.1799999999999999,05,100,2,500
599,1.85,53.461457461250966,61.2782467370326,63.89517637403085,73.03723257888163,81.74092723727821,83.76007125489922,86.22917369841365,0.1799999999999999,05,100,2,500
600,1.9,53.887950718190126,61.68509289205319,63.1152937951118,72.38032262263903,81.3075356495604,82.4529367690119,84.88440152086032,0.1799999999999999,05,100,2,500
601,1.95,54.31909803396721,61.5199538180967,62.41782813811958,71.56564640289953,80.74373920909314,81.42725357402226,84.01092245475225,0.1799999999999999,05,100,2,500
602,2.0,53.68980724450934,60.43659816704507,61.58392033165555,70.47496072490016,79.8363504355125,80.51808363026606,83.53256810309763,0.1799999999999999,05,100,2,500
603,2.05,51.980976567233945,58.542527462649005,60.41422167822911,68.74121789925795,78.5450111099643,79.54714842193043,83.36290905532063,0.1799999999999999,05,100,2,500
604,2.1,49.406260768431,55.91996251832293,58.76698309768008,66.55444534987686,76.92666722536944,78.44589824558926,83.12682077122156,0.1799999999999999,05,100,2,500
605,2.15,46.38060282310142,53.00886720280241,56.81683122143891,64.3698590492451,75.18941923402583,77.21494134593378,82.47533206890084,0.1799999999999999,05,100,2,500
606,2.2,43.48485015650533,50.28752626737658,54.8917721641549,62.57881901998797,73.54421292554531,76.024021615024,81.54037351437233,0.1799999999999999,05,100,2,500
607,2.25,40.86329772510855,48.02209498588186,53.15261631632111,61.03474745511196,72.12313142677736,74.97508681924789,80.41302887597813,0.1799999999999999,05,100,2,500
608,2.3000000000000003,38.50343356457148,46.33025658336419,51.669199106798736,59.55461266674899,70.95436671427655,74.13848566930598,79.16274361538326,0.1799999999999999,05,100,2,500
609,2.35,36.470699253110205,45.163373045096165,50.51802187569873,58.15747733912298,69.98282035790857,73.54162771385958,77.96841582296578,0.1799999999999999,05,100,2,500
610,2.4,34.77068647819866,44.43315486602891,49.73163450187082,56.9059532343584,69.15925667150569,73.12911870454582,76.84678953116855,0.1799999999999999,05,100,2,500
611,2.45,33.385074352336744,44.041138347865605,49.22773245665418,55.86191364364325,68.49024086520032,72.78157119168704,75.75408867746188,0.1799999999999999,05,100,2,500
612,2.5,32.28072509836471,43.874169061142894,48.87614198220851,55.008029971643005,67.97295550434703,72.37865292269733,74.70736860206476,0.1799999999999999,05,100,2,500
613,2.5500000000000003,31.394005078886323,43.75841501687936,48.53045392189272,54.31841121680355,67.60185536303594,71.86905656756893,73.75586962056863,0.1799999999999999,05,100,2,500
614,2.6,30.56705687672601,43.50140641184724,48.03502732082968,53.77133912046112,67.33854105909253,71.26050164689413,72.9704104673733,0.1799999999999999,05,100,2,500
615,2.65,29.55065199274512,42.84386059049404,47.26356785520116,53.31086528140302,67.008199570016,70.60668031285208,72.39106213625121,0.1799999999999999,05,100,2,500
616,2.7,28.157799133823445,41.67374482305406,46.21076037093391,52.91400469740597,66.48873854949774,69.99141099027797,71.96723181360495,0.1799999999999999,05,100,2,500
617,2.75,26.547462542190203,40.22543691509525,44.98246616741604,52.60179297994837,65.90256088236984,69.42459598358512,71.64879425227005,0.1799999999999999,05,100,2,500
618,2.8000000000000003,24.8999844784754,38.55061905429092,43.56866358071071,52.319547047599286,65.33327379577456,68.85709120280352,71.52175084350297,0.1799999999999999,05,100,2,500
619,2.85,23.30902194736671,36.73066797138594,42.01693974933756,52.00281782473508,64.79272565064952,68.24378308608098,71.61336559393588,0.1799999999999999,05,100,2,500
620,2.9,21.8611118767988,34.90824449199639,40.44403567933835,51.61641743960857,64.29525009262164,67.59800986216058,71.86315435927641,0.1799999999999999,05,100,2,500
621,2.95,20.648955501793772,33.220711378921465,38.97026479921828,51.1264143686598,63.844046929756864,66.97298374037275,72.16042007196026,0.1799999999999999,05,100,2,500
622,3.0,19.70750133569344,31.766439246722644,37.666232555178105,50.545815945492144,63.41900008324826,66.37832863187954,72.40211221157358,0.1799999999999999,05,100,2,500
623,3.0500000000000003,18.9878013371051,30.560529284902746,36.55817757814142,49.877899311865725,62.959841283640095,65.78967012483494,72.48930549786283,0.1799999999999999,05,100,2,500
624,3.1,18.40237969532141,29.56082344380768,35.612510567984025,49.1287481058088,62.43138963928206,65.19600116539985,72.40112651893418,0.1799999999999999,05,100,2,500
625,3.15,17.94279695389851,28.721817711901064,34.77976497702092,48.31125522521965,61.82459143702797,64.60314162548039,72.15625375430977,0.1799999999999999,05,100,2,500
626,3.2,17.629724494157976,28.015377505593964,34.03950008119083,47.44626588586849,61.15670149808728,64.0280192951674,71.77980016035019,0.1799999999999999,05,100,2,500
627,3.25,17.463042416964576,27.430952406050025,33.38987947993701,46.561406634382905,60.45140859782973,63.483154925967305,71.27695591947524,0.1799999999999999,05,100,2,500
628,3.3000000000000003,17.420390869350406,26.964629150395883,32.83645527578194,45.68683648966073,59.73972025219661,62.97216657495204,70.65309515337633,0.1799999999999999,05,100,2,500
629,3.35,17.459021813316305,26.60080016524905,32.37985729186671,44.85635045655637,59.053486219342055,62.49498413815273,69.92680094701926,0.1799999999999999,05,100,2,500
630,3.4,17.53411854298655,26.31130880029601,32.00720452215412,44.09403019002807,58.43277093072405,62.05902269278967,69.1499159630236,0.1799999999999999,05,100,2,500
631,3.45,17.598120810829553,26.067472065728666,31.680394200941222,43.40552309361344,57.91226255647059,61.68295187314399,68.40576793732232,0.1799999999999999,05,100,2,500
632,3.5,17.61443858053053,25.855606335359163,31.342945080390475,42.79383074367289,57.50978071786227,61.3819882298901,67.78857674236532,0.1799999999999999,05,100,2,500
633,3.5500000000000003,17.570674056055235,25.667505551977342,30.934161701181985,42.25172794535421,57.18666839170112,61.15228237031327,67.34695049109078,0.1799999999999999,05,100,2,500
634,3.6,17.46709153879255,25.495847489004767,30.45536187208652,41.75354332435665,56.88181723709714,60.93447952356721,67.03515368790026,0.1799999999999999,05,100,2,500
635,3.65,17.316884601644077,25.33855675644728,29.937157321598157,41.30592292102859,56.57408292345214,60.68446772790247,66.8413875272429,0.1799999999999999,05,100,2,500
636,3.7,17.12400652886094,25.182875573457466,29.42509484293,40.889293061942254,56.255318393991466,60.40450916151159,66.72437915631134,0.1799999999999999,05,100,2,500
637,3.75,16.891117995825233,25.01697318536548,28.944150416412835,40.48287973023978,55.93647092037993,60.1019690644125,66.65466058358304,0.1799999999999999,05,100,2,500
638,3.8,16.621693518117958,24.83354599679052,28.500481071284515,40.07646027160808,55.61554642927853,59.78425360751863,66.60682350798176,0.1799999999999999,05,100,2,500
639,3.85,16.31684938713862,24.61964620978102,28.08829554302943,39.65406471825461,55.271326511879465,59.45617516525179,66.53890166143958,0.1799999999999999,05,100,2,500
640,3.9,15.974397901607023,24.3617985909032,27.6933097328264,39.18790093993475,54.88057238025331,59.11544053723512,66.41707716645953,0.1799999999999999,05,100,2,500
641,3.95,15.5883365092336,24.04634231536198,27.30030347656789,38.651109376153634,54.42950393155638,58.75490584492975,66.20974995132823,0.1799999999999999,05,100,2,500
642,4.000000000000001,15.1527531265527,23.66354161575964,26.893266155044127,38.01587169963052,53.91570188577727,58.36036462234017,65.89248226174188,0.1799999999999999,05,100,2,500
643,4.050000000000001,14.65864269431578,23.20760247592558,26.449981352634232,37.25863047621651,53.3398050603744,57.908937715216254,65.47012519088625,0.1799999999999999,05,100,2,500
644,4.1000000000000005,14.099620584856224,22.667662430681663,25.94811386295604,36.37028674536155,52.69599972786944,57.38841535974989,64.94953865041103,0.1799999999999999,05,100,2,500
645,4.15,13.480613875357486,22.03892223359396,25.376073339573168,35.3649212839138,51.98211617197992,56.79728399116105,64.34131847996704,0.1799999999999999,05,100,2,500
646,4.2,12.80720646633721,21.327825321854174,24.734666816476626,34.27240402726626,51.2058633096701,56.13800375260261,63.65113631837821,0.1799999999999999,05,100,2,500
647,4.250000000000001,12.07343147338824,20.534933845528418,24.017137835106777,33.099814641646105,50.36888249330341,55.398798049961904,62.87426374365054,0.1799999999999999,05,100,2,500
648,4.300000000000001,11.285968642766406,19.668390386014384,23.227050500634395,31.855731581905477,49.48177800761649,54.57728074933207,62.013581256468655,0.1799999999999999,05,100,2,500
649,4.3500000000000005,10.465562156361685,18.747445861529226,22.383412149315955,30.56923425806506,48.56015071557335,53.68664811376805,61.0938829952562,0.1799999999999999,05,100,2,500
650,4.4,9.637858129864332,17.798805703893777,21.50869811048967,29.276859557855985,47.61872496558864,52.743745961892685,60.14252794500354,0.1799999999999999,05,100,2,500
651,4.45,8.823069123409962,16.847797063465553,20.61929364743333,28.008555979163543,46.66647325744613,51.76623561763761,59.17609088509799,0.1799999999999999,05,100,2,500
652,4.500000000000001,8.032907002038215,15.913258983693416,19.72665110494344,26.78637939962988,45.70381587465032,50.7705706643256,58.20465172824818,0.1799999999999999,05,100,2,500
653,4.550000000000001,7.282733398812987,15.014344511266303,18.846937852653376,25.631540730900078,44.737423903789136,49.77788483170716,57.25195269440484,0.1799999999999999,05,100,2,500
654,4.6000000000000005,6.5822301269665,14.16292717172984,17.993019226764446,24.555737945350288,43.77171883371005,48.80535472937886,56.33921806233204,0.1799999999999999,05,100,2,500
655,4.65,5.935136078846532,13.363175809015416,17.17289816494849,23.55626711580059,42.81083753340844,47.86184435799662,55.479444598425694,0.1799999999999999,05,100,2,500
656,4.700000000000001,5.344990943092643,12.617716262939188,16.390895539045214,22.62273974162395,41.86048360202609,46.94965888907611,54.66939754713512,0.1799999999999999,05,100,2,500
657,4.750000000000001,4.810917157809233,11.92743953361742,15.647191631281409,21.74208731667176,40.92135052380195,46.06314025089494,53.89306162102602,0.1799999999999999,05,100,2,500
658,4.800000000000001,4.329412254152191,11.293176993880264,14.940227358442412,20.90796936831603,39.99240740168144,45.1965128250468,53.13010198170472,0.1799999999999999,05,100,2,500
659,4.8500000000000005,3.8963669491376502,10.712748715039996,14.266989352805115,20.1172607899408,39.07376243950928,44.34847713236872,52.36087397854463,0.1799999999999999,05,100,2,500
660,4.9,3.506530942952922,10.181631566596964,13.624651978512471,19.36829746586167,38.164931019536105,43.516330318792335,51.58774614916951,0.1799999999999999,05,100,2,500
661,4.950000000000001,3.1535826982196977,9.694219709401937,13.011015880634274,18.661502911164543,37.26392911241993,42.695206958544645,50.82057093942078,0.1799999999999999,05,100,2,500
662,5.000000000000001,2.8327646672702915,9.245942359225186,12.425469059164744,17.997678234359032,36.37070318498856,41.883208991325816,50.06743322314026,0.1799999999999999,05,100,2,500
663,5.050000000000001,2.540411803040696,8.832957116260873,11.867805925906774,17.374410978649,35.487209083074326,41.08431111895471,49.33127657714972,0.1799999999999999,05,100,2,500
664,5.1000000000000005,2.2730970342185444,8.450832016419138,11.337648184882031,16.78694108281863,34.61285490652224,40.30368960741028,48.610455882409525,0.1799999999999999,05,100,2,500
665,5.15,2.028909165152323,8.094425091397333,10.834005016801225,16.232640855288896,33.74363566649662,39.54583071582916,47.90642254460364,0.1799999999999999,05,100,2,500
666,5.200000000000001,1.805971677336004,7.7593126037603,10.35516205868348,15.71114487270839,32.87454000858679,38.812036476655,47.221505161274045,0.1799999999999999,05,100,2,500
667,5.250000000000001,1.60227522343577,7.441641510884279,9.899555526331724,15.222177888704334,32.00206934167997,38.09911958331263,46.55181063060779,0.1799999999999999,05,100,2,500
668,5.300000000000001,1.4168902791943316,7.138800532871064,9.465566547245585,14.766135915070658,31.12604690910334,37.40456535228375,45.89039124306967,0.1799999999999999,05,100,2,500
669,5.3500000000000005,1.2495378266860118,6.850298253006359,9.052148005165437,14.341648788711296,30.24779433794072,36.7282202603166,45.23473386895689,0.1799999999999999,05,100,2,500
670,5.4,1.0996308168653504,6.576009651581425,8.657632564616524,13.944444222080318,29.37095738082944,36.070137294488845,44.58333806182439,0.1799999999999999,05,100,2,500
671,5.450000000000001,0.965742762857468,6.315687674287987,8.280518392377678,13.568985256830397,28.500199706001283,35.42988857963156,43.932767232570136,0.1799999999999999,05,100,2,500
672,5.500000000000001,0.8468328912119114,6.06893029868954,7.919947851595229,13.210643740122755,27.63991796103255,34.80772387828597,43.28023603807146,0.1799999999999999,05,100,2,500
673,5.550000000000001,0.7423035056008661,5.834347929963165,7.574952178651906,12.86497232454142,26.793131082413204,34.20427312627406,42.62111946170992,0.1799999999999999,05,100,2,500
674,5.6000000000000005,0.6514236779639144,5.609330196818258,7.244184604070278,12.526391798124749,25.962347471298106,33.62146372812394,41.95063852152309,0.1799999999999999,05,100,2,500
675,5.65,0.5728007102274144,5.392149825810466,6.925872315893844,12.189502667406078,25.151658834786137,33.06071347356387,41.26561675571842,0.1799999999999999,05,100,2,500
676,5.700000000000001,0.504163525346378,5.1811614691883765,6.618060267305408,11.850093991250684,24.364893142619906,32.52175626411472,40.56531249036647,0.1799999999999999,05,100,2,500
677,5.750000000000001,0.4420470809530962,4.974140464361755,6.318125824016735,11.5048115400189,23.60529069453833,32.00271902046714,39.85034847671491,0.1799999999999999,05,100,2,500
678,5.800000000000001,0.3827811604812656,4.769767650259711,6.023087893029861,11.1536577455915,22.87406723389872,31.49959717333089,39.12393632145311,0.1799999999999999,05,100,2,500
679,5.8500000000000005,0.3239318691821497,4.56908216011874,5.731849354692852,10.80101635001592,22.16831646337713,31.00741445528813,38.39235440780208,0.1799999999999999,05,100,2,500
680,5.9,0.2646664225322178,4.374401126536033,5.446821604977974,10.454186002909571,21.481095041301398,30.52384334841327,37.66273267192776,0.1799999999999999,05,100,2,500
681,5.950000000000001,0.2052350248112772,4.185074001715636,5.169242537863714,10.1148291166776,20.80447923357772,30.04618474730285,36.9427855215274,0.1799999999999999,05,100,2,500
682,6.000000000000001,0.1462364645541189,3.9992474936467657,4.899008803768621,9.782690407557164,20.128447789554546,29.57240200671398,36.23747979975687,0.1799999999999999,05,100,2,500
683,6.050000000000001,0.0884271623742985,3.8146333774595536,4.635992936920832,9.456655640089686,19.442938460434327,29.10273248628828,35.549339223280235,0.1799999999999999,05,100,2,500
684,6.1000000000000005,0.0328007316003624,3.6291062655723154,4.379994741231145,9.135598118906184,18.7399526626899,28.637786269019973,34.87615893995321,0.1799999999999999,05,100,2,500
685,6.15,0.0,3.441067344045014,4.130874147452118,8.81892300379734,18.01357588625848,28.17866321000228,34.21192253623965,0.1799999999999999,05,100,2,500
686,6.200000000000001,0.0,3.249786122384801,3.888440911710396,8.506085928314265,17.26086867253232,27.728145129959078,33.55247803826675,0.1799999999999999,05,100,2,500
687,6.250000000000001,0.0,3.055157382403033,3.6521701126827297,8.195796624355653,16.48380526328884,27.289583295562835,32.89488688462868,0.1799999999999999,05,100,2,500
688,6.300000000000001,0.0,2.857853539463837,3.42132348621121,7.8855948060913,15.686518859525476,26.863806868156026,32.23569967101214,0.1799999999999999,05,100,2,500
689,6.3500000000000005,0.0,2.6588018539024683,3.195151958288533,7.574142472003152,14.873397217293055,26.44832754586828,31.573829013719354,0.1799999999999999,05,100,2,500
690,6.4,0.0,2.458253762676233,2.972438583372456,7.260475551641338,14.047946673779586,26.041477256734307,30.90963570603608,0.1799999999999999,05,100,2,500
691,6.450000000000001,0.0,2.256405752832942,2.75166875177816,6.943607132740411,13.213244575531377,25.64128135330117,30.245197338131828,0.1799999999999999,05,100,2,500
692,6.500000000000001,0.0,2.0536769206816867,2.531570405597974,6.622906159831361,12.372228953420882,25.24634872747954,29.58275425011038,0.1799999999999999,05,100,2,500
693,6.550000000000001,0.0,1.8506040880646943,2.31095627423856,6.297577863228639,11.526111520085822,24.856099432875777,28.92425072880128,0.1799999999999999,05,100,2,500
694,6.6000000000000005,0.0,1.6467625967038395,2.0886248288706923,5.966060121362687,10.67556107230926,24.469680203500698,28.271654829455716,0.1799999999999999,05,100,2,500
695,6.65,0.0,1.4410208804490454,1.863675025836511,5.626408867922116,9.822649036936353,24.08558659372875,27.626056192847333,0.1799999999999999,05,100,2,500
696,6.700000000000001,0.0,1.2322120339977556,1.6355836293574464,5.277860674771381,8.969779692640445,23.70164613406348,26.98771884798377,0.1799999999999999,05,100,2,500
697,6.750000000000001,0.0,1.0193568065911094,1.4043995062716446,4.920598084826096,8.119020741380885,23.31645621600569,26.355535532212905,0.1799999999999999,05,100,2,500
698,6.800000000000001,0.0,0.8016688687178201,1.1709983447939194,4.556162610239376,7.271936373809328,22.929102046711986,25.726507604659947,0.1799999999999999,05,100,2,500
699,6.8500000000000005,0.0,0.5788232028850798,0.936438601060402,4.185722072694405,6.42884432314366,22.538987860510986,25.095577654668183,0.1799999999999999,05,100,2,500
700,-0.1,90.42294714175576,99.57689544975662,103.21791260800796,117.12671384951572,127.27059829320513,131.34785808392908,138.0691961544247,0.2899999999999999,06,100,2,500
701,-0.05,89.21689235186945,97.93577709478625,101.62727343169084,114.89785730599444,125.40258342116944,129.41267033656894,136.56104251214865,0.2899999999999999,06,100,2,500
702,0.0,88.02247249874891,96.31963728119976,100.03536049852082,112.67505187608327,123.5451499125766,127.48494202997428,135.07486625351495,0.2899999999999999,06,100,2,500
703,0.05,86.83401450892606,94.73315919614946,98.44721523190994,110.4711580697027,121.69760077248786,125.56873596180336,133.5933004101081,0.2899999999999999,06,100,2,500
704,0.1,85.64402991301836,93.1785311151913,96.86738814011612,108.2991194128352,119.8558240193699,123.66600595943883,132.09637070704727,0.2899999999999999,06,100,2,500
705,0.15,84.44875764079583,91.65325955967732,95.29842523541797,106.16761123336592,118.01172276692644,121.775413674257,130.56610235030212,0.2899999999999999,06,100,2,500
706,0.2,83.24546722133515,90.15249920674292,93.74084329424288,104.08109504996932,116.15518275742582,119.89399343530324,128.98931267723069,0.2899999999999999,06,100,2,500
707,0.25,82.02612026696858,88.67115882093735,92.19310643382124,102.0407651795126,114.27830171783376,118.01817330875308,127.35946061322004,0.2899999999999999,06,100,2,500
708,0.3,80.77789871878586,87.20333421288599,90.65169100373554,100.04415213449197,112.37585060138592,116.1410744093107,125.67343225188688,0.2899999999999999,06,100,2,500
709,0.35,79.4896351389431,85.7432450047182,89.11413010403254,98.08822635133876,110.44698778951164,114.25371261355636,123.92732698155552,0.2899999999999999,06,100,2,500
710,0.4,78.139057980765,84.28732924316263,87.57892045595885,96.17103909727722,108.49419499591058,112.34765495662906,122.1141175848389,0.2899999999999999,06,100,2,500
711,0.45,76.68224100011605,82.8298733433363,86.03628263484549,94.28642156872657,106.5058162363961,110.40198017589556,120.2019278894807,0.2899999999999999,06,100,2,500
712,0.5000000000000001,75.12270459310919,81.37544214546796,84.48812567033619,92.44005289570636,104.48586273062536,108.41303556833392,118.18537944099316,0.2899999999999999,06,100,2,500
713,0.55,73.5152477001568,79.94041334034134,82.95167455940312,90.64858518128491,102.46277165602277,106.4025438472038,116.09865994657528,0.2899999999999999,06,100,2,500
714,0.6000000000000001,71.91982413830705,78.5408878489452,81.44478014296563,88.92678471505646,100.4664414490191,104.3956424001132,113.98389012595727,0.2899999999999999,06,100,2,500
715,0.65,70.37934523256799,77.18751245280197,79.98027543402154,87.28300338370178,98.51908248009994,102.41725294292436,111.87630707088762,0.2899999999999999,06,100,2,500
716,0.7000000000000001,68.91327649723634,75.88442521786082,78.5655730218963,85.71973063034099,96.63514426840725,100.48904634174112,109.80166499940776,0.2899999999999999,06,100,2,500
717,0.7500000000000001,67.51992053407811,74.63115095467913,77.20340091382151,84.23582472828416,94.81988736925224,98.62507481423694,107.77134462877524,0.2899999999999999,06,100,2,500
718,0.8,66.18702919953951,73.42626660528347,75.89362760728876,82.82924236003639,93.07137626390012,96.83096682199545,105.78457804127352,0.2899999999999999,06,100,2,500
719,0.8500000000000001,64.90220950694466,72.2702810283436,74.63590196946369,81.49540903403278,91.38455758227347,95.10531448268335,103.8337285527957,0.2899999999999999,06,100,2,500
720,0.9,63.65590045102396,71.16090724546484,73.43473510808926,80.23697637734098,89.75652672195034,93.4436462302067,101.90669988398017,0.2899999999999999,06,100,2,500
721,0.95,62.45119444025498,70.10644990311225,72.30264448280334,79.07230739411081,88.1875978954511,91.83504986224423,99.99449243394248,0.2899999999999999,06,100,2,500
722,1.0,61.322995972792775,69.15201743435657,71.26999843457328,78.03955945763758,86.67768024282793,90.26263714308762,98.06377989823976,0.2899999999999999,06,100,2,500
723,1.05,60.31380327339668,68.32099041319805,70.36023282094557,77.16064878055055,85.24281493825389,88.7293097290727,96.10796470438646,0.2899999999999999,06,100,2,500
724,1.1,59.44900380691531,67.59525546312517,69.57894281223282,76.44480590619764,83.91072003400826,87.25888407468642,94.15720565941083,0.2899999999999999,06,100,2,500
725,1.15,58.726981322121006,66.94707140271778,68.9141317866153,75.89194613030647,82.71092802574091,85.88386646165237,92.27105942167668,0.2899999999999999,06,100,2,500
726,1.2,58.11967833874246,66.34975253394958,68.34340372690308,75.47742285721522,81.6680067681892,84.63443183874669,90.51285465843864,0.2899999999999999,06,100,2,500
727,1.25,57.58840016190226,65.77730705082244,67.83661528546041,75.16591034521454,80.79728406722401,83.53346281823325,88.95033988071398,0.2899999999999999,06,100,2,500
728,1.3,57.09061377305628,65.1941956779093,67.34661049536788,74.92077093371395,80.09966070547597,82.59448536931271,87.65719276079349,0.2899999999999999,06,100,2,500
729,1.35,56.564097424178925,64.55213938436133,66.81583099464751,74.68518968449897,79.55329826286761,81.81306864975448,86.68884874593932,0.2899999999999999,06,100,2,500
730,1.4,55.899493285195845,63.77664440554384,66.16794803003542,74.36823600156369,79.10616169421245,81.15502358688364,86.0571798177451,0.2899999999999999,06,100,2,500
731,1.45,54.94946220436988,62.7584804389909,65.3162555389996,73.84464111608185,78.67502129526879,80.57225537493764,85.7327464801878,0.2899999999999999,06,100,2,500
732,1.5,53.57051060577472,61.43136612177527,64.18239681910312,73.02310442981589,78.18772710531888,80.02593173457927,85.63699381392746,0.2899999999999999,06,100,2,500
733,1.55,51.62596429433872,59.69016185311737,62.726357282481295,71.91580615715036,77.65518624773274,79.56952546973574,85.73447604170441,0.2899999999999999,06,100,2,500
734,1.6,49.154445017601134,57.4037111372877,60.85063050598656,70.5834007834445,77.22456484397577,79.38244367839403,86.39738801810881,0.2899999999999999,06,100,2,500
735,1.65,46.506387094180525,54.87472700345479,58.67218890711129,69.17014738674125,76.97813706153222,79.4716177714738,87.71856061274158,0.2899999999999999,06,100,2,500
736,1.7,43.98429226105852,52.54731708570004,56.51750263099365,67.92138881360229,76.92518265467619,79.74097870334145,89.37577664053934,0.2899999999999999,06,100,2,500
737,1.75,41.61411120795891,50.67928663420054,54.62177297714323,67.01852003727593,77.04349014434584,80.15082424156745,91.05310001284016,0.2899999999999999,06,100,2,500
738,1.8,39.29904280209283,49.20757592024793,53.016669997427606,66.34843800307912,77.18078807433749,80.53321742739134,92.35586452682236,0.2899999999999999,06,100,2,500
739,1.85,36.98571602572326,47.92954169443194,51.61570691898387,65.6712832577735,77.13334381093736,80.69463981593553,92.98624267217504,0.2899999999999999,06,100,2,500
740,1.9,34.7036377617735,46.70386125239829,50.340932876597954,64.82075293723503,76.75906447625759,80.49637673964148,92.80474197632113,0.2899999999999999,06,100,2,500
741,1.95,32.49090475628374,45.47245147201291,49.14651784627584,63.728839982311285,75.97539781295586,79.8445609563293,91.72894228650138,0.2899999999999999,06,100,2,500
742,2.0,30.25709098801532,44.13195849381146,47.939334522302296,62.32020655111968,74.70106086276576,78.64951299287489,89.6252414646511,0.2899999999999999,06,100,2,500
743,2.05,27.8671941029813,42.54129127689215,46.60170053452136,60.50740198856717,72.91118931573676,76.91685048857767,86.53904973167892,0.2899999999999999,06,100,2,500
744,2.1,25.1856483660217,40.50556522734608,44.96893530031063,58.19314946555361,70.70879126601893,74.84354522770735,82.89549168537337,0.2899999999999999,06,100,2,500
745,2.15,22.287608703785565,37.89444415408851,42.90508107221993,55.39583190910084,68.36477663470423,72.79131273930282,79.50096763873225,0.2899999999999999,06,100,2,500
746,2.2,19.509503032065805,34.87427900094794,40.48941087380189,52.322747015783634,66.13291886998304,71.00429440013468,76.90055521916693,0.2899999999999999,06,100,2,500
747,2.25,17.00509301446529,31.745298446372924,37.91809021050182,49.14941438875724,63.95891523812927,69.33102425739769,74.80919011542946,0.2899999999999999,06,100,2,500
748,2.3000000000000003,14.82529934116834,28.65516668709669,35.3005872588332,46.0471848172679,61.91379618594336,67.79537608546484,73.18666796562805,0.2899999999999999,06,100,2,500
749,2.35,13.01356807906344,25.779803520263183,32.78853262360796,43.23789970760613,60.110051126274925,66.46249518670248,72.00128940731952,0.2899999999999999,06,100,2,500
750,2.4,11.545181152585148,23.24281090311677,30.510265381671285,40.89114242796231,58.60414939560258,65.36253655088629,71.16035678067665,0.2899999999999999,06,100,2,500
751,2.45,10.352362710561698,21.074924168311338,28.512906493002536,39.0602178407729,57.394188708217214,64.4827394612603,70.58423092269966,0.2899999999999999,06,100,2,500
752,2.5,9.367052467052272,19.24870136483027,26.787121122131754,37.71091815282938,56.45734137945741,63.77866309212399,70.2119105835857,0.2899999999999999,06,100,2,500
