,temp_ch,0.5,model_author,frac,region,year,it,N
5262,6.050000000000001,0.1676677533656707,OGGM_v16,0.4499999999999998,05,5000,2,500
5263,6.1000000000000005,0.1478718715997162,OGGM_v16,0.4499999999999998,05,5000,2,500
5264,6.15,0.1277699911808777,OGGM_v16,0.4499999999999998,05,5000,2,500
5265,6.200000000000001,0.1074048788728425,OGGM_v16,0.4499999999999998,05,5000,2,500
5266,6.250000000000001,0.0868416605527036,OGGM_v16,0.4499999999999998,05,5000,2,500
5267,6.300000000000001,0.066189389437008,OGGM_v16,0.4499999999999998,05,5000,2,500
5268,6.3500000000000005,0.0455538970179097,OGGM_v16,0.4499999999999998,05,5000,2,500
5269,6.4,0.0250105572402595,OGGM_v16,0.4499999999999998,05,5000,2,500
5270,6.450000000000001,0.0046001661352418,OGGM_v16,0.4499999999999998,05,5000,2,500
5271,6.500000000000001,0.0,OGGM_v16,0.4499999999999998,05,5000,2,500
5272,6.550000000000001,0.0,OGGM_v16,0.4499999999999998,05,5000,2,500
5273,6.6000000000000005,0.0,OGGM_v16,0.4499999999999998,05,5000,2,500
5274,6.65,0.0,OGGM_v16,0.4499999999999998,05,5000,2,500
5275,6.700000000000001,0.0,OGGM_v16,0.4499999999999998,05,5000,2,500
5276,6.750000000000001,0.0,OGGM_v16,0.4499999999999998,05,5000,2,500
5277,6.800000000000001,0.0,OGGM_v16,0.4499999999999998,05,5000,2,500
5278,6.8500000000000005,0.0,OGGM_v16,0.4499999999999998,05,5000,2,500
5282,-0.1,62.41913205383779,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5283,-0.05,60.90837226188373,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5284,0.0,59.401944673216725,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5285,0.05,57.90286471725716,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5287,0.1,56.41344877643305,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5289,0.15,54.93484671536853,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5291,0.2,53.46762767565644,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5294,0.25,52.01193741743935,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5296,0.3,50.56216858158486,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5298,0.35,49.11565064713216,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5304,0.4,47.677535830715854,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5305,0.45,46.25506557684755,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5307,0.5000000000000001,44.85626291644152,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5308,0.55,43.48768023072499,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5309,0.6000000000000001,42.15365331169561,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5310,0.65,40.85594472028622,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5311,0.7000000000000001,39.588152403924674,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5312,0.7500000000000001,38.33505616477099,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5313,0.8,37.08073438998469,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5314,0.8500000000000001,35.81452172374063,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5315,0.9,34.53916106129807,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5320,0.95,33.270873606837284,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5321,1.0,32.02865572071335,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5322,1.05,30.832008270468734,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5324,1.1,29.70356650506597,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5325,1.15,28.66840233069538,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5326,1.2,27.744970897122723,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5327,1.25,26.950070671113703,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5328,1.3,26.29213664753798,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5329,1.35,25.778354496110097,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5330,1.4,25.40592146257147,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5331,1.45,25.162290508840176,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5336,1.5,25.02195802072256,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5339,1.55,24.93637386178749,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5340,1.6,24.84055515137896,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5342,1.65,24.69449911677647,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5350,1.7,24.509584771451483,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5354,1.75,24.296716965567526,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5355,1.8,24.033581202647625,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5356,1.85,23.68494891432979,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5357,1.9,23.21699691400413,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5360,1.95,22.60724372663261,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5362,2.0,21.846979604217594,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5365,2.05,20.943908047315848,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5368,2.1,19.922775840610072,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5370,2.15,18.82591686720463,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5375,2.2,17.69465861683335,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5376,2.25,16.547387749723868,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5377,2.3000000000000003,15.404314787519278,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5380,2.35,14.291365726938738,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5381,2.4,13.237643447571402,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5383,2.45,12.268113391163558,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5384,2.5,11.39184545725403,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5385,2.5500000000000003,10.601890662011543,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5387,2.6,9.893220109272823,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5388,2.65,9.256817107911232,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5390,2.7,8.683148712397236,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5393,2.75,8.172013878723716,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5394,2.8000000000000003,7.727922443574837,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5397,2.85,7.353412694637834,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5398,2.9,7.042530627632223,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5399,2.95,6.772637335855994,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5402,3.0,6.521716909763454,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5405,3.0500000000000003,6.2824732370497545,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5406,3.1,6.054944326340951,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5408,3.15,5.836806713609103,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5409,3.2,5.625123845436498,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5410,3.25,5.417767613981269,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5411,3.3000000000000003,5.213634676434957,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5412,3.35,5.012561333047511,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5413,3.4,4.814686708664867,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5415,3.45,4.620468942517456,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5417,3.5,4.430761732843342,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5421,3.5500000000000003,4.246636555855875,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5422,3.6,4.070094465055078,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5424,3.65,3.903761097723639,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5425,3.7,3.748661616829512,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5426,3.75,3.605640302145676,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5427,3.8,3.47716707942318,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5429,3.85,3.3637251233029204,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5430,3.9,3.2637870015851687,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5431,3.95,3.1761961866844173,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5433,4.000000000000001,3.0984726465889136,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5435,4.050000000000001,3.0267540289382,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5436,4.1000000000000005,2.958208139062068,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5437,4.15,2.890613686244179,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5439,4.2,2.821270815804068,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5440,4.250000000000001,2.748395964067026,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5441,4.300000000000001,2.671772265345729,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5442,4.3500000000000005,2.5917197182542147,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5443,4.4,2.508998586715554,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5445,4.45,2.4249457693204497,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5446,4.500000000000001,2.3410876743324684,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5447,4.550000000000001,2.2589058608874506,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5449,4.6000000000000005,2.179014618662436,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5450,4.65,2.1017316429956696,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5452,4.700000000000001,2.027261847457245,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5453,4.750000000000001,1.9557081060867605,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5454,4.800000000000001,1.8869698516505429,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5455,4.8500000000000005,1.820796578809268,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5456,4.9,1.757192251698014,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5457,4.950000000000001,1.6962332481081444,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5458,5.000000000000001,1.637903096665326,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5459,5.050000000000001,1.58192272702472,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5460,5.1000000000000005,1.5276999803027254,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5461,5.15,1.4747201620506505,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5462,5.200000000000001,1.4227375876697417,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5464,5.250000000000001,1.3716215647847672,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5465,5.300000000000001,1.3213619668342882,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5466,5.3500000000000005,1.2720731792824769,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5467,5.4,1.223857646528317,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5468,5.450000000000001,1.1767183128977907,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5469,5.500000000000001,1.1306001572403706,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5470,5.550000000000001,1.0856543491269606,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5471,5.6000000000000005,1.0420263283662008,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5472,5.65,0.999807887626578,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5473,5.700000000000001,0.9591157745669048,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5474,5.750000000000001,0.9198984808938164,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5475,5.800000000000001,0.882023725778682,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5478,5.8500000000000005,0.8453887369718748,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5479,5.9,0.8099519544144301,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5480,5.950000000000001,0.7755477711147127,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5481,6.000000000000001,0.7419073878447662,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5482,6.050000000000001,0.7087697556226661,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5483,6.1000000000000005,0.6758816033622886,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5484,6.15,0.642968735666915,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5485,6.200000000000001,0.6097767027016459,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5486,6.250000000000001,0.5761108921165465,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5487,6.300000000000001,0.5418012628317186,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5488,6.3500000000000005,0.5067064186339659,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5489,6.4,0.4708038995975909,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5490,6.450000000000001,0.4341559974275435,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5491,6.500000000000001,0.3968629257178688,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5492,6.550000000000001,0.3590231134914164,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5493,6.6000000000000005,0.3207839824100748,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5494,6.65,0.2823160478835436,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5495,6.700000000000001,0.2437864295816553,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5496,6.750000000000001,0.205345414345058,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5497,6.800000000000001,0.1671764762394088,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5498,6.8500000000000005,0.1294496175543061,PyGEM-OGGM_v13,0.2899999999999999,05,5000,2,500
5502,-0.1,86.39879971180841,GLIMB,0.2399999999999999,06,5000,2,500
5503,-0.05,81.9402495417024,GLIMB,0.2399999999999999,06,5000,2,500
5504,0.0,77.6667263143837,GLIMB,0.2399999999999999,06,5000,2,500
5505,0.05,73.5866673221808,GLIMB,0.2399999999999999,06,5000,2,500
5507,0.1,69.70232785555918,GLIMB,0.2399999999999999,06,5000,2,500
5509,0.15,66.00575081959722,GLIMB,0.2399999999999999,06,5000,2,500
5511,0.2,62.472395072208585,GLIMB,0.2399999999999999,06,5000,2,500
5514,0.25,59.10784544339115,GLIMB,0.2399999999999999,06,5000,2,500
5516,0.3,55.93282296621332,GLIMB,0.2399999999999999,06,5000,2,500
5518,0.35,52.96007522284117,GLIMB,0.2399999999999999,06,5000,2,500
5524,0.4,50.18441164488499,GLIMB,0.2399999999999999,06,5000,2,500
5525,0.45,47.60384079194193,GLIMB,0.2399999999999999,06,5000,2,500
5527,0.5000000000000001,45.22498791131297,GLIMB,0.2399999999999999,06,5000,2,500
5528,0.55,43.05851177125156,GLIMB,0.2399999999999999,06,5000,2,500
5529,0.6000000000000001,41.12409998029016,GLIMB,0.2399999999999999,06,5000,2,500
5530,0.65,39.45953579614992,GLIMB,0.2399999999999999,06,5000,2,500
5531,0.7000000000000001,38.08412034111375,GLIMB,0.2399999999999999,06,5000,2,500
5532,0.7500000000000001,36.97300300728321,GLIMB,0.2399999999999999,06,5000,2,500
5533,0.8,36.05282212225648,GLIMB,0.2399999999999999,06,5000,2,500
5534,0.8500000000000001,35.24481582841684,GLIMB,0.2399999999999999,06,5000,2,500
5535,0.9,34.48842217713008,GLIMB,0.2399999999999999,06,5000,2,500
5540,0.95,33.75107697364317,GLIMB,0.2399999999999999,06,5000,2,500
5541,1.0,33.01799805974193,GLIMB,0.2399999999999999,06,5000,2,500
5542,1.05,32.294266830444464,GLIMB,0.2399999999999999,06,5000,2,500
5544,1.1,31.585067027988888,GLIMB,0.2399999999999999,06,5000,2,500
5545,1.15,30.877611952073668,GLIMB,0.2399999999999999,06,5000,2,500
5546,1.2,30.148463476171965,GLIMB,0.2399999999999999,06,5000,2,500
5547,1.25,29.360168798035343,GLIMB,0.2399999999999999,06,5000,2,500
5548,1.3,28.47021567340776,GLIMB,0.2399999999999999,06,5000,2,500
5549,1.35,27.44272120543505,GLIMB,0.2399999999999999,06,5000,2,500
5550,1.4,26.24803764588415,GLIMB,0.2399999999999999,06,5000,2,500
5551,1.45,24.921731422247937,GLIMB,0.2399999999999999,06,5000,2,500
5556,1.5,23.605777123082014,GLIMB,0.2399999999999999,06,5000,2,500
5559,1.55,22.39089083711961,GLIMB,0.2399999999999999,06,5000,2,500
5560,1.6,21.33751613799684,GLIMB,0.2399999999999999,06,5000,2,500
5562,1.65,20.51179654777243,GLIMB,0.2399999999999999,06,5000,2,500
5570,1.7,19.921726222295693,GLIMB,0.2399999999999999,06,5000,2,500
5574,1.75,19.543630662156406,GLIMB,0.2399999999999999,06,5000,2,500
5575,1.8,19.328107751981577,GLIMB,0.2399999999999999,06,5000,2,500
5576,1.85,19.164298385031863,GLIMB,0.2399999999999999,06,5000,2,500
5577,1.9,18.933280899907327,GLIMB,0.2399999999999999,06,5000,2,500
5580,1.95,18.54681676046428,GLIMB,0.2399999999999999,06,5000,2,500
5582,2.0,18.00982424561118,GLIMB,0.2399999999999999,06,5000,2,500
5585,2.05,17.416058624973324,GLIMB,0.2399999999999999,06,5000,2,500
5588,2.1,16.810766986237763,GLIMB,0.2399999999999999,06,5000,2,500
5590,2.15,16.191338347692827,GLIMB,0.2399999999999999,06,5000,2,500
5595,2.2,15.535561735843766,GLIMB,0.2399999999999999,06,5000,2,500
5596,2.25,14.783395118895136,GLIMB,0.2399999999999999,06,5000,2,500
5597,2.3000000000000003,13.902420157820188,GLIMB,0.2399999999999999,06,5000,2,500
5600,2.35,12.911855649346428,GLIMB,0.2399999999999999,06,5000,2,500
5601,2.4,11.881688016706574,GLIMB,0.2399999999999999,06,5000,2,500
5603,2.45,10.856438943064452,GLIMB,0.2399999999999999,06,5000,2,500
5604,2.5,9.853354949360616,GLIMB,0.2399999999999999,06,5000,2,500
5605,2.5500000000000003,8.884058572129526,GLIMB,0.2399999999999999,06,5000,2,500
5607,2.6,7.960249629583039,GLIMB,0.2399999999999999,06,5000,2,500
5608,2.65,7.098667897152054,GLIMB,0.2399999999999999,06,5000,2,500
5610,2.7,6.329049014173629,GLIMB,0.2399999999999999,06,5000,2,500
5613,2.75,5.664744987508154,GLIMB,0.2399999999999999,06,5000,2,500
5614,2.8000000000000003,5.087035498353851,GLIMB,0.2399999999999999,06,5000,2,500
5617,2.85,4.586808116500482,GLIMB,0.2399999999999999,06,5000,2,500
5618,2.9,4.159467107582525,GLIMB,0.2399999999999999,06,5000,2,500
5619,2.95,3.807741899531337,GLIMB,0.2399999999999999,06,5000,2,500
5622,3.0,3.5292058743043206,GLIMB,0.2399999999999999,06,5000,2,500
5625,3.0500000000000003,3.32356541042984,GLIMB,0.2399999999999999,06,5000,2,500
5626,3.1,3.1886020639403005,GLIMB,0.2399999999999999,06,5000,2,500
5628,3.15,3.1125741859202862,GLIMB,0.2399999999999999,06,5000,2,500
5629,3.2,3.077144195192447,GLIMB,0.2399999999999999,06,5000,2,500
5630,3.25,3.062029702181445,GLIMB,0.2399999999999999,06,5000,2,500
5631,3.3000000000000003,3.0509855652802367,GLIMB,0.2399999999999999,06,5000,2,500
5632,3.35,3.0322546350596,GLIMB,0.2399999999999999,06,5000,2,500
5633,3.4,2.9974948904621384,GLIMB,0.2399999999999999,06,5000,2,500
5635,3.45,2.9469320332994715,GLIMB,0.2399999999999999,06,5000,2,500
5637,3.5,2.884691503852774,GLIMB,0.2399999999999999,06,5000,2,500
5641,3.5500000000000003,2.8127598957388744,GLIMB,0.2399999999999999,06,5000,2,500
5642,3.6,2.733652162226936,GLIMB,0.2399999999999999,06,5000,2,500
5644,3.65,2.6468312729036136,GLIMB,0.2399999999999999,06,5000,2,500
5645,3.7,2.549091728108657,GLIMB,0.2399999999999999,06,5000,2,500
5646,3.75,2.4383620365023893,GLIMB,0.2399999999999999,06,5000,2,500
5647,3.8,2.3152207800827087,GLIMB,0.2399999999999999,06,5000,2,500
5649,3.85,2.1812063604941754,GLIMB,0.2399999999999999,06,5000,2,500
5650,3.9,2.037769419517994,GLIMB,0.2399999999999999,06,5000,2,500
5651,3.95,1.8867272990726505,GLIMB,0.2399999999999999,06,5000,2,500
5653,4.000000000000001,1.7305976147879925,GLIMB,0.2399999999999999,06,5000,2,500
5655,4.050000000000001,1.5734618670924505,GLIMB,0.2399999999999999,06,5000,2,500
5656,4.1000000000000005,1.4196152565676132,GLIMB,0.2399999999999999,06,5000,2,500
5657,4.15,1.2730966922658011,GLIMB,0.2399999999999999,06,5000,2,500
5659,4.2,1.1367869538655329,GLIMB,0.2399999999999999,06,5000,2,500
5660,4.250000000000001,1.0130959236619568,GLIMB,0.2399999999999999,06,5000,2,500
5661,4.300000000000001,0.9033064856152752,GLIMB,0.2399999999999999,06,5000,2,500
5662,4.3500000000000005,0.8075298129483302,GLIMB,0.2399999999999999,06,5000,2,500
5663,4.4,0.7257383201554584,GLIMB,0.2399999999999999,06,5000,2,500
5665,4.45,0.6573626223530482,GLIMB,0.2399999999999999,06,5000,2,500
5666,4.500000000000001,0.6007351206961489,GLIMB,0.2399999999999999,06,5000,2,500
5667,4.550000000000001,0.5532419532142789,GLIMB,0.2399999999999999,06,5000,2,500
5669,4.6000000000000005,0.51206805676638,GLIMB,0.2399999999999999,06,5000,2,500
5670,4.65,0.4747818592319658,GLIMB,0.2399999999999999,06,5000,2,500
5672,4.700000000000001,0.4405188111383915,GLIMB,0.2399999999999999,06,5000,2,500
5673,4.750000000000001,0.4093596847862402,GLIMB,0.2399999999999999,06,5000,2,500
5674,4.800000000000001,0.3813162620767416,GLIMB,0.2399999999999999,06,5000,2,500
5675,4.8500000000000005,0.3563171285689474,GLIMB,0.2399999999999999,06,5000,2,500
5676,4.9,0.3342255554643665,GLIMB,0.2399999999999999,06,5000,2,500
5677,4.950000000000001,0.3144980984239158,GLIMB,0.2399999999999999,06,5000,2,500
5678,5.000000000000001,0.2964482036774826,GLIMB,0.2399999999999999,06,5000,2,500
5679,5.050000000000001,0.2794354307324382,GLIMB,0.2399999999999999,06,5000,2,500
5680,5.1000000000000005,0.2627650277129923,GLIMB,0.2399999999999999,06,5000,2,500
5681,5.15,0.2458745430472499,GLIMB,0.2399999999999999,06,5000,2,500
5682,5.200000000000001,0.2286594548075818,GLIMB,0.2399999999999999,06,5000,2,500
5684,5.250000000000001,0.2113022855642502,GLIMB,0.2399999999999999,06,5000,2,500
5685,5.300000000000001,0.1942024238495721,GLIMB,0.2399999999999999,06,5000,2,500
5686,5.3500000000000005,0.1776792228582777,GLIMB,0.2399999999999999,06,5000,2,500
5687,5.4,0.1616465463119328,GLIMB,0.2399999999999999,06,5000,2,500
5688,5.450000000000001,0.1460906660508024,GLIMB,0.2399999999999999,06,5000,2,500
5689,5.500000000000001,0.1310797549290596,GLIMB,0.2399999999999999,06,5000,2,500
5690,5.550000000000001,0.1166205498120769,GLIMB,0.2399999999999999,06,5000,2,500
5691,5.6000000000000005,0.1025432328541445,GLIMB,0.2399999999999999,06,5000,2,500
5692,5.65,0.0887239712187205,GLIMB,0.2399999999999999,06,5000,2,500
5693,5.700000000000001,0.0750964539407433,GLIMB,0.2399999999999999,06,5000,2,500
5694,5.750000000000001,0.061651716754175,GLIMB,0.2399999999999999,06,5000,2,500
5695,5.800000000000001,0.0484710034937708,GLIMB,0.2399999999999999,06,5000,2,500
5698,5.8500000000000005,0.035703975093556,GLIMB,0.2399999999999999,06,5000,2,500
5699,5.9,0.0235179827719159,GLIMB,0.2399999999999999,06,5000,2,500
5700,5.950000000000001,0.0119501845032887,GLIMB,0.2399999999999999,06,5000,2,500
5701,6.000000000000001,0.0009838836243713,GLIMB,0.2399999999999999,06,5000,2,500
5702,6.050000000000001,0.0,GLIMB,0.2399999999999999,06,5000,2,500
5703,6.1000000000000005,0.0,GLIMB,0.2399999999999999,06,5000,2,500
5704,6.15,0.0,GLIMB,0.2399999999999999,06,5000,2,500
5705,6.200000000000001,0.0,GLIMB,0.2399999999999999,06,5000,2,500
5706,6.250000000000001,0.0,GLIMB,0.2399999999999999,06,5000,2,500
5707,6.300000000000001,0.0,GLIMB,0.2399999999999999,06,5000,2,500
5708,6.3500000000000005,0.0,GLIMB,0.2399999999999999,06,5000,2,500
5709,6.4,0.0,GLIMB,0.2399999999999999,06,5000,2,500
5710,6.450000000000001,0.0,GLIMB,0.2399999999999999,06,5000,2,500
5711,6.500000000000001,0.0,GLIMB,0.2399999999999999,06,5000,2,500
5712,6.550000000000001,0.0,GLIMB,0.2399999999999999,06,5000,2,500
5713,6.6000000000000005,0.0,GLIMB,0.2399999999999999,06,5000,2,500
5714,6.65,0.0,GLIMB,0.2399999999999999,06,5000,2,500
5715,6.700000000000001,0.0,GLIMB,0.2399999999999999,06,5000,2,500
5716,6.750000000000001,0.0,GLIMB,0.2399999999999999,06,5000,2,500
5717,6.800000000000001,0.0,GLIMB,0.2399999999999999,06,5000,2,500
5718,6.8500000000000005,0.0,GLIMB,0.2399999999999999,06,5000,2,500
5722,-0.1,115.8683719320733,GO,0.2799999999999999,06,5000,2,500
5723,-0.05,113.40863711016122,GO,0.2799999999999999,06,5000,2,500
5724,0.0,110.9822495642182,GO,0.2799999999999999,06,5000,2,500
5725,0.05,108.58948042516072,GO,0.2799999999999999,06,5000,2,500
5727,0.1,106.22356439572212,GO,0.2799999999999999,06,5000,2,500
5729,0.15,103.88176327560224,GO,0.2799999999999999,06,5000,2,500
5731,0.2,101.5637798247538,GO,0.2799999999999999,06,5000,2,500
5734,0.25,99.26880802216697,GO,0.2799999999999999,06,5000,2,500
5736,0.3,96.9820090108447,GO,0.2799999999999999,06,5000,2,500
5738,0.35,94.67156307456308,GO,0.2799999999999999,06,5000,2,500
5744,0.4,92.32661772457558,GO,0.2799999999999999,06,5000,2,500
5745,0.45,89.95984090847605,GO,0.2799999999999999,06,5000,2,500
5747,0.5000000000000001,87.59867840852361,GO,0.2799999999999999,06,5000,2,500
5748,0.55,85.2899222001077,GO,0.2799999999999999,06,5000,2,500
5749,0.6000000000000001,83.07749996160942,GO,0.2799999999999999,06,5000,2,500
5750,0.65,80.97973120619045,GO,0.2799999999999999,06,5000,2,500
5751,0.7000000000000001,78.97953059967357,GO,0.2799999999999999,06,5000,2,500
5752,0.7500000000000001,77.07374439468451,GO,0.2799999999999999,06,5000,2,500
