,temp_ch,0.17,0.5,0.83,frac,region,year,it,N
2627,3.45,3.171337232920968,4.234164345260185,5.7044982758574685,0.1399999999999999,10,5000,2,500
2632,3.5,3.0423455736528933,4.083297009631742,5.411242304225197,0.1399999999999999,10,5000,2,500
2645,3.5500000000000003,2.9032086546669302,3.944553344114103,5.214586900760605,0.1399999999999999,10,5000,2,500
2646,3.6,2.7497494402849414,3.7959400273940807,5.085952193440029,0.1399999999999999,10,5000,2,500
2651,3.65,2.582913737930601,3.6311127362848974,4.98276835576527,0.1399999999999999,10,5000,2,500
2652,3.7,2.412409578170183,3.455009715621455,4.881962316026174,0.1399999999999999,10,5000,2,500
2653,3.75,2.2475929854243457,3.2727429343970185,4.770317702056712,0.1399999999999999,10,5000,2,500
2654,3.8,2.093871937134516,3.0863300564041376,4.635923984925799,0.1399999999999999,10,5000,2,500
2659,3.85,1.9512073404983197,2.898546154146866,4.482394631822292,0.1399999999999999,10,5000,2,500
2660,3.9,1.819185237654206,2.7117256021512746,4.318241388610604,0.1399999999999999,10,5000,2,500
2661,3.95,1.6979902046357152,2.531075222739692,4.148877216842527,0.1399999999999999,10,5000,2,500
2666,4.000000000000001,1.5901010899998311,2.3646331602403,3.9786520986716063,0.1399999999999999,10,5000,2,500
2671,4.050000000000001,1.494485933049523,2.2159091832695164,3.809297263974018,0.1399999999999999,10,5000,2,500
2672,4.1000000000000005,1.4100657574857685,2.085253205600311,3.642744054840908,0.1399999999999999,10,5000,2,500
2673,4.15,1.3373550556089304,1.9722994567437575,3.4829071073405053,0.1399999999999999,10,5000,2,500
2678,4.2,1.2751663182495243,1.874911803270288,3.332632948934303,0.1399999999999999,10,5000,2,500
2679,4.250000000000001,1.2220645104794905,1.7911931368574312,3.1952055518813847,0.1399999999999999,10,5000,2,500
2680,4.300000000000001,1.1758368763153326,1.7200104671557266,3.0727142531313607,0.1399999999999999,10,5000,2,500
2681,4.3500000000000005,1.132641688985328,1.6585934853286746,2.9644314780687213,0.1399999999999999,10,5000,2,500
2682,4.4,1.0885416559116166,1.6024133904544045,2.866571791710625,0.1399999999999999,10,5000,2,500
2687,4.45,1.041650063303234,1.5478115612777537,2.772995184885871,0.1399999999999999,10,5000,2,500
2688,4.500000000000001,0.9933409956737542,1.4953026881538378,2.6797511359260304,0.1399999999999999,10,5000,2,500
2689,4.550000000000001,0.944014452390228,1.4445679088881038,2.584677571178284,0.1399999999999999,10,5000,2,500
2694,4.6000000000000005,0.894281977273729,1.3948918518006286,2.487187647080056,0.1399999999999999,10,5000,2,500
2695,4.65,0.8454198560196848,1.345075015227537,2.388158132433641,0.1399999999999999,10,5000,2,500
2700,4.700000000000001,0.7980454100786782,1.2944131632625722,2.2874589732152684,0.1399999999999999,10,5000,2,500
2701,4.750000000000001,0.7517992086546278,1.2423966918432905,2.1846081831643525,0.1399999999999999,10,5000,2,500
2702,4.800000000000001,0.7062030637927654,1.1880278507681037,2.081227956190417,0.1399999999999999,10,5000,2,500
2703,4.8500000000000005,0.6607733697459129,1.1312023049779556,1.9796704457583856,0.1399999999999999,10,5000,2,500
2704,4.9,0.6156035338470738,1.0731808323898833,1.8820719429727435,0.1399999999999999,10,5000,2,500
2705,4.950000000000001,0.571318768374184,1.0152842779491595,1.7902955173821216,0.1399999999999999,10,5000,2,500
2706,5.000000000000001,0.5286673331881044,0.9585186377440134,1.7057250873679646,0.1399999999999999,10,5000,2,500
2707,5.050000000000001,0.4882537239349787,0.903797713142221,1.6289486959564112,0.1399999999999999,10,5000,2,500
2708,5.1000000000000005,0.4504497191500172,0.8519983807683932,1.5597249167197234,0.1399999999999999,10,5000,2,500
2709,5.15,0.4154058962758358,0.803573176506873,1.497090545509778,0.1399999999999999,10,5000,2,500
2710,5.200000000000001,0.3830320459780727,0.7583168737928543,1.4396442521606378,0.1399999999999999,10,5000,2,500
2715,5.250000000000001,0.3530966621460811,0.7156909520062632,1.3856259824035366,0.1399999999999999,10,5000,2,500
2716,5.300000000000001,0.325464004413022,0.675156660095386,1.333459884866766,0.1399999999999999,10,5000,2,500
2717,5.3500000000000005,0.2998288647431166,0.6364397575601853,1.2823096329802994,0.1399999999999999,10,5000,2,500
2718,5.4,0.2759040029490271,0.5995463623464892,1.231928383689097,0.1399999999999999,10,5000,2,500
2719,5.450000000000001,0.2535231470897445,0.5646380403417295,1.1821866359028024,0.1399999999999999,10,5000,2,500
2720,5.500000000000001,0.2324683114157224,0.5317400963868573,1.1330221174332915,0.1399999999999999,10,5000,2,500
2721,5.550000000000001,0.212444898024726,0.5007029739111056,1.084808396464847,0.1399999999999999,10,5000,2,500
2722,5.6000000000000005,0.19315371210438,0.4713950433581357,1.0380335645011047,0.1399999999999999,10,5000,2,500
2723,5.65,0.1744171611018497,0.4435496379111332,0.993065930722246,0.1399999999999999,10,5000,2,500
2724,5.700000000000001,0.156192663781878,0.4169232255367993,0.9501045516674088,0.1399999999999999,10,5000,2,500
2725,5.750000000000001,0.138522339091951,0.3914216729689569,0.9094360782339204,0.1399999999999999,10,5000,2,500
2726,5.800000000000001,0.1214972499304546,0.3670946002762126,0.8711485024274224,0.1399999999999999,10,5000,2,500
2735,5.8500000000000005,0.10526030442227,0.3439888035302484,0.835207141735824,0.1399999999999999,10,5000,2,500
2736,5.9,0.0899427115004419,0.3221312026197158,0.8014265391634676,0.1399999999999999,10,5000,2,500
2737,5.950000000000001,0.0755731921113544,0.3015022539608511,0.7692206929325377,0.1399999999999999,10,5000,2,500
2738,6.000000000000001,0.0621891182478479,0.2821262272493745,0.7380120004355539,0.1399999999999999,10,5000,2,500
2739,6.050000000000001,0.0498214638394802,0.2639299211274023,0.7072070810528233,0.1399999999999999,10,5000,2,500
2740,6.1000000000000005,0.0384798090993936,0.2467419516414319,0.6761518397216891,0.1399999999999999,10,5000,2,500
2741,6.15,0.028149281568667,0.2303698803562171,0.6441343122523224,0.1399999999999999,10,5000,2,500
2742,6.200000000000001,0.0187878315221316,0.214612673728732,0.6105042328512215,0.1399999999999999,10,5000,2,500
2743,6.250000000000001,0.0103518162438985,0.1993120541826978,0.5748649926748026,0.1399999999999999,10,5000,2,500
2744,6.300000000000001,0.0028327345723943,0.184352703930947,0.5371126864039761,0.1399999999999999,10,5000,2,500
2745,6.3500000000000005,0.0,0.1696505002735299,0.4974428303753502,0.1399999999999999,10,5000,2,500
2746,6.4,0.0,0.1551659374366717,0.4563417667416347,0.1399999999999999,10,5000,2,500
2747,6.450000000000001,0.0,0.1408609941034553,0.4144844649607619,0.1399999999999999,10,5000,2,500
2748,6.500000000000001,0.0,0.1266880053637121,0.3725181446716558,0.1399999999999999,10,5000,2,500
2749,6.550000000000001,0.0,0.1125037301946496,0.3308800499976531,0.1399999999999999,10,5000,2,500
2750,6.6000000000000005,0.0,0.0981401958235656,0.2897555117005585,0.1399999999999999,10,5000,2,500
2751,6.65,0.0,0.0834705177277485,0.2490730944644178,0.1399999999999999,10,5000,2,500
2752,6.700000000000001,0.0,0.0684542341370491,0.2086963870001729,0.1399999999999999,10,5000,2,500
2753,6.750000000000001,0.0,0.0531538602425985,0.1685318029163981,0.1399999999999999,10,5000,2,500
2754,6.800000000000001,0.0,0.0376608752446729,0.1283811155762639,0.1399999999999999,10,5000,2,500
2755,6.8500000000000005,0.0,0.0220170830309553,0.0881833668147265,0.1399999999999999,10,5000,2,500
2768,-0.1,170.82248746938453,221.2303049343582,291.9872133946021,0.2199999999999999,12,5000,2,500
2769,-0.05,168.55977567659374,215.5669691940872,287.3404989184688,0.2199999999999999,12,5000,2,500
2770,0.0,166.30181184948464,209.92857641760264,280.9288061696941,0.2199999999999999,12,5000,2,500
2771,0.05,163.9275438130469,204.2967268370472,272.9173749984236,0.2199999999999999,12,5000,2,500
2776,0.1,161.34733107218258,198.64654973039788,263.72434059887746,0.2199999999999999,12,5000,2,500
2781,0.15,158.52948961291875,192.95066276342132,253.8025076871004,0.2199999999999999,12,5000,2,500
2786,0.2,155.48329686307852,187.19269801535745,243.5135790734384,0.2199999999999999,12,5000,2,500
2795,0.25,152.23275067272868,181.3684165200005,233.10029692914063,0.2199999999999999,12,5000,2,500
2800,0.3,148.7789036054117,175.44184960161087,222.63683607463813,0.2199999999999999,12,5000,2,500
2805,0.35,145.08917180992069,169.3265203917122,212.0350884706908,0.2199999999999999,12,5000,2,500
2826,0.4,141.16298527849844,163.0391443272026,201.25730950255436,0.2199999999999999,12,5000,2,500
2827,0.45,137.01860570744466,156.6568319757146,190.31403633560583,0.2199999999999999,12,5000,2,500
2832,0.5000000000000001,132.673191266387,150.26723174996005,179.2833326372272,0.2199999999999999,12,5000,2,500
2833,0.55,128.12472947027558,143.94406568835993,168.31528655089912,0.2199999999999999,12,5000,2,500
2834,0.6000000000000001,123.3769389814964,137.73226515838724,157.59122884559994,0.2199999999999999,12,5000,2,500
2835,0.65,118.44280903120226,131.6446431081058,147.3155946251457,0.2199999999999999,12,5000,2,500
2836,0.7000000000000001,113.33089919244064,125.68631020701504,137.70717375542063,0.2199999999999999,12,5000,2,500
2837,0.7500000000000001,108.04851599906814,119.86706975818552,129.00373694795604,0.2199999999999999,12,5000,2,500
2838,0.8,102.62318853953136,114.21543816730828,121.4701085412382,0.2199999999999999,12,5000,2,500
2839,0.8500000000000001,97.11115450368916,108.7998610503548,115.31013568038357,0.2199999999999999,12,5000,2,500
2840,0.9,91.59044555376389,103.66175740017412,110.54382424983224,0.2199999999999999,12,5000,2,500
2857,0.95,86.12577498335783,98.77326837786964,106.9065206715648,0.2199999999999999,12,5000,2,500
2858,1.0,80.59101793582172,93.88813940923949,103.9830603317982,0.2199999999999999,12,5000,2,500
2859,1.05,75.19314829664489,89.037919234007,101.176115610502,0.2199999999999999,12,5000,2,500
2864,1.1,70.03172827205651,84.35758132835872,98.75785282554769,0.2199999999999999,12,5000,2,500
2865,1.15,65.16754312166039,79.89726831274865,96.9914632329228,0.2199999999999999,12,5000,2,500
2866,1.2,60.72538765207391,75.72126343835512,95.65200170055527,0.2199999999999999,12,5000,2,500
2867,1.25,56.744331940584274,71.85891229120281,94.49399287587872,0.2199999999999999,12,5000,2,500
2868,1.3,53.196623829823295,68.28105183273881,93.3325105359932,0.2199999999999999,12,5000,2,500
2869,1.35,50.02839944688468,64.91459487162473,91.96619814199111,0.2199999999999999,12,5000,2,500
2870,1.4,47.19759244708038,61.67537978719276,90.03415311205815,0.2199999999999999,12,5000,2,500
2871,1.45,44.717043847810174,58.53275727112153,87.05960291081708,0.2199999999999999,12,5000,2,500
2888,1.5,42.70739370972211,55.597030693650254,82.91265691593355,0.2199999999999999,12,5000,2,500
2897,1.55,41.34312281852595,53.092850784366334,77.97079104433939,0.2199999999999999,12,5000,2,500
2898,1.6,40.654049446259386,51.21011857750615,72.87309110859469,0.2199999999999999,12,5000,2,500
2903,1.65,40.38984888072896,49.96170604971454,68.57614574373734,0.2199999999999999,12,5000,2,500
2932,1.7,39.96054402835993,48.91506885501002,65.69959935087631,0.2199999999999999,12,5000,2,500
2945,1.75,38.76487668604221,47.81926738779478,64.33116421473001,0.2199999999999999,12,5000,2,500
2946,1.8,36.91978590006023,46.79196252667878,63.75013154192212,0.2199999999999999,12,5000,2,500
2947,1.85,34.71908252662144,45.81788210054309,63.40346050627075,0.2199999999999999,12,5000,2,500
2948,1.9,32.26045765851446,44.77352173154622,62.97821361817744,0.2199999999999999,12,5000,2,500
2957,1.95,29.54961960976789,43.442353099047885,62.026262419826026,0.2199999999999999,12,5000,2,500
2962,2.0,26.802202113563897,41.63368892492568,59.9800328112071,0.2199999999999999,12,5000,2,500
2971,2.05,24.51241529471234,39.433287309535686,56.95120444732946,0.2199999999999999,12,5000,2,500
2980,2.1,22.73012371887603,37.06019734601924,53.894534831484535,0.2199999999999999,12,5000,2,500
2985,2.15,21.32436257616336,34.56238097440141,51.30453133184705,0.2199999999999999,12,5000,2,500
3002,2.2,20.200976837381805,32.01568858760379,49.3687622038746,0.2199999999999999,12,5000,2,500
3003,2.25,19.16686618484067,29.55944490146556,47.81207762103735,0.2199999999999999,12,5000,2,500
3004,2.3000000000000003,18.230815781396306,27.380040602827947,46.4848342303326,0.2199999999999999,12,5000,2,500
3013,2.35,17.409871370614994,25.53250097487081,45.25591750351222,0.2199999999999999,12,5000,2,500
3014,2.4,16.658844608873792,23.95847114904398,44.023886091550736,0.2199999999999999,12,5000,2,500
3019,2.45,15.959053696946857,22.560691299841896,42.70815103835538,0.2199999999999999,12,5000,2,500
3020,2.5,15.312961091413689,21.301856539764422,41.29154968816392,0.2199999999999999,12,5000,2,500
3021,2.5500000000000003,14.700817772743488,20.194700478111848,39.74439170709678,0.2199999999999999,12,5000,2,500
3026,2.6,14.093928949625129,19.25044560974388,38.10172655565787,0.2199999999999999,12,5000,2,500
3027,2.65,13.475064828773888,18.448573050358128,36.41824843648016,0.2199999999999999,12,5000,2,500
3032,2.7,12.842777650343116,17.76342648949722,34.723054056501525,0.2199999999999999,12,5000,2,500
3041,2.75,12.204574808825532,17.118205286816107,33.04593121127073,0.2199999999999999,12,5000,2,500
3042,2.8000000000000003,11.56606560650966,16.427479803717755,31.42155120429446,0.2199999999999999,12,5000,2,500
3051,2.85,10.93824502836418,15.671183641548994,29.906912193133262,0.2199999999999999,12,5000,2,500
3052,2.9,10.32420331658922,14.906895651747265,28.534624196673803,0.2199999999999999,12,5000,2,500
3053,2.95,9.728417520854316,14.167690290795846,27.31578184757998,0.2199999999999999,12,5000,2,500
3062,3.0,9.150368767220249,13.459002894471972,26.22545171631704,0.2199999999999999,12,5000,2,500
3071,3.0500000000000003,8.584423714737971,12.771483279398234,25.23955378275772,0.2199999999999999,12,5000,2,500
3072,3.1,8.031690891108772,12.095322602748691,24.334940495581435,0.2199999999999999,12,5000,2,500
3077,3.15,7.495100258217012,11.433444819002656,23.49163971406217,0.2199999999999999,12,5000,2,500
3078,3.2,6.982692789522693,10.790217617767592,22.696320361333555,0.2199999999999999,12,5000,2,500
3079,3.25,6.504753375531919,10.170354019292942,21.94373285451077,0.2199999999999999,12,5000,2,500
3080,3.3000000000000003,6.068107972705052,9.582857982182814,21.22800770012448,0.2199999999999999,12,5000,2,500
3081,3.35,5.676041047611259,9.034102859603715,20.53827664907416,0.2199999999999999,12,5000,2,500
3082,3.4,5.324047870638156,8.525779597286729,19.865967760608985,0.2199999999999999,12,5000,2,500
3087,3.45,5.006569663612783,8.056825378703072,19.214262318168345,0.2199999999999999,12,5000,2,500
3092,3.5,4.720470291872852,7.6259765695057,18.58594435928069,0.2199999999999999,12,5000,2,500
3105,3.5500000000000003,4.465056756844305,7.233645270493159,17.98135089992534,0.2199999999999999,12,5000,2,500
3106,3.6,4.241566687428657,6.879675154024193,17.408394295992096,0.2199999999999999,12,5000,2,500
3111,3.65,4.04987223657884,6.561720041368656,16.87348311372719,0.2199999999999999,12,5000,2,500
3112,3.7,3.888772598142823,6.278477224082176,16.376222803771117,0.2199999999999999,12,5000,2,500
3113,3.75,3.75436892829262,6.027843827673627,15.914754753507545,0.2199999999999999,12,5000,2,500
3114,3.8,3.6405400138827946,5.806437460944605,15.487180055224854,0.2199999999999999,12,5000,2,500
3119,3.85,3.5400433252340253,5.6103506766598645,15.091642822332332,0.2199999999999999,12,5000,2,500
3120,3.9,3.4441809152937486,5.431711880627987,14.725641604475175,0.2199999999999999,12,5000,2,500
3121,3.95,3.346477538798981,5.262177108519332,14.384644555773582,0.2199999999999999,12,5000,2,500
3126,4.000000000000001,3.245947572921989,5.098037280744609,14.06536692935429,0.2199999999999999,12,5000,2,500
3131,4.050000000000001,3.14665002777336,4.941495303973352,13.7658871015216,0.2199999999999999,12,5000,2,500
3132,4.1000000000000005,3.048213910314622,4.791898075196165,13.484060656311,0.2199999999999999,12,5000,2,500
3133,4.15,2.9486393051058517,4.647474844863423,13.216774584382048,0.2199999999999999,12,5000,2,500
3138,4.2,2.847352742404765,4.508168944837217,12.95948692295211,0.2199999999999999,12,5000,2,500
3139,4.250000000000001,2.7454823663567325,4.374171682660882,12.709179794536173,0.2199999999999999,12,5000,2,500
3140,4.300000000000001,2.6441766107271967,4.244405015256382,12.463880841803515,0.2199999999999999,12,5000,2,500
3141,4.3500000000000005,2.5439546297434696,4.117199258740111,12.221206566611905,0.2199999999999999,12,5000,2,500
3142,4.4,2.4449720520096387,3.99137597238932,11.978445230364992,0.2199999999999999,12,5000,2,500
3147,4.45,2.3476201426584726,3.866496734284817,11.733620530784131,0.2199999999999999,12,5000,2,500
3148,4.500000000000001,2.252449132777974,3.74291378336013,11.485546306660714,0.2199999999999999,12,5000,2,500
3149,4.550000000000001,2.1598066960626534,3.6212419173534656,11.23497892086305,0.2199999999999999,12,5000,2,500
3154,4.6000000000000005,2.0700957879665407,3.501960641410534,10.98361135637656,0.2199999999999999,12,5000,2,500
3155,4.65,1.983579459535813,3.3854980488015083,10.733363606453455,0.2199999999999999,12,5000,2,500
3160,4.700000000000001,1.899734836056996,3.2718735417314777,10.48477506802904,0.2199999999999999,12,5000,2,500
3161,4.750000000000001,1.8181917547402109,3.1610910423094647,10.237784723224642,0.2199999999999999,12,5000,2,500
3162,4.800000000000001,1.7389347245870703,3.053422249911181,9.991767900012515,0.2199999999999999,12,5000,2,500
3163,4.8500000000000005,1.6620763522766748,2.948980759061766,9.745916492609432,0.2199999999999999,12,5000,2,500
3164,4.9,1.5878355249140197,2.8477443086646974,9.499962622639908,0.2199999999999999,12,5000,2,500
3165,4.950000000000001,1.5163087634026076,2.7497138078146843,9.253904840739835,0.2199999999999999,12,5000,2,500
3166,5.000000000000001,1.4473577151494312,2.654779164771471,9.007608571721914,0.2199999999999999,12,5000,2,500
3167,5.050000000000001,1.3807050716726093,2.562915792412529,8.761030442546364,0.2199999999999999,12,5000,2,500
3168,5.1000000000000005,1.31610984187894,2.4742384210760773,8.514484698954657,0.2199999999999999,12,5000,2,500
3169,5.15,1.253372829282879,2.388682425615458,8.268380639719414,0.2199999999999999,12,5000,2,500
3170,5.200000000000001,1.1922667234246649,2.305832052313375,8.022880703282974,0.2199999999999999,12,5000,2,500
3175,5.250000000000001,1.1325960169693177,2.2250510701870847,7.778383517382134,0.2199999999999999,12,5000,2,500
3176,5.300000000000001,1.0741842616071675,2.1456885913492725,7.535725131059582,0.2199999999999999,12,5000,2,500
3177,5.3500000000000005,1.016865857264916,2.067348592218151,7.295218770010741,0.2199999999999999,12,5000,2,500
3178,5.4,0.9605164707635154,1.989639011627784,7.056292607068443,0.2199999999999999,12,5000,2,500
3179,5.450000000000001,0.9050775850168034,1.9122704535101416,6.818279675325614,0.2199999999999999,12,5000,2,500
3180,5.500000000000001,0.8504589738979837,1.8352177212778256,6.581703013128205,0.2199999999999999,12,5000,2,500
3181,5.550000000000001,0.79653485291001,1.758569010881237,6.346903180931872,0.2199999999999999,12,5000,2,500
3182,5.6000000000000005,0.7431811123064952,1.6824789575754555,6.113928909415585,0.2199999999999999,12,5000,2,500
3183,5.65,0.6902667170467071,1.6072104009842616,5.882473963718093,0.2199999999999999,12,5000,2,500
3184,5.700000000000001,0.6378283589103416,1.5329770222250905,5.651925425273766,0.2199999999999999,12,5000,2,500
3185,5.750000000000001,0.5859102166337481,1.459928077390697,5.42209419264163,0.2199999999999999,12,5000,2,500
3186,5.800000000000001,0.5345941679481738,1.3881895344478448,5.193158351558215,0.2199999999999999,12,5000,2,500
3195,5.8500000000000005,0.484091969474707,1.3178606296107986,4.965259160653022,0.2199999999999999,12,5000,2,500
3196,5.9,0.4346595787307163,1.249000201760719,4.738376870242644,0.2199999999999999,12,5000,2,500
3197,5.950000000000001,0.3863698212229702,1.1815306176299858,4.512555130520335,0.2199999999999999,12,5000,2,500
3198,6.000000000000001,0.3392441098724547,1.1154170455407852,4.28786852632959,0.2199999999999999,12,5000,2,500
3199,6.050000000000001,0.2933069956453291,1.0506040999760828,4.064145957745168,0.2199999999999999,12,5000,2,500
3200,6.1000000000000005,0.2485464356625807,0.9870289493665554,3.841000002573807,0.2199999999999999,12,5000,2,500
3201,6.15,0.2049194888276585,0.9245927526576452,3.618084852444727,0.2199999999999999,12,5000,2,500
3202,6.200000000000001,0.1623492805982535,0.8631615192915312,3.395364039381851,0.2199999999999999,12,5000,2,500
3203,6.250000000000001,0.1207529553687039,0.8025767445286442,3.172830886885277,0.2199999999999999,12,5000,2,500
3204,6.300000000000001,0.0800584294321785,0.7426427211620904,2.950451280633078,0.2199999999999999,12,5000,2,500
3205,6.3500000000000005,0.0401922394520661,0.6831415083304522,2.7282406049404804,0.2199999999999999,12,5000,2,500
3206,6.4,0.0010936207330481,0.6238534835915313,2.506129680141546,0.2199999999999999,12,5000,2,500
3207,6.450000000000001,0.0,0.5645821617485247,2.283876272767988,0.2199999999999999,12,5000,2,500
3208,6.500000000000001,0.0,0.5051645923054622,2.061234359075641,0.2199999999999999,12,5000,2,500
3209,6.550000000000001,0.0,0.4454430651715299,1.8383125698567224,0.2199999999999999,12,5000,2,500
3210,6.6000000000000005,0.0,0.3851749031044034,1.6151609938017348,0.2199999999999999,12,5000,2,500
3211,6.65,0.0,0.3240882753412337,1.3916882200513288,0.2199999999999999,12,5000,2,500
3212,6.700000000000001,0.0,0.2619637862106581,1.1676831003093426,0.2199999999999999,12,5000,2,500
3213,6.750000000000001,0.0,0.1987404367003657,0.9430741841848262,0.2199999999999999,12,5000,2,500
3214,6.800000000000001,0.0,0.1345039146071884,0.717860947712256,0.2199999999999999,12,5000,2,500
3215,6.8500000000000005,0.0,0.0693990873178829,0.4920516004905671,0.2199999999999999,12,5000,2,500
3228,-0.1,170.30889165167807,349.775650511654,521.4009499169845,0.2399999999999999,16,5000,2,500
3229,-0.05,167.21309328721134,336.3484540553646,503.0634531407981,0.2399999999999999,16,5000,2,500
3230,0.0,164.14190739185497,323.00086717722724,484.6751441207725,0.2399999999999999,16,5000,2,500
3231,0.05,161.06603856631037,309.7505973394554,466.28100378811416,0.2399999999999999,16,5000,2,500
3236,0.1,157.9502286676299,296.6211084566121,447.9140340639577,0.2399999999999999,16,5000,2,500
3241,0.15,154.78866320020083,283.627764871996,429.5844072442191,0.2399999999999999,16,5000,2,500
3246,0.2,151.59659296120253,270.7739659096766,411.2687054021816,0.2399999999999999,16,5000,2,500
3255,0.25,148.37099193971255,258.0634109724619,392.9319468602115,0.2399999999999999,16,5000,2,500
3260,0.3,145.06650476797464,245.4012299341264,374.3736831617355,0.2399999999999999,16,5000,2,500
3265,0.35,141.63044290945473,232.6897428988505,355.39579131655984,0.2399999999999999,16,5000,2,500
3286,0.4,138.0442192870693,219.9574299690501,336.0076314706451,0.2399999999999999,16,5000,2,500
3287,0.45,134.31174577620916,207.2651171819231,316.2616285430199,0.2399999999999999,16,5000,2,500
3292,0.5000000000000001,130.44766658207993,194.6974461642104,296.32232190044346,0.2399999999999999,16,5000,2,500
3293,0.55,126.47087254207752,182.36010974422652,276.4602707984216,0.2399999999999999,16,5000,2,500
3294,0.6000000000000001,122.39752957765842,170.34152033410646,256.932418832289,0.2399999999999999,16,5000,2,500
3295,0.65,118.23543167877004,158.6990034554433,237.9234954494325,0.2399999999999999,16,5000,2,500
3296,0.7000000000000001,113.9633683335022,147.45970722810574,219.52763100657023,0.2399999999999999,16,5000,2,500
3297,0.7500000000000001,109.55750243029468,136.65295401550304,201.8067019674397,0.2399999999999999,16,5000,2,500
3298,0.8,104.99710595106328,126.36375816667068,184.88809181634176,0.2399999999999999,16,5000,2,500
3299,0.8500000000000001,100.24636291635352,116.68854607381012,168.92614872148408,0.2399999999999999,16,5000,2,500
3300,0.9,95.27479013711688,107.63843825908364,154.060366766373,0.2399999999999999,16,5000,2,500
3317,0.95,90.05640988328312,99.17216228735592,140.41376632038703,0.2399999999999999,16,5000,2,500
3318,1.0,84.5300098352657,91.23019990244424,128.09911646062224,0.2399999999999999,16,5000,2,500
3319,1.05,78.75114199701099,83.89900905381793,117.39583286881606,0.2399999999999999,16,5000,2,500
3324,1.1,72.84556778366165,77.32452866341423,108.62237699786232,0.2399999999999999,16,5000,2,500
3325,1.15,66.93798698488399,71.62328742243866,102.01539811112002,0.2399999999999999,16,5000,2,500
3326,1.2,61.210746321117895,66.8592770764378,97.68503535747736,0.2399999999999999,16,5000,2,500
3327,1.25,55.87621059844487,62.94729842299517,95.41023726294377,0.2399999999999999,16,5000,2,500
3328,1.3,51.11679285293791,59.59256985462679,94.49975460335612,0.2399999999999999,16,5000,2,500
3329,1.35,47.02722853478876,56.33041888803368,93.8953805355454,0.2399999999999999,16,5000,2,500
3330,1.4,43.52018981679751,52.84886445946376,92.72620158340936,0.2399999999999999,16,5000,2,500
3331,1.45,40.34732125924311,49.36453725821323,91.07523902883077,0.2399999999999999,16,5000,2,500
3348,1.5,37.46093509928134,46.01739402590791,88.91590245685389,0.2399999999999999,16,5000,2,500
3357,1.55,34.980815379796624,43.12780508851692,86.71179665833822,0.2399999999999999,16,5000,2,500
3358,1.6,32.99169730328834,40.94272678850525,84.74058769391169,0.2399999999999999,16,5000,2,500
3363,1.65,31.43920911391811,39.40152211171564,82.89829504058783,0.2399999999999999,16,5000,2,500
3392,1.7,30.14047153935202,38.263454902742446,81.0369742137511,0.2399999999999999,16,5000,2,500
3405,1.75,28.76990982326112,37.21503341563255,78.80592532411052,0.2399999999999999,16,5000,2,500
3406,1.8,27.2182557866746,36.009692324679826,76.23809304003315,0.2399999999999999,16,5000,2,500
3407,1.85,25.593741203619583,34.54139933800756,73.50254550429035,0.2399999999999999,16,5000,2,500
3408,1.9,24.028198749650755,32.874566955216096,70.70988516224621,0.2399999999999999,16,5000,2,500
3417,1.95,22.563528471458127,31.08252529896421,67.88071040508933,0.2399999999999999,16,5000,2,500
3422,2.0,21.203966436582352,29.19971596936476,65.07278831594112,0.2399999999999999,16,5000,2,500
3431,2.05,19.99309016036624,27.33699763215507,62.51451699009422,0.2399999999999999,16,5000,2,500
3440,2.1,19.005057493257244,25.64825438349235,60.285527453881215,0.2399999999999999,16,5000,2,500
3445,2.15,18.240426687467146,24.11730347405325,58.00693047790765,0.2399999999999999,16,5000,2,500
3462,2.2,17.597382910198604,22.72538214447455,55.46594380013436,0.2399999999999999,16,5000,2,500
3463,2.25,16.99477477140638,21.454297384931085,52.75616293328388,0.2399999999999999,16,5000,2,500
3464,2.3000000000000003,16.325464302371277,20.276036802497327,50.0442417159314,0.2399999999999999,16,5000,2,500
3473,2.35,15.527893520964472,19.163151283322296,47.41416330717044,0.2399999999999999,16,5000,2,500
3474,2.4,14.644252067313516,18.10796604912636,44.822349181081854,0.2399999999999999,16,5000,2,500
3479,2.45,13.719203617851363,17.106469998588793,42.30417541795269,0.2399999999999999,16,5000,2,500
3480,2.5,12.796939570981015,16.156250779117943,39.8958334048781,0.2399999999999999,16,5000,2,500
3481,2.5500000000000003,11.903241257487352,15.250221029537192,37.6131115504813,0.2399999999999999,16,5000,2,500
3486,2.6,11.05112838283534,14.391602203424684,35.47303470948454,0.2399999999999999,16,5000,2,500
3487,2.65,10.245048675860044,13.588137254660936,33.464769788488766,0.2399999999999999,16,5000,2,500
3492,2.7,9.492362116243028,12.838990032658572,31.594187266949863,0.2399999999999999,16,5000,2,500
3501,2.75,8.799313810946254,12.12740034237587,29.883149626677884,0.2399999999999999,16,5000,2,500
3502,2.8000000000000003,8.172018226364342,11.449413650767156,28.332869925821072,0.2399999999999999,16,5000,2,500
3511,2.85,7.61840321346857,10.814997710530989,26.96255060522833,0.2399999999999999,16,5000,2,500
3512,2.9,7.1383183023065735,10.237493798382832,25.781374663349677,0.2399999999999999,16,5000,2,500
3513,2.95,6.720168681044782,9.719264124365257,24.759915875488662,0.2399999999999999,16,5000,2,500
3522,3.0,6.344658204959652,9.249089848565918,23.83855529072448,0.2399999999999999,16,5000,2,500
