draw,config,component,horizon,arm,value_cm
3952,cfg_218565,glaciers,2100,joint,9.181069690858557
3953,cfg_383255,glaciers,2100,joint,10.43843722582836
3954,cfg_755507,glaciers,2100,joint,9.250354056524108
3955,cfg_1097102,glaciers,2100,joint,8.886559748844249
3956,cfg_1323182,glaciers,2100,joint,8.048523357106262
3957,cfg_1292117,glaciers,2100,joint,11.62578424336282
3958,cfg_62272,glaciers,2100,joint,11.96004919324572
3959,cfg_1021462,glaciers,2100,joint,11.378828544090648
3960,cfg_1453012,glaciers,2100,joint,9.790833937246939
3961,cfg_1574813,glaciers,2100,joint,6.86527085916572
3962,cfg_144325,glaciers,2100,joint,7.226528058100373
3963,cfg_91477,glaciers,2100,joint,10.329341268983615
3964,cfg_860502,glaciers,2100,joint,6.34811301064177
3965,cfg_22028,glaciers,2100,joint,6.495163139497906
3966,cfg_41661,glaciers,2100,joint,7.678775309756483
3967,cfg_630934,glaciers,2100,joint,9.778899160957511
3968,cfg_957381,glaciers,2100,joint,9.336638240238015
3969,cfg_1024973,glaciers,2100,joint,10.098695323505549
3970,cfg_1124130,glaciers,2100,joint,9.486309018444349
3971,cfg_1076367,glaciers,2100,joint,11.25933086529276
3972,cfg_154050,glaciers,2100,joint,6.663409654796457
3973,cfg_557509,glaciers,2100,joint,5.589104301029046
3974,cfg_1263950,glaciers,2100,joint,9.180307001386016
3975,cfg_677685,glaciers,2100,joint,9.450434158756183
3976,cfg_1120533,glaciers,2100,joint,9.731029465395405
3977,cfg_1055221,glaciers,2100,joint,9.108001566880663
3978,cfg_95095,glaciers,2100,joint,12.707197029441364
3979,cfg_47510,glaciers,2100,joint,10.072183739051553
3980,cfg_1109920,glaciers,2100,joint,9.299378048063847
3981,cfg_570747,glaciers,2100,joint,10.290066395119187
3982,cfg_1470890,glaciers,2100,joint,10.8237873967614
3983,cfg_529196,glaciers,2100,joint,8.588807274300317
3984,cfg_1365838,glaciers,2100,joint,9.391662573483858
3985,cfg_14432,glaciers,2100,joint,9.190542105331906
3986,cfg_858304,glaciers,2100,joint,10.599486672756907
3987,cfg_1208451,glaciers,2100,joint,5.685029916261439
3988,cfg_1046193,glaciers,2100,joint,7.453572080110916
3989,cfg_102770,glaciers,2100,joint,7.4997908104852
3990,cfg_1107572,glaciers,2100,joint,6.090046673939908
3991,cfg_630824,glaciers,2100,joint,9.50887279798648
3992,cfg_409598,glaciers,2100,joint,7.465947299662503
3993,cfg_781904,glaciers,2100,joint,7.7760940163455725
3994,cfg_137014,glaciers,2100,joint,8.335726546892001
3995,cfg_94648,glaciers,2100,joint,8.285705083237499
3996,cfg_1446095,glaciers,2100,joint,8.070353818913429
3997,cfg_810125,glaciers,2100,joint,11.00915081112754
3998,cfg_1243536,glaciers,2100,joint,8.139458324686899
3999,cfg_1186075,glaciers,2100,joint,10.693240584082682
4000,cfg_249515,glaciers,2100,joint,10.381538968259914
4001,cfg_20158,glaciers,2100,joint,9.114992908128832
4002,cfg_996932,glaciers,2100,joint,12.077220916292768
4003,cfg_1063502,glaciers,2100,joint,11.224885363956457
4004,cfg_1135764,glaciers,2100,joint,10.651147124147107
4005,cfg_985516,glaciers,2100,joint,5.8780523320124205
4006,cfg_1232638,glaciers,2100,joint,10.491417356445403
4007,cfg_1106942,glaciers,2100,joint,8.128242769643464
4008,cfg_745063,glaciers,2100,joint,12.157093965793145
4009,cfg_664305,glaciers,2100,joint,9.853855222176591
4010,cfg_912705,glaciers,2100,joint,13.878651281089814
4011,cfg_1436010,glaciers,2100,joint,9.63136299153323
4012,cfg_173063,glaciers,2100,joint,9.772360055465743
4013,cfg_250965,glaciers,2100,joint,12.66132517116345
4014,cfg_1522125,glaciers,2100,joint,8.636363518617177
4015,cfg_626583,glaciers,2100,joint,8.035081241999272
4016,cfg_1355898,glaciers,2100,joint,7.661392641455009
4017,cfg_148090,glaciers,2100,joint,10.25210525363719
4018,cfg_1174494,glaciers,2100,joint,9.998190014555608
4019,cfg_1567566,glaciers,2100,joint,8.568218337100383
4020,cfg_125902,glaciers,2100,joint,6.891233612497672
4021,cfg_374560,glaciers,2100,joint,12.306804750471954
4022,cfg_1252332,glaciers,2100,joint,8.7087632578431
4023,cfg_927958,glaciers,2100,joint,6.27565936480137
4024,cfg_155352,glaciers,2100,joint,6.5198806846170125
4025,cfg_1177084,glaciers,2100,joint,11.685930080681413
4026,cfg_725565,glaciers,2100,joint,8.783026660706405
4027,cfg_585643,glaciers,2100,joint,9.223709103555407
4028,cfg_1570939,glaciers,2100,joint,8.926109333259143
4029,cfg_385,glaciers,2100,joint,7.144205417039611
4030,cfg_244717,glaciers,2100,joint,9.257617722581454
4031,cfg_527750,glaciers,2100,joint,8.195547490285023
4032,cfg_356295,glaciers,2100,joint,10.17150094815511
4033,cfg_927882,glaciers,2100,joint,9.674026084853308
4034,cfg_1254354,glaciers,2100,joint,9.72822522012158
4035,cfg_912463,glaciers,2100,joint,8.799906668026459
4036,cfg_1372063,glaciers,2100,joint,9.160430107664158
4037,cfg_1442805,glaciers,2100,joint,8.40968383579672
4038,cfg_840151,glaciers,2100,joint,11.15363622655961
4039,cfg_592071,glaciers,2100,joint,11.404544726466465
4040,cfg_295941,glaciers,2100,joint,8.14809046256287
4041,cfg_283501,glaciers,2100,joint,8.754130540000432
4042,cfg_1008674,glaciers,2100,joint,7.859044810526707
4043,cfg_576930,glaciers,2100,joint,8.93988772590419
4044,cfg_1038521,glaciers,2100,joint,13.520135043544373
4045,cfg_506501,glaciers,2100,joint,13.202324340925731
4046,cfg_163885,glaciers,2100,joint,6.697698028175127
4047,cfg_1587464,glaciers,2100,joint,8.659717164562682
4048,cfg_548684,glaciers,2100,joint,11.021181498770293
4049,cfg_1217964,glaciers,2100,joint,13.243887023371318
4050,cfg_1598217,glaciers,2100,joint,11.893933336929306
4051,cfg_819549,glaciers,2100,joint,13.443772128367977
4052,cfg_464635,glaciers,2100,joint,8.521304222235363
4053,cfg_798250,glaciers,2100,joint,5.781339685686505
4054,cfg_846046,glaciers,2100,joint,10.68723372463222
4055,cfg_1595160,glaciers,2100,joint,8.64798421836655
4056,cfg_203840,glaciers,2100,joint,11.326526255680077
4057,cfg_808933,glaciers,2100,joint,12.227350037384799
4058,cfg_384371,glaciers,2100,joint,12.57260490679328
4059,cfg_1455843,glaciers,2100,joint,10.921733621194896
4060,cfg_1271424,glaciers,2100,joint,9.993523780215497
4061,cfg_1333863,glaciers,2100,joint,8.956253380325379
4062,cfg_1494640,glaciers,2100,joint,6.982346890407279
4063,cfg_1299776,glaciers,2100,joint,7.078831640091272
4064,cfg_1015505,glaciers,2100,joint,9.353982869900207
4065,cfg_1540009,glaciers,2100,joint,8.877014571592568
4066,cfg_315472,glaciers,2100,joint,8.476417702386524
4067,cfg_1501254,glaciers,2100,joint,8.689759630741147
4068,cfg_473648,glaciers,2100,joint,8.644631899104148
4069,cfg_321558,glaciers,2100,joint,12.978816458808158
4070,cfg_121777,glaciers,2100,joint,9.769114062697517
4071,cfg_132287,glaciers,2100,joint,9.89967264202524
4072,cfg_328490,glaciers,2100,joint,10.713667106792117
4073,cfg_484636,glaciers,2100,joint,7.606832556634487
4074,cfg_699025,glaciers,2100,joint,8.228233010993922
4075,cfg_239414,glaciers,2100,joint,8.750797789354994
4076,cfg_290799,glaciers,2100,joint,9.963317236480195
4077,cfg_1517434,glaciers,2100,joint,12.002657044291425
4078,cfg_573845,glaciers,2100,joint,11.796005017772478
4079,cfg_1415801,glaciers,2100,joint,9.672335317217684
4080,cfg_1171656,glaciers,2100,joint,9.051221624489486
4081,cfg_280917,glaciers,2100,joint,9.51017523501602
4082,cfg_529956,glaciers,2100,joint,8.226562808261955
4083,cfg_781953,glaciers,2100,joint,9.599770246333026
4084,cfg_626561,glaciers,2100,joint,11.44330770456853
4085,cfg_1255665,glaciers,2100,joint,10.497110433728672
4086,cfg_1231489,glaciers,2100,joint,9.587830478661544
4087,cfg_891872,glaciers,2100,joint,9.960569831415176
4088,cfg_1189745,glaciers,2100,joint,8.644577510813146
4089,cfg_903596,glaciers,2100,joint,8.317881845576784
4090,cfg_1254305,glaciers,2100,joint,8.969161718219151
4091,cfg_503510,glaciers,2100,joint,8.109683949862339
4092,cfg_1386499,glaciers,2100,joint,7.8611984556976475
4093,cfg_401441,glaciers,2100,joint,12.337289759236395
4094,cfg_1467104,glaciers,2100,joint,10.225156875921119
4095,cfg_1476634,glaciers,2100,joint,8.679274188279631
4096,cfg_1055550,glaciers,2100,joint,8.721826688197437
4097,cfg_900075,glaciers,2100,joint,10.78444863542939
4098,cfg_141906,glaciers,2100,joint,6.680327834780087
4099,cfg_866148,glaciers,2100,joint,10.035295964339515
4100,cfg_1396709,glaciers,2100,joint,9.671648434703664
4101,cfg_531715,glaciers,2100,joint,10.006565455026301
4102,cfg_137469,glaciers,2100,joint,11.698312166325096
4103,cfg_1551176,glaciers,2100,joint,10.895704881022816
4104,cfg_1140683,glaciers,2100,joint,10.143484501400035
4105,cfg_717309,glaciers,2100,joint,14.032733067300331
4106,cfg_668937,glaciers,2100,joint,10.94429738294521
4107,cfg_55707,glaciers,2100,joint,11.55570767248732
4108,cfg_395130,glaciers,2100,joint,8.979856303098126
4109,cfg_816396,glaciers,2100,joint,9.036234949851009
4110,cfg_767497,glaciers,2100,joint,8.548740789471177
4111,cfg_516067,glaciers,2100,joint,11.078118062554214
4112,cfg_780683,glaciers,2100,joint,12.730763727129755
4113,cfg_970478,glaciers,2100,joint,15.213553520916504
4114,cfg_1335527,glaciers,2100,joint,7.500709854415266
4115,cfg_662070,glaciers,2100,joint,13.21007729882869
4116,cfg_1386630,glaciers,2100,joint,8.573566954900748
4117,cfg_836400,glaciers,2100,joint,7.1066457506952325
4118,cfg_1075097,glaciers,2100,joint,8.966622749931442
4119,cfg_1327325,glaciers,2100,joint,8.713676116242763
4120,cfg_826603,glaciers,2100,joint,15.089098793981266
4121,cfg_1456886,glaciers,2100,joint,10.623597550479241
4122,cfg_1232675,glaciers,2100,joint,10.906809661871675
4123,cfg_1100896,glaciers,2100,joint,8.346340152218197
4124,cfg_59467,glaciers,2100,joint,7.934452341899165
4125,cfg_1094719,glaciers,2100,joint,9.930142947808774
4126,cfg_1559431,glaciers,2100,joint,8.003556347152262
4127,cfg_993287,glaciers,2100,joint,8.366119679191485
4128,cfg_1186193,glaciers,2100,joint,6.4198627734258515
4129,cfg_792734,glaciers,2100,joint,6.637280223290607
4130,cfg_329255,glaciers,2100,joint,5.750617494803197
4131,cfg_302153,glaciers,2100,joint,8.66115048062506
4132,cfg_915737,glaciers,2100,joint,6.52367070600444
4133,cfg_1143257,glaciers,2100,joint,7.770240637488276
4134,cfg_1398665,glaciers,2100,joint,6.460208955557615
4135,cfg_411013,glaciers,2100,joint,8.111571385060504
4136,cfg_445374,glaciers,2100,joint,8.462782357532529
4137,cfg_199570,glaciers,2100,joint,8.629616323030636
4138,cfg_1371692,glaciers,2100,joint,8.648813134755915
4139,cfg_1451126,glaciers,2100,joint,9.911618056104889
4140,cfg_845172,glaciers,2100,joint,7.1038775820689315
4141,cfg_777106,glaciers,2100,joint,9.615138122447004
4142,cfg_1073170,glaciers,2100,joint,13.412562640293585
4143,cfg_786229,glaciers,2100,joint,10.30766207970623
4144,cfg_1292733,glaciers,2100,joint,12.144913288630143
4145,cfg_1140958,glaciers,2100,joint,9.412605161834541
4146,cfg_687906,glaciers,2100,joint,9.910847656686624
4147,cfg_257360,glaciers,2100,joint,9.236130278484513
4148,cfg_1592837,glaciers,2100,joint,8.63940973737271
4149,cfg_1547606,glaciers,2100,joint,8.848720839669244
4150,cfg_1475996,glaciers,2100,joint,8.190648753943172
4151,cfg_598053,glaciers,2100,joint,7.664793537838101
4152,cfg_1455091,glaciers,2100,joint,10.248915137172407
4153,cfg_1341027,glaciers,2100,joint,8.842232884913724
4154,cfg_1138439,glaciers,2100,joint,10.921621023056945
4155,cfg_1073262,glaciers,2100,joint,6.6431491090126515
4156,cfg_1542213,glaciers,2100,joint,11.302742095806071
4157,cfg_1123842,glaciers,2100,joint,10.984515480721079
4158,cfg_140904,glaciers,2100,joint,11.56255428122628
4159,cfg_729004,glaciers,2100,joint,9.4266494975951
4160,cfg_763110,glaciers,2100,joint,11.18454625729146
4161,cfg_516134,glaciers,2100,joint,14.702657572782384
4162,cfg_1449491,glaciers,2100,joint,12.208499023658806
4163,cfg_383250,glaciers,2100,joint,8.06189850375319
4164,cfg_9084,glaciers,2100,joint,12.935334497146247
4165,cfg_1059941,glaciers,2100,joint,12.879881520322714
4166,cfg_357567,glaciers,2100,joint,8.947099455690456
4167,cfg_300321,glaciers,2100,joint,7.371632271554422
4168,cfg_1332429,glaciers,2100,joint,14.959719956500441
4169,cfg_722933,glaciers,2100,joint,7.656724455200827
4170,cfg_1090782,glaciers,2100,joint,9.24832997419772
4171,cfg_1560673,glaciers,2100,joint,8.037275663825358
4172,cfg_1346845,glaciers,2100,joint,6.393470032415247
4173,cfg_446641,glaciers,2100,joint,10.369474441852539
4174,cfg_188069,glaciers,2100,joint,10.28646812000133
4175,cfg_1041922,glaciers,2100,joint,10.247712465365804
4176,cfg_905161,glaciers,2100,joint,11.454807609729606
4177,cfg_1255416,glaciers,2100,joint,10.607221443177796
4178,cfg_1483904,glaciers,2100,joint,11.751027098246272
4179,cfg_1172338,glaciers,2100,joint,10.270281001570963
4180,cfg_601880,glaciers,2100,joint,10.503576278157158
4181,cfg_527759,glaciers,2100,joint,16.49392921345165
4182,cfg_898349,glaciers,2100,joint,9.971125496606993
4183,cfg_110556,glaciers,2100,joint,10.482939018269544
4184,cfg_602825,glaciers,2100,joint,9.459375862537097
4185,cfg_254606,glaciers,2100,joint,11.838792944654093
4186,cfg_536603,glaciers,2100,joint,9.227135549673772
4187,cfg_914969,glaciers,2100,joint,7.258448568358164
4188,cfg_36465,glaciers,2100,joint,8.59904582993154
4189,cfg_1578683,glaciers,2100,joint,11.94250566845911
4190,cfg_215280,glaciers,2100,joint,8.612807649736483
4191,cfg_1028960,glaciers,2100,joint,10.585398316439887
4192,cfg_830131,glaciers,2100,joint,6.082317726791427
4193,cfg_190367,glaciers,2100,joint,11.473265337440386
4194,cfg_1184323,glaciers,2100,joint,7.004498504108676
4195,cfg_1253312,glaciers,2100,joint,8.042858552323029
4196,cfg_1292112,glaciers,2100,joint,8.775766077750477
4197,cfg_819239,glaciers,2100,joint,8.93049372535961
4198,cfg_126038,glaciers,2100,joint,9.312442586032544
4199,cfg_893666,glaciers,2100,joint,8.73139340312315
4200,cfg_533009,glaciers,2100,joint,10.087077130355844
4201,cfg_1033413,glaciers,2100,joint,6.175772715616509
4202,cfg_601251,glaciers,2100,joint,6.91915108011661
4203,cfg_294487,glaciers,2100,joint,7.655318872980957
4204,cfg_171042,glaciers,2100,joint,7.6017342760230635
4205,cfg_826766,glaciers,2100,joint,5.880377051874145
4206,cfg_357567,glaciers,2100,joint,8.262109429553725
4207,cfg_250965,glaciers,2100,joint,8.79935691460051
4208,cfg_720583,glaciers,2100,joint,10.712207365443383
4209,cfg_129364,glaciers,2100,joint,7.708088888401955
4210,cfg_1090782,glaciers,2100,joint,5.63034756929461
4211,cfg_121128,glaciers,2100,joint,10.650716553551817
4212,cfg_528981,glaciers,2100,joint,6.596423089984285
4213,cfg_914969,glaciers,2100,joint,7.634269024457198
4214,cfg_700905,glaciers,2100,joint,9.56879116723447
4215,cfg_236556,glaciers,2100,joint,8.533940253539885
4216,cfg_553294,glaciers,2100,joint,10.534942822491674
4217,cfg_1055043,glaciers,2100,joint,12.37535548464096
4218,cfg_1494977,glaciers,2100,joint,8.394539777327054
4219,cfg_1199250,glaciers,2100,joint,8.314857703448101
4220,cfg_1254305,glaciers,2100,joint,8.671954211215422
4221,cfg_1492583,glaciers,2100,joint,9.831380674992804
4222,cfg_221861,glaciers,2100,joint,6.73039899445578
4223,cfg_1227838,glaciers,2100,joint,8.933599548492074
4224,cfg_696386,glaciers,2100,joint,8.472971600588153
4225,cfg_1336999,glaciers,2100,joint,9.191518463157479
4226,cfg_811475,glaciers,2100,joint,10.95956527173438
4227,cfg_1542812,glaciers,2100,joint,16.45992160932056
4228,cfg_1574813,glaciers,2100,joint,7.121373795571475
4229,cfg_626583,glaciers,2100,joint,10.293390329899749
4230,cfg_907199,glaciers,2100,joint,12.659719810916675
4231,cfg_1071615,glaciers,2100,joint,10.701508419708214
4232,cfg_1217964,glaciers,2100,joint,14.469690605165674
4233,cfg_725565,glaciers,2100,joint,7.130986546406626
4234,cfg_1559236,glaciers,2100,joint,11.648296450523159
4235,cfg_725599,glaciers,2100,joint,7.583815911098151
4236,cfg_300321,glaciers,2100,joint,7.365888908742371
4237,cfg_94648,glaciers,2100,joint,7.65453748195992
4238,cfg_283501,glaciers,2100,joint,10.211901875997482
4239,cfg_55707,glaciers,2100,joint,9.32382633038554
4240,cfg_526139,glaciers,2100,joint,6.075880340872491
4241,cfg_1231489,glaciers,2100,joint,5.658106729572731
4242,cfg_729004,glaciers,2100,joint,5.602003065082021
4243,cfg_1073170,glaciers,2100,joint,10.951109391037889
4244,cfg_858447,glaciers,2100,joint,5.521971526847023
4245,cfg_1431018,glaciers,2100,joint,8.791515150979574
4246,cfg_927882,glaciers,2100,joint,10.364159227949386
4247,cfg_1113364,glaciers,2100,joint,10.103808891025366
4248,cfg_386203,glaciers,2100,joint,11.21120050733073
4249,cfg_772982,glaciers,2100,joint,7.591587466617327
4250,cfg_547250,glaciers,2100,joint,11.834036212070822
4251,cfg_1427996,glaciers,2100,joint,9.943646852379024
4252,cfg_1292672,glaciers,2100,joint,8.319781059447617
4253,cfg_131442,glaciers,2100,joint,9.918442526622265
4254,cfg_126038,glaciers,2100,joint,10.690453712358764
4255,cfg_472089,glaciers,2100,joint,8.639170851791878
4256,cfg_301990,glaciers,2100,joint,7.679731796939141
4257,cfg_1482237,glaciers,2100,joint,7.864880185310909
4258,cfg_895151,glaciers,2100,joint,9.57886878232395
4259,cfg_1442805,glaciers,2100,joint,8.576721273484932
4260,cfg_1210893,glaciers,2100,joint,9.10149636628709
4261,cfg_92022,glaciers,2100,joint,10.73242417525336
4262,cfg_416999,glaciers,2100,joint,8.540639459229077
4263,cfg_374560,glaciers,2100,joint,10.679487984596255
4264,cfg_594371,glaciers,2100,joint,9.440636313382768
4265,cfg_536815,glaciers,2100,joint,7.607987574838517
4266,cfg_1580349,glaciers,2100,joint,9.434387027155122
4267,cfg_864458,glaciers,2100,joint,8.420871665416609
4268,cfg_781904,glaciers,2100,joint,9.481921469858477
4269,cfg_187825,glaciers,2100,joint,11.340547319897574
4270,cfg_1479629,glaciers,2100,joint,9.48451749400962
4271,cfg_1208451,glaciers,2100,joint,5.402940744015853
4272,cfg_1138439,glaciers,2100,joint,8.455774384021149
4273,cfg_854564,glaciers,2100,joint,7.378515195811881
4274,cfg_182868,glaciers,2100,joint,9.983285725844539
4275,cfg_382103,glaciers,2100,joint,6.574796536235224
4276,cfg_961553,glaciers,2100,joint,10.489775053739235
4277,cfg_414746,glaciers,2100,joint,8.878239213671716
4278,cfg_840151,glaciers,2100,joint,8.884087902218027
4279,cfg_1223499,glaciers,2100,joint,6.528876296336143
4280,cfg_1144904,glaciers,2100,joint,8.687897445950282
4281,cfg_234287,glaciers,2100,joint,7.24475563294838
4282,cfg_115028,glaciers,2100,joint,11.04089339489273
4283,cfg_708171,glaciers,2100,joint,10.463264954728052
4284,cfg_110556,glaciers,2100,joint,8.487135873517987
4285,cfg_281131,glaciers,2100,joint,9.18118034431448
4286,cfg_716235,glaciers,2100,joint,8.385654583922996
4287,cfg_141906,glaciers,2100,joint,8.421454425244361
4288,cfg_630934,glaciers,2100,joint,10.95172959195444
4289,cfg_1398959,glaciers,2100,joint,7.782831344444381
4290,cfg_761703,glaciers,2100,joint,12.50257098798964
4291,cfg_1470890,glaciers,2100,joint,11.603703198163247
4292,cfg_677685,glaciers,2100,joint,7.814710762614715
4293,cfg_20158,glaciers,2100,joint,6.980261207987004
4294,cfg_1540580,glaciers,2100,joint,10.189660717369712
4295,cfg_598053,glaciers,2100,joint,7.942466469235399
4296,cfg_1534931,glaciers,2100,joint,10.049915106921993
4297,cfg_831398,glaciers,2100,joint,11.363063409068982
4298,cfg_1436662,glaciers,2100,joint,9.750093923911184
4299,cfg_1413692,glaciers,2100,joint,7.413979124657111
4300,cfg_1581138,glaciers,2100,joint,7.422521354267593
4301,cfg_383255,glaciers,2100,joint,8.844043026798765
4302,cfg_737783,glaciers,2100,joint,10.217079395466598
4303,cfg_503510,glaciers,2100,joint,9.358642551910219
4304,cfg_526047,glaciers,2100,joint,9.95141677294473
4305,cfg_1381266,glaciers,2100,joint,9.744577486250822
4306,cfg_1551176,glaciers,2100,joint,9.222203900105836
4307,cfg_732528,glaciers,2100,joint,7.577634134362076
4308,cfg_383250,glaciers,2100,joint,7.8205560788319035
4309,cfg_846046,glaciers,2100,joint,10.604666658077022
4310,cfg_438299,glaciers,2100,joint,12.7694055849805
4311,cfg_557509,glaciers,2100,joint,5.814341673728114
4312,cfg_900075,glaciers,2100,joint,9.994538090688007
4313,cfg_616258,glaciers,2100,joint,17.713130345405794
4314,cfg_648142,glaciers,2100,joint,11.302278343703637
4315,cfg_282722,glaciers,2100,joint,10.951080800041922
4316,cfg_247488,glaciers,2100,joint,8.733495219168862
4317,cfg_1308296,glaciers,2100,joint,16.184488172455666
4318,cfg_1024973,glaciers,2100,joint,9.146691792313074
4319,cfg_1232675,glaciers,2100,joint,10.451808054409353
4320,cfg_1086460,glaciers,2100,joint,7.544519186535275
4321,cfg_1477888,glaciers,2100,joint,6.83696134036259
4322,cfg_1459490,glaciers,2100,joint,7.2833099016549605
4323,cfg_1026053,glaciers,2100,joint,8.566907193339098
4324,cfg_1495273,glaciers,2100,joint,5.768514788982577
4325,cfg_669780,glaciers,2100,joint,10.177053811062258
4326,cfg_1033413,glaciers,2100,joint,7.462254231971107
4327,cfg_802457,glaciers,2100,joint,6.4564889627346655
4328,cfg_154248,glaciers,2100,joint,15.507733077017733
4329,cfg_1433011,glaciers,2100,joint,8.890537750599982
4330,cfg_1244706,glaciers,2100,joint,7.08857686582626
4331,cfg_345674,glaciers,2100,joint,11.888340384016136
4332,cfg_1409151,glaciers,2100,joint,8.804501449699401
4333,cfg_816396,glaciers,2100,joint,9.102661863042126
4334,cfg_76133,glaciers,2100,joint,11.025509835782316
4335,cfg_406332,glaciers,2100,joint,6.350709965623608
4336,cfg_529196,glaciers,2100,joint,9.839595978759409
4337,cfg_1371692,glaciers,2100,joint,10.38753904150013
4338,cfg_47927,glaciers,2100,joint,9.03867604706642
4339,cfg_958066,glaciers,2100,joint,4.973169122442334
4340,cfg_623737,glaciers,2100,joint,10.051126823006829
4341,cfg_1254354,glaciers,2100,joint,12.031058840119186
4342,cfg_1467104,glaciers,2100,joint,10.04554130130629
4343,cfg_1240135,glaciers,2100,joint,9.537394925122719
4344,cfg_57613,glaciers,2100,joint,13.828414823274851
4345,cfg_799112,glaciers,2100,joint,11.018765321106544
4346,cfg_1304364,glaciers,2100,joint,9.285109247224442
4347,cfg_130004,glaciers,2100,joint,7.246620619625957
4348,cfg_792734,glaciers,2100,joint,7.3543945879297805
4349,cfg_562683,glaciers,2100,joint,4.927410851409903
4350,cfg_1218429,glaciers,2100,joint,11.296410242366392
4351,cfg_203840,glaciers,2100,joint,11.522574920868049
4352,cfg_807882,glaciers,2100,joint,8.159548028718872
4353,cfg_660348,glaciers,2100,joint,8.140918010357822
4354,cfg_1403506,glaciers,2100,joint,10.102237602789732
4355,cfg_630824,glaciers,2100,joint,11.163093249014924
4356,cfg_91477,glaciers,2100,joint,7.7499484957875815
4357,cfg_548720,glaciers,2100,joint,9.167197305708417
4358,cfg_1366154,glaciers,2100,joint,8.117168385602513
4359,cfg_398419,glaciers,2100,joint,12.043401193668851
4360,cfg_234715,glaciers,2100,joint,7.430006730651699
4361,cfg_536706,glaciers,2100,joint,9.902068671818926
4362,cfg_714190,glaciers,2100,joint,9.25610254883533
4363,cfg_819549,glaciers,2100,joint,11.930851287075573
4364,cfg_190367,glaciers,2100,joint,10.796332733148756
4365,cfg_72508,glaciers,2100,joint,6.7530366498603325
4366,cfg_677118,glaciers,2100,joint,8.156922485653823
4367,cfg_1386666,glaciers,2100,joint,7.056497204664627
4368,cfg_959714,glaciers,2100,joint,10.977213076641313
4369,cfg_898349,glaciers,2100,joint,9.708930687661166
4370,cfg_135530,glaciers,2100,joint,9.242182260483712
4371,cfg_354352,glaciers,2100,joint,8.70415704654963
4372,cfg_56597,glaciers,2100,joint,10.31542223684426
4373,cfg_1035042,glaciers,2100,joint,9.610592174001608
4374,cfg_994527,glaciers,2100,joint,8.432623005601963
4375,cfg_940684,glaciers,2100,joint,10.457754426380731
4376,cfg_103063,glaciers,2100,joint,9.379459675287682
4377,cfg_1482652,glaciers,2100,joint,6.125920090711277
4378,cfg_990372,glaciers,2100,joint,8.591777651450975
4379,cfg_816819,glaciers,2100,joint,12.205233694531136
4380,cfg_704643,glaciers,2100,joint,8.688380511612312
4381,cfg_850069,glaciers,2100,joint,9.939981626764174
4382,cfg_533398,glaciers,2100,joint,9.342637542527871
4383,cfg_41661,glaciers,2100,joint,9.059486200137867
4384,cfg_339956,glaciers,2100,joint,12.960406083519082
4385,cfg_1376243,glaciers,2100,joint,9.03844171593182
4386,cfg_767497,glaciers,2100,joint,7.600765949377456
4387,cfg_929165,glaciers,2100,joint,11.633085793673317
4388,cfg_362352,glaciers,2100,joint,7.775943633925189
4389,cfg_535773,glaciers,2100,joint,11.722846167645367
4390,cfg_401441,glaciers,2100,joint,8.580760462122539
4391,cfg_1256964,glaciers,2100,joint,8.89008525329373
4392,cfg_22028,glaciers,2100,joint,5.597188242727077
4393,cfg_529541,glaciers,2100,joint,6.5982815442693825
4394,cfg_600108,glaciers,2100,joint,9.309453449290432
4395,cfg_1094837,glaciers,2100,joint,3.9887289178576886
4396,cfg_578837,glaciers,2100,joint,10.491487187634403
4397,cfg_698012,glaciers,2100,joint,5.985779684847679
4398,cfg_1189100,glaciers,2100,joint,8.49292756989621
4399,cfg_516134,glaciers,2100,joint,10.503584544939423
4400,cfg_393337,glaciers,2100,joint,6.173767391939186
4401,cfg_585643,glaciers,2100,joint,8.097606893791314
4402,cfg_832487,glaciers,2100,joint,5.457023242057606
4403,cfg_192688,glaciers,2100,joint,9.551705382117996
4404,cfg_258654,glaciers,2100,joint,8.399685262756437
4405,cfg_62007,glaciers,2100,joint,9.27152659695256
4406,cfg_996932,glaciers,2100,joint,6.33158954793327
4407,cfg_76388,glaciers,2100,joint,7.819852906140296
4408,cfg_180827,glaciers,2100,joint,7.774391079509016
4409,cfg_716492,glaciers,2100,joint,11.654826430568924
4410,cfg_626561,glaciers,2100,joint,8.982991394091759
4411,cfg_676764,glaciers,2100,joint,8.368530076578253
4412,cfg_866221,glaciers,2100,joint,11.18812951579956
4413,cfg_1475729,glaciers,2100,joint,7.975481447113811
4414,cfg_1047585,glaciers,2100,joint,9.273559997358921
4415,cfg_154050,glaciers,2100,joint,6.788216125709198
4416,cfg_623577,glaciers,2100,joint,6.27972151539799
4417,cfg_506501,glaciers,2100,joint,7.920559607380456
4418,cfg_2551,glaciers,2100,joint,9.3231038634787
4419,cfg_987605,glaciers,2100,joint,9.838438669288639
4420,cfg_516067,glaciers,2100,joint,11.052235018902925
4421,cfg_1536909,glaciers,2100,joint,11.536562458314378
4422,cfg_1123854,glaciers,2100,joint,9.756015943234736
4423,cfg_1469653,glaciers,2100,joint,8.51157486098707
4424,cfg_1168449,glaciers,2100,joint,11.650495837090942
4425,cfg_30487,glaciers,2100,joint,10.063640408976713
4426,cfg_515949,glaciers,2100,joint,8.07677977182938
