draw,config,component,horizon,arm,value_cm
94,cfg_1143408,glaciers,2150,joint,8.791947488738403
95,cfg_1496660,glaciers,2150,joint,10.642062351833742
96,cfg_1142892,glaciers,2150,joint,7.408154982414894
97,cfg_550214,glaciers,2150,joint,6.918241607569118
98,cfg_25050,glaciers,2150,joint,7.637102518790589
99,cfg_591619,glaciers,2150,joint,10.174142562453056
100,cfg_247988,glaciers,2150,joint,8.164878842217663
101,cfg_73703,glaciers,2150,joint,9.61577292707885
102,cfg_111323,glaciers,2150,joint,7.466357631549834
103,cfg_1337889,glaciers,2150,joint,10.669000605672938
104,cfg_976871,glaciers,2150,joint,9.428437495160072
105,cfg_944019,glaciers,2150,joint,8.289810178947846
106,cfg_144031,glaciers,2150,joint,8.53732318302714
107,cfg_892942,glaciers,2150,joint,8.928762283420244
108,cfg_174953,glaciers,2150,joint,8.434025468420918
109,cfg_613967,glaciers,2150,joint,14.147706491088915
110,cfg_925732,glaciers,2150,joint,12.389875929701608
111,cfg_151129,glaciers,2150,joint,8.731593283246868
112,cfg_874215,glaciers,2150,joint,7.729173304316084
113,cfg_924449,glaciers,2150,joint,9.800711397716142
114,cfg_204114,glaciers,2150,joint,13.133288903005914
115,cfg_987638,glaciers,2150,joint,7.772970197186565
116,cfg_638401,glaciers,2150,joint,11.833257302723986
117,cfg_731975,glaciers,2150,joint,9.560836974794015
118,cfg_846018,glaciers,2150,joint,8.027008924416794
119,cfg_1104160,glaciers,2150,joint,7.779336151621779
120,cfg_1408014,glaciers,2150,joint,3.8252320106376168
121,cfg_1168353,glaciers,2150,joint,11.293569988836985
122,cfg_672680,glaciers,2150,joint,7.50310849078023
123,cfg_655402,glaciers,2150,joint,13.559094606141608
124,cfg_1459377,glaciers,2150,joint,8.972451835159646
125,cfg_914347,glaciers,2150,joint,10.254829904613734
126,cfg_1474888,glaciers,2150,joint,7.492174154804754
127,cfg_266224,glaciers,2150,joint,9.19493942243417
128,cfg_977017,glaciers,2150,joint,6.3106735365605555
129,cfg_800772,glaciers,2150,joint,12.653574814036268
130,cfg_743589,glaciers,2150,joint,9.47890231624081
131,cfg_515507,glaciers,2150,joint,7.100638516779037
132,cfg_334178,glaciers,2150,joint,11.306809435228312
133,cfg_788631,glaciers,2150,joint,10.21129820871567
134,cfg_518045,glaciers,2150,joint,13.771175325095443
135,cfg_468947,glaciers,2150,joint,8.318024017604955
136,cfg_1541516,glaciers,2150,joint,8.625216929033506
137,cfg_454264,glaciers,2150,joint,9.29119485588434
138,cfg_388574,glaciers,2150,joint,5.757358102294104
139,cfg_793821,glaciers,2150,joint,8.944792601527519
140,cfg_1148016,glaciers,2150,joint,7.194620995200218
141,cfg_563675,glaciers,2150,joint,10.575308178264429
142,cfg_677133,glaciers,2150,joint,13.907495796271204
143,cfg_380268,glaciers,2150,joint,9.171615845231965
144,cfg_1326452,glaciers,2150,joint,10.021416114929483
145,cfg_44092,glaciers,2150,joint,10.824336503857184
146,cfg_674990,glaciers,2150,joint,8.256145306289778
147,cfg_1369750,glaciers,2150,joint,9.051217411490136
148,cfg_344590,glaciers,2150,joint,6.948892702566021
149,cfg_112537,glaciers,2150,joint,13.973102620954222
150,cfg_943667,glaciers,2150,joint,8.255669932233186
151,cfg_1003481,glaciers,2150,joint,9.399553174066767
152,cfg_857790,glaciers,2150,joint,6.343544031445913
153,cfg_566,glaciers,2150,joint,10.146475293600654
154,cfg_281062,glaciers,2150,joint,8.431558331604041
155,cfg_474914,glaciers,2150,joint,10.038037175481051
156,cfg_1244049,glaciers,2150,joint,10.828045112342128
157,cfg_441609,glaciers,2150,joint,10.552506992834731
158,cfg_692101,glaciers,2150,joint,7.975831066314868
159,cfg_89211,glaciers,2150,joint,9.040419142010666
160,cfg_743511,glaciers,2150,joint,5.719964218832692
161,cfg_1048493,glaciers,2150,joint,6.6613838018372595
162,cfg_1511,glaciers,2150,joint,10.701250952854624
163,cfg_1306821,glaciers,2150,joint,9.124055181340461
164,cfg_1099615,glaciers,2150,joint,9.86230138777892
165,cfg_255792,glaciers,2150,joint,6.605500309894636
166,cfg_23708,glaciers,2150,joint,9.888701894556682
167,cfg_560413,glaciers,2150,joint,13.728584596631473
168,cfg_1441561,glaciers,2150,joint,7.970258739877625
169,cfg_560635,glaciers,2150,joint,7.843333311801072
170,cfg_828031,glaciers,2150,joint,8.491262406531348
171,cfg_813300,glaciers,2150,joint,10.187535153912242
172,cfg_485634,glaciers,2150,joint,11.671911152396405
173,cfg_1376906,glaciers,2150,joint,10.478702677458093
174,cfg_672585,glaciers,2150,joint,6.550745396662576
175,cfg_89383,glaciers,2150,joint,8.642701390687305
176,cfg_585350,glaciers,2150,joint,6.343787713433698
177,cfg_1029805,glaciers,2150,joint,14.463177639882817
178,cfg_1189639,glaciers,2150,joint,9.541390910584528
179,cfg_1158093,glaciers,2150,joint,7.139210473668067
180,cfg_1027301,glaciers,2150,joint,8.24882346056852
181,cfg_852458,glaciers,2150,joint,5.186127033313078
182,cfg_461905,glaciers,2150,joint,13.906522203624569
183,cfg_1056076,glaciers,2150,joint,9.356621908948252
184,cfg_884531,glaciers,2150,joint,11.71755510823243
185,cfg_24026,glaciers,2150,joint,10.75825453099858
186,cfg_1087540,glaciers,2150,joint,4.708304095219765
187,cfg_465389,glaciers,2150,joint,11.716180425673816
188,cfg_868515,glaciers,2150,joint,5.17998000772775
189,cfg_562795,glaciers,2150,joint,9.193141214120518
190,cfg_735637,glaciers,2150,joint,7.928863153862012
191,cfg_1525849,glaciers,2150,joint,7.515563923709016
192,cfg_1295025,glaciers,2150,joint,7.754441895168173
193,cfg_1016056,glaciers,2150,joint,9.312180662874711
194,cfg_237520,glaciers,2150,joint,11.023979968045571
195,cfg_94704,glaciers,2150,joint,8.191187485180249
196,cfg_1391280,glaciers,2150,joint,15.806347831146342
197,cfg_865002,glaciers,2150,joint,13.050471874197617
198,cfg_1451899,glaciers,2150,joint,10.891187816553758
199,cfg_1457333,glaciers,2150,joint,8.06546773665523
200,cfg_281536,glaciers,2150,joint,9.448833892698788
201,cfg_762840,glaciers,2150,joint,10.692747135092754
202,cfg_1257444,glaciers,2150,joint,11.598702474890029
203,cfg_352393,glaciers,2150,joint,9.11371609428679
204,cfg_1516861,glaciers,2150,joint,6.155998734999765
205,cfg_7878,glaciers,2150,joint,11.207598969577257
206,cfg_1334393,glaciers,2150,joint,11.137501250574605
207,cfg_315384,glaciers,2150,joint,10.61702565858365
208,cfg_1227108,glaciers,2150,joint,7.427160435250364
209,cfg_10596,glaciers,2150,joint,9.149820491786906
210,cfg_798551,glaciers,2150,joint,9.805709597877412
211,cfg_243327,glaciers,2150,joint,7.503516404993363
212,cfg_1514712,glaciers,2150,joint,8.22731953572206
213,cfg_604222,glaciers,2150,joint,8.444462559203657
214,cfg_521781,glaciers,2150,joint,11.119481479181255
215,cfg_694406,glaciers,2150,joint,8.467622901841825
216,cfg_1432361,glaciers,2150,joint,11.060604435964418
217,cfg_1295110,glaciers,2150,joint,8.309753057212005
218,cfg_140327,glaciers,2150,joint,6.3680234837390906
219,cfg_1503123,glaciers,2150,joint,8.304028386175617
220,cfg_113465,glaciers,2150,joint,8.711492451008748
221,cfg_197842,glaciers,2150,joint,7.594304447388425
222,cfg_990169,glaciers,2150,joint,10.790826885118182
223,cfg_1204193,glaciers,2150,joint,17.044139933660656
224,cfg_872122,glaciers,2150,joint,8.265806942834155
225,cfg_1209960,glaciers,2150,joint,10.92307517212241
226,cfg_903570,glaciers,2150,joint,9.84858005530798
227,cfg_79551,glaciers,2150,joint,9.82185813827914
228,cfg_761171,glaciers,2150,joint,9.632209559543028
229,cfg_291165,glaciers,2150,joint,6.87457788463576
230,cfg_492269,glaciers,2150,joint,7.633388963214747
231,cfg_1526661,glaciers,2150,joint,13.761205135812036
232,cfg_331297,glaciers,2150,joint,7.925879720347466
233,cfg_170279,glaciers,2150,joint,9.796514155759876
234,cfg_190201,glaciers,2150,joint,10.775770129941655
235,cfg_1375600,glaciers,2150,joint,12.627041787582364
236,cfg_433124,glaciers,2150,joint,10.48253703764235
237,cfg_204388,glaciers,2150,joint,14.793188572091085
238,cfg_646118,glaciers,2150,joint,9.881482603743828
239,cfg_1452691,glaciers,2150,joint,10.893849163115119
240,cfg_528694,glaciers,2150,joint,9.610987235212832
241,cfg_881715,glaciers,2150,joint,10.19401496104782
242,cfg_116740,glaciers,2150,joint,9.016734874826364
243,cfg_554035,glaciers,2150,joint,11.517272083977563
244,cfg_975886,glaciers,2150,joint,14.789296945536831
245,cfg_149739,glaciers,2150,joint,11.058498086386138
246,cfg_356784,glaciers,2150,joint,9.303180347585084
247,cfg_1040779,glaciers,2150,joint,9.09776322952614
248,cfg_1221895,glaciers,2150,joint,10.982909784440002
249,cfg_380386,glaciers,2150,joint,8.349601506550488
250,cfg_711716,glaciers,2150,joint,7.473754007303216
251,cfg_15338,glaciers,2150,joint,6.888761454107051
252,cfg_543873,glaciers,2150,joint,7.550835930203413
253,cfg_1158276,glaciers,2150,joint,10.51165434976879
254,cfg_858349,glaciers,2150,joint,10.83294982351401
255,cfg_182737,glaciers,2150,joint,7.214583981848326
256,cfg_1089291,glaciers,2150,joint,6.999398839275999
257,cfg_450873,glaciers,2150,joint,6.949166849279258
258,cfg_101629,glaciers,2150,joint,8.935222070982778
259,cfg_284449,glaciers,2150,joint,11.947997957582936
260,cfg_125575,glaciers,2150,joint,13.289557328131513
261,cfg_1437096,glaciers,2150,joint,10.617949722247115
262,cfg_850326,glaciers,2150,joint,10.9940420919569
263,cfg_1514326,glaciers,2150,joint,12.668128413343382
264,cfg_703469,glaciers,2150,joint,9.795578069263136
265,cfg_139030,glaciers,2150,joint,11.06625473375043
266,cfg_1088124,glaciers,2150,joint,10.953159461304939
267,cfg_82503,glaciers,2150,joint,11.711831877331658
268,cfg_722870,glaciers,2150,joint,7.86712665588648
269,cfg_382051,glaciers,2150,joint,8.771244428420825
270,cfg_1151530,glaciers,2150,joint,11.465538589923751
271,cfg_1079211,glaciers,2150,joint,10.569008924356769
272,cfg_1026554,glaciers,2150,joint,13.464194323855477
273,cfg_392914,glaciers,2150,joint,9.100262108259166
274,cfg_1388493,glaciers,2150,joint,11.387564439692945
275,cfg_118679,glaciers,2150,joint,10.994027244410827
276,cfg_1309286,glaciers,2150,joint,8.185901294150199
277,cfg_709090,glaciers,2150,joint,11.020861151487654
278,cfg_943792,glaciers,2150,joint,7.604547283615696
279,cfg_241777,glaciers,2150,joint,6.330590291544055
280,cfg_760856,glaciers,2150,joint,11.793130830196757
281,cfg_143787,glaciers,2150,joint,11.70506319699878
282,cfg_1084055,glaciers,2150,joint,8.750827338523244
283,cfg_1139262,glaciers,2150,joint,11.712135115774828
284,cfg_1198899,glaciers,2150,joint,10.31704486716966
285,cfg_568046,glaciers,2150,joint,7.621868194540415
286,cfg_806482,glaciers,2150,joint,9.37250730886632
287,cfg_1000061,glaciers,2150,joint,8.466753077278105
288,cfg_270214,glaciers,2150,joint,12.050216027564758
289,cfg_181017,glaciers,2150,joint,10.062759567687998
290,cfg_763340,glaciers,2150,joint,8.982098242951672
291,cfg_283847,glaciers,2150,joint,7.1980672080289025
292,cfg_1122920,glaciers,2150,joint,7.462204730686139
293,cfg_537724,glaciers,2150,joint,8.560854515681434
294,cfg_254369,glaciers,2150,joint,6.7909539696080845
295,cfg_1214807,glaciers,2150,joint,5.155663089898443
296,cfg_577583,glaciers,2150,joint,10.005127938261431
297,cfg_7786,glaciers,2150,joint,12.116444344620632
298,cfg_552802,glaciers,2150,joint,8.81929689784495
299,cfg_990078,glaciers,2150,joint,9.28514502852622
300,cfg_712340,glaciers,2150,joint,10.063672264197312
301,cfg_59319,glaciers,2150,joint,9.561422002601592
302,cfg_1081690,glaciers,2150,joint,7.958616770470693
303,cfg_428958,glaciers,2150,joint,11.712347567590765
304,cfg_705966,glaciers,2150,joint,10.758623205174977
305,cfg_484509,glaciers,2150,joint,8.235580502053313
306,cfg_1463226,glaciers,2150,joint,9.082545045031868
307,cfg_1563035,glaciers,2150,joint,10.540334974236485
308,cfg_918566,glaciers,2150,joint,8.928972583691003
309,cfg_39698,glaciers,2150,joint,14.464534816054556
310,cfg_1061998,glaciers,2150,joint,8.325692954663355
311,cfg_291641,glaciers,2150,joint,6.040894882137105
312,cfg_1471091,glaciers,2150,joint,13.099193083845421
313,cfg_123687,glaciers,2150,joint,8.73031304785108
314,cfg_1438374,glaciers,2150,joint,10.235115505913466
315,cfg_448092,glaciers,2150,joint,6.011327794340707
316,cfg_152602,glaciers,2150,joint,12.77807526385104
317,cfg_243470,glaciers,2150,joint,8.649293425932132
318,cfg_245749,glaciers,2150,joint,8.523646199691619
319,cfg_1388645,glaciers,2150,joint,8.246902287223978
320,cfg_112318,glaciers,2150,joint,10.84514836418079
321,cfg_81487,glaciers,2150,joint,12.328667675045246
322,cfg_1415056,glaciers,2150,joint,9.22244524219575
323,cfg_1359469,glaciers,2150,joint,8.816662503792749
324,cfg_545864,glaciers,2150,joint,7.6288640758184405
325,cfg_854140,glaciers,2150,joint,8.642817316370802
326,cfg_514109,glaciers,2150,joint,10.809082138068284
327,cfg_537968,glaciers,2150,joint,12.580886140695991
328,cfg_35270,glaciers,2150,joint,8.62239797852438
329,cfg_563309,glaciers,2150,joint,9.045386019275515
330,cfg_994572,glaciers,2150,joint,7.414629240799933
331,cfg_762090,glaciers,2150,joint,10.856534762373462
332,cfg_1375341,glaciers,2150,joint,8.209527000109457
333,cfg_588315,glaciers,2150,joint,6.743548366989036
334,cfg_107234,glaciers,2150,joint,8.656157212440515
335,cfg_270985,glaciers,2150,joint,12.211131971905337
336,cfg_573631,glaciers,2150,joint,10.254839442330045
337,cfg_357180,glaciers,2150,joint,8.03998647084207
338,cfg_1461895,glaciers,2150,joint,9.895380604271875
339,cfg_980078,glaciers,2150,joint,10.773522121829103
340,cfg_390308,glaciers,2150,joint,11.824362919714163
341,cfg_827878,glaciers,2150,joint,11.701246251420473
342,cfg_306896,glaciers,2150,joint,13.534011253135382
343,cfg_1359587,glaciers,2150,joint,8.81245748543917
344,cfg_309333,glaciers,2150,joint,7.904424419416147
345,cfg_526538,glaciers,2150,joint,8.357059570287312
346,cfg_1011510,glaciers,2150,joint,9.250206736898285
347,cfg_1486896,glaciers,2150,joint,11.130636544858625
348,cfg_875451,glaciers,2150,joint,7.629425853616765
349,cfg_190756,glaciers,2150,joint,8.026057928722864
350,cfg_770396,glaciers,2150,joint,7.204258587596625
351,cfg_905341,glaciers,2150,joint,10.08090101349973
352,cfg_803225,glaciers,2150,joint,16.167363928054765
353,cfg_399903,glaciers,2150,joint,6.948149999348027
354,cfg_118241,glaciers,2150,joint,9.475608287427411
355,cfg_252696,glaciers,2150,joint,9.4752750503682
356,cfg_1151729,glaciers,2150,joint,10.481295836420774
357,cfg_817347,glaciers,2150,joint,13.19401698011643
358,cfg_1207700,glaciers,2150,joint,8.985924514569419
359,cfg_1268071,glaciers,2150,joint,9.437348349690662
360,cfg_1062675,glaciers,2150,joint,8.136417317258156
361,cfg_116407,glaciers,2150,joint,9.468182627481013
362,cfg_1164559,glaciers,2150,joint,7.8763851585716775
363,cfg_66052,glaciers,2150,joint,13.017714191982126
364,cfg_604467,glaciers,2150,joint,8.912744338056854
365,cfg_23638,glaciers,2150,joint,11.535572252102904
366,cfg_1286245,glaciers,2150,joint,7.5574023039957
367,cfg_1451011,glaciers,2150,joint,9.056425720815247
368,cfg_653381,glaciers,2150,joint,14.485140051967925
369,cfg_1485458,glaciers,2150,joint,6.557178948269448
370,cfg_1396138,glaciers,2150,joint,9.777666467552036
371,cfg_258315,glaciers,2150,joint,19.725585128451467
372,cfg_693617,glaciers,2150,joint,12.36790456020506
373,cfg_861954,glaciers,2150,joint,10.269794677972534
374,cfg_685573,glaciers,2150,joint,7.364711030321448
375,cfg_961589,glaciers,2150,joint,13.63078247618351
376,cfg_369757,glaciers,2150,joint,16.023590335968603
377,cfg_1177601,glaciers,2150,joint,7.605685317341037
378,cfg_1156977,glaciers,2150,joint,9.471633802438848
379,cfg_135781,glaciers,2150,joint,6.319708209250177
380,cfg_349283,glaciers,2150,joint,8.931832699556487
381,cfg_750507,glaciers,2150,joint,10.853413367318614
382,cfg_371915,glaciers,2150,joint,11.879039936909244
383,cfg_1310843,glaciers,2150,joint,7.9701139941674
384,cfg_193913,glaciers,2150,joint,6.70837740327018
385,cfg_1087882,glaciers,2150,joint,9.358465045740896
386,cfg_532516,glaciers,2150,joint,13.606229266459513
387,cfg_479570,glaciers,2150,joint,8.448495975309964
388,cfg_458985,glaciers,2150,joint,9.442601076156896
389,cfg_302026,glaciers,2150,joint,9.391535717560036
390,cfg_535765,glaciers,2150,joint,9.406932306112653
391,cfg_674118,glaciers,2150,joint,10.704960001656566
392,cfg_520445,glaciers,2150,joint,9.823294181987144
393,cfg_853868,glaciers,2150,joint,9.131806016598546
394,cfg_1599592,glaciers,2150,joint,9.729750488319393
395,cfg_230965,glaciers,2150,joint,10.008923815502648
396,cfg_341505,glaciers,2150,joint,10.601714642312698
397,cfg_1507645,glaciers,2150,joint,10.925994268008223
398,cfg_1379940,glaciers,2150,joint,11.621102680631855
399,cfg_485392,glaciers,2150,joint,8.355099474826165
400,cfg_1274981,glaciers,2150,joint,11.711167021074742
401,cfg_563965,glaciers,2150,joint,8.970177849701525
402,cfg_543231,glaciers,2150,joint,6.911133013765125
403,cfg_970394,glaciers,2150,joint,19.27479798226314
404,cfg_780360,glaciers,2150,joint,8.61807164071922
405,cfg_970609,glaciers,2150,joint,12.715104452099254
406,cfg_1537710,glaciers,2150,joint,9.050352010997518
407,cfg_576190,glaciers,2150,joint,10.339201745290357
408,cfg_699222,glaciers,2150,joint,11.800087197618936
409,cfg_1381772,glaciers,2150,joint,9.967422591783752
410,cfg_1382028,glaciers,2150,joint,7.976967717571388
411,cfg_1418562,glaciers,2150,joint,10.382767970238094
412,cfg_1480328,glaciers,2150,joint,6.488185019451922
413,cfg_381895,glaciers,2150,joint,13.052057965003803
414,cfg_85416,glaciers,2150,joint,8.713156635455665
415,cfg_956841,glaciers,2150,joint,6.278909743726857
416,cfg_1339721,glaciers,2150,joint,7.721918940113654
417,cfg_244312,glaciers,2150,joint,11.862486789264512
418,cfg_581746,glaciers,2150,joint,7.925971434924556
419,cfg_754980,glaciers,2150,joint,5.881798308159052
420,cfg_1514208,glaciers,2150,joint,13.001140211560362
421,cfg_437855,glaciers,2150,joint,6.747961636852187
422,cfg_118652,glaciers,2150,joint,9.591855911432878
423,cfg_1210617,glaciers,2150,joint,9.377363290589557
424,cfg_274929,glaciers,2150,joint,14.36561188346845
425,cfg_138285,glaciers,2150,joint,9.692793616450842
426,cfg_1259251,glaciers,2150,joint,7.158960894852396
427,cfg_423203,glaciers,2150,joint,9.22169193166988
428,cfg_1379842,glaciers,2150,joint,8.238874538934061
429,cfg_313709,glaciers,2150,joint,9.657205097976062
430,cfg_1159884,glaciers,2150,joint,12.719304811667502
431,cfg_1556246,glaciers,2150,joint,11.572544768904079
432,cfg_947413,glaciers,2150,joint,6.644967278843873
433,cfg_513176,glaciers,2150,joint,9.116761708058187
434,cfg_118723,glaciers,2150,joint,8.292495590843695
435,cfg_1052681,glaciers,2150,joint,6.85938766078309
436,cfg_1334521,glaciers,2150,joint,7.80582161587458
437,cfg_1188776,glaciers,2150,joint,6.470341767822504
438,cfg_538690,glaciers,2150,joint,10.772738486806071
439,cfg_643445,glaciers,2150,joint,8.476041011371885
440,cfg_470074,glaciers,2150,joint,9.266603330893986
441,cfg_223520,glaciers,2150,joint,11.724515217752213
442,cfg_967558,glaciers,2150,joint,13.846608405254294
443,cfg_703062,glaciers,2150,joint,8.184949442609131
444,cfg_293139,glaciers,2150,joint,11.192793090745742
445,cfg_506435,glaciers,2150,joint,9.387983311806018
446,cfg_426226,glaciers,2150,joint,8.240359937950746
447,cfg_437213,glaciers,2150,joint,8.272923079575733
448,cfg_972943,glaciers,2150,joint,10.243428197564482
449,cfg_198116,glaciers,2150,joint,9.937798115222733
450,cfg_486946,glaciers,2150,joint,7.618767249488922
451,cfg_7972,glaciers,2150,joint,9.107919182935184
452,cfg_884468,glaciers,2150,joint,6.624355920656003
453,cfg_353139,glaciers,2150,joint,7.216489264961785
454,cfg_381996,glaciers,2150,joint,10.34791380194406
455,cfg_61483,glaciers,2150,joint,9.926329042711707
456,cfg_192611,glaciers,2150,joint,7.064568598419477
457,cfg_418260,glaciers,2150,joint,6.626079584412073
458,cfg_25773,glaciers,2150,joint,9.423811019995933
459,cfg_245294,glaciers,2150,joint,9.25610039586317
460,cfg_1489869,glaciers,2150,joint,12.200833833941644
461,cfg_725232,glaciers,2150,joint,11.95143693056587
462,cfg_1020176,glaciers,2150,joint,7.130961089266765
463,cfg_142567,glaciers,2150,joint,10.352223028343623
464,cfg_341821,glaciers,2150,joint,6.611527276826271
465,cfg_126491,glaciers,2150,joint,9.107027014200696
466,cfg_704679,glaciers,2150,joint,10.132064573591126
467,cfg_1479271,glaciers,2150,joint,15.728969424818448
468,cfg_1526487,glaciers,2150,joint,8.362652851419405
469,cfg_469810,glaciers,2150,joint,7.2437812980398375
470,cfg_1084138,glaciers,2150,joint,8.068948139590848
471,cfg_846921,glaciers,2150,joint,8.837646403781246
472,cfg_1461525,glaciers,2150,joint,9.643217780745875
473,cfg_1483862,glaciers,2150,joint,12.293582027919525
474,cfg_791948,glaciers,2150,joint,6.078581958573769
475,cfg_517172,glaciers,2150,joint,8.42046982647319
476,cfg_967377,glaciers,2150,joint,8.09908273401807
477,cfg_813074,glaciers,2150,joint,6.290354649754937
478,cfg_602224,glaciers,2150,joint,10.45865152529289
479,cfg_1008862,glaciers,2150,joint,13.96264649909069
480,cfg_1092263,glaciers,2150,joint,8.351343967667415
481,cfg_24687,glaciers,2150,joint,7.377530520721921
482,cfg_220668,glaciers,2150,joint,14.779408507035937
483,cfg_922277,glaciers,2150,joint,11.746936405485751
484,cfg_1219955,glaciers,2150,joint,8.077167260545396
485,cfg_462566,glaciers,2150,joint,10.769047634570283
486,cfg_1518666,glaciers,2150,joint,8.171097066295818
487,cfg_1149134,glaciers,2150,joint,7.732866037199363
488,cfg_451918,glaciers,2150,joint,9.857493842505901
489,cfg_510106,glaciers,2150,joint,11.049376307409641
490,cfg_1044888,glaciers,2150,joint,9.435966366392035
491,cfg_391755,glaciers,2150,joint,7.413490536415755
492,cfg_908150,glaciers,2150,joint,6.874397536987382
493,cfg_1280755,glaciers,2150,joint,12.242034594756452
494,cfg_589399,glaciers,2150,joint,6.7317402418690975
495,cfg_964869,glaciers,2150,joint,7.982618353018185
496,cfg_680466,glaciers,2150,joint,9.677103513381166
497,cfg_30950,glaciers,2150,joint,9.740399649357933
498,cfg_221075,glaciers,2150,joint,11.583658457490559
499,cfg_658051,glaciers,2150,joint,9.34001595467974
500,cfg_34623,glaciers,2150,joint,13.863913846327982
501,cfg_1044763,glaciers,2150,joint,11.612606973358544
502,cfg_1574068,glaciers,2150,joint,10.02158617184859
503,cfg_498998,glaciers,2150,joint,12.457091802051329
504,cfg_337909,glaciers,2150,joint,8.686990047460933
505,cfg_462929,glaciers,2150,joint,7.925214260690418
506,cfg_939919,glaciers,2150,joint,7.962541575663324
507,cfg_282877,glaciers,2150,joint,12.968009202687554
508,cfg_398877,glaciers,2150,joint,7.899325826431718
509,cfg_1453893,glaciers,2150,joint,6.938651096877541
510,cfg_1298189,glaciers,2150,joint,10.731753877962715
511,cfg_195151,glaciers,2150,joint,9.569963162449621
512,cfg_762170,glaciers,2150,joint,12.29742253873276
513,cfg_810876,glaciers,2150,joint,8.514191906988913
514,cfg_1167119,glaciers,2150,joint,6.912894513960357
515,cfg_1092457,glaciers,2150,joint,7.752941294308052
516,cfg_54468,glaciers,2150,joint,7.331389151542407
517,cfg_1036985,glaciers,2150,joint,10.20627387167735
518,cfg_960912,glaciers,2150,joint,6.898336521027394
519,cfg_1276105,glaciers,2150,joint,8.457824065615242
520,cfg_216281,glaciers,2150,joint,13.6603419736635
521,cfg_485381,glaciers,2150,joint,7.192661894576514
522,cfg_630864,glaciers,2150,joint,9.574091598622935
523,cfg_388164,glaciers,2150,joint,8.788963630149688
524,cfg_318847,glaciers,2150,joint,9.837692236350026
525,cfg_162876,glaciers,2150,joint,10.298774599572472
526,cfg_1584914,glaciers,2150,joint,10.684409624752764
527,cfg_252087,glaciers,2150,joint,12.684508527606411
528,cfg_710237,glaciers,2150,joint,11.500317309716324
529,cfg_1543978,glaciers,2150,joint,10.658817322491469
530,cfg_484950,glaciers,2150,joint,8.870015196979516
531,cfg_547611,glaciers,2150,joint,12.957188668156764
532,cfg_991923,glaciers,2150,joint,11.226978846237339
533,cfg_1100537,glaciers,2150,joint,7.412885321322331
534,cfg_180361,glaciers,2150,joint,8.508769485789777
535,cfg_1486730,glaciers,2150,joint,8.010811468639847
536,cfg_1171995,glaciers,2150,joint,9.902886246325423
537,cfg_677381,glaciers,2150,joint,11.973453300032752
538,cfg_962867,glaciers,2150,joint,6.348114020297402
539,cfg_1520969,glaciers,2150,joint,10.529702851717836
540,cfg_972948,glaciers,2150,joint,10.249641281554663
541,cfg_255589,glaciers,2150,joint,11.843451881000618
542,cfg_502814,glaciers,2150,joint,13.327807994438448
543,cfg_778439,glaciers,2150,joint,13.987115726294016
544,cfg_182432,glaciers,2150,joint,12.673234075361954
545,cfg_727577,glaciers,2150,joint,8.241200541637959
546,cfg_213450,glaciers,2150,joint,8.58982182357991
547,cfg_274963,glaciers,2150,joint,8.71619617736091
548,cfg_197411,glaciers,2150,joint,6.127705491622886
549,cfg_1289061,glaciers,2150,joint,10.419104559044335
550,cfg_1382961,glaciers,2150,joint,9.35781298673027
551,cfg_124474,glaciers,2150,joint,8.75516973319005
552,cfg_1446796,glaciers,2150,joint,11.58132136896623
553,cfg_441200,glaciers,2150,joint,10.192891468610469
554,cfg_1519155,glaciers,2150,joint,10.06852705844511
555,cfg_533665,glaciers,2150,joint,7.37577678245111
556,cfg_626593,glaciers,2150,joint,8.99937210385777
557,cfg_1267541,glaciers,2150,joint,7.8016469303364495
558,cfg_341754,glaciers,2150,joint,7.338745669527553
559,cfg_993580,glaciers,2150,joint,14.035128518253385
560,cfg_1255404,glaciers,2150,joint,10.220100877921027
561,cfg_185563,glaciers,2150,joint,13.621254269025874
562,cfg_751231,glaciers,2150,joint,7.460131629170717
563,cfg_107915,glaciers,2150,joint,12.945906142890593
564,cfg_243024,glaciers,2150,joint,6.4064537440118015
565,cfg_752032,glaciers,2150,joint,8.189822121634723
566,cfg_7318,glaciers,2150,joint,11.299136783039224
567,cfg_532158,glaciers,2150,joint,10.754366310009068
568,cfg_1336361,glaciers,2150,joint,8.728799411373387
569,cfg_589354,glaciers,2150,joint,13.376392076588353
570,cfg_1296568,glaciers,2150,joint,7.896730892918541
571,cfg_396565,glaciers,2150,joint,6.934806424525368
572,cfg_1328421,glaciers,2150,joint,6.4198995024871355
573,cfg_648180,glaciers,2150,joint,7.893992851224792
574,cfg_803001,glaciers,2150,joint,9.568305340108918
575,cfg_72300,glaciers,2150,joint,10.804939393844158
576,cfg_632849,glaciers,2150,joint,10.900459260191601
577,cfg_397086,glaciers,2150,joint,11.959786760130898
578,cfg_205611,glaciers,2150,joint,16.3122285937602
579,cfg_1567396,glaciers,2150,joint,9.12869388983011
580,cfg_518729,glaciers,2150,joint,8.657041293738502
581,cfg_1408839,glaciers,2150,joint,7.844212338400673
582,cfg_1057662,glaciers,2150,joint,12.822508618322782
583,cfg_957454,glaciers,2150,joint,10.212046848046601
584,cfg_926752,glaciers,2150,joint,7.102488699703761
585,cfg_1124269,glaciers,2150,joint,9.827009017009704
586,cfg_482512,glaciers,2150,joint,10.825918925137728
