draw,config,component,horizon,arm,value_cm
6309,m0376,gis,2150,fixed,14.554624526355234
6310,m0097,gis,2150,fixed,16.085786603993537
6311,m0445,gis,2150,fixed,18.492747261483334
6312,m0357,gis,2150,fixed,15.700218866747068
6313,m0490,gis,2150,fixed,14.924464466709203
6314,m0409,gis,2150,fixed,16.869194396933345
6315,m0478,gis,2150,fixed,16.130872749567914
6316,m0024,gis,2150,fixed,13.254459906049124
6317,m0147,gis,2150,fixed,13.902077863566909
6318,m0262,gis,2150,fixed,14.5297846394264
6319,m0301,gis,2150,fixed,11.647076087762773
6320,m0047,gis,2150,fixed,12.488971554476283
6321,m0466,gis,2150,fixed,13.687137987498554
6322,m0556,gis,2150,fixed,12.982105111167247
6323,m0482,gis,2150,fixed,13.09474220313635
6324,m0520,gis,2150,fixed,11.82417450640078
6325,m0306,gis,2150,fixed,13.819917907852073
6326,m0387,gis,2150,fixed,13.50599796601608
6327,m0214,gis,2150,fixed,15.062755975345503
6328,m0588,gis,2150,fixed,15.676842593535685
6329,m0468,gis,2150,fixed,14.543382059234016
6330,m0137,gis,2150,fixed,16.61308531132056
6331,m0090,gis,2150,fixed,15.944164564587592
6332,m0305,gis,2150,fixed,16.147875796743357
6333,m0204,gis,2150,fixed,14.407660725909839
6334,m0531,gis,2150,fixed,15.569005584722523
6335,m0208,gis,2150,fixed,16.635660598969814
6336,m0160,gis,2150,fixed,14.686572651985298
6337,m0438,gis,2150,fixed,17.03033825921072
6338,m0061,gis,2150,fixed,13.488060677016914
6339,m0421,gis,2150,fixed,14.835285391226439
6340,m0268,gis,2150,fixed,13.27162487250488
6341,m0070,gis,2150,fixed,13.859228675542937
6342,m0323,gis,2150,fixed,14.47967167164907
6343,m0597,gis,2150,fixed,14.176215664065557
6344,m0148,gis,2150,fixed,14.661211111596986
6345,m0425,gis,2150,fixed,14.159093943548882
6346,m0447,gis,2150,fixed,15.118148739293297
6347,m0103,gis,2150,fixed,13.86518584147949
6348,m0049,gis,2150,fixed,13.239163123224568
6349,m0400,gis,2150,fixed,14.648379675041712
6350,m0151,gis,2150,fixed,13.48855392120266
6351,m0503,gis,2150,fixed,15.445585124517478
6352,m0491,gis,2150,fixed,12.966327745650993
6353,m0435,gis,2150,fixed,13.691192195758823
6354,m0235,gis,2150,fixed,14.209392398574744
6355,m0247,gis,2150,fixed,13.467166735750471
6356,m0277,gis,2150,fixed,13.057176361971276
6357,m0294,gis,2150,fixed,14.659898626848797
6358,m0272,gis,2150,fixed,15.114536123253503
6359,m0210,gis,2150,fixed,13.30340100096361
6360,m0363,gis,2150,fixed,13.313639139417702
6361,m0351,gis,2150,fixed,15.749328630412604
6362,m0293,gis,2150,fixed,13.748194603372852
6363,m0422,gis,2150,fixed,15.671950618328466
6364,m0041,gis,2150,fixed,14.687779593648855
6365,m0321,gis,2150,fixed,13.473550683550718
6366,m0084,gis,2150,fixed,15.232781433128082
6367,m0298,gis,2150,fixed,14.528329822253847
6368,m0309,gis,2150,fixed,14.217743352495129
6369,m0265,gis,2150,fixed,14.955370383348802
6370,m0051,gis,2150,fixed,12.733765866955235
6371,m0274,gis,2150,fixed,16.27770270164944
6372,m0417,gis,2150,fixed,17.056994963201173
6373,m0511,gis,2150,fixed,16.870211576843005
6374,m0178,gis,2150,fixed,14.876702539143729
6375,m0183,gis,2150,fixed,15.562965489289267
6376,m0467,gis,2150,fixed,17.021982115041823
6377,m0322,gis,2150,fixed,16.918435538435766
6378,m0506,gis,2150,fixed,14.687231892390056
6379,m0133,gis,2150,fixed,15.188462249299764
6380,m0119,gis,2150,fixed,12.637619664039079
6381,m0442,gis,2150,fixed,14.955262556653745
6382,m0184,gis,2150,fixed,14.330817699780285
6383,m0012,gis,2150,fixed,14.07685161812071
6384,m0011,gis,2150,fixed,14.337580401788674
6385,m0568,gis,2150,fixed,12.909884666997499
6386,m0408,gis,2150,fixed,14.125869367805699
6387,m0166,gis,2150,fixed,16.775767492754742
6388,m0347,gis,2150,fixed,14.89458881674895
6389,m0362,gis,2150,fixed,16.368812613332743
6390,m0080,gis,2150,fixed,15.558064088247006
6391,m0523,gis,2150,fixed,15.176994606876072
6392,m0054,gis,2150,fixed,14.905222898013372
6393,m0317,gis,2150,fixed,12.985699256800203
6394,m0563,gis,2150,fixed,13.933845088479927
6395,m0114,gis,2150,fixed,13.816570118409176
6396,m0509,gis,2150,fixed,14.664428013209973
6397,m0283,gis,2150,fixed,14.339968799721635
6398,m0557,gis,2150,fixed,13.901687956696083
6399,m0450,gis,2150,fixed,13.42997753871796
6400,m0099,gis,2150,fixed,14.840633109429882
6401,m0295,gis,2150,fixed,15.112608522469795
6402,m0493,gis,2150,fixed,16.06685754516456
6403,m0176,gis,2150,fixed,13.637456918209843
6404,m0187,gis,2150,fixed,14.238258255643254
6405,m0525,gis,2150,fixed,17.317642018764083
6406,m0584,gis,2150,fixed,14.341321274085804
6407,m0199,gis,2150,fixed,15.025945124308823
6408,m0060,gis,2150,fixed,15.272135282103289
6409,m0510,gis,2150,fixed,12.62310684725533
6410,m0078,gis,2150,fixed,13.783918714514465
6411,m0449,gis,2150,fixed,12.985829650704803
6412,m0006,gis,2150,fixed,15.01066773689984
6413,m0281,gis,2150,fixed,15.319253877911645
6414,m0407,gis,2150,fixed,14.790566776285019
6415,m0369,gis,2150,fixed,13.8766956090738
6416,m0189,gis,2150,fixed,13.949905584889414
6417,m0037,gis,2150,fixed,13.213422824972666
6418,m0461,gis,2150,fixed,16.674285004462785
6419,m0258,gis,2150,fixed,15.105626060424731
6420,m0152,gis,2150,fixed,12.746027044552033
6421,m0367,gis,2150,fixed,12.372353958845448
6422,m0230,gis,2150,fixed,13.990519210979201
6423,m0333,gis,2150,fixed,14.130981569729453
6424,m0209,gis,2150,fixed,15.150037628827366
6425,m0544,gis,2150,fixed,16.67676327142528
6426,m0140,gis,2150,fixed,14.813969992628277
6427,m0380,gis,2150,fixed,14.83917766500368
6428,m0516,gis,2150,fixed,13.951294824309137
6429,m0359,gis,2150,fixed,15.201012503042346
6430,m0329,gis,2150,fixed,18.308602460712493
6431,m0406,gis,2150,fixed,14.622340212066707
6432,m0285,gis,2150,fixed,15.298040407482361
6433,m0154,gis,2150,fixed,15.563027636943259
6434,m0358,gis,2150,fixed,17.510059532638643
6435,m0428,gis,2150,fixed,15.409179642811512
6436,m0071,gis,2150,fixed,17.145226139551756
6437,m0296,gis,2150,fixed,13.241252238133251
6438,m0058,gis,2150,fixed,15.408090537664245
6439,m0286,gis,2150,fixed,14.61470780646017
6440,m0034,gis,2150,fixed,13.08635798300775
6441,m0344,gis,2150,fixed,15.030392534201756
6442,m0081,gis,2150,fixed,15.987985835483093
6443,m0082,gis,2150,fixed,14.939035491132131
6444,m0454,gis,2150,fixed,14.641355886141639
6445,m0541,gis,2150,fixed,13.899094882083723
6446,m0217,gis,2150,fixed,13.381745906977955
6447,m0540,gis,2150,fixed,14.759444437433405
6448,m0174,gis,2150,fixed,14.644786467750649
6449,m0566,gis,2150,fixed,14.08818948981493
6450,m0354,gis,2150,fixed,14.199087686713694
6451,m0311,gis,2150,fixed,12.494572495216872
6452,m0489,gis,2150,fixed,13.082969002201862
6453,m0390,gis,2150,fixed,12.97111620416267
6454,m0330,gis,2150,fixed,14.291548408903257
6455,m0576,gis,2150,fixed,14.899723738679514
6456,m0240,gis,2150,fixed,14.84942398447219
6457,m0561,gis,2150,fixed,13.318655137639201
6458,m0554,gis,2150,fixed,14.584200043711501
6459,m0027,gis,2150,fixed,15.178710590178708
6460,m0396,gis,2150,fixed,15.214165534032553
6461,m0328,gis,2150,fixed,16.282210900581504
6462,m0373,gis,2150,fixed,15.020707742506938
6463,m0314,gis,2150,fixed,15.622874120903177
6464,m0391,gis,2150,fixed,16.050873197400037
6465,m0050,gis,2150,fixed,14.531538655463255
6466,m0434,gis,2150,fixed,13.648317780034262
6467,m0405,gis,2150,fixed,15.79130460449065
6468,m0492,gis,2150,fixed,16.60615361110181
6469,m0570,gis,2150,fixed,14.37238428266478
6470,m0498,gis,2150,fixed,15.376424332744744
6471,m0123,gis,2150,fixed,12.45783589720157
6472,m0175,gis,2150,fixed,14.83230110034602
6473,m0146,gis,2150,fixed,15.72520783204488
6474,m0332,gis,2150,fixed,17.265959709632323
6475,m0577,gis,2150,fixed,16.802990264178707
6476,m0033,gis,2150,fixed,15.377952055858213
6477,m0072,gis,2150,fixed,16.991141169663607
6478,m0095,gis,2150,fixed,14.795142348067658
6479,m0164,gis,2150,fixed,12.906638096140446
6480,m0375,gis,2150,fixed,13.39504762964324
6481,m0522,gis,2150,fixed,13.662532966759276
6482,m0237,gis,2150,fixed,14.341627064843504
6483,m0118,gis,2150,fixed,15.67079255023369
6484,m0023,gis,2150,fixed,15.378852495357405
6485,m0185,gis,2150,fixed,14.992003315419328
6486,m0074,gis,2150,fixed,13.792998804575113
6487,m0575,gis,2150,fixed,13.536844762367567
6488,m0066,gis,2150,fixed,16.33644480539024
6489,m0320,gis,2150,fixed,15.45102720544531
6490,m0436,gis,2150,fixed,15.229386666400819
6491,m0127,gis,2150,fixed,15.333115606882046
6492,m0508,gis,2150,fixed,14.707133109801653
6493,m0085,gis,2150,fixed,15.687736647066579
6494,m0486,gis,2150,fixed,14.708597977735106
6495,m0368,gis,2150,fixed,18.35673109276108
6496,m0571,gis,2150,fixed,16.365169768458685
6497,m0549,gis,2150,fixed,16.356713864242682
6498,m0433,gis,2150,fixed,16.57674805426363
6499,m0158,gis,2150,fixed,14.561225249058639
6500,m0476,gis,2150,fixed,14.760287244011447
6501,m0432,gis,2150,fixed,14.967980416922058
6502,m0474,gis,2150,fixed,14.922078382681374
6503,m0105,gis,2150,fixed,13.957121698944382
6504,m0497,gis,2150,fixed,15.547852818814128
6505,m0201,gis,2150,fixed,14.27558629746283
6506,m0416,gis,2150,fixed,14.86655097033034
6507,m0526,gis,2150,fixed,15.549237211854555
6508,m0593,gis,2150,fixed,15.485947325263176
6509,m0206,gis,2150,fixed,16.217728171932407
6510,m0022,gis,2150,fixed,14.83587646719983
6511,m0143,gis,2150,fixed,14.694152660275018
6512,m0149,gis,2150,fixed,15.706346368193643
6513,m0538,gis,2150,fixed,16.9695663530078
6514,m0335,gis,2150,fixed,14.167211730534476
6515,m0179,gis,2150,fixed,15.650357551731947
6516,m0481,gis,2150,fixed,13.991705830836615
6517,m0513,gis,2150,fixed,12.106078703597609
6518,m0028,gis,2150,fixed,12.001443442637914
6519,m0337,gis,2150,fixed,12.270393470053294
6520,m0036,gis,2150,fixed,12.996237259998473
6521,m0485,gis,2150,fixed,14.134291063766156
6522,m0139,gis,2150,fixed,13.169587676310718
6523,m0426,gis,2150,fixed,13.549494217939733
6524,m0056,gis,2150,fixed,12.376063734289046
6525,m0067,gis,2150,fixed,14.076683775330867
6526,m0059,gis,2150,fixed,14.527461008755935
6527,m0451,gis,2150,fixed,14.781026617046663
6528,m0275,gis,2150,fixed,13.702580401193272
6529,m0043,gis,2150,fixed,16.209720818839624
6530,m0349,gis,2150,fixed,13.299517816258724
6531,m0587,gis,2150,fixed,11.982201384107249
6532,m0135,gis,2150,fixed,13.578992335255041
6533,m0145,gis,2150,fixed,13.66520900478292
6534,m0542,gis,2150,fixed,14.881949323526086
6535,m0194,gis,2150,fixed,15.852061994032942
6536,m0341,gis,2150,fixed,17.541423239810157
6537,m0239,gis,2150,fixed,17.079874599900222
6538,m0504,gis,2150,fixed,15.074234918005171
6539,m0430,gis,2150,fixed,13.774714682849089
6540,m0427,gis,2150,fixed,13.410311411809579
6541,m0165,gis,2150,fixed,14.672091867847852
6542,m0595,gis,2150,fixed,14.359735184921046
6543,m0429,gis,2150,fixed,16.54139966189483
6544,m0398,gis,2150,fixed,15.416333446689475
6545,m0336,gis,2150,fixed,13.229086865442316
6546,m0412,gis,2150,fixed,15.379651269677689
6547,m0188,gis,2150,fixed,15.186434834140604
6548,m0533,gis,2150,fixed,13.99585827637253
6549,m0035,gis,2150,fixed,15.333672753091392
6550,m0190,gis,2150,fixed,15.65513178658722
6551,m0212,gis,2150,fixed,16.91068467793528
6552,m0241,gis,2150,fixed,14.021976444201439
6553,m0098,gis,2150,fixed,14.847392808090266
6554,m0397,gis,2150,fixed,16.647499010680043
6555,m0290,gis,2150,fixed,16.160021214646637
6556,m0410,gis,2150,fixed,13.32649352800588
6557,m0017,gis,2150,fixed,15.646713350771147
6558,m0110,gis,2150,fixed,13.702129046556216
6559,m0585,gis,2150,fixed,15.812891441036
6560,m0299,gis,2150,fixed,12.023153596127544
6561,m0203,gis,2150,fixed,14.36223690939351
6562,m0236,gis,2150,fixed,15.21650447063981
6563,m0452,gis,2150,fixed,14.873201451684224
6564,m0031,gis,2150,fixed,16.05170173301444
6565,m0586,gis,2150,fixed,13.683747092219921
6566,m0162,gis,2150,fixed,14.345363019537658
6567,m0475,gis,2150,fixed,14.84128067216324
6568,m0009,gis,2150,fixed,17.512943976346833
6569,m0076,gis,2150,fixed,15.63312422063265
6570,m0001,gis,2150,fixed,13.363086184983677
6571,m0253,gis,2150,fixed,14.441239886157586
6572,m0592,gis,2150,fixed,15.36635655747229
6573,m0117,gis,2150,fixed,14.859660182953846
6574,m0088,gis,2150,fixed,15.423612737436088
6575,m0339,gis,2150,fixed,15.435519370997294
6576,m0173,gis,2150,fixed,16.68118618190109
6577,m0384,gis,2150,fixed,16.285776174365814
6578,m0018,gis,2150,fixed,16.937766075327158
6579,m0502,gis,2150,fixed,17.7681673635598
6580,m0232,gis,2150,fixed,15.150024878787166
6581,m0131,gis,2150,fixed,13.860651208258812
6582,m0402,gis,2150,fixed,13.758270060501967
6583,m0580,gis,2150,fixed,16.709350476047995
6584,m0280,gis,2150,fixed,15.162488033975698
6585,m0318,gis,2150,fixed,14.71225004632377
6586,m0202,gis,2150,fixed,14.301052105485148
6587,m0458,gis,2150,fixed,16.97779161513852
6588,m0598,gis,2150,fixed,15.255216771994375
6589,m0177,gis,2150,fixed,12.631115996842167
6590,m0087,gis,2150,fixed,13.573593781122678
6591,m0514,gis,2150,fixed,12.999164999352969
6592,m0423,gis,2150,fixed,13.050682866326534
6593,m0048,gis,2150,fixed,14.175474035344486
6594,m0392,gis,2150,fixed,16.714594923978915
6595,m0042,gis,2150,fixed,14.688586354916957
6596,m0063,gis,2150,fixed,16.966715484421663
6597,m0120,gis,2150,fixed,16.314082999208004
6598,m0261,gis,2150,fixed,13.547846724667934
6599,m0269,gis,2150,fixed,14.003799057466717
6600,m0205,gis,2150,fixed,12.855487308275956
6601,m0048,gis,2150,fixed,15.055360523137413
6602,m0148,gis,2150,fixed,15.797165311366095
6603,m0050,gis,2150,fixed,16.000964970672978
6604,m0124,gis,2150,fixed,14.324385054264223
6605,m0001,gis,2150,fixed,13.680015267803821
6606,m0189,gis,2150,fixed,13.562589659188774
6607,m0219,gis,2150,fixed,15.80577438851612
6608,m0241,gis,2150,fixed,16.59477918089112
6609,m0210,gis,2150,fixed,13.930631721079129
6610,m0283,gis,2150,fixed,13.262162319422712
6611,m0027,gis,2150,fixed,12.580927909727667
6612,m0487,gis,2150,fixed,11.487764628258532
6613,m0253,gis,2150,fixed,12.63620209559351
6614,m0034,gis,2150,fixed,14.359789928411308
6615,m0348,gis,2150,fixed,16.840386420442503
6616,m0190,gis,2150,fixed,14.71891754068105
6617,m0373,gis,2150,fixed,15.996850801096244
6618,m0036,gis,2150,fixed,13.161641046505572
6619,m0500,gis,2150,fixed,13.576594345467825
6620,m0173,gis,2150,fixed,13.72689862962409
6621,m0472,gis,2150,fixed,15.95489635698571
6622,m0538,gis,2150,fixed,15.523032853751163
6623,m0263,gis,2150,fixed,13.434245052478595
6624,m0118,gis,2150,fixed,15.189420052804214
6625,m0426,gis,2150,fixed,15.037759800960973
6626,m0527,gis,2150,fixed,15.57482813852777
6627,m0494,gis,2150,fixed,15.067620430577024
6628,m0239,gis,2150,fixed,15.830332785659172
6629,m0008,gis,2150,fixed,16.308091755961822
6630,m0095,gis,2150,fixed,14.626721725318717
6631,m0387,gis,2150,fixed,12.409856097795265
6632,m0434,gis,2150,fixed,14.988247160648474
6633,m0384,gis,2150,fixed,12.204011455315662
6634,m0553,gis,2150,fixed,14.507531167942949
6635,m0586,gis,2150,fixed,12.048217930747112
6636,m0310,gis,2150,fixed,11.503674512613783
6637,m0103,gis,2150,fixed,12.629273122085943
6638,m0196,gis,2150,fixed,14.20754504667546
6639,m0044,gis,2150,fixed,14.018607228203896
6640,m0367,gis,2150,fixed,14.550068222645386
6641,m0533,gis,2150,fixed,15.957921079366455
6642,m0371,gis,2150,fixed,16.241606047481568
6643,m0100,gis,2150,fixed,14.942724375914445
6644,m0402,gis,2150,fixed,14.715813686570183
6645,m0345,gis,2150,fixed,12.969302799077582
6646,m0131,gis,2150,fixed,16.497314249844294
6647,m0296,gis,2150,fixed,15.650656124043255
6648,m0593,gis,2150,fixed,13.180312169722429
6649,m0024,gis,2150,fixed,12.5958083741678
6650,m0156,gis,2150,fixed,14.388583561167055
6651,m0323,gis,2150,fixed,14.41514415480171
6652,m0295,gis,2150,fixed,12.764605473109555
6653,m0053,gis,2150,fixed,13.947334703432588
6654,m0005,gis,2150,fixed,12.044470846860115
6655,m0394,gis,2150,fixed,15.078702007378322
6656,m0329,gis,2150,fixed,14.109152668345041
6657,m0090,gis,2150,fixed,12.767405335945627
6658,m0536,gis,2150,fixed,14.353370792013129
6659,m0401,gis,2150,fixed,12.914607618954816
6660,m0417,gis,2150,fixed,14.307497696943209
6661,m0464,gis,2150,fixed,14.285468427341446
6662,m0353,gis,2150,fixed,14.532306258447397
6663,m0590,gis,2150,fixed,15.233034518575085
6664,m0320,gis,2150,fixed,15.760310928565328
6665,m0123,gis,2150,fixed,13.420848540987002
6666,m0070,gis,2150,fixed,15.111501810469107
6667,m0365,gis,2150,fixed,13.58342023268975
6668,m0467,gis,2150,fixed,14.379992147664277
6669,m0147,gis,2150,fixed,13.30644424102984
6670,m0082,gis,2150,fixed,13.728574924540855
6671,m0437,gis,2150,fixed,13.353777704198244
6672,m0192,gis,2150,fixed,14.800355439945397
6673,m0341,gis,2150,fixed,13.985883748963778
6674,m0076,gis,2150,fixed,13.178853376754654
6675,m0270,gis,2150,fixed,14.140397662070416
6676,m0337,gis,2150,fixed,13.025440998777679
6677,m0588,gis,2150,fixed,13.299094038515848
6678,m0237,gis,2150,fixed,13.625512252107336
6679,m0025,gis,2150,fixed,16.851037416817185
6680,m0363,gis,2150,fixed,14.533892440432009
6681,m0556,gis,2150,fixed,15.373581701359036
6682,m0549,gis,2150,fixed,15.425190227256534
6683,m0526,gis,2150,fixed,14.774751109429337
6684,m0187,gis,2150,fixed,14.084544379892268
6685,m0378,gis,2150,fixed,17.678708720070365
6686,m0525,gis,2150,fixed,14.926103800349102
6687,m0512,gis,2150,fixed,14.46863706930054
6688,m0561,gis,2150,fixed,15.128212385973574
6689,m0282,gis,2150,fixed,16.26883313973462
6690,m0285,gis,2150,fixed,16.954530138452903
6691,m0277,gis,2150,fixed,16.750231157207107
6692,m0046,gis,2150,fixed,12.33972877196784
6693,m0059,gis,2150,fixed,12.86258573394873
6694,m0332,gis,2150,fixed,14.561150507106811
6695,m0032,gis,2150,fixed,13.165114927278744
6696,m0240,gis,2150,fixed,13.024070706432507
6697,m0585,gis,2150,fixed,14.72991256329295
6698,m0168,gis,2150,fixed,14.57883240204986
6699,m0412,gis,2150,fixed,13.788316032594855
6700,m0432,gis,2150,fixed,13.479339700694988
6701,m0312,gis,2150,fixed,11.716388763807798
6702,m0335,gis,2150,fixed,14.773971384489075
6703,m0532,gis,2150,fixed,14.938452191320229
6704,m0171,gis,2150,fixed,14.803966222069526
6705,m0113,gis,2150,fixed,15.448079632253373
6706,m0564,gis,2150,fixed,15.252298082452178
6707,m0108,gis,2150,fixed,14.059651541246467
6708,m0441,gis,2150,fixed,14.973632942369631
6709,m0037,gis,2150,fixed,13.767516043431032
6710,m0242,gis,2150,fixed,14.535569259409815
6711,m0326,gis,2150,fixed,11.459685752377764
6712,m0364,gis,2150,fixed,11.391472221283955
6713,m0596,gis,2150,fixed,11.137074902944454
6714,m0483,gis,2150,fixed,14.214163674821558
6715,m0503,gis,2150,fixed,14.898175659126213
6716,m0440,gis,2150,fixed,13.280394030133468
6717,m0552,gis,2150,fixed,12.896700971368055
6718,m0064,gis,2150,fixed,12.432632862627589
6719,m0524,gis,2150,fixed,11.44612454405745
6720,m0258,gis,2150,fixed,11.205737225113467
6721,m0004,gis,2150,fixed,9.970208501986756
6722,m0105,gis,2150,fixed,12.236854844962458
6723,m0276,gis,2150,fixed,12.876487716272356
6724,m0490,gis,2150,fixed,14.385437251646525
6725,m0185,gis,2150,fixed,14.301280506728265
6726,m0262,gis,2150,fixed,15.66122265934927
6727,m0331,gis,2150,fixed,15.714562203370722
6728,m0116,gis,2150,fixed,16.89756012721606
6729,m0098,gis,2150,fixed,17.242301590971255
6730,m0166,gis,2150,fixed,14.969620860326401
6731,m0466,gis,2150,fixed,15.665662645378845
6732,m0481,gis,2150,fixed,15.592946697053696
6733,m0342,gis,2150,fixed,12.891312556208264
6734,m0157,gis,2150,fixed,15.572498502916655
6735,m0435,gis,2150,fixed,14.300386666053067
6736,m0135,gis,2150,fixed,14.031118152505233
6737,m0354,gis,2150,fixed,12.951483817996868
6738,m0072,gis,2150,fixed,14.126827961241187
6739,m0163,gis,2150,fixed,15.65462809236817
6740,m0145,gis,2150,fixed,13.276484058444902
6741,m0534,gis,2150,fixed,13.727959885338425
6742,m0571,gis,2150,fixed,13.08215830835225
6743,m0257,gis,2150,fixed,13.482643825190683
6744,m0509,gis,2150,fixed,14.298466653081155
6745,m0083,gis,2150,fixed,14.178981060071118
6746,m0583,gis,2150,fixed,12.964570482720537
6747,m0584,gis,2150,fixed,12.94085185835983
6748,m0392,gis,2150,fixed,13.874707767217066
6749,m0347,gis,2150,fixed,12.63118028483483
6750,m0574,gis,2150,fixed,14.360365474945427
6751,m0065,gis,2150,fixed,17.100710973807683
6752,m0022,gis,2150,fixed,16.089403127962093
6753,m0107,gis,2150,fixed,15.524514198147294
6754,m0382,gis,2150,fixed,17.263936865285316
6755,m0038,gis,2150,fixed,15.397996287289411
6756,m0254,gis,2150,fixed,17.778342945680503
6757,m0184,gis,2150,fixed,15.230216205291425
6758,m0569,gis,2150,fixed,14.926227457866691
6759,m0261,gis,2150,fixed,14.532728362971039
6760,m0063,gis,2150,fixed,13.643561542168044
6761,m0459,gis,2150,fixed,14.809974292233523
6762,m0122,gis,2150,fixed,16.30063826647568
6763,m0003,gis,2150,fixed,15.518263878765694
6764,m0409,gis,2150,fixed,12.987769673564745
6765,m0198,gis,2150,fixed,16.32023736498633
6766,m0178,gis,2150,fixed,14.764334754772747
6767,m0599,gis,2150,fixed,12.138253260211808
6768,m0406,gis,2150,fixed,12.335216112431265
6769,m0563,gis,2150,fixed,13.009724523686781
6770,m0492,gis,2150,fixed,11.822330009916424
6771,m0074,gis,2150,fixed,13.820240677999742
6772,m0381,gis,2150,fixed,12.495911471449359
6773,m0499,gis,2150,fixed,12.182301541491533
6774,m0398,gis,2150,fixed,14.388600219097542
6775,m0085,gis,2150,fixed,14.496488142426337
6776,m0233,gis,2150,fixed,12.749660090939457
6777,m0141,gis,2150,fixed,14.035218554540693
6778,m0578,gis,2150,fixed,14.339683058714696
6779,m0418,gis,2150,fixed,15.28987491688331
6780,m0084,gis,2150,fixed,14.84796168568525
6781,m0250,gis,2150,fixed,15.491402699012998
6782,m0461,gis,2150,fixed,15.596680864106705
6783,m0013,gis,2150,fixed,13.58492106760053
6784,m0028,gis,2150,fixed,14.179436091188991
6785,m0318,gis,2150,fixed,15.879758598963294
6786,m0589,gis,2150,fixed,12.778689952707715
6787,m0539,gis,2150,fixed,13.813236893357818
6788,m0511,gis,2150,fixed,13.41234272371625
6789,m0514,gis,2150,fixed,12.396496602394027
6790,m0055,gis,2150,fixed,12.471832164775652
6791,m0560,gis,2150,fixed,15.613319168165578
6792,m0314,gis,2150,fixed,17.03459547246813
6793,m0379,gis,2150,fixed,16.166181980521138
6794,m0404,gis,2150,fixed,15.578318844256025
6795,m0247,gis,2150,fixed,16.071530782117986
6796,m0542,gis,2150,fixed,14.103908958154072
6797,m0054,gis,2150,fixed,13.70679953142777
6798,m0031,gis,2150,fixed,13.154949828995491
6799,m0428,gis,2150,fixed,14.990420336290159
6800,m0255,gis,2150,fixed,14.25930161727435
6801,m0075,gis,2150,fixed,12.620203990046294
6802,m0127,gis,2150,fixed,12.040495390776766
6803,m0424,gis,2150,fixed,13.450091671875
6804,m0014,gis,2150,fixed,15.342252212585343
6805,m0375,gis,2150,fixed,13.775869581858704
6806,m0194,gis,2150,fixed,15.097220405609594
6807,m0041,gis,2150,fixed,12.330073681286681
6808,m0101,gis,2150,fixed,14.889418477070652
6809,m0052,gis,2150,fixed,13.81588942683693
6810,m0580,gis,2150,fixed,13.611272758809942
6811,m0128,gis,2150,fixed,15.098487888904147
6812,m0470,gis,2150,fixed,15.671636038923367
6813,m0444,gis,2150,fixed,15.222184777968465
6814,m0152,gis,2150,fixed,14.90349009128126
6815,m0568,gis,2150,fixed,15.288403805733035
6816,m0385,gis,2150,fixed,14.71856305792372
6817,m0449,gis,2150,fixed,15.667130946915666
6818,m0396,gis,2150,fixed,13.228067597686467
6819,m0446,gis,2150,fixed,15.513347885933932
6820,m0315,gis,2150,fixed,12.948581776875887
6821,m0592,gis,2150,fixed,12.542565437960501
6822,m0153,gis,2150,fixed,14.120973074204326
6823,m0155,gis,2150,fixed,15.095866909247965
6824,m0066,gis,2150,fixed,15.908246695415556
6825,m0119,gis,2150,fixed,17.31366671796174
6826,m0429,gis,2150,fixed,16.685270265600423
6827,m0078,gis,2150,fixed,16.96125118531465
6828,m0562,gis,2150,fixed,17.410330277469903
6829,m0174,gis,2150,fixed,16.02038969495587
6830,m0245,gis,2150,fixed,16.79965130071073
6831,m0096,gis,2150,fixed,16.516852827076505
6832,m0154,gis,2150,fixed,16.61530690871126
6833,m0458,gis,2150,fixed,16.437663053133637
6834,m0415,gis,2150,fixed,16.198938833817046
6835,m0419,gis,2150,fixed,15.6707156434082
6836,m0368,gis,2150,fixed,16.36043083434595
6837,m0102,gis,2150,fixed,13.708973438591824
6838,m0006,gis,2150,fixed,12.752081323563168
6839,m0360,gis,2150,fixed,13.435395370343771
6840,m0566,gis,2150,fixed,13.39877073983483
6841,m0425,gis,2150,fixed,16.297877606234998
6842,m0356,gis,2150,fixed,14.980855804163198
6843,m0172,gis,2150,fixed,16.056107753518972
6844,m0062,gis,2150,fixed,15.669431856723149
6845,m0573,gis,2150,fixed,14.556282717359139
6846,m0544,gis,2150,fixed,13.701216267621625
6847,m0374,gis,2150,fixed,11.64567893321227
6848,m0201,gis,2150,fixed,11.764137187904208
6849,m0244,gis,2150,fixed,15.583516205151879
6850,m0162,gis,2150,fixed,13.581438566247993
6851,m0112,gis,2150,fixed,16.578983064547877
6852,m0292,gis,2150,fixed,15.670247769715974
6853,m0267,gis,2150,fixed,15.101374856270642
6854,m0301,gis,2150,fixed,13.66466179305873
6855,m0081,gis,2150,fixed,13.883984722469714
6856,m0439,gis,2150,fixed,14.054159678463655
6857,m0463,gis,2150,fixed,12.701275827747757
6858,m0087,gis,2150,fixed,13.740310460075289
6859,m0451,gis,2150,fixed,15.384154030096283
6860,m0243,gis,2150,fixed,12.561945006453536
6861,m0045,gis,2150,fixed,14.865334012108512
6862,m0298,gis,2150,fixed,12.80181481750135
6863,m0170,gis,2150,fixed,13.091419731426114
6864,m0523,gis,2150,fixed,10.907890634308703
6865,m0111,gis,2150,fixed,14.107629782939533
6866,m0236,gis,2150,fixed,14.781588315616016
6867,m0488,gis,2150,fixed,14.85384261185607
