draw,config,component,horizon,arm,value_cm
353,cfg_445374,glaciers,2100,joint,12.233010075216427
354,cfg_127038,glaciers,2100,joint,13.41580527613104
355,cfg_278025,glaciers,2100,joint,13.545614877413897
356,cfg_1189745,glaciers,2100,joint,12.942932419911807
357,cfg_864458,glaciers,2100,joint,12.547422349784917
358,cfg_1240135,glaciers,2100,joint,11.71059791519083
359,cfg_1263950,glaciers,2100,joint,11.517462893565993
360,cfg_1100896,glaciers,2100,joint,11.020945639272908
361,cfg_121777,glaciers,2100,joint,11.356448976856035
362,cfg_1208220,glaciers,2100,joint,10.239283715476361
363,cfg_79468,glaciers,2100,joint,14.876597737168721
364,cfg_676664,glaciers,2100,joint,8.833135625873119
365,cfg_27890,glaciers,2100,joint,12.588912243405293
366,cfg_1296691,glaciers,2100,joint,12.112858341860063
367,cfg_1449491,glaciers,2100,joint,12.306120511812232
368,cfg_716235,glaciers,2100,joint,15.10036199950692
369,cfg_1482652,glaciers,2100,joint,8.949114225093496
370,cfg_1399586,glaciers,2100,joint,12.8319600285841
371,cfg_283501,glaciers,2100,joint,13.756518319080618
372,cfg_748538,glaciers,2100,joint,11.791525160316274
373,cfg_905161,glaciers,2100,joint,11.32575607992648
374,cfg_737783,glaciers,2100,joint,12.250130643447891
375,cfg_994527,glaciers,2100,joint,10.304111922832144
376,cfg_395130,glaciers,2100,joint,9.06035754085358
377,cfg_1214250,glaciers,2100,joint,10.186057246117212
378,cfg_1190538,glaciers,2100,joint,11.364995774805443
379,cfg_148090,glaciers,2100,joint,12.328842273560504
380,cfg_374560,glaciers,2100,joint,13.97801994210392
381,cfg_807882,glaciers,2100,joint,10.077892866003276
382,cfg_399874,glaciers,2100,joint,14.495659040544004
383,cfg_1323629,glaciers,2100,joint,11.345947355342737
384,cfg_199570,glaciers,2100,joint,9.454117335769299
385,cfg_1124130,glaciers,2100,joint,12.769569960493566
386,cfg_591531,glaciers,2100,joint,9.316159699674593
387,cfg_527759,glaciers,2100,joint,14.162796128760258
388,cfg_508891,glaciers,2100,joint,13.886950563793407
389,cfg_329047,glaciers,2100,joint,13.21759510290071
390,cfg_594819,glaciers,2100,joint,10.966126039536082
391,cfg_725565,glaciers,2100,joint,9.628911897709697
392,cfg_573845,glaciers,2100,joint,13.832715880246385
393,cfg_895151,glaciers,2100,joint,11.620640439483498
394,cfg_1598217,glaciers,2100,joint,13.176888947460707
395,cfg_247488,glaciers,2100,joint,10.575302509194149
396,cfg_362352,glaciers,2100,joint,11.026291896140233
397,cfg_1500799,glaciers,2100,joint,12.926902918868521
398,cfg_1386380,glaciers,2100,joint,13.878978166261547
399,cfg_531715,glaciers,2100,joint,10.948971395945671
400,cfg_1288731,glaciers,2100,joint,15.49852220361575
401,cfg_630824,glaciers,2100,joint,11.9733926769691
402,cfg_601346,glaciers,2100,joint,11.392389056812235
403,cfg_1015505,glaciers,2100,joint,11.496388532656834
404,cfg_824239,glaciers,2100,joint,9.976807250181045
405,cfg_1018012,glaciers,2100,joint,10.555268926006462
406,cfg_1542213,glaciers,2100,joint,14.161240893513389
407,cfg_645085,glaciers,2100,joint,14.808566158634436
408,cfg_755507,glaciers,2100,joint,9.736989996092642
409,cfg_1386630,glaciers,2100,joint,11.012375332874507
410,cfg_1386666,glaciers,2100,joint,13.341020206900922
411,cfg_1423481,glaciers,2100,joint,11.894089895720935
412,cfg_1477888,glaciers,2100,joint,10.077439688414444
413,cfg_409598,glaciers,2100,joint,10.854014783396558
414,cfg_94527,glaciers,2100,joint,10.359015470490156
415,cfg_987605,glaciers,2100,joint,11.17526782482938
416,cfg_1341027,glaciers,2100,joint,9.780836542558342
417,cfg_264947,glaciers,2100,joint,10.356273855172756
418,cfg_654145,glaciers,2100,joint,10.763844711663088
419,cfg_813544,glaciers,2100,joint,11.935161722346246
420,cfg_1505980,glaciers,2100,joint,11.320256637201295
421,cfg_473648,glaciers,2100,joint,11.42679586668195
422,cfg_129364,glaciers,2100,joint,9.750660707553168
423,cfg_1244706,glaciers,2100,joint,13.278332892397223
424,cfg_296165,glaciers,2100,joint,8.897967004607066
425,cfg_149731,glaciers,2100,joint,13.784374153983295
426,cfg_1255665,glaciers,2100,joint,13.655405570096649
427,cfg_463620,glaciers,2100,joint,11.629614284914785
428,cfg_1381266,glaciers,2100,joint,11.38318732622025
429,cfg_335196,glaciers,2100,joint,11.75832506282249
430,cfg_1206078,glaciers,2100,joint,12.858011192327112
431,cfg_1560673,glaciers,2100,joint,12.508065224607682
432,cfg_985465,glaciers,2100,joint,11.567421826664908
433,cfg_553294,glaciers,2100,joint,11.802697857678119
434,cfg_131442,glaciers,2100,joint,11.572426688729935
435,cfg_1094719,glaciers,2100,joint,13.35230975000124
436,cfg_1336239,glaciers,2100,joint,13.801383879131624
437,cfg_1218429,glaciers,2100,joint,13.729489973456815
438,cfg_601251,glaciers,2100,joint,10.13462156199833
439,cfg_707025,glaciers,2100,joint,7.6373433882683734
440,cfg_522845,glaciers,2100,joint,11.530237177506867
441,cfg_243682,glaciers,2100,joint,13.50728723154451
442,cfg_1014392,glaciers,2100,joint,14.17145842852332
443,cfg_761703,glaciers,2100,joint,13.220792416280405
444,cfg_327456,glaciers,2100,joint,11.165903647728157
445,cfg_548684,glaciers,2100,joint,15.454748193568768
446,cfg_464635,glaciers,2100,joint,10.023581524845424
447,cfg_472773,glaciers,2100,joint,11.977512739795921
448,cfg_1021462,glaciers,2100,joint,15.063161634547074
449,cfg_221861,glaciers,2100,joint,7.739541170415121
450,cfg_533398,glaciers,2100,joint,11.907178834209368
451,cfg_20158,glaciers,2100,joint,9.968717509738783
452,cfg_927882,glaciers,2100,joint,10.865644738982178
453,cfg_383250,glaciers,2100,joint,9.481100892297222
454,cfg_411013,glaciers,2100,joint,17.95763446932114
455,cfg_76133,glaciers,2100,joint,12.643984442987769
456,cfg_198160,glaciers,2100,joint,12.148442498005082
457,cfg_453202,glaciers,2100,joint,11.593716547363968
458,cfg_46217,glaciers,2100,joint,13.498072252883041
459,cfg_264966,glaciers,2100,joint,9.38786976959809
460,cfg_1489191,glaciers,2100,joint,11.837045162390492
461,cfg_780683,glaciers,2100,joint,15.214146740893437
462,cfg_1065026,glaciers,2100,joint,13.137096261108603
463,cfg_154248,glaciers,2100,joint,13.722273771526556
464,cfg_368475,glaciers,2100,joint,12.615590704641871
465,cfg_140904,glaciers,2100,joint,11.892650887340933
466,cfg_766361,glaciers,2100,joint,13.211887958750834
467,cfg_1475996,glaciers,2100,joint,10.964724751811113
468,cfg_1534931,glaciers,2100,joint,10.21236167428587
469,cfg_522466,glaciers,2100,joint,12.637139636938766
470,cfg_1123842,glaciers,2100,joint,11.791962892069135
471,cfg_888424,glaciers,2100,joint,9.980636484616495
472,cfg_1459490,glaciers,2100,joint,10.831594117730832
473,cfg_1479629,glaciers,2100,joint,12.775221028146328
474,cfg_830131,glaciers,2100,joint,8.929717382901988
475,cfg_561369,glaciers,2100,joint,13.932884346484695
476,cfg_1008674,glaciers,2100,joint,10.642534347681345
477,cfg_858304,glaciers,2100,joint,14.156103101895537
478,cfg_669780,glaciers,2100,joint,11.028043861060429
479,cfg_1055550,glaciers,2100,joint,11.453089227108784
480,cfg_1136630,glaciers,2100,joint,12.30260987870908
481,cfg_41661,glaciers,2100,joint,10.225518630464212
482,cfg_236556,glaciers,2100,joint,8.525800997686513
483,cfg_956361,glaciers,2100,joint,13.23529135624913
484,cfg_1248977,glaciers,2100,joint,13.004046966416782
485,cfg_510482,glaciers,2100,joint,13.704472228800824
486,cfg_1522125,glaciers,2100,joint,11.009802009523066
487,cfg_1186193,glaciers,2100,joint,7.676751993507935
488,cfg_503510,glaciers,2100,joint,10.958137163314364
489,cfg_549126,glaciers,2100,joint,10.19487842732605
490,cfg_1093344,glaciers,2100,joint,8.979912651285208
491,cfg_417924,glaciers,2100,joint,10.194555004371853
492,cfg_941547,glaciers,2100,joint,13.591548720208216
493,cfg_1292672,glaciers,2100,joint,11.767724385291794
494,cfg_664409,glaciers,2100,joint,12.521522883409682
495,cfg_1003234,glaciers,2100,joint,17.950314873711935
496,cfg_731509,glaciers,2100,joint,8.126662373103914
497,cfg_47927,glaciers,2100,joint,8.984919992901345
498,cfg_237838,glaciers,2100,joint,9.378315764406008
499,cfg_717309,glaciers,2100,joint,14.37911294990926
500,cfg_53807,glaciers,2100,joint,11.898479032956006
501,cfg_1092912,glaciers,2100,joint,12.582739347915828
502,cfg_1584662,glaciers,2100,joint,11.156267619564801
503,cfg_536603,glaciers,2100,joint,10.843658209550124
504,cfg_357567,glaciers,2100,joint,10.121638397129898
505,cfg_515949,glaciers,2100,joint,14.11027215691103
506,cfg_972064,glaciers,2100,joint,15.390634637559206
507,cfg_306429,glaciers,2100,joint,14.258862435999111
508,cfg_438299,glaciers,2100,joint,14.12513650018559
509,cfg_1455091,glaciers,2100,joint,11.904454539973758
510,cfg_1309073,glaciers,2100,joint,11.504476311702962
511,cfg_209703,glaciers,2100,joint,11.957489125209504
512,cfg_816643,glaciers,2100,joint,13.350252008777694
513,cfg_854589,glaciers,2100,joint,13.148273199410212
514,cfg_1208451,glaciers,2100,joint,9.543060406601104
515,cfg_1137665,glaciers,2100,joint,13.279436907125126
516,cfg_62272,glaciers,2100,joint,11.778940227132633
517,cfg_1077512,glaciers,2100,joint,10.265878406762214
518,cfg_993399,glaciers,2100,joint,11.283304460978162
519,cfg_1292112,glaciers,2100,joint,11.556160863025692
520,cfg_234715,glaciers,2100,joint,10.116861348229108
521,cfg_529956,glaciers,2100,joint,10.728145238164617
522,cfg_698644,glaciers,2100,joint,10.188719188635819
523,cfg_414746,glaciers,2100,joint,11.69316396725079
524,cfg_340381,glaciers,2100,joint,12.348283162047327
525,cfg_174195,glaciers,2100,joint,15.42837617434223
526,cfg_1590459,glaciers,2100,joint,10.12305658074678
527,cfg_277499,glaciers,2100,joint,10.397156881821298
528,cfg_772982,glaciers,2100,joint,10.583044194716408
529,cfg_1551176,glaciers,2100,joint,10.969085980776802
530,cfg_529541,glaciers,2100,joint,9.992421629181566
531,cfg_603536,glaciers,2100,joint,9.165606055386021
532,cfg_1046193,glaciers,2100,joint,9.834706648478516
533,cfg_1138448,glaciers,2100,joint,15.0920622022984
534,cfg_182868,glaciers,2100,joint,10.834579399272862
535,cfg_1483904,glaciers,2100,joint,13.04034251801177
536,cfg_1210005,glaciers,2100,joint,12.2668100748492
537,cfg_728590,glaciers,2100,joint,14.489173530200341
538,cfg_995024,glaciers,2100,joint,10.63910110399221
539,cfg_1525069,glaciers,2100,joint,9.276805696398137
540,cfg_1024855,glaciers,2100,joint,12.334120260842505
541,cfg_280768,glaciers,2100,joint,13.277351042702753
542,cfg_543068,glaciers,2100,joint,11.91368054887377
543,cfg_822713,glaciers,2100,joint,12.246649644849539
544,cfg_188069,glaciers,2100,joint,12.680951300522889
545,cfg_781953,glaciers,2100,joint,10.063234892335487
546,cfg_234287,glaciers,2100,joint,10.20259139476595
547,cfg_300321,glaciers,2100,joint,10.367823993885898
548,cfg_215280,glaciers,2100,joint,11.494056659970909
549,cfg_1302982,glaciers,2100,joint,12.186672055414755
550,cfg_1388537,glaciers,2100,joint,12.53448508328819
551,cfg_135530,glaciers,2100,joint,11.226785369112074
552,cfg_1441056,glaciers,2100,joint,11.23214200268426
553,cfg_475336,glaciers,2100,joint,10.635295217691988
554,cfg_1524190,glaciers,2100,joint,11.815220214962071
555,cfg_592774,glaciers,2100,joint,11.445883308141077
556,cfg_697497,glaciers,2100,joint,10.078790763630263
557,cfg_1263693,glaciers,2100,joint,8.98746983055243
558,cfg_363146,glaciers,2100,joint,14.242309252379476
559,cfg_1046417,glaciers,2100,joint,9.570760752075136
560,cfg_1254790,glaciers,2100,joint,11.625582369598767
561,cfg_192284,glaciers,2100,joint,11.687614242641626
562,cfg_808933,glaciers,2100,joint,13.785143940382714
563,cfg_110556,glaciers,2100,joint,12.540414677650077
564,cfg_257360,glaciers,2100,joint,10.63820370240965
565,cfg_810125,glaciers,2100,joint,14.867797534878925
566,cfg_9125,glaciers,2100,joint,10.977381018728039
567,cfg_591097,glaciers,2100,joint,11.321383683678352
568,cfg_1336999,glaciers,2100,joint,11.929012962753838
569,cfg_664305,glaciers,2100,joint,12.350512083207345
570,cfg_1308296,glaciers,2100,joint,15.792858264500003
571,cfg_426331,glaciers,2100,joint,11.989552035459235
572,cfg_1333863,glaciers,2100,joint,10.888435271239114
573,cfg_713256,glaciers,2100,joint,9.970028749557239
574,cfg_846046,glaciers,2100,joint,12.181752292408392
575,cfg_81429,glaciers,2100,joint,11.123675456659038
576,cfg_700905,glaciers,2100,joint,11.57417577703595
577,cfg_429982,glaciers,2100,joint,11.34008233121425
578,cfg_229661,glaciers,2100,joint,10.8222928999169
579,cfg_1570939,glaciers,2100,joint,9.237101030324576
580,cfg_570747,glaciers,2100,joint,11.10547918935691
581,cfg_1411804,glaciers,2100,joint,11.898361041116054
582,cfg_1098804,glaciers,2100,joint,10.836716918304518
583,cfg_990372,glaciers,2100,joint,8.566943352733881
584,cfg_963656,glaciers,2100,joint,11.255712631819234
585,cfg_1171656,glaciers,2100,joint,12.699758928731795
586,cfg_528981,glaciers,2100,joint,9.274929880818153
587,cfg_1090782,glaciers,2100,joint,10.189192733402146
588,cfg_225895,glaciers,2100,joint,9.502790928721094
589,cfg_1055043,glaciers,2100,joint,15.489399168069445
590,cfg_768739,glaciers,2100,joint,14.312430306254816
591,cfg_1232675,glaciers,2100,joint,12.676142005737411
592,cfg_1130934,glaciers,2100,joint,12.01658773781296
593,cfg_390700,glaciers,2100,joint,9.35008240832065
594,cfg_533009,glaciers,2100,joint,11.39137122393819
595,cfg_1210893,glaciers,2100,joint,9.593373062959943
596,cfg_1292117,glaciers,2100,joint,12.344857466694137
597,cfg_203840,glaciers,2100,joint,12.739584695100037
598,cfg_1076367,glaciers,2100,joint,12.727483437918643
599,cfg_1529511,glaciers,2100,joint,9.423407026197227
600,cfg_444336,glaciers,2100,joint,15.577889462107192
601,cfg_1494640,glaciers,2100,joint,9.20062456908842
602,cfg_952501,glaciers,2100,joint,13.129032228949916
603,cfg_934204,glaciers,2100,joint,11.690117003773404
604,cfg_1041922,glaciers,2100,joint,13.256339120340895
605,cfg_1284088,glaciers,2100,joint,10.665943160849883
606,cfg_604265,glaciers,2100,joint,13.753772843243468
607,cfg_891576,glaciers,2100,joint,12.008621986406848
608,cfg_668937,glaciers,2100,joint,13.411474388345358
609,cfg_786229,glaciers,2100,joint,9.6984823637804
610,cfg_1137882,glaciers,2100,joint,16.3030345649936
611,cfg_37166,glaciers,2100,joint,10.910392397997313
612,cfg_1038521,glaciers,2100,joint,14.265788072330471
613,cfg_1161183,glaciers,2100,joint,12.511297507387445
614,cfg_1137734,glaciers,2100,joint,12.893707039211455
615,cfg_43000,glaciers,2100,joint,13.326624419055225
616,cfg_1350157,glaciers,2100,joint,12.596699483618657
617,cfg_394615,glaciers,2100,joint,11.251297587527052
618,cfg_446641,glaciers,2100,joint,13.862121081539827
619,cfg_1361681,glaciers,2100,joint,8.190394022665357
620,cfg_1232638,glaciers,2100,joint,11.610781390221492
621,cfg_1366154,glaciers,2100,joint,11.04809076739428
622,cfg_819239,glaciers,2100,joint,13.29105301076931
623,cfg_1442805,glaciers,2100,joint,11.179953943345813
624,cfg_866148,glaciers,2100,joint,11.95088540610807
625,cfg_1476634,glaciers,2100,joint,8.779686147683195
626,cfg_173063,glaciers,2100,joint,10.133370556941742
627,cfg_1574813,glaciers,2100,joint,7.549433584734897
628,cfg_937764,glaciers,2100,joint,10.058394868038814
629,cfg_1253312,glaciers,2100,joint,10.578431162296619
630,cfg_76388,glaciers,2100,joint,11.659745249304239
631,cfg_1581138,glaciers,2100,joint,12.71989593729026
632,cfg_1595249,glaciers,2100,joint,13.787449908017072
633,cfg_745063,glaciers,2100,joint,13.491731358834166
634,cfg_206069,glaciers,2100,joint,9.617366098003606
635,cfg_548720,glaciers,2100,joint,16.27829337703424
636,cfg_175544,glaciers,2100,joint,10.731595021129667
637,cfg_725599,glaciers,2100,joint,10.649046222164857
638,cfg_1207474,glaciers,2100,joint,11.239973553309527
639,cfg_1172338,glaciers,2100,joint,10.237295729562417
640,cfg_985516,glaciers,2100,joint,9.508377030752586
641,cfg_83656,glaciers,2100,joint,10.19117957130231
642,cfg_1549755,glaciers,2100,joint,10.769142282696178
643,cfg_729004,glaciers,2100,joint,10.307536219696942
644,cfg_1086460,glaciers,2100,joint,9.570242735146385
645,cfg_592071,glaciers,2100,joint,12.598262086387905
646,cfg_339439,glaciers,2100,joint,9.847391343390992
647,cfg_1063502,glaciers,2100,joint,12.649418629076242
648,cfg_1381070,glaciers,2100,joint,10.419460210584726
649,cfg_562683,glaciers,2100,joint,10.238962138404958
650,cfg_1256365,glaciers,2100,joint,12.650575093210344
651,cfg_587626,glaciers,2100,joint,11.759147958467453
652,cfg_126038,glaciers,2100,joint,12.163714833667779
653,cfg_677685,glaciers,2100,joint,10.689972583319236
654,cfg_419144,glaciers,2100,joint,11.259718995937762
655,cfg_1071615,glaciers,2100,joint,10.42185344299352
656,cfg_742581,glaciers,2100,joint,12.446857318626911
657,cfg_1071569,glaciers,2100,joint,10.194631811478674
658,cfg_801005,glaciers,2100,joint,13.042375863734776
659,cfg_1177084,glaciers,2100,joint,10.55948431421144
660,cfg_1114986,glaciers,2100,joint,10.53807747575506
661,cfg_398419,glaciers,2100,joint,12.83644325862542
662,cfg_832487,glaciers,2100,joint,10.89243517184582
663,cfg_1051619,glaciers,2100,joint,16.832211324950087
664,cfg_350690,glaciers,2100,joint,10.78129231241207
665,cfg_516067,glaciers,2100,joint,12.980548531812616
666,cfg_495621,glaciers,2100,joint,14.272815349107537
667,cfg_1413692,glaciers,2100,joint,10.465074723992615
668,cfg_506501,glaciers,2100,joint,12.804587797906903
669,cfg_1327325,glaciers,2100,joint,13.934293543418713
670,cfg_282722,glaciers,2100,joint,12.600972551702789
671,cfg_144325,glaciers,2100,joint,9.74577181176148
672,cfg_535773,glaciers,2100,joint,11.849624835657782
673,cfg_1033413,glaciers,2100,joint,8.694231936682836
674,cfg_1404749,glaciers,2100,joint,10.999388279737543
675,cfg_1371692,glaciers,2100,joint,10.335274048558649
676,cfg_687808,glaciers,2100,joint,15.84206635882742
677,cfg_947158,glaciers,2100,joint,13.39105978019402
678,cfg_1299776,glaciers,2100,joint,10.2968217551078
679,cfg_141906,glaciers,2100,joint,10.2813602804242
680,cfg_573686,glaciers,2100,joint,13.035901013111317
681,cfg_1015553,glaciers,2100,joint,9.540945735466519
682,cfg_698012,glaciers,2100,joint,11.685364888301345
683,cfg_1119287,glaciers,2100,joint,12.910896288888502
684,cfg_236017,glaciers,2100,joint,13.402563919393252
685,cfg_1427996,glaciers,2100,joint,13.477793805826591
686,cfg_328490,glaciers,2100,joint,13.505909258476438
687,cfg_821487,glaciers,2100,joint,12.765382067521386
688,cfg_752997,glaciers,2100,joint,10.53372873562772
689,cfg_1587464,glaciers,2100,joint,12.374608387714723
690,cfg_676764,glaciers,2100,joint,8.837432059013691
691,cfg_787793,glaciers,2100,joint,10.076480786308098
692,cfg_1542812,glaciers,2100,joint,16.66078095406549
693,cfg_349067,glaciers,2100,joint,14.387479537348606
694,cfg_578837,glaciers,2100,joint,12.088383103291461
695,cfg_1398959,glaciers,2100,joint,12.752700318457686
696,cfg_1268620,glaciers,2100,joint,10.592564225458267
697,cfg_1530916,glaciers,2100,joint,13.494526167383592
698,cfg_915737,glaciers,2100,joint,12.410740205167334
699,cfg_797904,glaciers,2100,joint,12.087499701299228
700,cfg_1584202,glaciers,2100,joint,13.190459926642115
701,cfg_704907,glaciers,2100,joint,10.474659278354467
702,cfg_526047,glaciers,2100,joint,13.124945583746872
703,cfg_133147,glaciers,2100,joint,9.465230413544507
704,cfg_382103,glaciers,2100,joint,10.488194044664645
705,cfg_264551,glaciers,2100,joint,10.315086879918287
706,cfg_393337,glaciers,2100,joint,9.456499918980475
707,cfg_1355898,glaciers,2100,joint,10.824546279609173
708,cfg_1475729,glaciers,2100,joint,10.477534191463526
709,cfg_135898,glaciers,2100,joint,9.92567666819546
710,cfg_74942,glaciers,2100,joint,10.511570906862946
711,cfg_1392999,glaciers,2100,joint,14.900252313962797
712,cfg_332940,glaciers,2100,joint,10.098164418100799
713,cfg_850069,glaciers,2100,joint,11.456684527187372
714,cfg_1398665,glaciers,2100,joint,13.255715853537808
715,cfg_1164278,glaciers,2100,joint,9.892710987554185
716,cfg_154050,glaciers,2100,joint,10.009866820023813
717,cfg_1455843,glaciers,2100,joint,13.764219929093374
718,cfg_736975,glaciers,2100,joint,10.993593745873747
719,cfg_952180,glaciers,2100,joint,11.74310631302668
720,cfg_302153,glaciers,2100,joint,12.114518439998166
721,cfg_290799,glaciers,2100,joint,13.093497496347947
722,cfg_1396709,glaciers,2100,joint,10.602449451189646
723,cfg_1540009,glaciers,2100,joint,11.765123365728813
724,cfg_1258545,glaciers,2100,joint,12.838145281180518
725,cfg_163074,glaciers,2100,joint,13.664667876922055
726,cfg_807949,glaciers,2100,joint,15.004688691341212
727,cfg_1170236,glaciers,2100,joint,12.648200235810702
728,cfg_47510,glaciers,2100,joint,14.893058295588569
729,cfg_1595155,glaciers,2100,joint,10.956915933509642
730,cfg_230398,glaciers,2100,joint,9.669851990738671
731,cfg_1467104,glaciers,2100,joint,12.972341424755864
732,cfg_654433,glaciers,2100,joint,15.064244929346199
733,cfg_1140958,glaciers,2100,joint,9.581481452670744
734,cfg_1106942,glaciers,2100,joint,8.44410107531284
735,cfg_1107572,glaciers,2100,joint,10.006024844182374
736,cfg_942792,glaciers,2100,joint,12.452899197146646
737,cfg_92022,glaciers,2100,joint,11.97016778507371
738,cfg_925575,glaciers,2100,joint,12.878715640009144
739,cfg_244717,glaciers,2100,joint,10.653286584299188
740,cfg_958066,glaciers,2100,joint,10.568699980353902
741,cfg_167267,glaciers,2100,joint,11.139597245286836
742,cfg_860502,glaciers,2100,joint,8.708673248852872
743,cfg_866221,glaciers,2100,joint,16.444856930407305
744,cfg_547250,glaciers,2100,joint,12.92889861841372
745,cfg_1174494,glaciers,2100,joint,12.021362779015995
746,cfg_842369,glaciers,2100,joint,12.158608029277431
747,cfg_1399051,glaciers,2100,joint,12.270484959821642
748,cfg_790412,glaciers,2100,joint,14.08901143992387
749,cfg_527750,glaciers,2100,joint,11.258361317209108
750,cfg_1256964,glaciers,2100,joint,10.63981063834205
751,cfg_180474,glaciers,2100,joint,15.50457268915047
752,cfg_232537,glaciers,2100,joint,10.691111579472835
753,cfg_811606,glaciers,2100,joint,10.504818386650438
754,cfg_1073170,glaciers,2100,joint,14.306446975739254
755,cfg_1295758,glaciers,2100,joint,10.800424094868873
756,cfg_1185568,glaciers,2100,joint,10.068921762417071
757,cfg_295941,glaciers,2100,joint,13.064042297888387
758,cfg_9084,glaciers,2100,joint,12.80792493332974
759,cfg_1579116,glaciers,2100,joint,12.130656783382673
760,cfg_577796,glaciers,2100,joint,12.855658388018842
761,cfg_970478,glaciers,2100,joint,15.771977227115716
762,cfg_667580,glaciers,2100,joint,13.122254113331214
763,cfg_536815,glaciers,2100,joint,12.710591415456637
764,cfg_1257799,glaciers,2100,joint,14.272776617771834
765,cfg_1595160,glaciers,2100,joint,13.01280871090098
766,cfg_906622,glaciers,2100,joint,11.828003619425894
767,cfg_180952,glaciers,2100,joint,12.810409595398259
768,cfg_959714,glaciers,2100,joint,14.70587215846112
769,cfg_1403506,glaciers,2100,joint,13.481832805409304
770,cfg_747131,glaciers,2100,joint,11.727760595292217
771,cfg_1147330,glaciers,2100,joint,12.14698315052153
772,cfg_1415801,glaciers,2100,joint,11.571417177456619
773,cfg_645687,glaciers,2100,joint,13.2030602551006
774,cfg_836400,glaciers,2100,joint,12.865152422522923
775,cfg_961678,glaciers,2100,joint,9.475038062220552
776,cfg_339956,glaciers,2100,joint,13.73538896931064
777,cfg_912463,glaciers,2100,joint,11.812619043250733
778,cfg_969406,glaciers,2100,joint,12.157315879027419
779,cfg_893666,glaciers,2100,joint,12.014740259466253
780,cfg_76763,glaciers,2100,joint,12.108402503248149
781,cfg_1444123,glaciers,2100,joint,9.684060306601967
782,cfg_1418787,glaciers,2100,joint,11.758772041175105
783,cfg_535665,glaciers,2100,joint,9.853608289869715
784,cfg_1346845,glaciers,2100,joint,10.478232072485278
785,cfg_826603,glaciers,2100,joint,16.391123421735937
786,cfg_732528,glaciers,2100,joint,11.519110657103305
787,cfg_1360140,glaciers,2100,joint,12.386084739470563
788,cfg_1110168,glaciers,2100,joint,14.05356843864554
789,cfg_1207712,glaciers,2100,joint,14.536080572310519
790,cfg_1344523,glaciers,2100,joint,15.91632156444915
791,cfg_1425118,glaciers,2100,joint,11.284842477748121
792,cfg_113659,glaciers,2100,joint,10.67887743740187
793,cfg_125902,glaciers,2100,joint,9.436176507788085
794,cfg_1429761,glaciers,2100,joint,13.299137010255505
795,cfg_1433906,glaciers,2100,joint,12.681755541349757
796,cfg_1003573,glaciers,2100,joint,11.54272528463614
797,cfg_1143257,glaciers,2100,joint,10.705143450646318
798,cfg_677118,glaciers,2100,joint,9.999985433756503
799,cfg_1559431,glaciers,2100,joint,12.533175735618462
800,cfg_623737,glaciers,2100,joint,10.866146383137318
801,cfg_643094,glaciers,2100,joint,9.813284648245839
802,cfg_1228612,glaciers,2100,joint,12.282210737321094
803,cfg_1426562,glaciers,2100,joint,11.60566764068281
804,cfg_401441,glaciers,2100,joint,13.928517543414415
805,cfg_757129,glaciers,2100,joint,9.747833655161827
806,cfg_1268530,glaciers,2100,joint,13.522944717894584
807,cfg_1478827,glaciers,2100,joint,8.447091570569635
808,cfg_1144904,glaciers,2100,joint,11.036073511271754
809,cfg_760594,glaciers,2100,joint,9.824921189172965
810,cfg_1227838,glaciers,2100,joint,11.495991459331568
811,cfg_708171,glaciers,2100,joint,11.446150107951219
812,cfg_699025,glaciers,2100,joint,9.950957708375341
813,cfg_856819,glaciers,2100,joint,12.522288806012732
814,cfg_387382,glaciers,2100,joint,11.427948999971202
815,cfg_211687,glaciers,2100,joint,18.80737173334689
816,cfg_996932,glaciers,2100,joint,10.432234663104714
817,cfg_1495273,glaciers,2100,joint,12.391119675883859
818,cfg_1477873,glaciers,2100,joint,10.773169744070804
819,cfg_191719,glaciers,2100,joint,11.989442691519802
820,cfg_59467,glaciers,2100,joint,11.906750457522133
821,cfg_973911,glaciers,2100,joint,14.320106494209147
822,cfg_1213464,glaciers,2100,joint,10.469223422200697
823,cfg_696386,glaciers,2100,joint,11.436114252983403
824,cfg_1292733,glaciers,2100,joint,11.773622958837041
825,cfg_1446095,glaciers,2100,joint,11.23923141742615
826,cfg_1253757,glaciers,2100,joint,12.474565385426677
827,cfg_342638,glaciers,2100,joint,9.400807516563262
828,cfg_1158394,glaciers,2100,joint,11.829692924936772
829,cfg_1559236,glaciers,2100,joint,12.435059520447703
830,cfg_1220624,glaciers,2100,joint,11.389762511102965
831,cfg_978668,glaciers,2100,joint,11.47857703506236
832,cfg_1352687,glaciers,2100,joint,11.851350526879463
833,cfg_1580349,glaciers,2100,joint,11.656549755939045
834,cfg_692345,glaciers,2100,joint,8.929267177651548
835,cfg_781904,glaciers,2100,joint,10.559053783524766
836,cfg_1102444,glaciers,2100,joint,12.394277990212514
837,cfg_1585703,glaciers,2100,joint,8.548927341124784
838,cfg_811475,glaciers,2100,joint,10.75978981350837
839,cfg_1470890,glaciers,2100,joint,12.856011903207188
840,cfg_1109920,glaciers,2100,joint,11.03515156634732
841,cfg_1436010,glaciers,2100,joint,11.030703936132506
842,cfg_1120533,glaciers,2100,joint,10.994887949134904
843,cfg_1217964,glaciers,2100,joint,12.61651191350869
844,cfg_154248,glaciers,2100,joint,13.94026683075095
