draw,config,component,horizon,arm,value_cm
531,MEAN,gis,2300,fixed,13.694012382101572
532,MEAN,gis,2300,fixed,15.88612616206439
533,MEAN,gis,2300,fixed,15.383106422172515
534,MEAN,gis,2300,fixed,18.762952155149975
535,MEAN,gis,2300,fixed,15.633977013198287
536,MEAN,gis,2300,fixed,16.012308226744892
537,MEAN,gis,2300,fixed,18.286611943709566
538,MEAN,gis,2300,fixed,17.126373105297006
539,MEAN,gis,2300,fixed,15.06784061878334
540,MEAN,gis,2300,fixed,16.675259936379742
541,MEAN,gis,2300,fixed,14.35806419640126
542,MEAN,gis,2300,fixed,21.060310541989463
543,MEAN,gis,2300,fixed,21.38233846452767
544,MEAN,gis,2300,fixed,15.381367886996689
545,MEAN,gis,2300,fixed,16.829787875393052
546,MEAN,gis,2300,fixed,17.47969250943953
547,MEAN,gis,2300,fixed,17.327703958648947
548,MEAN,gis,2300,fixed,15.420591843572238
549,MEAN,gis,2300,fixed,17.997631394323516
550,MEAN,gis,2300,fixed,21.69900773632803
551,MEAN,gis,2300,fixed,14.008678498523889
552,MEAN,gis,2300,fixed,15.63678183683228
553,MEAN,gis,2300,fixed,15.518169668531744
554,MEAN,gis,2300,fixed,17.204197097580327
555,MEAN,gis,2300,fixed,18.841891056279536
556,MEAN,gis,2300,fixed,13.05212443001485
557,MEAN,gis,2300,fixed,18.63637809335147
558,MEAN,gis,2300,fixed,14.465182482570087
559,MEAN,gis,2300,fixed,19.736230286469475
560,MEAN,gis,2300,fixed,15.220476949801554
561,MEAN,gis,2300,fixed,14.166988051626934
562,MEAN,gis,2300,fixed,19.35840878841468
563,MEAN,gis,2300,fixed,12.191350193493076
564,MEAN,gis,2300,fixed,17.612900241530134
565,MEAN,gis,2300,fixed,21.660740100457172
566,MEAN,gis,2300,fixed,12.366297719021665
567,MEAN,gis,2300,fixed,13.391463293175931
568,MEAN,gis,2300,fixed,16.682704703895244
569,MEAN,gis,2300,fixed,15.921522295643594
570,MEAN,gis,2300,fixed,16.893308535456477
571,MEAN,gis,2300,fixed,14.764933115469365
572,MEAN,gis,2300,fixed,20.307940254791067
573,MEAN,gis,2300,fixed,15.53665589655146
574,MEAN,gis,2300,fixed,13.054506654268277
575,MEAN,gis,2300,fixed,14.42028878448609
576,MEAN,gis,2300,fixed,14.323513591833539
577,MEAN,gis,2300,fixed,12.049120425994179
578,MEAN,gis,2300,fixed,17.07195617057912
579,MEAN,gis,2300,fixed,13.729228384807552
580,MEAN,gis,2300,fixed,13.470227490260278
581,MEAN,gis,2300,fixed,13.994826031684907
582,MEAN,gis,2300,fixed,14.6809939329921
583,MEAN,gis,2300,fixed,13.351997283654867
584,MEAN,gis,2300,fixed,15.608363028218758
585,MEAN,gis,2300,fixed,16.18299232145394
586,MEAN,gis,2300,fixed,15.176662314219413
587,MEAN,gis,2300,fixed,16.766173173445825
588,MEAN,gis,2300,fixed,14.564541931587355
589,MEAN,gis,2300,fixed,14.968937193047754
590,MEAN,gis,2300,fixed,11.520046015069267
591,MEAN,gis,2300,fixed,12.995569528639939
592,MEAN,gis,2300,fixed,12.763097504930322
593,MEAN,gis,2300,fixed,16.11639072997932
594,MEAN,gis,2300,fixed,14.691821861687107
595,MEAN,gis,2300,fixed,13.617100783232662
596,MEAN,gis,2300,fixed,15.339902639905137
597,MEAN,gis,2300,fixed,16.232054983674743
598,MEAN,gis,2300,fixed,13.361293877882236
599,MEAN,gis,2300,fixed,14.38389848190209
600,MEAN,gis,2300,fixed,14.131507682658171
601,MEAN,gis,2300,fixed,17.101737111829895
602,MEAN,gis,2300,fixed,17.883478573743844
603,MEAN,gis,2300,fixed,16.879824608183537
604,MEAN,gis,2300,fixed,18.98852969181753
605,MEAN,gis,2300,fixed,16.06839327960233
606,MEAN,gis,2300,fixed,15.556961699907628
607,MEAN,gis,2300,fixed,16.060893042196923
608,MEAN,gis,2300,fixed,14.696398251253594
609,MEAN,gis,2300,fixed,16.01841261325187
610,MEAN,gis,2300,fixed,19.97054490818265
611,MEAN,gis,2300,fixed,14.425186478716876
612,MEAN,gis,2300,fixed,14.701754284743407
613,MEAN,gis,2300,fixed,15.518161082570137
614,MEAN,gis,2300,fixed,18.497225216670618
615,MEAN,gis,2300,fixed,16.16186458443109
616,MEAN,gis,2300,fixed,11.96389664591749
617,MEAN,gis,2300,fixed,15.534015388862038
618,MEAN,gis,2300,fixed,18.011039533360297
619,MEAN,gis,2300,fixed,15.8583945474509
620,MEAN,gis,2300,fixed,18.301243888172003
621,MEAN,gis,2300,fixed,16.542521188513508
622,MEAN,gis,2300,fixed,16.20504196735183
623,MEAN,gis,2300,fixed,21.29949737233702
624,MEAN,gis,2300,fixed,13.401546588039109
625,MEAN,gis,2300,fixed,16.56607414903159
626,MEAN,gis,2300,fixed,14.44171497174816
627,MEAN,gis,2300,fixed,22.31563698870206
628,MEAN,gis,2300,fixed,15.221330187016028
629,MEAN,gis,2300,fixed,15.879873268513345
630,MEAN,gis,2300,fixed,21.214102327988222
631,MEAN,gis,2300,fixed,12.467903640599754
632,MEAN,gis,2300,fixed,15.583556234458715
633,MEAN,gis,2300,fixed,14.377334340338447
634,MEAN,gis,2300,fixed,17.021599033153553
635,MEAN,gis,2300,fixed,13.581938980751293
636,MEAN,gis,2300,fixed,14.849145160669842
637,MEAN,gis,2300,fixed,16.396535849481136
638,MEAN,gis,2300,fixed,17.563525897138877
639,MEAN,gis,2300,fixed,14.919807062501814
640,MEAN,gis,2300,fixed,16.28866496867659
641,MEAN,gis,2300,fixed,11.773436322168894
642,MEAN,gis,2300,fixed,17.75021832024127
643,MEAN,gis,2300,fixed,17.779686007709522
644,MEAN,gis,2300,fixed,15.913160117818542
645,MEAN,gis,2300,fixed,14.439873702135946
646,MEAN,gis,2300,fixed,15.367611708487733
647,MEAN,gis,2300,fixed,15.047372058006141
648,MEAN,gis,2300,fixed,15.018759960655654
649,MEAN,gis,2300,fixed,12.421775719846048
650,MEAN,gis,2300,fixed,15.43408585425276
651,MEAN,gis,2300,fixed,17.875790502197045
652,MEAN,gis,2300,fixed,15.09638406844917
653,MEAN,gis,2300,fixed,13.610684586865146
654,MEAN,gis,2300,fixed,17.234045458811806
655,MEAN,gis,2300,fixed,18.578579978031797
656,MEAN,gis,2300,fixed,17.352091831958184
657,MEAN,gis,2300,fixed,14.206041316414364
658,MEAN,gis,2300,fixed,15.118609339082054
659,MEAN,gis,2300,fixed,15.933411673301698
660,MEAN,gis,2300,fixed,16.26777751333057
661,MEAN,gis,2300,fixed,17.82636007767878
662,MEAN,gis,2300,fixed,16.99173307022525
663,MEAN,gis,2300,fixed,14.37971277118068
664,MEAN,gis,2300,fixed,15.281315937641157
665,MEAN,gis,2300,fixed,15.695242498411712
666,MEAN,gis,2300,fixed,18.90615963792653
667,MEAN,gis,2300,fixed,13.039814734069486
668,MEAN,gis,2300,fixed,19.50697795817557
669,MEAN,gis,2300,fixed,15.133997048377568
670,MEAN,gis,2300,fixed,15.564976099627719
671,MEAN,gis,2300,fixed,14.71639030066294
672,MEAN,gis,2300,fixed,17.173459526593696
673,MEAN,gis,2300,fixed,20.995463254422415
674,MEAN,gis,2300,fixed,16.82469905433816
675,MEAN,gis,2300,fixed,14.633677066227898
676,MEAN,gis,2300,fixed,15.341689086227367
677,MEAN,gis,2300,fixed,15.284990864391466
678,MEAN,gis,2300,fixed,20.53648346031806
679,MEAN,gis,2300,fixed,17.875491556072745
680,MEAN,gis,2300,fixed,14.17875483325027
681,MEAN,gis,2300,fixed,18.07096548822459
682,MEAN,gis,2300,fixed,21.78856092729958
683,MEAN,gis,2300,fixed,17.86816412986815
684,MEAN,gis,2300,fixed,17.684047934055883
685,MEAN,gis,2300,fixed,16.816219233613502
686,MEAN,gis,2300,fixed,19.08077904720425
687,MEAN,gis,2300,fixed,17.960464084618902
688,MEAN,gis,2300,fixed,16.910185529341618
689,MEAN,gis,2300,fixed,27.563994905343524
690,MEAN,gis,2300,fixed,17.45265745117409
691,MEAN,gis,2300,fixed,13.806456139524572
692,MEAN,gis,2300,fixed,15.552641999919775
693,MEAN,gis,2300,fixed,19.852082168448035
694,MEAN,gis,2300,fixed,13.763787377132086
695,MEAN,gis,2300,fixed,20.39555351876694
696,MEAN,gis,2300,fixed,13.033578724979039
697,MEAN,gis,2300,fixed,18.26776776135924
698,MEAN,gis,2300,fixed,14.285974141334293
699,MEAN,gis,2300,fixed,17.857574013475837
700,MEAN,gis,2300,fixed,13.435019781733676
701,MEAN,gis,2300,fixed,16.902135630401585
702,MEAN,gis,2300,fixed,21.224284694296948
703,MEAN,gis,2300,fixed,17.11522239657457
704,MEAN,gis,2300,fixed,20.22525821666903
705,MEAN,gis,2300,fixed,14.36158265300364
706,MEAN,gis,2300,fixed,15.250272348047972
707,MEAN,gis,2300,fixed,16.366384433142372
708,MEAN,gis,2300,fixed,15.923945401120786
709,MEAN,gis,2300,fixed,18.62060742098548
710,MEAN,gis,2300,fixed,15.693424864312
711,MEAN,gis,2300,fixed,18.447209109133343
712,MEAN,gis,2300,fixed,14.652998477018206
713,MEAN,gis,2300,fixed,15.021571783149245
714,MEAN,gis,2300,fixed,15.623705936334304
715,MEAN,gis,2300,fixed,14.93671886432498
716,MEAN,gis,2300,fixed,18.41022984687414
717,MEAN,gis,2300,fixed,14.093414648027455
718,MEAN,gis,2300,fixed,16.989516265562592
719,MEAN,gis,2300,fixed,13.817136960253817
720,MEAN,gis,2300,fixed,19.679661016158263
721,MEAN,gis,2300,fixed,16.70728872278026
722,MEAN,gis,2300,fixed,18.626113274344352
723,MEAN,gis,2300,fixed,15.016651965386869
724,MEAN,gis,2300,fixed,15.001695555553388
725,MEAN,gis,2300,fixed,22.144487366347207
726,MEAN,gis,2300,fixed,15.867972320798863
727,MEAN,gis,2300,fixed,13.765586885855335
728,MEAN,gis,2300,fixed,13.8119425189216
729,MEAN,gis,2300,fixed,15.589148142804818
730,MEAN,gis,2300,fixed,20.474168727742175
731,MEAN,gis,2300,fixed,16.83232529523345
732,MEAN,gis,2300,fixed,17.958818899889113
733,MEAN,gis,2300,fixed,16.409825358927034
734,MEAN,gis,2300,fixed,13.645465891127278
735,MEAN,gis,2300,fixed,16.713075953392963
736,MEAN,gis,2300,fixed,17.931938555338395
737,MEAN,gis,2300,fixed,20.10535793223621
738,MEAN,gis,2300,fixed,18.223774522528096
739,MEAN,gis,2300,fixed,19.77946831058903
740,MEAN,gis,2300,fixed,19.039385054160913
741,MEAN,gis,2300,fixed,16.076600117564176
742,MEAN,gis,2300,fixed,15.770576593357994
743,MEAN,gis,2300,fixed,18.406660947135606
744,MEAN,gis,2300,fixed,14.715649033019673
745,MEAN,gis,2300,fixed,17.576994630295577
746,MEAN,gis,2300,fixed,15.648391186924663
747,MEAN,gis,2300,fixed,16.20367453917974
748,MEAN,gis,2300,fixed,17.77578779614604
749,MEAN,gis,2300,fixed,19.854640834505854
750,MEAN,gis,2300,fixed,17.1621382481743
751,MEAN,gis,2300,fixed,13.707185777426053
752,MEAN,gis,2300,fixed,19.806467972981917
753,MEAN,gis,2300,fixed,16.666022622112166
754,MEAN,gis,2300,fixed,14.885751113122527
755,MEAN,gis,2300,fixed,17.332097533564955
756,MEAN,gis,2300,fixed,15.669088642176012
757,MEAN,gis,2300,fixed,13.893899433148338
758,MEAN,gis,2300,fixed,19.80203047727377
759,MEAN,gis,2300,fixed,16.465530007481846
760,MEAN,gis,2300,fixed,19.71417574201113
761,MEAN,gis,2300,fixed,15.95509190726756
762,MEAN,gis,2300,fixed,18.331296656791153
763,MEAN,gis,2300,fixed,18.098739090329744
764,MEAN,gis,2300,fixed,17.705246070379747
765,MEAN,gis,2300,fixed,21.607694464822373
766,MEAN,gis,2300,fixed,19.005007924720893
767,MEAN,gis,2300,fixed,17.117456346041905
768,MEAN,gis,2300,fixed,14.869619264003347
769,MEAN,gis,2300,fixed,18.734808971847777
770,MEAN,gis,2300,fixed,17.527786254913455
771,MEAN,gis,2300,fixed,16.20056423543247
772,MEAN,gis,2300,fixed,15.898318007413776
773,MEAN,gis,2300,fixed,17.187763369570014
774,MEAN,gis,2300,fixed,15.793891918652392
775,MEAN,gis,2300,fixed,18.760680309221158
776,MEAN,gis,2300,fixed,15.124158659239825
777,MEAN,gis,2300,fixed,13.01624769912489
778,MEAN,gis,2300,fixed,17.519785590077035
779,MEAN,gis,2300,fixed,13.327698197846441
780,MEAN,gis,2300,fixed,16.808242259881535
781,MEAN,gis,2300,fixed,15.390769197083207
782,MEAN,gis,2300,fixed,17.052823075553594
783,MEAN,gis,2300,fixed,18.666692208420248
784,MEAN,gis,2300,fixed,16.053210451013015
785,MEAN,gis,2300,fixed,15.011462760506882
786,MEAN,gis,2300,fixed,22.416774899427637
787,MEAN,gis,2300,fixed,24.644574959910756
788,MEAN,gis,2300,fixed,14.22146431724384
789,MEAN,gis,2300,fixed,23.068135354125424
790,MEAN,gis,2300,fixed,18.797606322818403
791,MEAN,gis,2300,fixed,16.379581744256363
792,MEAN,gis,2300,fixed,17.561984828612584
793,MEAN,gis,2300,fixed,17.242905275008468
794,MEAN,gis,2300,fixed,20.897766844089173
795,MEAN,gis,2300,fixed,14.340545857595504
796,MEAN,gis,2300,fixed,15.0659048455159
797,MEAN,gis,2300,fixed,14.209545734860724
798,MEAN,gis,2300,fixed,14.921766544156023
799,MEAN,gis,2300,fixed,15.256043176406036
800,MEAN,gis,2300,fixed,15.53359972622656
801,MEAN,gis,2300,fixed,16.478266963289194
802,MEAN,gis,2300,fixed,15.895644587703709
803,MEAN,gis,2300,fixed,22.775729294854216
804,MEAN,gis,2300,fixed,14.140861386740305
805,MEAN,gis,2300,fixed,13.949251207240437
806,MEAN,gis,2300,fixed,15.708555421887011
807,MEAN,gis,2300,fixed,13.414531189230186
808,MEAN,gis,2300,fixed,16.21724078283581
809,MEAN,gis,2300,fixed,19.08751535723161
810,MEAN,gis,2300,fixed,17.315183304606656
811,MEAN,gis,2300,fixed,14.626609606293488
812,MEAN,gis,2300,fixed,14.122868536126386
813,MEAN,gis,2300,fixed,15.164289904989598
814,MEAN,gis,2300,fixed,18.05808418101556
815,MEAN,gis,2300,fixed,14.829794359382403
816,MEAN,gis,2300,fixed,14.001587633885007
817,MEAN,gis,2300,fixed,17.557197639330248
818,MEAN,gis,2300,fixed,18.152579311604487
819,MEAN,gis,2300,fixed,12.131668089936047
820,MEAN,gis,2300,fixed,13.282369469606763
821,MEAN,gis,2300,fixed,15.18650541656589
822,MEAN,gis,2300,fixed,15.364161024845805
823,MEAN,gis,2300,fixed,14.206941575254056
824,MEAN,gis,2300,fixed,14.761720908675386
825,MEAN,gis,2300,fixed,17.26380595229425
826,MEAN,gis,2300,fixed,14.278850173388161
827,MEAN,gis,2300,fixed,16.52799563231722
828,MEAN,gis,2300,fixed,15.048096108456033
829,MEAN,gis,2300,fixed,15.039841942550103
830,MEAN,gis,2300,fixed,14.094886618969257
831,MEAN,gis,2300,fixed,12.922969977388037
832,MEAN,gis,2300,fixed,16.306243720426057
833,MEAN,gis,2300,fixed,14.387871326310004
834,MEAN,gis,2300,fixed,16.04322172615868
835,MEAN,gis,2300,fixed,16.658871852931007
836,MEAN,gis,2300,fixed,18.356269911235014
837,MEAN,gis,2300,fixed,19.12918135389455
838,MEAN,gis,2300,fixed,16.090352322270103
839,MEAN,gis,2300,fixed,16.102274425971718
840,MEAN,gis,2300,fixed,14.700521269054981
841,MEAN,gis,2300,fixed,15.04929317314354
842,MEAN,gis,2300,fixed,13.209339587312355
843,MEAN,gis,2300,fixed,21.055118494189013
844,MEAN,gis,2300,fixed,12.79819350546024
845,MEAN,gis,2300,fixed,15.065224159992956
846,MEAN,gis,2300,fixed,14.002796621181563
847,MEAN,gis,2300,fixed,15.626058699687398
848,MEAN,gis,2300,fixed,15.607969341253591
849,MEAN,gis,2300,fixed,15.565219283497425
850,MEAN,gis,2300,fixed,14.352212210013082
851,MEAN,gis,2300,fixed,17.51798543986355
852,MEAN,gis,2300,fixed,14.692593794498453
853,MEAN,gis,2300,fixed,14.64715080470708
854,MEAN,gis,2300,fixed,13.972601716294811
855,MEAN,gis,2300,fixed,16.202081676911735
856,MEAN,gis,2300,fixed,13.278646106000677
857,MEAN,gis,2300,fixed,19.00783892678924
858,MEAN,gis,2300,fixed,16.269874016693723
859,MEAN,gis,2300,fixed,16.476503278804536
860,MEAN,gis,2300,fixed,16.406358781546874
861,MEAN,gis,2300,fixed,15.190067846302213
862,MEAN,gis,2300,fixed,18.24670660364392
863,MEAN,gis,2300,fixed,14.967580976072409
864,MEAN,gis,2300,fixed,23.930892107443874
865,MEAN,gis,2300,fixed,14.388859398794624
866,MEAN,gis,2300,fixed,14.66909640868954
867,MEAN,gis,2300,fixed,16.600141823137594
868,MEAN,gis,2300,fixed,14.391018880343855
869,MEAN,gis,2300,fixed,13.965341269193598
870,MEAN,gis,2300,fixed,18.68996327931265
871,MEAN,gis,2300,fixed,22.790321655832628
872,MEAN,gis,2300,fixed,13.207084506933633
873,MEAN,gis,2300,fixed,21.071543428873888
874,MEAN,gis,2300,fixed,17.795431237871707
875,MEAN,gis,2300,fixed,13.161791946641252
876,MEAN,gis,2300,fixed,18.61086833147015
877,MEAN,gis,2300,fixed,17.982621565206276
878,MEAN,gis,2300,fixed,15.950925423647636
879,MEAN,gis,2300,fixed,16.241948644141775
880,MEAN,gis,2300,fixed,17.944243944904205
881,MEAN,gis,2300,fixed,16.045029625695975
882,MEAN,gis,2300,fixed,15.962654643320636
883,MEAN,gis,2300,fixed,14.85259491038021
884,MEAN,gis,2300,fixed,19.524502678746043
885,MEAN,gis,2300,fixed,14.722516182475589
886,MEAN,gis,2300,fixed,17.80893379299167
887,MEAN,gis,2300,fixed,16.730624118251548
888,MEAN,gis,2300,fixed,16.804751951010914
889,MEAN,gis,2300,fixed,16.426450728510865
890,MEAN,gis,2300,fixed,16.59547630304105
891,MEAN,gis,2300,fixed,19.070855012266247
892,MEAN,gis,2300,fixed,14.639162270808164
893,MEAN,gis,2300,fixed,18.872567782635137
894,MEAN,gis,2300,fixed,14.023700301322043
895,MEAN,gis,2300,fixed,18.777989893581548
896,MEAN,gis,2300,fixed,19.19700998585705
897,MEAN,gis,2300,fixed,15.467281724779514
898,MEAN,gis,2300,fixed,15.595666914791853
899,MEAN,gis,2300,fixed,16.179463092457862
900,MEAN,gis,2300,fixed,21.51778770629062
901,MEAN,gis,2300,fixed,17.96681449274123
902,MEAN,gis,2300,fixed,15.855261240077617
903,MEAN,gis,2300,fixed,15.20500022666389
904,MEAN,gis,2300,fixed,16.642492113472464
905,MEAN,gis,2300,fixed,16.090701012721926
906,MEAN,gis,2300,fixed,15.107819960365623
907,MEAN,gis,2300,fixed,15.76764225649292
908,MEAN,gis,2300,fixed,25.66619103747381
909,MEAN,gis,2300,fixed,16.022721342464195
910,MEAN,gis,2300,fixed,20.29547220579296
911,MEAN,gis,2300,fixed,17.844440688148218
912,MEAN,gis,2300,fixed,16.124815479793682
913,MEAN,gis,2300,fixed,14.454475094251478
914,MEAN,gis,2300,fixed,19.265718034170128
915,MEAN,gis,2300,fixed,12.595592683254292
916,MEAN,gis,2300,fixed,14.926038850517074
917,MEAN,gis,2300,fixed,15.58215130658953
918,MEAN,gis,2300,fixed,14.670552491907705
919,MEAN,gis,2300,fixed,20.406340241206493
920,MEAN,gis,2300,fixed,21.187193918816877
921,MEAN,gis,2300,fixed,17.059433665334215
922,MEAN,gis,2300,fixed,14.189512560206138
923,MEAN,gis,2300,fixed,13.232434156420108
924,MEAN,gis,2300,fixed,15.831217671244374
925,MEAN,gis,2300,fixed,13.876927600804049
926,MEAN,gis,2300,fixed,14.814377747835644
927,MEAN,gis,2300,fixed,14.26889172232003
928,MEAN,gis,2300,fixed,16.465474773879517
929,MEAN,gis,2300,fixed,15.45819339659739
930,MEAN,gis,2300,fixed,18.427310831810516
931,MEAN,gis,2300,fixed,15.489431162523553
932,MEAN,gis,2300,fixed,14.171518312733289
933,MEAN,gis,2300,fixed,20.00614037883148
934,MEAN,gis,2300,fixed,13.605567716153095
935,MEAN,gis,2300,fixed,20.08227597475473
936,MEAN,gis,2300,fixed,16.654498036028727
937,MEAN,gis,2300,fixed,17.650024495657757
938,MEAN,gis,2300,fixed,15.976926464328422
939,MEAN,gis,2300,fixed,13.406852016846962
940,MEAN,gis,2300,fixed,13.589063942939134
941,MEAN,gis,2300,fixed,15.424653040946644
942,MEAN,gis,2300,fixed,16.34751300604821
943,MEAN,gis,2300,fixed,12.065536053431577
944,MEAN,gis,2300,fixed,18.591166446235814
945,MEAN,gis,2300,fixed,13.303903125048011
946,MEAN,gis,2300,fixed,17.93963434070158
947,MEAN,gis,2300,fixed,12.529031874018628
948,MEAN,gis,2300,fixed,12.370737288720749
949,MEAN,gis,2300,fixed,15.021254633257156
950,MEAN,gis,2300,fixed,14.797150991780997
951,MEAN,gis,2300,fixed,14.960520079217703
952,MEAN,gis,2300,fixed,16.18920056393682
953,MEAN,gis,2300,fixed,16.73886404569745
954,MEAN,gis,2300,fixed,18.06979266058577
955,MEAN,gis,2300,fixed,21.77807166387284
956,MEAN,gis,2300,fixed,13.158579786597455
957,MEAN,gis,2300,fixed,15.50182835333933
958,MEAN,gis,2300,fixed,17.934360525263493
959,MEAN,gis,2300,fixed,16.549976428001667
960,MEAN,gis,2300,fixed,21.386630539530064
961,MEAN,gis,2300,fixed,15.132620858785875
962,MEAN,gis,2300,fixed,11.420686171985238
963,MEAN,gis,2300,fixed,15.815888900472821
964,MEAN,gis,2300,fixed,16.10258038951081
965,MEAN,gis,2300,fixed,17.988455062352102
966,MEAN,gis,2300,fixed,15.323433175776499
967,MEAN,gis,2300,fixed,18.967797668623323
968,MEAN,gis,2300,fixed,14.33143820761674
969,MEAN,gis,2300,fixed,14.784673525310593
970,MEAN,gis,2300,fixed,17.9302245002572
971,MEAN,gis,2300,fixed,18.25096058712973
972,MEAN,gis,2300,fixed,13.965732116557355
973,MEAN,gis,2300,fixed,15.499659709815381
974,MEAN,gis,2300,fixed,14.341884065009323
975,MEAN,gis,2300,fixed,17.93668362328847
976,MEAN,gis,2300,fixed,14.572740468672793
977,MEAN,gis,2300,fixed,18.43832526559524
978,MEAN,gis,2300,fixed,14.912254607453356
979,MEAN,gis,2300,fixed,14.925126170894638
980,MEAN,gis,2300,fixed,20.00929741292669
981,MEAN,gis,2300,fixed,14.591678019862172
982,MEAN,gis,2300,fixed,18.793473126038407
983,MEAN,gis,2300,fixed,17.602824398709565
984,MEAN,gis,2300,fixed,16.260838667865283
985,MEAN,gis,2300,fixed,18.265684317421364
986,MEAN,gis,2300,fixed,17.250559121987912
987,MEAN,gis,2300,fixed,15.792437010356714
988,MEAN,gis,2300,fixed,17.664992351958514
989,MEAN,gis,2300,fixed,20.887647546594707
990,MEAN,gis,2300,fixed,12.536683879483643
991,MEAN,gis,2300,fixed,24.556148057569946
992,MEAN,gis,2300,fixed,18.96148652863111
993,MEAN,gis,2300,fixed,16.689465792349527
994,MEAN,gis,2300,fixed,17.932545144503536
995,MEAN,gis,2300,fixed,17.424237737787443
996,MEAN,gis,2300,fixed,15.054166839489422
997,MEAN,gis,2300,fixed,17.22324532225637
998,MEAN,gis,2300,fixed,15.945984944622419
999,MEAN,gis,2300,fixed,13.880988313338941
1000,MEAN,gis,2300,fixed,17.61121511110189
1,cfg_181524,gis,2300,joint,16.645080399388256
2,cfg_553480,gis,2300,joint,15.56804496885255
3,cfg_103063,gis,2300,joint,16.865596458198674
4,cfg_1592837,gis,2300,joint,13.444495963676259
5,cfg_1031306,gis,2300,joint,16.79268037289566
6,cfg_831286,gis,2300,joint,17.966369777707204
7,cfg_1331166,gis,2300,joint,15.34516500992073
8,cfg_702082,gis,2300,joint,14.07433441480957
9,cfg_965336,gis,2300,joint,17.548611747807698
10,cfg_1334716,gis,2300,joint,16.741550687501743
11,cfg_281131,gis,2300,joint,16.18049234349875
12,cfg_490187,gis,2300,joint,15.113749053776013
13,cfg_452339,gis,2300,joint,14.912474550339825
14,cfg_385,gis,2300,joint,11.639800010694245
15,cfg_594371,gis,2300,joint,16.58497161212479
16,cfg_302250,gis,2300,joint,17.20189655763525
17,cfg_463509,gis,2300,joint,19.670715257494834
18,cfg_293972,gis,2300,joint,13.393501789120105
19,cfg_901977,gis,2300,joint,16.765301481723817
20,cfg_993287,gis,2300,joint,15.405936430503326
21,cfg_222232,gis,2300,joint,22.51369832899072
22,cfg_685044,gis,2300,joint,18.49408347747792
23,cfg_386203,gis,2300,joint,16.695091768080456
24,cfg_1282494,gis,2300,joint,15.809168974171788
25,cfg_1171958,gis,2300,joint,22.098631655218597
26,cfg_1482237,gis,2300,joint,16.33661911301334
27,cfg_999353,gis,2300,joint,16.010535591026372
28,cfg_536706,gis,2300,joint,13.552926004455617
29,cfg_57613,gis,2300,joint,15.278598797975418
30,cfg_940684,gis,2300,joint,13.78624460761352
31,cfg_1439245,gis,2300,joint,17.28884501861864
32,cfg_903596,gis,2300,joint,22.025868520975205
33,cfg_1387451,gis,2300,joint,16.68932379217336
34,cfg_56597,gis,2300,joint,14.447723066243299
35,cfg_1554955,gis,2300,joint,15.45343768440303
36,cfg_831398,gis,2300,joint,15.14616950947243
37,cfg_137014,gis,2300,joint,13.7774000439033
38,cfg_1110908,gis,2300,joint,13.5230434874461
39,cfg_1547606,gis,2300,joint,17.823135706925537
40,cfg_1501254,gis,2300,joint,14.978786362628341
41,cfg_1467155,gis,2300,joint,12.82663983304943
42,cfg_315472,gis,2300,joint,17.480715390182816
43,cfg_1478574,gis,2300,joint,12.44900258856763
44,cfg_155731,gis,2300,joint,14.696922185200343
45,cfg_192688,gis,2300,joint,14.57169210627077
46,cfg_802457,gis,2300,joint,17.240559333645358
47,cfg_1088963,gis,2300,joint,15.231841922676074
48,cfg_237896,gis,2300,joint,15.377706022728885
49,cfg_249515,gis,2300,joint,21.98633426480573
50,cfg_1372063,gis,2300,joint,16.369647140396772
51,cfg_1589826,gis,2300,joint,12.018230195812055
52,cfg_1489371,gis,2300,joint,14.47483008243815
53,cfg_1323914,gis,2300,joint,17.28612121680068
54,cfg_1315328,gis,2300,joint,15.310950577931157
55,cfg_1540580,gis,2300,joint,17.035880093315843
56,cfg_1197723,gis,2300,joint,34.93344823187531
57,cfg_239414,gis,2300,joint,16.51222775666791
58,cfg_1180975,gis,2300,joint,12.654657862323598
59,cfg_1155664,gis,2300,joint,13.697432768640699
60,cfg_345674,gis,2300,joint,20.241333815767383
61,cfg_1150500,gis,2300,joint,13.293582339193993
62,cfg_1436662,gis,2300,joint,12.113134383248285
63,cfg_1425380,gis,2300,joint,18.277721506811314
64,cfg_720583,gis,2300,joint,16.933171378394395
65,cfg_1334677,gis,2300,joint,13.994979883015656
66,cfg_102770,gis,2300,joint,15.008497438328888
67,cfg_1365838,gis,2300,joint,16.032692070052995
68,cfg_714190,gis,2300,joint,16.316527186357543
69,cfg_1386499,gis,2300,joint,19.71642299985833
70,cfg_107863,gis,2300,joint,13.493658778716927
71,cfg_640212,gis,2300,joint,15.52742851192499
72,cfg_1271424,gis,2300,joint,13.834433384354083
73,cfg_445379,gis,2300,joint,15.559388277819487
74,cfg_472249,gis,2300,joint,12.389271341861514
75,cfg_679839,gis,2300,joint,12.627953671824397
76,cfg_1401759,gis,2300,joint,13.152944092931138
77,cfg_719683,gis,2300,joint,13.797938532130665
78,cfg_1597667,gis,2300,joint,16.779750204767534
79,cfg_1494163,gis,2300,joint,18.514731154336232
80,cfg_1174027,gis,2300,joint,12.45375629512924
81,cfg_1094837,gis,2300,joint,13.09929848922932
82,cfg_1024973,gis,2300,joint,13.198125511293787
83,cfg_1254305,gis,2300,joint,12.31263972733684
84,cfg_91477,gis,2300,joint,15.98664200784728
