draw,config,component,horizon,arm,value_cm
546,cfg_234287,gis,2100,joint,6.71926937653307
547,cfg_300321,gis,2100,joint,6.270840306889905
548,cfg_215280,gis,2100,joint,5.503626650509394
549,cfg_1302982,gis,2100,joint,8.156971171456489
550,cfg_1388537,gis,2100,joint,10.031811994484228
551,cfg_135530,gis,2100,joint,5.539047949285006
552,cfg_1441056,gis,2100,joint,5.9140793811771175
553,cfg_475336,gis,2100,joint,5.877315020567075
554,cfg_1524190,gis,2100,joint,6.718510677886629
555,cfg_592774,gis,2100,joint,7.972192607290474
556,cfg_697497,gis,2100,joint,4.648891467557763
557,cfg_1263693,gis,2100,joint,7.069092262256441
558,cfg_363146,gis,2100,joint,6.0874346074900565
559,cfg_1046417,gis,2100,joint,8.080768170076484
560,cfg_1254790,gis,2100,joint,5.903570955408877
561,cfg_192284,gis,2100,joint,5.406950252294989
562,cfg_808933,gis,2100,joint,11.619615537094958
563,cfg_110556,gis,2100,joint,4.385551315231825
564,cfg_257360,gis,2100,joint,7.154499717760037
565,cfg_810125,gis,2100,joint,11.964193157994902
566,cfg_9125,gis,2100,joint,4.561368328792121
567,cfg_591097,gis,2100,joint,4.871658672498302
568,cfg_1336999,gis,2100,joint,7.73836863862268
569,cfg_664305,gis,2100,joint,6.4962056032777795
570,cfg_1308296,gis,2100,joint,8.694919165513726
571,cfg_426331,gis,2100,joint,5.567260960847635
572,cfg_1333863,gis,2100,joint,8.582688171278393
573,cfg_713256,gis,2100,joint,6.192167305649128
574,cfg_846046,gis,2100,joint,5.492492679343437
575,cfg_81429,gis,2100,joint,5.754161062408358
576,cfg_700905,gis,2100,joint,5.363182749002729
577,cfg_429982,gis,2100,joint,4.2912969536741885
578,cfg_229661,gis,2100,joint,6.3438395781262455
579,cfg_1570939,gis,2100,joint,5.026065764378034
580,cfg_570747,gis,2100,joint,5.098553976911813
581,cfg_1411804,gis,2100,joint,4.859088873192322
582,cfg_1098804,gis,2100,joint,5.7654827837596425
583,cfg_990372,gis,2100,joint,4.948712436397326
584,cfg_963656,gis,2100,joint,5.912176762380965
585,cfg_1171656,gis,2100,joint,6.423001587238981
586,cfg_528981,gis,2100,joint,5.44486483027633
587,cfg_1090782,gis,2100,joint,7.110587104603243
588,cfg_225895,gis,2100,joint,5.220414840198546
589,cfg_1055043,gis,2100,joint,7.707583429903635
590,cfg_768739,gis,2100,joint,4.747381191103832
591,cfg_1232675,gis,2100,joint,4.743683889952743
592,cfg_1130934,gis,2100,joint,4.959315316744628
593,cfg_390700,gis,2100,joint,5.852511807556788
594,cfg_533009,gis,2100,joint,5.324412913283575
595,cfg_1210893,gis,2100,joint,4.902332991851011
596,cfg_1292117,gis,2100,joint,6.366114298984563
597,cfg_203840,gis,2100,joint,7.508034664061154
598,cfg_1076367,gis,2100,joint,5.107454028098184
599,cfg_1529511,gis,2100,joint,5.143435973947086
600,cfg_444336,gis,2100,joint,6.190038393810368
601,cfg_1494640,gis,2100,joint,6.2010600566299034
602,cfg_952501,gis,2100,joint,7.894921847559249
603,cfg_934204,gis,2100,joint,6.622511295663869
604,cfg_1041922,gis,2100,joint,7.666052317573029
605,cfg_1284088,gis,2100,joint,6.450026117738891
606,cfg_604265,gis,2100,joint,7.889054559092452
607,cfg_891576,gis,2100,joint,5.979820939429251
608,cfg_668937,gis,2100,joint,6.505036029871136
609,cfg_786229,gis,2100,joint,6.116005584103493
610,cfg_1137882,gis,2100,joint,11.33194516698904
611,cfg_37166,gis,2100,joint,5.203796642695399
612,cfg_1038521,gis,2100,joint,6.0172406076107965
613,cfg_1161183,gis,2100,joint,5.90188378418417
614,cfg_1137734,gis,2100,joint,7.733642145775729
615,cfg_43000,gis,2100,joint,7.274624119829349
616,cfg_1350157,gis,2100,joint,4.179400126803742
617,cfg_394615,gis,2100,joint,5.813003074304706
618,cfg_446641,gis,2100,joint,9.171451476105542
619,cfg_1361681,gis,2100,joint,6.954030923473771
620,cfg_1232638,gis,2100,joint,7.988264717048477
621,cfg_1366154,gis,2100,joint,6.922364145579514
622,cfg_819239,gis,2100,joint,7.443305513264983
623,cfg_1442805,gis,2100,joint,7.909133002889105
624,cfg_866148,gis,2100,joint,4.999408876353968
625,cfg_1476634,gis,2100,joint,5.827395711977141
626,cfg_173063,gis,2100,joint,5.559964649138731
627,cfg_1574813,gis,2100,joint,8.29926986588069
628,cfg_937764,gis,2100,joint,5.401349372391243
629,cfg_1253312,gis,2100,joint,6.353539757504523
630,cfg_76388,gis,2100,joint,8.227537645135046
631,cfg_1581138,gis,2100,joint,4.588198865124293
632,cfg_1595249,gis,2100,joint,8.192747338008886
633,cfg_745063,gis,2100,joint,6.229144239926946
634,cfg_206069,gis,2100,joint,6.5045506812787615
635,cfg_548720,gis,2100,joint,5.2255650935411815
636,cfg_175544,gis,2100,joint,5.833731830811639
637,cfg_725599,gis,2100,joint,6.4306961193083145
638,cfg_1207474,gis,2100,joint,6.525071373619329
639,cfg_1172338,gis,2100,joint,6.196651561654868
640,cfg_985516,gis,2100,joint,5.668412964288713
641,cfg_83656,gis,2100,joint,4.321452236936385
642,cfg_1549755,gis,2100,joint,6.713005780195921
643,cfg_729004,gis,2100,joint,6.784330077980143
644,cfg_1086460,gis,2100,joint,6.013905343220087
645,cfg_592071,gis,2100,joint,6.022142112487678
646,cfg_339439,gis,2100,joint,5.783588350319628
647,cfg_1063502,gis,2100,joint,6.4754071375103095
648,cfg_1381070,gis,2100,joint,5.535781586450232
649,cfg_562683,gis,2100,joint,4.288181211294825
650,cfg_1256365,gis,2100,joint,6.049086383337117
651,cfg_587626,gis,2100,joint,6.510343813304168
652,cfg_126038,gis,2100,joint,6.119413975371919
653,cfg_677685,gis,2100,joint,4.844332219675356
654,cfg_419144,gis,2100,joint,6.757616135170127
655,cfg_1071615,gis,2100,joint,7.977963651342571
656,cfg_742581,gis,2100,joint,7.80071493831469
657,cfg_1071569,gis,2100,joint,5.2701730581588
658,cfg_801005,gis,2100,joint,6.587115023153086
659,cfg_1177084,gis,2100,joint,7.2318869882353445
660,cfg_1114986,gis,2100,joint,5.893858289689491
661,cfg_398419,gis,2100,joint,8.105648706145633
662,cfg_832487,gis,2100,joint,6.3521484129747074
663,cfg_1051619,gis,2100,joint,6.6171190270246605
664,cfg_350690,gis,2100,joint,6.141804736507591
665,cfg_516067,gis,2100,joint,6.606563766918986
666,cfg_495621,gis,2100,joint,9.04722824602656
667,cfg_1413692,gis,2100,joint,4.7120876793332735
668,cfg_506501,gis,2100,joint,8.081985468647886
669,cfg_1327325,gis,2100,joint,7.324687906850125
670,cfg_282722,gis,2100,joint,5.861821637110971
671,cfg_144325,gis,2100,joint,5.068612370315684
672,cfg_535773,gis,2100,joint,8.18266252646708
673,cfg_1033413,gis,2100,joint,8.318951305580073
674,cfg_1404749,gis,2100,joint,6.767638170016639
675,cfg_1371692,gis,2100,joint,5.475776192770384
676,cfg_687808,gis,2100,joint,6.790706606441339
677,cfg_947158,gis,2100,joint,6.003399422214625
678,cfg_1299776,gis,2100,joint,7.7746625461795515
679,cfg_141906,gis,2100,joint,6.882464797886293
680,cfg_573686,gis,2100,joint,6.310325778691514
681,cfg_1015553,gis,2100,joint,6.780470394795427
682,cfg_698012,gis,2100,joint,9.039947776336218
683,cfg_1119287,gis,2100,joint,8.039186209243946
684,cfg_236017,gis,2100,joint,6.752044280075623
685,cfg_1427996,gis,2100,joint,6.717640508564479
686,cfg_328490,gis,2100,joint,9.514752782516704
687,cfg_821487,gis,2100,joint,8.04419054829079
688,cfg_752997,gis,2100,joint,7.460549534621311
689,cfg_1587464,gis,2100,joint,11.86992896555358
690,cfg_676764,gis,2100,joint,6.384539002995146
691,cfg_787793,gis,2100,joint,5.280129967464645
692,cfg_1542812,gis,2100,joint,7.1296120262103235
693,cfg_349067,gis,2100,joint,12.77386329595954
694,cfg_578837,gis,2100,joint,5.689439047747502
695,cfg_1398959,gis,2100,joint,8.831465575109432
696,cfg_1268620,gis,2100,joint,4.766318676477259
697,cfg_1530916,gis,2100,joint,10.158959103184237
698,cfg_915737,gis,2100,joint,5.054775205822196
699,cfg_797904,gis,2100,joint,7.292559947262682
700,cfg_1584202,gis,2100,joint,5.048286799747053
701,cfg_704907,gis,2100,joint,6.472478182332289
702,cfg_526047,gis,2100,joint,10.398133182989048
703,cfg_133147,gis,2100,joint,6.229326899523979
704,cfg_382103,gis,2100,joint,7.905043751273566
705,cfg_264551,gis,2100,joint,5.809549413528754
706,cfg_393337,gis,2100,joint,5.470756981580531
707,cfg_1355898,gis,2100,joint,6.166397518347795
708,cfg_1475729,gis,2100,joint,6.7464571207341395
709,cfg_135898,gis,2100,joint,7.927139262426697
710,cfg_74942,gis,2100,joint,5.632336831502283
711,cfg_1392999,gis,2100,joint,8.708028495014583
712,cfg_332940,gis,2100,joint,5.2643536765471035
713,cfg_850069,gis,2100,joint,6.163126705961042
714,cfg_1398665,gis,2100,joint,7.18830663803431
715,cfg_1164278,gis,2100,joint,5.912000186436525
716,cfg_154050,gis,2100,joint,7.046046750154384
717,cfg_1455843,gis,2100,joint,5.036388917012044
718,cfg_736975,gis,2100,joint,7.572049655014341
719,cfg_952180,gis,2100,joint,5.173542127276809
720,cfg_302153,gis,2100,joint,9.337727760229523
721,cfg_290799,gis,2100,joint,7.018264357673335
722,cfg_1396709,gis,2100,joint,7.461271234340101
723,cfg_1540009,gis,2100,joint,6.402832730074497
724,cfg_1258545,gis,2100,joint,5.7717129481549865
725,cfg_163074,gis,2100,joint,12.55134487746837
726,cfg_807949,gis,2100,joint,6.867139446304438
727,cfg_1170236,gis,2100,joint,5.150594087251266
728,cfg_47510,gis,2100,joint,5.407250551810265
729,cfg_1595155,gis,2100,joint,6.207516262172693
730,cfg_230398,gis,2100,joint,8.33793140228643
731,cfg_1467104,gis,2100,joint,6.461242139760323
732,cfg_654433,gis,2100,joint,7.948908585332867
733,cfg_1140958,gis,2100,joint,5.714614346396529
734,cfg_1106942,gis,2100,joint,4.722558193918052
735,cfg_1107572,gis,2100,joint,5.988100486118094
736,cfg_942792,gis,2100,joint,6.882541537994906
737,cfg_92022,gis,2100,joint,8.53533026205536
738,cfg_925575,gis,2100,joint,7.395472425115175
739,cfg_244717,gis,2100,joint,9.151267538564166
740,cfg_958066,gis,2100,joint,7.091190871528514
741,cfg_167267,gis,2100,joint,5.816654684799993
742,cfg_860502,gis,2100,joint,5.591801623904962
743,cfg_866221,gis,2100,joint,12.084181761868647
744,cfg_547250,gis,2100,joint,6.348533971829173
745,cfg_1174494,gis,2100,joint,7.094830193653219
746,cfg_842369,gis,2100,joint,5.848890988957059
747,cfg_1399051,gis,2100,joint,6.574391501994965
748,cfg_790412,gis,2100,joint,7.8966921856183525
749,cfg_527750,gis,2100,joint,8.436759695878937
750,cfg_1256964,gis,2100,joint,6.853478194479639
751,cfg_180474,gis,2100,joint,5.551796583613941
752,cfg_232537,gis,2100,joint,8.98650863830031
753,cfg_811606,gis,2100,joint,6.576687848731355
754,cfg_1073170,gis,2100,joint,7.86515116089909
755,cfg_1295758,gis,2100,joint,6.547292409206711
756,cfg_1185568,gis,2100,joint,5.999422994802109
757,cfg_295941,gis,2100,joint,5.545284111174276
758,cfg_9084,gis,2100,joint,10.847244980799466
759,cfg_1579116,gis,2100,joint,6.137080183621305
760,cfg_577796,gis,2100,joint,10.525704453105567
761,cfg_970478,gis,2100,joint,8.563814377495182
762,cfg_667580,gis,2100,joint,8.800237026504002
763,cfg_536815,gis,2100,joint,7.868396276179471
764,cfg_1257799,gis,2100,joint,7.7742153614979115
765,cfg_1595160,gis,2100,joint,11.266662777292332
766,cfg_906622,gis,2100,joint,7.857190649490761
767,cfg_180952,gis,2100,joint,7.712375313907641
768,cfg_959714,gis,2100,joint,7.334350096371671
769,cfg_1403506,gis,2100,joint,7.587538018191049
770,cfg_747131,gis,2100,joint,7.237171582528376
771,cfg_1147330,gis,2100,joint,6.186125415112068
772,cfg_1415801,gis,2100,joint,6.363968727726892
773,cfg_645687,gis,2100,joint,7.127020270561997
774,cfg_836400,gis,2100,joint,6.274104346141751
775,cfg_961678,gis,2100,joint,7.048079834991272
776,cfg_339956,gis,2100,joint,6.209674314433741
777,cfg_912463,gis,2100,joint,5.391361637423069
778,cfg_969406,gis,2100,joint,7.894328024121737
779,cfg_893666,gis,2100,joint,5.045161064647733
780,cfg_76763,gis,2100,joint,7.181978363233887
781,cfg_1444123,gis,2100,joint,5.94690676459991
782,cfg_1418787,gis,2100,joint,6.676302958638961
783,cfg_535665,gis,2100,joint,7.342538212548528
784,cfg_1346845,gis,2100,joint,6.617819035528689
785,cfg_826603,gis,2100,joint,7.22871602780268
786,cfg_732528,gis,2100,joint,9.479841076251505
787,cfg_1360140,gis,2100,joint,10.781260990938154
788,cfg_1110168,gis,2100,joint,5.373047093376685
789,cfg_1207712,gis,2100,joint,12.211946587596193
790,cfg_1344523,gis,2100,joint,10.72123877824703
791,cfg_1425118,gis,2100,joint,7.250923367255865
792,cfg_113659,gis,2100,joint,6.48768152153972
793,cfg_125902,gis,2100,joint,6.547536902069084
794,cfg_1429761,gis,2100,joint,8.69156556106956
795,cfg_1433906,gis,2100,joint,5.858970781062882
796,cfg_1003573,gis,2100,joint,5.710391646779814
797,cfg_1143257,gis,2100,joint,5.291280213307199
798,cfg_677118,gis,2100,joint,5.578780748906231
799,cfg_1559431,gis,2100,joint,5.837107085803788
800,cfg_623737,gis,2100,joint,6.570557760175428
801,cfg_643094,gis,2100,joint,6.290786140483454
802,cfg_1228612,gis,2100,joint,7.249900908608767
803,cfg_1426562,gis,2100,joint,8.502619403725994
804,cfg_401441,gis,2100,joint,6.229904926768954
805,cfg_757129,gis,2100,joint,5.15341951568888
806,cfg_1268530,gis,2100,joint,6.273371853982628
807,cfg_1478827,gis,2100,joint,4.74323917156129
808,cfg_1144904,gis,2100,joint,6.495055899017857
809,cfg_760594,gis,2100,joint,6.926914301250808
810,cfg_1227838,gis,2100,joint,7.517332987506712
811,cfg_708171,gis,2100,joint,6.162197384751318
812,cfg_699025,gis,2100,joint,5.028276699019263
813,cfg_856819,gis,2100,joint,6.4109660424793535
814,cfg_387382,gis,2100,joint,6.567732418350829
815,cfg_211687,gis,2100,joint,6.809771434426466
816,cfg_996932,gis,2100,joint,5.223773872293927
817,cfg_1495273,gis,2100,joint,7.504501548666967
818,cfg_1477873,gis,2100,joint,6.801727150310674
819,cfg_191719,gis,2100,joint,4.344524809828991
820,cfg_59467,gis,2100,joint,4.832889163445815
821,cfg_973911,gis,2100,joint,6.650808117685117
822,cfg_1213464,gis,2100,joint,6.062826815254555
823,cfg_696386,gis,2100,joint,5.498998083476487
824,cfg_1292733,gis,2100,joint,5.549260971263008
825,cfg_1446095,gis,2100,joint,6.599792332879799
826,cfg_1253757,gis,2100,joint,5.172167661459618
827,cfg_342638,gis,2100,joint,7.038361388790864
828,cfg_1158394,gis,2100,joint,5.308412795529716
829,cfg_1559236,gis,2100,joint,6.471382467932285
830,cfg_1220624,gis,2100,joint,5.638399115993961
831,cfg_978668,gis,2100,joint,4.787362599534735
832,cfg_1352687,gis,2100,joint,6.983642291925047
833,cfg_1580349,gis,2100,joint,5.479042884675063
834,cfg_692345,gis,2100,joint,5.785878009224739
835,cfg_781904,gis,2100,joint,6.394863123191223
836,cfg_1102444,gis,2100,joint,7.613195273254783
837,cfg_1585703,gis,2100,joint,7.246142199877008
838,cfg_811475,gis,2100,joint,6.572599608589429
839,cfg_1470890,gis,2100,joint,5.920401535285014
840,cfg_1109920,gis,2100,joint,5.542357885761199
841,cfg_1436010,gis,2100,joint,5.776035959815262
842,cfg_1120533,gis,2100,joint,5.047748861219917
843,cfg_1217964,gis,2100,joint,11.451845926135835
844,cfg_154248,gis,2100,joint,4.707150974627935
845,cfg_915737,gis,2100,joint,6.155244617855544
846,cfg_1478827,gis,2100,joint,5.030198940062407
847,cfg_1197723,gis,2100,joint,7.357966903649352
848,cfg_1021462,gis,2100,joint,7.408003461869095
849,cfg_1171656,gis,2100,joint,6.092367520292333
850,cfg_1519259,gis,2100,joint,5.704666578347872
851,cfg_1534931,gis,2100,joint,8.27012116909264
852,cfg_393337,gis,2100,joint,5.477477075473591
853,cfg_781904,gis,2100,joint,6.230946219292713
854,cfg_1587464,gis,2100,joint,5.619166958666369
855,cfg_536815,gis,2100,joint,6.392231379954887
856,cfg_1590459,gis,2100,joint,5.121841276599012
857,cfg_562683,gis,2100,joint,6.690128330448357
858,cfg_503510,gis,2100,joint,6.080949912201198
859,cfg_243682,gis,2100,joint,6.965903204756444
860,cfg_1589826,gis,2100,joint,7.2593969437961325
861,cfg_1046193,gis,2100,joint,5.657134116021112
862,cfg_725899,gis,2100,joint,11.077906161054223
863,cfg_289521,gis,2100,joint,5.557206537591202
864,cfg_1075097,gis,2100,joint,13.357423627484394
865,cfg_1469468,gis,2100,joint,5.733112024947911
866,cfg_1299776,gis,2100,joint,5.157303994166829
867,cfg_747131,gis,2100,joint,7.6269474643176824
868,cfg_356295,gis,2100,joint,5.644098755898766
869,cfg_1284088,gis,2100,joint,5.128806011046927
870,cfg_587626,gis,2100,joint,7.222947342392483
871,cfg_687808,gis,2100,joint,15.468968169002997
872,cfg_508046,gis,2100,joint,4.852329912030254
873,cfg_704643,gis,2100,joint,8.426528673521464
874,cfg_1135764,gis,2100,joint,8.071316513850292
875,cfg_958066,gis,2100,joint,4.94977774440509
876,cfg_940684,gis,2100,joint,10.401999402134251
877,cfg_327456,gis,2100,joint,7.026647438208582
878,cfg_357567,gis,2100,joint,5.698132381253554
879,cfg_536706,gis,2100,joint,6.623823909731468
880,cfg_901977,gis,2100,joint,6.997250871713648
881,cfg_1059551,gis,2100,joint,6.299192839036963
882,cfg_824239,gis,2100,joint,6.474722623532511
883,cfg_789825,gis,2100,joint,5.65598612771688
884,cfg_623577,gis,2100,joint,6.672313026342573
885,cfg_816396,gis,2100,joint,5.601659030211162
886,cfg_1140683,gis,2100,joint,7.354730509390688
887,cfg_382103,gis,2100,joint,6.33416834844629
888,cfg_57522,gis,2100,joint,6.49858516258401
889,cfg_167267,gis,2100,joint,6.8041497043157175
890,cfg_115028,gis,2100,joint,8.716884751137762
891,cfg_137014,gis,2100,joint,7.038830251911992
892,cfg_225895,gis,2100,joint,5.570709255647417
893,cfg_757129,gis,2100,joint,7.459592686875468
894,cfg_1334716,gis,2100,joint,4.908827929412288
895,cfg_163074,gis,2100,joint,8.257110405530632
896,cfg_1015553,gis,2100,joint,7.23923764100769
897,cfg_702082,gis,2100,joint,5.837281181732812
898,cfg_103063,gis,2100,joint,6.1327042463707935
899,cfg_508891,gis,2100,joint,5.987642458644231
900,cfg_1425380,gis,2100,joint,10.183669773413824
901,cfg_959714,gis,2100,joint,8.46153121990301
902,cfg_1536909,gis,2100,joint,6.493392060320562
903,cfg_1488493,gis,2100,joint,6.299006686786024
904,cfg_768739,gis,2100,joint,7.1903284758291
905,cfg_211687,gis,2100,joint,8.120748369069046
906,cfg_342638,gis,2100,joint,5.681467968556034
907,cfg_1430439,gis,2100,joint,5.997939410391151
908,cfg_129364,gis,2100,joint,10.435258586283647
909,cfg_335196,gis,2100,joint,5.806279915307896
910,cfg_125264,gis,2100,joint,9.310121257128898
911,cfg_294222,gis,2100,joint,6.375518600388927
912,cfg_121777,gis,2100,joint,6.060584868213952
913,cfg_561369,gis,2100,joint,6.1421296533663305
914,cfg_406332,gis,2100,joint,7.370256707026006
915,cfg_1559431,gis,2100,joint,4.8883808100124115
916,cfg_1567566,gis,2100,joint,5.481158894065049
917,cfg_822713,gis,2100,joint,6.370009012692113
918,cfg_81739,gis,2100,joint,5.457495120868402
919,cfg_896008,gis,2100,joint,11.246827495433891
920,cfg_482818,gis,2100,joint,7.967151577340674
921,cfg_1292117,gis,2100,joint,7.408745540311937
922,cfg_187825,gis,2100,joint,5.764993024649842
923,cfg_1059941,gis,2100,joint,5.165655661094486
924,cfg_635775,gis,2100,joint,7.179479652807204
925,cfg_961678,gis,2100,joint,4.802135910413977
926,cfg_1140958,gis,2100,joint,5.533157483880564
927,cfg_1459490,gis,2100,joint,5.207979338601651
928,cfg_1074448,gis,2100,joint,7.1788002425114295
929,cfg_1580349,gis,2100,joint,6.007180445758623
930,cfg_354352,gis,2100,joint,7.058797633669153
931,cfg_866148,gis,2100,joint,6.042500900397401
932,cfg_222232,gis,2100,joint,5.435923962494238
933,cfg_1014392,gis,2100,joint,9.75181472407158
934,cfg_1348374,gis,2100,joint,5.2371158934860595
935,cfg_350690,gis,2100,joint,9.111768250246325
936,cfg_1337853,gis,2100,joint,6.537065024983954
937,cfg_1190538,gis,2100,joint,6.617151629120066
938,cfg_1024973,gis,2100,joint,6.568631770650257
939,cfg_786229,gis,2100,joint,4.566014595487059
940,cfg_109264,gis,2100,joint,5.4025811609382846
941,cfg_1076367,gis,2100,joint,6.519642758557276
942,cfg_1210005,gis,2100,joint,6.215338079997027
943,cfg_927958,gis,2100,joint,4.549492557459564
944,cfg_674410,gis,2100,joint,7.668420857492126
945,cfg_787793,gis,2100,joint,4.837886608221664
946,cfg_1362381,gis,2100,joint,7.56374203670922
947,cfg_849802,gis,2100,joint,4.976516618353558
948,cfg_1047585,gis,2100,joint,4.561667158028518
949,cfg_725599,gis,2100,joint,5.593837754978962
950,cfg_643094,gis,2100,joint,5.288550418115149
951,cfg_1341027,gis,2100,joint,5.570834532697262
952,cfg_247488,gis,2100,joint,6.349072027501386
953,cfg_1268620,gis,2100,joint,6.695241996464593
954,cfg_1232675,gis,2100,joint,10.627075000890729
955,cfg_1403506,gis,2100,joint,10.272726054356003
956,cfg_130004,gis,2100,joint,5.1093806953433765
957,cfg_110556,gis,2100,joint,6.284674755506536
958,cfg_676764,gis,2100,joint,6.5553411560075325
959,cfg_21168,gis,2100,joint,6.764671668527544
960,cfg_533398,gis,2100,joint,10.49794381453141
961,cfg_1090782,gis,2100,joint,5.525251336302587
962,cfg_278025,gis,2100,joint,4.191762319198777
963,cfg_536603,gis,2100,joint,6.485065402093718
964,cfg_1244706,gis,2100,joint,6.262018753146034
965,cfg_1255665,gis,2100,joint,7.175252047566668
966,cfg_92022,gis,2100,joint,6.0112438134909265
967,cfg_102770,gis,2100,joint,7.5178614465472835
968,cfg_726529,gis,2100,joint,6.4539073735304955
969,cfg_597684,gis,2100,joint,5.910666192216412
970,cfg_925575,gis,2100,joint,7.5982097926473955
971,cfg_1423481,gis,2100,joint,8.209011406955705
972,cfg_1263693,gis,2100,joint,5.2049950404354295
973,cfg_1254354,gis,2100,joint,8.12507671230752
974,cfg_732528,gis,2100,joint,5.223936254035263
975,cfg_813847,gis,2100,joint,6.962304320841377
976,cfg_826766,gis,2100,joint,5.179164857129178
977,cfg_1360140,gis,2100,joint,7.6248548223802715
978,cfg_813544,gis,2100,joint,5.8643825585981135
979,cfg_76763,gis,2100,joint,6.055559495631329
980,cfg_591097,gis,2100,joint,9.741024858095507
981,cfg_384371,gis,2100,joint,6.297162775826223
982,cfg_957381,gis,2100,joint,8.190046587192867
983,cfg_623737,gis,2100,joint,7.273654803417147
984,cfg_854564,gis,2100,joint,6.00551785080686
985,cfg_264966,gis,2100,joint,6.9701739500533
986,cfg_82062,gis,2100,joint,8.009806603577436
987,cfg_41661,gis,2100,joint,6.344319687903193
988,cfg_1529511,gis,2100,joint,6.269207050441721
989,cfg_604265,gis,2100,joint,10.27896962443164
990,cfg_1524190,gis,2100,joint,4.372267453868125
991,cfg_990372,gis,2100,joint,10.717564118097108
992,cfg_961553,gis,2100,joint,8.712251430812431
993,cfg_941547,gis,2100,joint,8.303558609904368
994,cfg_1008674,gis,2100,joint,6.748634620212606
995,cfg_1253757,gis,2100,joint,6.74083379627605
996,cfg_892577,gis,2100,joint,7.476388834423505
997,cfg_592774,gis,2100,joint,6.711421804430459
998,cfg_452339,gis,2100,joint,7.074674949517027
999,cfg_1039520,gis,2100,joint,5.354443885243457
1000,cfg_383250,gis,2100,joint,6.637772811245517
1,MEAN,gis,2150,fixed,13.405820919484345
2,MEAN,gis,2150,fixed,8.929718373825475
3,MEAN,gis,2150,fixed,9.319511529890235
4,MEAN,gis,2150,fixed,9.501977377296663
5,MEAN,gis,2150,fixed,10.043328787229807
6,MEAN,gis,2150,fixed,11.62794819352484
7,MEAN,gis,2150,fixed,9.61666223701347
8,MEAN,gis,2150,fixed,8.761258325206827
9,MEAN,gis,2150,fixed,11.168478162196985
10,MEAN,gis,2150,fixed,12.241958265014201
11,MEAN,gis,2150,fixed,10.005407668789017
12,MEAN,gis,2150,fixed,8.751255531660371
13,MEAN,gis,2150,fixed,8.064205522404952
14,MEAN,gis,2150,fixed,7.341447717809513
15,MEAN,gis,2150,fixed,8.873499592406612
16,MEAN,gis,2150,fixed,10.45802302499775
17,MEAN,gis,2150,fixed,10.62962577487864
18,MEAN,gis,2150,fixed,8.083861594205151
19,MEAN,gis,2150,fixed,11.25510723282157
20,MEAN,gis,2150,fixed,8.161544516949952
21,MEAN,gis,2150,fixed,14.302133750544845
22,MEAN,gis,2150,fixed,10.176517072056246
23,MEAN,gis,2150,fixed,8.789690158861903
24,MEAN,gis,2150,fixed,8.769887287651663
25,MEAN,gis,2150,fixed,12.347360149229996
26,MEAN,gis,2150,fixed,9.071529117064747
27,MEAN,gis,2150,fixed,8.731365506435749
28,MEAN,gis,2150,fixed,7.126937365986978
29,MEAN,gis,2150,fixed,7.808949285038169
30,MEAN,gis,2150,fixed,7.053820645836853
31,MEAN,gis,2150,fixed,11.172980253715084
32,MEAN,gis,2150,fixed,12.27317702492205
33,MEAN,gis,2150,fixed,8.814811801221435
34,MEAN,gis,2150,fixed,7.603102091759925
35,MEAN,gis,2150,fixed,10.221038753611436
36,MEAN,gis,2150,fixed,8.638441041058975
37,MEAN,gis,2150,fixed,8.826950759970655
38,MEAN,gis,2150,fixed,8.629293660278332
39,MEAN,gis,2150,fixed,10.968427102620746
40,MEAN,gis,2150,fixed,8.6429424088074
41,MEAN,gis,2150,fixed,7.469725647067578
42,MEAN,gis,2150,fixed,10.44026239088676
43,MEAN,gis,2150,fixed,6.805240711228571
44,MEAN,gis,2150,fixed,9.30743065793088
45,MEAN,gis,2150,fixed,7.817708833247891
46,MEAN,gis,2150,fixed,11.408311132472484
47,MEAN,gis,2150,fixed,9.571212360997775
48,MEAN,gis,2150,fixed,8.36595934727172
49,MEAN,gis,2150,fixed,12.577005242169085
50,MEAN,gis,2150,fixed,9.585234860651015
51,MEAN,gis,2150,fixed,6.569936084698917
52,MEAN,gis,2150,fixed,7.774781954030918
53,MEAN,gis,2150,fixed,11.828217228008588
54,MEAN,gis,2150,fixed,10.273094910301781
55,MEAN,gis,2150,fixed,9.888340943156688
56,MEAN,gis,2150,fixed,14.72399700493708
57,MEAN,gis,2150,fixed,11.769099027799964
58,MEAN,gis,2150,fixed,9.495231376000763
59,MEAN,gis,2150,fixed,7.604616760719702
60,MEAN,gis,2150,fixed,10.656548154238132
61,MEAN,gis,2150,fixed,8.256510394724232
62,MEAN,gis,2150,fixed,7.178607405322195
63,MEAN,gis,2150,fixed,11.382331260664888
64,MEAN,gis,2150,fixed,9.154927375353624
65,MEAN,gis,2150,fixed,8.737278275162573
66,MEAN,gis,2150,fixed,8.78794605533613
67,MEAN,gis,2150,fixed,9.245506468561745
68,MEAN,gis,2150,fixed,10.460815510472443
69,MEAN,gis,2150,fixed,12.823622308218466
70,MEAN,gis,2150,fixed,7.900439772737351
71,MEAN,gis,2150,fixed,8.489140408752016
72,MEAN,gis,2150,fixed,8.34235540508188
73,MEAN,gis,2150,fixed,9.66378179967975
74,MEAN,gis,2150,fixed,8.02022942322524
75,MEAN,gis,2150,fixed,6.527674149534287
76,MEAN,gis,2150,fixed,8.6289581831653
