draw,config,component,horizon,arm,value_cm
3731,cfg_1029011,glaciers,2100,fixed,8.019914194474243
3732,cfg_1047585,glaciers,2100,fixed,7.566480315627746
3733,cfg_1144904,glaciers,2100,fixed,6.895470296613388
3734,cfg_1505980,glaciers,2100,fixed,7.722023371517733
3735,cfg_976270,glaciers,2100,fixed,9.845111677846653
3736,cfg_515949,glaciers,2100,fixed,8.64735578407869
3737,cfg_236017,glaciers,2100,fixed,7.474737492785467
3738,cfg_1256964,glaciers,2100,fixed,6.457073631102826
3739,cfg_1093344,glaciers,2100,fixed,7.828817436067923
3740,cfg_807949,glaciers,2100,fixed,10.303021662407467
3741,cfg_1209713,glaciers,2100,fixed,7.396497735759563
3742,cfg_243682,glaciers,2100,fixed,7.2644162707141655
3743,cfg_107863,glaciers,2100,fixed,7.775545708067552
3744,cfg_1425380,glaciers,2100,fixed,6.468665575625892
3745,cfg_379046,glaciers,2100,fixed,8.395960966402807
3746,cfg_21168,glaciers,2100,fixed,7.514382410963906
3747,cfg_601346,glaciers,2100,fixed,7.198210037766847
3748,cfg_354352,glaciers,2100,fixed,7.005905767643442
3749,cfg_393337,glaciers,2100,fixed,5.624765285629644
3750,cfg_1584202,glaciers,2100,fixed,8.204805937058667
3751,cfg_748538,glaciers,2100,fixed,7.9464723858700115
3752,cfg_941547,glaciers,2100,fixed,10.007115554601175
3753,cfg_1590459,glaciers,2100,fixed,11.116564290629505
3754,cfg_1098804,glaciers,2100,fixed,9.450728851682499
3755,cfg_452339,glaciers,2100,fixed,7.918609958978347
3756,cfg_1309073,glaciers,2100,fixed,8.952685572058815
3757,cfg_1478574,glaciers,2100,fixed,8.954459032444824
3758,cfg_167267,glaciers,2100,fixed,6.570999059242648
3759,cfg_1540580,glaciers,2100,fixed,8.246531904929919
3760,cfg_915503,glaciers,2100,fixed,7.884925759777817
3761,cfg_895151,glaciers,2100,fixed,7.485935039819214
3762,cfg_103063,glaciers,2100,fixed,8.413694534941076
3763,cfg_1296691,glaciers,2100,fixed,7.246666792183078
3764,cfg_1376243,glaciers,2100,fixed,6.554199684784642
3765,cfg_1304364,glaciers,2100,fixed,7.558404788415864
3766,cfg_264966,glaciers,2100,fixed,7.723507071970223
3767,cfg_958066,glaciers,2100,fixed,7.042682620821465
3768,cfg_1110168,glaciers,2100,fixed,5.424105473532826
3769,cfg_247488,glaciers,2100,fixed,7.065189427755248
3770,cfg_1494977,glaciers,2100,fixed,7.503493559038011
3771,cfg_417339,glaciers,2100,fixed,9.42363081315376
3772,cfg_490187,glaciers,2100,fixed,8.310564391930155
3773,cfg_1099977,glaciers,2100,fixed,9.046080737764413
3774,cfg_271701,glaciers,2100,fixed,8.558473316103784
3775,cfg_1240135,glaciers,2100,fixed,8.060600115538962
3776,cfg_406332,glaciers,2100,fixed,8.554347651166946
3777,cfg_187825,glaciers,2100,fixed,9.274279052651277
3778,cfg_1579116,glaciers,2100,fixed,7.978699913122796
3779,cfg_342638,glaciers,2100,fixed,9.213394149338514
3780,cfg_1530916,glaciers,2100,fixed,10.307451163862678
3781,cfg_1393002,glaciers,2100,fixed,8.606954518636673
3782,cfg_726529,glaciers,2100,fixed,7.0399320087888215
3783,cfg_685044,glaciers,2100,fixed,7.8045070966790435
3784,cfg_1392999,glaciers,2100,fixed,7.051515702515461
3785,cfg_526047,glaciers,2100,fixed,5.88375554877473
3786,cfg_225895,glaciers,2100,fixed,5.591715218020652
3787,cfg_790412,glaciers,2100,fixed,8.398779017129698
3788,cfg_1295758,glaciers,2100,fixed,9.351737605709058
3789,cfg_1171958,glaciers,2100,fixed,6.450432327657334
3790,cfg_1411804,glaciers,2100,fixed,5.942803866346812
3791,cfg_1534931,glaciers,2100,fixed,8.554454310920462
3792,cfg_1110908,glaciers,2100,fixed,8.258455561224023
3793,cfg_113659,glaciers,2100,fixed,8.458596934339976
3794,cfg_416999,glaciers,2100,fixed,7.637412815543547
3795,cfg_737783,glaciers,2100,fixed,9.498619533237644
3796,cfg_1543946,glaciers,2100,fixed,7.7924747288409195
3797,cfg_1331166,glaciers,2100,fixed,7.287123420720267
3798,cfg_1489191,glaciers,2100,fixed,6.771224459918075
3799,cfg_891576,glaciers,2100,fixed,7.453826237134788
3800,cfg_1478827,glaciers,2100,fixed,5.107433425067451
3801,cfg_135898,glaciers,2100,fixed,5.5865637694113435
3802,cfg_1212968,glaciers,2100,fixed,4.915522241964516
3803,cfg_768739,glaciers,2100,fixed,5.901509155197546
3804,cfg_831398,glaciers,2100,fixed,6.501617811547838
3805,cfg_578837,glaciers,2100,fixed,7.69958507647776
3806,cfg_990372,glaciers,2100,fixed,8.55391815019094
3807,cfg_1323629,glaciers,2100,fixed,7.257263911125637
3808,cfg_842369,glaciers,2100,fixed,7.462622162132281
3809,cfg_816643,glaciers,2100,fixed,7.518067156058246
3810,cfg_194794,glaciers,2100,fixed,5.974325744218549
3811,cfg_1589826,glaciers,2100,fixed,7.6317102942599
3812,cfg_1595249,glaciers,2100,fixed,8.03912713305834
3813,cfg_799112,glaciers,2100,fixed,6.5502081413805415
3814,cfg_907199,glaciers,2100,fixed,9.323520605388143
3815,cfg_1580349,glaciers,2100,fixed,7.182729887909252
3816,cfg_777120,glaciers,2100,fixed,6.499478245500554
3817,cfg_81739,glaciers,2100,fixed,6.315419963718952
3818,cfg_747131,glaciers,2100,fixed,5.635003264316259
3819,cfg_1437679,glaciers,2100,fixed,8.38885282121854
3820,cfg_1136630,glaciers,2100,fixed,7.081623065815712
3821,cfg_1585703,glaciers,2100,fixed,6.985543572478643
3822,cfg_536815,glaciers,2100,fixed,9.995932404167304
3823,cfg_230398,glaciers,2100,fixed,8.336963725921153
3824,cfg_72508,glaciers,2100,fixed,9.29157757873865
3825,cfg_390700,glaciers,2100,fixed,8.520906360078735
3826,cfg_234715,glaciers,2100,fixed,8.979639800243987
3827,cfg_664409,glaciers,2100,fixed,7.01741080856412
3828,cfg_854589,glaciers,2100,fixed,8.26940518705386
3829,cfg_339956,glaciers,2100,fixed,9.601443594920884
3830,cfg_811606,glaciers,2100,fixed,7.119815508181575
3831,cfg_499624,glaciers,2100,fixed,7.990746846547097
3832,cfg_1495273,glaciers,2100,fixed,8.857505853079978
3833,cfg_1288731,glaciers,2100,fixed,7.923582072715004
3834,cfg_301990,glaciers,2100,fixed,6.570458635499433
3835,cfg_362352,glaciers,2100,fixed,8.728719506782152
3836,cfg_787793,glaciers,2100,fixed,7.957486683209643
3837,cfg_1519259,glaciers,2100,fixed,8.14633809338434
3838,cfg_728590,glaciers,2100,fixed,10.179921038870768
3839,cfg_1210005,glaciers,2100,fixed,9.015277307271859
3840,cfg_331312,glaciers,2100,fixed,8.702387750835708
3841,cfg_936148,glaciers,2100,fixed,7.557904516996835
3842,cfg_915422,glaciers,2100,fixed,9.924367704978103
3843,cfg_113866,glaciers,2100,fixed,8.25515438453002
3844,cfg_1055043,glaciers,2100,fixed,7.502252771720743
3845,cfg_972064,glaciers,2100,fixed,9.007885342361721
3846,cfg_547250,glaciers,2100,fixed,7.7535530060399775
3847,cfg_969406,glaciers,2100,fixed,9.11982248249552
3848,cfg_573686,glaciers,2100,fixed,9.66272056382832
3849,cfg_1047192,glaciers,2100,fixed,7.311773806680769
3850,cfg_925575,glaciers,2100,fixed,6.933266972675808
3851,cfg_1213464,glaciers,2100,fixed,7.283539736137688
3852,cfg_2551,glaciers,2100,fixed,8.912278663106566
3853,cfg_180827,glaciers,2100,fixed,7.676730445624376
3854,cfg_1170236,glaciers,2100,fixed,8.332482072037894
3855,cfg_1228612,glaciers,2100,fixed,9.279327130764603
3856,cfg_470153,glaciers,2100,fixed,9.007720597228502
3857,cfg_56597,glaciers,2100,fixed,8.691668770369047
3858,cfg_1549755,glaciers,2100,fixed,7.720615003248133
3859,cfg_1500799,glaciers,2100,fixed,7.151973076899692
3860,cfg_1336239,glaciers,2100,fixed,7.722748693525817
3861,cfg_1334677,glaciers,2100,fixed,10.157107918895127
3862,cfg_345674,glaciers,2100,fixed,8.304604525014934
3863,cfg_327456,glaciers,2100,fixed,8.740333222522764
3864,cfg_1088963,glaciers,2100,fixed,8.717258568854277
3865,cfg_1378443,glaciers,2100,fixed,9.278455080946895
3866,cfg_482818,glaciers,2100,fixed,9.193323830269048
3867,cfg_1323914,glaciers,2100,fixed,9.796848046035532
3868,cfg_1418787,glaciers,2100,fixed,11.940753294450186
3869,cfg_1184396,glaciers,2100,fixed,9.176173257367758
3870,cfg_635775,glaciers,2100,fixed,9.347386250659827
3871,cfg_858447,glaciers,2100,fixed,8.777657713428695
3872,cfg_866221,glaciers,2100,fixed,9.72807020907953
3873,cfg_1439245,glaciers,2100,fixed,9.723729491932975
3874,cfg_553294,glaciers,2100,fixed,9.675175308229818
3875,cfg_1071615,glaciers,2100,fixed,9.004855990011897
3876,cfg_648142,glaciers,2100,fixed,8.89518573644883
3877,cfg_155731,glaciers,2100,fixed,10.738970290736306
3878,cfg_1489371,glaciers,2100,fixed,8.415126069976235
3879,cfg_995024,glaciers,2100,fixed,7.710379426717228
3880,cfg_1092912,glaciers,2100,fixed,9.097642291153349
3881,cfg_603536,glaciers,2100,fixed,8.573961878424312
3882,cfg_1193291,glaciers,2100,fixed,8.211282401681768
3883,cfg_1282494,glaciers,2100,fixed,7.0848743434086305
3884,cfg_757129,glaciers,2100,fixed,8.086191563098371
3885,cfg_237838,glaciers,2100,fixed,6.535607339000283
3886,cfg_976107,glaciers,2100,fixed,8.046939035475042
3887,cfg_258585,glaciers,2100,fixed,8.69960847696365
3888,cfg_640212,glaciers,2100,fixed,7.523430888715474
3889,cfg_1138448,glaciers,2100,fixed,9.43664692807537
3890,cfg_129364,glaciers,2100,fixed,9.86422732451424
3891,cfg_324122,glaciers,2100,fixed,9.414111114895132
3892,cfg_17413,glaciers,2100,fixed,8.625051099292826
3893,cfg_536706,glaciers,2100,fixed,8.7439841350633
3894,cfg_1284088,glaciers,2100,fixed,8.131230838799487
3895,cfg_149731,glaciers,2100,fixed,7.850410536947511
3896,cfg_76763,glaciers,2100,fixed,9.231052830427295
3897,cfg_623737,glaciers,2100,fixed,9.808497903714425
3898,cfg_1253757,glaciers,2100,fixed,9.344915405250003
3899,cfg_1581138,glaciers,2100,fixed,8.223266802201149
3900,cfg_1086460,glaciers,2100,fixed,9.559149085699834
3901,cfg_1381266,glaciers,2100,fixed,7.380258475730642
3902,cfg_1477888,glaciers,2100,fixed,9.404039180773069
3903,cfg_674410,glaciers,2100,fixed,8.886608498254152
3904,cfg_1429761,glaciers,2100,fixed,8.573502783653351
3905,cfg_198160,glaciers,2100,fixed,8.976131005025902
3906,cfg_37166,glaciers,2100,fixed,9.796354912185492
3907,cfg_1018012,glaciers,2100,fixed,8.247067602388423
3908,cfg_594819,glaciers,2100,fixed,8.747654918768255
3909,cfg_818294,glaciers,2100,fixed,10.855344461459088
3910,cfg_603612,glaciers,2100,fixed,12.006544058735718
3911,cfg_294222,glaciers,2100,fixed,10.784162367104937
3912,cfg_616258,glaciers,2100,fixed,11.998101013426941
3913,cfg_1488493,glaciers,2100,fixed,9.621985630740623
3914,cfg_937764,glaciers,2100,fixed,8.36379765279449
3915,cfg_561369,glaciers,2100,fixed,8.420427109304132
3916,cfg_206069,glaciers,2100,fixed,9.57200108676474
3917,cfg_535790,glaciers,2100,fixed,6.4676705232367
3918,cfg_119627,glaciers,2100,fixed,6.8292543876993195
3919,cfg_92022,glaciers,2100,fixed,6.410220893625297
3920,cfg_278870,glaciers,2100,fixed,9.504026191330013
3921,cfg_1046417,glaciers,2100,fixed,7.803322688612671
3922,cfg_760594,glaciers,2100,fixed,9.542960583645788
3923,cfg_1436662,glaciers,2100,fixed,9.97408458183132
3924,cfg_472249,glaciers,2100,fixed,8.59530489915012
3925,cfg_987605,glaciers,2100,fixed,9.247933222995652
3926,cfg_382103,glaciers,2100,fixed,10.553935078557576
3927,cfg_387382,glaciers,2100,fixed,5.463365361915945
3928,cfg_952297,glaciers,2100,fixed,8.61444781758084
3929,cfg_1360140,glaciers,2100,fixed,10.554670646715207
3930,cfg_535665,glaciers,2100,fixed,8.556684000652
3931,cfg_778866,glaciers,2100,fixed,9.743443334600508
3932,cfg_1398959,glaciers,2100,fixed,7.227289909567276
3933,cfg_707025,glaciers,2100,fixed,8.149403426422046
3934,cfg_57522,glaciers,2100,fixed,7.075074055403666
3935,cfg_83452,glaciers,2100,fixed,7.933310147407003
3936,cfg_1441056,glaciers,2100,fixed,10.035355208989387
3937,cfg_1123854,glaciers,2100,fixed,8.279807675913194
3938,cfg_587626,glaciers,2100,fixed,12.254969435811624
3939,cfg_264947,glaciers,2100,fixed,8.296074067187627
3940,cfg_824239,glaciers,2100,fixed,8.952749866491569
3941,cfg_1147330,glaciers,2100,fixed,6.135055259318413
3942,cfg_1094326,glaciers,2100,fixed,6.267484032206837
3943,cfg_654433,glaciers,2100,fixed,7.717629134686064
3944,cfg_1482652,glaciers,2100,fixed,8.928542482963337
3945,cfg_1207712,glaciers,2100,fixed,7.904435817005583
3946,cfg_553480,glaciers,2100,fixed,6.1968309028114925
3947,cfg_1180975,glaciers,2100,fixed,5.440664601136661
3948,cfg_687808,glaciers,2100,fixed,6.055635422435179
3949,cfg_363146,glaciers,2100,fixed,6.270189138709667
3950,cfg_993399,glaciers,2100,fixed,5.251909572684516
3951,cfg_526139,glaciers,2100,fixed,7.368757324233618
3952,cfg_218565,glaciers,2100,fixed,8.285300007130857
3953,cfg_383255,glaciers,2100,fixed,9.640711578600607
3954,cfg_755507,glaciers,2100,fixed,9.873696653210116
3955,cfg_1097102,glaciers,2100,fixed,6.86115904097613
3956,cfg_1323182,glaciers,2100,fixed,6.205378726833623
3957,cfg_1292117,glaciers,2100,fixed,9.797413130820555
3958,cfg_62272,glaciers,2100,fixed,10.282302980651458
3959,cfg_1021462,glaciers,2100,fixed,8.067791271830288
3960,cfg_1453012,glaciers,2100,fixed,8.090378587810918
3961,cfg_1574813,glaciers,2100,fixed,7.690483290948664
3962,cfg_144325,glaciers,2100,fixed,7.3389571579799
3963,cfg_91477,glaciers,2100,fixed,7.685133589876214
3964,cfg_860502,glaciers,2100,fixed,7.426385557566636
3965,cfg_22028,glaciers,2100,fixed,7.160697577442425
3966,cfg_41661,glaciers,2100,fixed,7.126674942366058
3967,cfg_630934,glaciers,2100,fixed,8.147849173341168
3968,cfg_957381,glaciers,2100,fixed,7.8656428590500305
3969,cfg_1024973,glaciers,2100,fixed,8.116242283234357
3970,cfg_1124130,glaciers,2100,fixed,7.666580395180383
3971,cfg_1076367,glaciers,2100,fixed,7.885058104674425
3972,cfg_154050,glaciers,2100,fixed,7.2468547774453125
3973,cfg_557509,glaciers,2100,fixed,6.240652539556823
3974,cfg_1263950,glaciers,2100,fixed,8.239050736461259
3975,cfg_677685,glaciers,2100,fixed,9.550722858569113
3976,cfg_1120533,glaciers,2100,fixed,9.32860989088556
3977,cfg_1055221,glaciers,2100,fixed,9.764231454126673
3978,cfg_95095,glaciers,2100,fixed,9.537903788753061
3979,cfg_47510,glaciers,2100,fixed,7.365727365242308
3980,cfg_1109920,glaciers,2100,fixed,8.00910430405078
3981,cfg_570747,glaciers,2100,fixed,9.29613705989111
3982,cfg_1470890,glaciers,2100,fixed,7.537810075507129
3983,cfg_529196,glaciers,2100,fixed,7.27917839175989
3984,cfg_1365838,glaciers,2100,fixed,7.431775995460681
3985,cfg_14432,glaciers,2100,fixed,9.002440249837223
3986,cfg_858304,glaciers,2100,fixed,8.387860690663675
3987,cfg_1208451,glaciers,2100,fixed,5.699235956770818
3988,cfg_1046193,glaciers,2100,fixed,7.223453831024965
3989,cfg_102770,glaciers,2100,fixed,6.798880775944287
3990,cfg_1107572,glaciers,2100,fixed,6.268818043564241
3991,cfg_630824,glaciers,2100,fixed,7.216435086068904
3992,cfg_409598,glaciers,2100,fixed,7.143801305903251
3993,cfg_781904,glaciers,2100,fixed,6.948166995627702
3994,cfg_137014,glaciers,2100,fixed,8.404269720745901
3995,cfg_94648,glaciers,2100,fixed,8.579950496455869
3996,cfg_1446095,glaciers,2100,fixed,7.596674811602744
3997,cfg_810125,glaciers,2100,fixed,8.446695399566398
3998,cfg_1243536,glaciers,2100,fixed,6.799004139652991
3999,cfg_1186075,glaciers,2100,fixed,8.3504995161562
4000,cfg_249515,glaciers,2100,fixed,8.458291959387601
4001,cfg_20158,glaciers,2100,fixed,8.432053779046177
4002,cfg_996932,glaciers,2100,fixed,11.40565409276194
4003,cfg_1063502,glaciers,2100,fixed,9.454253380132666
4004,cfg_1135764,glaciers,2100,fixed,7.208660305277126
4005,cfg_985516,glaciers,2100,fixed,6.634526607980923
4006,cfg_1232638,glaciers,2100,fixed,7.7843277366314
4007,cfg_1106942,glaciers,2100,fixed,9.330229765459885
4008,cfg_745063,glaciers,2100,fixed,8.821129809461915
4009,cfg_664305,glaciers,2100,fixed,9.38745706668454
4010,cfg_912705,glaciers,2100,fixed,9.422936727298726
4011,cfg_1436010,glaciers,2100,fixed,8.085102053181517
4012,cfg_173063,glaciers,2100,fixed,8.998325654731175
4013,cfg_250965,glaciers,2100,fixed,10.666774597727468
4014,cfg_1522125,glaciers,2100,fixed,7.071816889758444
4015,cfg_626583,glaciers,2100,fixed,6.82561153709808
4016,cfg_1355898,glaciers,2100,fixed,7.4078010912124626
4017,cfg_148090,glaciers,2100,fixed,8.372916874367792
4018,cfg_1174494,glaciers,2100,fixed,8.583218451844928
4019,cfg_1567566,glaciers,2100,fixed,8.204778511078775
4020,cfg_125902,glaciers,2100,fixed,7.538613851107968
4021,cfg_374560,glaciers,2100,fixed,8.729231859639665
4022,cfg_1252332,glaciers,2100,fixed,9.541898392545388
4023,cfg_927958,glaciers,2100,fixed,5.599867253329594
4024,cfg_155352,glaciers,2100,fixed,7.087954606600684
4025,cfg_1177084,glaciers,2100,fixed,10.015974851358493
4026,cfg_725565,glaciers,2100,fixed,9.546077132503765
4027,cfg_585643,glaciers,2100,fixed,8.278283092390026
4028,cfg_1570939,glaciers,2100,fixed,8.316185876167209
4029,cfg_385,glaciers,2100,fixed,7.435002555815313
4030,cfg_244717,glaciers,2100,fixed,7.791311021339556
4031,cfg_527750,glaciers,2100,fixed,7.679965419578035
4032,cfg_356295,glaciers,2100,fixed,8.873880859271566
4033,cfg_927882,glaciers,2100,fixed,8.073834794566396
4034,cfg_1254354,glaciers,2100,fixed,6.954856390172346
4035,cfg_912463,glaciers,2100,fixed,7.308849724142365
4036,cfg_1372063,glaciers,2100,fixed,8.44731273858573
4037,cfg_1442805,glaciers,2100,fixed,8.934443378439084
4038,cfg_840151,glaciers,2100,fixed,9.668787129932419
4039,cfg_592071,glaciers,2100,fixed,8.102311912217111
4040,cfg_295941,glaciers,2100,fixed,6.656236346184306
4041,cfg_283501,glaciers,2100,fixed,7.288911971006973
4042,cfg_1008674,glaciers,2100,fixed,8.179901077286463
4043,cfg_576930,glaciers,2100,fixed,8.065989554141192
4044,cfg_1038521,glaciers,2100,fixed,9.57809779632343
4045,cfg_506501,glaciers,2100,fixed,10.968924497069292
4046,cfg_163885,glaciers,2100,fixed,7.3243685584829645
4047,cfg_1587464,glaciers,2100,fixed,7.928770890275512
4048,cfg_548684,glaciers,2100,fixed,8.506664486803789
4049,cfg_1217964,glaciers,2100,fixed,9.294671487917665
4050,cfg_1598217,glaciers,2100,fixed,8.354200278765633
4051,cfg_819549,glaciers,2100,fixed,9.645863312725123
4052,cfg_464635,glaciers,2100,fixed,7.780971042934619
4053,cfg_798250,glaciers,2100,fixed,6.6641869183919065
4054,cfg_846046,glaciers,2100,fixed,7.995376904419297
4055,cfg_1595160,glaciers,2100,fixed,6.155125808536507
4056,cfg_203840,glaciers,2100,fixed,8.315746079764759
4057,cfg_808933,glaciers,2100,fixed,8.862523870025884
4058,cfg_384371,glaciers,2100,fixed,9.740217046856387
4059,cfg_1455843,glaciers,2100,fixed,8.03932600013087
4060,cfg_1271424,glaciers,2100,fixed,8.354528005526745
4061,cfg_1333863,glaciers,2100,fixed,8.135557461522161
4062,cfg_1494640,glaciers,2100,fixed,6.89531808769994
4063,cfg_1299776,glaciers,2100,fixed,7.743371824911343
4064,cfg_1015505,glaciers,2100,fixed,8.369722428074972
4065,cfg_1540009,glaciers,2100,fixed,6.594366548900306
4066,cfg_315472,glaciers,2100,fixed,7.664177717825837
4067,cfg_1501254,glaciers,2100,fixed,7.533457332788933
4068,cfg_473648,glaciers,2100,fixed,7.704382591497147
4069,cfg_321558,glaciers,2100,fixed,9.77679092693084
4070,cfg_121777,glaciers,2100,fixed,8.28514457578121
4071,cfg_132287,glaciers,2100,fixed,8.692934132205487
4072,cfg_328490,glaciers,2100,fixed,8.503489161947067
4073,cfg_484636,glaciers,2100,fixed,7.691481943007892
4074,cfg_699025,glaciers,2100,fixed,7.723561771075615
4075,cfg_239414,glaciers,2100,fixed,8.936002889692768
4076,cfg_290799,glaciers,2100,fixed,7.822773916612755
4077,cfg_1517434,glaciers,2100,fixed,9.316788703668308
4078,cfg_573845,glaciers,2100,fixed,8.987229104535485
4079,cfg_1415801,glaciers,2100,fixed,7.402875608034893
4080,cfg_1171656,glaciers,2100,fixed,8.091654941299495
4081,cfg_280917,glaciers,2100,fixed,8.587136471494532
4082,cfg_529956,glaciers,2100,fixed,8.638464105675487
4083,cfg_781953,glaciers,2100,fixed,9.661082125762519
4084,cfg_626561,glaciers,2100,fixed,10.328053927018454
4085,cfg_1255665,glaciers,2100,fixed,8.662609601308645
4086,cfg_1231489,glaciers,2100,fixed,9.373995928610526
4087,cfg_891872,glaciers,2100,fixed,9.59424854919537
4088,cfg_1189745,glaciers,2100,fixed,8.02725578848966
4089,cfg_903596,glaciers,2100,fixed,6.207065876592216
4090,cfg_1254305,glaciers,2100,fixed,8.229762125919578
4091,cfg_503510,glaciers,2100,fixed,7.643747964636514
4092,cfg_1386499,glaciers,2100,fixed,6.813110321819688
4093,cfg_401441,glaciers,2100,fixed,9.385006510150937
4094,cfg_1467104,glaciers,2100,fixed,9.594764933949868
4095,cfg_1476634,glaciers,2100,fixed,8.92930950980161
4096,cfg_1055550,glaciers,2100,fixed,7.643366962662089
4097,cfg_900075,glaciers,2100,fixed,7.999732814546173
4098,cfg_141906,glaciers,2100,fixed,6.802728576689802
4099,cfg_866148,glaciers,2100,fixed,9.537364538181734
4100,cfg_1396709,glaciers,2100,fixed,9.267365757484125
4101,cfg_531715,glaciers,2100,fixed,9.742720535083201
4102,cfg_137469,glaciers,2100,fixed,9.77780536799743
4103,cfg_1551176,glaciers,2100,fixed,8.75209907473749
4104,cfg_1140683,glaciers,2100,fixed,8.81675430140803
4105,cfg_717309,glaciers,2100,fixed,10.70039388676658
4106,cfg_668937,glaciers,2100,fixed,7.845487138299681
4107,cfg_55707,glaciers,2100,fixed,9.129459113117598
4108,cfg_395130,glaciers,2100,fixed,9.17922369292638
4109,cfg_816396,glaciers,2100,fixed,7.978115737184909
4110,cfg_767497,glaciers,2100,fixed,8.580797718828386
4111,cfg_516067,glaciers,2100,fixed,9.22039388371486
4112,cfg_780683,glaciers,2100,fixed,9.73387147944883
4113,cfg_970478,glaciers,2100,fixed,10.489990642259034
4114,cfg_1335527,glaciers,2100,fixed,7.2846371009129545
4115,cfg_662070,glaciers,2100,fixed,8.625934633198199
4116,cfg_1386630,glaciers,2100,fixed,7.448271899236424
4117,cfg_836400,glaciers,2100,fixed,6.810483715973705
4118,cfg_1075097,glaciers,2100,fixed,6.943749099893243
4119,cfg_1327325,glaciers,2100,fixed,6.196882450759512
4120,cfg_826603,glaciers,2100,fixed,8.903565321811671
4121,cfg_1456886,glaciers,2100,fixed,7.157319638207925
4122,cfg_1232675,glaciers,2100,fixed,6.917475104864344
4123,cfg_1100896,glaciers,2100,fixed,7.52837256271951
4124,cfg_59467,glaciers,2100,fixed,5.329170435161441
4125,cfg_1094719,glaciers,2100,fixed,7.214915267365736
4126,cfg_1559431,glaciers,2100,fixed,6.8012493653544634
4127,cfg_993287,glaciers,2100,fixed,6.595341986271843
4128,cfg_1186193,glaciers,2100,fixed,7.073880039520622
4129,cfg_792734,glaciers,2100,fixed,6.359939524869822
4130,cfg_329255,glaciers,2100,fixed,5.709763710948056
4131,cfg_302153,glaciers,2100,fixed,6.379537855890458
4132,cfg_915737,glaciers,2100,fixed,5.312738151129706
4133,cfg_1143257,glaciers,2100,fixed,6.050243640078631
4134,cfg_1398665,glaciers,2100,fixed,5.83450667956169
4135,cfg_411013,glaciers,2100,fixed,4.589749086309856
4136,cfg_445374,glaciers,2100,fixed,6.567588828192433
4137,cfg_199570,glaciers,2100,fixed,9.522090876049873
4138,cfg_1371692,glaciers,2100,fixed,7.184057174824146
4139,cfg_1451126,glaciers,2100,fixed,8.72648953546052
4140,cfg_845172,glaciers,2100,fixed,7.6817631561028685
4141,cfg_777106,glaciers,2100,fixed,7.049101785372607
4142,cfg_1073170,glaciers,2100,fixed,9.193614261242324
4143,cfg_786229,glaciers,2100,fixed,10.602520974303783
4144,cfg_1292733,glaciers,2100,fixed,10.46472702050799
4145,cfg_1140958,glaciers,2100,fixed,10.210421228793642
4146,cfg_687906,glaciers,2100,fixed,9.413810141619987
4147,cfg_257360,glaciers,2100,fixed,7.724052878791729
4148,cfg_1592837,glaciers,2100,fixed,7.7864764927860195
4149,cfg_1547606,glaciers,2100,fixed,6.764340298123747
4150,cfg_1475996,glaciers,2100,fixed,8.825284219752106
4151,cfg_598053,glaciers,2100,fixed,8.555164694303576
4152,cfg_1455091,glaciers,2100,fixed,9.642666825070997
4153,cfg_1341027,glaciers,2100,fixed,8.324845238589791
4154,cfg_1138439,glaciers,2100,fixed,8.852277703539187
4155,cfg_1073262,glaciers,2100,fixed,7.299280066554446
4156,cfg_1542213,glaciers,2100,fixed,9.15856488267399
4157,cfg_1123842,glaciers,2100,fixed,9.563244085024518
4158,cfg_140904,glaciers,2100,fixed,9.735032075607762
4159,cfg_729004,glaciers,2100,fixed,9.412123842339454
4160,cfg_763110,glaciers,2100,fixed,10.519479139816093
4161,cfg_516134,glaciers,2100,fixed,8.916869037040973
4162,cfg_1449491,glaciers,2100,fixed,9.230334352888079
4163,cfg_383250,glaciers,2100,fixed,8.235712886017723
4164,cfg_9084,glaciers,2100,fixed,8.061760071948516
4165,cfg_1059941,glaciers,2100,fixed,8.478814872308535
4166,cfg_357567,glaciers,2100,fixed,7.823308656028331
4167,cfg_300321,glaciers,2100,fixed,7.653796572015553
4168,cfg_1332429,glaciers,2100,fixed,8.636738868315133
4169,cfg_722933,glaciers,2100,fixed,5.159964054446222
4170,cfg_1090782,glaciers,2100,fixed,8.61363160733244
4171,cfg_1560673,glaciers,2100,fixed,6.809697181196923
4172,cfg_1346845,glaciers,2100,fixed,5.860574731833892
4173,cfg_446641,glaciers,2100,fixed,7.376933205275385
4174,cfg_188069,glaciers,2100,fixed,8.915943950416672
4175,cfg_1041922,glaciers,2100,fixed,8.674398767403414
4176,cfg_905161,glaciers,2100,fixed,9.91714402647677
4177,cfg_1255416,glaciers,2100,fixed,10.674559649437303
4178,cfg_1483904,glaciers,2100,fixed,9.326077528069387
4179,cfg_1172338,glaciers,2100,fixed,9.750139024931721
4180,cfg_601880,glaciers,2100,fixed,9.30118758675447
4181,cfg_527759,glaciers,2100,fixed,9.111336132090486
4182,cfg_898349,glaciers,2100,fixed,8.583907892213054
4183,cfg_110556,glaciers,2100,fixed,9.754033459418508
4184,cfg_602825,glaciers,2100,fixed,7.511252181391444
4185,cfg_254606,glaciers,2100,fixed,7.9115473079700145
4186,cfg_536603,glaciers,2100,fixed,7.891028011279483
4187,cfg_914969,glaciers,2100,fixed,6.98620076751361
4188,cfg_36465,glaciers,2100,fixed,7.830296252981722
4189,cfg_1578683,glaciers,2100,fixed,7.77465150522556
