draw,rho,G_on,slope,era,years,q_noramp,q_ramp,dloglik,res_noramp_end,res_ramp_end,provenance
1,0.966,0.75,0.0006,pre_splice,79,2.0705845897567388,2.922377960271538,-0.42589668525739954,0.007602693602442867,0.0050493645979654,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
3,0.6,0.45,0.0001,pre_splice,79,9.33234083198944,9.805089708405673,-0.23637443820811654,-0.01798513623851844,-0.027396880707757643,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
3,0.6,0.45,0.0001,satellite,47,116.8290912957121,109.50848435774256,3.6603034689847718,-0.03329075477517918,0.0635404648158141,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
3,0.6,0.45,0.0001,1900_1978,79,9.33234083198944,9.805089708405673,-0.23637443820811654,-0.01798513623851844,-0.027396880707757643,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
3,0.6,0.45,0.0001,1979_1991,13,9.960072002241612,9.793085926050715,0.08349303809544839,0.010571149399756452,0.002780651184297378,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
3,0.6,0.45,0.0001,1992_2002,11,10.471988302112733,9.505052099338155,0.483468101387289,-0.0015976158624442238,0.0012099658144733016,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
3,0.6,0.45,0.0001,2003_2010,8,4.880688752795452,7.129679554323013,-1.1244954007637804,-0.08211123488290062,-0.05648468472993706,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
3,0.6,0.45,0.0001,2011_2017,7,30.95232422491389,24.846914231996816,3.0527049964585373,-0.22227499943317686,-0.1689040474493263,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
3,0.6,0.45,0.0001,2018_2025,8,60.5640180136484,58.23375254603386,1.165132733807269,-0.03329075477517918,0.0635404648158141,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.966,0.75,0.0006,pre_splice,79,2.372763105914367,2.8456467674749177,-0.23644183078027536,0.1304839512396831,0.12803158109600749,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.966,0.75,0.0006,satellite,47,127.53688970619949,107.18939688898132,10.173746408609084,-0.6373796469153178,-0.27228675037251804,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.966,0.75,0.0006,1900_1978,79,2.372763105914367,2.8456467674749177,-0.23644183078027536,0.1304839512396831,0.12803158109600749,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.966,0.75,0.0006,1979_1991,13,7.858918772425389,5.894733588441797,0.9820925919917958,0.09553683630774956,0.09308446616407395,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.966,0.75,0.0006,1992_2002,11,11.652476971747566,13.525736414357334,-0.9366297213048842,-0.03241485427950974,-0.033956623817066545,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.966,0.75,0.0006,2003_2010,8,0.7006984384256851,2.7596337696350304,-1.0294676656046726,-0.2871553607512004,-0.24268265967528146,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.966,0.75,0.0006,2011_2017,7,8.363820849041598,18.98039112918594,-5.3082851400721704,-0.5997962873416177,-0.45088829424712007,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.966,0.75,0.0006,2018_2025,8,98.96097467455924,66.02890198736122,16.466036343599008,-0.6373796469153178,-0.27228675037251804,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.966,0.6,0.0003,pre_splice,79,2.372763105914367,2.725754585258649,-0.17649573967214094,0.1304839512396831,0.12124327160306086,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.966,0.6,0.0003,satellite,47,127.53688970619949,99.7748170459158,13.881036330141846,-0.6373796469153178,-0.34925672775665395,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.966,0.6,0.0003,1900_1978,79,2.372763105914367,2.725754585258649,-0.17649573967214094,0.1304839512396831,0.12124327160306086,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.966,0.6,0.0003,1979_1991,13,7.858918772425389,6.548618759457959,0.6551500064837148,0.09553683630774956,0.08629615667112733,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.966,0.6,0.0003,1992_2002,11,11.652476971747566,12.213799114310941,-0.2806610712816875,-0.03241485427950974,-0.029052408167276278,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.966,0.6,0.0003,2003_2010,8,0.7006984384256851,1.985475756955648,-0.6423886592649815,-0.2871553607512004,-0.2253910160488789,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.966,0.6,0.0003,2011_2017,7,8.363820849041598,12.345633213971961,-1.9909061824651815,-0.5997962873416177,-0.45494001093626857,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.966,0.6,0.0003,2018_2025,8,98.96097467455924,66.6812902012193,16.13984223666997,-0.6373796469153178,-0.34925672775665395,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.966,0.45,0.0001,pre_splice,79,2.372763105914367,2.484551224549101,-0.055894059317366906,0.1304839512396831,0.11759888360599086,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.966,0.45,0.0001,satellite,47,127.53688970619949,110.18993311744087,8.673478294379308,-0.6373796469153178,-0.5048817380224343,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.966,0.45,0.0001,1900_1978,79,2.372763105914367,2.484551224549101,-0.055894059317366906,0.1304839512396831,0.11759888360599086,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.966,0.45,0.0001,1979_1991,13,7.858918772425389,6.984134910244414,0.43739193109048724,0.09553683630774956,0.08487084943433687,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.966,0.45,0.0001,1992_2002,11,11.652476971747566,11.556577815545177,0.04794957810119449,-0.03241485427950974,-0.028571314788396807,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.966,0.45,0.0001,2003_2010,8,0.7006984384256851,1.231533525085128,-0.26541754332972145,-0.2871553607512004,-0.25207413858794026,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.966,0.45,0.0001,2011_2017,7,8.363820849041598,9.384610456714746,-0.510394803836574,-0.5997962873416177,-0.5267507158162502,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.966,0.45,0.0001,2018_2025,8,98.96097467455924,81.03307640985143,8.963949132353903,-0.6373796469153178,-0.5048817380224343,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.9,0.75,0.0006,pre_splice,79,6.3508064868984055,6.034688311696021,0.15805908760119225,0.1304839512396831,0.12803158109600749,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.9,0.75,0.0006,satellite,47,168.61745469121493,133.69161031136997,17.46292218992248,-0.6373796469153178,-0.27228675037251804,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.9,0.75,0.0006,1900_1978,79,6.3508064868984055,6.034688311696021,0.15805908760119225,0.1304839512396831,0.12803158109600749,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.9,0.75,0.0006,1979_1991,13,11.481099062566834,9.341713457557299,1.0696928025047674,0.09553683630774956,0.09308446616407395,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.9,0.75,0.0006,1992_2002,11,15.726204374368834,16.213460366645265,-0.2436279961382155,-0.03241485427950974,-0.033956623817066545,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.9,0.75,0.0006,2003_2010,8,2.248858616494398,4.639806163244434,-1.195473773375018,-0.2871553607512004,-0.24268265967528146,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.9,0.75,0.0006,2011_2017,7,23.82264025848167,30.583991289477098,-3.380675515497714,-0.5997962873416177,-0.45088829424712007,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.9,0.75,0.0006,2018_2025,8,115.3386523793032,72.91263903444593,21.213006672428634,-0.6373796469153178,-0.27228675037251804,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.9,0.6,0.0003,pre_splice,79,6.3508064868984055,5.869333159033243,0.24073666393258142,0.1304839512396831,0.12124327160306086,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.9,0.6,0.0003,satellite,47,168.61745469121493,125.15481537571638,21.731319657749275,-0.6373796469153178,-0.34925672775665395,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.9,0.6,0.0003,1900_1978,79,6.3508064868984055,5.869333159033243,0.24073666393258142,0.1304839512396831,0.12124327160306086,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.9,0.6,0.0003,1979_1991,13,11.481099062566834,9.61296252756714,0.9340682674998471,0.09553683630774956,0.08629615667112733,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.9,0.6,0.0003,1992_2002,11,15.726204374368834,14.88382376441353,0.4211903049776522,-0.03241485427950974,-0.029052408167276278,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.9,0.6,0.0003,2003_2010,8,2.248858616494398,3.2004066227104433,-0.47577400310802265,-0.2871553607512004,-0.2253910160488789,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.9,0.6,0.0003,2011_2017,7,23.82264025848167,22.95304139552292,0.43479943147937483,-0.5997962873416177,-0.45494001093626857,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.9,0.6,0.0003,2018_2025,8,115.3386523793032,74.50458106550234,20.41703565690043,-0.6373796469153178,-0.34925672775665395,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.9,0.45,0.0001,pre_splice,79,6.3508064868984055,5.851163750935859,0.2498213679812733,0.1304839512396831,0.11759888360599086,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
4,0.9,0.45,0.0001,satellite,47,168.61745469121493,142.02580586240813,13.295824414403398,-0.6373796469153178,-0.5048817380224343,"diag_ais_ramp_penalty_attribution.jl | tag L30 (100 draw(s)) | per-year split of the AIS quadratic form res'*Sinv*res, Sinv from ais_cov(sd_ais, rho, eps, L=100.0) | target recalib_targets_ext.csv 1900-2025, splice 1979 (Frederikse before / IMBIE after) | dloglik = -0.5*(q_ramp - q_noramp), NEGATIVE = the ramp is penalised in that era | all other parameters FIXED | 2026-09-22T14:39:55.572"
