draw,config,component,horizon,arm,value_cm
924,MEAN,glaciers,2150,fixed,13.682997176378686
925,MEAN,glaciers,2150,fixed,15.633654822804278
926,MEAN,glaciers,2150,fixed,16.76584170718053
927,MEAN,glaciers,2150,fixed,18.783874435906423
928,MEAN,glaciers,2150,fixed,15.218292583317558
929,MEAN,glaciers,2150,fixed,15.043968747685865
930,MEAN,glaciers,2150,fixed,19.705430069459847
931,MEAN,glaciers,2150,fixed,15.747297120244497
932,MEAN,glaciers,2150,fixed,15.935285048194196
933,MEAN,glaciers,2150,fixed,16.635192327869472
934,MEAN,glaciers,2150,fixed,19.17879675649653
935,MEAN,glaciers,2150,fixed,15.173792926135715
936,MEAN,glaciers,2150,fixed,15.373076609600062
937,MEAN,glaciers,2150,fixed,15.203655535697674
938,MEAN,glaciers,2150,fixed,15.795181969134623
939,MEAN,glaciers,2150,fixed,15.695618479846512
940,MEAN,glaciers,2150,fixed,18.026746068509112
941,MEAN,glaciers,2150,fixed,16.29676251170526
942,MEAN,glaciers,2150,fixed,16.34653304985584
943,MEAN,glaciers,2150,fixed,15.061739123820805
944,MEAN,glaciers,2150,fixed,16.991349974890607
945,MEAN,glaciers,2150,fixed,13.82253932426768
946,MEAN,glaciers,2150,fixed,15.357084214985672
947,MEAN,glaciers,2150,fixed,14.761474567115993
948,MEAN,glaciers,2150,fixed,17.31187003632878
949,MEAN,glaciers,2150,fixed,16.149061458360688
950,MEAN,glaciers,2150,fixed,17.00445189962817
951,MEAN,glaciers,2150,fixed,14.338428390018679
952,MEAN,glaciers,2150,fixed,15.769724905720667
953,MEAN,glaciers,2150,fixed,16.394440768663497
954,MEAN,glaciers,2150,fixed,17.093817547229982
955,MEAN,glaciers,2150,fixed,16.491657743793358
956,MEAN,glaciers,2150,fixed,14.987831586088715
957,MEAN,glaciers,2150,fixed,15.591630506729423
958,MEAN,glaciers,2150,fixed,17.022414186468964
959,MEAN,glaciers,2150,fixed,16.78500241292091
960,MEAN,glaciers,2150,fixed,15.967813018252643
961,MEAN,glaciers,2150,fixed,14.996160658260882
962,MEAN,glaciers,2150,fixed,13.957766345432695
963,MEAN,glaciers,2150,fixed,16.959384487950445
964,MEAN,glaciers,2150,fixed,14.163958394153086
965,MEAN,glaciers,2150,fixed,17.264779447653964
966,MEAN,glaciers,2150,fixed,14.063977965132487
967,MEAN,glaciers,2150,fixed,16.108519517272807
968,MEAN,glaciers,2150,fixed,13.84710202096253
969,MEAN,glaciers,2150,fixed,16.655601372271583
970,MEAN,glaciers,2150,fixed,19.494188070881513
971,MEAN,glaciers,2150,fixed,17.675100210925358
972,MEAN,glaciers,2150,fixed,14.67045862513875
973,MEAN,glaciers,2150,fixed,16.462751777740944
974,MEAN,glaciers,2150,fixed,18.84637446367071
975,MEAN,glaciers,2150,fixed,17.954276610613785
976,MEAN,glaciers,2150,fixed,16.40742198568186
977,MEAN,glaciers,2150,fixed,20.87212100662125
978,MEAN,glaciers,2150,fixed,18.876945396999588
979,MEAN,glaciers,2150,fixed,15.511880915351862
980,MEAN,glaciers,2150,fixed,15.60407042352292
981,MEAN,glaciers,2150,fixed,16.43626308877008
982,MEAN,glaciers,2150,fixed,14.100982697054453
983,MEAN,glaciers,2150,fixed,16.62648562104425
984,MEAN,glaciers,2150,fixed,16.52746781012184
985,MEAN,glaciers,2150,fixed,17.71021108637783
986,MEAN,glaciers,2150,fixed,17.30380498497078
987,MEAN,glaciers,2150,fixed,17.667581109834124
988,MEAN,glaciers,2150,fixed,16.33687416676436
989,MEAN,glaciers,2150,fixed,14.477240849197653
990,MEAN,glaciers,2150,fixed,16.416359260495973
991,MEAN,glaciers,2150,fixed,14.731585148931877
992,MEAN,glaciers,2150,fixed,16.23591040860564
993,MEAN,glaciers,2150,fixed,18.46444461998784
994,MEAN,glaciers,2150,fixed,17.416299166373964
995,MEAN,glaciers,2150,fixed,15.452033924092557
996,MEAN,glaciers,2150,fixed,16.382922463803233
997,MEAN,glaciers,2150,fixed,19.474763798417293
998,MEAN,glaciers,2150,fixed,13.37080344901745
999,MEAN,glaciers,2150,fixed,14.419496969716128
1000,MEAN,glaciers,2150,fixed,17.949141832366987
1,cfg_181524,glaciers,2150,joint,15.252040853958542
2,cfg_553480,glaciers,2150,joint,15.80903850094166
3,cfg_103063,glaciers,2150,joint,12.35780635177453
4,cfg_1592837,glaciers,2150,joint,12.653023672430427
5,cfg_1031306,glaciers,2150,joint,14.713929533959172
6,cfg_831286,glaciers,2150,joint,18.171584211658875
7,cfg_1331166,glaciers,2150,joint,15.697151022163794
8,cfg_702082,glaciers,2150,joint,12.610977489412939
9,cfg_965336,glaciers,2150,joint,14.32018973576935
10,cfg_1334716,glaciers,2150,joint,14.276269378647294
11,cfg_281131,glaciers,2150,joint,20.36996645935042
12,cfg_490187,glaciers,2150,joint,20.278780943822344
13,cfg_452339,glaciers,2150,joint,15.111765433084793
14,cfg_385,glaciers,2150,joint,13.182098882910253
15,cfg_594371,glaciers,2150,joint,16.314451212935428
16,cfg_302250,glaciers,2150,joint,14.912701629493425
17,cfg_463509,glaciers,2150,joint,17.890794867382244
18,cfg_293972,glaciers,2150,joint,14.381919908630966
19,cfg_901977,glaciers,2150,joint,13.993439549111923
20,cfg_993287,glaciers,2150,joint,19.172514740612648
21,cfg_222232,glaciers,2150,joint,16.60301910601762
22,cfg_685044,glaciers,2150,joint,16.211917331199054
23,cfg_386203,glaciers,2150,joint,18.258944592652437
24,cfg_1282494,glaciers,2150,joint,16.757335716701593
25,cfg_1171958,glaciers,2150,joint,23.10486947146968
26,cfg_1482237,glaciers,2150,joint,14.784520631752695
27,cfg_999353,glaciers,2150,joint,17.05142483270425
28,cfg_536706,glaciers,2150,joint,15.438242021148946
29,cfg_57613,glaciers,2150,joint,19.674925639934777
30,cfg_940684,glaciers,2150,joint,19.025220112840376
31,cfg_1439245,glaciers,2150,joint,17.892119172449398
32,cfg_903596,glaciers,2150,joint,18.305619557521286
33,cfg_1387451,glaciers,2150,joint,18.170279720194745
34,cfg_56597,glaciers,2150,joint,20.57800781699423
35,cfg_1554955,glaciers,2150,joint,16.27586287460117
36,cfg_831398,glaciers,2150,joint,15.414073334141937
37,cfg_137014,glaciers,2150,joint,11.892398091446953
38,cfg_1110908,glaciers,2150,joint,13.459191446537943
39,cfg_1547606,glaciers,2150,joint,16.673713813523566
40,cfg_1501254,glaciers,2150,joint,15.576263762038145
41,cfg_1467155,glaciers,2150,joint,14.282275283972712
42,cfg_315472,glaciers,2150,joint,15.45097928851894
43,cfg_1478574,glaciers,2150,joint,13.443071176119592
44,cfg_155731,glaciers,2150,joint,16.225718247496676
45,cfg_192688,glaciers,2150,joint,18.356080782564952
46,cfg_802457,glaciers,2150,joint,15.340230318370976
47,cfg_1088963,glaciers,2150,joint,15.970292835626964
48,cfg_237896,glaciers,2150,joint,20.48578779093961
49,cfg_249515,glaciers,2150,joint,17.07025923734347
50,cfg_1372063,glaciers,2150,joint,11.450047217150447
51,cfg_1589826,glaciers,2150,joint,15.34784481702335
52,cfg_1489371,glaciers,2150,joint,17.145826280797788
53,cfg_1323914,glaciers,2150,joint,16.142902854954418
54,cfg_1315328,glaciers,2150,joint,12.838747845343141
55,cfg_1540580,glaciers,2150,joint,15.207495972787067
56,cfg_1197723,glaciers,2150,joint,22.67824393058077
57,cfg_239414,glaciers,2150,joint,13.94439046693135
58,cfg_1180975,glaciers,2150,joint,13.14747726953877
59,cfg_1155664,glaciers,2150,joint,14.21721582766547
60,cfg_345674,glaciers,2150,joint,18.818480948877383
61,cfg_1150500,glaciers,2150,joint,12.638695135632016
62,cfg_1436662,glaciers,2150,joint,14.063818532550549
63,cfg_1425380,glaciers,2150,joint,15.634002009318426
64,cfg_720583,glaciers,2150,joint,14.710218836725748
65,cfg_1334677,glaciers,2150,joint,15.978038151732148
66,cfg_102770,glaciers,2150,joint,14.518663542169087
67,cfg_1365838,glaciers,2150,joint,17.4071858293167
68,cfg_714190,glaciers,2150,joint,17.731283730961934
69,cfg_1386499,glaciers,2150,joint,16.82916969622402
70,cfg_107863,glaciers,2150,joint,15.680607065663684
71,cfg_640212,glaciers,2150,joint,13.701242991814116
72,cfg_1271424,glaciers,2150,joint,13.2853807994044
73,cfg_445379,glaciers,2150,joint,16.232899610941118
74,cfg_472249,glaciers,2150,joint,15.256993234789936
75,cfg_679839,glaciers,2150,joint,17.711286149295518
76,cfg_1401759,glaciers,2150,joint,12.883380167000308
77,cfg_719683,glaciers,2150,joint,16.602869704227764
78,cfg_1597667,glaciers,2150,joint,17.58601722351687
79,cfg_1494163,glaciers,2150,joint,16.68651296794533
80,cfg_1174027,glaciers,2150,joint,13.842312513180616
81,cfg_1094837,glaciers,2150,joint,13.824466723116924
82,cfg_1024973,glaciers,2150,joint,18.518245564399454
83,cfg_1254305,glaciers,2150,joint,19.858938505950622
84,cfg_91477,glaciers,2150,joint,19.880278964962955
85,cfg_600108,glaciers,2150,joint,14.939651844567353
86,cfg_1348374,glaciers,2150,joint,16.473372229499272
87,cfg_1468906,glaciers,2150,joint,15.782335204429021
88,cfg_362139,glaciers,2150,joint,13.884518244853494
89,cfg_1578683,glaciers,2150,joint,23.246131543956828
90,cfg_1249568,glaciers,2150,joint,16.362550814069788
91,cfg_1217964,glaciers,2150,joint,22.62176363909857
92,cfg_936148,glaciers,2150,joint,19.726516193215353
93,cfg_1212968,glaciers,2150,joint,14.721929499787532
94,cfg_1184396,glaciers,2150,joint,17.152799757419636
95,cfg_1492583,glaciers,2150,joint,18.196748047843407
96,cfg_1184323,glaciers,2150,joint,13.540834855182066
97,cfg_603612,glaciers,2150,joint,17.359553090958038
98,cfg_43789,glaciers,2150,joint,19.8888540371903
99,cfg_666598,glaciers,2150,joint,14.282085853791711
100,cfg_274764,glaciers,2150,joint,19.301624063681157
101,cfg_81739,glaciers,2150,joint,13.061027519853974
102,cfg_113866,glaciers,2150,joint,13.12190663985204
103,cfg_1337853,glaciers,2150,joint,13.511084029114198
104,cfg_1028960,glaciers,2150,joint,20.023838453717183
105,cfg_978559,glaciers,2150,joint,15.50182437564239
106,cfg_155352,glaciers,2150,joint,12.734911746268418
107,cfg_929165,glaciers,2150,joint,19.36282986504881
108,cfg_180827,glaciers,2150,joint,12.52975115306287
109,cfg_687906,glaciers,2150,joint,16.152995642219622
110,cfg_961553,glaciers,2150,joint,18.36965896438261
111,cfg_167644,glaciers,2150,joint,17.288860156876705
112,cfg_914969,glaciers,2150,joint,14.177167008879593
113,cfg_957381,glaciers,2150,joint,18.059212094717658
114,cfg_223807,glaciers,2150,joint,14.516851093201675
115,cfg_1035042,glaciers,2150,joint,20.01693142695376
116,cfg_704643,glaciers,2150,joint,13.740510969913144
117,cfg_789825,glaciers,2150,joint,12.313630229426298
118,cfg_872949,glaciers,2150,joint,22.478080662317378
119,cfg_1140683,glaciers,2150,joint,14.093387943049358
120,cfg_1409151,glaciers,2150,joint,16.082708117746463
121,cfg_1209713,glaciers,2150,joint,15.095505762411971
122,cfg_723882,glaciers,2150,joint,13.441176342864598
123,cfg_716492,glaciers,2150,joint,15.867913227598866
124,cfg_1459399,glaciers,2150,joint,11.932036948694998
125,cfg_952297,glaciers,2150,joint,16.53616728118786
126,cfg_1469653,glaciers,2150,joint,12.39476642128011
127,cfg_289521,glaciers,2150,joint,14.265437287306233
128,cfg_1029011,glaciers,2150,joint,16.938965283175143
129,cfg_845172,glaciers,2150,joint,14.251247860034985
130,cfg_799112,glaciers,2150,joint,19.745946153554943
131,cfg_560904,glaciers,2150,joint,13.795151232615686
132,cfg_356295,glaciers,2150,joint,16.786480723408555
133,cfg_826766,glaciers,2150,joint,15.10745946392153
134,cfg_566854,glaciers,2150,joint,18.247780365329078
135,cfg_518241,glaciers,2150,joint,12.227339340197801
136,cfg_1543946,glaciers,2150,joint,16.897208886242
137,cfg_508046,glaciers,2150,joint,12.479892487583724
138,cfg_416999,glaciers,2150,joint,13.358719682853964
139,cfg_832273,glaciers,2150,joint,12.56211479498929
140,cfg_1186075,glaciers,2150,joint,19.64669689150852
141,cfg_626583,glaciers,2150,joint,16.788827087829112
142,cfg_726529,glaciers,2150,joint,16.866251155390746
143,cfg_403798,glaciers,2150,joint,14.297822467320694
144,cfg_1332429,glaciers,2150,joint,25.934040090272788
145,cfg_62007,glaciers,2150,joint,14.072355842970797
146,cfg_725899,glaciers,2150,joint,17.186739320608634
147,cfg_1362381,glaciers,2150,joint,14.590584351181713
148,cfg_373086,glaciers,2150,joint,17.1360777148266
149,cfg_119627,glaciers,2150,joint,16.44909964002394
150,cfg_976107,glaciers,2150,joint,22.24588051730754
151,cfg_1055221,glaciers,2150,joint,12.421563620497613
152,cfg_898349,glaciers,2150,joint,15.435006058321157
153,cfg_1926,glaciers,2150,joint,15.697803730089904
154,cfg_301990,glaciers,2150,joint,13.856100604034488
155,cfg_526139,glaciers,2150,joint,10.875828186326606
156,cfg_1254354,glaciers,2150,joint,19.197636213098814
157,cfg_482818,glaciers,2150,joint,13.529932927035254
158,cfg_747533,glaciers,2150,joint,20.534900150188513
159,cfg_94648,glaciers,2150,joint,12.331263745340475
160,cfg_798250,glaciers,2150,joint,11.610958499571396
161,cfg_1094326,glaciers,2150,joint,16.50785436487809
162,cfg_2551,glaciers,2150,joint,15.34175323414887
163,cfg_1316041,glaciers,2150,joint,12.973311131593135
164,cfg_1138439,glaciers,2150,joint,18.430794316503857
165,cfg_280917,glaciers,2150,joint,17.81329404011534
166,cfg_30487,glaciers,2150,joint,17.534323389703076
167,cfg_619825,glaciers,2150,joint,14.22830434573832
168,cfg_1437679,glaciers,2150,joint,16.79672877256448
169,cfg_623577,glaciers,2150,joint,12.53408690075509
170,cfg_872704,glaciers,2150,joint,11.741415232889391
171,cfg_858447,glaciers,2150,joint,12.171078004672202
172,cfg_532994,glaciers,2150,joint,15.974748976927872
173,cfg_1380744,glaciers,2150,joint,16.65913283756661
174,cfg_722933,glaciers,2150,joint,15.599752911105561
175,cfg_95095,glaciers,2150,joint,18.19807038404792
176,cfg_660348,glaciers,2150,joint,13.16156783069799
177,cfg_1075097,glaciers,2150,joint,18.93677896997647
178,cfg_1223499,glaciers,2150,joint,13.549427288533783
179,cfg_1193291,glaciers,2150,joint,15.780980384710253
180,cfg_1074448,glaciers,2150,joint,18.35720292584959
181,cfg_892577,glaciers,2150,joint,18.723705153740603
182,cfg_510173,glaciers,2150,joint,19.08060370692824
183,cfg_1097102,glaciers,2150,joint,17.125758770332165
184,cfg_927958,glaciers,2150,joint,16.68064210021912
185,cfg_36465,glaciers,2150,joint,15.467342283641338
186,cfg_1123854,glaciers,2150,joint,14.659842664691483
187,cfg_516134,glaciers,2150,joint,24.93977838540348
188,cfg_911546,glaciers,2150,joint,15.75104030571343
189,cfg_625929,glaciers,2150,joint,11.462979667942644
190,cfg_792734,glaciers,2150,joint,14.754367089077025
191,cfg_1532622,glaciers,2150,joint,17.06726761359891
192,cfg_1304364,glaciers,2150,joint,15.771566808545057
193,cfg_1059941,glaciers,2150,joint,19.371362859892912
194,cfg_250965,glaciers,2150,joint,15.832969521347326
195,cfg_95658,glaciers,2150,joint,20.558407734212533
196,cfg_1398599,glaciers,2150,joint,15.818252990753479
197,cfg_907199,glaciers,2150,joint,17.647583163010612
198,cfg_1451126,glaciers,2150,joint,13.135834596297785
199,cfg_1456886,glaciers,2150,joint,24.638797366844063
200,cfg_304152,glaciers,2150,joint,12.856249533655326
201,cfg_816819,glaciers,2150,joint,17.013793229853956
202,cfg_1255416,glaciers,2150,joint,11.246157101866453
203,cfg_379046,glaciers,2150,joint,14.96024074547073
204,cfg_1519259,glaciers,2150,joint,14.49445616381649
205,cfg_17413,glaciers,2150,joint,15.18246849301533
206,cfg_1335527,glaciers,2150,joint,14.6482310073007
207,cfg_338109,glaciers,2150,joint,18.032675547071165
208,cfg_1252332,glaciers,2150,joint,14.271909678340933
209,cfg_21168,glaciers,2150,joint,19.87877109538662
210,cfg_840151,glaciers,2150,joint,14.950742856147023
211,cfg_258585,glaciers,2150,joint,13.074973467548833
212,cfg_1517434,glaciers,2150,joint,17.75498600438649
213,cfg_674410,glaciers,2150,joint,14.95449524273978
214,cfg_576930,glaciers,2150,joint,18.158676047760114
215,cfg_751063,glaciers,2150,joint,12.850323349957549
216,cfg_1430439,glaciers,2150,joint,12.270500513965498
217,cfg_1304447,glaciers,2150,joint,17.84951321127155
218,cfg_152764,glaciers,2150,joint,13.90889196834463
219,cfg_1494977,glaciers,2150,joint,15.42913275976179
220,cfg_121128,glaciers,2150,joint,16.8655273586578
221,cfg_218565,glaciers,2150,joint,18.427082830493184
222,cfg_1040908,glaciers,2150,joint,13.929741331823639
223,cfg_1231489,glaciers,2150,joint,13.31351369040572
224,cfg_912705,glaciers,2150,joint,19.61816482345591
225,cfg_1243536,glaciers,2150,joint,19.923548290996283
226,cfg_937206,glaciers,2150,joint,15.202048545070346
227,cfg_82062,glaciers,2150,joint,14.662276144272413
228,cfg_816327,glaciers,2150,joint,9.826229751207155
229,cfg_321558,glaciers,2150,joint,21.50703775194673
230,cfg_535790,glaciers,2150,joint,18.938291014705218
231,cfg_1536909,glaciers,2150,joint,17.187330202146857
232,cfg_354352,glaciers,2150,joint,13.888557839177995
233,cfg_179801,glaciers,2150,joint,16.170452567101464
234,cfg_194794,glaciers,2150,joint,14.674336037689761
235,cfg_1378443,glaciers,2150,joint,15.40930149742555
236,cfg_472089,glaciers,2150,joint,13.779152525790467
237,cfg_224438,glaciers,2150,joint,27.156763551427872
238,cfg_712093,glaciers,2150,joint,14.83200578504785
239,cfg_1453012,glaciers,2150,joint,16.110101585612004
240,cfg_585643,glaciers,2150,joint,14.329379805615265
241,cfg_915503,glaciers,2150,joint,16.1376695635813
242,cfg_125264,glaciers,2150,joint,14.14045209093531
243,cfg_616536,glaciers,2150,joint,17.039612914288163
244,cfg_1026053,glaciers,2150,joint,18.407452997129447
245,cfg_163885,glaciers,2150,joint,13.90209657049996
246,cfg_383255,glaciers,2150,joint,16.073199231537654
247,cfg_1089158,glaciers,2150,joint,20.350362480850784
248,cfg_1252023,glaciers,2150,joint,13.985323901293986
249,cfg_406332,glaciers,2150,joint,11.65143119437628
250,cfg_777106,glaciers,2150,joint,18.87418587645888
251,cfg_22028,glaciers,2150,joint,12.1221734610555
252,cfg_601880,glaciers,2150,joint,15.470477269094756
253,cfg_1199250,glaciers,2150,joint,16.41300567733641
254,cfg_900075,glaciers,2150,joint,22.329410193169117
255,cfg_190367,glaciers,2150,joint,21.37527274502856
256,cfg_1135764,glaciers,2150,joint,17.729473509227017
257,cfg_499624,glaciers,2150,joint,16.559613397218264
258,cfg_106183,glaciers,2150,joint,15.03710204401682
259,cfg_313400,glaciers,2150,joint,19.71087341891737
260,cfg_137469,glaciers,2150,joint,15.588886022702777
261,cfg_1431018,glaciers,2150,joint,16.27991931924246
262,cfg_891872,glaciers,2150,joint,13.345213782604176
263,cfg_1505988,glaciers,2150,joint,12.690101456054737
264,cfg_763110,glaciers,2150,joint,15.332296349979533
265,cfg_149973,glaciers,2150,joint,10.842265005786
266,cfg_1130058,glaciers,2150,joint,18.615247097482804
267,cfg_89018,glaciers,2150,joint,21.179389034313783
268,cfg_778866,glaciers,2150,joint,15.960987801467786
269,cfg_414037,glaciers,2150,joint,13.785735405169708
270,cfg_1189100,glaciers,2150,joint,20.299928134626725
271,cfg_1113364,glaciers,2150,joint,17.265729943041
272,cfg_1073262,glaciers,2150,joint,10.928955555632136
273,cfg_420125,glaciers,2150,joint,20.26132438889822
274,cfg_1393002,glaciers,2150,joint,18.240747904854377
275,cfg_130004,glaciers,2150,joint,13.178866909570509
276,cfg_1323182,glaciers,2150,joint,17.299005147749497
277,cfg_768803,glaciers,2150,joint,26.562895859668988
278,cfg_976270,glaciers,2150,joint,12.590648941344929
279,cfg_254606,glaciers,2150,joint,18.68436056950659
280,cfg_813847,glaciers,2150,joint,12.571943328616959
281,cfg_155334,glaciers,2150,joint,21.795249675643774
282,cfg_1120533,glaciers,2150,joint,12.633602812762437
283,cfg_1174725,glaciers,2150,joint,16.57959863232856
284,cfg_1224056,glaciers,2150,joint,21.439155121765168
285,cfg_630934,glaciers,2150,joint,18.45213454523006
286,cfg_854564,glaciers,2150,joint,18.7526292819928
287,cfg_1047585,glaciers,2150,joint,13.115403038969864
288,cfg_294222,glaciers,2150,joint,11.296426787104977
289,cfg_187825,glaciers,2150,joint,15.999814604421324
290,cfg_818294,glaciers,2150,joint,12.99571617952867
291,cfg_308844,glaciers,2150,joint,17.537690963979085
292,cfg_1168449,glaciers,2150,joint,14.149170248367904
293,cfg_597684,glaciers,2150,joint,13.17203308736509
294,cfg_278870,glaciers,2150,joint,20.624084320135502
295,cfg_1245221,glaciers,2150,joint,15.88825637481627
296,cfg_648142,glaciers,2150,joint,15.763600671219688
297,cfg_14432,glaciers,2150,joint,14.317518911352067
298,cfg_616258,glaciers,2150,joint,17.606487558204005
299,cfg_1039520,glaciers,2150,joint,11.986922068414694
300,cfg_777120,glaciers,2150,joint,11.437007213093985
301,cfg_72508,glaciers,2150,joint,14.554982390576715
302,cfg_1117167,glaciers,2150,joint,14.065844306004905
303,cfg_470153,glaciers,2150,joint,17.703463121249666
304,cfg_767497,glaciers,2150,joint,15.088134512559105
305,cfg_529196,glaciers,2150,joint,16.51196772025679
306,cfg_1467542,glaciers,2150,joint,18.500585940342884
307,cfg_1567566,glaciers,2150,joint,15.591878369559776
308,cfg_952360,glaciers,2150,joint,19.671281025279434
309,cfg_57522,glaciers,2150,joint,16.227956976188914
310,cfg_1099977,glaciers,2150,joint,18.820098370688044
311,cfg_324122,glaciers,2150,joint,18.54825182261258
312,cfg_1469468,glaciers,2150,joint,16.604813017442282
313,cfg_132287,glaciers,2150,joint,15.47155220424788
314,cfg_1433011,glaciers,2150,joint,12.326742834066568
315,cfg_484636,glaciers,2150,joint,12.298046498856628
316,cfg_171042,glaciers,2150,joint,13.468740159867687
317,cfg_258654,glaciers,2150,joint,17.042757443499806
318,cfg_271701,glaciers,2150,joint,18.732340284917633
319,cfg_1395873,glaciers,2150,joint,17.43813468554501
320,cfg_115028,glaciers,2150,joint,21.82319384711437
321,cfg_83452,glaciers,2150,joint,15.024120753331538
322,cfg_1423459,glaciers,2150,joint,15.563238282376402
323,cfg_1352866,glaciers,2150,joint,19.92522647893597
324,cfg_602825,glaciers,2150,joint,16.740390748379955
325,cfg_896008,glaciers,2150,joint,18.3988066941195
326,cfg_557509,glaciers,2150,joint,11.782192798693766
327,cfg_598053,glaciers,2150,joint,12.856539863114197
328,cfg_55707,glaciers,2150,joint,18.584911864160897
329,cfg_626561,glaciers,2150,joint,13.170294150914586
330,cfg_1047192,glaciers,2150,joint,15.065145226199311
331,cfg_816396,glaciers,2150,joint,14.569576180854666
332,cfg_1376243,glaciers,2150,joint,12.875573616088735
333,cfg_662070,glaciers,2150,joint,20.85375694876992
334,cfg_109264,glaciers,2150,joint,22.59893791786881
335,cfg_294487,glaciers,2150,joint,16.133654747334507
336,cfg_635775,glaciers,2150,joint,18.337045178700382
337,cfg_384371,glaciers,2150,joint,18.30425643591403
338,cfg_1461923,glaciers,2150,joint,12.421734368225447
339,cfg_1030303,glaciers,2150,joint,13.658473250643368
340,cfg_417339,glaciers,2150,joint,14.513003251976942
341,cfg_867236,glaciers,2150,joint,17.64463681777955
342,cfg_329255,glaciers,2150,joint,12.091569511252404
343,cfg_1352900,glaciers,2150,joint,21.974065932358975
344,cfg_331312,glaciers,2150,joint,17.802491413757117
345,cfg_585281,glaciers,2150,joint,13.552222516197695
346,cfg_1059551,glaciers,2150,joint,14.69217648538823
347,cfg_1488493,glaciers,2150,joint,23.229278890622542
348,cfg_915422,glaciers,2150,joint,11.716040361584808
349,cfg_196840,glaciers,2150,joint,22.89704955595208
350,cfg_819549,glaciers,2150,joint,24.015117956644847
351,cfg_937969,glaciers,2150,joint,16.52004087185623
352,cfg_849802,glaciers,2150,joint,15.321019089138005
353,cfg_445374,glaciers,2150,joint,15.846880799392318
354,cfg_127038,glaciers,2150,joint,18.151613049426338
355,cfg_278025,glaciers,2150,joint,18.316457669382487
356,cfg_1189745,glaciers,2150,joint,16.136410649163242
357,cfg_864458,glaciers,2150,joint,17.61900909542128
358,cfg_1240135,glaciers,2150,joint,15.563029631675182
359,cfg_1263950,glaciers,2150,joint,15.544897051285723
360,cfg_1100896,glaciers,2150,joint,15.021731710686154
361,cfg_121777,glaciers,2150,joint,15.826966525920962
362,cfg_1208220,glaciers,2150,joint,13.440870115029039
363,cfg_79468,glaciers,2150,joint,19.865246391894082
364,cfg_676664,glaciers,2150,joint,11.19861577396792
365,cfg_27890,glaciers,2150,joint,17.645071010266523
366,cfg_1296691,glaciers,2150,joint,17.040795050742695
367,cfg_1449491,glaciers,2150,joint,17.316836970691156
368,cfg_716235,glaciers,2150,joint,20.224276030098594
369,cfg_1482652,glaciers,2150,joint,11.321247113740293
370,cfg_1399586,glaciers,2150,joint,17.646978832545884
371,cfg_283501,glaciers,2150,joint,19.12125394769339
372,cfg_748538,glaciers,2150,joint,15.701630636751393
373,cfg_905161,glaciers,2150,joint,15.098701923498364
374,cfg_737783,glaciers,2150,joint,16.030936707740892
375,cfg_994527,glaciers,2150,joint,13.460003222808991
376,cfg_395130,glaciers,2150,joint,11.382277358893178
377,cfg_1214250,glaciers,2150,joint,13.352534227689777
378,cfg_1190538,glaciers,2150,joint,15.423501134708134
379,cfg_148090,glaciers,2150,joint,16.31984322069532
380,cfg_374560,glaciers,2150,joint,20.857963039269425
381,cfg_807882,glaciers,2150,joint,13.38186174473841
382,cfg_399874,glaciers,2150,joint,20.627486665811748
383,cfg_1323629,glaciers,2150,joint,14.794212276109816
384,cfg_199570,glaciers,2150,joint,12.273005292653282
385,cfg_1124130,glaciers,2150,joint,18.00880439152131
386,cfg_591531,glaciers,2150,joint,12.082264568454523
387,cfg_527759,glaciers,2150,joint,22.90300482755361
388,cfg_508891,glaciers,2150,joint,19.072358856544998
389,cfg_329047,glaciers,2150,joint,18.363190379375364
390,cfg_594819,glaciers,2150,joint,15.326302763975995
391,cfg_725565,glaciers,2150,joint,12.085066539720835
392,cfg_573845,glaciers,2150,joint,18.85829174375871
393,cfg_895151,glaciers,2150,joint,14.929807237235767
394,cfg_1598217,glaciers,2150,joint,19.459815808192023
395,cfg_247488,glaciers,2150,joint,14.110584730073148
396,cfg_362352,glaciers,2150,joint,13.992109183543725
397,cfg_1500799,glaciers,2150,joint,18.247639173977632
398,cfg_1386380,glaciers,2150,joint,21.368470461396385
399,cfg_531715,glaciers,2150,joint,14.977679470861213
400,cfg_1288731,glaciers,2150,joint,23.02501472361272
401,cfg_630824,glaciers,2150,joint,17.440053197125447
402,cfg_601346,glaciers,2150,joint,14.665046117731622
403,cfg_1015505,glaciers,2150,joint,15.916894980582406
404,cfg_824239,glaciers,2150,joint,12.075953171300295
405,cfg_1018012,glaciers,2150,joint,13.847450934229217
406,cfg_1542213,glaciers,2150,joint,20.338665991969464
407,cfg_645085,glaciers,2150,joint,20.999520842224097
408,cfg_755507,glaciers,2150,joint,12.3012376814643
409,cfg_1386630,glaciers,2150,joint,13.939897073375343
410,cfg_1386666,glaciers,2150,joint,18.30582427281665
411,cfg_1423481,glaciers,2150,joint,16.58699641971322
412,cfg_1477888,glaciers,2150,joint,12.87870716220318
413,cfg_409598,glaciers,2150,joint,14.152618857888863
414,cfg_94527,glaciers,2150,joint,14.690315828603632
415,cfg_987605,glaciers,2150,joint,15.863826777091747
416,cfg_1341027,glaciers,2150,joint,12.150500332696966
417,cfg_264947,glaciers,2150,joint,14.614669798282037
418,cfg_654145,glaciers,2150,joint,14.10345016256142
419,cfg_813544,glaciers,2150,joint,17.192240449499263
