draw,config,component,horizon,arm,value_cm
349,cfg_196840,gis,2100,joint,7.333154249217633
350,cfg_819549,gis,2100,joint,12.784982449817377
351,cfg_937969,gis,2100,joint,6.917697258909143
352,cfg_849802,gis,2100,joint,4.597039423453553
353,cfg_445374,gis,2100,joint,4.921560547937283
354,cfg_127038,gis,2100,joint,10.589407304889145
355,cfg_278025,gis,2100,joint,7.919672610331152
356,cfg_1189745,gis,2100,joint,7.6224849258423255
357,cfg_864458,gis,2100,joint,5.035371102394914
358,cfg_1240135,gis,2100,joint,4.8922555734961115
359,cfg_1263950,gis,2100,joint,7.3577954350556585
360,cfg_1100896,gis,2100,joint,5.493440074896587
361,cfg_121777,gis,2100,joint,8.429667562765282
362,cfg_1208220,gis,2100,joint,4.978178381569758
363,cfg_79468,gis,2100,joint,4.646359369932402
364,cfg_676664,gis,2100,joint,8.140226396496377
365,cfg_27890,gis,2100,joint,9.51618714126921
366,cfg_1296691,gis,2100,joint,6.718908307188206
367,cfg_1449491,gis,2100,joint,7.147773016308104
368,cfg_716235,gis,2100,joint,9.390801521625965
369,cfg_1482652,gis,2100,joint,6.120664144498917
370,cfg_1399586,gis,2100,joint,7.798402605777799
371,cfg_283501,gis,2100,joint,5.654835693754926
372,cfg_748538,gis,2100,joint,5.794104156278963
373,cfg_905161,gis,2100,joint,5.752264318370797
374,cfg_737783,gis,2100,joint,5.290245899071425
375,cfg_994527,gis,2100,joint,5.559521215452268
376,cfg_395130,gis,2100,joint,4.87172792188995
377,cfg_1214250,gis,2100,joint,6.945311315564026
378,cfg_1190538,gis,2100,joint,5.211852453582208
379,cfg_148090,gis,2100,joint,7.58157310969259
380,cfg_374560,gis,2100,joint,6.6520772689683705
381,cfg_807882,gis,2100,joint,6.654790565225217
382,cfg_399874,gis,2100,joint,5.419101682381244
383,cfg_1323629,gis,2100,joint,6.766443549641248
384,cfg_199570,gis,2100,joint,5.589343279693959
385,cfg_1124130,gis,2100,joint,6.9323511744473265
386,cfg_591531,gis,2100,joint,4.536579554688895
387,cfg_527759,gis,2100,joint,10.931729293492442
388,cfg_508891,gis,2100,joint,5.9704992545003455
389,cfg_329047,gis,2100,joint,5.923020213141901
390,cfg_594819,gis,2100,joint,5.786493712998775
391,cfg_725565,gis,2100,joint,6.014622032979733
392,cfg_573845,gis,2100,joint,5.830342418257857
393,cfg_895151,gis,2100,joint,7.42874101513733
394,cfg_1598217,gis,2100,joint,6.542091908607528
395,cfg_247488,gis,2100,joint,5.442458344783212
396,cfg_362352,gis,2100,joint,6.65103958514266
397,cfg_1500799,gis,2100,joint,10.630179266785609
398,cfg_1386380,gis,2100,joint,6.496505022676343
399,cfg_531715,gis,2100,joint,5.764479034966566
400,cfg_1288731,gis,2100,joint,12.333260766008912
401,cfg_630824,gis,2100,joint,10.811533866979914
402,cfg_601346,gis,2100,joint,9.447830171546094
403,cfg_1015505,gis,2100,joint,4.812950313480031
404,cfg_824239,gis,2100,joint,5.324303012677234
405,cfg_1018012,gis,2100,joint,6.283132077814462
406,cfg_1542213,gis,2100,joint,6.425617746335418
407,cfg_645085,gis,2100,joint,9.800800290462194
408,cfg_755507,gis,2100,joint,6.800485896750823
409,cfg_1386630,gis,2100,joint,8.531360000504593
410,cfg_1386666,gis,2100,joint,7.813014532960002
411,cfg_1423481,gis,2100,joint,8.389492005841802
412,cfg_1477888,gis,2100,joint,5.138500547075342
413,cfg_409598,gis,2100,joint,6.643122338811751
414,cfg_94527,gis,2100,joint,6.383273164845438
415,cfg_987605,gis,2100,joint,9.437711661998138
416,cfg_1341027,gis,2100,joint,6.725702255815462
417,cfg_264947,gis,2100,joint,5.145312555993682
418,cfg_654145,gis,2100,joint,5.553257038792103
419,cfg_813544,gis,2100,joint,5.953247116253868
420,cfg_1505980,gis,2100,joint,6.572359660911128
421,cfg_473648,gis,2100,joint,7.210695129937017
422,cfg_129364,gis,2100,joint,6.530002826861581
423,cfg_1244706,gis,2100,joint,7.115088513017671
424,cfg_296165,gis,2100,joint,5.293218961547503
425,cfg_149731,gis,2100,joint,6.9642976674221435
426,cfg_1255665,gis,2100,joint,8.577566802455086
427,cfg_463620,gis,2100,joint,4.308787187071754
428,cfg_1381266,gis,2100,joint,6.377304738011742
429,cfg_335196,gis,2100,joint,8.4636552487318
430,cfg_1206078,gis,2100,joint,7.409346943425973
431,cfg_1560673,gis,2100,joint,6.367128220928335
432,cfg_985465,gis,2100,joint,5.74718704808868
433,cfg_553294,gis,2100,joint,6.86658775787116
434,cfg_131442,gis,2100,joint,6.902844369960488
435,cfg_1094719,gis,2100,joint,8.687236457870217
436,cfg_1336239,gis,2100,joint,10.156003976309394
437,cfg_1218429,gis,2100,joint,6.516719796009371
438,cfg_601251,gis,2100,joint,6.53695478896168
439,cfg_707025,gis,2100,joint,5.93835660087573
440,cfg_522845,gis,2100,joint,6.097727817549314
441,cfg_243682,gis,2100,joint,8.187977997668142
442,cfg_1014392,gis,2100,joint,9.408715450026929
443,cfg_761703,gis,2100,joint,6.408084798637614
444,cfg_327456,gis,2100,joint,5.7633607123562625
445,cfg_548684,gis,2100,joint,5.4042670903596965
446,cfg_464635,gis,2100,joint,6.993520834369922
447,cfg_472773,gis,2100,joint,7.960447755420468
448,cfg_1021462,gis,2100,joint,7.819912653153857
449,cfg_221861,gis,2100,joint,5.993038218678133
450,cfg_533398,gis,2100,joint,5.700326353671987
451,cfg_20158,gis,2100,joint,6.695103725329736
452,cfg_927882,gis,2100,joint,8.26475451417951
453,cfg_383250,gis,2100,joint,5.671362594471874
454,cfg_411013,gis,2100,joint,13.166412391503796
455,cfg_76133,gis,2100,joint,4.7254766120780864
456,cfg_198160,gis,2100,joint,6.112389259712185
457,cfg_453202,gis,2100,joint,5.8071138297034475
458,cfg_46217,gis,2100,joint,6.8346955210969815
459,cfg_264966,gis,2100,joint,5.324842983417414
460,cfg_1489191,gis,2100,joint,5.811352061027959
461,cfg_780683,gis,2100,joint,5.407780822824422
462,cfg_1065026,gis,2100,joint,5.658504694218354
463,cfg_154248,gis,2100,joint,12.308133832301635
464,cfg_368475,gis,2100,joint,6.933781685546019
465,cfg_140904,gis,2100,joint,5.8485044233254655
466,cfg_766361,gis,2100,joint,4.85583255843575
467,cfg_1475996,gis,2100,joint,5.108411190128952
468,cfg_1534931,gis,2100,joint,6.6180932757901445
469,cfg_522466,gis,2100,joint,8.836640618181942
470,cfg_1123842,gis,2100,joint,5.181799217935508
471,cfg_888424,gis,2100,joint,7.673510135969849
472,cfg_1459490,gis,2100,joint,4.785718903561902
473,cfg_1479629,gis,2100,joint,7.544694819260278
474,cfg_830131,gis,2100,joint,5.881587225353901
475,cfg_561369,gis,2100,joint,4.846534555807613
476,cfg_1008674,gis,2100,joint,5.260634445175483
477,cfg_858304,gis,2100,joint,7.510325123447506
478,cfg_669780,gis,2100,joint,6.054770876581469
479,cfg_1055550,gis,2100,joint,5.960267425781844
480,cfg_1136630,gis,2100,joint,7.593263465486015
481,cfg_41661,gis,2100,joint,6.980161169453347
482,cfg_236556,gis,2100,joint,6.0997481319199975
483,cfg_956361,gis,2100,joint,7.771886452316582
484,cfg_1248977,gis,2100,joint,6.3854469985979625
485,cfg_510482,gis,2100,joint,7.4275118687483666
486,cfg_1522125,gis,2100,joint,8.69373779655087
487,cfg_1186193,gis,2100,joint,6.070032790158892
488,cfg_503510,gis,2100,joint,6.202957866987213
489,cfg_549126,gis,2100,joint,5.089134197459595
490,cfg_1093344,gis,2100,joint,6.919257950865103
491,cfg_417924,gis,2100,joint,5.603474356759248
492,cfg_941547,gis,2100,joint,10.101077031179143
493,cfg_1292672,gis,2100,joint,5.5658458337240955
494,cfg_664409,gis,2100,joint,4.661300260493055
495,cfg_1003234,gis,2100,joint,7.675415415489062
496,cfg_731509,gis,2100,joint,5.225922659553276
497,cfg_47927,gis,2100,joint,5.453476292585058
498,cfg_237838,gis,2100,joint,4.62497466592072
499,cfg_717309,gis,2100,joint,5.987082728730949
500,cfg_53807,gis,2100,joint,7.979664717304077
501,cfg_1092912,gis,2100,joint,6.205898991128818
502,cfg_1584662,gis,2100,joint,6.372304905824899
503,cfg_536603,gis,2100,joint,9.513923703916452
504,cfg_357567,gis,2100,joint,6.201287877460526
505,cfg_515949,gis,2100,joint,6.256339806604609
506,cfg_972064,gis,2100,joint,6.996181708005148
507,cfg_306429,gis,2100,joint,6.5883543422416935
508,cfg_438299,gis,2100,joint,5.8171822565034805
509,cfg_1455091,gis,2100,joint,5.071793989952478
510,cfg_1309073,gis,2100,joint,5.91712027412572
511,cfg_209703,gis,2100,joint,4.995211015972885
512,cfg_816643,gis,2100,joint,9.306534959944242
513,cfg_854589,gis,2100,joint,8.748628559755836
514,cfg_1208451,gis,2100,joint,6.143539522964544
515,cfg_1137665,gis,2100,joint,6.767577216597717
516,cfg_62272,gis,2100,joint,7.352542464605164
517,cfg_1077512,gis,2100,joint,5.366704438376528
518,cfg_993399,gis,2100,joint,5.582115709174511
519,cfg_1292112,gis,2100,joint,6.195852506876491
520,cfg_234715,gis,2100,joint,4.423509671550563
521,cfg_529956,gis,2100,joint,5.073356453464806
522,cfg_698644,gis,2100,joint,4.983305406781261
523,cfg_414746,gis,2100,joint,4.984491774121307
524,cfg_340381,gis,2100,joint,6.797888712894099
525,cfg_174195,gis,2100,joint,5.2980652203193745
526,cfg_1590459,gis,2100,joint,6.814844803099654
527,cfg_277499,gis,2100,joint,8.454343477986356
528,cfg_772982,gis,2100,joint,4.959085877241494
529,cfg_1551176,gis,2100,joint,7.342250431421071
530,cfg_529541,gis,2100,joint,6.929769660650913
531,cfg_603536,gis,2100,joint,4.98557484998452
532,cfg_1046193,gis,2100,joint,5.58871180980975
533,cfg_1138448,gis,2100,joint,6.815336969482915
534,cfg_182868,gis,2100,joint,8.575140358792739
535,cfg_1483904,gis,2100,joint,6.7835863607254465
536,cfg_1210005,gis,2100,joint,7.334900058221421
537,cfg_728590,gis,2100,joint,8.267609231947151
538,cfg_995024,gis,2100,joint,6.504496812893574
539,cfg_1525069,gis,2100,joint,6.304483627496866
540,cfg_1024855,gis,2100,joint,6.926162411914208
541,cfg_280768,gis,2100,joint,5.351564651783121
542,cfg_543068,gis,2100,joint,7.677961099919335
543,cfg_822713,gis,2100,joint,9.207682138218107
544,cfg_188069,gis,2100,joint,5.8228114897798555
545,cfg_781953,gis,2100,joint,5.99258791925191
546,cfg_234287,gis,2100,joint,6.5706996313885035
547,cfg_300321,gis,2100,joint,6.192112540479414
548,cfg_215280,gis,2100,joint,5.477465561355918
549,cfg_1302982,gis,2100,joint,8.448346074717188
550,cfg_1388537,gis,2100,joint,9.508142635555759
551,cfg_135530,gis,2100,joint,5.457677691729149
552,cfg_1441056,gis,2100,joint,5.8095607990238385
553,cfg_475336,gis,2100,joint,5.838843592468401
554,cfg_1524190,gis,2100,joint,6.49002316990777
555,cfg_592774,gis,2100,joint,7.687916312070708
556,cfg_697497,gis,2100,joint,4.620736659104767
557,cfg_1263693,gis,2100,joint,6.8092843054031436
558,cfg_363146,gis,2100,joint,6.223743455793702
559,cfg_1046417,gis,2100,joint,7.6166197169275796
560,cfg_1254790,gis,2100,joint,5.698172254762635
561,cfg_192284,gis,2100,joint,5.360597186536902
562,cfg_808933,gis,2100,joint,10.880984618719065
563,cfg_110556,gis,2100,joint,4.3451446314013955
564,cfg_257360,gis,2100,joint,7.105002453274971
565,cfg_810125,gis,2100,joint,11.416192024653178
566,cfg_9125,gis,2100,joint,4.492433030757277
567,cfg_591097,gis,2100,joint,4.878776581899302
568,cfg_1336999,gis,2100,joint,7.40831682057049
569,cfg_664305,gis,2100,joint,6.320453623310026
570,cfg_1308296,gis,2100,joint,8.591252611569677
571,cfg_426331,gis,2100,joint,5.486057530972603
572,cfg_1333863,gis,2100,joint,8.54807204659694
573,cfg_713256,gis,2100,joint,6.100802711296445
574,cfg_846046,gis,2100,joint,5.360091163401366
575,cfg_81429,gis,2100,joint,5.739995135244258
576,cfg_700905,gis,2100,joint,5.2757280434132
577,cfg_429982,gis,2100,joint,4.2965869196100615
578,cfg_229661,gis,2100,joint,6.097533140890202
579,cfg_1570939,gis,2100,joint,4.978695295178541
580,cfg_570747,gis,2100,joint,4.998225246606847
581,cfg_1411804,gis,2100,joint,4.853784354449312
582,cfg_1098804,gis,2100,joint,5.699625289817364
583,cfg_990372,gis,2100,joint,4.86657914934295
584,cfg_963656,gis,2100,joint,5.729343450139139
585,cfg_1171656,gis,2100,joint,6.197378832850915
586,cfg_528981,gis,2100,joint,5.337280748725615
587,cfg_1090782,gis,2100,joint,6.914737456122881
588,cfg_225895,gis,2100,joint,5.174949670768387
589,cfg_1055043,gis,2100,joint,7.965321594321355
590,cfg_768739,gis,2100,joint,4.685657556351535
591,cfg_1232675,gis,2100,joint,4.7832078252028065
592,cfg_1130934,gis,2100,joint,4.9579358150219965
593,cfg_390700,gis,2100,joint,5.605471962971138
594,cfg_533009,gis,2100,joint,5.282435768478902
595,cfg_1210893,gis,2100,joint,4.825429283181104
596,cfg_1292117,gis,2100,joint,6.169504488623293
597,cfg_203840,gis,2100,joint,7.248742930802128
598,cfg_1076367,gis,2100,joint,5.131487556062835
599,cfg_1529511,gis,2100,joint,5.071159353365062
600,cfg_444336,gis,2100,joint,6.106483834354534
601,cfg_1494640,gis,2100,joint,6.0138783325748735
602,cfg_952501,gis,2100,joint,7.48241428013992
603,cfg_934204,gis,2100,joint,6.675662169839547
604,cfg_1041922,gis,2100,joint,7.389919106105807
605,cfg_1284088,gis,2100,joint,6.315922552865868
606,cfg_604265,gis,2100,joint,8.103541255829123
607,cfg_891576,gis,2100,joint,6.053917318385752
608,cfg_668937,gis,2100,joint,6.290055470359346
609,cfg_786229,gis,2100,joint,5.897983369851093
610,cfg_1137882,gis,2100,joint,10.592521477717906
611,cfg_37166,gis,2100,joint,5.18789465425363
612,cfg_1038521,gis,2100,joint,5.915114321752624
613,cfg_1161183,gis,2100,joint,5.757225821661516
614,cfg_1137734,gis,2100,joint,7.699049542619626
615,cfg_43000,gis,2100,joint,7.1012591921762525
616,cfg_1350157,gis,2100,joint,4.162318845339449
617,cfg_394615,gis,2100,joint,5.752629960901738
618,cfg_446641,gis,2100,joint,8.69437520070393
619,cfg_1361681,gis,2100,joint,6.77621298081887
620,cfg_1232638,gis,2100,joint,8.242813991381492
621,cfg_1366154,gis,2100,joint,6.777240165326055
622,cfg_819239,gis,2100,joint,7.548917974665267
623,cfg_1442805,gis,2100,joint,7.429007606223751
624,cfg_866148,gis,2100,joint,4.933211144759593
625,cfg_1476634,gis,2100,joint,5.702211693586952
626,cfg_173063,gis,2100,joint,5.4051857557265315
627,cfg_1574813,gis,2100,joint,7.94000606840474
628,cfg_937764,gis,2100,joint,5.241003860002872
629,cfg_1253312,gis,2100,joint,6.135559665374002
630,cfg_76388,gis,2100,joint,7.934186036598083
631,cfg_1581138,gis,2100,joint,4.546587380491984
632,cfg_1595249,gis,2100,joint,7.789988388368626
633,cfg_745063,gis,2100,joint,6.3296222958832224
634,cfg_206069,gis,2100,joint,6.111903370979275
635,cfg_548720,gis,2100,joint,5.190906682944426
636,cfg_175544,gis,2100,joint,5.653536130944992
637,cfg_725599,gis,2100,joint,6.109667435099424
638,cfg_1207474,gis,2100,joint,6.384080757060384
639,cfg_1172338,gis,2100,joint,6.006955448691112
640,cfg_985516,gis,2100,joint,5.574362860749535
641,cfg_83656,gis,2100,joint,4.27647500097772
642,cfg_1549755,gis,2100,joint,6.54938725949242
643,cfg_729004,gis,2100,joint,6.623024304068497
644,cfg_1086460,gis,2100,joint,5.845314306013587
645,cfg_592071,gis,2100,joint,6.132497735800886
646,cfg_339439,gis,2100,joint,5.595489529064994
647,cfg_1063502,gis,2100,joint,6.22860476775335
648,cfg_1381070,gis,2100,joint,5.412854225520141
649,cfg_562683,gis,2100,joint,4.276738611259065
650,cfg_1256365,gis,2100,joint,5.991201753583515
651,cfg_587626,gis,2100,joint,6.329175846180771
652,cfg_126038,gis,2100,joint,6.312033778416644
653,cfg_677685,gis,2100,joint,4.78578081165129
654,cfg_419144,gis,2100,joint,6.671526055781704
655,cfg_1071615,gis,2100,joint,7.74028600217255
656,cfg_742581,gis,2100,joint,7.6167947604081965
657,cfg_1071569,gis,2100,joint,5.1595549262091644
658,cfg_801005,gis,2100,joint,6.412001824788146
659,cfg_1177084,gis,2100,joint,7.091675828817187
660,cfg_1114986,gis,2100,joint,5.80846268059203
661,cfg_398419,gis,2100,joint,7.653460969902786
662,cfg_832487,gis,2100,joint,6.314855788425917
663,cfg_1051619,gis,2100,joint,6.430738801407294
664,cfg_350690,gis,2100,joint,6.006360476614766
665,cfg_516067,gis,2100,joint,6.708437217691313
666,cfg_495621,gis,2100,joint,9.258092779826796
667,cfg_1413692,gis,2100,joint,4.699749012082862
668,cfg_506501,gis,2100,joint,7.8012666803777675
669,cfg_1327325,gis,2100,joint,6.991855061094965
670,cfg_282722,gis,2100,joint,5.725973574039784
671,cfg_144325,gis,2100,joint,5.056152406611414
672,cfg_535773,gis,2100,joint,7.788326895951695
673,cfg_1033413,gis,2100,joint,7.761875339427098
674,cfg_1404749,gis,2100,joint,6.505617107280521
675,cfg_1371692,gis,2100,joint,5.4658423189125696
676,cfg_687808,gis,2100,joint,6.61000413498209
677,cfg_947158,gis,2100,joint,5.867665952081066
678,cfg_1299776,gis,2100,joint,7.432305367796572
679,cfg_141906,gis,2100,joint,6.937522020268553
680,cfg_573686,gis,2100,joint,6.247669165638378
681,cfg_1015553,gis,2100,joint,6.433312390964066
682,cfg_698012,gis,2100,joint,8.51391707686678
683,cfg_1119287,gis,2100,joint,7.99875259610309
684,cfg_236017,gis,2100,joint,6.846214307067303
685,cfg_1427996,gis,2100,joint,6.811874654025804
686,cfg_328490,gis,2100,joint,9.624764696112956
687,cfg_821487,gis,2100,joint,7.8227524889669695
688,cfg_752997,gis,2100,joint,7.177430570065294
689,cfg_1587464,gis,2100,joint,11.190405673831751
690,cfg_676764,gis,2100,joint,6.1597373238939515
691,cfg_787793,gis,2100,joint,5.240519099462474
692,cfg_1542812,gis,2100,joint,7.380581865042717
693,cfg_349067,gis,2100,joint,11.963652999682282
694,cfg_578837,gis,2100,joint,5.628272838711368
695,cfg_1398959,gis,2100,joint,8.27349635444432
696,cfg_1268620,gis,2100,joint,4.7670134303006195
697,cfg_1530916,gis,2100,joint,10.44951543109601
698,cfg_915737,gis,2100,joint,5.024490266935114
699,cfg_797904,gis,2100,joint,7.273075629475216
700,cfg_1584202,gis,2100,joint,5.000019980371255
701,cfg_704907,gis,2100,joint,6.20480822474562
702,cfg_526047,gis,2100,joint,9.874902910073017
703,cfg_133147,gis,2100,joint,6.018248988077257
704,cfg_382103,gis,2100,joint,7.626886175091285
705,cfg_264551,gis,2100,joint,5.605367038870797
706,cfg_393337,gis,2100,joint,5.385237057598284
707,cfg_1355898,gis,2100,joint,6.05389233569082
708,cfg_1475729,gis,2100,joint,6.677223667846133
709,cfg_135898,gis,2100,joint,7.830713158775482
710,cfg_74942,gis,2100,joint,5.579343179697371
711,cfg_1392999,gis,2100,joint,8.328772985557483
712,cfg_332940,gis,2100,joint,5.155510894708034
713,cfg_850069,gis,2100,joint,5.936390295783345
714,cfg_1398665,gis,2100,joint,6.758140684895193
715,cfg_1164278,gis,2100,joint,5.820120888623722
716,cfg_154050,gis,2100,joint,6.727398089923127
717,cfg_1455843,gis,2100,joint,5.0494764522244076
718,cfg_736975,gis,2100,joint,7.536687881298905
719,cfg_952180,gis,2100,joint,5.079084743735995
720,cfg_302153,gis,2100,joint,8.949845142901584
721,cfg_290799,gis,2100,joint,6.80523144297435
722,cfg_1396709,gis,2100,joint,7.0890841299835206
723,cfg_1540009,gis,2100,joint,6.191258617203648
724,cfg_1258545,gis,2100,joint,5.680827740473818
725,cfg_163074,gis,2100,joint,11.5560659254445
726,cfg_807949,gis,2100,joint,6.780262113940672
727,cfg_1170236,gis,2100,joint,5.097493467949716
728,cfg_47510,gis,2100,joint,5.408028673382064
729,cfg_1595155,gis,2100,joint,6.068396814169316
730,cfg_230398,gis,2100,joint,7.884316425240261
731,cfg_1467104,gis,2100,joint,6.32865275849753
732,cfg_654433,gis,2100,joint,7.7306462212937435
733,cfg_1140958,gis,2100,joint,5.5906817411597975
734,cfg_1106942,gis,2100,joint,4.683425991076278
735,cfg_1107572,gis,2100,joint,5.834356352715128
736,cfg_942792,gis,2100,joint,6.684336433779285
737,cfg_92022,gis,2100,joint,8.34275045152145
738,cfg_925575,gis,2100,joint,7.19969232317907
739,cfg_244717,gis,2100,joint,9.125730149849009
740,cfg_958066,gis,2100,joint,6.811296686735275
741,cfg_167267,gis,2100,joint,5.682915855877924
742,cfg_860502,gis,2100,joint,5.548046584238646
743,cfg_866221,gis,2100,joint,12.352022626988065
744,cfg_547250,gis,2100,joint,6.226538965131656
745,cfg_1174494,gis,2100,joint,6.878258444750602
746,cfg_842369,gis,2100,joint,5.73077880370311
747,cfg_1399051,gis,2100,joint,6.716011213483659
748,cfg_790412,gis,2100,joint,7.740051489107529
749,cfg_527750,gis,2100,joint,8.047887267762555
750,cfg_1256964,gis,2100,joint,6.7630637068462995
751,cfg_180474,gis,2100,joint,5.573003535466311
752,cfg_232537,gis,2100,joint,8.601467996531523
753,cfg_811606,gis,2100,joint,6.4828065860005335
754,cfg_1073170,gis,2100,joint,7.809753462341576
755,cfg_1295758,gis,2100,joint,6.362289974829287
756,cfg_1185568,gis,2100,joint,5.819267212427085
757,cfg_295941,gis,2100,joint,5.522489783889739
758,cfg_9084,gis,2100,joint,10.355349290634877
759,cfg_1579116,gis,2100,joint,5.84789177233839
760,cfg_577796,gis,2100,joint,10.15919156285272
761,cfg_970478,gis,2100,joint,8.38893648938046
762,cfg_667580,gis,2100,joint,8.83653016117926
763,cfg_536815,gis,2100,joint,7.594146905649538
764,cfg_1257799,gis,2100,joint,7.541351079622234
765,cfg_1595160,gis,2100,joint,11.63155311909216
766,cfg_906622,gis,2100,joint,7.475849668920084
767,cfg_180952,gis,2100,joint,7.552448084819533
768,cfg_959714,gis,2100,joint,7.327563563186117
769,cfg_1403506,gis,2100,joint,7.370214506332458
770,cfg_747131,gis,2100,joint,7.143657667242017
771,cfg_1147330,gis,2100,joint,6.018236587407047
772,cfg_1415801,gis,2100,joint,6.287779570015388
773,cfg_645687,gis,2100,joint,6.788074156907737
774,cfg_836400,gis,2100,joint,6.068180800237055
775,cfg_961678,gis,2100,joint,6.597397093233992
776,cfg_339956,gis,2100,joint,6.303889902211409
777,cfg_912463,gis,2100,joint,5.247231247556998
778,cfg_969406,gis,2100,joint,7.607281522022529
779,cfg_893666,gis,2100,joint,4.935124199303257
780,cfg_76763,gis,2100,joint,7.2438028255235265
781,cfg_1444123,gis,2100,joint,5.676101627140281
782,cfg_1418787,gis,2100,joint,6.491410954104496
783,cfg_535665,gis,2100,joint,7.06555958773007
784,cfg_1346845,gis,2100,joint,6.515531512423229
785,cfg_826603,gis,2100,joint,7.410987485951388
786,cfg_732528,gis,2100,joint,9.584544442249099
787,cfg_1360140,gis,2100,joint,10.696145034530499
788,cfg_1110168,gis,2100,joint,5.29055105210409
789,cfg_1207712,gis,2100,joint,11.893884327203045
790,cfg_1344523,gis,2100,joint,11.263455254388042
791,cfg_1425118,gis,2100,joint,7.269847664270198
792,cfg_113659,gis,2100,joint,6.375019619983377
793,cfg_125902,gis,2100,joint,6.297280374059189
794,cfg_1429761,gis,2100,joint,8.231342899054429
795,cfg_1433906,gis,2100,joint,5.90068457360267
796,cfg_1003573,gis,2100,joint,5.50278445318079
797,cfg_1143257,gis,2100,joint,5.283844753949469
798,cfg_677118,gis,2100,joint,5.460792191635777
799,cfg_1559431,gis,2100,joint,5.696708144379508
800,cfg_623737,gis,2100,joint,6.298856261625114
801,cfg_643094,gis,2100,joint,6.0218103856659075
802,cfg_1228612,gis,2100,joint,7.049364456190657
803,cfg_1426562,gis,2100,joint,8.14346598226113
804,cfg_401441,gis,2100,joint,6.251724392789244
805,cfg_757129,gis,2100,joint,5.178667647508535
806,cfg_1268530,gis,2100,joint,6.258503422171362
807,cfg_1478827,gis,2100,joint,4.686726896387975
808,cfg_1144904,gis,2100,joint,6.497745432094551
809,cfg_760594,gis,2100,joint,6.54897107508392
810,cfg_1227838,gis,2100,joint,7.394337991654512
811,cfg_708171,gis,2100,joint,6.354755243787897
812,cfg_699025,gis,2100,joint,4.983323999263445
813,cfg_856819,gis,2100,joint,6.23403598835595
814,cfg_387382,gis,2100,joint,6.43701240484285
815,cfg_211687,gis,2100,joint,6.843562303450508
816,cfg_996932,gis,2100,joint,5.131868378016216
817,cfg_1495273,gis,2100,joint,7.097273244582839
818,cfg_1477873,gis,2100,joint,6.7360818902650745
819,cfg_191719,gis,2100,joint,4.342689676659566
820,cfg_59467,gis,2100,joint,4.786962541204494
821,cfg_973911,gis,2100,joint,6.593720428063091
822,cfg_1213464,gis,2100,joint,5.925118944200372
823,cfg_696386,gis,2100,joint,5.431612642347745
824,cfg_1292733,gis,2100,joint,5.434422952709843
825,cfg_1446095,gis,2100,joint,6.39445093145004
826,cfg_1253757,gis,2100,joint,5.161599399466624
827,cfg_342638,gis,2100,joint,6.679548248240379
828,cfg_1158394,gis,2100,joint,5.273639899871707
829,cfg_1559236,gis,2100,joint,6.305592446110131
830,cfg_1220624,gis,2100,joint,5.546210522478242
831,cfg_978668,gis,2100,joint,4.733017354694464
832,cfg_1352687,gis,2100,joint,6.926350882768091
833,cfg_1580349,gis,2100,joint,5.5178953324806335
834,cfg_692345,gis,2100,joint,5.64109675068309
835,cfg_781904,gis,2100,joint,6.232988862707627
836,cfg_1102444,gis,2100,joint,7.5247822431723375
837,cfg_1585703,gis,2100,joint,6.737652705344859
838,cfg_811475,gis,2100,joint,6.490637585856178
839,cfg_1470890,gis,2100,joint,5.95145417009626
840,cfg_1109920,gis,2100,joint,5.481592800137594
841,cfg_1436010,gis,2100,joint,5.654661005519612
842,cfg_1120533,gis,2100,joint,4.920893565151166
843,cfg_1217964,gis,2100,joint,11.269829321765208
844,cfg_154248,gis,2100,joint,4.757898475145569
845,cfg_915737,gis,2100,joint,6.0383105504804035
846,cfg_1478827,gis,2100,joint,4.907742184917945
847,cfg_1197723,gis,2100,joint,7.240720260304304
848,cfg_1021462,gis,2100,joint,7.159787341064172
849,cfg_1171656,gis,2100,joint,5.866316064707059
850,cfg_1519259,gis,2100,joint,5.688380351124334
851,cfg_1534931,gis,2100,joint,8.095482316260952
852,cfg_393337,gis,2100,joint,5.355244181041674
853,cfg_781904,gis,2100,joint,6.053455872484529
854,cfg_1587464,gis,2100,joint,5.479739592271763
855,cfg_536815,gis,2100,joint,6.251737087038749
856,cfg_1590459,gis,2100,joint,5.01307019754543
857,cfg_562683,gis,2100,joint,6.232732383834265
858,cfg_503510,gis,2100,joint,5.936872363319959
859,cfg_243682,gis,2100,joint,7.0335649107777485
860,cfg_1589826,gis,2100,joint,6.9596520496895975
861,cfg_1046193,gis,2100,joint,5.475358332012448
862,cfg_725899,gis,2100,joint,10.684067891894049
863,cfg_289521,gis,2100,joint,5.527785248267896
864,cfg_1075097,gis,2100,joint,12.29878542055229
865,cfg_1469468,gis,2100,joint,5.717383577668027
866,cfg_1299776,gis,2100,joint,5.060259380947518
867,cfg_747131,gis,2100,joint,7.500751979210177
868,cfg_356295,gis,2100,joint,5.508626861976121
869,cfg_1284088,gis,2100,joint,5.047726113038409
870,cfg_587626,gis,2100,joint,6.952315668066933
871,cfg_687808,gis,2100,joint,14.508975992395614
872,cfg_508046,gis,2100,joint,4.7939197413416155
873,cfg_704643,gis,2100,joint,8.19068701902658
874,cfg_1135764,gis,2100,joint,7.924941020809029
875,cfg_958066,gis,2100,joint,4.835937807680843
