draw,config,component,horizon,arm,value_cm
379,cfg_148090,glaciers,2150,joint,16.31984322069532
380,cfg_374560,glaciers,2150,joint,20.857963039269425
381,cfg_807882,glaciers,2150,joint,13.38186174473841
382,cfg_399874,glaciers,2150,joint,20.627486665811748
383,cfg_1323629,glaciers,2150,joint,14.794212276109816
384,cfg_199570,glaciers,2150,joint,12.273005292653282
385,cfg_1124130,glaciers,2150,joint,18.00880439152131
386,cfg_591531,glaciers,2150,joint,12.082264568454523
387,cfg_527759,glaciers,2150,joint,22.90300482755361
388,cfg_508891,glaciers,2150,joint,19.072358856544998
389,cfg_329047,glaciers,2150,joint,18.363190379375364
390,cfg_594819,glaciers,2150,joint,15.326302763975995
391,cfg_725565,glaciers,2150,joint,12.085066539720835
392,cfg_573845,glaciers,2150,joint,18.85829174375871
393,cfg_895151,glaciers,2150,joint,14.929807237235767
394,cfg_1598217,glaciers,2150,joint,19.459815808192023
395,cfg_247488,glaciers,2150,joint,14.110584730073148
396,cfg_362352,glaciers,2150,joint,13.992109183543725
397,cfg_1500799,glaciers,2150,joint,18.247639173977632
398,cfg_1386380,glaciers,2150,joint,21.368470461396385
399,cfg_531715,glaciers,2150,joint,14.977679470861213
400,cfg_1288731,glaciers,2150,joint,23.02501472361272
401,cfg_630824,glaciers,2150,joint,17.440053197125447
402,cfg_601346,glaciers,2150,joint,14.665046117731622
403,cfg_1015505,glaciers,2150,joint,15.916894980582406
404,cfg_824239,glaciers,2150,joint,12.075953171300295
405,cfg_1018012,glaciers,2150,joint,13.847450934229217
406,cfg_1542213,glaciers,2150,joint,20.338665991969464
407,cfg_645085,glaciers,2150,joint,20.999520842224097
408,cfg_755507,glaciers,2150,joint,12.3012376814643
409,cfg_1386630,glaciers,2150,joint,13.939897073375343
410,cfg_1386666,glaciers,2150,joint,18.30582427281665
411,cfg_1423481,glaciers,2150,joint,16.58699641971322
412,cfg_1477888,glaciers,2150,joint,12.87870716220318
413,cfg_409598,glaciers,2150,joint,14.152618857888863
414,cfg_94527,glaciers,2150,joint,14.690315828603632
415,cfg_987605,glaciers,2150,joint,15.863826777091747
416,cfg_1341027,glaciers,2150,joint,12.150500332696966
417,cfg_264947,glaciers,2150,joint,14.614669798282037
418,cfg_654145,glaciers,2150,joint,14.10345016256142
419,cfg_813544,glaciers,2150,joint,17.192240449499263
420,cfg_1505980,glaciers,2150,joint,14.758642832306027
421,cfg_473648,glaciers,2150,joint,15.794123351281733
422,cfg_129364,glaciers,2150,joint,13.272241358526738
423,cfg_1244706,glaciers,2150,joint,17.33258199425813
424,cfg_296165,glaciers,2150,joint,10.959404645167126
425,cfg_149731,glaciers,2150,joint,19.33850639020136
426,cfg_1255665,glaciers,2150,joint,19.035992940136765
427,cfg_463620,glaciers,2150,joint,16.408531084991683
428,cfg_1381266,glaciers,2150,joint,15.645687036221059
429,cfg_335196,glaciers,2150,joint,15.415568489160986
430,cfg_1206078,glaciers,2150,joint,19.075963836866148
431,cfg_1560673,glaciers,2150,joint,17.189328511222335
432,cfg_985465,glaciers,2150,joint,15.527338229037985
433,cfg_553294,glaciers,2150,joint,17.23955540298141
434,cfg_131442,glaciers,2150,joint,16.703315679235
435,cfg_1094719,glaciers,2150,joint,17.724379315177185
436,cfg_1336239,glaciers,2150,joint,18.845665207507743
437,cfg_1218429,glaciers,2150,joint,19.258378400299677
438,cfg_601251,glaciers,2150,joint,12.775198030419554
439,cfg_707025,glaciers,2150,joint,9.98121785188324
440,cfg_522845,glaciers,2150,joint,16.133892764709618
441,cfg_243682,glaciers,2150,joint,19.110031601856274
442,cfg_1014392,glaciers,2150,joint,19.4158490282947
443,cfg_761703,glaciers,2150,joint,17.58894050034226
444,cfg_327456,glaciers,2150,joint,14.802449835982422
445,cfg_548684,glaciers,2150,joint,23.082825853784616
446,cfg_464635,glaciers,2150,joint,14.198328850226371
447,cfg_472773,glaciers,2150,joint,15.351731831100063
448,cfg_1021462,glaciers,2150,joint,20.961950386514218
449,cfg_221861,glaciers,2150,joint,10.148124614794687
450,cfg_533398,glaciers,2150,joint,16.343518722149064
451,cfg_20158,glaciers,2150,joint,13.099916369062658
452,cfg_927882,glaciers,2150,joint,15.678489979146226
453,cfg_383250,glaciers,2150,joint,11.931342640385875
454,cfg_411013,glaciers,2150,joint,25.7201799411832
455,cfg_76133,glaciers,2150,joint,16.949286927691443
456,cfg_198160,glaciers,2150,joint,16.513029057372968
457,cfg_453202,glaciers,2150,joint,16.647344387069538
458,cfg_46217,glaciers,2150,joint,17.53757359551868
459,cfg_264966,glaciers,2150,joint,12.32005717696768
460,cfg_1489191,glaciers,2150,joint,17.07537326387067
461,cfg_780683,glaciers,2150,joint,23.061351228812075
462,cfg_1065026,glaciers,2150,joint,19.89503916173131
463,cfg_154248,glaciers,2150,joint,20.26494266334736
464,cfg_368475,glaciers,2150,joint,17.8644557265469
465,cfg_140904,glaciers,2150,joint,16.46399404065662
466,cfg_766361,glaciers,2150,joint,18.8487705542514
467,cfg_1475996,glaciers,2150,joint,13.728692300454556
468,cfg_1534931,glaciers,2150,joint,14.177578781592473
469,cfg_522466,glaciers,2150,joint,17.53227445338727
470,cfg_1123842,glaciers,2150,joint,16.094983161607264
471,cfg_888424,glaciers,2150,joint,13.387589546494299
472,cfg_1459490,glaciers,2150,joint,14.832471205226867
473,cfg_1479629,glaciers,2150,joint,16.837352265487795
474,cfg_830131,glaciers,2150,joint,12.158951557602968
475,cfg_561369,glaciers,2150,joint,19.025326406819268
476,cfg_1008674,glaciers,2150,joint,14.236654740512854
477,cfg_858304,glaciers,2150,joint,19.142284016316097
478,cfg_669780,glaciers,2150,joint,14.474324347500275
479,cfg_1055550,glaciers,2150,joint,14.251772907296742
480,cfg_1136630,glaciers,2150,joint,16.62260249256805
481,cfg_41661,glaciers,2150,joint,14.226324067551225
482,cfg_236556,glaciers,2150,joint,10.724086193859952
483,cfg_956361,glaciers,2150,joint,18.24143005857345
484,cfg_1248977,glaciers,2150,joint,18.801382700822042
485,cfg_510482,glaciers,2150,joint,17.36785648997066
486,cfg_1522125,glaciers,2150,joint,14.511592789312369
487,cfg_1186193,glaciers,2150,joint,9.70682377635302
488,cfg_503510,glaciers,2150,joint,14.617294093977115
489,cfg_549126,glaciers,2150,joint,13.391423747954152
490,cfg_1093344,glaciers,2150,joint,11.496382488811967
491,cfg_417924,glaciers,2150,joint,13.536537866200998
492,cfg_941547,glaciers,2150,joint,18.036830404708713
493,cfg_1292672,glaciers,2150,joint,15.554966218665747
494,cfg_664409,glaciers,2150,joint,18.370607232094546
495,cfg_1003234,glaciers,2150,joint,28.54717189821615
496,cfg_731509,glaciers,2150,joint,10.246500720094641
497,cfg_47927,glaciers,2150,joint,11.979944910339482
498,cfg_237838,glaciers,2150,joint,11.931178777936939
499,cfg_717309,glaciers,2150,joint,20.356476141095182
500,cfg_53807,glaciers,2150,joint,17.656308709950842
501,cfg_1092912,glaciers,2150,joint,18.691197718841348
502,cfg_1584662,glaciers,2150,joint,14.560412390414756
503,cfg_536603,glaciers,2150,joint,15.085239516287158
504,cfg_357567,glaciers,2150,joint,12.983576489663948
505,cfg_515949,glaciers,2150,joint,19.712098334146226
506,cfg_972064,glaciers,2150,joint,20.848886574271962
507,cfg_306429,glaciers,2150,joint,18.67965916803554
508,cfg_438299,glaciers,2150,joint,21.018339348171352
509,cfg_1455091,glaciers,2150,joint,17.072282415243016
510,cfg_1309073,glaciers,2150,joint,16.564512114455777
511,cfg_209703,glaciers,2150,joint,16.806592926277595
512,cfg_816643,glaciers,2150,joint,19.837609477470323
513,cfg_854589,glaciers,2150,joint,17.818164154288578
514,cfg_1208451,glaciers,2150,joint,12.915605717747217
515,cfg_1137665,glaciers,2150,joint,18.014052854982765
516,cfg_62272,glaciers,2150,joint,16.668366378605075
517,cfg_1077512,glaciers,2150,joint,13.436267087325177
518,cfg_993399,glaciers,2150,joint,14.988753617298512
519,cfg_1292112,glaciers,2150,joint,15.626619366055294
520,cfg_234715,glaciers,2150,joint,12.805504212830101
521,cfg_529956,glaciers,2150,joint,13.683843803842091
522,cfg_698644,glaciers,2150,joint,13.911837649272549
523,cfg_414746,glaciers,2150,joint,17.048951875185935
524,cfg_340381,glaciers,2150,joint,16.568471581396302
525,cfg_174195,glaciers,2150,joint,21.853980350208772
526,cfg_1590459,glaciers,2150,joint,12.854078041703708
527,cfg_277499,glaciers,2150,joint,13.780008311759387
528,cfg_772982,glaciers,2150,joint,13.79084287708619
529,cfg_1551176,glaciers,2150,joint,14.753586525883561
530,cfg_529541,glaciers,2150,joint,12.337258737129819
531,cfg_603536,glaciers,2150,joint,12.241337071354932
532,cfg_1046193,glaciers,2150,joint,12.213807931316145
533,cfg_1138448,glaciers,2150,joint,21.793363230941036
534,cfg_182868,glaciers,2150,joint,15.241092834209693
535,cfg_1483904,glaciers,2150,joint,17.07865260921959
536,cfg_1210005,glaciers,2150,joint,17.53217541720775
537,cfg_728590,glaciers,2150,joint,19.61215082433058
538,cfg_995024,glaciers,2150,joint,14.23227314517649
539,cfg_1525069,glaciers,2150,joint,12.86286426983992
540,cfg_1024855,glaciers,2150,joint,16.77889379952116
541,cfg_280768,glaciers,2150,joint,18.542788674402253
542,cfg_543068,glaciers,2150,joint,15.486137751251164
543,cfg_822713,glaciers,2150,joint,16.137794354635858
544,cfg_188069,glaciers,2150,joint,16.747036174310086
545,cfg_781953,glaciers,2150,joint,12.733533756262513
546,cfg_234287,glaciers,2150,joint,13.855232625378749
547,cfg_300321,glaciers,2150,joint,14.54477776704876
548,cfg_215280,glaciers,2150,joint,16.23930386643667
549,cfg_1302982,glaciers,2150,joint,17.893124469431033
550,cfg_1388537,glaciers,2150,joint,17.258935987449334
551,cfg_135530,glaciers,2150,joint,15.326513683010534
552,cfg_1441056,glaciers,2150,joint,14.78731936040107
553,cfg_475336,glaciers,2150,joint,15.196689315528749
554,cfg_1524190,glaciers,2150,joint,15.44138921566386
555,cfg_592774,glaciers,2150,joint,15.760699318412819
556,cfg_697497,glaciers,2150,joint,12.88071863121831
557,cfg_1263693,glaciers,2150,joint,11.742889649129324
558,cfg_363146,glaciers,2150,joint,22.40592700269382
559,cfg_1046417,glaciers,2150,joint,12.267311268676256
560,cfg_1254790,glaciers,2150,joint,15.24901743363345
561,cfg_192284,glaciers,2150,joint,15.759582796076923
562,cfg_808933,glaciers,2150,joint,17.64432291974451
563,cfg_110556,glaciers,2150,joint,16.476446621322303
564,cfg_257360,glaciers,2150,joint,15.010662680519099
565,cfg_810125,glaciers,2150,joint,21.170176881455813
566,cfg_9125,glaciers,2150,joint,14.236832297290794
567,cfg_591097,glaciers,2150,joint,16.962680195462738
568,cfg_1336999,glaciers,2150,joint,15.36795518599724
569,cfg_664305,glaciers,2150,joint,16.169215794808867
570,cfg_1308296,glaciers,2150,joint,22.250546076021983
571,cfg_426331,glaciers,2150,joint,16.69930536147635
572,cfg_1333863,glaciers,2150,joint,14.831502077077724
573,cfg_713256,glaciers,2150,joint,13.576381991438696
574,cfg_846046,glaciers,2150,joint,16.507942272404367
575,cfg_81429,glaciers,2150,joint,15.90187622900386
576,cfg_700905,glaciers,2150,joint,15.360889941713987
577,cfg_429982,glaciers,2150,joint,16.897493785859876
578,cfg_229661,glaciers,2150,joint,12.908525276402532
579,cfg_1570939,glaciers,2150,joint,11.924782936460995
580,cfg_570747,glaciers,2150,joint,14.298291567327501
581,cfg_1411804,glaciers,2150,joint,16.437847654556617
582,cfg_1098804,glaciers,2150,joint,15.719996247709956
583,cfg_990372,glaciers,2150,joint,11.125879505504178
584,cfg_963656,glaciers,2150,joint,14.595924979837442
585,cfg_1171656,glaciers,2150,joint,16.736424823189875
586,cfg_528981,glaciers,2150,joint,11.686513925765293
587,cfg_1090782,glaciers,2150,joint,13.783849273365837
588,cfg_225895,glaciers,2150,joint,13.238585043661036
589,cfg_1055043,glaciers,2150,joint,23.603386335797307
590,cfg_768739,glaciers,2150,joint,19.639075190090107
591,cfg_1232675,glaciers,2150,joint,18.123125392202777
592,cfg_1130934,glaciers,2150,joint,17.684648989056463
593,cfg_390700,glaciers,2150,joint,11.869504273185132
594,cfg_533009,glaciers,2150,joint,14.784590390926446
595,cfg_1210893,glaciers,2150,joint,12.791650071043803
596,cfg_1292117,glaciers,2150,joint,16.689620691415882
597,cfg_203840,glaciers,2150,joint,17.455033137580863
598,cfg_1076367,glaciers,2150,joint,18.806404660111102
599,cfg_1529511,glaciers,2150,joint,12.281591880957153
600,cfg_444336,glaciers,2150,joint,21.07713930265801
601,cfg_1494640,glaciers,2150,joint,11.773905857774173
602,cfg_952501,glaciers,2150,joint,17.591183767253433
603,cfg_934204,glaciers,2150,joint,17.365112408054394
604,cfg_1041922,glaciers,2150,joint,17.302523188269852
605,cfg_1284088,glaciers,2150,joint,14.498011915721731
606,cfg_604265,glaciers,2150,joint,19.245674963610515
607,cfg_891576,glaciers,2150,joint,18.317844455417042
608,cfg_668937,glaciers,2150,joint,17.863396909969364
609,cfg_786229,glaciers,2150,joint,12.340985073687309
610,cfg_1137882,glaciers,2150,joint,22.69929811852762
611,cfg_37166,glaciers,2150,joint,15.01989504590562
612,cfg_1038521,glaciers,2150,joint,19.113946173812113
613,cfg_1161183,glaciers,2150,joint,16.74306235948743
614,cfg_1137734,glaciers,2150,joint,18.548618347372397
615,cfg_43000,glaciers,2150,joint,19.029422496326447
616,cfg_1350157,glaciers,2150,joint,17.86834599737434
617,cfg_394615,glaciers,2150,joint,15.76879805011584
618,cfg_446641,glaciers,2150,joint,17.97348551756208
619,cfg_1361681,glaciers,2150,joint,10.880077654587241
620,cfg_1232638,glaciers,2150,joint,16.52155454527765
621,cfg_1366154,glaciers,2150,joint,14.370212071339711
622,cfg_819239,glaciers,2150,joint,19.707583279850812
623,cfg_1442805,glaciers,2150,joint,13.472546740422306
624,cfg_866148,glaciers,2150,joint,15.975623516513851
625,cfg_1476634,glaciers,2150,joint,11.066732266153297
626,cfg_173063,glaciers,2150,joint,13.453589093661765
627,cfg_1574813,glaciers,2150,joint,9.85677993469573
628,cfg_937764,glaciers,2150,joint,12.643274384123115
629,cfg_1253312,glaciers,2150,joint,14.217484804413067
630,cfg_76388,glaciers,2150,joint,15.77518100075434
631,cfg_1581138,glaciers,2150,joint,16.89214932294868
632,cfg_1595249,glaciers,2150,joint,17.95197352045648
633,cfg_745063,glaciers,2150,joint,20.646550272605552
634,cfg_206069,glaciers,2150,joint,11.63069618763001
635,cfg_548720,glaciers,2150,joint,22.71795351732195
636,cfg_175544,glaciers,2150,joint,13.803705083565637
637,cfg_725599,glaciers,2150,joint,13.419967581363027
638,cfg_1207474,glaciers,2150,joint,15.123838973870962
639,cfg_1172338,glaciers,2150,joint,13.617081761508528
640,cfg_985516,glaciers,2150,joint,12.119410148268212
641,cfg_83656,glaciers,2150,joint,13.694620875299307
642,cfg_1549755,glaciers,2150,joint,14.378079433817575
643,cfg_729004,glaciers,2150,joint,13.75372082459958
644,cfg_1086460,glaciers,2150,joint,12.686620778484443
645,cfg_592071,glaciers,2150,joint,18.012438475906905
646,cfg_339439,glaciers,2150,joint,12.428223413068409
647,cfg_1063502,glaciers,2150,joint,16.661388209757376
648,cfg_1381070,glaciers,2150,joint,13.346970067806923
649,cfg_562683,glaciers,2150,joint,13.05877675626581
650,cfg_1256365,glaciers,2150,joint,18.10848940257534
651,cfg_587626,glaciers,2150,joint,15.429806891280737
652,cfg_126038,glaciers,2150,joint,19.344704388180855
653,cfg_677685,glaciers,2150,joint,14.064141171003385
654,cfg_419144,glaciers,2150,joint,16.064221681558895
655,cfg_1071615,glaciers,2150,joint,13.643921223287366
656,cfg_742581,glaciers,2150,joint,17.758282218742877
657,cfg_1071569,glaciers,2150,joint,13.09587734736204
658,cfg_801005,glaciers,2150,joint,17.797508513473893
659,cfg_1177084,glaciers,2150,joint,14.654770032031866
660,cfg_1114986,glaciers,2150,joint,13.936992881930713
661,cfg_398419,glaciers,2150,joint,17.158352021951373
662,cfg_832487,glaciers,2150,joint,14.539996184430754
663,cfg_1051619,glaciers,2150,joint,22.03998928680303
664,cfg_350690,glaciers,2150,joint,14.737178145629676
665,cfg_516067,glaciers,2150,joint,18.994451579199847
666,cfg_495621,glaciers,2150,joint,21.574064412650458
667,cfg_1413692,glaciers,2150,joint,14.985654813170147
668,cfg_506501,glaciers,2150,joint,16.446656013535172
669,cfg_1327325,glaciers,2150,joint,17.64751305756752
670,cfg_282722,glaciers,2150,joint,16.887562168185156
671,cfg_144325,glaciers,2150,joint,13.595474489089368
672,cfg_535773,glaciers,2150,joint,15.727352373146056
673,cfg_1033413,glaciers,2150,joint,10.412172883301826
674,cfg_1404749,glaciers,2150,joint,14.399190766466353
675,cfg_1371692,glaciers,2150,joint,14.01369478389939
676,cfg_687808,glaciers,2150,joint,22.265659614533075
677,cfg_947158,glaciers,2150,joint,17.881738121639877
678,cfg_1299776,glaciers,2150,joint,13.932924736572893
679,cfg_141906,glaciers,2150,joint,14.421665017399949
680,cfg_573686,glaciers,2150,joint,18.399458712475575
681,cfg_1015553,glaciers,2150,joint,11.90341791237456
682,cfg_698012,glaciers,2150,joint,14.803316679718185
683,cfg_1119287,glaciers,2150,joint,18.07701936709849
684,cfg_236017,glaciers,2150,joint,19.333054218205902
685,cfg_1427996,glaciers,2150,joint,20.392787530488786
686,cfg_328490,glaciers,2150,joint,20.022015901256836
687,cfg_821487,glaciers,2150,joint,16.808790416704646
688,cfg_752997,glaciers,2150,joint,13.737334329642412
689,cfg_1587464,glaciers,2150,joint,16.33635338865032
690,cfg_676764,glaciers,2150,joint,11.483649591682383
691,cfg_787793,glaciers,2150,joint,13.79377432913999
692,cfg_1542812,glaciers,2150,joint,26.83229631004864
693,cfg_349067,glaciers,2150,joint,18.853879677535954
694,cfg_578837,glaciers,2150,joint,17.18818369157118
695,cfg_1398959,glaciers,2150,joint,16.425252914549056
696,cfg_1268620,glaciers,2150,joint,14.92926672040366
697,cfg_1530916,glaciers,2150,joint,19.294483003176648
698,cfg_915737,glaciers,2150,joint,17.000020520258165
699,cfg_797904,glaciers,2150,joint,17.327813863013244
700,cfg_1584202,glaciers,2150,joint,17.89932527781179
701,cfg_704907,glaciers,2150,joint,13.38110852408986
702,cfg_526047,glaciers,2150,joint,17.46929628304698
703,cfg_133147,glaciers,2150,joint,12.116598633929277
704,cfg_382103,glaciers,2150,joint,13.374702608206512
705,cfg_264551,glaciers,2150,joint,13.591351742813936
706,cfg_393337,glaciers,2150,joint,12.630418819003491
707,cfg_1355898,glaciers,2150,joint,15.019981131240925
708,cfg_1475729,glaciers,2150,joint,14.289146905280647
709,cfg_135898,glaciers,2150,joint,14.131015526103551
710,cfg_74942,glaciers,2150,joint,14.282917663746606
711,cfg_1392999,glaciers,2150,joint,19.199573269215893
712,cfg_332940,glaciers,2150,joint,13.406911224345276
713,cfg_850069,glaciers,2150,joint,15.274435699991768
714,cfg_1398665,glaciers,2150,joint,16.947463592468694
715,cfg_1164278,glaciers,2150,joint,13.109298296146038
716,cfg_154050,glaciers,2150,joint,12.949383190476848
717,cfg_1455843,glaciers,2150,joint,20.731617607777626
718,cfg_736975,glaciers,2150,joint,15.757458655905495
719,cfg_952180,glaciers,2150,joint,15.965845339490064
720,cfg_302153,glaciers,2150,joint,15.309420721753769
721,cfg_290799,glaciers,2150,joint,17.289585588548704
722,cfg_1396709,glaciers,2150,joint,13.381163540635693
723,cfg_1540009,glaciers,2150,joint,15.780355639377841
724,cfg_1258545,glaciers,2150,joint,16.694908742171048
725,cfg_163074,glaciers,2150,joint,17.36706377312097
726,cfg_807949,glaciers,2150,joint,21.21433105180846
727,cfg_1170236,glaciers,2150,joint,17.38148863004285
728,cfg_47510,glaciers,2150,joint,21.583084419492142
729,cfg_1595155,glaciers,2150,joint,14.832832372951927
730,cfg_230398,glaciers,2150,joint,11.925286818193308
731,cfg_1467104,glaciers,2150,joint,16.99216481486584
732,cfg_654433,glaciers,2150,joint,20.304289258650076
733,cfg_1140958,glaciers,2150,joint,11.901636339433635
734,cfg_1106942,glaciers,2150,joint,10.298964627467818
735,cfg_1107572,glaciers,2150,joint,13.263111987171353
736,cfg_942792,glaciers,2150,joint,16.45895471927487
737,cfg_92022,glaciers,2150,joint,17.03623592718404
738,cfg_925575,glaciers,2150,joint,17.452050667975683
739,cfg_244717,glaciers,2150,joint,14.810450882973253
740,cfg_958066,glaciers,2150,joint,12.965583796590357
741,cfg_167267,glaciers,2150,joint,14.059937825638652
742,cfg_860502,glaciers,2150,joint,11.716646780800403
743,cfg_866221,glaciers,2150,joint,24.365968919984294
744,cfg_547250,glaciers,2150,joint,17.21142076629935
745,cfg_1174494,glaciers,2150,joint,15.901906258148768
746,cfg_842369,glaciers,2150,joint,16.130123353958815
747,cfg_1399051,glaciers,2150,joint,18.545154231789223
748,cfg_790412,glaciers,2150,joint,19.918199507788454
749,cfg_527750,glaciers,2150,joint,14.929734812074836
750,cfg_1256964,glaciers,2150,joint,14.449595165060003
751,cfg_180474,glaciers,2150,joint,22.255687245074725
752,cfg_232537,glaciers,2150,joint,14.182910760982937
753,cfg_811606,glaciers,2150,joint,14.523369444034778
754,cfg_1073170,glaciers,2150,joint,19.314424815676375
755,cfg_1295758,glaciers,2150,joint,14.210155491385173
756,cfg_1185568,glaciers,2150,joint,13.02143876285061
757,cfg_295941,glaciers,2150,joint,18.312524297080355
758,cfg_9084,glaciers,2150,joint,16.221296443229903
759,cfg_1579116,glaciers,2150,joint,15.019423001599003
760,cfg_577796,glaciers,2150,joint,17.345813566849873
761,cfg_970478,glaciers,2150,joint,23.43220614190838
762,cfg_667580,glaciers,2150,joint,19.766102370388435
763,cfg_536815,glaciers,2150,joint,16.798869708877252
764,cfg_1257799,glaciers,2150,joint,19.789684310830793
765,cfg_1595160,glaciers,2150,joint,19.214846140603548
766,cfg_906622,glaciers,2150,joint,14.964977365465717
767,cfg_180952,glaciers,2150,joint,16.699151792366294
768,cfg_959714,glaciers,2150,joint,22.25659859376617
769,cfg_1403506,glaciers,2150,joint,17.29608622252268
770,cfg_747131,glaciers,2150,joint,16.54263281617015
771,cfg_1147330,glaciers,2150,joint,15.952994117817354
772,cfg_1415801,glaciers,2150,joint,16.85187770246433
773,cfg_645687,glaciers,2150,joint,17.380939568458874
774,cfg_836400,glaciers,2150,joint,17.370496896781784
775,cfg_961678,glaciers,2150,joint,11.907752535587445
776,cfg_339956,glaciers,2150,joint,18.276437307609125
777,cfg_912463,glaciers,2150,joint,15.707165464884602
778,cfg_969406,glaciers,2150,joint,16.76299700603839
779,cfg_893666,glaciers,2150,joint,15.869879021265824
780,cfg_76763,glaciers,2150,joint,17.360766291677436
781,cfg_1444123,glaciers,2150,joint,11.63976734270477
782,cfg_1418787,glaciers,2150,joint,14.705532937817056
783,cfg_535665,glaciers,2150,joint,12.917606818921188
784,cfg_1346845,glaciers,2150,joint,15.28439076029677
785,cfg_826603,glaciers,2150,joint,24.154644935569873
786,cfg_732528,glaciers,2150,joint,16.655618360422455
787,cfg_1360140,glaciers,2150,joint,17.7853039733015
788,cfg_1110168,glaciers,2150,joint,19.175450290500848
789,cfg_1207712,glaciers,2150,joint,20.193213498798535
790,cfg_1344523,glaciers,2150,joint,24.447683300049427
791,cfg_1425118,glaciers,2150,joint,16.230528006408875
792,cfg_113659,glaciers,2150,joint,13.945913230190815
793,cfg_125902,glaciers,2150,joint,12.046347125055764
794,cfg_1429761,glaciers,2150,joint,16.86428945099819
795,cfg_1433906,glaciers,2150,joint,18.930799349005554
796,cfg_1003573,glaciers,2150,joint,15.145311405673478
797,cfg_1143257,glaciers,2150,joint,14.42894136589893
798,cfg_677118,glaciers,2150,joint,12.641071328363957
799,cfg_1559431,glaciers,2150,joint,16.287158688101588
800,cfg_623737,glaciers,2150,joint,14.450150127183974
801,cfg_643094,glaciers,2150,joint,12.488773244697681
802,cfg_1228612,glaciers,2150,joint,16.85766002097319
803,cfg_1426562,glaciers,2150,joint,15.853921135670438
804,cfg_401441,glaciers,2150,joint,21.32625271073629
805,cfg_757129,glaciers,2150,joint,13.261792634944388
806,cfg_1268530,glaciers,2150,joint,19.66992878765515
807,cfg_1478827,glaciers,2150,joint,10.344622639574267
808,cfg_1144904,glaciers,2150,joint,15.370637362068326
809,cfg_760594,glaciers,2150,joint,12.256130498820514
810,cfg_1227838,glaciers,2150,joint,15.890642801399535
811,cfg_708171,glaciers,2150,joint,17.560521396738316
812,cfg_699025,glaciers,2150,joint,13.50892491078805
813,cfg_856819,glaciers,2150,joint,16.304025888776124
814,cfg_387382,glaciers,2150,joint,14.757941858434648
815,cfg_211687,glaciers,2150,joint,26.10057985432668
816,cfg_996932,glaciers,2150,joint,13.652783661440676
817,cfg_1495273,glaciers,2150,joint,16.379566329397203
818,cfg_1477873,glaciers,2150,joint,14.758966522094905
819,cfg_191719,glaciers,2150,joint,16.71250362710085
820,cfg_59467,glaciers,2150,joint,15.864112886490112
821,cfg_973911,glaciers,2150,joint,19.98663235036949
822,cfg_1213464,glaciers,2150,joint,14.07877357637053
823,cfg_696386,glaciers,2150,joint,15.533207935038785
824,cfg_1292733,glaciers,2150,joint,14.942581425192591
825,cfg_1446095,glaciers,2150,joint,14.827697590698955
826,cfg_1253757,glaciers,2150,joint,17.616152296803094
827,cfg_342638,glaciers,2150,joint,12.151759845384122
828,cfg_1158394,glaciers,2150,joint,16.12397252520835
829,cfg_1559236,glaciers,2150,joint,16.654007769769155
830,cfg_1220624,glaciers,2150,joint,15.553487653981769
831,cfg_978668,glaciers,2150,joint,15.579158402143687
832,cfg_1352687,glaciers,2150,joint,16.568688425448
833,cfg_1580349,glaciers,2150,joint,17.477895561522896
834,cfg_692345,glaciers,2150,joint,11.987480988265974
835,cfg_781904,glaciers,2150,joint,14.131965116059723
836,cfg_1102444,glaciers,2150,joint,16.60153913075809
837,cfg_1585703,glaciers,2150,joint,10.2633868769392
838,cfg_811475,glaciers,2150,joint,15.043195188348236
839,cfg_1470890,glaciers,2150,joint,19.824703438917524
840,cfg_1109920,glaciers,2150,joint,15.167619185352443
841,cfg_1436010,glaciers,2150,joint,14.717967371534318
842,cfg_1120533,glaciers,2150,joint,14.018854384094324
843,cfg_1217964,glaciers,2150,joint,17.692821187853923
844,cfg_154248,glaciers,2150,joint,20.437883772208423
845,cfg_915737,glaciers,2150,joint,16.664958501534922
846,cfg_1478827,glaciers,2150,joint,11.181836513200407
847,cfg_1197723,glaciers,2150,joint,25.280443177343642
848,cfg_1021462,glaciers,2150,joint,18.75653553162604
849,cfg_1171656,glaciers,2150,joint,18.39624708105989
850,cfg_1519259,glaciers,2150,joint,16.10964046534753
851,cfg_1534931,glaciers,2150,joint,20.765624472725037
852,cfg_393337,glaciers,2150,joint,13.557200371926204
853,cfg_781904,glaciers,2150,joint,15.867015802167645
854,cfg_1587464,glaciers,2150,joint,15.332265688125732
855,cfg_536815,glaciers,2150,joint,12.821437330685592
856,cfg_1590459,glaciers,2150,joint,14.758380679595648
857,cfg_562683,glaciers,2150,joint,12.719092236882506
858,cfg_503510,glaciers,2150,joint,15.289566666671817
859,cfg_243682,glaciers,2150,joint,20.71138464013506
860,cfg_1589826,glaciers,2150,joint,15.500454510877415
861,cfg_1046193,glaciers,2150,joint,15.51807628348582
862,cfg_725899,glaciers,2150,joint,23.8370848211564
863,cfg_289521,glaciers,2150,joint,15.584305607845128
864,cfg_1075097,glaciers,2150,joint,18.2516240697888
865,cfg_1469468,glaciers,2150,joint,14.907162418254954
866,cfg_1299776,glaciers,2150,joint,15.020046171626811
867,cfg_747131,glaciers,2150,joint,16.05850442033875
868,cfg_356295,glaciers,2150,joint,15.158459591082057
869,cfg_1284088,glaciers,2150,joint,11.916325201957676
870,cfg_587626,glaciers,2150,joint,11.690384056398115
