"sample","draw_id","rff_idx","fair_cfg_idx","gmst_2050","gmst_2100","erf_2100","slr_2050","slr_2100","ais_2100_cm"
"lhs",232,9334,525,1.97936189174652,3.13836860656738,5.425537109375,20.929959158565,62.438896954835,8.43818355331101
"lhs",233,3017,365,1.64107310771942,2.08156514167786,5.05485343933105,18.8068662427393,47.5768513802289,6.00486329511056
"lhs",234,6617,650,1.60336685180664,2.12691330909729,4.7893853187561,17.8371596374627,46.226382650746,5.95535918471148
"lhs",235,1595,529,2.07381868362427,3.3449285030365,5.20606088638306,20.5518563323464,67.3207940029847,9.21865694535589
"lhs",236,1060,291,2.58172011375427,4.20306158065796,5.4566855430603,25.5146766645412,83.8546393146977,12.499609248455
"lhs",237,5293,688,2.00639247894287,2.45929026603699,3.3847484588623,20.1456070013784,55.7732334979349,6.87518985014954
"lhs",238,9829,114,2.03573322296143,2.77656865119934,4.01186037063599,21.6229048812949,61.4162068673476,8.11855576877016
"lhs",239,1423,151,1.35219693183899,1.40983366966248,3.26791143417358,16.4194119892733,36.2252459682529,4.99260659348544
"lhs",240,976,768,1.88453280925751,3.03036260604858,5.21366167068481,18.7567704775952,59.5372671184885,8.0553418453204
"lhs",241,7236,368,1.98857247829437,2.97788524627686,6.17405080795288,21.6385049162591,61.8166692637643,8.31426262647801
"lhs",242,7772,162,1.63115179538727,1.97782242298126,4.84686422348022,18.3696457471534,45.66601861527,5.95872824446133
"lhs",243,6627,392,1.6319317817688,1.80051910877228,2.67756867408752,18.1081153969241,43.8108123707774,5.66187053280249
"lhs",244,7455,745,1.83851563930511,2.74835157394409,5.86818647384644,20.1234672712861,55.9284601803672,7.49300613695021
"lhs",245,490,765,1.44192576408386,1.9350084066391,3.47685718536377,16.51998327411,41.7092312749758,5.46655199058588
"lhs",246,1850,509,2.36921715736389,4.66079378128052,5.76414012908936,21.8283969534721,84.4424203101575,12.4013178652661
"lhs",247,99,774,1.92377388477325,3.22061204910278,6.5022759437561,18.3164330082921,61.0450400307191,8.43890655396409
"lhs",248,2309,285,1.88524568080902,2.30942440032959,3.79683136940002,20.6629688448861,51.7548574236642,6.67044151075669
"lhs",249,9316,625,2.06268739700317,3.66665816307068,6.05575132369995,20.5549586073321,69.9774528822417,9.72236209511324
"lhs",250,672,676,1.6820672750473,2.51569008827209,4.74211025238037,18.1042235922904,50.9098503114953,6.39390700728966
"lhs",251,6470,623,1.87798702716827,1.55352377891541,2.24198603630066,23.7410122153357,47.6268557418208,6.17112411326792
"lhs",252,5390,789,1.78333008289337,3.26171517372131,5.62720155715942,17.827114755093,59.4345499816738,7.94713932747373
"lhs",253,8297,732,1.93512332439423,3.7887237071991,6.24367475509644,19.1592924575438,66.9664238187652,9.15450077903253
"lhs",254,7276,343,1.85739398002625,2.14749050140381,3.40538907051086,19.753867449836,51.0112532007955,6.40897894252486
"lhs",255,2357,527,1.74805402755737,2.19967889785767,3.33577442169189,20.2055944186804,50.3056290367924,6.38816977889562
"lhs",256,4649,281,1.93606686592102,2.70368480682373,4.83005857467651,20.9566042039867,58.1367535914158,7.65315750489823
"lhs",257,7424,308,1.74684321880341,3.43049383163452,7.08731842041016,18.5864005770378,59.2512355442933,8.15353357911555
"lhs",258,4076,495,1.46001672744751,1.75107049942017,4.40380811691284,16.7711400611528,40.5374613258228,5.40638082271947
"lhs",259,1348,16,1.62076485157013,2.40739965438843,5.92570686340332,18.3896114606485,48.9767046055234,6.26360720693433
"lhs",260,825,351,1.97219824790955,2.92247915267944,5.0666561126709,19.3437944874703,58.3248687877555,8.06057296791469
"lhs",261,4923,66,2.11817646026611,4.08285284042358,7.85783863067627,21.3942772413746,72.4364773761068,10.5485150135468
"lhs",262,8193,808,1.63920068740845,2.36498880386353,4.72694730758667,17.7399162404932,48.8151666560362,6.23138754693666
"lhs",263,51,26,1.67045748233795,1.989821434021,4.26713180541992,19.3287242408625,46.6703933290252,6.06288849866012
"lhs",264,2525,407,1.91927623748779,2.86741375923157,5.45708751678467,21.5996306410941,57.7871000965382,7.87844238503213
"lhs",265,9437,246,1.56197571754456,2.30303239822388,4.68333005905151,16.0781136352172,46.3691930625554,5.87867862821609
"lhs",266,7727,213,1.64707338809967,2.00287175178528,4.13242101669312,18.8843391499743,46.0677570384448,5.98524381130958
"lhs",267,9185,652,1.99472939968109,3.18865418434143,5.9674243927002,22.0002269710687,63.07773555709,8.45286814121467
"lhs",268,2513,47,1.7183483839035,2.23531627655029,3.44710183143616,18.7501631982019,49.3917998530067,6.19683857835431
"lhs",269,6158,182,2.02680206298828,3.11071681976318,6.05867910385132,21.948143021399,63.5766320510712,8.59769036206561
"lhs",270,3088,251,2.04562854766846,3.56086277961731,5.44853019714355,20.5448605298806,67.0908155097095,9.3818323867016
"lhs",271,9773,78,2.10583066940308,3.52022790908813,7.3014645576477,21.3466331461872,67.3953680535666,9.47490630296393
"lhs",272,6021,218,1.44827568531036,1.40997648239136,3.70073914527893,17.9529335036312,38.5069734604408,5.26556454435425
"lhs",273,4502,398,2.10876989364624,3.9594554901123,7.0347204208374,20.5938420370737,71.4775176194411,10.0539897937093
"lhs",274,9407,153,2.00168418884277,2.47406387329102,3.55862665176392,21.9500153818267,56.4653206130998,7.04526249990913
"lhs",275,9593,805,1.77500879764557,2.51310610771179,3.85879874229431,19.7031027779101,52.3054035474887,6.62678024133618
"lhs",276,1824,38,2.26504802703857,3.96869301795959,5.81144142150879,21.3976064399921,75.8382105118066,10.7498813302096
"lhs",277,1483,95,1.61068105697632,2.05774688720703,3.97497606277466,19.3104488116946,45.5177695384221,6.03588566152928
"lhs",278,9029,613,1.68701422214508,2.31220602989197,4.27555751800537,16.816502375113,47.9104994453695,6.11810949600371
"lhs",279,225,306,1.7359881401062,2.55162072181702,4.84840250015259,16.1807259557201,51.1585935918177,6.58360539401501
"lhs",280,9130,253,2.29777908325195,4.51068210601807,7.77315759658813,22.3042427751198,81.9687856185481,11.8126138396384
"lhs",281,9180,279,1.71747052669525,2.36185598373413,4.68660354614258,19.5271811396913,50.0778001929481,6.41414945800616
"lhs",282,4263,112,1.96073472499847,3.24770021438599,5.51233339309692,19.6005770853037,61.7800663037036,8.61868672288253
"lhs",283,2432,647,1.64895021915436,2.30779218673706,4.96943664550781,19.0887848032308,48.8438731325616,6.20399046763418
"lhs",284,1084,295,2.11741638183594,4.01388454437256,6.34385013580322,19.1632406603681,72.2108238114891,10.4079990654878
"lhs",285,6011,340,1.63922965526581,2.29215669631958,4.57688188552856,16.8667994813318,47.9534065401684,6.09831632754987
"lhs",286,9949,724,1.71623122692108,2.22851014137268,4.31826639175415,19.9807103604914,48.3706504216763,6.38801375690596
"lhs",287,9935,583,1.56948101520538,2.36245656013489,4.7949709892273,17.2852934177635,47.1143824484162,6.04809992187216
"lhs",288,8266,781,2.26470875740051,3.46300482749939,5.06808233261108,20.7059313783928,69.5226526360776,9.90341404814576
"lhs",289,6171,297,1.66781485080719,2.87783408164978,5.63192081451416,17.135671889966,53.8870407341107,7.11327509320265
"lhs",290,4598,53,1.92528116703033,3.14455914497375,5.52616262435913,20.2686449578452,61.7001588337411,8.40586622429
"lhs",291,4124,167,1.86446046829224,2.43188571929932,4.10352802276611,20.8291969166473,54.7468029915881,6.71449357233609
"lhs",292,9751,776,1.79896652698517,2.82579302787781,4.9316840171814,18.7124587530292,55.8298205406699,7.4067171916804
"lhs",293,5040,289,1.82810688018799,2.34579920768738,4.0862603187561,20.0820567882492,52.2518070110391,6.52123148316213
"lhs",294,7012,673,1.97993564605713,3.15891742706299,6.00382328033447,20.535357053682,62.4963551432455,8.58205250221651
"lhs",295,5185,215,1.41261076927185,1.81011164188385,4.33917903900146,16.1701622212236,40.3048346425147,5.38245157250568
"lhs",296,3909,459,1.82077586650848,2.30000734329224,3.7835648059845,18.041085675098,50.6196857584835,6.39962348110563
"lhs",297,4386,660,1.81003284454346,2.25455951690674,3.92231607437134,18.2165984276754,49.954669585109,6.2951127702211
"lhs",298,3171,405,1.87069141864777,2.86956334114075,5.25320959091187,20.4428848280922,57.9311610534556,7.61604096610664
"lhs",299,3292,19,2.30495405197144,4.53660345077515,6.29231452941895,21.4208440621663,80.6652385190665,11.7882261816416
"lhs",300,7602,176,1.67430686950684,2.7731466293335,5.10738658905029,17.4739823438698,52.4394420047537,6.85112439885227
"lhs",301,7841,27,1.66195058822632,1.76470971107483,2.99335432052612,19.8560026616958,44.6966191683197,5.80732084658637
"lhs",302,4563,633,1.76589751243591,2.67369627952576,5.45044660568237,19.3135329253704,53.9691261875149,7.00973346880578
"lhs",303,2324,779,1.84803009033203,2.48182320594788,4.16569328308105,19.4017441074591,53.9965608123721,6.64716198040354
"lhs",304,8749,770,2.19318222999573,3.7408561706543,5.56078290939331,22.3687457191393,71.8599569204977,10.1274908846892
"lhs",305,4838,359,2.02555704116821,3.03223776817322,6.50716972351074,21.2911283651338,63.4125589231999,8.74221824406061
"lhs",306,1245,457,2.53211784362793,4.81997299194336,7.10130167007446,24.9428465041445,91.8159223497848,13.4405583282698
"lhs",307,3150,731,1.66975975036621,1.92500996589661,3.84622573852539,19.4570092115219,46.1130077201742,5.9566630321952
"lhs",308,603,396,2.27355241775513,3.5936107635498,4.82559394836426,23.1116311103104,72.4777874983295,10.2180047296994
"lhs",309,8244,718,1.80054473876953,3.24182415008545,6.52067852020264,18.5185757319537,58.7786720782361,7.91805168425552
"lhs",310,3576,255,1.90734004974365,1.92179524898529,3.2418041229248,20.7358131020747,50.3837341008424,6.33604395672853
"lhs",311,2831,572,1.43894219398499,2.3796329498291,4.93176364898682,15.2862830946798,44.7977930238208,5.75610659504306
"lhs",312,4706,46,1.57644879817963,1.84645247459412,4.67654037475586,18.8258525231365,43.9747441032914,5.78373125127898
"lhs",313,3824,381,1.60846889019012,2.0488920211792,4.06406784057617,18.2142609664473,45.861248928552,5.99612903977298
"lhs",314,1306,714,2.33339142799377,5.07903099060059,7.3143801689148,19.3098562063953,86.0996890759609,13.0015312072741
"lhs",315,6910,468,1.6671998500824,2.25645709037781,4.82522869110107,18.2358549539602,48.098488128448,6.20111837826385
"lhs",316,3595,581,1.70274353027344,2.23479676246643,4.16323804855347,19.2182460435293,49.0434590056244,6.25578451837294
"lhs",317,8033,828,1.44056403636932,1.65803158283234,3.75140047073364,17.2469663033601,39.1818617664026,5.27855160324815
"lhs",318,1716,467,1.73191213607788,2.20708227157593,3.66993141174316,19.3473388001249,49.4000723306965,6.28244064967554
"lhs",319,789,88,1.69525861740112,2.10795760154724,3.19640731811523,18.5245901319872,47.5343134332316,6.037457341148
"lhs",320,5523,643,1.54944443702698,2.15204787254333,5.29786157608032,18.7638907402657,45.6980921984533,5.9858214734086
"lhs",321,2450,406,1.52793776988983,2.62366318702698,4.74238395690918,13.4947805885266,46.5993691087564,6.0669495196191
"lhs",322,5856,149,2.14571118354797,3.11531925201416,5.57704305648804,22.7749801613928,66.4297980936698,8.95653740462286
"lhs",323,7507,750,1.78391063213348,2.06125473976135,3.41219329833984,21.0656018302302,49.0677547024632,6.33027738345477
"lhs",324,770,275,1.79415929317474,1.75578927993774,2.79110407829285,21.2671418680065,47.6200374040618,6.07766724720493
"lhs",325,7364,496,2.10890555381775,3.19976758956909,5.22978067398071,20.2093385181737,65.6092632654637,9.11344428256602
"lhs",326,4185,840,2.00286960601807,3.12676620483398,5.04689741134644,20.9129286512377,61.5980889017216,8.51543871551115
"lhs",327,3719,414,1.72147440910339,2.63640809059143,4.91464710235596,18.4611643806916,51.6844156705207,6.7685100480569
"lhs",328,6222,702,1.54391753673553,2.39204406738281,6.0320200920105,16.2402993868831,46.9955337888724,5.97909522277273
"lhs",329,6127,3,1.52252054214478,2.1728835105896,5.38142347335815,17.6589292568655,45.7670294836506,5.88987837289543
"lhs",330,7029,142,2.07725596427917,3.3139386177063,5.87477254867554,20.7739747197604,65.730707161875,9.14003194738193
"lhs",331,9266,754,1.78924691677094,3.00804138183594,6.55029916763306,18.1676715992704,57.4977211535705,7.65695838699523
"lhs",332,3030,312,2.35725975036621,4.28963994979858,5.72874784469604,22.9837387722286,80.5108678199588,11.4542579511314
"lhs",333,1155,446,1.73673641681671,2.65671515464783,7.11528968811035,19.7551375174179,52.6932200134192,7.01820350701179
"lhs",334,5727,562,1.56956875324249,2.17285132408142,5.29666376113892,17.5460888149561,45.8547467019509,5.8952446997629
"lhs",335,7863,24,1.91198122501373,2.80299687385559,5.09652996063232,19.7810555625309,58.8860673399182,7.72426687250214
"lhs",336,9909,734,1.8680682182312,2.34728860855103,3.62834048271179,18.7070119275352,51.6696541048309,6.51672764463154
"lhs",337,6566,146,1.85583508014679,2.30627250671387,4.71009254455566,22.3056511634638,53.0470785815669,6.79746683932743
"lhs",338,3548,320,1.48022782802582,2.05947685241699,4.99246120452881,17.0729089453722,43.5327170179985,5.67858951384204
"lhs",339,8788,553,1.61658310890198,2.70788955688477,7.02249240875244,17.3540093596588,51.0976604160032,6.68421347214931
"lhs",340,5744,56,2.06143569946289,3.21104526519775,5.52842235565186,20.9677296673184,65.0924637706311,8.98142712641326
"lhs",341,8705,317,1.3724719285965,2.41206169128418,6.44221353530884,14.6118456388601,43.7448078647134,5.53674946046652
"lhs",342,6314,811,2.10248231887817,3.23950791358948,5.04267454147339,22.3819277879714,66.8755634596035,9.0912678640231
"lhs",343,1121,537,1.99075138568878,2.94665193557739,3.9632842540741,20.1540175686346,60.9680116344413,8.09715694859607
"lhs",344,6814,155,2.05940866470337,3.33336901664734,4.88350582122803,20.5127528014149,65.4588403276092,8.97122411466165
"lhs",345,904,661,1.69315659999847,2.0038857460022,4.13566493988037,20.7779862618487,47.7981084074606,6.08826890923486
"lhs",346,3062,652,1.99793481826782,3.18825316429138,5.97012710571289,21.981224293852,63.024488904762,8.44404261026821
"lhs",347,8971,741,1.79147434234619,1.90383505821228,3.49174213409424,20.7282663441064,48.3373376664922,6.18442962851637
"lhs",348,564,799,1.87461769580841,2.85316181182861,4.56151437759399,19.2761390194637,57.252868360493,7.58629258203587
"lhs",349,8730,288,1.41924977302551,1.72819697856903,3.40292620658875,15.9057989894819,39.5583388256057,5.20561334416239
"lhs",350,9241,147,2.05447220802307,3.32030844688416,6.13931369781494,19.0117810256211,64.9587011973005,8.98984358759039
"lhs",351,175,419,2.18450260162354,3.40326881408691,5.24349451065063,21.4279408682471,68.9085740499261,9.52167092558458
"lhs",352,2281,787,1.96817719936371,3.92711806297302,8.0388765335083,19.2836122472923,68.5175077938731,9.6021854184235
"lhs",353,1391,678,1.89578127861023,2.99806332588196,5.09392690658569,20.4131029193947,59.4428706607011,7.90985550834102
"lhs",354,3892,350,2.10955619812012,3.72767615318298,5.07912111282349,19.8186141646047,68.6952088610334,9.67262748003894
"lhs",355,4007,208,1.77369654178619,2.31906747817993,4.84278964996338,19.091698256353,50.7505583015229,6.44106042264432
"lhs",356,5138,757,1.57543706893921,1.50973343849182,3.22133922576904,19.1054634622024,40.820236845683,5.50362748744269
"lhs",357,3525,538,2.0974235534668,3.93287777900696,5.33976459503174,18.4705727668129,70.641648577822,10.0685387723583
"lhs",358,2684,594,1.85567116737366,3.30787038803101,5.8563175201416,17.5270654995071,62.107810674249,8.4869378250713
"lhs",359,3381,755,2.02894854545593,2.57533264160156,3.34382891654968,21.743895740859,57.736472926857,7.37616679053927
"lhs",360,4358,83,1.96473705768585,3.26140999794006,4.68195199966431,21.2451698834061,64.1274412064596,8.48608142150644
"lhs",361,7465,158,1.70275819301605,2.08336067199707,5.02453231811523,19.0129865811947,47.813753502708,6.16798655694131
"lhs",362,811,322,2.01382112503052,3.64459300041199,5.39174890518188,20.121924384037,67.3385723098091,9.46047419472318
"lhs",363,4049,123,1.89520108699799,3.32436680793762,6.3931622505188,19.4402204432614,62.3755630575686,8.48601808745151
"lhs",364,3307,403,1.33526432514191,1.51961779594421,4.39009094238281,16.0072979832267,37.2356452917711,5.03753948669834
"lhs",365,2278,829,1.766646027565,2.36781930923462,4.54038572311401,19.9584732603462,50.3792561373261,6.56858351976044
"lhs",366,5369,193,2.17931818962097,3.32955646514893,4.73851728439331,21.613603542844,68.055148261479,9.39426033564883
"lhs",367,856,809,1.49788999557495,2.33710646629333,4.49542999267578,16.2811074041559,46.2068448354473,5.8472509724335
"lhs",368,7671,171,1.64396774768829,1.96786212921143,4.07831907272339,18.2632504777444,45.3195315162321,5.84984268252444
"lhs",369,296,689,1.9354602098465,3.21635508537292,5.58759641647339,19.9033757413269,60.9580185210145,8.44240574359827
"lhs",370,5355,262,2.0793182849884,2.49645853042603,3.86845970153809,21.0844444697564,58.8097630493207,7.43468936319374
"lhs",371,8995,567,2.28481221199036,3.15236854553223,4.07967948913574,23.3803296474882,69.428104995602,9.44066282181879
"lhs",372,432,133,2.01514768600464,3.55438375473022,5.23936748504639,19.827941714076,67.2653732208637,9.23420883637427
"lhs",373,4436,372,1.67290306091309,2.32622194290161,5.12794399261475,18.2963743953486,49.0504987796332,6.2336992400468
"lhs",374,8815,286,1.62033402919769,1.90353393554688,4.01382112503052,17.8834409518338,44.9342924432246,5.79284942141658
"lhs",375,698,788,2.01674914360046,4.08152723312378,7.37252473831177,20.688896971643,70.3922250844148,10.0645935076014
"lhs",376,1279,428,1.87590992450714,2.88183307647705,4.15330028533936,20.3437403724464,57.7935579438699,7.67430298104603
"lhs",377,5926,816,1.81072676181793,2.92378520965576,4.86203193664551,18.5652899374041,56.6390081694869,7.43984120073817
"lhs",378,4229,460,1.70706975460052,2.77362608909607,6.58008670806885,18.2610524137357,53.5935210887944,7.11841860380149
"lhs",379,3464,433,1.78108632564545,2.99475479125977,5.15706205368042,17.080206718016,55.6576567310482,7.5142921088539
"lhs",380,9900,568,1.94079673290253,2.32672953605652,3.47518920898438,21.8510474814112,54.2890673775456,6.81048331065028
"lhs",381,8854,722,1.93456089496613,3.03244829177856,6.50294160842896,20.6204860826458,60.3889122821336,8.18347758637223
"lhs",382,1288,641,1.80080020427704,2.43523073196411,5.06014347076416,20.7802775061075,52.7374282021223,6.68717273674415
"lhs",383,69,516,1.8608273267746,2.79386925697327,4.41813325881958,20.1389014933499,56.4299888397228,7.49835072497955
"lhs",384,2805,792,1.40858936309814,1.50804042816162,3.63879632949829,17.1863886985597,38.3626917673048,5.20083841077177
"lhs",385,6359,430,1.87557482719421,2.48361015319824,3.86745738983154,18.392816388663,53.7386828452682,6.6698921060341
"lhs",386,1573,271,1.84791934490204,2.16296577453613,3.5067138671875,20.7644504791523,51.7917079505311,6.4570201074513
"lhs",387,2910,400,1.75393843650818,2.77332448959351,5.28186511993408,18.4388468488306,53.6292115326053,7.13082999822023
"lhs",388,3444,128,1.87728071212769,2.14782333374023,3.81869959831238,21.2343910071989,51.7654017746107,6.48632208893165
"lhs",389,752,445,1.91754055023193,2.86481237411499,5.20978736877441,20.5565535962321,58.9936763109287,7.71733773389711
"lhs",390,7074,819,1.82363176345825,2.64637756347656,5.43998718261719,20.5204815874814,54.3721925439267,7.23022325605378
"lhs",391,461,817,1.66830444335938,2.58906531333923,6.11911106109619,18.0810385163287,51.4932001218712,6.64675983927361
"lhs",392,3183,20,1.56105470657349,1.74674701690674,4.17642784118652,18.2377691096129,42.4859218049518,5.73182157157175
"lhs",393,115,247,1.92223262786865,2.88192558288574,4.41119003295898,16.8992246761639,57.6311082370716,7.71960245317882
"lhs",394,5581,487,2.41902279853821,5.30164575576782,7.54116582870483,21.8418480148433,91.5410038166135,14.0902864696877
"lhs",395,1989,513,1.94619059562683,2.93646764755249,6.00761890411377,21.2184941975945,59.563973261467,7.97602126122761
"lhs",396,4253,101,2.41436433792114,4.21622943878174,5.40402746200562,24.436728359306,80.3104287259724,11.7197415336116
"lhs",397,5694,663,2.07473349571228,3.02585768699646,5.37663555145264,22.3545878339973,63.8686813048385,8.54142982613362
"lhs",398,5079,270,1.67525792121887,1.70794641971588,2.87233972549438,20.0267443660212,44.3484177598865,5.87068165583227
"lhs",399,8588,7,1.75411987304688,2.44257044792175,4.59338712692261,18.6497015186477,50.6417241059265,6.49920160425004
"lhs",400,7194,208,1.71534538269043,2.55248522758484,5.53971433639526,18.9393915420293,51.337328420161,6.599975533312
"lhs",401,6936,139,2.4262375831604,4.01190710067749,5.05671405792236,24.6417056682972,79.5772716663777,11.3978540000385
"lhs",402,1233,341,1.70713007450104,2.41744899749756,5.53201866149902,18.4917010689401,50.3753354891287,6.42772460508034
"lhs",403,9490,669,1.59646809101105,2.21748614311218,5.64848232269287,19.1310359649812,46.9672294104491,6.17504102220698
"lhs",404,4941,199,2.02228355407715,2.69963502883911,5.28590440750122,23.3489559676597,60.6072339378801,7.92432540266783
"lhs",405,9867,366,1.78497302532196,2.72847867012024,5.44512605667114,19.5674923276246,54.1967431373558,7.21683644991877
"lhs",406,7594,621,1.60939753055573,2.23063182830811,5.51900339126587,17.8252269686495,46.9034675273114,6.05289815799013
"lhs",407,183,571,1.48669898509979,1.21977496147156,2.78374457359314,19.0952800418963,37.8864883313789,5.18230136251911
"lhs",408,5621,472,2.0405707359314,3.02537965774536,5.35643768310547,22.6648728406506,63.8589740883278,8.41645931163517
"lhs",409,4625,36,1.58127987384796,1.6212842464447,2.45689415931702,18.1101456168008,41.7687882759184,5.5026355541252
"lhs",410,9510,169,1.32504057884216,1.24443602561951,2.56182599067688,17.2997320311937,34.6239391000037,4.88401849021944
"lhs",411,2785,118,2.23716950416565,3.92978239059448,6.44514417648315,23.1316574558674,73.2538304459621,10.4829870626635
"lhs",412,4607,737,2.18115043640137,3.56768298149109,4.6723198890686,22.6382818612237,71.0860255588146,9.79389162732045
"lhs",413,3411,259,1.8814445734024,2.79714369773865,4.44560718536377,18.8730307600917,56.4824668243226,7.47845591935989
"lhs",414,9733,783,1.9616277217865,2.70184731483459,5.45218801498413,21.9145549700205,58.8167225575467,7.93273761755724
"lhs",415,3050,326,1.82231569290161,2.62983918190002,5.32511711120605,20.5689750129307,55.6205203846855,7.13564150161328
"lhs",416,6118,736,1.8745391368866,2.90465617179871,5.36775016784668,18.6761197670045,58.3375289956936,7.74695185765255
"lhs",417,3789,441,1.64923441410065,3.09279894828796,5.37413740158081,13.7379678057073,52.8310922454658,7.17496465473912
"lhs",418,3491,793,2.27091813087463,4.14869213104248,6.78140497207642,20.7119088467777,78.0016110239248,11.2250674340182
"lhs",419,8017,647,1.56394231319427,1.85460782051086,3.72166442871094,18.8409584341433,44.1556355353436,5.74378864372052
"lhs",420,7250,692,1.58431005477905,1.99197113513947,3.44856142997742,17.4117162119088,45.2865502113379,5.76976183064113
"lhs",421,7059,318,1.57232892513275,1.77614641189575,3.80865979194641,19.1520187440729,43.3046243247355,5.77601942552453
"lhs",422,7089,43,2.03252029418945,2.86108136177063,4.01444816589355,18.7791304246411,59.2720488765976,8.05104785570039
"lhs",423,7407,807,1.57541406154633,2.74382424354553,5.76004266738892,16.3994748246941,50.7633959322595,6.66029683906426
"lhs",424,3862,63,1.70245504379272,1.75809454917908,3.03547883033752,18.6139029890765,44.3247936735834,5.79749101675133
"lhs",425,4793,435,1.89051735401154,2.81214141845703,3.21193885803223,19.5068733986468,56.2517997258979,7.33151521318358
"lhs",426,5407,121,2.06038165092468,2.66543388366699,4.06800079345703,19.9941059243523,58.4019038765349,7.65346853219016
"lhs",427,8675,685,1.58689415454865,2.63278913497925,4.95898914337158,17.2106732549936,50.0214644704348,6.47179999522416
"lhs",428,4766,515,1.72438836097717,2.227463722229,4.58631086349487,19.6332627802486,50.4679950343368,6.26186812403517
"lhs",429,390,716,1.71347689628601,2.25666809082031,4.06364440917969,18.2049548680376,48.8105453800497,6.16387742085145
"lhs",430,2116,240,1.52838468551636,1.43672704696655,3.23327493667603,19.0349820354746,40.7173391547931,5.37755399583253
"lhs",431,9078,557,1.68985688686371,2.32383108139038,5.25672721862793,19.1397340333834,49.5317777723769,6.29920651784999
"lhs",432,6389,575,1.7671639919281,3.393639087677,6.60939693450928,18.6352087240197,59.4844350851655,8.11512845651403
"lhs",433,9682,163,1.4019387960434,2.25763845443726,5.56869649887085,14.9735559010773,42.9085920953913,5.54037932728177
"lhs",434,3370,114,2.04785180091858,2.59402656555176,3.71765279769897,21.6016521142623,59.2052339818485,7.6071533482645
"lhs",435,451,23,1.88305926322937,2.30593657493591,3.52795624732971,20.3434206381209,52.3701963956073,6.53651895638452
"lhs",436,2713,136,1.95273208618164,3.13647484779358,5.38275671005249,19.5347004675599,62.1037826444774,8.38686183626913
"lhs",437,6454,739,1.69438028335571,2.30131411552429,3.51594066619873,18.0187164989901,48.7936125330489,6.1261161178431
"lhs",438,7805,98,1.77040469646454,2.34827041625977,3.88253831863403,19.1848480014768,50.7886755000086,6.41888455464834
"lhs",439,6327,520,1.78477346897125,2.14986348152161,3.91428542137146,20.7604569789945,50.5384130800776,6.48525073415842
"lhs",440,2638,453,2.14935564994812,2.63865447044373,3.20756649971008,21.0203316407245,59.1091655048759,7.7314221664261
"lhs",441,8088,608,1.57380771636963,1.83083498477936,4.74871778488159,18.2442896519448,44.0640435388683,5.69617080151228
"lhs",442,517,677,1.90277528762817,3.02238392829895,4.66292953491211,17.8681794050326,58.1197853382327,7.9173543097609
"lhs",443,1036,190,1.87603354454041,2.76824116706848,3.54377245903015,20.7335476950813,58.188188926583,7.42435917602893
"lhs",444,9551,71,1.87183511257172,2.61608052253723,4.505539894104,19.9059512385339,54.9295313347258,7.05403727581675
"lhs",445,8638,333,1.76608753204346,2.62065172195435,4.98382186889648,19.4618326489585,53.2115370046837,6.95663564818816
"lhs",446,7935,279,1.79627048969269,2.56483721733093,5.11514854431152,19.7892527887347,53.5466322231356,6.93823583763031
"lhs",447,6592,187,1.73712289333344,2.39654183387756,4.66492938995361,19.5801566672155,51.2337992408311,6.49762832268261
"lhs",448,3978,668,1.88793432712555,2.81963157653809,6.1403603553772,21.016537970839,58.3020519648346,7.70554088033997
"lhs",449,7960,201,1.75333571434021,2.47512173652649,5.24296760559082,19.5168827535366,52.6438524686603,6.52058656582399
"lhs",450,6198,507,2.25475072860718,2.94601464271545,4.32391023635864,23.7078547527258,66.7120829242902,9.00290013772058
"lhs",451,8516,769,1.78975760936737,2.9036021232605,6.4572868347168,17.8581990274643,55.576847757741,7.45240701441949
"lhs",452,5808,397,1.93378281593323,3.70273685455322,7.0056095123291,18.2663994310717,64.9497505415558,9.11744763102376
"lhs",453,1780,802,2.2079861164093,3.64808583259583,4.64907646179199,20.5497727944757,71.0169222598676,9.94695761070867
"lhs",454,8348,243,1.85554265975952,2.44251132011414,4.46411275863647,20.9971699160923,54.0346915640232,6.75883870703367
"lhs",455,5672,139,2.43152642250061,3.63119983673096,4.37822723388672,24.6843802415235,76.2707739799951,10.7878250989041
"lhs",456,5909,483,1.86590659618378,3.03008031845093,6.28677606582642,19.7548080866756,58.0572277053493,7.87271431210248
"lhs",457,3433,489,1.59299945831299,1.53591251373291,2.8833384513855,18.9863506089353,41.6263679238406,5.56298708912804
"lhs",458,9479,268,1.94224548339844,2.79459452629089,4.24335050582886,19.8692837950226,56.8946905726204,7.52590542405513
"lhs",459,8428,197,1.49505877494812,2.35277056694031,6.39859628677368,17.4308934178885,45.4148993064051,5.96574530592549
"lhs",460,4902,465,2.13336706161499,2.8178436756134,3.8204984664917,23.0443109272336,63.0818641801597,8.35182476246474
"lhs",461,5825,546,2.09736776351929,2.37088632583618,3.78060913085938,23.6605162098708,57.7053967762937,7.17594782865341
"lhs",462,7175,543,1.32932698726654,1.39275407791138,4.03118562698364,15.3045478080786,34.7144778384098,4.84267898894342
"lhs",463,1876,264,1.63994085788727,1.95574021339417,4.45725202560425,18.1845037061202,44.7495017681976,5.86895093782429
"lhs",464,933,518,1.7743273973465,2.21456098556519,4.12933778762817,20.2684237922164,49.8641528622828,6.38894474033205
