year,ssp,component,gmst,med,p05,p17,p83,p95,n_finite
2033,SSP1-2.6,ais,1.5528717565868666,1.0901629713209258,0.9790141915042013,1.0316541251777125,1.1417965690390752,1.1854875572265904,2000
2034,SSP1-2.6,ais,1.5801866574308838,1.1380296789830773,1.0182746070676947,1.0758413148594184,1.1939486930394227,1.241086230089995,2000
2035,SSP1-2.6,ais,1.6045901059242054,1.1871792092736806,1.057756715610156,1.1199148366492695,1.247538428412114,1.2976997606314595,2000
2036,SSP1-2.6,ais,1.628899165950283,1.2369627820473672,1.0976836125276914,1.1650911761656446,1.3013037282740223,1.3569441950919332,2000
2037,SSP1-2.6,ais,1.653419266727971,1.2871578767373273,1.140349659787833,1.2102831418951803,1.3562888344244413,1.4155942583640564,2000
2038,SSP1-2.6,ais,1.674703876497833,1.3384825155674573,1.1820423806100335,1.2559141797085345,1.4125727050553887,1.4740900777092405,2000
2039,SSP1-2.6,ais,1.6921137227451875,1.390872000217988,1.2254020752272452,1.3023008286136897,1.4690548317696872,1.5346861308310926,2000
2040,SSP1-2.6,ais,1.7052199063606648,1.4438629453940224,1.266868872833707,1.3496942680233956,1.527265787454605,1.596979181491741,2000
2041,SSP1-2.6,ais,1.7147008182140824,1.4975799885213599,1.3096667006557219,1.3966384051571703,1.585687524100332,1.660810735763111,2000
2042,SSP1-2.6,ais,1.7207716060371883,1.55105072038107,1.3510056577237612,1.443606163048119,1.645470503388826,1.723480191954439,2000
2043,SSP1-2.6,ais,1.7335171482933045,1.6050034879310187,1.3935602635404594,1.4910009108066755,1.7044625204959596,1.7859377630632767,2000
2044,SSP1-2.6,ais,1.7451213165439368,1.6593737712181125,1.4375438860473622,1.5393338655205988,1.7651732701050793,1.8504705333971043,2000
2045,SSP1-2.6,ais,1.7521746268304008,1.7135079245849463,1.4814240690587186,1.5870860391221164,1.8242338320989402,1.9146728964287545,2000
2046,SSP1-2.6,ais,1.7698411730172312,1.7675963598188953,1.5268528021939853,1.6355100462818786,1.8842181768041528,1.9804190098765635,2000
2047,SSP1-2.6,ais,1.7873900748541862,1.8225971314371434,1.5684134865463313,1.685009571614957,1.9462991330089796,2.0577808286730614,2000
2048,SSP1-2.6,ais,1.8084269416686602,1.8781757267191175,1.6131936084876874,1.733347809173798,2.007960321321823,2.1283892784136635,2000
2049,SSP1-2.6,ais,1.818493742840691,1.9347810826822958,1.6582402790374444,1.7826722242546507,2.071787623208709,2.1997649565943442,2000
2050,SSP1-2.6,ais,1.8296700856500585,1.9914858415383359,1.7033073026839192,1.8318904692527676,2.1346100063743463,2.2696094374039246,2000
2051,SSP1-2.6,ais,1.8347175484310814,2.048371626039554,1.7496793696350372,1.8823807236924963,2.1989277011722885,2.347705821505383,2000
2052,SSP1-2.6,ais,1.840618970945252,2.105752105720251,1.7942719075177773,1.9325070899716632,2.262265826468835,2.4193302795617755,2000
2053,SSP1-2.6,ais,1.84371533901817,2.1632549210272467,1.8377082903604163,1.9823611663674958,2.329719514298409,2.496772259455805,2000
2054,SSP1-2.6,ais,1.84792173930604,2.220653371486711,1.8811563787121768,2.032076344911701,2.392103599673641,2.569864327750097,2000
2055,SSP1-2.6,ais,1.850091215507936,2.2778616327428627,1.9243335375082369,2.0814641061481116,2.4574506506634397,2.6409770381082787,2000
2056,SSP1-2.6,ais,1.8556348842744201,2.3357309603148066,1.968043822320497,2.1337986399915927,2.5226142052930274,2.7131723251799653,2000
2057,SSP1-2.6,ais,1.8623519096220496,2.3934685814544556,2.013346342344273,2.1847972480880236,2.5881343752788393,2.7912811690872195,2000
2058,SSP1-2.6,ais,1.8710501083467526,2.451335352204829,2.0588722466325837,2.234838413423007,2.654882366020979,2.869915704337276,2000
2059,SSP1-2.6,ais,1.8820396802848394,2.509391395170102,2.1044687011818684,2.2856940991338766,2.7206708322277446,2.960384656462426,2000
2060,SSP1-2.6,ais,1.8877473458973886,2.5669308452390167,2.1502347822852346,2.336469521387434,2.7867416608129014,3.0492800246741045,2000
2061,SSP1-2.6,ais,1.8945304242952763,2.6259940985114185,2.1949660625319267,2.388419761606766,2.855512132194609,3.133470855858086,2000
2062,SSP1-2.6,ais,1.890637798055215,2.685073492706745,2.238931610896386,2.4390370287962595,2.9209867792758497,3.206411871546016,2000
2063,SSP1-2.6,ais,1.8902103374941914,2.7430977348841497,2.2829460453736754,2.490193951009574,2.9854683140268574,3.2788160169981984,2000
2064,SSP1-2.6,ais,1.8909730425139666,2.8015660058905594,2.328515342589358,2.5423431353790233,3.0510061151814947,3.3528075595813633,2000
2065,SSP1-2.6,ais,1.8910940448098206,2.8597053191670634,2.37390260689861,2.5923040988787562,3.1181047169156613,3.4285451169114656,2000
2066,SSP1-2.6,ais,1.8953368548339997,2.9180246243638335,2.418642424432206,2.642789656408745,3.184567094563834,3.5041721726565007,2000
2067,SSP1-2.6,ais,1.9012351382758756,2.97714690907549,2.463614079489272,2.6946717439257792,3.2516487786866826,3.5818992130558978,2000
2068,SSP1-2.6,ais,1.9074360053302015,3.035719065169487,2.5077173238594264,2.7450971529220562,3.3168979821355027,3.656501638892505,2000
2069,SSP1-2.6,ais,1.9134286946857588,3.0953223324954084,2.551978355546908,2.795079133964212,3.385074791846563,3.739235257392127,2000
2070,SSP1-2.6,ais,1.916973073265153,3.1553989484616265,2.5962967104354675,2.845519814547572,3.4532536099811653,3.8333291934332814,2000
2071,SSP1-2.6,ais,1.9191694921665705,3.2152532912222727,2.6406945909032853,2.8988366697559065,3.523461550534375,3.9287220642549494,2000
2072,SSP1-2.6,ais,1.9130975753079187,3.2745299017619853,2.6855095075602913,2.950451671063014,3.5912981256866257,4.028416907187412,2000
2073,SSP1-2.6,ais,1.9123257270616802,3.334093528902871,2.73275877712761,3.000709967507016,3.6570143564902295,4.106826779346697,2000
2074,SSP1-2.6,ais,1.913688881980973,3.392947472629862,2.7795622283193024,3.050554250952586,3.723772667241468,4.1845566184059155,2000
2075,SSP1-2.6,ais,1.9068400681641702,3.451698592682721,2.824922071650431,3.1016957170679396,3.790141611153999,4.262744769265815,2000
2076,SSP1-2.6,ais,1.904884543712259,3.5104492356799115,2.870136486500196,3.152286878252938,3.8561136019971824,4.340675583263049,2000
2077,SSP1-2.6,ais,1.899705253804313,3.569269116861955,2.914464123460191,3.2033128325084923,3.9214128599705496,4.418396343611994,2000
2078,SSP1-2.6,ais,1.9014879249846566,3.627648331050459,2.9581704627890133,3.2541154111200736,3.986653528260841,4.4955611203362515,2000
2079,SSP1-2.6,ais,1.8946962332088406,3.6859308641006616,3.0019528788210597,3.3049577418652474,4.052856420608532,4.5721203727527175,2000
2080,SSP1-2.6,ais,1.8974715744614317,3.7439410751276654,3.046926609474133,3.3560220109916474,4.1181857440223375,4.6475952447279685,2000
2081,SSP1-2.6,ais,1.898620147360036,3.801861160230885,3.0927060370745765,3.4063872374491946,4.183929261998852,4.72309769772159,2000
2082,SSP1-2.6,ais,1.9023784191202644,3.8599856119416343,3.138470104809986,3.456734032389594,4.2497402857817566,4.798583097164301,2000
2083,SSP1-2.6,ais,1.8967306662239576,3.918803634155098,3.1828888570204605,3.507545743595252,4.316687324818663,4.874329608587852,2000
2084,SSP1-2.6,ais,1.8924716535271067,3.977249046427157,3.227137072708911,3.557741719672885,4.382966147424397,4.949750466037322,2000
2085,SSP1-2.6,ais,1.8880675733856342,4.035070741494302,3.272417863487687,3.608167358015988,4.44872747669437,5.024997316326087,2000
2086,SSP1-2.6,ais,1.8809907850411318,4.092636415591416,3.3171973202817746,3.6581819610896824,4.514584219364992,5.099960681152626,2000
2087,SSP1-2.6,ais,1.8725647231850795,4.150005067554455,3.3617600200248163,3.7077943231987516,4.579691751437201,5.174293486035381,2000
2088,SSP1-2.6,ais,1.8715604170578943,4.207238662330695,3.4070376362393997,3.757564536414341,4.644361971881079,5.248389442676092,2000
2089,SSP1-2.6,ais,1.8655894963220612,4.264216639923232,3.451940620113444,3.8072432536369805,4.708810036746983,5.322201782981719,2000
2090,SSP1-2.6,ais,1.866262203325113,4.321070598610374,3.496479330435955,3.8568437600733136,4.773002755603703,5.395729402342237,2000
2091,SSP1-2.6,ais,1.8627881691152983,4.377881447810741,3.5411795410608407,3.9065453331320232,4.837224090679166,5.469437414096355,2000
2092,SSP1-2.6,ais,1.8605092742619933,4.43437064314897,3.5853302701069047,3.955866019326975,4.901072717146324,5.542688366370022,2000
2093,SSP1-2.6,ais,1.8649682214464876,4.4907416025593765,3.628952193019452,4.005062827306388,4.964530327012819,5.615581899221643,2000
2094,SSP1-2.6,ais,1.8678180868021879,4.5472293717131205,3.6728359023120354,4.0548488564643055,5.028574597722393,5.688939693175712,2000
2095,SSP1-2.6,ais,1.864376271520033,4.603335126757592,3.716601787079801,4.104575701368484,5.092264703272335,5.761778212263567,2000
2096,SSP1-2.6,ais,1.8606367276448168,4.660152525410428,3.760563125230063,4.1543845318902335,5.156337422408139,5.834679089712326,2000
2097,SSP1-2.6,ais,1.8536133483914825,4.716826806537389,3.8049009830150116,4.203521709316295,5.219108518510043,5.9073803723214136,2000
2098,SSP1-2.6,ais,1.8431122577214407,4.773233407741861,3.8485890682999524,4.252918856342697,5.2822038551411845,5.979689805615317,2000
2099,SSP1-2.6,ais,1.8393967734939616,4.8289680220859275,3.8921040537954164,4.3022650015723345,5.344873617455896,6.0514485493238075,2000
2100,SSP1-2.6,ais,1.8351255000156548,4.88461966224164,3.935616727212749,4.351148831396471,5.407763056186198,6.1230728276053235,2000
2101,SSP1-2.6,ais,1.8380487472870481,4.939550685999519,3.978739685093291,4.399554069185864,5.470618137972376,6.1940940493453365,2000
2102,SSP1-2.6,ais,1.8408924496749879,4.994848631244039,4.022196772141274,4.448338683880827,5.533907692305293,6.265583901799637,2000
2103,SSP1-2.6,ais,1.8417299558732132,5.0507414058041125,4.06565045730811,4.497056981930276,5.59727866804357,6.337148357475717,2000
2104,SSP1-2.6,ais,1.8454362231996158,5.1066811760413815,4.108988763198168,4.545680600641836,5.660554538614439,6.4085938831604325,2000
2105,SSP1-2.6,ais,1.835365148261542,5.1624075807492265,4.152286510335713,4.594263000035511,5.723550126608016,6.48009889088799,2000
2106,SSP1-2.6,ais,1.8280241541843436,5.217799513954111,4.195391411889021,4.642587022020237,5.785768978476788,6.5510477403809455,2000
2107,SSP1-2.6,ais,1.8185033879702315,5.273073603564546,4.23847713213199,4.690866708462679,5.84830255184064,6.621729345485189,2000
2108,SSP1-2.6,ais,1.8164079095692538,5.32809648376729,4.28125375151964,4.738976650048791,5.91035708531792,6.691958853347285,2000
2109,SSP1-2.6,ais,1.8102821573716794,5.383022511360878,4.323800977807414,4.787002520384097,5.9721389247187116,6.761969268251303,2000
2110,SSP1-2.6,ais,1.807983186117213,5.438135896587462,4.366489113379362,4.835174658081255,6.033861653474584,6.831874025283548,2000
2111,SSP1-2.6,ais,1.8055641851210984,5.4930947363473726,4.409237855564699,4.883147244431271,6.09534486376761,6.901493570557274,2000
2112,SSP1-2.6,ais,1.8076618962781963,5.548054984124537,4.452032710895288,4.931142151738112,6.156815828757534,6.971079020008474,2000
2113,SSP1-2.6,ais,1.8075953956872703,5.602960881680527,4.494740139870571,4.979061258993575,6.218235730225899,7.0406112930759575,2000
2114,SSP1-2.6,ais,1.8114513558128764,5.657777059693855,4.5373657777834975,5.02681285272985,6.279562091333256,7.110031941968302,2000
2115,SSP1-2.6,ais,1.8104588831835797,5.712804196189807,4.5803243836948475,5.074771573774588,6.34133878374722,7.179962159601653,2000
2116,SSP1-2.6,ais,1.8052107493746183,5.767723570891979,4.623222616343171,5.122650670612207,6.403025408508454,7.249780592812507,2000
2117,SSP1-2.6,ais,1.7991511351973277,5.822409986664738,4.665970104264831,5.17032193658906,6.46442055981574,7.319241870743731,2000
2118,SSP1-2.6,ais,1.7872868393660173,5.876690160883018,4.708406048397176,5.217576582840018,6.525331624353969,7.388127899545695,2000
2119,SSP1-2.6,ais,1.782611841819303,5.930383941717434,4.75053219067752,5.264403011126845,6.5856225990498105,7.456258785903812,2000
2120,SSP1-2.6,ais,1.7813903107925637,5.983896687840441,4.792569752442576,5.311142199112545,6.645704711112532,7.524124578591856,2000
2121,SSP1-2.6,ais,1.7740254406988418,6.037478920199147,4.834691377854963,5.358070858821597,6.70584634443712,7.592040819481463,2000
2122,SSP1-2.6,ais,1.7791762789015566,6.0909756972809,4.876820546886246,5.404827232089675,6.765818464802333,7.659725285902984,2000
2123,SSP1-2.6,ais,1.7820504661612924,6.144810593925399,4.919216908877456,5.452147723804095,6.826196697801154,7.727875902754515,2000
2124,SSP1-2.6,ais,1.7820934226471334,6.198333190764517,4.961284328652581,5.499123668041122,6.8862801398219915,7.795708929375175,2000
2125,SSP1-2.6,ais,1.7772546535568932,6.2517695392189685,5.003351761030078,5.546099147797613,6.946362979816369,7.863533023956318,2000
2126,SSP1-2.6,ais,1.7706499712428887,6.304671017131785,5.0452377474389225,5.5928503128352265,7.00613149963411,7.930977327399786,2000
2127,SSP1-2.6,ais,1.7649321916701854,6.357970056453267,5.087412704136806,5.639883626660078,7.0660576744458155,7.998553793457382,2000
2128,SSP1-2.6,ais,1.7610100465302303,6.411091273681302,5.129448943710175,5.686738149731499,7.125698213615651,8.06577806739071,2000
2129,SSP1-2.6,ais,1.7580051620207746,6.463729690642653,5.17114761418974,5.733204774724357,7.184878469038709,8.132465682905783,2000
2130,SSP1-2.6,ais,1.7451699302930812,6.516747408444484,5.213004410803397,5.779827526740997,7.244158118225672,8.199239577160753,2000
2131,SSP1-2.6,ais,1.7455784579132692,6.569298212260149,5.254579617373097,5.8260786081025016,7.302830505494932,8.265272879213201,2000
2132,SSP1-2.6,ais,1.7535337834231555,6.621878813868964,5.296179409098107,5.872375885998998,7.361428557175476,8.33133368618735,2000
2133,SSP1-2.6,ais,1.7588481389431556,6.674459436294311,5.33766447648456,5.918669621100865,7.420008934760224,8.39753102192514,2000
2134,SSP1-2.6,ais,1.7649549456228502,6.727146069600847,5.379157744361088,5.9650326225148,7.478733806812917,8.463470763945924,2000
2135,SSP1-2.6,ais,1.7596542477135748,6.780087984111793,5.420812531411653,6.01156038705337,7.537807921785537,8.52998281132956,2000
2136,SSP1-2.6,ais,1.754678034720505,6.833025397151909,5.462520256315896,6.058024637091629,7.596864080701193,8.58804426131003,2000
2137,SSP1-2.6,ais,1.7462456678547724,6.885687885081914,5.50403957774932,6.104456793447179,7.655595433559934,8.654237289093436,2000
2138,SSP1-2.6,ais,1.7382426666916422,6.93784687236591,5.545205548681339,6.150331392076601,7.713631297925339,8.719695789220903,2000
2139,SSP1-2.6,ais,1.7379354547822008,6.989967038813486,5.586433309776346,6.1962270539806,7.771485457963834,8.78490546119849,2000
2140,SSP1-2.6,ais,1.7326487054932853,7.042089938805777,5.627702500931385,6.242163557869279,7.829443682905835,8.850143183827415,2000
2141,SSP1-2.6,ais,1.7278880379354689,7.093908457777129,5.668759962113511,6.28785002139247,7.887026427261728,8.914931524587958,2000
2142,SSP1-2.6,ais,1.722343420875055,7.145430649841436,5.709597691034062,6.333290070134215,7.944241258043858,8.979292277792347,2000
2143,SSP1-2.6,ais,1.7278664514041624,7.197052058840141,5.750121552505249,6.378825288708068,8.001449361014217,9.043569984169004,2000
2144,SSP1-2.6,ais,1.7294763821773316,7.248880298670844,5.790711394004563,6.424319843683694,8.058878002488497,9.10813286876314,2000
2145,SSP1-2.6,ais,1.7270456496567483,7.300506483515202,5.831301707218977,6.4697951372489495,8.116355774402798,9.172761840729972,2000
2146,SSP1-2.6,ais,1.724428821078599,7.351952308661319,5.871855983592592,6.515165032172018,8.173727852652739,9.237251349613176,2000
2147,SSP1-2.6,ais,1.722265537047951,7.4033050587672955,5.9122416153933735,6.560302259969393,8.230869074796324,9.301476898421651,2000
2148,SSP1-2.6,ais,1.7210439395461161,7.454954521946933,5.952766511184866,6.605552792336415,8.288066892332818,9.365728091589549,2000
2149,SSP1-2.6,ais,1.7146544263441295,7.506435006719803,5.993105242753748,6.650621202802524,8.345060044801754,9.42975924903026,2000
2150,SSP1-2.6,ais,1.7114458105709445,7.557722054322625,6.033534113855854,6.695730502731228,8.401941126477007,9.493595009840707,2000
2151,SSP1-2.6,ais,1.710925462666054,7.608549272926702,6.073667027986495,6.740577651593771,8.4584594623901,9.557030170362532,2000
2152,SSP1-2.6,ais,1.707167077330999,7.659388894971837,6.113827107287021,6.785491072349095,8.514984146929024,9.620462585218837,2000
2153,SSP1-2.6,ais,1.7055484518728954,7.7101026032487425,6.153923486735818,6.8303213262162075,8.571627393504283,9.683677016391151,2000
2154,SSP1-2.6,ais,1.7126606455714473,7.760758454390482,6.1941947277448985,6.875374051021138,8.628390585838904,9.746970529302269,2000
2155,SSP1-2.6,ais,1.7195644556979972,7.811300353046807,6.23447445098694,6.920740755862251,8.685316999680172,9.81056323425985,2000
2156,SSP1-2.6,ais,1.7196002572280698,7.862121272844075,6.274886551101319,6.966079271390335,8.742549866850995,9.874559794229995,2000
2157,SSP1-2.6,ais,1.7209218678096296,7.912851080737253,6.315192394398333,7.011205223052032,8.799692070469526,9.938462420595116,2000
2158,SSP1-2.6,ais,1.7183613548570853,7.963889430366816,6.3555993439380964,7.056483444632282,8.856960305229627,10.00250521600736,2000
2159,SSP1-2.6,ais,1.712763443527722,8.01511532729548,6.395933128026491,7.101674784722775,8.914095216646151,10.066371959618191,2000
2160,SSP1-2.6,ais,1.7108473555981838,8.066190910409102,6.436293680272669,7.146815128549511,8.971103144413595,10.130021567498671,2000
2161,SSP1-2.6,ais,1.707481518715628,8.1165786417886,6.476234390794978,7.191823024865688,9.027686000557189,10.193217422084363,2000
2162,SSP1-2.6,ais,1.6987568793610206,8.166718023744487,6.515826265558332,7.236574177331162,9.083871569452228,10.255963247886292,2000
2163,SSP1-2.6,ais,1.7035444985890713,8.217231850243696,6.555803602309156,7.281535735473271,9.140170387708245,10.31867777782583,2000
2164,SSP1-2.6,ais,1.7078615975166074,8.267712197005732,6.595958012397389,7.3266663600465245,9.196753150159468,10.38173860957798,2000
2165,SSP1-2.6,ais,1.7113088859411192,8.31741009499,6.635701924899054,7.371529874165403,9.253091627210631,10.444616424080458,2000
2166,SSP1-2.6,ais,1.7178994857158305,8.367732260328868,6.675573045185337,7.416517565312125,9.309641670221646,10.50774687978516,2000
2167,SSP1-2.6,ais,1.7215609584417662,8.418409535624342,6.715712255582367,7.4617609876347615,9.366606978921846,10.571387055033098,2000
2168,SSP1-2.6,ais,1.7154140986284314,8.469008876327786,6.755702433231946,7.506926371779636,9.423541375553379,10.635049166346953,2000
2169,SSP1-2.6,ais,1.709403299423609,8.51935046097758,6.795526145281699,7.551917891403134,9.480103232444604,10.698304612016948,2000
2170,SSP1-2.6,ais,1.7000736318399834,8.569643474874571,6.835408286653275,7.596900959996208,9.536510223713295,10.761353683038498,2000
2171,SSP1-2.6,ais,1.7009753453203351,8.619487256637669,6.874973637230786,7.64156910400438,9.59238196338734,10.823730290084857,2000
2172,SSP1-2.6,ais,1.69490392800711,8.669449952014755,6.9146547841105255,7.686329664390042,9.648245280303604,10.88623969195087,2000
2173,SSP1-2.6,ais,1.6976983632608516,8.71910119656075,6.954108589474316,7.730870370139422,9.70313523101084,10.94829441585823,2000
2174,SSP1-2.6,ais,1.6997148461392424,8.768937135754255,6.993715161140509,7.77554697900933,9.7581077238769,11.010593115381328,2000
2175,SSP1-2.6,ais,1.7007833358029367,8.81887213843762,7.033395430952899,7.820294118071971,9.814235583343102,11.07303515699253,2000
2176,SSP1-2.6,ais,1.7122837539335225,8.869201460355374,7.073144771566936,7.865161935114791,9.869942442110752,11.135568141381954,2000
2177,SSP1-2.6,ais,1.711296870399386,8.920011852135264,7.113149132932217,7.910047316650589,9.926021528393926,11.198800195167866,2000
2178,SSP1-2.6,ais,1.7109330110540784,8.970588062470057,7.152867159001408,7.95460694473423,9.98183928890235,11.26173766134177,2000
2179,SSP1-2.6,ais,1.7101710823209095,9.021102057835403,7.192571451292451,7.999149920203704,10.03745784338843,11.324644569685569,2000
2180,SSP1-2.6,ais,1.7028845094879483,9.07143972960379,7.232427744209628,8.043791522751603,10.093161400481122,11.387650479693727,2000
2181,SSP1-2.6,ais,1.701968234790987,9.121643797054222,7.272048407890411,8.088148067548168,10.148432183528168,11.450141300170811,2000
2182,SSP1-2.6,ais,1.6956392039908308,9.171780110974302,7.311610185135273,8.132445369535493,10.20361627492746,11.512536668526758,2000
2183,SSP1-2.6,ais,1.6892908087585126,9.221208357947276,7.35098652214675,8.176510409574648,10.259215189963085,11.574503079259404,2000
2184,SSP1-2.6,ais,1.6957775471696317,9.270625327906268,7.390311492858539,8.220441470994462,10.314654941932108,11.636157811925173,2000
2185,SSP1-2.6,ais,1.695549278173068,9.320253515603882,7.429717362587958,8.264527187178079,10.370314356293115,11.698145298753282,2000
2186,SSP1-2.6,ais,1.696362786451127,9.369976250737977,7.469229703498573,8.308787213407518,10.426062583155089,11.760215317396627,2000
2187,SSP1-2.6,ais,1.6971221022888934,9.419350364762696,7.508865099756238,8.353103409901804,10.481270623401878,11.82197329804134,2000
2188,SSP1-2.6,ais,1.703797884686255,9.46886351830884,7.5485979139366295,8.397487403835,10.53618928818916,11.883829145114053,2000
2189,SSP1-2.6,ais,1.7038022135264428,9.518831970265573,7.5886669092752,8.442278861364837,10.591632948497177,11.946290384490618,2000
2190,SSP1-2.6,ais,1.707339124304903,9.568819123199141,7.628756346971758,8.487113976817648,10.647779445800797,12.008768897185995,2000
2191,SSP1-2.6,ais,1.7054433362111607,9.619087396110935,7.6690630955240815,8.532159248761273,10.70427796147086,12.071608517625034,2000
2192,SSP1-2.6,ais,1.7025752247695929,9.669155047942535,7.709209535039226,8.577050321798984,10.760558000378225,12.134198288776874,2000
2193,SSP1-2.6,ais,1.6958834753486387,9.718828122386684,7.749026246073526,8.6216321516443,10.816410228161748,12.196604428911385,2000
2194,SSP1-2.6,ais,1.7011363530091228,9.768543356438624,7.788984655442064,8.666298180404105,10.872292217678389,12.259414967283325,2000
2195,SSP1-2.6,ais,1.703751848396382,9.818423859087538,7.829025183680542,8.711063848242532,10.928364763795267,12.322484712565906,2000
2196,SSP1-2.6,ais,1.701872012365293,9.868183483744485,7.868914550932375,8.755570812794357,10.984316011538796,12.385485605914972,2000
2197,SSP1-2.6,ais,1.7032240756586643,9.917654174416896,7.9085603260810435,8.799225605882613,11.039956483565703,12.448165823682816,2000
2198,SSP1-2.6,ais,1.7090054935323118,9.967570346237558,7.948617372328703,8.843375066248544,11.09607958461811,12.511305782837685,2000
2199,SSP1-2.6,ais,1.7131343897515772,10.01763143471036,7.988659825479557,8.887942408439748,11.152263181688863,12.574613583904204,2000
2200,SSP1-2.6,ais,1.720915814316219,10.067829652038222,8.028777350439668,8.932667748197844,11.20848373104825,12.6381376110616,2000
2201,SSP1-2.6,ais,1.7251755370595268,10.118255873855556,8.06902928434937,8.97755311320581,11.26485351964171,12.70206791119559,2000
2202,SSP1-2.6,ais,1.720847625015862,10.168705091247153,8.109256641020998,9.02243144578937,11.320797868147013,12.766119802543058,2000
2203,SSP1-2.6,ais,1.7187905685470193,10.219135743141202,8.149511364626528,9.06731804354002,11.376669339945837,12.83004966039993,2000
2204,SSP1-2.6,ais,1.7172576502399974,10.269658139417597,8.189806491263754,9.11223419947385,11.432498057423887,12.893945569033518,2000
2205,SSP1-2.6,ais,1.7138001032578756,10.319971105652321,8.229926901762152,9.156967471684299,11.488046739983899,12.95759470039375,2000
2206,SSP1-2.6,ais,1.7087478167365737,10.370237375644752,8.270058260279116,9.2016861537039,11.543510222502677,13.021120981243763,2000
2207,SSP1-2.6,ais,1.7041324141954788,10.420245314417087,8.31000334839448,9.24623635941124,11.599194121970143,13.084273713409685,2000
2208,SSP1-2.6,ais,1.7065204402922998,10.470097900191057,8.34985661286398,9.290768105338618,11.654806205805599,13.147167131704746,2000
2209,SSP1-2.6,ais,1.7083928864593008,10.520030369931302,8.389681856789368,9.335284848057492,11.710432791017556,13.21010600505418,2000
2210,SSP1-2.6,ais,1.7136153535390062,10.570439449195925,8.429862429447764,9.3801319267037,11.766389120863048,13.273476670340633,2000
2211,SSP1-2.6,ais,1.7186524550019626,10.620713463849423,8.469800215062314,9.424783535672606,11.822190471482388,13.336765454094468,2000
2212,SSP1-2.6,ais,1.7182826109147793,10.671153049775775,8.509775498849901,9.469493399664866,11.87813009345735,13.400262118359162,2000
2213,SSP1-2.6,ais,1.7212617550208202,10.721830148375476,8.549994145645083,9.514421901946227,11.934314509163444,13.463998868079447,2000
2214,SSP1-2.6,ais,1.7190407830256451,10.772404348743107,8.59008857142242,9.559251515297396,11.990424429145065,13.527702924130528,2000
2215,SSP1-2.6,ais,1.718975504152654,10.823056282805469,8.630279082427284,9.604157435099815,12.04631044040104,13.591429556303462,2000
2216,SSP1-2.6,ais,1.7181226619490926,10.873800552618128,8.670564936419717,9.649148529518984,12.102125612641064,13.655249793744384,2000
2217,SSP1-2.6,ais,1.7111140941775855,10.924446806362209,8.710759651550859,9.694052471971064,12.157812080461735,13.71894287158253,2000
2218,SSP1-2.6,ais,1.7109727911604407,10.97489509747082,8.75080921923028,9.738791031435028,12.213196312614036,13.78224007798498,2000
2219,SSP1-2.6,ais,1.7088184247322662,11.024754407192912,8.790538338988673,9.783237599330525,12.268187365185685,13.845189322550327,2000
2220,SSP1-2.6,ais,1.7104841898311358,11.074633020663647,8.830407065691725,9.82780001544073,12.322769647005831,13.908207028148333,2000
2221,SSP1-2.6,ais,1.7119651534705325,11.124469749262474,8.870216808752849,9.87231612793688,12.37318006480292,13.971213140806055,2000
2222,SSP1-2.6,ais,1.725612723622462,11.174581402803716,8.910292919561794,9.917080115949753,12.429087872128262,14.034543035273392,2000
2223,SSP1-2.6,ais,1.7328230795617463,11.224850375972265,8.950354750590071,9.961895900326953,12.485253332020136,14.09832049411756,2000
2224,SSP1-2.6,ais,1.7380024796413844,11.27540665553892,8.990618174130141,10.006929920120966,12.541767937894313,14.162555186442233,2000
2225,SSP1-2.6,ais,1.7343505370734735,11.326095531379202,9.03095200788936,10.05205293596088,12.598455642476885,14.227041954815146,2000
2226,SSP1-2.6,ais,1.7302045021467558,11.376796877670289,9.071350955008949,10.09721737197513,12.655130267660011,14.291470395459795,2000
2227,SSP1-2.6,ais,1.725485872710222,11.427150266530493,9.111454949491307,10.142093897349426,12.711413409516464,14.35544216638178,2000
2228,SSP1-2.6,ais,1.7203398302803634,11.477595191178844,9.151719864546877,10.187092660498287,12.76752451071457,14.419416659203556,2000
2229,SSP1-2.6,ais,1.7183426177796155,11.527589108932165,9.191598043500841,10.231715525183187,12.823681418018033,14.482802734855627,2000
2230,SSP1-2.6,ais,1.7168184697804347,11.577570101527193,9.231494867190237,10.27634489557093,12.879795563667482,14.54613473194842,2000
2231,SSP1-2.6,ais,1.7192425448665236,11.627369207305247,9.271231743330523,10.320821475175629,12.935618703402486,14.609186905371768,2000
2232,SSP1-2.6,ais,1.721632188421507,11.677432308006171,9.311211841650163,10.365529236202292,12.991727731960683,14.671843194088419,2000
2233,SSP1-2.6,ais,1.722951310971222,11.727699207414918,9.351292034679782,10.410338662173586,13.047982484267242,14.734671185652969,2000
2234,SSP1-2.6,ais,1.730307808658369,11.778041445315065,9.391350075808838,10.455134054777037,13.10424018871753,14.797502249737745,2000
2235,SSP1-2.6,ais,1.7343480651970693,11.828527195164085,9.431479194273937,10.500028763449329,13.160722239206875,14.860782071121767,2000
2236,SSP1-2.6,ais,1.7307864545393714,11.879160573952998,9.471715177566765,10.54504001846569,13.217393233926419,14.925043897490092,2000
2237,SSP1-2.6,ais,1.7275261509483246,11.929917199802265,9.512108296621667,10.590149879307077,13.274137546053556,14.989329558632825,2000
