tag,ssp,draw,ais_gmst_amp,ais2100,ais2300
L27,ssp245,1256,0.9643873211434695,31.876142929116718,248.05556239000026
L27,ssp245,1257,1.1042164024566157,4.752495679294816,168.5313728052133
L27,ssp245,1258,1.0064709134976462,13.955885946856148,237.88150083924901
L27,ssp245,1259,1.2495338008368404,47.629941972745435,239.69363007610116
L27,ssp245,1260,1.371442603473401,37.695904291934205,198.02682313181162
L27,ssp245,1261,0.9560437999842291,6.1046297133515175,232.7700856058494
L27,ssp245,1262,0.8671461428313573,6.441768556410643,128.43923410845622
L27,ssp245,1263,1.0801585689523057,5.36166014228171,189.18084144033682
L27,ssp245,1264,1.063163236107368,7.245393467407297,34.607783847115485
L27,ssp245,1265,1.177690947762406,12.28559019218395,293.9294739207179
L27,ssp245,1266,1.158354877165784,40.61523089453033,284.29592921757825
L27,ssp245,1267,0.9592565128980187,4.974944401057728,21.5220714488553
L27,ssp245,1268,1.16739446626269,29.913855722392604,221.37344318020325
L27,ssp245,1269,0.9286681844805419,5.982070193151478,158.67492664718753
L27,ssp245,1270,1.0180187744152454,30.630386870499457,276.6550328273428
L27,ssp245,1271,0.9445064194576818,5.52703737642028,149.7094649685515
L27,ssp245,1272,1.0565231132805264,4.915363146142067,181.45681709972297
L27,ssp245,1273,0.9728338138013128,5.5388207905725135,24.481022915663306
L27,ssp245,1274,0.7606440805042345,4.291877002128826,18.601333567076125
L27,ssp245,1275,0.9095551250353863,11.540178983334057,114.78242913420145
L27,ssp245,1276,1.17842147379152,49.26090567547563,240.51375848774975
L27,ssp245,1277,1.2934288750753027,52.10847854838056,236.48518404373408
L27,ssp245,1278,1.0376914820834733,6.354561043365797,114.66392737969016
L27,ssp245,1279,1.2958840244890684,43.45238321760017,181.22418878255445
L27,ssp245,1280,1.028553410855856,6.423302010315716,30.62646862666632
L27,ssp245,1281,1.0299095190998513,18.442034668028523,97.33703093743017
L27,ssp245,1282,1.0160046993171252,34.5644373463032,230.56523081105124
L27,ssp245,1283,0.9574155955273398,5.415161638114218,25.409980379217387
L27,ssp245,1284,1.1445272810317395,5.534826343312103,145.72053840085624
L27,ssp245,1285,1.090969893260415,7.927707995331308,206.66925358189894
L27,ssp245,1286,0.8876781224962372,4.952573838970659,22.494473426737745
L27,ssp245,1287,1.201125369835999,3.9050515575416194,142.13043826483303
L27,ssp245,1288,1.1046150600665758,48.20129750648045,231.2378105938933
L27,ssp245,1289,0.9168321536855752,5.0704482682174525,136.4288166807669
L27,ssp245,1290,1.2132731174241762,36.9769018926121,222.62125852808816
L27,ssp245,1291,1.1137029553490818,20.041208647064252,146.4313543817847
L27,ssp245,1292,1.1711767461149571,19.682274340474297,229.23630788627477
L27,ssp245,1293,1.0352012366368164,4.765621712872159,21.126641533853785
L27,ssp245,1294,1.0231802258888392,4.43467124002609,292.64497706621455
L27,ssp245,1295,1.3121108395791985,49.512491070721275,368.81283142130565
L27,ssp245,1296,1.3838939235827326,27.664187444482973,267.4292866562273
L27,ssp245,1297,1.1896947817506638,35.159963815459406,196.13984976900903
L27,ssp245,1298,1.0178146629019906,20.17725491631256,116.82046828261001
L27,ssp245,1299,0.8488471916097765,6.175401183042241,29.651130620694634
L27,ssp245,1300,0.6430267723540073,5.669162551113924,26.052237063729876
L27,ssp245,1301,0.7070784032941929,6.04443606274411,27.286484702260164
L27,ssp245,1302,1.1503744214975098,20.76204507877557,115.71182117110598
L27,ssp245,1303,1.016838374528402,10.021616511645089,198.9248986488136
L27,ssp245,1304,0.9870431628269871,5.074181522131358,23.64158324465114
L27,ssp245,1305,0.8107189978723328,5.558601879193502,147.88480468131468
L27,ssp245,1306,1.0276923865747671,3.826343348991708,16.34686360163053
L27,ssp245,1307,0.9123758677361868,4.895216142156029,22.226616711034357
L27,ssp245,1308,1.0965430893866432,15.155411700126873,134.42169510952613
L27,ssp245,1309,1.3720529917570463,36.18045029750929,187.2796668423851
L27,ssp245,1310,1.0766030650868776,22.46609936637911,268.7949588179376
L27,ssp245,1311,1.0537833710320061,17.63408111325277,200.9435223323913
L27,ssp245,1312,1.5109450794921513,38.439253448925186,193.80961263580687
L27,ssp245,1313,1.0115991627390715,20.166327949954045,144.1210186619867
L27,ssp245,1314,1.29177088401921,36.60957948853667,156.44617778522456
L27,ssp245,1315,1.2816347158411778,73.90326907028131,396.62865149471344
L27,ssp245,1316,1.0089464045518608,25.59293316131956,170.46323545749732
L27,ssp245,1317,1.273960419761361,18.813979231095434,152.39650833528768
L27,ssp245,1318,1.019247333607276,5.977666005562651,208.747578124472
L27,ssp245,1319,1.1641688626139899,40.6655240017043,213.6297316766642
L27,ssp245,1320,0.6525917612074468,6.627876902079562,30.333395864863096
L27,ssp245,1321,0.9411636272281823,5.415123594402654,25.021287421909957
L27,ssp245,1322,0.9431514117897974,26.692249302320604,159.84471516672417
L27,ssp245,1323,0.9362803463557222,18.033385792420162,146.26742696694473
L27,ssp245,1324,1.4069806954334567,66.45945479441171,274.0815694822626
L27,ssp245,1325,1.486210108547766,40.23816035971743,216.64940847368422
L27,ssp245,1326,1.210766100785784,41.98020772171057,246.00020131895954
L27,ssp245,1327,1.1866566523476088,35.38922091878744,194.8947897545708
L27,ssp245,1328,1.1910203521650862,41.68392436737288,199.12649492487256
L27,ssp245,1329,1.0351391042423845,14.664309226573874,230.08933792778132
L27,ssp245,1330,0.973321445564014,5.582584351730498,25.372479222847055
L27,ssp245,1331,0.9131449151846127,5.453337115293031,24.299767086921594
L27,ssp245,1332,0.858164157122981,5.589105693248279,115.47734960000925
L27,ssp245,1333,1.019147277309679,6.388816165502158,30.233043590658596
L27,ssp245,1334,1.2689661901858253,35.68982391464922,212.25104869143607
L27,ssp245,1335,0.8327975642221079,6.693764910115439,175.85486291002442
L27,ssp245,1336,1.1296689899830052,17.373244965421144,247.90485647115543
L27,ssp245,1337,1.039462799389031,5.175963708746153,23.42290380797381
L27,ssp245,1338,1.3048024469239792,61.269498161682684,299.7830647081275
L27,ssp245,1339,0.835607187881734,6.276746796513272,27.966776330216064
L27,ssp245,1340,1.4502995436713273,36.73027699369947,166.2315830238267
L27,ssp245,1341,0.8268246373884801,5.703194937703559,26.275877050231664
L27,ssp245,1342,1.1693694596305177,9.102466815790015,254.98763734039343
L27,ssp245,1343,1.0977948445623962,29.311809178117134,146.09967010209937
L27,ssp245,1344,1.3142373880607048,26.534708454517947,299.1371005581774
L27,ssp245,1345,1.1310787463117578,37.29638314528602,256.2335097878768
L27,ssp245,1346,1.0496914339715182,6.761845946758943,136.68424275248668
L27,ssp245,1347,1.0082835627306128,42.55128433587165,225.13206736386235
L27,ssp245,1348,0.9265872450216652,11.569630247012244,133.45261700909458
L27,ssp245,1349,0.8617771782281,5.19830627390767,106.05330259171846
L27,ssp245,1350,1.269666027503436,8.509721961630062,199.33611015074902
L27,ssp245,1351,1.1338310395161457,14.699686108424272,156.66103779275267
L27,ssp245,1352,1.3494621899736154,39.52489486246484,194.67085459101085
L27,ssp245,1353,1.5699713412082659,21.461025886622597,238.40156912214766
L27,ssp245,1354,0.8810087266327612,5.24283635252393,216.979573810255
L27,ssp245,1355,0.9339449376822451,7.053930445789195,32.15222824606739
L27,ssp245,1356,1.1811551542682075,70.02117916286078,353.02290706120283
L27,ssp245,1357,0.9269693903138977,6.05983612939314,136.3789763626981
L27,ssp245,1358,0.9295623073040011,4.955510107606602,22.374912613328895
L27,ssp245,1359,1.0623555658142054,34.053196444335356,222.6653887122656
L27,ssp245,1360,0.9862385488550948,25.49144441892017,250.70862285007433
L27,ssp245,1361,1.4323571610125656,31.25448006742976,199.98767511011278
L27,ssp245,1362,1.202923993186023,13.697730417419978,313.4423664962712
L27,ssp245,1363,0.8288213063119241,5.661512597235093,91.42783442908946
L27,ssp245,1364,1.1063835361852192,50.765845373189876,279.95292334775564
L27,ssp245,1365,1.0071526802519808,39.47485382520689,215.59710172158003
L27,ssp245,1366,1.1228339830703087,5.956413490626299,292.92919207011835
L27,ssp245,1367,1.0595477954711727,6.803304333615509,296.66249595425126
L27,ssp245,1368,1.5168211401577738,39.788546421537255,178.12966583487392
L27,ssp245,1369,0.9985488785758604,10.458211006065753,174.6411702124285
L27,ssp245,1370,0.8159755536561712,6.6250100513440815,125.64951502390963
L27,ssp245,1371,1.2151328664579693,5.633078517512796,192.64487728690705
L27,ssp245,1372,1.2117534303127235,5.87466660371475,26.519229232120065
L27,ssp245,1373,1.0985343989814236,5.420996903336152,24.11213408452291
L27,ssp245,1374,1.1253118770918495,16.835625151810053,148.0810396375308
L27,ssp245,1375,1.0360979971257183,17.837462935761447,186.0748507291983
L27,ssp245,1376,0.6116442552597076,4.957377630983758,21.526296201392853
L27,ssp245,1377,1.229276866145419,33.14866382415193,239.31190799240244
L27,ssp245,1378,0.8352404832745989,5.958232161995541,27.540614569208707
L27,ssp245,1379,0.9710883735585031,23.57599673952354,194.0014234215344
L27,ssp245,1380,1.0582536517233083,29.0196487024951,140.06474663091072
L27,ssp245,1381,1.128790161674092,24.689817214426782,162.2653542990466
L27,ssp245,1382,1.3236934938523304,23.460702852955734,178.1459804123074
L27,ssp245,1383,1.0694230408676435,25.943606297622125,254.33285506745696
L27,ssp245,1384,0.836012731962635,4.248065298926426,77.80530199687114
L27,ssp245,1385,1.0217961781341676,18.919827948294905,140.63752036390446
L27,ssp245,1386,1.2925271156134244,35.617883904328224,202.050811977017
L27,ssp245,1387,1.2741977981213248,36.389447571860984,236.63706203127745
L27,ssp245,1388,1.1898717325675678,9.530499594587786,197.2573620176232
L27,ssp245,1389,0.9649402874907211,5.120314497735546,21.917898310037312
L27,ssp245,1390,1.2940972486475935,31.49564560733669,193.0766144552836
L27,ssp245,1391,1.141382781536453,53.866462565258466,318.4141889918667
L27,ssp245,1392,1.2537881842334588,6.012660317479136,225.93674459220082
L27,ssp245,1393,1.121509672951682,5.590139742720256,101.93774114862684
L27,ssp245,1394,1.4761966156385862,23.727670754259034,102.73773213021413
L27,ssp245,1395,1.030376446640421,30.695630208839543,184.81378543712492
L27,ssp245,1396,1.0435680612395923,5.416518319653975,23.376325165852542
L27,ssp245,1397,0.9254200093929666,5.747182425141039,85.5670779880884
L27,ssp245,1398,1.052128016570653,20.926141693351028,138.72763450416159
L27,ssp245,1399,0.928203718076386,5.978376724114306,26.883655866737186
L27,ssp245,1400,1.0689302942114927,50.98701333938167,313.9729170358217
L27,ssp245,1401,1.1991808512001012,4.97996797638666,22.588965164239998
L27,ssp245,1402,0.9515533928009926,5.192062258546825,169.47611405426096
L27,ssp245,1403,0.8497892403238443,8.2028782779387,256.883699718887
L27,ssp245,1404,1.1547945485575832,29.76022595540367,269.82869701524584
L27,ssp245,1405,1.0453485125593052,40.80468679628066,360.2399377689062
L27,ssp245,1406,1.0923586464450714,40.88883023070378,200.1532565783333
L27,ssp245,1407,1.317406873106311,34.272513087490424,220.7947620609383
L27,ssp245,1408,1.2251670912915462,3.4714627919632464,233.09615993451717
L27,ssp245,1409,1.1290786468556306,6.001021264067813,224.24139016505686
L27,ssp245,1410,1.396798584384699,63.989766036580136,303.27708718833054
L27,ssp245,1411,1.0000373147454935,25.876289138255903,223.65726117288656
L27,ssp245,1412,0.9657104437112946,6.571877640230061,29.204029792545494
L27,ssp245,1413,1.1701020172182286,31.547377038656528,160.53731142559172
L27,ssp245,1414,0.6863549287251288,5.750272810755352,25.316075490638987
L27,ssp245,1415,0.9048071365106329,9.105800999865837,200.12886649645765
L27,ssp245,1416,1.1907010094939134,28.17871219136941,174.61401419931286
L27,ssp245,1417,1.2140948113553056,7.547546588496908,270.5397533419356
L27,ssp245,1418,1.2252678425509511,28.27222745124256,202.51937456881734
L27,ssp245,1419,1.4606876600151562,23.82023161577632,181.47138295138143
L27,ssp245,1420,1.2630901470098896,13.218177635594726,198.3692577347185
L27,ssp245,1421,0.9890354840610796,7.167737659953667,32.49929630666261
L27,ssp245,1422,1.3075353489233859,37.08886979410039,272.7094667640952
L27,ssp245,1423,1.1896093732705275,65.4820895932251,308.4891743320711
L27,ssp245,1424,0.8484264564244115,6.699010472051334,29.665332342726956
L27,ssp245,1425,1.2502346881563868,14.895350218606065,292.4599194125818
L27,ssp245,1426,1.1391107107178624,37.05874558553425,210.08660254632852
L27,ssp245,1427,1.1534390248980257,24.41277628484928,124.98769050770161
L27,ssp245,1428,1.3407125300840685,66.13718894048277,291.06610713850193
L27,ssp245,1429,0.7591041170105585,6.194583964311816,27.482351354714208
L27,ssp245,1430,0.9267209147505985,8.79168403023848,166.37206153533873
L27,ssp245,1431,1.0643903680757023,5.156670060518234,22.61784328381339
L27,ssp245,1432,1.0216675297236941,30.2647626046912,229.58985738119384
L27,ssp245,1433,1.0253723217576352,12.350808146548953,165.01401909019512
L27,ssp245,1434,0.9025746378709462,5.9968482484355645,26.889157779410226
L27,ssp245,1435,1.015420460935376,6.60098155090602,171.95074815365763
L27,ssp245,1436,1.35642951444703,27.35663126091969,196.35597800476947
L27,ssp245,1437,0.7628036875121605,6.095548274894339,27.68966876265046
L27,ssp245,1438,1.1368203075559762,14.53190644172764,254.7014502005141
L27,ssp245,1439,1.1465049962464746,20.687273413842128,207.3334309574374
L27,ssp245,1440,1.0296649135668388,20.345715673800306,185.96285018012085
L27,ssp245,1441,1.104227878157822,19.68648613718508,196.63533356629577
L27,ssp245,1442,1.1693975307343205,56.3104391104253,336.62710729266524
L27,ssp245,1443,1.0028473543784613,6.0282163124915,190.10465840025986
L27,ssp245,1444,0.9845669319541108,6.012998964422512,52.06144361680127
L27,ssp245,1445,1.031326847148922,33.17913301238995,232.37177806943885
L27,ssp245,1446,1.0877715456700674,6.998354078765233,186.5771065750924
L27,ssp245,1447,0.8593740077673664,5.495638172449535,163.75275875405208
L27,ssp245,1448,1.070891784979332,39.93296266456203,263.9872167681827
L27,ssp245,1449,1.1419984093437139,30.19375122881604,203.53630740078472
L27,ssp245,1450,1.0403047793799203,14.30295107908391,182.21578891235646
L27,ssp245,1451,1.5002238629562157,35.858446194667806,187.5289056704517
L27,ssp245,1452,0.8320423904191303,5.262054381117789,22.27930697102502
L27,ssp245,1453,1.2171877754037765,49.086531556756086,248.51870281876378
L27,ssp245,1454,0.8743828819987669,5.619123884095569,145.20923068399657
L27,ssp245,1455,1.0282420995163333,28.5658428025501,171.17804778839022
L27,ssp245,1456,0.9816705267379666,22.9912344054252,210.8277709531715
L27,ssp245,1457,1.0528157409477699,23.488230318744048,228.25452302027122
L27,ssp245,1458,1.0330471113805315,5.626105632960492,130.1617735605586
L27,ssp245,1459,0.7490621650854882,6.085579135195171,28.030149456635453
L27,ssp245,1460,1.138431026141757,31.099548734662005,145.334624420632
L27,ssp245,1461,1.1127023157551112,6.134538160787368,28.541181912863617
L27,ssp245,1462,0.8580767568197583,6.887451121507575,32.39399864079225
L27,ssp245,1463,1.1344359635664607,27.017618520953796,185.56604218174112
L27,ssp245,1464,1.445007113749056,22.287001986368573,207.63558858575476
L27,ssp245,1465,1.049341498553837,5.281635862416844,23.310904584056058
L27,ssp245,1466,1.0504978439496775,6.520859280858338,29.60100117345913
L27,ssp245,1467,0.8397651354904694,5.628392331599884,25.0897142139758
L27,ssp245,1468,1.1653585892046943,45.47230926656211,271.0172896925744
L27,ssp245,1469,0.9303059773170042,6.00260752130671,150.57524974097248
L27,ssp245,1470,1.0708868118773034,40.01507549860721,235.48248991155518
L27,ssp245,1471,0.8588810809030959,4.27481131454955,17.884539141346675
L27,ssp245,1472,1.1480275834669829,22.175693646602046,245.49321344508672
L27,ssp245,1473,1.485810610657011,74.98913385389909,322.3288987636343
L27,ssp245,1474,1.1719942899308486,32.244468458168384,139.99287045354433
L27,ssp245,1475,1.364583656670648,38.240932415552265,222.29822409482824
L27,ssp245,1476,1.0236278306794389,5.525466425942854,231.5059781437661
L27,ssp245,1477,1.2336096477555196,6.103004508205479,27.359185183068615
L27,ssp245,1478,1.029207404979479,19.81881565581384,127.24317527189649
L27,ssp245,1479,0.788465007404315,7.310086848436546,33.54448793507492
L27,ssp245,1480,1.265993111735814,24.270363740420933,128.0102745583016
L27,ssp245,1481,0.9612560489276349,4.310380188479167,18.611447681666036
L27,ssp245,1482,1.1447523365323833,48.08954459116001,245.10611151672396
L27,ssp245,1483,0.9077839044607321,5.630661626159713,25.00514397991158
L27,ssp245,1484,0.8443862004618836,6.328327553946602,28.654735479387007
L27,ssp245,1485,1.0747859941421827,6.263803422726429,103.02582038278231
L27,ssp245,1486,1.2991622459285628,72.56647975932253,328.84483040744834
L27,ssp245,1487,1.1266759111753135,5.005034513513951,95.8237478080591
L27,ssp245,1488,1.1872129923491068,37.31764137242757,202.1349814535841
L27,ssp245,1489,1.0833699468053974,5.91803213414204,26.982371733484392
L27,ssp245,1490,0.8434987653337697,5.183427640506585,24.103978132829393
L27,ssp245,1491,1.2456410514033531,49.386169489847084,266.76113022407236
L27,ssp245,1492,1.1362263806353046,37.976327592380414,264.9463191876021
L27,ssp245,1493,0.8674986613320622,5.196518845886427,22.762139554680253
L27,ssp245,1494,1.053091522253798,5.701110888947498,100.87015244818073
L27,ssp245,1495,1.0508653581811467,6.381761476061555,282.2888629189505
L27,ssp245,1496,0.8124643742754927,7.521408114418755,35.31440426518388
L27,ssp245,1497,1.355656478869172,31.872169271540923,154.01560009412125
L27,ssp245,1498,1.0799643675815298,36.88203793646855,177.890284101174
L27,ssp245,1499,1.1039684642917877,24.98554105740372,146.20001041778596
L27,ssp245,1500,1.228974405209408,17.909345757826056,296.94019689714946
L27,ssp245,1501,0.9554043041219465,5.747871899118843,173.28723913009694
L27,ssp245,1502,1.0443259159270128,5.137038466658615,245.55601761907965
L27,ssp245,1503,1.1108819531734653,24.606842755506378,133.62663684997182
L27,ssp245,1504,1.3154306171842882,32.08123364127678,151.35627370334575
L27,ssp245,1505,1.1146519710304035,38.79591529546525,414.49985885317903
L27,ssp245,1506,1.125802805648952,31.69036999862617,144.55636084321935
L27,ssp245,1507,1.15892687706346,4.984780973171789,207.52072179813456
L27,ssp245,1508,1.4682419748869993,40.48992169770227,198.82389967643283
L27,ssp245,1509,1.0205485995836476,6.820223273229262,153.90743613463746
L27,ssp245,1510,1.0444778995467103,24.82780464079828,280.3218857069391
L27,ssp245,1511,1.0666963236931957,28.988097923300717,218.32516348475332
L27,ssp245,1512,0.9742854648706013,6.647892813905005,143.06040833193606
L27,ssp245,1513,0.8188444540630946,4.4521704120198615,121.49297339931775
L27,ssp245,1514,0.7718611955140153,5.159496037334279,22.724994289902313
L27,ssp245,1515,1.2267281534730183,6.447966902041559,156.27332046981192
L27,ssp245,1516,1.0521140800977449,5.2211565703892076,138.6284957441264
L27,ssp245,1517,0.8715648405992307,18.76095607633369,152.48954477901376
L27,ssp245,1518,1.318490844736198,67.3236068004318,408.3305493691896
L27,ssp245,1519,0.8345637132792189,5.811924818219518,167.1377880595969
L27,ssp245,1520,1.1754838133200294,46.176238767011824,264.49656756910287
L27,ssp245,1521,1.2718340982182488,17.47217272713575,162.77977175152378
L27,ssp245,1522,1.1316673365348544,33.891480751617365,192.51474861858617
L27,ssp245,1523,1.156839285345096,27.523400008304513,194.59998650364273
L27,ssp245,1524,1.1140758777083415,29.227315613277554,198.68122742084375
L27,ssp245,1525,0.7444163684324732,5.3698301735618506,23.79573410296938
L27,ssp245,1526,1.2024213581944536,6.260098243393937,172.85749092193757
L27,ssp245,1527,1.1463402049559794,31.473054328162345,226.73698536787487
L27,ssp245,1528,1.1366955320245327,41.44522910821381,209.9956405752122
L27,ssp245,1529,1.1343946363884247,6.647757667571898,123.11984509302737
L27,ssp245,1530,0.9732681781245578,6.758913583422867,33.642967039543095
L27,ssp245,1531,1.0706971669222782,5.976188539218045,200.6561184546917
L27,ssp245,1532,1.3608931741619466,59.41286035775071,338.07646676321815
L27,ssp245,1533,1.2965125272627351,36.50867712860543,192.7932763956235
L27,ssp245,1534,1.168186326680635,27.48079022706344,188.34984453735586
L27,ssp245,1535,0.9902504378635476,5.446489453571278,206.86487695246032
L27,ssp245,1536,1.0645260611235483,5.03542592683611,22.31549462497718
L27,ssp245,1537,1.1622139283919546,7.608234906450792,245.15716570983335
L27,ssp245,1538,0.9438553595857275,5.574951674918269,26.077415488703902
L27,ssp245,1539,0.9245630879695941,18.41901087896529,155.25181556082893
L27,ssp245,1540,0.9707715345099855,5.020779829207654,194.59875424957332
L27,ssp245,1541,1.1253226504057856,41.97639200992589,447.1862085981876
L27,ssp245,1542,1.0047947746461676,6.8059954066950334,173.86054373631262
L27,ssp245,1543,1.5939753315950698,55.13902858538981,264.3475437173764
L27,ssp245,1544,1.2204987137146466,5.909518625894102,254.44745513875736
L27,ssp245,1545,1.052508473128223,4.275219848635492,199.47886447625368
L27,ssp245,1546,1.0549298982999251,43.20877561443488,311.7791671677009
L27,ssp245,1547,1.1542336009593404,5.767302954066816,203.07670037585942
L27,ssp245,1548,1.2409487684568556,14.270923741700434,76.42270701419865
L27,ssp245,1549,1.2585931616632562,31.15361459177293,177.2562503823094
L27,ssp245,1550,0.9643247544692911,6.798721834108413,39.16595523772752
L27,ssp245,1551,1.2980238437624747,7.218296368242289,181.75668354276996
L27,ssp245,1552,0.8364697464996579,5.110779780741118,24.741422868752895
L27,ssp245,1553,1.2303419269376978,26.09367288659063,143.20151132602138
L27,ssp245,1554,1.0561599737991851,6.542202574047765,33.850135813644535
L27,ssp245,1555,0.7768518055228828,12.568234984488006,149.61325925026807
L27,ssp245,1556,1.4645658817853118,43.241074197991935,229.42479771659455
L27,ssp245,1557,1.2625426947692366,6.941548301486695,282.73126625189246
L27,ssp245,1558,1.0532114375857922,45.781791458770556,329.0095516317284
L27,ssp245,1559,0.8967746468201203,5.4534422089461065,26.975334386875844
L27,ssp245,1560,1.1925189081992635,4.337157862193827,212.61006791665406
L27,ssp245,1561,1.132320548275014,38.38171019249864,388.19086566374983
L27,ssp245,1562,0.9927230295018975,9.344961341892894,146.77769611769813
L27,ssp245,1563,0.7416608178168885,5.903738152302379,26.372298055649097
L27,ssp245,1564,1.1289558782571754,7.37198711156939,218.16265166070525
L27,ssp245,1565,1.0807774468794744,18.30180584943936,183.23499756224658
L27,ssp245,1566,1.3843432137462686,62.69634897625899,303.58527938293736
L27,ssp245,1567,1.0196674344076897,14.997673994454008,131.59531454820706
L27,ssp245,1568,0.8489460702087898,6.117901259386058,140.25438911233024
L27,ssp245,1569,0.7863135017502996,4.976860417323595,26.186908583266124
L27,ssp245,1570,0.9940630952170582,5.877212867119631,200.09025540834685
L27,ssp245,1571,1.064223671702203,6.207314392246928,124.8755384387264
L27,ssp245,1572,1.2130878974224346,56.26248540177944,266.5378361456533
L27,ssp245,1573,1.13894299424099,30.17876130740499,200.83580121575545
L27,ssp245,1574,0.8762117446357134,6.167849576030533,126.39941246158597
L27,ssp245,1575,1.101039462367203,32.374335879744145,253.98980688422742
L27,ssp245,1576,0.9678525741660371,5.041413498237003,22.686279655429455
L27,ssp245,1577,0.9886876482369291,24.19389043927301,166.33454875784426
L27,ssp245,1578,1.2179191822116064,9.345607874007392,234.63244775659152
L27,ssp245,1579,0.9511305772811034,4.842697070809496,20.835102685871153
L27,ssp245,1580,1.102282843793421,46.47980790226656,243.83821747411724
L27,ssp245,1581,1.2519767220880276,31.28984311621903,177.9915195008856
L27,ssp245,1582,1.4076473589739689,31.704154119092017,167.41679217469058
L27,ssp245,1583,0.8810982986366391,11.473925833739617,226.67460489675196
L27,ssp245,1584,1.0332109814222077,6.234997236087231,133.41244907871769
L27,ssp245,1585,1.2924501809563647,43.232864093263984,218.1440355095964
L27,ssp245,1586,0.8046117222250198,6.387103614517593,28.36742498699983
L27,ssp245,1587,1.1477942624003252,5.962121794031622,142.90832805966252
L27,ssp245,1588,1.287071996935548,15.301872218955774,256.7202343333397
L27,ssp245,1589,1.2016526136043522,6.166192462960183,165.71879765054229
L27,ssp245,1590,0.9847361839728925,19.207310063951432,125.93910922204634
L27,ssp245,1591,1.047049595245787,10.886524296255264,174.9912284174447
L27,ssp245,1592,0.9725668341494961,26.074432342155365,157.03996315056435
L27,ssp245,1593,0.9129140363315761,6.29041280772688,30.107804733044233
L27,ssp245,1594,1.0946045012155141,5.027128109225037,122.50276985540651
L27,ssp245,1595,1.0099937583812817,16.696744118325153,190.36471321081126
L27,ssp245,1596,0.8438851521831228,8.841318664180488,101.54008194215207
L27,ssp245,1597,0.865246192995222,5.801512105790089,26.299662227581216
L27,ssp245,1598,1.2215776761638406,5.633185232993261,230.6284183273299
L27,ssp245,1599,0.9692921149496212,8.268629776570888,219.68649481126636
L27,ssp245,1600,1.1624138228300382,19.658026077720518,134.85333430321444
L27,ssp245,1601,1.2175739361046996,17.877171857800732,108.57688267760051
L27,ssp245,1602,1.164123442316658,28.857467006813472,292.3115420451018
L27,ssp245,1603,0.9373653501763761,6.439130186866536,142.6559902348798
L27,ssp245,1604,1.1371989998981047,17.031159862313313,130.1663205349128
L27,ssp245,1605,1.062064139558302,6.678641638266218,173.3031483558822
L27,ssp245,1606,0.9364208577722345,16.2238655575077,153.49186721418653
L27,ssp245,1607,1.0626146631575515,8.185998950457025,120.2233722525945
L27,ssp245,1608,1.3534766222546695,33.86419260405295,270.89098347044745
L27,ssp245,1609,1.2860050797982345,38.15337418020097,366.65948634327725
L27,ssp245,1610,1.0698127922527205,46.49617169915428,262.6936052521687
L27,ssp245,1611,0.6601412817502134,7.004636266430204,33.23494176438548
L27,ssp245,1612,1.0300611724805482,6.684613203391604,116.89172612237209
L27,ssp245,1613,1.2103519780147571,19.454777713110925,183.06052412685008
L27,ssp245,1614,1.4226357556593954,53.1507483672839,251.5537269466376
L27,ssp245,1615,1.1390777753747774,11.854165712261327,165.89453147155848
L27,ssp245,1616,1.2096775298148534,46.234686637057365,259.97596926617507
L27,ssp245,1617,1.007814459131828,19.581512019703176,220.9778450034031
L27,ssp245,1618,1.116142005780548,5.886524059293289,269.86032293284575
L27,ssp245,1619,1.3051854621883192,24.309994524878796,166.43889158086998
L27,ssp245,1620,1.1513127095333977,27.658059385503257,182.88244589134584
L27,ssp245,1621,1.0901106929317304,21.006263195478788,204.14529558132136
L27,ssp245,1622,1.1041573434649805,21.922134297717857,113.93309359720534
L27,ssp245,1623,1.1122715912563703,16.23434639114501,119.96481749472382
L27,ssp245,1624,0.7867198890076073,6.982444479898334,34.01229339068718
L27,ssp245,1625,1.3447714080351534,6.1139488250255365,227.12960151592156
L27,ssp245,1626,1.1068403941484957,6.826341196990623,34.00651185308069
L27,ssp245,1627,1.344400026384106,44.49814091255585,184.090568980909
L27,ssp245,1628,1.066550917025564,37.96178949447549,254.98788382461944
L27,ssp245,1629,0.9474856861465979,12.48641262420922,154.1946976817609
L27,ssp245,1630,1.2950572857144498,22.178220452986782,206.4655111553987
L27,ssp245,1631,1.131831759536903,45.673551071348186,238.18169278656697
L27,ssp245,1632,1.1902706251312118,52.41553112482648,301.757144532768
L27,ssp245,1633,1.125113048223979,39.651705383176925,268.69629565345065
L27,ssp245,1634,1.0040137503205426,15.785012181017404,118.23548151478934
L27,ssp245,1635,1.136447248555724,41.76755828906806,271.4172985497244
L27,ssp245,1636,0.8519455925980888,4.9430433912428855,22.456709026986164
L27,ssp245,1637,0.7779946722329089,6.225458422681357,28.75160892290873
L27,ssp245,1638,0.9655728509750569,27.27201034316656,156.2603004408215
L27,ssp245,1639,1.2073956029303514,44.488307155205696,270.6225354422556
L27,ssp245,1640,1.0657186538109251,22.608590091303867,220.19365773756505
L27,ssp245,1641,0.8863238302776624,7.024242568125937,211.68589378299686
L27,ssp245,1642,1.0254272327428342,10.635306098166167,216.43892331257834
L27,ssp245,1643,1.1368117879973973,24.558122125248786,163.73730230666342
L27,ssp245,1644,0.9039823023244012,4.193963631586813,17.41120857321355
