draw,config,component,horizon,arm,value_cm
1654,cfg_1396138,glaciers,2100,fixed,11.861726209074634
1655,cfg_1502607,glaciers,2100,fixed,12.136382334720725
1656,cfg_874215,glaciers,2100,fixed,12.28518795737105
1657,cfg_341821,glaciers,2100,fixed,14.012091982147448
1658,cfg_1440787,glaciers,2100,fixed,12.492390889588338
1659,cfg_1391384,glaciers,2100,fixed,15.24915921201338
1660,cfg_507268,glaciers,2100,fixed,12.251344452902046
1661,cfg_1319167,glaciers,2100,fixed,14.002296161836243
1662,cfg_604467,glaciers,2100,fixed,13.588160754529852
1663,cfg_7972,glaciers,2100,fixed,14.227813741945887
1664,cfg_1092263,glaciers,2100,fixed,13.324342854478948
1665,cfg_437213,glaciers,2100,fixed,16.603525336071034
1666,cfg_418260,glaciers,2100,fixed,15.390682532149262
1667,cfg_704679,glaciers,2100,fixed,14.69806177686229
1668,cfg_787167,glaciers,2100,fixed,13.246786334125655
1669,cfg_1474888,glaciers,2100,fixed,14.23636307098769
1670,cfg_44092,glaciers,2100,fixed,14.512098090022604
1671,cfg_1263393,glaciers,2100,fixed,15.296670307366691
1672,cfg_1359469,glaciers,2100,fixed,11.799964112053253
1673,cfg_918566,glaciers,2100,fixed,16.20774989782965
1674,cfg_752050,glaciers,2100,fixed,13.155461349374903
1675,cfg_1141692,glaciers,2100,fixed,14.062919416168327
1676,cfg_237520,glaciers,2100,fixed,13.42624026802929
1677,cfg_1088124,glaciers,2100,fixed,14.496425378083341
1678,cfg_485381,glaciers,2100,fixed,15.108181484557647
1679,cfg_1219955,glaciers,2100,fixed,12.993597695714552
1680,cfg_727577,glaciers,2100,fixed,13.19754867406177
1681,cfg_1477445,glaciers,2100,fixed,14.513610898483526
1682,cfg_502814,glaciers,2100,fixed,15.878225504297196
1683,cfg_454264,glaciers,2100,fixed,13.89673916478308
1684,cfg_914347,glaciers,2100,fixed,11.955881981619104
1685,cfg_194101,glaciers,2100,fixed,13.354586348627329
1686,cfg_1402965,glaciers,2100,fixed,18.739143201059555
1687,cfg_1479271,glaciers,2100,fixed,15.288564650975257
1688,cfg_310725,glaciers,2100,fixed,18.973514353224694
1689,cfg_966270,glaciers,2100,fixed,15.642628127089932
1690,cfg_1274981,glaciers,2100,fixed,13.166533197126608
1691,cfg_517957,glaciers,2100,fixed,17.783766785530982
1692,cfg_613576,glaciers,2100,fixed,15.42280427147917
1693,cfg_1409292,glaciers,2100,fixed,14.831951879827571
1694,cfg_745355,glaciers,2100,fixed,12.880669014278508
1695,cfg_1486896,glaciers,2100,fixed,11.3850099534627
1696,cfg_1119843,glaciers,2100,fixed,16.32686229615374
1697,cfg_529727,glaciers,2100,fixed,9.932747642286675
1698,cfg_806052,glaciers,2100,fixed,14.516082009921657
1699,cfg_1503123,glaciers,2100,fixed,13.568821520134598
1700,cfg_1115456,glaciers,2100,fixed,13.353253892123648
1701,cfg_474914,glaciers,2100,fixed,12.19149680624318
1702,cfg_1306821,glaciers,2100,fixed,14.666296402739889
1703,cfg_183694,glaciers,2100,fixed,12.36504855579059
1704,cfg_341505,glaciers,2100,fixed,15.070283045789097
1705,cfg_485381,glaciers,2100,fixed,13.406561098913834
1706,cfg_449768,glaciers,2100,fixed,11.977929488406783
1707,cfg_1173499,glaciers,2100,fixed,14.391436875482148
1708,cfg_597591,glaciers,2100,fixed,12.989933389631414
1709,cfg_254369,glaciers,2100,fixed,14.882970725007556
1710,cfg_1457333,glaciers,2100,fixed,13.72403260583097
1711,cfg_926543,glaciers,2100,fixed,13.757253460851524
1712,cfg_847091,glaciers,2100,fixed,16.680824980788124
1713,cfg_526448,glaciers,2100,fixed,14.939779293958487
1714,cfg_977017,glaciers,2100,fixed,14.841099968021886
1715,cfg_1087540,glaciers,2100,fixed,17.962256803020324
1716,cfg_315384,glaciers,2100,fixed,17.964731694678616
1717,cfg_202571,glaciers,2100,fixed,14.13863832764492
1718,cfg_1036985,glaciers,2100,fixed,16.297519332996053
1719,cfg_1382028,glaciers,2100,fixed,12.387809976040513
1720,cfg_1081690,glaciers,2100,fixed,14.24475704940755
1721,cfg_112318,glaciers,2100,fixed,14.624800138059856
1722,cfg_126491,glaciers,2100,fixed,14.162677225264868
1723,cfg_1295110,glaciers,2100,fixed,16.966238966718304
1724,cfg_568046,glaciers,2100,fixed,14.11887803956634
1725,cfg_34623,glaciers,2100,fixed,13.996046529926588
1726,cfg_813074,glaciers,2100,fixed,15.17484333521961
1727,cfg_190756,glaciers,2100,fixed,16.89506660017293
1728,cfg_853868,glaciers,2100,fixed,12.793953971131598
1729,cfg_1263393,glaciers,2100,fixed,13.457403535011752
1730,cfg_528694,glaciers,2100,fixed,12.16904724204123
1731,cfg_1344681,glaciers,2100,fixed,13.318155066323861
1732,cfg_73703,glaciers,2100,fixed,14.209913362379597
1733,cfg_727577,glaciers,2100,fixed,16.391051568965132
1734,cfg_316726,glaciers,2100,fixed,10.826108053269913
1735,cfg_479570,glaciers,2100,fixed,11.200166389633521
1736,cfg_745172,glaciers,2100,fixed,13.588226503593262
1737,cfg_813300,glaciers,2100,fixed,14.534795895855556
1738,cfg_223520,glaciers,2100,fixed,15.489815858940037
1739,cfg_82224,glaciers,2100,fixed,12.949256902771754
1740,cfg_560635,glaciers,2100,fixed,13.440973235530803
1741,cfg_1151729,glaciers,2100,fixed,16.495836541301795
1742,cfg_589354,glaciers,2100,fixed,14.037733549012176
1743,cfg_1227108,glaciers,2100,fixed,15.39922112253784
1744,cfg_1359469,glaciers,2100,fixed,12.42252992225442
1745,cfg_868515,glaciers,2100,fixed,15.884695779594548
1746,cfg_820681,glaciers,2100,fixed,11.807922094586273
1747,cfg_729744,glaciers,2100,fixed,14.954342152216096
1748,cfg_1168353,glaciers,2100,fixed,11.510714925655073
1749,cfg_1459377,glaciers,2100,fixed,13.735465408003387
1750,cfg_562795,glaciers,2100,fixed,15.589523158049348
1751,cfg_245749,glaciers,2100,fixed,17.21924604005596
1752,cfg_552047,glaciers,2100,fixed,16.672358437610804
1753,cfg_205607,glaciers,2100,fixed,11.126828776458833
1754,cfg_337909,glaciers,2100,fixed,15.315008729923798
1755,cfg_180361,glaciers,2100,fixed,14.908748358231604
1756,cfg_1319167,glaciers,2100,fixed,13.998226058190674
1757,cfg_241777,glaciers,2100,fixed,13.390611945896605
1758,cfg_1556246,glaciers,2100,fixed,16.05077221811837
1759,cfg_810876,glaciers,2100,fixed,12.315185630568765
1760,cfg_1583306,glaciers,2100,fixed,14.38044237334546
1761,cfg_1516861,glaciers,2100,fixed,14.12090843341289
1762,cfg_1376906,glaciers,2100,fixed,13.725258819043697
1763,cfg_1375341,glaciers,2100,fixed,13.661925727447514
1764,cfg_281113,glaciers,2100,fixed,15.177246067353725
1765,cfg_24297,glaciers,2100,fixed,11.71894446961554
1766,cfg_960912,glaciers,2100,fixed,17.878100709779186
1767,cfg_400700,glaciers,2100,fixed,15.081973007290056
1768,cfg_1092263,glaciers,2100,fixed,14.271895704872914
1769,cfg_688545,glaciers,2100,fixed,12.55217165534077
1770,cfg_1000061,glaciers,2100,fixed,12.504264535073439
1771,cfg_1159884,glaciers,2100,fixed,12.842637373424765
1772,cfg_1590519,glaciers,2100,fixed,16.679091621128123
1773,cfg_1214807,glaciers,2100,fixed,12.430838477804903
1774,cfg_1207700,glaciers,2100,fixed,13.932511545833338
1775,cfg_752902,glaciers,2100,fixed,14.438493758434227
1776,cfg_602224,glaciers,2100,fixed,11.829219124039891
1777,cfg_266224,glaciers,2100,fixed,11.031725048382413
1778,cfg_62529,glaciers,2100,fixed,12.78928362982124
1779,cfg_1148016,glaciers,2100,fixed,13.391361641848215
1780,cfg_520445,glaciers,2100,fixed,12.89855987345491
1781,cfg_1257444,glaciers,2100,fixed,17.508608917597783
1782,cfg_1584914,glaciers,2100,fixed,13.687386701933331
1783,cfg_178535,glaciers,2100,fixed,14.438231548408892
1784,cfg_1370886,glaciers,2100,fixed,11.831181566392324
1785,cfg_905312,glaciers,2100,fixed,14.486616604491276
1786,cfg_732839,glaciers,2100,fixed,16.21058255746471
1787,cfg_576378,glaciers,2100,fixed,15.222349244309129
1788,cfg_1423295,glaciers,2100,fixed,15.393789823786376
1789,cfg_1525849,glaciers,2100,fixed,14.46485717146168
1790,cfg_1070149,glaciers,2100,fixed,13.604361564525377
1791,cfg_1514208,glaciers,2100,fixed,14.355648044532568
1792,cfg_1462931,glaciers,2100,fixed,14.972150587766237
1793,cfg_361893,glaciers,2100,fixed,13.826812522071986
1794,cfg_1053856,glaciers,2100,fixed,13.23007969873736
1795,cfg_39934,glaciers,2100,fixed,10.37308996240835
1796,cfg_1543573,glaciers,2100,fixed,12.658922359188667
1797,cfg_1084138,glaciers,2100,fixed,12.072546669830137
1798,cfg_1374289,glaciers,2100,fixed,12.267120273889116
1799,cfg_1399422,glaciers,2100,fixed,12.708210954057613
1800,cfg_498998,glaciers,2100,fixed,12.805001331635534
1801,cfg_392914,glaciers,2100,fixed,12.961641599339458
1802,cfg_939919,glaciers,2100,fixed,11.983611843627742
1803,cfg_1167119,glaciers,2100,fixed,15.695824998880905
1804,cfg_38017,glaciers,2100,fixed,17.119112677723017
1805,cfg_488489,glaciers,2100,fixed,12.17429150032713
1806,cfg_1204193,glaciers,2100,fixed,10.570376321226002
1807,cfg_313709,glaciers,2100,fixed,14.843592741210797
1808,cfg_1000173,glaciers,2100,fixed,13.667334044341343
1809,cfg_388574,glaciers,2100,fixed,16.934375806994936
1810,cfg_892942,glaciers,2100,fixed,17.27351881515775
1811,cfg_1451011,glaciers,2100,fixed,16.35178576480287
1812,cfg_1439463,glaciers,2100,fixed,15.63083115802159
1813,cfg_237520,glaciers,2100,fixed,14.192616580172613
1814,cfg_980379,glaciers,2100,fixed,14.754584111970532
1815,cfg_613967,glaciers,2100,fixed,13.982354530951447
1816,cfg_975886,glaciers,2100,fixed,13.615416064149516
1817,cfg_1477445,glaciers,2100,fixed,16.249935448077707
1818,cfg_255794,glaciers,2100,fixed,15.20826940951039
1819,cfg_388164,glaciers,2100,fixed,15.756458718238314
1820,cfg_518045,glaciers,2100,fixed,14.592061981575625
1821,cfg_1567941,glaciers,2100,fixed,13.096480928582949
1822,cfg_806482,glaciers,2100,fixed,13.468162561816175
1823,cfg_485634,glaciers,2100,fixed,9.934057559757846
1824,cfg_795899,glaciers,2100,fixed,13.235142510938864
1825,cfg_24026,glaciers,2100,fixed,12.33873412704609
1826,cfg_1523798,glaciers,2100,fixed,14.923808513368918
1827,cfg_858349,glaciers,2100,fixed,12.599997108769928
1828,cfg_1471091,glaciers,2100,fixed,13.677569538249571
1829,cfg_54468,glaciers,2100,fixed,12.874246696565507
1830,cfg_704679,glaciers,2100,fixed,13.232599414946703
1831,cfg_1567396,glaciers,2100,fixed,16.390754354756147
1832,cfg_1041563,glaciers,2100,fixed,14.30259318074209
1833,cfg_1477705,glaciers,2100,fixed,15.809453002112612
1834,cfg_1244049,glaciers,2100,fixed,14.473070773344759
1835,cfg_906396,glaciers,2100,fixed,12.969922490294442
1836,cfg_751192,glaciers,2100,fixed,14.860696463202814
1837,cfg_357180,glaciers,2100,fixed,14.084763427153584
1838,cfg_325710,glaciers,2100,fixed,15.241398636258031
1839,cfg_561387,glaciers,2100,fixed,12.059186515452419
1840,cfg_1482194,glaciers,2100,fixed,11.785687001413763
1841,cfg_791948,glaciers,2100,fixed,15.017175663195458
1842,cfg_1221333,glaciers,2100,fixed,12.552676588306023
1843,cfg_195151,glaciers,2100,fixed,11.055169866055264
1844,cfg_381996,glaciers,2100,fixed,16.72662988497609
1845,cfg_1456666,glaciers,2100,fixed,12.290166145110831
1846,cfg_1116505,glaciers,2100,fixed,11.32249158616309
1847,cfg_281536,glaciers,2100,fixed,12.877146285611948
1848,cfg_1268071,glaciers,2100,fixed,12.776209227504292
1849,cfg_341754,glaciers,2100,fixed,10.129564024304479
1850,cfg_352468,glaciers,2100,fixed,14.994890953462223
1851,cfg_44092,glaciers,2100,fixed,12.525483850560274
1852,cfg_282877,glaciers,2100,fixed,17.425658799904173
1853,cfg_709090,glaciers,2100,fixed,13.451892717575413
1854,cfg_648180,glaciers,2100,fixed,11.825599565565712
1855,cfg_1029805,glaciers,2100,fixed,10.975475713456362
1856,cfg_1591255,glaciers,2100,fixed,13.82748188225229
1857,cfg_1334521,glaciers,2100,fixed,11.036164588854737
1858,cfg_1497812,glaciers,2100,fixed,11.670378696133886
1859,cfg_1328421,glaciers,2100,fixed,12.811833519670307
1860,cfg_24687,glaciers,2100,fixed,12.705642279010782
1861,cfg_1144713,glaciers,2100,fixed,12.396490484818038
1862,cfg_630864,glaciers,2100,fixed,10.21402484243097
1863,cfg_1556045,glaciers,2100,fixed,12.739364294100914
1864,cfg_943667,glaciers,2100,fixed,14.104095622565332
1865,cfg_581746,glaciers,2100,fixed,13.365892182400257
1866,cfg_585350,glaciers,2100,fixed,10.855418471276831
1867,cfg_1236502,glaciers,2100,fixed,14.533204790941449
1868,cfg_1008862,glaciers,2100,fixed,12.8244441053809
1869,cfg_908150,glaciers,2100,fixed,16.25711974284283
1870,cfg_1158093,glaciers,2100,fixed,13.768463332891814
1871,cfg_1543978,glaciers,2100,fixed,12.617405218965684
1872,cfg_230965,glaciers,2100,fixed,15.561469527808075
1873,cfg_1577060,glaciers,2100,fixed,12.120235377150909
1874,cfg_1295025,glaciers,2100,fixed,15.700500746546467
1875,cfg_270214,glaciers,2100,fixed,15.785491081286368
1876,cfg_863613,glaciers,2100,fixed,14.437398648339407
1877,cfg_1298189,glaciers,2100,fixed,14.982425734370516
1878,cfg_798551,glaciers,2100,fixed,14.384413601646163
1879,cfg_1571191,glaciers,2100,fixed,16.69583990816595
1880,cfg_653381,glaciers,2100,fixed,14.052293552582288
1881,cfg_15338,glaciers,2100,fixed,13.470654880074296
1882,cfg_502814,glaciers,2100,fixed,11.003757119909627
1883,cfg_573631,glaciers,2100,fixed,14.25738047430033
1884,cfg_533665,glaciers,2100,fixed,13.937281567961609
1885,cfg_1267541,glaciers,2100,fixed,13.157950368903599
1886,cfg_195844,glaciers,2100,fixed,14.755643963947067
1887,cfg_118723,glaciers,2100,fixed,14.405545751275454
1888,cfg_219099,glaciers,2100,fixed,13.903141623495333
1889,cfg_991628,glaciers,2100,fixed,18.252839182875384
1890,cfg_750507,glaciers,2100,fixed,14.660539654544149
1891,cfg_702134,glaciers,2100,fixed,14.2247374448444
1892,cfg_545864,glaciers,2100,fixed,14.472074738755301
1893,cfg_492269,glaciers,2100,fixed,12.61930131641893
1894,cfg_441609,glaciers,2100,fixed,14.734355952460522
1895,cfg_462566,glaciers,2100,fixed,13.815085522051323
1896,cfg_674118,glaciers,2100,fixed,12.443563131500026
1897,cfg_1124145,glaciers,2100,fixed,11.310133116413088
1898,cfg_865002,glaciers,2100,fixed,14.213851238747583
1899,cfg_399278,glaciers,2100,fixed,14.212399576786783
1900,cfg_186486,glaciers,2100,fixed,11.21197342291687
1901,cfg_905341,glaciers,2100,fixed,16.55139257037345
1902,cfg_984278,glaciers,2100,fixed,12.662798075707322
1903,cfg_118652,glaciers,2100,fixed,13.280575939392952
1904,cfg_1079211,glaciers,2100,fixed,16.872391252440018
1905,cfg_547611,glaciers,2100,fixed,14.226014455379065
1906,cfg_506435,glaciers,2100,fixed,14.552667565387003
1907,cfg_1375600,glaciers,2100,fixed,12.748975811222204
1908,cfg_696771,glaciers,2100,fixed,19.08881953316966
1909,cfg_13,glaciers,2100,fixed,14.09764939627237
1910,cfg_1276105,glaciers,2100,fixed,13.19146368442967
1911,cfg_418260,glaciers,2100,fixed,13.32631586426779
1912,cfg_535293,glaciers,2100,fixed,14.448349365198064
1913,cfg_751231,glaciers,2100,fixed,13.927271429794642
1914,cfg_127664,glaciers,2100,fixed,15.136956619421248
1915,cfg_1025558,glaciers,2100,fixed,13.059137943876602
1916,cfg_792137,glaciers,2100,fixed,13.744990725427702
1917,cfg_255589,glaciers,2100,fixed,16.36638932890335
1918,cfg_532516,glaciers,2100,fixed,15.769367086172645
1919,cfg_381895,glaciers,2100,fixed,11.262816604533427
1920,cfg_152602,glaciers,2100,fixed,14.264733919860937
1921,cfg_518729,glaciers,2100,fixed,15.226958018478507
1922,cfg_1437096,glaciers,2100,fixed,15.629936692541168
1923,cfg_133374,glaciers,2100,fixed,15.917978819787956
1924,cfg_1391280,glaciers,2100,fixed,11.69817533801384
1925,cfg_1481192,glaciers,2100,fixed,14.779297640916443
1926,cfg_859597,glaciers,2100,fixed,14.360717908743801
1927,cfg_766978,glaciers,2100,fixed,14.303289786541768
1928,cfg_1506271,glaciers,2100,fixed,12.479488643201957
1929,cfg_1137163,glaciers,2100,fixed,11.374372717838648
1930,cfg_448092,glaciers,2100,fixed,13.916572941427443
1931,cfg_1526979,glaciers,2100,fixed,13.411712201372845
1932,cfg_852757,glaciers,2100,fixed,13.82236525205568
1933,cfg_1453893,glaciers,2100,fixed,15.337694608307382
1934,cfg_987638,glaciers,2100,fixed,13.244061399388416
1935,cfg_197411,glaciers,2100,fixed,11.241581533696229
1936,cfg_927125,glaciers,2100,fixed,14.40335546433817
1937,cfg_1089291,glaciers,2100,fixed,15.120367974288056
1938,cfg_95151,glaciers,2100,fixed,14.83648473954091
1939,cfg_1496660,glaciers,2100,fixed,15.11284669046665
1940,cfg_1568994,glaciers,2100,fixed,15.083053462330176
1941,cfg_1259887,glaciers,2100,fixed,15.76875547413427
1942,cfg_1441561,glaciers,2100,fixed,14.428194593250256
1943,cfg_613054,glaciers,2100,fixed,12.784272754314532
1944,cfg_482512,glaciers,2100,fixed,15.37179423546169
1945,cfg_1365436,glaciers,2100,fixed,13.416406760456058
1946,cfg_513640,glaciers,2100,fixed,12.837125854333859
1947,cfg_1474888,glaciers,2100,fixed,16.277040386713523
1948,cfg_437213,glaciers,2100,fixed,13.610860685032996
1949,cfg_1345926,glaciers,2100,fixed,15.294627241565415
1950,cfg_817347,glaciers,2100,fixed,14.405379701365435
1951,cfg_391755,glaciers,2100,fixed,13.38800081776537
1952,cfg_1149134,glaciers,2100,fixed,11.254133359925808
1953,cfg_799197,glaciers,2100,fixed,14.632204839204826
1954,cfg_1518666,glaciers,2100,fixed,16.20790314712397
1955,cfg_270985,glaciers,2100,fixed,14.001832372825858
1956,cfg_1309286,glaciers,2100,fixed,19.068992038130947
1957,cfg_780360,glaciers,2100,fixed,15.75550940762091
1958,cfg_974790,glaciers,2100,fixed,13.929863147852476
1959,cfg_563675,glaciers,2100,fixed,14.090735365536105
1960,cfg_674225,glaciers,2100,fixed,13.581703257991684
1961,cfg_1156977,glaciers,2100,fixed,17.324161104599465
1962,cfg_144031,glaciers,2100,fixed,12.112428255874045
1963,cfg_1337889,glaciers,2100,fixed,14.30876502802801
1964,cfg_792325,glaciers,2100,fixed,12.227951618965943
1965,cfg_1537710,glaciers,2100,fixed,17.32648605858884
1966,cfg_1273554,glaciers,2100,fixed,12.069408222256914
1967,cfg_1394399,glaciers,2100,fixed,13.508807991093821
1968,cfg_1599592,glaciers,2100,fixed,16.05909029488467
1969,cfg_994572,glaciers,2100,fixed,16.133262430338345
1970,cfg_173476,glaciers,2100,fixed,16.10020792553117
1971,cfg_626593,glaciers,2100,fixed,15.355843351662944
1972,cfg_519527,glaciers,2100,fixed,13.538243768114157
1973,cfg_323405,glaciers,2100,fixed,16.178798625789263
1974,cfg_762170,glaciers,2100,fixed,12.73148106256612
1975,cfg_318564,glaciers,2100,fixed,13.06232140905727
1976,cfg_135781,glaciers,2100,fixed,17.059692664360927
1977,cfg_1586561,glaciers,2100,fixed,16.75794841318719
1978,cfg_803225,glaciers,2100,fixed,14.932963403709188
1979,cfg_252087,glaciers,2100,fixed,13.985001748216337
1980,cfg_731975,glaciers,2100,fixed,16.455083324598398
1981,cfg_451918,glaciers,2100,fixed,14.94388788086932
1982,cfg_563309,glaciers,2100,fixed,15.036984454669774
1983,cfg_589399,glaciers,2100,fixed,13.359685340333945
1984,cfg_1408014,glaciers,2100,fixed,14.775368365827035
1985,cfg_644828,glaciers,2100,fixed,10.470171704816815
1986,cfg_1315166,glaciers,2100,fixed,11.066765552268357
1987,cfg_1461895,glaciers,2100,fixed,15.599373083857637
1988,cfg_677381,glaciers,2100,fixed,15.87059224379326
1989,cfg_649381,glaciers,2100,fixed,16.082587102671322
1990,cfg_10596,glaciers,2100,fixed,14.002717136521131
1991,cfg_1017614,glaciers,2100,fixed,14.38155861247691
1992,cfg_1568970,glaciers,2100,fixed,19.06102661082779
1993,cfg_532675,glaciers,2100,fixed,13.603813518090735
1994,cfg_204114,glaciers,2100,fixed,11.916512635877057
1995,cfg_322648,glaciers,2100,fixed,15.616895686191292
1996,cfg_1511,glaciers,2100,fixed,13.25665571008723
1997,cfg_1188776,glaciers,2100,fixed,14.229102241150937
1998,cfg_125575,glaciers,2100,fixed,17.01472685949785
1999,cfg_970609,glaciers,2100,fixed,17.30176254927935
2000,cfg_61483,glaciers,2100,fixed,12.955712456187346
1,cfg_178535,glaciers,2100,joint,12.796913064127466
2,cfg_513640,glaciers,2100,joint,7.176496245084064
3,cfg_95309,glaciers,2100,joint,15.889218413565338
4,cfg_1585836,glaciers,2100,joint,11.075667227835993
5,cfg_980379,glaciers,2100,joint,21.27604513554742
6,cfg_792137,glaciers,2100,joint,8.96953621982922
7,cfg_1319167,glaciers,2100,joint,19.10967909323516
8,cfg_634284,glaciers,2100,joint,10.529218692251494
9,cfg_927125,glaciers,2100,joint,15.49184244490543
10,cfg_1332278,glaciers,2100,joint,20.386855208749576
11,cfg_255794,glaciers,2100,joint,18.578166448829464
12,cfg_449768,glaciers,2100,joint,11.35416892469572
13,cfg_415100,glaciers,2100,joint,11.949064447748658
14,cfg_13,glaciers,2100,joint,12.672170639229346
15,cfg_535293,glaciers,2100,joint,16.84529007145352
16,cfg_281218,glaciers,2100,joint,13.830211862165115
17,cfg_419565,glaciers,2100,joint,11.047517267894863
18,cfg_268517,glaciers,2100,joint,15.616012032608923
19,cfg_859597,glaciers,2100,joint,15.550166929121161
20,cfg_958733,glaciers,2100,joint,12.226473855423077
21,cfg_202571,glaciers,2100,joint,10.344827558271732
22,cfg_613531,glaciers,2100,joint,10.200470024335038
23,cfg_361786,glaciers,2100,joint,17.003660875550448
24,cfg_1273929,glaciers,2100,joint,13.318442011507734
25,cfg_1127664,glaciers,2100,joint,12.12359790946606
26,cfg_1484811,glaciers,2100,joint,15.324522262666939
27,cfg_964851,glaciers,2100,joint,15.843065379030943
28,cfg_501064,glaciers,2100,joint,13.363812146387259
29,cfg_39934,glaciers,2100,joint,11.702966116337867
30,cfg_906396,glaciers,2100,joint,10.845895513998725
31,cfg_1444563,glaciers,2100,joint,8.899665729056125
32,cfg_860528,glaciers,2100,joint,18.323373478815434
33,cfg_1382216,glaciers,2100,joint,9.776907335841113
34,cfg_38017,glaciers,2100,joint,15.934542125124517
35,cfg_1550374,glaciers,2100,joint,17.40077997604141
36,cfg_792325,glaciers,2100,joint,10.728051131771256
37,cfg_125254,glaciers,2100,joint,12.187582976333386
38,cfg_1076350,glaciers,2100,joint,12.777198282504646
39,cfg_1543573,glaciers,2100,joint,11.739831348700099
40,cfg_1510637,glaciers,2100,joint,18.245974349495896
41,cfg_1462931,glaciers,2100,joint,14.315216789301376
42,cfg_287736,glaciers,2100,joint,16.781652784460718
43,cfg_1481192,glaciers,2100,joint,9.968319711901799
44,cfg_144518,glaciers,2100,joint,12.354214847398794
45,cfg_186486,glaciers,2100,joint,11.245800761935874
46,cfg_745355,glaciers,2100,joint,13.549592438553429
47,cfg_1037993,glaciers,2100,joint,19.135810044222982
48,cfg_221143,glaciers,2100,joint,8.612522268691784
49,cfg_233559,glaciers,2100,joint,11.964260665178466
50,cfg_1374289,glaciers,2100,joint,13.621335791655422
51,cfg_1583306,glaciers,2100,joint,8.73020293262714
52,cfg_1495076,glaciers,2100,joint,15.774394601916452
53,cfg_1315166,glaciers,2100,joint,14.0473339127132
54,cfg_1302044,glaciers,2100,joint,13.080721969353181
55,cfg_1533219,glaciers,2100,joint,16.272674706115726
56,cfg_1158245,glaciers,2100,joint,19.145829054852125
57,cfg_222977,glaciers,2100,joint,10.67783575571416
58,cfg_1142145,glaciers,2100,joint,13.870394964355185
59,cfg_1119722,glaciers,2100,joint,10.218519803450523
60,cfg_323405,glaciers,2100,joint,13.205961662035916
61,cfg_1116505,glaciers,2100,joint,15.579400419861125
62,cfg_1440787,glaciers,2100,joint,16.506671639723805
63,cfg_1422210,glaciers,2100,joint,15.648815129214036
64,cfg_667159,glaciers,2100,joint,15.707884936924735
65,cfg_1331068,glaciers,2100,joint,13.78613631049583
66,cfg_95151,glaciers,2100,joint,11.544467268231152
67,cfg_1370744,glaciers,2100,joint,15.691893106269049
68,cfg_649381,glaciers,2100,joint,13.415887760547907
69,cfg_1381467,glaciers,2100,joint,18.93955409305449
70,cfg_103652,glaciers,2100,joint,17.920833146909978
71,cfg_574172,glaciers,2100,joint,16.01013896652115
72,cfg_1273554,glaciers,2100,joint,12.175282071751585
73,cfg_400700,glaciers,2100,joint,13.163796241351925
74,cfg_435256,glaciers,2100,joint,9.01851873893679
75,cfg_613054,glaciers,2100,joint,13.407128820578492
76,cfg_1399422,glaciers,2100,joint,12.095450504747033
77,cfg_659226,glaciers,2100,joint,17.160792884672297
78,cfg_1599007,glaciers,2100,joint,16.808324196183023
79,cfg_1497812,glaciers,2100,joint,14.26301305976825
80,cfg_1137163,glaciers,2100,joint,14.190639216925945
81,cfg_1053856,glaciers,2100,joint,12.154504596425964
82,cfg_974790,glaciers,2100,joint,12.066452826286426
83,cfg_1236502,glaciers,2100,joint,13.138244676491372
84,cfg_82799,glaciers,2100,joint,18.364259975603375
85,cfg_538049,glaciers,2100,joint,13.430041191182369
86,cfg_1350686,glaciers,2100,joint,17.481429108762818
87,cfg_1468769,glaciers,2100,joint,13.815204209408163
88,cfg_340598,glaciers,2100,joint,16.641237583662214
89,cfg_1568970,glaciers,2100,joint,18.377763027256357
90,cfg_1221333,glaciers,2100,joint,12.323575119981445
91,cfg_1188172,glaciers,2100,joint,11.901464952965291
92,cfg_898069,glaciers,2100,joint,13.031116122300244
93,cfg_1173499,glaciers,2100,joint,12.556414574239286
94,cfg_1143408,glaciers,2100,joint,14.253560217354883
95,cfg_1496660,glaciers,2100,joint,13.215917438699728
96,cfg_1142892,glaciers,2100,joint,11.814297223941807
97,cfg_550214,glaciers,2100,joint,10.744309001225442
98,cfg_25050,glaciers,2100,joint,11.421630408925623
99,cfg_591619,glaciers,2100,joint,14.950840629715868
100,cfg_247988,glaciers,2100,joint,14.137840040760507
101,cfg_73703,glaciers,2100,joint,13.344107369829313
102,cfg_111323,glaciers,2100,joint,9.993770984693509
103,cfg_1337889,glaciers,2100,joint,15.581341315784464
104,cfg_976871,glaciers,2100,joint,13.773804682668889
105,cfg_944019,glaciers,2100,joint,13.521317836746057
106,cfg_144031,glaciers,2100,joint,11.114464651621237
107,cfg_892942,glaciers,2100,joint,12.848540115708767
108,cfg_174953,glaciers,2100,joint,14.666148515080415
109,cfg_613967,glaciers,2100,joint,17.98572842718908
110,cfg_925732,glaciers,2100,joint,14.496891171110244
111,cfg_151129,glaciers,2100,joint,12.430228248704557
112,cfg_874215,glaciers,2100,joint,11.920494389263691
113,cfg_924449,glaciers,2100,joint,13.52392010460624
114,cfg_204114,glaciers,2100,joint,18.36759457214997
115,cfg_987638,glaciers,2100,joint,13.421347696168768
116,cfg_638401,glaciers,2100,joint,14.836067563844733
117,cfg_731975,glaciers,2100,joint,12.647308071704295
118,cfg_846018,glaciers,2100,joint,12.938492182351256
119,cfg_1104160,glaciers,2100,joint,11.982014681903173
120,cfg_1408014,glaciers,2100,joint,7.130786188164963
121,cfg_1168353,glaciers,2100,joint,17.24908566854625
