draw,config,component,horizon,arm,value_cm
508,cfg_438299,glaciers,2100,joint,16.570233541813412
509,cfg_1455091,glaciers,2100,joint,14.582553381360219
510,cfg_1309073,glaciers,2100,joint,13.84034943448151
511,cfg_209703,glaciers,2100,joint,13.916652085645135
512,cfg_816643,glaciers,2100,joint,15.917441206006796
513,cfg_854589,glaciers,2100,joint,15.843561532080274
514,cfg_1208451,glaciers,2100,joint,11.75786738145792
515,cfg_1137665,glaciers,2100,joint,16.141001185679144
516,cfg_62272,glaciers,2100,joint,14.102377150423633
517,cfg_1077512,glaciers,2100,joint,12.273640931427252
518,cfg_993399,glaciers,2100,joint,13.916018857025392
519,cfg_1292112,glaciers,2100,joint,14.00053247102509
520,cfg_234715,glaciers,2100,joint,12.710317394688413
521,cfg_529956,glaciers,2100,joint,12.882684093365985
522,cfg_698644,glaciers,2100,joint,12.069367319579044
523,cfg_414746,glaciers,2100,joint,14.120934950286424
524,cfg_340381,glaciers,2100,joint,15.186838721477258
525,cfg_174195,glaciers,2100,joint,17.779322198163175
526,cfg_1590459,glaciers,2100,joint,12.128443129141875
527,cfg_277499,glaciers,2100,joint,12.334479203250636
528,cfg_772982,glaciers,2100,joint,12.997773183765016
529,cfg_1551176,glaciers,2100,joint,13.172295700425726
530,cfg_529541,glaciers,2100,joint,12.087196462516006
531,cfg_603536,glaciers,2100,joint,10.650705502418376
532,cfg_1046193,glaciers,2100,joint,11.913682973738476
533,cfg_1138448,glaciers,2100,joint,18.145935991725548
534,cfg_182868,glaciers,2100,joint,13.053900053926798
535,cfg_1483904,glaciers,2100,joint,16.041803026996607
536,cfg_1210005,glaciers,2100,joint,14.596134189842436
537,cfg_728590,glaciers,2100,joint,17.423508222028186
538,cfg_995024,glaciers,2100,joint,12.962138945746176
539,cfg_1525069,glaciers,2100,joint,10.80139989493963
540,cfg_1024855,glaciers,2100,joint,14.756134268440002
541,cfg_280768,glaciers,2100,joint,15.855856574350813
542,cfg_543068,glaciers,2100,joint,14.62120659298319
543,cfg_822713,glaciers,2100,joint,14.19929547355939
544,cfg_188069,glaciers,2100,joint,15.298383783092545
545,cfg_781953,glaciers,2100,joint,12.560847097749564
546,cfg_234287,glaciers,2100,joint,12.49250171338499
547,cfg_300321,glaciers,2100,joint,12.211163232415224
548,cfg_215280,glaciers,2100,joint,14.031960313456077
549,cfg_1302982,glaciers,2100,joint,13.766782951793802
550,cfg_1388537,glaciers,2100,joint,14.924147777490218
551,cfg_135530,glaciers,2100,joint,13.85610587279319
552,cfg_1441056,glaciers,2100,joint,13.213821788502713
553,cfg_475336,glaciers,2100,joint,12.76135371217082
554,cfg_1524190,glaciers,2100,joint,14.517302884967814
555,cfg_592774,glaciers,2100,joint,13.56943028043712
556,cfg_697497,glaciers,2100,joint,12.310185173889726
557,cfg_1263693,glaciers,2100,joint,11.01421530568409
558,cfg_363146,glaciers,2100,joint,15.97318255903959
559,cfg_1046417,glaciers,2100,joint,11.577279171895135
560,cfg_1254790,glaciers,2100,joint,14.336776335113866
561,cfg_192284,glaciers,2100,joint,13.647155906376717
562,cfg_808933,glaciers,2100,joint,16.224615463437516
563,cfg_110556,glaciers,2100,joint,15.80031300333052
564,cfg_257360,glaciers,2100,joint,12.58862301462223
565,cfg_810125,glaciers,2100,joint,17.70712453678783
566,cfg_9125,glaciers,2100,joint,13.188240414435654
567,cfg_591097,glaciers,2100,joint,13.183079824584032
568,cfg_1336999,glaciers,2100,joint,14.074908654150045
569,cfg_664305,glaciers,2100,joint,14.575604807604215
570,cfg_1308296,glaciers,2100,joint,18.375449382509988
571,cfg_426331,glaciers,2100,joint,14.56064880772594
572,cfg_1333863,glaciers,2100,joint,12.766648841857867
573,cfg_713256,glaciers,2100,joint,12.032386048173935
574,cfg_846046,glaciers,2100,joint,14.354228569119604
575,cfg_81429,glaciers,2100,joint,13.11674062827199
576,cfg_700905,glaciers,2100,joint,13.922877368795564
577,cfg_429982,glaciers,2100,joint,13.074500807736717
578,cfg_229661,glaciers,2100,joint,13.344925393641063
579,cfg_1570939,glaciers,2100,joint,10.884458433063134
580,cfg_570747,glaciers,2100,joint,13.654310494095501
581,cfg_1411804,glaciers,2100,joint,14.280636061082513
582,cfg_1098804,glaciers,2100,joint,12.948830060994517
583,cfg_990372,glaciers,2100,joint,10.363456210950169
584,cfg_963656,glaciers,2100,joint,13.690845062398077
585,cfg_1171656,glaciers,2100,joint,15.22422233335725
586,cfg_528981,glaciers,2100,joint,10.892598389957081
587,cfg_1090782,glaciers,2100,joint,12.901880983772546
588,cfg_225895,glaciers,2100,joint,11.604985606075852
589,cfg_1055043,glaciers,2100,joint,18.04742346072298
590,cfg_768739,glaciers,2100,joint,16.727520463162833
591,cfg_1232675,glaciers,2100,joint,14.40344232022479
592,cfg_1130934,glaciers,2100,joint,14.206640748089994
593,cfg_390700,glaciers,2100,joint,11.790327011703077
594,cfg_533009,glaciers,2100,joint,13.04616118680982
595,cfg_1210893,glaciers,2100,joint,11.669530298820982
596,cfg_1292117,glaciers,2100,joint,15.258586778598549
597,cfg_203840,glaciers,2100,joint,15.241977332513839
598,cfg_1076367,glaciers,2100,joint,14.66472698471164
599,cfg_1529511,glaciers,2100,joint,11.451400723663866
600,cfg_444336,glaciers,2100,joint,18.636919663743512
601,cfg_1494640,glaciers,2100,joint,11.616735679788185
602,cfg_952501,glaciers,2100,joint,16.259125428772453
603,cfg_934204,glaciers,2100,joint,13.875822500121876
604,cfg_1041922,glaciers,2100,joint,16.43321961104713
605,cfg_1284088,glaciers,2100,joint,12.858843793141968
606,cfg_604265,glaciers,2100,joint,15.808462962003977
607,cfg_891576,glaciers,2100,joint,13.958457895165497
608,cfg_668937,glaciers,2100,joint,15.833589946312475
609,cfg_786229,glaciers,2100,joint,12.031558681668026
610,cfg_1137882,glaciers,2100,joint,19.495095961816162
611,cfg_37166,glaciers,2100,joint,13.263820666461648
612,cfg_1038521,glaciers,2100,joint,16.578235385790236
613,cfg_1161183,glaciers,2100,joint,15.16831002853258
614,cfg_1137734,glaciers,2100,joint,15.639107752024689
615,cfg_43000,glaciers,2100,joint,15.454865810689661
616,cfg_1350157,glaciers,2100,joint,14.832539464054268
617,cfg_394615,glaciers,2100,joint,13.819879427074444
618,cfg_446641,glaciers,2100,joint,16.864153905376085
619,cfg_1361681,glaciers,2100,joint,9.773523609503641
620,cfg_1232638,glaciers,2100,joint,13.488291859559281
621,cfg_1366154,glaciers,2100,joint,12.892710068625368
622,cfg_819239,glaciers,2100,joint,15.75065090866152
623,cfg_1442805,glaciers,2100,joint,14.071380053642141
624,cfg_866148,glaciers,2100,joint,14.882371536429684
625,cfg_1476634,glaciers,2100,joint,10.570604550530359
626,cfg_173063,glaciers,2100,joint,12.221881637867032
627,cfg_1574813,glaciers,2100,joint,9.326333399596493
628,cfg_937764,glaciers,2100,joint,12.166737904234548
629,cfg_1253312,glaciers,2100,joint,13.059334200324358
630,cfg_76388,glaciers,2100,joint,13.990942446424004
631,cfg_1581138,glaciers,2100,joint,15.411426120950612
632,cfg_1595249,glaciers,2100,joint,16.550012126665177
633,cfg_745063,glaciers,2100,joint,15.402385360995538
634,cfg_206069,glaciers,2100,joint,12.143012590658715
635,cfg_548720,glaciers,2100,joint,19.373009486593542
636,cfg_175544,glaciers,2100,joint,12.722021505253982
637,cfg_725599,glaciers,2100,joint,13.306580014026068
638,cfg_1207474,glaciers,2100,joint,13.471127667838639
639,cfg_1172338,glaciers,2100,joint,12.928497026744981
640,cfg_985516,glaciers,2100,joint,11.750097325774906
641,cfg_83656,glaciers,2100,joint,12.503490789670629
642,cfg_1549755,glaciers,2100,joint,13.048243499988388
643,cfg_729004,glaciers,2100,joint,12.26946676856451
644,cfg_1086460,glaciers,2100,joint,11.703692124214635
645,cfg_592071,glaciers,2100,joint,14.47616070089417
646,cfg_339439,glaciers,2100,joint,12.420800142567327
647,cfg_1063502,glaciers,2100,joint,15.087349566588237
648,cfg_1381070,glaciers,2100,joint,12.248543235827313
649,cfg_562683,glaciers,2100,joint,12.920757847338344
650,cfg_1256365,glaciers,2100,joint,15.194633679546177
651,cfg_587626,glaciers,2100,joint,14.338384330796124
652,cfg_126038,glaciers,2100,joint,14.293678632199338
653,cfg_677685,glaciers,2100,joint,13.421035605682995
654,cfg_419144,glaciers,2100,joint,13.688271159247348
655,cfg_1071615,glaciers,2100,joint,12.158651534192632
656,cfg_742581,glaciers,2100,joint,15.047569179639877
657,cfg_1071569,glaciers,2100,joint,12.53420173333694
658,cfg_801005,glaciers,2100,joint,15.132203019907559
659,cfg_1177084,glaciers,2100,joint,12.331694166974389
660,cfg_1114986,glaciers,2100,joint,12.905623788984839
661,cfg_398419,glaciers,2100,joint,15.665735385967436
662,cfg_832487,glaciers,2100,joint,12.815929064522852
663,cfg_1051619,glaciers,2100,joint,19.02019670996985
664,cfg_350690,glaciers,2100,joint,12.794007751901393
665,cfg_516067,glaciers,2100,joint,15.043081546936804
666,cfg_495621,glaciers,2100,joint,16.473189208199795
667,cfg_1413692,glaciers,2100,joint,12.550237743383907
668,cfg_506501,glaciers,2100,joint,15.453820373356717
669,cfg_1327325,glaciers,2100,joint,16.72445995299382
670,cfg_282722,glaciers,2100,joint,15.419170252806147
671,cfg_144325,glaciers,2100,joint,11.750974955661933
672,cfg_535773,glaciers,2100,joint,14.187386246909844
673,cfg_1033413,glaciers,2100,joint,10.809086326604394
674,cfg_1404749,glaciers,2100,joint,13.338458017424234
675,cfg_1371692,glaciers,2100,joint,12.487694307630418
676,cfg_687808,glaciers,2100,joint,18.71021451152422
677,cfg_947158,glaciers,2100,joint,16.25902147297774
678,cfg_1299776,glaciers,2100,joint,12.4604805525309
679,cfg_141906,glaciers,2100,joint,12.04800889987192
680,cfg_573686,glaciers,2100,joint,15.084062608454191
681,cfg_1015553,glaciers,2100,joint,12.080530544153284
682,cfg_698012,glaciers,2100,joint,14.64892878320619
683,cfg_1119287,glaciers,2100,joint,15.20436686373322
684,cfg_236017,glaciers,2100,joint,15.353279697393575
685,cfg_1427996,glaciers,2100,joint,15.678771397185889
686,cfg_328490,glaciers,2100,joint,16.144504377211383
687,cfg_821487,glaciers,2100,joint,14.717277277305064
688,cfg_752997,glaciers,2100,joint,12.438841296273484
689,cfg_1587464,glaciers,2100,joint,15.05967027907931
690,cfg_676764,glaciers,2100,joint,11.313993169253157
691,cfg_787793,glaciers,2100,joint,11.815305388663342
692,cfg_1542812,glaciers,2100,joint,18.947228646425067
693,cfg_349067,glaciers,2100,joint,17.364967308084253
694,cfg_578837,glaciers,2100,joint,13.744173774927528
695,cfg_1398959,glaciers,2100,joint,15.525554687626133
696,cfg_1268620,glaciers,2100,joint,12.815385967866682
697,cfg_1530916,glaciers,2100,joint,15.767340723079126
698,cfg_915737,glaciers,2100,joint,15.048693640307448
699,cfg_797904,glaciers,2100,joint,14.640931219807321
700,cfg_1584202,glaciers,2100,joint,15.691559109922917
701,cfg_704907,glaciers,2100,joint,12.558884767547271
702,cfg_526047,glaciers,2100,joint,15.669715932204953
703,cfg_133147,glaciers,2100,joint,11.294444317390164
704,cfg_382103,glaciers,2100,joint,12.568329476078443
705,cfg_264551,glaciers,2100,joint,12.871724181747002
706,cfg_393337,glaciers,2100,joint,11.399332285904642
707,cfg_1355898,glaciers,2100,joint,12.817275975517644
708,cfg_1475729,glaciers,2100,joint,12.629336459586604
709,cfg_135898,glaciers,2100,joint,11.437993550323029
710,cfg_74942,glaciers,2100,joint,12.448826505846489
711,cfg_1392999,glaciers,2100,joint,17.596909035524792
712,cfg_332940,glaciers,2100,joint,12.527422944998378
713,cfg_850069,glaciers,2100,joint,14.105400889219746
714,cfg_1398665,glaciers,2100,joint,16.561024697684463
715,cfg_1164278,glaciers,2100,joint,11.925500426108822
716,cfg_154050,glaciers,2100,joint,12.307448454821495
717,cfg_1455843,glaciers,2100,joint,16.580812457282978
718,cfg_736975,glaciers,2100,joint,12.840176654272176
719,cfg_952180,glaciers,2100,joint,14.163538932778469
720,cfg_302153,glaciers,2100,joint,14.211625768832498
721,cfg_290799,glaciers,2100,joint,16.04293507282904
722,cfg_1396709,glaciers,2100,joint,13.217885551461938
723,cfg_1540009,glaciers,2100,joint,14.163264573933764
724,cfg_1258545,glaciers,2100,joint,15.185468494926146
725,cfg_163074,glaciers,2100,joint,16.511414035437078
726,cfg_807949,glaciers,2100,joint,17.747298516406357
727,cfg_1170236,glaciers,2100,joint,15.1537511172114
728,cfg_47510,glaciers,2100,joint,17.58931547578389
729,cfg_1595155,glaciers,2100,joint,13.176345052027493
730,cfg_230398,glaciers,2100,joint,11.960729264981547
731,cfg_1467104,glaciers,2100,joint,15.591680140590213
732,cfg_654433,glaciers,2100,joint,17.933066284747913
733,cfg_1140958,glaciers,2100,joint,12.124412100933112
734,cfg_1106942,glaciers,2100,joint,10.639054938013498
735,cfg_1107572,glaciers,2100,joint,12.450334955438578
736,cfg_942792,glaciers,2100,joint,14.706569973820823
737,cfg_92022,glaciers,2100,joint,14.809186203200364
738,cfg_925575,glaciers,2100,joint,15.175748742776804
739,cfg_244717,glaciers,2100,joint,12.35189832289542
740,cfg_958066,glaciers,2100,joint,12.981219972469102
741,cfg_167267,glaciers,2100,joint,14.0702673766408
742,cfg_860502,glaciers,2100,joint,10.309169900007891
743,cfg_866221,glaciers,2100,joint,18.561554504004608
744,cfg_547250,glaciers,2100,joint,15.013872580916532
745,cfg_1174494,glaciers,2100,joint,14.80328938671745
746,cfg_842369,glaciers,2100,joint,14.396584000822028
747,cfg_1399051,glaciers,2100,joint,14.37505545478924
748,cfg_790412,glaciers,2100,joint,16.906671709387755
749,cfg_527750,glaciers,2100,joint,13.804715642256282
750,cfg_1256964,glaciers,2100,joint,12.693306426464485
751,cfg_180474,glaciers,2100,joint,18.17634687534361
752,cfg_232537,glaciers,2100,joint,12.549032225714708
753,cfg_811606,glaciers,2100,joint,12.365094596938539
754,cfg_1073170,glaciers,2100,joint,16.229723589819336
755,cfg_1295758,glaciers,2100,joint,13.025702709036684
756,cfg_1185568,glaciers,2100,joint,12.412308415426986
757,cfg_295941,glaciers,2100,joint,15.841435551240005
758,cfg_9084,glaciers,2100,joint,14.632061135927485
759,cfg_1579116,glaciers,2100,joint,15.12611465452885
760,cfg_577796,glaciers,2100,joint,15.036948220851729
761,cfg_970478,glaciers,2100,joint,18.65642638315971
762,cfg_667580,glaciers,2100,joint,15.443459536182502
763,cfg_536815,glaciers,2100,joint,15.098926581605191
764,cfg_1257799,glaciers,2100,joint,16.919115767488424
765,cfg_1595160,glaciers,2100,joint,14.614558666359834
766,cfg_906622,glaciers,2100,joint,14.591691972150889
767,cfg_180952,glaciers,2100,joint,14.94582560343522
768,cfg_959714,glaciers,2100,joint,17.098311507482546
769,cfg_1403506,glaciers,2100,joint,15.717353515692595
770,cfg_747131,glaciers,2100,joint,14.064152273317514
771,cfg_1147330,glaciers,2100,joint,15.03990265812855
772,cfg_1415801,glaciers,2100,joint,13.729931197156928
773,cfg_645687,glaciers,2100,joint,16.51951709141713
774,cfg_836400,glaciers,2100,joint,15.971794684780088
775,cfg_961678,glaciers,2100,joint,12.011636609398948
776,cfg_339956,glaciers,2100,joint,15.131702227413632
777,cfg_912463,glaciers,2100,joint,13.951319368907722
778,cfg_969406,glaciers,2100,joint,14.427000425732059
779,cfg_893666,glaciers,2100,joint,14.466909161479972
780,cfg_76763,glaciers,2100,joint,13.431045238555717
781,cfg_1444123,glaciers,2100,joint,12.500479681285107
782,cfg_1418787,glaciers,2100,joint,13.831397552740842
783,cfg_535665,glaciers,2100,joint,11.99109855540556
784,cfg_1346845,glaciers,2100,joint,12.874051028401079
785,cfg_826603,glaciers,2100,joint,18.884230696814303
786,cfg_732528,glaciers,2100,joint,13.605847172579322
787,cfg_1360140,glaciers,2100,joint,14.529836477355316
788,cfg_1110168,glaciers,2100,joint,16.872419330151402
789,cfg_1207712,glaciers,2100,joint,18.085150904783685
790,cfg_1344523,glaciers,2100,joint,18.10252022654386
791,cfg_1425118,glaciers,2100,joint,13.557362038564513
792,cfg_113659,glaciers,2100,joint,12.363202157800872
793,cfg_125902,glaciers,2100,joint,11.642982230131127
794,cfg_1429761,glaciers,2100,joint,16.170167053127617
795,cfg_1433906,glaciers,2100,joint,14.67390230607641
796,cfg_1003573,glaciers,2100,joint,14.372252681841763
797,cfg_1143257,glaciers,2100,joint,12.796415532361838
798,cfg_677118,glaciers,2100,joint,12.295152878154974
799,cfg_1559431,glaciers,2100,joint,15.579594200171003
800,cfg_623737,glaciers,2100,joint,13.47919958000679
801,cfg_643094,glaciers,2100,joint,12.179439043657915
802,cfg_1228612,glaciers,2100,joint,14.48082645414722
803,cfg_1426562,glaciers,2100,joint,13.813981747727668
804,cfg_401441,glaciers,2100,joint,16.52317016915858
805,cfg_757129,glaciers,2100,joint,11.424301001700401
806,cfg_1268530,glaciers,2100,joint,15.755868051231392
807,cfg_1478827,glaciers,2100,joint,10.44447702968154
808,cfg_1144904,glaciers,2100,joint,12.82301071321009
809,cfg_760594,glaciers,2100,joint,12.46377691956957
810,cfg_1227838,glaciers,2100,joint,13.702517679831772
811,cfg_708171,glaciers,2100,joint,13.36087987844023
812,cfg_699025,glaciers,2100,joint,12.212863448125594
813,cfg_856819,glaciers,2100,joint,15.660704132831299
814,cfg_387382,glaciers,2100,joint,13.912905665417908
815,cfg_211687,glaciers,2100,joint,22.027741138116745
816,cfg_996932,glaciers,2100,joint,12.635466630849265
817,cfg_1495273,glaciers,2100,joint,15.40758594578165
818,cfg_1477873,glaciers,2100,joint,13.134022738144836
819,cfg_191719,glaciers,2100,joint,13.95887993346453
820,cfg_59467,glaciers,2100,joint,13.627080875428682
821,cfg_973911,glaciers,2100,joint,17.170954085509344
822,cfg_1213464,glaciers,2100,joint,12.604580391669787
823,cfg_696386,glaciers,2100,joint,13.65431736274573
824,cfg_1292733,glaciers,2100,joint,14.21039601385557
825,cfg_1446095,glaciers,2100,joint,13.291534309498523
826,cfg_1253757,glaciers,2100,joint,14.966470556500594
827,cfg_342638,glaciers,2100,joint,11.238367002708816
828,cfg_1158394,glaciers,2100,joint,14.516852726333948
829,cfg_1559236,glaciers,2100,joint,14.651400030552997
830,cfg_1220624,glaciers,2100,joint,13.584775066270211
831,cfg_978668,glaciers,2100,joint,14.022026512131344
832,cfg_1352687,glaciers,2100,joint,14.354550389729695
833,cfg_1580349,glaciers,2100,joint,13.63092081355553
834,cfg_692345,glaciers,2100,joint,11.084061044668807
835,cfg_781904,glaciers,2100,joint,12.502552269782258
836,cfg_1102444,glaciers,2100,joint,14.410939877443418
837,cfg_1585703,glaciers,2100,joint,10.953580063388335
838,cfg_811475,glaciers,2100,joint,12.844598336778802
839,cfg_1470890,glaciers,2100,joint,15.285707413694071
840,cfg_1109920,glaciers,2100,joint,12.9895040229774
841,cfg_1436010,glaciers,2100,joint,13.65083374547299
842,cfg_1120533,glaciers,2100,joint,13.938891362170057
843,cfg_1217964,glaciers,2100,joint,14.838070465094749
844,cfg_154248,glaciers,2100,joint,15.795986309995444
845,cfg_915737,glaciers,2100,joint,14.730100771181275
846,cfg_1478827,glaciers,2100,joint,11.29436459026789
847,cfg_1197723,glaciers,2100,joint,20.325365372089284
848,cfg_1021462,glaciers,2100,joint,16.281651611761784
849,cfg_1171656,glaciers,2100,joint,16.71813718939021
850,cfg_1519259,glaciers,2100,joint,13.774494984398283
851,cfg_1534931,glaciers,2100,joint,17.149774796731563
852,cfg_393337,glaciers,2100,joint,12.171072516327962
853,cfg_781904,glaciers,2100,joint,13.932384940415316
854,cfg_1587464,glaciers,2100,joint,14.071927386106816
855,cfg_536815,glaciers,2100,joint,11.652316372551638
856,cfg_1590459,glaciers,2100,joint,13.853158922174888
857,cfg_562683,glaciers,2100,joint,12.584735384127498
858,cfg_503510,glaciers,2100,joint,13.67358447120773
859,cfg_243682,glaciers,2100,joint,16.471447618785533
860,cfg_1589826,glaciers,2100,joint,13.933663903881921
861,cfg_1046193,glaciers,2100,joint,15.088788015792614
862,cfg_725899,glaciers,2100,joint,19.088397110794894
863,cfg_289521,glaciers,2100,joint,13.082436672699377
864,cfg_1075097,glaciers,2100,joint,16.533140005558447
865,cfg_1469468,glaciers,2100,joint,12.884754821852345
866,cfg_1299776,glaciers,2100,joint,13.597178203179219
867,cfg_747131,glaciers,2100,joint,13.963233923246795
868,cfg_356295,glaciers,2100,joint,13.451284404576558
869,cfg_1284088,glaciers,2100,joint,10.598013687656273
870,cfg_587626,glaciers,2100,joint,10.92869795014483
871,cfg_687808,glaciers,2100,joint,20.727080281600397
872,cfg_508046,glaciers,2100,joint,12.320823324482353
873,cfg_704643,glaciers,2100,joint,12.609129792466986
874,cfg_1135764,glaciers,2100,joint,15.788587101766591
875,cfg_958066,glaciers,2100,joint,13.606624293395134
876,cfg_940684,glaciers,2100,joint,17.089816416533036
877,cfg_327456,glaciers,2100,joint,13.828400293936841
878,cfg_357567,glaciers,2100,joint,15.69678974286515
879,cfg_536706,glaciers,2100,joint,14.970641768058925
880,cfg_901977,glaciers,2100,joint,11.512819860136851
881,cfg_1059551,glaciers,2100,joint,14.516537735882325
882,cfg_824239,glaciers,2100,joint,11.876423450749325
883,cfg_789825,glaciers,2100,joint,11.199175546305101
884,cfg_623577,glaciers,2100,joint,11.247092147864171
885,cfg_816396,glaciers,2100,joint,15.702616492417967
886,cfg_1140683,glaciers,2100,joint,14.475908354827016
887,cfg_382103,glaciers,2100,joint,12.80301878925891
888,cfg_57522,glaciers,2100,joint,15.690014194705585
889,cfg_167267,glaciers,2100,joint,14.660420808104977
890,cfg_115028,glaciers,2100,joint,18.442777413242716
891,cfg_137014,glaciers,2100,joint,12.212784779028631
892,cfg_225895,glaciers,2100,joint,11.803848099456378
893,cfg_757129,glaciers,2100,joint,12.798762580640366
894,cfg_1334716,glaciers,2100,joint,13.988866302067493
895,cfg_163074,glaciers,2100,joint,20.695663125384336
896,cfg_1015553,glaciers,2100,joint,15.233229584832003
897,cfg_702082,glaciers,2100,joint,11.900411626799894
898,cfg_103063,glaciers,2100,joint,14.495111963609647
899,cfg_508891,glaciers,2100,joint,12.487016354625117
900,cfg_1425380,glaciers,2100,joint,14.243120853612135
901,cfg_959714,glaciers,2100,joint,17.056911280931402
902,cfg_1536909,glaciers,2100,joint,18.41908380479857
903,cfg_1488493,glaciers,2100,joint,16.15599607952357
904,cfg_768739,glaciers,2100,joint,15.574315404559789
905,cfg_211687,glaciers,2100,joint,19.708721742191425
906,cfg_342638,glaciers,2100,joint,12.831512737861118
907,cfg_1430439,glaciers,2100,joint,14.626435599774931
908,cfg_129364,glaciers,2100,joint,11.788494219916247
909,cfg_335196,glaciers,2100,joint,12.457809938103292
910,cfg_125264,glaciers,2100,joint,14.283005747481381
911,cfg_294222,glaciers,2100,joint,11.145274781120367
912,cfg_121777,glaciers,2100,joint,14.467166196361347
913,cfg_561369,glaciers,2100,joint,16.94255347631791
914,cfg_406332,glaciers,2100,joint,11.049725131354535
915,cfg_1559431,glaciers,2100,joint,15.17884702197545
916,cfg_1567566,glaciers,2100,joint,13.934737020025455
917,cfg_822713,glaciers,2100,joint,13.605827232483358
918,cfg_81739,glaciers,2100,joint,13.400956873694557
919,cfg_896008,glaciers,2100,joint,17.49296733768497
920,cfg_482818,glaciers,2100,joint,12.416667705182173
921,cfg_1292117,glaciers,2100,joint,13.778390627878661
922,cfg_187825,glaciers,2100,joint,14.965127531425413
923,cfg_1059941,glaciers,2100,joint,17.287466580872113
924,cfg_635775,glaciers,2100,joint,11.783865659481876
925,cfg_961678,glaciers,2100,joint,11.616583690465717
926,cfg_1140958,glaciers,2100,joint,12.552187078617816
927,cfg_1459490,glaciers,2100,joint,15.66453470612745
928,cfg_1074448,glaciers,2100,joint,14.695728117487231
929,cfg_1580349,glaciers,2100,joint,12.00757602041459
930,cfg_354352,glaciers,2100,joint,15.095952150200349
931,cfg_866148,glaciers,2100,joint,13.046502236478958
932,cfg_222232,glaciers,2100,joint,15.641695582636736
933,cfg_1014392,glaciers,2100,joint,16.533518362689378
934,cfg_1348374,glaciers,2100,joint,15.702008894557556
935,cfg_350690,glaciers,2100,joint,13.058694170066055
936,cfg_1337853,glaciers,2100,joint,13.163342621208528
937,cfg_1190538,glaciers,2100,joint,12.532704244032125
938,cfg_1024973,glaciers,2100,joint,14.56768186385756
939,cfg_786229,glaciers,2100,joint,11.880719390638099
940,cfg_109264,glaciers,2100,joint,17.284190665870646
941,cfg_1076367,glaciers,2100,joint,15.470059535442088
942,cfg_1210005,glaciers,2100,joint,15.430669520405718
943,cfg_927958,glaciers,2100,joint,13.078527266699137
944,cfg_674410,glaciers,2100,joint,14.113367261645315
945,cfg_787793,glaciers,2100,joint,11.880727699683993
946,cfg_1362381,glaciers,2100,joint,12.329283371293997
947,cfg_849802,glaciers,2100,joint,13.091541193329325
948,cfg_1047585,glaciers,2100,joint,12.548785491779062
949,cfg_725599,glaciers,2100,joint,13.636191502876915
950,cfg_643094,glaciers,2100,joint,13.33146013706081
951,cfg_1341027,glaciers,2100,joint,12.03963254941276
952,cfg_247488,glaciers,2100,joint,12.930666772281718
953,cfg_1268620,glaciers,2100,joint,14.140292727357071
954,cfg_1232675,glaciers,2100,joint,17.43834921615682
955,cfg_1403506,glaciers,2100,joint,14.615276482952414
956,cfg_130004,glaciers,2100,joint,11.571865226416616
957,cfg_110556,glaciers,2100,joint,13.313390884669344
958,cfg_676764,glaciers,2100,joint,13.429535052757084
959,cfg_21168,glaciers,2100,joint,15.415286244600082
960,cfg_533398,glaciers,2100,joint,14.08813379009246
961,cfg_1090782,glaciers,2100,joint,12.28160104329414
962,cfg_278025,glaciers,2100,joint,12.342464273887124
963,cfg_536603,glaciers,2100,joint,14.745204295605301
964,cfg_1244706,glaciers,2100,joint,12.337349674203887
965,cfg_1255665,glaciers,2100,joint,15.264207842419081
966,cfg_92022,glaciers,2100,joint,12.887328341548951
967,cfg_102770,glaciers,2100,joint,13.56877380333404
968,cfg_726529,glaciers,2100,joint,13.006705085120734
969,cfg_597684,glaciers,2100,joint,13.779892414756251
970,cfg_925575,glaciers,2100,joint,16.84322155020159
971,cfg_1423481,glaciers,2100,joint,17.365766367517878
972,cfg_1263693,glaciers,2100,joint,11.627844465925785
973,cfg_1254354,glaciers,2100,joint,16.852425725450946
974,cfg_732528,glaciers,2100,joint,15.334669567202063
975,cfg_813847,glaciers,2100,joint,14.664134939072863
976,cfg_826766,glaciers,2100,joint,12.852840788687777
977,cfg_1360140,glaciers,2100,joint,17.284728144513597
978,cfg_813544,glaciers,2100,joint,14.449578129426552
979,cfg_76763,glaciers,2100,joint,13.411504414295173
980,cfg_591097,glaciers,2100,joint,14.562354476704629
981,cfg_384371,glaciers,2100,joint,15.16642313525095
982,cfg_957381,glaciers,2100,joint,12.215417622095345
983,cfg_623737,glaciers,2100,joint,14.721467757402607
984,cfg_854564,glaciers,2100,joint,15.244197239088312
985,cfg_264966,glaciers,2100,joint,12.872693071729103
986,cfg_82062,glaciers,2100,joint,15.309464596705608
987,cfg_41661,glaciers,2100,joint,14.310818414591658
988,cfg_1529511,glaciers,2100,joint,11.197922358915509
989,cfg_604265,glaciers,2100,joint,15.220747221452912
990,cfg_1524190,glaciers,2100,joint,13.277679090200229
991,cfg_990372,glaciers,2100,joint,11.932250363393484
992,cfg_961553,glaciers,2100,joint,16.135761798203248
993,cfg_941547,glaciers,2100,joint,18.937104293134244
994,cfg_1008674,glaciers,2100,joint,13.26016158700323
995,cfg_1253757,glaciers,2100,joint,13.819107236646442
996,cfg_892577,glaciers,2100,joint,17.943922403731754
997,cfg_592774,glaciers,2100,joint,15.413613568009907
998,cfg_452339,glaciers,2100,joint,12.161961221876904
999,cfg_1039520,glaciers,2100,joint,10.992349677645755
