draw,config,component,horizon,arm,value_cm
333,cfg_662070,glaciers,2150,joint,27.800030759967857
334,cfg_109264,glaciers,2150,joint,31.15355872112735
335,cfg_294487,glaciers,2150,joint,23.464088267159276
336,cfg_635775,glaciers,2150,joint,25.454773622355052
337,cfg_384371,glaciers,2150,joint,27.04652083397051
338,cfg_1461923,glaciers,2150,joint,22.247589907231415
339,cfg_1030303,glaciers,2150,joint,24.37812764818951
340,cfg_417339,glaciers,2150,joint,22.673457286774802
341,cfg_867236,glaciers,2150,joint,26.294013175778787
342,cfg_329255,glaciers,2150,joint,19.000695204961136
343,cfg_1352900,glaciers,2150,joint,26.235421588556353
344,cfg_331312,glaciers,2150,joint,27.867553947381996
345,cfg_585281,glaciers,2150,joint,20.47044087098789
346,cfg_1059551,glaciers,2150,joint,22.9618903536403
347,cfg_1488493,glaciers,2150,joint,29.624009394756012
348,cfg_915422,glaciers,2150,joint,18.622907559302092
349,cfg_196840,glaciers,2150,joint,31.2960498142479
350,cfg_819549,glaciers,2150,joint,31.988729207883292
351,cfg_937969,glaciers,2150,joint,21.318060564160504
352,cfg_849802,glaciers,2150,joint,22.712963332796644
353,cfg_445374,glaciers,2150,joint,21.61794799099423
354,cfg_127038,glaciers,2150,joint,22.262233545275137
355,cfg_278025,glaciers,2150,joint,27.514053812241627
356,cfg_1189745,glaciers,2150,joint,28.464083366601116
357,cfg_864458,glaciers,2150,joint,26.307272031661928
358,cfg_1240135,glaciers,2150,joint,23.82679366326232
359,cfg_1263950,glaciers,2150,joint,23.4435087206415
360,cfg_1100896,glaciers,2150,joint,22.98425468438196
361,cfg_121777,glaciers,2150,joint,21.79240878515198
362,cfg_1208220,glaciers,2150,joint,21.27732860789553
363,cfg_79468,glaciers,2150,joint,28.213617630864686
364,cfg_676664,glaciers,2150,joint,15.952654783239428
365,cfg_27890,glaciers,2150,joint,25.692306468435206
366,cfg_1296691,glaciers,2150,joint,26.027604139077276
367,cfg_1449491,glaciers,2150,joint,24.231096297349694
368,cfg_716235,glaciers,2150,joint,27.6957416534093
369,cfg_1482652,glaciers,2150,joint,16.605705589083726
370,cfg_1399586,glaciers,2150,joint,25.763091087179387
371,cfg_283501,glaciers,2150,joint,28.437813168685132
372,cfg_748538,glaciers,2150,joint,25.021299641864235
373,cfg_905161,glaciers,2150,joint,24.17419597116628
374,cfg_737783,glaciers,2150,joint,24.590417110195812
375,cfg_994527,glaciers,2150,joint,21.75598928310899
376,cfg_395130,glaciers,2150,joint,19.150016177182568
377,cfg_1214250,glaciers,2150,joint,22.431939313939978
378,cfg_1190538,glaciers,2150,joint,24.376005276971686
379,cfg_148090,glaciers,2150,joint,24.249904806507498
380,cfg_374560,glaciers,2150,joint,27.945957022006883
381,cfg_807882,glaciers,2150,joint,21.884496801409405
382,cfg_399874,glaciers,2150,joint,24.308682867548534
383,cfg_1323629,glaciers,2150,joint,22.96046214321197
384,cfg_199570,glaciers,2150,joint,17.963081786705153
385,cfg_1124130,glaciers,2150,joint,22.136040682516896
386,cfg_591531,glaciers,2150,joint,19.39090803598834
387,cfg_527759,glaciers,2150,joint,27.51037468825903
388,cfg_508891,glaciers,2150,joint,28.484059063829527
389,cfg_329047,glaciers,2150,joint,26.651800028394817
390,cfg_594819,glaciers,2150,joint,22.204065649078466
391,cfg_725565,glaciers,2150,joint,18.458632228641804
392,cfg_573845,glaciers,2150,joint,26.36071889179136
393,cfg_895151,glaciers,2150,joint,22.381142677186794
394,cfg_1598217,glaciers,2150,joint,28.4660316149812
395,cfg_247488,glaciers,2150,joint,22.707557375658542
396,cfg_362352,glaciers,2150,joint,21.6769909243652
397,cfg_1500799,glaciers,2150,joint,24.973905497027598
398,cfg_1386380,glaciers,2150,joint,27.671171044729125
399,cfg_531715,glaciers,2150,joint,22.881361128132458
400,cfg_1288731,glaciers,2150,joint,30.16631204244587
401,cfg_630824,glaciers,2150,joint,22.92172165499309
402,cfg_601346,glaciers,2150,joint,22.45369170518221
403,cfg_1015505,glaciers,2150,joint,25.23115084991468
404,cfg_824239,glaciers,2150,joint,19.77727510127251
405,cfg_1018012,glaciers,2150,joint,21.609513662368386
406,cfg_1542213,glaciers,2150,joint,29.421452320250836
407,cfg_645085,glaciers,2150,joint,24.99131529105959
408,cfg_755507,glaciers,2150,joint,20.249599426314372
409,cfg_1386630,glaciers,2150,joint,20.316272386089626
410,cfg_1386666,glaciers,2150,joint,26.212592922421052
411,cfg_1423481,glaciers,2150,joint,22.802523162294154
412,cfg_1477888,glaciers,2150,joint,21.23960952684115
413,cfg_409598,glaciers,2150,joint,22.223514789510105
414,cfg_94527,glaciers,2150,joint,20.369147353765683
415,cfg_987605,glaciers,2150,joint,19.319792182550657
416,cfg_1341027,glaciers,2150,joint,18.138454000057564
417,cfg_264947,glaciers,2150,joint,21.32223938939225
418,cfg_654145,glaciers,2150,joint,21.70494801123977
419,cfg_813544,glaciers,2150,joint,23.81300337781352
420,cfg_1505980,glaciers,2150,joint,22.02496059332873
421,cfg_473648,glaciers,2150,joint,25.406778283046727
422,cfg_129364,glaciers,2150,joint,17.03001661102276
423,cfg_1244706,glaciers,2150,joint,25.333424015256856
424,cfg_296165,glaciers,2150,joint,19.71435985176661
425,cfg_149731,glaciers,2150,joint,29.621135254087168
426,cfg_1255665,glaciers,2150,joint,27.352398520693104
427,cfg_463620,glaciers,2150,joint,23.497699987762307
428,cfg_1381266,glaciers,2150,joint,22.856651469169886
429,cfg_335196,glaciers,2150,joint,22.8647018390102
430,cfg_1206078,glaciers,2150,joint,24.359395854456203
431,cfg_1560673,glaciers,2150,joint,27.11076209686748
432,cfg_985465,glaciers,2150,joint,22.216604114406152
433,cfg_553294,glaciers,2150,joint,23.51047202086226
434,cfg_131442,glaciers,2150,joint,22.22993541555806
435,cfg_1094719,glaciers,2150,joint,25.437173353472776
436,cfg_1336239,glaciers,2150,joint,27.929742065795825
437,cfg_1218429,glaciers,2150,joint,27.439134743783804
438,cfg_601251,glaciers,2150,joint,18.8416013698117
439,cfg_707025,glaciers,2150,joint,14.928004583730242
440,cfg_522845,glaciers,2150,joint,23.581522011888733
441,cfg_243682,glaciers,2150,joint,24.52006062522042
442,cfg_1014392,glaciers,2150,joint,25.061924135696096
443,cfg_761703,glaciers,2150,joint,24.133639563840266
444,cfg_327456,glaciers,2150,joint,20.982154953753685
445,cfg_548684,glaciers,2150,joint,29.962039693727693
446,cfg_464635,glaciers,2150,joint,21.848575377026254
447,cfg_472773,glaciers,2150,joint,20.9455732922664
448,cfg_1021462,glaciers,2150,joint,30.6424768368243
449,cfg_221861,glaciers,2150,joint,15.58090979812542
450,cfg_533398,glaciers,2150,joint,23.49152047941296
451,cfg_20158,glaciers,2150,joint,19.042295722352687
452,cfg_927882,glaciers,2150,joint,22.689670758248276
453,cfg_383250,glaciers,2150,joint,19.156609404181598
454,cfg_411013,glaciers,2150,joint,34.06829516399454
455,cfg_76133,glaciers,2150,joint,24.188641194515117
456,cfg_198160,glaciers,2150,joint,22.540199996903386
457,cfg_453202,glaciers,2150,joint,24.963443999694114
458,cfg_46217,glaciers,2150,joint,27.19082978962702
459,cfg_264966,glaciers,2150,joint,18.00606855869219
460,cfg_1489191,glaciers,2150,joint,22.333815543009695
461,cfg_780683,glaciers,2150,joint,30.592892282715024
462,cfg_1065026,glaciers,2150,joint,26.440824385499063
463,cfg_154248,glaciers,2150,joint,24.4396951220369
464,cfg_368475,glaciers,2150,joint,22.54449001615677
465,cfg_140904,glaciers,2150,joint,23.566776531694114
466,cfg_766361,glaciers,2150,joint,27.588039599873092
467,cfg_1475996,glaciers,2150,joint,20.631603542106927
468,cfg_1534931,glaciers,2150,joint,18.49106808923111
469,cfg_522466,glaciers,2150,joint,26.02680905487116
470,cfg_1123842,glaciers,2150,joint,21.049670130255794
471,cfg_888424,glaciers,2150,joint,17.72309700030037
472,cfg_1459490,glaciers,2150,joint,22.365835697502877
473,cfg_1479629,glaciers,2150,joint,22.795787567087277
474,cfg_830131,glaciers,2150,joint,17.32832238597425
475,cfg_561369,glaciers,2150,joint,25.179030619930842
476,cfg_1008674,glaciers,2150,joint,21.03679470961861
477,cfg_858304,glaciers,2150,joint,28.361222164802825
478,cfg_669780,glaciers,2150,joint,21.230935019151687
479,cfg_1055550,glaciers,2150,joint,22.141616638061073
480,cfg_1136630,glaciers,2150,joint,24.76838314813114
481,cfg_41661,glaciers,2150,joint,21.441693151942985
482,cfg_236556,glaciers,2150,joint,15.351307180259589
483,cfg_956361,glaciers,2150,joint,26.173452689067766
484,cfg_1248977,glaciers,2150,joint,23.990801910612365
485,cfg_510482,glaciers,2150,joint,23.204487450623493
486,cfg_1522125,glaciers,2150,joint,21.483694089714426
487,cfg_1186193,glaciers,2150,joint,16.104777934881646
488,cfg_503510,glaciers,2150,joint,21.288935237926374
489,cfg_549126,glaciers,2150,joint,22.850973295381078
490,cfg_1093344,glaciers,2150,joint,18.697689516334716
491,cfg_417924,glaciers,2150,joint,17.584106391148893
492,cfg_941547,glaciers,2150,joint,25.140326148318703
493,cfg_1292672,glaciers,2150,joint,23.784810826721955
494,cfg_664409,glaciers,2150,joint,27.133463942311387
495,cfg_1003234,glaciers,2150,joint,38.13655373682465
496,cfg_731509,glaciers,2150,joint,14.81793656721635
497,cfg_47927,glaciers,2150,joint,19.184126408885092
498,cfg_237838,glaciers,2150,joint,18.511007112766443
499,cfg_717309,glaciers,2150,joint,27.19376431556405
500,cfg_53807,glaciers,2150,joint,24.79321634930237
501,cfg_1092912,glaciers,2150,joint,25.26495700469958
502,cfg_1584662,glaciers,2150,joint,19.505913225561923
503,cfg_536603,glaciers,2150,joint,20.959068078435404
504,cfg_357567,glaciers,2150,joint,20.930412775731973
505,cfg_515949,glaciers,2150,joint,27.953391690897146
506,cfg_972064,glaciers,2150,joint,29.7979328230511
507,cfg_306429,glaciers,2150,joint,28.242784558942425
508,cfg_438299,glaciers,2150,joint,28.2958375405579
509,cfg_1455091,glaciers,2150,joint,25.17586736854241
510,cfg_1309073,glaciers,2150,joint,23.341130712210983
511,cfg_209703,glaciers,2150,joint,22.701457029971046
512,cfg_816643,glaciers,2150,joint,27.79613579511454
513,cfg_854589,glaciers,2150,joint,27.93653846768035
514,cfg_1208451,glaciers,2150,joint,19.815093308970557
515,cfg_1137665,glaciers,2150,joint,27.69594938192524
516,cfg_62272,glaciers,2150,joint,24.07280545739864
517,cfg_1077512,glaciers,2150,joint,19.752171965092515
518,cfg_993399,glaciers,2150,joint,23.82673665616643
519,cfg_1292112,glaciers,2150,joint,23.292146152659658
520,cfg_234715,glaciers,2150,joint,21.015561907037576
521,cfg_529956,glaciers,2150,joint,19.808152087192024
522,cfg_698644,glaciers,2150,joint,19.53794453124438
523,cfg_414746,glaciers,2150,joint,25.671010398543036
524,cfg_340381,glaciers,2150,joint,25.776011810758586
525,cfg_174195,glaciers,2150,joint,27.367503907258637
526,cfg_1590459,glaciers,2150,joint,18.58566199361345
527,cfg_277499,glaciers,2150,joint,20.13729181946727
528,cfg_772982,glaciers,2150,joint,20.329402119526637
529,cfg_1551176,glaciers,2150,joint,21.726491140560974
530,cfg_529541,glaciers,2150,joint,17.676818670927393
531,cfg_603536,glaciers,2150,joint,16.376467959507938
532,cfg_1046193,glaciers,2150,joint,18.007352405529904
533,cfg_1138448,glaciers,2150,joint,32.00003436708397
534,cfg_182868,glaciers,2150,joint,22.43517981515367
535,cfg_1483904,glaciers,2150,joint,26.22153418752779
536,cfg_1210005,glaciers,2150,joint,24.73569862754292
537,cfg_728590,glaciers,2150,joint,28.911523332662327
538,cfg_995024,glaciers,2150,joint,20.845948931344896
539,cfg_1525069,glaciers,2150,joint,17.239477633484523
540,cfg_1024855,glaciers,2150,joint,23.123231462156106
541,cfg_280768,glaciers,2150,joint,27.406655027611883
542,cfg_543068,glaciers,2150,joint,24.342724347743413
543,cfg_822713,glaciers,2150,joint,21.842999733646533
544,cfg_188069,glaciers,2150,joint,24.92509289840383
545,cfg_781953,glaciers,2150,joint,20.13768043034763
546,cfg_234287,glaciers,2150,joint,21.10616688345635
547,cfg_300321,glaciers,2150,joint,20.93538951741162
548,cfg_215280,glaciers,2150,joint,24.652361377590243
549,cfg_1302982,glaciers,2150,joint,22.022635932510003
550,cfg_1388537,glaciers,2150,joint,25.219083956591582
551,cfg_135530,glaciers,2150,joint,23.285772515602172
552,cfg_1441056,glaciers,2150,joint,20.066065629324267
553,cfg_475336,glaciers,2150,joint,22.027938286941627
554,cfg_1524190,glaciers,2150,joint,24.978446972680487
555,cfg_592774,glaciers,2150,joint,23.017411852236506
556,cfg_697497,glaciers,2150,joint,19.58234867753149
557,cfg_1263693,glaciers,2150,joint,18.362143647033225
558,cfg_363146,glaciers,2150,joint,26.343185241339995
559,cfg_1046417,glaciers,2150,joint,18.85729040184762
560,cfg_1254790,glaciers,2150,joint,23.88531844741057
561,cfg_192284,glaciers,2150,joint,21.07760297078052
562,cfg_808933,glaciers,2150,joint,24.782182756353837
563,cfg_110556,glaciers,2150,joint,27.85962668212215
564,cfg_257360,glaciers,2150,joint,20.402850935318938
565,cfg_810125,glaciers,2150,joint,30.09650775358928
566,cfg_9125,glaciers,2150,joint,20.971211702095342
567,cfg_591097,glaciers,2150,joint,22.27554429466578
568,cfg_1336999,glaciers,2150,joint,20.768461878947324
569,cfg_664305,glaciers,2150,joint,22.242399320406907
570,cfg_1308296,glaciers,2150,joint,29.658184236111374
571,cfg_426331,glaciers,2150,joint,25.56521984326292
572,cfg_1333863,glaciers,2150,joint,18.825563669194473
573,cfg_713256,glaciers,2150,joint,19.568790215001897
574,cfg_846046,glaciers,2150,joint,23.38829727342009
575,cfg_81429,glaciers,2150,joint,21.495583772960277
576,cfg_700905,glaciers,2150,joint,23.04947673661096
577,cfg_429982,glaciers,2150,joint,22.08670300032943
578,cfg_229661,glaciers,2150,joint,19.918191175658876
579,cfg_1570939,glaciers,2150,joint,16.236444586622056
580,cfg_570747,glaciers,2150,joint,23.10841210203058
581,cfg_1411804,glaciers,2150,joint,23.664447284054532
582,cfg_1098804,glaciers,2150,joint,22.639217790415625
583,cfg_990372,glaciers,2150,joint,16.853392690412438
584,cfg_963656,glaciers,2150,joint,21.62175641160472
585,cfg_1171656,glaciers,2150,joint,24.667916310808387
586,cfg_528981,glaciers,2150,joint,16.035594043408516
587,cfg_1090782,glaciers,2150,joint,22.306449221052656
588,cfg_225895,glaciers,2150,joint,19.892573421034758
589,cfg_1055043,glaciers,2150,joint,30.48437574082482
590,cfg_768739,glaciers,2150,joint,27.236260641706934
591,cfg_1232675,glaciers,2150,joint,21.070897804821914
592,cfg_1130934,glaciers,2150,joint,24.387518084366622
593,cfg_390700,glaciers,2150,joint,19.97078390094213
594,cfg_533009,glaciers,2150,joint,18.700967788255138
595,cfg_1210893,glaciers,2150,joint,19.684897132328636
596,cfg_1292117,glaciers,2150,joint,27.013363888243447
597,cfg_203840,glaciers,2150,joint,25.24838542048926
598,cfg_1076367,glaciers,2150,joint,23.928982686392438
599,cfg_1529511,glaciers,2150,joint,18.790292817496706
600,cfg_444336,glaciers,2150,joint,29.38860889642877
601,cfg_1494640,glaciers,2150,joint,20.093750648306077
602,cfg_952501,glaciers,2150,joint,28.148084810420244
603,cfg_934204,glaciers,2150,joint,24.055731567533666
604,cfg_1041922,glaciers,2150,joint,26.308174218844748
605,cfg_1284088,glaciers,2150,joint,20.629658883406766
606,cfg_604265,glaciers,2150,joint,22.611345895187423
607,cfg_891576,glaciers,2150,joint,23.627068689140838
608,cfg_668937,glaciers,2150,joint,25.46674760643071
609,cfg_786229,glaciers,2150,joint,19.347406562524476
610,cfg_1137882,glaciers,2150,joint,32.64653126844815
611,cfg_37166,glaciers,2150,joint,22.04422249353859
612,cfg_1038521,glaciers,2150,joint,25.915944022657673
613,cfg_1161183,glaciers,2150,joint,24.618782283610972
614,cfg_1137734,glaciers,2150,joint,27.265096169918163
615,cfg_43000,glaciers,2150,joint,25.54587130331421
616,cfg_1350157,glaciers,2150,joint,25.004578552148725
617,cfg_394615,glaciers,2150,joint,23.965558901956697
618,cfg_446641,glaciers,2150,joint,26.62383585425839
619,cfg_1361681,glaciers,2150,joint,15.50576974337341
620,cfg_1232638,glaciers,2150,joint,20.299114320455825
621,cfg_1366154,glaciers,2150,joint,19.07385985092363
622,cfg_819239,glaciers,2150,joint,26.60668724208778
623,cfg_1442805,glaciers,2150,joint,21.299605350345765
624,cfg_866148,glaciers,2150,joint,25.051830165573328
625,cfg_1476634,glaciers,2150,joint,16.377482063700395
626,cfg_173063,glaciers,2150,joint,20.3439996258146
627,cfg_1574813,glaciers,2150,joint,15.804762838986278
628,cfg_937764,glaciers,2150,joint,19.51458869999301
629,cfg_1253312,glaciers,2150,joint,22.69121043028632
630,cfg_76388,glaciers,2150,joint,23.45028575240625
631,cfg_1581138,glaciers,2150,joint,25.51090902048676
632,cfg_1595249,glaciers,2150,joint,26.475356945116523
633,cfg_745063,glaciers,2150,joint,25.211664128321253
634,cfg_206069,glaciers,2150,joint,19.803516302746786
635,cfg_548720,glaciers,2150,joint,32.20501450887178
636,cfg_175544,glaciers,2150,joint,19.173681707454485
637,cfg_725599,glaciers,2150,joint,21.996281291072076
638,cfg_1207474,glaciers,2150,joint,22.39594799774651
639,cfg_1172338,glaciers,2150,joint,21.70056444294013
640,cfg_985516,glaciers,2150,joint,18.88951118953544
641,cfg_83656,glaciers,2150,joint,21.00448234831672
642,cfg_1549755,glaciers,2150,joint,21.952462005210226
643,cfg_729004,glaciers,2150,joint,19.364372687364572
644,cfg_1086460,glaciers,2150,joint,19.822063595762433
645,cfg_592071,glaciers,2150,joint,22.09367145144104
646,cfg_339439,glaciers,2150,joint,21.216733281210377
647,cfg_1063502,glaciers,2150,joint,24.29912428622029
648,cfg_1381070,glaciers,2150,joint,18.29033092566504
649,cfg_562683,glaciers,2150,joint,22.081010949747633
650,cfg_1256365,glaciers,2150,joint,26.63291792037071
651,cfg_587626,glaciers,2150,joint,23.64380161123266
652,cfg_126038,glaciers,2150,joint,25.874617801815937
653,cfg_677685,glaciers,2150,joint,23.08963245816405
654,cfg_419144,glaciers,2150,joint,23.432867697794087
655,cfg_1071615,glaciers,2150,joint,18.213418345420894
656,cfg_742581,glaciers,2150,joint,25.964771158559884
657,cfg_1071569,glaciers,2150,joint,20.43586398389904
658,cfg_801005,glaciers,2150,joint,24.407066593326622
659,cfg_1177084,glaciers,2150,joint,19.8518845103155
660,cfg_1114986,glaciers,2150,joint,20.95641052597144
661,cfg_398419,glaciers,2150,joint,26.36548932304453
662,cfg_832487,glaciers,2150,joint,19.65556958782836
663,cfg_1051619,glaciers,2150,joint,26.56533587954138
664,cfg_350690,glaciers,2150,joint,21.363036930698936
665,cfg_516067,glaciers,2150,joint,24.08308159511775
666,cfg_495621,glaciers,2150,joint,26.787196548599397
667,cfg_1413692,glaciers,2150,joint,21.422810548177413
668,cfg_506501,glaciers,2150,joint,24.081906585060032
669,cfg_1327325,glaciers,2150,joint,25.32212518993284
670,cfg_282722,glaciers,2150,joint,25.681871611596605
671,cfg_144325,glaciers,2150,joint,19.855709195815926
672,cfg_535773,glaciers,2150,joint,22.920487356496803
673,cfg_1033413,glaciers,2150,joint,16.48961100979448
674,cfg_1404749,glaciers,2150,joint,20.696200473269105
675,cfg_1371692,glaciers,2150,joint,18.883197963359493
676,cfg_687808,glaciers,2150,joint,32.06911186500664
677,cfg_947158,glaciers,2150,joint,27.223002994382295
678,cfg_1299776,glaciers,2150,joint,21.393152451748744
679,cfg_141906,glaciers,2150,joint,18.638475653859594
680,cfg_573686,glaciers,2150,joint,25.161530313453895
681,cfg_1015553,glaciers,2150,joint,19.906704438476474
682,cfg_698012,glaciers,2150,joint,24.60346481942099
683,cfg_1119287,glaciers,2150,joint,23.771200807511566
684,cfg_236017,glaciers,2150,joint,24.446448438820802
685,cfg_1427996,glaciers,2150,joint,26.330841686614058
686,cfg_328490,glaciers,2150,joint,27.2641236275577
687,cfg_821487,glaciers,2150,joint,21.481039064496365
688,cfg_752997,glaciers,2150,joint,18.369976255213107
689,cfg_1587464,glaciers,2150,joint,24.413831508252112
690,cfg_676764,glaciers,2150,joint,20.42482227993093
691,cfg_787793,glaciers,2150,joint,18.934946267430032
692,cfg_1542812,glaciers,2150,joint,32.82958927367512
693,cfg_349067,glaciers,2150,joint,26.693921860225046
694,cfg_578837,glaciers,2150,joint,22.343251114532038
695,cfg_1398959,glaciers,2150,joint,24.716990111609707
696,cfg_1268620,glaciers,2150,joint,21.371302466135013
697,cfg_1530916,glaciers,2150,joint,24.38787839255621
698,cfg_915737,glaciers,2150,joint,25.431286459825277
699,cfg_797904,glaciers,2150,joint,24.991841385751115
700,cfg_1584202,glaciers,2150,joint,25.771871693007988
701,cfg_704907,glaciers,2150,joint,19.27110582563319
702,cfg_526047,glaciers,2150,joint,25.186176912638153
703,cfg_133147,glaciers,2150,joint,17.71967283515131
704,cfg_382103,glaciers,2150,joint,19.697128581255615
705,cfg_264551,glaciers,2150,joint,22.119366541156325
706,cfg_393337,glaciers,2150,joint,19.246940415522467
707,cfg_1355898,glaciers,2150,joint,22.459744094939722
708,cfg_1475729,glaciers,2150,joint,20.546541311294025
709,cfg_135898,glaciers,2150,joint,18.830175257880512
710,cfg_74942,glaciers,2150,joint,20.255419439297732
711,cfg_1392999,glaciers,2150,joint,25.951179638804994
712,cfg_332940,glaciers,2150,joint,21.746312513457617
713,cfg_850069,glaciers,2150,joint,23.328688647000902
714,cfg_1398665,glaciers,2150,joint,27.245535441675788
715,cfg_1164278,glaciers,2150,joint,18.921988501765775
716,cfg_154050,glaciers,2150,joint,20.44252704642474
717,cfg_1455843,glaciers,2150,joint,29.348957680806482
718,cfg_736975,glaciers,2150,joint,21.03362864395649
719,cfg_952180,glaciers,2150,joint,23.215499419695952
720,cfg_302153,glaciers,2150,joint,19.887667729488705
721,cfg_290799,glaciers,2150,joint,25.49387411619894
722,cfg_1396709,glaciers,2150,joint,21.76303294969429
723,cfg_1540009,glaciers,2150,joint,23.213649662711905
724,cfg_1258545,glaciers,2150,joint,22.86304319343071
725,cfg_163074,glaciers,2150,joint,24.75502389914662
726,cfg_807949,glaciers,2150,joint,29.610464726148994
727,cfg_1170236,glaciers,2150,joint,25.06815949815895
728,cfg_47510,glaciers,2150,joint,29.309837267188772
729,cfg_1595155,glaciers,2150,joint,22.141896036373794
730,cfg_230398,glaciers,2150,joint,18.57707552522534
731,cfg_1467104,glaciers,2150,joint,25.349306631255658
732,cfg_654433,glaciers,2150,joint,28.35396859090165
733,cfg_1140958,glaciers,2150,joint,20.177345266550013
734,cfg_1106942,glaciers,2150,joint,17.478505246763845
735,cfg_1107572,glaciers,2150,joint,21.383472789206333
736,cfg_942792,glaciers,2150,joint,23.307124286968406
737,cfg_92022,glaciers,2150,joint,25.931734535083546
738,cfg_925575,glaciers,2150,joint,24.873326169883143
739,cfg_244717,glaciers,2150,joint,18.826791457537155
740,cfg_958066,glaciers,2150,joint,20.21469106208818
741,cfg_167267,glaciers,2150,joint,23.836892037244358
742,cfg_860502,glaciers,2150,joint,16.205942047229392
743,cfg_866221,glaciers,2150,joint,29.536271324038637
744,cfg_547250,glaciers,2150,joint,23.040877611798688
745,cfg_1174494,glaciers,2150,joint,24.31910770171121
746,cfg_842369,glaciers,2150,joint,23.77271843569678
747,cfg_1399051,glaciers,2150,joint,24.123276177700916
748,cfg_790412,glaciers,2150,joint,29.163476282056333
749,cfg_527750,glaciers,2150,joint,23.49425116328922
750,cfg_1256964,glaciers,2150,joint,20.412310747840156
751,cfg_180474,glaciers,2150,joint,28.05098822527571
752,cfg_232537,glaciers,2150,joint,19.165730271746583
753,cfg_811606,glaciers,2150,joint,19.728177135760607
754,cfg_1073170,glaciers,2150,joint,23.38130694883744
755,cfg_1295758,glaciers,2150,joint,20.980896548046307
756,cfg_1185568,glaciers,2150,joint,20.615185961989642
757,cfg_295941,glaciers,2150,joint,26.25119778066065
758,cfg_9084,glaciers,2150,joint,19.847097247253647
759,cfg_1579116,glaciers,2150,joint,24.62102116944871
760,cfg_577796,glaciers,2150,joint,22.173312367214084
761,cfg_970478,glaciers,2150,joint,33.15297585519625
762,cfg_667580,glaciers,2150,joint,27.188247774973195
763,cfg_536815,glaciers,2150,joint,24.567514214630613
764,cfg_1257799,glaciers,2150,joint,28.548733676954622
765,cfg_1595160,glaciers,2150,joint,22.70870411360451
766,cfg_906622,glaciers,2150,joint,22.609567373277013
767,cfg_180952,glaciers,2150,joint,22.450392414366895
768,cfg_959714,glaciers,2150,joint,30.000027552226488
769,cfg_1403506,glaciers,2150,joint,22.390834836952823
770,cfg_747131,glaciers,2150,joint,24.052115202318795
771,cfg_1147330,glaciers,2150,joint,25.801326728624375
772,cfg_1415801,glaciers,2150,joint,24.631193257365386
773,cfg_645687,glaciers,2150,joint,28.410393345420072
774,cfg_836400,glaciers,2150,joint,27.496648473314995
775,cfg_961678,glaciers,2150,joint,19.783372016182334
776,cfg_339956,glaciers,2150,joint,20.547491613696593
777,cfg_912463,glaciers,2150,joint,21.83807441578132
778,cfg_969406,glaciers,2150,joint,24.173981581251276
779,cfg_893666,glaciers,2150,joint,24.35348347566347
780,cfg_76763,glaciers,2150,joint,21.048245997593302
781,cfg_1444123,glaciers,2150,joint,20.722829173064476
782,cfg_1418787,glaciers,2150,joint,20.328722002027828
783,cfg_535665,glaciers,2150,joint,20.462158354954443
784,cfg_1346845,glaciers,2150,joint,23.261780386593067
785,cfg_826603,glaciers,2150,joint,29.387257402916944
786,cfg_732528,glaciers,2150,joint,22.41739091754231
787,cfg_1360140,glaciers,2150,joint,24.471073445002734
788,cfg_1110168,glaciers,2150,joint,28.840517308009794
789,cfg_1207712,glaciers,2150,joint,30.66237502905849
790,cfg_1344523,glaciers,2150,joint,29.25374037392437
791,cfg_1425118,glaciers,2150,joint,22.67718073948255
792,cfg_113659,glaciers,2150,joint,18.820655149274067
793,cfg_125902,glaciers,2150,joint,19.26802847028699
794,cfg_1429761,glaciers,2150,joint,24.73623122033278
795,cfg_1433906,glaciers,2150,joint,24.694522731874518
796,cfg_1003573,glaciers,2150,joint,24.693462794001093
797,cfg_1143257,glaciers,2150,joint,19.800002820362657
798,cfg_677118,glaciers,2150,joint,18.867995824450006
799,cfg_1559431,glaciers,2150,joint,25.79893854885785
800,cfg_623737,glaciers,2150,joint,23.177884393413684
801,cfg_643094,glaciers,2150,joint,20.067997439349867
802,cfg_1228612,glaciers,2150,joint,23.31628853072005
803,cfg_1426562,glaciers,2150,joint,23.853285536979968
804,cfg_401441,glaciers,2150,joint,29.057121604010717
805,cfg_757129,glaciers,2150,joint,17.07069212923862
806,cfg_1268530,glaciers,2150,joint,26.520806703756595
807,cfg_1478827,glaciers,2150,joint,16.49784335396762
808,cfg_1144904,glaciers,2150,joint,20.028402537691434
809,cfg_760594,glaciers,2150,joint,20.48549074053532
810,cfg_1227838,glaciers,2150,joint,22.387068620240587
811,cfg_708171,glaciers,2150,joint,23.183375378229524
812,cfg_699025,glaciers,2150,joint,20.29469292518305
813,cfg_856819,glaciers,2150,joint,25.264145643665852
814,cfg_387382,glaciers,2150,joint,22.50249930270535
815,cfg_211687,glaciers,2150,joint,32.16138582350116
816,cfg_996932,glaciers,2150,joint,20.310536951475605
817,cfg_1495273,glaciers,2150,joint,26.056108643693047
818,cfg_1477873,glaciers,2150,joint,21.72780715109234
819,cfg_191719,glaciers,2150,joint,22.175059670981746
820,cfg_59467,glaciers,2150,joint,20.64165742791193
821,cfg_973911,glaciers,2150,joint,28.64053707518806
822,cfg_1213464,glaciers,2150,joint,21.30545067235376
823,cfg_696386,glaciers,2150,joint,22.88119206917022
824,cfg_1292733,glaciers,2150,joint,21.859542113229878
