draw,config,component,horizon,arm,value_cm
183,cfg_1097102,gis,2300,joint,23.76333131084735
184,cfg_927958,gis,2300,joint,24.377747101940745
185,cfg_36465,gis,2300,joint,16.000093963497193
186,cfg_1123854,gis,2300,joint,36.21522977470432
187,cfg_516134,gis,2300,joint,58.44716057443568
188,cfg_911546,gis,2300,joint,41.69022190024732
189,cfg_625929,gis,2300,joint,33.06813146973774
190,cfg_792734,gis,2300,joint,44.8402800185741
191,cfg_1532622,gis,2300,joint,32.94449141819222
192,cfg_1304364,gis,2300,joint,36.21889921558589
193,cfg_1059941,gis,2300,joint,13.67972068645001
194,cfg_250965,gis,2300,joint,35.22214009635668
195,cfg_95658,gis,2300,joint,31.261094172700375
196,cfg_1398599,gis,2300,joint,53.553214248196156
197,cfg_907199,gis,2300,joint,19.537372137954552
198,cfg_1451126,gis,2300,joint,26.97285851022083
199,cfg_1456886,gis,2300,joint,63.63580550762641
200,cfg_304152,gis,2300,joint,29.13486630417174
201,cfg_816819,gis,2300,joint,14.690378392195704
202,cfg_1255416,gis,2300,joint,21.28251631468349
203,cfg_379046,gis,2300,joint,20.322463005536196
204,cfg_1519259,gis,2300,joint,23.044489455001
205,cfg_17413,gis,2300,joint,34.41795267273311
206,cfg_1335527,gis,2300,joint,20.857805904101888
207,cfg_338109,gis,2300,joint,33.203649412800914
208,cfg_1252332,gis,2300,joint,22.540232707248602
209,cfg_21168,gis,2300,joint,26.13027652704091
210,cfg_840151,gis,2300,joint,29.518222820957906
211,cfg_258585,gis,2300,joint,33.20102061258833
212,cfg_1517434,gis,2300,joint,38.35091993310048
213,cfg_674410,gis,2300,joint,29.151368437655158
214,cfg_576930,gis,2300,joint,22.59009483707776
215,cfg_751063,gis,2300,joint,36.47400749737315
216,cfg_1430439,gis,2300,joint,17.979120738061862
217,cfg_1304447,gis,2300,joint,39.136789009394654
218,cfg_152764,gis,2300,joint,29.758685338565762
219,cfg_1494977,gis,2300,joint,26.890916359071426
220,cfg_121128,gis,2300,joint,63.23217855335579
221,cfg_218565,gis,2300,joint,36.76273276521447
222,cfg_1040908,gis,2300,joint,17.323005960495173
223,cfg_1231489,gis,2300,joint,31.487696651370676
224,cfg_912705,gis,2300,joint,40.246034690281235
225,cfg_1243536,gis,2300,joint,33.1511099729925
226,cfg_937206,gis,2300,joint,25.89177664166296
227,cfg_82062,gis,2300,joint,58.07779993769524
228,cfg_816327,gis,2300,joint,21.585536151054896
229,cfg_321558,gis,2300,joint,15.53136543127532
230,cfg_535790,gis,2300,joint,44.771019500715816
231,cfg_1536909,gis,2300,joint,50.98334736620994
232,cfg_354352,gis,2300,joint,20.105888486541225
233,cfg_179801,gis,2300,joint,60.23257156405024
234,cfg_194794,gis,2300,joint,40.86635704800807
235,cfg_1378443,gis,2300,joint,37.903810127608494
236,cfg_472089,gis,2300,joint,22.495980487191748
237,cfg_224438,gis,2300,joint,65.18497134461283
238,cfg_712093,gis,2300,joint,17.136832527488128
239,cfg_1453012,gis,2300,joint,37.31046989667841
240,cfg_585643,gis,2300,joint,44.906774790761226
241,cfg_915503,gis,2300,joint,24.752919662552493
242,cfg_125264,gis,2300,joint,19.78230279316265
243,cfg_616536,gis,2300,joint,32.860312731433986
244,cfg_1026053,gis,2300,joint,22.594891184549446
245,cfg_163885,gis,2300,joint,20.488410044555113
246,cfg_383255,gis,2300,joint,48.33892029232627
247,cfg_1089158,gis,2300,joint,41.02783514201225
248,cfg_1252023,gis,2300,joint,35.33364227667569
249,cfg_406332,gis,2300,joint,38.88753052424456
250,cfg_777106,gis,2300,joint,57.07469577157306
251,cfg_22028,gis,2300,joint,36.517824422857146
252,cfg_601880,gis,2300,joint,24.70407227291025
253,cfg_1199250,gis,2300,joint,59.54591483369519
254,cfg_900075,gis,2300,joint,43.9353077615403
255,cfg_190367,gis,2300,joint,23.68421356629492
256,cfg_1135764,gis,2300,joint,77.45632345626952
257,cfg_499624,gis,2300,joint,22.862476789915167
258,cfg_106183,gis,2300,joint,34.45852997117537
259,cfg_313400,gis,2300,joint,23.426916989089737
260,cfg_137469,gis,2300,joint,46.86027322985428
261,cfg_1431018,gis,2300,joint,28.841300857515595
262,cfg_891872,gis,2300,joint,22.512447848817956
263,cfg_1505988,gis,2300,joint,53.127921579769676
264,cfg_763110,gis,2300,joint,16.064069393756046
265,cfg_149973,gis,2300,joint,19.372686562173065
266,cfg_1130058,gis,2300,joint,30.50876225771998
267,cfg_89018,gis,2300,joint,56.693095248257364
268,cfg_778866,gis,2300,joint,36.49164843781343
269,cfg_414037,gis,2300,joint,17.175159944205397
270,cfg_1189100,gis,2300,joint,41.57252262733297
271,cfg_1113364,gis,2300,joint,35.84136482850314
272,cfg_1073262,gis,2300,joint,15.811019875350821
273,cfg_420125,gis,2300,joint,29.86786173830448
274,cfg_1393002,gis,2300,joint,27.135930167771694
275,cfg_130004,gis,2300,joint,19.41940698900101
276,cfg_1323182,gis,2300,joint,18.945532475281706
277,cfg_768803,gis,2300,joint,50.08274478020718
278,cfg_976270,gis,2300,joint,26.71956074872911
279,cfg_254606,gis,2300,joint,61.859314067276514
280,cfg_813847,gis,2300,joint,18.564271459372783
281,cfg_155334,gis,2300,joint,30.88386600330586
282,cfg_1120533,gis,2300,joint,20.412804716166125
283,cfg_1174725,gis,2300,joint,19.168418559115747
284,cfg_1224056,gis,2300,joint,40.69231099223413
285,cfg_630934,gis,2300,joint,110.61716283535463
286,cfg_854564,gis,2300,joint,24.046328930765156
287,cfg_1047585,gis,2300,joint,35.90338038223474
288,cfg_294222,gis,2300,joint,17.446061607568502
289,cfg_187825,gis,2300,joint,32.29638337713324
290,cfg_818294,gis,2300,joint,42.13142235039919
291,cfg_308844,gis,2300,joint,32.6134230474648
292,cfg_1168449,gis,2300,joint,50.824223356857544
293,cfg_597684,gis,2300,joint,24.04565692356923
294,cfg_278870,gis,2300,joint,12.204723815499726
295,cfg_1245221,gis,2300,joint,42.20523575866865
296,cfg_648142,gis,2300,joint,31.173124164024436
297,cfg_14432,gis,2300,joint,31.041741114546888
298,cfg_616258,gis,2300,joint,44.39040932012074
299,cfg_1039520,gis,2300,joint,39.59889944783758
300,cfg_777120,gis,2300,joint,25.305056371478774
301,cfg_72508,gis,2300,joint,48.87381346801631
302,cfg_1117167,gis,2300,joint,42.432354081499135
303,cfg_470153,gis,2300,joint,37.93164053971553
304,cfg_767497,gis,2300,joint,39.25872985490192
305,cfg_529196,gis,2300,joint,89.21632037986237
306,cfg_1467542,gis,2300,joint,41.14837598942772
307,cfg_1567566,gis,2300,joint,50.63328672827549
308,cfg_952360,gis,2300,joint,24.264916058483486
309,cfg_57522,gis,2300,joint,14.505925071898535
310,cfg_1099977,gis,2300,joint,46.1530796385913
311,cfg_324122,gis,2300,joint,34.67801184398224
312,cfg_1469468,gis,2300,joint,25.281307466405963
313,cfg_132287,gis,2300,joint,15.976743770530932
314,cfg_1433011,gis,2300,joint,29.55735301211899
315,cfg_484636,gis,2300,joint,28.841545870790785
316,cfg_171042,gis,2300,joint,34.751551704925404
317,cfg_258654,gis,2300,joint,25.30946712537775
318,cfg_271701,gis,2300,joint,46.373612354829326
319,cfg_1395873,gis,2300,joint,43.603590825336106
320,cfg_115028,gis,2300,joint,74.4923084031609
321,cfg_83452,gis,2300,joint,30.528221922369003
322,cfg_1423459,gis,2300,joint,52.68678040715125
323,cfg_1352866,gis,2300,joint,24.954726506385697
324,cfg_602825,gis,2300,joint,41.138631012396914
325,cfg_896008,gis,2300,joint,57.683300868268496
326,cfg_557509,gis,2300,joint,33.93424559885044
327,cfg_598053,gis,2300,joint,16.482747441633265
328,cfg_55707,gis,2300,joint,66.00088004046214
329,cfg_626561,gis,2300,joint,28.025375601914277
330,cfg_1047192,gis,2300,joint,45.795965844348515
331,cfg_816396,gis,2300,joint,19.0079168307875
332,cfg_1376243,gis,2300,joint,23.951328574260394
333,cfg_662070,gis,2300,joint,25.961807622185784
334,cfg_109264,gis,2300,joint,45.52540310967398
335,cfg_294487,gis,2300,joint,33.747891750966886
336,cfg_635775,gis,2300,joint,18.13632657213778
337,cfg_384371,gis,2300,joint,24.451992067473522
338,cfg_1461923,gis,2300,joint,16.139372088422984
339,cfg_1030303,gis,2300,joint,24.105166038199396
340,cfg_417339,gis,2300,joint,40.953898106076295
341,cfg_867236,gis,2300,joint,24.98075484758723
342,cfg_329255,gis,2300,joint,15.403826375221369
343,cfg_1352900,gis,2300,joint,22.450298282151273
344,cfg_331312,gis,2300,joint,30.58339720227177
345,cfg_585281,gis,2300,joint,26.778099194009343
346,cfg_1059551,gis,2300,joint,36.26126947800955
347,cfg_1488493,gis,2300,joint,30.255889789456823
348,cfg_915422,gis,2300,joint,14.298010201753156
349,cfg_196840,gis,2300,joint,50.30975373750597
350,cfg_819549,gis,2300,joint,135.78237262115448
351,cfg_937969,gis,2300,joint,38.14364355131924
352,cfg_849802,gis,2300,joint,17.166077239030052
353,cfg_445374,gis,2300,joint,19.223993035663884
354,cfg_127038,gis,2300,joint,105.34565509083444
355,cfg_278025,gis,2300,joint,40.767224312510855
356,cfg_1189745,gis,2300,joint,55.776282119679244
357,cfg_864458,gis,2300,joint,18.00202017271786
358,cfg_1240135,gis,2300,joint,19.707119404257938
359,cfg_1263950,gis,2300,joint,39.8388353895831
360,cfg_1100896,gis,2300,joint,22.10693336519008
361,cfg_121777,gis,2300,joint,46.38033783765271
362,cfg_1208220,gis,2300,joint,16.944624704774252
363,cfg_79468,gis,2300,joint,17.321045108948713
364,cfg_676664,gis,2300,joint,39.2536772378507
365,cfg_27890,gis,2300,joint,69.5603776229534
366,cfg_1296691,gis,2300,joint,42.19164490484454
367,cfg_1449491,gis,2300,joint,43.611642588879654
368,cfg_716235,gis,2300,joint,58.20146484472395
369,cfg_1482652,gis,2300,joint,25.736827632566968
370,cfg_1399586,gis,2300,joint,61.66084500899043
371,cfg_283501,gis,2300,joint,25.632593548328064
372,cfg_748538,gis,2300,joint,28.68019358145983
373,cfg_905161,gis,2300,joint,31.226881274261526
374,cfg_737783,gis,2300,joint,19.601405885392957
375,cfg_994527,gis,2300,joint,27.211647143746998
376,cfg_395130,gis,2300,joint,18.495684820994825
377,cfg_1214250,gis,2300,joint,40.806778236283016
378,cfg_1190538,gis,2300,joint,24.44093878183074
379,cfg_148090,gis,2300,joint,53.172396452855274
380,cfg_374560,gis,2300,joint,51.83031388074284
381,cfg_807882,gis,2300,joint,41.71788215590335
382,cfg_399874,gis,2300,joint,20.898318292944616
383,cfg_1323629,gis,2300,joint,40.59041040269445
384,cfg_199570,gis,2300,joint,24.00658675896439
385,cfg_1124130,gis,2300,joint,40.102289456292084
386,cfg_591531,gis,2300,joint,16.8785395696405
387,cfg_527759,gis,2300,joint,84.39411333525959
388,cfg_508891,gis,2300,joint,23.20439986250679
389,cfg_329047,gis,2300,joint,34.417405721586064
390,cfg_594819,gis,2300,joint,24.501394163092762
391,cfg_725565,gis,2300,joint,32.58642660902493
392,cfg_573845,gis,2300,joint,33.53217710847389
393,cfg_895151,gis,2300,joint,49.605110808973585
394,cfg_1598217,gis,2300,joint,42.884846668378614
395,cfg_247488,gis,2300,joint,25.22403548052237
396,cfg_362352,gis,2300,joint,37.01063274037681
397,cfg_1500799,gis,2300,joint,80.21051045652233
398,cfg_1386380,gis,2300,joint,30.506851530972355
399,cfg_531715,gis,2300,joint,28.710970314956096
400,cfg_1288731,gis,2300,joint,98.94907958700936
401,cfg_630824,gis,2300,joint,82.93779609226354
402,cfg_601346,gis,2300,joint,90.47321010715021
403,cfg_1015505,gis,2300,joint,21.804072022824034
404,cfg_824239,gis,2300,joint,27.448893978430267
405,cfg_1018012,gis,2300,joint,34.76951754451863
406,cfg_1542213,gis,2300,joint,28.064350309593657
407,cfg_645085,gis,2300,joint,73.65990385738522
408,cfg_755507,gis,2300,joint,35.49035002603571
409,cfg_1386630,gis,2300,joint,50.1190843317959
410,cfg_1386666,gis,2300,joint,55.76299345160422
411,cfg_1423481,gis,2300,joint,63.24752381699306
412,cfg_1477888,gis,2300,joint,22.10236864649291
413,cfg_409598,gis,2300,joint,34.03716819656291
414,cfg_94527,gis,2300,joint,37.42607204444441
415,cfg_987605,gis,2300,joint,66.49425794142991
416,cfg_1341027,gis,2300,joint,37.87574402382244
417,cfg_264947,gis,2300,joint,21.10056585134809
418,cfg_654145,gis,2300,joint,22.13750795953382
419,cfg_813544,gis,2300,joint,28.55945720796602
420,cfg_1505980,gis,2300,joint,36.455787663465564
421,cfg_473648,gis,2300,joint,42.5153094820391
422,cfg_129364,gis,2300,joint,28.56194182995344
423,cfg_1244706,gis,2300,joint,41.628487992764214
424,cfg_296165,gis,2300,joint,25.368990287867227
425,cfg_149731,gis,2300,joint,45.27921545160138
426,cfg_1255665,gis,2300,joint,58.65433472061442
427,cfg_463620,gis,2300,joint,16.92640615831074
428,cfg_1381266,gis,2300,joint,48.81752628514113
429,cfg_335196,gis,2300,joint,63.950866514498216
430,cfg_1206078,gis,2300,joint,52.292119006709726
431,cfg_1560673,gis,2300,joint,35.9935760937145
432,cfg_985465,gis,2300,joint,21.745183117068816
433,cfg_553294,gis,2300,joint,37.675583038600045
434,cfg_131442,gis,2300,joint,33.44883163567451
435,cfg_1094719,gis,2300,joint,62.36019473754635
436,cfg_1336239,gis,2300,joint,71.9787529773655
437,cfg_1218429,gis,2300,joint,43.005056558603215
438,cfg_601251,gis,2300,joint,29.50264225025121
439,cfg_707025,gis,2300,joint,24.958233276337495
440,cfg_522845,gis,2300,joint,33.43019184098046
441,cfg_243682,gis,2300,joint,54.90333958938055
442,cfg_1014392,gis,2300,joint,73.0308218231684
443,cfg_761703,gis,2300,joint,43.5779000690965
444,cfg_327456,gis,2300,joint,23.269060873980557
445,cfg_548684,gis,2300,joint,18.939670273703015
446,cfg_464635,gis,2300,joint,46.12652748913759
447,cfg_472773,gis,2300,joint,65.19090255559215
448,cfg_1021462,gis,2300,joint,48.68428000434529
449,cfg_221861,gis,2300,joint,27.03757484439712
450,cfg_533398,gis,2300,joint,27.210375476086085
451,cfg_20158,gis,2300,joint,41.29537860543678
452,cfg_927882,gis,2300,joint,46.589337890887315
453,cfg_383250,gis,2300,joint,24.922076652611235
454,cfg_411013,gis,2300,joint,105.13010978267872
455,cfg_76133,gis,2300,joint,14.92164738102765
456,cfg_198160,gis,2300,joint,29.608257555588054
457,cfg_453202,gis,2300,joint,25.50277028522141
458,cfg_46217,gis,2300,joint,34.5353897523199
459,cfg_264966,gis,2300,joint,19.074550633953947
460,cfg_1489191,gis,2300,joint,29.4147747992272
461,cfg_780683,gis,2300,joint,22.2204977236156
462,cfg_1065026,gis,2300,joint,23.656403213740866
463,cfg_154248,gis,2300,joint,94.12373760278406
464,cfg_368475,gis,2300,joint,36.586156538961454
465,cfg_140904,gis,2300,joint,27.63266656158657
466,cfg_766361,gis,2300,joint,20.83201834682437
467,cfg_1475996,gis,2300,joint,20.989899298282662
468,cfg_1534931,gis,2300,joint,37.693728604131245
469,cfg_522466,gis,2300,joint,61.1961306835445
470,cfg_1123842,gis,2300,joint,18.891670370817753
471,cfg_888424,gis,2300,joint,39.8058780980027
472,cfg_1459490,gis,2300,joint,16.211267128526192
473,cfg_1479629,gis,2300,joint,47.57183427442475
474,cfg_830131,gis,2300,joint,26.225344735153055
475,cfg_561369,gis,2300,joint,18.264101571423687
476,cfg_1008674,gis,2300,joint,21.72019842544175
477,cfg_858304,gis,2300,joint,51.246724963919874
478,cfg_669780,gis,2300,joint,28.26818871294866
479,cfg_1055550,gis,2300,joint,25.605735083408295
480,cfg_1136630,gis,2300,joint,47.68022335178701
481,cfg_41661,gis,2300,joint,39.0626672222423
482,cfg_236556,gis,2300,joint,28.48637046684396
483,cfg_956361,gis,2300,joint,51.71951185716262
484,cfg_1248977,gis,2300,joint,36.92064817472224
485,cfg_510482,gis,2300,joint,58.07524086118387
486,cfg_1522125,gis,2300,joint,41.91414687744335
487,cfg_1186193,gis,2300,joint,26.641749137673692
488,cfg_503510,gis,2300,joint,44.0415253952793
489,cfg_549126,gis,2300,joint,21.26203697250248
490,cfg_1093344,gis,2300,joint,47.08377663112913
491,cfg_417924,gis,2300,joint,22.582994955688
492,cfg_941547,gis,2300,joint,70.95699697881483
493,cfg_1292672,gis,2300,joint,24.699554752264387
494,cfg_664409,gis,2300,joint,15.190247885631909
495,cfg_1003234,gis,2300,joint,54.82132976184377
496,cfg_731509,gis,2300,joint,24.46549641808326
497,cfg_47927,gis,2300,joint,26.73158662613122
498,cfg_237838,gis,2300,joint,21.065255426812378
499,cfg_717309,gis,2300,joint,29.732614436804518
500,cfg_53807,gis,2300,joint,51.92875392029398
501,cfg_1092912,gis,2300,joint,24.105988371647207
502,cfg_1584662,gis,2300,joint,24.59123259577232
503,cfg_536603,gis,2300,joint,58.888510178649476
504,cfg_357567,gis,2300,joint,30.489981576658565
505,cfg_515949,gis,2300,joint,28.489490927117462
506,cfg_972064,gis,2300,joint,46.03120099299988
507,cfg_306429,gis,2300,joint,33.42099798739772
508,cfg_438299,gis,2300,joint,24.620070435087303
509,cfg_1455091,gis,2300,joint,23.775717350737025
510,cfg_1309073,gis,2300,joint,31.300968884752443
511,cfg_209703,gis,2300,joint,19.8393014969316
512,cfg_816643,gis,2300,joint,74.29266195073114
513,cfg_854589,gis,2300,joint,58.295106721720124
514,cfg_1208451,gis,2300,joint,30.209179912033925
515,cfg_1137665,gis,2300,joint,29.04876384417253
516,cfg_62272,gis,2300,joint,46.73316291662014
517,cfg_1077512,gis,2300,joint,23.081881200604865
518,cfg_993399,gis,2300,joint,24.67555145866361
519,cfg_1292112,gis,2300,joint,33.87439162769946
520,cfg_234715,gis,2300,joint,15.24477817733285
521,cfg_529956,gis,2300,joint,19.133718080037944
522,cfg_698644,gis,2300,joint,17.599875535854594
523,cfg_414746,gis,2300,joint,20.542243185400196
524,cfg_340381,gis,2300,joint,41.69752189767893
525,cfg_174195,gis,2300,joint,22.28233891941714
526,cfg_1590459,gis,2300,joint,39.04359242330452
527,cfg_277499,gis,2300,joint,72.72622535121441
528,cfg_772982,gis,2300,joint,17.85004000933516
529,cfg_1551176,gis,2300,joint,47.93331594095429
530,cfg_529541,gis,2300,joint,45.20261486231175
531,cfg_603536,gis,2300,joint,18.00997228314376
532,cfg_1046193,gis,2300,joint,23.275814680166967
533,cfg_1138448,gis,2300,joint,34.518973342036226
534,cfg_182868,gis,2300,joint,79.15435232281236
535,cfg_1483904,gis,2300,joint,44.068035077688684
536,cfg_1210005,gis,2300,joint,67.70534376884281
537,cfg_728590,gis,2300,joint,57.734828621972866
538,cfg_995024,gis,2300,joint,33.909454233239096
539,cfg_1525069,gis,2300,joint,34.08021585576122
540,cfg_1024855,gis,2300,joint,49.52601204264314
541,cfg_280768,gis,2300,joint,23.829330893450066
542,cfg_543068,gis,2300,joint,49.895863839398544
543,cfg_822713,gis,2300,joint,56.28018922452927
544,cfg_188069,gis,2300,joint,27.989769348538207
545,cfg_781953,gis,2300,joint,36.04026826769996
546,cfg_234287,gis,2300,joint,33.11115468355846
547,cfg_300321,gis,2300,joint,25.95819257557378
548,cfg_215280,gis,2300,joint,22.472298916495788
549,cfg_1302982,gis,2300,joint,46.14941925770977
550,cfg_1388537,gis,2300,joint,79.83658969522854
551,cfg_135530,gis,2300,joint,26.959269099943583
552,cfg_1441056,gis,2300,joint,26.900839924677822
553,cfg_475336,gis,2300,joint,26.27793553644635
554,cfg_1524190,gis,2300,joint,31.180650300486096
555,cfg_592774,gis,2300,joint,43.6516030697379
556,cfg_697497,gis,2300,joint,14.483372543654976
557,cfg_1263693,gis,2300,joint,35.02390932767193
558,cfg_363146,gis,2300,joint,27.910890595940714
559,cfg_1046417,gis,2300,joint,39.345565803106425
560,cfg_1254790,gis,2300,joint,32.403214485578836
561,cfg_192284,gis,2300,joint,20.566502313822827
562,cfg_808933,gis,2300,joint,66.64642191708181
563,cfg_110556,gis,2300,joint,14.698574987811472
564,cfg_257360,gis,2300,joint,45.17607479038742
565,cfg_810125,gis,2300,joint,130.30021034729117
566,cfg_9125,gis,2300,joint,16.843754882908474
567,cfg_591097,gis,2300,joint,15.459942061895848
568,cfg_1336999,gis,2300,joint,55.3549107171016
569,cfg_664305,gis,2300,joint,31.14437245887406
570,cfg_1308296,gis,2300,joint,72.4819740333071
571,cfg_426331,gis,2300,joint,26.7708003348955
572,cfg_1333863,gis,2300,joint,46.34956028170597
573,cfg_713256,gis,2300,joint,31.62309938343019
574,cfg_846046,gis,2300,joint,23.86417117477168
575,cfg_81429,gis,2300,joint,30.32600725332586
576,cfg_700905,gis,2300,joint,21.503272694803268
577,cfg_429982,gis,2300,joint,16.869601714408418
578,cfg_229661,gis,2300,joint,27.887206184690683
579,cfg_1570939,gis,2300,joint,18.160936889705088
580,cfg_570747,gis,2300,joint,20.168864041783152
581,cfg_1411804,gis,2300,joint,15.228039744971658
582,cfg_1098804,gis,2300,joint,29.534852071760064
583,cfg_990372,gis,2300,joint,18.446195485055025
584,cfg_963656,gis,2300,joint,28.12301547622434
585,cfg_1171656,gis,2300,joint,34.230978822368826
586,cfg_528981,gis,2300,joint,24.682961173419038
587,cfg_1090782,gis,2300,joint,37.64512908713474
588,cfg_225895,gis,2300,joint,20.35630926881246
589,cfg_1055043,gis,2300,joint,54.9977378808856
590,cfg_768739,gis,2300,joint,18.121304098177966
591,cfg_1232675,gis,2300,joint,19.276775011527427
592,cfg_1130934,gis,2300,joint,23.402188779422218
593,cfg_390700,gis,2300,joint,25.855920759604384
594,cfg_533009,gis,2300,joint,19.628789617282063
595,cfg_1210893,gis,2300,joint,18.8357134777563
596,cfg_1292117,gis,2300,joint,26.70746223691084
597,cfg_203840,gis,2300,joint,59.345785645502104
598,cfg_1076367,gis,2300,joint,20.4188511445133
599,cfg_1529511,gis,2300,joint,18.410901285873948
600,cfg_444336,gis,2300,joint,30.86795545832649
601,cfg_1494640,gis,2300,joint,26.633062472216572
602,cfg_952501,gis,2300,joint,47.714988070708806
603,cfg_934204,gis,2300,joint,31.569154334298744
604,cfg_1041922,gis,2300,joint,44.489678132474495
605,cfg_1284088,gis,2300,joint,36.92940854553878
606,cfg_604265,gis,2300,joint,56.57876113220161
607,cfg_891576,gis,2300,joint,27.08769752709671
608,cfg_668937,gis,2300,joint,32.29566260169705
609,cfg_786229,gis,2300,joint,33.15462622688469
610,cfg_1137882,gis,2300,joint,122.49795608758187
611,cfg_37166,gis,2300,joint,18.400241158845272
612,cfg_1038521,gis,2300,joint,29.394109551780055
613,cfg_1161183,gis,2300,joint,27.46675164540506
614,cfg_1137734,gis,2300,joint,41.03177050330336
615,cfg_43000,gis,2300,joint,42.26443472145795
616,cfg_1350157,gis,2300,joint,14.701382674597049
617,cfg_394615,gis,2300,joint,28.74787785074618
618,cfg_446641,gis,2300,joint,70.01866438866979
619,cfg_1361681,gis,2300,joint,33.81921256063535
620,cfg_1232638,gis,2300,joint,48.037487440099724
621,cfg_1366154,gis,2300,joint,35.375651809520996
622,cfg_819239,gis,2300,joint,44.855721485995424
623,cfg_1442805,gis,2300,joint,46.668279696701255
624,cfg_866148,gis,2300,joint,20.976715126969232
625,cfg_1476634,gis,2300,joint,24.974196110376628
626,cfg_173063,gis,2300,joint,26.54626407199652
627,cfg_1574813,gis,2300,joint,47.524036299478354
628,cfg_937764,gis,2300,joint,22.544130418844567
629,cfg_1253312,gis,2300,joint,30.133941168613674
630,cfg_76388,gis,2300,joint,51.373007095196165
631,cfg_1581138,gis,2300,joint,15.756646105707151
632,cfg_1595249,gis,2300,joint,47.587361419053366
633,cfg_745063,gis,2300,joint,40.40000234289051
634,cfg_206069,gis,2300,joint,29.960053170817147
635,cfg_548720,gis,2300,joint,24.44289402189995
636,cfg_175544,gis,2300,joint,28.122802786249036
637,cfg_725599,gis,2300,joint,34.638752499524244
638,cfg_1207474,gis,2300,joint,28.794935887229723
639,cfg_1172338,gis,2300,joint,31.219364022213558
640,cfg_985516,gis,2300,joint,23.116017152242016
641,cfg_83656,gis,2300,joint,15.536349223431344
642,cfg_1549755,gis,2300,joint,28.83688700808128
643,cfg_729004,gis,2300,joint,31.85350721703571
644,cfg_1086460,gis,2300,joint,28.276897276245144
645,cfg_592071,gis,2300,joint,35.05190977818888
646,cfg_339439,gis,2300,joint,24.323569290866104
647,cfg_1063502,gis,2300,joint,36.11594868525689
648,cfg_1381070,gis,2300,joint,22.48436049006995
649,cfg_562683,gis,2300,joint,12.952232734978638
650,cfg_1256365,gis,2300,joint,34.22384084061618
651,cfg_587626,gis,2300,joint,30.047775007840027
652,cfg_126038,gis,2300,joint,35.16530860417637
653,cfg_677685,gis,2300,joint,17.56973252990593
654,cfg_419144,gis,2300,joint,33.318316040660946
655,cfg_1071615,gis,2300,joint,39.21087070391
656,cfg_742581,gis,2300,joint,53.831294237126116
657,cfg_1071569,gis,2300,joint,21.022484203871983
658,cfg_801005,gis,2300,joint,29.419769550480723
659,cfg_1177084,gis,2300,joint,50.775500858743214
660,cfg_1114986,gis,2300,joint,25.444972831129164
661,cfg_398419,gis,2300,joint,58.544062948718434
662,cfg_832487,gis,2300,joint,27.29679989565494
663,cfg_1051619,gis,2300,joint,37.28820656292637
664,cfg_350690,gis,2300,joint,27.482218208363463
665,cfg_516067,gis,2300,joint,33.08356453728333
666,cfg_495621,gis,2300,joint,76.97706780255619
667,cfg_1413692,gis,2300,joint,16.502039348688864
668,cfg_506501,gis,2300,joint,45.723290300961224
669,cfg_1327325,gis,2300,joint,40.56840870127893
670,cfg_282722,gis,2300,joint,28.416908838959127
671,cfg_144325,gis,2300,joint,16.803412397427486
672,cfg_535773,gis,2300,joint,68.4940799885526
673,cfg_1033413,gis,2300,joint,46.86316955721817
674,cfg_1404749,gis,2300,joint,45.050690352617565
675,cfg_1371692,gis,2300,joint,25.311271298566794
676,cfg_687808,gis,2300,joint,39.1762728185764
677,cfg_947158,gis,2300,joint,27.42077970457447
678,cfg_1299776,gis,2300,joint,44.854346290402695
679,cfg_141906,gis,2300,joint,32.103698719438356
680,cfg_573686,gis,2300,joint,31.770954907562555
681,cfg_1015553,gis,2300,joint,39.904125698999
682,cfg_698012,gis,2300,joint,47.99420205881869
683,cfg_1119287,gis,2300,joint,45.61724703835589
684,cfg_236017,gis,2300,joint,33.33919420620967
685,cfg_1427996,gis,2300,joint,31.16866383857263
686,cfg_328490,gis,2300,joint,81.6053836474445
687,cfg_821487,gis,2300,joint,48.42980012933725
688,cfg_752997,gis,2300,joint,51.175591031219106
689,cfg_1587464,gis,2300,joint,92.72192853743717
690,cfg_676764,gis,2300,joint,33.72896012320433
691,cfg_787793,gis,2300,joint,23.760025954958312
692,cfg_1542812,gis,2300,joint,45.795018203990395
693,cfg_349067,gis,2300,joint,107.56968830745399
694,cfg_578837,gis,2300,joint,28.156139047788553
695,cfg_1398959,gis,2300,joint,63.4816253590698
696,cfg_1268620,gis,2300,joint,20.063009429228458
697,cfg_1530916,gis,2300,joint,71.82486135500397
698,cfg_915737,gis,2300,joint,18.570934715172275
699,cfg_797904,gis,2300,joint,35.98465913836018
700,cfg_1584202,gis,2300,joint,18.381297729998863
701,cfg_704907,gis,2300,joint,37.56665505288067
702,cfg_526047,gis,2300,joint,91.94272081230737
703,cfg_133147,gis,2300,joint,30.348774895102792
704,cfg_382103,gis,2300,joint,39.16300347091253
705,cfg_264551,gis,2300,joint,31.101677031881042
706,cfg_393337,gis,2300,joint,20.652963392908458
707,cfg_1355898,gis,2300,joint,26.49256115915219
708,cfg_1475729,gis,2300,joint,32.39441003883796
709,cfg_135898,gis,2300,joint,57.54024643956293
710,cfg_74942,gis,2300,joint,22.01024558903173
711,cfg_1392999,gis,2300,joint,59.77739587615586
712,cfg_332940,gis,2300,joint,22.706572091138007
