year,ssp,component,gmst,med,p05,p17,p83,p95,n_finite
2273,SSP1-2.6,gis,1.793457550008949,12.653631184647745,9.227368284793263,10.618058860381398,14.792148785357925,16.490542707801318,2000
2274,SSP1-2.6,gis,1.7965359143272064,12.67410545227742,9.241105078768665,10.633483388740526,14.821368848425422,16.524363154333358,2000
2275,SSP1-2.6,gis,1.7967544196999405,12.696543253596944,9.254942835959033,10.648668960070701,14.849140277680396,16.560246598141543,2000
2276,SSP1-2.6,gis,1.7955430913712196,12.718907213203284,9.268744348044125,10.665958414521679,14.87681196936903,16.596989179034725,2000
2277,SSP1-2.6,gis,1.7960394398262745,12.739529809057053,9.282442089023478,10.682156224966903,14.90529445842443,16.633545111909758,2000
2278,SSP1-2.6,gis,1.7913174196442114,12.758427996387105,9.29611793308684,10.696211844416855,14.93053928215139,16.67000827957028,2000
2279,SSP1-2.6,gis,1.7903351670228975,12.779088458940869,9.309525620384969,10.710394217139413,14.95847725545544,16.70609544411249,2000
2280,SSP1-2.6,gis,1.7885383267461101,12.798350848610166,9.322845222421396,10.723276712688083,14.99226854581793,16.742011716206697,2000
2281,SSP1-2.6,gis,1.7841382179253924,12.817439365444892,9.334718329071285,10.738280885423457,15.023481672509224,16.777713836534712,2000
2282,SSP1-2.6,gis,1.7848011477552033,12.834747052634487,9.347548999086591,10.75601257887815,15.051247720462412,16.811144984825464,2000
2283,SSP1-2.6,gis,1.7819587530982903,12.85201005622839,9.36034773419068,10.770132519433421,15.07286912629535,16.845667346595146,2000
2284,SSP1-2.6,gis,1.7852573475228257,12.871271668914506,9.372998300778907,10.783672477781403,15.094061503446502,16.88197468764236,2000
2285,SSP1-2.6,gis,1.7929197371454555,12.891236146542685,9.385705783842493,10.801247961847608,15.115409182673552,16.91188009532165,2000
2286,SSP1-2.6,gis,1.7972431095861325,12.91155843624599,9.39613126822346,10.814921453793287,15.138859813162721,16.942002903004614,2000
2287,SSP1-2.6,gis,1.7944532182764277,12.931176377425924,9.40660412485161,10.825300802639344,15.163837174398154,16.972719710677314,2000
2288,SSP1-2.6,gis,1.7911122416233418,12.949414357088287,9.41701025088486,10.837615759241041,15.192106499131217,17.00504612132881,2000
2289,SSP1-2.6,gis,1.788843450904485,12.967974544546982,9.427175240358027,10.851800058695535,15.220222359045685,17.037068942882883,2000
2290,SSP1-2.6,gis,1.7931513548520999,12.986923873170847,9.438879387987994,10.865850966192172,15.248508487272822,17.06885187102778,2000
2291,SSP1-2.6,gis,1.7920688109441782,13.006007361884077,9.452314132587533,10.880322417241329,15.277358911197862,17.100773513270546,2000
2292,SSP1-2.6,gis,1.7922262812126262,13.024951241886562,9.465634581182549,10.89468745370179,15.304133398960978,17.132523759285498,2000
2293,SSP1-2.6,gis,1.787479920510822,13.043819177713642,9.478914670664873,10.9078128037148,15.329921014153253,17.164174672571836,2000
2294,SSP1-2.6,gis,1.7865715851690998,13.062364253707894,9.491954381470187,10.92112576885079,15.349606461126474,17.195446291721936,2000
2295,SSP1-2.6,gis,1.792297705170939,13.080782605561224,9.504300894030408,10.934443118900129,15.37345725312951,17.22656037454981,2000
2296,SSP1-2.6,gis,1.7922815332828843,13.098922404483336,9.514422932767477,10.946771115984259,15.402888113356017,17.25789647121323,2000
2297,SSP1-2.6,gis,1.8044910201024014,13.117578221097627,9.524462308952005,10.95739843767159,15.432232164614529,17.289125403023654,2000
2298,SSP1-2.6,gis,1.8021318394235173,13.136860544523536,9.53502445375481,10.971102346907193,15.462183100261267,17.320948452280955,2000
2299,SSP1-2.6,gis,1.8090851408976707,13.157308148355387,9.545961722893525,10.987276744927755,15.49032193008742,17.352274484017403,2000
2300,SSP1-2.6,gis,1.8146865576619162,13.177592051855699,9.559828975006985,11.0039677882694,15.516393331047322,17.383753067635364,2000
1990,SSP1-2.6,ais,0.5557397132233756,-0.25606112518501367,-0.299532952540603,-0.28138870833294855,-0.22727940684967907,-0.20442819294947948,2000
1991,SSP1-2.6,ais,0.5885637306361448,-0.2424341581278187,-0.2817674996415561,-0.26496082179341834,-0.21583565109911745,-0.1945583640513058,2000
1992,SSP1-2.6,ais,0.5090689778394178,-0.22698888497475056,-0.2631655473631759,-0.2475206331768953,-0.20320218036254634,-0.18451064767167022,2000
1993,SSP1-2.6,ais,0.3084522979487564,-0.21466197733107512,-0.24883881228594973,-0.2335320371690598,-0.19240881787187067,-0.1754435088977114,2000
1994,SSP1-2.6,ais,0.332676813580452,-0.20843832390821157,-0.24039758975751185,-0.22573525951096035,-0.1880984269834196,-0.1712250090607728,2000
1995,SSP1-2.6,ais,0.4547856293863089,-0.19995582405550882,-0.23007733118512338,-0.21627085880966268,-0.18113097869651137,-0.16478282393982266,2000
1996,SSP1-2.6,ais,0.5463394857269461,-0.18780237340347422,-0.21720893332281768,-0.2034908507754746,-0.17052278244232127,-0.15508656644134944,2000
1997,SSP1-2.6,ais,0.600043540445978,-0.17303184062562119,-0.20434096414410885,-0.1884838086448704,-0.15754712662808834,-0.14311179226435372,2000
1998,SSP1-2.6,ais,0.6466075693928761,-0.1563687204471208,-0.1861195481176564,-0.1707601991555809,-0.14245058597095353,-0.12963218355956452,2000
1999,SSP1-2.6,ais,0.686007840655961,-0.1375615178144099,-0.16417591676460297,-0.1506769738718921,-0.12589135456774683,-0.11533285934182516,2000
2000,SSP1-2.6,ais,0.7295563669080296,-0.11753571202113244,-0.14098272572173864,-0.12825303329716672,-0.10752678577858021,-0.09826705005095783,2000
2001,SSP1-2.6,ais,0.7655239205849365,-0.09610828701351715,-0.11632418197830927,-0.10503073552690545,-0.08747067022991617,-0.08003955988397665,2000
2002,SSP1-2.6,ais,0.7999498588212678,-0.07288094223521746,-0.09030951591803094,-0.0797388008986014,-0.06646214215827853,-0.061072866192455194,2000
2003,SSP1-2.6,ais,0.8301407393993533,-0.04839704809547313,-0.06221769271666891,-0.05333824172868878,-0.04418511632626231,-0.04034728526499868,2000
2004,SSP1-2.6,ais,0.8359312010698448,-0.023175625211000805,-0.03429178171316507,-0.026311143815831613,-0.02051851757897061,-0.018470852735901072,2000
2005,SSP1-2.6,ais,0.843916603443868,0.0021416289974837688,-0.006368878293451041,-0.00015254687033101848,0.004461503765786968,0.007038211864345189,2000
2006,SSP1-2.6,ais,0.8516506513236204,0.027353827467732073,0.019588039813321606,0.023745702038102216,0.030992118939758416,0.03511753399029323,2000
2007,SSP1-2.6,ais,0.8597675192449368,0.053204565740926635,0.04276721336610239,0.0477227270508124,0.058661919518770124,0.06438593023096195,2000
2008,SSP1-2.6,ais,0.8671015531069908,0.0792393983788437,0.06536019231986448,0.07187996262273917,0.08679444375968116,0.09396465147913399,2000
2009,SSP1-2.6,ais,0.8915919796329949,0.10573484592292509,0.08778724295874354,0.09616797987940569,0.11500446270040456,0.12326432641057447,2000
2010,SSP1-2.6,ais,0.91224213325433,0.132601213457135,0.11094002323444566,0.1211559784146223,0.14394198347827028,0.1533595074478075,2000
2011,SSP1-2.6,ais,0.9463726707864436,0.16017822341027468,0.13503645931702116,0.1467417993425365,0.1732634007902956,0.18437184284435398,2000
2012,SSP1-2.6,ais,0.9634454159642772,0.1899293993771362,0.16048814914013854,0.17460378282952302,0.2045240735784655,0.21742715535308318,2000
2013,SSP1-2.6,ais,1.0010392042679888,0.21951358356882622,0.1854253949325688,0.20203306402378765,0.235728817440286,0.24922885003822545,2000
2014,SSP1-2.6,ais,1.034758969518629,0.2501321559194344,0.21120405597224945,0.23038678464287074,0.2683333405514363,0.2827432098289837,2000
2015,SSP1-2.6,ais,1.0655474016558886,0.28163573907847467,0.2385924927340324,0.25963846057300577,0.30183602513389046,0.3169270791873126,2000
2016,SSP1-2.6,ais,1.0982433117141364,0.31460472013356,0.2662560106935244,0.2896056870439381,0.33628746281991395,0.35184195577463556,2000
2017,SSP1-2.6,ais,1.1215083354395925,0.34792977643255146,0.2947235023859729,0.3200381731993678,0.3715186897499375,0.38777233943289846,2000
2018,SSP1-2.6,ais,1.1514531927883527,0.38284623130992335,0.3238755490842794,0.3523339349649229,0.40852093298880526,0.42610572768631444,2000
2019,SSP1-2.6,ais,1.172690213058829,0.41788252669549997,0.35444191829123395,0.38516403919468345,0.4456734216739947,0.4645986006464785,2000
2020,SSP1-2.6,ais,1.183004264307409,0.4532319790237296,0.3849472547914266,0.4183855336804516,0.4842570672515437,0.5044720245799735,2000
2021,SSP1-2.6,ais,1.2100067371777328,0.4896679001992972,0.4154198508428252,0.4525868220985393,0.5235088894952472,0.5458185109161588,2000
2022,SSP1-2.6,ais,1.2401553910866456,0.5265413707211666,0.4478222652512661,0.48642585452355036,0.5627601562542014,0.5881149509840623,2000
2023,SSP1-2.6,ais,1.2795255652495054,0.5646222031381197,0.4804491100093773,0.5214533850986617,0.6041803528942357,0.6318329648868453,2000
2024,SSP1-2.6,ais,1.3120856196879593,0.6038500093887365,0.5135265701994013,0.5573889650433363,0.6464435435865841,0.677072434481998,2000
2025,SSP1-2.6,ais,1.3450532697084467,0.6443170566293923,0.546934494838604,0.5938968650651484,0.690315720519353,0.7233975524360885,2000
2026,SSP1-2.6,ais,1.3757659511567653,0.6857641864733006,0.5823575003404529,0.6316400785221857,0.7355155177071504,0.7720173236355973,2000
2027,SSP1-2.6,ais,1.400059949863873,0.7280976425631964,0.6177537355555434,0.6698027527324847,0.7828719581892796,0.821802264748347,2000
2028,SSP1-2.6,ais,1.4175823530737954,0.7719037334039303,0.6528071143153629,0.7096098892887636,0.8312657156199921,0.8741187510174129,2000
2029,SSP1-2.6,ais,1.4347237788428864,0.8149871979353276,0.687845667367333,0.7501657775021595,0.8802765645109581,0.926124362301284,2000
2030,SSP1-2.6,ais,1.4578128091905669,0.8601913904167328,0.7243587454621989,0.7901371520336519,0.9297798376597862,0.979781431691967,2000
2031,SSP1-2.6,ais,1.475920925382979,0.9055531353068222,0.7611969781664436,0.8293578399106348,0.9805806902383557,1.03390073089026,2000
2032,SSP1-2.6,ais,1.5035590631054043,0.9510365249548591,0.796826306032271,0.8695871716602472,1.0323688295401676,1.089209185653872,2000
2033,SSP1-2.6,ais,1.5207037061559632,0.9969763122788782,0.8344929297485202,0.9103624153652181,1.0844544282263362,1.145716951980754,2000
2034,SSP1-2.6,ais,1.5443794295508118,1.045322558901712,0.8719111718411636,0.9523464665317417,1.1385432676683278,1.2035060068215075,2000
2035,SSP1-2.6,ais,1.5694008625927183,1.0938629961094262,0.9111581097949033,0.9939447515844089,1.1931505073645434,1.2636532092731523,2000
2036,SSP1-2.6,ais,1.6001447457060347,1.1438485385071229,0.9519879214556612,1.0367446821555242,1.2493793118019805,1.3258360667027609,2000
2037,SSP1-2.6,ais,1.6228275484992332,1.194178892316422,0.9905482237752533,1.079832626263543,1.3071312647034417,1.3882803527172125,2000
2038,SSP1-2.6,ais,1.638756606214989,1.2448262528026042,1.0287900745835017,1.12387342331424,1.3670065798174078,1.4572812165389386,2000
2039,SSP1-2.6,ais,1.665056147183829,1.2975818849268177,1.0677502156119218,1.1698225511514602,1.4276979121498488,1.5224723300920824,2000
2040,SSP1-2.6,ais,1.680002027001819,1.3511783498874221,1.111058914576663,1.2161495082756315,1.4899171384499224,1.5923101108976823,2000
2041,SSP1-2.6,ais,1.6834285647818141,1.4048208897663756,1.1487103991964858,1.26367261967623,1.551578612865067,1.6634198503380038,2000
2042,SSP1-2.6,ais,1.704109570537229,1.458820787216073,1.1874327410596321,1.3101500348297523,1.6138626233755993,1.7328447830910851,2000
2043,SSP1-2.6,ais,1.714663980468551,1.5125603278982136,1.228875142019225,1.3558862662146238,1.6772340861038875,1.8099228479674183,2000
2044,SSP1-2.6,ais,1.7260350563196727,1.5673396251631375,1.2661458173442475,1.4021026507834164,1.7401078775098864,1.8788869806446702,2000
2045,SSP1-2.6,ais,1.7459958257047152,1.6217298535890166,1.3066393179505735,1.4486416489177028,1.8045551462106508,1.9600136769696486,2000
2046,SSP1-2.6,ais,1.762760719311069,1.6780249230297166,1.3475812332344734,1.496161115761363,1.8743251269788321,2.044325328554804,2000
2047,SSP1-2.6,ais,1.7826873664759635,1.7353041789634536,1.3880760050908454,1.54327618890483,1.9401142681289913,2.128355955262601,2000
2048,SSP1-2.6,ais,1.7943045116741423,1.79408748424884,1.4308066420148948,1.5914051713815016,2.008181992120857,2.210431754519789,2000
2049,SSP1-2.6,ais,1.8137621029829256,1.8525100930647413,1.4756084334282502,1.6388630854695694,2.0762576320613926,2.299664392774802,2000
2050,SSP1-2.6,ais,1.8262150982576644,1.912943037722176,1.5194280325886105,1.687351949928321,2.145411468888141,2.416176956918158,2000
2051,SSP1-2.6,ais,1.8308350187033013,1.971765351499168,1.5608789452764893,1.7371525074744372,2.2161374510676977,2.4960372648356866,2000
2052,SSP1-2.6,ais,1.839260518267929,2.0308040106381022,1.6020654830855756,1.7851780249497404,2.2866869675223684,2.61555693785542,2000
2053,SSP1-2.6,ais,1.8419008709450382,2.0915105014394793,1.6456568790776749,1.8332431732925252,2.3574705008262637,2.733854185389372,2000
2054,SSP1-2.6,ais,1.8495654187516568,2.151667925918069,1.6864667836370457,1.8824779591592862,2.4269133126845692,2.8405993731502366,2000
2055,SSP1-2.6,ais,1.8519517245166544,2.212082012421435,1.730670189151369,1.9307854231710395,2.5000833633794195,3.0959694525454147,2000
2056,SSP1-2.6,ais,1.8650721303408586,2.2733754582992383,1.7701602313308087,1.979169135030331,2.572302733402956,3.384963512920185,2000
2057,SSP1-2.6,ais,1.878411111649326,2.3361795268292482,1.808335647958235,2.0314527928079946,2.6489256461145954,4.051818592863245,2000
2058,SSP1-2.6,ais,1.8934387511902997,2.3975723268658964,1.8543985801679042,2.0800741284959146,2.7246931069124822,4.906839448806472,2000
2059,SSP1-2.6,ais,1.9036280513318873,2.4619410542062994,1.9034030452060875,2.129223695542091,2.801138699581197,5.561200630819956,2000
2060,SSP1-2.6,ais,1.9120348699423153,2.528360526660272,1.9503447326520331,2.180288209827814,2.882037591871343,6.397475982274162,2000
2061,SSP1-2.6,ais,1.9157720858784457,2.5938927916418217,1.9955400694603256,2.2359820539549498,2.963654417302523,7.015121142878983,2000
2062,SSP1-2.6,ais,1.9252995872840941,2.657605270031193,2.0381333239866977,2.285964414074884,3.044786400745427,7.640813936020089,2000
2063,SSP1-2.6,ais,1.9227545106403505,2.721000563334212,2.0854088068973335,2.342127600818509,3.1238642058314774,8.454860203395135,2000
2064,SSP1-2.6,ais,1.929979720056169,2.7841271186627075,2.127617407415828,2.3933279778635774,3.2022583125015864,9.18860152862168,2000
2065,SSP1-2.6,ais,1.9279017310614255,2.8477308553642118,2.169729996381333,2.4461010910914927,3.2928694040736124,10.097646998875996,2000
2066,SSP1-2.6,ais,1.9250740149608094,2.9111307759352956,2.2154367069120053,2.496029580126279,3.371849230391141,11.058249240115115,2000
2067,SSP1-2.6,ais,1.9307580359371808,2.9743224076460177,2.258701619647839,2.5483005736835884,3.446008252757257,11.95996110384139,2000
2068,SSP1-2.6,ais,1.9303005835819673,3.036130301646871,2.3000072307370276,2.599676983093721,3.5199419175771887,12.828265511427103,2000
2069,SSP1-2.6,ais,1.9315130943430172,3.0983674054828207,2.343203865416137,2.6509227013980237,3.59550432292505,13.364417799142041,2000
2070,SSP1-2.6,ais,1.941998544440816,3.1613422537927147,2.387147051172537,2.7022647102884267,3.6718927206930783,14.001853359594833,2000
2071,SSP1-2.6,ais,1.9488800722775106,3.2283969615559953,2.432137946654109,2.755390923631786,3.7617515364099496,14.821013282147504,2000
2072,SSP1-2.6,ais,1.9600550100485683,3.2921991440685163,2.4759361533640085,2.807426084379937,3.841151087060909,15.675289855913356,2000
2073,SSP1-2.6,ais,1.9549334001318275,3.3576955180853183,2.5207979363002235,2.8601580442055563,3.9244461097772314,16.53890020786931,2000
2074,SSP1-2.6,ais,1.9609657708872554,3.4220467638015006,2.5664386634660055,2.9119470908073057,4.004270810054567,17.217694466283707,2000
2075,SSP1-2.6,ais,1.968212494580389,3.486711074454518,2.612261141825654,2.964126942292051,4.084363512897834,18.00604285801887,2000
2076,SSP1-2.6,ais,1.960330564727248,3.554008351642636,2.6574849256607185,3.0212739343808748,4.171903569314358,18.799681430991345,2000
2077,SSP1-2.6,ais,1.955954255771158,3.6175812317435176,2.700090403034619,3.075558190446282,4.250123075919612,19.678489197573096,2000
2078,SSP1-2.6,ais,1.9521852919753506,3.6810818847245366,2.742221140106751,3.1288892666224974,4.328041610244464,20.38624707824085,2000
2079,SSP1-2.6,ais,1.9510280861016316,3.743934106684203,2.784269150762662,3.1806902717368803,4.405704819425246,21.229871230029545,2000
2080,SSP1-2.6,ais,1.94830410642478,3.806625723135049,2.826689914506959,3.232420532810392,4.483256055380952,21.906812925034608,2000
2081,SSP1-2.6,ais,1.9565166945721395,3.869600346383251,2.8703867304384962,3.284081239482155,4.56025703142691,22.425680176881347,2000
2082,SSP1-2.6,ais,1.9608847127432856,3.933816113330008,2.9170129445710176,3.3353848864261773,4.637532382801463,22.94469834591871,2000
2083,SSP1-2.6,ais,1.9703278175020005,3.9989245462665313,2.962988351160915,3.387465483753229,4.714442946318235,24.089940173627845,2000
2084,SSP1-2.6,ais,1.9704917871545213,4.064056865431532,3.008360325138046,3.440006035289583,4.796575188975823,25.207567644625176,2000
2085,SSP1-2.6,ais,1.962081047311514,4.129349474472653,3.0493566307565576,3.4937255714695907,4.875172302303836,25.85920565611938,2000
2086,SSP1-2.6,ais,1.9566852476790242,4.194780396111964,3.0941776823599003,3.5468590743290846,4.954165465873588,26.505719181833904,2000
2087,SSP1-2.6,ais,1.9486594231626369,4.2590993566317294,3.1394212996458664,3.599412299912576,5.035463543125541,27.240860509641205,2000
2088,SSP1-2.6,ais,1.936368050306355,4.323241102286019,3.182542363063174,3.6521864940042965,5.11264839884026,28.24938405774061,2000
2089,SSP1-2.6,ais,1.9278308259259676,4.386853393531155,3.2253527376623845,3.7048060273078676,5.1888416773617285,28.807046225336972,2000
2090,SSP1-2.6,ais,1.9265564288102708,4.449266946179954,3.2680878040335095,3.7567489685298305,5.264351831902552,29.551823077503588,2000
2091,SSP1-2.6,ais,1.919259589944645,4.51168836296231,3.310730175995828,3.806682514519937,5.339645641847782,30.41349314934018,2000
2092,SSP1-2.6,ais,1.9259263600021215,4.5738037561438185,3.3539185346661546,3.856822495869673,5.414552002701198,31.058314636053616,2000
2093,SSP1-2.6,ais,1.9273236410045735,4.636114895215142,3.3978151266468943,3.908063871084268,5.489264873607065,31.673767176728617,2000
2094,SSP1-2.6,ais,1.9277320498818777,4.698210535002822,3.441816566029611,3.9601493681224205,5.563451821041888,32.295895491066496,2000
2095,SSP1-2.6,ais,1.929088206290513,4.760298594849243,3.4858150254927143,4.013333297549974,5.6388995776805055,32.91330568212429,2000
2096,SSP1-2.6,ais,1.9337487555419648,4.822591664630897,3.5302829431526765,4.0666046566021645,5.7147165065938985,33.60040742041777,2000
2097,SSP1-2.6,ais,1.9250482758784415,4.885168065226541,3.573832966002795,4.117705567821722,5.79070501430011,34.39166704286687,2000
2098,SSP1-2.6,ais,1.9113268012346174,4.947345661105883,3.6175235902519836,4.1673955489675665,5.866178060396838,35.19796178637006,2000
2099,SSP1-2.6,ais,1.9069636107059724,5.0094927603903034,3.6608562107332974,4.218027337183654,5.940457922110268,35.60165938409623,2000
2100,SSP1-2.6,ais,1.9004970717491718,5.071431510212463,3.7040542655071924,4.268699044430947,6.0144201894364375,36.17642815837902,2000
2101,SSP1-2.6,ais,1.903861305509231,5.133085499553828,3.747080017811008,4.318194246709532,6.087606161115321,36.78836401425009,2000
2102,SSP1-2.6,ais,1.9038722991133727,5.194732825387074,3.7901707632427892,4.367857288189994,6.161264510903406,37.53891748651384,2000
2103,SSP1-2.6,ais,1.9057695630459284,5.255988058574659,3.8332730129215684,4.417532919236957,6.234926680733928,38.260376357600045,2000
2104,SSP1-2.6,ais,1.903432896233887,5.31765781987256,3.876434452909507,4.468427439045364,6.3088515644544625,38.42391850657153,2000
2105,SSP1-2.6,ais,1.9050784566898782,5.379150602205247,3.9194992713570924,4.519327899125471,6.382794981932668,39.05734984648082,2000
2106,SSP1-2.6,ais,1.8984335092886517,5.440801148883461,3.962587934261602,4.57024727830288,6.456759244912945,39.70212708425948,2000
2107,SSP1-2.6,ais,1.8936766988403748,5.502307941498584,4.005589435332856,4.620940021894492,6.529118829628369,40.458567288483536,2000
2108,SSP1-2.6,ais,1.892253728944272,5.563572879757574,4.048439843966027,4.671552308441109,6.602599867137194,41.21265867949102,2000
2109,SSP1-2.6,ais,1.8845879972111763,5.623702756341199,4.091197143973846,4.721352509584218,6.675801405195152,41.96637787098134,2000
2110,SSP1-2.6,ais,1.8805533693968455,5.683643683120632,4.133746550907697,4.769715525108002,6.748188512078176,42.22913319817779,2000
2111,SSP1-2.6,ais,1.8679419192709603,5.7438004535833365,4.176162360661203,4.817955815470509,6.820318827347673,42.833878709634156,2000
2112,SSP1-2.6,ais,1.8678280274422847,5.803468636173081,4.218271328869743,4.865952085207509,6.891807469223841,43.2463942280128,2000
2113,SSP1-2.6,ais,1.8665663982450487,5.86309629154273,4.26035126423349,4.914063994131332,6.963247342735356,43.85212083851901,2000
2114,SSP1-2.6,ais,1.8607098201996317,5.922669535742359,4.302400009317775,4.963636162698688,7.034614081278877,44.324886666653285,2000
2115,SSP1-2.6,ais,1.8702242715997102,5.9820381305507375,4.3443287616759125,5.013763284530744,7.105706391684871,44.912937863367866,2000
2116,SSP1-2.6,ais,1.8638698412036334,6.0417164691004395,4.386445616319849,5.062897227772535,7.177211498493488,45.12804238078548,2000
2117,SSP1-2.6,ais,1.8717668912525203,6.101157947671842,4.4284180535129565,5.111121592075516,7.248401876302199,45.75195628013249,2000
2118,SSP1-2.6,ais,1.8631587763140285,6.160859814055625,4.470550609358563,5.1602852797396865,7.320145801418889,46.22834214074823,2000
2119,SSP1-2.6,ais,1.8518260285787065,6.220197141566472,4.512440550893077,5.20981757007663,7.3915230195535635,46.69545627223665,2000
2120,SSP1-2.6,ais,1.844110425588654,6.2793093353809475,4.554019599768026,5.259049001106008,7.462259780488014,46.76639569196792,2000
2121,SSP1-2.6,ais,1.840255487511054,6.338074143976633,4.595387257325727,5.308017970558917,7.532557659536265,47.19338290226182,2000
2122,SSP1-2.6,ais,1.8354591475563504,6.3966535119826835,4.636640484753897,5.356845342844877,7.602621344519347,47.80699314787491,2000
2123,SSP1-2.6,ais,1.8314524485858643,6.455017750125678,4.677765710364229,5.405515863084626,7.672413511575398,48.39750448681963,2000
2124,SSP1-2.6,ais,1.8369638154408412,6.513215829081744,4.718800943362374,5.454114929554276,7.741998152666905,48.587243273614305,2000
2125,SSP1-2.6,ais,1.8428392863281482,6.571632672939607,4.7599706947279135,5.502884645605454,7.811862166521779,48.619379135265206,2000
2126,SSP1-2.6,ais,1.8464574630892177,6.63028096322291,4.801279436139062,5.551831789773815,7.882019707699394,48.78262293481193,2000
2127,SSP1-2.6,ais,1.8396933500511399,6.688850204431308,4.8426410432960205,5.6006164651711385,7.952198760767143,49.0368368298277,2000
2128,SSP1-2.6,ais,1.8371544684536543,6.7469512948901915,4.883848653251035,5.648520406349549,8.018693229462556,49.181658034184316,2000
2129,SSP1-2.6,ais,1.833574313205552,6.804919747263295,4.9249679408082585,5.6963247840430125,8.088215833678692,49.250117967422526,2000
2130,SSP1-2.6,ais,1.8325423624469261,6.8627120998361555,4.965970038517103,5.743997791847839,8.1575095930625,49.68041192984126,2000
2131,SSP1-2.6,ais,1.8198555296918553,6.920408053018512,5.006417236072434,5.791577422983468,8.226672863542152,50.140506850702934,2000
2132,SSP1-2.6,ais,1.8195513895740596,6.9776024314753,5.046615982775174,5.838831920309689,8.295195693094314,50.532641065867296,2000
2133,SSP1-2.6,ais,1.8138360080665075,7.034745279406325,5.086763602019871,5.886036610368146,8.363648955251628,50.600293923230296,2000
2134,SSP1-2.6,ais,1.8148787364484629,7.091662377537828,5.126805833080333,5.933100403457388,8.431814438773227,50.64891183195906,2000
2135,SSP1-2.6,ais,1.8147658457820757,7.1486085700640585,5.1674700133650235,5.980068629684369,8.500017593093338,50.69756951633747,2000
2136,SSP1-2.6,ais,1.819839581972745,7.205341389438322,5.208293496736957,6.026991102887773,8.56822911515792,51.150039738838316,2000
2137,SSP1-2.6,ais,1.8191075511736725,7.262162972517258,5.249209977241969,6.0740140435881305,8.63665751845294,51.24344965928487,2000
2138,SSP1-2.6,ais,1.8209666080961884,7.3192283060051935,5.290107894573412,6.121049568540927,8.705026194547916,51.29274972347824,2000
2139,SSP1-2.6,ais,1.8124620703748862,7.376335996399819,5.331027073078963,6.168227420028764,8.773428359112925,51.34212401108607,2000
2140,SSP1-2.6,ais,1.8066164406376708,7.433076525619814,5.370742512035307,6.2151461559664885,8.841356210065117,51.51414722340337,2000
2141,SSP1-2.6,ais,1.7998782960123987,7.489587324281132,5.410281693988808,6.262208843648191,8.908978593034355,51.84932698678875,2000
2142,SSP1-2.6,ais,1.7896419320635812,7.545795807150618,5.449699695839908,6.309064929806267,8.976212435702267,51.91070636171175,2000
2143,SSP1-2.6,ais,1.7863737442845755,7.601603871479462,5.488987406173861,6.35563501731159,9.042917842108604,51.9625516441156,2000
2144,SSP1-2.6,ais,1.784493331593181,7.657254909224886,5.528211807125798,6.402088732495881,9.109421750866378,52.014206134872495,2000
2145,SSP1-2.6,ais,1.786632020802354,7.712807961610302,5.567394536217623,6.448470639617236,9.175800820726984,52.065745022646865,2000
2146,SSP1-2.6,ais,1.787861575658679,7.768420459823478,5.606590469387024,6.494894578452927,9.242260950952616,52.11736895839641,2000
2147,SSP1-2.6,ais,1.783164548310713,7.824067760754794,5.645796863322122,6.541345387955941,9.308767140232675,52.4163591827789,2000
2148,SSP1-2.6,ais,1.7841268270669983,7.879530867305846,5.684945533098902,6.587667232411173,9.375029166573682,52.51135311734985,2000
2149,SSP1-2.6,ais,1.7807847528530678,7.934995742322986,5.724080416412208,6.6339869207741735,9.441300025133279,52.56459193823381,2000
2150,SSP1-2.6,ais,1.7788464357791047,7.990328114991652,5.763174876808079,6.680214610432748,9.507394700918297,52.948976381737225,2000
2151,SSP1-2.6,ais,1.7709849704027887,8.04556390302233,5.802230385124517,6.726372086232598,9.57336534990797,53.01245281750329,2000
2152,SSP1-2.6,ais,1.7737353255207426,8.100510087032866,5.841184708592342,6.772310077981389,9.638929476229624,53.07558081927973,2000
2153,SSP1-2.6,ais,1.7704860870027923,8.155605308075046,5.880136733831584,6.818202562515262,9.704579301938649,53.1178917166134,2000
2154,SSP1-2.6,ais,1.7742531009486113,8.210572061170126,5.919045412555393,6.86362588066282,9.77005463503168,53.15938195869129,2000
2155,SSP1-2.6,ais,1.7690430365169842,8.265637336752427,5.957965137639956,6.90911151241493,9.835668863377874,53.200998418833386,2000
2156,SSP1-2.6,ais,1.7682035814368335,8.320517741200277,5.996834643362199,6.954469678433393,9.90117567552732,53.24240349443347,2000
2157,SSP1-2.6,ais,1.7700913880882827,8.375356402898749,6.035691859113115,6.9997994849338285,9.96692933685151,53.28376792619731,2000
2158,SSP1-2.6,ais,1.776025418540476,8.43026999629071,6.0745880890335195,7.045191570846583,10.032761623896375,53.32522565918177,2000
2159,SSP1-2.6,ais,1.7780330523792716,8.485402694011732,6.113577771774436,7.09074889146794,10.098863470605131,53.36694546643352,2000
2160,SSP1-2.6,ais,1.7849257479836478,8.54060288346031,6.152608874522945,7.136357387881114,10.165052135219604,53.40875017855123,2000
2161,SSP1-2.6,ais,1.7882896064373055,8.596033090495165,6.191708356172297,7.182129985637607,10.231542546580307,53.45083276534791,2000
2162,SSP1-2.6,ais,1.787205442138253,8.651790973313531,6.2308305539240125,7.227972115658536,10.298166204786208,53.49304148643205,2000
2163,SSP1-2.6,ais,1.791557976184849,8.707467335699974,6.269874891031793,7.273720334136861,10.364663624206829,53.53514289391122,2000
