draw,config,component,horizon,arm,value_cm
714,m0136,glaciers,2300,joint,16.438835722327795
715,m0218,glaciers,2300,joint,11.563693679984016
716,m0113,glaciers,2300,joint,20.881435877348267
717,m0027,glaciers,2300,joint,10.953869209011698
718,m0088,glaciers,2300,joint,16.481282994014173
719,m0504,glaciers,2300,joint,17.387891561432554
720,m0520,glaciers,2300,joint,15.764799503482617
721,m0360,glaciers,2300,joint,11.99770007781671
722,m0510,glaciers,2300,joint,15.423302094018558
723,m0461,glaciers,2300,joint,15.486340673423012
724,m0531,glaciers,2300,joint,16.172995534179762
725,m0322,glaciers,2300,joint,17.551776621871902
726,m0166,glaciers,2300,joint,22.43745638694608
727,m0578,glaciers,2300,joint,19.537972845008568
728,m0291,glaciers,2300,joint,12.631307772566016
729,m0060,glaciers,2300,joint,16.15570234112925
730,m0253,glaciers,2300,joint,11.204272267135728
731,m0306,glaciers,2300,joint,18.2076580279088
732,m0544,glaciers,2300,joint,18.72557450853623
733,m0582,glaciers,2300,joint,21.657210460138494
734,m0063,glaciers,2300,joint,20.669013080019283
735,m0327,glaciers,2300,joint,21.6067993878998
736,m0205,glaciers,2300,joint,17.50965937335882
737,m0213,glaciers,2300,joint,22.420934576936695
738,m0235,glaciers,2300,joint,17.95878346724171
739,m0529,glaciers,2300,joint,20.08788389288361
740,m0427,glaciers,2300,joint,21.396949609030777
741,m0487,glaciers,2300,joint,14.962744953551379
742,m0541,glaciers,2300,joint,18.088792863308818
743,m0417,glaciers,2300,joint,15.404526157605385
744,m0134,glaciers,2300,joint,17.35078224859415
745,m0329,glaciers,2300,joint,16.38927529300448
746,m0056,glaciers,2300,joint,22.96302662598867
747,m0462,glaciers,2300,joint,15.472652148276307
748,m0002,glaciers,2300,joint,15.417279453701351
749,m0380,glaciers,2300,joint,17.35494004956337
750,m0199,glaciers,2300,joint,16.600138540147434
751,m0358,glaciers,2300,joint,20.93846512695318
752,m0098,glaciers,2300,joint,18.747233272152467
753,m0340,glaciers,2300,joint,21.150350531875453
754,m0046,glaciers,2300,joint,19.210398171221186
755,m0048,glaciers,2300,joint,12.654274689534356
756,m0523,glaciers,2300,joint,20.251332716167965
757,m0010,glaciers,2300,joint,22.126247406116562
758,m0204,glaciers,2300,joint,16.85688562013354
759,m0425,glaciers,2300,joint,20.8544709361664
760,m0341,glaciers,2300,joint,14.400753528829224
761,m0448,glaciers,2300,joint,29.527487342658844
762,m0347,glaciers,2300,joint,18.676792050747814
763,m0471,glaciers,2300,joint,15.590708368195958
764,m0514,glaciers,2300,joint,17.327893349841705
765,m0454,glaciers,2300,joint,13.348816724708092
766,m0325,glaciers,2300,joint,21.64404223286011
767,m0042,glaciers,2300,joint,16.222778413934343
768,m0138,glaciers,2300,joint,17.745014568884745
769,m0588,glaciers,2300,joint,15.81844204925412
770,m0092,glaciers,2300,joint,14.512247471371772
771,m0596,glaciers,2300,joint,25.29659817141567
772,m0404,glaciers,2300,joint,19.06525388734869
773,m0240,glaciers,2300,joint,18.279263022344427
774,m0004,glaciers,2300,joint,22.896078193790547
775,m0215,glaciers,2300,joint,22.126478780530302
776,m0312,glaciers,2300,joint,16.183413543784283
777,m0228,glaciers,2300,joint,21.083740043886877
778,m0016,glaciers,2300,joint,9.053464856971637
779,m0563,glaciers,2300,joint,12.564266721014123
780,m0581,glaciers,2300,joint,13.901139244378834
781,m0474,glaciers,2300,joint,18.23290479779927
782,m0142,glaciers,2300,joint,14.338691673493756
783,m0486,glaciers,2300,joint,14.080492104245705
784,m0298,glaciers,2300,joint,16.275573825976647
785,m0268,glaciers,2300,joint,17.33133712230888
786,m0481,glaciers,2300,joint,24.51954637512659
787,m0442,glaciers,2300,joint,19.83912656250991
788,m0571,glaciers,2300,joint,21.235660425336434
789,m0379,glaciers,2300,joint,18.973859068072304
790,m0168,glaciers,2300,joint,19.987945266470845
791,m0195,glaciers,2300,joint,18.46213709164832
792,m0295,glaciers,2300,joint,15.265625949121839
793,m0072,glaciers,2300,joint,17.12750842236971
794,m0526,glaciers,2300,joint,19.271389267242192
795,m0353,glaciers,2300,joint,14.977830783792266
796,m0093,glaciers,2300,joint,17.695359866765013
797,m0287,glaciers,2300,joint,17.86306205341464
798,m0597,glaciers,2300,joint,18.46819344839595
799,m0127,glaciers,2300,joint,21.426998540804174
800,m0198,glaciers,2300,joint,20.329264966374964
801,m0392,glaciers,2300,joint,15.812356917173537
802,m0123,glaciers,2300,joint,22.22671417782682
803,m0384,glaciers,2300,joint,20.330310611950093
804,m0362,glaciers,2300,joint,15.295429538105239
805,m0154,glaciers,2300,joint,11.137203817875761
806,m0261,glaciers,2300,joint,18.91218001480282
807,m0061,glaciers,2300,joint,19.02105834222656
808,m0062,glaciers,2300,joint,14.057341896286461
809,m0185,glaciers,2300,joint,14.3290162505809
810,m0324,glaciers,2300,joint,15.57602431905716
811,m0537,glaciers,2300,joint,20.16914814846781
812,m0534,glaciers,2300,joint,13.425782176354513
813,m0239,glaciers,2300,joint,26.413575500660187
814,m0416,glaciers,2300,joint,22.95302002567067
815,m0152,glaciers,2300,joint,14.187027779842456
816,m0521,glaciers,2300,joint,17.155517130306997
817,m0466,glaciers,2300,joint,10.45163523184042
818,m0122,glaciers,2300,joint,16.932580361195946
819,m0337,glaciers,2300,joint,18.94163371862664
820,m0184,glaciers,2300,joint,22.871906854688582
821,m0456,glaciers,2300,joint,20.498822923056693
822,m0236,glaciers,2300,joint,13.450916483839004
823,m0527,glaciers,2300,joint,18.78310525412844
824,m0572,glaciers,2300,joint,16.442630053490703
825,m0586,glaciers,2300,joint,23.051865747306323
826,m0467,glaciers,2300,joint,23.24859978738332
827,m0222,glaciers,2300,joint,24.752276293990256
828,m0293,glaciers,2300,joint,13.682969429268983
829,m0499,glaciers,2300,joint,21.06708726620078
830,m0330,glaciers,2300,joint,16.292411206719734
831,m0026,glaciers,2300,joint,12.655404270379105
832,m0031,glaciers,2300,joint,24.94242890342214
833,m0226,glaciers,2300,joint,11.968024270014553
834,m0361,glaciers,2300,joint,19.718078407261455
835,m0468,glaciers,2300,joint,12.067297950474872
836,m0338,glaciers,2300,joint,16.056789010310496
837,m0393,glaciers,2300,joint,14.015570467482005
838,m0573,glaciers,2300,joint,16.13445664714036
839,m0025,glaciers,2300,joint,11.677852464404797
840,m0097,glaciers,2300,joint,19.51307290356173
841,m0375,glaciers,2300,joint,15.88585927019228
842,m0535,glaciers,2300,joint,24.244031163644973
843,m0169,glaciers,2300,joint,13.968411220836316
844,m0434,glaciers,2300,joint,18.006395111843485
845,m0238,glaciers,2300,joint,19.503585060475952
846,m0281,glaciers,2300,joint,23.32387983335511
847,m0394,glaciers,2300,joint,12.556314018305196
848,m0552,glaciers,2300,joint,24.295992280467605
849,m0495,glaciers,2300,joint,14.621850885560995
850,m0532,glaciers,2300,joint,17.502337403654252
851,m0075,glaciers,2300,joint,13.894603727141382
852,m0015,glaciers,2300,joint,13.642119152629956
853,m0591,glaciers,2300,joint,13.279077517759717
854,m0208,glaciers,2300,joint,22.146468162418536
855,m0565,glaciers,2300,joint,15.228891432266149
856,m0584,glaciers,2300,joint,17.299220916720838
857,m0376,glaciers,2300,joint,14.402482182341982
858,m0171,glaciers,2300,joint,11.729982972460995
859,m0530,glaciers,2300,joint,17.284364863276057
860,m0483,glaciers,2300,joint,14.626291093811151
861,m0301,glaciers,2300,joint,13.489551721049454
862,m0570,glaciers,2300,joint,21.919824522169407
863,m0428,glaciers,2300,joint,22.076215331971333
864,m0038,glaciers,2300,joint,22.07385405705508
865,m0403,glaciers,2300,joint,14.893603088680518
866,m0083,glaciers,2300,joint,15.759103064974115
867,m0564,glaciers,2300,joint,17.33012964386082
868,m0508,glaciers,2300,joint,11.801940978629911
869,m0386,glaciers,2300,joint,13.70622806770885
870,m0305,glaciers,2300,joint,16.235430090423975
871,m0350,glaciers,2300,joint,21.592624988178077
872,m0159,glaciers,2300,joint,13.863649210771776
873,m0187,glaciers,2300,joint,25.852535529873784
874,m0346,glaciers,2300,joint,16.372656832186596
875,m0193,glaciers,2300,joint,15.39248546248268
876,m0260,glaciers,2300,joint,21.815105144158768
877,m0480,glaciers,2300,joint,22.10127032626364
878,m0132,glaciers,2300,joint,13.76791163741642
879,m0351,glaciers,2300,joint,19.925959908600746
880,m0418,glaciers,2300,joint,17.29968100275232
881,m0212,glaciers,2300,joint,21.606341220153404
882,m0354,glaciers,2300,joint,14.356765444168174
883,m0412,glaciers,2300,joint,18.687082271909933
884,m0463,glaciers,2300,joint,17.72820621973767
885,m0328,glaciers,2300,joint,18.34729622584476
886,m0423,glaciers,2300,joint,21.880839320402913
887,m0475,glaciers,2300,joint,18.223760743645904
888,m0183,glaciers,2300,joint,12.443504691551468
889,m0223,glaciers,2300,joint,17.21064390406333
890,m0398,glaciers,2300,joint,27.16152616698028
891,m0289,glaciers,2300,joint,13.54014241619837
892,m0390,glaciers,2300,joint,26.459169927511404
893,m0345,glaciers,2300,joint,19.69120072656717
894,m0479,glaciers,2300,joint,15.385844827172193
895,m0091,glaciers,2300,joint,14.55117991361063
896,m0367,glaciers,2300,joint,18.340230396408522
897,m0174,glaciers,2300,joint,13.6777150601187
898,m0464,glaciers,2300,joint,15.196914236967821
899,m0533,glaciers,2300,joint,27.74954495112439
900,m0587,glaciers,2300,joint,25.196229398227878
901,m0203,glaciers,2300,joint,14.021009329013463
902,m0555,glaciers,2300,joint,25.54201866271216
903,m0197,glaciers,2300,joint,22.668553452903318
904,m0557,glaciers,2300,joint,17.15709899362071
905,m0049,glaciers,2300,joint,18.937715248499682
906,m0139,glaciers,2300,joint,19.815305678317074
907,m0080,glaciers,2300,joint,18.809878520888425
908,m0307,glaciers,2300,joint,23.73224833724934
909,m0453,glaciers,2300,joint,17.12321533248675
910,m0163,glaciers,2300,joint,15.216061253167599
911,m0457,glaciers,2300,joint,15.139444275411373
912,m0359,glaciers,2300,joint,16.90440315928371
913,m0079,glaciers,2300,joint,13.999785068582602
914,m0210,glaciers,2300,joint,17.739564906557902
915,m0029,glaciers,2300,joint,19.962011905301942
916,m0550,glaciers,2300,joint,13.292648096868978
917,m0599,glaciers,2300,joint,17.443069289952998
918,m0297,glaciers,2300,joint,18.62115513497601
919,m0227,glaciers,2300,joint,15.917203966436077
920,m0000,glaciers,2300,joint,20.44464621737434
921,m0407,glaciers,2300,joint,18.456467812556735
922,m0157,glaciers,2300,joint,18.16080517069156
923,m0085,glaciers,2300,joint,11.916657596549433
924,m0401,glaciers,2300,joint,19.203970566099912
925,m0172,glaciers,2300,joint,18.215733141753358
926,m0373,glaciers,2300,joint,19.723654047785512
927,m0058,glaciers,2300,joint,16.004847116465612
928,m0206,glaciers,2300,joint,18.717531086396782
929,m0440,glaciers,2300,joint,17.857636297446525
930,m0598,glaciers,2300,joint,16.18718272305452
931,m0216,glaciers,2300,joint,18.221973871051176
932,m0409,glaciers,2300,joint,15.50510976020343
933,m0133,glaciers,2300,joint,14.387951164727204
934,m0035,glaciers,2300,joint,16.994179764689537
935,m0469,glaciers,2300,joint,15.667204799044304
936,m0352,glaciers,2300,joint,18.260483639984052
937,m0313,glaciers,2300,joint,12.716213192324783
938,m0292,glaciers,2300,joint,12.770676563249447
939,m0149,glaciers,2300,joint,26.927298115760138
940,m0116,glaciers,2300,joint,17.457874414526703
941,m0271,glaciers,2300,joint,22.308529401211594
942,m0554,glaciers,2300,joint,13.9942553718421
943,m0214,glaciers,2300,joint,16.62513620741553
944,m0108,glaciers,2300,joint,17.951751743054864
945,m0411,glaciers,2300,joint,16.62303676777602
946,m0254,glaciers,2300,joint,17.3818872137332
947,m0069,glaciers,2300,joint,9.72829571069941
948,m0415,glaciers,2300,joint,15.981892737920333
949,m0321,glaciers,2300,joint,18.822948680492782
950,m0545,glaciers,2300,joint,15.347098983153396
951,m0372,glaciers,2300,joint,13.464832121455627
952,m0579,glaciers,2300,joint,19.00261857078973
953,m0396,glaciers,2300,joint,21.83707219390267
954,m0144,glaciers,2300,joint,15.232263775368832
955,m0115,glaciers,2300,joint,11.08730763399682
956,m0028,glaciers,2300,joint,13.719038904183076
957,m0070,glaciers,2300,joint,19.73974475389153
958,m0251,glaciers,2300,joint,19.470509106412223
959,m0078,glaciers,2300,joint,17.52159609285703
960,m0175,glaciers,2300,joint,15.998518528752339
961,m0443,glaciers,2300,joint,16.367967599687503
962,m0167,glaciers,2300,joint,16.16550090451145
963,m0202,glaciers,2300,joint,14.585808918256655
964,m0180,glaciers,2300,joint,16.36313685521037
965,m0045,glaciers,2300,joint,17.710961123640022
966,m0017,glaciers,2300,joint,19.226333244311355
967,m0178,glaciers,2300,joint,18.50828351906141
968,m0067,glaciers,2300,joint,13.31905602615558
969,m0518,glaciers,2300,joint,17.817421798906103
970,m0299,glaciers,2300,joint,19.958473052412216
971,m0013,glaciers,2300,joint,18.172116849613474
972,m0342,glaciers,2300,joint,16.444969269164126
973,m0150,glaciers,2300,joint,20.69926093664913
974,m0105,glaciers,2300,joint,20.120372693239176
975,m0349,glaciers,2300,joint,23.68670980084131
976,m0155,glaciers,2300,joint,18.262426747378342
977,m0189,glaciers,2300,joint,20.33019075327476
978,m0087,glaciers,2300,joint,22.52569676469937
979,m0194,glaciers,2300,joint,20.24553482311324
980,m0553,glaciers,2300,joint,20.729056571934755
981,m0320,glaciers,2300,joint,14.175044448982508
982,m0019,glaciers,2300,joint,23.444016306131143
983,m0460,glaciers,2300,joint,19.53717939330553
984,m0036,glaciers,2300,joint,16.515153595922097
985,m0074,glaciers,2300,joint,18.215679291850023
986,m0445,glaciers,2300,joint,18.23522247762894
987,m0378,glaciers,2300,joint,20.762429328919794
988,m0488,glaciers,2300,joint,16.262768539810022
989,m0161,glaciers,2300,joint,23.640855924217995
990,m0493,glaciers,2300,joint,20.90593563298983
991,m0439,glaciers,2300,joint,17.501679033360134
992,m0580,glaciers,2300,joint,11.849398734856495
993,m0165,glaciers,2300,joint,21.6187736161034
994,m0263,glaciers,2300,joint,16.036250106201184
995,m0294,glaciers,2300,joint,21.49925644236079
996,m0153,glaciers,2300,joint,21.451449801510613
997,m0539,glaciers,2300,joint,16.048839121552763
998,m0515,glaciers,2300,joint,12.648233286936051
999,m0242,glaciers,2300,joint,12.921120570699566
1000,m0032,glaciers,2300,joint,14.643026670074896
1001,m0575,glaciers,2300,joint,18.090338799279834
1002,m0288,glaciers,2300,joint,14.709253848497422
1003,m0551,glaciers,2300,joint,21.46500393845327
1004,m0465,glaciers,2300,joint,23.19741605498171
1005,m0117,glaciers,2300,joint,20.243340279403522
1006,m0005,glaciers,2300,joint,14.250155967367927
1007,m0250,glaciers,2300,joint,19.46856270859583
1008,m0265,glaciers,2300,joint,13.542753278502675
1009,m0323,glaciers,2300,joint,16.045704509430827
1010,m0559,glaciers,2300,joint,19.18689437550141
1011,m0076,glaciers,2300,joint,17.769681012946673
1012,m0356,glaciers,2300,joint,23.991557321568184
1013,m0458,glaciers,2300,joint,22.09334282570484
1014,m0081,glaciers,2300,joint,17.002824247991153
1015,m0040,glaciers,2300,joint,18.41470685605683
1016,m0497,glaciers,2300,joint,19.545915806081343
1017,m0266,glaciers,2300,joint,17.58558479933058
1018,m0449,glaciers,2300,joint,24.414642206271804
1019,m0502,glaciers,2300,joint,19.94779636692993
1020,m0477,glaciers,2300,joint,17.744142720170583
1021,m0095,glaciers,2300,joint,16.131358917132836
1022,m0562,glaciers,2300,joint,16.933942775072317
1023,m0099,glaciers,2300,joint,12.950210425947079
1024,m0275,glaciers,2300,joint,21.047328286982324
1025,m0438,glaciers,2300,joint,17.616774043163286
1026,m0511,glaciers,2300,joint,20.558325643536058
1027,m0343,glaciers,2300,joint,21.86984734929607
1028,m0513,glaciers,2300,joint,13.927818720570043
1029,m0077,glaciers,2300,joint,17.511333929342037
1030,m0577,glaciers,2300,joint,19.837705585859112
1031,m0543,glaciers,2300,joint,13.050936995450288
1032,m0419,glaciers,2300,joint,14.458547578376743
1033,m0262,glaciers,2300,joint,15.95565648177951
1034,m0498,glaciers,2300,joint,18.042678358571138
1035,m0207,glaciers,2300,joint,17.551466077016126
1036,m0284,glaciers,2300,joint,19.748206572200676
1037,m0273,glaciers,2300,joint,17.479120244480104
1038,m0124,glaciers,2300,joint,17.835270562946743
1039,m0540,glaciers,2300,joint,24.57106111374681
1040,m0426,glaciers,2300,joint,18.66724385256702
1041,m0491,glaciers,2300,joint,16.84904378908089
1042,m0496,glaciers,2300,joint,20.369827310133587
1043,m0355,glaciers,2300,joint,16.791252555280053
1044,m0276,glaciers,2300,joint,18.897172091973815
1045,m0244,glaciers,2300,joint,21.54145706817907
1046,m0317,glaciers,2300,joint,15.08123870283514
1047,m0130,glaciers,2300,joint,17.664291312034642
1048,m0245,glaciers,2300,joint,16.699451503032293
1049,m0052,glaciers,2300,joint,16.59150181853503
1050,m0104,glaciers,2300,joint,17.189733058632957
1051,m0517,glaciers,2300,joint,15.882749318821336
1052,m0431,glaciers,2300,joint,11.479112220721587
1053,m0387,glaciers,2300,joint,16.805513190169457
1054,m0482,glaciers,2300,joint,18.82501687822493
1055,m0114,glaciers,2300,joint,14.480033175110872
1056,m0525,glaciers,2300,joint,18.964237952148817
1057,m0257,glaciers,2300,joint,21.726236245925268
1058,m0277,glaciers,2300,joint,23.506428371121835
1059,m0560,glaciers,2300,joint,25.731135749134086
1060,m0512,glaciers,2300,joint,17.347126255458054
1061,m0506,glaciers,2300,joint,15.020297613392689
1062,m0447,glaciers,2300,joint,18.452475453248745
1063,m0519,glaciers,2300,joint,18.896525570146075
1064,m0018,glaciers,2300,joint,22.902210584903393
1065,m0006,glaciers,2300,joint,14.225245848460442
1066,m0269,glaciers,2300,joint,19.78220917287525
1067,m0232,glaciers,2300,joint,20.361009124703823
1068,m0395,glaciers,2300,joint,18.402864542910955
1069,m0151,glaciers,2300,joint,18.91199746972362
1070,m0073,glaciers,2300,joint,16.201270860578653
1071,m0420,glaciers,2300,joint,14.823646253968622
1072,m0140,glaciers,2300,joint,18.23993966524388
1073,m0118,glaciers,2300,joint,15.56778799972486
1074,m0209,glaciers,2300,joint,23.435202841062317
1075,m0400,glaciers,2300,joint,16.34791942268477
1076,m0200,glaciers,2300,joint,16.62223027941851
1077,m0429,glaciers,2300,joint,15.591342927157932
1078,m0071,glaciers,2300,joint,14.614708751170914
1079,m0309,glaciers,2300,joint,25.697983721481094
1080,m0008,glaciers,2300,joint,22.64225431875152
1081,m0316,glaciers,2300,joint,16.71241790852401
1082,m0594,glaciers,2300,joint,30.605610501042662
1083,m0304,glaciers,2300,joint,16.799163507569578
1084,m0137,glaciers,2300,joint,18.81916614341985
1085,m0278,glaciers,2300,joint,20.524707545748953
1086,m0170,glaciers,2300,joint,16.808191826489047
1087,m0363,glaciers,2300,joint,16.014881724004965
1088,m0186,glaciers,2300,joint,11.598306269589726
1089,m0001,glaciers,2300,joint,28.025453835609426
1090,m0162,glaciers,2300,joint,10.687063168994626
1091,m0039,glaciers,2300,joint,14.841051760679688
1092,m0084,glaciers,2300,joint,13.336521394799904
1093,m0225,glaciers,2300,joint,18.92092885204611
1094,m0160,glaciers,2300,joint,17.498650861607494
1095,m0158,glaciers,2300,joint,17.39732425647682
1096,m0059,glaciers,2300,joint,22.445653667998716
1097,m0255,glaciers,2300,joint,17.038859122552708
1098,m0444,glaciers,2300,joint,17.118925710605545
1099,m0201,glaciers,2300,joint,20.930096358260887
1100,m0220,glaciers,2300,joint,13.455175650261907
1101,m0478,glaciers,2300,joint,17.103131544777582
1102,m0421,glaciers,2300,joint,23.10973529690761
1103,m0377,glaciers,2300,joint,28.924045323102977
1104,m0561,glaciers,2300,joint,14.24723608674407
1105,m0408,glaciers,2300,joint,14.88423492552164
1106,m0344,glaciers,2300,joint,16.989499697003502
1107,m0126,glaciers,2300,joint,21.32846998041012
1108,m0264,glaciers,2300,joint,18.640074404623867
1109,m0500,glaciers,2300,joint,20.409694300992864
1110,m0030,glaciers,2300,joint,14.585214225920666
1111,m0524,glaciers,2300,joint,21.86011167311934
1112,m0131,glaciers,2300,joint,26.44771999704792
1113,m0446,glaciers,2300,joint,13.378085814181576
1114,m0128,glaciers,2300,joint,19.58092441856987
1115,m0188,glaciers,2300,joint,20.05694686526695
1116,m0107,glaciers,2300,joint,16.860780693031767
1117,m0311,glaciers,2300,joint,18.43951292138909
1118,m0592,glaciers,2300,joint,17.9899419831224
1119,m0156,glaciers,2300,joint,18.81189708316333
1120,m0024,glaciers,2300,joint,23.926651508677995
1121,m0455,glaciers,2300,joint,18.982363203169015
1122,m0452,glaciers,2300,joint,23.30496938888216
1123,m0334,glaciers,2300,joint,21.24052049534981
1124,m0173,glaciers,2300,joint,13.78704352246822
1125,m0054,glaciers,2300,joint,19.46040171862151
1126,m0233,glaciers,2300,joint,22.958605643424765
1127,m0164,glaciers,2300,joint,22.393297604766694
1128,m0319,glaciers,2300,joint,16.99905924285389
1129,m0246,glaciers,2300,joint,18.282306476274837
1130,m0037,glaciers,2300,joint,14.499067110121791
1131,m0507,glaciers,2300,joint,20.228610067396627
1132,m0441,glaciers,2300,joint,19.355581713219507
1133,m0576,glaciers,2300,joint,15.196913287441316
1134,m0051,glaciers,2300,joint,13.857427148948469
1135,m0368,glaciers,2300,joint,17.45385319418533
1136,m0009,glaciers,2300,joint,20.490740095166352
1137,m0536,glaciers,2300,joint,18.430506398082
1138,m0585,glaciers,2300,joint,16.918214286134003
1139,m0047,glaciers,2300,joint,12.472828491089256
1140,m0191,glaciers,2300,joint,14.29177221395399
1141,m0385,glaciers,2300,joint,16.023617710499902
1142,m0256,glaciers,2300,joint,22.364410581955635
1143,m0241,glaciers,2300,joint,18.102506927424304
1144,m0086,glaciers,2300,joint,22.03317257002643
1145,m0034,glaciers,2300,joint,22.405367532110073
1146,m0270,glaciers,2300,joint,15.943779346139975
1147,m0388,glaciers,2300,joint,19.931223656370523
1148,m0470,glaciers,2300,joint,23.474040961143835
1149,m0336,glaciers,2300,joint,17.610850943161317
1150,m0247,glaciers,2300,joint,20.167174145742955
1151,m0459,glaciers,2300,joint,15.514796200917127
1152,m0192,glaciers,2300,joint,21.047346520856856
1153,m0451,glaciers,2300,joint,18.67923935928634
1154,m0382,glaciers,2300,joint,22.585673704966297
1155,m0053,glaciers,2300,joint,19.65096142144978
1156,m0424,glaciers,2300,joint,30.75987489393617
1157,m0041,glaciers,2300,joint,19.259845071774855
1158,m0177,glaciers,2300,joint,19.026569724041437
1159,m0286,glaciers,2300,joint,13.14381339606065
1160,m0494,glaciers,2300,joint,17.249316704569345
1161,m0314,glaciers,2300,joint,15.313272708058747
1162,m0422,glaciers,2300,joint,17.955690573304018
1163,m0224,glaciers,2300,joint,16.671157563313955
1164,m0509,glaciers,2300,joint,16.674039503288412
1165,m0432,glaciers,2300,joint,21.280608605788323
1166,m0211,glaciers,2300,joint,20.261309268044258
1167,m0558,glaciers,2300,joint,12.481063178242282
1168,m0397,glaciers,2300,joint,22.912897570874414
1169,m0548,glaciers,2300,joint,25.284864849099158
1170,m0068,glaciers,2300,joint,16.216204713288754
1171,m0125,glaciers,2300,joint,17.753594110284602
1172,m0492,glaciers,2300,joint,17.302466034081846
1173,m0280,glaciers,2300,joint,15.890622988283033
1174,m0402,glaciers,2300,joint,18.17777709487436
1175,m0595,glaciers,2300,joint,14.799440399652662
1176,m0279,glaciers,2300,joint,21.978560111121457
1177,m0020,glaciers,2300,joint,15.794870620636223
1178,m0148,glaciers,2300,joint,11.162003856518696
1179,m0011,glaciers,2300,joint,17.03112863852727
1180,m0274,glaciers,2300,joint,19.780053597289424
1181,m0546,glaciers,2300,joint,26.21655149984768
1182,m0300,glaciers,2300,joint,25.554869140844186
1183,m0435,glaciers,2300,joint,27.776943913257718
1184,m0430,glaciers,2300,joint,24.482858792497368
1185,m0331,glaciers,2300,joint,20.17539999794024
1186,m0437,glaciers,2300,joint,20.838516117050496
1187,m0014,glaciers,2300,joint,18.220916485860442
1188,m0146,glaciers,2300,joint,19.224668902257246
1189,m0308,glaciers,2300,joint,16.417731681796955
1190,m0272,glaciers,2300,joint,20.653651575857396
1191,m0181,glaciers,2300,joint,20.08020634042758
1192,m0066,glaciers,2300,joint,19.468571060506303
1193,m0033,glaciers,2300,joint,20.939590249680776
1194,m0364,glaciers,2300,joint,13.294778651991331
1195,m0436,glaciers,2300,joint,29.74409313090861
1196,m0022,glaciers,2300,joint,25.798798885081162
1197,m0089,glaciers,2300,joint,19.453640928564962
1198,m0501,glaciers,2300,joint,22.060654809191398
1199,m0593,glaciers,2300,joint,15.361659125765161
1200,m0110,glaciers,2300,joint,15.723245797377254
1201,m0179,glaciers,2300,joint,21.821610949061554
1202,m0260,glaciers,2300,joint,18.154732907454353
1203,m0453,glaciers,2300,joint,15.245904234412217
1204,m0110,glaciers,2300,joint,11.388393658420437
1205,m0390,glaciers,2300,joint,19.697804908614
1206,m0240,glaciers,2300,joint,22.264753025092087
1207,m0577,glaciers,2300,joint,19.724913148501297
1208,m0211,glaciers,2300,joint,19.08859111216055
1209,m0408,glaciers,2300,joint,15.216531290936263
1210,m0414,glaciers,2300,joint,23.719898419087194
1211,m0495,glaciers,2300,joint,14.097194741162054
1212,m0239,glaciers,2300,joint,28.84948980249867
1213,m0458,glaciers,2300,joint,23.747869163593027
1214,m0563,glaciers,2300,joint,13.461340332260654
1215,m0442,glaciers,2300,joint,21.56939829922935
1216,m0166,glaciers,2300,joint,26.849265928925384
1217,m0124,glaciers,2300,joint,17.61519075480321
1218,m0548,glaciers,2300,joint,21.7406405629524
1219,m0440,glaciers,2300,joint,13.96143652183753
1220,m0210,glaciers,2300,joint,13.271766071636113
1221,m0311,glaciers,2300,joint,14.113960433791986
1222,m0178,glaciers,2300,joint,15.033272814167452
1223,m0284,glaciers,2300,joint,20.41515133793557
1224,m0385,glaciers,2300,joint,20.52332748398257
1225,m0500,glaciers,2300,joint,18.59949894149006
1226,m0274,glaciers,2300,joint,15.62388538070782
1227,m0529,glaciers,2300,joint,16.154334045901763
1228,m0292,glaciers,2300,joint,19.316755246255937
1229,m0148,glaciers,2300,joint,11.89596655512115
1230,m0007,glaciers,2300,joint,23.730282095899714
1231,m0417,glaciers,2300,joint,18.493161739914054
1232,m0367,glaciers,2300,joint,18.21243972849711
1233,m0523,glaciers,2300,joint,13.442590700372952
1234,m0168,glaciers,2300,joint,17.28844367593524
1235,m0421,glaciers,2300,joint,20.875247101845833
1236,m0562,glaciers,2300,joint,15.92401786605958
1237,m0256,glaciers,2300,joint,23.271960884742523
1238,m0119,glaciers,2300,joint,18.851262750330864
1239,m0200,glaciers,2300,joint,17.868241159282633
1240,m0496,glaciers,2300,joint,16.319047568902995
1241,m0451,glaciers,2300,joint,18.505023002155195
1242,m0394,glaciers,2300,joint,10.53248809100554
1243,m0472,glaciers,2300,joint,15.219571312023247
1244,m0052,glaciers,2300,joint,18.64018117343977
1245,m0195,glaciers,2300,joint,18.080569584433412
1246,m0058,glaciers,2300,joint,14.764071714757275
1247,m0082,glaciers,2300,joint,13.559517236410057
1248,m0262,glaciers,2300,joint,22.89578166716211
1249,m0401,glaciers,2300,joint,23.29520905045998
1250,m0068,glaciers,2300,joint,16.003773489688406
1251,m0060,glaciers,2300,joint,15.97067286068751
1252,m0326,glaciers,2300,joint,17.939673601215873
1253,m0457,glaciers,2300,joint,14.591320318741488
1254,m0586,glaciers,2300,joint,21.525795958737653
1255,m0498,glaciers,2300,joint,21.217059305224694
1256,m0003,glaciers,2300,joint,14.884891045254147
1257,m0388,glaciers,2300,joint,25.57208870841587
1258,m0165,glaciers,2300,joint,21.329091582151648
1259,m0357,glaciers,2300,joint,19.65980330092409
1260,m0533,glaciers,2300,joint,20.482402475338212
1261,m0416,glaciers,2300,joint,27.141093531707426
