draw,config,component,horizon,arm,value_cm
190,MEAN,glaciers,2300,fixed,27.820181179514904
191,MEAN,glaciers,2300,fixed,29.58146864934762
192,MEAN,glaciers,2300,fixed,20.5562403038628
193,MEAN,glaciers,2300,fixed,26.598428336150885
194,MEAN,glaciers,2300,fixed,24.570181697944406
195,MEAN,glaciers,2300,fixed,24.69188168696456
196,MEAN,glaciers,2300,fixed,26.252035527373096
197,MEAN,glaciers,2300,fixed,26.12264437344965
198,MEAN,glaciers,2300,fixed,20.20800857906884
199,MEAN,glaciers,2300,fixed,30.374372549420237
200,MEAN,glaciers,2300,fixed,25.056273205330935
201,MEAN,glaciers,2300,fixed,26.218561191654437
202,MEAN,glaciers,2300,fixed,21.076727712399425
203,MEAN,glaciers,2300,fixed,23.403740591190438
204,MEAN,glaciers,2300,fixed,20.890215421037077
205,MEAN,glaciers,2300,fixed,27.300175924617314
206,MEAN,glaciers,2300,fixed,27.69882856627835
207,MEAN,glaciers,2300,fixed,28.202306514980396
208,MEAN,glaciers,2300,fixed,29.984404897842175
209,MEAN,glaciers,2300,fixed,29.577714384615334
210,MEAN,glaciers,2300,fixed,23.008584924129313
211,MEAN,glaciers,2300,fixed,25.182940698617863
212,MEAN,glaciers,2300,fixed,27.602878281147557
213,MEAN,glaciers,2300,fixed,23.303080274741117
214,MEAN,glaciers,2300,fixed,31.467866537759885
215,MEAN,glaciers,2300,fixed,30.305694414383822
216,MEAN,glaciers,2300,fixed,24.486055907077755
217,MEAN,glaciers,2300,fixed,25.24833298236536
218,MEAN,glaciers,2300,fixed,24.33669619333529
219,MEAN,glaciers,2300,fixed,27.585829782570777
220,MEAN,glaciers,2300,fixed,21.651562458527245
221,MEAN,glaciers,2300,fixed,32.61568676287825
222,MEAN,glaciers,2300,fixed,23.351823983867206
223,MEAN,glaciers,2300,fixed,24.86354453855891
224,MEAN,glaciers,2300,fixed,25.475466681149577
225,MEAN,glaciers,2300,fixed,31.624323025327637
226,MEAN,glaciers,2300,fixed,23.93022730544545
227,MEAN,glaciers,2300,fixed,23.927706748924958
228,MEAN,glaciers,2300,fixed,19.547151341871743
229,MEAN,glaciers,2300,fixed,30.486458743321677
230,MEAN,glaciers,2300,fixed,28.63454738361053
231,MEAN,glaciers,2300,fixed,22.591157889895822
232,MEAN,glaciers,2300,fixed,24.392822551516836
233,MEAN,glaciers,2300,fixed,23.275485114630236
234,MEAN,glaciers,2300,fixed,27.185743616851422
235,MEAN,glaciers,2300,fixed,27.411000082598203
236,MEAN,glaciers,2300,fixed,27.047348564814428
237,MEAN,glaciers,2300,fixed,31.17451617716173
238,MEAN,glaciers,2300,fixed,29.935958729624563
239,MEAN,glaciers,2300,fixed,27.005544719610796
240,MEAN,glaciers,2300,fixed,23.355089591971247
241,MEAN,glaciers,2300,fixed,25.903536772157608
242,MEAN,glaciers,2300,fixed,23.444861404206314
243,MEAN,glaciers,2300,fixed,27.017960978967317
244,MEAN,glaciers,2300,fixed,28.898869500973735
245,MEAN,glaciers,2300,fixed,28.709915360874298
246,MEAN,glaciers,2300,fixed,27.515690086997946
247,MEAN,glaciers,2300,fixed,32.920178167427935
248,MEAN,glaciers,2300,fixed,23.901572614844543
249,MEAN,glaciers,2300,fixed,24.866398102051452
250,MEAN,glaciers,2300,fixed,26.237083864459965
251,MEAN,glaciers,2300,fixed,25.39783282866251
252,MEAN,glaciers,2300,fixed,27.23173800602646
253,MEAN,glaciers,2300,fixed,27.81647205691453
254,MEAN,glaciers,2300,fixed,30.378977659364704
255,MEAN,glaciers,2300,fixed,31.32601392434117
256,MEAN,glaciers,2300,fixed,21.854747521747413
257,MEAN,glaciers,2300,fixed,24.829589093450107
258,MEAN,glaciers,2300,fixed,21.79153366867313
259,MEAN,glaciers,2300,fixed,24.24052063456203
260,MEAN,glaciers,2300,fixed,22.491463289477977
261,MEAN,glaciers,2300,fixed,30.391242967012573
262,MEAN,glaciers,2300,fixed,23.423551433092292
263,MEAN,glaciers,2300,fixed,24.003582988636236
264,MEAN,glaciers,2300,fixed,29.19101859648815
265,MEAN,glaciers,2300,fixed,24.932355002038726
266,MEAN,glaciers,2300,fixed,30.382876421852924
267,MEAN,glaciers,2300,fixed,26.527601382513755
268,MEAN,glaciers,2300,fixed,24.76635590284185
269,MEAN,glaciers,2300,fixed,26.388431040099174
270,MEAN,glaciers,2300,fixed,27.003530205973604
271,MEAN,glaciers,2300,fixed,25.480840109344598
272,MEAN,glaciers,2300,fixed,21.20836266376497
273,MEAN,glaciers,2300,fixed,31.002846052093492
274,MEAN,glaciers,2300,fixed,25.417128883506013
275,MEAN,glaciers,2300,fixed,28.798439072015874
276,MEAN,glaciers,2300,fixed,26.079693254014558
277,MEAN,glaciers,2300,fixed,33.210346047578774
278,MEAN,glaciers,2300,fixed,25.21433466861006
279,MEAN,glaciers,2300,fixed,21.38885944033358
280,MEAN,glaciers,2300,fixed,21.565291478062914
281,MEAN,glaciers,2300,fixed,34.918383638680915
282,MEAN,glaciers,2300,fixed,25.395610831995253
283,MEAN,glaciers,2300,fixed,29.06429826086453
284,MEAN,glaciers,2300,fixed,31.088096233896835
285,MEAN,glaciers,2300,fixed,25.83657611116039
286,MEAN,glaciers,2300,fixed,26.69689400807548
287,MEAN,glaciers,2300,fixed,24.538014297440814
288,MEAN,glaciers,2300,fixed,23.39406271208617
289,MEAN,glaciers,2300,fixed,27.07938181296024
290,MEAN,glaciers,2300,fixed,28.87945152317983
291,MEAN,glaciers,2300,fixed,27.942316446658438
292,MEAN,glaciers,2300,fixed,20.249840563824883
293,MEAN,glaciers,2300,fixed,23.67648646988157
294,MEAN,glaciers,2300,fixed,31.679473596991663
295,MEAN,glaciers,2300,fixed,21.14574861495588
296,MEAN,glaciers,2300,fixed,25.837401724828158
297,MEAN,glaciers,2300,fixed,26.868116898541366
298,MEAN,glaciers,2300,fixed,18.900230214202367
299,MEAN,glaciers,2300,fixed,25.302085110109672
300,MEAN,glaciers,2300,fixed,26.027325401166163
301,MEAN,glaciers,2300,fixed,21.800426391575577
302,MEAN,glaciers,2300,fixed,26.19147579379284
303,MEAN,glaciers,2300,fixed,26.316150014145613
304,MEAN,glaciers,2300,fixed,30.279617157160743
305,MEAN,glaciers,2300,fixed,26.367726468696617
306,MEAN,glaciers,2300,fixed,26.473314051258214
307,MEAN,glaciers,2300,fixed,29.22191070037555
308,MEAN,glaciers,2300,fixed,27.110889373606135
309,MEAN,glaciers,2300,fixed,31.731886708503175
310,MEAN,glaciers,2300,fixed,34.01010320325117
311,MEAN,glaciers,2300,fixed,28.21257382788834
312,MEAN,glaciers,2300,fixed,24.60357105301989
313,MEAN,glaciers,2300,fixed,23.754889012927396
314,MEAN,glaciers,2300,fixed,21.780857927678394
315,MEAN,glaciers,2300,fixed,25.271983514643388
316,MEAN,glaciers,2300,fixed,21.97658129611435
317,MEAN,glaciers,2300,fixed,31.37113637668985
318,MEAN,glaciers,2300,fixed,31.939759312280273
319,MEAN,glaciers,2300,fixed,23.937866455400638
320,MEAN,glaciers,2300,fixed,30.55146628993619
321,MEAN,glaciers,2300,fixed,27.953469762653388
322,MEAN,glaciers,2300,fixed,26.004919442390882
323,MEAN,glaciers,2300,fixed,31.54951275860475
324,MEAN,glaciers,2300,fixed,28.294459501183443
325,MEAN,glaciers,2300,fixed,29.05864182413697
326,MEAN,glaciers,2300,fixed,29.18584466992809
327,MEAN,glaciers,2300,fixed,24.274305556165395
328,MEAN,glaciers,2300,fixed,25.292402735730725
329,MEAN,glaciers,2300,fixed,22.431649075394226
330,MEAN,glaciers,2300,fixed,21.762672746403737
331,MEAN,glaciers,2300,fixed,24.545345772639955
332,MEAN,glaciers,2300,fixed,18.67310820175158
333,MEAN,glaciers,2300,fixed,25.824156096149075
334,MEAN,glaciers,2300,fixed,32.44246419803819
335,MEAN,glaciers,2300,fixed,29.72725345939773
336,MEAN,glaciers,2300,fixed,28.19217756812969
337,MEAN,glaciers,2300,fixed,28.231547662556512
338,MEAN,glaciers,2300,fixed,28.82649708907626
339,MEAN,glaciers,2300,fixed,30.464004749555475
340,MEAN,glaciers,2300,fixed,27.049285936824276
341,MEAN,glaciers,2300,fixed,29.28917991065305
342,MEAN,glaciers,2300,fixed,23.303693852902338
343,MEAN,glaciers,2300,fixed,25.244002644295293
344,MEAN,glaciers,2300,fixed,30.606594982420244
345,MEAN,glaciers,2300,fixed,24.172208244469466
346,MEAN,glaciers,2300,fixed,24.978778042002933
347,MEAN,glaciers,2300,fixed,29.134049827587578
348,MEAN,glaciers,2300,fixed,24.809965397212235
349,MEAN,glaciers,2300,fixed,30.448242676418303
350,MEAN,glaciers,2300,fixed,31.879507227758968
351,MEAN,glaciers,2300,fixed,23.218760497752893
352,MEAN,glaciers,2300,fixed,25.002311612781174
353,MEAN,glaciers,2300,fixed,22.440913367447905
354,MEAN,glaciers,2300,fixed,21.761299471690574
355,MEAN,glaciers,2300,fixed,32.29091084967891
356,MEAN,glaciers,2300,fixed,32.84070872275788
357,MEAN,glaciers,2300,fixed,30.935251020287957
358,MEAN,glaciers,2300,fixed,27.940983093326167
359,MEAN,glaciers,2300,fixed,27.656336940028137
360,MEAN,glaciers,2300,fixed,26.91590341301887
361,MEAN,glaciers,2300,fixed,24.632958871227352
362,MEAN,glaciers,2300,fixed,27.404001475787826
363,MEAN,glaciers,2300,fixed,26.454908405944366
364,MEAN,glaciers,2300,fixed,17.71648415155682
365,MEAN,glaciers,2300,fixed,30.04358465552202
366,MEAN,glaciers,2300,fixed,29.91168745583879
367,MEAN,glaciers,2300,fixed,26.313518256635042
368,MEAN,glaciers,2300,fixed,27.68355971632108
369,MEAN,glaciers,2300,fixed,21.641166587649277
370,MEAN,glaciers,2300,fixed,25.46002280500405
371,MEAN,glaciers,2300,fixed,32.232799582897805
372,MEAN,glaciers,2300,fixed,29.155168577626313
373,MEAN,glaciers,2300,fixed,27.30023919789656
374,MEAN,glaciers,2300,fixed,30.80029741293095
375,MEAN,glaciers,2300,fixed,26.818857266263574
376,MEAN,glaciers,2300,fixed,24.240496802834517
377,MEAN,glaciers,2300,fixed,29.866980465820742
378,MEAN,glaciers,2300,fixed,29.45213681082766
379,MEAN,glaciers,2300,fixed,25.93960471359647
380,MEAN,glaciers,2300,fixed,26.782504285396634
381,MEAN,glaciers,2300,fixed,28.01607804899713
382,MEAN,glaciers,2300,fixed,23.71211608526886
383,MEAN,glaciers,2300,fixed,27.321328244519115
384,MEAN,glaciers,2300,fixed,24.610438989580107
385,MEAN,glaciers,2300,fixed,22.781611705674365
386,MEAN,glaciers,2300,fixed,24.381589668926388
387,MEAN,glaciers,2300,fixed,24.163761978017867
388,MEAN,glaciers,2300,fixed,33.475846443879696
389,MEAN,glaciers,2300,fixed,27.604639801711105
390,MEAN,glaciers,2300,fixed,26.04129542542328
391,MEAN,glaciers,2300,fixed,22.972222020997833
392,MEAN,glaciers,2300,fixed,25.79290958295109
393,MEAN,glaciers,2300,fixed,25.52248611569159
394,MEAN,glaciers,2300,fixed,28.34724289752645
395,MEAN,glaciers,2300,fixed,29.27592953470993
396,MEAN,glaciers,2300,fixed,25.136520395719984
397,MEAN,glaciers,2300,fixed,24.290840261648988
398,MEAN,glaciers,2300,fixed,26.509138959844048
399,MEAN,glaciers,2300,fixed,28.665072390575457
400,MEAN,glaciers,2300,fixed,31.53044729562618
401,MEAN,glaciers,2300,fixed,23.100723029128854
402,MEAN,glaciers,2300,fixed,24.89315366676444
403,MEAN,glaciers,2300,fixed,29.375331980786157
404,MEAN,glaciers,2300,fixed,22.163341751715006
405,MEAN,glaciers,2300,fixed,27.99232764935916
406,MEAN,glaciers,2300,fixed,32.407184024842635
407,MEAN,glaciers,2300,fixed,23.979176296059116
408,MEAN,glaciers,2300,fixed,26.338659722848558
409,MEAN,glaciers,2300,fixed,21.927920205694114
410,MEAN,glaciers,2300,fixed,27.225167736570434
411,MEAN,glaciers,2300,fixed,22.563398508002127
412,MEAN,glaciers,2300,fixed,27.803942337138267
413,MEAN,glaciers,2300,fixed,26.616535716178795
414,MEAN,glaciers,2300,fixed,25.150579410513057
415,MEAN,glaciers,2300,fixed,20.748404024581944
416,MEAN,glaciers,2300,fixed,21.115583464105985
417,MEAN,glaciers,2300,fixed,26.120228115024197
418,MEAN,glaciers,2300,fixed,27.615424162957897
419,MEAN,glaciers,2300,fixed,28.75773181424492
420,MEAN,glaciers,2300,fixed,25.71247774944055
421,MEAN,glaciers,2300,fixed,29.270252494520804
422,MEAN,glaciers,2300,fixed,20.110714324208146
423,MEAN,glaciers,2300,fixed,28.186810070344404
424,MEAN,glaciers,2300,fixed,27.303418778804467
425,MEAN,glaciers,2300,fixed,31.597447342653055
426,MEAN,glaciers,2300,fixed,30.527958514607406
427,MEAN,glaciers,2300,fixed,25.34291213251199
428,MEAN,glaciers,2300,fixed,25.15899778098095
429,MEAN,glaciers,2300,fixed,26.570421912387378
430,MEAN,glaciers,2300,fixed,25.162002530966355
431,MEAN,glaciers,2300,fixed,30.60657062693587
432,MEAN,glaciers,2300,fixed,25.425315858775022
433,MEAN,glaciers,2300,fixed,27.910524016776574
434,MEAN,glaciers,2300,fixed,25.53801904519682
435,MEAN,glaciers,2300,fixed,24.921354833155277
436,MEAN,glaciers,2300,fixed,30.627333548990173
437,MEAN,glaciers,2300,fixed,26.949109515099373
438,MEAN,glaciers,2300,fixed,22.696211825717935
439,MEAN,glaciers,2300,fixed,19.65041252673167
440,MEAN,glaciers,2300,fixed,24.125808471269295
441,MEAN,glaciers,2300,fixed,24.664096910619985
442,MEAN,glaciers,2300,fixed,24.717465562666575
443,MEAN,glaciers,2300,fixed,24.07707390166191
444,MEAN,glaciers,2300,fixed,23.719389598934143
445,MEAN,glaciers,2300,fixed,32.14884109560606
446,MEAN,glaciers,2300,fixed,26.40389984322158
447,MEAN,glaciers,2300,fixed,21.85576963577198
448,MEAN,glaciers,2300,fixed,30.946590735899083
449,MEAN,glaciers,2300,fixed,22.226686217543232
450,MEAN,glaciers,2300,fixed,25.966399580545875
451,MEAN,glaciers,2300,fixed,21.614317275138074
452,MEAN,glaciers,2300,fixed,24.90942033797387
453,MEAN,glaciers,2300,fixed,23.86203484364117
454,MEAN,glaciers,2300,fixed,30.794200070473032
455,MEAN,glaciers,2300,fixed,24.961496688035716
456,MEAN,glaciers,2300,fixed,24.482180959178905
457,MEAN,glaciers,2300,fixed,32.16732811288995
458,MEAN,glaciers,2300,fixed,27.061640288015166
459,MEAN,glaciers,2300,fixed,24.17148166256095
460,MEAN,glaciers,2300,fixed,24.653409855271864
461,MEAN,glaciers,2300,fixed,32.34875758344006
462,MEAN,glaciers,2300,fixed,28.225186166532723
463,MEAN,glaciers,2300,fixed,24.355217022517593
464,MEAN,glaciers,2300,fixed,24.209347076952874
465,MEAN,glaciers,2300,fixed,26.410070288080522
466,MEAN,glaciers,2300,fixed,27.355827151954255
467,MEAN,glaciers,2300,fixed,25.291753068110477
468,MEAN,glaciers,2300,fixed,19.72792182340083
469,MEAN,glaciers,2300,fixed,26.795564262808497
470,MEAN,glaciers,2300,fixed,24.101857927026256
471,MEAN,glaciers,2300,fixed,21.012139719598856
472,MEAN,glaciers,2300,fixed,26.794611815990176
473,MEAN,glaciers,2300,fixed,23.85834287658735
474,MEAN,glaciers,2300,fixed,24.442440044320097
475,MEAN,glaciers,2300,fixed,23.458495002472414
476,MEAN,glaciers,2300,fixed,25.923834440130744
477,MEAN,glaciers,2300,fixed,30.161463216426316
478,MEAN,glaciers,2300,fixed,24.557838711723562
479,MEAN,glaciers,2300,fixed,25.26124234383375
480,MEAN,glaciers,2300,fixed,27.489143188166988
481,MEAN,glaciers,2300,fixed,25.890563208848054
482,MEAN,glaciers,2300,fixed,18.25510684000965
483,MEAN,glaciers,2300,fixed,29.185193786892267
484,MEAN,glaciers,2300,fixed,24.600790367733318
485,MEAN,glaciers,2300,fixed,23.895611787825104
486,MEAN,glaciers,2300,fixed,22.68533299183838
487,MEAN,glaciers,2300,fixed,21.786652435849675
488,MEAN,glaciers,2300,fixed,24.858394018651232
489,MEAN,glaciers,2300,fixed,28.593940248207673
490,MEAN,glaciers,2300,fixed,25.38913422885164
491,MEAN,glaciers,2300,fixed,19.56405944017842
492,MEAN,glaciers,2300,fixed,24.75658629175736
493,MEAN,glaciers,2300,fixed,27.549932020371266
494,MEAN,glaciers,2300,fixed,31.754719247951474
495,MEAN,glaciers,2300,fixed,36.03284175432561
496,MEAN,glaciers,2300,fixed,18.122675943669343
497,MEAN,glaciers,2300,fixed,23.996436806283793
498,MEAN,glaciers,2300,fixed,22.535429943143566
499,MEAN,glaciers,2300,fixed,27.34894297281216
500,MEAN,glaciers,2300,fixed,26.954261711664497
501,MEAN,glaciers,2300,fixed,29.39440163635933
502,MEAN,glaciers,2300,fixed,21.567657274420487
503,MEAN,glaciers,2300,fixed,22.61419987816145
504,MEAN,glaciers,2300,fixed,24.067679334827442
505,MEAN,glaciers,2300,fixed,30.368675761818505
506,MEAN,glaciers,2300,fixed,29.526545084105503
507,MEAN,glaciers,2300,fixed,35.31758129369981
508,MEAN,glaciers,2300,fixed,29.989250407594337
509,MEAN,glaciers,2300,fixed,30.944278144597487
510,MEAN,glaciers,2300,fixed,28.654314188822124
511,MEAN,glaciers,2300,fixed,24.547413369426494
512,MEAN,glaciers,2300,fixed,29.64267718231205
513,MEAN,glaciers,2300,fixed,31.80840400299981
514,MEAN,glaciers,2300,fixed,24.675589581380656
515,MEAN,glaciers,2300,fixed,29.21690043970998
516,MEAN,glaciers,2300,fixed,27.433734805405997
517,MEAN,glaciers,2300,fixed,22.973749556460028
518,MEAN,glaciers,2300,fixed,27.677767613962796
519,MEAN,glaciers,2300,fixed,23.947487118490567
520,MEAN,glaciers,2300,fixed,25.930508569973455
521,MEAN,glaciers,2300,fixed,23.867356652215324
522,MEAN,glaciers,2300,fixed,22.67983490352297
523,MEAN,glaciers,2300,fixed,29.826803748630564
524,MEAN,glaciers,2300,fixed,26.74592931546534
525,MEAN,glaciers,2300,fixed,26.417139725534412
526,MEAN,glaciers,2300,fixed,21.166838589119504
527,MEAN,glaciers,2300,fixed,26.465051579455018
528,MEAN,glaciers,2300,fixed,25.020392605096976
529,MEAN,glaciers,2300,fixed,23.160209418769902
530,MEAN,glaciers,2300,fixed,19.52787898641322
531,MEAN,glaciers,2300,fixed,19.05789270360427
532,MEAN,glaciers,2300,fixed,20.59911215803851
533,MEAN,glaciers,2300,fixed,32.106513837172365
534,MEAN,glaciers,2300,fixed,24.47424627589953
535,MEAN,glaciers,2300,fixed,27.573849935356122
536,MEAN,glaciers,2300,fixed,25.360902625458614
537,MEAN,glaciers,2300,fixed,31.469095327615758
538,MEAN,glaciers,2300,fixed,26.310793621244954
539,MEAN,glaciers,2300,fixed,20.466673615113763
540,MEAN,glaciers,2300,fixed,23.94114492786003
541,MEAN,glaciers,2300,fixed,32.79989480356258
542,MEAN,glaciers,2300,fixed,29.77332309342201
543,MEAN,glaciers,2300,fixed,24.751537356138556
544,MEAN,glaciers,2300,fixed,27.887771386064585
545,MEAN,glaciers,2300,fixed,24.14445283641292
546,MEAN,glaciers,2300,fixed,26.680058862573482
547,MEAN,glaciers,2300,fixed,29.503892706843732
548,MEAN,glaciers,2300,fixed,33.073366549250196
549,MEAN,glaciers,2300,fixed,23.005123672119847
550,MEAN,glaciers,2300,fixed,27.192630111719495
551,MEAN,glaciers,2300,fixed,26.732769686796548
552,MEAN,glaciers,2300,fixed,22.137542727166466
553,MEAN,glaciers,2300,fixed,28.244295424970268
554,MEAN,glaciers,2300,fixed,31.08130265583141
555,MEAN,glaciers,2300,fixed,28.728253108096425
556,MEAN,glaciers,2300,fixed,25.823297495198936
557,MEAN,glaciers,2300,fixed,22.677140487247204
558,MEAN,glaciers,2300,fixed,24.00410398979972
559,MEAN,glaciers,2300,fixed,24.59499649387969
560,MEAN,glaciers,2300,fixed,27.114558952898847
561,MEAN,glaciers,2300,fixed,23.76568282815492
562,MEAN,glaciers,2300,fixed,24.88626292233962
563,MEAN,glaciers,2300,fixed,33.0243608093435
564,MEAN,glaciers,2300,fixed,21.982629357217576
565,MEAN,glaciers,2300,fixed,30.28850072929717
566,MEAN,glaciers,2300,fixed,25.168223669984176
567,MEAN,glaciers,2300,fixed,23.699025006957566
568,MEAN,glaciers,2300,fixed,21.358829627053744
569,MEAN,glaciers,2300,fixed,25.71785104697512
570,MEAN,glaciers,2300,fixed,27.17368475457701
571,MEAN,glaciers,2300,fixed,29.784998241635606
572,MEAN,glaciers,2300,fixed,20.07399987668824
573,MEAN,glaciers,2300,fixed,24.45181143103927
574,MEAN,glaciers,2300,fixed,23.825189617524238
575,MEAN,glaciers,2300,fixed,24.00911043647019
576,MEAN,glaciers,2300,fixed,26.54853319398245
577,MEAN,glaciers,2300,fixed,22.977546566376443
578,MEAN,glaciers,2300,fixed,22.46445282222245
579,MEAN,glaciers,2300,fixed,18.19699077626827
580,MEAN,glaciers,2300,fixed,26.557369636411245
581,MEAN,glaciers,2300,fixed,25.700935809238658
582,MEAN,glaciers,2300,fixed,27.432192166324782
583,MEAN,glaciers,2300,fixed,20.74482570777152
584,MEAN,glaciers,2300,fixed,26.103454222631427
585,MEAN,glaciers,2300,fixed,27.96325493569009
586,MEAN,glaciers,2300,fixed,18.49343502002448
587,MEAN,glaciers,2300,fixed,26.72588049485187
588,MEAN,glaciers,2300,fixed,24.831362244420735
589,MEAN,glaciers,2300,fixed,27.15849921485024
590,MEAN,glaciers,2300,fixed,28.238849909996784
591,MEAN,glaciers,2300,fixed,20.56885144135417
592,MEAN,glaciers,2300,fixed,26.679773545308745
593,MEAN,glaciers,2300,fixed,28.80982212563941
594,MEAN,glaciers,2300,fixed,19.886314397711484
595,MEAN,glaciers,2300,fixed,26.489022582507875
596,MEAN,glaciers,2300,fixed,30.92449490609721
597,MEAN,glaciers,2300,fixed,25.583326011670078
598,MEAN,glaciers,2300,fixed,24.51241882127679
599,MEAN,glaciers,2300,fixed,26.069754070736195
600,MEAN,glaciers,2300,fixed,26.918267977336747
601,MEAN,glaciers,2300,fixed,25.298775480604668
602,MEAN,glaciers,2300,fixed,31.585602295360516
603,MEAN,glaciers,2300,fixed,27.523183229693455
604,MEAN,glaciers,2300,fixed,27.81123107459654
605,MEAN,glaciers,2300,fixed,22.672353067974466
606,MEAN,glaciers,2300,fixed,21.804582528434484
607,MEAN,glaciers,2300,fixed,28.44283899776458
608,MEAN,glaciers,2300,fixed,25.73680346118688
609,MEAN,glaciers,2300,fixed,23.813208651745043
610,MEAN,glaciers,2300,fixed,27.517047414829364
611,MEAN,glaciers,2300,fixed,25.607560683522046
612,MEAN,glaciers,2300,fixed,25.463357734361857
613,MEAN,glaciers,2300,fixed,29.069515000134228
614,MEAN,glaciers,2300,fixed,30.370900662192835
615,MEAN,glaciers,2300,fixed,25.868154127841827
616,MEAN,glaciers,2300,fixed,25.650074854181028
617,MEAN,glaciers,2300,fixed,29.134753836092408
618,MEAN,glaciers,2300,fixed,25.916949523302414
619,MEAN,glaciers,2300,fixed,18.096736391099842
620,MEAN,glaciers,2300,fixed,20.906251422450627
621,MEAN,glaciers,2300,fixed,20.917793464918134
622,MEAN,glaciers,2300,fixed,29.092559294024532
623,MEAN,glaciers,2300,fixed,24.76655438229512
624,MEAN,glaciers,2300,fixed,30.052738787475874
625,MEAN,glaciers,2300,fixed,19.53876232109513
626,MEAN,glaciers,2300,fixed,24.00882147067305
627,MEAN,glaciers,2300,fixed,21.16812797592154
628,MEAN,glaciers,2300,fixed,24.2215478593435
629,MEAN,glaciers,2300,fixed,30.677109035616652
630,MEAN,glaciers,2300,fixed,29.279585420343146
631,MEAN,glaciers,2300,fixed,29.4289629894892
632,MEAN,glaciers,2300,fixed,27.511815284250506
633,MEAN,glaciers,2300,fixed,25.349848369688484
634,MEAN,glaciers,2300,fixed,26.631344549968304
635,MEAN,glaciers,2300,fixed,32.43850734363003
636,MEAN,glaciers,2300,fixed,22.542802450031072
637,MEAN,glaciers,2300,fixed,26.11770265854776
638,MEAN,glaciers,2300,fixed,27.19741890763966
639,MEAN,glaciers,2300,fixed,25.940887044983274
640,MEAN,glaciers,2300,fixed,24.950426881066488
641,MEAN,glaciers,2300,fixed,27.271617406374247
642,MEAN,glaciers,2300,fixed,28.586298406014187
643,MEAN,glaciers,2300,fixed,23.101942331355996
644,MEAN,glaciers,2300,fixed,25.292612352941852
645,MEAN,glaciers,2300,fixed,22.183535634563366
646,MEAN,glaciers,2300,fixed,29.399389877822195
647,MEAN,glaciers,2300,fixed,26.168703633700108
648,MEAN,glaciers,2300,fixed,22.551697833180256
649,MEAN,glaciers,2300,fixed,30.80420587299761
650,MEAN,glaciers,2300,fixed,31.594957097545525
651,MEAN,glaciers,2300,fixed,30.410920835836485
652,MEAN,glaciers,2300,fixed,27.08875318529147
653,MEAN,glaciers,2300,fixed,29.057403437256806
654,MEAN,glaciers,2300,fixed,26.39268485981437
655,MEAN,glaciers,2300,fixed,20.767149905056247
656,MEAN,glaciers,2300,fixed,25.33668133413789
657,MEAN,glaciers,2300,fixed,25.744104460003914
658,MEAN,glaciers,2300,fixed,24.848870129404013
659,MEAN,glaciers,2300,fixed,22.18396204658753
660,MEAN,glaciers,2300,fixed,25.437518170980688
661,MEAN,glaciers,2300,fixed,28.63981446279309
662,MEAN,glaciers,2300,fixed,24.10532019589755
663,MEAN,glaciers,2300,fixed,25.249911867130603
664,MEAN,glaciers,2300,fixed,25.51955632080776
665,MEAN,glaciers,2300,fixed,26.636078567256128
666,MEAN,glaciers,2300,fixed,26.40535343148326
667,MEAN,glaciers,2300,fixed,25.826492063045727
668,MEAN,glaciers,2300,fixed,25.920449611265234
669,MEAN,glaciers,2300,fixed,25.020495002264465
670,MEAN,glaciers,2300,fixed,28.732512594373855
671,MEAN,glaciers,2300,fixed,26.243659844439993
672,MEAN,glaciers,2300,fixed,23.374131889894933
673,MEAN,glaciers,2300,fixed,20.09494500466523
674,MEAN,glaciers,2300,fixed,21.99387506697151
675,MEAN,glaciers,2300,fixed,19.995847173519163
676,MEAN,glaciers,2300,fixed,28.975582468163026
677,MEAN,glaciers,2300,fixed,28.51093661990535
678,MEAN,glaciers,2300,fixed,30.819587799935398
679,MEAN,glaciers,2300,fixed,21.422186156701926
680,MEAN,glaciers,2300,fixed,23.67311688988081
681,MEAN,glaciers,2300,fixed,24.13489100296156
682,MEAN,glaciers,2300,fixed,30.62322945967404
683,MEAN,glaciers,2300,fixed,25.801403332110173
684,MEAN,glaciers,2300,fixed,28.69951412410618
685,MEAN,glaciers,2300,fixed,30.031498773375876
686,MEAN,glaciers,2300,fixed,28.4156426784695
687,MEAN,glaciers,2300,fixed,21.54314805810258
688,MEAN,glaciers,2300,fixed,19.37535885768307
689,MEAN,glaciers,2300,fixed,28.774627777648387
690,MEAN,glaciers,2300,fixed,26.681827648550126
691,MEAN,glaciers,2300,fixed,21.77792489280102
692,MEAN,glaciers,2300,fixed,28.36125695006618
693,MEAN,glaciers,2300,fixed,27.20461733676245
694,MEAN,glaciers,2300,fixed,21.944267157006887
695,MEAN,glaciers,2300,fixed,27.689096971811693
696,MEAN,glaciers,2300,fixed,24.614422586340755
697,MEAN,glaciers,2300,fixed,24.494659103081855
698,MEAN,glaciers,2300,fixed,28.01193895042047
699,MEAN,glaciers,2300,fixed,30.837407764017104
700,MEAN,glaciers,2300,fixed,26.636746701851223
701,MEAN,glaciers,2300,fixed,22.39189293321467
702,MEAN,glaciers,2300,fixed,26.761081412174004
703,MEAN,glaciers,2300,fixed,23.419434891310928
704,MEAN,glaciers,2300,fixed,23.687744468835746
705,MEAN,glaciers,2300,fixed,27.36518187983713
706,MEAN,glaciers,2300,fixed,26.195036455235904
