draw,config,component,horizon,arm,value_cm
388,MEAN,gis,2300,fixed,16.94016307807224
389,MEAN,gis,2300,fixed,16.715141451227872
390,MEAN,gis,2300,fixed,16.144077292194446
391,MEAN,gis,2300,fixed,20.87378926831771
392,MEAN,gis,2300,fixed,15.892549119240067
393,MEAN,gis,2300,fixed,23.61820649282267
394,MEAN,gis,2300,fixed,17.38796684041848
395,MEAN,gis,2300,fixed,16.109926002428914
396,MEAN,gis,2300,fixed,21.578554004655025
397,MEAN,gis,2300,fixed,22.646817528504844
398,MEAN,gis,2300,fixed,16.60054837527184
399,MEAN,gis,2300,fixed,17.87907520997162
400,MEAN,gis,2300,fixed,28.10128251136874
401,MEAN,gis,2300,fixed,26.812430621134776
402,MEAN,gis,2300,fixed,30.032492051753383
403,MEAN,gis,2300,fixed,14.107429242886166
404,MEAN,gis,2300,fixed,15.944835273293467
405,MEAN,gis,2300,fixed,20.70725615767311
406,MEAN,gis,2300,fixed,17.72628685040166
407,MEAN,gis,2300,fixed,21.363089673485675
408,MEAN,gis,2300,fixed,22.036330448186476
409,MEAN,gis,2300,fixed,22.67568723634322
410,MEAN,gis,2300,fixed,22.252216268918566
411,MEAN,gis,2300,fixed,21.397355351922197
412,MEAN,gis,2300,fixed,15.72571677558372
413,MEAN,gis,2300,fixed,19.42040263768528
414,MEAN,gis,2300,fixed,19.41501185586718
415,MEAN,gis,2300,fixed,25.35226469607985
416,MEAN,gis,2300,fixed,21.44612068461807
417,MEAN,gis,2300,fixed,15.311975839714414
418,MEAN,gis,2300,fixed,16.776388182338643
419,MEAN,gis,2300,fixed,17.668165378767455
420,MEAN,gis,2300,fixed,20.694037398981244
421,MEAN,gis,2300,fixed,20.42254973102522
422,MEAN,gis,2300,fixed,19.815604806329134
423,MEAN,gis,2300,fixed,21.434668773354844
424,MEAN,gis,2300,fixed,17.12844869742249
425,MEAN,gis,2300,fixed,19.301770604521
426,MEAN,gis,2300,fixed,24.489075370030612
427,MEAN,gis,2300,fixed,11.687098062956629
428,MEAN,gis,2300,fixed,18.006262677678947
429,MEAN,gis,2300,fixed,25.82239685360676
430,MEAN,gis,2300,fixed,19.918505847441534
431,MEAN,gis,2300,fixed,18.870992351509802
432,MEAN,gis,2300,fixed,15.712008762260139
433,MEAN,gis,2300,fixed,18.864434252187525
434,MEAN,gis,2300,fixed,19.224380584189266
435,MEAN,gis,2300,fixed,21.82483349230717
436,MEAN,gis,2300,fixed,29.007354250666996
437,MEAN,gis,2300,fixed,17.95467044498181
438,MEAN,gis,2300,fixed,20.645707922157186
439,MEAN,gis,2300,fixed,17.935773164254666
440,MEAN,gis,2300,fixed,15.249996437730884
441,MEAN,gis,2300,fixed,21.22879836600823
442,MEAN,gis,2300,fixed,21.87748357009818
443,MEAN,gis,2300,fixed,17.793581459950335
444,MEAN,gis,2300,fixed,15.712551904651711
445,MEAN,gis,2300,fixed,15.194590447642433
446,MEAN,gis,2300,fixed,19.842922847662198
447,MEAN,gis,2300,fixed,22.695942909129823
448,MEAN,gis,2300,fixed,18.25515458529184
449,MEAN,gis,2300,fixed,20.155778114375426
450,MEAN,gis,2300,fixed,15.681173119910813
451,MEAN,gis,2300,fixed,21.409120621473182
452,MEAN,gis,2300,fixed,23.00654748355161
453,MEAN,gis,2300,fixed,17.45056748644409
454,MEAN,gis,2300,fixed,27.003636012349645
455,MEAN,gis,2300,fixed,13.674547035793442
456,MEAN,gis,2300,fixed,16.557164161325673
457,MEAN,gis,2300,fixed,17.499442318212765
458,MEAN,gis,2300,fixed,17.095598026274487
459,MEAN,gis,2300,fixed,16.14496531811517
460,MEAN,gis,2300,fixed,16.124928693256162
461,MEAN,gis,2300,fixed,15.295306796152225
462,MEAN,gis,2300,fixed,15.242378762630876
463,MEAN,gis,2300,fixed,27.6263715565079
464,MEAN,gis,2300,fixed,19.121377451822635
465,MEAN,gis,2300,fixed,16.394205125961406
466,MEAN,gis,2300,fixed,13.36403851455711
467,MEAN,gis,2300,fixed,15.772007479426714
468,MEAN,gis,2300,fixed,17.99127750506166
469,MEAN,gis,2300,fixed,22.30785797396581
470,MEAN,gis,2300,fixed,14.488309205358856
471,MEAN,gis,2300,fixed,22.591952388802813
472,MEAN,gis,2300,fixed,14.235540286157661
473,MEAN,gis,2300,fixed,20.10585168636918
474,MEAN,gis,2300,fixed,18.40036821975579
475,MEAN,gis,2300,fixed,13.827868213118188
476,MEAN,gis,2300,fixed,16.183842428225482
477,MEAN,gis,2300,fixed,19.35776414364444
478,MEAN,gis,2300,fixed,17.75968680409666
479,MEAN,gis,2300,fixed,17.630692307228742
480,MEAN,gis,2300,fixed,20.977967720999676
481,MEAN,gis,2300,fixed,20.479930605785434
482,MEAN,gis,2300,fixed,19.363133707653095
483,MEAN,gis,2300,fixed,21.769492758343738
484,MEAN,gis,2300,fixed,16.364690132306823
485,MEAN,gis,2300,fixed,21.67048524640928
486,MEAN,gis,2300,fixed,21.954664988508753
487,MEAN,gis,2300,fixed,19.34390945249615
488,MEAN,gis,2300,fixed,19.984456056379706
489,MEAN,gis,2300,fixed,14.97843752035643
490,MEAN,gis,2300,fixed,24.090779875280973
491,MEAN,gis,2300,fixed,16.65407185149081
492,MEAN,gis,2300,fixed,25.248144770699778
493,MEAN,gis,2300,fixed,16.536080777180263
494,MEAN,gis,2300,fixed,13.121287222309725
495,MEAN,gis,2300,fixed,18.53329013485039
496,MEAN,gis,2300,fixed,16.39918050829045
497,MEAN,gis,2300,fixed,16.25772293216563
498,MEAN,gis,2300,fixed,14.38301006281589
499,MEAN,gis,2300,fixed,16.09492001601188
500,MEAN,gis,2300,fixed,21.271049535962515
501,MEAN,gis,2300,fixed,17.229856914497493
502,MEAN,gis,2300,fixed,17.16118715851711
503,MEAN,gis,2300,fixed,22.804464398175618
504,MEAN,gis,2300,fixed,17.93115452479297
505,MEAN,gis,2300,fixed,16.89724092563812
506,MEAN,gis,2300,fixed,18.26128161483306
507,MEAN,gis,2300,fixed,20.54297214696083
508,MEAN,gis,2300,fixed,16.277182783106646
509,MEAN,gis,2300,fixed,15.296823838360908
510,MEAN,gis,2300,fixed,18.012888585782825
511,MEAN,gis,2300,fixed,14.192103298915908
512,MEAN,gis,2300,fixed,22.8504123773765
513,MEAN,gis,2300,fixed,23.933655366428233
514,MEAN,gis,2300,fixed,18.787325693567833
515,MEAN,gis,2300,fixed,17.54006984002737
516,MEAN,gis,2300,fixed,20.062441898541287
517,MEAN,gis,2300,fixed,15.398159028204478
518,MEAN,gis,2300,fixed,16.080788451155332
519,MEAN,gis,2300,fixed,16.199220357404336
520,MEAN,gis,2300,fixed,12.739705058706473
521,MEAN,gis,2300,fixed,15.053572731848908
522,MEAN,gis,2300,fixed,14.89612570925131
523,MEAN,gis,2300,fixed,14.645813732663543
524,MEAN,gis,2300,fixed,19.439566945761204
525,MEAN,gis,2300,fixed,14.469433658111736
526,MEAN,gis,2300,fixed,20.23056480088993
527,MEAN,gis,2300,fixed,33.06631438593771
528,MEAN,gis,2300,fixed,15.117907999483887
529,MEAN,gis,2300,fixed,20.474551326960633
530,MEAN,gis,2300,fixed,21.614980807958435
531,MEAN,gis,2300,fixed,14.46472541300201
532,MEAN,gis,2300,fixed,17.122336689403788
533,MEAN,gis,2300,fixed,17.268854736447288
534,MEAN,gis,2300,fixed,23.79855703960129
535,MEAN,gis,2300,fixed,18.499318503373875
536,MEAN,gis,2300,fixed,19.569434095958865
537,MEAN,gis,2300,fixed,22.229500657901383
538,MEAN,gis,2300,fixed,20.842912002539844
539,MEAN,gis,2300,fixed,17.889265848107588
540,MEAN,gis,2300,fixed,19.379939008904394
541,MEAN,gis,2300,fixed,15.752794285021915
542,MEAN,gis,2300,fixed,25.649744235116383
543,MEAN,gis,2300,fixed,26.510067824962448
544,MEAN,gis,2300,fixed,17.177490275159624
545,MEAN,gis,2300,fixed,19.680051225681492
546,MEAN,gis,2300,fixed,20.123058905113904
547,MEAN,gis,2300,fixed,19.315568958166654
548,MEAN,gis,2300,fixed,16.76228299288401
549,MEAN,gis,2300,fixed,20.794047580981918
550,MEAN,gis,2300,fixed,26.75707456428188
551,MEAN,gis,2300,fixed,15.7683076069744
552,MEAN,gis,2300,fixed,17.092588084997384
553,MEAN,gis,2300,fixed,17.55368844277998
554,MEAN,gis,2300,fixed,19.81823572206934
555,MEAN,gis,2300,fixed,22.38670563793317
556,MEAN,gis,2300,fixed,13.404568931353694
557,MEAN,gis,2300,fixed,21.37610039962773
558,MEAN,gis,2300,fixed,15.336273287864637
559,MEAN,gis,2300,fixed,23.97898303341433
560,MEAN,gis,2300,fixed,17.339949598302052
561,MEAN,gis,2300,fixed,15.089868032237625
562,MEAN,gis,2300,fixed,24.2024621646393
563,MEAN,gis,2300,fixed,12.563815982555102
564,MEAN,gis,2300,fixed,20.222940147220754
565,MEAN,gis,2300,fixed,28.231484677901637
566,MEAN,gis,2300,fixed,13.200081400589387
567,MEAN,gis,2300,fixed,13.621388387074873
568,MEAN,gis,2300,fixed,19.804982301308325
569,MEAN,gis,2300,fixed,18.452664746985356
570,MEAN,gis,2300,fixed,19.929760398044174
571,MEAN,gis,2300,fixed,16.27731710273424
572,MEAN,gis,2300,fixed,23.943598645882723
573,MEAN,gis,2300,fixed,18.649544023114288
574,MEAN,gis,2300,fixed,14.234109800117139
575,MEAN,gis,2300,fixed,16.33109055259052
576,MEAN,gis,2300,fixed,15.368767739660374
577,MEAN,gis,2300,fixed,12.47695312338282
578,MEAN,gis,2300,fixed,18.986075312387467
579,MEAN,gis,2300,fixed,14.43903288775224
580,MEAN,gis,2300,fixed,14.410611022651754
581,MEAN,gis,2300,fixed,14.156156357160713
582,MEAN,gis,2300,fixed,16.45407445401833
583,MEAN,gis,2300,fixed,14.38404134612766
584,MEAN,gis,2300,fixed,17.706078268868414
585,MEAN,gis,2300,fixed,18.4348000134574
586,MEAN,gis,2300,fixed,16.874748806914486
587,MEAN,gis,2300,fixed,19.701964364361363
588,MEAN,gis,2300,fixed,15.479033577067186
589,MEAN,gis,2300,fixed,17.091906504922477
590,MEAN,gis,2300,fixed,12.339138659698827
591,MEAN,gis,2300,fixed,13.477046947254356
592,MEAN,gis,2300,fixed,13.949251215679826
593,MEAN,gis,2300,fixed,18.69375039576346
594,MEAN,gis,2300,fixed,15.509297947017266
595,MEAN,gis,2300,fixed,14.738766777640834
596,MEAN,gis,2300,fixed,17.14670054283706
597,MEAN,gis,2300,fixed,19.302426366372444
598,MEAN,gis,2300,fixed,14.005144278877452
599,MEAN,gis,2300,fixed,15.45651125683245
600,MEAN,gis,2300,fixed,15.41061595779297
601,MEAN,gis,2300,fixed,18.88040715812942
602,MEAN,gis,2300,fixed,21.227869219056355
603,MEAN,gis,2300,fixed,18.755583111611408
604,MEAN,gis,2300,fixed,21.76382304021805
605,MEAN,gis,2300,fixed,18.40751837127029
606,MEAN,gis,2300,fixed,17.952061550486558
607,MEAN,gis,2300,fixed,17.67376962451689
608,MEAN,gis,2300,fixed,16.435341291020777
609,MEAN,gis,2300,fixed,19.022892782995264
610,MEAN,gis,2300,fixed,24.044046060341703
611,MEAN,gis,2300,fixed,15.032462309417669
612,MEAN,gis,2300,fixed,15.892503127799662
613,MEAN,gis,2300,fixed,17.53435301869657
614,MEAN,gis,2300,fixed,21.179357682462182
615,MEAN,gis,2300,fixed,18.45026033948131
616,MEAN,gis,2300,fixed,12.246164799099176
617,MEAN,gis,2300,fixed,17.382475134072322
618,MEAN,gis,2300,fixed,21.994916693973444
619,MEAN,gis,2300,fixed,18.81339591191113
620,MEAN,gis,2300,fixed,21.363528614746574
621,MEAN,gis,2300,fixed,19.299775817107705
622,MEAN,gis,2300,fixed,19.095964699057287
623,MEAN,gis,2300,fixed,25.90305831809451
624,MEAN,gis,2300,fixed,14.619311922073324
625,MEAN,gis,2300,fixed,18.058201326799733
626,MEAN,gis,2300,fixed,16.39091206014001
627,MEAN,gis,2300,fixed,27.28362735215312
628,MEAN,gis,2300,fixed,16.738885169051233
629,MEAN,gis,2300,fixed,18.523731194951544
630,MEAN,gis,2300,fixed,25.75351956340735
631,MEAN,gis,2300,fixed,12.959244147758021
632,MEAN,gis,2300,fixed,18.989457272618147
633,MEAN,gis,2300,fixed,16.215513333059498
634,MEAN,gis,2300,fixed,20.411702386306793
635,MEAN,gis,2300,fixed,14.647412585804073
636,MEAN,gis,2300,fixed,17.035308705167186
637,MEAN,gis,2300,fixed,19.238862992840527
638,MEAN,gis,2300,fixed,19.438342715299118
639,MEAN,gis,2300,fixed,17.35941580802535
640,MEAN,gis,2300,fixed,17.907546492082002
641,MEAN,gis,2300,fixed,12.488356219990248
642,MEAN,gis,2300,fixed,19.899263219384075
643,MEAN,gis,2300,fixed,20.54979993016635
644,MEAN,gis,2300,fixed,18.006401267260014
645,MEAN,gis,2300,fixed,16.094873258306226
646,MEAN,gis,2300,fixed,17.280519172416625
647,MEAN,gis,2300,fixed,17.41710632262505
648,MEAN,gis,2300,fixed,16.824208978953187
649,MEAN,gis,2300,fixed,12.549658314978481
650,MEAN,gis,2300,fixed,17.63060134655689
651,MEAN,gis,2300,fixed,20.40908274523289
652,MEAN,gis,2300,fixed,16.747329038685248
653,MEAN,gis,2300,fixed,14.301697852608713
654,MEAN,gis,2300,fixed,19.42251097945725
655,MEAN,gis,2300,fixed,22.02993641010215
656,MEAN,gis,2300,fixed,20.357928006758087
657,MEAN,gis,2300,fixed,15.725267358554262
658,MEAN,gis,2300,fixed,16.915769751502914
659,MEAN,gis,2300,fixed,19.36393865038971
660,MEAN,gis,2300,fixed,17.90911483462827
661,MEAN,gis,2300,fixed,21.526662758631872
662,MEAN,gis,2300,fixed,19.453402326694697
663,MEAN,gis,2300,fixed,15.832356540441433
664,MEAN,gis,2300,fixed,17.129681226598045
665,MEAN,gis,2300,fixed,17.884805130674533
666,MEAN,gis,2300,fixed,22.49636921928669
667,MEAN,gis,2300,fixed,13.574115924317907
668,MEAN,gis,2300,fixed,22.496171958548842
669,MEAN,gis,2300,fixed,17.385679024068914
670,MEAN,gis,2300,fixed,17.100838881285814
671,MEAN,gis,2300,fixed,15.170872094376175
672,MEAN,gis,2300,fixed,21.56880846706787
673,MEAN,gis,2300,fixed,26.323389044110563
674,MEAN,gis,2300,fixed,19.772953316719484
675,MEAN,gis,2300,fixed,15.928614425779605
676,MEAN,gis,2300,fixed,17.137420039161892
677,MEAN,gis,2300,fixed,16.60489773195027
678,MEAN,gis,2300,fixed,25.86149026533197
679,MEAN,gis,2300,fixed,20.59740861795422
680,MEAN,gis,2300,fixed,15.601278178792096
681,MEAN,gis,2300,fixed,21.41140000951326
682,MEAN,gis,2300,fixed,26.02793158524793
683,MEAN,gis,2300,fixed,21.20498426922547
684,MEAN,gis,2300,fixed,19.98009703811078
685,MEAN,gis,2300,fixed,18.658442450035015
686,MEAN,gis,2300,fixed,23.872192974585055
687,MEAN,gis,2300,fixed,20.48781775055081
688,MEAN,gis,2300,fixed,20.24421081717335
689,MEAN,gis,2300,fixed,36.64081576481356
690,MEAN,gis,2300,fixed,19.956482738176305
691,MEAN,gis,2300,fixed,15.176670566416464
692,MEAN,gis,2300,fixed,17.02138667155873
693,MEAN,gis,2300,fixed,26.56489689666627
694,MEAN,gis,2300,fixed,14.886996108858774
695,MEAN,gis,2300,fixed,25.810729571321247
696,MEAN,gis,2300,fixed,13.999827302400197
697,MEAN,gis,2300,fixed,22.337727643213565
698,MEAN,gis,2300,fixed,14.828749015170676
699,MEAN,gis,2300,fixed,20.526257973159375
700,MEAN,gis,2300,fixed,13.966491738165626
701,MEAN,gis,2300,fixed,19.97591291990947
702,MEAN,gis,2300,fixed,27.562312474502416
703,MEAN,gis,2300,fixed,20.28057704730797
704,MEAN,gis,2300,fixed,23.861173485027965
705,MEAN,gis,2300,fixed,16.889355533468237
706,MEAN,gis,2300,fixed,16.47110204434364
707,MEAN,gis,2300,fixed,18.209989306340074
708,MEAN,gis,2300,fixed,18.73768435155949
709,MEAN,gis,2300,fixed,22.92586189447443
710,MEAN,gis,2300,fixed,16.696942688210736
711,MEAN,gis,2300,fixed,21.367948653367495
712,MEAN,gis,2300,fixed,15.903019815342754
713,MEAN,gis,2300,fixed,17.113762751193228
714,MEAN,gis,2300,fixed,19.48873849392387
715,MEAN,gis,2300,fixed,16.566236008448207
716,MEAN,gis,2300,fixed,22.112543462964755
717,MEAN,gis,2300,fixed,14.336607097426132
718,MEAN,gis,2300,fixed,21.191044382404705
719,MEAN,gis,2300,fixed,14.757570199446457
720,MEAN,gis,2300,fixed,22.86959606067934
721,MEAN,gis,2300,fixed,19.25500375021222
722,MEAN,gis,2300,fixed,22.46081016559988
723,MEAN,gis,2300,fixed,16.97038754314118
724,MEAN,gis,2300,fixed,15.87129518574543
725,MEAN,gis,2300,fixed,28.848809703526957
726,MEAN,gis,2300,fixed,18.042206880034218
727,MEAN,gis,2300,fixed,14.691701370563209
728,MEAN,gis,2300,fixed,15.067645486387265
729,MEAN,gis,2300,fixed,17.282828167432836
730,MEAN,gis,2300,fixed,24.462286591489573
731,MEAN,gis,2300,fixed,18.520221085535113
732,MEAN,gis,2300,fixed,20.97842635992065
733,MEAN,gis,2300,fixed,17.892002254405593
734,MEAN,gis,2300,fixed,14.032595503667627
735,MEAN,gis,2300,fixed,18.814070378643898
736,MEAN,gis,2300,fixed,20.6914985668385
737,MEAN,gis,2300,fixed,24.348139290896107
738,MEAN,gis,2300,fixed,20.812188902650924
739,MEAN,gis,2300,fixed,25.044496495627676
740,MEAN,gis,2300,fixed,21.993144054228182
741,MEAN,gis,2300,fixed,17.43022981306199
742,MEAN,gis,2300,fixed,17.73852389959932
743,MEAN,gis,2300,fixed,22.79256285895221
744,MEAN,gis,2300,fixed,16.045137844625756
745,MEAN,gis,2300,fixed,19.94088538196345
746,MEAN,gis,2300,fixed,17.06072302624017
747,MEAN,gis,2300,fixed,18.019060119920088
748,MEAN,gis,2300,fixed,20.854339991295028
749,MEAN,gis,2300,fixed,24.764173035044124
750,MEAN,gis,2300,fixed,19.78094886856317
751,MEAN,gis,2300,fixed,14.605029940921307
752,MEAN,gis,2300,fixed,25.98158254270913
753,MEAN,gis,2300,fixed,19.387327352130647
754,MEAN,gis,2300,fixed,17.404367001444978
755,MEAN,gis,2300,fixed,19.315215289364
756,MEAN,gis,2300,fixed,17.660848961073132
757,MEAN,gis,2300,fixed,15.316162454779558
758,MEAN,gis,2300,fixed,24.28664483905555
759,MEAN,gis,2300,fixed,18.956081468394395
760,MEAN,gis,2300,fixed,24.91227539864611
761,MEAN,gis,2300,fixed,19.167866703869628
762,MEAN,gis,2300,fixed,22.41559408427657
763,MEAN,gis,2300,fixed,21.524232081586995
764,MEAN,gis,2300,fixed,20.482551546744425
765,MEAN,gis,2300,fixed,27.46214639726822
766,MEAN,gis,2300,fixed,23.20816549185912
767,MEAN,gis,2300,fixed,19.638194014968725
768,MEAN,gis,2300,fixed,17.74971970030355
769,MEAN,gis,2300,fixed,21.17216717506582
770,MEAN,gis,2300,fixed,20.416987351080337
771,MEAN,gis,2300,fixed,17.73643369957082
772,MEAN,gis,2300,fixed,17.613027057427715
773,MEAN,gis,2300,fixed,19.580301332030142
774,MEAN,gis,2300,fixed,17.993176114578446
775,MEAN,gis,2300,fixed,23.32603039021479
776,MEAN,gis,2300,fixed,16.47585357494926
777,MEAN,gis,2300,fixed,14.785894893488145
778,MEAN,gis,2300,fixed,20.77318295817017
779,MEAN,gis,2300,fixed,14.539289481747556
780,MEAN,gis,2300,fixed,19.246656277283304
781,MEAN,gis,2300,fixed,17.342503336892808
782,MEAN,gis,2300,fixed,19.548302870002523
783,MEAN,gis,2300,fixed,22.082248066993053
784,MEAN,gis,2300,fixed,19.045350918450314
785,MEAN,gis,2300,fixed,16.921191917305496
786,MEAN,gis,2300,fixed,29.931506503467766
787,MEAN,gis,2300,fixed,31.998715318771243
788,MEAN,gis,2300,fixed,14.93973052910368
789,MEAN,gis,2300,fixed,30.447329276688656
790,MEAN,gis,2300,fixed,22.658969293921647
791,MEAN,gis,2300,fixed,19.04944318700109
792,MEAN,gis,2300,fixed,19.54714249905639
793,MEAN,gis,2300,fixed,20.197710716231864
794,MEAN,gis,2300,fixed,25.45764992133115
795,MEAN,gis,2300,fixed,15.819569773347158
796,MEAN,gis,2300,fixed,17.507273154208296
797,MEAN,gis,2300,fixed,15.002739534134596
798,MEAN,gis,2300,fixed,16.259299724677987
799,MEAN,gis,2300,fixed,16.70397512558762
800,MEAN,gis,2300,fixed,17.74562996428201
801,MEAN,gis,2300,fixed,19.092618689794254
802,MEAN,gis,2300,fixed,18.21133884080265
803,MEAN,gis,2300,fixed,28.62855706389399
804,MEAN,gis,2300,fixed,16.497003006749782
805,MEAN,gis,2300,fixed,15.081407523346229
806,MEAN,gis,2300,fixed,17.175554091359118
807,MEAN,gis,2300,fixed,13.974271174904143
808,MEAN,gis,2300,fixed,18.243080616418297
809,MEAN,gis,2300,fixed,23.03624582276298
810,MEAN,gis,2300,fixed,20.00917605801548
811,MEAN,gis,2300,fixed,16.606367412306227
812,MEAN,gis,2300,fixed,15.043622882045259
813,MEAN,gis,2300,fixed,17.199611384732034
814,MEAN,gis,2300,fixed,19.43952643515459
815,MEAN,gis,2300,fixed,16.202223993510696
816,MEAN,gis,2300,fixed,15.075637888195606
817,MEAN,gis,2300,fixed,21.996873271876417
818,MEAN,gis,2300,fixed,21.355135902288712
819,MEAN,gis,2300,fixed,12.422354927771844
820,MEAN,gis,2300,fixed,13.740501505223051
821,MEAN,gis,2300,fixed,17.511323554977167
822,MEAN,gis,2300,fixed,17.436103259575976
823,MEAN,gis,2300,fixed,14.998799236918043
824,MEAN,gis,2300,fixed,15.995580889130629
825,MEAN,gis,2300,fixed,20.06788229299173
826,MEAN,gis,2300,fixed,14.785883801907588
827,MEAN,gis,2300,fixed,19.376962102973533
828,MEAN,gis,2300,fixed,15.972462847762792
829,MEAN,gis,2300,fixed,16.777522939160818
830,MEAN,gis,2300,fixed,15.889430461605189
831,MEAN,gis,2300,fixed,13.952843435840927
832,MEAN,gis,2300,fixed,18.698133042248006
833,MEAN,gis,2300,fixed,15.928706216572047
834,MEAN,gis,2300,fixed,18.150371447419218
835,MEAN,gis,2300,fixed,18.96844043813782
836,MEAN,gis,2300,fixed,21.168417066512614
837,MEAN,gis,2300,fixed,23.700149522150966
838,MEAN,gis,2300,fixed,18.1302364681697
839,MEAN,gis,2300,fixed,16.720925139701603
840,MEAN,gis,2300,fixed,16.122196551081483
841,MEAN,gis,2300,fixed,16.349482881450996
842,MEAN,gis,2300,fixed,14.39473367017016
843,MEAN,gis,2300,fixed,26.453262995573397
844,MEAN,gis,2300,fixed,13.290556842139143
845,MEAN,gis,2300,fixed,17.00155571552619
846,MEAN,gis,2300,fixed,15.197207351636816
847,MEAN,gis,2300,fixed,17.71484191295755
848,MEAN,gis,2300,fixed,17.97635500260015
849,MEAN,gis,2300,fixed,17.780459585253507
850,MEAN,gis,2300,fixed,15.790460143212304
851,MEAN,gis,2300,fixed,21.553525262297338
852,MEAN,gis,2300,fixed,16.35017319343588
853,MEAN,gis,2300,fixed,16.769801137941677
854,MEAN,gis,2300,fixed,15.726649884111247
855,MEAN,gis,2300,fixed,18.024186550746098
856,MEAN,gis,2300,fixed,14.30345602128392
857,MEAN,gis,2300,fixed,24.436348778108126
858,MEAN,gis,2300,fixed,18.143879518551646
859,MEAN,gis,2300,fixed,18.695734626934716
860,MEAN,gis,2300,fixed,19.96151900161091
861,MEAN,gis,2300,fixed,17.02990690552202
862,MEAN,gis,2300,fixed,22.537556028945964
863,MEAN,gis,2300,fixed,15.89154469017156
864,MEAN,gis,2300,fixed,31.73481835909366
865,MEAN,gis,2300,fixed,15.449002553846809
866,MEAN,gis,2300,fixed,16.270336269461904
867,MEAN,gis,2300,fixed,20.029548631585183
868,MEAN,gis,2300,fixed,16.295024169413345
869,MEAN,gis,2300,fixed,15.420207650481132
870,MEAN,gis,2300,fixed,22.026302763465978
871,MEAN,gis,2300,fixed,29.346013627831525
872,MEAN,gis,2300,fixed,13.892257779020003
873,MEAN,gis,2300,fixed,25.13199314045923
874,MEAN,gis,2300,fixed,20.62206627686194
875,MEAN,gis,2300,fixed,14.306443006523736
876,MEAN,gis,2300,fixed,22.98179400439969
877,MEAN,gis,2300,fixed,21.242988574480844
878,MEAN,gis,2300,fixed,16.635353845213544
879,MEAN,gis,2300,fixed,18.48504392702078
880,MEAN,gis,2300,fixed,20.633014747203816
881,MEAN,gis,2300,fixed,18.359341464595538
882,MEAN,gis,2300,fixed,18.600435681744973
883,MEAN,gis,2300,fixed,16.102577509145107
884,MEAN,gis,2300,fixed,24.127772947511012
885,MEAN,gis,2300,fixed,15.872128828124135
886,MEAN,gis,2300,fixed,21.091686043293727
887,MEAN,gis,2300,fixed,18.537906165933805
888,MEAN,gis,2300,fixed,19.23454392376617
889,MEAN,gis,2300,fixed,18.694926370417107
890,MEAN,gis,2300,fixed,19.90335928641666
891,MEAN,gis,2300,fixed,22.825379079155855
892,MEAN,gis,2300,fixed,16.97114263481187
893,MEAN,gis,2300,fixed,23.09133224475249
894,MEAN,gis,2300,fixed,14.556725168283672
895,MEAN,gis,2300,fixed,22.122967899323598
896,MEAN,gis,2300,fixed,22.821700968031223
897,MEAN,gis,2300,fixed,17.312007707271327
898,MEAN,gis,2300,fixed,17.515394598460734
899,MEAN,gis,2300,fixed,17.414566681415415
900,MEAN,gis,2300,fixed,26.93730119732451
901,MEAN,gis,2300,fixed,21.139222829152132
902,MEAN,gis,2300,fixed,17.37827377437991
903,MEAN,gis,2300,fixed,16.804886783220987
904,MEAN,gis,2300,fixed,19.071274269562764
905,MEAN,gis,2300,fixed,18.42266170316605
906,MEAN,gis,2300,fixed,16.57327928123146
907,MEAN,gis,2300,fixed,17.94188874666993
908,MEAN,gis,2300,fixed,32.11847377884669
909,MEAN,gis,2300,fixed,16.961181824756153
910,MEAN,gis,2300,fixed,24.776032321230765
911,MEAN,gis,2300,fixed,21.641789770819038
912,MEAN,gis,2300,fixed,17.599022086254486
913,MEAN,gis,2300,fixed,15.821503730602753
914,MEAN,gis,2300,fixed,22.562730992860043
915,MEAN,gis,2300,fixed,13.508683527121995
916,MEAN,gis,2300,fixed,15.949974773647355
917,MEAN,gis,2300,fixed,17.108460772024902
918,MEAN,gis,2300,fixed,16.19327358946397
919,MEAN,gis,2300,fixed,26.430284321272328
920,MEAN,gis,2300,fixed,25.863686619220278
921,MEAN,gis,2300,fixed,19.948491166027896
922,MEAN,gis,2300,fixed,15.67523798659097
923,MEAN,gis,2300,fixed,13.818638472687411
924,MEAN,gis,2300,fixed,18.399862198735434
925,MEAN,gis,2300,fixed,14.67788012503323
926,MEAN,gis,2300,fixed,16.619933842693328
927,MEAN,gis,2300,fixed,15.470141010179992
928,MEAN,gis,2300,fixed,18.6293732055818
929,MEAN,gis,2300,fixed,17.292342541327756
930,MEAN,gis,2300,fixed,21.560140411628158
931,MEAN,gis,2300,fixed,17.99349828950368
932,MEAN,gis,2300,fixed,15.173484954292293
933,MEAN,gis,2300,fixed,24.294933059224117
934,MEAN,gis,2300,fixed,14.627613547333846
935,MEAN,gis,2300,fixed,25.54443859193719
936,MEAN,gis,2300,fixed,18.48830106690543
937,MEAN,gis,2300,fixed,19.661887230230324
938,MEAN,gis,2300,fixed,18.02462835041274
939,MEAN,gis,2300,fixed,13.814100058538461
940,MEAN,gis,2300,fixed,14.785363680157044
941,MEAN,gis,2300,fixed,17.180906165186304
942,MEAN,gis,2300,fixed,17.466148709205566
943,MEAN,gis,2300,fixed,12.940077055524432
944,MEAN,gis,2300,fixed,22.10983516179514
945,MEAN,gis,2300,fixed,14.14182693621684
946,MEAN,gis,2300,fixed,21.61412575527666
