draw,config,component,horizon,arm,value_cm
474,MEAN,glaciers,2300,fixed,24.442440044320097
475,MEAN,glaciers,2300,fixed,23.458495002472414
476,MEAN,glaciers,2300,fixed,25.923834440130744
477,MEAN,glaciers,2300,fixed,30.161463216426316
478,MEAN,glaciers,2300,fixed,24.557838711723562
479,MEAN,glaciers,2300,fixed,25.26124234383375
480,MEAN,glaciers,2300,fixed,27.489143188166988
481,MEAN,glaciers,2300,fixed,25.890563208848054
482,MEAN,glaciers,2300,fixed,18.25510684000965
483,MEAN,glaciers,2300,fixed,29.185193786892267
484,MEAN,glaciers,2300,fixed,24.600790367733318
485,MEAN,glaciers,2300,fixed,23.895611787825104
486,MEAN,glaciers,2300,fixed,22.68533299183838
487,MEAN,glaciers,2300,fixed,21.786652435849675
488,MEAN,glaciers,2300,fixed,24.858394018651232
489,MEAN,glaciers,2300,fixed,28.593940248207673
490,MEAN,glaciers,2300,fixed,25.38913422885164
491,MEAN,glaciers,2300,fixed,19.56405944017842
492,MEAN,glaciers,2300,fixed,24.75658629175736
493,MEAN,glaciers,2300,fixed,27.549932020371266
494,MEAN,glaciers,2300,fixed,31.754719247951474
495,MEAN,glaciers,2300,fixed,36.03284175432561
496,MEAN,glaciers,2300,fixed,18.122675943669343
497,MEAN,glaciers,2300,fixed,23.996436806283793
498,MEAN,glaciers,2300,fixed,22.535429943143566
499,MEAN,glaciers,2300,fixed,27.34894297281216
500,MEAN,glaciers,2300,fixed,26.954261711664497
501,MEAN,glaciers,2300,fixed,29.39440163635933
502,MEAN,glaciers,2300,fixed,21.567657274420487
503,MEAN,glaciers,2300,fixed,22.61419987816145
504,MEAN,glaciers,2300,fixed,24.067679334827442
505,MEAN,glaciers,2300,fixed,30.368675761818505
506,MEAN,glaciers,2300,fixed,29.526545084105503
507,MEAN,glaciers,2300,fixed,35.31758129369981
508,MEAN,glaciers,2300,fixed,29.989250407594337
509,MEAN,glaciers,2300,fixed,30.944278144597487
510,MEAN,glaciers,2300,fixed,28.654314188822124
511,MEAN,glaciers,2300,fixed,24.547413369426494
512,MEAN,glaciers,2300,fixed,29.64267718231205
513,MEAN,glaciers,2300,fixed,31.80840400299981
514,MEAN,glaciers,2300,fixed,24.675589581380656
515,MEAN,glaciers,2300,fixed,29.21690043970998
516,MEAN,glaciers,2300,fixed,27.433734805405997
517,MEAN,glaciers,2300,fixed,22.973749556460028
518,MEAN,glaciers,2300,fixed,27.677767613962796
519,MEAN,glaciers,2300,fixed,23.947487118490567
520,MEAN,glaciers,2300,fixed,25.930508569973455
521,MEAN,glaciers,2300,fixed,23.867356652215324
522,MEAN,glaciers,2300,fixed,22.67983490352297
523,MEAN,glaciers,2300,fixed,29.826803748630564
524,MEAN,glaciers,2300,fixed,26.74592931546534
525,MEAN,glaciers,2300,fixed,26.417139725534412
526,MEAN,glaciers,2300,fixed,21.166838589119504
527,MEAN,glaciers,2300,fixed,26.465051579455018
528,MEAN,glaciers,2300,fixed,25.020392605096976
529,MEAN,glaciers,2300,fixed,23.160209418769902
530,MEAN,glaciers,2300,fixed,19.52787898641322
531,MEAN,glaciers,2300,fixed,19.05789270360427
532,MEAN,glaciers,2300,fixed,20.59911215803851
533,MEAN,glaciers,2300,fixed,32.106513837172365
534,MEAN,glaciers,2300,fixed,24.47424627589953
535,MEAN,glaciers,2300,fixed,27.573849935356122
536,MEAN,glaciers,2300,fixed,25.360902625458614
537,MEAN,glaciers,2300,fixed,31.469095327615758
538,MEAN,glaciers,2300,fixed,26.310793621244954
539,MEAN,glaciers,2300,fixed,20.466673615113763
540,MEAN,glaciers,2300,fixed,23.94114492786003
541,MEAN,glaciers,2300,fixed,32.79989480356258
542,MEAN,glaciers,2300,fixed,29.77332309342201
543,MEAN,glaciers,2300,fixed,24.751537356138556
544,MEAN,glaciers,2300,fixed,27.887771386064585
545,MEAN,glaciers,2300,fixed,24.14445283641292
546,MEAN,glaciers,2300,fixed,26.680058862573482
547,MEAN,glaciers,2300,fixed,29.503892706843732
548,MEAN,glaciers,2300,fixed,33.073366549250196
549,MEAN,glaciers,2300,fixed,23.005123672119847
550,MEAN,glaciers,2300,fixed,27.192630111719495
551,MEAN,glaciers,2300,fixed,26.732769686796548
552,MEAN,glaciers,2300,fixed,22.137542727166466
553,MEAN,glaciers,2300,fixed,28.244295424970268
554,MEAN,glaciers,2300,fixed,31.08130265583141
555,MEAN,glaciers,2300,fixed,28.728253108096425
556,MEAN,glaciers,2300,fixed,25.823297495198936
557,MEAN,glaciers,2300,fixed,22.677140487247204
558,MEAN,glaciers,2300,fixed,24.00410398979972
559,MEAN,glaciers,2300,fixed,24.59499649387969
560,MEAN,glaciers,2300,fixed,27.114558952898847
561,MEAN,glaciers,2300,fixed,23.76568282815492
562,MEAN,glaciers,2300,fixed,24.88626292233962
563,MEAN,glaciers,2300,fixed,33.0243608093435
564,MEAN,glaciers,2300,fixed,21.982629357217576
565,MEAN,glaciers,2300,fixed,30.28850072929717
566,MEAN,glaciers,2300,fixed,25.168223669984176
567,MEAN,glaciers,2300,fixed,23.699025006957566
568,MEAN,glaciers,2300,fixed,21.358829627053744
569,MEAN,glaciers,2300,fixed,25.71785104697512
570,MEAN,glaciers,2300,fixed,27.17368475457701
571,MEAN,glaciers,2300,fixed,29.784998241635606
572,MEAN,glaciers,2300,fixed,20.07399987668824
573,MEAN,glaciers,2300,fixed,24.45181143103927
574,MEAN,glaciers,2300,fixed,23.825189617524238
575,MEAN,glaciers,2300,fixed,24.00911043647019
576,MEAN,glaciers,2300,fixed,26.54853319398245
577,MEAN,glaciers,2300,fixed,22.977546566376443
578,MEAN,glaciers,2300,fixed,22.46445282222245
579,MEAN,glaciers,2300,fixed,18.19699077626827
580,MEAN,glaciers,2300,fixed,26.557369636411245
581,MEAN,glaciers,2300,fixed,25.700935809238658
582,MEAN,glaciers,2300,fixed,27.432192166324782
583,MEAN,glaciers,2300,fixed,20.74482570777152
584,MEAN,glaciers,2300,fixed,26.103454222631427
585,MEAN,glaciers,2300,fixed,27.96325493569009
586,MEAN,glaciers,2300,fixed,18.49343502002448
587,MEAN,glaciers,2300,fixed,26.72588049485187
588,MEAN,glaciers,2300,fixed,24.831362244420735
589,MEAN,glaciers,2300,fixed,27.15849921485024
590,MEAN,glaciers,2300,fixed,28.238849909996784
591,MEAN,glaciers,2300,fixed,20.56885144135417
592,MEAN,glaciers,2300,fixed,26.679773545308745
593,MEAN,glaciers,2300,fixed,28.80982212563941
594,MEAN,glaciers,2300,fixed,19.886314397711484
595,MEAN,glaciers,2300,fixed,26.489022582507875
596,MEAN,glaciers,2300,fixed,30.92449490609721
597,MEAN,glaciers,2300,fixed,25.583326011670078
598,MEAN,glaciers,2300,fixed,24.51241882127679
599,MEAN,glaciers,2300,fixed,26.069754070736195
600,MEAN,glaciers,2300,fixed,26.918267977336747
601,MEAN,glaciers,2300,fixed,25.298775480604668
602,MEAN,glaciers,2300,fixed,31.585602295360516
603,MEAN,glaciers,2300,fixed,27.523183229693455
604,MEAN,glaciers,2300,fixed,27.81123107459654
605,MEAN,glaciers,2300,fixed,22.672353067974466
606,MEAN,glaciers,2300,fixed,21.804582528434484
607,MEAN,glaciers,2300,fixed,28.44283899776458
608,MEAN,glaciers,2300,fixed,25.73680346118688
609,MEAN,glaciers,2300,fixed,23.813208651745043
610,MEAN,glaciers,2300,fixed,27.517047414829364
611,MEAN,glaciers,2300,fixed,25.607560683522046
612,MEAN,glaciers,2300,fixed,25.463357734361857
613,MEAN,glaciers,2300,fixed,29.069515000134228
614,MEAN,glaciers,2300,fixed,30.370900662192835
615,MEAN,glaciers,2300,fixed,25.868154127841827
616,MEAN,glaciers,2300,fixed,25.650074854181028
617,MEAN,glaciers,2300,fixed,29.134753836092408
618,MEAN,glaciers,2300,fixed,25.916949523302414
619,MEAN,glaciers,2300,fixed,18.096736391099842
620,MEAN,glaciers,2300,fixed,20.906251422450627
621,MEAN,glaciers,2300,fixed,20.917793464918134
622,MEAN,glaciers,2300,fixed,29.092559294024532
623,MEAN,glaciers,2300,fixed,24.76655438229512
624,MEAN,glaciers,2300,fixed,30.052738787475874
625,MEAN,glaciers,2300,fixed,19.53876232109513
626,MEAN,glaciers,2300,fixed,24.00882147067305
627,MEAN,glaciers,2300,fixed,21.16812797592154
628,MEAN,glaciers,2300,fixed,24.2215478593435
629,MEAN,glaciers,2300,fixed,30.677109035616652
630,MEAN,glaciers,2300,fixed,29.279585420343146
631,MEAN,glaciers,2300,fixed,29.4289629894892
632,MEAN,glaciers,2300,fixed,27.511815284250506
633,MEAN,glaciers,2300,fixed,25.349848369688484
634,MEAN,glaciers,2300,fixed,26.631344549968304
635,MEAN,glaciers,2300,fixed,32.43850734363003
636,MEAN,glaciers,2300,fixed,22.542802450031072
637,MEAN,glaciers,2300,fixed,26.11770265854776
638,MEAN,glaciers,2300,fixed,27.19741890763966
639,MEAN,glaciers,2300,fixed,25.940887044983274
640,MEAN,glaciers,2300,fixed,24.950426881066488
641,MEAN,glaciers,2300,fixed,27.271617406374247
642,MEAN,glaciers,2300,fixed,28.586298406014187
643,MEAN,glaciers,2300,fixed,23.101942331355996
644,MEAN,glaciers,2300,fixed,25.292612352941852
645,MEAN,glaciers,2300,fixed,22.183535634563366
646,MEAN,glaciers,2300,fixed,29.399389877822195
647,MEAN,glaciers,2300,fixed,26.168703633700108
648,MEAN,glaciers,2300,fixed,22.551697833180256
649,MEAN,glaciers,2300,fixed,30.80420587299761
650,MEAN,glaciers,2300,fixed,31.594957097545525
651,MEAN,glaciers,2300,fixed,30.410920835836485
652,MEAN,glaciers,2300,fixed,27.08875318529147
653,MEAN,glaciers,2300,fixed,29.057403437256806
654,MEAN,glaciers,2300,fixed,26.39268485981437
655,MEAN,glaciers,2300,fixed,20.767149905056247
656,MEAN,glaciers,2300,fixed,25.33668133413789
657,MEAN,glaciers,2300,fixed,25.744104460003914
658,MEAN,glaciers,2300,fixed,24.848870129404013
659,MEAN,glaciers,2300,fixed,22.18396204658753
660,MEAN,glaciers,2300,fixed,25.437518170980688
661,MEAN,glaciers,2300,fixed,28.63981446279309
662,MEAN,glaciers,2300,fixed,24.10532019589755
663,MEAN,glaciers,2300,fixed,25.249911867130603
664,MEAN,glaciers,2300,fixed,25.51955632080776
665,MEAN,glaciers,2300,fixed,26.636078567256128
666,MEAN,glaciers,2300,fixed,26.40535343148326
667,MEAN,glaciers,2300,fixed,25.826492063045727
668,MEAN,glaciers,2300,fixed,25.920449611265234
669,MEAN,glaciers,2300,fixed,25.020495002264465
670,MEAN,glaciers,2300,fixed,28.732512594373855
671,MEAN,glaciers,2300,fixed,26.243659844439993
672,MEAN,glaciers,2300,fixed,23.374131889894933
673,MEAN,glaciers,2300,fixed,20.09494500466523
674,MEAN,glaciers,2300,fixed,21.99387506697151
675,MEAN,glaciers,2300,fixed,19.995847173519163
676,MEAN,glaciers,2300,fixed,28.975582468163026
677,MEAN,glaciers,2300,fixed,28.51093661990535
678,MEAN,glaciers,2300,fixed,30.819587799935398
679,MEAN,glaciers,2300,fixed,21.422186156701926
680,MEAN,glaciers,2300,fixed,23.67311688988081
681,MEAN,glaciers,2300,fixed,24.13489100296156
682,MEAN,glaciers,2300,fixed,30.62322945967404
683,MEAN,glaciers,2300,fixed,25.801403332110173
684,MEAN,glaciers,2300,fixed,28.69951412410618
685,MEAN,glaciers,2300,fixed,30.031498773375876
686,MEAN,glaciers,2300,fixed,28.4156426784695
687,MEAN,glaciers,2300,fixed,21.54314805810258
688,MEAN,glaciers,2300,fixed,19.37535885768307
689,MEAN,glaciers,2300,fixed,28.774627777648387
690,MEAN,glaciers,2300,fixed,26.681827648550126
691,MEAN,glaciers,2300,fixed,21.77792489280102
692,MEAN,glaciers,2300,fixed,28.36125695006618
693,MEAN,glaciers,2300,fixed,27.20461733676245
694,MEAN,glaciers,2300,fixed,21.944267157006887
695,MEAN,glaciers,2300,fixed,27.689096971811693
696,MEAN,glaciers,2300,fixed,24.614422586340755
697,MEAN,glaciers,2300,fixed,24.494659103081855
698,MEAN,glaciers,2300,fixed,28.01193895042047
699,MEAN,glaciers,2300,fixed,30.837407764017104
700,MEAN,glaciers,2300,fixed,26.636746701851223
701,MEAN,glaciers,2300,fixed,22.39189293321467
702,MEAN,glaciers,2300,fixed,26.761081412174004
703,MEAN,glaciers,2300,fixed,23.419434891310928
704,MEAN,glaciers,2300,fixed,23.687744468835746
705,MEAN,glaciers,2300,fixed,27.36518187983713
706,MEAN,glaciers,2300,fixed,26.195036455235904
707,MEAN,glaciers,2300,fixed,29.41505051702767
708,MEAN,glaciers,2300,fixed,24.81945948382937
709,MEAN,glaciers,2300,fixed,21.638184039727825
710,MEAN,glaciers,2300,fixed,24.383422676092938
711,MEAN,glaciers,2300,fixed,25.148400857230293
712,MEAN,glaciers,2300,fixed,27.080370119022845
713,MEAN,glaciers,2300,fixed,25.209503884135607
714,MEAN,glaciers,2300,fixed,31.25673160573265
715,MEAN,glaciers,2300,fixed,23.071546503777814
716,MEAN,glaciers,2300,fixed,27.763725730184056
717,MEAN,glaciers,2300,fixed,29.825557450723174
718,MEAN,glaciers,2300,fixed,24.68673105890014
719,MEAN,glaciers,2300,fixed,23.66998555481525
720,MEAN,glaciers,2300,fixed,19.923399109566564
721,MEAN,glaciers,2300,fixed,26.17653623491927
722,MEAN,glaciers,2300,fixed,26.321646202586795
723,MEAN,glaciers,2300,fixed,24.08388235567871
724,MEAN,glaciers,2300,fixed,23.124737382148304
725,MEAN,glaciers,2300,fixed,25.325692174011305
726,MEAN,glaciers,2300,fixed,30.351261145988985
727,MEAN,glaciers,2300,fixed,27.13372307467326
728,MEAN,glaciers,2300,fixed,29.405665349849148
729,MEAN,glaciers,2300,fixed,26.062119690215418
730,MEAN,glaciers,2300,fixed,21.644843224126586
731,MEAN,glaciers,2300,fixed,30.291995308710497
732,MEAN,glaciers,2300,fixed,28.703886843371045
733,MEAN,glaciers,2300,fixed,27.387460042516924
734,MEAN,glaciers,2300,fixed,23.736771821968425
735,MEAN,glaciers,2300,fixed,27.433695894454907
736,MEAN,glaciers,2300,fixed,28.81818663811736
737,MEAN,glaciers,2300,fixed,27.898162083149607
738,MEAN,glaciers,2300,fixed,28.511049229954967
739,MEAN,glaciers,2300,fixed,20.541587796074168
740,MEAN,glaciers,2300,fixed,24.454713336317297
741,MEAN,glaciers,2300,fixed,28.61847084686582
742,MEAN,glaciers,2300,fixed,21.3164115101234
743,MEAN,glaciers,2300,fixed,27.05661633759752
744,MEAN,glaciers,2300,fixed,22.659876708832233
745,MEAN,glaciers,2300,fixed,26.010814255939458
746,MEAN,glaciers,2300,fixed,29.732883890921407
747,MEAN,glaciers,2300,fixed,27.566178594285923
748,MEAN,glaciers,2300,fixed,30.475927761717404
749,MEAN,glaciers,2300,fixed,28.708622805877688
750,MEAN,glaciers,2300,fixed,23.038549211081843
751,MEAN,glaciers,2300,fixed,26.773622121320006
752,MEAN,glaciers,2300,fixed,21.357166654216975
753,MEAN,glaciers,2300,fixed,22.77461125412754
754,MEAN,glaciers,2300,fixed,22.891817939843364
755,MEAN,glaciers,2300,fixed,23.925264690677118
756,MEAN,glaciers,2300,fixed,28.088637866371947
757,MEAN,glaciers,2300,fixed,28.44006382023643
758,MEAN,glaciers,2300,fixed,19.380495393689888
759,MEAN,glaciers,2300,fixed,29.638325462316395
760,MEAN,glaciers,2300,fixed,22.47264319970774
761,MEAN,glaciers,2300,fixed,31.929726532773884
762,MEAN,glaciers,2300,fixed,28.34555744066243
763,MEAN,glaciers,2300,fixed,28.691513098503346
764,MEAN,glaciers,2300,fixed,31.35048793179363
765,MEAN,glaciers,2300,fixed,23.612638846605407
766,MEAN,glaciers,2300,fixed,25.507318903751987
767,MEAN,glaciers,2300,fixed,22.40064517953322
768,MEAN,glaciers,2300,fixed,30.422427163814387
769,MEAN,glaciers,2300,fixed,23.63171184010681
770,MEAN,glaciers,2300,fixed,27.206412383530083
771,MEAN,glaciers,2300,fixed,29.065152878322532
772,MEAN,glaciers,2300,fixed,26.721253758730896
773,MEAN,glaciers,2300,fixed,30.130599963076655
774,MEAN,glaciers,2300,fixed,32.802237830983756
775,MEAN,glaciers,2300,fixed,25.182304192314042
776,MEAN,glaciers,2300,fixed,20.189269685382037
777,MEAN,glaciers,2300,fixed,23.53316821246965
778,MEAN,glaciers,2300,fixed,24.509839296289044
779,MEAN,glaciers,2300,fixed,29.958877708644867
780,MEAN,glaciers,2300,fixed,23.789586892540353
781,MEAN,glaciers,2300,fixed,25.62287884714527
782,MEAN,glaciers,2300,fixed,22.63063600046506
783,MEAN,glaciers,2300,fixed,26.549399358959057
784,MEAN,glaciers,2300,fixed,28.744785668817798
785,MEAN,glaciers,2300,fixed,27.548933654335904
786,MEAN,glaciers,2300,fixed,26.580468423106606
787,MEAN,glaciers,2300,fixed,28.016158335960245
788,MEAN,glaciers,2300,fixed,29.489910097195754
789,MEAN,glaciers,2300,fixed,33.148018089274494
790,MEAN,glaciers,2300,fixed,26.981027880044074
791,MEAN,glaciers,2300,fixed,24.622339552189022
792,MEAN,glaciers,2300,fixed,22.794214379252647
793,MEAN,glaciers,2300,fixed,26.536355719883954
794,MEAN,glaciers,2300,fixed,28.09869490638579
795,MEAN,glaciers,2300,fixed,27.77029934668312
796,MEAN,glaciers,2300,fixed,32.31889559075615
797,MEAN,glaciers,2300,fixed,20.252897862911865
798,MEAN,glaciers,2300,fixed,21.28851335608234
799,MEAN,glaciers,2300,fixed,28.26931794534166
800,MEAN,glaciers,2300,fixed,26.153037043539655
801,MEAN,glaciers,2300,fixed,24.754139216557352
802,MEAN,glaciers,2300,fixed,24.44629975496686
803,MEAN,glaciers,2300,fixed,33.317929412265165
804,MEAN,glaciers,2300,fixed,29.264491127078358
805,MEAN,glaciers,2300,fixed,19.85715324325716
806,MEAN,glaciers,2300,fixed,27.965183315255082
807,MEAN,glaciers,2300,fixed,21.126855705829346
808,MEAN,glaciers,2300,fixed,22.3216520803318
809,MEAN,glaciers,2300,fixed,26.176948202910943
810,MEAN,glaciers,2300,fixed,23.041939807533872
811,MEAN,glaciers,2300,fixed,24.869447664740377
812,MEAN,glaciers,2300,fixed,23.35134567906943
813,MEAN,glaciers,2300,fixed,26.391349494449027
814,MEAN,glaciers,2300,fixed,26.648140348691474
815,MEAN,glaciers,2300,fixed,28.725883756757213
816,MEAN,glaciers,2300,fixed,24.06735086940051
817,MEAN,glaciers,2300,fixed,31.129556714726363
818,MEAN,glaciers,2300,fixed,28.013988161212865
819,MEAN,glaciers,2300,fixed,21.784714909864576
820,MEAN,glaciers,2300,fixed,20.054838115137265
821,MEAN,glaciers,2300,fixed,30.122224616769834
822,MEAN,glaciers,2300,fixed,27.583831611719802
823,MEAN,glaciers,2300,fixed,25.751020313492024
824,MEAN,glaciers,2300,fixed,23.268875607590168
825,MEAN,glaciers,2300,fixed,24.185839590217775
826,MEAN,glaciers,2300,fixed,27.704006043673175
827,MEAN,glaciers,2300,fixed,20.596680204790474
828,MEAN,glaciers,2300,fixed,28.014941298618933
829,MEAN,glaciers,2300,fixed,24.43683457136718
830,MEAN,glaciers,2300,fixed,24.58081248544422
831,MEAN,glaciers,2300,fixed,30.00767663905613
832,MEAN,glaciers,2300,fixed,26.16805246997772
833,MEAN,glaciers,2300,fixed,28.584493620483553
834,MEAN,glaciers,2300,fixed,24.766316947607724
835,MEAN,glaciers,2300,fixed,23.126723227349324
836,MEAN,glaciers,2300,fixed,23.559878175620362
837,MEAN,glaciers,2300,fixed,26.15374947933385
838,MEAN,glaciers,2300,fixed,24.616051026111194
839,MEAN,glaciers,2300,fixed,27.87732721294508
840,MEAN,glaciers,2300,fixed,22.784468284411396
841,MEAN,glaciers,2300,fixed,25.143931031806176
842,MEAN,glaciers,2300,fixed,27.38649151339342
843,MEAN,glaciers,2300,fixed,22.328480832573973
844,MEAN,glaciers,2300,fixed,24.24571545129458
845,MEAN,glaciers,2300,fixed,27.545628091371476
846,MEAN,glaciers,2300,fixed,25.19147034438392
847,MEAN,glaciers,2300,fixed,30.154261762705936
848,MEAN,glaciers,2300,fixed,26.26011609883994
849,MEAN,glaciers,2300,fixed,30.151660953785893
850,MEAN,glaciers,2300,fixed,26.35056422864469
851,MEAN,glaciers,2300,fixed,28.826551177263248
852,MEAN,glaciers,2300,fixed,29.953499789651268
853,MEAN,glaciers,2300,fixed,27.201112191240917
854,MEAN,glaciers,2300,fixed,28.532658056642447
855,MEAN,glaciers,2300,fixed,20.10122417707686
856,MEAN,glaciers,2300,fixed,25.50880599373786
857,MEAN,glaciers,2300,fixed,29.89747967513608
858,MEAN,glaciers,2300,fixed,28.15586266725546
859,MEAN,glaciers,2300,fixed,29.747229873835145
860,MEAN,glaciers,2300,fixed,26.457441520408263
861,MEAN,glaciers,2300,fixed,28.42205058539648
862,MEAN,glaciers,2300,fixed,29.62840540911127
863,MEAN,glaciers,2300,fixed,24.838252830170227
864,MEAN,glaciers,2300,fixed,25.9328489155622
865,MEAN,glaciers,2300,fixed,19.38192537252807
866,MEAN,glaciers,2300,fixed,28.718907361109896
867,MEAN,glaciers,2300,fixed,23.785208107422175
868,MEAN,glaciers,2300,fixed,26.12260166212333
869,MEAN,glaciers,2300,fixed,18.549297076183276
870,MEAN,glaciers,2300,fixed,21.31735573380931
871,MEAN,glaciers,2300,fixed,29.346896722886445
872,MEAN,glaciers,2300,fixed,26.75323533411138
873,MEAN,glaciers,2300,fixed,28.556209713319703
874,MEAN,glaciers,2300,fixed,21.238267467862475
875,MEAN,glaciers,2300,fixed,28.42572031068185
876,MEAN,glaciers,2300,fixed,27.056874615069777
877,MEAN,glaciers,2300,fixed,28.86613637215013
878,MEAN,glaciers,2300,fixed,29.596902840490586
879,MEAN,glaciers,2300,fixed,28.237860463569188
880,MEAN,glaciers,2300,fixed,22.144482509492104
881,MEAN,glaciers,2300,fixed,24.79023186256738
882,MEAN,glaciers,2300,fixed,20.750497751376525
883,MEAN,glaciers,2300,fixed,23.79292984016825
884,MEAN,glaciers,2300,fixed,26.882565212598386
885,MEAN,glaciers,2300,fixed,27.984785368731547
886,MEAN,glaciers,2300,fixed,26.63232394832068
887,MEAN,glaciers,2300,fixed,24.550969566132537
888,MEAN,glaciers,2300,fixed,33.7595806008987
889,MEAN,glaciers,2300,fixed,28.69875488130319
890,MEAN,glaciers,2300,fixed,29.022179739104594
891,MEAN,glaciers,2300,fixed,27.618753977414446
892,MEAN,glaciers,2300,fixed,26.520333830074577
893,MEAN,glaciers,2300,fixed,28.751865673596733
894,MEAN,glaciers,2300,fixed,23.553955158429
895,MEAN,glaciers,2300,fixed,34.70354974503355
896,MEAN,glaciers,2300,fixed,30.488523439795916
897,MEAN,glaciers,2300,fixed,23.076152484478673
898,MEAN,glaciers,2300,fixed,27.060349732022576
899,MEAN,glaciers,2300,fixed,25.67210887242286
900,MEAN,glaciers,2300,fixed,24.443316715259545
901,MEAN,glaciers,2300,fixed,29.50714976175195
902,MEAN,glaciers,2300,fixed,30.72993651144594
903,MEAN,glaciers,2300,fixed,25.855843121957435
904,MEAN,glaciers,2300,fixed,25.625340271365893
905,MEAN,glaciers,2300,fixed,28.06802085581255
906,MEAN,glaciers,2300,fixed,23.567660672630176
907,MEAN,glaciers,2300,fixed,27.418089063742567
908,MEAN,glaciers,2300,fixed,24.132568377547912
909,MEAN,glaciers,2300,fixed,25.044377028043858
910,MEAN,glaciers,2300,fixed,25.25758119464092
911,MEAN,glaciers,2300,fixed,26.016844798302298
912,MEAN,glaciers,2300,fixed,28.32350573285314
913,MEAN,glaciers,2300,fixed,23.881965563305002
914,MEAN,glaciers,2300,fixed,19.526182910354155
915,MEAN,glaciers,2300,fixed,24.97464621789321
916,MEAN,glaciers,2300,fixed,28.27822619258558
917,MEAN,glaciers,2300,fixed,26.3508129062379
918,MEAN,glaciers,2300,fixed,28.67994032770045
919,MEAN,glaciers,2300,fixed,27.42782038719579
920,MEAN,glaciers,2300,fixed,27.18157232014711
921,MEAN,glaciers,2300,fixed,26.521082166853304
922,MEAN,glaciers,2300,fixed,28.712413625655657
923,MEAN,glaciers,2300,fixed,28.584769802316952
924,MEAN,glaciers,2300,fixed,23.180656064007096
925,MEAN,glaciers,2300,fixed,24.546814699036464
926,MEAN,glaciers,2300,fixed,25.751925383800376
927,MEAN,glaciers,2300,fixed,31.20670385892337
928,MEAN,glaciers,2300,fixed,24.448577495413385
929,MEAN,glaciers,2300,fixed,24.172208244469466
930,MEAN,glaciers,2300,fixed,31.756615357207092
931,MEAN,glaciers,2300,fixed,26.119167378018272
932,MEAN,glaciers,2300,fixed,26.28392377329929
933,MEAN,glaciers,2300,fixed,24.20669529072875
934,MEAN,glaciers,2300,fixed,33.18222537976481
935,MEAN,glaciers,2300,fixed,20.02369677479594
936,MEAN,glaciers,2300,fixed,23.26745515632849
937,MEAN,glaciers,2300,fixed,23.177208278216522
938,MEAN,glaciers,2300,fixed,25.39812671366074
939,MEAN,glaciers,2300,fixed,26.044018268631454
940,MEAN,glaciers,2300,fixed,28.846336778415743
941,MEAN,glaciers,2300,fixed,25.154769165961476
942,MEAN,glaciers,2300,fixed,27.100142710534765
943,MEAN,glaciers,2300,fixed,24.688364094417203
944,MEAN,glaciers,2300,fixed,29.114259897219352
945,MEAN,glaciers,2300,fixed,20.113968696029637
946,MEAN,glaciers,2300,fixed,25.115484991722013
947,MEAN,glaciers,2300,fixed,22.39935243344049
948,MEAN,glaciers,2300,fixed,29.401506500910525
949,MEAN,glaciers,2300,fixed,28.08375871717137
950,MEAN,glaciers,2300,fixed,28.921686112966782
951,MEAN,glaciers,2300,fixed,21.888288216745895
952,MEAN,glaciers,2300,fixed,24.42609642492802
953,MEAN,glaciers,2300,fixed,26.9234080179166
954,MEAN,glaciers,2300,fixed,27.86987162229762
955,MEAN,glaciers,2300,fixed,26.628947291739824
956,MEAN,glaciers,2300,fixed,24.377603156088608
957,MEAN,glaciers,2300,fixed,24.728864471584835
958,MEAN,glaciers,2300,fixed,27.043940873254435
959,MEAN,glaciers,2300,fixed,25.032074541231154
960,MEAN,glaciers,2300,fixed,26.185117709776456
961,MEAN,glaciers,2300,fixed,25.575281963992442
962,MEAN,glaciers,2300,fixed,20.911011505848695
963,MEAN,glaciers,2300,fixed,28.27236067158057
964,MEAN,glaciers,2300,fixed,21.874075075719247
965,MEAN,glaciers,2300,fixed,29.48729909337704
966,MEAN,glaciers,2300,fixed,20.028932973202366
967,MEAN,glaciers,2300,fixed,26.24945561962723
968,MEAN,glaciers,2300,fixed,20.875879593734197
969,MEAN,glaciers,2300,fixed,27.846856204213232
970,MEAN,glaciers,2300,fixed,33.393473808160465
971,MEAN,glaciers,2300,fixed,30.470867643956367
972,MEAN,glaciers,2300,fixed,22.58859457946542
973,MEAN,glaciers,2300,fixed,26.050502775373296
974,MEAN,glaciers,2300,fixed,29.170888646572458
975,MEAN,glaciers,2300,fixed,31.29996951986852
976,MEAN,glaciers,2300,fixed,25.997405399800773
977,MEAN,glaciers,2300,fixed,32.99428382273686
978,MEAN,glaciers,2300,fixed,31.476568251337568
979,MEAN,glaciers,2300,fixed,21.68652261761451
980,MEAN,glaciers,2300,fixed,23.73246647188101
981,MEAN,glaciers,2300,fixed,25.448766651321254
982,MEAN,glaciers,2300,fixed,22.16169887454003
983,MEAN,glaciers,2300,fixed,25.220853940040698
984,MEAN,glaciers,2300,fixed,26.823580753101663
985,MEAN,glaciers,2300,fixed,26.268250568147007
986,MEAN,glaciers,2300,fixed,30.14898315948451
987,MEAN,glaciers,2300,fixed,28.946009320165466
988,MEAN,glaciers,2300,fixed,27.89572408048488
989,MEAN,glaciers,2300,fixed,20.28275697350131
990,MEAN,glaciers,2300,fixed,27.18563654975881
