sample,draw_id,rff_idx,fair_cfg_idx,seed_idx,post_idx,axis
2412,2412,245,62,0,8633,lhs
2413,2413,2096,795,0,422,lhs
2414,2414,9761,468,0,9165,lhs
2415,2415,3409,619,0,6462,lhs
2416,2416,9410,4,0,9170,lhs
2417,2417,587,136,0,4368,lhs
2418,2418,9699,350,0,8078,lhs
2419,2419,8970,442,0,841,lhs
2420,2420,8839,183,0,5402,lhs
2421,2421,50,424,0,7730,lhs
2422,2422,9446,293,0,8029,lhs
2423,2423,7105,791,0,543,lhs
2424,2424,4105,283,0,9069,lhs
2425,2425,8216,136,0,9840,lhs
2426,2426,136,401,0,99,lhs
2427,2427,1243,693,0,990,lhs
2428,2428,3233,267,0,8253,lhs
2429,2429,6375,364,0,1264,lhs
2430,2430,7298,757,0,4555,lhs
2431,2431,7961,644,0,2108,lhs
2432,2432,7133,282,0,4773,lhs
2433,2433,7513,415,0,9686,lhs
2434,2434,1103,787,0,5468,lhs
2435,2435,2635,488,0,58,lhs
2436,2436,6271,54,0,6265,lhs
2437,2437,8514,164,0,8179,lhs
2438,2438,3913,439,0,8437,lhs
2439,2439,6883,233,0,2923,lhs
2440,2440,28,473,0,6337,lhs
2441,2441,7453,758,0,1258,lhs
2442,2442,5724,282,0,1503,lhs
2443,2443,2051,658,0,8913,lhs
2444,2444,6636,660,0,9427,lhs
2445,2445,322,285,0,2703,lhs
2446,2446,7996,112,0,9162,lhs
2447,2447,9914,157,0,1665,lhs
2448,2448,9410,142,0,4286,lhs
2449,2449,9465,490,0,1481,lhs
2450,2450,5765,180,0,6965,lhs
2451,2451,3195,151,0,3791,lhs
2452,2452,379,663,0,5361,lhs
2453,2453,9057,595,0,8214,lhs
2454,2454,8333,220,0,8090,lhs
2455,2455,9274,686,0,5465,lhs
2456,2456,2358,27,0,4179,lhs
2457,2457,651,248,0,8834,lhs
2458,2458,8533,655,0,4172,lhs
2459,2459,8458,543,0,3353,lhs
2460,2460,6791,288,0,8260,lhs
2461,2461,3233,688,0,7848,lhs
2462,2462,1137,175,0,5585,lhs
2463,2463,2358,5,0,3711,lhs
2464,2464,6697,154,0,6504,lhs
2465,2465,7197,765,0,1364,lhs
2466,2466,1831,427,0,5152,lhs
2467,2467,615,457,0,631,lhs
2468,2468,7682,735,0,2922,lhs
2469,2469,9591,77,0,5274,lhs
2470,2470,7513,435,0,3361,lhs
2471,2471,6417,370,0,8875,lhs
2472,2472,4125,746,0,7099,lhs
2473,2473,761,437,0,4369,lhs
2474,2474,2943,37,0,2956,lhs
2475,2475,7996,715,0,8860,lhs
2476,2476,2591,295,0,9120,lhs
2477,2477,6213,247,0,2975,lhs
2478,2478,6616,90,0,1475,lhs
2479,2479,3581,439,0,8968,lhs
2480,2480,7423,208,0,4999,lhs
2481,2481,4427,715,0,5742,lhs
2482,2482,7925,279,0,1276,lhs
2483,2483,1482,304,0,7056,lhs
2484,2484,8970,54,0,2091,lhs
2485,2485,5166,697,0,9606,lhs
2486,2486,6697,264,0,4604,lhs
2487,2487,6141,597,0,6672,lhs
2488,2488,164,794,0,9946,lhs
2489,2489,8259,654,0,2140,lhs
2490,2490,4583,268,0,1634,lhs
2491,2491,5551,235,0,1195,lhs
2492,2492,6733,35,0,5003,lhs
2493,2493,2109,256,0,6168,lhs
2494,2494,6836,718,0,5405,lhs
2495,2495,5765,52,0,2993,lhs
2496,2496,8839,292,0,9916,lhs
2497,2497,8054,302,0,602,lhs
2498,2498,7423,384,0,9743,lhs
2499,2499,7234,141,0,421,lhs
2500,2500,8760,603,0,4346,lhs
2501,2501,4702,619,0,564,lhs
2502,2502,2088,662,0,4583,lhs
2503,2503,2075,694,0,7793,lhs
2504,2504,3702,96,0,6601,lhs
2505,2505,2157,703,0,5421,lhs
2506,2506,7423,0,0,6222,lhs
2507,2507,9914,523,0,9963,lhs
2508,2508,1541,131,0,4187,lhs
2509,2509,1456,604,0,8151,lhs
2510,2510,7569,225,0,2234,lhs
2511,2511,81,90,0,7621,lhs
2512,2512,9344,183,0,2070,lhs
2513,2513,2852,758,0,4376,lhs
2514,2514,7348,96,0,3996,lhs
2515,2515,4583,774,0,485,lhs
2516,2516,5819,815,0,6009,lhs
2517,2517,6007,194,0,9149,lhs
2518,2518,164,17,0,3734,lhs
2519,2519,237,310,0,1652,lhs
2520,2520,9596,784,0,2906,lhs
2521,2521,7693,150,0,4957,lhs
2522,2522,2075,26,0,5355,lhs
2523,2523,7693,532,0,3998,lhs
2524,2524,7262,366,0,2432,lhs
2525,2525,5197,442,0,4706,lhs
2526,2526,3741,791,0,8097,lhs
2527,2527,2259,356,0,9423,lhs
2528,2528,3581,242,0,8543,lhs
2529,2529,1838,522,0,9604,lhs
2530,2530,136,821,0,5753,lhs
2531,2531,6833,747,0,5041,lhs
2532,2532,7726,270,0,9960,lhs
2533,2533,9057,764,0,704,lhs
2534,2534,6412,662,0,3046,lhs
2535,2535,2576,809,0,5912,lhs
2536,2536,3233,805,0,9889,lhs
2537,2537,1067,446,0,1563,lhs
2538,2538,1969,669,0,9575,lhs
2539,2539,8862,648,0,7643,lhs
2540,2540,8255,188,0,4005,lhs
2541,2541,9039,580,0,5759,lhs
2542,2542,3195,356,0,3815,lhs
2543,2543,2192,788,0,1802,lhs
2544,2544,7472,493,0,12,lhs
2545,2545,7236,297,0,2715,lhs
2546,2546,2667,661,0,75,lhs
2547,2547,7352,677,0,2510,lhs
2548,2548,1456,429,0,2769,lhs
2549,2549,6791,636,0,1402,lhs
2550,2550,8507,784,0,1454,lhs
2551,2551,1641,387,0,2447,lhs
2552,2552,7813,504,0,984,lhs
2553,2553,379,135,0,1659,lhs
2554,2554,5468,787,0,7126,lhs
2555,2555,2943,477,0,6171,lhs
2556,2556,2334,499,0,3730,lhs
2557,2557,7738,647,0,297,lhs
2558,2558,3778,285,0,3710,lhs
2559,2559,2825,398,0,2394,lhs
2560,2560,4490,832,0,2848,lhs
2561,2561,5055,453,0,11,lhs
2562,2562,4713,750,0,282,lhs
2563,2563,8760,469,0,7856,lhs
2564,2564,1641,47,0,5245,lhs
2565,2565,9834,22,0,4244,lhs
2566,2566,7234,802,0,6243,lhs
2567,2567,2409,312,0,162,lhs
2568,2568,6443,637,0,9691,lhs
2569,2569,3036,642,0,2642,lhs
2570,2570,4287,124,0,6023,lhs
2571,2571,9596,670,0,5962,lhs
2572,2572,7262,450,0,4556,lhs
2573,2573,583,456,0,8796,lhs
2574,2574,6195,718,0,4800,lhs
2575,2575,4265,115,0,4096,lhs
2576,2576,4105,826,0,4118,lhs
2577,2577,1694,442,0,3393,lhs
2578,2578,8187,78,0,5187,lhs
2579,2579,6309,513,0,698,lhs
2580,2580,5945,325,0,3270,lhs
2581,2581,7236,747,0,2184,lhs
2582,2582,2943,534,0,1804,lhs
2583,2583,5758,9,0,1296,lhs
2584,2584,1137,122,0,9274,lhs
2585,2585,9914,86,0,9089,lhs
2586,2586,7372,413,0,6234,lhs
2587,2587,6233,116,0,2351,lhs
2588,2588,4954,523,0,7711,lhs
2589,2589,5820,432,0,1965,lhs
2590,2590,6417,201,0,5873,lhs
2591,2591,1937,292,0,3699,lhs
2592,2592,819,53,0,1911,lhs
2593,2593,8866,579,0,7988,lhs
2594,2594,2978,127,0,4844,lhs
2595,2595,5064,577,0,2876,lhs
2596,2596,4178,674,0,1904,lhs
2597,2597,6515,96,0,520,lhs
2598,2598,2932,333,0,8688,lhs
2599,2599,1243,688,0,9217,lhs
2600,2600,5960,350,0,481,lhs
2601,2601,6141,57,0,3243,lhs
2602,2602,1486,297,0,2207,lhs
2603,2603,8887,320,0,8252,lhs
2604,2604,1746,768,0,2946,lhs
2605,2605,3029,355,0,4635,lhs
2606,2606,459,409,0,2737,lhs
2607,2607,8514,501,0,6868,lhs
2608,2608,5960,541,0,6240,lhs
2609,2609,5510,199,0,1767,lhs
2610,2610,5146,4,0,4812,lhs
2611,2611,2334,789,0,8230,lhs
2612,2612,7682,5,0,5399,lhs
2613,2613,3093,807,0,8977,lhs
2614,2614,81,277,0,8423,lhs
2615,2615,4893,118,0,6348,lhs
2616,2616,3368,486,0,3241,lhs
2617,2617,6749,591,0,1557,lhs
2618,2618,9000,688,0,9867,lhs
2619,2619,1864,748,0,7722,lhs
2620,2620,3735,29,0,2861,lhs
2621,2621,6443,803,0,1266,lhs
2622,2622,7029,605,0,1115,lhs
2623,2623,7726,120,0,3450,lhs
2624,2624,5857,359,0,8360,lhs
2625,2625,7961,295,0,650,lhs
2626,2626,5758,702,0,9131,lhs
2627,2627,1541,429,0,7096,lhs
2628,2628,5764,560,0,4948,lhs
2629,2629,5510,302,0,5362,lhs
2630,2630,9385,822,0,4111,lhs
2631,2631,6412,814,0,7037,lhs
2632,2632,8458,765,0,4499,lhs
2633,2633,583,114,0,1419,lhs
2634,2634,5209,96,0,1339,lhs
2635,2635,8517,164,0,9179,lhs
2636,2636,9555,315,0,46,lhs
2637,2637,8252,155,0,6548,lhs
2638,2638,9410,528,0,2574,lhs
2639,2639,2391,721,0,2583,lhs
2640,2640,8760,46,0,942,lhs
2641,2641,3195,486,0,3938,lhs
2642,2642,2055,778,0,2012,lhs
2643,2643,1493,829,0,3306,lhs
2644,2644,6369,770,0,3694,lhs
2645,2645,2514,210,0,6787,lhs
2646,2646,2253,788,0,7843,lhs
2647,2647,1310,53,0,3253,lhs
2648,2648,6960,481,0,9759,lhs
2649,2649,2253,32,0,6479,lhs
2650,2650,3389,376,0,8852,lhs
2651,2651,1193,43,0,2638,lhs
2652,2652,4105,279,0,2307,lhs
2653,2653,494,682,0,3416,lhs
2654,2654,1067,79,0,6779,lhs
2655,2655,2466,623,0,1247,lhs
2656,2656,9087,185,0,5857,lhs
2657,2657,6697,62,0,7392,lhs
2658,2658,3233,178,0,1891,lhs
2659,2659,9836,498,0,664,lhs
2660,2660,6485,709,0,3432,lhs
2661,2661,7271,166,0,7561,lhs
2662,2662,379,165,0,3366,lhs
2663,2663,2109,157,0,9109,lhs
2664,2664,9344,749,0,6822,lhs
2665,2665,793,482,0,7448,lhs
2666,2666,6141,641,0,1972,lhs
2667,2667,5918,798,0,2994,lhs
2668,2668,3681,416,0,1358,lhs
2669,2669,1795,636,0,7063,lhs
2670,2670,3068,805,0,7746,lhs
2671,2671,8098,94,0,4445,lhs
2672,2672,2912,237,0,5620,lhs
2673,2673,2932,402,0,5316,lhs
2674,2674,3337,503,0,7105,lhs
2675,2675,3145,198,0,2264,lhs
2676,2676,4458,44,0,3746,lhs
2677,2677,2738,749,0,4389,lhs
2678,2678,1425,349,0,432,lhs
2679,2679,2132,210,0,2275,lhs
2680,2680,5197,504,0,7686,lhs
2681,2681,8649,651,0,3281,lhs
2682,2682,2852,786,0,8094,lhs
2683,2683,1343,610,0,4949,lhs
2684,2684,8921,20,0,6861,lhs
2685,2685,6836,378,0,7666,lhs
2686,2686,6833,347,0,6386,lhs
2687,2687,3489,334,0,8863,lhs
2688,2688,2235,111,0,6526,lhs
2689,2689,8517,408,0,2762,lhs
2690,2690,2623,164,0,5889,lhs
2691,2691,9382,635,0,7932,lhs
2692,2692,5486,2,0,294,lhs
2693,2693,728,234,0,3569,lhs
2694,2694,9344,160,0,601,lhs
2695,2695,4125,254,0,2900,lhs
2696,2696,8572,769,0,1321,lhs
2697,2697,5758,251,0,1013,lhs
2698,2698,4399,756,0,4994,lhs
2699,2699,8127,680,0,821,lhs
2700,2700,8760,326,0,4451,lhs
2701,2701,5429,189,0,7740,lhs
2702,2702,4702,538,0,2301,lhs
2703,2703,9274,794,0,2711,lhs
2704,2704,5296,297,0,1480,lhs
2705,2705,1121,119,0,7434,lhs
2706,2706,7205,489,0,3395,lhs
2707,2707,5197,775,0,395,lhs
2708,2708,6589,258,0,4275,lhs
2709,2709,3589,70,0,2154,lhs
2710,2710,5146,724,0,6520,lhs
2711,2711,8900,500,0,6551,lhs
2712,2712,6195,208,0,45,lhs
2713,2713,8514,253,0,4772,lhs
2714,2714,8458,321,0,7279,lhs
2715,2715,5197,480,0,6087,lhs
2716,2716,8878,493,0,2310,lhs
2717,2717,793,765,0,7009,lhs
2718,2718,5577,449,0,8795,lhs
2719,2719,5109,691,0,333,lhs
2720,2720,7029,301,0,2970,lhs
2721,2721,8887,614,0,9859,lhs
2722,2722,9934,754,0,4230,lhs
2723,2723,1844,644,0,5466,lhs
2724,2724,9714,509,0,1319,lhs
2725,2725,3703,768,0,3485,lhs
2726,2726,9494,357,0,3365,lhs
2727,2727,3368,474,0,9227,lhs
2728,2728,3337,742,0,1836,lhs
2729,2729,583,439,0,5323,lhs
2730,2730,3681,300,0,4360,lhs
2731,2731,3576,139,0,2382,lhs
2732,2732,1343,332,0,6810,lhs
2733,2733,4789,515,0,9007,lhs
2734,2734,9344,81,0,1467,lhs
2735,2735,5486,99,0,5852,lhs
2736,2736,2259,330,0,4309,lhs
2737,2737,7029,524,0,4073,lhs
2738,2738,789,615,0,9872,lhs
2739,2739,5944,367,0,6452,lhs
2740,2740,8507,472,0,3320,lhs
2741,2741,8255,460,0,7743,lhs
2742,2742,2883,833,0,7137,lhs
2743,2743,3611,602,0,8424,lhs
2744,2744,994,744,0,6366,lhs
2745,2745,8697,517,0,3214,lhs
2746,2746,3593,827,0,1079,lhs
2747,2747,7973,730,0,1022,lhs
2748,2748,6680,567,0,9713,lhs
2749,2749,2391,830,0,2412,lhs
2750,2750,8259,417,0,3819,lhs
2751,2751,7978,502,0,2554,lhs
2752,2752,9916,619,0,8909,lhs
2753,2753,4427,371,0,8491,lhs
2754,2754,8887,443,0,1956,lhs
2755,2755,9863,817,0,7439,lhs
2756,2756,5298,115,0,6397,lhs
2757,2757,1041,352,0,1586,lhs
2758,2758,2883,75,0,9535,lhs
2759,2759,9916,81,0,1529,lhs
2760,2760,2042,317,0,1859,lhs
2761,2761,6213,577,0,3083,lhs
2762,2762,728,8,0,7465,lhs
2763,2763,9494,394,0,2617,lhs
2764,2764,6810,793,0,1755,lhs
2765,2765,7883,554,0,277,lhs
2766,2766,6463,287,0,5951,lhs
2767,2767,2075,483,0,8813,lhs
2768,2768,2738,333,0,4429,lhs
2769,2769,8750,314,0,7055,lhs
2770,2770,5298,597,0,1733,lhs
2771,2771,9863,58,0,9705,lhs
2772,2772,6233,438,0,715,lhs
2773,2773,2620,828,0,2501,lhs
2774,2774,4335,7,0,8222,lhs
2775,2775,4488,603,0,2531,lhs
2776,2776,1564,644,0,3670,lhs
2777,2777,6636,48,0,1299,lhs
2778,2778,1310,206,0,7649,lhs
2779,2779,9770,98,0,8091,lhs
2780,2780,6369,230,0,5839,lhs
2781,2781,2132,78,0,4075,lhs
2782,2782,8637,817,0,2383,lhs
2783,2783,7978,548,0,5970,lhs
2784,2784,1126,731,0,7825,lhs
2785,2785,3145,149,0,9129,lhs
2786,2786,1370,310,0,2077,lhs
2787,2787,7348,370,0,8133,lhs
2788,2788,8054,831,0,8005,lhs
2789,2789,8490,752,0,7946,lhs
2790,2790,8649,158,0,1505,lhs
2791,2791,1126,606,0,7779,lhs
2792,2792,8490,516,0,4727,lhs
2793,2793,3101,249,0,6951,lhs
2794,2794,7029,302,0,8229,lhs
2795,2795,9091,354,0,9763,lhs
2796,2796,2003,431,0,3547,lhs
2797,2797,5067,734,0,5326,lhs
2798,2798,2539,776,0,9756,lhs
2799,2799,7372,540,0,6693,lhs
2800,2800,9382,707,0,1527,lhs
2801,2801,4167,334,0,9045,lhs
2802,2802,7973,73,0,7000,lhs
2803,2803,967,159,0,7192,lhs
2804,2804,5960,31,0,1617,lhs
2805,2805,6945,612,0,3668,lhs
2806,2806,7513,827,0,9725,lhs
2807,2807,399,533,0,5682,lhs
2808,2808,6680,169,0,3875,lhs
2809,2809,8784,614,0,1502,lhs
2810,2810,7647,673,0,6019,lhs
2811,2811,290,77,0,8660,lhs
2812,2812,6092,497,0,8888,lhs
2813,2813,8333,92,0,781,lhs
2814,2814,1882,611,0,9881,lhs
2815,2815,9382,633,0,4185,lhs
2816,2816,1891,91,0,5178,lhs
2817,2817,3368,765,0,1923,lhs
2818,2818,2932,241,0,7804,lhs
2819,2819,4488,293,0,2438,lhs
2820,2820,5166,50,0,9948,lhs
2821,2821,5325,96,0,8363,lhs
2822,2822,8651,523,0,7307,lhs
2823,2823,9555,112,0,4654,lhs
2824,2824,2003,578,0,3233,lhs
2825,2825,9836,750,0,5375,lhs
2826,2826,1882,394,0,6430,lhs
2827,2827,3913,791,0,3401,lhs
2828,2828,9446,732,0,7651,lhs
2829,2829,8887,242,0,7607,lhs
2830,2830,7978,496,0,4938,lhs
2831,2831,5944,698,0,2332,lhs
2832,2832,5090,443,0,2973,lhs
2833,2833,789,141,0,5351,lhs
2834,2834,3593,129,0,6480,lhs
2835,2835,1193,811,0,8541,lhs
2836,2836,5895,682,0,7427,lhs
2837,2837,3680,813,0,2181,lhs
2838,2838,8054,668,0,9920,lhs
2839,2839,9550,826,0,7454,lhs
2840,2840,4609,171,0,4367,lhs
2841,2841,3859,774,0,5985,lhs
2842,2842,2932,7,0,327,lhs
2843,2843,793,246,0,4197,lhs
2844,2844,5819,700,0,1727,lhs
2845,2845,8333,304,0,6286,lhs
2846,2846,5944,85,0,9359,lhs
2847,2847,6515,820,0,4122,lhs
2848,2848,7238,297,0,6434,lhs
2849,2849,9125,479,0,7425,lhs
2850,2850,9731,75,0,3098,lhs
2851,2851,28,349,0,6428,lhs
2852,2852,1255,684,0,9629,lhs
2853,2853,245,316,0,7782,lhs
2854,2854,3409,431,0,8929,lhs
2855,2855,494,735,0,3315,lhs
2856,2856,8697,771,0,2423,lhs
2857,2857,7693,85,0,6545,lhs
2858,2858,9863,834,0,3275,lhs
2859,2859,1561,279,0,9961,lhs
2860,2860,3859,821,0,9449,lhs
2861,2861,1561,587,0,2202,lhs
2862,2862,9274,811,0,415,lhs
2863,2863,9125,166,0,6407,lhs
2864,2864,8572,329,0,1440,lhs
2865,2865,9385,142,0,1284,lhs
2866,2866,3161,287,0,9399,lhs
2867,2867,494,697,0,6876,lhs
2868,2868,793,199,0,2074,lhs
2869,2869,9385,553,0,5967,lhs
2870,2870,3823,621,0,2300,lhs
2871,2871,8053,555,0,2998,lhs
2872,2872,7238,214,0,6556,lhs
2873,2873,7234,112,0,1734,lhs
2874,2874,3538,706,0,9214,lhs
2875,2875,5002,221,0,3798,lhs
2876,2876,1103,750,0,8262,lhs
2877,2877,202,483,0,8121,lhs
2878,2878,4265,351,0,9011,lhs
2879,2879,1937,675,0,9470,lhs
2880,2880,7273,430,0,86,lhs
2881,2881,6463,526,0,670,lhs
2882,2882,3161,548,0,9522,lhs
2883,2883,1831,145,0,2604,lhs
2884,2884,9410,562,0,6310,lhs
2885,2885,459,300,0,1673,lhs
2886,2886,1041,820,0,2210,lhs
2887,2887,2929,564,0,9520,lhs
2888,2888,7726,98,0,156,lhs
2889,2889,3680,313,0,2494,lhs
2890,2890,1103,771,0,6124,lhs
2891,2891,9087,743,0,4482,lhs
2892,2892,8252,203,0,2339,lhs
2893,2893,6832,399,0,1003,lhs
2894,2894,5960,552,0,4576,lhs
2895,2895,2591,594,0,3124,lhs
2896,2896,7352,155,0,1365,lhs
2897,2897,8382,680,0,7113,lhs
2898,2898,2929,569,0,7134,lhs
2899,2899,6749,356,0,9853,lhs
2900,2900,2559,126,0,6151,lhs
2901,2901,9057,533,0,456,lhs
2902,2902,9725,625,0,838,lhs
2903,2903,5166,312,0,3282,lhs
2904,2904,2514,362,0,5932,lhs
2905,2905,3823,337,0,6811,lhs
2906,2906,3131,157,0,517,lhs
2907,2907,2157,331,0,6882,lhs
2908,2908,3589,472,0,2443,lhs
2909,2909,8333,510,0,9642,lhs
2910,2910,3870,716,0,8475,lhs
2911,2911,9410,581,0,3651,lhs
2912,2912,5960,272,0,5538,lhs
2913,2913,9914,255,0,540,lhs
2914,2914,2623,724,0,4826,lhs
2915,2915,3441,624,0,6290,lhs
2916,2916,7569,265,0,2325,lhs
2917,2917,7787,427,0,3337,lhs
2918,2918,8921,772,0,2191,lhs
2919,2919,4488,232,0,3779,lhs
2920,2920,6463,392,0,2895,lhs
2921,2921,9714,351,0,8705,lhs
2922,2922,6485,439,0,6409,lhs
2923,2923,7271,14,0,3063,lhs
2924,2924,6141,414,0,3468,lhs
2925,2925,9591,789,0,4846,lhs
2926,2926,9714,463,0,6474,lhs
2927,2927,7146,41,0,1250,lhs
2928,2928,7647,290,0,8453,lhs
2929,2929,3195,713,0,9489,lhs
2930,2930,3703,663,0,9776,lhs
2931,2931,3368,424,0,3525,lhs
2932,2932,5429,475,0,1051,lhs
2933,2933,2203,680,0,9680,lhs
2934,2934,3657,669,0,9816,lhs
2935,2935,9306,103,0,8411,lhs
2936,2936,2849,752,0,3850,lhs
2937,2937,8543,195,0,843,lhs
2938,2938,2883,701,0,7240,lhs
2939,2939,8551,568,0,3826,lhs
2940,2940,615,583,0,6647,lhs
2941,2941,7973,626,0,274,lhs
2942,2942,8186,388,0,3159,lhs
2943,2943,4702,276,0,24,lhs
2944,2944,6007,308,0,9700,lhs
2945,2945,6995,13,0,5,lhs
2946,2946,1034,74,0,4778,lhs
2947,2947,4777,70,0,7470,lhs
2948,2948,8760,683,0,1815,lhs
2949,2949,2849,212,0,8603,lhs
2950,2950,3029,399,0,2094,lhs
2951,2951,3131,373,0,367,lhs
2952,2952,6909,321,0,1034,lhs
2953,2953,1561,421,0,4880,lhs
2954,2954,1019,46,0,3696,lhs
2955,2955,1370,418,0,6297,lhs
2956,2956,1694,704,0,4799,lhs
2957,2957,1126,66,0,4869,lhs
2958,2958,2635,332,0,4051,lhs
2959,2959,164,259,0,7815,lhs
2960,2960,3913,151,0,9582,lhs
2961,2961,6589,418,0,6804,lhs
2962,2962,615,526,0,5442,lhs
2963,2963,9731,387,0,9122,lhs
2964,2964,2042,315,0,2239,lhs
2965,2965,3036,547,0,7601,lhs
2966,2966,227,502,0,9898,lhs
2967,2967,5486,632,0,8867,lhs
2968,2968,2003,384,0,1221,lhs
2969,2969,7569,307,0,2227,lhs
2970,2970,125,167,0,7390,lhs
2971,2971,3145,248,0,4218,lhs
2972,2972,8186,810,0,147,lhs
2973,2973,1564,633,0,776,lhs
2974,2974,4948,759,0,867,lhs
2975,2975,1019,303,0,1718,lhs
2976,2976,8684,267,0,9717,lhs
2977,2977,534,427,0,2686,lhs
2978,2978,9087,570,0,1856,lhs
2979,2979,5945,109,0,3895,lhs
2980,2980,2075,45,0,7547,lhs
2981,2981,9725,681,0,8459,lhs
2982,2982,5758,147,0,6923,lhs
2983,2983,7273,649,0,3790,lhs
2984,2984,7423,235,0,8224,lhs
2985,2985,5177,360,0,1975,lhs
2986,2986,686,391,0,5679,lhs
2987,2987,2076,672,0,7853,lhs
2988,2988,6909,469,0,88,lhs
2989,2989,322,620,0,3190,lhs
2990,2990,81,323,0,1532,lhs
2991,2991,5758,786,0,2116,lhs
2992,2992,3394,137,0,6422,lhs
2993,2993,6463,416,0,301,lhs
2994,2994,1795,8,0,7092,lhs
2995,2995,399,19,0,6974,lhs
2996,2996,6832,632,0,3034,lhs
2997,2997,1193,194,0,861,lhs
2998,2998,7205,271,0,6633,lhs
2999,2999,9402,114,0,1368,lhs
3000,3000,4458,413,0,8617,lhs
3001,3001,8053,452,0,9102,lhs
3002,3002,3036,700,0,5120,lhs
3003,3003,6675,374,0,9433,lhs
3004,3004,5325,833,0,5217,lhs
3005,3005,9834,557,0,7276,lhs
3006,3006,8921,364,0,8205,lhs
3007,3007,9221,128,0,761,lhs
3008,3008,8750,10,0,6415,lhs
3009,3009,4458,131,0,1488,lhs
3010,3010,7189,461,0,2032,lhs
3011,3011,6675,226,0,5496,lhs
3012,3012,7925,280,0,6429,lhs
3013,3013,5961,778,0,6778,lhs
3014,3014,8543,197,0,6527,lhs
3015,3015,7262,104,0,4699,lhs
3016,3016,4214,98,0,9993,lhs
3017,3017,2088,621,0,7792,lhs
3018,3018,2373,412,0,7931,lhs
3019,3019,793,511,0,3284,lhs
3020,3020,7061,654,0,9246,lhs
3021,3021,3940,598,0,6262,lhs
3022,3022,8028,407,0,4322,lhs
3023,3023,9227,64,0,7081,lhs
3024,3024,859,796,0,6067,lhs
3025,3025,8637,519,0,9266,lhs
3026,3026,379,31,0,7410,lhs
3027,3027,9465,273,0,9061,lhs
3028,3028,202,96,0,5825,lhs
3029,3029,8382,40,0,9626,lhs
3030,3030,9221,527,0,9531,lhs
3031,3031,6733,254,0,7057,lhs
3032,3032,2203,41,0,6399,lhs
3033,3033,927,417,0,9833,lhs
3034,3034,3692,558,0,6047,lhs
3035,3035,4444,374,0,2149,lhs
3036,3036,1034,514,0,8309,lhs
3037,3037,1541,313,0,2417,lhs
3038,3038,9405,818,0,8305,lhs
3039,3039,4713,701,0,158,lhs
3040,3040,9000,162,0,9709,lhs
3041,3041,7238,26,0,3466,lhs
3042,3042,5157,319,0,2203,lhs
3043,3043,7883,300,0,1343,lhs
3044,3044,9274,470,0,9601,lhs
3045,3045,9550,367,0,6288,lhs
3046,3046,826,495,0,7992,lhs
3047,3047,7352,834,0,6179,lhs
3048,3048,5486,793,0,1124,lhs
3049,3049,2554,352,0,4155,lhs
3050,3050,8649,510,0,6469,lhs
3051,3051,8098,477,0,8480,lhs
3052,3052,8054,498,0,7493,lhs
3053,3053,3409,321,0,7369,lhs
3054,3054,200,567,0,2034,lhs
3055,3055,7372,603,0,9592,lhs
3056,3056,5860,604,0,9761,lhs
3057,3057,2929,298,0,6280,lhs
3058,3058,899,358,0,6695,lhs
3059,3059,7996,112,0,5431,lhs
3060,3060,3337,509,0,3902,lhs
3061,3061,5819,18,0,8645,lhs
3062,3062,1193,151,0,8301,lhs
3063,3063,994,303,0,2067,lhs
3064,3064,8252,157,0,2976,lhs
3065,3065,8230,199,0,9234,lhs
3066,3066,2667,219,0,5395,lhs
3067,3067,967,460,0,3045,lhs
3068,3068,7205,417,0,191,lhs
3069,3069,6007,755,0,7480,lhs
3070,3070,6213,78,0,2778,lhs
3071,3071,8306,144,0,7717,lhs
3072,3072,2303,95,0,7572,lhs
3073,3073,2096,340,0,8793,lhs
3074,3074,3576,652,0,4198,lhs
3075,3075,8543,325,0,8528,lhs
3076,3076,2151,805,0,1591,lhs
3077,3077,9836,111,0,9065,lhs
3078,3078,6695,699,0,3251,lhs
3079,3079,8490,809,0,5595,lhs
3080,3080,2090,567,0,814,lhs
3081,3081,8773,161,0,5216,lhs
3082,3082,6785,383,0,9455,lhs
3083,3083,3680,381,0,659,lhs
3084,3084,3703,499,0,8255,lhs
3085,3085,5380,560,0,6987,lhs
3086,3086,9731,523,0,2729,lhs
3087,3087,1361,4,0,7442,lhs
3088,3088,5197,548,0,7351,lhs
3089,3089,8970,578,0,4930,lhs
3090,3090,2971,693,0,1086,lhs
3091,3091,3093,54,0,651,lhs
3092,3092,2076,437,0,8231,lhs
3093,3093,728,183,0,348,lhs
3094,3094,2667,284,0,5023,lhs
3095,3095,2825,391,0,4528,lhs
3096,3096,2088,196,0,1710,lhs
3097,3097,826,395,0,2107,lhs
3098,3098,9494,489,0,4057,lhs
3099,3099,9405,396,0,6892,lhs
3100,3100,7238,310,0,2910,lhs
3101,3101,5944,33,0,6295,lhs
3102,3102,4893,266,0,3719,lhs
3103,3103,5209,443,0,6048,lhs
3104,3104,2157,211,0,9918,lhs
3105,3105,7271,517,0,361,lhs
3106,3106,6960,17,0,3785,lhs
3107,3107,9596,154,0,1623,lhs
3108,3108,7638,538,0,197,lhs
3109,3109,4967,149,0,5675,lhs
3110,3110,7352,750,0,4838,lhs
3111,3111,5380,177,0,4662,lhs
3112,3112,789,485,0,6068,lhs
3113,3113,8490,364,0,2979,lhs
3114,3114,8773,272,0,5723,lhs
3115,3115,9382,656,0,2208,lhs
