scenario,seed,draw,ais_2100_cm,ais_2150_cm,ais_2300_cm,smb_anchored_gt,discharge_anchored_gt,net_anchored_gt,ais_rate_anchored_mmyr
ssp245,2027,83,4.3883372340157365,7.520509673149743,17.524474650846145,1716.331075373751,-1792.3645294551204,-76.03345408136943,0.18708624699602622
ssp245,2027,84,4.714079098790986,8.179823009987315,19.300495090255993,1789.5003220392773,-1870.686016922464,-81.18569488318667,0.19380277514759708
ssp245,2027,85,4.415189944935019,7.542939359705562,238.46823400147449,1789.5356802875297,-1867.6280166440301,-78.09233635650048,0.17373280058447152
ssp245,2027,86,14.684567663108101,67.3346510430522,222.97143264550502,1742.844762033016,-1809.2236076270208,-66.37884559400482,0.1710805609453301
ssp245,2027,87,4.692358443180472,8.288611094562498,103.75024601416128,1715.4811036746983,-1806.162036792956,-90.68093311825783,0.1943702967901741
ssp245,2027,88,4.33129305079315,7.41077200700203,17.249167603299785,1891.8450853925203,-1982.9486146682411,-91.1035292757208,0.1945933956500315
ssp245,2027,89,3.8917544632687147,6.476219342452405,144.9601610471649,1631.6669178548932,-1703.5956947727461,-71.92877691785293,0.1709801752251339
ssp245,2027,90,41.04519427183835,82.31712348412275,205.24130007390016,1721.8756416235326,-1803.1415908273832,-81.2659492038506,0.1814949186112756
ssp245,2027,91,5.046830228418031,9.091329005992721,114.37973200730858,1831.1415438582812,-1909.5397443273318,-78.39820046905061,0.19259639465733444
ssp245,2027,92,4.768240898262824,8.5007229556921,20.698884593592343,1760.325849526113,-1832.893770619256,-72.56792109314301,0.1784344815014932
ssp245,2027,93,4.843896388247614,8.546088855002619,20.447385407094963,1646.2583826144655,-1721.2695840020313,-75.01120138756573,0.18654596935959225
ssp245,2027,94,4.789961976035919,8.45325118532382,91.3026740764188,1730.8560419556889,-1809.9434227098932,-79.08738075420433,0.1733941810673901
ssp245,2027,95,5.130081368694649,9.052255937820217,21.53283466116712,1483.2578417062593,-1540.3939139372974,-57.13607223103804,0.1632915497334104
ssp245,2027,96,4.483540423396804,7.793469494839845,18.422465261474706,1620.271355583932,-1693.5827855696907,-73.31142998575865,0.17225284454059564
ssp245,2027,97,4.278474241978506,7.392658786641806,25.06575913286068,1777.389365876251,-1846.7549045852734,-69.3655387090223,0.15922116501115666
ssp245,2027,98,35.73397895010992,87.66137985856447,239.37830357762311,1766.3480245444307,-1849.0493848877845,-82.70136034335383,0.17777872516580107
ssp245,2027,99,30.574108587280534,75.57237365080468,209.1071432145183,1668.9747976038682,-1747.7031781292376,-78.7283805253694,0.1686616535591331
ssp245,2027,100,16.31501607922264,43.15018281177895,122.09918968586862,1751.1250771031318,-1840.548322149,-89.42324504586804,0.19198203059829452
ssp245,2027,101,4.001577308164285,6.629340288577326,14.882926716885851,1693.810428550769,-1785.03901601347,-91.22858746270094,0.20299415329574816
ssp245,2027,102,20.382551633805562,85.51779321438345,275.7400563808592,1851.453851683603,-1924.1259079621968,-72.6720562785938,0.166364534396913
ssp245,2027,103,4.786567443469629,23.078061228251713,155.95273913256716,1869.7091094590776,-1932.271725456779,-62.562615997701414,0.1506104652527341
ssp245,2027,104,2.8850236213598253,4.334401130533148,8.630654962845881,1977.3948496045202,-2065.718528046744,-88.32367844222358,0.18945724484836587
ssp245,2027,105,4.2977454760932154,7.315193169360853,16.834626603172243,1892.4403713305328,-1977.3004710729995,-84.86009974246667,0.1855531785255671
ssp245,2027,106,45.76202448282565,113.25134046428514,311.81258787849487,2027.9533224698782,-2118.8658459829235,-90.91252351304524,0.20981152106276993
ssp245,2027,107,3.9478301432730314,10.470855725265888,158.40519410676617,1807.3482632357905,-1910.6821146162454,-103.33385138045492,0.23593429060394025
ssp245,2027,108,4.119977518335526,7.106132431798227,16.610424323083315,2084.15209173365,-2156.9915125436005,-72.8394208099503,0.20276266912735125
ssp245,2027,109,7.620080336482509,55.56437096073835,196.2436990996261,1933.3179086471628,-2014.867889076369,-81.54998042920624,0.20589785863631233
ssp245,2027,110,4.415191956162232,7.640008378771187,18.005837333601626,1567.2918991340139,-1632.8159269742737,-65.5240278402598,0.17126488906159493
ssp245,2027,111,10.790143214846703,50.460710499855935,166.98100155390895,1744.961526899592,-1821.8321913944874,-76.87066449489544,0.17807996150615588
ssp245,2027,112,4.306328872757442,7.333835537854133,151.54539701411187,1884.9405668913462,-1963.447115303017,-78.50654841167079,0.16931453492628612
ssp245,2027,113,4.105648888269968,7.140559065634903,16.940421824944778,1901.2712391867913,-1962.6779864908551,-61.406747304063856,0.1648504805192737
ssp245,2027,114,4.785174479605973,8.472577234865888,146.18497998108208,1761.5794838341196,-1842.5685287447552,-80.98904491063558,0.19515183571144326
ssp245,2027,115,3.6356641943260533,75.23431528338774,296.11402390765414,1973.275103434343,-2069.6557833444685,-96.38067991012554,0.2283681142187263
ssp245,2027,116,3.8253619557918856,6.36276625591057,14.323500814675173,1919.2009094452962,-1999.5627253251037,-80.36181587980741,0.17785210758197914
ssp245,2027,117,25.087653640317864,83.84178676930395,257.5564083676524,1916.3930514443123,-1995.2964457626156,-78.9033943183033,0.1731664198320929
ssp245,2027,118,4.143819111552671,34.65094678801426,147.07820888856787,1742.0494499365827,-1818.6784964205146,-76.62904648393192,0.1730664762778098
ssp245,2027,119,4.112604458362485,7.045044200906153,68.74376316952198,2073.969963251146,-2161.0537334048536,-87.08377015370752,0.19041841461419035
ssp245,2027,120,14.788448388055668,40.43470466308079,116.13201659471245,1828.0178754487063,-1909.2498341505761,-81.23195870186987,0.1793606390182177
ssp245,2027,121,40.61523371446944,92.16656603183417,244.53201371067868,1794.4076739243253,-1870.7133118667516,-76.3056379424263,0.18095898396832372
ssp245,2027,122,19.426879072220835,73.57149834501371,231.95032466185904,1901.7853359760406,-1987.703689515989,-85.91835353994838,0.1842471388329427
ssp245,2027,123,4.484290002985238,7.812041240879643,47.45444302952914,1740.9654330488515,-1816.1153283433905,-75.14989529453896,0.19134683024597762
ssp245,2027,124,35.060809618779935,75.96193553176941,196.19350696474996,1830.5591666945074,-1914.4375905726708,-83.8784238781634,0.20075625572019715
ssp245,2027,125,3.950832381235523,6.575279034902646,14.83195452212237,1719.6684840516373,-1799.9947621661647,-80.32627811452744,0.17908038636792428
ssp245,2027,126,23.886511384230545,60.28098769058801,166.93882622922064,1805.2973628370444,-1870.6887211606513,-65.39135832360694,0.16134358602618695
ssp245,2027,127,4.095978816672634,6.901739587072868,15.742829842818843,2019.788205126531,-2106.8394747396515,-87.05126961312044,0.19266163366903305
ssp245,2027,128,4.452593873769054,7.626138004931751,17.726063428663213,1760.75811294757,-1832.1202958398956,-71.36218289232556,0.1725359738132891
ssp245,2027,129,47.60407603409235,103.94479377510429,268.05138258432913,1794.050345919727,-1866.624703991213,-72.5743580714859,0.16944277201434949
ssp245,2027,130,10.873793574152266,58.678321555995836,200.32036291861894,1722.0437952787997,-1794.4746475484512,-72.4308522696515,0.18481549567639366
ssp245,2027,131,88.62564186182736,176.67291388680272,435.227898444502,1840.7180506528314,-1912.345519450968,-71.62746879813653,0.1733457203439445
ssp245,2027,132,4.305492419396195,7.342894577946069,16.997766369979363,1674.838736739667,-1752.5604683189993,-77.7217315793323,0.17354983862020282
ssp245,2027,133,21.959110369546494,59.13514420374354,168.54067810162965,1943.1928752617744,-2013.3567056214292,-70.16383035965487,0.16146988073627921
ssp245,2027,134,4.905401012096312,19.208951759446048,82.14844160598633,1878.2007856488694,-1958.331119197097,-80.13033354822755,0.1765069305428991
ssp245,2027,135,4.617369991964257,8.066093215785395,19.2719703284419,1797.7717606142305,-1871.017592868121,-73.24583225389051,0.19348652717919818
ssp245,2027,136,4.173116287115986,7.098719993268366,16.39273087496964,1879.13847486781,-1954.050191257073,-74.91171638926312,0.17419470864516853
ssp245,2027,137,11.106199096148947,38.40417754721558,117.30614340450052,2092.366838150265,-2163.0178722897354,-70.65103413947054,0.17849190944224083
ssp245,2027,138,4.182194915401423,7.237949098563541,46.455566548683564,1806.6999911619034,-1867.4991531153294,-60.79916195342594,0.1491018304116706
ssp245,2027,139,4.81451409425271,8.400410644744062,33.40259658128884,1729.5391172022075,-1804.0460543081037,-74.50693710589621,0.18165998824816598
ssp245,2027,140,5.735110925190183,10.410735397029873,25.509913530515497,1627.3903264785333,-1687.2808871537807,-59.89056067524734,0.15815868990817866
ssp245,2027,141,4.603220994428518,7.914220026694966,18.44583325479348,1925.0045163584648,-1984.888904490764,-59.88438813229914,0.1419614232202891
ssp245,2027,142,7.493677774794907,78.09614144691105,285.24136000496213,1777.4085077072803,-1843.1005860859225,-65.69207837864224,0.16967618599473477
ssp245,2027,143,4.756541132808017,8.21496517086882,19.166852083806646,1882.9937952550285,-1928.6259462483138,-45.63215099328522,0.11026422680606411
ssp245,2027,144,3.6928497207325126,6.186533439051619,145.2422468774945,1754.173924535414,-1825.6828226847658,-71.50889814935181,0.1696155028196292
ssp245,2027,145,35.3926624229673,84.51338086845011,227.34966293072893,1649.0457608008976,-1715.1881174021732,-66.14235660127565,0.1739303048012688
ssp245,2027,146,4.849690112186764,8.386915786065305,19.592695304645456,1748.6722352623592,-1819.6209517561676,-70.94871649380843,0.1732198403481611
ssp245,2027,147,4.7833578162874995,34.32330424178341,210.4972020151944,1716.481960759863,-1786.3954421719945,-69.91348141213166,0.18056814439208038
ssp245,2027,148,3.702517982146274,6.300909868449849,156.22174261752994,1974.8080286707964,-2035.8698477705232,-61.06181909972679,0.17029902605844296
ssp245,2027,149,3.5378801910056916,5.782506536601093,12.778544845380278,1974.6962794649926,-2045.5736984185016,-70.87741895350905,0.17113577953732784
ssp245,2027,150,4.329670846748272,7.412061464237767,17.140756181244303,2009.419915205786,-2092.939704653349,-83.51978944756297,0.18579053020115677
ssp245,2027,151,49.15160063752719,125.18283806001357,346.29708396688443,1982.3746056083846,-2044.7750452658279,-62.40043965744326,0.17917330941577833
ssp245,2027,152,5.310020777249,61.02903821190297,226.96056864852955,1836.5297412227642,-1897.8359506046293,-61.306209381865074,0.15580575068669408
ssp245,2027,153,6.25150902027826,11.389858456568584,28.028222072896085,1855.2561379237704,-1922.8403737577328,-67.58423583396234,0.15024726695098994
ssp245,2027,154,4.690483567778905,8.066625353731618,75.57183994700283,1854.7155207899345,-1921.8466111909488,-67.13109040101426,0.1531600412399625
ssp245,2027,155,6.127981764071936,18.595401889250954,193.2559686572134,1834.2211674657965,-1899.238170043125,-65.01700257732841,0.15942930378542997
ssp245,2027,156,5.861254780302195,10.527433196409776,71.62739834277299,2002.0468943672831,-2063.6590422467902,-61.61214787950712,0.14109465799927828
ssp245,2027,157,6.065842782029188,39.018996451346744,296.31058977228696,1723.9772108816705,-1769.8143286720353,-45.8371177903648,0.1452548037275508
ssp245,2027,158,61.56139222169573,127.01359507534308,317.0196342581049,1959.7079601979276,-2024.5391377837177,-64.8311775857901,0.16144637087933295
ssp245,2027,159,4.38072084853694,7.3968986658553835,16.768491974557392,1968.308807494184,-2037.6587303389829,-69.34992284479881,0.1722319384947127
ssp245,2027,160,3.904645118592412,6.4358476871116315,14.205386129128575,1876.8726778973455,-1950.3183671453064,-73.4456892479609,0.19427349919802542
ssp245,2027,161,4.358442739110042,7.416750430608971,17.0264077039406,1856.6393659530431,-1925.0343124197452,-68.3949464667021,0.15806107118792198
ssp245,2027,162,5.098619132513586,8.974584483530748,74.0806256460223,1860.6124455927384,-1934.0878386108157,-73.47539301807728,0.17233517832066522
ssp245,2027,163,4.782238650418441,8.375464638267301,19.71703558729098,1974.7864706836285,-2042.9225602250376,-68.13608954140909,0.1841759196638403
ssp245,2027,164,3.681025858956292,5.945248999466372,12.849062755021073,1813.5449715456455,-1881.0200529736123,-67.47508142796687,0.18534245897404672
ssp245,2027,165,4.588021175940767,7.9754731529421665,101.58869087178837,1912.511716714462,-1974.3956316546792,-61.88391494021721,0.16987269880339256
ssp245,2027,166,5.179246835602298,9.064960016796503,21.346649192738603,1720.7768530712701,-1788.5782334728588,-67.80138040158863,0.16406749498138493
ssp245,2027,167,4.196541736050735,7.086113302411684,184.03940158023195,1718.0649822480732,-1785.530899040585,-67.46591679251173,0.16872780450483127
ssp245,2027,168,5.481171900537038,9.927006486498055,24.404192773204098,2027.41028746817,-2102.424062336137,-75.01377486796696,0.1689096829119479
ssp245,2027,169,4.997257240459669,8.75443324147483,159.76291892878376,1781.0207058928959,-1852.0479212104392,-71.02721531754332,0.16744335294862328
ssp245,2027,170,4.808963215931032,8.735439222057055,21.743419711834004,1615.7918157614588,-1687.1359927852843,-71.34417702382552,0.16876259832339321
ssp245,2027,171,4.772913780632765,8.40667983075855,19.9653924961051,1819.669757240439,-1896.3703859855048,-76.70062874506584,0.18340827211254498
ssp245,2027,172,4.3013945210716376,7.333665134492621,17.033610076255684,1916.0420840707334,-1990.3983689747954,-74.35628490406202,0.17754840173982586
ssp245,2027,173,5.3623636216521255,9.736110979515892,98.45816440138195,1910.8691478582173,-1986.7092336817234,-75.84008582350612,0.18017845328119436
ssp245,2027,174,44.34210062096782,103.26746003651787,276.4109303118665,1795.412191077117,-1885.620056451669,-90.20786537455183,0.1981911053452927
ssp245,2027,175,40.56183232937504,94.30303397346181,251.0859364732223,1953.0382818040744,-2019.1881199145469,-66.1498381104725,0.15135774149662987
ssp245,2027,176,4.385115400695199,57.548390196675534,251.88241614303732,1820.786276208542,-1892.9404184001248,-72.15414219158288,0.1859806140909116
ssp245,2027,177,5.178454736720236,9.21963807788488,22.271335748142185,1956.7565252992727,-2029.163004965399,-72.40647966612642,0.16453720587471482
ssp245,2027,178,5.4531360515760765,9.819422638625362,191.52897108712727,1761.874305070969,-1839.050080015702,-77.1757749447329,0.17275568930569826
ssp245,2027,179,5.400773495477162,9.705195312905168,23.625595335482497,1811.387111696321,-1889.6614607354518,-78.27434903913081,0.1858469404219042
ssp245,2027,180,4.699548423010791,33.53497979853868,247.65328727129037,1828.2937182007645,-1891.5639683950712,-63.270250194306755,0.18105656680990106
ssp245,2027,181,4.876879768829188,77.11480444093013,298.2028720719322,1618.5200013303631,-1685.10630492687,-66.58630359650692,0.16528934161315298
ssp245,2027,182,28.97602372151866,89.29643245651127,265.08623421650776,1869.50753633616,-1938.7315655099978,-69.22402917383783,0.1826481444341809
ssp245,2027,183,7.174129779731878,43.26077993267579,149.7308766918555,1838.9490732627658,-1913.357528376646,-74.40845511388034,0.18210148787000457
ssp245,2027,184,5.439180818051642,9.707972769544144,23.457446968877655,1832.9058389700135,-1900.9720794121004,-68.06624044208684,0.17095447996910754
ssp245,2027,185,6.358269997488764,12.022718600233352,30.873963705879724,1808.2128426434651,-1880.706441698787,-72.49359905532197,0.1651196293138242
ssp245,2027,186,4.304282248346308,7.225980905676513,186.77664851697608,1738.5663292351508,-1795.6258999171769,-57.059570682026106,0.1622647381577132
ssp245,2027,187,5.880568830961834,24.842728181028765,156.28669201396167,1787.6227279129396,-1860.3748041768015,-72.75207626386191,0.16332100183006845
ssp245,2027,188,26.06692841202767,78.06262148964315,230.75474007758788,1895.9206059369872,-1959.7158286481026,-63.79522271111546,0.1551843149988314
ssp245,2027,189,5.371350960964964,9.461567865169878,22.53440015011055,1775.0991808118663,-1839.2806163768234,-64.18143556495716,0.14805982651767347
ssp245,2027,190,5.074990089959277,8.821485868537396,20.638112837664583,1912.3994674416247,-1972.7637165944902,-60.36424915286557,0.1534443106338603
ssp245,2027,191,6.471699494638258,11.805842894136672,214.70385308557334,1867.0655699535812,-1943.1056403532034,-76.04007039962221,0.16861529771144393
ssp245,2027,192,6.002357419067091,10.769897708008932,53.621773367793864,1875.480018651212,-1954.8025649754923,-79.32254632428021,0.1705900095534779
ssp245,2027,193,5.758783255163933,45.97005354022561,183.73647207405617,1872.523369057679,-1950.3793895840438,-77.85602052636477,0.1720927489249002
ssp245,2027,194,47.75355899043071,109.98028014624121,290.9991180339299,1604.8712462533163,-1672.9239364695554,-68.05269021623917,0.17974310439225577
ssp245,2027,195,4.268424504562061,7.1769436687745145,16.219480822376433,1920.9382104459373,-1989.029228776674,-68.09101833073669,0.16961492213309587
ssp245,2027,196,5.651567434871005,26.617483337569443,108.35084309092989,1975.6366710074706,-2031.8708927429448,-56.23422173547419,0.1461945710332378
ssp245,2027,197,32.524527271544756,95.98846929785493,280.64562919869957,1683.0836069945099,-1747.0802652034329,-63.99665820892301,0.16422215396289155
ssp245,2027,198,14.0698563177597,76.52913957646903,258.87055882434237,1886.5139439994741,-1949.0036317766305,-62.489687777156405,0.15329166218187815
ssp245,2027,199,5.250009047336966,9.193768437847492,21.8045276605601,1858.082875236328,-1920.5446194759693,-62.46174423964135,0.1530744435977009
ssp245,2027,200,21.4005855609947,66.39628689295479,197.99677363400082,1769.9294958536518,-1841.1451221628172,-71.21562630916537,0.1702317434890994
ssp245,2027,201,5.170351903686891,9.288769252476884,22.755849212210148,1808.5097633112982,-1879.2066098219832,-70.69684651068496,0.16113427699220842
ssp245,2027,202,18.871100658487148,58.21202341912558,173.6320791599168,1704.8955538235368,-1775.0551792353735,-70.15962541183671,0.16447310002115825
ssp245,2027,203,12.935293454863746,48.48798442811033,154.18481827676965,1745.569103686982,-1816.8529159716184,-71.28381228463627,0.17172699885099466
ssp245,2027,204,29.346736310911936,79.3978677117987,226.5184720250756,1808.9461514846257,-1892.6826974061698,-83.73654592154412,0.18029844409720172
ssp245,2027,205,5.6394256270085155,10.235149964903973,25.14646434538525,1682.9183658129402,-1749.3991681321447,-66.48080231920449,0.15581963321345443
ssp245,2027,206,5.501572343734002,51.22635755373644,228.76637220745639,1842.29974365579,-1920.5296777417961,-78.2299340860061,0.1662003870261252
ssp245,2027,207,4.9162413284858815,67.95082725699943,283.1284122079408,1948.5715209846792,-2020.0217995450134,-71.45027856033425,0.18431661908519545
ssp245,2027,208,29.97061618944821,76.22429572959159,212.4985267375531,1840.560717806348,-1913.4657602723514,-72.90504246600335,0.1723884791283178
ssp245,2027,209,5.180739403119233,9.178808748309635,22.024258425607282,1802.8972688008807,-1873.6795904739554,-70.78232167307465,0.1682995014729399
ssp245,2027,210,4.728509576291796,8.174892160598493,19.08073536572814,1755.840877120428,-1836.1684868121688,-80.32760969174069,0.18334285927981983
ssp245,2027,211,5.124269278036021,9.075914194585323,21.755468113033295,1928.2003278118814,-2005.8248518010814,-77.62452398920004,0.17573131346597812
ssp245,2027,212,5.353086911069403,15.2560960590944,166.27177064947654,1816.6828508433573,-1892.6259712751178,-75.94312043176046,0.16224759335977554
ssp245,2027,213,4.719831834381033,8.335858479074727,20.01451301151031,1868.6742709225746,-1941.6690944737659,-72.9948235511913,0.16821366329614348
ssp245,2027,214,32.52861950192119,95.11958756603211,278.31398772933096,1820.6786730065248,-1890.248066079235,-69.56939307271023,0.1621703351039712
ssp245,2027,215,5.844261132438463,10.539434888673213,25.76601990162792,1737.4719091994853,-1816.048271070519,-78.57636187103367,0.1690746493205503
ssp245,2027,216,4.768398425678128,8.437179206511397,20.192715427496616,2004.0604548842205,-2084.885323710655,-80.82486882643457,0.1828911425970713
ssp245,2027,217,5.416386839325986,9.796197513258214,24.072308887831646,1743.361987505999,-1813.5194517777038,-70.15746427170484,0.162540150390147
ssp245,2027,218,5.157791598129695,30.382300844272496,126.57637021802479,1855.603968778574,-1932.820041138462,-77.21607235988813,0.17702324205250286
ssp245,2027,219,6.118568328162347,11.146523651061695,27.378003063643245,1785.8791675920127,-1854.115450990156,-68.23628339814331,0.15890428807980708
ssp245,2027,220,6.099303760829782,10.985145608755946,26.75331598929081,1772.8683493330661,-1841.296670049536,-68.4283207164699,0.15599357141906328
ssp245,2027,221,4.0589308703672415,32.10722743401811,176.95573810024547,1866.1346994626767,-1943.6388223409645,-77.50412287828772,0.17558773356066817
ssp245,2027,222,4.620648964012809,7.942365705314393,18.435729288164083,1770.1442215766303,-1844.9930269140596,-74.84880533742921,0.17776257543483473
ssp245,2027,223,4.187757221172983,7.00278265501364,15.835177879912756,1894.7796829548704,-1963.2478882183475,-68.4682052634771,0.16744811065815995
ssp245,2027,224,4.696041384707543,8.274740834358468,19.858273661927075,1791.1112723985257,-1871.253527558791,-80.14225516026522,0.18290868938120042
ssp245,2027,225,5.46101988394086,9.822536727660308,23.946412582723415,1882.8237491353245,-1951.0644763049045,-68.24072716957994,0.15784324644548323
ssp245,2027,226,4.901960997389951,8.631448832986319,20.575633546571623,1779.9130102661097,-1840.9671818290337,-61.05417156292401,0.15002517184311062
ssp245,2027,227,4.851324222060386,8.470268855500345,20.084247622527343,1691.7304176491139,-1766.607510246422,-74.87709259730809,0.1727703364680893
ssp245,2027,228,4.831566147256073,8.205939425597498,18.827886629712307,1914.7536154034578,-1983.4266117591194,-68.67299635566155,0.1539622054433231
ssp245,2027,229,4.281626549608438,7.222580312829182,16.46858831670247,1807.4405430004501,-1881.544092362363,-74.10354936191288,0.18101300270634663
ssp245,2027,230,5.100578887004022,9.108031500212139,22.021244525124313,1708.8029225583834,-1769.233445459757,-60.43052290137348,0.15952883886398858
ssp245,2027,231,6.268950857422979,65.12978773374223,235.21388258849103,2008.131559178873,-2081.565839918223,-73.43428073935002,0.18364535456427306
ssp245,2027,232,4.725908167662048,36.969902834799534,156.53720569611545,1761.4099157425103,-1836.0381734976768,-74.62825775516649,0.16618092484842817
ssp245,2027,233,4.883213488915113,16.22297753609838,187.05397248781387,1829.530790700896,-1893.9879165744887,-64.45712587359276,0.16365567087712982
ssp245,2027,234,5.314639187304341,9.501360557415598,23.034995316852072,1728.2698698162794,-1792.3358647539094,-64.06599493762997,0.15888415495173433
ssp245,2027,235,4.991301538961349,9.045901420278149,126.34442302325155,1759.1658054129878,-1830.189578476491,-71.02377306350331,0.17941863622100515
ssp245,2027,236,4.539385016532263,8.09556212268462,20.62717462084667,1634.6604691515618,-1704.742285738103,-70.08181658654121,0.1762619702844537
ssp245,2027,237,4.512629787398495,7.821627438853964,18.419237778912667,1827.8624343058475,-1905.5046383660185,-77.64220406017103,0.1733293968949497
ssp245,2027,238,3.6251805907831596,5.911719415044524,12.969678761399715,1831.23717722869,-1903.1535629103703,-71.91638568168037,0.17678528472054905
ssp245,2027,239,38.086090763075404,106.16617738079063,306.1720290856901,1715.3178247111814,-1786.023704227471,-70.70587951628954,0.16788531050097147
ssp245,2027,240,4.771878557898225,33.187767489665355,139.70274658424097,1774.2795103482144,-1847.5028854592163,-73.22337511100181,0.1759505842707672
ssp245,2027,241,4.336279457250889,7.355712213449259,58.03283055644765,2024.1821983708387,-2105.2689463769243,-81.0867480060856,0.18650329643941777
ssp245,2027,242,3.8298035611296197,6.34543928554252,14.133606575845459,1696.9839519866134,-1751.1870545763506,-54.20310258973723,0.1780482535977076
ssp245,2027,243,5.140532176836502,9.06345225314599,107.55583065985728,1534.907065914128,-1588.9028909831952,-53.99582506906722,0.1590145236077658
ssp245,2027,244,5.8332896203823665,10.307769428707404,24.44562098901896,1746.116862252745,-1796.9884811495306,-50.87161889678555,0.15583469947084552
ssp245,2027,245,5.955590274224958,10.76908593686175,26.249754463025173,1950.5113540599432,-2005.5214203748844,-55.01006631494124,0.15843837836166788
ssp245,2027,246,4.565241833975105,7.94184955307828,18.71469682923711,2006.8907437966352,-2073.793475218452,-66.90273142181672,0.1626930673000517
ssp245,2027,247,5.035049347121302,8.791443875306983,20.747172541750817,1660.783732949694,-1717.6095917218113,-56.82585877211727,0.16273137431622003
ssp245,2027,248,18.75375072794567,57.744594774398735,172.04066179705922,1740.1746013653508,-1827.754284452854,-87.57968308750333,0.19699265525164533
ssp245,2027,249,22.421750259211592,66.04796657272999,193.34539954118435,1699.1322126861942,-1760.5240142207074,-61.391801534513206,0.1542592946984165
ssp245,2027,250,4.55057935217409,7.829650191944472,18.216867060495623,1806.6735978351337,-1878.483004081623,-71.80940624648929,0.16606626097541097
ssp245,2027,251,26.142566534147825,78.84339733311467,232.67933330390713,1822.180292688546,-1883.0657825460705,-60.88548985752459,0.16625839662970568
ssp245,2027,252,4.519064780482337,7.665597535020316,17.361466369620643,1874.4848241901134,-1929.779841527162,-55.29501733704865,0.1767909773704063
ssp245,2027,253,4.8507180207275535,8.530043854077077,20.36604135965741,1835.9147400271845,-1908.0080809987564,-72.09334097157193,0.17254463576635198
ssp245,2027,254,4.86173354891074,56.27935452821849,210.9724800680067,1757.6222585327675,-1830.54391842966,-72.92165989689238,0.16672783406599695
ssp245,2027,255,20.165921657859684,70.38940276726863,216.3036221670764,2041.6804469017902,-2106.5932769573164,-64.91283005552623,0.17917048323384618
ssp245,2027,256,7.682945377683183,51.07303741705216,178.00025863332556,1839.4053343240641,-1919.857212084904,-80.4518777608398,0.17727241623671977
ssp245,2027,257,5.660984673436282,13.671658080431031,191.98292560059315,1947.3412185971636,-2006.399119658131,-59.057901060967424,0.1558886928425387
ssp245,2027,258,4.39885006427409,7.429800761245437,16.880627885616622,1933.3831992949242,-1993.7153383042476,-60.33213900932333,0.15204398941517833
ssp245,2027,259,5.348624323211181,9.358307639929341,162.01801787827608,1690.0055416960502,-1761.132674581436,-71.12713288538589,0.1595389700085785
ssp245,2027,260,5.268776828721248,9.31442942294283,22.255846509649547,1754.5751680421408,-1816.045017808534,-61.46984976639328,0.15572056164672243
ssp245,2027,261,5.477399254478881,9.713887287844308,36.086689155698465,1870.9135039970397,-1924.9512854191282,-54.03778142208853,0.15033360266170848
ssp245,2027,262,4.473298243949917,40.30897420199284,315.2710727063733,1706.940711995756,-1769.2765752926805,-62.33586329692457,0.15432862021090804
ssp245,2027,263,6.32011113767342,11.549840888050996,28.512884012495764,1684.2458967311256,-1742.9891407285638,-58.743243997438185,0.1619955607794526
ssp245,2027,264,4.938191414675966,8.566263686054802,20.0876944290629,1810.977532736565,-1872.8830815703407,-61.90554883377558,0.1492454662870482
ssp245,2027,265,5.682166335696645,10.26712481888585,156.38598946813815,1804.3334718260455,-1878.225482482961,-73.89201065691555,0.16525389463167647
ssp245,2027,266,4.716426086692312,8.057574034135248,119.72827878209166,1891.1227340983523,-1954.9468026877473,-63.82406858939498,0.1732418610699244
ssp245,2027,267,39.383253742034164,96.70779756533976,264.6977683167977,1736.0546648956802,-1812.1374439408514,-76.08277904517126,0.17664053640993557
ssp245,2027,268,5.255667199511052,9.305855301756818,22.316813495322577,2013.6219999108853,-2084.868876525114,-71.24687661422877,0.1625426622811066
ssp245,2027,269,27.106378318242204,88.95024643883755,271.51145715348076,1546.5575632734765,-1606.172194353927,-59.61463108045041,0.15066864269188762
ssp245,2027,270,3.4904775173890568,36.19441242363849,206.68281425369491,1915.8561180444644,-1992.8618766561453,-77.0057586116809,0.1667267705312769
ssp245,2027,271,4.920312014660892,8.721619602815693,160.6642605113728,1912.2555759144384,-1984.281736178014,-72.02616026357555,0.16690013761389777
ssp245,2027,272,10.841374029635212,53.841945566674795,180.57959544773675,1836.826124393361,-1896.517806261247,-59.69168186788602,0.19226842998267518
ssp245,2027,273,4.713821419560713,8.411312796809009,20.426728017229763,1814.8834627269282,-1881.0627611817674,-66.17929845483923,0.1683312922610109
ssp245,2027,274,3.3042230890786133,5.261912028246025,127.48524392166544,1705.2350706275822,-1792.2682362511591,-87.0331656235769,0.19241673381371846
ssp245,2027,275,38.731576098481476,82.21732831266318,209.96229775114665,1921.5853968430035,-2006.3851248252936,-84.79972798229005,0.19186680153100663
ssp245,2027,276,23.073869899762816,77.43755791996033,236.24929905403914,1615.0449533544204,-1695.5692137301173,-80.52426037569694,0.18079975031859813
ssp245,2027,277,4.776390554178115,8.273464259020171,137.669369849666,1648.3941952212745,-1714.473363673266,-66.07916845199156,0.155925590278404
ssp245,2027,278,4.929036457386122,8.580503421521485,20.169217425098026,1677.1904243890594,-1751.7465961468674,-74.55617175780799,0.1620495627822531
ssp245,2027,279,4.624799191397745,8.093127591899709,19.183283208644777,1844.8931793821541,-1899.9812375526067,-55.08805817045254,0.15054189390934905
