draw,config,component,horizon,arm,value_cm
6074,m0019,glaciers,2150,joint,9.104204306664224
6075,m0046,glaciers,2150,joint,7.587705539064709
6076,m0125,glaciers,2150,joint,9.424366734830464
6077,m0159,glaciers,2150,joint,7.86756319101427
6078,m0472,glaciers,2150,joint,7.641241626132674
6079,m0108,glaciers,2150,joint,7.2587969212040795
6080,m0055,glaciers,2150,joint,8.595168331626002
6081,m0464,glaciers,2150,joint,9.468253499358546
6082,m0567,glaciers,2150,joint,8.868224468589819
6083,m0169,glaciers,2150,joint,8.302725478668815
6084,m0342,glaciers,2150,joint,8.718454737119606
6085,m0348,glaciers,2150,joint,6.676343065250432
6086,m0537,glaciers,2150,joint,9.692276946336339
6087,m0259,glaciers,2150,joint,6.907502306135246
6088,m0414,glaciers,2150,joint,7.7532917215997195
6089,m0578,glaciers,2150,joint,9.442586545219772
6090,m0200,glaciers,2150,joint,9.21593227631449
6091,m0039,glaciers,2150,joint,6.202715697281683
6092,m0157,glaciers,2150,joint,7.036873346882059
6093,m0324,glaciers,2150,joint,9.98729169693145
6094,m0479,glaciers,2150,joint,7.746264381722698
6095,m0218,glaciers,2150,joint,5.759014679420089
6096,m0379,glaciers,2150,joint,6.679261711486368
6097,m0378,glaciers,2150,joint,7.901575401505614
6098,m0596,glaciers,2150,joint,11.15528236583792
6099,m0005,glaciers,2150,joint,6.6295625048735385
6100,m0573,glaciers,2150,joint,5.8437967004741775
6101,m0000,glaciers,2150,joint,8.662963004531285
6102,m0128,glaciers,2150,joint,5.627091255605023
6103,m0013,glaciers,2150,joint,6.765793017780426
6104,m0456,glaciers,2150,joint,7.167739992989315
6105,m0109,glaciers,2150,joint,7.346884128388725
6106,m0443,glaciers,2150,joint,4.827183217993188
6107,m0496,glaciers,2150,joint,7.50525022939876
6108,m0469,glaciers,2150,joint,4.774374103244309
6109,m0500,glaciers,2150,joint,7.449544973551468
6110,m0156,glaciers,2150,joint,8.365710913295413
6111,m0276,glaciers,2150,joint,9.618788927369632
6112,m0093,glaciers,2150,joint,7.108972709002277
6113,m0315,glaciers,2150,joint,6.3954930391460065
6114,m0343,glaciers,2150,joint,7.571088961534565
6115,m0229,glaciers,2150,joint,8.64299772214504
6116,m0465,glaciers,2150,joint,9.965582392026805
6117,m0582,glaciers,2150,joint,8.779186379399325
6118,m0279,glaciers,2150,joint,8.83932502185638
6119,m0220,glaciers,2150,joint,8.164397569297135
6120,m0129,glaciers,2150,joint,10.866228774948524
6121,m0385,glaciers,2150,joint,9.339702021449977
6122,m0233,glaciers,2150,joint,9.164056404834938
6123,m0068,glaciers,2150,joint,5.785993185761683
6124,m0308,glaciers,2150,joint,8.272767612512665
6125,m0304,glaciers,2150,joint,7.23377006096152
6126,m0383,glaciers,2150,joint,6.169732857647341
6127,m0045,glaciers,2150,joint,8.409300804499317
6128,m0161,glaciers,2150,joint,9.39423906825378
6129,m0371,glaciers,2150,joint,12.123030525902927
6130,m0246,glaciers,2150,joint,8.398289749104304
6131,m0553,glaciers,2150,joint,11.020055741975158
6132,m0463,glaciers,2150,joint,8.334993006196928
6133,m0583,glaciers,2150,joint,6.7434008334129185
6134,m0382,glaciers,2150,joint,8.019118133269853
6135,m0142,glaciers,2150,joint,7.16602909652532
6136,m0528,glaciers,2150,joint,8.973695430085543
6137,m0548,glaciers,2150,joint,9.81669832545299
6138,m0053,glaciers,2150,joint,7.321009140056491
6139,m0488,glaciers,2150,joint,7.090437613163815
6140,m0365,glaciers,2150,joint,8.625975692982104
6141,m0441,glaciers,2150,joint,7.4330728431382145
6142,m0291,glaciers,2150,joint,8.63275638222866
6143,m0168,glaciers,2150,joint,9.719424299537524
6144,m0243,glaciers,2150,joint,9.501446484545696
6145,m0532,glaciers,2150,joint,9.094971817013395
6146,m0057,glaciers,2150,joint,6.202649297593354
6147,m0180,glaciers,2150,joint,7.885703885945006
6148,m0594,glaciers,2150,joint,8.431311699562452
6149,m0460,glaciers,2150,joint,6.67903832553447
6150,m0155,glaciers,2150,joint,10.020862166601997
6151,m0457,glaciers,2150,joint,9.230529836132893
6152,m0550,glaciers,2150,joint,8.164155707600123
6153,m0144,glaciers,2150,joint,8.276552227977682
6154,m0302,glaciers,2150,joint,10.684181794469552
6155,m0245,glaciers,2150,joint,7.91171648737798
6156,m0415,glaciers,2150,joint,11.488952843599261
6157,m0089,glaciers,2150,joint,10.690326052799758
6158,m0284,glaciers,2150,joint,10.511411699492758
6159,m0534,glaciers,2150,joint,7.349549804899986
6160,m0181,glaciers,2150,joint,10.464957387937567
6161,m0064,glaciers,2150,joint,9.755271428861537
6162,m0257,glaciers,2150,joint,10.640743002885172
6163,m0546,glaciers,2150,joint,9.971612627925197
6164,m0437,glaciers,2150,joint,9.15711880846261
6165,m0007,glaciers,2150,joint,9.483610198779145
6166,m0289,glaciers,2150,joint,5.692906215542456
6167,m0238,glaciers,2150,joint,6.732375543743909
6168,m0256,glaciers,2150,joint,8.33264061579046
6169,m0075,glaciers,2150,joint,5.965953790097089
6170,m0507,glaciers,2150,joint,7.266780604077753
6171,m0401,glaciers,2150,joint,7.62909730613213
6172,m0386,glaciers,2150,joint,6.416710802581507
6173,m0249,glaciers,2150,joint,9.591971299538846
6174,m0260,glaciers,2150,joint,8.659623206524262
6175,m0100,glaciers,2150,joint,7.974403060847023
6176,m0524,glaciers,2150,joint,8.293465471629908
6177,m0248,glaciers,2150,joint,7.919198106836642
6178,m0015,glaciers,2150,joint,6.084886202952789
6179,m0459,glaciers,2150,joint,10.795180773212113
6180,m0562,glaciers,2150,joint,7.68244127528039
6181,m0150,glaciers,2150,joint,9.235140710326815
6182,m0092,glaciers,2150,joint,6.123763441939115
6183,m0029,glaciers,2150,joint,8.7908053411435
6184,m0356,glaciers,2150,joint,7.298507962522681
6185,m0313,glaciers,2150,joint,5.91510931015876
6186,m0096,glaciers,2150,joint,6.992393497853833
6187,m0207,glaciers,2150,joint,8.524222747535962
6188,m0394,glaciers,2150,joint,8.399323523389494
6189,m0132,glaciers,2150,joint,6.786714524450316
6190,m0134,glaciers,2150,joint,8.336841390812449
6191,m0325,glaciers,2150,joint,8.88656088184609
6192,m0331,glaciers,2150,joint,7.755094460281593
6193,m0191,glaciers,2150,joint,5.8344725579407175
6194,m0374,glaciers,2150,joint,9.440125725680366
6195,m0282,glaciers,2150,joint,8.393530679253189
6196,m0115,glaciers,2150,joint,8.483870500987424
6197,m0381,glaciers,2150,joint,9.544553264934091
6198,m0112,glaciers,2150,joint,8.88724788522942
6199,m0104,glaciers,2150,joint,9.849957731247008
6200,m0287,glaciers,2150,joint,9.016398221648721
6201,m0002,glaciers,2150,joint,10.173388340951647
6202,m0555,glaciers,2150,joint,9.133878510759397
6203,m0219,glaciers,2150,joint,7.978343828073186
6204,m0473,glaciers,2150,joint,5.727552214847033
6205,m0264,glaciers,2150,joint,7.05134222365593
6206,m0141,glaciers,2150,joint,6.772035689424343
6207,m0552,glaciers,2150,joint,9.385843618823788
6208,m0560,glaciers,2150,joint,11.008445669966834
6209,m0016,glaciers,2150,joint,7.489370988054775
6210,m0073,glaciers,2150,joint,6.832225125000329
6211,m0223,glaciers,2150,joint,7.536530333328988
6212,m0310,glaciers,2150,joint,6.632985468676644
6213,m0439,glaciers,2150,joint,7.198657359346912
6214,m0495,glaciers,2150,joint,7.2105047182995134
6215,m0484,glaciers,2150,joint,9.332353655183283
6216,m0480,glaciers,2150,joint,10.220763306936721
6217,m0086,glaciers,2150,joint,9.521028296275762
6218,m0040,glaciers,2150,joint,8.148532795350114
6219,m0167,glaciers,2150,joint,7.14224802487832
6220,m0271,glaciers,2150,joint,12.51137292333486
6221,m0228,glaciers,2150,joint,10.476926472081821
6222,m0360,glaciers,2150,joint,8.202618226576712
6223,m0551,glaciers,2150,joint,9.923769352664623
6224,m0083,glaciers,2150,joint,8.074455641716472
6225,m0170,glaciers,2150,joint,7.238241882544904
6226,m0389,glaciers,2150,joint,9.95978115383583
6227,m0319,glaciers,2150,joint,8.539548109920375
6228,m0574,glaciers,2150,joint,8.485846977405032
6229,m0231,glaciers,2150,joint,10.075484220928596
6230,m0251,glaciers,2150,joint,9.56938536338054
6231,m0372,glaciers,2150,joint,8.159048309999495
6232,m0395,glaciers,2150,joint,8.207041731012604
6233,m0364,glaciers,2150,joint,6.161422870986236
6234,m0044,glaciers,2150,joint,6.56536085002865
6235,m0529,glaciers,2150,joint,7.990666671312273
6236,m0393,glaciers,2150,joint,5.433466210449665
6237,m0569,glaciers,2150,joint,7.305704585021115
6238,m0581,glaciers,2150,joint,6.936931790554337
6239,m0505,glaciers,2150,joint,9.599628871738027
6240,m0431,glaciers,2150,joint,9.431243534268052
6241,m0413,glaciers,2150,joint,6.210029560104763
6242,m0234,glaciers,2150,joint,6.472656878218391
6243,m0471,glaciers,2150,joint,6.221261885843255
6244,m0535,glaciers,2150,joint,8.390236485861628
6245,m0136,glaciers,2150,joint,5.8230508585301815
6246,m0102,glaciers,2150,joint,7.39221168210075
6247,m0032,glaciers,2150,joint,7.724875631776273
6248,m0171,glaciers,2150,joint,5.005215555012409
6249,m0527,glaciers,2150,joint,6.1291754220461225
6250,m0025,glaciers,2150,joint,6.177651720995197
6251,m0355,glaciers,2150,joint,7.264359796605083
6252,m0222,glaciers,2150,joint,7.508063896802271
6253,m0288,glaciers,2150,joint,6.598485920812953
6254,m0512,glaciers,2150,joint,7.547018820299859
6255,m0312,glaciers,2150,joint,6.666450630301396
6256,m0352,glaciers,2150,joint,6.943616053477587
6257,m0198,glaciers,2150,joint,8.691837319222817
6258,m0297,glaciers,2150,joint,6.734400132297989
6259,m0517,glaciers,2150,joint,6.975872794966315
6260,m0303,glaciers,2150,joint,11.130333601169617
6261,m0446,glaciers,2150,joint,6.788467189125417
6262,m0440,glaciers,2150,joint,5.368591699453881
6263,m0172,glaciers,2150,joint,7.001922891206567
6264,m0069,glaciers,2150,joint,5.680592312899971
6265,m0572,glaciers,2150,joint,7.509546148036647
6266,m0130,glaciers,2150,joint,8.253813354543917
6267,m0065,glaciers,2150,joint,10.163978975432377
6268,m0225,glaciers,2150,joint,8.45456519710755
6269,m0267,glaciers,2150,joint,6.494723345523977
6270,m0138,glaciers,2150,joint,8.020347730976175
6271,m0250,glaciers,2150,joint,8.155239006799007
6272,m0418,glaciers,2150,joint,9.793376897119106
6273,m0270,glaciers,2150,joint,8.87387913129415
6274,m0122,glaciers,2150,joint,10.017718701239229
6275,m0030,glaciers,2150,joint,8.137620064187761
6276,m0591,glaciers,2150,joint,6.764945351652756
6277,m0565,glaciers,2150,joint,8.864087297992802
6278,m0366,glaciers,2150,joint,11.098547678192531
6279,m0020,glaciers,2150,joint,8.359880869401842
6280,m0590,glaciers,2150,joint,9.613165050533299
6281,m0077,glaciers,2150,joint,8.248638406115095
6282,m0091,glaciers,2150,joint,7.946358750394702
6283,m0543,glaciers,2150,joint,8.097009334139038
6284,m0197,glaciers,2150,joint,9.418655305827606
6285,m0052,glaciers,2150,joint,7.929287716402231
6286,m0377,glaciers,2150,joint,11.462316792443392
6287,m0213,glaciers,2150,joint,9.843874532400564
6288,m0124,glaciers,2150,joint,6.4485365817589475
6289,m0263,glaciers,2150,joint,6.299727457571786
6290,m0192,glaciers,2150,joint,8.138060514130538
6291,m0254,glaciers,2150,joint,9.178450177817297
6292,m0215,glaciers,2150,joint,9.712926812210576
6293,m0292,glaciers,2150,joint,10.169775140881448
6294,m0547,glaciers,2150,joint,10.80709516567974
6295,m0252,glaciers,2150,joint,6.80370407277446
6296,m0494,glaciers,2150,joint,7.020239414713968
6297,m0558,glaciers,2150,joint,6.4953028412663185
6298,m0404,glaciers,2150,joint,8.323542191446114
6299,m0462,glaciers,2150,joint,6.991051872459762
6300,m0026,glaciers,2150,joint,5.078384333335864
6301,m0470,glaciers,2150,joint,5.855221615009078
6302,m0453,glaciers,2150,joint,7.480217015840937
6303,m0424,glaciers,2150,joint,9.639516671123525
6304,m0483,glaciers,2150,joint,5.195173854858252
6305,m0536,glaciers,2150,joint,6.746495056029252
6306,m0403,glaciers,2150,joint,7.217003034943106
6307,m0327,glaciers,2150,joint,10.118264121491976
6308,m0420,glaciers,2150,joint,5.926778058973564
6309,m0376,glaciers,2150,joint,7.1973965957632275
6310,m0097,glaciers,2150,joint,6.569232693867458
6311,m0445,glaciers,2150,joint,8.78409611280192
6312,m0357,glaciers,2150,joint,11.4337568387283
6313,m0490,glaciers,2150,joint,8.069813734659173
6314,m0409,glaciers,2150,joint,8.613364094336486
6315,m0478,glaciers,2150,joint,9.389724921258509
6316,m0024,glaciers,2150,joint,9.33662338786397
6317,m0147,glaciers,2150,joint,8.195652718955113
6318,m0262,glaciers,2150,joint,7.9858947939087095
6319,m0301,glaciers,2150,joint,5.506212609749922
6320,m0047,glaciers,2150,joint,6.057113152656183
6321,m0466,glaciers,2150,joint,5.34971702416769
6322,m0556,glaciers,2150,joint,8.924411343424921
6323,m0482,glaciers,2150,joint,8.732342365940495
6324,m0520,glaciers,2150,joint,6.780245385784195
6325,m0306,glaciers,2150,joint,4.914586850727595
6326,m0387,glaciers,2150,joint,6.632447154768751
6327,m0214,glaciers,2150,joint,7.541648395296444
6328,m0588,glaciers,2150,joint,5.554688652700171
6329,m0468,glaciers,2150,joint,9.11117946772147
6330,m0137,glaciers,2150,joint,8.268942170035334
6331,m0090,glaciers,2150,joint,6.897180141039646
6332,m0305,glaciers,2150,joint,7.67736839270997
6333,m0204,glaciers,2150,joint,7.683461721396196
6334,m0531,glaciers,2150,joint,8.22315693412067
6335,m0208,glaciers,2150,joint,9.510482385189368
6336,m0160,glaciers,2150,joint,8.15815586379059
6337,m0438,glaciers,2150,joint,7.074087719231443
6338,m0061,glaciers,2150,joint,6.667311376392315
6339,m0421,glaciers,2150,joint,10.048766052973232
6340,m0268,glaciers,2150,joint,8.81280466203513
6341,m0070,glaciers,2150,joint,8.246621584718392
6342,m0323,glaciers,2150,joint,8.593720705014443
6343,m0597,glaciers,2150,joint,9.30641143135764
6344,m0148,glaciers,2150,joint,6.971207832594913
6345,m0425,glaciers,2150,joint,8.608507082450021
6346,m0447,glaciers,2150,joint,9.197677721555035
6347,m0103,glaciers,2150,joint,6.3319761796293985
6348,m0049,glaciers,2150,joint,9.89208795545028
6349,m0400,glaciers,2150,joint,7.174127783559122
6350,m0151,glaciers,2150,joint,10.739133651756465
6351,m0503,glaciers,2150,joint,9.592709761130447
6352,m0491,glaciers,2150,joint,7.061378837483253
6353,m0435,glaciers,2150,joint,8.329401628028506
6354,m0235,glaciers,2150,joint,6.975072206113992
6355,m0247,glaciers,2150,joint,9.75620540980435
6356,m0277,glaciers,2150,joint,9.101710721377923
6357,m0294,glaciers,2150,joint,14.187836757257678
6358,m0272,glaciers,2150,joint,10.370103147151516
6359,m0210,glaciers,2150,joint,8.463314856328562
6360,m0363,glaciers,2150,joint,9.93422172838666
6361,m0351,glaciers,2150,joint,7.902321183316785
6362,m0293,glaciers,2150,joint,6.733188713706784
6363,m0422,glaciers,2150,joint,5.927559547643044
6364,m0041,glaciers,2150,joint,8.062272732267502
6365,m0321,glaciers,2150,joint,5.39965608282072
6366,m0084,glaciers,2150,joint,9.44516412919157
6367,m0298,glaciers,2150,joint,6.991341426319633
6368,m0309,glaciers,2150,joint,8.849947798852646
6369,m0265,glaciers,2150,joint,7.188829614767119
6370,m0051,glaciers,2150,joint,9.953529359431784
6371,m0274,glaciers,2150,joint,8.449909059002929
6372,m0417,glaciers,2150,joint,7.094510104545441
6373,m0511,glaciers,2150,joint,7.044131088394258
6374,m0178,glaciers,2150,joint,6.001749176381669
6375,m0183,glaciers,2150,joint,6.8169985038385565
6376,m0467,glaciers,2150,joint,9.39393809496655
6377,m0322,glaciers,2150,joint,6.231174913197007
6378,m0506,glaciers,2150,joint,6.94387140603209
6379,m0133,glaciers,2150,joint,7.286219290477728
6380,m0119,glaciers,2150,joint,7.458156060460811
6381,m0442,glaciers,2150,joint,7.167206504766873
6382,m0184,glaciers,2150,joint,9.498934433752186
6383,m0012,glaciers,2150,joint,5.640829733288556
6384,m0011,glaciers,2150,joint,7.036109582668341
6385,m0568,glaciers,2150,joint,9.952418423750203
6386,m0408,glaciers,2150,joint,7.519497405909669
6387,m0166,glaciers,2150,joint,12.74482964254809
6388,m0347,glaciers,2150,joint,7.611364365419574
6389,m0362,glaciers,2150,joint,6.591228798189441
6390,m0080,glaciers,2150,joint,5.61955556526539
6391,m0523,glaciers,2150,joint,7.191954175493916
6392,m0054,glaciers,2150,joint,5.632525936043662
6393,m0317,glaciers,2150,joint,7.00950652519046
6394,m0563,glaciers,2150,joint,6.457652109551269
6395,m0114,glaciers,2150,joint,7.988864462218206
6396,m0509,glaciers,2150,joint,8.546037682041597
6397,m0283,glaciers,2150,joint,6.416098714111009
6398,m0557,glaciers,2150,joint,9.006528630568893
6399,m0450,glaciers,2150,joint,7.957616103396827
6400,m0099,glaciers,2150,joint,9.756622295458246
6401,m0295,glaciers,2150,joint,8.451792950621991
6402,m0493,glaciers,2150,joint,9.05153126497072
6403,m0176,glaciers,2150,joint,7.323702461874239
6404,m0187,glaciers,2150,joint,11.262222459417973
6405,m0525,glaciers,2150,joint,8.0272800376374
6406,m0584,glaciers,2150,joint,7.05107010228598
6407,m0199,glaciers,2150,joint,7.209441504248028
6408,m0060,glaciers,2150,joint,6.813709248653849
6409,m0510,glaciers,2150,joint,8.011975677453016
6410,m0078,glaciers,2150,joint,8.066355792305652
6411,m0449,glaciers,2150,joint,8.883928405790254
6412,m0006,glaciers,2150,joint,8.297650987422266
6413,m0281,glaciers,2150,joint,11.945594981454306
6414,m0407,glaciers,2150,joint,7.878776282184965
6415,m0369,glaciers,2150,joint,10.893348505200382
6416,m0189,glaciers,2150,joint,10.05278226334887
6417,m0037,glaciers,2150,joint,7.4280898133096525
6418,m0461,glaciers,2150,joint,7.4822419467053365
6419,m0258,glaciers,2150,joint,8.476693247697119
6420,m0152,glaciers,2150,joint,6.491380942503795
6421,m0367,glaciers,2150,joint,8.70835738584419
6422,m0230,glaciers,2150,joint,8.646295900806496
6423,m0333,glaciers,2150,joint,8.198145200330828
6424,m0209,glaciers,2150,joint,10.527390450692842
6425,m0544,glaciers,2150,joint,11.652962974869192
6426,m0140,glaciers,2150,joint,6.547081027780842
6427,m0380,glaciers,2150,joint,5.47938883922897
6428,m0516,glaciers,2150,joint,9.772565365903152
6429,m0359,glaciers,2150,joint,7.154917755642423
6430,m0329,glaciers,2150,joint,8.798216158032748
6431,m0406,glaciers,2150,joint,6.600327876761381
6432,m0285,glaciers,2150,joint,10.07270384946105
6433,m0154,glaciers,2150,joint,7.588934829905089
6434,m0358,glaciers,2150,joint,7.041997038075289
6435,m0428,glaciers,2150,joint,8.486959060650047
6436,m0071,glaciers,2150,joint,6.66842863017327
6437,m0296,glaciers,2150,joint,10.445656177123183
6438,m0058,glaciers,2150,joint,7.470080546679263
6439,m0286,glaciers,2150,joint,6.847091124696344
6440,m0034,glaciers,2150,joint,7.377156648465745
6441,m0344,glaciers,2150,joint,5.860577771900463
6442,m0081,glaciers,2150,joint,8.509049701487546
6443,m0082,glaciers,2150,joint,8.157348800198157
6444,m0454,glaciers,2150,joint,7.8307202602673796
6445,m0541,glaciers,2150,joint,7.138144549111981
6446,m0217,glaciers,2150,joint,8.928956904579657
6447,m0540,glaciers,2150,joint,10.53550974681227
6448,m0174,glaciers,2150,joint,7.329749557581582
6449,m0566,glaciers,2150,joint,7.34651408893665
6450,m0354,glaciers,2150,joint,7.7312226179601256
6451,m0311,glaciers,2150,joint,7.673224569042748
6452,m0489,glaciers,2150,joint,7.5891700285568255
6453,m0390,glaciers,2150,joint,11.815328056773684
6454,m0330,glaciers,2150,joint,7.045199086221053
6455,m0576,glaciers,2150,joint,7.989328000370706
6456,m0240,glaciers,2150,joint,9.605727502990872
6457,m0561,glaciers,2150,joint,5.37204975790386
6458,m0554,glaciers,2150,joint,7.885063011844437
6459,m0027,glaciers,2150,joint,7.4304586102894605
6460,m0396,glaciers,2150,joint,8.66521697829662
6461,m0328,glaciers,2150,joint,5.934858523891696
6462,m0373,glaciers,2150,joint,7.717557176258555
6463,m0314,glaciers,2150,joint,7.716461159385919
6464,m0391,glaciers,2150,joint,7.95686539162079
6465,m0050,glaciers,2150,joint,7.949687666820321
6466,m0434,glaciers,2150,joint,8.502726878072723
6467,m0405,glaciers,2150,joint,12.479568993752242
6468,m0492,glaciers,2150,joint,7.329466935791316
6469,m0570,glaciers,2150,joint,6.4997825933057465
6470,m0498,glaciers,2150,joint,7.677419151915764
6471,m0123,glaciers,2150,joint,9.119386815345631
6472,m0175,glaciers,2150,joint,5.848293795113447
6473,m0146,glaciers,2150,joint,5.573315765383943
6474,m0332,glaciers,2150,joint,5.476832871520415
6475,m0577,glaciers,2150,joint,9.33729886456824
6476,m0033,glaciers,2150,joint,6.611728449727971
6477,m0072,glaciers,2150,joint,7.395516871200877
6478,m0095,glaciers,2150,joint,8.857372914021198
6479,m0164,glaciers,2150,joint,12.2319796407402
6480,m0375,glaciers,2150,joint,7.80223754064743
6481,m0522,glaciers,2150,joint,8.188511248130744
6482,m0237,glaciers,2150,joint,6.773452125839084
6483,m0118,glaciers,2150,joint,9.027815636470706
6484,m0023,glaciers,2150,joint,6.890058173027871
6485,m0185,glaciers,2150,joint,7.237573672767235
6486,m0074,glaciers,2150,joint,10.02375120989877
6487,m0575,glaciers,2150,joint,9.225464423434122
6488,m0066,glaciers,2150,joint,10.326546887672514
6489,m0320,glaciers,2150,joint,7.942788500686869
6490,m0436,glaciers,2150,joint,12.238294009677356
6491,m0127,glaciers,2150,joint,9.081748300373295
6492,m0508,glaciers,2150,joint,7.006479448515984
6493,m0085,glaciers,2150,joint,8.913941528952014
6494,m0486,glaciers,2150,joint,9.719747591879637
6495,m0368,glaciers,2150,joint,9.59590075561543
6496,m0571,glaciers,2150,joint,10.223284626334056
6497,m0549,glaciers,2150,joint,9.652424599201275
6498,m0433,glaciers,2150,joint,7.862416241470978
6499,m0158,glaciers,2150,joint,10.180360353737079
6500,m0476,glaciers,2150,joint,9.978886166031177
6501,m0432,glaciers,2150,joint,13.40397848541515
6502,m0474,glaciers,2150,joint,7.051055954689144
6503,m0105,glaciers,2150,joint,7.548714215933775
6504,m0497,glaciers,2150,joint,8.317401331425481
6505,m0201,glaciers,2150,joint,7.611806769781991
6506,m0416,glaciers,2150,joint,13.236177092269848
6507,m0526,glaciers,2150,joint,7.6499205444676965
6508,m0593,glaciers,2150,joint,7.664440042696951
6509,m0206,glaciers,2150,joint,8.061749930592965
6510,m0022,glaciers,2150,joint,9.572325273094936
6511,m0143,glaciers,2150,joint,6.929480661992548
6512,m0149,glaciers,2150,joint,8.955705511094894
6513,m0538,glaciers,2150,joint,6.87651011707751
6514,m0335,glaciers,2150,joint,6.450633714320021
6515,m0179,glaciers,2150,joint,6.917504111181658
6516,m0481,glaciers,2150,joint,9.799889591844689
6517,m0513,glaciers,2150,joint,7.476314495500878
6518,m0028,glaciers,2150,joint,6.861377189471001
6519,m0337,glaciers,2150,joint,7.017139393215565
6520,m0036,glaciers,2150,joint,6.042586636953876
6521,m0485,glaciers,2150,joint,7.857866288539089
6522,m0139,glaciers,2150,joint,7.584584349459413
6523,m0426,glaciers,2150,joint,7.807620981616203
6524,m0056,glaciers,2150,joint,10.939753012238423
6525,m0067,glaciers,2150,joint,6.124323814440406
6526,m0059,glaciers,2150,joint,8.908009532347576
6527,m0451,glaciers,2150,joint,9.448533807733641
6528,m0275,glaciers,2150,joint,10.582029424699236
6529,m0043,glaciers,2150,joint,8.400133102650294
6530,m0349,glaciers,2150,joint,9.362816980430809
6531,m0587,glaciers,2150,joint,9.906785858091608
6532,m0135,glaciers,2150,joint,7.650675843199534
6533,m0145,glaciers,2150,joint,6.824385411790889
6534,m0542,glaciers,2150,joint,6.9645955458338955
6535,m0194,glaciers,2150,joint,6.625691194180789
6536,m0341,glaciers,2150,joint,7.259225288435491
6537,m0239,glaciers,2150,joint,8.627242626791084
6538,m0504,glaciers,2150,joint,7.857067242804165
6539,m0430,glaciers,2150,joint,7.670853431082979
6540,m0427,glaciers,2150,joint,9.550583350561562
6541,m0165,glaciers,2150,joint,9.86270203084586
6542,m0595,glaciers,2150,joint,6.881634301161903
6543,m0429,glaciers,2150,joint,6.461569174192364
6544,m0398,glaciers,2150,joint,11.797719187875106
6545,m0336,glaciers,2150,joint,6.7184700611698664
6546,m0412,glaciers,2150,joint,9.664068563332844
6547,m0188,glaciers,2150,joint,9.051593416342264
6548,m0533,glaciers,2150,joint,16.793188515003383
6549,m0035,glaciers,2150,joint,9.522634564766356
6550,m0190,glaciers,2150,joint,9.640920531085438
6551,m0212,glaciers,2150,joint,10.750046054151424
6552,m0241,glaciers,2150,joint,7.598186441750329
6553,m0098,glaciers,2150,joint,8.01942242009729
6554,m0397,glaciers,2150,joint,8.326833554701526
6555,m0290,glaciers,2150,joint,8.019222855197448
6556,m0410,glaciers,2150,joint,9.673629240691453
6557,m0017,glaciers,2150,joint,7.444780902334896
6558,m0110,glaciers,2150,joint,5.714999553692603
6559,m0585,glaciers,2150,joint,7.521001896165156
6560,m0299,glaciers,2150,joint,7.314837816877437
6561,m0203,glaciers,2150,joint,6.597305115541773
6562,m0236,glaciers,2150,joint,6.8709187954400885
6563,m0452,glaciers,2150,joint,9.976217713080185
6564,m0031,glaciers,2150,joint,11.06673639571807
6565,m0586,glaciers,2150,joint,7.664510108140768
6566,m0162,glaciers,2150,joint,5.749277161969679
6567,m0475,glaciers,2150,joint,7.382869563623484
6568,m0009,glaciers,2150,joint,7.234448777134516
6569,m0076,glaciers,2150,joint,8.365079558007597
6570,m0001,glaciers,2150,joint,13.293249333408585
6571,m0253,glaciers,2150,joint,6.047882060966054
6572,m0592,glaciers,2150,joint,5.979492512291168
6573,m0117,glaciers,2150,joint,7.287242164522173
6574,m0088,glaciers,2150,joint,8.911685289693128
6575,m0339,glaciers,2150,joint,8.568701408119413
6576,m0173,glaciers,2150,joint,6.735681483924632
6577,m0384,glaciers,2150,joint,8.016237670085406
6578,m0018,glaciers,2150,joint,11.232177140191595
6579,m0502,glaciers,2150,joint,10.72232872517975
6580,m0232,glaciers,2150,joint,9.393689473059737
6581,m0131,glaciers,2150,joint,9.4376668220831
6582,m0402,glaciers,2150,joint,6.191064996483857
6583,m0580,glaciers,2150,joint,6.625143237566755
6584,m0280,glaciers,2150,joint,7.9220154499408375
6585,m0318,glaciers,2150,joint,7.96887898035537
6586,m0202,glaciers,2150,joint,7.971391020611706
6587,m0458,glaciers,2150,joint,6.671934294115213
6588,m0598,glaciers,2150,joint,9.055664789199342
6589,m0177,glaciers,2150,joint,8.76680746201477
6590,m0087,glaciers,2150,joint,8.748376872084282
6591,m0514,glaciers,2150,joint,7.733990574893009
6592,m0423,glaciers,2150,joint,9.402099329620334
6593,m0048,glaciers,2150,joint,6.645777154214371
6594,m0392,glaciers,2150,joint,6.381267346483291
6595,m0042,glaciers,2150,joint,8.322747758818743
6596,m0063,glaciers,2150,joint,10.142356335647582
6597,m0120,glaciers,2150,joint,7.113277535629161
6598,m0261,glaciers,2150,joint,9.777377118036323
6599,m0269,glaciers,2150,joint,8.14433204349272
6600,m0205,glaciers,2150,joint,6.682605219316389
6601,m0048,glaciers,2150,joint,5.43888798179439
6602,m0148,glaciers,2150,joint,5.4541343540762774
6603,m0050,glaciers,2150,joint,8.060868260099852
6604,m0124,glaciers,2150,joint,9.470205721662968
6605,m0001,glaciers,2150,joint,12.101006851385305
6606,m0189,glaciers,2150,joint,8.253020011546031
6607,m0219,glaciers,2150,joint,6.479210144255245
6608,m0241,glaciers,2150,joint,7.546297776428349
6609,m0210,glaciers,2150,joint,7.370318584672123
