draw,config,component,horizon,arm,value_cm
1843,cfg_195151,gis,2300,fixed,8.344259553508905
1844,cfg_381996,gis,2300,fixed,7.458943796039467
1845,cfg_1456666,gis,2300,fixed,8.42840625814608
1846,cfg_1116505,gis,2300,fixed,11.017224940104901
1847,cfg_281536,gis,2300,fixed,11.030633343492736
1848,cfg_1268071,gis,2300,fixed,8.490184763628822
1849,cfg_341754,gis,2300,fixed,8.925178081657968
1850,cfg_352468,gis,2300,fixed,9.627182832559127
1851,cfg_44092,gis,2300,fixed,10.657251396814098
1852,cfg_282877,gis,2300,fixed,9.594368823863437
1853,cfg_709090,gis,2300,fixed,10.413039877105227
1854,cfg_648180,gis,2300,fixed,9.597709113764793
1855,cfg_1029805,gis,2300,fixed,10.472529325036877
1856,cfg_1591255,gis,2300,fixed,10.770937416673329
1857,cfg_1334521,gis,2300,fixed,8.706980261568413
1858,cfg_1497812,gis,2300,fixed,10.793900637796213
1859,cfg_1328421,gis,2300,fixed,9.102092916380629
1860,cfg_24687,gis,2300,fixed,9.768049935925102
1861,cfg_1144713,gis,2300,fixed,9.18640415851527
1862,cfg_630864,gis,2300,fixed,11.15088862511011
1863,cfg_1556045,gis,2300,fixed,11.627942621003752
1864,cfg_943667,gis,2300,fixed,10.17168152461295
1865,cfg_581746,gis,2300,fixed,10.035369862643517
1866,cfg_585350,gis,2300,fixed,9.018922611944811
1867,cfg_1236502,gis,2300,fixed,10.355636758860285
1868,cfg_1008862,gis,2300,fixed,10.753527441063126
1869,cfg_908150,gis,2300,fixed,10.660838389469411
1870,cfg_1158093,gis,2300,fixed,11.440367956366234
1871,cfg_1543978,gis,2300,fixed,11.923549681791226
1872,cfg_230965,gis,2300,fixed,11.102344341811648
1873,cfg_1577060,gis,2300,fixed,11.090260465686328
1874,cfg_1295025,gis,2300,fixed,10.466664862048518
1875,cfg_270214,gis,2300,fixed,11.964756280290448
1876,cfg_863613,gis,2300,fixed,12.10002549422454
1877,cfg_1298189,gis,2300,fixed,11.817823114867913
1878,cfg_798551,gis,2300,fixed,11.479959330091848
1879,cfg_1571191,gis,2300,fixed,10.400888940101147
1880,cfg_653381,gis,2300,fixed,10.71241867796747
1881,cfg_15338,gis,2300,fixed,11.084028648540853
1882,cfg_502814,gis,2300,fixed,8.945999174040601
1883,cfg_573631,gis,2300,fixed,10.914358784830405
1884,cfg_533665,gis,2300,fixed,11.314877611225896
1885,cfg_1267541,gis,2300,fixed,10.83802630230029
1886,cfg_195844,gis,2300,fixed,9.326285987243594
1887,cfg_118723,gis,2300,fixed,9.717172940513914
1888,cfg_219099,gis,2300,fixed,11.464594198795835
1889,cfg_991628,gis,2300,fixed,9.86222147483236
1890,cfg_750507,gis,2300,fixed,9.29620554644096
1891,cfg_702134,gis,2300,fixed,10.68744448312766
1892,cfg_545864,gis,2300,fixed,11.429630618881976
1893,cfg_492269,gis,2300,fixed,10.113295392480865
1894,cfg_441609,gis,2300,fixed,10.295605326745287
1895,cfg_462566,gis,2300,fixed,11.67451745669193
1896,cfg_674118,gis,2300,fixed,11.812273841538262
1897,cfg_1124145,gis,2300,fixed,12.087234447887413
1898,cfg_865002,gis,2300,fixed,10.723456134258841
1899,cfg_399278,gis,2300,fixed,10.09883943790207
1900,cfg_186486,gis,2300,fixed,9.857833914401565
1901,cfg_905341,gis,2300,fixed,11.424390198846403
1902,cfg_984278,gis,2300,fixed,11.412047046082018
1903,cfg_118652,gis,2300,fixed,12.28103535821465
1904,cfg_1079211,gis,2300,fixed,11.746236894470021
1905,cfg_547611,gis,2300,fixed,10.46472496671999
1906,cfg_506435,gis,2300,fixed,13.385226049233044
1907,cfg_1375600,gis,2300,fixed,12.315272894641552
1908,cfg_696771,gis,2300,fixed,11.540844672430152
1909,cfg_13,gis,2300,fixed,11.907330371878388
1910,cfg_1276105,gis,2300,fixed,12.070228704538037
1911,cfg_418260,gis,2300,fixed,12.836695819284902
1912,cfg_535293,gis,2300,fixed,12.46090602734401
1913,cfg_751231,gis,2300,fixed,11.441630625368388
1914,cfg_127664,gis,2300,fixed,13.011975917173167
1915,cfg_1025558,gis,2300,fixed,12.359146593927992
1916,cfg_792137,gis,2300,fixed,11.329258221725947
1917,cfg_255589,gis,2300,fixed,12.464637722161779
1918,cfg_532516,gis,2300,fixed,10.711223769938735
1919,cfg_381895,gis,2300,fixed,12.428369089807958
1920,cfg_152602,gis,2300,fixed,12.90082275232405
1921,cfg_518729,gis,2300,fixed,10.364723614558752
1922,cfg_1437096,gis,2300,fixed,10.872838318950388
1923,cfg_133374,gis,2300,fixed,12.366753723482564
1924,cfg_1391280,gis,2300,fixed,12.932883372378678
1925,cfg_1481192,gis,2300,fixed,13.11525391954175
1926,cfg_859597,gis,2300,fixed,9.896858069576286
1927,cfg_766978,gis,2300,fixed,11.506522909747172
1928,cfg_1506271,gis,2300,fixed,12.655480316467346
1929,cfg_1137163,gis,2300,fixed,12.764232973235913
1930,cfg_448092,gis,2300,fixed,13.648389982257441
1931,cfg_1526979,gis,2300,fixed,10.8499948541849
1932,cfg_852757,gis,2300,fixed,13.63175127026837
1933,cfg_1453893,gis,2300,fixed,13.32038498860454
1934,cfg_987638,gis,2300,fixed,12.484334572943915
1935,cfg_197411,gis,2300,fixed,12.485666161212823
1936,cfg_927125,gis,2300,fixed,13.855153743321202
1937,cfg_1089291,gis,2300,fixed,12.878829684163936
1938,cfg_95151,gis,2300,fixed,12.04173746774364
1939,cfg_1496660,gis,2300,fixed,11.678279429033404
1940,cfg_1568994,gis,2300,fixed,12.491900195548507
1941,cfg_1259887,gis,2300,fixed,11.387112983767288
1942,cfg_1441561,gis,2300,fixed,11.826108268317395
1943,cfg_613054,gis,2300,fixed,12.99973001996998
1944,cfg_482512,gis,2300,fixed,13.056981181327034
1945,cfg_1365436,gis,2300,fixed,12.3080745838869
1946,cfg_513640,gis,2300,fixed,13.373395669487579
1947,cfg_1474888,gis,2300,fixed,10.233164103271577
1948,cfg_437213,gis,2300,fixed,10.594394315486987
1949,cfg_1345926,gis,2300,fixed,12.564105226797825
1950,cfg_817347,gis,2300,fixed,12.788051001817827
1951,cfg_391755,gis,2300,fixed,12.352808547201992
1952,cfg_1149134,gis,2300,fixed,14.205268861418867
1953,cfg_799197,gis,2300,fixed,14.163176348411964
1954,cfg_1518666,gis,2300,fixed,13.674903670901273
1955,cfg_270985,gis,2300,fixed,13.19630167764712
1956,cfg_1309286,gis,2300,fixed,12.851752034390845
1957,cfg_780360,gis,2300,fixed,13.307422688566351
1958,cfg_974790,gis,2300,fixed,15.099712948060791
1959,cfg_563675,gis,2300,fixed,12.742304476571245
1960,cfg_674225,gis,2300,fixed,12.003441390927854
1961,cfg_1156977,gis,2300,fixed,12.09371893915545
1962,cfg_144031,gis,2300,fixed,12.41769788352178
1963,cfg_1337889,gis,2300,fixed,13.632915979777557
1964,cfg_792325,gis,2300,fixed,11.20106482303564
1965,cfg_1537710,gis,2300,fixed,10.455994264260578
1966,cfg_1273554,gis,2300,fixed,13.195366128004526
1967,cfg_1394399,gis,2300,fixed,13.541603871457044
1968,cfg_1599592,gis,2300,fixed,12.028869587010607
1969,cfg_994572,gis,2300,fixed,12.86566137191204
1970,cfg_173476,gis,2300,fixed,13.641860907637874
1971,cfg_626593,gis,2300,fixed,11.795287536761075
1972,cfg_519527,gis,2300,fixed,12.307684257255998
1973,cfg_323405,gis,2300,fixed,12.692940691355465
1974,cfg_762170,gis,2300,fixed,11.83431634441375
1975,cfg_318564,gis,2300,fixed,12.215278358951288
1976,cfg_135781,gis,2300,fixed,11.528796300468871
1977,cfg_1586561,gis,2300,fixed,11.925861903779506
1978,cfg_803225,gis,2300,fixed,11.527510167506914
1979,cfg_252087,gis,2300,fixed,12.301635918631378
1980,cfg_731975,gis,2300,fixed,10.548618513005389
1981,cfg_451918,gis,2300,fixed,10.078937145166709
1982,cfg_563309,gis,2300,fixed,9.48639870649026
1983,cfg_589399,gis,2300,fixed,10.464745893346981
1984,cfg_1408014,gis,2300,fixed,10.257587143488824
1985,cfg_644828,gis,2300,fixed,9.005260118251629
1986,cfg_1315166,gis,2300,fixed,9.752065569843385
1987,cfg_1461895,gis,2300,fixed,8.791599784697823
1988,cfg_677381,gis,2300,fixed,8.957243256713205
1989,cfg_649381,gis,2300,fixed,8.285767079770885
1990,cfg_10596,gis,2300,fixed,9.405125351370998
1991,cfg_1017614,gis,2300,fixed,10.857255052967616
1992,cfg_1568970,gis,2300,fixed,10.296184207723726
1993,cfg_532675,gis,2300,fixed,11.104066677366806
1994,cfg_204114,gis,2300,fixed,11.851151395426047
1995,cfg_322648,gis,2300,fixed,10.772813679385202
1996,cfg_1511,gis,2300,fixed,12.02956570654065
1997,cfg_1188776,gis,2300,fixed,9.44708796164933
1998,cfg_125575,gis,2300,fixed,10.921038969436058
1999,cfg_970609,gis,2300,fixed,9.263827139247404
2000,cfg_61483,gis,2300,fixed,9.363122225736097
1,cfg_178535,gis,2300,joint,7.6193248374581035
2,cfg_513640,gis,2300,joint,5.443557423816772
3,cfg_95309,gis,2300,joint,10.271327939013226
4,cfg_1585836,gis,2300,joint,10.52744066722575
5,cfg_980379,gis,2300,joint,16.77845882016682
6,cfg_792137,gis,2300,joint,6.545462233034935
7,cfg_1319167,gis,2300,joint,21.998651589592725
8,cfg_634284,gis,2300,joint,6.535859665419763
9,cfg_927125,gis,2300,joint,17.135353081805203
10,cfg_1332278,gis,2300,joint,14.600461777592137
11,cfg_255794,gis,2300,joint,11.863678758573554
12,cfg_449768,gis,2300,joint,6.818794170795037
13,cfg_415100,gis,2300,joint,8.97384285741076
14,cfg_13,gis,2300,joint,8.373194200428056
15,cfg_535293,gis,2300,joint,14.33021200747227
16,cfg_281218,gis,2300,joint,9.792763177625378
17,cfg_419565,gis,2300,joint,8.718494491244902
18,cfg_268517,gis,2300,joint,9.18476235412731
19,cfg_859597,gis,2300,joint,12.912115259231989
20,cfg_958733,gis,2300,joint,8.514915866216565
21,cfg_202571,gis,2300,joint,6.638516890522377
22,cfg_613531,gis,2300,joint,5.910169909787412
23,cfg_361786,gis,2300,joint,19.704492734663624
24,cfg_1273929,gis,2300,joint,4.72281414805278
25,cfg_1127664,gis,2300,joint,7.250111522896239
26,cfg_1484811,gis,2300,joint,9.082721170173915
27,cfg_964851,gis,2300,joint,14.248895525858483
28,cfg_501064,gis,2300,joint,8.738258704116394
29,cfg_39934,gis,2300,joint,7.463668950150389
30,cfg_906396,gis,2300,joint,5.566060673474513
31,cfg_1444563,gis,2300,joint,7.801928616403869
32,cfg_860528,gis,2300,joint,14.691113200226788
33,cfg_1382216,gis,2300,joint,8.354676278751448
34,cfg_38017,gis,2300,joint,9.588417940904488
35,cfg_1550374,gis,2300,joint,12.46551174168415
36,cfg_792325,gis,2300,joint,7.38053549228736
37,cfg_125254,gis,2300,joint,7.068965747663057
38,cfg_1076350,gis,2300,joint,9.784962080701561
39,cfg_1543573,gis,2300,joint,8.208900813680518
40,cfg_1510637,gis,2300,joint,19.034436900094928
41,cfg_1462931,gis,2300,joint,12.61333008613909
42,cfg_287736,gis,2300,joint,14.505955503496356
43,cfg_1481192,gis,2300,joint,8.616235349205244
44,cfg_144518,gis,2300,joint,10.157740278325193
45,cfg_186486,gis,2300,joint,6.4831457865122974
46,cfg_745355,gis,2300,joint,6.952617526590124
47,cfg_1037993,gis,2300,joint,12.828857763993291
48,cfg_221143,gis,2300,joint,4.927865493985433
49,cfg_233559,gis,2300,joint,8.461101604911947
50,cfg_1374289,gis,2300,joint,9.880434135294967
51,cfg_1583306,gis,2300,joint,5.223581013527659
52,cfg_1495076,gis,2300,joint,9.217247663028182
53,cfg_1315166,gis,2300,joint,9.368748333023708
54,cfg_1302044,gis,2300,joint,10.30719535784214
55,cfg_1533219,gis,2300,joint,10.90585173964071
56,cfg_1158245,gis,2300,joint,36.962231652064176
57,cfg_222977,gis,2300,joint,6.5329501342579555
58,cfg_1142145,gis,2300,joint,15.631903673444604
59,cfg_1119722,gis,2300,joint,8.306003856557583
60,cfg_323405,gis,2300,joint,9.089145138744069
61,cfg_1116505,gis,2300,joint,10.6030191629159
62,cfg_1440787,gis,2300,joint,8.468492142441841
63,cfg_1422210,gis,2300,joint,8.489388743743376
64,cfg_667159,gis,2300,joint,16.32504227662585
65,cfg_1331068,gis,2300,joint,10.197692835843581
66,cfg_95151,gis,2300,joint,7.371340754028121
67,cfg_1370744,gis,2300,joint,9.485704951705813
68,cfg_649381,gis,2300,joint,5.940741741330186
69,cfg_1381467,gis,2300,joint,13.451984225301475
70,cfg_103652,gis,2300,joint,21.64199419812708
71,cfg_574172,gis,2300,joint,9.757782675288608
72,cfg_1273554,gis,2300,joint,9.466399284070597
73,cfg_400700,gis,2300,joint,8.294912855010477
74,cfg_435256,gis,2300,joint,8.00293245772405
75,cfg_613054,gis,2300,joint,18.641114231588297
76,cfg_1399422,gis,2300,joint,7.039886099795291
77,cfg_659226,gis,2300,joint,11.176905061809029
78,cfg_1599007,gis,2300,joint,10.747732314527482
79,cfg_1497812,gis,2300,joint,6.950699438576046
80,cfg_1137163,gis,2300,joint,12.471863983804466
81,cfg_1053856,gis,2300,joint,8.121450689543966
82,cfg_974790,gis,2300,joint,5.6762889307665185
83,cfg_1236502,gis,2300,joint,7.383820383915695
84,cfg_82799,gis,2300,joint,14.968662306651085
85,cfg_538049,gis,2300,joint,7.587269455090374
86,cfg_1350686,gis,2300,joint,9.485217517817809
87,cfg_1468769,gis,2300,joint,8.83502385217552
88,cfg_340598,gis,2300,joint,11.39045143064142
89,cfg_1568970,gis,2300,joint,17.61806625089726
90,cfg_1221333,gis,2300,joint,8.80884254070843
91,cfg_1188172,gis,2300,joint,5.774323065037098
92,cfg_898069,gis,2300,joint,7.108179798272249
93,cfg_1173499,gis,2300,joint,10.406113210260845
94,cfg_1143408,gis,2300,joint,10.673140232759646
95,cfg_1496660,gis,2300,joint,13.424136483564062
96,cfg_1142892,gis,2300,joint,6.187747566032797
97,cfg_550214,gis,2300,joint,7.466489007156858
98,cfg_25050,gis,2300,joint,4.482697753564106
99,cfg_591619,gis,2300,joint,9.091591766574684
100,cfg_247988,gis,2300,joint,5.8356478944486945
101,cfg_73703,gis,2300,joint,15.16986742814296
102,cfg_111323,gis,2300,joint,9.996027745562042
103,cfg_1337889,gis,2300,joint,12.143467839288848
104,cfg_976871,gis,2300,joint,12.471665074283223
105,cfg_944019,gis,2300,joint,9.251584735292186
106,cfg_144031,gis,2300,joint,8.942302528056725
107,cfg_892942,gis,2300,joint,8.026701600031679
108,cfg_174953,gis,2300,joint,6.855600922282097
109,cfg_613967,gis,2300,joint,10.363620786059792
110,cfg_925732,gis,2300,joint,11.728875291872153
111,cfg_151129,gis,2300,joint,8.31663818435958
112,cfg_874215,gis,2300,joint,8.029314587435202
113,cfg_924449,gis,2300,joint,9.159161451707877
114,cfg_204114,gis,2300,joint,12.095780032831808
115,cfg_987638,gis,2300,joint,6.6735290571511765
116,cfg_638401,gis,2300,joint,14.795092074806178
117,cfg_731975,gis,2300,joint,12.354082483346112
118,cfg_846018,gis,2300,joint,7.413306988936208
119,cfg_1104160,gis,2300,joint,5.60401852102211
120,cfg_1408014,gis,2300,joint,5.717440885782301
121,cfg_1168353,gis,2300,joint,13.585032936794034
122,cfg_672680,gis,2300,joint,4.570335945759016
123,cfg_655402,gis,2300,joint,12.967481691730267
124,cfg_1459377,gis,2300,joint,7.493724437195024
125,cfg_914347,gis,2300,joint,11.786023844760898
126,cfg_1474888,gis,2300,joint,6.8389685852440625
127,cfg_266224,gis,2300,joint,7.118017583080165
128,cfg_977017,gis,2300,joint,6.809247951371267
129,cfg_800772,gis,2300,joint,13.348116615175698
130,cfg_743589,gis,2300,joint,8.615711136429942
131,cfg_515507,gis,2300,joint,6.441159869981903
132,cfg_334178,gis,2300,joint,15.245871804479492
133,cfg_788631,gis,2300,joint,6.800428670816225
134,cfg_518045,gis,2300,joint,11.457694490038712
135,cfg_468947,gis,2300,joint,7.53428812791384
136,cfg_1541516,gis,2300,joint,8.03486281056614
137,cfg_454264,gis,2300,joint,7.200808384325197
138,cfg_388574,gis,2300,joint,5.974225798648708
139,cfg_793821,gis,2300,joint,6.895227663848472
140,cfg_1148016,gis,2300,joint,9.54058261528981
141,cfg_563675,gis,2300,joint,10.246430453088749
142,cfg_677133,gis,2300,joint,14.30958491220982
143,cfg_380268,gis,2300,joint,8.379923438848806
144,cfg_1326452,gis,2300,joint,10.953712084608245
145,cfg_44092,gis,2300,joint,12.039439616606476
146,cfg_674990,gis,2300,joint,8.121926543559988
147,cfg_1369750,gis,2300,joint,7.343135035414674
148,cfg_344590,gis,2300,joint,5.364808385299542
149,cfg_112537,gis,2300,joint,13.40677956234752
150,cfg_943667,gis,2300,joint,6.003602802736898
151,cfg_1003481,gis,2300,joint,12.791844724125374
152,cfg_857790,gis,2300,joint,7.950014239540327
153,cfg_566,gis,2300,joint,9.731452187986726
154,cfg_281062,gis,2300,joint,5.42093584103377
155,cfg_474914,gis,2300,joint,10.82049843987714
156,cfg_1244049,gis,2300,joint,15.01450601953733
157,cfg_441609,gis,2300,joint,11.86647186277288
158,cfg_692101,gis,2300,joint,8.450500967922585
159,cfg_89211,gis,2300,joint,8.277403263140805
160,cfg_743511,gis,2300,joint,5.526732576438115
161,cfg_1048493,gis,2300,joint,7.565450070225832
162,cfg_1511,gis,2300,joint,7.7439288687700705
163,cfg_1306821,gis,2300,joint,9.875588061076144
164,cfg_1099615,gis,2300,joint,9.778813263636929
165,cfg_255792,gis,2300,joint,5.424096595537441
166,cfg_23708,gis,2300,joint,7.767021927005957
167,cfg_560413,gis,2300,joint,16.207999824504814
168,cfg_1441561,gis,2300,joint,10.518413337522047
169,cfg_560635,gis,2300,joint,7.823977884970528
170,cfg_828031,gis,2300,joint,15.615071633104517
171,cfg_813300,gis,2300,joint,9.025607600195208
172,cfg_485634,gis,2300,joint,8.772707238730309
173,cfg_1376906,gis,2300,joint,9.92189244921111
174,cfg_672585,gis,2300,joint,4.106614796268019
175,cfg_89383,gis,2300,joint,7.970922355496992
176,cfg_585350,gis,2300,joint,7.516464624677672
177,cfg_1029805,gis,2300,joint,14.723437606175764
178,cfg_1189639,gis,2300,joint,9.956346438755842
179,cfg_1158093,gis,2300,joint,7.734319370051738
180,cfg_1027301,gis,2300,joint,8.174284388956606
181,cfg_852458,gis,2300,joint,5.412278082453247
182,cfg_461905,gis,2300,joint,10.085368762794639
183,cfg_1056076,gis,2300,joint,6.613282444626936
184,cfg_884531,gis,2300,joint,10.397458894136559
185,cfg_24026,gis,2300,joint,10.506152009770991
186,cfg_1087540,gis,2300,joint,3.7382032024018947
187,cfg_465389,gis,2300,joint,13.16470198181923
188,cfg_868515,gis,2300,joint,3.1324191939623613
189,cfg_562795,gis,2300,joint,10.535579400055015
190,cfg_735637,gis,2300,joint,8.391588338790065
191,cfg_1525849,gis,2300,joint,4.768748800654291
192,cfg_1295025,gis,2300,joint,4.784587293959554
193,cfg_1016056,gis,2300,joint,8.71067742390007
194,cfg_237520,gis,2300,joint,10.640822086014797
195,cfg_94704,gis,2300,joint,6.18186276554518
196,cfg_1391280,gis,2300,joint,11.75949033006599
197,cfg_865002,gis,2300,joint,15.537273810731072
198,cfg_1451899,gis,2300,joint,13.652121611152168
199,cfg_1457333,gis,2300,joint,6.183841525200032
200,cfg_281536,gis,2300,joint,9.242327047712326
201,cfg_762840,gis,2300,joint,8.988036595607705
202,cfg_1257444,gis,2300,joint,10.859407660091623
203,cfg_352393,gis,2300,joint,8.67604810552689
204,cfg_1516861,gis,2300,joint,9.501814155155689
205,cfg_7878,gis,2300,joint,10.529373324015237
206,cfg_1334393,gis,2300,joint,9.244284251337763
207,cfg_315384,gis,2300,joint,14.21537846536934
208,cfg_1227108,gis,2300,joint,9.146428938290605
209,cfg_10596,gis,2300,joint,8.112158367505005
210,cfg_798551,gis,2300,joint,8.48233701355467
211,cfg_243327,gis,2300,joint,6.34520417064094
212,cfg_1514712,gis,2300,joint,5.258407916968951
213,cfg_604222,gis,2300,joint,7.476457984700141
214,cfg_521781,gis,2300,joint,14.730827701959676
215,cfg_694406,gis,2300,joint,11.236454707979274
216,cfg_1432361,gis,2300,joint,9.913019020475673
217,cfg_1295110,gis,2300,joint,9.350848212002308
218,cfg_140327,gis,2300,joint,9.032537015287694
219,cfg_1503123,gis,2300,joint,6.726103274152273
220,cfg_113465,gis,2300,joint,10.994907764833872
221,cfg_197842,gis,2300,joint,9.897369010458608
222,cfg_990169,gis,2300,joint,10.922422359780988
223,cfg_1204193,gis,2300,joint,21.369625097599688
224,cfg_872122,gis,2300,joint,7.100564823426159
225,cfg_1209960,gis,2300,joint,11.519045201687183
226,cfg_903570,gis,2300,joint,7.43226865769279
227,cfg_79551,gis,2300,joint,9.446889963558089
228,cfg_761171,gis,2300,joint,9.342424822016664
229,cfg_291165,gis,2300,joint,5.3268024551837865
230,cfg_492269,gis,2300,joint,5.2314239300607905
231,cfg_1526661,gis,2300,joint,10.484606423086241
232,cfg_331297,gis,2300,joint,4.738533398897217
233,cfg_170279,gis,2300,joint,8.317938812514015
234,cfg_190201,gis,2300,joint,9.713274947269827
235,cfg_1375600,gis,2300,joint,11.194652784738622
236,cfg_433124,gis,2300,joint,8.580184349096054
237,cfg_204388,gis,2300,joint,19.414764410673378
238,cfg_646118,gis,2300,joint,8.842530323682356
239,cfg_1452691,gis,2300,joint,11.617899245590593
240,cfg_528694,gis,2300,joint,9.078560016113997
241,cfg_881715,gis,2300,joint,7.002101215762134
242,cfg_116740,gis,2300,joint,7.846808030149086
243,cfg_554035,gis,2300,joint,9.078258666936726
244,cfg_975886,gis,2300,joint,19.99251131558451
245,cfg_149739,gis,2300,joint,10.851120577068087
246,cfg_356784,gis,2300,joint,8.353634629029422
247,cfg_1040779,gis,2300,joint,13.235614615666707
248,cfg_1221895,gis,2300,joint,12.464210905377257
249,cfg_380386,gis,2300,joint,5.876706403393282
250,cfg_711716,gis,2300,joint,8.754671994328454
251,cfg_15338,gis,2300,joint,8.840040179439846
252,cfg_543873,gis,2300,joint,10.234466957186598
253,cfg_1158276,gis,2300,joint,11.30620979382556
254,cfg_858349,gis,2300,joint,10.27490538999658
255,cfg_182737,gis,2300,joint,10.007497653978065
256,cfg_1089291,gis,2300,joint,7.355828976572563
257,cfg_450873,gis,2300,joint,7.455968378328418
258,cfg_101629,gis,2300,joint,12.413275305106602
259,cfg_284449,gis,2300,joint,13.272089038343204
260,cfg_125575,gis,2300,joint,17.19387093594352
261,cfg_1437096,gis,2300,joint,16.04233472432183
262,cfg_850326,gis,2300,joint,15.291099701556503
263,cfg_1514326,gis,2300,joint,19.396065270081273
264,cfg_703469,gis,2300,joint,11.557430620703286
265,cfg_139030,gis,2300,joint,10.808811633940458
266,cfg_1088124,gis,2300,joint,13.076739328281308
267,cfg_82503,gis,2300,joint,11.827263523515372
268,cfg_722870,gis,2300,joint,6.527984085773573
269,cfg_382051,gis,2300,joint,10.88810911790684
270,cfg_1151530,gis,2300,joint,12.002213420145281
271,cfg_1079211,gis,2300,joint,12.22878485630917
272,cfg_1026554,gis,2300,joint,17.518231957678303
273,cfg_392914,gis,2300,joint,12.433764645407484
274,cfg_1388493,gis,2300,joint,14.024524215071434
275,cfg_118679,gis,2300,joint,12.036798820494067
276,cfg_1309286,gis,2300,joint,8.322317202306541
277,cfg_709090,gis,2300,joint,12.049690891869309
278,cfg_943792,gis,2300,joint,7.853361981161588
279,cfg_241777,gis,2300,joint,7.3363786643858
280,cfg_760856,gis,2300,joint,13.848100112210924
281,cfg_143787,gis,2300,joint,14.884593250971559
282,cfg_1084055,gis,2300,joint,10.119381348482168
283,cfg_1139262,gis,2300,joint,11.509359694132346
284,cfg_1198899,gis,2300,joint,10.516724432819991
285,cfg_568046,gis,2300,joint,5.652334723033935
286,cfg_806482,gis,2300,joint,9.184199632532797
287,cfg_1000061,gis,2300,joint,8.887930533218483
288,cfg_270214,gis,2300,joint,18.206761136586806
289,cfg_181017,gis,2300,joint,11.870763374760264
290,cfg_763340,gis,2300,joint,12.355798620614607
291,cfg_283847,gis,2300,joint,9.122040764966464
292,cfg_1122920,gis,2300,joint,10.772497781746656
293,cfg_537724,gis,2300,joint,13.17961801297357
294,cfg_254369,gis,2300,joint,5.896443115670287
295,cfg_1214807,gis,2300,joint,7.384649473124181
296,cfg_577583,gis,2300,joint,15.899185237033885
297,cfg_7786,gis,2300,joint,19.056672432553242
298,cfg_552802,gis,2300,joint,7.255871519032568
299,cfg_990078,gis,2300,joint,9.392933410763918
300,cfg_712340,gis,2300,joint,13.86671988541996
301,cfg_59319,gis,2300,joint,7.9935062758883255
302,cfg_1081690,gis,2300,joint,10.72812330344238
303,cfg_428958,gis,2300,joint,13.873103154762171
304,cfg_705966,gis,2300,joint,14.949848870076561
305,cfg_484509,gis,2300,joint,11.536353878729875
306,cfg_1463226,gis,2300,joint,5.285953638355791
307,cfg_1563035,gis,2300,joint,9.659963865205174
308,cfg_918566,gis,2300,joint,13.788167089206356
309,cfg_39698,gis,2300,joint,14.33464649499333
310,cfg_1061998,gis,2300,joint,7.480819517681934
311,cfg_291641,gis,2300,joint,5.8352974698556235
312,cfg_1471091,gis,2300,joint,13.448457793903811
313,cfg_123687,gis,2300,joint,10.107693866251658
314,cfg_1438374,gis,2300,joint,14.490551961907094
315,cfg_448092,gis,2300,joint,5.808748526041462
316,cfg_152602,gis,2300,joint,10.746776577918014
317,cfg_243470,gis,2300,joint,9.657546965780394
318,cfg_245749,gis,2300,joint,8.357134704852726
319,cfg_1388645,gis,2300,joint,6.5547091851935
320,cfg_112318,gis,2300,joint,9.940656096716411
321,cfg_81487,gis,2300,joint,11.175285311935061
322,cfg_1415056,gis,2300,joint,8.913222711096099
323,cfg_1359469,gis,2300,joint,7.896478920322173
324,cfg_545864,gis,2300,joint,5.933875909365618
325,cfg_854140,gis,2300,joint,6.922311451391088
326,cfg_514109,gis,2300,joint,7.657675718841658
327,cfg_537968,gis,2300,joint,9.237852116044893
328,cfg_35270,gis,2300,joint,11.723945470204432
329,cfg_563309,gis,2300,joint,7.239924854420651
330,cfg_994572,gis,2300,joint,7.389849990364215
331,cfg_762090,gis,2300,joint,11.334457148858018
332,cfg_1375341,gis,2300,joint,3.3622906461961097
333,cfg_588315,gis,2300,joint,6.772569840136108
334,cfg_107234,gis,2300,joint,5.072054744096269
335,cfg_270985,gis,2300,joint,8.060545391056687
336,cfg_573631,gis,2300,joint,9.336636396493704
337,cfg_357180,gis,2300,joint,7.20441951560346
338,cfg_1461895,gis,2300,joint,11.345697147682639
339,cfg_980078,gis,2300,joint,11.476208685706334
340,cfg_390308,gis,2300,joint,13.40557574777595
341,cfg_827878,gis,2300,joint,10.531727456024381
342,cfg_306896,gis,2300,joint,9.53782206954671
343,cfg_1359587,gis,2300,joint,6.701121618638863
344,cfg_309333,gis,2300,joint,6.59620312138253
345,cfg_526538,gis,2300,joint,6.262734822039983
346,cfg_1011510,gis,2300,joint,8.374118184288458
347,cfg_1486896,gis,2300,joint,8.580751541374148
348,cfg_875451,gis,2300,joint,6.495974056342876
349,cfg_190756,gis,2300,joint,12.037248509689471
350,cfg_770396,gis,2300,joint,4.990321274696332
351,cfg_905341,gis,2300,joint,8.317382299804727
352,cfg_803225,gis,2300,joint,20.02840759724116
353,cfg_399903,gis,2300,joint,8.409054518619255
354,cfg_118241,gis,2300,joint,9.765655579850701
355,cfg_252696,gis,2300,joint,8.058486189147976
356,cfg_1151729,gis,2300,joint,13.304550002085707
357,cfg_817347,gis,2300,joint,17.391304882880345
358,cfg_1207700,gis,2300,joint,8.825063935673814
359,cfg_1268071,gis,2300,joint,10.080602549401792
360,cfg_1062675,gis,2300,joint,4.347378250634552
