year,ssp,component,gmst,med,p05,p17,p83,p95,n_finite,tap_onset_K,tap_V_m,tap_tau
2153,SSP5-8.5,gis,6.46942252862488,98.59446156524785,93.07056628463381,94.90450040443906,102.39679157135839,105.01682265263071,2000,5.0,2.5,100.0
2154,SSP5-8.5,gis,6.501003637231042,100.66217053538767,95.07225089003622,96.92157376988473,104.47456213961405,107.14688845578499,2000,5.0,2.5,100.0
2155,SSP5-8.5,gis,6.532037627126565,102.71135621890637,97.05240193095463,98.91945881040593,106.57152092294535,109.2756998494152,2000,5.0,2.5,100.0
2156,SSP5-8.5,gis,6.555872150027168,104.71101492569227,99.01867447038123,100.90477731400952,108.62937027921657,111.3678003619676,2000,5.0,2.5,100.0
2157,SSP5-8.5,gis,6.580661217297783,106.71288896103914,100.96653592592928,102.87134363974637,110.6871256881864,113.4364310503638,2000,5.0,2.5,100.0
2158,SSP5-8.5,gis,6.601233980394745,108.70927721966126,102.88672024596585,104.8146354644837,112.71859152373194,115.49141543164373,2000,5.0,2.5,100.0
2159,SSP5-8.5,gis,6.618447126779316,110.68672818383276,104.78578815625383,106.75554877820635,114.731067790664,117.52348005793519,2000,5.0,2.5,100.0
2160,SSP5-8.5,gis,6.6390236504505795,112.61557014945456,106.64638904363363,108.66679690213596,116.71264597574313,119.53456886674006,2000,5.0,2.5,100.0
2161,SSP5-8.5,gis,6.657831264558351,114.53264662717893,108.50609831795096,110.56900695066135,118.69280868810509,121.52584681110265,2000,5.0,2.5,100.0
2162,SSP5-8.5,gis,6.670962772468122,116.42471621734359,110.35267242816164,112.4547288615213,120.6210965977089,123.49740041261123,2000,5.0,2.5,100.0
2163,SSP5-8.5,gis,6.69729565296804,118.29624238199051,112.17672401972331,114.31029228700079,122.56100082307539,125.44169123182597,2000,5.0,2.5,100.0
2164,SSP5-8.5,gis,6.722849477569112,120.14297041473307,113.98921559321039,116.14262618204862,124.48635206151545,127.36750217957805,2000,5.0,2.5,100.0
2165,SSP5-8.5,gis,6.747228493086978,121.97773223365365,115.7900421003651,117.96014711450366,126.38684194962256,129.29977415457077,2000,5.0,2.5,100.0
2166,SSP5-8.5,gis,6.7744450995520875,123.8058690132922,117.57507331696085,119.75809880578562,128.2575470599386,131.215286404657,2000,5.0,2.5,100.0
2167,SSP5-8.5,gis,6.798426184671564,125.62872711399223,119.35752187116097,121.54052011458161,130.10728325661574,133.11726773801638,2000,5.0,2.5,100.0
2168,SSP5-8.5,gis,6.812296803994795,127.43446261848533,121.12197836710565,123.30860880347134,131.94649457276657,134.98639956723372,2000,5.0,2.5,100.0
2169,SSP5-8.5,gis,6.826009728280215,129.2121394378414,122.85492607702207,125.0614116105181,133.75804315357627,136.84492722683464,2000,5.0,2.5,100.0
2170,SSP5-8.5,gis,6.836110655831117,130.9624827998348,124.56511440175504,126.79165266546731,135.5670484996414,138.6865946552711,2000,5.0,2.5,100.0
2171,SSP5-8.5,gis,6.856157236537748,132.69601886670966,126.2698496693785,128.51014518982078,137.36026450303842,140.47495761851727,2000,5.0,2.5,100.0
2172,SSP5-8.5,gis,6.86893802763189,134.41929299203323,127.94214141480674,130.19405045879384,139.12886637708294,142.26482713046082,2000,5.0,2.5,100.0
2173,SSP5-8.5,gis,6.890300803448266,136.1232899862071,129.5988253190939,131.8463405767241,140.88244682707557,144.04689521178585,2000,5.0,2.5,100.0
2174,SSP5-8.5,gis,6.910601162519447,137.80862282409095,131.22768481453522,133.51818716692492,142.61400715858423,145.84918478983687,2000,5.0,2.5,100.0
2175,SSP5-8.5,gis,6.929670413932821,139.4917769406374,132.86311624129607,135.15609694787878,144.3353373915779,147.63030500869684,2000,5.0,2.5,100.0
2176,SSP5-8.5,gis,6.958887821751237,141.14614820313378,134.47287183228613,136.79458753405987,146.04034074460782,149.36275947843507,2000,5.0,2.5,100.0
2177,SSP5-8.5,gis,6.975334290897641,142.801687972132,136.06840320898456,138.4226710530748,147.7320562282514,151.09341620046735,2000,5.0,2.5,100.0
2178,SSP5-8.5,gis,6.9921234232402965,144.4299581145869,137.64796887401184,140.03125352010755,149.41353876922943,152.7988360136596,2000,5.0,2.5,100.0
2179,SSP5-8.5,gis,7.0082380093631516,146.06032831391565,139.21325580958043,141.60506732596505,151.07035197775411,154.48044512261794,2000,5.0,2.5,100.0
2180,SSP5-8.5,gis,7.0175526571565765,147.65284938322128,140.75955774322483,143.15482555186853,152.7059323733879,156.17553852659105,2000,5.0,2.5,100.0
2181,SSP5-8.5,gis,7.032967539639518,149.21716876094624,142.29247549257215,144.716722158028,154.33607070516695,157.83408452486537,2000,5.0,2.5,100.0
2182,SSP5-8.5,gis,7.04270078400359,150.77837204389192,143.8166388090291,146.24739664603584,155.95097338094325,159.4762409377723,2000,5.0,2.5,100.0
2183,SSP5-8.5,gis,7.052145725569451,152.3368678552957,145.3097874851677,147.7788593823208,157.54202565183385,161.10150942998948,2000,5.0,2.5,100.0
2184,SSP5-8.5,gis,7.07416307398138,153.87682419841445,146.80849075634873,149.28917300966043,159.11858684695133,162.70966666646945,2000,5.0,2.5,100.0
2185,SSP5-8.5,gis,7.089199243752708,155.39715243293455,148.27655879616898,150.77743567694364,160.65742988441096,164.2862427130394,2000,5.0,2.5,100.0
2186,SSP5-8.5,gis,7.105012615873786,156.91880827556676,149.73373328216172,152.24832339762798,162.200158800705,165.86217376353366,2000,5.0,2.5,100.0
2187,SSP5-8.5,gis,7.120504677396504,158.42660605279238,151.1926795152969,153.70330505885997,163.7166285445614,167.43417587663407,2000,5.0,2.5,100.0
2188,SSP5-8.5,gis,7.141648525542714,159.91268623720225,152.63918696135914,155.1326023914504,165.24943929152204,168.9915182389903,2000,5.0,2.5,100.0
2189,SSP5-8.5,gis,7.155856499780258,161.39192117448232,154.05310413927646,156.56074762719712,166.74848684018886,170.51598075454228,2000,5.0,2.5,100.0
2190,SSP5-8.5,gis,7.173334262087641,162.83108470081265,155.4598747333027,157.98939281149455,168.22671302787288,172.03770471401285,2000,5.0,2.5,100.0
2191,SSP5-8.5,gis,7.185118897613264,164.2599333877999,156.84769402172427,159.3988708047066,169.7051980529456,173.5608688768452,2000,5.0,2.5,100.0
2192,SSP5-8.5,gis,7.195697967225394,165.69326195240598,158.20885935347252,160.7698655552678,171.16524017667402,175.00429917343126,2000,5.0,2.5,100.0
2193,SSP5-8.5,gis,7.202235394178895,167.10125967781647,159.59689909422318,162.14672572771096,172.60632424273007,176.46720842537917,2000,5.0,2.5,100.0
2194,SSP5-8.5,gis,7.220506161241377,168.50805057161074,160.94973879517482,163.51112660834633,174.01771568319504,177.90596115258438,2000,5.0,2.5,100.0
2195,SSP5-8.5,gis,7.235930791985162,169.8873954491066,162.26577034893722,164.861135160414,175.43035026341258,179.33102391320568,2000,5.0,2.5,100.0
2196,SSP5-8.5,gis,7.246652521870104,171.25713512677413,163.59122859656915,166.21227603623382,176.83139116676227,180.77551725322613,2000,5.0,2.5,100.0
2197,SSP5-8.5,gis,7.260402293851079,172.607456281553,164.9001924617894,167.53580970192112,178.2193378161709,182.17059835329252,2000,5.0,2.5,100.0
2198,SSP5-8.5,gis,7.278379877721086,173.9497334385428,166.20965213235144,168.8436829016165,179.59853566327055,183.552082614128,2000,5.0,2.5,100.0
2199,SSP5-8.5,gis,7.294500046951248,175.2717970374748,167.4722638864873,170.13300873833296,180.96763315857444,184.94127992526248,2000,5.0,2.5,100.0
2200,SSP5-8.5,gis,7.314072787142635,176.5826387887031,168.7169348580193,171.42248892694934,182.29079039140035,186.35335563687843,2000,5.0,2.5,100.0
2201,SSP5-8.5,gis,7.3299227674079654,177.89102829109618,169.97280966851815,172.69825543631697,183.6133640890914,187.7175808955945,2000,5.0,2.5,100.0
2202,SSP5-8.5,gis,7.336986691363776,179.19483957132127,171.21221475629076,173.95743561064,184.93862745423542,189.119485649266,2000,5.0,2.5,100.0
2203,SSP5-8.5,gis,7.346123581607138,180.47980992130672,172.46457839252406,175.2075766172326,186.25067382790942,190.50736469970676,2000,5.0,2.5,100.0
2204,SSP5-8.5,gis,7.355588491422893,181.7560023731283,173.70476333148002,176.44200311122893,187.54398147909492,191.8724175741074,2000,5.0,2.5,100.0
2205,SSP5-8.5,gis,7.362933120595787,183.03711494660928,174.90849697643137,177.65727097836938,188.84969364398265,193.1690693150707,2000,5.0,2.5,100.0
2206,SSP5-8.5,gis,7.368490409229145,184.2662679376548,176.1077928105166,178.86676356256854,190.12234060630203,194.4507534117702,2000,5.0,2.5,100.0
2207,SSP5-8.5,gis,7.3742931904751705,185.50193317137183,177.3012667768484,180.06358288145643,191.3750447059591,195.71799664038198,2000,5.0,2.5,100.0
2208,SSP5-8.5,gis,7.386908691781665,186.70559949692367,178.45113390920804,181.25179319762935,192.61421040782147,196.9839974770362,2000,5.0,2.5,100.0
2209,SSP5-8.5,gis,7.398815478085816,187.91072330349147,179.58385441281644,182.41736890225022,193.84351049584956,198.30182092347815,2000,5.0,2.5,100.0
2210,SSP5-8.5,gis,7.413878222415869,189.112683852104,180.7341007890326,183.58133686308193,195.05627864318433,199.56691961499263,2000,5.0,2.5,100.0
2211,SSP5-8.5,gis,7.428562544629939,190.28731339103655,181.86737344896147,184.72807952231418,196.2710881903852,200.81414390878544,2000,5.0,2.5,100.0
2212,SSP5-8.5,gis,7.4376465047746425,191.4490866152351,183.0177050743205,185.86809462225727,197.46554084216817,202.0564986575516,2000,5.0,2.5,100.0
2213,SSP5-8.5,gis,7.449887081792008,192.58997228740913,184.12252968260213,187.0026098966988,198.6700325388524,203.24984222556625,2000,5.0,2.5,100.0
2214,SSP5-8.5,gis,7.456734105300824,193.71563470354192,185.21587781486357,188.11611874767019,199.85263246734232,204.44070335374082,2000,5.0,2.5,100.0
2215,SSP5-8.5,gis,7.465545365724698,194.82600071752586,186.29858477532548,189.222965839642,201.03878718652115,205.67199638201268,2000,5.0,2.5,100.0
2216,SSP5-8.5,gis,7.473378225122557,195.94724214424076,187.39922618663044,190.32040458480978,202.18491224393904,206.85529089141556,2000,5.0,2.5,100.0
2217,SSP5-8.5,gis,7.474865420088894,197.0599822688892,188.48426168099775,191.38108999960042,203.33805736413473,208.04259573700048,2000,5.0,2.5,100.0
2218,SSP5-8.5,gis,7.483032663520458,198.16647883140146,189.5303623018028,192.45622903017804,204.47190955896684,209.23630397776867,2000,5.0,2.5,100.0
2219,SSP5-8.5,gis,7.488999756483764,199.2727898321043,190.5699478799,193.51972232586743,205.61658459226317,210.39878572125568,2000,5.0,2.5,100.0
2220,SSP5-8.5,gis,7.498601483335065,200.3311427160349,191.58650341282222,194.56269786147683,206.75984199656708,211.55269950843027,2000,5.0,2.5,100.0
2221,SSP5-8.5,gis,7.507829432410893,201.42207351960008,192.60100130043418,195.61107466426273,207.8505713438957,212.70139465922892,2000,5.0,2.5,100.0
2222,SSP5-8.5,gis,7.529036452394187,202.4620952848262,193.6033331202766,196.6575636159725,208.91371175964719,213.78620185392217,2000,5.0,2.5,100.0
2223,SSP5-8.5,gis,7.543614026733431,203.51432760153506,194.60919479904436,197.68186042626675,209.99967294729862,214.88782471479183,2000,5.0,2.5,100.0
2224,SSP5-8.5,gis,7.555966426146727,204.5600141201533,195.62171407257517,198.6925119288029,211.07640327589678,216.01452099333653,2000,5.0,2.5,100.0
2225,SSP5-8.5,gis,7.559295932439086,205.57596421402087,196.62873755344387,199.6912781237826,212.11962564291065,217.15535515695575,2000,5.0,2.5,100.0
2226,SSP5-8.5,gis,7.5619442411677635,206.59578682850508,197.6190850861949,200.6831718989336,213.1653138492823,218.22211990740558,2000,5.0,2.5,100.0
2227,SSP5-8.5,gis,7.563833419589343,207.5901616859485,198.6045545165083,201.64712129928134,214.23126503137712,219.2969478306187,2000,5.0,2.5,100.0
2228,SSP5-8.5,gis,7.565107730445503,208.60483764038696,199.57923548341165,202.60276020819109,215.25510334743427,220.39347617345734,2000,5.0,2.5,100.0
2229,SSP5-8.5,gis,7.5693446255927,209.59733861516298,200.54320713819075,203.57728264370826,216.26719857914006,221.4495020826132,2000,5.0,2.5,100.0
2230,SSP5-8.5,gis,7.5738683037861305,210.57983137064605,201.48022265887408,204.5167391527755,217.2603356530913,222.4816286082217,2000,5.0,2.5,100.0
2231,SSP5-8.5,gis,7.582154955694038,211.54346970244904,202.39013436418512,205.46018853000368,218.24262427632408,223.53552058435278,2000,5.0,2.5,100.0
2232,SSP5-8.5,gis,7.590220889783375,212.48020376811564,203.2920370188454,206.39231396220544,219.24288619700465,224.55590511303512,2000,5.0,2.5,100.0
2233,SSP5-8.5,gis,7.597030376665621,213.42647810876065,204.19500011505335,207.30814641560858,220.20428298205928,225.55757321647562,2000,5.0,2.5,100.0
2234,SSP5-8.5,gis,7.6096883231797765,214.3459819841363,205.06969485619823,208.21443911551927,221.16463721426265,226.52397065764484,2000,5.0,2.5,100.0
2235,SSP5-8.5,gis,7.618839101214014,215.25383091583944,205.94594821492402,209.13039150778397,222.11937597381126,227.48237209636227,2000,5.0,2.5,100.0
2236,SSP5-8.5,gis,7.620197216852687,216.1873384437124,206.8347878245073,210.04289251060055,223.0712984233437,228.43180678284227,2000,5.0,2.5,100.0
2237,SSP5-8.5,gis,7.621666593507458,217.09471607703685,207.73132414969842,210.92573716433668,224.01563764553185,229.40498455977269,2000,5.0,2.5,100.0
2238,SSP5-8.5,gis,7.623545249019708,217.98644757966707,208.57309380220022,211.80802067443236,224.9208326917642,230.3321785971644,2000,5.0,2.5,100.0
2239,SSP5-8.5,gis,7.625048988492205,218.88234084032317,209.37871277605848,212.68018202607055,225.84067306966688,231.2486168262167,2000,5.0,2.5,100.0
2240,SSP5-8.5,gis,7.624585334554966,219.74506024118273,210.1883702081156,213.54563909913475,226.73769343474893,232.1543696352319,2000,5.0,2.5,100.0
2241,SSP5-8.5,gis,7.636278195850139,220.61208091883458,211.00539544518992,214.39149341319003,227.64346138515828,233.09959844882206,2000,5.0,2.5,100.0
2242,SSP5-8.5,gis,7.6393970468875,221.47074906892922,211.81927519376683,215.23176388621172,228.54996582353115,233.99344884681503,2000,5.0,2.5,100.0
2243,SSP5-8.5,gis,7.650837195954657,222.31315501432678,212.63361614776912,216.05834036777821,229.43912876466055,234.90898834214437,2000,5.0,2.5,100.0
2244,SSP5-8.5,gis,7.660186936594963,223.1827116751996,213.46134432334597,216.89521168530683,230.31447281325245,235.84292684605327,2000,5.0,2.5,100.0
2245,SSP5-8.5,gis,7.666302332280071,224.01796295975282,214.28236349681774,217.68895018987618,231.17703145287817,236.74828986142091,2000,5.0,2.5,100.0
2246,SSP5-8.5,gis,7.6713136236458,224.8429626691937,215.09705744423917,218.52991849604433,232.03216991850184,237.63141864109468,2000,5.0,2.5,100.0
2247,SSP5-8.5,gis,7.66944770342657,225.67815008835993,215.88577621658735,219.33896246890328,232.85560405206843,238.55028038160484,2000,5.0,2.5,100.0
2248,SSP5-8.5,gis,7.670741484697451,226.50596258496103,216.64057708892926,220.1220292900709,233.67573634759768,239.45775531683466,2000,5.0,2.5,100.0
2249,SSP5-8.5,gis,7.668026932361672,227.2958690019476,217.43527633511576,220.88893820146978,234.49340010417353,240.29269927863487,2000,5.0,2.5,100.0
2250,SSP5-8.5,gis,7.667777195404844,228.0860197503751,218.1917553703565,221.6657605403886,235.29943894219673,241.11091350519342,2000,5.0,2.5,100.0
2251,SSP5-8.5,gis,7.673488462766776,228.87113993629129,218.93660546554213,222.42718519157054,236.10358049370802,241.95639394630857,2000,5.0,2.5,100.0
2252,SSP5-8.5,gis,7.673053989643628,229.64288588607099,219.67132075998967,223.18963294649106,236.88064463213402,242.80606013190692,2000,5.0,2.5,100.0
2253,SSP5-8.5,gis,7.668504802652729,230.4181016703929,220.400271304525,223.9436633766768,237.69342371416377,243.6632989299993,2000,5.0,2.5,100.0
2254,SSP5-8.5,gis,7.676090725159896,231.17722971822295,221.11909705022666,224.6629349069301,238.4716923724952,244.484805367872,2000,5.0,2.5,100.0
2255,SSP5-8.5,gis,7.6847761884393435,231.91090652934884,221.83991132821305,225.40297176517882,239.24251579797087,245.2621616702389,2000,5.0,2.5,100.0
2256,SSP5-8.5,gis,7.689891789440089,232.65371224169002,222.58188885588498,226.10626291705168,240.0298629654952,246.03297324675026,2000,5.0,2.5,100.0
2257,SSP5-8.5,gis,7.697881207878102,233.37754071434313,223.30935797229688,226.81176616529376,240.8040229981629,246.8048043076331,2000,5.0,2.5,100.0
2258,SSP5-8.5,gis,7.69865536654349,234.1011272608055,224.01470903976386,227.5319755038819,241.56030461694675,247.60620933006973,2000,5.0,2.5,100.0
2259,SSP5-8.5,gis,7.697510462129079,234.80575479156028,224.69957013420046,228.2412937459049,242.30435289644606,248.35820735433637,2000,5.0,2.5,100.0
2260,SSP5-8.5,gis,7.695923401899504,235.51047922440475,225.4213390264348,228.94535011008378,243.02243540525893,249.11550924257264,2000,5.0,2.5,100.0
2261,SSP5-8.5,gis,7.696094924869691,236.20444274232585,226.09607885270208,229.6379216106528,243.75469066735042,249.85273549994093,2000,5.0,2.5,100.0
2262,SSP5-8.5,gis,7.695247332309738,236.89684266370136,226.74012929199245,230.3374604885554,244.4688941335931,250.65079958494212,2000,5.0,2.5,100.0
2263,SSP5-8.5,gis,7.693992468697209,237.59688295495693,227.37202706950657,231.022107649664,245.16793858929833,251.43856160890394,2000,5.0,2.5,100.0
2264,SSP5-8.5,gis,7.690767329363941,238.2760369025673,228.00933596856618,231.68069772532536,245.8686892733948,252.21570625449553,2000,5.0,2.5,100.0
2265,SSP5-8.5,gis,7.697257481089515,238.93396964151805,228.64488244499816,232.34934763367718,246.5689079835899,252.9182035695605,2000,5.0,2.5,100.0
2266,SSP5-8.5,gis,7.7084698324101915,239.5928372975212,229.2785610344873,232.9894636660323,247.23856722459882,253.6102612018272,2000,5.0,2.5,100.0
2267,SSP5-8.5,gis,7.713270654586024,240.24560039805795,229.909127810943,233.62817827361383,247.91071197224284,254.27968882332422,2000,5.0,2.5,100.0
2268,SSP5-8.5,gis,7.718541081930748,240.8858425519753,230.5533565817063,234.2732878875851,248.60262301964778,254.98713130243576,2000,5.0,2.5,100.0
2269,SSP5-8.5,gis,7.725624466365659,241.5361472128912,231.20066868390947,234.89968362502694,249.29031367959658,255.66644767826887,2000,5.0,2.5,100.0
2270,SSP5-8.5,gis,7.728236786350046,242.19165368937988,231.8358337229944,235.52901856629745,249.9617240120462,256.33994717498217,2000,5.0,2.5,100.0
2271,SSP5-8.5,gis,7.724347662594509,242.83795071840893,232.4276220092192,236.1533266389037,250.6139629923465,257.0298901323529,2000,5.0,2.5,100.0
2272,SSP5-8.5,gis,7.723868672753964,243.4615895995768,233.01160851537725,236.7623121702011,251.26540684417074,257.71715876824777,2000,5.0,2.5,100.0
2273,SSP5-8.5,gis,7.728401105602227,244.06859685665302,233.58967140403132,237.34620793356288,251.9112602400473,258.4179595768659,2000,5.0,2.5,100.0
2274,SSP5-8.5,gis,7.72807983396169,244.6832687891424,234.16305202158614,237.91883928914456,252.55318599482197,259.12790505342264,2000,5.0,2.5,100.0
2275,SSP5-8.5,gis,7.727921444072809,245.3098079360973,234.7706313614765,238.48453404600633,253.20670982262607,259.78355110550433,2000,5.0,2.5,100.0
2276,SSP5-8.5,gis,7.739129228412992,245.93444157830422,235.3722861463692,239.0646469024936,253.85293729032495,260.4103187868406,2000,5.0,2.5,100.0
2277,SSP5-8.5,gis,7.742421698751341,246.5293738602193,235.93922574287566,239.65749906749397,254.49555260147136,261.04938046621584,2000,5.0,2.5,100.0
2278,SSP5-8.5,gis,7.743716517175535,247.1159329658884,236.5006343214218,240.23903670056782,255.12480623599308,261.6981170696669,2000,5.0,2.5,100.0
2279,SSP5-8.5,gis,7.752093446573425,247.70019207248248,237.05590282721707,240.80196919542718,255.72272540089676,262.34433292699475,2000,5.0,2.5,100.0
2280,SSP5-8.5,gis,7.7485487099260055,248.2782477990301,237.60017167804494,241.37083943618268,256.32272589654656,263.00611041889283,2000,5.0,2.5,100.0
2281,SSP5-8.5,gis,7.747851917896881,248.85878601295585,238.15904143384273,241.92307814433212,256.92387696616777,263.6135485162924,2000,5.0,2.5,100.0
2282,SSP5-8.5,gis,7.7481125337552355,249.4141139977571,238.7112016298591,242.45256283142814,257.5069281220549,264.2328744974222,2000,5.0,2.5,100.0
2283,SSP5-8.5,gis,7.751043004704399,249.9859627215818,239.25750924159246,242.99987617293556,258.1041014848116,264.85184333428276,2000,5.0,2.5,100.0
2284,SSP5-8.5,gis,7.753810362216119,250.54134172052395,239.7986332589931,243.55315266301946,258.65183008106465,265.4565469278822,2000,5.0,2.5,100.0
2285,SSP5-8.5,gis,7.754373519763602,251.096492654111,240.32183475564398,244.0952083096265,259.2412280932196,266.05443881128383,2000,5.0,2.5,100.0
2286,SSP5-8.5,gis,7.7636581952867205,251.6260083349041,240.83684322183422,244.64305764889681,259.8398811658557,266.63173586488546,2000,5.0,2.5,100.0
2287,SSP5-8.5,gis,7.765473013953816,252.18522422352765,241.37423167102565,245.1553692534987,260.39817432597147,267.22671296093876,2000,5.0,2.5,100.0
2288,SSP5-8.5,gis,7.77281449110791,252.71295969759808,241.8871947270544,245.6754413849867,260.9582100274897,267.823356456183,2000,5.0,2.5,100.0
2289,SSP5-8.5,gis,7.782904173994396,253.246122486559,242.3838810712729,246.2002303128428,261.51051072707503,268.4301153287873,2000,5.0,2.5,100.0
2290,SSP5-8.5,gis,7.785182842633437,253.76455650149325,242.8886820284813,246.72282461802234,262.0673773004637,269.0150709833994,2000,5.0,2.5,100.0
2291,SSP5-8.5,gis,7.786186819977902,254.28927172609852,243.37837802991038,247.22741985389507,262.6252539895429,269.58947618651035,2000,5.0,2.5,100.0
2292,SSP5-8.5,gis,7.786420808916887,254.79234896653543,243.87886544835683,247.73677138474153,263.20122689150895,270.15760875889964,2000,5.0,2.5,100.0
2293,SSP5-8.5,gis,7.787480397989464,255.30132490185193,244.36216171899855,248.24784628981342,263.76680784449263,270.71174401813926,2000,5.0,2.5,100.0
2294,SSP5-8.5,gis,7.78185242762937,255.81010571495892,244.8402016405984,248.74701487142704,264.2889380259575,271.2720242512548,2000,5.0,2.5,100.0
2295,SSP5-8.5,gis,7.7823015658264465,256.308629159441,245.31173892448638,249.22868410702506,264.79794470546574,271.8235389642856,2000,5.0,2.5,100.0
2296,SSP5-8.5,gis,7.78146613483803,256.8082488482356,245.7787302012346,249.7054012314441,265.3450348110188,272.3698977935236,2000,5.0,2.5,100.0
2297,SSP5-8.5,gis,7.794940610806338,257.3203139586278,246.24841571726705,250.1673062822327,265.8545165020797,272.90864507233175,2000,5.0,2.5,100.0
2298,SSP5-8.5,gis,7.8016838488534885,257.81069949764344,246.7217544339923,250.62716994766689,266.3703981517864,273.44530211628626,2000,5.0,2.5,100.0
2299,SSP5-8.5,gis,7.8110711480591,258.3136682476493,247.19143492675263,251.10770533204263,266.88440954702617,273.97830463743793,2000,5.0,2.5,100.0
2300,SSP5-8.5,gis,7.814805661771588,258.80109261431164,247.65803321765907,251.56349017023342,267.37607040667416,274.50851230496346,2000,5.0,2.5,100.0
1990,SSP5-8.5,ais,0.6172413401272017,-0.32097222355480826,-0.3958341726408673,-0.37205765478364977,-0.2700534071144735,-0.25134501945792886,2000,5.0,2.5,100.0
1991,SSP5-8.5,ais,0.6480920599899472,-0.30612646470072624,-0.3643116561770572,-0.3432717658919816,-0.26099757495527237,-0.24162647287537464,2000,5.0,2.5,100.0
1992,SSP5-8.5,ais,0.6054709248449786,-0.2801385378140989,-0.33313376871664396,-0.3141314706890299,-0.2517135086586223,-0.2314824025086022,2000,5.0,2.5,100.0
1993,SSP5-8.5,ais,0.49579326119498635,-0.26745727748316717,-0.30281444360633286,-0.2874818484445833,-0.24298346428220524,-0.22233626618712884,2000,5.0,2.5,100.0
1994,SSP5-8.5,ais,0.5159107825733913,-0.2636155510065542,-0.30293965630604525,-0.2859655322119659,-0.23677189589036574,-0.21629051440266964,2000,5.0,2.5,100.0
1995,SSP5-8.5,ais,0.5766612473873399,-0.25852722877607875,-0.3020621345168813,-0.28421152608919936,-0.22930671271408673,-0.2080272972946376,2000,5.0,2.5,100.0
1996,SSP5-8.5,ais,0.6411345082576302,-0.249592552922839,-0.279408986998405,-0.26821612744198864,-0.21996687945385568,-0.19822215554489608,2000,5.0,2.5,100.0
1997,SSP5-8.5,ais,0.6860734222790282,-0.22795472844418985,-0.24982266086478594,-0.24083557219878157,-0.2082395074128876,-0.18636989733636283,2000,5.0,2.5,100.0
1998,SSP5-8.5,ais,0.7181171626962323,-0.2015213604488506,-0.21899151209879864,-0.21146306222493316,-0.1895577216294516,-0.17380871621203203,2000,5.0,2.5,100.0
1999,SSP5-8.5,ais,0.7443055351790053,-0.17407414140208355,-0.18851498815252002,-0.18221571005762022,-0.16611823182049218,-0.15863549882841105,2000,5.0,2.5,100.0
2000,SSP5-8.5,ais,0.78080095281422,-0.14557503383025883,-0.15967842667520252,-0.15273088178382385,-0.14004070672465518,-0.13551224365197653,2000,5.0,2.5,100.0
2001,SSP5-8.5,ais,0.8277653991917374,-0.11615106839876349,-0.13312922520810017,-0.12395871625996417,-0.11146009995609402,-0.10784051841746359,2000,5.0,2.5,100.0
2002,SSP5-8.5,ais,0.8625038868905944,-0.0852035956614205,-0.10333568993255884,-0.09287522984313593,-0.08139233287756895,-0.07847627140489497,2000,5.0,2.5,100.0
2003,SSP5-8.5,ais,0.8825685123647669,-0.053893033491708986,-0.07153879422445414,-0.06088650012655459,-0.05042618161655067,-0.0480566068745107,2000,5.0,2.5,100.0
2004,SSP5-8.5,ais,0.8931410769792334,-0.022467184040578514,-0.03903701612648448,-0.029043635756413045,-0.01894803540971071,-0.016955308047207407,2000,5.0,2.5,100.0
2005,SSP5-8.5,ais,0.8998718941653809,0.009329647465675162,-0.006151057773746665,0.0031275815783797585,0.013113754502151964,0.015182889437157777,2000,5.0,2.5,100.0
2006,SSP5-8.5,ais,0.9059038132337379,0.04083525471326943,0.02589614610113552,0.03456738684537085,0.045106822551035354,0.04791261285078737,2000,5.0,2.5,100.0
2007,SSP5-8.5,ais,0.9146854493265001,0.07258476548757531,0.05816819996681402,0.0658966935138856,0.07764295480599405,0.0812077023180848,2000,5.0,2.5,100.0
2008,SSP5-8.5,ais,0.9219150757625193,0.10439201762903105,0.0905173517823301,0.09737800593841311,0.11016614326087223,0.11463363141057221,2000,5.0,2.5,100.0
2009,SSP5-8.5,ais,0.944300568261457,0.13621797235710642,0.12223489335038537,0.1288193500336632,0.14265762542806243,0.14809133510709743,2000,5.0,2.5,100.0
2010,SSP5-8.5,ais,0.9618227486686342,0.16824962851009106,0.15422667701289242,0.1603319738952076,0.17532247920237987,0.18153379887967933,2000,5.0,2.5,100.0
2011,SSP5-8.5,ais,0.9819605692158233,0.20086293842193748,0.1861866145864061,0.19243279649482747,0.20868966179738938,0.21517977093199953,2000,5.0,2.5,100.0
2012,SSP5-8.5,ais,1.0103928501951052,0.23495463327489763,0.2191104550361439,0.2262761717638251,0.24352534690234662,0.2503434111936537,2000,5.0,2.5,100.0
2013,SSP5-8.5,ais,1.0340522463545012,0.26832548058354055,0.2511951401757085,0.25931313087177943,0.27770629316709433,0.2846418387379495,2000,5.0,2.5,100.0
2014,SSP5-8.5,ais,1.0652103142894338,0.30228054116463077,0.2834262027891468,0.292560119085337,0.31243931895564464,0.3200325669276058,2000,5.0,2.5,100.0
2015,SSP5-8.5,ais,1.0914259349003625,0.336818818624821,0.3161347532950714,0.3262341602636222,0.34767100933785733,0.3558326056032941,2000,5.0,2.5,100.0
2016,SSP5-8.5,ais,1.1177753966933797,0.37184772527114607,0.34950727230703144,0.36040404616061367,0.38359988246367627,0.39251197576513197,2000,5.0,2.5,100.0
