draw,config,component,horizon,arm,value_cm
678,MEAN,gis,2300,fixed,25.11003119617267
679,MEAN,gis,2300,fixed,20.498547565522266
680,MEAN,gis,2300,fixed,15.540402563691632
681,MEAN,gis,2300,fixed,21.02213764982327
682,MEAN,gis,2300,fixed,25.528872700276604
683,MEAN,gis,2300,fixed,20.832378867379266
684,MEAN,gis,2300,fixed,19.738850681064793
685,MEAN,gis,2300,fixed,18.48613829806228
686,MEAN,gis,2300,fixed,23.402907458428285
687,MEAN,gis,2300,fixed,20.343985566462322
688,MEAN,gis,2300,fixed,19.831901334680882
689,MEAN,gis,2300,fixed,35.17744686859204
690,MEAN,gis,2300,fixed,19.69674747720912
691,MEAN,gis,2300,fixed,15.066478007926856
692,MEAN,gis,2300,fixed,16.885874466651046
693,MEAN,gis,2300,fixed,25.480238332544193
694,MEAN,gis,2300,fixed,14.788742393462062
695,MEAN,gis,2300,fixed,25.35287590041837
696,MEAN,gis,2300,fixed,13.921186060979723
697,MEAN,gis,2300,fixed,21.81960300151223
698,MEAN,gis,2300,fixed,14.787182342952324
699,MEAN,gis,2300,fixed,20.294865874398134
700,MEAN,gis,2300,fixed,13.936508445426515
701,MEAN,gis,2300,fixed,19.59405577717929
702,MEAN,gis,2300,fixed,26.544665145555836
703,MEAN,gis,2300,fixed,19.89305595858273
704,MEAN,gis,2300,fixed,23.598967697350815
705,MEAN,gis,2300,fixed,16.67602569847299
706,MEAN,gis,2300,fixed,16.36651628727815
707,MEAN,gis,2300,fixed,18.08342664833666
708,MEAN,gis,2300,fixed,18.42259649429494
709,MEAN,gis,2300,fixed,22.360440871670416
710,MEAN,gis,2300,fixed,16.614323888119387
711,MEAN,gis,2300,fixed,21.042006029954617
712,MEAN,gis,2300,fixed,15.786592500814942
713,MEAN,gis,2300,fixed,16.894397082970002
714,MEAN,gis,2300,fixed,18.989324914271627
715,MEAN,gis,2300,fixed,16.432804805108923
716,MEAN,gis,2300,fixed,21.832240719308064
717,MEAN,gis,2300,fixed,14.325772844235715
718,MEAN,gis,2300,fixed,20.668332814323936
719,MEAN,gis,2300,fixed,14.678789249409574
720,MEAN,gis,2300,fixed,22.570659937947298
721,MEAN,gis,2300,fixed,18.972625686904557
722,MEAN,gis,2300,fixed,22.1238516248708
723,MEAN,gis,2300,fixed,16.91118394092264
724,MEAN,gis,2300,fixed,15.819217362541918
725,MEAN,gis,2300,fixed,27.955870209987744
726,MEAN,gis,2300,fixed,17.81045410412927
727,MEAN,gis,2300,fixed,14.615685693301177
728,MEAN,gis,2300,fixed,14.987838747566512
729,MEAN,gis,2300,fixed,17.136905698323098
730,MEAN,gis,2300,fixed,24.11520463617485
731,MEAN,gis,2300,fixed,18.38191956517939
732,MEAN,gis,2300,fixed,20.703104779078625
733,MEAN,gis,2300,fixed,17.77857904364264
734,MEAN,gis,2300,fixed,14.004153762847343
735,MEAN,gis,2300,fixed,18.6655671219491
736,MEAN,gis,2300,fixed,20.428947068990727
737,MEAN,gis,2300,fixed,23.82070281625289
738,MEAN,gis,2300,fixed,20.54537599656842
739,MEAN,gis,2300,fixed,24.30289011990132
740,MEAN,gis,2300,fixed,21.703999063888286
741,MEAN,gis,2300,fixed,17.347759432091635
742,MEAN,gis,2300,fixed,17.543402481532972
743,MEAN,gis,2300,fixed,22.226775876767174
744,MEAN,gis,2300,fixed,15.9297329876817
745,MEAN,gis,2300,fixed,19.76870872158604
746,MEAN,gis,2300,fixed,16.980700121454998
747,MEAN,gis,2300,fixed,17.845396993169665
748,MEAN,gis,2300,fixed,20.705794859592856
749,MEAN,gis,2300,fixed,24.22243406497664
750,MEAN,gis,2300,fixed,19.478403817552508
751,MEAN,gis,2300,fixed,14.581300946664507
752,MEAN,gis,2300,fixed,25.440164763699485
753,MEAN,gis,2300,fixed,19.14779774642743
754,MEAN,gis,2300,fixed,17.136736617576567
755,MEAN,gis,2300,fixed,19.139868704604762
756,MEAN,gis,2300,fixed,17.479113293039454
757,MEAN,gis,2300,fixed,15.18699280364304
758,MEAN,gis,2300,fixed,24.124951138483333
759,MEAN,gis,2300,fixed,18.69921961928668
760,MEAN,gis,2300,fixed,24.213549154354432
761,MEAN,gis,2300,fixed,18.792543823707717
762,MEAN,gis,2300,fixed,21.973836533938375
763,MEAN,gis,2300,fixed,21.183936408596363
764,MEAN,gis,2300,fixed,20.24792234227925
765,MEAN,gis,2300,fixed,26.777169342146394
766,MEAN,gis,2300,fixed,22.9338807068676
767,MEAN,gis,2300,fixed,19.356308817427482
768,MEAN,gis,2300,fixed,17.392783645813964
769,MEAN,gis,2300,fixed,20.965442606898648
770,MEAN,gis,2300,fixed,20.159567804887043
771,MEAN,gis,2300,fixed,17.612282117874102
772,MEAN,gis,2300,fixed,17.44158816756565
773,MEAN,gis,2300,fixed,19.322552886697014
774,MEAN,gis,2300,fixed,17.803549077711
775,MEAN,gis,2300,fixed,22.721917527959114
776,MEAN,gis,2300,fixed,16.393184958853077
777,MEAN,gis,2300,fixed,14.709695543686447
778,MEAN,gis,2300,fixed,20.530149985582895
779,MEAN,gis,2300,fixed,14.43808869365039
780,MEAN,gis,2300,fixed,18.9930344137762
781,MEAN,gis,2300,fixed,17.1840437701766
782,MEAN,gis,2300,fixed,19.38215685425625
783,MEAN,gis,2300,fixed,21.696078824579683
784,MEAN,gis,2300,fixed,18.690376119404377
785,MEAN,gis,2300,fixed,16.734382497776874
786,MEAN,gis,2300,fixed,28.677818697385995
787,MEAN,gis,2300,fixed,30.816262169227738
788,MEAN,gis,2300,fixed,14.88246425989205
789,MEAN,gis,2300,fixed,29.32331870748635
790,MEAN,gis,2300,fixed,22.180692162474855
791,MEAN,gis,2300,fixed,18.757254549596766
792,MEAN,gis,2300,fixed,19.350443385492152
793,MEAN,gis,2300,fixed,20.0443784272464
794,MEAN,gis,2300,fixed,24.891026162731823
795,MEAN,gis,2300,fixed,15.684783826640786
796,MEAN,gis,2300,fixed,17.4215483003266
797,MEAN,gis,2300,fixed,14.958590607876316
798,MEAN,gis,2300,fixed,16.152849495409647
799,MEAN,gis,2300,fixed,16.591602737472318
800,MEAN,gis,2300,fixed,17.53785469363222
801,MEAN,gis,2300,fixed,18.834327100111096
802,MEAN,gis,2300,fixed,18.017312982877577
803,MEAN,gis,2300,fixed,27.999030374858325
804,MEAN,gis,2300,fixed,16.266615440835402
805,MEAN,gis,2300,fixed,15.00832683865682
806,MEAN,gis,2300,fixed,17.045047384851113
807,MEAN,gis,2300,fixed,13.93312122484728
808,MEAN,gis,2300,fixed,18.102368433088802
809,MEAN,gis,2300,fixed,22.79569770229275
810,MEAN,gis,2300,fixed,19.729858390216563
811,MEAN,gis,2300,fixed,16.402752946280746
812,MEAN,gis,2300,fixed,14.970178355916918
813,MEAN,gis,2300,fixed,17.04721770730216
814,MEAN,gis,2300,fixed,19.324102756772525
815,MEAN,gis,2300,fixed,16.105454308301432
816,MEAN,gis,2300,fixed,14.98348120052683
817,MEAN,gis,2300,fixed,21.496656417520445
818,MEAN,gis,2300,fixed,20.975651222465284
819,MEAN,gis,2300,fixed,12.403188044414053
820,MEAN,gis,2300,fixed,13.707952575249454
821,MEAN,gis,2300,fixed,17.38045518643844
822,MEAN,gis,2300,fixed,17.232932356056597
823,MEAN,gis,2300,fixed,14.93989429285611
824,MEAN,gis,2300,fixed,15.922594656688844
825,MEAN,gis,2300,fixed,19.72951429650574
826,MEAN,gis,2300,fixed,14.752960601448809
827,MEAN,gis,2300,fixed,19.075601239827527
828,MEAN,gis,2300,fixed,15.922216322027971
829,MEAN,gis,2300,fixed,16.62683126826665
830,MEAN,gis,2300,fixed,15.727542250508394
831,MEAN,gis,2300,fixed,13.909915076195938
832,MEAN,gis,2300,fixed,18.504962967125866
833,MEAN,gis,2300,fixed,15.784267878212694
834,MEAN,gis,2300,fixed,17.926567093174057
835,MEAN,gis,2300,fixed,18.723279333069637
836,MEAN,gis,2300,fixed,20.916099141959833
837,MEAN,gis,2300,fixed,23.15229780017279
838,MEAN,gis,2300,fixed,17.961852023845466
839,MEAN,gis,2300,fixed,16.6736956560084
840,MEAN,gis,2300,fixed,15.991287397922896
841,MEAN,gis,2300,fixed,16.273491155054877
842,MEAN,gis,2300,fixed,14.364276846374283
843,MEAN,gis,2300,fixed,26.16244917883705
844,MEAN,gis,2300,fixed,13.252645544929251
845,MEAN,gis,2300,fixed,16.844250110930776
846,MEAN,gis,2300,fixed,15.093002631603209
847,MEAN,gis,2300,fixed,17.50826993722542
848,MEAN,gis,2300,fixed,17.746210441557196
849,MEAN,gis,2300,fixed,17.539182626271067
850,MEAN,gis,2300,fixed,15.73516050894872
851,MEAN,gis,2300,fixed,21.01148631070499
852,MEAN,gis,2300,fixed,16.197107688365108
853,MEAN,gis,2300,fixed,16.557449418492055
854,MEAN,gis,2300,fixed,15.557316389647028
855,MEAN,gis,2300,fixed,17.847107262760982
856,MEAN,gis,2300,fixed,14.221266541546237
857,MEAN,gis,2300,fixed,23.57905194966739
858,MEAN,gis,2300,fixed,17.97076068304601
859,MEAN,gis,2300,fixed,18.480011951071265
860,MEAN,gis,2300,fixed,19.59686525505288
861,MEAN,gis,2300,fixed,16.90295897105818
862,MEAN,gis,2300,fixed,22.004011404984052
863,MEAN,gis,2300,fixed,15.848037550027577
864,MEAN,gis,2300,fixed,30.63330548270175
865,MEAN,gis,2300,fixed,15.41414828137649
866,MEAN,gis,2300,fixed,16.10896179972807
867,MEAN,gis,2300,fixed,19.678080496633278
868,MEAN,gis,2300,fixed,16.191372601316704
869,MEAN,gis,2300,fixed,15.273054377635308
870,MEAN,gis,2300,fixed,21.637197440807544
871,MEAN,gis,2300,fixed,28.33587622819226
872,MEAN,gis,2300,fixed,13.844997170038855
873,MEAN,gis,2300,fixed,24.86983891959024
874,MEAN,gis,2300,fixed,20.439887456512974
875,MEAN,gis,2300,fixed,14.22990833915295
876,MEAN,gis,2300,fixed,22.4030995872824
877,MEAN,gis,2300,fixed,21.00989205551383
878,MEAN,gis,2300,fixed,16.584816834134855
879,MEAN,gis,2300,fixed,18.257836945454294
880,MEAN,gis,2300,fixed,20.40904442116084
881,MEAN,gis,2300,fixed,18.107256752952363
882,MEAN,gis,2300,fixed,18.312147680081278
883,MEAN,gis,2300,fixed,16.003648214492124
884,MEAN,gis,2300,fixed,23.520174862340266
885,MEAN,gis,2300,fixed,15.774328876601542
886,MEAN,gis,2300,fixed,20.730021284173432
887,MEAN,gis,2300,fixed,18.366951700791724
888,MEAN,gis,2300,fixed,19.021453838552997
889,MEAN,gis,2300,fixed,18.47993961521176
890,MEAN,gis,2300,fixed,19.50276699259747
891,MEAN,gis,2300,fixed,22.42585977999077
892,MEAN,gis,2300,fixed,16.757934808167157
893,MEAN,gis,2300,fixed,22.878949128291744
894,MEAN,gis,2300,fixed,14.524811318408362
895,MEAN,gis,2300,fixed,21.914339202106614
896,MEAN,gis,2300,fixed,22.372753598302243
897,MEAN,gis,2300,fixed,17.13574281138406
898,MEAN,gis,2300,fixed,17.353290858750494
899,MEAN,gis,2300,fixed,17.315682840234707
900,MEAN,gis,2300,fixed,26.25808858828182
901,MEAN,gis,2300,fixed,20.885781118058816
902,MEAN,gis,2300,fixed,17.267017975868054
903,MEAN,gis,2300,fixed,16.661078481781956
904,MEAN,gis,2300,fixed,18.820544041181407
905,MEAN,gis,2300,fixed,18.168833760563825
906,MEAN,gis,2300,fixed,16.50478826320762
907,MEAN,gis,2300,fixed,17.73006703848461
908,MEAN,gis,2300,fixed,31.360240706776345
909,MEAN,gis,2300,fixed,16.884480023650426
910,MEAN,gis,2300,fixed,24.209926638803267
911,MEAN,gis,2300,fixed,21.315297548889863
912,MEAN,gis,2300,fixed,17.4842327538781
913,MEAN,gis,2300,fixed,15.690974836635856
914,MEAN,gis,2300,fixed,22.19045656378987
915,MEAN,gis,2300,fixed,13.445555289898742
916,MEAN,gis,2300,fixed,15.865111214709913
917,MEAN,gis,2300,fixed,16.976285600708184
918,MEAN,gis,2300,fixed,16.07214895596912
919,MEAN,gis,2300,fixed,25.601129451304843
920,MEAN,gis,2300,fixed,25.258143431909314
921,MEAN,gis,2300,fixed,19.695628336518404
922,MEAN,gis,2300,fixed,15.5446687717918
923,MEAN,gis,2300,fixed,13.80060907059542
924,MEAN,gis,2300,fixed,18.16717428474734
925,MEAN,gis,2300,fixed,14.623903811499531
926,MEAN,gis,2300,fixed,16.45574175897701
927,MEAN,gis,2300,fixed,15.378062340129537
928,MEAN,gis,2300,fixed,18.402645796124094
929,MEAN,gis,2300,fixed,17.11981249635658
930,MEAN,gis,2300,fixed,21.191253145666376
931,MEAN,gis,2300,fixed,17.70561563401146
932,MEAN,gis,2300,fixed,15.09551536019802
933,MEAN,gis,2300,fixed,23.718157903864885
934,MEAN,gis,2300,fixed,14.560269742146643
935,MEAN,gis,2300,fixed,24.762416733404194
936,MEAN,gis,2300,fixed,18.371959634312248
937,MEAN,gis,2300,fixed,19.47855044655631
938,MEAN,gis,2300,fixed,17.818900733738396
939,MEAN,gis,2300,fixed,13.78757007659214
940,MEAN,gis,2300,fixed,14.684261516875836
941,MEAN,gis,2300,fixed,17.06465399630075
942,MEAN,gis,2300,fixed,17.371845177424618
943,MEAN,gis,2300,fixed,12.903821955090796
944,MEAN,gis,2300,fixed,21.714550182877908
945,MEAN,gis,2300,fixed,14.085629782443343
946,MEAN,gis,2300,fixed,21.160797692090625
947,MEAN,gis,2300,fixed,13.496051032492442
948,MEAN,gis,2300,fixed,13.210171009608876
949,MEAN,gis,2300,fixed,16.559708899229765
950,MEAN,gis,2300,fixed,16.086810897110805
951,MEAN,gis,2300,fixed,16.404194990799166
952,MEAN,gis,2300,fixed,18.149202055706066
953,MEAN,gis,2300,fixed,18.613060663020605
954,MEAN,gis,2300,fixed,21.447909390225426
955,MEAN,gis,2300,fixed,26.14697124799072
956,MEAN,gis,2300,fixed,14.93141694748231
957,MEAN,gis,2300,fixed,17.353381507567356
958,MEAN,gis,2300,fixed,20.32285972883434
959,MEAN,gis,2300,fixed,18.52553369002301
960,MEAN,gis,2300,fixed,26.787459788024314
961,MEAN,gis,2300,fixed,16.810672385872895
962,MEAN,gis,2300,fixed,11.755412002926512
963,MEAN,gis,2300,fixed,17.9293086862406
964,MEAN,gis,2300,fixed,17.732479342340465
965,MEAN,gis,2300,fixed,19.92696970638873
966,MEAN,gis,2300,fixed,16.96647137382875
967,MEAN,gis,2300,fixed,22.03227462224765
968,MEAN,gis,2300,fixed,16.519540652250527
969,MEAN,gis,2300,fixed,16.39764371498372
970,MEAN,gis,2300,fixed,20.664593985551974
971,MEAN,gis,2300,fixed,21.190274180930192
972,MEAN,gis,2300,fixed,15.407354482686102
973,MEAN,gis,2300,fixed,17.913847343872654
974,MEAN,gis,2300,fixed,15.456094340152235
975,MEAN,gis,2300,fixed,20.741099060535102
976,MEAN,gis,2300,fixed,15.659281915240294
977,MEAN,gis,2300,fixed,21.47114277250804
978,MEAN,gis,2300,fixed,16.640979313658132
979,MEAN,gis,2300,fixed,16.029123355305224
980,MEAN,gis,2300,fixed,23.257607352029034
981,MEAN,gis,2300,fixed,16.363923847909575
982,MEAN,gis,2300,fixed,22.166773812429952
983,MEAN,gis,2300,fixed,20.59583728804994
984,MEAN,gis,2300,fixed,16.957941407583785
985,MEAN,gis,2300,fixed,21.109844483152244
986,MEAN,gis,2300,fixed,20.926423273417488
987,MEAN,gis,2300,fixed,17.427335381399917
988,MEAN,gis,2300,fixed,19.956581842837956
989,MEAN,gis,2300,fixed,23.90544343078979
990,MEAN,gis,2300,fixed,12.796676188639076
991,MEAN,gis,2300,fixed,30.613139535634726
992,MEAN,gis,2300,fixed,21.655121295789957
993,MEAN,gis,2300,fixed,19.62449522005966
994,MEAN,gis,2300,fixed,20.428787884912385
995,MEAN,gis,2300,fixed,19.0708107369762
996,MEAN,gis,2300,fixed,17.023692548244593
997,MEAN,gis,2300,fixed,19.88316021485393
998,MEAN,gis,2300,fixed,18.362395561957946
999,MEAN,gis,2300,fixed,15.67242517559079
1000,MEAN,gis,2300,fixed,20.094815254079485
1,cfg_181524,gis,2300,joint,20.57736503636136
2,cfg_553480,gis,2300,joint,16.682170323921024
3,cfg_103063,gis,2300,joint,18.523312363815126
4,cfg_1592837,gis,2300,joint,15.597585224048446
5,cfg_1031306,gis,2300,joint,18.464186884841357
6,cfg_831286,gis,2300,joint,21.676026083302236
7,cfg_1331166,gis,2300,joint,17.104980588522917
8,cfg_702082,gis,2300,joint,15.05243081583701
9,cfg_965336,gis,2300,joint,19.963974772266514
10,cfg_1334716,gis,2300,joint,19.83416774360858
11,cfg_281131,gis,2300,joint,18.650400009373353
12,cfg_490187,gis,2300,joint,16.771390182584163
13,cfg_452339,gis,2300,joint,16.130753833158902
14,cfg_385,gis,2300,joint,12.480394551332118
15,cfg_594371,gis,2300,joint,17.474063543855557
16,cfg_302250,gis,2300,joint,19.790733423506243
17,cfg_463509,gis,2300,joint,22.78441497243683
18,cfg_293972,gis,2300,joint,14.191149498139438
19,cfg_901977,gis,2300,joint,18.66800969676077
20,cfg_993287,gis,2300,joint,16.215818443734147
21,cfg_222232,gis,2300,joint,28.142078511423197
22,cfg_685044,gis,2300,joint,21.474161328216468
23,cfg_386203,gis,2300,joint,17.22549152616834
24,cfg_1282494,gis,2300,joint,17.387292812069006
25,cfg_1171958,gis,2300,joint,28.86952365429199
26,cfg_1482237,gis,2300,joint,17.23859600195197
27,cfg_999353,gis,2300,joint,17.378837974540502
28,cfg_536706,gis,2300,joint,13.68068628133155
29,cfg_57613,gis,2300,joint,16.188644080879968
30,cfg_940684,gis,2300,joint,13.865094216808052
31,cfg_1439245,gis,2300,joint,19.50669429896931
32,cfg_903596,gis,2300,joint,25.692503985742093
33,cfg_1387451,gis,2300,joint,18.600536241312305
34,cfg_56597,gis,2300,joint,15.48315449311156
35,cfg_1554955,gis,2300,joint,17.499442086859197
36,cfg_831398,gis,2300,joint,16.12762029014414
37,cfg_137014,gis,2300,joint,15.069086389253163
38,cfg_1110908,gis,2300,joint,14.972098080931689
39,cfg_1547606,gis,2300,joint,21.06217487630478
40,cfg_1501254,gis,2300,joint,15.858143933600314
41,cfg_1467155,gis,2300,joint,13.326126413869716
42,cfg_315472,gis,2300,joint,19.686828365872927
43,cfg_1478574,gis,2300,joint,12.691734908977443
44,cfg_155731,gis,2300,joint,16.52781003347835
45,cfg_192688,gis,2300,joint,15.063522345157452
46,cfg_802457,gis,2300,joint,19.56301559532413
47,cfg_1088963,gis,2300,joint,16.668684643474542
48,cfg_237896,gis,2300,joint,16.927842982312676
49,cfg_249515,gis,2300,joint,25.681893058339757
50,cfg_1372063,gis,2300,joint,17.7993087574523
51,cfg_1589826,gis,2300,joint,12.301371090529937
52,cfg_1489371,gis,2300,joint,15.07793439838736
53,cfg_1323914,gis,2300,joint,20.138262762372598
54,cfg_1315328,gis,2300,joint,17.63432161470267
55,cfg_1540580,gis,2300,joint,18.84435708997449
56,cfg_1197723,gis,2300,joint,46.141402108883725
57,cfg_239414,gis,2300,joint,18.669726666130064
58,cfg_1180975,gis,2300,joint,14.256608556185151
59,cfg_1155664,gis,2300,joint,14.298649709496985
60,cfg_345674,gis,2300,joint,22.782003245652717
61,cfg_1150500,gis,2300,joint,14.18663000993729
62,cfg_1436662,gis,2300,joint,12.67865854996651
63,cfg_1425380,gis,2300,joint,21.86979645776422
64,cfg_720583,gis,2300,joint,18.772212645140517
65,cfg_1334677,gis,2300,joint,15.392318201333953
66,cfg_102770,gis,2300,joint,16.36339042252622
67,cfg_1365838,gis,2300,joint,18.125255129527446
68,cfg_714190,gis,2300,joint,19.29035911301904
69,cfg_1386499,gis,2300,joint,23.22706984133497
70,cfg_107863,gis,2300,joint,14.41341310912398
71,cfg_640212,gis,2300,joint,16.496345833419788
72,cfg_1271424,gis,2300,joint,15.095142607116019
73,cfg_445379,gis,2300,joint,17.390534589015317
74,cfg_472249,gis,2300,joint,13.414644666470437
75,cfg_679839,gis,2300,joint,13.235688464131066
76,cfg_1401759,gis,2300,joint,14.341360569873816
77,cfg_719683,gis,2300,joint,15.410567600181018
78,cfg_1597667,gis,2300,joint,19.662243108999682
79,cfg_1494163,gis,2300,joint,21.76819993895193
80,cfg_1174027,gis,2300,joint,12.552559485237197
81,cfg_1094837,gis,2300,joint,14.400490769322186
82,cfg_1024973,gis,2300,joint,13.813968324000067
83,cfg_1254305,gis,2300,joint,13.806721599512652
84,cfg_91477,gis,2300,joint,17.94545389530538
85,cfg_600108,gis,2300,joint,23.714497741755153
86,cfg_1348374,gis,2300,joint,24.998565225646185
87,cfg_1468906,gis,2300,joint,16.60141061604648
88,cfg_362139,gis,2300,joint,19.69875013417281
89,cfg_1578683,gis,2300,joint,17.98691001959193
90,cfg_1249568,gis,2300,joint,23.354812601601342
91,cfg_1217964,gis,2300,joint,18.265264040112122
92,cfg_936148,gis,2300,joint,22.268717842791226
93,cfg_1212968,gis,2300,joint,22.201481258133743
94,cfg_1184396,gis,2300,joint,19.294327190834
95,cfg_1492583,gis,2300,joint,14.066030051834252
96,cfg_1184323,gis,2300,joint,15.991715747721319
97,cfg_603612,gis,2300,joint,18.231298002369893
98,cfg_43789,gis,2300,joint,21.398501485404907
99,cfg_666598,gis,2300,joint,16.129642606897836
100,cfg_274764,gis,2300,joint,23.477163865515056
101,cfg_81739,gis,2300,joint,14.254794726349607
102,cfg_113866,gis,2300,joint,16.004080560136668
103,cfg_1337853,gis,2300,joint,17.63303998269801
104,cfg_1028960,gis,2300,joint,17.180641592991314
105,cfg_978559,gis,2300,joint,19.32813837262754
106,cfg_155352,gis,2300,joint,16.951537679339456
107,cfg_929165,gis,2300,joint,24.34132732719502
108,cfg_180827,gis,2300,joint,17.100154967190427
109,cfg_687906,gis,2300,joint,20.17442845379421
110,cfg_961553,gis,2300,joint,16.29328840575536
111,cfg_167644,gis,2300,joint,15.830488479845044
112,cfg_914969,gis,2300,joint,19.2428093763313
113,cfg_957381,gis,2300,joint,17.91859601770358
114,cfg_223807,gis,2300,joint,18.144615716104834
115,cfg_1035042,gis,2300,joint,15.940658611228997
116,cfg_704643,gis,2300,joint,22.42021850157853
117,cfg_789825,gis,2300,joint,14.690646615257169
118,cfg_872949,gis,2300,joint,21.638297642083653
119,cfg_1140683,gis,2300,joint,15.972154290529856
120,cfg_1409151,gis,2300,joint,22.994367360959448
121,cfg_1209713,gis,2300,joint,21.913041305023555
122,cfg_723882,gis,2300,joint,16.29068973171089
123,cfg_716492,gis,2300,joint,20.127638661421827
124,cfg_1459399,gis,2300,joint,18.59328302047621
125,cfg_952297,gis,2300,joint,15.874626064566332
126,cfg_1469653,gis,2300,joint,16.509583638087094
127,cfg_289521,gis,2300,joint,14.63161670213796
128,cfg_1029011,gis,2300,joint,26.40443428928284
129,cfg_845172,gis,2300,joint,20.087692287229014
130,cfg_799112,gis,2300,joint,19.986785675597588
131,cfg_560904,gis,2300,joint,15.887170592868936
132,cfg_356295,gis,2300,joint,14.298067295900427
133,cfg_826766,gis,2300,joint,19.727952819513206
134,cfg_566854,gis,2300,joint,17.60963299150197
135,cfg_518241,gis,2300,joint,16.562168224114192
136,cfg_1543946,gis,2300,joint,18.200403148208117
137,cfg_508046,gis,2300,joint,15.4895507490633
138,cfg_416999,gis,2300,joint,16.479027835238906
139,cfg_832273,gis,2300,joint,18.6837463855697
140,cfg_1186075,gis,2300,joint,40.24850144468392
141,cfg_626583,gis,2300,joint,21.97153880336174
142,cfg_726529,gis,2300,joint,19.176211213431316
143,cfg_403798,gis,2300,joint,15.7264236115622
144,cfg_1332429,gis,2300,joint,16.636463295564706
145,cfg_62007,gis,2300,joint,19.94657358379906
146,cfg_725899,gis,2300,joint,23.577745072095453
147,cfg_1362381,gis,2300,joint,16.83181708445113
148,cfg_373086,gis,2300,joint,30.126358839456252
149,cfg_119627,gis,2300,joint,18.521146644825315
150,cfg_976107,gis,2300,joint,33.321514132993805
151,cfg_1055221,gis,2300,joint,14.905468339940251
152,cfg_898349,gis,2300,joint,20.563719459561273
153,cfg_1926,gis,2300,joint,15.824504797002934
154,cfg_301990,gis,2300,joint,17.35681996881434
155,cfg_526139,gis,2300,joint,15.224759444830644
156,cfg_1254354,gis,2300,joint,15.77478413778834
157,cfg_482818,gis,2300,joint,12.288626094256468
158,cfg_747533,gis,2300,joint,15.299359899738176
159,cfg_94648,gis,2300,joint,15.557300394617348
160,cfg_798250,gis,2300,joint,15.834191464970324
161,cfg_1094326,gis,2300,joint,21.436240004401572
162,cfg_2551,gis,2300,joint,16.643876166959792
163,cfg_1316041,gis,2300,joint,18.215100904608523
164,cfg_1138439,gis,2300,joint,12.911331590191356
165,cfg_280917,gis,2300,joint,18.598239112570898
166,cfg_30487,gis,2300,joint,15.02720471960599
167,cfg_619825,gis,2300,joint,16.79973004528422
168,cfg_1437679,gis,2300,joint,19.093453772156955
169,cfg_623577,gis,2300,joint,13.882563747080404
170,cfg_872704,gis,2300,joint,14.97345085262558
171,cfg_858447,gis,2300,joint,17.88836502687686
172,cfg_532994,gis,2300,joint,14.269822877919447
173,cfg_1380744,gis,2300,joint,22.043134872128274
174,cfg_722933,gis,2300,joint,16.582585327060887
175,cfg_95095,gis,2300,joint,20.588126653271864
176,cfg_660348,gis,2300,joint,14.712138299422847
177,cfg_1075097,gis,2300,joint,17.61819388241388
178,cfg_1223499,gis,2300,joint,25.41266759700037
179,cfg_1193291,gis,2300,joint,16.102303588462814
180,cfg_1074448,gis,2300,joint,17.274820792415348
181,cfg_892577,gis,2300,joint,15.176742182277197
182,cfg_510173,gis,2300,joint,25.201623586165805
183,cfg_1097102,gis,2300,joint,15.804150397659757
184,cfg_927958,gis,2300,joint,14.861542090284836
185,cfg_36465,gis,2300,joint,13.172776582280148
186,cfg_1123854,gis,2300,joint,18.247915173933833
187,cfg_516134,gis,2300,joint,22.787727485549706
188,cfg_911546,gis,2300,joint,19.754969400181448
189,cfg_625929,gis,2300,joint,16.972116841286116
190,cfg_792734,gis,2300,joint,18.049152266281475
191,cfg_1532622,gis,2300,joint,17.293401448904298
192,cfg_1304364,gis,2300,joint,18.389165331195073
193,cfg_1059941,gis,2300,joint,12.373242496580943
194,cfg_250965,gis,2300,joint,16.668434293873556
195,cfg_95658,gis,2300,joint,19.77890380685117
196,cfg_1398599,gis,2300,joint,25.28024298621826
197,cfg_907199,gis,2300,joint,14.22463298845785
198,cfg_1451126,gis,2300,joint,14.598042715496465
199,cfg_1456886,gis,2300,joint,27.510424449584125
200,cfg_304152,gis,2300,joint,16.549293288300298
201,cfg_816819,gis,2300,joint,13.892065507616227
202,cfg_1255416,gis,2300,joint,12.710635173477296
203,cfg_379046,gis,2300,joint,14.309727939947404
204,cfg_1519259,gis,2300,joint,15.503520638848705
205,cfg_17413,gis,2300,joint,18.954404792656597
206,cfg_1335527,gis,2300,joint,15.182449381334395
207,cfg_338109,gis,2300,joint,19.762908643263266
208,cfg_1252332,gis,2300,joint,17.655007476053058
209,cfg_21168,gis,2300,joint,16.165271143170447
210,cfg_840151,gis,2300,joint,18.120035715131543
211,cfg_258585,gis,2300,joint,17.732327762300883
212,cfg_1517434,gis,2300,joint,18.926990337269935
213,cfg_674410,gis,2300,joint,17.079618102209835
214,cfg_576930,gis,2300,joint,14.429324586718545
215,cfg_751063,gis,2300,joint,17.337121565842306
216,cfg_1430439,gis,2300,joint,13.071700951520207
217,cfg_1304447,gis,2300,joint,20.951881303412073
218,cfg_152764,gis,2300,joint,17.01971119128767
219,cfg_1494977,gis,2300,joint,16.903367137980144
220,cfg_121128,gis,2300,joint,23.977819716629195
221,cfg_218565,gis,2300,joint,21.228912680146955
222,cfg_1040908,gis,2300,joint,12.272752588488375
223,cfg_1231489,gis,2300,joint,17.92811525967086
