draw,config,component,horizon,arm,value_cm
76,cfg_1401759,glaciers,2300,joint,19.913139345545925
77,cfg_719683,glaciers,2300,joint,26.95895304987873
78,cfg_1597667,glaciers,2300,joint,25.029043088230985
79,cfg_1494163,glaciers,2300,joint,26.465000543913565
80,cfg_1174027,glaciers,2300,joint,24.10776286534434
81,cfg_1094837,glaciers,2300,joint,24.031479671028876
82,cfg_1024973,glaciers,2300,joint,30.805077363933343
83,cfg_1254305,glaciers,2300,joint,32.58161791299025
84,cfg_91477,glaciers,2300,joint,33.15532236732319
85,cfg_600108,glaciers,2300,joint,20.932342946540633
86,cfg_1348374,glaciers,2300,joint,27.87526561990302
87,cfg_1468906,glaciers,2300,joint,21.992973324990565
88,cfg_362139,glaciers,2300,joint,23.631352299108997
89,cfg_1578683,glaciers,2300,joint,37.14374081047514
90,cfg_1249568,glaciers,2300,joint,26.54091430393304
91,cfg_1217964,glaciers,2300,joint,35.75963024411099
92,cfg_936148,glaciers,2300,joint,30.20424476862498
93,cfg_1212968,glaciers,2300,joint,24.341467497076742
94,cfg_1184396,glaciers,2300,joint,25.246631087534094
95,cfg_1492583,glaciers,2300,joint,29.383025113055254
96,cfg_1184323,glaciers,2300,joint,20.004762200864793
97,cfg_603612,glaciers,2300,joint,25.770446949291113
98,cfg_43789,glaciers,2300,joint,28.82149111083052
99,cfg_666598,glaciers,2300,joint,22.672570979696932
100,cfg_274764,glaciers,2300,joint,33.21404558350291
101,cfg_81739,glaciers,2300,joint,21.24382694828104
102,cfg_113866,glaciers,2300,joint,19.407881394861462
103,cfg_1337853,glaciers,2300,joint,21.298180007672308
104,cfg_1028960,glaciers,2300,joint,33.01472946322262
105,cfg_978559,glaciers,2300,joint,23.8551619853251
106,cfg_155352,glaciers,2300,joint,20.689142208454086
107,cfg_929165,glaciers,2300,joint,30.884010986500826
108,cfg_180827,glaciers,2300,joint,20.279700176490042
109,cfg_687906,glaciers,2300,joint,26.537023065861554
110,cfg_961553,glaciers,2300,joint,30.097013174261832
111,cfg_167644,glaciers,2300,joint,27.49199745918014
112,cfg_914969,glaciers,2300,joint,23.03489877746528
113,cfg_957381,glaciers,2300,joint,28.743437593290444
114,cfg_223807,glaciers,2300,joint,24.640762927736624
115,cfg_1035042,glaciers,2300,joint,31.904717781417265
116,cfg_704643,glaciers,2300,joint,21.236000666045804
117,cfg_789825,glaciers,2300,joint,19.144759581866108
118,cfg_872949,glaciers,2300,joint,38.11917384836281
119,cfg_1140683,glaciers,2300,joint,23.395295451870165
120,cfg_1409151,glaciers,2300,joint,25.176946495686924
121,cfg_1209713,glaciers,2300,joint,24.13112425780057
122,cfg_723882,glaciers,2300,joint,22.846009422201256
123,cfg_716492,glaciers,2300,joint,24.058958048120722
124,cfg_1459399,glaciers,2300,joint,19.844224631855337
125,cfg_952297,glaciers,2300,joint,26.757042734311675
126,cfg_1469653,glaciers,2300,joint,20.749930726670602
127,cfg_289521,glaciers,2300,joint,20.376332336607135
128,cfg_1029011,glaciers,2300,joint,25.85491604176548
129,cfg_845172,glaciers,2300,joint,22.43261721756514
130,cfg_799112,glaciers,2300,joint,32.09717010423112
131,cfg_560904,glaciers,2300,joint,19.909057746261663
132,cfg_356295,glaciers,2300,joint,28.367402229206196
133,cfg_826766,glaciers,2300,joint,25.641847483935127
134,cfg_566854,glaciers,2300,joint,27.309557494274216
135,cfg_518241,glaciers,2300,joint,21.298111136302538
136,cfg_1543946,glaciers,2300,joint,26.070962514399852
137,cfg_508046,glaciers,2300,joint,21.513711768359613
138,cfg_416999,glaciers,2300,joint,22.086948728039626
139,cfg_832273,glaciers,2300,joint,20.322766930584546
140,cfg_1186075,glaciers,2300,joint,27.818178193447906
141,cfg_626583,glaciers,2300,joint,27.423861305314496
142,cfg_726529,glaciers,2300,joint,23.924931957280357
143,cfg_403798,glaciers,2300,joint,22.621588397420116
144,cfg_1332429,glaciers,2300,joint,39.27279966821581
145,cfg_62007,glaciers,2300,joint,21.943971454195253
146,cfg_725899,glaciers,2300,joint,21.274193992426937
147,cfg_1362381,glaciers,2300,joint,22.006877545324354
148,cfg_373086,glaciers,2300,joint,24.236313616421214
149,cfg_119627,glaciers,2300,joint,25.142344763145875
150,cfg_976107,glaciers,2300,joint,29.419824137084582
151,cfg_1055221,glaciers,2300,joint,19.334714251391084
152,cfg_898349,glaciers,2300,joint,26.365255377566733
153,cfg_1926,glaciers,2300,joint,26.908874330061185
154,cfg_301990,glaciers,2300,joint,20.084341637880136
155,cfg_526139,glaciers,2300,joint,17.515044076754666
156,cfg_1254354,glaciers,2300,joint,30.16355150514198
157,cfg_482818,glaciers,2300,joint,21.994303771589518
158,cfg_747533,glaciers,2300,joint,32.36683476915406
159,cfg_94648,glaciers,2300,joint,18.848143369103195
160,cfg_798250,glaciers,2300,joint,18.838474336843614
161,cfg_1094326,glaciers,2300,joint,26.9142906481523
162,cfg_2551,glaciers,2300,joint,22.801976687896
163,cfg_1316041,glaciers,2300,joint,19.665708837320928
164,cfg_1138439,glaciers,2300,joint,30.46167516728651
165,cfg_280917,glaciers,2300,joint,30.150416709002336
166,cfg_30487,glaciers,2300,joint,25.319644250774637
167,cfg_619825,glaciers,2300,joint,24.64066158713554
168,cfg_1437679,glaciers,2300,joint,27.497985507108325
169,cfg_623577,glaciers,2300,joint,21.027668982271273
170,cfg_872704,glaciers,2300,joint,18.826454497657373
171,cfg_858447,glaciers,2300,joint,20.334054417027495
172,cfg_532994,glaciers,2300,joint,27.510528459985622
173,cfg_1380744,glaciers,2300,joint,27.750070259772418
174,cfg_722933,glaciers,2300,joint,19.972086420487503
175,cfg_95095,glaciers,2300,joint,23.295830985799437
176,cfg_660348,glaciers,2300,joint,21.36773548063134
177,cfg_1075097,glaciers,2300,joint,32.435796647892865
178,cfg_1223499,glaciers,2300,joint,23.15960499975739
179,cfg_1193291,glaciers,2300,joint,25.91645354701878
180,cfg_1074448,glaciers,2300,joint,28.65967289281856
181,cfg_892577,glaciers,2300,joint,26.068682573016634
182,cfg_510173,glaciers,2300,joint,26.932642617725666
183,cfg_1097102,glaciers,2300,joint,26.186091881327727
184,cfg_927958,glaciers,2300,joint,27.231377106556813
185,cfg_36465,glaciers,2300,joint,24.88895176509448
186,cfg_1123854,glaciers,2300,joint,25.379367980265066
187,cfg_516134,glaciers,2300,joint,36.078782122805656
188,cfg_911546,glaciers,2300,joint,25.284800317660373
189,cfg_625929,glaciers,2300,joint,18.754457153327163
190,cfg_792734,glaciers,2300,joint,24.448972754935998
191,cfg_1532622,glaciers,2300,joint,28.350792963456083
192,cfg_1304364,glaciers,2300,joint,22.0907732339537
193,cfg_1059941,glaciers,2300,joint,29.647910143557667
194,cfg_250965,glaciers,2300,joint,24.25939093767262
195,cfg_95658,glaciers,2300,joint,29.475242639129856
196,cfg_1398599,glaciers,2300,joint,24.044642460287086
197,cfg_907199,glaciers,2300,joint,29.361368466314698
198,cfg_1451126,glaciers,2300,joint,18.926909298413392
199,cfg_1456886,glaciers,2300,joint,36.717832018612874
200,cfg_304152,glaciers,2300,joint,20.319131016938023
201,cfg_816819,glaciers,2300,joint,28.749386712348162
202,cfg_1255416,glaciers,2300,joint,17.33124698344681
203,cfg_379046,glaciers,2300,joint,23.93082375195446
204,cfg_1519259,glaciers,2300,joint,20.362614472174965
205,cfg_17413,glaciers,2300,joint,24.901904432383546
206,cfg_1335527,glaciers,2300,joint,24.048551947917854
207,cfg_338109,glaciers,2300,joint,29.114361954039047
208,cfg_1252332,glaciers,2300,joint,23.793118734874554
209,cfg_21168,glaciers,2300,joint,32.08630416864198
210,cfg_840151,glaciers,2300,joint,23.714735364906954
211,cfg_258585,glaciers,2300,joint,20.794017650850265
212,cfg_1517434,glaciers,2300,joint,29.31524771091496
213,cfg_674410,glaciers,2300,joint,23.96575426124054
214,cfg_576930,glaciers,2300,joint,29.615115048472944
215,cfg_751063,glaciers,2300,joint,22.128454962238166
216,cfg_1430439,glaciers,2300,joint,19.287706456066235
217,cfg_1304447,glaciers,2300,joint,29.850087921085912
218,cfg_152764,glaciers,2300,joint,21.084123765560626
219,cfg_1494977,glaciers,2300,joint,27.46277811340652
220,cfg_121128,glaciers,2300,joint,23.162246708935474
221,cfg_218565,glaciers,2300,joint,30.625811385356393
222,cfg_1040908,glaciers,2300,joint,21.954754670882153
223,cfg_1231489,glaciers,2300,joint,21.83268420601499
224,cfg_912705,glaciers,2300,joint,29.385640692113
225,cfg_1243536,glaciers,2300,joint,32.879916409634134
226,cfg_937206,glaciers,2300,joint,23.854570501960538
227,cfg_82062,glaciers,2300,joint,23.739090472265858
228,cfg_816327,glaciers,2300,joint,15.06304519667826
229,cfg_321558,glaciers,2300,joint,34.136713274185595
230,cfg_535790,glaciers,2300,joint,30.55310330507411
231,cfg_1536909,glaciers,2300,joint,24.23163421442359
232,cfg_354352,glaciers,2300,joint,22.84327908384305
233,cfg_179801,glaciers,2300,joint,26.166070302992427
234,cfg_194794,glaciers,2300,joint,22.510894149877593
235,cfg_1378443,glaciers,2300,joint,26.583782365640822
236,cfg_472089,glaciers,2300,joint,22.40039443672634
237,cfg_224438,glaciers,2300,joint,39.920052618353324
238,cfg_712093,glaciers,2300,joint,23.89607451316814
239,cfg_1453012,glaciers,2300,joint,27.070899025843104
240,cfg_585643,glaciers,2300,joint,20.964773861138465
241,cfg_915503,glaciers,2300,joint,25.332770303292456
242,cfg_125264,glaciers,2300,joint,21.94797694738947
243,cfg_616536,glaciers,2300,joint,25.329361591752697
244,cfg_1026053,glaciers,2300,joint,32.32146135437042
245,cfg_163885,glaciers,2300,joint,22.44665763850673
246,cfg_383255,glaciers,2300,joint,25.62112466587031
247,cfg_1089158,glaciers,2300,joint,35.54531218298896
248,cfg_1252023,glaciers,2300,joint,22.850648676325168
249,cfg_406332,glaciers,2300,joint,20.682170955096783
250,cfg_777106,glaciers,2300,joint,27.990626586926208
251,cfg_22028,glaciers,2300,joint,20.224069225388753
252,cfg_601880,glaciers,2300,joint,25.2550822821548
253,cfg_1199250,glaciers,2300,joint,27.935823849287754
254,cfg_900075,glaciers,2300,joint,36.89119019914008
255,cfg_190367,glaciers,2300,joint,35.879218808465055
256,cfg_1135764,glaciers,2300,joint,24.88600511260567
257,cfg_499624,glaciers,2300,joint,26.659588307137344
258,cfg_106183,glaciers,2300,joint,21.328871235330144
259,cfg_313400,glaciers,2300,joint,27.940186393094415
260,cfg_137469,glaciers,2300,joint,23.376722992355717
261,cfg_1431018,glaciers,2300,joint,28.766105402336944
262,cfg_891872,glaciers,2300,joint,20.64617350361713
263,cfg_1505988,glaciers,2300,joint,20.470534100658178
264,cfg_763110,glaciers,2300,joint,25.208119453769463
265,cfg_149973,glaciers,2300,joint,19.414233155992584
266,cfg_1130058,glaciers,2300,joint,30.893451070445256
267,cfg_89018,glaciers,2300,joint,29.971940672492757
268,cfg_778866,glaciers,2300,joint,25.264526891298544
269,cfg_414037,glaciers,2300,joint,22.907692517240395
270,cfg_1189100,glaciers,2300,joint,29.053250398556724
271,cfg_1113364,glaciers,2300,joint,26.94004428812774
272,cfg_1073262,glaciers,2300,joint,17.1180462419738
273,cfg_420125,glaciers,2300,joint,33.909598172579564
274,cfg_1393002,glaciers,2300,joint,28.660667415671888
275,cfg_130004,glaciers,2300,joint,22.359010801892172
276,cfg_1323182,glaciers,2300,joint,27.207772225501753
277,cfg_768803,glaciers,2300,joint,40.94797158326053
278,cfg_976270,glaciers,2300,joint,20.728477990701528
279,cfg_254606,glaciers,2300,joint,21.812317798279057
280,cfg_813847,glaciers,2300,joint,19.211049343622367
281,cfg_155334,glaciers,2300,joint,33.72131713262174
282,cfg_1120533,glaciers,2300,joint,21.047400218021508
283,cfg_1174725,glaciers,2300,joint,27.512664634041244
284,cfg_1224056,glaciers,2300,joint,32.51748692935609
285,cfg_630934,glaciers,2300,joint,27.765497366766105
286,cfg_854564,glaciers,2300,joint,29.202945379888824
287,cfg_1047585,glaciers,2300,joint,20.78957596231586
288,cfg_294222,glaciers,2300,joint,18.033139302933716
289,cfg_187825,glaciers,2300,joint,27.137624429652018
290,cfg_818294,glaciers,2300,joint,21.645230098475675
291,cfg_308844,glaciers,2300,joint,28.255988272982748
292,cfg_1168449,glaciers,2300,joint,20.907589043292752
293,cfg_597684,glaciers,2300,joint,21.833300559345922
294,cfg_278870,glaciers,2300,joint,35.27407473989845
295,cfg_1245221,glaciers,2300,joint,22.05946974127146
296,cfg_648142,glaciers,2300,joint,26.85374669375118
297,cfg_14432,glaciers,2300,joint,23.55201560948298
298,cfg_616258,glaciers,2300,joint,21.855093679247155
299,cfg_1039520,glaciers,2300,joint,21.070775248439908
300,cfg_777120,glaciers,2300,joint,19.30816853041494
301,cfg_72508,glaciers,2300,joint,20.701328457597818
302,cfg_1117167,glaciers,2300,joint,22.845154590257927
303,cfg_470153,glaciers,2300,joint,26.78315202102135
304,cfg_767497,glaciers,2300,joint,25.379657234042575
305,cfg_529196,glaciers,2300,joint,25.134917018160397
306,cfg_1467542,glaciers,2300,joint,26.784212734525564
307,cfg_1567566,glaciers,2300,joint,26.600854135304697
308,cfg_952360,glaciers,2300,joint,29.84141077508748
309,cfg_57522,glaciers,2300,joint,28.880188524896344
310,cfg_1099977,glaciers,2300,joint,32.329294763082025
311,cfg_324122,glaciers,2300,joint,29.946072337108344
312,cfg_1469468,glaciers,2300,joint,26.192058273571217
313,cfg_132287,glaciers,2300,joint,23.162383103613397
314,cfg_1433011,glaciers,2300,joint,18.697479099250046
315,cfg_484636,glaciers,2300,joint,19.012198662764195
316,cfg_171042,glaciers,2300,joint,20.268794428418158
317,cfg_258654,glaciers,2300,joint,27.21983538127227
318,cfg_271701,glaciers,2300,joint,31.004307314349155
319,cfg_1395873,glaciers,2300,joint,25.22188321065079
320,cfg_115028,glaciers,2300,joint,36.22469599598176
321,cfg_83452,glaciers,2300,joint,24.99984745886783
322,cfg_1423459,glaciers,2300,joint,27.716974289807567
323,cfg_1352866,glaciers,2300,joint,31.025338395919615
324,cfg_602825,glaciers,2300,joint,30.87003633562168
325,cfg_896008,glaciers,2300,joint,30.23968428324237
326,cfg_557509,glaciers,2300,joint,19.839395545015474
327,cfg_598053,glaciers,2300,joint,20.8475367494656
328,cfg_55707,glaciers,2300,joint,27.17160787033835
329,cfg_626561,glaciers,2300,joint,20.484643642128532
330,cfg_1047192,glaciers,2300,joint,22.85762906108942
331,cfg_816396,glaciers,2300,joint,23.263964326561464
332,cfg_1376243,glaciers,2300,joint,18.506304668796137
333,cfg_662070,glaciers,2300,joint,29.559343419606627
334,cfg_109264,glaciers,2300,joint,34.5276887498039
335,cfg_294487,glaciers,2300,joint,26.144436305719843
336,cfg_635775,glaciers,2300,joint,28.90919372289835
337,cfg_384371,glaciers,2300,joint,33.083233253571
338,cfg_1461923,glaciers,2300,joint,22.00316903947879
339,cfg_1030303,glaciers,2300,joint,22.468567022368724
340,cfg_417339,glaciers,2300,joint,24.456950665945605
341,cfg_867236,glaciers,2300,joint,28.197052263058424
342,cfg_329255,glaciers,2300,joint,20.11431291095103
343,cfg_1352900,glaciers,2300,joint,28.695879557886173
344,cfg_331312,glaciers,2300,joint,29.872389271058054
345,cfg_585281,glaciers,2300,joint,21.87353985875266
346,cfg_1059551,glaciers,2300,joint,22.588031857217437
347,cfg_1488493,glaciers,2300,joint,32.022547675388225
348,cfg_915422,glaciers,2300,joint,18.58579486756194
349,cfg_196840,glaciers,2300,joint,34.18414867030682
350,cfg_819549,glaciers,2300,joint,34.08855395437349
351,cfg_937969,glaciers,2300,joint,24.54350579611966
352,cfg_849802,glaciers,2300,joint,22.68293329245398
353,cfg_445374,glaciers,2300,joint,23.06151555278843
354,cfg_127038,glaciers,2300,joint,23.08153198570055
355,cfg_278025,glaciers,2300,joint,31.308657636307668
356,cfg_1189745,glaciers,2300,joint,26.40619347661033
357,cfg_864458,glaciers,2300,joint,30.222685252120602
358,cfg_1240135,glaciers,2300,joint,26.54507545600432
359,cfg_1263950,glaciers,2300,joint,26.255428632153354
360,cfg_1100896,glaciers,2300,joint,25.29110604133486
361,cfg_121777,glaciers,2300,joint,25.17219952750015
362,cfg_1208220,glaciers,2300,joint,23.036916752599822
363,cfg_79468,glaciers,2300,joint,29.837459929474065
364,cfg_676664,glaciers,2300,joint,15.948132334925031
365,cfg_27890,glaciers,2300,joint,29.393076416293844
366,cfg_1296691,glaciers,2300,joint,27.233590768155157
367,cfg_1449491,glaciers,2300,joint,27.455702366871463
368,cfg_716235,glaciers,2300,joint,29.75373855064375
369,cfg_1482652,glaciers,2300,joint,17.1320572338205
370,cfg_1399586,glaciers,2300,joint,27.85147672420511
371,cfg_283501,glaciers,2300,joint,33.34823814919151
372,cfg_748538,glaciers,2300,joint,26.71818713315416
373,cfg_905161,glaciers,2300,joint,26.123586097168584
374,cfg_737783,glaciers,2300,joint,25.81366204999691
375,cfg_994527,glaciers,2300,joint,22.677103340208575
376,cfg_395130,glaciers,2300,joint,18.558892223993585
377,cfg_1214250,glaciers,2300,joint,22.5674597213644
378,cfg_1190538,glaciers,2300,joint,26.89079477780502
379,cfg_148090,glaciers,2300,joint,26.62574914466269
380,cfg_374560,glaciers,2300,joint,33.94564137605963
381,cfg_807882,glaciers,2300,joint,22.157761243428986
382,cfg_399874,glaciers,2300,joint,26.043425593972348
383,cfg_1323629,glaciers,2300,joint,24.155206176887837
384,cfg_199570,glaciers,2300,joint,19.946535284824435
385,cfg_1124130,glaciers,2300,joint,23.38563505268788
386,cfg_591531,glaciers,2300,joint,20.17823640452662
387,cfg_527759,glaciers,2300,joint,32.20322048331793
388,cfg_508891,glaciers,2300,joint,32.671829624417235
389,cfg_329047,glaciers,2300,joint,31.338142729419065
390,cfg_594819,glaciers,2300,joint,25.31422238558746
391,cfg_725565,glaciers,2300,joint,18.591254585595244
392,cfg_573845,glaciers,2300,joint,29.40928460275729
393,cfg_895151,glaciers,2300,joint,23.14324828569297
394,cfg_1598217,glaciers,2300,joint,30.89902888498371
395,cfg_247488,glaciers,2300,joint,25.192662874187043
396,cfg_362352,glaciers,2300,joint,22.437925761763314
397,cfg_1500799,glaciers,2300,joint,27.555388127014744
398,cfg_1386380,glaciers,2300,joint,32.588773833904405
399,cfg_531715,glaciers,2300,joint,25.518993495189314
400,cfg_1288731,glaciers,2300,joint,33.61009914826494
401,cfg_630824,glaciers,2300,joint,24.890451625608573
402,cfg_601346,glaciers,2300,joint,23.258329034962067
403,cfg_1015505,glaciers,2300,joint,28.658993757816333
404,cfg_824239,glaciers,2300,joint,18.515350265709234
405,cfg_1018012,glaciers,2300,joint,23.2100394161505
406,cfg_1542213,glaciers,2300,joint,33.629184143889205
407,cfg_645085,glaciers,2300,joint,25.945044410236996
408,cfg_755507,glaciers,2300,joint,19.60375535611069
409,cfg_1386630,glaciers,2300,joint,20.88457429413323
410,cfg_1386666,glaciers,2300,joint,28.786634480767503
411,cfg_1423481,glaciers,2300,joint,25.10117113390029
412,cfg_1477888,glaciers,2300,joint,21.21441340076828
413,cfg_409598,glaciers,2300,joint,23.178618256752348
414,cfg_94527,glaciers,2300,joint,23.740859520099555
415,cfg_987605,glaciers,2300,joint,21.478786666839326
416,cfg_1341027,glaciers,2300,joint,18.041894166224292
417,cfg_264947,glaciers,2300,joint,25.510833718803326
418,cfg_654145,glaciers,2300,joint,22.70531944185504
419,cfg_813544,glaciers,2300,joint,27.16399350971282
420,cfg_1505980,glaciers,2300,joint,23.969679230754558
421,cfg_473648,glaciers,2300,joint,27.328556556664324
422,cfg_129364,glaciers,2300,joint,19.10704868209866
423,cfg_1244706,glaciers,2300,joint,27.347226374585574
424,cfg_296165,glaciers,2300,joint,18.003337929967735
425,cfg_149731,glaciers,2300,joint,34.74152866177901
426,cfg_1255665,glaciers,2300,joint,32.018515079801446
427,cfg_463620,glaciers,2300,joint,25.996424951051
428,cfg_1381266,glaciers,2300,joint,26.270248430353593
429,cfg_335196,glaciers,2300,joint,24.506311581249314
430,cfg_1206078,glaciers,2300,joint,28.216795847244935
431,cfg_1560673,glaciers,2300,joint,30.369276225197734
432,cfg_985465,glaciers,2300,joint,25.4513628802054
433,cfg_553294,glaciers,2300,joint,27.18118201890466
434,cfg_131442,glaciers,2300,joint,26.005165617579962
435,cfg_1094719,glaciers,2300,joint,27.506718946645336
436,cfg_1336239,glaciers,2300,joint,30.57609491085079
437,cfg_1218429,glaciers,2300,joint,31.73268915010888
438,cfg_601251,glaciers,2300,joint,19.617972025045923
439,cfg_707025,glaciers,2300,joint,15.99182105368403
440,cfg_522845,glaciers,2300,joint,27.083229346366007
441,cfg_243682,glaciers,2300,joint,26.379880236678975
442,cfg_1014392,glaciers,2300,joint,27.884386573160402
443,cfg_761703,glaciers,2300,joint,26.252805849326077
444,cfg_327456,glaciers,2300,joint,21.831340639486722
445,cfg_548684,glaciers,2300,joint,34.05799474337261
446,cfg_464635,glaciers,2300,joint,23.916588478029674
447,cfg_472773,glaciers,2300,joint,21.858476786954668
448,cfg_1021462,glaciers,2300,joint,35.10699202855474
449,cfg_221861,glaciers,2300,joint,17.021360037479173
450,cfg_533398,glaciers,2300,joint,25.771679430882994
451,cfg_20158,glaciers,2300,joint,20.301491989383123
452,cfg_927882,glaciers,2300,joint,26.502943102948745
453,cfg_383250,glaciers,2300,joint,19.311047623214854
454,cfg_411013,glaciers,2300,joint,37.158707375669216
455,cfg_76133,glaciers,2300,joint,26.5413668736554
456,cfg_198160,glaciers,2300,joint,25.067007638846068
457,cfg_453202,glaciers,2300,joint,27.736453529525463
458,cfg_46217,glaciers,2300,joint,27.210631338525324
459,cfg_264966,glaciers,2300,joint,19.61273894224919
460,cfg_1489191,glaciers,2300,joint,25.155565835164616
461,cfg_780683,glaciers,2300,joint,36.818521666534686
462,cfg_1065026,glaciers,2300,joint,31.03627825917862
463,cfg_154248,glaciers,2300,joint,27.613265324581697
464,cfg_368475,glaciers,2300,joint,25.43449746635896
465,cfg_140904,glaciers,2300,joint,26.072346453392615
466,cfg_766361,glaciers,2300,joint,32.13276310349223
467,cfg_1475996,glaciers,2300,joint,20.856403854034802
468,cfg_1534931,glaciers,2300,joint,20.751036866938673
469,cfg_522466,glaciers,2300,joint,28.623845805590026
470,cfg_1123842,glaciers,2300,joint,23.61901531972102
471,cfg_888424,glaciers,2300,joint,19.48270121794363
472,cfg_1459490,glaciers,2300,joint,23.988922622334236
473,cfg_1479629,glaciers,2300,joint,24.164743900232793
474,cfg_830131,glaciers,2300,joint,20.229785472827444
475,cfg_561369,glaciers,2300,joint,27.372969935131476
476,cfg_1008674,glaciers,2300,joint,22.96963895858398
477,cfg_858304,glaciers,2300,joint,31.330406577439522
478,cfg_669780,glaciers,2300,joint,22.77472694137394
479,cfg_1055550,glaciers,2300,joint,21.658573524661374
480,cfg_1136630,glaciers,2300,joint,26.159241535353004
481,cfg_41661,glaciers,2300,joint,22.136200775181365
482,cfg_236556,glaciers,2300,joint,16.14231444809995
483,cfg_956361,glaciers,2300,joint,29.981735592800295
484,cfg_1248977,glaciers,2300,joint,26.07266497202111
485,cfg_510482,glaciers,2300,joint,23.73420127665941
486,cfg_1522125,glaciers,2300,joint,22.580575040119218
487,cfg_1186193,glaciers,2300,joint,16.130999685379585
488,cfg_503510,glaciers,2300,joint,23.519620486601582
489,cfg_549126,glaciers,2300,joint,22.370166741813414
490,cfg_1093344,glaciers,2300,joint,18.918967871930256
491,cfg_417924,glaciers,2300,joint,18.64012912442126
492,cfg_941547,glaciers,2300,joint,26.81412161170916
493,cfg_1292672,glaciers,2300,joint,24.47448957567527
494,cfg_664409,glaciers,2300,joint,30.83506027352258
495,cfg_1003234,glaciers,2300,joint,44.772733281103655
496,cfg_731509,glaciers,2300,joint,15.660631810695785
497,cfg_47927,glaciers,2300,joint,20.73209329392323
498,cfg_237838,glaciers,2300,joint,18.903951668612347
499,cfg_717309,glaciers,2300,joint,30.012990730763732
500,cfg_53807,glaciers,2300,joint,27.81699063902393
501,cfg_1092912,glaciers,2300,joint,29.550076298641837
502,cfg_1584662,glaciers,2300,joint,21.176738917345244
503,cfg_536603,glaciers,2300,joint,22.879090082140024
504,cfg_357567,glaciers,2300,joint,21.62124291233439
505,cfg_515949,glaciers,2300,joint,30.619445075772546
506,cfg_972064,glaciers,2300,joint,33.45331635995062
507,cfg_306429,glaciers,2300,joint,30.30853440891032
508,cfg_438299,glaciers,2300,joint,33.141372109033895
509,cfg_1455091,glaciers,2300,joint,26.807221701892875
510,cfg_1309073,glaciers,2300,joint,26.06318568683567
511,cfg_209703,glaciers,2300,joint,25.514421609467096
512,cfg_816643,glaciers,2300,joint,32.654925404412246
513,cfg_854589,glaciers,2300,joint,29.84531019492468
514,cfg_1208451,glaciers,2300,joint,21.69205558873191
515,cfg_1137665,glaciers,2300,joint,29.340559884730595
516,cfg_62272,glaciers,2300,joint,27.36960508145606
517,cfg_1077512,glaciers,2300,joint,21.554593348880857
518,cfg_993399,glaciers,2300,joint,25.313497099242127
519,cfg_1292112,glaciers,2300,joint,24.753063749182623
520,cfg_234715,glaciers,2300,joint,20.762153273219536
521,cfg_529956,glaciers,2300,joint,21.0020133487612
522,cfg_698644,glaciers,2300,joint,21.683440082280526
523,cfg_414746,glaciers,2300,joint,30.86254130877001
524,cfg_340381,glaciers,2300,joint,26.992683602296836
525,cfg_174195,glaciers,2300,joint,30.64822696685313
526,cfg_1590459,glaciers,2300,joint,19.80320957874332
527,cfg_277499,glaciers,2300,joint,22.336484643205644
528,cfg_772982,glaciers,2300,joint,20.376712109239673
529,cfg_1551176,glaciers,2300,joint,23.437372056129206
530,cfg_529541,glaciers,2300,joint,17.81109538665197
531,cfg_603536,glaciers,2300,joint,18.4734669929003
532,cfg_1046193,glaciers,2300,joint,18.433463758175048
533,cfg_1138448,glaciers,2300,joint,37.132645520221466
534,cfg_182868,glaciers,2300,joint,25.56510006932665
535,cfg_1483904,glaciers,2300,joint,27.608969624498776
536,cfg_1210005,glaciers,2300,joint,29.5960600646763
537,cfg_728590,glaciers,2300,joint,32.82028113295423
538,cfg_995024,glaciers,2300,joint,21.57350266532864
539,cfg_1525069,glaciers,2300,joint,19.642052098179708
540,cfg_1024855,glaciers,2300,joint,25.163984631304263
541,cfg_280768,glaciers,2300,joint,32.34539122058804
542,cfg_543068,glaciers,2300,joint,26.20871321775754
543,cfg_822713,glaciers,2300,joint,23.505981583330072
544,cfg_188069,glaciers,2300,joint,26.722239390881885
545,cfg_781953,glaciers,2300,joint,20.562460965942478
546,cfg_234287,glaciers,2300,joint,23.335369454290433
547,cfg_300321,glaciers,2300,joint,24.91790436298086
548,cfg_215280,glaciers,2300,joint,27.767379744286913
549,cfg_1302982,glaciers,2300,joint,24.90141533327641
550,cfg_1388537,glaciers,2300,joint,29.367421753466928
551,cfg_135530,glaciers,2300,joint,24.241856969896702
552,cfg_1441056,glaciers,2300,joint,21.98599772384125
553,cfg_475336,glaciers,2300,joint,24.62568129666644
554,cfg_1524190,glaciers,2300,joint,25.31182142015222
555,cfg_592774,glaciers,2300,joint,27.52869767247177
556,cfg_697497,glaciers,2300,joint,20.703707781053136
557,cfg_1263693,glaciers,2300,joint,19.794014709254114
558,cfg_363146,glaciers,2300,joint,30.78403006965293
559,cfg_1046417,glaciers,2300,joint,20.16232993900246
560,cfg_1254790,glaciers,2300,joint,25.374204226574182
561,cfg_192284,glaciers,2300,joint,23.401708572981775
562,cfg_808933,glaciers,2300,joint,25.833250635357253
563,cfg_110556,glaciers,2300,joint,29.007295290420426
564,cfg_257360,glaciers,2300,joint,23.578515492964787
565,cfg_810125,glaciers,2300,joint,34.50350679999155
566,cfg_9125,glaciers,2300,joint,22.506841454694097
567,cfg_591097,glaciers,2300,joint,26.240318773974746
568,cfg_1336999,glaciers,2300,joint,21.9820388651439
