tag,ssp,draw,ais_gmst_amp,ais2100,ais2300
L28,ssp126,1990,0.8417103861626433,4.566142874637281,13.951173608036372
L28,ssp126,1991,0.763139694637779,5.30436239279518,16.416984864481563
L28,ssp126,1992,1.3070850665542497,3.5970733140606077,10.683478235153224
L28,ssp126,1993,0.8840902803122308,5.046965180379585,15.593183536979796
L28,ssp126,1994,0.8018556357891176,5.311994531667523,16.57821301657762
L28,ssp126,1995,0.9094253322212934,5.859080374214129,18.377416904295703
L28,ssp126,1996,1.1729377781500716,4.720543813424238,14.624102380631285
L28,ssp126,1997,0.9819406914493322,5.239127229393912,16.301587321357765
L28,ssp126,1998,0.9963121606242019,5.303715302112624,16.51609459384592
L28,ssp126,1999,1.1727020135738928,6.206399014281146,19.646187713223483
L28,ssp126,2000,1.0143720845752113,5.6551775888569535,17.533108915460627
L28,ssp245,1,1.1007822552808961,7.000765535361953,200.54280596727037
L28,ssp245,2,1.0168696814756213,7.51910628378063,212.94456552333975
L28,ssp245,3,1.4748315461595052,24.730382869754173,316.35965155484917
L28,ssp245,4,1.387619389989225,37.35956655870172,171.46494205947758
L28,ssp245,5,1.061582855914621,6.754573477388169,102.72459992378671
L28,ssp245,6,0.9675988205162831,3.32543442969107,288.4574002491384
L28,ssp245,7,1.3853504733476192,23.378208073296065,207.587492910107
L28,ssp245,8,0.9779277247063447,5.871040143837939,24.992303211880056
L28,ssp245,9,0.9481544269766894,16.818402632303712,315.7925380965283
L28,ssp245,10,0.9279064686850397,27.812709804992757,253.7378622036378
L28,ssp245,11,0.9948674978267247,22.637972153752703,181.22854726442597
L28,ssp245,12,0.9335092098210901,5.221869444825966,122.0552118247387
L28,ssp245,13,1.2642332982870244,81.25429128827808,396.631631359264
L28,ssp245,14,0.927709130146853,4.75674692513223,161.59089415584253
L28,ssp245,15,1.2907727702655347,71.87721048959001,348.9489780402834
L28,ssp245,16,1.2117619303307916,59.767410624338595,357.6200166298607
L28,ssp245,17,1.4079810059897293,28.300166788187983,143.34974077563945
L28,ssp245,18,1.033047746509152,4.423889371529352,19.30740056973047
L28,ssp245,19,0.839252370890414,6.304991977516489,38.499601607840624
L28,ssp245,20,0.8318534977214537,5.117466313053322,191.3787469349048
L28,ssp245,21,1.1479007611161876,6.247104771901578,135.58559377271894
L28,ssp245,22,1.1156582329342597,44.909454776301764,368.7984345829454
L28,ssp245,23,0.9882990700618061,4.657473283640394,199.96118040423633
L28,ssp245,24,0.9524301874264797,20.80708694632913,217.09982797547852
L28,ssp245,25,1.019678807427023,5.508693229830533,23.15324432927979
L28,ssp245,26,1.0759880467369454,10.059591311790488,170.59741370720258
L28,ssp245,27,1.047323789985046,26.564415973459187,163.828079026843
L28,ssp245,28,0.9040472191992347,3.767103387445881,12.152714589158665
L28,ssp245,29,0.892706635368443,5.040979080233125,148.20432429249456
L28,ssp245,30,1.1535630952780507,4.958535934625338,349.34464407746776
L28,ssp245,31,1.13686933906836,18.662351339568918,117.91559405603773
L28,ssp245,32,0.8706913377712887,4.372700156731316,17.84298740956885
L28,ssp245,33,1.3065084206096775,62.96776314985118,295.69968396908854
L28,ssp245,34,0.9590159072879207,5.162766904249942,123.63049433733129
L28,ssp245,35,1.1500878740051255,32.32972812301809,224.32423590946945
L28,ssp245,36,0.7475747639920384,4.581419843709816,17.403951909364388
L28,ssp245,37,1.160414947881407,32.49261466450065,147.28585064050253
L28,ssp245,38,0.8450422924552515,4.774034973411821,18.442491248403723
L28,ssp245,39,0.7648405426805625,4.639966027019008,16.818081212534278
L28,ssp245,40,1.0403157244887038,14.646994901038946,216.2474400336214
L28,ssp245,41,0.9437634933083158,4.044856658167639,14.953407960388667
L28,ssp245,42,0.7796659505981772,4.8886362763006295,19.000658293385243
L28,ssp245,43,0.6512885517380702,5.1681944068885155,21.044491323630297
L28,ssp245,44,0.734505903016806,4.952513486450946,18.997103412424263
L28,ssp245,45,1.0972148394209873,18.47237943377647,330.83096703560994
L28,ssp245,46,0.9363974458992944,34.98405204431771,210.0456039102481
L28,ssp245,47,1.0910303739011074,19.37823874605247,241.10794545482815
L28,ssp245,48,0.6907976741068406,4.652955951147854,16.689761228315348
L28,ssp245,49,0.7942767353881668,6.281217306130637,41.86348654620616
L28,ssp245,50,1.1657032502625622,29.91014454603027,143.98276606434453
L28,ssp245,51,1.1033128768870044,39.35861073239174,208.5691661661318
L28,ssp245,52,1.0719372285811462,16.93705743769071,176.23880052801624
L28,ssp245,53,1.0469062830934324,32.22590394133631,215.968020042399
L28,ssp245,54,0.9880836746977146,16.082320043699983,186.4747967853561
L28,ssp245,55,1.2913785610091224,38.37008704451454,251.50320279204612
L28,ssp245,56,1.1688660942896953,41.43099590928722,203.1098703729856
L28,ssp245,57,1.2126097515472893,3.5068664666466227,169.46471886500032
L28,ssp245,58,1.1715984371506436,25.52920571933234,243.7005355325569
L28,ssp245,59,0.9172535026480346,7.364085414844342,130.403739055956
L28,ssp245,60,1.1151650826521777,11.602441214178324,272.00235899744536
L28,ssp245,61,1.0466667083567167,5.760112148994772,195.44731558002508
L28,ssp245,62,0.9576363550134314,6.55321755020946,28.832187925450715
L28,ssp245,63,1.4242016714879535,41.156169618954976,161.6517771297237
L28,ssp245,64,1.2179570261253343,26.508566333729163,172.64287862396426
L28,ssp245,65,1.1310473726027048,48.82315094359334,268.87019997237803
L28,ssp245,66,0.9780071040073455,5.454250481463508,100.5908566729231
L28,ssp245,67,1.0274781633195667,5.662699983332388,177.4476811727201
L28,ssp245,68,1.488177864450278,42.430210410597084,214.84494775077755
L28,ssp245,69,0.8077917345894137,5.438863069626428,23.585182325404446
L28,ssp245,70,0.8037816121183612,5.909541627967245,200.78581426742315
L28,ssp245,71,1.1391060999873046,34.046922814101684,281.08547082193206
L28,ssp245,72,0.7309115473404639,5.8566998782399855,24.408451381072346
L28,ssp245,73,1.0280531102628472,3.3218264205013193,10.76736269265988
L28,ssp245,74,1.2045759559830294,11.530584748227476,234.17656552116725
L28,ssp245,75,1.2246537909566741,2.9433989736604973,187.93707375437063
L28,ssp245,76,0.8405604724037015,4.766350324980635,17.435490206227517
L28,ssp245,77,0.9115341479089492,5.050302247196725,138.23373022551067
L28,ssp245,78,0.9393250465271195,3.744277388096585,144.25184549639906
L28,ssp245,79,0.8448595941143998,3.440370580927088,10.265493202756991
L28,ssp245,80,0.7134258827674504,3.181111891880154,8.855005784524021
L28,ssp245,81,0.7024252840326306,4.416433582254999,15.299942748066234
L28,ssp245,82,1.0252221772365564,4.702232157439569,18.576590007628948
L28,ssp245,83,1.0666686836182517,3.638588007529286,181.7023708853136
L28,ssp245,84,0.9496338463364783,4.748453375230425,16.00734372603289
L28,ssp245,85,1.2970176355308873,42.875928233317985,207.4255208570299
L28,ssp245,86,0.9626590086061054,3.1465905173322275,119.47127988372597
L28,ssp245,87,0.8899172970541189,4.9582197516973565,192.9065427131094
L28,ssp245,88,1.0618576761703045,11.248452261214897,177.40293095950014
L28,ssp245,89,0.9594120400359574,19.579994678664143,177.2242754489544
L28,ssp245,90,1.0202884551010725,4.152388498907465,15.267904796726006
L28,ssp245,91,1.0294132782841976,23.540240787054646,119.80411493278434
L28,ssp245,92,0.8884384202237411,4.39255202116299,17.08398089012491
L28,ssp245,93,0.7751749737506425,3.2887885748670262,9.56132875200177
L28,ssp245,94,1.0858856760781204,26.612908119549093,188.05401543091656
L28,ssp245,95,1.2271752450367364,30.40277758070996,167.8403237888373
L28,ssp245,96,1.2303733608820089,8.116530498227535,262.016511256632
L28,ssp245,97,1.0095369610393001,4.8603487384613935,255.0513166222853
L28,ssp245,98,0.8784768689387054,4.3826393418101475,130.35322331538333
L28,ssp245,99,1.1853594366081417,14.045887288641604,323.53715314153635
L28,ssp245,100,1.2841116616355999,58.03054184032976,282.74161525978815
L28,ssp245,101,0.9388771269715253,3.9684301544051794,14.86353966416517
L28,ssp245,102,0.990626740666536,26.431084364682064,170.62204408460386
L28,ssp245,103,0.9253639243774494,4.641342308676059,228.38383313684778
L28,ssp245,104,1.1285446684143186,5.518399626040566,150.81111431227086
L28,ssp245,105,0.8338455561432645,5.336301200509731,166.51586167295497
L28,ssp245,106,0.895304040499137,3.2478682823464644,9.108315185660741
L28,ssp245,107,0.8384130829902843,5.6865660231902195,132.3566692174342
L28,ssp245,108,1.4814727898386586,53.3070244603699,214.28996301743393
L28,ssp245,109,0.6159553855488906,5.921982356700888,24.083752590931823
L28,ssp245,110,1.4321839662801905,33.61281554540949,166.2494970129937
L28,ssp245,111,0.7881600054700242,6.5570798077623245,26.972203767728466
L28,ssp245,112,1.1394176171009123,21.170659528817687,219.9530674411162
L28,ssp245,113,1.2651709760812044,61.02841616583597,334.61670651045563
L28,ssp245,114,1.3259582698119738,35.1687831696128,157.83439677883786
L28,ssp245,115,0.9561629552330834,7.806701289452883,189.87036609888068
L28,ssp245,116,0.9896230123213761,26.4270243945267,229.470843265707
L28,ssp245,117,0.7372387527198102,4.655793793075092,17.48064080166337
L28,ssp245,118,0.7417779796407074,4.93593399972407,20.455055156832962
L28,ssp245,119,1.1741524863784583,4.019662711565627,16.748605962129034
L28,ssp245,120,1.3599393164113205,32.711826042115845,134.6550858420582
L28,ssp245,121,1.0990878891034974,25.449036882819804,187.84321962315576
L28,ssp245,122,1.163496510553184,23.764136779990444,110.28852908189127
L28,ssp245,123,0.8560089500722592,5.280876751521318,21.18754443522906
L28,ssp245,124,1.1462320196177722,56.096248746706955,413.9968245635421
L28,ssp245,125,1.061703412223924,47.38382805956101,227.82045164739506
L28,ssp245,126,1.0192627467117754,5.522294520214632,126.61088067083708
L28,ssp245,127,0.9310842865875709,25.54520412121626,195.92171293520286
L28,ssp245,128,0.6439478566542234,3.7033934485078928,12.534994171775754
L28,ssp245,129,0.9727026068478608,4.662600535682065,153.91578869883193
L28,ssp245,130,1.1408010332149754,4.771728644685107,335.27787798213063
L28,ssp245,131,0.9056258280698757,4.212484184174286,218.1534829245061
L28,ssp245,132,0.9421917529787545,5.395196812036107,21.53205114952049
L28,ssp245,133,0.8468785893730448,6.569067608323169,29.15276264656776
L28,ssp245,134,1.091660008018432,24.47321880750348,159.82965223934977
L28,ssp245,135,0.9766608806408515,6.489806041592979,193.08572914432227
L28,ssp245,136,0.9588344679269959,29.117483092537903,259.8495112802799
L28,ssp245,137,0.8995218513120256,6.180754378997807,25.620639204893145
L28,ssp245,138,0.826190400838179,3.9501792573290517,106.62715479722947
L28,ssp245,139,0.9344907640561906,25.054626989938047,228.03248984854162
L28,ssp245,140,1.1625586653499105,45.89070722444496,337.20216717410483
L28,ssp245,141,0.6265155628313893,5.737500449533041,23.55592908175168
L28,ssp245,142,0.9363345913689822,5.1981168199767644,139.91088173184409
L28,ssp245,143,1.1434331231462795,5.567982902227158,85.0522011524385
L28,ssp245,144,0.9477026885311142,5.531094935844411,126.11997835616184
L28,ssp245,145,0.950795695477072,4.670569176290755,17.89187934065556
L28,ssp245,146,0.8732114789703789,6.425419154225813,27.718078001481466
L28,ssp245,147,0.8713589538161653,4.267093380191409,15.44920872577544
L28,ssp245,148,1.1976215397374383,24.1128322092799,140.70509990198244
L28,ssp245,149,1.1100674142299278,27.298703444714647,105.52375696592794
L28,ssp245,150,0.9272986857046204,9.067951260568568,208.81421488462814
L28,ssp245,151,0.8335922800720519,5.3415667805846265,20.506706147997267
L28,ssp245,152,1.1244587134362838,29.397744462123338,201.19481889727982
L28,ssp245,153,0.5855126131949453,3.3591076408849516,9.353456177073793
L28,ssp245,154,1.3345115283067874,24.493879611958793,113.88966203136441
L28,ssp245,155,1.1335863116780371,34.549096600524486,241.9392596622546
L28,ssp245,156,0.7711131614018051,5.16352715276882,20.121980919160286
L28,ssp245,157,1.1808253338575063,41.274206725930306,217.46278545387818
L28,ssp245,158,0.88844207691807,5.556042078387961,180.80065303883146
L28,ssp245,159,0.9476313413059393,5.217656868707611,20.287146990724914
L28,ssp245,160,1.187003593210638,42.20737740939901,236.39521284670278
L28,ssp245,161,0.8876702064629209,3.6347595334109246,150.44218351592434
L28,ssp245,162,0.650540362429531,3.8321478042426174,11.962591465249588
L28,ssp245,163,1.092313913309957,28.122863246883135,178.50412994303784
L28,ssp245,164,1.0436365480868097,22.198502099961054,158.46562994504413
L28,ssp245,165,1.0250604299601478,10.97503980120802,230.00029655740363
L28,ssp245,166,0.6801259565139799,6.049156199189019,25.15220009426737
L28,ssp245,167,0.7761573469696549,3.5054918394518877,78.2302835709908
L28,ssp245,168,0.6650265684031519,4.556191415096673,17.093056431441916
L28,ssp245,169,0.7846422448023728,5.368781957610484,20.78521275850981
L28,ssp245,170,0.8999863397911283,5.289966759444239,193.05800545718301
L28,ssp245,171,0.9319501729181523,23.804196534010714,168.5133597835026
L28,ssp245,172,1.0621284228163632,14.445970575897958,114.94606689917278
L28,ssp245,173,1.0420584621485625,13.487823329664552,314.9548650888547
L28,ssp245,174,1.0210816367098812,24.245053938132575,239.33142792489969
L28,ssp245,175,0.988844917932063,12.337494544813485,195.63647172073448
L28,ssp245,176,1.0007796513723188,4.87599474109755,167.60792253195254
L28,ssp245,177,1.1446296764957127,45.86685720410983,240.01317276398458
L28,ssp245,178,0.8393424644240206,5.280039980007532,21.169077855682037
L28,ssp245,179,1.275042246319212,44.14799709577354,213.25718869779016
L28,ssp245,180,0.9156550299547589,7.316407841631985,32.06335482119226
L28,ssp245,181,0.7204219823062005,4.348857930542193,16.03924088193893
L28,ssp245,182,0.945806678988388,6.3604994632748895,79.79590376434328
L28,ssp245,183,0.8521582023919532,5.915747872928297,24.23812941114491
L28,ssp245,184,0.883619459782749,14.928867258895938,104.7795884364834
L28,ssp245,185,1.2129628129303587,26.604340920476226,143.85680676080554
L28,ssp245,186,1.1889821511351342,53.49293136404917,256.4630628735215
L28,ssp245,187,0.8671322315046147,6.156742079783848,111.6690612543658
L28,ssp245,188,1.315285920020797,45.55366467214548,240.63742226933766
L28,ssp245,189,1.0986018590610116,28.707592142190475,207.05708590994624
L28,ssp245,190,1.031093335653331,5.8775121030033635,196.63967630580154
L28,ssp245,191,1.1525974203406906,5.376619054720103,143.70145187615344
L28,ssp245,192,1.3626355977931757,64.3354115486958,330.32076284248035
L28,ssp245,193,1.211413695975691,25.9147834293801,262.2804487051554
L28,ssp245,194,1.4437852413520431,35.137647368583636,255.49657687054278
L28,ssp245,195,0.9309696371195568,8.257078120515981,153.6059154509642
L28,ssp245,196,0.9458548991575391,4.978797909617965,20.95294933264868
L28,ssp245,197,0.8872611986450027,5.298579638368379,22.223630683003798
L28,ssp245,198,1.036966433419717,16.14692014027609,157.0449209389046
L28,ssp245,199,0.9531780915783682,6.881265103517558,29.168860533919332
L28,ssp245,200,1.112815669262696,35.76038965461306,280.8248062301936
L28,ssp245,201,1.0160529287554114,3.67254967713325,163.85957235624076
L28,ssp245,202,1.010004615418803,3.986368263862814,14.431734713708131
L28,ssp245,203,1.3805614515179714,36.208166735275285,161.87197269519126
L28,ssp245,204,0.8189296796014802,4.660095747701743,17.146876827848402
L28,ssp245,205,1.0325551195122178,4.809736406949188,191.3543119872976
L28,ssp245,206,1.0708149394744704,3.9922079961361416,212.3043744631152
L28,ssp245,207,0.9097844853041441,6.393898861340999,165.24844109446246
L28,ssp245,208,1.2194375366379777,33.89685719113313,208.75128271546504
L28,ssp245,209,0.8080372428535569,4.404705425663622,15.253763148360278
L28,ssp245,210,0.7661232669400339,6.216369588880665,26.527799138043974
L28,ssp245,211,1.1158796206997421,33.95446948260166,196.31452381457046
L28,ssp245,212,1.065216304318131,20.27368834759629,256.9936023397209
L28,ssp245,213,0.994090286962642,6.317913694946055,214.0352831327518
L28,ssp245,214,1.2375963343211316,44.45567686326663,333.16549679877653
L28,ssp245,215,0.8418360104358698,7.942712232516013,132.87400096426154
L28,ssp245,216,0.9672781257150936,5.333265259524654,165.63349950768634
L28,ssp245,217,1.0077708364304772,29.838692503473222,224.65343068034764
L28,ssp245,218,0.8178057075606164,4.6868358481569405,153.16762498676243
L28,ssp245,219,0.8973830834039522,4.854443875331131,19.180927514661974
L28,ssp245,220,0.8365066778572798,9.120309241047986,180.22223532608447
L28,ssp245,221,0.8077346476668166,5.763134512380208,24.445322511113375
L28,ssp245,222,0.8723969831677596,5.273281078379622,20.66498891323433
L28,ssp245,223,1.0386456421490209,4.197344513014523,115.93648655638
L28,ssp245,224,1.2456441621442937,52.739278265847254,269.7123518908807
L28,ssp245,225,1.0558644547152038,5.386260043247183,197.8924316879293
L28,ssp245,226,1.181421954445548,5.326025804063134,76.49809600274696
L28,ssp245,227,0.7999269723918003,6.003423759318823,22.839044853052577
L28,ssp245,228,1.0567319270326228,4.459675970273187,247.60741838532124
L28,ssp245,229,1.085371784815306,21.795077402255966,137.55597917327927
L28,ssp245,230,1.0630981497350356,22.796434126733743,164.81915430229148
L28,ssp245,231,1.0299675253423977,31.16809392632392,219.9928044238651
L28,ssp245,232,0.7528178954032516,4.966553172042634,19.166549713121555
L28,ssp245,233,0.9540662516707455,56.187054425319815,417.92383049818017
L28,ssp245,234,1.086244638227139,5.463805887923524,117.1843988665675
L28,ssp245,235,1.0528318535267844,6.589434957938136,52.43749546831278
L28,ssp245,236,0.9197045729006562,5.5860434738770035,174.75691696889683
L28,ssp245,237,1.1865101057553329,5.684750744105742,156.93875045221972
L28,ssp245,238,1.075495690046857,5.5930348150430484,24.466130391466496
L28,ssp245,239,0.9053598804263718,4.686585738976632,18.564000411502168
L28,ssp245,240,0.7692717582613924,2.2112046491388697,5.808444832344112
L28,ssp245,241,1.093539058181986,4.802991665317354,147.26112967306156
L28,ssp245,242,0.8747489454751707,6.27234177288555,25.79084248293491
L28,ssp245,243,0.9125118235998269,4.935244673818636,19.074349794798792
L28,ssp245,244,1.2153138994902808,33.495074940105724,197.28887803627615
L28,ssp245,245,1.16753487507303,23.91578072091951,176.54250095899528
L28,ssp245,246,1.2680416931381193,21.668810413001378,202.0235319148272
L28,ssp245,247,0.7130857286933746,4.4119650066554765,14.916841935246355
L28,ssp245,248,0.8565950807073486,4.171726880806638,95.38376091334905
L28,ssp245,249,1.262383430702148,7.547722908665242,159.33471689749015
L28,ssp245,250,1.3174331169484148,58.169795311335136,288.5622639814504
L28,ssp245,251,1.1499801580523652,23.711207469388736,201.22012691307415
L28,ssp245,252,1.2521123426216159,23.82051028237273,178.3890664715687
L28,ssp245,253,1.023721957761367,18.458531832450653,99.35623063815619
L28,ssp245,254,1.0291826732587666,14.214766264724705,84.01487312494315
L28,ssp245,255,0.9542776449806676,4.768155623046417,189.77607921425744
L28,ssp245,256,0.6520596326655923,4.557585048788348,17.20792238907719
L28,ssp245,257,0.873923319711507,5.495440891962091,26.2458807854583
L28,ssp245,258,0.7036390887908515,5.152016582982381,20.64321914356279
L28,ssp245,259,0.8011319784105835,5.674842891380273,23.909169651058406
L28,ssp245,260,0.9480644950856174,11.071078643469745,176.1271566630381
L28,ssp245,261,1.0053375364215171,6.216738757503581,213.8412691674796
L28,ssp245,262,1.076069304031994,51.538573151231404,278.6802207262465
L28,ssp245,263,0.9925074723318115,5.153636633036399,21.162968573714572
L28,ssp245,264,1.1456761290512119,33.536834034548995,271.375899009462
L28,ssp245,265,1.2072962967577046,28.458396553334246,167.78745432163743
L28,ssp245,266,1.1170110177029078,20.80324431501789,198.84344295208936
L28,ssp245,267,0.7662455501358562,3.653352104080401,11.287404336908116
L28,ssp245,268,1.1747232370352083,27.99199094268298,188.9990644673203
L28,ssp245,269,1.0393190463286226,41.126134891032336,266.3374744862689
L28,ssp245,270,1.0615573043373048,7.745700463781269,34.77532202223526
L28,ssp245,271,1.155209606940936,6.186834958949783,24.9811244862166
L28,ssp245,272,0.8906091444664147,6.371178748913229,26.977233110806285
L28,ssp245,273,0.8097404908542867,5.22967284501646,20.041082774124227
L28,ssp245,274,1.1511482837481493,16.33938331744657,260.9228201236328
L28,ssp245,275,0.7276883126297717,5.894476213234744,23.84091480567847
L28,ssp245,276,1.073109746942232,4.526765740574314,165.28574197876964
L28,ssp245,277,0.8900766837516342,2.5037498690442614,5.5854590002316655
L28,ssp245,278,1.0272212591565968,4.472674400451694,108.98876130324774
L28,ssp245,279,0.5759658172471475,6.008532092036408,24.78225371985759
L28,ssp245,280,1.097579426587447,6.874220453165986,160.0483534008669
L28,ssp245,281,0.9200797258297214,4.574715091839141,16.187669410925828
L28,ssp245,282,1.0809457243068363,61.40305261600306,346.97080942321963
L28,ssp245,283,0.9644322779514891,6.420603737461888,263.65438153112973
L28,ssp245,284,1.0068479462694004,11.584191591994834,243.58736224977054
L28,ssp245,285,1.135258301395732,26.411481745064403,172.46210207966632
L28,ssp245,286,1.1399283633144104,39.98288024399977,292.44440326098356
L28,ssp245,287,0.8093086120792539,3.8950576618064447,313.1393547696737
L28,ssp245,288,1.1706359321270836,64.10612568694457,346.9635614066259
L28,ssp245,289,0.9757349378249796,4.337419047414706,18.98817000856609
L28,ssp245,290,1.0219690540066895,5.511868438838221,23.762243048402745
L28,ssp245,291,1.4017135777423784,45.993880364675555,238.20717484553072
L28,ssp245,292,1.1778071002417445,11.917116056341243,255.43202037556807
L28,ssp245,293,1.3250726344022434,51.6644087842145,271.1193185061417
L28,ssp245,294,1.1651748082884696,36.836586939892804,178.83573165286313
L28,ssp245,295,0.9452141083918474,4.512256027216176,19.254759399228536
L28,ssp245,296,1.3433046915025255,56.14420622915908,294.99200744994295
L28,ssp245,297,1.2379994274171473,41.64280316596104,247.50728649388867
L28,ssp245,298,1.4839335070334339,76.72193406114711,319.50403142746984
L28,ssp245,299,0.8852310411404752,6.776504640058839,157.72484517500988
L28,ssp245,300,0.7671119944905416,6.388514686484404,28.15751733761761
L28,ssp245,301,0.9443692609693235,5.0772593778016155,21.151083273372496
L28,ssp245,302,0.9227844262096925,16.585906645878055,162.05071155382797
L28,ssp245,303,1.1900001845554649,36.93593289592413,167.1219263709739
L28,ssp245,304,1.4074161332912483,28.92565851301311,198.5739585761049
L28,ssp245,305,0.9875498932128318,25.290451907732972,259.2652172024285
L28,ssp245,306,1.013256288607654,27.979516761501106,180.31283808080366
L28,ssp245,307,1.1102034631784157,50.12640166376106,271.6290494004617
L28,ssp245,308,1.1421404669510935,19.425631592919487,143.6603652340773
L28,ssp245,309,1.1006685010374082,3.0364270263362316,267.8259899510264
L28,ssp245,310,0.9511937029887132,4.657504214410586,122.78230446664966
L28,ssp245,311,1.067881060941517,26.173582979096388,175.20268415816489
L28,ssp245,312,1.000145864001518,4.27737971983098,99.84562254955895
L28,ssp245,313,1.0295820254425563,4.295392334443896,172.33754967896957
L28,ssp245,314,0.94471502738093,3.808081894145901,13.506593941276481
L28,ssp245,315,0.8871660223564402,4.275132095977371,14.727312169101078
L28,ssp245,316,1.007611051966875,30.64054195783694,172.43264793518858
L28,ssp245,317,1.1938713495411193,32.51470073974273,215.79094183178734
L28,ssp245,318,0.9012064886830725,4.460648931143405,16.277866119582914
L28,ssp245,319,1.2710142330952205,36.37163970741929,388.4862319517023
L28,ssp245,320,1.257530229599461,37.6646386194254,229.3323061437279
L28,ssp245,321,1.285985316545813,26.301364284059353,118.71797091441148
L28,ssp245,322,0.8490910824935807,4.3427607036701446,125.40252047640028
L28,ssp245,323,1.2093748150765948,66.25755569057007,326.5079259497234
L28,ssp245,324,1.005892395997972,5.527603399580144,22.684061060693633
L28,ssp245,325,0.9703761059075435,3.3547128227957113,96.44434381044069
L28,ssp245,326,1.1249193979815877,33.39769731400842,155.7746119542226
L28,ssp245,327,1.0743649987066286,6.665454043736849,157.7329934402542
L28,ssp245,328,0.8315922945202392,3.537553190145838,12.285285995258846
L28,ssp245,329,0.9718407658876143,6.097933189485564,194.57560421481668
L28,ssp245,330,1.082280098333337,7.048032832817951,143.24779130338064
L28,ssp245,331,0.6832904949471693,6.32391662274336,26.185367487432096
L28,ssp245,332,1.2261888406297068,20.86293012825687,185.73015129608325
L28,ssp245,333,1.324890338126044,33.49835929352085,159.62594152292485
L28,ssp245,334,1.2911202270213824,46.207623526254025,318.42834940721474
L28,ssp245,335,1.1423597209190024,38.236281961316664,254.22739272601933
L28,ssp245,336,1.4313108205629859,70.30779288835771,364.4693516074808
L28,ssp245,337,0.8753067782520744,5.668097248152167,76.69408984445512
L28,ssp245,338,1.1128423477859017,5.291478731319092,198.06190345650177
L28,ssp245,339,0.9741975513500302,6.2309230578811485,28.820860659631624
L28,ssp245,340,0.6948865139924341,8.25161545302385,37.59452404266945
L28,ssp245,341,1.0375276231392494,20.194232434224595,185.61305388851812
L28,ssp245,342,0.783838537489694,7.348480936865809,32.64812634276047
L28,ssp245,343,1.1098507433278106,33.27135596928687,194.0714829896675
L28,ssp245,344,0.8764679186127216,5.791441938752602,190.8423374314373
L28,ssp245,345,0.6372933780074812,6.715036126464453,29.34463134130477
L28,ssp245,346,0.9090472322610147,7.287871168268894,34.71257539708866
L28,ssp245,347,1.0095071946707446,20.111934671232152,153.21167847595072
L28,ssp245,348,0.9621372480024607,14.720655612556426,131.21034511309318
L28,ssp245,349,1.0292100517471359,37.06678001356545,220.4206939862038
L28,ssp245,350,1.0410657156369603,57.87986689794335,336.7475563628524
L28,ssp245,351,1.1693080901015003,46.27747731115245,246.8270692409242
L28,ssp245,352,1.308152213304933,67.6605004554549,302.33389173067866
L28,ssp245,353,0.8125516127483654,6.987317863644668,37.935055511422426
L28,ssp245,354,0.6451259775919788,6.6053739156186015,28.529720572915412
L28,ssp245,355,0.8177390368088228,7.572795026982211,105.12062194785929
L28,ssp245,356,0.7741374016998905,7.030733834130144,31.77922542186782
L28,ssp245,357,0.9743555569907532,6.6525170613780595,160.26579685211328
L28,ssp245,358,1.0309330957818488,21.980315299838253,138.6685352904476
L28,ssp245,359,0.8567413801693785,5.053874067965863,22.071201640263624
L28,ssp245,360,0.829903009734804,10.97692272539014,109.16076025125778
L28,ssp245,361,0.9348349247264122,6.450484530219272,116.29077365142794
L28,ssp245,362,0.8884425514491854,11.245681398157085,153.75931123651253
L28,ssp245,363,0.8891007499396798,6.972882861718521,31.57647726825039
L28,ssp245,364,0.9130654887961124,7.355318236001891,32.959691222580354
L28,ssp245,365,1.2303248681574124,35.44152477169752,251.66725721650343
L28,ssp245,366,1.1771684480108549,7.908412971735681,36.49596441255142
L28,ssp245,367,1.2744701666422358,51.491680643347166,261.6859871853001
L28,ssp245,368,0.9762645384389629,6.4216932583079585,30.08479964598444
L28,ssp245,369,0.7126451594354422,7.048616667678097,31.47832720954008
L28,ssp245,370,0.9546030290079305,29.421728377238146,294.4172700804668
L28,ssp245,371,1.0525675797008314,5.263864152028719,150.2050615755409
L28,ssp245,372,1.1213842614293292,25.53225603826175,226.67848683201643
L28,ssp245,373,0.7483911909798423,7.178263831230223,32.86516506952486
L28,ssp245,374,0.9340708573154097,18.93730211686384,139.32322865087778
L28,ssp245,375,0.95676334538526,30.967579968968334,265.5075646137521
L28,ssp245,376,1.2844972444188618,40.48633188944582,235.72523467099668
L28,ssp245,377,0.8434680705331404,7.276921890482487,203.52387702090166
L28,ssp245,378,0.9383887271304309,6.9061007834138275,144.6473854932034
L28,ssp245,379,1.0226171317293156,6.728492018312797,223.57121202778552
L28,ssp245,380,1.0244650538408135,8.636607109657426,139.48804434920012
L28,ssp245,381,1.0994318741013018,56.872133228954446,350.66130588301866
L28,ssp245,382,0.7750338486418624,7.449545736504742,34.05456732636241
L28,ssp245,383,1.005539830646708,26.181023546744704,199.17679086626512
L28,ssp245,384,1.009029815831202,7.507035960320199,199.75981167299236
L28,ssp245,385,1.155618505358673,21.6400508701893,222.1602723099389
L28,ssp245,386,1.0680261009657888,8.266491566192496,112.51916531896795
L28,ssp245,387,0.960554599586043,7.240446003433845,142.32152899190612
L28,ssp245,388,0.8476366882292522,6.3723304785739465,28.396925772932786
