marker,specie,draw,config,horizon,ais_diff_cm,total_diff_cm,n_yr_base,n_yr_pulse,dn_years,dtime_above_yr,dt_cross_yr,channel
L,CO2,457,cfg_453202,2100,0.0071992720247271436,0.06198818024985542,0,0,0,0.0,NaN,smooth
L,CO2,458,cfg_46217,2100,0.007209759950921324,0.09106150020348025,0,0,0,0.0,NaN,smooth
L,CO2,459,cfg_264966,2100,0.0024851361236528646,0.048911399404232725,0,0,0,0.0,NaN,smooth
L,CO2,460,cfg_1489191,2100,0.005131561190041545,0.08449669474568822,0,0,0,0.0,NaN,smooth
L,CO2,461,cfg_780683,2100,0.006788704261840195,0.08291449823221342,0,0,0,0.0,NaN,smooth
L,CO2,462,cfg_1065026,2100,0.006977230642779553,0.09157571588434621,0,0,0,0.0,NaN,smooth
L,CO2,463,cfg_154248,2100,0.008857846823595139,0.12012771300864244,0,0,0,0.0,NaN,smooth
L,CO2,464,cfg_368475,2100,0.007964218351741437,0.09314387543200553,0,0,0,0.0,NaN,smooth
L,CO2,465,cfg_140904,2100,0.010982787029290009,0.0776241537393858,0,0,0,0.0,NaN,smooth
L,CO2,466,cfg_766361,2100,0.009795510760723936,0.09305725154133881,0,0,0,0.0,NaN,smooth
L,CO2,467,cfg_1475996,2100,0.005247270207974886,0.06480025271352474,0,0,0,0.0,NaN,smooth
L,CO2,468,cfg_1534931,2100,0.9178463467417686,0.9934603406103264,34,35,1,0.5593662343169115,0.5593662343167125,quantization
L,CO2,469,cfg_522466,2100,0.005626934297442432,0.09598210217355074,0,0,0,0.0,NaN,smooth
L,CO2,470,cfg_1123842,2100,0.004187316396319751,0.07717542375514341,0,0,0,0.0,NaN,smooth
L,CO2,471,cfg_888424,2100,0.005972486263517318,0.06687677237291467,0,0,0,0.0,NaN,smooth
L,CO2,472,cfg_1459490,2100,0.004939329396824732,0.07179417951845579,0,0,0,0.0,NaN,smooth
L,CO2,473,cfg_1479629,2100,0.005701371377043074,0.061573082163192794,0,0,0,0.0,NaN,smooth
L,CO2,474,cfg_830131,2100,0.0015608637982111873,0.042294312248564836,0,0,0,0.0,NaN,smooth
L,CO2,475,cfg_561369,2100,0.009810809559581912,0.11583360342871174,58,58,0,0.1543184935668478,0.15431849356696148,smooth
L,CO2,476,cfg_1008674,2100,0.005626287124760765,0.06413448459510107,0,0,0,0.0,NaN,smooth
L,CO2,477,cfg_858304,2100,0.009400167476214527,0.08094410263939977,0,0,0,0.0,NaN,smooth
L,CO2,478,cfg_669780,2100,0.00466600270804296,0.06476426495566301,0,0,0,0.0,NaN,smooth
L,CO2,479,cfg_1055550,2100,0.006819819040693176,0.06058011615350978,0,0,0,0.0,NaN,smooth
L,CO2,480,cfg_1136630,2100,0.00782253434964364,0.07324322597537503,0,0,0,0.0,NaN,smooth
L,CO2,481,cfg_41661,2100,0.006731295193873166,0.06926775160638954,0,0,0,0.0,NaN,smooth
L,CO2,482,cfg_236556,2100,0.003649400378058054,0.056305752467309844,0,0,0,0.0,NaN,smooth
L,CO2,483,cfg_956361,2100,0.009535842236740422,0.07700941145674278,0,0,0,0.0,NaN,smooth
L,CO2,484,cfg_1248977,2100,0.00927333238921424,0.08351129528179513,0,0,0,0.0,NaN,smooth
L,CO2,485,cfg_510482,2100,0.009637827477726013,0.08179044029840554,0,0,0,0.0,NaN,smooth
L,CO2,486,cfg_1522125,2100,0.012354682817393936,0.08575407862169016,0,0,0,0.0,NaN,smooth
L,CO2,487,cfg_1186193,2100,0.005418179956295788,0.059351366188124643,0,0,0,0.0,NaN,smooth
L,CO2,488,cfg_503510,2100,0.005960050145482398,0.06509448653218897,0,0,0,0.0,NaN,smooth
L,CO2,489,cfg_549126,2100,0.008376044473012989,0.06604919194479208,0,0,0,0.0,NaN,smooth
L,CO2,490,cfg_1093344,2100,0.007816870395638276,0.0628209954880603,0,0,0,0.0,NaN,smooth
L,CO2,491,cfg_417924,2100,0.010805267289647702,0.07110802643572356,0,0,0,0.0,NaN,smooth
L,CO2,492,cfg_941547,2100,0.015507669938585877,0.08927247220302803,0,0,0,0.0,NaN,smooth
L,CO2,493,cfg_1292672,2100,0.008891260703891568,0.07136898489929422,0,0,0,0.0,NaN,smooth
L,CO2,494,cfg_664409,2100,0.008746827755823361,0.06616820088530062,0,0,0,0.0,NaN,smooth
L,CO2,495,cfg_1003234,2100,0.011832096406550363,0.09277549708214394,0,0,0,0.0,NaN,smooth
L,CO2,496,cfg_731509,2100,0.0067206578515,0.06081256337731844,0,0,0,0.0,NaN,smooth
L,CO2,497,cfg_47927,2100,0.009614508840471991,0.06981764730721807,0,0,0,0.0,NaN,smooth
L,CO2,498,cfg_237838,2100,0.011146578086940195,0.05985383947262335,0,0,0,0.0,NaN,smooth
L,CO2,499,cfg_717309,2100,0.8800698170711598,0.9670498138911512,52,53,1,0.1961045192553854,0.19610451925518646,quantization
L,CO2,500,cfg_53807,2100,0.010362117373053259,0.07765291083067893,0,0,0,0.0,NaN,smooth
L,CO2,501,cfg_1092912,2100,0.00621459445244632,0.07019610288440958,0,0,0,0.0,NaN,smooth
L,CO2,502,cfg_1584662,2100,0.006158852853577201,0.0700101206846,0,0,0,0.0,NaN,smooth
L,CO2,503,cfg_536603,2100,0.008999463111291739,0.08772610921710111,0,0,0,0.0,NaN,smooth
L,CO2,504,cfg_357567,2100,0.004893507902293592,0.062450373688612615,0,0,0,0.0,NaN,smooth
L,CO2,505,cfg_515949,2100,0.0070304823966189645,0.07866386308916873,0,0,0,0.0,NaN,smooth
L,CO2,506,cfg_972064,2100,0.01034001491308345,0.0947575497436901,54,54,0,0.21184186387820603,0.21184186387813497,smooth
L,CO2,507,cfg_306429,2100,0.004023383268348724,0.054123107677504834,0,0,0,0.0,NaN,smooth
L,CO2,508,cfg_438299,2100,3.809669870247138,3.8936122221633838,21,24,3,2.643301880674862,0.44384044756907315,quantization
L,CO2,509,cfg_1455091,2100,0.004498600830581623,0.07462501557166945,0,0,0,0.0,NaN,smooth
L,CO2,510,cfg_1309073,2100,0.005996238158267886,0.07866521974727192,0,0,0,0.0,NaN,smooth
L,CO2,511,cfg_209703,2100,0.00953643984893393,0.07619704543982664,0,0,0,0.0,NaN,smooth
L,CO2,512,cfg_816643,2100,0.005079954781028739,0.08796479127485668,0,0,0,0.0,NaN,smooth
L,CO2,513,cfg_854589,2100,0.006859907837209356,0.07488563926901293,0,0,0,0.0,NaN,smooth
L,CO2,514,cfg_1208451,2100,0.004507366047568517,0.07241249811617934,0,0,0,0.0,NaN,smooth
L,CO2,515,cfg_1137665,2100,0.0046009931616630695,0.08502940153417171,0,0,0,0.0,NaN,smooth
L,CO2,516,cfg_62272,2100,0.009282317732584033,0.0875729978343287,0,0,0,0.0,NaN,smooth
L,CO2,517,cfg_1077512,2100,0.005064779729613278,0.06766565495362897,0,0,0,0.0,NaN,smooth
L,CO2,518,cfg_993399,2100,0.006433817947604226,0.0740593921605992,0,0,0,0.0,NaN,smooth
L,CO2,519,cfg_1292112,2100,0.012073713553906629,0.1177762912589273,0,0,0,0.0,NaN,smooth
L,CO2,520,cfg_234715,2100,0.006839573101980356,0.06284970228362141,0,0,0,0.0,NaN,smooth
L,CO2,521,cfg_529956,2100,0.00628925367841493,0.05546630894521343,0,0,0,0.0,NaN,smooth
L,CO2,522,cfg_698644,2100,0.008391963287412096,0.08218374635536918,0,0,0,0.0,NaN,smooth
L,CO2,523,cfg_414746,2100,0.008541121070237523,0.07574825805531304,0,0,0,0.0,NaN,smooth
L,CO2,524,cfg_340381,2100,0.013797455407294379,0.08543878534868554,0,0,0,0.0,NaN,smooth
L,CO2,525,cfg_174195,2100,0.019303667815085745,0.1187093085959674,0,0,0,0.0,NaN,smooth
L,CO2,526,cfg_1590459,2100,0.007771077484009403,0.06356840956848231,0,0,0,0.0,NaN,smooth
L,CO2,527,cfg_277499,2100,0.0035692890040568415,0.06653739672292147,0,0,0,0.0,NaN,smooth
L,CO2,528,cfg_772982,2100,0.004117702911110577,0.05848703528037191,0,0,0,0.0,NaN,smooth
L,CO2,529,cfg_1551176,2100,0.010694440880397948,0.07024609416056649,0,0,0,0.0,NaN,smooth
L,CO2,530,cfg_529541,2100,0.008392069525164914,0.06322839482530895,0,0,0,0.0,NaN,smooth
L,CO2,531,cfg_603536,2100,0.008103897741030153,0.06461881607553721,0,0,0,0.0,NaN,smooth
L,CO2,532,cfg_1046193,2100,0.0057852293356868145,0.06197620468400089,0,0,0,0.0,NaN,smooth
L,CO2,533,cfg_1138448,2100,0.012762316870940538,0.10562665172925279,0,0,0,0.0,NaN,smooth
L,CO2,534,cfg_182868,2100,0.007969082157866403,0.08380154778116378,0,0,0,0.0,NaN,smooth
L,CO2,535,cfg_1483904,2100,0.009310591358124398,0.08839485019601057,0,0,0,0.0,NaN,smooth
L,CO2,536,cfg_1210005,2100,0.008206528458720719,0.08047338330012366,0,0,0,0.0,NaN,smooth
L,CO2,537,cfg_728590,2100,0.009360878037178999,0.07911610667233049,0,0,0,0.0,NaN,smooth
L,CO2,538,cfg_995024,2100,0.004174861674433039,0.06132344405195056,0,0,0,0.0,NaN,smooth
L,CO2,539,cfg_1525069,2100,0.00592429248804649,0.05689048769109206,0,0,0,0.0,NaN,smooth
L,CO2,540,cfg_1024855,2100,0.009790836676804027,0.08620097485309941,0,0,0,0.0,NaN,smooth
L,CO2,541,cfg_280768,2100,0.0061655483157956326,0.0706552301755039,0,0,0,0.0,NaN,smooth
L,CO2,542,cfg_543068,2100,0.006573194737946153,0.06439923750858156,0,0,0,0.0,NaN,smooth
L,CO2,543,cfg_822713,2100,0.0086368501791112,0.05846716780362016,0,0,0,0.0,NaN,smooth
L,CO2,544,cfg_188069,2100,0.007442878605900205,0.09102285755432149,0,0,0,0.0,NaN,smooth
L,CO2,545,cfg_781953,2100,0.004897832961803239,0.0723077473606537,0,0,0,0.0,NaN,smooth
L,CO2,546,cfg_234287,2100,0.00747981316358004,0.07329505668423053,0,0,0,0.0,NaN,smooth
L,CO2,547,cfg_300321,2100,0.0060519103619487424,0.06000901235609746,0,0,0,0.0,NaN,smooth
L,CO2,548,cfg_215280,2100,0.004528178311614006,0.060709637683032724,0,0,0,0.0,NaN,smooth
L,CO2,549,cfg_1302982,2100,0.6371964666677741,0.7009204029836553,40,41,1,0.32392052559514184,0.32392052559544027,quantization
L,CO2,550,cfg_1388537,2100,1.1347801276606333,1.2137704357209884,37,38,1,0.9419592899131359,0.9419592899134841,quantization
L,CO2,551,cfg_135530,2100,0.012542404570037746,0.07599606101079814,0,0,0,0.0,NaN,smooth
L,CO2,552,cfg_1441056,2100,0.00955771727761956,0.067703260319945,0,0,0,0.0,NaN,smooth
L,CO2,553,cfg_475336,2100,0.008274908096206346,0.07047909641661221,0,0,0,0.0,NaN,smooth
L,CO2,554,cfg_1524190,2100,0.008275133617440922,0.0695460980181366,0,0,0,0.0,NaN,smooth
L,CO2,555,cfg_592774,2100,0.004995207323110762,0.06365575941298118,0,0,0,0.0,NaN,smooth
L,CO2,556,cfg_697497,2100,0.003564965787338892,0.057243864391253396,0,0,0,0.0,NaN,smooth
L,CO2,557,cfg_1263693,2100,0.002807682493066288,0.07363063406651804,0,0,0,0.0,NaN,smooth
L,CO2,558,cfg_363146,2100,0.025968786224339624,0.12615389986538617,70,70,0,0.0,0.0,smooth
L,CO2,559,cfg_1046417,2100,0.0023296099603724585,0.06805196514120837,0,0,0,0.0,NaN,smooth
L,CO2,560,cfg_1254790,2100,0.00786031890236405,0.08038687866493177,0,0,0,0.0,NaN,smooth
L,CO2,561,cfg_192284,2100,0.006412816523305054,0.07423516499125782,0,0,0,0.0,NaN,smooth
L,CO2,562,cfg_808933,2100,0.009499712957273587,0.06561943545632687,0,0,0,0.0,NaN,smooth
L,CO2,563,cfg_110556,2100,0.006335092902231665,0.07592336418846912,0,0,0,0.0,NaN,smooth
L,CO2,564,cfg_257360,2100,0.007585077610306357,0.09310502074583837,0,0,0,0.0,NaN,smooth
L,CO2,565,cfg_810125,2100,0.014333636566698615,0.10306431571154206,0,0,0,0.0,NaN,smooth
L,CO2,566,cfg_9125,2100,0.004699978131283089,0.07300344674874282,0,0,0,0.0,NaN,smooth
L,CO2,567,cfg_591097,2100,0.011497715714914314,0.09034276208688397,0,0,0,0.0,NaN,smooth
L,CO2,568,cfg_1336999,2100,0.013419724259167154,0.09699177543632231,0,0,0,0.0,NaN,smooth
L,CO2,569,cfg_664305,2100,0.006222032458191862,0.06403398791772474,0,0,0,0.0,NaN,smooth
L,CO2,570,cfg_1308296,2100,0.8796449261472148,0.9749568310182042,30,31,1,0.3932721674783366,0.39327216747824423,quantization
L,CO2,571,cfg_426331,2100,0.007979495221876576,0.0744041505145816,0,0,0,0.0,NaN,smooth
L,CO2,572,cfg_1333863,2100,0.00873819495538175,0.08416626955937545,0,0,0,0.0,NaN,smooth
L,CO2,573,cfg_713256,2100,0.006907488214613622,0.06511109875112453,0,0,0,0.0,NaN,smooth
L,CO2,574,cfg_846046,2100,0.010095240834850472,0.08408837346406983,0,0,0,0.0,NaN,smooth
L,CO2,575,cfg_81429,2100,0.007306201710466809,0.07876373750758603,0,0,0,0.0,NaN,smooth
L,CO2,576,cfg_700905,2100,0.007877554704049494,0.07535818339285782,0,0,0,0.0,NaN,smooth
L,CO2,577,cfg_429982,2100,0.009972415202552654,0.09614785647275426,0,0,0,0.0,NaN,smooth
L,CO2,578,cfg_229661,2100,0.0069297876534104574,0.06120923091764752,0,0,0,0.0,NaN,smooth
L,CO2,579,cfg_1570939,2100,0.006039536137569357,0.055397045837736414,0,0,0,0.0,NaN,smooth
L,CO2,580,cfg_570747,2100,0.004870961273629071,0.07184412273839769,0,0,0,0.0,NaN,smooth
L,CO2,581,cfg_1411804,2100,6.959511308448807,7.033277755587804,16,25,9,9.614883273259743,1.301373724585119,quantization
L,CO2,582,cfg_1098804,2100,0.006276104159808504,0.07064644506796469,0,0,0,0.0,NaN,smooth
L,CO2,583,cfg_990372,2100,0.005454417834593883,0.07792639319562511,0,0,0,0.0,NaN,smooth
L,CO2,584,cfg_963656,2100,0.0059228448346155815,0.06557493211098375,0,0,0,0.0,NaN,smooth
L,CO2,585,cfg_1171656,2100,0.005064397516585828,0.07451854254388479,0,0,0,0.0,NaN,smooth
L,CO2,586,cfg_528981,2100,0.0015562252348777506,0.06718067788388282,0,0,0,0.0,NaN,smooth
L,CO2,587,cfg_1090782,2100,0.003222195595142807,0.06613645641203902,0,0,0,0.0,NaN,smooth
L,CO2,588,cfg_225895,2100,0.006172818269867264,0.07043190043438585,0,0,0,0.0,NaN,smooth
L,CO2,589,cfg_1055043,2100,0.017564506529524238,0.15141619292376163,59,59,0,0.18481573733515688,0.18481573733515688,smooth
L,CO2,590,cfg_768739,2100,0.010404232151060455,0.10497400709759575,62,62,0,0.13796776094595486,0.13796776094591223,smooth
L,CO2,591,cfg_1232675,2100,0.011871446498268767,0.09348050730103807,58,58,0,0.17206888018515087,0.1720688801851793,smooth
L,CO2,592,cfg_1130934,2100,0.007361528921479454,0.0754505512989283,0,0,0,0.0,NaN,smooth
L,CO2,593,cfg_390700,2100,0.00421291665443313,0.05422784143610215,0,0,0,0.0,NaN,smooth
L,CO2,594,cfg_533009,2100,0.009514120556453065,0.07104717311377584,0,0,0,0.0,NaN,smooth
L,CO2,595,cfg_1210893,2100,0.005359014502592352,0.06357316038280914,0,0,0,0.0,NaN,smooth
L,CO2,596,cfg_1292117,2100,0.008745171175150723,0.07948884916556409,0,0,0,0.0,NaN,smooth
L,CO2,597,cfg_203840,2100,0.010075135066600183,0.09668387452522609,0,0,0,0.0,NaN,smooth
L,CO2,598,cfg_1076367,2100,0.012269837609835577,0.09579090800933443,0,0,0,0.0,NaN,smooth
L,CO2,599,cfg_1529511,2100,0.0037336970422074955,0.04749224628021409,0,0,0,0.0,NaN,smooth
L,CO2,600,cfg_444336,2100,0.01854752719333419,0.11768483586322986,62,62,0,0.14892043207461825,0.14892043207464667,smooth
L,CO2,601,cfg_1494640,2100,0.004253529531161426,0.04719275786356292,0,0,0,0.0,NaN,smooth
L,CO2,602,cfg_952501,2100,0.004580164833933864,0.0741116693020274,0,0,0,0.0,NaN,smooth
L,CO2,603,cfg_934204,2100,0.009935163077035014,0.07828413109430699,0,0,0,0.0,NaN,smooth
L,CO2,604,cfg_1041922,2100,0.008188159850919696,0.07137192894138167,0,0,0,0.0,NaN,smooth
L,CO2,605,cfg_1284088,2100,0.001733303533934638,0.07054728745644923,0,0,0,0.0,NaN,smooth
L,CO2,606,cfg_604265,2100,0.010946073485854413,0.11010602175312556,56,56,0,0.1750717906211534,0.1750717906211321,smooth
L,CO2,607,cfg_891576,2100,0.005248638103672043,0.06516295678846973,0,0,0,0.0,NaN,smooth
L,CO2,608,cfg_668937,2100,1.078244023211802,1.1457323178626382,43,44,1,0.31029035911073777,0.31029035911069514,quantization
L,CO2,609,cfg_786229,2100,0.0054972327832798484,0.060928445979556045,0,0,0,0.0,NaN,smooth
L,CO2,610,cfg_1137882,2100,0.9804415302561829,1.0816523286717086,23,24,1,1.5089224226466982,1.5089224226467195,quantization
L,CO2,611,cfg_37166,2100,0.008318768948656796,0.07589802221848885,0,0,0,0.0,NaN,smooth
L,CO2,612,cfg_1038521,2100,0.01224536897571582,0.10357294813154283,0,0,0,0.0,NaN,smooth
L,CO2,613,cfg_1161183,2100,0.003185927250015652,0.06169365713705588,0,0,0,0.0,NaN,smooth
L,CO2,614,cfg_1137734,2100,0.007634999897376815,0.07438552327916881,0,0,0,0.0,NaN,smooth
L,CO2,615,cfg_43000,2100,0.00996974521505578,0.09325789064560297,0,0,0,0.0,NaN,smooth
L,CO2,616,cfg_1350157,2100,0.010820949703882476,0.08400577352213645,0,0,0,0.0,NaN,smooth
L,CO2,617,cfg_394615,2100,0.0066513143967874555,0.07769078771926985,0,0,0,0.0,NaN,smooth
L,CO2,618,cfg_446641,2100,0.014694350521371469,0.09246024458813906,0,0,0,0.0,NaN,smooth
L,CO2,619,cfg_1361681,2100,0.005830775029602719,0.06431474485810185,0,0,0,0.0,NaN,smooth
L,CO2,620,cfg_1232638,2100,0.5192006947484913,0.5877803527946313,51,52,1,0.19427055456061737,0.1942705545602621,quantization
L,CO2,621,cfg_1366154,2100,2.893448076311884,2.9535271848651377,32,35,3,2.5358323585964797,0.7027153777144122,quantization
L,CO2,622,cfg_819239,2100,0.01294382053703913,0.09512359261498204,53,53,0,0.2210571830439534,0.2210571830439676,smooth
L,CO2,623,cfg_1442805,2100,0.005685281874612258,0.06485857546701368,0,0,0,0.0,NaN,smooth
L,CO2,624,cfg_866148,2100,0.00902120412381624,0.06237026679100666,0,0,0,0.0,NaN,smooth
L,CO2,625,cfg_1476634,2100,0.004006295501380208,0.06236193124336609,0,0,0,0.0,NaN,smooth
L,CO2,626,cfg_173063,2100,0.008120677730627968,0.06755834647238146,0,0,0,0.0,NaN,smooth
L,CO2,627,cfg_1574813,2100,0.005776292269432659,0.07592261926502175,0,0,0,0.0,NaN,smooth
L,CO2,628,cfg_937764,2100,0.005798427654757354,0.05467627023283228,0,0,0,0.0,NaN,smooth
L,CO2,629,cfg_1253312,2100,0.005800220200236517,0.06075149006996128,0,0,0,0.0,NaN,smooth
L,CO2,630,cfg_76388,2100,0.005097793194875244,0.06196003366559921,0,0,0,0.0,NaN,smooth
L,CO2,631,cfg_1581138,2100,0.005556336967294406,0.06077624568530382,0,0,0,0.0,NaN,smooth
L,CO2,632,cfg_1595249,2100,0.00720698295868516,0.0765467302171885,0,0,0,0.0,NaN,smooth
L,CO2,633,cfg_745063,2100,0.003605044478870667,0.08555111907094215,17,17,0,0.26477215311066615,0.2647721531106981,smooth
L,CO2,634,cfg_206069,2100,0.006262450169769451,0.055807195365602524,0,0,0,0.0,NaN,smooth
L,CO2,635,cfg_548720,2100,0.01167528367218651,0.11633104824976215,0,0,0,0.0,NaN,smooth
L,CO2,636,cfg_175544,2100,0.004779280795885299,0.05350989811726237,0,0,0,0.0,NaN,smooth
L,CO2,637,cfg_725599,2100,0.007343612659138188,0.07024851439406632,0,0,0,0.0,NaN,smooth
L,CO2,638,cfg_1207474,2100,0.005135581669857281,0.059107106347909166,0,0,0,0.0,NaN,smooth
L,CO2,639,cfg_1172338,2100,0.008448712177466788,0.07079629861288339,0,0,0,0.0,NaN,smooth
L,CO2,640,cfg_985516,2100,0.00512789495988919,0.04935118462985599,0,0,0,0.0,NaN,smooth
L,CO2,641,cfg_83656,2100,0.005645760523420584,0.05919378255852337,0,0,0,0.0,NaN,smooth
L,CO2,642,cfg_1549755,2100,0.005407259539591536,0.060483851430070956,0,0,0,0.0,NaN,smooth
L,CO2,643,cfg_729004,2100,0.004432278733667694,0.062217754989518426,0,0,0,0.0,NaN,smooth
L,CO2,644,cfg_1086460,2100,0.003773520994876378,0.060447380094970526,0,0,0,0.0,NaN,smooth
L,CO2,645,cfg_592071,2100,0.010466753796444905,0.10188195049988735,0,0,0,0.0,NaN,smooth
L,CO2,646,cfg_339439,2100,0.003348331211361355,0.0569519701992931,0,0,0,0.0,NaN,smooth
L,CO2,647,cfg_1063502,2100,0.006545210782693545,0.08016908864684069,0,0,0,0.0,NaN,smooth
L,CO2,648,cfg_1381070,2100,0.001952399382165737,0.05940517636756937,0,0,0,0.0,NaN,smooth
L,CO2,649,cfg_562683,2100,0.005364011949781755,0.06147803150000186,0,0,0,0.0,NaN,smooth
L,CO2,650,cfg_1256365,2100,0.006132035402485414,0.07859827283416365,0,0,0,0.0,NaN,smooth
L,CO2,651,cfg_587626,2100,0.006504333210832769,0.04972173881361641,0,0,0,0.0,NaN,smooth
L,CO2,652,cfg_126038,2100,0.010136533721027519,0.08770014280798932,0,0,0,0.0,NaN,smooth
L,CO2,653,cfg_677685,2100,0.006625775799451006,0.07353285849779923,0,0,0,0.0,NaN,smooth
L,CO2,654,cfg_419144,2100,0.012429139335544903,0.0764588297620179,0,0,0,0.0,NaN,smooth
L,CO2,655,cfg_1071615,2100,0.008689831584140606,0.07238346231417836,0,0,0,0.0,NaN,smooth
L,CO2,656,cfg_742581,2100,0.013440796476571037,0.10055233376212414,0,0,0,0.0,NaN,smooth
L,CO2,657,cfg_1071569,2100,0.008555755071549598,0.0675259065248639,0,0,0,0.0,NaN,smooth
L,CO2,658,cfg_801005,2100,0.015641576942101665,0.079650478846375,70,70,0,0.0,0.0,smooth
L,CO2,659,cfg_1177084,2100,0.00999444808697092,0.07606206978705643,64,64,0,0.19725826319236717,0.19725826319245243,smooth
L,CO2,660,cfg_1114986,2100,0.00588414454244468,0.05851610425043674,0,0,0,0.0,NaN,smooth
L,CO2,661,cfg_398419,2100,0.008446233457537922,0.08564723375399552,0,0,0,0.0,NaN,smooth
L,CO2,662,cfg_832487,2100,0.006517646060855142,0.06567087280983941,0,0,0,0.0,NaN,smooth
L,CO2,663,cfg_1051619,2100,0.022773969652973847,0.12743334305588405,61,61,0,0.09535846901103184,0.09535846901098921,smooth
L,CO2,664,cfg_350690,2100,0.0057018705093110356,0.06436363801321932,0,0,0,0.0,NaN,smooth
L,CO2,665,cfg_516067,2100,0.007455579179227456,0.07112386316170216,0,0,0,0.0,NaN,smooth
L,CO2,666,cfg_495621,2100,0.009215805887521356,0.08719424250705288,44,44,0,0.2761350735559631,0.276135073556361,smooth
L,CO2,667,cfg_1413692,2100,0.005335457845768055,0.06689800063003304,0,0,0,0.0,NaN,smooth
L,CO2,668,cfg_506501,2100,0.007173927341455055,0.08091454706240597,62,62,0,0.19533786170814693,0.19533786170813983,smooth
L,CO2,669,cfg_1327325,2100,0.013339987050528634,0.09010172427238672,69,69,0,0.048105861207019984,0.04810586120697735,smooth
L,CO2,670,cfg_282722,2100,0.00624666275875807,0.06981171985258783,0,0,0,0.0,NaN,smooth
L,CO2,671,cfg_144325,2100,0.005765781677903092,0.06323057101531049,0,0,0,0.0,NaN,smooth
L,CO2,672,cfg_535773,2100,0.007104634649589769,0.0996480929160839,0,0,0,0.0,NaN,smooth
L,CO2,673,cfg_1033413,2100,0.007720523671539858,0.05200758688308582,0,0,0,0.0,NaN,smooth
L,CO2,674,cfg_1404749,2100,1.9217809214350154,1.9916552677060082,44,46,2,1.547565093199509,1.1983823294549438,quantization
L,CO2,675,cfg_1371692,2100,1.320922987838543,1.4070688719928626,57,58,1,0.4082749498076126,0.4082749498074918,quantization
L,CO2,676,cfg_687808,2100,0.012085915012661985,0.11099650963353724,67,67,0,0.08709975456126529,0.08709975456122265,smooth
L,CO2,677,cfg_947158,2100,0.011934807588842133,0.09674911789568341,0,0,0,0.0,NaN,smooth
L,CO2,678,cfg_1299776,2100,0.004018568750596252,0.049750237917116635,0,0,0,0.0,NaN,smooth
L,CO2,679,cfg_141906,2100,0.00341585672524225,0.06306394854715336,0,0,0,0.0,NaN,smooth
L,CO2,680,cfg_573686,2100,0.012589613198210614,0.09441550258230791,0,0,0,0.0,NaN,smooth
L,CO2,681,cfg_1015553,2100,0.004985687878711786,0.059042606958207955,0,0,0,0.0,NaN,smooth
L,CO2,682,cfg_698012,2100,0.008305660286634264,0.0689091901779264,0,0,0,0.0,NaN,smooth
L,CO2,683,cfg_1119287,2100,0.008543459809439824,0.07678024591494648,0,0,0,0.0,NaN,smooth
L,CO2,684,cfg_236017,2100,0.002815313217451987,0.07861505173490713,0,0,0,0.0,NaN,smooth
L,CO2,685,cfg_1427996,2100,0.0038168144026355932,0.07397486102712492,0,0,0,0.0,NaN,smooth
L,CO2,686,cfg_328490,2100,0.0027108087764844413,0.08646142240080223,0,0,0,0.0,NaN,smooth
L,CO2,687,cfg_821487,2100,0.007316099932907605,0.0933186418894536,0,0,0,0.0,NaN,smooth
L,CO2,688,cfg_752997,2100,0.004058446626465262,0.07949489784095931,0,0,0,0.0,NaN,smooth
L,CO2,689,cfg_1587464,2100,0.00412662363460381,0.058796539703145356,0,0,0,0.0,NaN,smooth
L,CO2,690,cfg_676764,2100,0.004822089604882507,0.06322425699057987,0,0,0,0.0,NaN,smooth
L,CO2,691,cfg_787793,2100,0.004386791223143227,0.0744179317046445,0,0,0,0.0,NaN,smooth
L,CO2,692,cfg_1542812,2100,0.017007964826930788,0.13507876231130922,52,52,0,0.14551123487809292,0.14551123487808582,smooth
L,CO2,693,cfg_349067,2100,0.010896569274752466,0.0943403934069238,17,17,0,1.1852518048896954,0.5385048477742203,smooth
L,CO2,694,cfg_578837,2100,0.010947286091465003,0.09439542011317315,48,48,0,0.1671383036709173,0.16713830367098126,smooth
L,CO2,695,cfg_1398959,2100,0.00569175864063709,0.06658749270955866,0,0,0,0.0,NaN,smooth
L,CO2,696,cfg_1268620,2100,0.008256567260023218,0.06987105436955687,0,0,0,0.0,NaN,smooth
L,CO2,697,cfg_1530916,2100,1.5608167759860407,1.6488369475486877,43,44,1,0.4038326481610568,0.4038326481609147,quantization
L,CO2,698,cfg_915737,2100,0.008691849605290791,0.08578594333896206,0,0,0,0.0,NaN,smooth
L,CO2,699,cfg_797904,2100,0.0011057041973017157,0.061928519358545486,0,0,0,0.0,NaN,smooth
L,CO2,700,cfg_1584202,2100,0.002524277086890514,0.083090702200451,0,0,0,0.0,NaN,smooth
L,CO2,701,cfg_704907,2100,0.00227273277790907,0.05771840234988446,0,0,0,0.0,NaN,smooth
L,CO2,702,cfg_526047,2100,0.00837370231084833,0.09127889011603685,0,0,0,0.0,NaN,smooth
L,CO2,703,cfg_133147,2100,0.0030669072793028107,0.05179616757335026,0,0,0,0.0,NaN,smooth
L,CO2,704,cfg_382103,2100,0.0038317399069001112,0.06496771036370319,0,0,0,0.0,NaN,smooth
L,CO2,705,cfg_264551,2100,0.004324309809733862,0.056285443400518886,0,0,0,0.0,NaN,smooth
L,CO2,706,cfg_393337,2100,0.0029566532178897376,0.07368067367868036,0,0,0,0.0,NaN,smooth
