draw,config,component,horizon,arm,value_cm
7393,m0296,glaciers,2150,fixed,17.787214964689507
7394,m0239,glaciers,2150,fixed,21.749183439029864
7395,m0316,glaciers,2150,fixed,17.12478522744594
7396,m0427,glaciers,2150,fixed,18.1636652440959
7397,m0275,glaciers,2150,fixed,21.715613828072968
7398,m0224,glaciers,2150,fixed,18.934448437372062
7399,m0233,glaciers,2150,fixed,23.53917156605899
7400,m0142,glaciers,2150,fixed,22.46670934538762
7401,m0143,glaciers,2150,fixed,21.1587830762745
7402,m0375,glaciers,2150,fixed,22.89717330894834
7403,m0175,glaciers,2150,fixed,22.867672198223865
7404,m0506,glaciers,2150,fixed,24.268302847239347
7405,m0338,glaciers,2150,fixed,22.73402776287156
7406,m0020,glaciers,2150,fixed,21.146027034136857
7407,m0417,glaciers,2150,fixed,22.169923473620607
7408,m0081,glaciers,2150,fixed,23.924437741081363
7409,m0460,glaciers,2150,fixed,24.686246846814367
7410,m0323,glaciers,2150,fixed,19.747350469773075
7411,m0363,glaciers,2150,fixed,25.384694743874807
7412,m0201,glaciers,2150,fixed,23.109253782312464
7413,m0369,glaciers,2150,fixed,23.30531863106124
7414,m0187,glaciers,2150,fixed,21.9507203386488
7415,m0362,glaciers,2150,fixed,19.1952314585305
7416,m0158,glaciers,2150,fixed,24.523970473334344
7417,m0109,glaciers,2150,fixed,20.37471946915567
7418,m0121,glaciers,2150,fixed,24.95021629827501
7419,m0119,glaciers,2150,fixed,18.714041221533158
7420,m0480,glaciers,2150,fixed,19.79676392977478
7421,m0265,glaciers,2150,fixed,22.830193408848196
7422,m0437,glaciers,2150,fixed,18.114615331114173
7423,m0578,glaciers,2150,fixed,21.601969238530145
7424,m0308,glaciers,2150,fixed,21.74035602215538
7425,m0210,glaciers,2150,fixed,22.766499605376247
7426,m0332,glaciers,2150,fixed,22.335464282178968
7427,m0349,glaciers,2150,fixed,22.589539352712972
7428,m0072,glaciers,2150,fixed,22.37683224959597
7429,m0035,glaciers,2150,fixed,15.446232351999399
7430,m0425,glaciers,2150,fixed,18.434145124495434
7431,m0599,glaciers,2150,fixed,19.01923051434533
7432,m0330,glaciers,2150,fixed,19.87683026205904
7433,m0051,glaciers,2150,fixed,21.244398378212434
7434,m0598,glaciers,2150,fixed,19.9835292206123
7435,m0197,glaciers,2150,fixed,23.061100850412853
7436,m0171,glaciers,2150,fixed,21.61919400355005
7437,m0580,glaciers,2150,fixed,22.506600279785797
7438,m0266,glaciers,2150,fixed,21.314022485185426
7439,m0504,glaciers,2150,fixed,20.835857594341892
7440,m0140,glaciers,2150,fixed,20.87252533156035
7441,m0483,glaciers,2150,fixed,19.833165648306824
7442,m0129,glaciers,2150,fixed,25.325525900661326
7443,m0036,glaciers,2150,fixed,21.737475825107705
7444,m0325,glaciers,2150,fixed,21.924044921992444
7445,m0247,glaciers,2150,fixed,16.723779592746393
7446,m0215,glaciers,2150,fixed,20.41051107506412
7447,m0486,glaciers,2150,fixed,21.585374841476874
7448,m0107,glaciers,2150,fixed,23.910909099172567
7449,m0001,glaciers,2150,fixed,24.114517996774527
7450,m0242,glaciers,2150,fixed,21.502699035050874
7451,m0547,glaciers,2150,fixed,23.35784232707437
7452,m0135,glaciers,2150,fixed,21.40949667821398
7453,m0512,glaciers,2150,fixed,25.423052406087688
7454,m0404,glaciers,2150,fixed,17.90690120834453
7455,m0564,glaciers,2150,fixed,21.22824566757677
7456,m0002,glaciers,2150,fixed,19.803268661846325
7457,m0439,glaciers,2150,fixed,20.04576417376346
7458,m0191,glaciers,2150,fixed,21.07324499345207
7459,m0346,glaciers,2150,fixed,17.805665769298784
7460,m0040,glaciers,2150,fixed,18.709894017989527
7461,m0223,glaciers,2150,fixed,15.211710274159737
7462,m0039,glaciers,2150,fixed,24.14726004524087
7463,m0519,glaciers,2150,fixed,21.814369750619633
7464,m0057,glaciers,2150,fixed,19.278987850409862
7465,m0095,glaciers,2150,fixed,18.95195679299639
7466,m0412,glaciers,2150,fixed,22.951466147870658
7467,m0126,glaciers,2150,fixed,18.076245117041964
7468,m0494,glaciers,2150,fixed,20.28875485804218
7469,m0424,glaciers,2150,fixed,21.535030500127604
7470,m0450,glaciers,2150,fixed,18.154724789557868
7471,m0162,glaciers,2150,fixed,20.74262509169779
7472,m0454,glaciers,2150,fixed,19.77935387079724
7473,m0152,glaciers,2150,fixed,17.540430507331475
7474,m0068,glaciers,2150,fixed,16.08150362313382
7475,m0138,glaciers,2150,fixed,22.903827427280074
7476,m0157,glaciers,2150,fixed,21.74118534883384
7477,m0246,glaciers,2150,fixed,21.822550863423604
7478,m0226,glaciers,2150,fixed,18.414147354044125
7479,m0311,glaciers,2150,fixed,22.1109620005287
7480,m0009,glaciers,2150,fixed,18.110820887796443
7481,m0254,glaciers,2150,fixed,21.13440624510162
7482,m0585,glaciers,2150,fixed,22.62855232552426
7483,m0232,glaciers,2150,fixed,21.847217037705477
7484,m0278,glaciers,2150,fixed,23.820694835609668
7485,m0475,glaciers,2150,fixed,20.842103561900068
7486,m0492,glaciers,2150,fixed,19.339898184952077
7487,m0324,glaciers,2150,fixed,17.798658446919763
7488,m0452,glaciers,2150,fixed,21.578813398237113
7489,m0368,glaciers,2150,fixed,16.332228326241115
7490,m0591,glaciers,2150,fixed,13.78773901034325
7491,m0164,glaciers,2150,fixed,23.369802068872673
7492,m0127,glaciers,2150,fixed,21.174265065646942
7493,m0260,glaciers,2150,fixed,20.202343166978558
7494,m0098,glaciers,2150,fixed,20.307299740278346
7495,m0291,glaciers,2150,fixed,14.555535330731821
7496,m0290,glaciers,2150,fixed,19.47838568172681
7497,m0180,glaciers,2150,fixed,21.185368559691145
7498,m0491,glaciers,2150,fixed,20.88547951007237
7499,m0577,glaciers,2150,fixed,20.019906628599553
7500,m0560,glaciers,2150,fixed,25.166049827244695
7501,m0161,glaciers,2150,fixed,19.578796068373663
7502,m0178,glaciers,2150,fixed,22.403040093700994
7503,m0064,glaciers,2150,fixed,20.595400470399284
7504,m0204,glaciers,2150,fixed,20.306296621218316
7505,m0370,glaciers,2150,fixed,23.33901404227241
7506,m0530,glaciers,2150,fixed,22.392662263860775
7507,m0573,glaciers,2150,fixed,21.254784582568657
7508,m0155,glaciers,2150,fixed,20.042019715976576
7509,m0588,glaciers,2150,fixed,20.661908737795123
7510,m0229,glaciers,2150,fixed,21.260669594709086
7511,m0352,glaciers,2150,fixed,19.78941717887701
7512,m0466,glaciers,2150,fixed,23.560385659932454
7513,m0529,glaciers,2150,fixed,25.891736814239202
7514,m0503,glaciers,2150,fixed,18.902824406103175
7515,m0235,glaciers,2150,fixed,17.912878377274843
7516,m0473,glaciers,2150,fixed,20.622994096642255
7517,m0012,glaciers,2150,fixed,21.54749464130544
7518,m0502,glaciers,2150,fixed,24.056346280128913
7519,m0206,glaciers,2150,fixed,22.64634322764395
7520,m0566,glaciers,2150,fixed,22.287453820019017
7521,m0570,glaciers,2150,fixed,17.035221515971806
7522,m0101,glaciers,2150,fixed,20.77281916336124
7523,m0457,glaciers,2150,fixed,19.868339495119884
7524,m0551,glaciers,2150,fixed,21.92743855273745
7525,m0509,glaciers,2150,fixed,15.738837424955914
7526,m0159,glaciers,2150,fixed,19.221855180036975
7527,m0359,glaciers,2150,fixed,19.340040690031074
7528,m0523,glaciers,2150,fixed,20.42199941637566
7529,m0174,glaciers,2150,fixed,20.020348915430006
7530,m0592,glaciers,2150,fixed,22.447849951314343
7531,m0415,glaciers,2150,fixed,21.55883250045254
7532,m0443,glaciers,2150,fixed,21.805035001544496
7533,m0192,glaciers,2150,fixed,22.13574780893748
7534,m0038,glaciers,2150,fixed,19.995711519909015
7535,m0594,glaciers,2150,fixed,21.788490191092045
7536,m0555,glaciers,2150,fixed,24.808783866817784
7537,m0436,glaciers,2150,fixed,21.645160796435626
7538,m0094,glaciers,2150,fixed,20.648790138865373
7539,m0043,glaciers,2150,fixed,23.659317012147632
7540,m0372,glaciers,2150,fixed,18.819193381003664
7541,m0565,glaciers,2150,fixed,25.661342908040936
7542,m0241,glaciers,2150,fixed,23.05574572437834
7543,m0021,glaciers,2150,fixed,21.045411167664525
7544,m0532,glaciers,2150,fixed,18.69733206850794
7545,m0183,glaciers,2150,fixed,21.979845388416734
7546,m0582,glaciers,2150,fixed,21.3575726366677
7547,m0441,glaciers,2150,fixed,20.626284324410538
7548,m0321,glaciers,2150,fixed,22.588417219159673
7549,m0131,glaciers,2150,fixed,18.0648927340862
7550,m0479,glaciers,2150,fixed,21.902543465991187
7551,m0285,glaciers,2150,fixed,22.07558209191211
7552,m0263,glaciers,2150,fixed,20.488185670859032
7553,m0482,glaciers,2150,fixed,22.10415079671349
7554,m0390,glaciers,2150,fixed,20.186373621075276
7555,m0079,glaciers,2150,fixed,20.368441952767014
7556,m0517,glaciers,2150,fixed,21.19834846257354
7557,m0414,glaciers,2150,fixed,20.283649485153674
7558,m0448,glaciers,2150,fixed,19.02550651917997
7559,m0513,glaciers,2150,fixed,22.97724283148443
7560,m0028,glaciers,2150,fixed,27.543382602708288
7561,m0248,glaciers,2150,fixed,24.54422197949763
7562,m0100,glaciers,2150,fixed,21.717878456887433
7563,m0463,glaciers,2150,fixed,17.07817554331557
7564,m0476,glaciers,2150,fixed,18.090474523248194
7565,m0027,glaciers,2150,fixed,16.15816118776902
7566,m0003,glaciers,2150,fixed,18.851788618298222
7567,m0141,glaciers,2150,fixed,19.982563255803584
7568,m0396,glaciers,2150,fixed,20.69762645336563
7569,m0279,glaciers,2150,fixed,20.091325239934967
7570,m0042,glaciers,2150,fixed,18.293047089512726
7571,m0347,glaciers,2150,fixed,21.620336227623127
7572,m0281,glaciers,2150,fixed,19.22402274961783
7573,m0367,glaciers,2150,fixed,22.01850624074593
7574,m0071,glaciers,2150,fixed,20.00079238524696
7575,m0149,glaciers,2150,fixed,21.064279417291946
7576,m0256,glaciers,2150,fixed,22.940917954859067
7577,m0080,glaciers,2150,fixed,25.103941210458533
7578,m0534,glaciers,2150,fixed,24.23013573799984
7579,m0449,glaciers,2150,fixed,23.195453738963625
7580,m0069,glaciers,2150,fixed,17.666201811114302
7581,m0216,glaciers,2150,fixed,20.713718963316772
7582,m0209,glaciers,2150,fixed,23.673588234063764
7583,m0400,glaciers,2150,fixed,21.010195733297778
7584,m0222,glaciers,2150,fixed,22.465157725248012
7585,m0259,glaciers,2150,fixed,24.33532982526945
7586,m0403,glaciers,2150,fixed,24.145392316496775
7587,m0468,glaciers,2150,fixed,20.403103123826725
7588,m0571,glaciers,2150,fixed,20.09581487035302
7589,m0545,glaciers,2150,fixed,21.499282219873685
7590,m0440,glaciers,2150,fixed,21.216360938189418
7591,m0236,glaciers,2150,fixed,21.235835738720226
7592,m0031,glaciers,2150,fixed,17.85333754721301
7593,m0268,glaciers,2150,fixed,23.679795224720642
7594,m0581,glaciers,2150,fixed,22.52772270332078
7595,m0572,glaciers,2150,fixed,20.388168984279226
7596,m0568,glaciers,2150,fixed,16.204305521818135
7597,m0410,glaciers,2150,fixed,14.788242595083604
7598,m0165,glaciers,2150,fixed,20.636947312774595
7599,m0339,glaciers,2150,fixed,22.941353667593773
7600,m0487,glaciers,2150,fixed,17.087453662729356
7601,m0357,glaciers,2150,fixed,21.508777292852535
7602,m0170,glaciers,2150,fixed,22.889520444145603
7603,m0366,glaciers,2150,fixed,20.19930833050067
7604,m0539,glaciers,2150,fixed,21.259599756481457
7605,m0193,glaciers,2150,fixed,22.04451685759088
7606,m0595,glaciers,2150,fixed,19.798851422166294
7607,m0465,glaciers,2150,fixed,23.040505951589623
7608,m0208,glaciers,2150,fixed,20.790565330032997
7609,m0231,glaciers,2150,fixed,21.362871615021028
7610,m0470,glaciers,2150,fixed,18.660823029044543
7611,m0423,glaciers,2150,fixed,16.44006528200211
7612,m0287,glaciers,2150,fixed,18.085361484938616
7613,m0112,glaciers,2150,fixed,18.15044342225311
7614,m0434,glaciers,2150,fixed,20.57131112134229
7615,m0307,glaciers,2150,fixed,19.469753569788494
7616,m0136,glaciers,2150,fixed,20.85064861165359
7617,m0286,glaciers,2150,fixed,20.20374805181389
7618,m0110,glaciers,2150,fixed,21.301173555818817
7619,m0230,glaciers,2150,fixed,20.365335163648666
7620,m0045,glaciers,2150,fixed,23.619002718443287
7621,m0485,glaciers,2150,fixed,22.953188471967437
7622,m0145,glaciers,2150,fixed,22.106131902476612
7623,m0383,glaciers,2150,fixed,22.612757427449765
7624,m0419,glaciers,2150,fixed,21.68812366023111
7625,m0378,glaciers,2150,fixed,18.188083614447994
7626,m0567,glaciers,2150,fixed,19.05390568514247
7627,m0477,glaciers,2150,fixed,20.992611699585765
7628,m0111,glaciers,2150,fixed,18.7684799406264
7629,m0543,glaciers,2150,fixed,18.467417116908763
7630,m0312,glaciers,2150,fixed,19.56366954120229
7631,m0586,glaciers,2150,fixed,22.220985071199472
7632,m0010,glaciers,2150,fixed,22.384020434250658
7633,m0220,glaciers,2150,fixed,22.420522412419587
7634,m0262,glaciers,2150,fixed,19.88578446755617
7635,m0253,glaciers,2150,fixed,19.683026579561297
7636,m0426,glaciers,2150,fixed,23.769013375793183
7637,m0047,glaciers,2150,fixed,21.334399837705774
7638,m0207,glaciers,2150,fixed,22.778409088916355
7639,m0013,glaciers,2150,fixed,19.47003421403016
7640,m0561,glaciers,2150,fixed,18.51097041869979
7641,m0553,glaciers,2150,fixed,20.47344739200031
7642,m0154,glaciers,2150,fixed,16.692760264310994
7643,m0418,glaciers,2150,fixed,20.34889159965691
7644,m0556,glaciers,2150,fixed,22.187678431912794
7645,m0429,glaciers,2150,fixed,21.895739071407903
7646,m0130,glaciers,2150,fixed,20.204968380231787
7647,m0428,glaciers,2150,fixed,23.0787276902813
7648,m0122,glaciers,2150,fixed,19.04279917578221
7649,m0380,glaciers,2150,fixed,22.704209579986504
7650,m0108,glaciers,2150,fixed,23.3271884119601
7651,m0299,glaciers,2150,fixed,18.413074702284824
7652,m0587,glaciers,2150,fixed,23.354782128621487
7653,m0365,glaciers,2150,fixed,24.262483682653603
7654,m0430,glaciers,2150,fixed,23.92459993624854
7655,m0189,glaciers,2150,fixed,22.617071737533053
7656,m0117,glaciers,2150,fixed,17.896992260321493
7657,m0401,glaciers,2150,fixed,23.640271896445242
7658,m0399,glaciers,2150,fixed,17.274744625660848
7659,m0018,glaciers,2150,fixed,18.489267251092983
7660,m0416,glaciers,2150,fixed,23.87086038601985
7661,m0467,glaciers,2150,fixed,25.17977583957157
7662,m0398,glaciers,2150,fixed,19.415244113571504
7663,m0196,glaciers,2150,fixed,19.356368590391266
7664,m0190,glaciers,2150,fixed,16.283239787938953
7665,m0360,glaciers,2150,fixed,18.143003035326636
7666,m0471,glaciers,2150,fixed,20.342993788163096
7667,m0361,glaciers,2150,fixed,22.403765335592
7668,m0550,glaciers,2150,fixed,20.735065953537866
7669,m0160,glaciers,2150,fixed,23.975180551125774
7670,m0574,glaciers,2150,fixed,22.64098575376721
7671,m0538,glaciers,2150,fixed,20.864046467319902
7672,m0182,glaciers,2150,fixed,21.30434020238679
7673,m0063,glaciers,2150,fixed,18.92424100842498
7674,m0257,glaciers,2150,fixed,22.35554422493138
7675,m0524,glaciers,2150,fixed,19.35739068852834
7676,m0055,glaciers,2150,fixed,21.61894072065088
7677,m0451,glaciers,2150,fixed,23.720572602178557
7678,m0301,glaciers,2150,fixed,25.736456966674986
7679,m0074,glaciers,2150,fixed,16.47829567771017
7680,m0343,glaciers,2150,fixed,20.88763518824591
7681,m0344,glaciers,2150,fixed,16.72574104935742
7682,m0096,glaciers,2150,fixed,18.350293352318996
7683,m0065,glaciers,2150,fixed,20.46988409010516
7684,m0067,glaciers,2150,fixed,20.74453806700798
7685,m0327,glaciers,2150,fixed,22.312846720448874
7686,m0322,glaciers,2150,fixed,22.62935588754636
7687,m0144,glaciers,2150,fixed,23.63511818477889
7688,m0056,glaciers,2150,fixed,20.958844554223113
7689,m0070,glaciers,2150,fixed,21.206206683166332
7690,m0034,glaciers,2150,fixed,14.511615949897296
7691,m0218,glaciers,2150,fixed,21.96410016146873
7692,m0453,glaciers,2150,fixed,24.104664845049626
7693,m0249,glaciers,2150,fixed,21.406779788076904
7694,m0333,glaciers,2150,fixed,21.08951561822031
7695,m0075,glaciers,2150,fixed,20.722099509298907
7696,m0525,glaciers,2150,fixed,23.802364730494574
7697,m0169,glaciers,2150,fixed,22.858269132156313
7698,m0083,glaciers,2150,fixed,27.064926537296273
7699,m0544,glaciers,2150,fixed,22.483520324836345
7700,m0046,glaciers,2150,fixed,23.869232698997568
7701,m0405,glaciers,2150,fixed,20.071316173803474
7702,m0015,glaciers,2150,fixed,23.165412211124174
7703,m0438,glaciers,2150,fixed,21.130931505529077
7704,m0442,glaciers,2150,fixed,16.31490040711578
7705,m0371,glaciers,2150,fixed,18.587923283069884
7706,m0535,glaciers,2150,fixed,18.134170676421853
7707,m0472,glaciers,2150,fixed,18.275288582224388
7708,m0292,glaciers,2150,fixed,22.18560175699924
7709,m0345,glaciers,2150,fixed,20.265457552742124
7710,m0106,glaciers,2150,fixed,21.113542621235528
7711,m0557,glaciers,2150,fixed,20.097348744738095
7712,m0007,glaciers,2150,fixed,18.90581987249035
7713,m0225,glaciers,2150,fixed,18.080370094439502
7714,m0238,glaciers,2150,fixed,19.89887985028921
7715,m0459,glaciers,2150,fixed,23.612495184383164
7716,m0188,glaciers,2150,fixed,23.214220611844844
7717,m0077,glaciers,2150,fixed,20.89073910345583
7718,m0364,glaciers,2150,fixed,24.280223119586896
7719,m0030,glaciers,2150,fixed,20.72223149619183
7720,m0478,glaciers,2150,fixed,20.128698293384993
7721,m0289,glaciers,2150,fixed,21.158529629879386
7722,m0227,glaciers,2150,fixed,24.00040194603157
7723,m0340,glaciers,2150,fixed,23.777204766788795
7724,m0387,glaciers,2150,fixed,21.226583869580697
7725,m0318,glaciers,2150,fixed,22.174244466302326
7726,m0150,glaciers,2150,fixed,22.454489900744523
7727,m0125,glaciers,2150,fixed,25.082518221996636
7728,m0435,glaciers,2150,fixed,25.089430359951628
7729,m0402,glaciers,2150,fixed,27.465958998988956
7730,m0090,glaciers,2150,fixed,25.074668020694773
7731,m0377,glaciers,2150,fixed,23.266213673384158
7732,m0541,glaciers,2150,fixed,23.863960887572997
7733,m0306,glaciers,2150,fixed,25.17113137749589
7734,m0303,glaciers,2150,fixed,26.764581081357953
7735,m0133,glaciers,2150,fixed,22.162124360281133
7736,m0097,glaciers,2150,fixed,24.339974136088603
7737,m0298,glaciers,2150,fixed,20.75364973436675
7738,m0374,glaciers,2150,fixed,22.271779296556446
7739,m0326,glaciers,2150,fixed,15.838195157346492
7740,m0548,glaciers,2150,fixed,17.977444107093213
7741,m0515,glaciers,2150,fixed,22.9724790647239
7742,m0147,glaciers,2150,fixed,20.371789619784746
7743,m0348,glaciers,2150,fixed,20.392744758764866
7744,m0008,glaciers,2150,fixed,22.07422637437006
7745,m0464,glaciers,2150,fixed,23.4417705702106
7746,m0212,glaciers,2150,fixed,20.56231855738259
7747,m0177,glaciers,2150,fixed,18.871898120140646
7748,m0052,glaciers,2150,fixed,24.056158849132594
7749,m0271,glaciers,2150,fixed,21.65258626706324
7750,m0134,glaciers,2150,fixed,20.306296148250233
7751,m0376,glaciers,2150,fixed,21.35051671634465
7752,m0510,glaciers,2150,fixed,21.833271309003248
7753,m0302,glaciers,2150,fixed,23.798025199082673
7754,m0356,glaciers,2150,fixed,21.224770441056496
7755,m0195,glaciers,2150,fixed,17.61102701562807
7756,m0017,glaciers,2150,fixed,24.870461658109722
7757,m0194,glaciers,2150,fixed,22.092728156959268
7758,m0139,glaciers,2150,fixed,27.939765121787765
7759,m0022,glaciers,2150,fixed,22.488866237104634
7760,m0199,glaciers,2150,fixed,18.533624627181972
7761,m0181,glaciers,2150,fixed,19.16943165735321
7762,m0132,glaciers,2150,fixed,19.107549414553464
7763,m0334,glaciers,2150,fixed,18.868084873870213
7764,m0522,glaciers,2150,fixed,25.36027321218158
7765,m0489,glaciers,2150,fixed,24.790666552064337
7766,m0037,glaciers,2150,fixed,22.489527617652257
7767,m0521,glaciers,2150,fixed,17.84991913826102
7768,m0496,glaciers,2150,fixed,18.597810494237113
7769,m0314,glaciers,2150,fixed,17.956039259719013
7770,m0514,glaciers,2150,fixed,19.094433508719703
7771,m0444,glaciers,2150,fixed,23.672533844177508
7772,m0490,glaciers,2150,fixed,16.327897324859595
7773,m0044,glaciers,2150,fixed,21.08087423031226
7774,m0493,glaciers,2150,fixed,22.020545179916365
7775,m0456,glaciers,2150,fixed,20.55017238195162
7776,m0198,glaciers,2150,fixed,24.415652000372383
7777,m0431,glaciers,2150,fixed,17.451073549409895
7778,m0508,glaciers,2150,fixed,22.175759005125183
7779,m0294,glaciers,2150,fixed,17.09426626850992
7780,m0124,glaciers,2150,fixed,18.13906497405536
7781,m0202,glaciers,2150,fixed,19.53271028154409
7782,m0114,glaciers,2150,fixed,15.744246735173089
7783,m0219,glaciers,2150,fixed,16.122189676618426
7784,m0536,glaciers,2150,fixed,17.7065352604469
7785,m0050,glaciers,2150,fixed,22.464905513798573
7786,m0245,glaciers,2150,fixed,17.80887490741763
7787,m0300,glaciers,2150,fixed,20.18868657824445
7788,m0086,glaciers,2150,fixed,17.468996348381125
7789,m0234,glaciers,2150,fixed,21.96094209287486
7790,m0408,glaciers,2150,fixed,21.225150821815184
7791,m0269,glaciers,2150,fixed,21.356684640585392
7792,m0118,glaciers,2150,fixed,20.98498169973597
7793,m0432,glaciers,2150,fixed,18.211966170283276
7794,m0373,glaciers,2150,fixed,19.48374541596433
7795,m0411,glaciers,2150,fixed,15.506399159276507
7796,m0041,glaciers,2150,fixed,16.673230561177615
7797,m0203,glaciers,2150,fixed,17.56473026084069
7798,m0481,glaciers,2150,fixed,18.8293706160505
7799,m0104,glaciers,2150,fixed,16.983113326097435
7800,m0176,glaciers,2150,fixed,21.276071508913773
7801,m0177,glaciers,2150,fixed,17.74027003730765
7802,m0556,glaciers,2150,fixed,21.87068714898865
7803,m0445,glaciers,2150,fixed,21.810816035184125
7804,m0596,glaciers,2150,fixed,18.11875756349979
7805,m0299,glaciers,2150,fixed,17.143901258789
7806,m0235,glaciers,2150,fixed,19.191627002950323
7807,m0337,glaciers,2150,fixed,21.8862202342111
7808,m0364,glaciers,2150,fixed,20.527559157414494
7809,m0459,glaciers,2150,fixed,22.293073911416414
7810,m0381,glaciers,2150,fixed,18.65298270642264
7811,m0035,glaciers,2150,fixed,19.858534638363622
7812,m0467,glaciers,2150,fixed,19.066829863989888
7813,m0024,glaciers,2150,fixed,22.016145104402252
7814,m0007,glaciers,2150,fixed,23.854169469726465
7815,m0012,glaciers,2150,fixed,22.31225930835941
7816,m0376,glaciers,2150,fixed,19.744800454750532
7817,m0181,glaciers,2150,fixed,14.602850071579521
7818,m0082,glaciers,2150,fixed,16.122688446996648
7819,m0319,glaciers,2150,fixed,20.50877581541502
7820,m0255,glaciers,2150,fixed,20.71533517248701
7821,m0365,glaciers,2150,fixed,22.67774716854853
7822,m0168,glaciers,2150,fixed,18.07907391520306
7823,m0013,glaciers,2150,fixed,20.790020947561395
7824,m0331,glaciers,2150,fixed,22.357779869021726
7825,m0442,glaciers,2150,fixed,25.447459207013615
7826,m0453,glaciers,2150,fixed,21.57878143421373
7827,m0540,glaciers,2150,fixed,19.367987693980545
7828,m0464,glaciers,2150,fixed,23.062087411012126
7829,m0022,glaciers,2150,fixed,22.711888404866265
7830,m0330,glaciers,2150,fixed,21.53989936003982
7831,m0147,glaciers,2150,fixed,22.713257258154
7832,m0519,glaciers,2150,fixed,23.629374496119613
7833,m0543,glaciers,2150,fixed,24.687142914994567
7834,m0401,glaciers,2150,fixed,21.537266970277123
7835,m0143,glaciers,2150,fixed,18.60159077949099
7836,m0539,glaciers,2150,fixed,25.15859581248383
7837,m0497,glaciers,2150,fixed,23.470727167483705
7838,m0579,glaciers,2150,fixed,22.381994423847235
7839,m0458,glaciers,2150,fixed,21.788058684431874
7840,m0469,glaciers,2150,fixed,21.762933834580057
7841,m0493,glaciers,2150,fixed,18.6111087915936
7842,m0462,glaciers,2150,fixed,22.32278891849429
7843,m0254,glaciers,2150,fixed,22.973511349882408
7844,m0562,glaciers,2150,fixed,19.988895590639622
7845,m0451,glaciers,2150,fixed,19.49415089031374
7846,m0419,glaciers,2150,fixed,25.134854863799916
7847,m0564,glaciers,2150,fixed,20.0252901389671
7848,m0311,glaciers,2150,fixed,22.194592991572193
7849,m0138,glaciers,2150,fixed,22.70836075838216
7850,m0505,glaciers,2150,fixed,21.705794905201167
7851,m0199,glaciers,2150,fixed,22.544036932335388
7852,m0509,glaciers,2150,fixed,22.28494408561147
7853,m0189,glaciers,2150,fixed,18.676396556589435
7854,m0286,glaciers,2150,fixed,16.93513182865062
7855,m0524,glaciers,2150,fixed,18.475111207418554
7856,m0074,glaciers,2150,fixed,19.766160500942085
7857,m0156,glaciers,2150,fixed,23.84168735726534
7858,m0248,glaciers,2150,fixed,21.35636673422187
7859,m0028,glaciers,2150,fixed,22.348431208252382
7860,m0400,glaciers,2150,fixed,22.235510198811475
7861,m0561,glaciers,2150,fixed,21.207904693422428
7862,m0498,glaciers,2150,fixed,23.201445056916718
7863,m0110,glaciers,2150,fixed,22.5976928440154
7864,m0043,glaciers,2150,fixed,22.369476103800675
7865,m0301,glaciers,2150,fixed,24.48793995723861
7866,m0487,glaciers,2150,fixed,20.153886680634525
7867,m0272,glaciers,2150,fixed,18.960625658109844
7868,m0382,glaciers,2150,fixed,21.59076974034177
7869,m0144,glaciers,2150,fixed,16.23306994690994
7870,m0352,glaciers,2150,fixed,22.09774837324093
7871,m0390,glaciers,2150,fixed,24.866044785644952
7872,m0208,glaciers,2150,fixed,25.997875207556753
7873,m0057,glaciers,2150,fixed,19.291548783769965
7874,m0326,glaciers,2150,fixed,25.57134487645367
7875,m0001,glaciers,2150,fixed,27.210522638125603
7876,m0091,glaciers,2150,fixed,19.894585851775616
7877,m0178,glaciers,2150,fixed,19.654835088011446
7878,m0552,glaciers,2150,fixed,19.310482110777738
7879,m0580,glaciers,2150,fixed,21.262747035700183
7880,m0269,glaciers,2150,fixed,22.106497755299465
7881,m0226,glaciers,2150,fixed,19.88830780560531
7882,m0092,glaciers,2150,fixed,21.852330451522043
7883,m0388,glaciers,2150,fixed,23.81807485073083
7884,m0101,glaciers,2150,fixed,22.617610552647335
7885,m0250,glaciers,2150,fixed,21.07082710232176
7886,m0527,glaciers,2150,fixed,21.327024173165096
7887,m0071,glaciers,2150,fixed,22.79624759510709
7888,m0599,glaciers,2150,fixed,21.151601506174565
7889,m0230,glaciers,2150,fixed,20.1945361208979
7890,m0102,glaciers,2150,fixed,20.210687544808387
7891,m0150,glaciers,2150,fixed,21.88364358089995
7892,m0241,glaciers,2150,fixed,16.907517059037698
7893,m0100,glaciers,2150,fixed,13.227641852547814
7894,m0550,glaciers,2150,fixed,22.579308465546557
7895,m0488,glaciers,2150,fixed,21.01060576973784
7896,m0004,glaciers,2150,fixed,25.735473527652374
7897,m0288,glaciers,2150,fixed,19.581278166454744
7898,m0389,glaciers,2150,fixed,18.51010863247714
7899,m0483,glaciers,2150,fixed,23.089763456779362
7900,m0099,glaciers,2150,fixed,20.242601796034986
7901,m0260,glaciers,2150,fixed,18.66227630319365
7902,m0324,glaciers,2150,fixed,20.578072619982578
7903,m0313,glaciers,2150,fixed,23.57251609969933
7904,m0137,glaciers,2150,fixed,22.841314362305294
7905,m0506,glaciers,2150,fixed,23.13039518363648
7906,m0410,glaciers,2150,fixed,20.120591707373222
7907,m0455,glaciers,2150,fixed,19.8868990637175
7908,m0129,glaciers,2150,fixed,21.13627457534202
7909,m0308,glaciers,2150,fixed,20.421080411496565
