draw,config,component,horizon,arm,value_cm
851,cfg_1534931,glaciers,2300,joint,30.969475874565784
852,cfg_393337,glaciers,2300,joint,37.34231552320435
853,cfg_781904,glaciers,2300,joint,35.564382243481674
854,cfg_1587464,glaciers,2300,joint,38.159683374100425
855,cfg_536815,glaciers,2300,joint,23.742024766552266
856,cfg_1590459,glaciers,2300,joint,29.749757055273285
857,cfg_562683,glaciers,2300,joint,36.004098768857645
858,cfg_503510,glaciers,2300,joint,38.22524427106308
859,cfg_243682,glaciers,2300,joint,45.437256553535555
860,cfg_1589826,glaciers,2300,joint,32.0932537560248
861,cfg_1046193,glaciers,2300,joint,32.58594649841168
862,cfg_725899,glaciers,2300,joint,42.76322911897977
863,cfg_289521,glaciers,2300,joint,28.912530939695607
864,cfg_1075097,glaciers,2300,joint,29.20717658507044
865,cfg_1469468,glaciers,2300,joint,21.916326228384225
866,cfg_1299776,glaciers,2300,joint,32.47584121659628
867,cfg_747131,glaciers,2300,joint,29.531941763548865
868,cfg_356295,glaciers,2300,joint,32.10527011266658
869,cfg_1284088,glaciers,2300,joint,22.9836174003901
870,cfg_587626,glaciers,2300,joint,24.58150282302506
871,cfg_687808,glaciers,2300,joint,37.86902369636351
872,cfg_508046,glaciers,2300,joint,31.564932808588853
873,cfg_704643,glaciers,2300,joint,38.97787241647619
874,cfg_1135764,glaciers,2300,joint,24.778106975547328
875,cfg_958066,glaciers,2300,joint,33.54911314230973
876,cfg_940684,glaciers,2300,joint,34.36040435259684
877,cfg_327456,glaciers,2300,joint,38.216834963440625
878,cfg_357567,glaciers,2300,joint,39.586691760922754
879,cfg_536706,glaciers,2300,joint,39.23309043918617
880,cfg_901977,glaciers,2300,joint,27.16823821153061
881,cfg_1059551,glaciers,2300,joint,30.42427491804865
882,cfg_824239,glaciers,2300,joint,24.76695020653424
883,cfg_789825,glaciers,2300,joint,30.888561506441192
884,cfg_623577,glaciers,2300,joint,31.108766685073096
885,cfg_816396,glaciers,2300,joint,30.26278568278898
886,cfg_1140683,glaciers,2300,joint,34.77929928484221
887,cfg_382103,glaciers,2300,joint,28.841224258133312
888,cfg_57522,glaciers,2300,joint,42.94564651445151
889,cfg_167267,glaciers,2300,joint,34.26959018715846
890,cfg_115028,glaciers,2300,joint,39.64829985047635
891,cfg_137014,glaciers,2300,joint,36.72756795306721
892,cfg_225895,glaciers,2300,joint,36.47265601422626
893,cfg_757129,glaciers,2300,joint,36.15257619033262
894,cfg_1334716,glaciers,2300,joint,26.49473991905954
895,cfg_163074,glaciers,2300,joint,41.70385710009489
896,cfg_1015553,glaciers,2300,joint,37.67494370449126
897,cfg_702082,glaciers,2300,joint,26.546243527098323
898,cfg_103063,glaciers,2300,joint,33.26895567299128
899,cfg_508891,glaciers,2300,joint,35.88634710991018
900,cfg_1425380,glaciers,2300,joint,28.248985209453625
901,cfg_959714,glaciers,2300,joint,43.47552190316368
902,cfg_1536909,glaciers,2300,joint,49.378687899435754
903,cfg_1488493,glaciers,2300,joint,32.5750782771037
904,cfg_768739,glaciers,2300,joint,30.91805053081891
905,cfg_211687,glaciers,2300,joint,44.70735599704485
906,cfg_342638,glaciers,2300,joint,28.534557154842492
907,cfg_1430439,glaciers,2300,joint,33.01762910473667
908,cfg_129364,glaciers,2300,joint,29.054270951848203
909,cfg_335196,glaciers,2300,joint,32.562651962550035
910,cfg_125264,glaciers,2300,joint,30.30121878858743
911,cfg_294222,glaciers,2300,joint,30.18504780886728
912,cfg_121777,glaciers,2300,joint,38.37782460951741
913,cfg_561369,glaciers,2300,joint,31.039628892508592
914,cfg_406332,glaciers,2300,joint,21.31099607353505
915,cfg_1559431,glaciers,2300,joint,29.403122251683417
916,cfg_1567566,glaciers,2300,joint,36.02124737059412
917,cfg_822713,glaciers,2300,joint,34.55833375103644
918,cfg_81739,glaciers,2300,joint,38.58212124415162
919,cfg_896008,glaciers,2300,joint,34.45114601128109
920,cfg_482818,glaciers,2300,joint,34.892341566861475
921,cfg_1292117,glaciers,2300,joint,36.16107943073361
922,cfg_187825,glaciers,2300,joint,33.987900211714376
923,cfg_1059941,glaciers,2300,joint,44.68139719194785
924,cfg_635775,glaciers,2300,joint,33.51681482078328
925,cfg_961678,glaciers,2300,joint,29.00037955259347
926,cfg_1140958,glaciers,2300,joint,28.681249160459345
927,cfg_1459490,glaciers,2300,joint,39.6340106165615
928,cfg_1074448,glaciers,2300,joint,33.27343644503233
929,cfg_1580349,glaciers,2300,joint,31.08709687324973
930,cfg_354352,glaciers,2300,joint,36.96945408450531
931,cfg_866148,glaciers,2300,joint,33.31031398990859
932,cfg_222232,glaciers,2300,joint,34.63371171194159
933,cfg_1014392,glaciers,2300,joint,25.643016886996538
934,cfg_1348374,glaciers,2300,joint,45.038379307760714
935,cfg_350690,glaciers,2300,joint,20.602922607574627
936,cfg_1337853,glaciers,2300,joint,28.457445930780377
937,cfg_1190538,glaciers,2300,joint,27.46784900089933
938,cfg_1024973,glaciers,2300,joint,34.376550518716364
939,cfg_786229,glaciers,2300,joint,32.345371183725
940,cfg_109264,glaciers,2300,joint,38.80530027218057
941,cfg_1076367,glaciers,2300,joint,33.12399178740425
942,cfg_1210005,glaciers,2300,joint,39.27773162435956
943,cfg_927958,glaciers,2300,joint,30.24961130488084
944,cfg_674410,glaciers,2300,joint,41.490880503092306
945,cfg_787793,glaciers,2300,joint,22.90047748401973
946,cfg_1362381,glaciers,2300,joint,30.505205483080132
947,cfg_849802,glaciers,2300,joint,27.70136948384619
948,cfg_1047585,glaciers,2300,joint,35.6141033975902
949,cfg_725599,glaciers,2300,joint,38.55690745910563
950,cfg_643094,glaciers,2300,joint,37.97012263086791
951,cfg_1341027,glaciers,2300,joint,26.08625317956539
952,cfg_247488,glaciers,2300,joint,29.36673011209909
953,cfg_1268620,glaciers,2300,joint,36.16553691295358
954,cfg_1232675,glaciers,2300,joint,35.69072380203104
955,cfg_1403506,glaciers,2300,joint,35.078033873764845
956,cfg_130004,glaciers,2300,joint,29.622073706782437
957,cfg_110556,glaciers,2300,joint,31.340580969707986
958,cfg_676764,glaciers,2300,joint,32.633396152658165
959,cfg_21168,glaciers,2300,joint,26.913972773110327
960,cfg_533398,glaciers,2300,joint,36.12347190777411
961,cfg_1090782,glaciers,2300,joint,34.67177786207578
962,cfg_278025,glaciers,2300,joint,25.29956270628604
963,cfg_536603,glaciers,2300,joint,36.37952496426874
964,cfg_1244706,glaciers,2300,joint,26.1798518744502
965,cfg_1255665,glaciers,2300,joint,39.7544680619318
966,cfg_92022,glaciers,2300,joint,23.488709433761404
967,cfg_102770,glaciers,2300,joint,34.021808891544985
968,cfg_726529,glaciers,2300,joint,26.028059907575063
969,cfg_597684,glaciers,2300,joint,36.69222953970823
970,cfg_925575,glaciers,2300,joint,45.10071386879737
971,cfg_1423481,glaciers,2300,joint,42.78498411432008
972,cfg_1263693,glaciers,2300,joint,27.279463886286017
973,cfg_1254354,glaciers,2300,joint,35.232584204687036
974,cfg_732528,glaciers,2300,joint,36.05366159300256
975,cfg_813847,glaciers,2300,joint,42.859381336374156
976,cfg_826766,glaciers,2300,joint,31.52304985857407
977,cfg_1360140,glaciers,2300,joint,42.032636192073305
978,cfg_813544,glaciers,2300,joint,39.20367558292445
979,cfg_76763,glaciers,2300,joint,23.302745936612357
980,cfg_591097,glaciers,2300,joint,29.90364084453526
981,cfg_384371,glaciers,2300,joint,29.63219138863512
982,cfg_957381,glaciers,2300,joint,26.50443783741927
983,cfg_623737,glaciers,2300,joint,31.523272981565665
984,cfg_854564,glaciers,2300,joint,37.87434417358045
985,cfg_264966,glaciers,2300,joint,27.61543045339185
986,cfg_82062,glaciers,2300,joint,43.23954479655864
987,cfg_41661,glaciers,2300,joint,35.43328800385919
988,cfg_1529511,glaciers,2300,joint,32.97222791650075
989,cfg_604265,glaciers,2300,joint,22.974811663167287
990,cfg_1524190,glaciers,2300,joint,34.57372798862129
991,cfg_990372,glaciers,2300,joint,26.29338826122799
992,cfg_961553,glaciers,2300,joint,34.78813794476731
993,cfg_941547,glaciers,2300,joint,42.440301203120114
994,cfg_1008674,glaciers,2300,joint,31.585724406016446
995,cfg_1253757,glaciers,2300,joint,33.59848377598521
996,cfg_892577,glaciers,2300,joint,39.224782523311234
997,cfg_592774,glaciers,2300,joint,44.17786670000001
998,cfg_452339,glaciers,2300,joint,26.450438423664615
999,cfg_1039520,glaciers,2300,joint,27.024545728265142
1000,cfg_383250,glaciers,2300,joint,33.09167752499381
1,MEAN,gis,2100,fixed,10.824955431190041
2,MEAN,gis,2100,fixed,6.26891094271353
3,MEAN,gis,2100,fixed,6.689985982552371
4,MEAN,gis,2100,fixed,7.254494247594353
5,MEAN,gis,2100,fixed,7.299741997497019
6,MEAN,gis,2100,fixed,8.69275380452066
7,MEAN,gis,2100,fixed,7.156551868868495
8,MEAN,gis,2100,fixed,6.261749923445175
9,MEAN,gis,2100,fixed,8.25956318956115
10,MEAN,gis,2100,fixed,9.2404590434837
11,MEAN,gis,2100,fixed,7.524438629332524
12,MEAN,gis,2100,fixed,6.430079248776463
13,MEAN,gis,2100,fixed,5.641242234144003
14,MEAN,gis,2100,fixed,5.315326478256233
15,MEAN,gis,2100,fixed,6.1568930993257585
16,MEAN,gis,2100,fixed,7.728276167549083
17,MEAN,gis,2100,fixed,7.939576002495766
18,MEAN,gis,2100,fixed,5.715716601285465
19,MEAN,gis,2100,fixed,8.304901579692059
20,MEAN,gis,2100,fixed,5.667129698062805
21,MEAN,gis,2100,fixed,11.138562569995072
22,MEAN,gis,2100,fixed,7.314508224635752
23,MEAN,gis,2100,fixed,5.954072139044482
24,MEAN,gis,2100,fixed,6.265411003039585
25,MEAN,gis,2100,fixed,9.552708900184275
26,MEAN,gis,2100,fixed,6.347231717403856
27,MEAN,gis,2100,fixed,6.191209723161259
28,MEAN,gis,2100,fixed,4.793338536454477
29,MEAN,gis,2100,fixed,5.3510926940220305
30,MEAN,gis,2100,fixed,4.703970813427719
31,MEAN,gis,2100,fixed,8.506594703644224
32,MEAN,gis,2100,fixed,9.336644828068392
33,MEAN,gis,2100,fixed,6.40679383486924
34,MEAN,gis,2100,fixed,5.305896680539276
35,MEAN,gis,2100,fixed,7.618713045542128
36,MEAN,gis,2100,fixed,6.129133551674126
37,MEAN,gis,2100,fixed,6.517312131918721
38,MEAN,gis,2100,fixed,6.31912400168428
39,MEAN,gis,2100,fixed,8.276082337830912
40,MEAN,gis,2100,fixed,6.0952195999374545
41,MEAN,gis,2100,fixed,5.245052998702389
42,MEAN,gis,2100,fixed,7.698051876563965
43,MEAN,gis,2100,fixed,4.658763003749993
44,MEAN,gis,2100,fixed,6.866986151282947
45,MEAN,gis,2100,fixed,5.381676292767831
46,MEAN,gis,2100,fixed,8.661133526748479
47,MEAN,gis,2100,fixed,6.981281226034467
48,MEAN,gis,2100,fixed,6.024594873303987
49,MEAN,gis,2100,fixed,9.480622692477306
50,MEAN,gis,2100,fixed,6.868000329185842
51,MEAN,gis,2100,fixed,4.508097040362551
52,MEAN,gis,2100,fixed,5.353724472369081
53,MEAN,gis,2100,fixed,8.991833461724754
54,MEAN,gis,2100,fixed,7.614878045920034
55,MEAN,gis,2100,fixed,7.161845119432382
56,MEAN,gis,2100,fixed,11.706737141067988
57,MEAN,gis,2100,fixed,8.937175246218128
58,MEAN,gis,2100,fixed,7.2014284659516825
59,MEAN,gis,2100,fixed,5.246285501768684
60,MEAN,gis,2100,fixed,7.74655336568375
61,MEAN,gis,2100,fixed,5.914712835192377
62,MEAN,gis,2100,fixed,5.037427393658183
63,MEAN,gis,2100,fixed,8.48543833870606
64,MEAN,gis,2100,fixed,6.502382687823646
65,MEAN,gis,2100,fixed,6.3362300297386875
66,MEAN,gis,2100,fixed,6.267960804292154
67,MEAN,gis,2100,fixed,6.655642943628188
68,MEAN,gis,2100,fixed,7.935078492795888
69,MEAN,gis,2100,fixed,9.821743020840993
70,MEAN,gis,2100,fixed,5.584265347236568
71,MEAN,gis,2100,fixed,5.889682860505241
72,MEAN,gis,2100,fixed,5.970443057736086
73,MEAN,gis,2100,fixed,7.107896630527022
74,MEAN,gis,2100,fixed,5.8564540134376575
75,MEAN,gis,2100,fixed,4.470085377409169
76,MEAN,gis,2100,fixed,6.237446066171079
77,MEAN,gis,2100,fixed,6.244678386048337
78,MEAN,gis,2100,fixed,7.506122443856418
79,MEAN,gis,2100,fixed,8.23702899108287
80,MEAN,gis,2100,fixed,4.4167198595848545
81,MEAN,gis,2100,fixed,6.897402534002964
82,MEAN,gis,2100,fixed,5.000563767493057
83,MEAN,gis,2100,fixed,5.8002286391382185
84,MEAN,gis,2100,fixed,6.642742645879212
85,MEAN,gis,2100,fixed,8.223022692962486
86,MEAN,gis,2100,fixed,11.006301280253972
87,MEAN,gis,2100,fixed,5.645989586685811
88,MEAN,gis,2100,fixed,9.725174742578254
89,MEAN,gis,2100,fixed,5.854202939926282
90,MEAN,gis,2100,fixed,9.861785295653727
91,MEAN,gis,2100,fixed,6.110045367053969
92,MEAN,gis,2100,fixed,8.38053886952423
93,MEAN,gis,2100,fixed,10.601146005377556
94,MEAN,gis,2100,fixed,7.345130427285977
95,MEAN,gis,2100,fixed,5.046201689574156
96,MEAN,gis,2100,fixed,7.500973152122596
97,MEAN,gis,2100,fixed,7.9341262938234
98,MEAN,gis,2100,fixed,8.274237655015368
99,MEAN,gis,2100,fixed,7.542683934731534
100,MEAN,gis,2100,fixed,8.833296105972739
101,MEAN,gis,2100,fixed,6.73072479884298
102,MEAN,gis,2100,fixed,5.975881808682382
103,MEAN,gis,2100,fixed,7.247628374062343
104,MEAN,gis,2100,fixed,7.452805689151658
105,MEAN,gis,2100,fixed,8.31321096182406
106,MEAN,gis,2100,fixed,7.367106779355148
107,MEAN,gis,2100,fixed,7.676879975319198
108,MEAN,gis,2100,fixed,9.070597998588545
109,MEAN,gis,2100,fixed,9.133320975974865
110,MEAN,gis,2100,fixed,5.436759314207388
111,MEAN,gis,2100,fixed,5.672606947914334
112,MEAN,gis,2100,fixed,9.198766542692457
113,MEAN,gis,2100,fixed,7.1353147420627705
114,MEAN,gis,2100,fixed,8.309148462553969
115,MEAN,gis,2100,fixed,5.420385681057649
116,MEAN,gis,2100,fixed,10.97629418733467
117,MEAN,gis,2100,fixed,5.957495864866362
118,MEAN,gis,2100,fixed,7.363001538198026
119,MEAN,gis,2100,fixed,6.031249979170177
120,MEAN,gis,2100,fixed,9.84010842595994
121,MEAN,gis,2100,fixed,8.632411525003732
122,MEAN,gis,2100,fixed,6.759919702137193
123,MEAN,gis,2100,fixed,7.677306808103106
124,MEAN,gis,2100,fixed,8.744596953063336
125,MEAN,gis,2100,fixed,6.518389483494347
126,MEAN,gis,2100,fixed,6.374639524427801
127,MEAN,gis,2100,fixed,5.379583828538345
128,MEAN,gis,2100,fixed,13.764154627963196
129,MEAN,gis,2100,fixed,9.438092084977386
130,MEAN,gis,2100,fixed,7.4431355676395725
131,MEAN,gis,2100,fixed,6.485713039116189
132,MEAN,gis,2100,fixed,5.479325436676915
133,MEAN,gis,2100,fixed,9.075767466591689
134,MEAN,gis,2100,fixed,6.241254427893912
135,MEAN,gis,2100,fixed,7.293162840292963
136,MEAN,gis,2100,fixed,6.7184204904073574
137,MEAN,gis,2100,fixed,6.983460742746287
138,MEAN,gis,2100,fixed,7.923458272758391
139,MEAN,gis,2100,fixed,8.434805532308278
140,MEAN,gis,2100,fixed,15.12614609075968
141,MEAN,gis,2100,fixed,8.766932121644615
142,MEAN,gis,2100,fixed,6.455884416945956
143,MEAN,gis,2100,fixed,6.668727225953597
144,MEAN,gis,2100,fixed,5.144242068803647
145,MEAN,gis,2100,fixed,9.563144791148662
146,MEAN,gis,2100,fixed,7.182451289147189
147,MEAN,gis,2100,fixed,6.790071398579492
148,MEAN,gis,2100,fixed,10.589000946105868
149,MEAN,gis,2100,fixed,6.866556588902739
150,MEAN,gis,2100,fixed,8.96409055132317
151,MEAN,gis,2100,fixed,7.286913215858356
152,MEAN,gis,2100,fixed,9.232632710217095
153,MEAN,gis,2100,fixed,6.602340889754784
154,MEAN,gis,2100,fixed,7.263003949808286
155,MEAN,gis,2100,fixed,7.4218929877411455
156,MEAN,gis,2100,fixed,5.430940132348723
157,MEAN,gis,2100,fixed,4.61071359011251
158,MEAN,gis,2100,fixed,5.1027686497109235
159,MEAN,gis,2100,fixed,6.041576322117229
160,MEAN,gis,2100,fixed,7.055947019635375
161,MEAN,gis,2100,fixed,9.629103065420761
162,MEAN,gis,2100,fixed,6.429360292297748
163,MEAN,gis,2100,fixed,7.670700908620125
164,MEAN,gis,2100,fixed,4.5082817564593425
165,MEAN,gis,2100,fixed,7.146525579863301
166,MEAN,gis,2100,fixed,5.560590012107114
167,MEAN,gis,2100,fixed,6.6249614595175945
168,MEAN,gis,2100,fixed,6.985458032767836
169,MEAN,gis,2100,fixed,5.805943476497269
170,MEAN,gis,2100,fixed,6.4909018677064
171,MEAN,gis,2100,fixed,9.987314686999053
172,MEAN,gis,2100,fixed,4.884766593346557
173,MEAN,gis,2100,fixed,9.554133817525585
174,MEAN,gis,2100,fixed,6.160080772380297
175,MEAN,gis,2100,fixed,6.9757224880683335
176,MEAN,gis,2100,fixed,5.841835078916166
177,MEAN,gis,2100,fixed,6.146698347339696
178,MEAN,gis,2100,fixed,16.838860227798843
179,MEAN,gis,2100,fixed,6.172665650858571
180,MEAN,gis,2100,fixed,6.069284244863985
181,MEAN,gis,2100,fixed,5.468629334462722
182,MEAN,gis,2100,fixed,9.762464435405386
183,MEAN,gis,2100,fixed,5.75690631666829
184,MEAN,gis,2100,fixed,6.053056103254066
185,MEAN,gis,2100,fixed,4.876051692665158
186,MEAN,gis,2100,fixed,7.788780538426473
187,MEAN,gis,2100,fixed,6.514588039440575
188,MEAN,gis,2100,fixed,7.989116778158394
189,MEAN,gis,2100,fixed,8.704699527494038
190,MEAN,gis,2100,fixed,9.495004292946296
191,MEAN,gis,2100,fixed,7.341779592762654
192,MEAN,gis,2100,fixed,6.2758999036490914
193,MEAN,gis,2100,fixed,4.4193523287898095
194,MEAN,gis,2100,fixed,6.954619312731078
195,MEAN,gis,2100,fixed,6.242279823473718
196,MEAN,gis,2100,fixed,11.329481583805414
197,MEAN,gis,2100,fixed,4.975854107970798
198,MEAN,gis,2100,fixed,6.175659169797601
199,MEAN,gis,2100,fixed,8.567627543082965
200,MEAN,gis,2100,fixed,7.241640087703489
201,MEAN,gis,2100,fixed,4.729349001046615
202,MEAN,gis,2100,fixed,5.745374435101676
203,MEAN,gis,2100,fixed,5.042410232895089
204,MEAN,gis,2100,fixed,5.97817120675344
205,MEAN,gis,2100,fixed,8.313932593648365
206,MEAN,gis,2100,fixed,6.198157912297164
207,MEAN,gis,2100,fixed,7.340769700600447
208,MEAN,gis,2100,fixed,6.978439231808915
209,MEAN,gis,2100,fixed,6.156521370070115
210,MEAN,gis,2100,fixed,6.962540837348663
211,MEAN,gis,2100,fixed,8.166284405712378
212,MEAN,gis,2100,fixed,7.066269005986895
213,MEAN,gis,2100,fixed,6.529579816904585
214,MEAN,gis,2100,fixed,5.937217381897493
215,MEAN,gis,2100,fixed,8.367676097098808
216,MEAN,gis,2100,fixed,5.3402947758425166
217,MEAN,gis,2100,fixed,6.84210811421468
218,MEAN,gis,2100,fixed,7.046199425391952
219,MEAN,gis,2100,fixed,6.344962694007098
220,MEAN,gis,2100,fixed,8.147419894269921
221,MEAN,gis,2100,fixed,10.129327387735957
222,MEAN,gis,2100,fixed,4.695047833072804
223,MEAN,gis,2100,fixed,7.40088301018198
224,MEAN,gis,2100,fixed,6.665007927244342
225,MEAN,gis,2100,fixed,7.398513806661318
226,MEAN,gis,2100,fixed,6.355442004045702
227,MEAN,gis,2100,fixed,9.402293509079245
228,MEAN,gis,2100,fixed,6.763349184945877
229,MEAN,gis,2100,fixed,4.5032066506076465
230,MEAN,gis,2100,fixed,9.04935325432458
231,MEAN,gis,2100,fixed,8.110342536680474
232,MEAN,gis,2100,fixed,5.253788764570411
233,MEAN,gis,2100,fixed,8.294721880659269
234,MEAN,gis,2100,fixed,9.185236224676615
235,MEAN,gis,2100,fixed,7.810005966752795
236,MEAN,gis,2100,fixed,6.52799212896944
237,MEAN,gis,2100,fixed,6.803797596891852
238,MEAN,gis,2100,fixed,5.003094659328093
239,MEAN,gis,2100,fixed,8.000268881514794
240,MEAN,gis,2100,fixed,9.134080733441294
241,MEAN,gis,2100,fixed,6.262145894395492
242,MEAN,gis,2100,fixed,5.654252025746147
243,MEAN,gis,2100,fixed,6.66177213691423
244,MEAN,gis,2100,fixed,5.675501971677344
245,MEAN,gis,2100,fixed,5.790126587169894
246,MEAN,gis,2100,fixed,8.71459468686442
247,MEAN,gis,2100,fixed,8.218534443786423
248,MEAN,gis,2100,fixed,7.688871687189422
249,MEAN,gis,2100,fixed,8.688749606440682
250,MEAN,gis,2100,fixed,8.427905769105873
251,MEAN,gis,2100,fixed,9.349067411759608
252,MEAN,gis,2100,fixed,5.839485439754188
253,MEAN,gis,2100,fixed,10.121095066133048
254,MEAN,gis,2100,fixed,7.590842684089102
255,MEAN,gis,2100,fixed,5.88123883786121
256,MEAN,gis,2100,fixed,8.964440527008396
257,MEAN,gis,2100,fixed,5.3765564306017675
258,MEAN,gis,2100,fixed,8.61686986040306
259,MEAN,gis,2100,fixed,4.865834332038705
260,MEAN,gis,2100,fixed,7.909124186208456
261,MEAN,gis,2100,fixed,6.365179917484021
262,MEAN,gis,2100,fixed,6.188679137735216
263,MEAN,gis,2100,fixed,11.410458573877866
264,MEAN,gis,2100,fixed,4.996361258486441
265,MEAN,gis,2100,fixed,6.136848256324975
266,MEAN,gis,2100,fixed,6.686056977294711
267,MEAN,gis,2100,fixed,8.087478755872084
268,MEAN,gis,2100,fixed,6.859115629636148
269,MEAN,gis,2100,fixed,5.450277342730847
270,MEAN,gis,2100,fixed,7.324982137585652
271,MEAN,gis,2100,fixed,7.06144415637561
272,MEAN,gis,2100,fixed,4.871438011606136
273,MEAN,gis,2100,fixed,6.3500371371593225
274,MEAN,gis,2100,fixed,6.21925646431345
275,MEAN,gis,2100,fixed,5.7728315246878745
276,MEAN,gis,2100,fixed,5.627293178553376
277,MEAN,gis,2100,fixed,7.071116323975506
278,MEAN,gis,2100,fixed,6.8655554850632985
279,MEAN,gis,2100,fixed,7.143653492987272
280,MEAN,gis,2100,fixed,5.615389070358834
281,MEAN,gis,2100,fixed,7.32988306429152
282,MEAN,gis,2100,fixed,5.289563694556346
283,MEAN,gis,2100,fixed,5.379815072517631
284,MEAN,gis,2100,fixed,7.660752565436183
285,MEAN,gis,2100,fixed,14.53498446496825
286,MEAN,gis,2100,fixed,5.963596396749779
287,MEAN,gis,2100,fixed,9.136048354527468
288,MEAN,gis,2100,fixed,5.428594809033842
289,MEAN,gis,2100,fixed,7.188361165507811
290,MEAN,gis,2100,fixed,10.576794853490057
291,MEAN,gis,2100,fixed,6.681367595503223
292,MEAN,gis,2100,fixed,8.077876053123862
293,MEAN,gis,2100,fixed,6.101675575999891
294,MEAN,gis,2100,fixed,4.023263988937837
295,MEAN,gis,2100,fixed,6.678047488510966
296,MEAN,gis,2100,fixed,6.38234314275096
297,MEAN,gis,2100,fixed,7.095208913548663
298,MEAN,gis,2100,fixed,6.158672856415301
299,MEAN,gis,2100,fixed,8.770319665801614
300,MEAN,gis,2100,fixed,6.872503885266834
301,MEAN,gis,2100,fixed,10.335528623444775
302,MEAN,gis,2100,fixed,8.924623597241874
303,MEAN,gis,2100,fixed,8.349736074290623
304,MEAN,gis,2100,fixed,8.909405091881881
305,MEAN,gis,2100,fixed,13.304703285245303
306,MEAN,gis,2100,fixed,7.842498521458855
307,MEAN,gis,2100,fixed,10.36767348302257
308,MEAN,gis,2100,fixed,5.587892116403159
309,MEAN,gis,2100,fixed,4.7853769483186825
310,MEAN,gis,2100,fixed,8.609273081252633
311,MEAN,gis,2100,fixed,7.604667049872763
312,MEAN,gis,2100,fixed,6.022343361521458
313,MEAN,gis,2100,fixed,4.9602556786162655
314,MEAN,gis,2100,fixed,7.461175546210197
315,MEAN,gis,2100,fixed,7.679790138193629
316,MEAN,gis,2100,fixed,7.655818713907654
317,MEAN,gis,2100,fixed,6.418927597935889
318,MEAN,gis,2100,fixed,8.646203910687241
319,MEAN,gis,2100,fixed,7.215152986834212
320,MEAN,gis,2100,fixed,8.736371324599613
321,MEAN,gis,2100,fixed,7.1323076558608065
322,MEAN,gis,2100,fixed,8.645784214503994
323,MEAN,gis,2100,fixed,6.192826238915408
324,MEAN,gis,2100,fixed,6.834909112580929
325,MEAN,gis,2100,fixed,8.910355709931528
326,MEAN,gis,2100,fixed,9.132372824526795
327,MEAN,gis,2100,fixed,5.147472006609358
328,MEAN,gis,2100,fixed,9.84355138303405
329,MEAN,gis,2100,fixed,6.6474772995805775
330,MEAN,gis,2100,fixed,8.040193313563995
331,MEAN,gis,2100,fixed,5.514162787951444
332,MEAN,gis,2100,fixed,5.93700776401334
333,MEAN,gis,2100,fixed,5.433724208920587
334,MEAN,gis,2100,fixed,7.613849520249389
335,MEAN,gis,2100,fixed,8.635745413631458
336,MEAN,gis,2100,fixed,5.391947917504707
337,MEAN,gis,2100,fixed,5.253362376372035
338,MEAN,gis,2100,fixed,5.035972577936118
339,MEAN,gis,2100,fixed,6.356714544672201
340,MEAN,gis,2100,fixed,8.818423047246533
341,MEAN,gis,2100,fixed,5.781331020598919
342,MEAN,gis,2100,fixed,4.844915391448263
343,MEAN,gis,2100,fixed,5.154866907832681
344,MEAN,gis,2100,fixed,6.539026365171585
345,MEAN,gis,2100,fixed,6.676362274115247
346,MEAN,gis,2100,fixed,7.344468062553351
347,MEAN,gis,2100,fixed,6.178254891723997
348,MEAN,gis,2100,fixed,4.654068464245734
349,MEAN,gis,2100,fixed,7.379815173187532
350,MEAN,gis,2100,fixed,13.162502021432203
351,MEAN,gis,2100,fixed,7.338106215912781
352,MEAN,gis,2100,fixed,4.822915495598967
353,MEAN,gis,2100,fixed,5.032635804960002
354,MEAN,gis,2100,fixed,10.400612208865203
355,MEAN,gis,2100,fixed,9.044890414759198
356,MEAN,gis,2100,fixed,10.086188869661932
357,MEAN,gis,2100,fixed,5.203867818673191
358,MEAN,gis,2100,fixed,5.29619754276796
359,MEAN,gis,2100,fixed,8.505050022271243
360,MEAN,gis,2100,fixed,5.88450286204099
361,MEAN,gis,2100,fixed,9.402798543951203
362,MEAN,gis,2100,fixed,5.317325616410211
363,MEAN,gis,2100,fixed,4.587730247013728
364,MEAN,gis,2100,fixed,9.719524466678955
365,MEAN,gis,2100,fixed,12.065045150715719
366,MEAN,gis,2100,fixed,7.681526333224683
367,MEAN,gis,2100,fixed,7.53213196194055
368,MEAN,gis,2100,fixed,9.567169507071723
369,MEAN,gis,2100,fixed,7.68989855765529
370,MEAN,gis,2100,fixed,8.089674989623763
371,MEAN,gis,2100,fixed,6.027095270644903
372,MEAN,gis,2100,fixed,6.483339854829979
373,MEAN,gis,2100,fixed,6.409820096657741
374,MEAN,gis,2100,fixed,5.75203676948072
375,MEAN,gis,2100,fixed,6.496498050910837
376,MEAN,gis,2100,fixed,5.38642473542144
377,MEAN,gis,2100,fixed,9.336053253805474
378,MEAN,gis,2100,fixed,5.91766210594021
379,MEAN,gis,2100,fixed,8.569933562799852
380,MEAN,gis,2100,fixed,6.491202826275999
381,MEAN,gis,2100,fixed,8.570281507298946
382,MEAN,gis,2100,fixed,5.309275160893057
383,MEAN,gis,2100,fixed,8.242457901533532
384,MEAN,gis,2100,fixed,7.597094585678454
385,MEAN,gis,2100,fixed,7.304453734336125
386,MEAN,gis,2100,fixed,4.9125148342721126
387,MEAN,gis,2100,fixed,8.888222741349882
388,MEAN,gis,2100,fixed,6.421204124193287
