draw,config,component,horizon,arm,value_cm
570,MEAN,gis,2300,fixed,33.532588881310275
571,MEAN,gis,2300,fixed,22.52344523274739
572,MEAN,gis,2300,fixed,39.22570621817337
573,MEAN,gis,2300,fixed,30.872554766057362
574,MEAN,gis,2300,fixed,18.51851690482415
575,MEAN,gis,2300,fixed,24.48744146783579
576,MEAN,gis,2300,fixed,19.521989995778135
577,MEAN,gis,2300,fixed,14.139710080757789
578,MEAN,gis,2300,fixed,26.45766083296638
579,MEAN,gis,2300,fixed,17.284953473251658
580,MEAN,gis,2300,fixed,18.126020598159
581,MEAN,gis,2300,fixed,14.764934302501556
582,MEAN,gis,2300,fixed,24.117106820360444
583,MEAN,gis,2300,fixed,18.28177046539102
584,MEAN,gis,2300,fixed,26.53456436772355
585,MEAN,gis,2300,fixed,27.87779637546394
586,MEAN,gis,2300,fixed,23.907366825106635
587,MEAN,gis,2300,fixed,31.308783593491768
588,MEAN,gis,2300,fixed,19.063644161587494
589,MEAN,gis,2300,fixed,26.322054950320034
590,MEAN,gis,2300,fixed,15.191720063209175
591,MEAN,gis,2300,fixed,15.352452985556697
592,MEAN,gis,2300,fixed,18.59951522154979
593,MEAN,gis,2300,fixed,28.954229499040757
594,MEAN,gis,2300,fixed,18.733656383298882
595,MEAN,gis,2300,fixed,19.00442385512038
596,MEAN,gis,2300,fixed,23.32400712526869
597,MEAN,gis,2300,fixed,33.35106845377499
598,MEAN,gis,2300,fixed,16.51972345626816
599,MEAN,gis,2300,fixed,19.578796188046365
600,MEAN,gis,2300,fixed,20.38495639420926
601,MEAN,gis,2300,fixed,25.422693094851855
602,MEAN,gis,2300,fixed,35.227358009775195
603,MEAN,gis,2300,fixed,26.739317794367224
604,MEAN,gis,2300,fixed,33.25076669950647
605,MEAN,gis,2300,fixed,28.010911370872382
606,MEAN,gis,2300,fixed,28.28480272754647
607,MEAN,gis,2300,fixed,24.451028267630782
608,MEAN,gis,2300,fixed,23.473304022321372
609,MEAN,gis,2300,fixed,31.939662302124184
610,MEAN,gis,2300,fixed,42.43583136431227
611,MEAN,gis,2300,fixed,17.36965448784798
612,MEAN,gis,2300,fixed,20.81894210022859
613,MEAN,gis,2300,fixed,25.86066379864964
614,MEAN,gis,2300,fixed,32.08588278194079
615,MEAN,gis,2300,fixed,28.351794578464567
616,MEAN,gis,2300,fixed,13.318571279286026
617,MEAN,gis,2300,fixed,25.31384298694968
618,MEAN,gis,2300,fixed,40.18041734196458
619,MEAN,gis,2300,fixed,30.155287827758354
620,MEAN,gis,2300,fixed,33.399205239345434
621,MEAN,gis,2300,fixed,30.41878478444015
622,MEAN,gis,2300,fixed,31.54219285685714
623,MEAN,gis,2300,fixed,46.69461456334224
624,MEAN,gis,2300,fixed,19.64220825331468
625,MEAN,gis,2300,fixed,24.104061741009424
626,MEAN,gis,2300,fixed,23.897788910506694
627,MEAN,gis,2300,fixed,47.67062198053248
628,MEAN,gis,2300,fixed,22.231425332657352
629,MEAN,gis,2300,fixed,30.238872654095196
630,MEAN,gis,2300,fixed,46.50690832043661
631,MEAN,gis,2300,fixed,14.85469527470762
632,MEAN,gis,2300,fixed,34.17339934239379
633,MEAN,gis,2300,fixed,23.851330136776664
634,MEAN,gis,2300,fixed,33.03016179281614
635,MEAN,gis,2300,fixed,18.735733270141516
636,MEAN,gis,2300,fixed,26.605218099700313
637,MEAN,gis,2300,fixed,31.64946428411191
638,MEAN,gis,2300,fixed,27.246946893191183
639,MEAN,gis,2300,fixed,28.035062648841624
640,MEAN,gis,2300,fixed,24.579064530315783
641,MEAN,gis,2300,fixed,15.403243133278565
642,MEAN,gis,2300,fixed,28.72714015398542
643,MEAN,gis,2300,fixed,31.52532958564352
644,MEAN,gis,2300,fixed,26.978091843966606
645,MEAN,gis,2300,fixed,23.03287621830778
646,MEAN,gis,2300,fixed,25.490011022332443
647,MEAN,gis,2300,fixed,27.965651753871175
648,MEAN,gis,2300,fixed,24.194841486184632
649,MEAN,gis,2300,fixed,13.031197891125887
650,MEAN,gis,2300,fixed,27.243475314688354
651,MEAN,gis,2300,fixed,30.55887369929816
652,MEAN,gis,2300,fixed,23.708261570944426
653,MEAN,gis,2300,fixed,16.974281458808534
654,MEAN,gis,2300,fixed,27.16310009321902
655,MEAN,gis,2300,fixed,36.260075721031036
656,MEAN,gis,2300,fixed,32.27752131893904
657,MEAN,gis,2300,fixed,21.608510325011565
658,MEAN,gis,2300,fixed,23.432004067392416
659,MEAN,gis,2300,fixed,35.46212433138104
660,MEAN,gis,2300,fixed,24.60524078682351
661,MEAN,gis,2300,fixed,38.731346032285614
662,MEAN,gis,2300,fixed,28.154499953298235
663,MEAN,gis,2300,fixed,21.451443000160726
664,MEAN,gis,2300,fixed,25.13553520690096
665,MEAN,gis,2300,fixed,27.104958485902873
666,MEAN,gis,2300,fixed,38.29440257708209
667,MEAN,gis,2300,fixed,15.655075912571812
668,MEAN,gis,2300,fixed,35.653216285403026
669,MEAN,gis,2300,fixed,27.04905140987006
670,MEAN,gis,2300,fixed,23.415132694186287
671,MEAN,gis,2300,fixed,16.84616580730447
672,MEAN,gis,2300,fixed,40.89130400337632
673,MEAN,gis,2300,fixed,50.675736421306915
674,MEAN,gis,2300,fixed,32.63183198365695
675,MEAN,gis,2300,fixed,20.98201678987571
676,MEAN,gis,2300,fixed,24.27140595431671
677,MEAN,gis,2300,fixed,21.803765215193145
678,MEAN,gis,2300,fixed,51.554867509546476
679,MEAN,gis,2300,fixed,31.03390474196762
680,MEAN,gis,2300,fixed,21.279307112915177
681,MEAN,gis,2300,fixed,36.49070464220049
682,MEAN,gis,2300,fixed,44.85482296317102
683,MEAN,gis,2300,fixed,34.83928621518469
684,MEAN,gis,2300,fixed,29.90611571925329
685,MEAN,gis,2300,fixed,26.0585599709369
686,MEAN,gis,2300,fixed,45.83863330745879
687,MEAN,gis,2300,fixed,30.93105455336912
688,MEAN,gis,2300,fixed,35.53327289978158
689,MEAN,gis,2300,fixed,81.59949200534301
690,MEAN,gis,2300,fixed,30.866583808627755
691,MEAN,gis,2300,fixed,20.884151928389453
692,MEAN,gis,2300,fixed,23.078038097480086
693,MEAN,gis,2300,fixed,60.307237477275564
694,MEAN,gis,2300,fixed,19.38451171952824
695,MEAN,gis,2300,fixed,48.867061753021225
696,MEAN,gis,2300,fixed,17.918103184574814
697,MEAN,gis,2300,fixed,40.53557219232916
698,MEAN,gis,2300,fixed,16.95478372935392
699,MEAN,gis,2300,fixed,32.34710198808442
700,MEAN,gis,2300,fixed,16.06733736067763
701,MEAN,gis,2300,fixed,33.86677287500953
702,MEAN,gis,2300,fixed,58.26187272918567
703,MEAN,gis,2300,fixed,34.66963867216606
704,MEAN,gis,2300,fixed,38.865648010368645
705,MEAN,gis,2300,fixed,28.09522846123475
706,MEAN,gis,2300,fixed,21.238366686152737
707,MEAN,gis,2300,fixed,25.71904264707327
708,MEAN,gis,2300,fixed,30.957024946029254
709,MEAN,gis,2300,fixed,41.89204146840153
710,MEAN,gis,2300,fixed,20.759015492046995
711,MEAN,gis,2300,fixed,34.35742041199056
712,MEAN,gis,2300,fixed,21.0561178060722
713,MEAN,gis,2300,fixed,26.273416731780696
714,MEAN,gis,2300,fixed,38.052809053023786
715,MEAN,gis,2300,fixed,22.444255979274406
716,MEAN,gis,2300,fixed,34.19638118961305
717,MEAN,gis,2300,fixed,15.264889456704974
718,MEAN,gis,2300,fixed,41.43521698538525
719,MEAN,gis,2300,fixed,18.567124133860744
720,MEAN,gis,2300,fixed,34.70647398980785
721,MEAN,gis,2300,fixed,30.49118959767655
722,MEAN,gis,2300,fixed,38.73036639458697
723,MEAN,gis,2300,fixed,24.479521226563055
724,MEAN,gis,2300,fixed,19.337241827245823
725,MEAN,gis,2300,fixed,62.16749836999388
726,MEAN,gis,2300,fixed,27.518050936140327
727,MEAN,gis,2300,fixed,18.457295602687534
728,MEAN,gis,2300,fixed,19.855937684490772
729,MEAN,gis,2300,fixed,24.520782439419804
730,MEAN,gis,2300,fixed,38.59898461159197
731,MEAN,gis,2300,fixed,25.623797951193062
732,MEAN,gis,2300,fixed,33.60013251617381
733,MEAN,gis,2300,fixed,23.86105769944089
734,MEAN,gis,2300,fixed,15.510394315247483
735,MEAN,gis,2300,fixed,27.12860008319925
736,MEAN,gis,2300,fixed,31.286064978892774
737,MEAN,gis,2300,fixed,43.81887734818864
738,MEAN,gis,2300,fixed,31.399055617188292
739,MEAN,gis,2300,fixed,50.606943804381665
740,MEAN,gis,2300,fixed,34.89284353719874
741,MEAN,gis,2300,fixed,22.61277756535016
742,MEAN,gis,2300,fixed,26.248858106782908
743,MEAN,gis,2300,fixed,43.653996900437825
744,MEAN,gis,2300,fixed,21.476610739600588
745,MEAN,gis,2300,fixed,29.66723570544571
746,MEAN,gis,2300,fixed,22.75423732588894
747,MEAN,gis,2300,fixed,25.478695127301048
748,MEAN,gis,2300,fixed,32.79354684559655
749,MEAN,gis,2300,fixed,47.47896008375632
750,MEAN,gis,2300,fixed,31.33161323223284
751,MEAN,gis,2300,fixed,18.057856460328058
752,MEAN,gis,2300,fixed,53.025447446755926
753,MEAN,gis,2300,fixed,31.05092791745672
754,MEAN,gis,2300,fixed,27.63290184581718
755,MEAN,gis,2300,fixed,26.92814547619738
756,MEAN,gis,2300,fixed,25.3063070365961
757,MEAN,gis,2300,fixed,21.336014347769705
758,MEAN,gis,2300,fixed,41.93056844507911
759,MEAN,gis,2300,fixed,29.828402668595576
760,MEAN,gis,2300,fixed,50.12334061811807
761,MEAN,gis,2300,fixed,34.07752239749367
762,MEAN,gis,2300,fixed,40.877544379279804
763,MEAN,gis,2300,fixed,37.14648046666308
764,MEAN,gis,2300,fixed,32.79988490383063
765,MEAN,gis,2300,fixed,55.00979849552765
766,MEAN,gis,2300,fixed,40.45279870219386
767,MEAN,gis,2300,fixed,30.48208622450256
768,MEAN,gis,2300,fixed,30.62460137927388
769,MEAN,gis,2300,fixed,30.212581541297705
770,MEAN,gis,2300,fixed,31.238573581538976
771,MEAN,gis,2300,fixed,23.45366024720518
772,MEAN,gis,2300,fixed,24.706566533070777
773,MEAN,gis,2300,fixed,29.902425988492926
774,MEAN,gis,2300,fixed,27.64940861262133
775,MEAN,gis,2300,fixed,45.15209919505945
776,MEAN,gis,2300,fixed,21.727566389051475
777,MEAN,gis,2300,fixed,21.61993231722364
778,MEAN,gis,2300,fixed,34.12088113207011
779,MEAN,gis,2300,fixed,19.62167547742945
780,MEAN,gis,2300,fixed,29.344758813009598
781,MEAN,gis,2300,fixed,24.22821451299449
782,MEAN,gis,2300,fixed,29.471654198576257
783,MEAN,gis,2300,fixed,37.56644926575631
784,MEAN,gis,2300,fixed,32.60891590700669
785,MEAN,gis,2300,fixed,25.21323602711389
786,MEAN,gis,2300,fixed,67.759768199203
787,MEAN,gis,2300,fixed,68.28166059324337
788,MEAN,gis,2300,fixed,17.732690281692634
789,MEAN,gis,2300,fixed,67.51021959912981
790,MEAN,gis,2300,fixed,39.424194686975476
791,MEAN,gis,2300,fixed,30.24191012220684
792,MEAN,gis,2300,fixed,27.729022874917842
793,MEAN,gis,2300,fixed,32.32697092560619
794,MEAN,gis,2300,fixed,46.82226411228603
795,MEAN,gis,2300,fixed,21.952413133098286
796,MEAN,gis,2300,fixed,26.841357903683594
797,MEAN,gis,2300,fixed,18.076318320101496
798,MEAN,gis,2300,fixed,21.841188807270797
799,MEAN,gis,2300,fixed,21.99819517384381
800,MEAN,gis,2300,fixed,26.19330148355469
801,MEAN,gis,2300,fixed,30.64284245442187
802,MEAN,gis,2300,fixed,26.279490132272322
803,MEAN,gis,2300,fixed,54.94744980651499
804,MEAN,gis,2300,fixed,26.715357764239272
805,MEAN,gis,2300,fixed,19.692983074595077
806,MEAN,gis,2300,fixed,22.930656230257167
807,MEAN,gis,2300,fixed,16.167299782479407
808,MEAN,gis,2300,fixed,26.61586363884959
809,MEAN,gis,2300,fixed,37.62355031933578
810,MEAN,gis,2300,fixed,31.882824120032794
811,MEAN,gis,2300,fixed,25.247388832726763
812,MEAN,gis,2300,fixed,18.739456064698444
813,MEAN,gis,2300,fixed,25.87646583671444
814,MEAN,gis,2300,fixed,24.737632733700092
815,MEAN,gis,2300,fixed,21.91144714080899
816,MEAN,gis,2300,fixed,19.37321335768646
817,MEAN,gis,2300,fixed,43.274205723108636
818,MEAN,gis,2300,fixed,35.308212028709676
819,MEAN,gis,2300,fixed,13.54629436110762
820,MEAN,gis,2300,fixed,15.524473511359787
821,MEAN,gis,2300,fixed,26.76483211750259
822,MEAN,gis,2300,fixed,25.841373039751993
823,MEAN,gis,2300,fixed,18.128962227982587
824,MEAN,gis,2300,fixed,20.657270286191693
825,MEAN,gis,2300,fixed,32.535397752626
826,MEAN,gis,2300,fixed,16.77760234658631
827,MEAN,gis,2300,fixed,30.76732645461236
828,MEAN,gis,2300,fixed,19.450071165463445
829,MEAN,gis,2300,fixed,23.312097069701522
830,MEAN,gis,2300,fixed,23.7052683111853
831,MEAN,gis,2300,fixed,17.999761779286523
832,MEAN,gis,2300,fixed,26.816572005887913
833,MEAN,gis,2300,fixed,22.116691521857838
834,MEAN,gis,2300,fixed,26.974832247848664
835,MEAN,gis,2300,fixed,29.005500509695043
836,MEAN,gis,2300,fixed,33.17305854122857
837,MEAN,gis,2300,fixed,45.55384710058859
838,MEAN,gis,2300,fixed,25.546955576016746
839,MEAN,gis,2300,fixed,19.070560279280468
840,MEAN,gis,2300,fixed,21.782606087798598
841,MEAN,gis,2300,fixed,21.560841656538578
842,MEAN,gis,2300,fixed,18.95892525838573
843,MEAN,gis,2300,fixed,48.27313849775782
844,MEAN,gis,2300,fixed,15.157826597442767
845,MEAN,gis,2300,fixed,24.03126924995897
846,MEAN,gis,2300,fixed,20.03273213676569
847,MEAN,gis,2300,fixed,26.641065334944003
848,MEAN,gis,2300,fixed,28.54827675034248
849,MEAN,gis,2300,fixed,27.5004930106857
850,MEAN,gis,2300,fixed,21.43279418760935
851,MEAN,gis,2300,fixed,40.254102360541225
852,MEAN,gis,2300,fixed,22.93469267583108
853,MEAN,gis,2300,fixed,25.419820855081333
854,MEAN,gis,2300,fixed,23.249273470929058
855,MEAN,gis,2300,fixed,25.652794075768444
856,MEAN,gis,2300,fixed,18.50518915306457
857,MEAN,gis,2300,fixed,50.753966942233305
858,MEAN,gis,2300,fixed,26.09078446196874
859,MEAN,gis,2300,fixed,28.228336784040053
860,MEAN,gis,2300,fixed,36.29835582241041
861,MEAN,gis,2300,fixed,24.3332399234359
862,MEAN,gis,2300,fixed,42.976407140564085
863,MEAN,gis,2300,fixed,19.450461719582318
864,MEAN,gis,2300,fixed,70.10643906680198
865,MEAN,gis,2300,fixed,19.59864458033314
866,MEAN,gis,2300,fixed,22.963012306863927
867,MEAN,gis,2300,fixed,35.97925132186749
868,MEAN,gis,2300,fixed,23.692093766381277
869,MEAN,gis,2300,fixed,21.551186035451607
870,MEAN,gis,2300,fixed,36.588817712759145
871,MEAN,gis,2300,fixed,60.171547406670356
872,MEAN,gis,2300,fixed,16.643599973208936
873,MEAN,gis,2300,fixed,41.33895930290087
874,MEAN,gis,2300,fixed,31.510401025499647
875,MEAN,gis,2300,fixed,19.09486978884319
876,MEAN,gis,2300,fixed,42.44654945499507
877,MEAN,gis,2300,fixed,33.99928852465637
878,MEAN,gis,2300,fixed,19.333701372862958
879,MEAN,gis,2300,fixed,28.31828343534691
880,MEAN,gis,2300,fixed,30.346682283523187
881,MEAN,gis,2300,fixed,28.109327157988005
882,MEAN,gis,2300,fixed,29.80631448871164
883,MEAN,gis,2300,fixed,21.303113128139913
884,MEAN,gis,2300,fixed,45.54031380169932
885,MEAN,gis,2300,fixed,20.38845745845074
886,MEAN,gis,2300,fixed,34.69152101157123
887,MEAN,gis,2300,fixed,26.16438207565348
888,MEAN,gis,2300,fixed,29.767689060582995
889,MEAN,gis,2300,fixed,27.50626625018254
890,MEAN,gis,2300,fixed,34.80765630626452
891,MEAN,gis,2300,fixed,39.09732294077722
892,MEAN,gis,2300,fixed,27.089101064833503
893,MEAN,gis,2300,fixed,39.021241212651084
894,MEAN,gis,2300,fixed,16.60410536181628
895,MEAN,gis,2300,fixed,35.26657903193495
896,MEAN,gis,2300,fixed,39.363358856254905
897,MEAN,gis,2300,fixed,25.195405466095778
898,MEAN,gis,2300,fixed,25.499762069658193
899,MEAN,gis,2300,fixed,22.047610668130062
900,MEAN,gis,2300,fixed,51.785542318061914
901,MEAN,gis,2300,fixed,34.575079402716256
902,MEAN,gis,2300,fixed,23.467045242883927
903,MEAN,gis,2300,fixed,23.529361065160124
904,MEAN,gis,2300,fixed,29.74772476372469
905,MEAN,gis,2300,fixed,28.254479606988554
906,MEAN,gis,2300,fixed,22.226998387350687
907,MEAN,gis,2300,fixed,26.587438883940084
908,MEAN,gis,2300,fixed,58.19122561735743
909,MEAN,gis,2300,fixed,20.582492591057875
910,MEAN,gis,2300,fixed,44.5211134057741
911,MEAN,gis,2300,fixed,37.62971552860296
912,MEAN,gis,2300,fixed,23.54940056229192
913,MEAN,gis,2300,fixed,21.422180371101412
914,MEAN,gis,2300,fixed,37.37801211327883
915,MEAN,gis,2300,fixed,17.27571992941334
916,MEAN,gis,2300,fixed,20.105110115781386
917,MEAN,gis,2300,fixed,23.108625642963275
918,MEAN,gis,2300,fixed,21.771316219043698
919,MEAN,gis,2300,fixed,56.18613871866527
920,MEAN,gis,2300,fixed,47.5900537752062
921,MEAN,gis,2300,fixed,32.862359197167216
922,MEAN,gis,2300,fixed,21.520063458135695
923,MEAN,gis,2300,fixed,16.08257918962211
924,MEAN,gis,2300,fixed,27.51892318830857
925,MEAN,gis,2300,fixed,17.8402337702421
926,MEAN,gis,2300,fixed,24.439922307990606
927,MEAN,gis,2300,fixed,20.292007006309117
928,MEAN,gis,2300,fixed,27.791407869551076
929,MEAN,gis,2300,fixed,24.572687523690163
930,MEAN,gis,2300,fixed,35.635052173327644
931,MEAN,gis,2300,fixed,28.864938687606852
932,MEAN,gis,2300,fixed,18.894140184102824
933,MEAN,gis,2300,fixed,43.83265465811005
934,MEAN,gis,2300,fixed,18.848743833915176
935,MEAN,gis,2300,fixed,49.88042793833297
936,MEAN,gis,2300,fixed,26.014578355074402
937,MEAN,gis,2300,fixed,28.225134473003965
938,MEAN,gis,2300,fixed,26.394782724256793
939,MEAN,gis,2300,fixed,15.372881803256035
940,MEAN,gis,2300,fixed,19.364768438993647
941,MEAN,gis,2300,fixed,24.43371402305472
942,MEAN,gis,2300,fixed,22.01550761483958
943,MEAN,gis,2300,fixed,16.302363168328192
944,MEAN,gis,2300,fixed,37.87903161921628
945,MEAN,gis,2300,fixed,17.44745400401908
946,MEAN,gis,2300,fixed,38.537333951349375
947,MEAN,gis,2300,fixed,17.786073457824827
948,MEAN,gis,2300,fixed,16.979680340112647
949,MEAN,gis,2300,fixed,24.034726767668392
950,MEAN,gis,2300,fixed,22.180215917161096
951,MEAN,gis,2300,fixed,23.261025724960067
952,MEAN,gis,2300,fixed,26.564335170262794
953,MEAN,gis,2300,fixed,26.02463780905052
954,MEAN,gis,2300,fixed,39.034805304714794
955,MEAN,gis,2300,fixed,45.0744409853238
956,MEAN,gis,2300,fixed,22.86586726227587
957,MEAN,gis,2300,fixed,26.393331538262554
958,MEAN,gis,2300,fixed,32.49731397426005
959,MEAN,gis,2300,fixed,28.30287269550924
960,MEAN,gis,2300,fixed,56.75147447652843
961,MEAN,gis,2300,fixed,24.18224268589887
962,MEAN,gis,2300,fixed,13.179266727286553
963,MEAN,gis,2300,fixed,28.596579794831666
964,MEAN,gis,2300,fixed,24.2990296406253
965,MEAN,gis,2300,fixed,27.96571834116911
966,MEAN,gis,2300,fixed,24.355101856964577
967,MEAN,gis,2300,fixed,38.30860773342252
968,MEAN,gis,2300,fixed,25.383786740925284
969,MEAN,gis,2300,fixed,24.22104158877004
970,MEAN,gis,2300,fixed,34.978689234017516
971,MEAN,gis,2300,fixed,35.02521317966784
972,MEAN,gis,2300,fixed,22.38304730479112
973,MEAN,gis,2300,fixed,28.5938183013844
974,MEAN,gis,2300,fixed,20.59730209449598
975,MEAN,gis,2300,fixed,35.36993102800628
976,MEAN,gis,2300,fixed,20.340157945654568
977,MEAN,gis,2300,fixed,35.86034852092331
978,MEAN,gis,2300,fixed,24.44437281955587
979,MEAN,gis,2300,fixed,20.87534694176874
980,MEAN,gis,2300,fixed,35.020842508555916
981,MEAN,gis,2300,fixed,24.668949714685237
982,MEAN,gis,2300,fixed,38.135221119295615
983,MEAN,gis,2300,fixed,36.210310210573276
984,MEAN,gis,2300,fixed,19.969153351889677
985,MEAN,gis,2300,fixed,35.799881008789654
986,MEAN,gis,2300,fixed,39.89664705615856
987,MEAN,gis,2300,fixed,24.194893251747136
988,MEAN,gis,2300,fixed,30.69635803652085
989,MEAN,gis,2300,fixed,39.51692393269605
990,MEAN,gis,2300,fixed,13.884759441858083
991,MEAN,gis,2300,fixed,61.15220691766331
992,MEAN,gis,2300,fixed,33.72164665815788
993,MEAN,gis,2300,fixed,33.0608467728962
994,MEAN,gis,2300,fixed,33.002542639374504
995,MEAN,gis,2300,fixed,26.43792956980403
996,MEAN,gis,2300,fixed,24.994993886877346
997,MEAN,gis,2300,fixed,33.72287374787525
998,MEAN,gis,2300,fixed,30.666784663849057
999,MEAN,gis,2300,fixed,23.74148586830508
1000,MEAN,gis,2300,fixed,32.86649712815904
1,cfg_181524,gis,2300,joint,35.557485504462804
2,cfg_553480,gis,2300,joint,21.26927228151209
3,cfg_103063,gis,2300,joint,26.536750099830343
4,cfg_1592837,gis,2300,joint,22.791605877325903
5,cfg_1031306,gis,2300,joint,28.538803846033456
6,cfg_831286,gis,2300,joint,34.764006229469466
7,cfg_1331166,gis,2300,joint,25.875081009340967
8,cfg_702082,gis,2300,joint,19.82343413485402
9,cfg_965336,gis,2300,joint,31.910253167576265
10,cfg_1334716,gis,2300,joint,33.562281354905004
11,cfg_281131,gis,2300,joint,28.922332425379278
12,cfg_490187,gis,2300,joint,24.17393213104547
13,cfg_452339,gis,2300,joint,20.127720377349608
14,cfg_385,gis,2300,joint,16.078938227542604
15,cfg_594371,gis,2300,joint,21.599065570100308
16,cfg_302250,gis,2300,joint,31.71565331798084
17,cfg_463509,gis,2300,joint,36.48209845194145
18,cfg_293972,gis,2300,joint,17.717769070383
19,cfg_901977,gis,2300,joint,26.66443628163546
20,cfg_993287,gis,2300,joint,19.89024898319494
21,cfg_222232,gis,2300,joint,58.21901893937892
22,cfg_685044,gis,2300,joint,33.60700338464948
23,cfg_386203,gis,2300,joint,19.08232373142806
24,cfg_1282494,gis,2300,joint,25.610310249053843
25,cfg_1171958,gis,2300,joint,59.631952845082445
26,cfg_1482237,gis,2300,joint,22.428306036498526
27,cfg_999353,gis,2300,joint,23.288409749622836
28,cfg_536706,gis,2300,joint,14.302010777004842
29,cfg_57613,gis,2300,joint,19.594240906940243
30,cfg_940684,gis,2300,joint,14.215638481297512
31,cfg_1439245,gis,2300,joint,33.829439789872396
32,cfg_903596,gis,2300,joint,45.31978898948032
33,cfg_1387451,gis,2300,joint,28.95996074496423
34,cfg_56597,gis,2300,joint,19.590507643267205
35,cfg_1554955,gis,2300,joint,28.587991462491992
36,cfg_831398,gis,2300,joint,21.37487487581531
37,cfg_137014,gis,2300,joint,22.305669358273754
38,cfg_1110908,gis,2300,joint,21.265449227502415
39,cfg_1547606,gis,2300,joint,38.33789531990642
40,cfg_1501254,gis,2300,joint,19.264846765340252
41,cfg_1467155,gis,2300,joint,15.95793842557049
42,cfg_315472,gis,2300,joint,30.105495590713144
43,cfg_1478574,gis,2300,joint,13.767880793086535
44,cfg_155731,gis,2300,joint,24.71271715493156
45,cfg_192688,gis,2300,joint,17.055102027496236
46,cfg_802457,gis,2300,joint,29.1969893928257
47,cfg_1088963,gis,2300,joint,23.24854756836482
48,cfg_237896,gis,2300,joint,24.718367968698825
49,cfg_249515,gis,2300,joint,45.41210647279309
50,cfg_1372063,gis,2300,joint,24.8878741125798
51,cfg_1589826,gis,2300,joint,13.467138146609875
52,cfg_1489371,gis,2300,joint,18.29997748442882
53,cfg_1323914,gis,2300,joint,33.32701678446347
54,cfg_1315328,gis,2300,joint,27.201691823148543
55,cfg_1540580,gis,2300,joint,26.380069369704202
56,cfg_1197723,gis,2300,joint,122.93453686100773
57,cfg_239414,gis,2300,joint,29.466929123871292
58,cfg_1180975,gis,2300,joint,22.181567770607753
59,cfg_1155664,gis,2300,joint,16.943987865567472
60,cfg_345674,gis,2300,joint,37.83607209157878
61,cfg_1150500,gis,2300,joint,17.90469009806032
62,cfg_1436662,gis,2300,joint,15.048643211291452
63,cfg_1425380,gis,2300,joint,35.2282897418278
64,cfg_720583,gis,2300,joint,28.46568222192095
65,cfg_1334677,gis,2300,joint,21.609694146144708
66,cfg_102770,gis,2300,joint,22.858567332339824
67,cfg_1365838,gis,2300,joint,26.974735948975187
68,cfg_714190,gis,2300,joint,32.44809874100278
69,cfg_1386499,gis,2300,joint,43.05626187783634
70,cfg_107863,gis,2300,joint,18.155435584621088
71,cfg_640212,gis,2300,joint,20.226456889530418
72,cfg_1271424,gis,2300,joint,20.248290420127766
73,cfg_445379,gis,2300,joint,25.92494318966272
74,cfg_472249,gis,2300,joint,18.4846751323614
75,cfg_679839,gis,2300,joint,16.017237477151323
76,cfg_1401759,gis,2300,joint,20.071592147383928
77,cfg_719683,gis,2300,joint,21.713209135230887
78,cfg_1597667,gis,2300,joint,30.49791213779131
79,cfg_1494163,gis,2300,joint,34.62985062807382
80,cfg_1174027,gis,2300,joint,13.108452337603854
81,cfg_1094837,gis,2300,joint,21.19297718715593
82,cfg_1024973,gis,2300,joint,16.2493747015079
83,cfg_1254305,gis,2300,joint,18.699861171829415
84,cfg_91477,gis,2300,joint,26.93690328800023
85,cfg_600108,gis,2300,joint,46.753978757109174
86,cfg_1348374,gis,2300,joint,50.935511563967765
87,cfg_1468906,gis,2300,joint,21.792976516074507
88,cfg_362139,gis,2300,joint,30.457434102944784
89,cfg_1578683,gis,2300,joint,22.774440293303947
90,cfg_1249568,gis,2300,joint,37.73535112928553
91,cfg_1217964,gis,2300,joint,26.888553378188245
92,cfg_936148,gis,2300,joint,38.80759668488506
93,cfg_1212968,gis,2300,joint,44.41277695555076
94,cfg_1184396,gis,2300,joint,30.920910810712517
95,cfg_1492583,gis,2300,joint,15.927458862355367
96,cfg_1184323,gis,2300,joint,24.915214831721638
97,cfg_603612,gis,2300,joint,28.271718365207104
98,cfg_43789,gis,2300,joint,35.99710479558457
99,cfg_666598,gis,2300,joint,23.621100097222307
100,cfg_274764,gis,2300,joint,37.129890121121996
101,cfg_81739,gis,2300,joint,20.370567478107795
102,cfg_113866,gis,2300,joint,20.041037585556797
103,cfg_1337853,gis,2300,joint,24.590045314100493
104,cfg_1028960,gis,2300,joint,27.956306856415154
105,cfg_978559,gis,2300,joint,27.78466290436351
106,cfg_155352,gis,2300,joint,22.88010569111496
107,cfg_929165,gis,2300,joint,39.28972985451463
108,cfg_180827,gis,2300,joint,31.45704618736319
109,cfg_687906,gis,2300,joint,33.33893045996169
110,cfg_961553,gis,2300,joint,19.730149527842634
111,cfg_167644,gis,2300,joint,19.02531448098414
112,cfg_914969,gis,2300,joint,33.452977466040046
113,cfg_957381,gis,2300,joint,26.296181407231757
114,cfg_223807,gis,2300,joint,29.751346530642437
115,cfg_1035042,gis,2300,joint,20.2678128839759
116,cfg_704643,gis,2300,joint,39.31931502865908
117,cfg_789825,gis,2300,joint,19.28049245647752
118,cfg_872949,gis,2300,joint,33.70810964384617
119,cfg_1140683,gis,2300,joint,20.23867977908214
120,cfg_1409151,gis,2300,joint,44.28803096164425
121,cfg_1209713,gis,2300,joint,35.57912888855332
