draw,config,component,horizon,arm,value_cm
414,MEAN,gis,2100,fixed,8.04812012216729
415,MEAN,gis,2100,fixed,10.709726247229634
416,MEAN,gis,2100,fixed,8.214666869672586
417,MEAN,gis,2100,fixed,5.569293672250515
418,MEAN,gis,2100,fixed,6.272211845986031
419,MEAN,gis,2100,fixed,6.711036045478336
420,MEAN,gis,2100,fixed,7.7597188860972635
421,MEAN,gis,2100,fixed,8.503630855246014
422,MEAN,gis,2100,fixed,7.4390141846438995
423,MEAN,gis,2100,fixed,8.26779625210758
424,MEAN,gis,2100,fixed,6.944112349555138
425,MEAN,gis,2100,fixed,7.691581027945644
426,MEAN,gis,2100,fixed,9.629495168191818
427,MEAN,gis,2100,fixed,4.427612855506062
428,MEAN,gis,2100,fixed,7.416754259406972
429,MEAN,gis,2100,fixed,10.9165777016557
430,MEAN,gis,2100,fixed,7.4822308299615194
431,MEAN,gis,2100,fixed,7.130473401334352
432,MEAN,gis,2100,fixed,6.143419871683591
433,MEAN,gis,2100,fixed,7.828860493051551
434,MEAN,gis,2100,fixed,7.413993823166138
435,MEAN,gis,2100,fixed,8.930304585189507
436,MEAN,gis,2100,fixed,11.813307346576321
437,MEAN,gis,2100,fixed,6.627665718558292
438,MEAN,gis,2100,fixed,7.896533114390003
439,MEAN,gis,2100,fixed,7.791931274888034
440,MEAN,gis,2100,fixed,6.4346093685717864
441,MEAN,gis,2100,fixed,8.21170842288829
442,MEAN,gis,2100,fixed,9.534736188229665
443,MEAN,gis,2100,fixed,6.727907752193496
444,MEAN,gis,2100,fixed,6.459950735479274
445,MEAN,gis,2100,fixed,5.437227128144465
446,MEAN,gis,2100,fixed,8.600159229208556
447,MEAN,gis,2100,fixed,9.365725805026752
448,MEAN,gis,2100,fixed,8.152821901475068
449,MEAN,gis,2100,fixed,7.596162938826718
450,MEAN,gis,2100,fixed,6.136656399243585
451,MEAN,gis,2100,fixed,8.047239887346839
452,MEAN,gis,2100,fixed,9.157497295073084
453,MEAN,gis,2100,fixed,6.738459003238106
454,MEAN,gis,2100,fixed,11.172240448837197
455,MEAN,gis,2100,fixed,4.749436333379201
456,MEAN,gis,2100,fixed,6.505799674153772
457,MEAN,gis,2100,fixed,6.5429196056159045
458,MEAN,gis,2100,fixed,7.1408731087321184
459,MEAN,gis,2100,fixed,5.95589153041273
460,MEAN,gis,2100,fixed,6.2050250833986365
461,MEAN,gis,2100,fixed,5.430232390587837
462,MEAN,gis,2100,fixed,5.745799443001505
463,MEAN,gis,2100,fixed,11.207583891798176
464,MEAN,gis,2100,fixed,7.163738113324629
465,MEAN,gis,2100,fixed,6.312808826159003
466,MEAN,gis,2100,fixed,4.904494054080636
467,MEAN,gis,2100,fixed,5.941934375561169
468,MEAN,gis,2100,fixed,7.13252965428925
469,MEAN,gis,2100,fixed,9.383875992420961
470,MEAN,gis,2100,fixed,5.449931183469543
471,MEAN,gis,2100,fixed,9.356876085902751
472,MEAN,gis,2100,fixed,4.926557896427601
473,MEAN,gis,2100,fixed,8.180161427068523
474,MEAN,gis,2100,fixed,7.597839756864944
475,MEAN,gis,2100,fixed,4.774044083677387
476,MEAN,gis,2100,fixed,5.964766834631585
477,MEAN,gis,2100,fixed,8.435452594011098
478,MEAN,gis,2100,fixed,6.937256109982312
479,MEAN,gis,2100,fixed,6.559162969187242
480,MEAN,gis,2100,fixed,8.759584059854312
481,MEAN,gis,2100,fixed,8.442959337873578
482,MEAN,gis,2100,fixed,7.363515466952637
483,MEAN,gis,2100,fixed,8.89769367901553
484,MEAN,gis,2100,fixed,6.471211067398882
485,MEAN,gis,2100,fixed,8.833185655653937
486,MEAN,gis,2100,fixed,9.589482473213828
487,MEAN,gis,2100,fixed,7.509804895149381
488,MEAN,gis,2100,fixed,7.81846674445037
489,MEAN,gis,2100,fixed,5.720299294105997
490,MEAN,gis,2100,fixed,10.531893118947625
491,MEAN,gis,2100,fixed,5.927859790709862
492,MEAN,gis,2100,fixed,10.229516219512172
493,MEAN,gis,2100,fixed,6.248352441784602
494,MEAN,gis,2100,fixed,4.766292551179623
495,MEAN,gis,2100,fixed,7.13348933323672
496,MEAN,gis,2100,fixed,6.493564288349943
497,MEAN,gis,2100,fixed,6.417572428632723
498,MEAN,gis,2100,fixed,5.340835602238356
499,MEAN,gis,2100,fixed,6.053830285496228
500,MEAN,gis,2100,fixed,8.549398688758044
501,MEAN,gis,2100,fixed,6.447084561914602
502,MEAN,gis,2100,fixed,6.859786515166233
503,MEAN,gis,2100,fixed,10.97595839519722
504,MEAN,gis,2100,fixed,6.988131005521936
505,MEAN,gis,2100,fixed,6.562821632908138
506,MEAN,gis,2100,fixed,7.232757627296019
507,MEAN,gis,2100,fixed,8.281380389078414
508,MEAN,gis,2100,fixed,5.844219089071009
509,MEAN,gis,2100,fixed,5.644427524032625
510,MEAN,gis,2100,fixed,6.849609118262867
511,MEAN,gis,2100,fixed,5.1211195707459645
512,MEAN,gis,2100,fixed,10.079032322341993
513,MEAN,gis,2100,fixed,10.098671866112877
514,MEAN,gis,2100,fixed,7.246232376262237
515,MEAN,gis,2100,fixed,7.250096060407904
516,MEAN,gis,2100,fixed,8.307779588171984
517,MEAN,gis,2100,fixed,5.936187568836386
518,MEAN,gis,2100,fixed,6.127334641268716
519,MEAN,gis,2100,fixed,6.526861826869794
520,MEAN,gis,2100,fixed,4.751036432138922
521,MEAN,gis,2100,fixed,5.694545303808907
522,MEAN,gis,2100,fixed,5.166976576787944
523,MEAN,gis,2100,fixed,5.225734096998829
524,MEAN,gis,2100,fixed,7.335620037586913
525,MEAN,gis,2100,fixed,5.209838199957355
526,MEAN,gis,2100,fixed,8.29909165838675
527,MEAN,gis,2100,fixed,13.882863916500806
528,MEAN,gis,2100,fixed,5.381231254080161
529,MEAN,gis,2100,fixed,8.132079157525407
530,MEAN,gis,2100,fixed,8.851068377189101
531,MEAN,gis,2100,fixed,5.317634168343233
532,MEAN,gis,2100,fixed,6.1708572079189405
533,MEAN,gis,2100,fixed,6.93994011977193
534,MEAN,gis,2100,fixed,10.390140670190169
535,MEAN,gis,2100,fixed,7.615142686233134
536,MEAN,gis,2100,fixed,8.000539833126789
537,MEAN,gis,2100,fixed,9.404169325031667
538,MEAN,gis,2100,fixed,8.272432273331027
539,MEAN,gis,2100,fixed,7.72673165737749
540,MEAN,gis,2100,fixed,7.495333960331055
541,MEAN,gis,2100,fixed,5.885577736920307
542,MEAN,gis,2100,fixed,10.054297477864056
543,MEAN,gis,2100,fixed,10.907853466579418
544,MEAN,gis,2100,fixed,6.456747381053418
545,MEAN,gis,2100,fixed,7.661994329059637
546,MEAN,gis,2100,fixed,7.894228908419514
547,MEAN,gis,2100,fixed,7.265039021055678
548,MEAN,gis,2100,fixed,6.139993297969068
549,MEAN,gis,2100,fixed,8.10969377678517
550,MEAN,gis,2100,fixed,10.985255986997009
551,MEAN,gis,2100,fixed,6.031067656329739
552,MEAN,gis,2100,fixed,6.335899949816248
553,MEAN,gis,2100,fixed,6.791985698039693
554,MEAN,gis,2100,fixed,7.72312002149909
555,MEAN,gis,2100,fixed,9.432200677562452
556,MEAN,gis,2100,fixed,4.850976304186143
557,MEAN,gis,2100,fixed,8.375107971629205
558,MEAN,gis,2100,fixed,5.742217350078711
559,MEAN,gis,2100,fixed,10.885546163324781
560,MEAN,gis,2100,fixed,6.505868203316267
561,MEAN,gis,2100,fixed,5.692774108507708
562,MEAN,gis,2100,fixed,10.97999492301522
563,MEAN,gis,2100,fixed,4.511546624949289
564,MEAN,gis,2100,fixed,7.729689990034676
565,MEAN,gis,2100,fixed,12.180422651402285
566,MEAN,gis,2100,fixed,4.871103644334647
567,MEAN,gis,2100,fixed,4.888298466300434
568,MEAN,gis,2100,fixed,8.27020127125154
569,MEAN,gis,2100,fixed,7.421290185440007
570,MEAN,gis,2100,fixed,7.757071339172361
571,MEAN,gis,2100,fixed,6.007611531611294
572,MEAN,gis,2100,fixed,10.084329236800857
573,MEAN,gis,2100,fixed,7.63274333895962
574,MEAN,gis,2100,fixed,5.520512624296154
575,MEAN,gis,2100,fixed,6.300586616110793
576,MEAN,gis,2100,fixed,5.667487193315194
577,MEAN,gis,2100,fixed,4.34752633833702
578,MEAN,gis,2100,fixed,7.080491742176412
579,MEAN,gis,2100,fixed,5.253581763580977
580,MEAN,gis,2100,fixed,5.387120405236168
581,MEAN,gis,2100,fixed,4.885321411941371
582,MEAN,gis,2100,fixed,6.441089438789257
583,MEAN,gis,2100,fixed,5.371154858069257
584,MEAN,gis,2100,fixed,7.046524738400932
585,MEAN,gis,2100,fixed,7.098334603488516
586,MEAN,gis,2100,fixed,6.195555762921856
587,MEAN,gis,2100,fixed,8.550167091751474
588,MEAN,gis,2100,fixed,5.615358835688684
589,MEAN,gis,2100,fixed,6.849934612034185
590,MEAN,gis,2100,fixed,4.801512123979661
591,MEAN,gis,2100,fixed,4.684356174979554
592,MEAN,gis,2100,fixed,5.151409064087686
593,MEAN,gis,2100,fixed,7.536937797427119
594,MEAN,gis,2100,fixed,5.457910064134311
595,MEAN,gis,2100,fixed,5.486955414591033
596,MEAN,gis,2100,fixed,6.843052535701425
597,MEAN,gis,2100,fixed,7.658521542386283
598,MEAN,gis,2100,fixed,5.128629318006377
599,MEAN,gis,2100,fixed,5.731200817801541
600,MEAN,gis,2100,fixed,5.853140277252286
601,MEAN,gis,2100,fixed,6.970190385932651
602,MEAN,gis,2100,fixed,8.95071146545772
603,MEAN,gis,2100,fixed,7.065673128159378
604,MEAN,gis,2100,fixed,8.18980374748484
605,MEAN,gis,2100,fixed,7.189368805165061
606,MEAN,gis,2100,fixed,7.317321093262814
607,MEAN,gis,2100,fixed,6.470402391971911
608,MEAN,gis,2100,fixed,6.474677885832514
609,MEAN,gis,2100,fixed,7.680052531670159
610,MEAN,gis,2100,fixed,9.327458653548412
611,MEAN,gis,2100,fixed,5.4230647910077225
612,MEAN,gis,2100,fixed,5.889438118629764
613,MEAN,gis,2100,fixed,6.630269590533233
614,MEAN,gis,2100,fixed,8.340379340276613
615,MEAN,gis,2100,fixed,7.158996969229454
616,MEAN,gis,2100,fixed,4.189523568532113
617,MEAN,gis,2100,fixed,6.541661038556561
618,MEAN,gis,2100,fixed,8.889122591067512
619,MEAN,gis,2100,fixed,8.334395421334625
620,MEAN,gis,2100,fixed,8.238272534729685
621,MEAN,gis,2100,fixed,7.752280137313412
622,MEAN,gis,2100,fixed,8.083097790192303
623,MEAN,gis,2100,fixed,10.475882603466827
624,MEAN,gis,2100,fixed,5.452683961502398
625,MEAN,gis,2100,fixed,6.548329374004664
626,MEAN,gis,2100,fixed,6.147786563595652
627,MEAN,gis,2100,fixed,11.0764973489253
628,MEAN,gis,2100,fixed,6.134049410761003
629,MEAN,gis,2100,fixed,7.869658186640338
630,MEAN,gis,2100,fixed,10.15370388947157
631,MEAN,gis,2100,fixed,4.737947005020149
632,MEAN,gis,2100,fixed,8.549280876719987
633,MEAN,gis,2100,fixed,6.172934303040659
634,MEAN,gis,2100,fixed,8.857626758026424
635,MEAN,gis,2100,fixed,5.2324581745713274
636,MEAN,gis,2100,fixed,7.04829141400658
637,MEAN,gis,2100,fixed,7.427951220873346
638,MEAN,gis,2100,fixed,7.116385902932065
639,MEAN,gis,2100,fixed,7.30250542773129
640,MEAN,gis,2100,fixed,6.567537225838812
641,MEAN,gis,2100,fixed,4.6880778436995785
642,MEAN,gis,2100,fixed,7.843236333859135
643,MEAN,gis,2100,fixed,7.991612406117148
644,MEAN,gis,2100,fixed,6.988495359456475
645,MEAN,gis,2100,fixed,6.05378810115786
646,MEAN,gis,2100,fixed,6.973750632399205
647,MEAN,gis,2100,fixed,6.810829433152605
648,MEAN,gis,2100,fixed,6.575539537991775
649,MEAN,gis,2100,fixed,4.358627342594209
650,MEAN,gis,2100,fixed,6.854396627624788
651,MEAN,gis,2100,fixed,7.690323182452655
652,MEAN,gis,2100,fixed,6.333863182190664
653,MEAN,gis,2100,fixed,5.1457518302900285
654,MEAN,gis,2100,fixed,7.401183927259022
655,MEAN,gis,2100,fixed,9.535596717313268
656,MEAN,gis,2100,fixed,7.77675121410446
657,MEAN,gis,2100,fixed,6.067496320164345
658,MEAN,gis,2100,fixed,6.4655248379818255
659,MEAN,gis,2100,fixed,8.260661312874849
660,MEAN,gis,2100,fixed,6.607821472219144
661,MEAN,gis,2100,fixed,8.933771274416728
662,MEAN,gis,2100,fixed,7.658908405259397
663,MEAN,gis,2100,fixed,6.160980698088654
664,MEAN,gis,2100,fixed,6.778336963664419
665,MEAN,gis,2100,fixed,6.98427254155071
666,MEAN,gis,2100,fixed,8.818864454956596
667,MEAN,gis,2100,fixed,4.895297360898096
668,MEAN,gis,2100,fixed,8.662105527794225
669,MEAN,gis,2100,fixed,7.265477176453894
670,MEAN,gis,2100,fixed,6.279281272233401
671,MEAN,gis,2100,fixed,5.26550644620043
672,MEAN,gis,2100,fixed,8.450951951575117
673,MEAN,gis,2100,fixed,11.35841381076868
674,MEAN,gis,2100,fixed,7.475051959898078
675,MEAN,gis,2100,fixed,5.7552059438657235
676,MEAN,gis,2100,fixed,6.2550908676485895
677,MEAN,gis,2100,fixed,6.171634280668234
678,MEAN,gis,2100,fixed,11.060449613363318
679,MEAN,gis,2100,fixed,8.071143691548613
680,MEAN,gis,2100,fixed,5.999257864853455
681,MEAN,gis,2100,fixed,8.339482834039593
682,MEAN,gis,2100,fixed,11.465676236108488
683,MEAN,gis,2100,fixed,8.983141658238539
684,MEAN,gis,2100,fixed,7.474489872704751
685,MEAN,gis,2100,fixed,7.18621064790009
686,MEAN,gis,2100,fixed,10.177558243964183
687,MEAN,gis,2100,fixed,8.111485838414115
688,MEAN,gis,2100,fixed,8.321535192514965
689,MEAN,gis,2100,fixed,15.346793688708651
690,MEAN,gis,2100,fixed,7.574328094063739
691,MEAN,gis,2100,fixed,5.664015305643924
692,MEAN,gis,2100,fixed,6.40763092691548
693,MEAN,gis,2100,fixed,13.874282233400379
694,MEAN,gis,2100,fixed,5.551558999097139
695,MEAN,gis,2100,fixed,10.604730742951807
696,MEAN,gis,2100,fixed,5.017919142966503
697,MEAN,gis,2100,fixed,10.147040105584946
698,MEAN,gis,2100,fixed,5.151929715374873
699,MEAN,gis,2100,fixed,8.367907409645085
700,MEAN,gis,2100,fixed,5.070014321624554
701,MEAN,gis,2100,fixed,7.802011046971416
702,MEAN,gis,2100,fixed,11.498405569156903
703,MEAN,gis,2100,fixed,8.073872976256524
704,MEAN,gis,2100,fixed,9.387594653461019
705,MEAN,gis,2100,fixed,6.8946166167118195
706,MEAN,gis,2100,fixed,6.10010748063599
707,MEAN,gis,2100,fixed,6.858653303192748
708,MEAN,gis,2100,fixed,8.065483636225078
709,MEAN,gis,2100,fixed,9.629026909867576
710,MEAN,gis,2100,fixed,6.005858324014035
711,MEAN,gis,2100,fixed,8.287402012859632
712,MEAN,gis,2100,fixed,5.77773963035276
713,MEAN,gis,2100,fixed,6.671373868202601
714,MEAN,gis,2100,fixed,8.829782216304634
715,MEAN,gis,2100,fixed,6.759633935038564
716,MEAN,gis,2100,fixed,9.12700739803078
717,MEAN,gis,2100,fixed,5.040586107241992
718,MEAN,gis,2100,fixed,9.508311709801172
719,MEAN,gis,2100,fixed,5.258842506990424
720,MEAN,gis,2100,fixed,9.453302547731472
721,MEAN,gis,2100,fixed,7.315230253628805
722,MEAN,gis,2100,fixed,8.851392652463703
723,MEAN,gis,2100,fixed,6.618070850497819
724,MEAN,gis,2100,fixed,5.800370393804913
725,MEAN,gis,2100,fixed,13.51153281917766
726,MEAN,gis,2100,fixed,6.942462427717611
727,MEAN,gis,2100,fixed,5.3038219049711355
728,MEAN,gis,2100,fixed,5.392834494193992
729,MEAN,gis,2100,fixed,6.8555605524266285
730,MEAN,gis,2100,fixed,9.956021516360263
731,MEAN,gis,2100,fixed,7.019446999873743
732,MEAN,gis,2100,fixed,7.946380332317479
733,MEAN,gis,2100,fixed,6.494104267273992
734,MEAN,gis,2100,fixed,4.948931925971682
735,MEAN,gis,2100,fixed,6.96468275042473
736,MEAN,gis,2100,fixed,8.218437924603043
737,MEAN,gis,2100,fixed,9.59266490531455
738,MEAN,gis,2100,fixed,7.969950923148668
739,MEAN,gis,2100,fixed,10.903273274528068
740,MEAN,gis,2100,fixed,8.533511625115082
741,MEAN,gis,2100,fixed,6.2650300473168885
742,MEAN,gis,2100,fixed,6.79128978962356
743,MEAN,gis,2100,fixed,10.116806156152377
744,MEAN,gis,2100,fixed,6.203740327577378
745,MEAN,gis,2100,fixed,7.604981914556936
746,MEAN,gis,2100,fixed,6.430217964493071
747,MEAN,gis,2100,fixed,6.973210447493523
748,MEAN,gis,2100,fixed,8.164602831923045
749,MEAN,gis,2100,fixed,10.384771390168623
750,MEAN,gis,2100,fixed,7.526278289861903
751,MEAN,gis,2100,fixed,5.480565779331345
752,MEAN,gis,2100,fixed,11.082786965117778
753,MEAN,gis,2100,fixed,7.537085495433571
754,MEAN,gis,2100,fixed,7.443808113944464
755,MEAN,gis,2100,fixed,7.2667521716829375
756,MEAN,gis,2100,fixed,7.244079627711645
757,MEAN,gis,2100,fixed,5.830954013993406
758,MEAN,gis,2100,fixed,10.106031433082965
759,MEAN,gis,2100,fixed,7.227873928985621
760,MEAN,gis,2100,fixed,10.929286416072914
761,MEAN,gis,2100,fixed,8.160758953113811
762,MEAN,gis,2100,fixed,9.053450598600646
763,MEAN,gis,2100,fixed,8.956762125369014
764,MEAN,gis,2100,fixed,8.382951319377781
765,MEAN,gis,2100,fixed,11.745538235682847
766,MEAN,gis,2100,fixed,9.394620416536434
767,MEAN,gis,2100,fixed,7.503622248790768
768,MEAN,gis,2100,fixed,7.212808643869688
769,MEAN,gis,2100,fixed,8.108079792896978
770,MEAN,gis,2100,fixed,7.901618904693638
771,MEAN,gis,2100,fixed,6.552513292905951
772,MEAN,gis,2100,fixed,6.477815124948343
773,MEAN,gis,2100,fixed,7.586284539792882
774,MEAN,gis,2100,fixed,7.216889836278728
775,MEAN,gis,2100,fixed,10.111550431917982
776,MEAN,gis,2100,fixed,5.991072671786476
777,MEAN,gis,2100,fixed,5.676053811226316
778,MEAN,gis,2100,fixed,8.09228234637363
779,MEAN,gis,2100,fixed,5.502798858959071
780,MEAN,gis,2100,fixed,7.688929802948752
781,MEAN,gis,2100,fixed,6.998390001255136
782,MEAN,gis,2100,fixed,7.405253992982922
783,MEAN,gis,2100,fixed,8.786086445221915
784,MEAN,gis,2100,fixed,7.8845121360877135
785,MEAN,gis,2100,fixed,6.577430449271677
786,MEAN,gis,2100,fixed,12.475842765598744
787,MEAN,gis,2100,fixed,13.391698255972337
788,MEAN,gis,2100,fixed,5.367519910645449
789,MEAN,gis,2100,fixed,14.431363581254036
790,MEAN,gis,2100,fixed,9.28272666690507
791,MEAN,gis,2100,fixed,7.704730255984579
792,MEAN,gis,2100,fixed,7.346606355136206
793,MEAN,gis,2100,fixed,8.15289538624928
794,MEAN,gis,2100,fixed,10.82830246702995
795,MEAN,gis,2100,fixed,6.170085238035177
796,MEAN,gis,2100,fixed,6.883525923638692
797,MEAN,gis,2100,fixed,5.377778005792062
798,MEAN,gis,2100,fixed,6.111710409398841
799,MEAN,gis,2100,fixed,6.154269106090475
800,MEAN,gis,2100,fixed,7.301660638717329
801,MEAN,gis,2100,fixed,7.508286391257882
802,MEAN,gis,2100,fixed,7.568338587159632
803,MEAN,gis,2100,fixed,11.770386915967443
804,MEAN,gis,2100,fixed,6.337512544488417
805,MEAN,gis,2100,fixed,5.6298194352155395
806,MEAN,gis,2100,fixed,6.354100766000563
807,MEAN,gis,2100,fixed,5.073870057400534
808,MEAN,gis,2100,fixed,6.9912271246693445
809,MEAN,gis,2100,fixed,8.737557212606738
810,MEAN,gis,2100,fixed,7.739933413777581
811,MEAN,gis,2100,fixed,6.47393855186384
812,MEAN,gis,2100,fixed,5.342010593848934
813,MEAN,gis,2100,fixed,6.743603225330235
814,MEAN,gis,2100,fixed,7.082095362217338
815,MEAN,gis,2100,fixed,6.155020246087535
816,MEAN,gis,2100,fixed,5.616328011049868
817,MEAN,gis,2100,fixed,9.767519015921403
818,MEAN,gis,2100,fixed,8.463493837344979
819,MEAN,gis,2100,fixed,4.336938308406451
820,MEAN,gis,2100,fixed,4.7707421846258935
821,MEAN,gis,2100,fixed,6.77671888115933
822,MEAN,gis,2100,fixed,7.11256478002508
823,MEAN,gis,2100,fixed,5.677989016318237
824,MEAN,gis,2100,fixed,5.717078684923864
825,MEAN,gis,2100,fixed,7.584465112205168
826,MEAN,gis,2100,fixed,5.269143071496455
827,MEAN,gis,2100,fixed,8.29420938938559
828,MEAN,gis,2100,fixed,5.656361037932456
829,MEAN,gis,2100,fixed,6.624980327605856
830,MEAN,gis,2100,fixed,6.261977193151077
831,MEAN,gis,2100,fixed,5.242234825203269
832,MEAN,gis,2100,fixed,7.7858050634482545
833,MEAN,gis,2100,fixed,6.029076338471202
834,MEAN,gis,2100,fixed,6.7370832576414585
835,MEAN,gis,2100,fixed,7.112434146290996
836,MEAN,gis,2100,fixed,8.143526715517494
837,MEAN,gis,2100,fixed,10.556780745535415
838,MEAN,gis,2100,fixed,7.049455812971854
839,MEAN,gis,2100,fixed,5.938495433091551
840,MEAN,gis,2100,fixed,5.908643703345021
841,MEAN,gis,2100,fixed,6.098638140077073
842,MEAN,gis,2100,fixed,5.505177789574903
843,MEAN,gis,2100,fixed,11.041844441791966
844,MEAN,gis,2100,fixed,4.665574216978871
845,MEAN,gis,2100,fixed,6.527303538494529
846,MEAN,gis,2100,fixed,5.763591714822551
847,MEAN,gis,2100,fixed,6.59756433110125
848,MEAN,gis,2100,fixed,7.39792720024588
849,MEAN,gis,2100,fixed,6.783975793268363
850,MEAN,gis,2100,fixed,6.040027708629392
851,MEAN,gis,2100,fixed,9.247339050200779
852,MEAN,gis,2100,fixed,6.389022037841419
853,MEAN,gis,2100,fixed,7.012832478077483
854,MEAN,gis,2100,fixed,6.28822731085458
855,MEAN,gis,2100,fixed,6.9326025070584985
856,MEAN,gis,2100,fixed,5.475604165516165
857,MEAN,gis,2100,fixed,9.985036942033346
858,MEAN,gis,2100,fixed,6.782366284201738
859,MEAN,gis,2100,fixed,7.0490109316995095
860,MEAN,gis,2100,fixed,8.326318809948937
861,MEAN,gis,2100,fixed,6.311057874388748
862,MEAN,gis,2100,fixed,10.021601186453726
863,MEAN,gis,2100,fixed,5.777021230451989
864,MEAN,gis,2100,fixed,13.987034413099359
865,MEAN,gis,2100,fixed,5.850176411401691
866,MEAN,gis,2100,fixed,6.015515547863193
867,MEAN,gis,2100,fixed,8.583114312354981
868,MEAN,gis,2100,fixed,6.149490803362215
869,MEAN,gis,2100,fixed,5.580120371203123
870,MEAN,gis,2100,fixed,9.08949127752956
871,MEAN,gis,2100,fixed,12.859898057318366
872,MEAN,gis,2100,fixed,5.214660630474236
873,MEAN,gis,2100,fixed,9.869601449435287
874,MEAN,gis,2100,fixed,7.7426461456307605
875,MEAN,gis,2100,fixed,5.520438695469728
876,MEAN,gis,2100,fixed,10.358638009006057
877,MEAN,gis,2100,fixed,8.052012281783409
878,MEAN,gis,2100,fixed,5.854202939926282
879,MEAN,gis,2100,fixed,7.292627952516821
880,MEAN,gis,2100,fixed,8.070522912482462
881,MEAN,gis,2100,fixed,6.898005898513074
882,MEAN,gis,2100,fixed,7.782282243107449
883,MEAN,gis,2100,fixed,6.246780563081086
884,MEAN,gis,2100,fixed,9.533957036178391
885,MEAN,gis,2100,fixed,5.929213882255882
886,MEAN,gis,2100,fixed,8.10428012778253
887,MEAN,gis,2100,fixed,7.128051451714668
888,MEAN,gis,2100,fixed,7.5275704681867905
889,MEAN,gis,2100,fixed,7.779300524148555
890,MEAN,gis,2100,fixed,8.572590243337338
891,MEAN,gis,2100,fixed,8.745810524252787
892,MEAN,gis,2100,fixed,6.6027020225520605
893,MEAN,gis,2100,fixed,9.114816954358771
894,MEAN,gis,2100,fixed,5.093573774841756
895,MEAN,gis,2100,fixed,8.543951915522197
896,MEAN,gis,2100,fixed,8.967641353208023
897,MEAN,gis,2100,fixed,6.82441893635406
898,MEAN,gis,2100,fixed,6.533359365466876
899,MEAN,gis,2100,fixed,6.309939861353779
900,MEAN,gis,2100,fixed,10.757592154828073
901,MEAN,gis,2100,fixed,8.335003641818032
902,MEAN,gis,2100,fixed,6.332112504428671
903,MEAN,gis,2100,fixed,6.226006884857904
904,MEAN,gis,2100,fixed,7.366779426626602
905,MEAN,gis,2100,fixed,6.983012166237339
906,MEAN,gis,2100,fixed,6.177645282552461
907,MEAN,gis,2100,fixed,6.865598337789791
908,MEAN,gis,2100,fixed,13.300941253947451
909,MEAN,gis,2100,fixed,6.082865941072465
910,MEAN,gis,2100,fixed,11.321650899218003
911,MEAN,gis,2100,fixed,8.529989373839362
912,MEAN,gis,2100,fixed,6.385577368524591
913,MEAN,gis,2100,fixed,5.795199610627906
914,MEAN,gis,2100,fixed,8.870001993666502
915,MEAN,gis,2100,fixed,5.106472372574751
916,MEAN,gis,2100,fixed,5.870961779784575
917,MEAN,gis,2100,fixed,6.7824405907838115
918,MEAN,gis,2100,fixed,6.069069433803706
919,MEAN,gis,2100,fixed,11.916623956915622
920,MEAN,gis,2100,fixed,10.28886433790011
921,MEAN,gis,2100,fixed,8.215854142205817
922,MEAN,gis,2100,fixed,6.282519645069348
923,MEAN,gis,2100,fixed,5.089310660213502
924,MEAN,gis,2100,fixed,7.89140058379973
925,MEAN,gis,2100,fixed,5.237415884511357
926,MEAN,gis,2100,fixed,6.635143794293703
927,MEAN,gis,2100,fixed,5.571634554771884
928,MEAN,gis,2100,fixed,7.165707783913899
929,MEAN,gis,2100,fixed,6.676362274115247
930,MEAN,gis,2100,fixed,8.444652405066963
931,MEAN,gis,2100,fixed,7.0110330454509695
932,MEAN,gis,2100,fixed,5.467541731827685
933,MEAN,gis,2100,fixed,9.542254742414542
934,MEAN,gis,2100,fixed,5.556402028145406
935,MEAN,gis,2100,fixed,11.243799804850877
936,MEAN,gis,2100,fixed,7.070678444461017
937,MEAN,gis,2100,fixed,7.428856057697253
938,MEAN,gis,2100,fixed,6.854954685499259
939,MEAN,gis,2100,fixed,4.7546324515133
940,MEAN,gis,2100,fixed,5.458665174293413
941,MEAN,gis,2100,fixed,6.579983909463061
942,MEAN,gis,2100,fixed,6.306651209469885
943,MEAN,gis,2100,fixed,4.764577834767477
944,MEAN,gis,2100,fixed,8.62999425002215
945,MEAN,gis,2100,fixed,5.057912839257961
946,MEAN,gis,2100,fixed,9.160081428830802
947,MEAN,gis,2100,fixed,5.308827946058995
948,MEAN,gis,2100,fixed,5.062159173117534
949,MEAN,gis,2100,fixed,6.165263212391961
950,MEAN,gis,2100,fixed,5.911953086996894
951,MEAN,gis,2100,fixed,6.13983940520388
952,MEAN,gis,2100,fixed,7.192303802579243
953,MEAN,gis,2100,fixed,7.259864528484802
954,MEAN,gis,2100,fixed,9.961979101451801
955,MEAN,gis,2100,fixed,11.500669324202146
956,MEAN,gis,2100,fixed,5.979043348221599
957,MEAN,gis,2100,fixed,7.082204300464134
958,MEAN,gis,2100,fixed,7.848372449504026
959,MEAN,gis,2100,fixed,7.085339077898833
960,MEAN,gis,2100,fixed,12.22754406574255
961,MEAN,gis,2100,fixed,6.195521596130918
962,MEAN,gis,2100,fixed,4.273491445470179
963,MEAN,gis,2100,fixed,7.0323232851746384
964,MEAN,gis,2100,fixed,6.670032243091558
965,MEAN,gis,2100,fixed,7.532971389239015
966,MEAN,gis,2100,fixed,6.411738426952359
967,MEAN,gis,2100,fixed,8.74145942299517
968,MEAN,gis,2100,fixed,6.567357450322228
969,MEAN,gis,2100,fixed,6.541137512376243
970,MEAN,gis,2100,fixed,8.33730684942974
