draw,config,component,horizon,arm,value_cm
1785,cfg_905312,gis,2150,fixed,14.754025634895509
1786,cfg_732839,gis,2150,fixed,12.684799817573161
1787,cfg_576378,gis,2150,fixed,12.76364409376749
1788,cfg_1423295,gis,2150,fixed,11.421798008592308
1789,cfg_1525849,gis,2150,fixed,12.12220562227106
1790,cfg_1070149,gis,2150,fixed,10.92024477470468
1791,cfg_1514208,gis,2150,fixed,14.17146692001378
1792,cfg_1462931,gis,2150,fixed,11.258772026250115
1793,cfg_361893,gis,2150,fixed,10.647892313005894
1794,cfg_1053856,gis,2150,fixed,12.35055845323879
1795,cfg_39934,gis,2150,fixed,13.195713543085096
1796,cfg_1543573,gis,2150,fixed,12.43546970195782
1797,cfg_1084138,gis,2150,fixed,11.626638079870029
1798,cfg_1374289,gis,2150,fixed,14.506746824737867
1799,cfg_1399422,gis,2150,fixed,14.127667801006833
1800,cfg_498998,gis,2150,fixed,12.491019276466066
1801,cfg_392914,gis,2150,fixed,12.371600051365672
1802,cfg_939919,gis,2150,fixed,13.341121767695173
1803,cfg_1167119,gis,2150,fixed,11.03202296524725
1804,cfg_38017,gis,2150,fixed,14.502050194573695
1805,cfg_488489,gis,2150,fixed,12.831032232917217
1806,cfg_1204193,gis,2150,fixed,14.263801333220057
1807,cfg_313709,gis,2150,fixed,11.830852223958516
1808,cfg_1000173,gis,2150,fixed,13.172474580414008
1809,cfg_388574,gis,2150,fixed,11.369511452276814
1810,cfg_892942,gis,2150,fixed,11.802082770696089
1811,cfg_1451011,gis,2150,fixed,14.606798761678487
1812,cfg_1439463,gis,2150,fixed,13.87657034597494
1813,cfg_237520,gis,2150,fixed,13.759705896998238
1814,cfg_980379,gis,2150,fixed,14.106652993213986
1815,cfg_613967,gis,2150,fixed,12.342579494138487
1816,cfg_975886,gis,2150,fixed,12.540648393886181
1817,cfg_1477445,gis,2150,fixed,14.513629164363604
1818,cfg_255794,gis,2150,fixed,12.792438838529225
1819,cfg_388164,gis,2150,fixed,12.737956897906834
1820,cfg_518045,gis,2150,fixed,14.282807535438284
1821,cfg_1567941,gis,2150,fixed,13.155552058895337
1822,cfg_806482,gis,2150,fixed,12.050316284445762
1823,cfg_485634,gis,2150,fixed,12.071502274425892
1824,cfg_795899,gis,2150,fixed,12.847819085303296
1825,cfg_24026,gis,2150,fixed,13.244259835506437
1826,cfg_1523798,gis,2150,fixed,12.137423741433278
1827,cfg_858349,gis,2150,fixed,13.67095431912624
1828,cfg_1471091,gis,2150,fixed,12.946538231974094
1829,cfg_54468,gis,2150,fixed,13.985933979938668
1830,cfg_704679,gis,2150,fixed,12.038651596339584
1831,cfg_1567396,gis,2150,fixed,11.963529896126044
1832,cfg_1041563,gis,2150,fixed,14.018956814853357
1833,cfg_1477705,gis,2150,fixed,10.291581214303621
1834,cfg_1244049,gis,2150,fixed,11.267573972175713
1835,cfg_906396,gis,2150,fixed,12.847320690269898
1836,cfg_751192,gis,2150,fixed,13.024701036253195
1837,cfg_357180,gis,2150,fixed,11.759398526915742
1838,cfg_325710,gis,2150,fixed,12.219546070981785
1839,cfg_561387,gis,2150,fixed,12.128779761189678
1840,cfg_1482194,gis,2150,fixed,11.888026024837805
1841,cfg_791948,gis,2150,fixed,12.849951729858944
1842,cfg_1221333,gis,2150,fixed,13.190604303250156
1843,cfg_195151,gis,2150,fixed,12.84346382119027
1844,cfg_381996,gis,2150,fixed,10.49841791406797
1845,cfg_1456666,gis,2150,fixed,10.621336005900133
1846,cfg_1116505,gis,2150,fixed,12.797076895802498
1847,cfg_281536,gis,2150,fixed,12.12871424677128
1848,cfg_1268071,gis,2150,fixed,11.045009257995495
1849,cfg_341754,gis,2150,fixed,11.838610999550816
1850,cfg_352468,gis,2150,fixed,11.25413596171736
1851,cfg_44092,gis,2150,fixed,12.745037762777912
1852,cfg_282877,gis,2150,fixed,13.765478858481913
1853,cfg_709090,gis,2150,fixed,12.390011196953882
1854,cfg_648180,gis,2150,fixed,12.525511480336034
1855,cfg_1029805,gis,2150,fixed,11.27880814777591
1856,cfg_1591255,gis,2150,fixed,12.837593865182999
1857,cfg_1334521,gis,2150,fixed,9.890553422812996
1858,cfg_1497812,gis,2150,fixed,10.307225909812672
1859,cfg_1328421,gis,2150,fixed,11.298262902644172
1860,cfg_24687,gis,2150,fixed,14.190385695999192
1861,cfg_1144713,gis,2150,fixed,12.359792848309134
1862,cfg_630864,gis,2150,fixed,12.982747932535053
1863,cfg_1556045,gis,2150,fixed,12.754936048714274
1864,cfg_943667,gis,2150,fixed,11.809134587240683
1865,cfg_581746,gis,2150,fixed,12.290398868847566
1866,cfg_585350,gis,2150,fixed,12.684451625665478
1867,cfg_1236502,gis,2150,fixed,14.019454253032748
1868,cfg_1008862,gis,2150,fixed,12.710284565947289
1869,cfg_908150,gis,2150,fixed,13.584765516101957
1870,cfg_1158093,gis,2150,fixed,13.452072587541878
1871,cfg_1543978,gis,2150,fixed,12.596156095075855
1872,cfg_230965,gis,2150,fixed,11.239406711641275
1873,cfg_1577060,gis,2150,fixed,12.965646931115774
1874,cfg_1295025,gis,2150,fixed,11.131267440115364
1875,cfg_270214,gis,2150,fixed,13.557555542208359
1876,cfg_863613,gis,2150,fixed,14.075652275518674
1877,cfg_1298189,gis,2150,fixed,11.393751188781348
1878,cfg_798551,gis,2150,fixed,12.609456302895966
1879,cfg_1571191,gis,2150,fixed,10.99902122555986
1880,cfg_653381,gis,2150,fixed,11.592946595372172
1881,cfg_15338,gis,2150,fixed,12.450982782552542
1882,cfg_502814,gis,2150,fixed,12.341267227864057
1883,cfg_573631,gis,2150,fixed,12.924177766894019
1884,cfg_533665,gis,2150,fixed,13.100928092170253
1885,cfg_1267541,gis,2150,fixed,13.880194461127305
1886,cfg_195844,gis,2150,fixed,13.026987715250407
1887,cfg_118723,gis,2150,fixed,12.584154958586605
1888,cfg_219099,gis,2150,fixed,13.88677586657393
1889,cfg_991628,gis,2150,fixed,11.832441883882566
1890,cfg_750507,gis,2150,fixed,11.529834126487742
1891,cfg_702134,gis,2150,fixed,12.74399728644091
1892,cfg_545864,gis,2150,fixed,13.61090834672667
1893,cfg_492269,gis,2150,fixed,10.565799095079587
1894,cfg_441609,gis,2150,fixed,10.702397841525977
1895,cfg_462566,gis,2150,fixed,12.329197001995109
1896,cfg_674118,gis,2150,fixed,13.215412096329386
1897,cfg_1124145,gis,2150,fixed,11.07390627785724
1898,cfg_865002,gis,2150,fixed,11.490968932030523
1899,cfg_399278,gis,2150,fixed,13.928613435841948
1900,cfg_186486,gis,2150,fixed,12.519098400065843
1901,cfg_905341,gis,2150,fixed,13.089903380492048
1902,cfg_984278,gis,2150,fixed,12.556339654177696
1903,cfg_118652,gis,2150,fixed,15.180586029357894
1904,cfg_1079211,gis,2150,fixed,16.708033548328853
1905,cfg_547611,gis,2150,fixed,14.920793721707373
1906,cfg_506435,gis,2150,fixed,13.818828749671885
1907,cfg_1375600,gis,2150,fixed,13.762793490699238
1908,cfg_696771,gis,2150,fixed,13.969313663999396
1909,cfg_13,gis,2150,fixed,12.697928262580136
1910,cfg_1276105,gis,2150,fixed,12.280517506873805
1911,cfg_418260,gis,2150,fixed,12.277834918927681
1912,cfg_535293,gis,2150,fixed,13.940600891600212
1913,cfg_751231,gis,2150,fixed,12.435868386724994
1914,cfg_127664,gis,2150,fixed,12.961139812358597
1915,cfg_1025558,gis,2150,fixed,11.89884496665689
1916,cfg_792137,gis,2150,fixed,13.736225911704324
1917,cfg_255589,gis,2150,fixed,12.872056586262344
1918,cfg_532516,gis,2150,fixed,13.528457364361827
1919,cfg_381895,gis,2150,fixed,14.006679338644183
1920,cfg_152602,gis,2150,fixed,13.24918157610884
1921,cfg_518729,gis,2150,fixed,11.259423213672346
1922,cfg_1437096,gis,2150,fixed,14.471366420999214
1923,cfg_133374,gis,2150,fixed,13.083785192770966
1924,cfg_1391280,gis,2150,fixed,12.083460832691866
1925,cfg_1481192,gis,2150,fixed,13.294795454613183
1926,cfg_859597,gis,2150,fixed,10.78890351247216
1927,cfg_766978,gis,2150,fixed,12.607280246960256
1928,cfg_1506271,gis,2150,fixed,12.36376298747416
1929,cfg_1137163,gis,2150,fixed,11.039514667646877
1930,cfg_448092,gis,2150,fixed,11.339240442053184
1931,cfg_1526979,gis,2150,fixed,12.895890499481752
1932,cfg_852757,gis,2150,fixed,12.946531191884775
1933,cfg_1453893,gis,2150,fixed,11.529518647192717
1934,cfg_987638,gis,2150,fixed,11.838286186278978
1935,cfg_197411,gis,2150,fixed,12.464348501623055
1936,cfg_927125,gis,2150,fixed,13.932923700336607
1937,cfg_1089291,gis,2150,fixed,13.251179552832562
1938,cfg_95151,gis,2150,fixed,10.53667838810032
1939,cfg_1496660,gis,2150,fixed,10.373746976330903
1940,cfg_1568994,gis,2150,fixed,11.487488138439698
1941,cfg_1259887,gis,2150,fixed,13.124624516857804
1942,cfg_1441561,gis,2150,fixed,13.171987656612021
1943,cfg_613054,gis,2150,fixed,12.564322318281103
1944,cfg_482512,gis,2150,fixed,12.478005003491639
1945,cfg_1365436,gis,2150,fixed,12.500473264030397
1946,cfg_513640,gis,2150,fixed,11.34193368447708
1947,cfg_1474888,gis,2150,fixed,10.770303760891094
1948,cfg_437213,gis,2150,fixed,11.660061189539208
1949,cfg_1345926,gis,2150,fixed,12.612712846455779
1950,cfg_817347,gis,2150,fixed,12.224152021319846
1951,cfg_391755,gis,2150,fixed,13.11328278813419
1952,cfg_1149134,gis,2150,fixed,13.380306855385696
1953,cfg_799197,gis,2150,fixed,13.16450509894877
1954,cfg_1518666,gis,2150,fixed,10.688715427075342
1955,cfg_270985,gis,2150,fixed,12.143782225590927
1956,cfg_1309286,gis,2150,fixed,11.563387205952663
1957,cfg_780360,gis,2150,fixed,9.78574032338117
1958,cfg_974790,gis,2150,fixed,12.20286609042919
1959,cfg_563675,gis,2150,fixed,13.354934054008888
1960,cfg_674225,gis,2150,fixed,14.103272312369219
1961,cfg_1156977,gis,2150,fixed,10.587231312749463
1962,cfg_144031,gis,2150,fixed,12.05084245637167
1963,cfg_1337889,gis,2150,fixed,14.042937932225172
1964,cfg_792325,gis,2150,fixed,9.890011794065183
1965,cfg_1537710,gis,2150,fixed,11.329880167466186
1966,cfg_1273554,gis,2150,fixed,12.60353999118036
1967,cfg_1394399,gis,2150,fixed,13.493678668693278
1968,cfg_1599592,gis,2150,fixed,13.825024954108546
1969,cfg_994572,gis,2150,fixed,13.274552232551887
1970,cfg_173476,gis,2150,fixed,12.25271500861729
1971,cfg_626593,gis,2150,fixed,11.428091366617938
1972,cfg_519527,gis,2150,fixed,11.616361528936128
1973,cfg_323405,gis,2150,fixed,13.541237082161336
1974,cfg_762170,gis,2150,fixed,12.56242709573307
1975,cfg_318564,gis,2150,fixed,13.301167816690826
1976,cfg_135781,gis,2150,fixed,14.316011557573486
1977,cfg_1586561,gis,2150,fixed,11.161630914060868
1978,cfg_803225,gis,2150,fixed,12.1961116771799
1979,cfg_252087,gis,2150,fixed,12.738074853253595
1980,cfg_731975,gis,2150,fixed,12.185981205806321
1981,cfg_451918,gis,2150,fixed,9.58332059609541
1982,cfg_563309,gis,2150,fixed,12.065240975206645
1983,cfg_589399,gis,2150,fixed,13.011478895816651
1984,cfg_1408014,gis,2150,fixed,14.579176383905546
1985,cfg_644828,gis,2150,fixed,11.957230265192038
1986,cfg_1315166,gis,2150,fixed,14.180150559107021
1987,cfg_1461895,gis,2150,fixed,13.352167112371838
1988,cfg_677381,gis,2150,fixed,13.289230834638161
1989,cfg_649381,gis,2150,fixed,11.397127864887135
1990,cfg_10596,gis,2150,fixed,11.126738113198044
1991,cfg_1017614,gis,2150,fixed,11.684590910113215
1992,cfg_1568970,gis,2150,fixed,10.153392404742032
1993,cfg_532675,gis,2150,fixed,14.693065694404897
1994,cfg_204114,gis,2150,fixed,13.360603974761528
1995,cfg_322648,gis,2150,fixed,14.934972638596491
1996,cfg_1511,gis,2150,fixed,16.309762483826887
1997,cfg_1188776,gis,2150,fixed,13.15316215095571
1998,cfg_125575,gis,2150,fixed,12.136127043181826
1999,cfg_970609,gis,2150,fixed,13.562877261893258
2000,cfg_61483,gis,2150,fixed,13.895261154330575
1,cfg_178535,gis,2150,joint,11.595035737573447
2,cfg_513640,gis,2150,joint,8.093939298181642
3,cfg_95309,gis,2150,joint,13.33175702893515
4,cfg_1585836,gis,2150,joint,11.606327148024194
5,cfg_980379,gis,2150,joint,19.20100098908126
6,cfg_792137,gis,2150,joint,8.638227556093524
7,cfg_1319167,gis,2150,joint,19.73935604873726
8,cfg_634284,gis,2150,joint,8.90869501163606
9,cfg_927125,gis,2150,joint,14.400857567957999
10,cfg_1332278,gis,2150,joint,17.432205776768747
11,cfg_255794,gis,2150,joint,12.54055907279482
12,cfg_449768,gis,2150,joint,9.540473675373686
13,cfg_415100,gis,2150,joint,10.552104230380772
14,cfg_13,gis,2150,joint,11.105665001970191
15,cfg_535293,gis,2150,joint,13.813712942113192
16,cfg_281218,gis,2150,joint,10.333111352274344
17,cfg_419565,gis,2150,joint,11.473386239930234
18,cfg_268517,gis,2150,joint,10.29090783292185
19,cfg_859597,gis,2150,joint,17.199189998125952
20,cfg_958733,gis,2150,joint,13.617936148831898
21,cfg_202571,gis,2150,joint,9.10446282100132
22,cfg_613531,gis,2150,joint,10.662957320010898
23,cfg_361786,gis,2150,joint,17.036422729151532
24,cfg_1273929,gis,2150,joint,9.574425662940783
25,cfg_1127664,gis,2150,joint,10.809495617849239
26,cfg_1484811,gis,2150,joint,13.19020358225854
27,cfg_964851,gis,2150,joint,18.667182516517897
28,cfg_501064,gis,2150,joint,10.677789851293245
29,cfg_39934,gis,2150,joint,11.40139962321156
30,cfg_906396,gis,2150,joint,8.682015713212364
31,cfg_1444563,gis,2150,joint,10.721544543071161
32,cfg_860528,gis,2150,joint,16.65555971001472
33,cfg_1382216,gis,2150,joint,10.430387746567192
34,cfg_38017,gis,2150,joint,11.1212815207875
35,cfg_1550374,gis,2150,joint,12.860620504410559
36,cfg_792325,gis,2150,joint,9.197862052472672
37,cfg_125254,gis,2150,joint,9.775935271310821
38,cfg_1076350,gis,2150,joint,11.861111598680365
39,cfg_1543573,gis,2150,joint,9.434857527183786
40,cfg_1510637,gis,2150,joint,24.770977345633632
41,cfg_1462931,gis,2150,joint,12.401154467847865
42,cfg_287736,gis,2150,joint,20.374931110254217
43,cfg_1481192,gis,2150,joint,9.535625124839532
44,cfg_144518,gis,2150,joint,11.283832837491369
45,cfg_186486,gis,2150,joint,8.38873915944346
46,cfg_745355,gis,2150,joint,9.29181026891313
47,cfg_1037993,gis,2150,joint,13.486732910286097
48,cfg_221143,gis,2150,joint,7.4474617468538025
49,cfg_233559,gis,2150,joint,9.068036608179234
50,cfg_1374289,gis,2150,joint,12.978820718212985
51,cfg_1583306,gis,2150,joint,8.837960699774019
52,cfg_1495076,gis,2150,joint,13.967597773078197
53,cfg_1315166,gis,2150,joint,11.389527371918708
54,cfg_1302044,gis,2150,joint,13.604959054676074
55,cfg_1533219,gis,2150,joint,16.084744360562688
56,cfg_1158245,gis,2150,joint,36.01904941867944
57,cfg_222977,gis,2150,joint,11.008419056312293
58,cfg_1142145,gis,2150,joint,16.96115053114056
59,cfg_1119722,gis,2150,joint,9.746852263943879
60,cfg_323405,gis,2150,joint,9.99542660725191
61,cfg_1116505,gis,2150,joint,11.894057349190176
62,cfg_1440787,gis,2150,joint,10.552244283586818
63,cfg_1422210,gis,2150,joint,12.150036223277608
64,cfg_667159,gis,2150,joint,17.001792141387973
65,cfg_1331068,gis,2150,joint,11.950394795378818
66,cfg_95151,gis,2150,joint,10.250857760243102
67,cfg_1370744,gis,2150,joint,12.509464760190621
68,cfg_649381,gis,2150,joint,9.837925860621812
69,cfg_1381467,gis,2150,joint,17.576720601865404
70,cfg_103652,gis,2150,joint,21.099619258720956
71,cfg_574172,gis,2150,joint,10.748408870103379
72,cfg_1273554,gis,2150,joint,11.762585497379332
73,cfg_400700,gis,2150,joint,12.52794306222316
74,cfg_435256,gis,2150,joint,10.626135207398743
75,cfg_613054,gis,2150,joint,19.880835015699876
76,cfg_1399422,gis,2150,joint,8.925586460036463
77,cfg_659226,gis,2150,joint,14.858740733360971
78,cfg_1599007,gis,2150,joint,15.321582799999856
79,cfg_1497812,gis,2150,joint,10.039008906123659
80,cfg_1137163,gis,2150,joint,11.485308230929485
81,cfg_1053856,gis,2150,joint,11.07738648989179
82,cfg_974790,gis,2150,joint,7.1094502228098655
83,cfg_1236502,gis,2150,joint,11.411450819438112
84,cfg_82799,gis,2150,joint,16.396298254015818
85,cfg_538049,gis,2150,joint,11.263289378595763
86,cfg_1350686,gis,2150,joint,11.916632403603124
87,cfg_1468769,gis,2150,joint,11.921649853372982
88,cfg_340598,gis,2150,joint,12.237261876910498
89,cfg_1568970,gis,2150,joint,20.48329676185915
90,cfg_1221333,gis,2150,joint,10.275084296992574
91,cfg_1188172,gis,2150,joint,7.986221607685773
92,cfg_898069,gis,2150,joint,8.979578458951504
93,cfg_1173499,gis,2150,joint,15.758763563266104
94,cfg_1143408,gis,2150,joint,13.795359416317012
95,cfg_1496660,gis,2150,joint,13.692820555008554
96,cfg_1142892,gis,2150,joint,10.136336858127486
97,cfg_550214,gis,2150,joint,9.054612461629329
98,cfg_25050,gis,2150,joint,8.262351382052618
99,cfg_591619,gis,2150,joint,10.840842660354731
100,cfg_247988,gis,2150,joint,10.512699262990948
101,cfg_73703,gis,2150,joint,18.607476654588073
102,cfg_111323,gis,2150,joint,12.95119576551563
103,cfg_1337889,gis,2150,joint,16.618289945845802
104,cfg_976871,gis,2150,joint,15.59350144542402
105,cfg_944019,gis,2150,joint,13.934391798876502
106,cfg_144031,gis,2150,joint,11.737487849205829
107,cfg_892942,gis,2150,joint,10.33176276049008
108,cfg_174953,gis,2150,joint,11.083949079269193
109,cfg_613967,gis,2150,joint,12.172667085270778
110,cfg_925732,gis,2150,joint,13.199510094201393
111,cfg_151129,gis,2150,joint,11.929616587551898
112,cfg_874215,gis,2150,joint,11.020631543950703
113,cfg_924449,gis,2150,joint,13.74336136238278
114,cfg_204114,gis,2150,joint,20.866020345962152
115,cfg_987638,gis,2150,joint,11.996759653383409
116,cfg_638401,gis,2150,joint,22.337461896583036
117,cfg_731975,gis,2150,joint,16.526390403179064
118,cfg_846018,gis,2150,joint,11.935349983095612
119,cfg_1104160,gis,2150,joint,8.763897707874644
120,cfg_1408014,gis,2150,joint,8.148781746730831
121,cfg_1168353,gis,2150,joint,16.984817316296713
122,cfg_672680,gis,2150,joint,7.254955645674141
123,cfg_655402,gis,2150,joint,20.0912472063981
124,cfg_1459377,gis,2150,joint,10.276661830585258
125,cfg_914347,gis,2150,joint,14.626441193109176
126,cfg_1474888,gis,2150,joint,8.856444752946068
127,cfg_266224,gis,2150,joint,9.38553699219587
128,cfg_977017,gis,2150,joint,10.32427060637038
129,cfg_800772,gis,2150,joint,14.847420584572083
130,cfg_743589,gis,2150,joint,11.855679971831847
131,cfg_515507,gis,2150,joint,9.427399589373625
132,cfg_334178,gis,2150,joint,16.42615032420207
133,cfg_788631,gis,2150,joint,10.519455374907164
134,cfg_518045,gis,2150,joint,13.497879478360506
135,cfg_468947,gis,2150,joint,10.382902372760825
136,cfg_1541516,gis,2150,joint,10.997673693813606
137,cfg_454264,gis,2150,joint,10.278273425993785
138,cfg_388574,gis,2150,joint,7.842453272953489
139,cfg_793821,gis,2150,joint,8.537403724143205
140,cfg_1148016,gis,2150,joint,10.325669563616064
141,cfg_563675,gis,2150,joint,12.541959487350146
142,cfg_677133,gis,2150,joint,18.854144585747537
143,cfg_380268,gis,2150,joint,10.415272231311995
144,cfg_1326452,gis,2150,joint,11.843825216200294
145,cfg_44092,gis,2150,joint,16.24783392179309
146,cfg_674990,gis,2150,joint,10.43542430809296
147,cfg_1369750,gis,2150,joint,9.856981367341277
148,cfg_344590,gis,2150,joint,9.253040908285481
149,cfg_112537,gis,2150,joint,18.566732634551002
150,cfg_943667,gis,2150,joint,9.461191471161982
151,cfg_1003481,gis,2150,joint,17.09818695016507
152,cfg_857790,gis,2150,joint,12.910941645269176
153,cfg_566,gis,2150,joint,12.88019333791395
154,cfg_281062,gis,2150,joint,9.429138014046178
155,cfg_474914,gis,2150,joint,14.591386006311247
156,cfg_1244049,gis,2150,joint,15.195795072679875
157,cfg_441609,gis,2150,joint,11.413517088960985
158,cfg_692101,gis,2150,joint,11.360767959096478
159,cfg_89211,gis,2150,joint,11.321936668926803
160,cfg_743511,gis,2150,joint,9.135230509259891
161,cfg_1048493,gis,2150,joint,10.707041392113794
162,cfg_1511,gis,2150,joint,10.26988537740999
163,cfg_1306821,gis,2150,joint,12.012835561583968
164,cfg_1099615,gis,2150,joint,11.763373513707615
165,cfg_255792,gis,2150,joint,8.7388879351528
166,cfg_23708,gis,2150,joint,10.275989756216099
167,cfg_560413,gis,2150,joint,19.837189844168847
168,cfg_1441561,gis,2150,joint,13.92969201985064
169,cfg_560635,gis,2150,joint,13.888893652111857
170,cfg_828031,gis,2150,joint,18.290737395306344
171,cfg_813300,gis,2150,joint,12.056457191717493
172,cfg_485634,gis,2150,joint,11.708136029036043
173,cfg_1376906,gis,2150,joint,15.386833327472058
174,cfg_672585,gis,2150,joint,7.377232712800488
175,cfg_89383,gis,2150,joint,10.236562498550832
176,cfg_585350,gis,2150,joint,9.43605899971828
177,cfg_1029805,gis,2150,joint,15.777386741269698
178,cfg_1189639,gis,2150,joint,10.564822254678576
179,cfg_1158093,gis,2150,joint,9.91646413855285
180,cfg_1027301,gis,2150,joint,11.274710973902742
181,cfg_852458,gis,2150,joint,8.745829960959327
182,cfg_461905,gis,2150,joint,17.680920428467115
183,cfg_1056076,gis,2150,joint,9.70422328458094
184,cfg_884531,gis,2150,joint,12.453407303856354
185,cfg_24026,gis,2150,joint,12.871760908130295
186,cfg_1087540,gis,2150,joint,7.848131477623724
187,cfg_465389,gis,2150,joint,17.01028129064444
188,cfg_868515,gis,2150,joint,8.65971970613514
189,cfg_562795,gis,2150,joint,14.172695394577708
190,cfg_735637,gis,2150,joint,11.784095884454612
191,cfg_1525849,gis,2150,joint,10.390590054139397
192,cfg_1295025,gis,2150,joint,9.73201551440721
193,cfg_1016056,gis,2150,joint,9.950617659790753
194,cfg_237520,gis,2150,joint,13.61619640954042
195,cfg_94704,gis,2150,joint,10.981195045851273
196,cfg_1391280,gis,2150,joint,19.057205152126592
197,cfg_865002,gis,2150,joint,20.046341744632294
198,cfg_1451899,gis,2150,joint,14.576579446870607
199,cfg_1457333,gis,2150,joint,9.017044528073473
200,cfg_281536,gis,2150,joint,12.776159752892895
201,cfg_762840,gis,2150,joint,12.420321179739142
202,cfg_1257444,gis,2150,joint,13.022378357084133
203,cfg_352393,gis,2150,joint,10.90626717751394
204,cfg_1516861,gis,2150,joint,12.304910277975658
205,cfg_7878,gis,2150,joint,17.391428053293097
206,cfg_1334393,gis,2150,joint,11.67265946953698
207,cfg_315384,gis,2150,joint,14.294814763487013
208,cfg_1227108,gis,2150,joint,9.970802981420416
209,cfg_10596,gis,2150,joint,11.1425895475124
210,cfg_798551,gis,2150,joint,13.009055415434592
211,cfg_243327,gis,2150,joint,9.299429445824444
212,cfg_1514712,gis,2150,joint,9.941511467596804
213,cfg_604222,gis,2150,joint,10.253262581878364
214,cfg_521781,gis,2150,joint,14.8374252483533
215,cfg_694406,gis,2150,joint,11.993182676534026
216,cfg_1432361,gis,2150,joint,13.466432959448145
217,cfg_1295110,gis,2150,joint,10.194221478615413
218,cfg_140327,gis,2150,joint,9.056650127263094
219,cfg_1503123,gis,2150,joint,8.883883536854437
220,cfg_113465,gis,2150,joint,13.758177804436258
221,cfg_197842,gis,2150,joint,11.354623102261268
222,cfg_990169,gis,2150,joint,14.27966980108117
223,cfg_1204193,gis,2150,joint,29.96623329304638
224,cfg_872122,gis,2150,joint,9.390984522704862
225,cfg_1209960,gis,2150,joint,13.974940469513694
226,cfg_903570,gis,2150,joint,12.52429665522149
227,cfg_79551,gis,2150,joint,12.888391139820769
228,cfg_761171,gis,2150,joint,12.413131062954406
229,cfg_291165,gis,2150,joint,9.200176994090508
230,cfg_492269,gis,2150,joint,9.988955049636361
231,cfg_1526661,gis,2150,joint,16.97276735351327
232,cfg_331297,gis,2150,joint,10.114893377040595
233,cfg_170279,gis,2150,joint,11.317097490090987
234,cfg_190201,gis,2150,joint,12.84403312149177
235,cfg_1375600,gis,2150,joint,13.056429878179989
236,cfg_433124,gis,2150,joint,11.154194539291684
237,cfg_204388,gis,2150,joint,21.60653054669877
238,cfg_646118,gis,2150,joint,16.978511319097574
239,cfg_1452691,gis,2150,joint,17.35399551862826
240,cfg_528694,gis,2150,joint,11.646499479516573
241,cfg_881715,gis,2150,joint,12.773104763737035
242,cfg_116740,gis,2150,joint,14.018681336302832
243,cfg_554035,gis,2150,joint,11.76745605288961
244,cfg_975886,gis,2150,joint,19.00749454402586
245,cfg_149739,gis,2150,joint,15.787459344142706
246,cfg_356784,gis,2150,joint,9.593256231233704
247,cfg_1040779,gis,2150,joint,14.55735945577575
248,cfg_1221895,gis,2150,joint,12.80407115635113
249,cfg_380386,gis,2150,joint,11.651627296621253
250,cfg_711716,gis,2150,joint,10.342461790224878
251,cfg_15338,gis,2150,joint,11.292300967200859
252,cfg_543873,gis,2150,joint,12.84367736881644
253,cfg_1158276,gis,2150,joint,13.713020343008946
254,cfg_858349,gis,2150,joint,13.288309205545414
255,cfg_182737,gis,2150,joint,11.685271772020002
256,cfg_1089291,gis,2150,joint,10.166777799627546
257,cfg_450873,gis,2150,joint,12.697567187751842
258,cfg_101629,gis,2150,joint,14.087862822042236
259,cfg_284449,gis,2150,joint,19.060226395400797
260,cfg_125575,gis,2150,joint,18.23722403934199
261,cfg_1437096,gis,2150,joint,14.98947212176858
262,cfg_850326,gis,2150,joint,14.109852274025428
263,cfg_1514326,gis,2150,joint,22.740046719001654
264,cfg_703469,gis,2150,joint,14.908642408340539
265,cfg_139030,gis,2150,joint,11.934003853947614
266,cfg_1088124,gis,2150,joint,11.714232914153445
267,cfg_82503,gis,2150,joint,15.471433987420522
268,cfg_722870,gis,2150,joint,9.496356417491313
269,cfg_382051,gis,2150,joint,14.415935364262117
270,cfg_1151530,gis,2150,joint,12.02483774837791
271,cfg_1079211,gis,2150,joint,13.366811805380589
272,cfg_1026554,gis,2150,joint,14.942072692050417
273,cfg_392914,gis,2150,joint,10.894845151155215
274,cfg_1388493,gis,2150,joint,15.225974837484603
275,cfg_118679,gis,2150,joint,13.574626127795
276,cfg_1309286,gis,2150,joint,9.308144979782233
277,cfg_709090,gis,2150,joint,11.827278567389893
278,cfg_943792,gis,2150,joint,8.386674682436349
279,cfg_241777,gis,2150,joint,9.216608140529774
280,cfg_760856,gis,2150,joint,12.755031775541113
281,cfg_143787,gis,2150,joint,14.638414439392092
282,cfg_1084055,gis,2150,joint,13.727397527545403
283,cfg_1139262,gis,2150,joint,13.163243314166152
284,cfg_1198899,gis,2150,joint,12.069649469322263
285,cfg_568046,gis,2150,joint,9.302916439098638
286,cfg_806482,gis,2150,joint,9.927329071929108
287,cfg_1000061,gis,2150,joint,11.07641887840028
288,cfg_270214,gis,2150,joint,19.86402818834667
289,cfg_181017,gis,2150,joint,12.759512693303899
290,cfg_763340,gis,2150,joint,12.479903811112026
291,cfg_283847,gis,2150,joint,10.540998324966402
292,cfg_1122920,gis,2150,joint,13.383535010060257
293,cfg_537724,gis,2150,joint,14.175106314446836
294,cfg_254369,gis,2150,joint,7.875838074690302
295,cfg_1214807,gis,2150,joint,11.376877066194833
296,cfg_577583,gis,2150,joint,16.58201571750832
297,cfg_7786,gis,2150,joint,20.30409369983027
298,cfg_552802,gis,2150,joint,8.903201599726874
