year,group,model,exp,ssp,var,gis_cm,basis
2083,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,4.47075117336686,rel 2015
2084,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,4.5568081867561006,rel 2015
2085,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,4.633184382182254,rel 2015
2086,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,4.737195145362616,rel 2015
2087,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,4.8677383888522385,rel 2015
2088,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,5.020934205687233,rel 2015
2089,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,5.067955286273396,rel 2015
2090,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,5.162878300627494,rel 2015
2091,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,5.248367579949331,rel 2015
2092,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,5.291788450333357,rel 2015
2093,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,5.400103736428097,rel 2015
2094,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,5.535117098305431,rel 2015
2095,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,5.6099086093047035,rel 2015
2096,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,5.7208887517194995,rel 2015
2097,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,5.795668771676521,rel 2015
2098,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,5.917854088767971,rel 2015
2099,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,5.933718637200691,rel 2015
2100,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,5.957274909403942,rel 2015
2101,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,6.063426129536342,rel 2015
2102,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,6.078949877125428,rel 2015
2103,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,6.1483952820807986,rel 2015
2104,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,6.155960768976865,rel 2015
2105,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,6.197161550201269,rel 2015
2106,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,6.279908952511182,rel 2015
2107,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,6.362612314704386,rel 2015
2108,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,6.491006865281257,rel 2015
2109,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,6.596707409449554,rel 2015
2110,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,6.702756587924696,rel 2015
2111,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,6.711894429657317,rel 2015
2112,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,6.7816749718155656,rel 2015
2113,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,6.7930222378802085,rel 2015
2114,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,6.86283530314018,rel 2015
2115,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,6.970965660132666,rel 2015
2116,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,7.047888735721219,rel 2015
2117,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,7.147250982582687,rel 2015
2118,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,7.224557241777774,rel 2015
2119,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,7.34373931007859,rel 2015
2120,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,7.374525807614951,rel 2015
2121,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,7.38387818413333,rel 2015
2122,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,7.442335240215758,rel 2015
2123,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,7.56541833358737,rel 2015
2124,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,7.665401093650814,rel 2015
2125,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,7.739282849266527,rel 2015
2126,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,7.800796776598418,rel 2015
2127,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,7.805006498944156,rel 2015
2128,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,7.900571277653956,rel 2015
2129,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,7.9292142807006805,rel 2015
2130,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,8.0030342766082,rel 2015
2131,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,8.005674410056063,rel 2015
2132,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,8.06163472612127,rel 2015
2133,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,8.135491840282949,rel 2015
2134,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,8.247276469638987,rel 2015
2135,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,8.348073536188938,rel 2015
2136,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,8.40615830344591,rel 2015
2137,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,8.43068391818722,rel 2015
2138,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,8.433581214097163,rel 2015
2139,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,8.53000049362258,rel 2015
2140,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,8.600143744266386,rel 2015
2141,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,8.654570830744124,rel 2015
2142,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,8.72029772079248,rel 2015
2143,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,8.724841330682143,rel 2015
2144,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,8.809947922069394,rel 2015
2145,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,8.862712578307885,rel 2015
2146,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,8.862855806960823,rel 2015
2147,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,8.885574789429107,rel 2015
2148,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,8.97712858784212,rel 2015
2149,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,9.04268803854782,rel 2015
2150,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,9.152195080693204,rel 2015
2151,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,9.211929568378885,rel 2015
2152,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,9.274723396377471,rel 2015
2153,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,9.380800987841198,rel 2015
2154,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,9.375122715731088,rel 2015
2155,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,9.372242157619759,rel 2015
2156,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,9.390713097586367,rel 2015
2157,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,9.474013958526584,rel 2015
2158,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,9.5620762610932,rel 2015
2159,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,9.611938141321641,rel 2015
2160,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,9.661674412514731,rel 2015
2161,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,9.662446778290423,rel 2015
2162,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,9.765026559886625,rel 2015
2163,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,9.823952938976088,rel 2015
2164,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,9.907484967589308,rel 2015
2165,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,9.950004140965873,rel 2015
2166,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,10.031807089596878,rel 2015
2167,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,10.048307919558397,rel 2015
2168,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,10.039283182812309,rel 2015
2169,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,10.086840118198381,rel 2015
2170,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,10.141684254288297,rel 2015
2171,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,10.135270246824213,rel 2015
2172,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,10.191624199471327,rel 2015
2173,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,10.253364092135886,rel 2015
2174,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,10.337329215538205,rel 2015
2175,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,10.415348108289102,rel 2015
2176,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,10.430803866048688,rel 2015
2177,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,10.426311859376458,rel 2015
2178,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,10.526591540965224,rel 2015
2179,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,10.575550251402799,rel 2015
2180,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,10.61458832447224,rel 2015
2181,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,10.71764884094657,rel 2015
2182,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,10.762588894045066,rel 2015
2183,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,10.800687614577065,rel 2015
2184,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,10.858388303227695,rel 2015
2185,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,10.937023855159111,rel 2015
2186,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,10.951762330272086,rel 2015
2187,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,11.03201821064168,rel 2015
2188,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,11.025933598248905,rel 2015
2189,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,11.01718189661689,rel 2015
2190,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,11.075790166740163,rel 2015
2191,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,11.118270120245732,rel 2015
2192,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,11.154410704559492,rel 2015
2193,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,11.174101109802592,rel 2015
2194,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,11.267832764331942,rel 2015
2195,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,11.255407858272637,rel 2015
2196,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,11.30772732855716,rel 2015
2197,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,11.295595960562999,rel 2015
2198,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,11.352219066231761,rel 2015
2199,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,11.42637127273085,rel 2015
2200,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,11.497937642808331,rel 2015
2201,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,11.572666218564187,rel 2015
2202,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,11.625931091851172,rel 2015
2203,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,11.701626452136082,rel 2015
2204,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,11.736779718172041,rel 2015
2205,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,11.77889607056537,rel 2015
2206,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,11.765634746896758,rel 2015
2207,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,11.822407440035931,rel 2015
2208,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,11.831336892634425,rel 2015
2209,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,11.92359874451796,rel 2015
2210,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,11.911087712824209,rel 2015
2211,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,11.952179849459643,rel 2015
2212,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,11.938636934134728,rel 2015
2213,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,11.986773512674898,rel 2015
2214,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,12.060761300166956,rel 2015
2215,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,12.111702318694029,rel 2015
2216,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,12.207738767309628,rel 2015
2217,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,12.191823419450998,rel 2015
2218,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,12.20004715007219,rel 2015
2219,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,12.284454171381398,rel 2015
2220,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,12.315704039207986,rel 2015
2221,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,12.367210906459825,rel 2015
2222,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,12.357382673847539,rel 2015
2223,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,12.335646495198382,rel 2015
2224,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,12.412497433847758,rel 2015
2225,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,12.446596757664086,rel 2015
2226,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,12.540594266725424,rel 2015
2227,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,12.549431938480282,rel 2015
2228,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,12.60044226510546,rel 2015
2229,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,12.671202065289577,rel 2015
2230,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,12.712902183220365,rel 2015
2231,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,12.803395584745036,rel 2015
2232,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,12.843970530599957,rel 2015
2233,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,12.872584340979376,rel 2015
2234,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,12.855775687087334,rel 2015
2235,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,12.861902455811336,rel 2015
2236,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,12.90597121289423,rel 2015
2237,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,12.973993149609875,rel 2015
2238,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,13.041876617712056,rel 2015
2239,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,13.023214573299757,rel 2015
2240,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,13.07238339121497,rel 2015
2241,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,13.163763973337872,rel 2015
2242,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,13.213759053355822,rel 2015
2243,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,13.281385018663805,rel 2015
2244,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,13.32132068953813,rel 2015
2245,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,13.32337772236487,rel 2015
2246,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,13.303717808385063,rel 2015
2247,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,13.3774397524272,rel 2015
2248,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,13.403046602576296,rel 2015
2249,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,13.454749335215244,rel 2015
2250,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,13.43491578614131,rel 2015
2251,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,13.461793321435245,rel 2015
2252,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,13.515077836607414,rel 2015
2253,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,13.58638832525969,rel 2015
2254,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,13.56936302396985,rel 2015
2255,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,13.657487927472634,rel 2015
2256,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,13.691603683383757,rel 2015
2257,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,13.757013993416933,rel 2015
2258,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,13.78814578397165,rel 2015
2259,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,13.832449920450696,rel 2015
2260,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,13.815926089294273,rel 2015
2261,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,13.865377456153816,rel 2015
2262,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,13.949550270803623,rel 2015
2263,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,13.953847243159334,rel 2015
2264,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,13.987213068060544,rel 2015
2265,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.051593710778576,rel 2015
2266,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.035348043426144,rel 2015
2267,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.076281976317162,rel 2015
2268,NORCE,CISM16t-MAR39-p50,CESM2_ssp245-r2300_RACMO2.3p2_p75,SSP2-4.5,slc,14.143774549020893,rel 2015
