draw,config,component,horizon,arm,value_cm
2288,cfg_1308296,glaciers,2300,joint,29.623151011603994
2289,cfg_315472,glaciers,2300,joint,23.087741050901872
2290,cfg_329255,glaciers,2300,joint,22.353684045062792
2291,cfg_1014392,glaciers,2300,joint,27.22412405276428
2292,cfg_961553,glaciers,2300,joint,24.404579540755247
2293,cfg_810125,glaciers,2300,joint,24.4860300363201
2294,cfg_816819,glaciers,2300,joint,23.70187930449471
2295,cfg_934204,glaciers,2300,joint,21.072941394110043
2296,cfg_700905,glaciers,2300,joint,23.146273853417455
2297,cfg_1207474,glaciers,2300,joint,18.77255773251421
2298,cfg_230398,glaciers,2300,joint,13.648271583399467
2299,cfg_1388537,glaciers,2300,joint,24.640458168247974
2300,cfg_445374,glaciers,2300,joint,18.040373224012846
2301,cfg_836400,glaciers,2300,joint,20.54785944898205
2302,cfg_723882,glaciers,2300,joint,17.86943769781464
2303,cfg_1109920,glaciers,2300,joint,18.420373576117786
2304,cfg_1399586,glaciers,2300,joint,29.51543512804914
2305,cfg_553294,glaciers,2300,joint,23.804318931720786
2306,cfg_1210893,glaciers,2300,joint,19.968307809753618
2307,cfg_1530916,glaciers,2300,joint,22.36853029366808
2308,cfg_976270,glaciers,2300,joint,22.474157835162888
2309,cfg_109264,glaciers,2300,joint,19.576831625987648
2310,cfg_1137882,glaciers,2300,joint,26.224518237921238
2311,cfg_9084,glaciers,2300,joint,23.39647603305351
2312,cfg_79468,glaciers,2300,joint,23.662663427556982
2313,cfg_685044,glaciers,2300,joint,29.43449391939397
2314,cfg_1110908,glaciers,2300,joint,23.577396572205313
2315,cfg_398419,glaciers,2300,joint,24.007419654160334
2316,cfg_748538,glaciers,2300,joint,18.63270549953455
2317,cfg_1517434,glaciers,2300,joint,29.13985583768325
2318,cfg_290799,glaciers,2300,joint,25.48459065866322
2319,cfg_1584662,glaciers,2300,joint,22.458596421349515
2320,cfg_163074,glaciers,2300,joint,24.256919794310825
2321,cfg_132287,glaciers,2300,joint,22.68813070888615
2322,cfg_1217964,glaciers,2300,joint,22.009855428012507
2323,cfg_757129,glaciers,2300,joint,15.5054861890452
2324,cfg_747131,glaciers,2300,joint,18.779621644353234
2325,cfg_1268620,glaciers,2300,joint,19.805568626230055
2326,cfg_1164278,glaciers,2300,joint,15.672657169900564
2327,cfg_1073262,glaciers,2300,joint,14.11898974288669
2328,cfg_1137734,glaciers,2300,joint,24.487237484257726
2329,cfg_1500799,glaciers,2300,joint,29.708854229786517
2330,cfg_872704,glaciers,2300,joint,18.938380440826784
2331,cfg_996932,glaciers,2300,joint,19.114757039492382
2332,cfg_905161,glaciers,2300,joint,21.414406714654948
2333,cfg_1254790,glaciers,2300,joint,22.25984553361572
2334,cfg_914969,glaciers,2300,joint,17.561732825319144
2335,cfg_95095,glaciers,2300,joint,24.895714068414232
2336,cfg_1015553,glaciers,2300,joint,22.98160379814903
2337,cfg_1386630,glaciers,2300,joint,27.159194892745937
2338,cfg_677118,glaciers,2300,joint,23.53467237523784
2339,cfg_30487,glaciers,2300,joint,20.7885673947667
2340,cfg_643094,glaciers,2300,joint,22.38862843641002
2341,cfg_1171656,glaciers,2300,joint,28.00896280894927
2342,cfg_149731,glaciers,2300,joint,21.754025181596987
2343,cfg_952501,glaciers,2300,joint,24.412069408919002
2344,cfg_1220624,glaciers,2300,joint,23.392347483464878
2345,cfg_1074448,glaciers,2300,joint,27.596455190759606
2346,cfg_1505988,glaciers,2300,joint,18.183703640571398
2347,cfg_1292117,glaciers,2300,joint,21.834742204195848
2348,cfg_1268530,glaciers,2300,joint,23.253263366456224
2349,cfg_787793,glaciers,2300,joint,19.140818573884786
2350,cfg_175544,glaciers,2300,joint,18.810133810665103
2351,cfg_704907,glaciers,2300,joint,19.050236645722954
2352,cfg_452339,glaciers,2300,joint,22.36543487368339
2353,cfg_1436662,glaciers,2300,joint,20.830269524227788
2354,cfg_121128,glaciers,2300,joint,25.36694397312461
2355,cfg_1425380,glaciers,2300,joint,25.26693548791759
2356,cfg_1076367,glaciers,2300,joint,23.6192609239346
2357,cfg_1137665,glaciers,2300,joint,26.56704791802862
2358,cfg_463620,glaciers,2300,joint,24.256411792278318
2359,cfg_14432,glaciers,2300,joint,17.777222369263075
2360,cfg_295941,glaciers,2300,joint,24.09794757224074
2361,cfg_1926,glaciers,2300,joint,20.408252029626553
2362,cfg_308844,glaciers,2300,joint,22.933658494985064
2363,cfg_464635,glaciers,2300,joint,23.485686841158383
2364,cfg_1427996,glaciers,2300,joint,22.16638635706399
2365,cfg_152764,glaciers,2300,joint,21.587788267560104
2366,cfg_113866,glaciers,2300,joint,18.74416496910193
2367,cfg_135898,glaciers,2300,joint,20.066183868490498
2368,cfg_1352687,glaciers,2300,joint,20.602772905297435
2369,cfg_1248977,glaciers,2300,joint,26.607114612590443
2370,cfg_601251,glaciers,2300,joint,15.56827977241845
2371,cfg_533398,glaciers,2300,joint,24.383014307797943
2372,cfg_819549,glaciers,2300,joint,27.920495164254625
2373,cfg_742581,glaciers,2300,joint,25.660270458899397
2374,cfg_1540580,glaciers,2300,joint,23.14441313448733
2375,cfg_751063,glaciers,2300,joint,17.042414866231162
2376,cfg_1441056,glaciers,2300,joint,21.10862584214448
2377,cfg_72508,glaciers,2300,joint,21.32824887382392
2378,cfg_1524190,glaciers,2300,joint,21.9112435814557
2379,cfg_302250,glaciers,2300,joint,23.026744806824638
2380,cfg_668937,glaciers,2300,joint,24.864880129123343
2381,cfg_956361,glaciers,2300,joint,24.165239831545293
2382,cfg_1446095,glaciers,2300,joint,22.707985637241112
2383,cfg_1468906,glaciers,2300,joint,28.11122938987541
2384,cfg_264551,glaciers,2300,joint,17.41010395330541
2385,cfg_1292733,glaciers,2300,joint,21.239832511209976
2386,cfg_915737,glaciers,2300,joint,21.69163257962755
2387,cfg_1559236,glaciers,2300,joint,24.623492920376524
2388,cfg_1295758,glaciers,2300,joint,23.261970634444
2389,cfg_1213464,glaciers,2300,joint,20.673151048917752
2390,cfg_1243536,glaciers,2300,joint,22.452094030352278
2391,cfg_1055043,glaciers,2300,joint,29.209909637524447
2392,cfg_350690,glaciers,2300,joint,20.633610594834245
2393,cfg_1039520,glaciers,2300,joint,20.96484806602437
2394,cfg_1404749,glaciers,2300,joint,20.54628804340775
2395,cfg_1423481,glaciers,2300,joint,25.760492502619705
2396,cfg_472089,glaciers,2300,joint,19.679453504282108
2397,cfg_43000,glaciers,2300,joint,22.644612926614464
2398,cfg_218565,glaciers,2300,joint,17.95851675405077
2399,cfg_234287,glaciers,2300,joint,20.697556506165576
2400,cfg_472249,glaciers,2300,joint,21.51947375173878
2401,cfg_915503,glaciers,2300,joint,22.693282188452557
2402,cfg_1361681,glaciers,2300,joint,18.786363854345144
2403,cfg_1467104,glaciers,2300,joint,16.078242935493172
2404,cfg_1114986,glaciers,2300,joint,18.482362598833127
2405,cfg_1100896,glaciers,2300,joint,25.49930403909356
2406,cfg_557509,glaciers,2300,joint,18.540115832149247
2407,cfg_125902,glaciers,2300,joint,16.04269210918042
2408,cfg_640212,glaciers,2300,joint,15.498237090350022
2409,cfg_1093344,glaciers,2300,joint,17.00422800545303
2410,cfg_522466,glaciers,2300,joint,25.74627464240971
2411,cfg_985516,glaciers,2300,joint,11.180201773632547
2412,cfg_1585703,glaciers,2300,joint,15.589866842758695
2413,cfg_149973,glaciers,2300,joint,15.588754654941125
2414,cfg_1143257,glaciers,2300,joint,26.096348510789856
2415,cfg_135530,glaciers,2300,joint,18.510362282923538
2416,cfg_1210005,glaciers,2300,joint,21.373747689214483
2417,cfg_719683,glaciers,2300,joint,19.032985374845254
2418,cfg_1197723,glaciers,2300,joint,25.801935011120577
2419,cfg_892577,glaciers,2300,joint,24.846993190481562
2420,cfg_264966,glaciers,2300,joint,15.855019185962712
2421,cfg_499624,glaciers,2300,joint,20.745866264204174
2422,cfg_1336999,glaciers,2300,joint,24.328215549353025
2423,cfg_394615,glaciers,2300,joint,16.414474209330397
2424,cfg_1501254,glaciers,2300,joint,20.737614465302567
2425,cfg_1171958,glaciers,2300,joint,20.864981262562
2426,cfg_891872,glaciers,2300,joint,16.75855395505718
2427,cfg_978668,glaciers,2300,joint,14.758127907313257
2428,cfg_780683,glaciers,2300,joint,16.27998585262594
2429,cfg_234715,glaciers,2300,joint,18.144203929059046
2430,cfg_603612,glaciers,2300,joint,20.35327264148239
2431,cfg_1436010,glaciers,2300,joint,24.787086315959733
2432,cfg_206069,glaciers,2300,joint,15.902196307986387
2433,cfg_1097102,glaciers,2300,joint,18.16595561553259
2434,cfg_1094719,glaciers,2300,joint,26.496887385163927
2435,cfg_274764,glaciers,2300,joint,19.727099725049953
2436,cfg_699025,glaciers,2300,joint,19.74396706324346
2437,cfg_249515,glaciers,2300,joint,23.996031644260114
2438,cfg_994527,glaciers,2300,joint,20.652571753409866
2439,cfg_1055221,glaciers,2300,joint,16.948157651155995
2440,cfg_1124130,glaciers,2300,joint,23.99495620818408
2441,cfg_313400,glaciers,2300,joint,28.863270828382262
2442,cfg_224438,glaciers,2300,joint,31.756068423586157
2443,cfg_1065026,glaciers,2300,joint,33.025262248940024
2444,cfg_704643,glaciers,2300,joint,24.77712934214832
2445,cfg_383255,glaciers,2300,joint,24.556774936803006
2446,cfg_46217,glaciers,2300,joint,25.07912374348908
2447,cfg_1315328,glaciers,2300,joint,23.42553060100632
2448,cfg_1106942,glaciers,2300,joint,16.98234277038862
2449,cfg_915422,glaciers,2300,joint,14.592495816729462
2450,cfg_1110168,glaciers,2300,joint,25.558851017210532
2451,cfg_257360,glaciers,2300,joint,23.425961513123145
2452,cfg_594819,glaciers,2300,joint,20.98875288994526
2453,cfg_83452,glaciers,2300,joint,19.36289091999397
2454,cfg_1332429,glaciers,2300,joint,28.50803879326271
2455,cfg_1386499,glaciers,2300,joint,22.10679556412066
2456,cfg_126038,glaciers,2300,joint,25.19994128081354
2457,cfg_533009,glaciers,2300,joint,21.94612191304303
2458,cfg_781904,glaciers,2300,joint,22.255448843099753
2459,cfg_832273,glaciers,2300,joint,22.292893064715276
2460,cfg_110556,glaciers,2300,joint,23.0954357775691
2461,cfg_591097,glaciers,2300,joint,27.962312020241356
2462,cfg_76763,glaciers,2300,joint,19.348659372139718
2463,cfg_763110,glaciers,2300,joint,17.813049225875822
2464,cfg_576930,glaciers,2300,joint,21.510436229584037
2465,cfg_1395873,glaciers,2300,joint,25.590835102958824
2466,cfg_94527,glaciers,2300,joint,23.917533156570872
2467,cfg_822713,glaciers,2300,joint,21.935199151352393
2468,cfg_737783,glaciers,2300,joint,23.95657097658604
2469,cfg_515949,glaciers,2300,joint,21.412968682253133
2470,cfg_712093,glaciers,2300,joint,14.947166988294878
2471,cfg_1227838,glaciers,2300,joint,23.553451146395993
2472,cfg_1028960,glaciers,2300,joint,23.13102148418111
2473,cfg_1393002,glaciers,2300,joint,21.073120315281237
2474,cfg_1429761,glaciers,2300,joint,17.129852698341168
2475,cfg_736975,glaciers,2300,joint,19.436686485759942
2476,cfg_772982,glaciers,2300,joint,20.747243319221482
2477,cfg_1284088,glaciers,2300,joint,21.703941031592507
2478,cfg_403798,glaciers,2300,joint,21.29851259556624
2479,cfg_856819,glaciers,2300,joint,21.413427687903212
2480,cfg_1467542,glaciers,2300,joint,18.032108951555415
2481,cfg_1352900,glaciers,2300,joint,22.49038478888534
2482,cfg_438299,glaciers,2300,joint,20.39131719703424
2483,cfg_516134,glaciers,2300,joint,27.49475051525821
2484,cfg_167267,glaciers,2300,joint,17.386298748172294
2485,cfg_198160,glaciers,2300,joint,22.31059664575141
2486,cfg_903596,glaciers,2300,joint,27.602699628239048
2487,cfg_508891,glaciers,2300,joint,19.925905563655522
2488,cfg_1543946,glaciers,2300,joint,23.18840032948286
2489,cfg_180827,glaciers,2300,joint,17.525325951840223
2490,cfg_630824,glaciers,2300,joint,21.789175437329185
2491,cfg_755507,glaciers,2300,joint,16.314262050536684
2492,cfg_327456,glaciers,2300,joint,17.4916613037469
2493,cfg_947158,glaciers,2300,joint,23.762763436138997
2494,cfg_1244706,glaciers,2300,joint,18.37034390917689
2495,cfg_1130058,glaciers,2300,joint,24.46402523885532
2496,cfg_702082,glaciers,2300,joint,18.67022272378603
2497,cfg_328490,glaciers,2300,joint,29.19089965103427
2498,cfg_300321,glaciers,2300,joint,17.831275134292156
2499,cfg_1059551,glaciers,2300,joint,22.19860433574179
2500,cfg_1459490,glaciers,2300,joint,19.778476446907888
2501,cfg_1008674,glaciers,2300,joint,18.50192917196535
2502,cfg_529196,glaciers,2300,joint,20.506303278466348
2503,cfg_91477,glaciers,2300,joint,19.315281191129362
2504,cfg_1253757,glaciers,2300,joint,22.21298704360433
2505,cfg_1554955,glaciers,2300,joint,19.441016615330057
2506,cfg_127038,glaciers,2300,joint,23.74809037636203
2507,cfg_399874,glaciers,2300,joint,22.02883816992015
2508,cfg_340381,glaciers,2300,joint,23.32868005856851
2509,cfg_518241,glaciers,2300,joint,18.218885761711327
2510,cfg_1046193,glaciers,2300,joint,19.537732429948253
2511,cfg_180952,glaciers,2300,joint,25.89234698070452
2512,cfg_896008,glaciers,2300,joint,25.552289895100188
2513,cfg_952180,glaciers,2300,joint,21.67740434887024
2514,cfg_1439245,glaciers,2300,joint,26.404349927923114
2515,cfg_601346,glaciers,2300,joint,22.531870854480363
2516,cfg_813544,glaciers,2300,joint,19.260475456537815
2517,cfg_293972,glaciers,2300,joint,19.687634490815963
2518,cfg_732528,glaciers,2300,joint,23.66257801603397
2519,cfg_125264,glaciers,2300,joint,18.477733310672363
2520,cfg_597684,glaciers,2300,joint,19.566760503624845
2521,cfg_1386380,glaciers,2300,joint,25.622123124657836
2522,cfg_190367,glaciers,2300,joint,25.85841528029131
2523,cfg_301990,glaciers,2300,joint,20.516921824394316
2524,cfg_585281,glaciers,2300,joint,20.768679922256396
2525,cfg_1030303,glaciers,2300,joint,20.87739276778325
2526,cfg_725899,glaciers,2300,joint,30.12113851517224
2527,cfg_1100896,glaciers,2300,joint,18.25708552775645
2528,cfg_1015553,glaciers,2300,joint,22.917037720820304
2529,cfg_1551176,glaciers,2300,joint,21.754116472939707
2530,cfg_356295,glaciers,2300,joint,18.70401758821811
2531,cfg_536815,glaciers,2300,joint,19.785928424123423
2532,cfg_840151,glaciers,2300,joint,22.359980752498828
2533,cfg_664305,glaciers,2300,joint,25.427344126278115
2534,cfg_676764,glaciers,2300,joint,22.258066506581507
2535,cfg_1316041,glaciers,2300,joint,22.401450186034147
2536,cfg_576930,glaciers,2300,joint,21.428226531000554
2537,cfg_1254305,glaciers,2300,joint,21.833743035526687
2538,cfg_81739,glaciers,2300,joint,23.46940045286194
2539,cfg_585643,glaciers,2300,joint,16.51080038622938
2540,cfg_645687,glaciers,2300,joint,27.21128349377259
2541,cfg_308844,glaciers,2300,joint,19.881760289110865
2542,cfg_1086460,glaciers,2300,joint,18.043195787678318
2543,cfg_535773,glaciers,2300,joint,24.861491257344305
2544,cfg_726529,glaciers,2300,joint,27.023001515886243
2545,cfg_1207474,glaciers,2300,joint,23.469098562582623
2546,cfg_1494640,glaciers,2300,joint,24.61240500305618
2547,cfg_941547,glaciers,2300,joint,23.758956553999948
2548,cfg_1479629,glaciers,2300,joint,21.835947464224112
2549,cfg_1228612,glaciers,2300,joint,25.361610961106408
2550,cfg_89018,glaciers,2300,joint,28.986280818087753
2551,cfg_1186193,glaciers,2300,joint,21.220450517494115
2552,cfg_1130058,glaciers,2300,joint,19.50921079712962
2553,cfg_667580,glaciers,2300,joint,22.96319790640714
2554,cfg_76388,glaciers,2300,joint,23.476217340930713
2555,cfg_664409,glaciers,2300,joint,23.60553842123906
2556,cfg_956361,glaciers,2300,joint,19.01695358802249
2557,cfg_508046,glaciers,2300,joint,13.636171430548494
2558,cfg_1436662,glaciers,2300,joint,15.573597929457287
2559,cfg_206069,glaciers,2300,joint,16.92041072211051
2560,cfg_133147,glaciers,2300,joint,17.410322851073126
2561,cfg_373086,glaciers,2300,joint,25.37103145330013
2562,cfg_1254354,glaciers,2300,joint,23.70534967494655
2563,cfg_845172,glaciers,2300,joint,15.237405812928598
2564,cfg_27890,glaciers,2300,joint,16.02535920178446
2565,cfg_623737,glaciers,2300,joint,18.484672310023235
2566,cfg_687808,glaciers,2300,joint,26.742246402109487
2567,cfg_789825,glaciers,2300,joint,12.511675793950438
2568,cfg_1220624,glaciers,2300,joint,18.05064222958316
2569,cfg_831398,glaciers,2300,joint,18.201269902729145
2570,cfg_294487,glaciers,2300,joint,20.285672952583973
2571,cfg_345674,glaciers,2300,joint,22.08694220559191
2572,cfg_21168,glaciers,2300,joint,20.09809199745841
2573,cfg_927882,glaciers,2300,joint,27.094796533951232
2574,cfg_223807,glaciers,2300,joint,17.69464018365315
2575,cfg_196840,glaciers,2300,joint,30.990803387660442
2576,cfg_587626,glaciers,2300,joint,19.981441494331257
2577,cfg_154248,glaciers,2300,joint,23.30181178237814
2578,cfg_731509,glaciers,2300,joint,16.619175323367102
2579,cfg_1451126,glaciers,2300,joint,20.270694647545785
2580,cfg_94527,glaciers,2300,joint,20.062762907016456
2581,cfg_215280,glaciers,2300,joint,18.71231597251611
2582,cfg_755507,glaciers,2300,joint,17.117786365365703
2583,cfg_148090,glaciers,2300,joint,23.590692177679266
2584,cfg_1184396,glaciers,2300,joint,24.22716271274583
2585,cfg_1257799,glaciers,2300,joint,24.510367087906683
2586,cfg_969406,glaciers,2300,joint,17.67607634227958
2587,cfg_234715,glaciers,2300,joint,13.872967457129853
2588,cfg_1029011,glaciers,2300,joint,22.805984880123226
2589,cfg_1021462,glaciers,2300,joint,29.481353529690963
2590,cfg_278025,glaciers,2300,joint,20.793269939011985
2591,cfg_978559,glaciers,2300,joint,19.979996201428598
2592,cfg_725565,glaciers,2300,joint,15.164424180773164
2593,cfg_1366154,glaciers,2300,joint,21.609529895150892
2594,cfg_1138448,glaciers,2300,joint,24.36729998780593
2595,cfg_484636,glaciers,2300,joint,14.536370594561731
2596,cfg_813544,glaciers,2300,joint,22.634589144474152
2597,cfg_59467,glaciers,2300,joint,27.312831410743026
2598,cfg_777120,glaciers,2300,joint,17.1680207486721
2599,cfg_362139,glaciers,2300,joint,20.496160955272774
2600,cfg_976270,glaciers,2300,joint,22.63304617429008
2601,cfg_1051619,glaciers,2300,joint,33.54178142668867
2602,cfg_9125,glaciers,2300,joint,23.715585250743636
2603,cfg_1047585,glaciers,2300,joint,21.92109288725262
2604,cfg_1063502,glaciers,2300,joint,23.2269797235
2605,cfg_1331166,glaciers,2300,joint,24.318514642836824
2606,cfg_237838,glaciers,2300,joint,18.604514944929782
2607,cfg_414037,glaciers,2300,joint,16.089349633828974
2608,cfg_1090782,glaciers,2300,joint,20.370817925130225
2609,cfg_76133,glaciers,2300,joint,26.172130993349494
2610,cfg_398419,glaciers,2300,joint,23.308498901543324
2611,cfg_1088963,glaciers,2300,joint,19.42382724835205
2612,cfg_302250,glaciers,2300,joint,21.37825929035208
2613,cfg_444336,glaciers,2300,joint,24.64975981258966
2614,cfg_199570,glaciers,2300,joint,16.907679809755972
2615,cfg_1180975,glaciers,2300,joint,16.49628736802665
2616,cfg_594819,glaciers,2300,joint,18.375593137275118
2617,cfg_677685,glaciers,2300,joint,16.352252269897374
2618,cfg_411013,glaciers,2300,joint,21.237049667778006
2619,cfg_1423459,glaciers,2300,joint,20.877098188519525
2620,cfg_1574813,glaciers,2300,joint,15.9127746710046
2621,cfg_1459490,glaciers,2300,joint,18.629127406185358
2622,cfg_1489371,glaciers,2300,joint,20.624074786405398
2623,cfg_797904,glaciers,2300,joint,21.97184596802918
2624,cfg_56597,glaciers,2300,joint,25.633382619321253
2625,cfg_846046,glaciers,2300,joint,21.257675172845264
2626,cfg_149973,glaciers,2300,joint,17.652175032499038
2627,cfg_121777,glaciers,2300,joint,20.63263211211175
2628,cfg_970478,glaciers,2300,joint,26.20712785354892
2629,cfg_300321,glaciers,2300,joint,16.621649545440818
2630,cfg_912463,glaciers,2300,joint,22.198967685146705
2631,cfg_302153,glaciers,2300,joint,22.715552889808947
2632,cfg_1073262,glaciers,2300,joint,15.369158329087389
2633,cfg_786229,glaciers,2300,joint,16.693846003899317
2634,cfg_225895,glaciers,2300,joint,16.701294527760005
2635,cfg_1395873,glaciers,2300,joint,17.96288762745498
2636,cfg_280768,glaciers,2300,joint,20.067056966716834
2637,cfg_1334677,glaciers,2300,joint,16.069176955776783
2638,cfg_763110,glaciers,2300,joint,19.505810367576114
2639,cfg_340381,glaciers,2300,joint,19.183999649527948
2640,cfg_1540009,glaciers,2300,joint,26.47573014803706
2641,cfg_562683,glaciers,2300,joint,21.347822181059648
2642,cfg_1524190,glaciers,2300,joint,19.031252502590593
2643,cfg_1170236,glaciers,2300,joint,29.899573679925496
2644,cfg_761703,glaciers,2300,joint,31.840747776399546
2645,cfg_780683,glaciers,2300,joint,30.040000010491607
2646,cfg_1026053,glaciers,2300,joint,22.136319093356235
2647,cfg_141906,glaciers,2300,joint,19.604995540151442
2648,cfg_978668,glaciers,2300,joint,17.27973208341637
2649,cfg_1361681,glaciers,2300,joint,18.928041872419016
2650,cfg_1256964,glaciers,2300,joint,21.392325476038785
2651,cfg_698012,glaciers,2300,joint,14.926610507002604
2652,cfg_1208220,glaciers,2300,joint,20.13439127573714
2653,cfg_533398,glaciers,2300,joint,26.762779241977853
2654,cfg_1140683,glaciers,2300,joint,18.615874504504735
2655,cfg_799112,glaciers,2300,joint,20.636379201135973
2656,cfg_339439,glaciers,2300,joint,17.342346118038485
2657,cfg_529196,glaciers,2300,joint,22.255735842824087
2658,cfg_1549755,glaciers,2300,joint,20.880389497865586
2659,cfg_985465,glaciers,2300,joint,21.112043138456237
2660,cfg_598053,glaciers,2300,joint,16.50717557574406
2661,cfg_602825,glaciers,2300,joint,25.990316154530827
2662,cfg_257360,glaciers,2300,joint,28.551782892309024
2663,cfg_1449491,glaciers,2300,joint,20.50810235082585
2664,cfg_1206078,glaciers,2300,joint,29.013803793266902
2665,cfg_1106942,glaciers,2300,joint,18.077719707003794
2666,cfg_1398665,glaciers,2300,joint,16.763061020013236
2667,cfg_1253757,glaciers,2300,joint,18.517028705180195
2668,cfg_1467104,glaciers,2300,joint,14.175172631034705
2669,cfg_914969,glaciers,2300,joint,24.5452854131464
2670,cfg_654145,glaciers,2300,joint,21.928764150754194
2671,cfg_1172338,glaciers,2300,joint,18.506464842119986
2672,cfg_528981,glaciers,2300,joint,19.963608886441108
2673,cfg_1584202,glaciers,2300,joint,23.245297034995296
2674,cfg_728590,glaciers,2300,joint,25.8876645530491
2675,cfg_429982,glaciers,2300,joint,24.07696238983671
2676,cfg_937969,glaciers,2300,joint,21.716922547249755
2677,cfg_1308296,glaciers,2300,joint,26.623083110157783
2678,cfg_570747,glaciers,2300,joint,21.009532681756966
2679,cfg_1212968,glaciers,2300,joint,17.853180016274095
2680,cfg_1495273,glaciers,2300,joint,18.56229367594879
2681,cfg_1038521,glaciers,2300,joint,24.866068891448904
2682,cfg_1396709,glaciers,2300,joint,16.080645561638715
2683,cfg_95658,glaciers,2300,joint,30.81976873767991
2684,cfg_1470890,glaciers,2300,joint,23.141283925134857
2685,cfg_1292672,glaciers,2300,joint,17.580786512847652
2686,cfg_222232,glaciers,2300,joint,25.634125730400946
2687,cfg_339956,glaciers,2300,joint,24.919545490218447
2688,cfg_1532622,glaciers,2300,joint,18.6479394794672
2689,cfg_801005,glaciers,2300,joint,22.52128145429203
2690,cfg_282722,glaciers,2300,joint,18.785620599330983
2691,cfg_1113364,glaciers,2300,joint,22.460818994991694
2692,cfg_679839,glaciers,2300,joint,29.367514193356797
2693,cfg_1455843,glaciers,2300,joint,30.26278849078252
2694,cfg_1336239,glaciers,2300,joint,24.623909205579775
2695,cfg_1926,glaciers,2300,joint,17.37364583493531
2696,cfg_209703,glaciers,2300,joint,21.25056430904368
2697,cfg_1426562,glaciers,2300,joint,16.1637171726916
2698,cfg_1467542,glaciers,2300,joint,22.005514152770708
2699,cfg_250965,glaciers,2300,joint,19.901659998174367
2700,cfg_866148,glaciers,2300,joint,16.014383232424827
2701,cfg_1174027,glaciers,2300,joint,16.328940308258407
2702,cfg_1031306,glaciers,2300,joint,24.530415675446697
2703,cfg_535665,glaciers,2300,joint,17.564262984688874
2704,cfg_813847,glaciers,2300,joint,24.962649697875854
2705,cfg_1336999,glaciers,2300,joint,25.29052865781834
2706,cfg_1323182,glaciers,2300,joint,22.75041503164889
2707,cfg_1423481,glaciers,2300,joint,29.69029251580458
2708,cfg_324122,glaciers,2300,joint,21.129565082864865
2709,cfg_1425118,glaciers,2300,joint,20.742936241643655
2710,cfg_601346,glaciers,2300,joint,26.944158464329252
2711,cfg_1542812,glaciers,2300,joint,31.29124647470792
2712,cfg_1542213,glaciers,2300,joint,24.69585699779813
2713,cfg_900075,glaciers,2300,joint,26.89626289466256
2714,cfg_822713,glaciers,2300,joint,20.705437538826125
2715,cfg_616536,glaciers,2300,joint,17.064788954433475
2716,cfg_1386666,glaciers,2300,joint,29.09634877438856
2717,cfg_1292733,glaciers,2300,joint,20.800703444027736
2718,cfg_736975,glaciers,2300,joint,19.996305250853382
2719,cfg_1117167,glaciers,2300,joint,19.49647201249078
2720,cfg_363146,glaciers,2300,joint,34.31608809563219
2721,cfg_1055550,glaciers,2300,joint,20.827681072390924
2722,cfg_850069,glaciers,2300,joint,22.486741766991948
2723,cfg_911546,glaciers,2300,joint,21.606736571309618
2724,cfg_592071,glaciers,2300,joint,24.19493500929393
2725,cfg_384371,glaciers,2300,joint,28.412685907752874
2726,cfg_674410,glaciers,2300,joint,20.58239356343237
2727,cfg_807882,glaciers,2300,joint,16.413644184471945
2728,cfg_752997,glaciers,2300,joint,20.946644927840385
2729,cfg_826766,glaciers,2300,joint,17.539591891936464
2730,cfg_383250,glaciers,2300,joint,19.550498365407854
2731,cfg_1024855,glaciers,2300,joint,21.590799032401826
2732,cfg_419144,glaciers,2300,joint,21.69165584920143
2733,cfg_110556,glaciers,2300,joint,17.520042943322508
2734,cfg_1401759,glaciers,2300,joint,14.060264664957614
2735,cfg_181524,glaciers,2300,joint,15.798671076919263
2736,cfg_1517434,glaciers,2300,joint,23.52927598371778
2737,cfg_332940,glaciers,2300,joint,20.543458827723462
2738,cfg_417339,glaciers,2300,joint,21.087969972450125
2739,cfg_508891,glaciers,2300,joint,21.025452945822657
2740,cfg_374560,glaciers,2300,joint,29.205106922313675
2741,cfg_1436010,glaciers,2300,joint,23.723363866309974
2742,cfg_832487,glaciers,2300,joint,18.776489369063977
2743,cfg_293972,glaciers,2300,joint,17.166374430284606
2744,cfg_121128,glaciers,2300,joint,18.030325573804575
2745,cfg_742581,glaciers,2300,joint,20.57361409391106
2746,cfg_163074,glaciers,2300,joint,23.24082015514666
2747,cfg_747533,glaciers,2300,joint,24.943091214639885
2748,cfg_1249568,glaciers,2300,joint,22.556971866238882
2749,cfg_722933,glaciers,2300,joint,25.273091371529723
2750,cfg_677118,glaciers,2300,joint,17.041809680382762
2751,cfg_1595155,glaciers,2300,joint,19.042343862809847
2752,cfg_990372,glaciers,2300,joint,15.768406139355669
2753,cfg_1309073,glaciers,2300,joint,21.233366972555757
2754,cfg_221861,glaciers,2300,joint,15.679733656012726
2755,cfg_963656,glaciers,2300,joint,18.488210466997018
2756,cfg_993399,glaciers,2300,joint,17.980791345597996
2757,cfg_280917,glaciers,2300,joint,19.85409403842586
2758,cfg_1348374,glaciers,2300,joint,21.674863288058898
2759,cfg_387382,glaciers,2300,joint,18.620329594698884
2760,cfg_1456886,glaciers,2300,joint,25.68101861509207
2761,cfg_1323629,glaciers,2300,joint,15.123264262406265
2762,cfg_1213464,glaciers,2300,joint,17.812725949116423
2763,cfg_62007,glaciers,2300,joint,18.884827442370426
