draw,config,component,horizon,arm,value_cm
274,MEAN,glaciers,2300,fixed,28.31723982036652
275,MEAN,glaciers,2300,fixed,33.27133457453723
276,MEAN,glaciers,2300,fixed,29.15700546080629
277,MEAN,glaciers,2300,fixed,37.43288132799869
278,MEAN,glaciers,2300,fixed,28.502641421543423
279,MEAN,glaciers,2300,fixed,21.812317798279057
280,MEAN,glaciers,2300,fixed,23.68579429375738
281,MEAN,glaciers,2300,fixed,37.47970235104766
282,MEAN,glaciers,2300,fixed,28.873340035930216
283,MEAN,glaciers,2300,fixed,33.19824266247909
284,MEAN,glaciers,2300,fixed,33.76937895986856
285,MEAN,glaciers,2300,fixed,28.167520018003533
286,MEAN,glaciers,2300,fixed,29.8824481589423
287,MEAN,glaciers,2300,fixed,26.459791886950217
288,MEAN,glaciers,2300,fixed,25.68050318013303
289,MEAN,glaciers,2300,fixed,31.23815218571663
290,MEAN,glaciers,2300,fixed,32.43322624384108
291,MEAN,glaciers,2300,fixed,32.029424048113746
292,MEAN,glaciers,2300,fixed,21.72144187538277
293,MEAN,glaciers,2300,fixed,26.76333958622933
294,MEAN,glaciers,2300,fixed,36.32639568406553
295,MEAN,glaciers,2300,fixed,22.725406036430275
296,MEAN,glaciers,2300,fixed,29.70672526556405
297,MEAN,glaciers,2300,fixed,29.79969501210098
298,MEAN,glaciers,2300,fixed,20.29273588300258
299,MEAN,glaciers,2300,fixed,29.243832156726725
300,MEAN,glaciers,2300,fixed,29.329288837264343
301,MEAN,glaciers,2300,fixed,23.109849632192482
302,MEAN,glaciers,2300,fixed,29.44876581436787
303,MEAN,glaciers,2300,fixed,28.30656069201416
304,MEAN,glaciers,2300,fixed,34.376619290855174
305,MEAN,glaciers,2300,fixed,29.48847976535511
306,MEAN,glaciers,2300,fixed,28.66650208891669
307,MEAN,glaciers,2300,fixed,32.99792758047097
308,MEAN,glaciers,2300,fixed,30.081875927732217
309,MEAN,glaciers,2300,fixed,36.24571422497598
310,MEAN,glaciers,2300,fixed,38.94902189650738
311,MEAN,glaciers,2300,fixed,31.923102347114106
312,MEAN,glaciers,2300,fixed,27.6304504243962
313,MEAN,glaciers,2300,fixed,25.59430594329395
314,MEAN,glaciers,2300,fixed,23.157718917315645
315,MEAN,glaciers,2300,fixed,28.428122283512536
316,MEAN,glaciers,2300,fixed,23.306850046040317
317,MEAN,glaciers,2300,fixed,35.25817589063298
318,MEAN,glaciers,2300,fixed,36.57939177485921
319,MEAN,glaciers,2300,fixed,26.41089023398632
320,MEAN,glaciers,2300,fixed,34.89782855542536
321,MEAN,glaciers,2300,fixed,31.114274501478718
322,MEAN,glaciers,2300,fixed,29.78094677294692
323,MEAN,glaciers,2300,fixed,36.04746421128079
324,MEAN,glaciers,2300,fixed,32.947001440489366
325,MEAN,glaciers,2300,fixed,32.67153103496941
326,MEAN,glaciers,2300,fixed,33.78600481147803
327,MEAN,glaciers,2300,fixed,26.366545642816718
328,MEAN,glaciers,2300,fixed,27.833203403281782
329,MEAN,glaciers,2300,fixed,25.050190379028802
330,MEAN,glaciers,2300,fixed,23.681695785199363
331,MEAN,glaciers,2300,fixed,27.587250038361237
332,MEAN,glaciers,2300,fixed,20.043664768451602
333,MEAN,glaciers,2300,fixed,28.34775087370148
334,MEAN,glaciers,2300,fixed,37.436870025178095
335,MEAN,glaciers,2300,fixed,33.096753751477145
336,MEAN,glaciers,2300,fixed,31.502375114552382
337,MEAN,glaciers,2300,fixed,32.33974960993924
338,MEAN,glaciers,2300,fixed,33.10038329696985
339,MEAN,glaciers,2300,fixed,35.98060999842859
340,MEAN,glaciers,2300,fixed,31.016756833695126
341,MEAN,glaciers,2300,fixed,32.99819379842994
342,MEAN,glaciers,2300,fixed,25.495662623423733
343,MEAN,glaciers,2300,fixed,27.687972948987994
344,MEAN,glaciers,2300,fixed,34.31661286589218
345,MEAN,glaciers,2300,fixed,27.122079081016594
346,MEAN,glaciers,2300,fixed,27.54058808632921
347,MEAN,glaciers,2300,fixed,31.545915238907877
348,MEAN,glaciers,2300,fixed,27.328753445865505
349,MEAN,glaciers,2300,fixed,33.50090707131933
350,MEAN,glaciers,2300,fixed,34.32846049817063
351,MEAN,glaciers,2300,fixed,25.503663774569183
352,MEAN,glaciers,2300,fixed,27.287334452690338
353,MEAN,glaciers,2300,fixed,24.412826801574536
354,MEAN,glaciers,2300,fixed,22.816558901640295
355,MEAN,glaciers,2300,fixed,36.85731714983044
356,MEAN,glaciers,2300,fixed,37.08467721863815
357,MEAN,glaciers,2300,fixed,35.365435378570545
358,MEAN,glaciers,2300,fixed,31.642538502479272
359,MEAN,glaciers,2300,fixed,31.383985965676242
360,MEAN,glaciers,2300,fixed,30.1704857068843
361,MEAN,glaciers,2300,fixed,27.473621561375516
362,MEAN,glaciers,2300,fixed,31.21213458534025
363,MEAN,glaciers,2300,fixed,29.79679008645895
364,MEAN,glaciers,2300,fixed,18.95736630768238
365,MEAN,glaciers,2300,fixed,33.68802710503024
366,MEAN,glaciers,2300,fixed,34.35416473036608
367,MEAN,glaciers,2300,fixed,30.061872359956276
368,MEAN,glaciers,2300,fixed,30.48788175045192
369,MEAN,glaciers,2300,fixed,23.51849641325952
370,MEAN,glaciers,2300,fixed,28.785295171735942
371,MEAN,glaciers,2300,fixed,37.23696675613738
372,MEAN,glaciers,2300,fixed,33.53375018403276
373,MEAN,glaciers,2300,fixed,31.58028052991908
374,MEAN,glaciers,2300,fixed,34.42603017545566
375,MEAN,glaciers,2300,fixed,30.52607422351526
376,MEAN,glaciers,2300,fixed,27.39062178176843
377,MEAN,glaciers,2300,fixed,34.72868475431647
378,MEAN,glaciers,2300,fixed,33.512156799193185
379,MEAN,glaciers,2300,fixed,29.080267221810896
380,MEAN,glaciers,2300,fixed,30.41662363635911
381,MEAN,glaciers,2300,fixed,32.31868716200583
382,MEAN,glaciers,2300,fixed,25.377209470501306
383,MEAN,glaciers,2300,fixed,30.84208565915647
384,MEAN,glaciers,2300,fixed,27.44653895118506
385,MEAN,glaciers,2300,fixed,23.383246915173512
386,MEAN,glaciers,2300,fixed,27.32534073374266
387,MEAN,glaciers,2300,fixed,27.49938722361156
388,MEAN,glaciers,2300,fixed,38.22736970635325
389,MEAN,glaciers,2300,fixed,31.780768156612755
390,MEAN,glaciers,2300,fixed,29.830000149946915
391,MEAN,glaciers,2300,fixed,23.968133952801644
392,MEAN,glaciers,2300,fixed,28.403464171285176
393,MEAN,glaciers,2300,fixed,27.938398041616864
394,MEAN,glaciers,2300,fixed,32.86949715414295
395,MEAN,glaciers,2300,fixed,34.27240552552369
396,MEAN,glaciers,2300,fixed,27.468950196248876
397,MEAN,glaciers,2300,fixed,27.24491796971607
398,MEAN,glaciers,2300,fixed,30.589208558607417
399,MEAN,glaciers,2300,fixed,32.6423440220912
400,MEAN,glaciers,2300,fixed,35.140448039333435
401,MEAN,glaciers,2300,fixed,25.84296461933564
402,MEAN,glaciers,2300,fixed,27.4407260004791
403,MEAN,glaciers,2300,fixed,34.1964455542069
404,MEAN,glaciers,2300,fixed,24.00542372391694
405,MEAN,glaciers,2300,fixed,31.601704466611864
406,MEAN,glaciers,2300,fixed,37.41874148282745
407,MEAN,glaciers,2300,fixed,25.486874180958086
408,MEAN,glaciers,2300,fixed,29.418009124372613
409,MEAN,glaciers,2300,fixed,23.747931821229372
410,MEAN,glaciers,2300,fixed,30.451594864945918
411,MEAN,glaciers,2300,fixed,24.787663025216247
412,MEAN,glaciers,2300,fixed,31.728936508707616
413,MEAN,glaciers,2300,fixed,29.56656287328665
414,MEAN,glaciers,2300,fixed,27.803752306655245
415,MEAN,glaciers,2300,fixed,21.536950766452637
416,MEAN,glaciers,2300,fixed,23.099031731488434
417,MEAN,glaciers,2300,fixed,30.15647782166852
418,MEAN,glaciers,2300,fixed,30.694614789179088
419,MEAN,glaciers,2300,fixed,32.14882128679478
420,MEAN,glaciers,2300,fixed,28.482024227374986
421,MEAN,glaciers,2300,fixed,33.92789314020598
422,MEAN,glaciers,2300,fixed,21.350233174061305
423,MEAN,glaciers,2300,fixed,31.063429982582168
424,MEAN,glaciers,2300,fixed,31.207341776769532
425,MEAN,glaciers,2300,fixed,36.30763017010691
426,MEAN,glaciers,2300,fixed,34.847523025362236
427,MEAN,glaciers,2300,fixed,28.98601842836178
428,MEAN,glaciers,2300,fixed,28.54666167681653
429,MEAN,glaciers,2300,fixed,29.700308060052716
430,MEAN,glaciers,2300,fixed,28.033951399841904
431,MEAN,glaciers,2300,fixed,35.37505174975678
432,MEAN,glaciers,2300,fixed,28.711270556704577
433,MEAN,glaciers,2300,fixed,31.553639239130927
434,MEAN,glaciers,2300,fixed,28.86085884834631
435,MEAN,glaciers,2300,fixed,27.84601427883394
436,MEAN,glaciers,2300,fixed,34.52263295055778
437,MEAN,glaciers,2300,fixed,30.63027086443137
438,MEAN,glaciers,2300,fixed,24.573293305279744
439,MEAN,glaciers,2300,fixed,21.696016198742736
440,MEAN,glaciers,2300,fixed,27.642992034450543
441,MEAN,glaciers,2300,fixed,26.861143357576754
442,MEAN,glaciers,2300,fixed,26.800504931260992
443,MEAN,glaciers,2300,fixed,26.312300940178968
444,MEAN,glaciers,2300,fixed,25.893673201002255
445,MEAN,glaciers,2300,fixed,35.46596451255141
446,MEAN,glaciers,2300,fixed,30.644809908902783
447,MEAN,glaciers,2300,fixed,23.085874497919562
448,MEAN,glaciers,2300,fixed,35.25949231713477
449,MEAN,glaciers,2300,fixed,24.98006574700874
450,MEAN,glaciers,2300,fixed,29.103484645583578
451,MEAN,glaciers,2300,fixed,23.500517408418965
452,MEAN,glaciers,2300,fixed,28.46145350194471
453,MEAN,glaciers,2300,fixed,26.299385330455227
454,MEAN,glaciers,2300,fixed,34.53352084868698
455,MEAN,glaciers,2300,fixed,27.819143608608275
456,MEAN,glaciers,2300,fixed,27.126738628901926
457,MEAN,glaciers,2300,fixed,37.53672828777486
458,MEAN,glaciers,2300,fixed,30.74069159947777
459,MEAN,glaciers,2300,fixed,26.932260972498838
460,MEAN,glaciers,2300,fixed,26.783350250193028
461,MEAN,glaciers,2300,fixed,36.93142527194369
462,MEAN,glaciers,2300,fixed,31.9108165565966
463,MEAN,glaciers,2300,fixed,26.956874783230013
464,MEAN,glaciers,2300,fixed,26.05910335280382
465,MEAN,glaciers,2300,fixed,29.60532939377638
466,MEAN,glaciers,2300,fixed,31.40109272993538
467,MEAN,glaciers,2300,fixed,27.309225256019275
468,MEAN,glaciers,2300,fixed,21.517504233450822
469,MEAN,glaciers,2300,fixed,30.465964352467832
470,MEAN,glaciers,2300,fixed,25.91616085021667
471,MEAN,glaciers,2300,fixed,22.69411150557704
472,MEAN,glaciers,2300,fixed,30.54250517281582
473,MEAN,glaciers,2300,fixed,25.066075768691075
474,MEAN,glaciers,2300,fixed,27.56884570985518
475,MEAN,glaciers,2300,fixed,26.062900236570375
476,MEAN,glaciers,2300,fixed,27.70646929980399
477,MEAN,glaciers,2300,fixed,34.19871881835603
478,MEAN,glaciers,2300,fixed,26.856996824837086
479,MEAN,glaciers,2300,fixed,28.401904733279576
480,MEAN,glaciers,2300,fixed,30.78695034898403
481,MEAN,glaciers,2300,fixed,29.46355556438518
482,MEAN,glaciers,2300,fixed,19.707430167056494
483,MEAN,glaciers,2300,fixed,32.719389947984716
484,MEAN,glaciers,2300,fixed,26.614422499192646
485,MEAN,glaciers,2300,fixed,24.257919857256223
486,MEAN,glaciers,2300,fixed,25.400318308219216
487,MEAN,glaciers,2300,fixed,24.656083634710768
488,MEAN,glaciers,2300,fixed,27.360272402703266
489,MEAN,glaciers,2300,fixed,33.27576549179654
490,MEAN,glaciers,2300,fixed,29.060631081222965
491,MEAN,glaciers,2300,fixed,20.95616608007984
492,MEAN,glaciers,2300,fixed,27.251206749004453
493,MEAN,glaciers,2300,fixed,29.722747561810003
494,MEAN,glaciers,2300,fixed,36.611778832122006
495,MEAN,glaciers,2300,fixed,41.67346580224606
496,MEAN,glaciers,2300,fixed,19.455094670446016
497,MEAN,glaciers,2300,fixed,27.680541275364668
498,MEAN,glaciers,2300,fixed,24.996746531204888
499,MEAN,glaciers,2300,fixed,29.949197690521157
500,MEAN,glaciers,2300,fixed,30.712487484794572
501,MEAN,glaciers,2300,fixed,33.61265772323372
502,MEAN,glaciers,2300,fixed,23.420102083160128
503,MEAN,glaciers,2300,fixed,25.07038010283918
504,MEAN,glaciers,2300,fixed,27.60583592344059
505,MEAN,glaciers,2300,fixed,33.98445758189596
506,MEAN,glaciers,2300,fixed,33.18797926857338
507,MEAN,glaciers,2300,fixed,38.721620945264476
508,MEAN,glaciers,2300,fixed,34.22055859998
509,MEAN,glaciers,2300,fixed,35.13116033869241
510,MEAN,glaciers,2300,fixed,31.89426107198995
511,MEAN,glaciers,2300,fixed,27.356725229407903
512,MEAN,glaciers,2300,fixed,33.76177321740016
513,MEAN,glaciers,2300,fixed,37.14940036049222
514,MEAN,glaciers,2300,fixed,28.01688870654775
515,MEAN,glaciers,2300,fixed,33.38480166744348
516,MEAN,glaciers,2300,fixed,31.153317030046146
517,MEAN,glaciers,2300,fixed,25.583774733327168
518,MEAN,glaciers,2300,fixed,31.7811901395875
519,MEAN,glaciers,2300,fixed,27.079350804171042
520,MEAN,glaciers,2300,fixed,28.96520053590284
521,MEAN,glaciers,2300,fixed,25.437319156588913
522,MEAN,glaciers,2300,fixed,24.880238437801953
523,MEAN,glaciers,2300,fixed,34.792017694733374
524,MEAN,glaciers,2300,fixed,30.65615676841492
525,MEAN,glaciers,2300,fixed,28.87429525811447
526,MEAN,glaciers,2300,fixed,23.13547664937651
527,MEAN,glaciers,2300,fixed,29.164999844277023
528,MEAN,glaciers,2300,fixed,26.97881595638644
529,MEAN,glaciers,2300,fixed,26.094067065079006
530,MEAN,glaciers,2300,fixed,20.634064028035127
531,MEAN,glaciers,2300,fixed,20.40784987705149
532,MEAN,glaciers,2300,fixed,22.245211224420984
533,MEAN,glaciers,2300,fixed,37.16526961550336
534,MEAN,glaciers,2300,fixed,27.409307000193518
535,MEAN,glaciers,2300,fixed,30.580438437917106
536,MEAN,glaciers,2300,fixed,28.642145992856904
537,MEAN,glaciers,2300,fixed,35.61986167251822
538,MEAN,glaciers,2300,fixed,29.107004600760956
539,MEAN,glaciers,2300,fixed,22.257152195678987
540,MEAN,glaciers,2300,fixed,26.249533030599785
541,MEAN,glaciers,2300,fixed,37.335328572789784
542,MEAN,glaciers,2300,fixed,33.5874685464174
543,MEAN,glaciers,2300,fixed,27.15355917784833
544,MEAN,glaciers,2300,fixed,30.47378262084875
545,MEAN,glaciers,2300,fixed,26.69223172447297
546,MEAN,glaciers,2300,fixed,30.33055409962956
547,MEAN,glaciers,2300,fixed,33.599031983156905
548,MEAN,glaciers,2300,fixed,37.90288295851573
549,MEAN,glaciers,2300,fixed,25.694703140824593
550,MEAN,glaciers,2300,fixed,30.838594977947164
551,MEAN,glaciers,2300,fixed,30.29961109967439
552,MEAN,glaciers,2300,fixed,23.905564759648
553,MEAN,glaciers,2300,fixed,31.94462226796589
554,MEAN,glaciers,2300,fixed,35.64376908195789
555,MEAN,glaciers,2300,fixed,32.78834849129693
556,MEAN,glaciers,2300,fixed,28.512254869212704
557,MEAN,glaciers,2300,fixed,25.28178833046642
558,MEAN,glaciers,2300,fixed,27.102687609286697
559,MEAN,glaciers,2300,fixed,27.147941537840804
560,MEAN,glaciers,2300,fixed,30.691718127739918
561,MEAN,glaciers,2300,fixed,25.86602915577044
562,MEAN,glaciers,2300,fixed,27.706874275346653
563,MEAN,glaciers,2300,fixed,38.181034145457126
564,MEAN,glaciers,2300,fixed,24.32987870796409
565,MEAN,glaciers,2300,fixed,34.26685414552913
566,MEAN,glaciers,2300,fixed,27.636330880859077
567,MEAN,glaciers,2300,fixed,26.86118415682169
568,MEAN,glaciers,2300,fixed,22.94718320902775
569,MEAN,glaciers,2300,fixed,27.876937300748544
570,MEAN,glaciers,2300,fixed,30.600117322466335
571,MEAN,glaciers,2300,fixed,34.08341099365953
572,MEAN,glaciers,2300,fixed,20.142677406492105
573,MEAN,glaciers,2300,fixed,26.796955861515485
574,MEAN,glaciers,2300,fixed,26.794667428750717
575,MEAN,glaciers,2300,fixed,26.241340790674627
576,MEAN,glaciers,2300,fixed,29.682505506436573
577,MEAN,glaciers,2300,fixed,25.014652429193273
578,MEAN,glaciers,2300,fixed,24.167558869491366
579,MEAN,glaciers,2300,fixed,19.51501974163083
580,MEAN,glaciers,2300,fixed,29.907899062363306
581,MEAN,glaciers,2300,fixed,29.106668553056164
582,MEAN,glaciers,2300,fixed,31.444947555545095
583,MEAN,glaciers,2300,fixed,23.311677801924287
584,MEAN,glaciers,2300,fixed,28.244210287690404
585,MEAN,glaciers,2300,fixed,31.06272139359556
586,MEAN,glaciers,2300,fixed,19.580634152738337
587,MEAN,glaciers,2300,fixed,30.77546207858348
588,MEAN,glaciers,2300,fixed,28.294285086479732
589,MEAN,glaciers,2300,fixed,31.131468127376614
590,MEAN,glaciers,2300,fixed,31.66841769076763
591,MEAN,glaciers,2300,fixed,21.882107255479
592,MEAN,glaciers,2300,fixed,30.32261138293224
593,MEAN,glaciers,2300,fixed,32.91528244361275
594,MEAN,glaciers,2300,fixed,20.457857388549296
595,MEAN,glaciers,2300,fixed,30.1480718104955
596,MEAN,glaciers,2300,fixed,35.97883509247731
597,MEAN,glaciers,2300,fixed,28.94816199924724
598,MEAN,glaciers,2300,fixed,27.324028400400636
599,MEAN,glaciers,2300,fixed,29.09899618425235
600,MEAN,glaciers,2300,fixed,30.106042205025034
601,MEAN,glaciers,2300,fixed,29.157855980094784
602,MEAN,glaciers,2300,fixed,36.19400617551382
603,MEAN,glaciers,2300,fixed,31.53050242687994
604,MEAN,glaciers,2300,fixed,30.52760828424353
605,MEAN,glaciers,2300,fixed,24.68819365125367
606,MEAN,glaciers,2300,fixed,22.873186948620905
607,MEAN,glaciers,2300,fixed,31.60106927600161
608,MEAN,glaciers,2300,fixed,28.97375131140134
609,MEAN,glaciers,2300,fixed,26.126129368234903
610,MEAN,glaciers,2300,fixed,31.5095849497277
611,MEAN,glaciers,2300,fixed,28.54632390682234
612,MEAN,glaciers,2300,fixed,28.242631990905743
613,MEAN,glaciers,2300,fixed,31.41701703974898
614,MEAN,glaciers,2300,fixed,34.78335265620988
615,MEAN,glaciers,2300,fixed,29.122261974994885
616,MEAN,glaciers,2300,fixed,29.123385640430037
617,MEAN,glaciers,2300,fixed,33.0726759664036
618,MEAN,glaciers,2300,fixed,29.059791847137017
619,MEAN,glaciers,2300,fixed,19.84446064956058
620,MEAN,glaciers,2300,fixed,22.41414763833078
621,MEAN,glaciers,2300,fixed,22.280539251461505
622,MEAN,glaciers,2300,fixed,32.529310372356036
623,MEAN,glaciers,2300,fixed,25.94660411957202
624,MEAN,glaciers,2300,fixed,33.763817734407574
625,MEAN,glaciers,2300,fixed,21.05609546492535
626,MEAN,glaciers,2300,fixed,26.96314123505939
627,MEAN,glaciers,2300,fixed,23.90142373553943
628,MEAN,glaciers,2300,fixed,26.645943007425878
629,MEAN,glaciers,2300,fixed,35.468625819730754
630,MEAN,glaciers,2300,fixed,32.860252830767294
631,MEAN,glaciers,2300,fixed,33.02452156900268
632,MEAN,glaciers,2300,fixed,30.731489200253336
633,MEAN,glaciers,2300,fixed,27.845447091397403
634,MEAN,glaciers,2300,fixed,29.824262420727347
635,MEAN,glaciers,2300,fixed,36.802706698677355
636,MEAN,glaciers,2300,fixed,24.03099729864266
637,MEAN,glaciers,2300,fixed,29.77914959006389
638,MEAN,glaciers,2300,fixed,30.65492352053446
639,MEAN,glaciers,2300,fixed,29.334498076123218
640,MEAN,glaciers,2300,fixed,27.56940587402482
641,MEAN,glaciers,2300,fixed,30.664235698075714
642,MEAN,glaciers,2300,fixed,32.03856083995808
643,MEAN,glaciers,2300,fixed,24.55266648778464
644,MEAN,glaciers,2300,fixed,28.61096664271504
645,MEAN,glaciers,2300,fixed,23.939380921147453
646,MEAN,glaciers,2300,fixed,33.876149139232034
647,MEAN,glaciers,2300,fixed,29.080134535890235
648,MEAN,glaciers,2300,fixed,24.071009021819016
649,MEAN,glaciers,2300,fixed,35.373438077659216
650,MEAN,glaciers,2300,fixed,35.93474588024347
651,MEAN,glaciers,2300,fixed,33.689567742989496
652,MEAN,glaciers,2300,fixed,31.034048854042283
653,MEAN,glaciers,2300,fixed,32.84027844234024
654,MEAN,glaciers,2300,fixed,29.77181337413374
655,MEAN,glaciers,2300,fixed,22.115154986553726
656,MEAN,glaciers,2300,fixed,29.034641150999462
657,MEAN,glaciers,2300,fixed,27.970259919369717
658,MEAN,glaciers,2300,fixed,27.575974542779193
659,MEAN,glaciers,2300,fixed,24.563488420224257
660,MEAN,glaciers,2300,fixed,28.097345805465025
661,MEAN,glaciers,2300,fixed,32.496523448694084
662,MEAN,glaciers,2300,fixed,25.946553242687358
663,MEAN,glaciers,2300,fixed,26.786164983473554
664,MEAN,glaciers,2300,fixed,28.76968634383897
665,MEAN,glaciers,2300,fixed,29.254717255963218
666,MEAN,glaciers,2300,fixed,29.231361044042934
667,MEAN,glaciers,2300,fixed,28.826186856045656
668,MEAN,glaciers,2300,fixed,28.608825052769603
669,MEAN,glaciers,2300,fixed,27.498180742006173
670,MEAN,glaciers,2300,fixed,32.469401542061895
671,MEAN,glaciers,2300,fixed,29.794985308311283
672,MEAN,glaciers,2300,fixed,25.971453354880353
673,MEAN,glaciers,2300,fixed,21.797340370687564
674,MEAN,glaciers,2300,fixed,23.311769500493195
675,MEAN,glaciers,2300,fixed,21.369803215185243
676,MEAN,glaciers,2300,fixed,33.52772517318303
677,MEAN,glaciers,2300,fixed,32.29169478638669
678,MEAN,glaciers,2300,fixed,35.3858453930539
679,MEAN,glaciers,2300,fixed,21.97900987879332
680,MEAN,glaciers,2300,fixed,27.006148888993064
681,MEAN,glaciers,2300,fixed,26.982304329799216
682,MEAN,glaciers,2300,fixed,34.26023499638496
683,MEAN,glaciers,2300,fixed,27.253252062618206
684,MEAN,glaciers,2300,fixed,31.31395134548444
685,MEAN,glaciers,2300,fixed,33.107915865240415
686,MEAN,glaciers,2300,fixed,31.733125369274667
687,MEAN,glaciers,2300,fixed,23.05177306095519
688,MEAN,glaciers,2300,fixed,20.39921570259147
689,MEAN,glaciers,2300,fixed,32.237995928059284
690,MEAN,glaciers,2300,fixed,31.391407321206394
691,MEAN,glaciers,2300,fixed,24.208393209061928
692,MEAN,glaciers,2300,fixed,32.578411858564564
693,MEAN,glaciers,2300,fixed,29.85093907129829
694,MEAN,glaciers,2300,fixed,24.398567014327853
695,MEAN,glaciers,2300,fixed,30.38184580034094
696,MEAN,glaciers,2300,fixed,28.004224664953732
697,MEAN,glaciers,2300,fixed,26.925466110619777
698,MEAN,glaciers,2300,fixed,31.85417070332826
699,MEAN,glaciers,2300,fixed,35.21936936878915
700,MEAN,glaciers,2300,fixed,30.12516550765968
701,MEAN,glaciers,2300,fixed,24.252138801225293
702,MEAN,glaciers,2300,fixed,29.929005001719585
703,MEAN,glaciers,2300,fixed,25.71811278767495
704,MEAN,glaciers,2300,fixed,26.051045795616233
705,MEAN,glaciers,2300,fixed,31.49864186740109
706,MEAN,glaciers,2300,fixed,29.74960518692126
707,MEAN,glaciers,2300,fixed,34.25214605358432
708,MEAN,glaciers,2300,fixed,27.665242139171138
709,MEAN,glaciers,2300,fixed,23.585334879280268
710,MEAN,glaciers,2300,fixed,27.13404744572079
711,MEAN,glaciers,2300,fixed,27.194703251255348
712,MEAN,glaciers,2300,fixed,30.97358677564626
713,MEAN,glaciers,2300,fixed,28.2145001078861
714,MEAN,glaciers,2300,fixed,34.77948237990626
715,MEAN,glaciers,2300,fixed,25.325608994046135
716,MEAN,glaciers,2300,fixed,31.54079873571709
717,MEAN,glaciers,2300,fixed,34.638462810992706
718,MEAN,glaciers,2300,fixed,26.287520074667224
719,MEAN,glaciers,2300,fixed,26.568382417561253
720,MEAN,glaciers,2300,fixed,20.821767537277893
721,MEAN,glaciers,2300,fixed,29.076053838238114
722,MEAN,glaciers,2300,fixed,30.005252715599507
723,MEAN,glaciers,2300,fixed,26.72213724744538
724,MEAN,glaciers,2300,fixed,25.142334926220045
725,MEAN,glaciers,2300,fixed,27.42630340752007
726,MEAN,glaciers,2300,fixed,34.22701855381988
727,MEAN,glaciers,2300,fixed,30.658120806624584
728,MEAN,glaciers,2300,fixed,33.30907675206948
729,MEAN,glaciers,2300,fixed,29.42450242293269
730,MEAN,glaciers,2300,fixed,23.70987930551676
731,MEAN,glaciers,2300,fixed,33.78028433076989
732,MEAN,glaciers,2300,fixed,31.40073417075797
733,MEAN,glaciers,2300,fixed,30.8886428023664
734,MEAN,glaciers,2300,fixed,26.562357169028104
735,MEAN,glaciers,2300,fixed,30.829536535855663
736,MEAN,glaciers,2300,fixed,31.63180718615528
737,MEAN,glaciers,2300,fixed,31.555347420516267
738,MEAN,glaciers,2300,fixed,32.2927374125237
739,MEAN,glaciers,2300,fixed,21.80764405574139
740,MEAN,glaciers,2300,fixed,26.347579076346523
741,MEAN,glaciers,2300,fixed,32.515362508143596
742,MEAN,glaciers,2300,fixed,23.136124947671476
743,MEAN,glaciers,2300,fixed,29.93520716988724
744,MEAN,glaciers,2300,fixed,24.95886146497054
745,MEAN,glaciers,2300,fixed,28.622328962791876
746,MEAN,glaciers,2300,fixed,32.57397027070469
747,MEAN,glaciers,2300,fixed,31.072755494410405
748,MEAN,glaciers,2300,fixed,34.90715415325368
749,MEAN,glaciers,2300,fixed,32.58367463601923
750,MEAN,glaciers,2300,fixed,25.56890136626853
751,MEAN,glaciers,2300,fixed,29.077905811239702
752,MEAN,glaciers,2300,fixed,22.380825884332157
753,MEAN,glaciers,2300,fixed,25.043659774613715
754,MEAN,glaciers,2300,fixed,24.36452493520417
755,MEAN,glaciers,2300,fixed,25.74490697844376
756,MEAN,glaciers,2300,fixed,31.589468489225343
757,MEAN,glaciers,2300,fixed,31.541354492174978
758,MEAN,glaciers,2300,fixed,20.267522208499614
759,MEAN,glaciers,2300,fixed,32.68188817495899
760,MEAN,glaciers,2300,fixed,23.461958655376826
761,MEAN,glaciers,2300,fixed,36.869918235961485
762,MEAN,glaciers,2300,fixed,32.611657837835295
763,MEAN,glaciers,2300,fixed,32.161477551090904
764,MEAN,glaciers,2300,fixed,35.39334808605642
765,MEAN,glaciers,2300,fixed,25.621761084959637
766,MEAN,glaciers,2300,fixed,27.6878646387038
767,MEAN,glaciers,2300,fixed,24.622027851983916
768,MEAN,glaciers,2300,fixed,35.12106805761398
769,MEAN,glaciers,2300,fixed,24.314747321610277
770,MEAN,glaciers,2300,fixed,31.169036958191924
771,MEAN,glaciers,2300,fixed,33.40591384296563
772,MEAN,glaciers,2300,fixed,31.529154198250787
773,MEAN,glaciers,2300,fixed,34.49228733984778
774,MEAN,glaciers,2300,fixed,36.965968258484
775,MEAN,glaciers,2300,fixed,27.63734304435228
776,MEAN,glaciers,2300,fixed,21.23685387216436
777,MEAN,glaciers,2300,fixed,25.390080754093567
778,MEAN,glaciers,2300,fixed,27.635457837936357
779,MEAN,glaciers,2300,fixed,33.684053796305975
780,MEAN,glaciers,2300,fixed,25.78546859545712
781,MEAN,glaciers,2300,fixed,28.94896574141463
782,MEAN,glaciers,2300,fixed,24.126247588066146
783,MEAN,glaciers,2300,fixed,30.674928157815984
784,MEAN,glaciers,2300,fixed,33.651658370266524
785,MEAN,glaciers,2300,fixed,30.157692499386396
786,MEAN,glaciers,2300,fixed,29.447189090193536
787,MEAN,glaciers,2300,fixed,31.254457390689844
788,MEAN,glaciers,2300,fixed,34.078237717480434
789,MEAN,glaciers,2300,fixed,37.46126333379276
790,MEAN,glaciers,2300,fixed,30.225420281401803
