draw,config,component,horizon,arm,value_cm
620,MEAN,glaciers,2150,fixed,17.644785287839106
621,MEAN,glaciers,2150,fixed,18.017805315825335
622,MEAN,glaciers,2150,fixed,23.053302919391403
623,MEAN,glaciers,2150,fixed,21.440373921505078
624,MEAN,glaciers,2150,fixed,23.607270156677792
625,MEAN,glaciers,2150,fixed,16.54878213071277
626,MEAN,glaciers,2150,fixed,19.05670144199388
627,MEAN,glaciers,2150,fixed,16.78134638280843
628,MEAN,glaciers,2150,fixed,19.94088381200848
629,MEAN,glaciers,2150,fixed,23.42932853174841
630,MEAN,glaciers,2150,fixed,23.2235034576252
631,MEAN,glaciers,2150,fixed,23.398337540604032
632,MEAN,glaciers,2150,fixed,22.024383698161866
633,MEAN,glaciers,2150,fixed,20.522575107608933
634,MEAN,glaciers,2150,fixed,21.33543825045227
635,MEAN,glaciers,2150,fixed,25.559500906731685
636,MEAN,glaciers,2150,fixed,19.416691655012254
637,MEAN,glaciers,2150,fixed,20.40738693424189
638,MEAN,glaciers,2150,fixed,21.385879368400477
639,MEAN,glaciers,2150,fixed,20.339052429566777
640,MEAN,glaciers,2150,fixed,20.357850441868358
641,MEAN,glaciers,2150,fixed,21.627379927918806
642,MEAN,glaciers,2150,fixed,22.683303727012643
643,MEAN,glaciers,2150,fixed,19.445737507009774
644,MEAN,glaciers,2150,fixed,19.890965542089788
645,MEAN,glaciers,2150,fixed,18.622585729071627
646,MEAN,glaciers,2150,fixed,22.668479423125557
647,MEAN,glaciers,2150,fixed,20.961162472736326
648,MEAN,glaciers,2150,fixed,19.436017142147406
649,MEAN,glaciers,2150,fixed,23.831708758687046
650,MEAN,glaciers,2150,fixed,24.66940045230299
651,MEAN,glaciers,2150,fixed,24.482360323362794
652,MEAN,glaciers,2150,fixed,20.936571983639144
653,MEAN,glaciers,2150,fixed,22.753401782099353
654,MEAN,glaciers,2150,fixed,20.86008036299914
655,MEAN,glaciers,2150,fixed,17.830199299736947
656,MEAN,glaciers,2150,fixed,19.685696261286406
657,MEAN,glaciers,2150,fixed,21.065827184660215
658,MEAN,glaciers,2150,fixed,19.815551450341516
659,MEAN,glaciers,2150,fixed,18.073668466451164
660,MEAN,glaciers,2150,fixed,20.654012351577393
661,MEAN,glaciers,2150,fixed,22.451136393658413
662,MEAN,glaciers,2150,fixed,20.496367033997025
663,MEAN,glaciers,2150,fixed,21.662953199804008
664,MEAN,glaciers,2150,fixed,20.178657830437132
665,MEAN,glaciers,2150,fixed,21.655492664586575
666,MEAN,glaciers,2150,fixed,21.311756816053308
667,MEAN,glaciers,2150,fixed,20.454069596476508
668,MEAN,glaciers,2150,fixed,21.149331156697908
669,MEAN,glaciers,2150,fixed,20.550474498974793
670,MEAN,glaciers,2150,fixed,22.747825623224713
671,MEAN,glaciers,2150,fixed,20.534492251978666
672,MEAN,glaciers,2150,fixed,18.792011854204958
673,MEAN,glaciers,2150,fixed,16.87173114066009
674,MEAN,glaciers,2150,fixed,18.53268750136464
675,MEAN,glaciers,2150,fixed,16.93660711674698
676,MEAN,glaciers,2150,fixed,22.13702969634422
677,MEAN,glaciers,2150,fixed,22.445068897376558
678,MEAN,glaciers,2150,fixed,23.724420874635875
679,MEAN,glaciers,2150,fixed,18.87955425322325
680,MEAN,glaciers,2150,fixed,18.521159507897917
681,MEAN,glaciers,2150,fixed,19.30025080358428
682,MEAN,glaciers,2150,fixed,24.278685739791793
683,MEAN,glaciers,2150,fixed,21.76054441113029
684,MEAN,glaciers,2150,fixed,23.681296118190883
685,MEAN,glaciers,2150,fixed,24.06493263598328
686,MEAN,glaciers,2150,fixed,22.567631380661286
687,MEAN,glaciers,2150,fixed,18.406407261865574
688,MEAN,glaciers,2150,fixed,16.737890571154853
689,MEAN,glaciers,2150,fixed,23.0167965094396
690,MEAN,glaciers,2150,fixed,19.965395007504682
691,MEAN,glaciers,2150,fixed,17.658703193095555
692,MEAN,glaciers,2150,fixed,21.87609048789872
693,MEAN,glaciers,2150,fixed,22.373045510058045
694,MEAN,glaciers,2150,fixed,17.643412074397126
695,MEAN,glaciers,2150,fixed,22.734645005431744
696,MEAN,glaciers,2150,fixed,19.32466989837373
697,MEAN,glaciers,2150,fixed,20.104964322224003
698,MEAN,glaciers,2150,fixed,21.881900528236812
699,MEAN,glaciers,2150,fixed,23.946926882113345
700,MEAN,glaciers,2150,fixed,21.037381853697752
701,MEAN,glaciers,2150,fixed,18.830375883085786
702,MEAN,glaciers,2150,fixed,21.509997159740756
703,MEAN,glaciers,2150,fixed,19.319487701993175
704,MEAN,glaciers,2150,fixed,19.506981939492153
705,MEAN,glaciers,2150,fixed,21.09072301634062
706,MEAN,glaciers,2150,fixed,20.53954948289176
707,MEAN,glaciers,2150,fixed,22.352500275752483
708,MEAN,glaciers,2150,fixed,19.9536975039438
709,MEAN,glaciers,2150,fixed,17.87028649967846
710,MEAN,glaciers,2150,fixed,19.726482546283712
711,MEAN,glaciers,2150,fixed,20.907667336456036
712,MEAN,glaciers,2150,fixed,20.958146234172855
713,MEAN,glaciers,2150,fixed,20.086205859140264
714,MEAN,glaciers,2150,fixed,24.934251083287798
715,MEAN,glaciers,2150,fixed,18.991935068146702
716,MEAN,glaciers,2150,fixed,21.83993226431492
717,MEAN,glaciers,2150,fixed,22.686780634632576
718,MEAN,glaciers,2150,fixed,20.520134077913124
719,MEAN,glaciers,2150,fixed,18.92321107170134
720,MEAN,glaciers,2150,fixed,17.388083119679422
721,MEAN,glaciers,2150,fixed,21.129481719363056
722,MEAN,glaciers,2150,fixed,20.606975675280665
723,MEAN,glaciers,2150,fixed,19.34406746507648
724,MEAN,glaciers,2150,fixed,19.246802972858944
725,MEAN,glaciers,2150,fixed,21.11320258626416
726,MEAN,glaciers,2150,fixed,23.943141368719616
727,MEAN,glaciers,2150,fixed,21.484953043190806
728,MEAN,glaciers,2150,fixed,23.183898292989085
729,MEAN,glaciers,2150,fixed,20.662796724336218
730,MEAN,glaciers,2150,fixed,17.830595555322276
731,MEAN,glaciers,2150,fixed,24.192236895122154
732,MEAN,glaciers,2150,fixed,23.252397991359285
733,MEAN,glaciers,2150,fixed,21.586444551990603
734,MEAN,glaciers,2150,fixed,19.01765803039964
735,MEAN,glaciers,2150,fixed,21.63036178039727
736,MEAN,glaciers,2150,fixed,23.777595286430596
737,MEAN,glaciers,2150,fixed,21.786902993756534
738,MEAN,glaciers,2150,fixed,22.51058847391007
739,MEAN,glaciers,2150,fixed,17.571764524322788
740,MEAN,glaciers,2150,fixed,20.48029388020569
741,MEAN,glaciers,2150,fixed,22.239666237572177
742,MEAN,glaciers,2150,fixed,17.888449771486627
743,MEAN,glaciers,2150,fixed,21.895364681139064
744,MEAN,glaciers,2150,fixed,18.55377276101403
745,MEAN,glaciers,2150,fixed,20.971409643652205
746,MEAN,glaciers,2150,fixed,24.081648137604546
747,MEAN,glaciers,2150,fixed,21.68944594387253
748,MEAN,glaciers,2150,fixed,23.62924317514735
749,MEAN,glaciers,2150,fixed,22.34209598449152
750,MEAN,glaciers,2150,fixed,18.588392246525476
751,MEAN,glaciers,2150,fixed,22.230181817366862
752,MEAN,glaciers,2150,fixed,18.37177063871013
753,MEAN,glaciers,2150,fixed,18.755489608914196
754,MEAN,glaciers,2150,fixed,19.536772047797637
755,MEAN,glaciers,2150,fixed,19.86514477962495
756,MEAN,glaciers,2150,fixed,22.237768750925298
757,MEAN,glaciers,2150,fixed,22.685500656589248
758,MEAN,glaciers,2150,fixed,16.928335965884784
759,MEAN,glaciers,2150,fixed,23.99917450084108
760,MEAN,glaciers,2150,fixed,19.289181749146902
761,MEAN,glaciers,2150,fixed,24.3580711940663
762,MEAN,glaciers,2150,fixed,21.797805896706603
763,MEAN,glaciers,2150,fixed,22.890433062571535
764,MEAN,glaciers,2150,fixed,24.768388514385403
765,MEAN,glaciers,2150,fixed,19.730266244389178
766,MEAN,glaciers,2150,fixed,21.26022184401755
767,MEAN,glaciers,2150,fixed,18.416826264360378
768,MEAN,glaciers,2150,fixed,23.315349927552276
769,MEAN,glaciers,2150,fixed,20.939107191952207
770,MEAN,glaciers,2150,fixed,21.14851750151002
771,MEAN,glaciers,2150,fixed,22.42142083490152
772,MEAN,glaciers,2150,fixed,19.938791901098497
773,MEAN,glaciers,2150,fixed,23.31396695967894
774,MEAN,glaciers,2150,fixed,25.787800764357833
775,MEAN,glaciers,2150,fixed,20.574142201354068
776,MEAN,glaciers,2150,fixed,17.745953402145513
777,MEAN,glaciers,2150,fixed,19.476588651051777
778,MEAN,glaciers,2150,fixed,19.454160040716637
779,MEAN,glaciers,2150,fixed,23.59037960878995
780,MEAN,glaciers,2150,fixed,19.774437065651107
781,MEAN,glaciers,2150,fixed,20.277392730663873
782,MEAN,glaciers,2150,fixed,19.420371944130192
783,MEAN,glaciers,2150,fixed,20.326778597219743
784,MEAN,glaciers,2150,fixed,21.650213650191603
785,MEAN,glaciers,2150,fixed,22.227890116054315
786,MEAN,glaciers,2150,fixed,21.49799616153508
787,MEAN,glaciers,2150,fixed,22.50774012661755
788,MEAN,glaciers,2150,fixed,22.610677218241506
789,MEAN,glaciers,2150,fixed,25.96913758509325
790,MEAN,glaciers,2150,fixed,21.514144499516263
791,MEAN,glaciers,2150,fixed,19.28644749232221
792,MEAN,glaciers,2150,fixed,19.296559602670598
793,MEAN,glaciers,2150,fixed,20.93745380833938
794,MEAN,glaciers,2150,fixed,23.829481211755745
795,MEAN,glaciers,2150,fixed,21.89789427564254
796,MEAN,glaciers,2150,fixed,25.247626381352067
797,MEAN,glaciers,2150,fixed,16.761815046748517
798,MEAN,glaciers,2150,fixed,17.989540345771196
799,MEAN,glaciers,2150,fixed,22.349338648760103
800,MEAN,glaciers,2150,fixed,20.307779006057736
801,MEAN,glaciers,2150,fixed,19.696586930077498
802,MEAN,glaciers,2150,fixed,19.788878544619546
803,MEAN,glaciers,2150,fixed,26.132848312132435
804,MEAN,glaciers,2150,fixed,22.70321099164297
805,MEAN,glaciers,2150,fixed,17.090020447960175
806,MEAN,glaciers,2150,fixed,22.01273794805337
807,MEAN,glaciers,2150,fixed,17.59413030233681
808,MEAN,glaciers,2150,fixed,18.517023850111727
809,MEAN,glaciers,2150,fixed,20.836033869963664
810,MEAN,glaciers,2150,fixed,18.38364872861093
811,MEAN,glaciers,2150,fixed,19.497986120347598
812,MEAN,glaciers,2150,fixed,18.6968701470269
813,MEAN,glaciers,2150,fixed,20.971069090062777
814,MEAN,glaciers,2150,fixed,21.658781613079526
815,MEAN,glaciers,2150,fixed,23.616391675319008
816,MEAN,glaciers,2150,fixed,19.359384059216975
817,MEAN,glaciers,2150,fixed,24.791438309076845
818,MEAN,glaciers,2150,fixed,22.314761336926004
819,MEAN,glaciers,2150,fixed,17.85943638249472
820,MEAN,glaciers,2150,fixed,16.596003872543697
821,MEAN,glaciers,2150,fixed,23.409653472010948
822,MEAN,glaciers,2150,fixed,21.612130832022057
823,MEAN,glaciers,2150,fixed,20.305283299549295
824,MEAN,glaciers,2150,fixed,19.012779312730604
825,MEAN,glaciers,2150,fixed,20.062230245121043
826,MEAN,glaciers,2150,fixed,21.813870941857434
827,MEAN,glaciers,2150,fixed,16.965543047032376
828,MEAN,glaciers,2150,fixed,23.075757152868597
829,MEAN,glaciers,2150,fixed,19.69165531050523
830,MEAN,glaciers,2150,fixed,20.286306058770183
831,MEAN,glaciers,2150,fixed,23.69885966272183
832,MEAN,glaciers,2150,fixed,21.17119493401243
833,MEAN,glaciers,2150,fixed,22.496347156083594
834,MEAN,glaciers,2150,fixed,19.077533439128715
835,MEAN,glaciers,2150,fixed,18.773407992204852
836,MEAN,glaciers,2150,fixed,19.69825573390923
837,MEAN,glaciers,2150,fixed,20.316476862819506
838,MEAN,glaciers,2150,fixed,19.2502483777528
839,MEAN,glaciers,2150,fixed,21.25008351551374
840,MEAN,glaciers,2150,fixed,18.91745487419929
841,MEAN,glaciers,2150,fixed,19.845016296373032
842,MEAN,glaciers,2150,fixed,21.852869582821942
843,MEAN,glaciers,2150,fixed,18.354762908681845
844,MEAN,glaciers,2150,fixed,20.044592123892922
845,MEAN,glaciers,2150,fixed,21.511007011426496
846,MEAN,glaciers,2150,fixed,20.117313282683885
847,MEAN,glaciers,2150,fixed,23.73518669570269
848,MEAN,glaciers,2150,fixed,21.202071616440076
849,MEAN,glaciers,2150,fixed,24.8370314323846
850,MEAN,glaciers,2150,fixed,20.55228301357533
851,MEAN,glaciers,2150,fixed,24.224416522912158
852,MEAN,glaciers,2150,fixed,22.837554549996636
853,MEAN,glaciers,2150,fixed,21.55730754140993
854,MEAN,glaciers,2150,fixed,22.161739079556327
855,MEAN,glaciers,2150,fixed,16.7659893269851
856,MEAN,glaciers,2150,fixed,20.808374625382715
857,MEAN,glaciers,2150,fixed,23.18393799946924
858,MEAN,glaciers,2150,fixed,22.041420867817997
859,MEAN,glaciers,2150,fixed,22.618689696560914
860,MEAN,glaciers,2150,fixed,21.06961781721673
861,MEAN,glaciers,2150,fixed,23.212107078016064
862,MEAN,glaciers,2150,fixed,23.503895823927078
863,MEAN,glaciers,2150,fixed,19.94729873205003
864,MEAN,glaciers,2150,fixed,21.454523753496225
865,MEAN,glaciers,2150,fixed,16.782376974258444
866,MEAN,glaciers,2150,fixed,23.565606506003306
867,MEAN,glaciers,2150,fixed,19.666032220484794
868,MEAN,glaciers,2150,fixed,20.68422444866227
869,MEAN,glaciers,2150,fixed,15.360583200310174
870,MEAN,glaciers,2150,fixed,17.684500847851446
871,MEAN,glaciers,2150,fixed,23.837855844275637
872,MEAN,glaciers,2150,fixed,21.409806851192684
873,MEAN,glaciers,2150,fixed,21.614483619818586
874,MEAN,glaciers,2150,fixed,18.349162057087568
875,MEAN,glaciers,2150,fixed,22.661873472497795
876,MEAN,glaciers,2150,fixed,21.900390347772653
877,MEAN,glaciers,2150,fixed,22.287927443110704
878,MEAN,glaciers,2150,fixed,23.10863693442008
879,MEAN,glaciers,2150,fixed,21.942867846868715
880,MEAN,glaciers,2150,fixed,17.89384774691578
881,MEAN,glaciers,2150,fixed,20.285774550432134
882,MEAN,glaciers,2150,fixed,17.297311705154662
883,MEAN,glaciers,2150,fixed,18.448758880225594
884,MEAN,glaciers,2150,fixed,21.229577862683755
885,MEAN,glaciers,2150,fixed,23.16902659711832
886,MEAN,glaciers,2150,fixed,20.928382259328394
887,MEAN,glaciers,2150,fixed,20.096768197188087
888,MEAN,glaciers,2150,fixed,26.467360288974888
889,MEAN,glaciers,2150,fixed,22.782461399934256
890,MEAN,glaciers,2150,fixed,23.275930523117143
891,MEAN,glaciers,2150,fixed,21.307195702625386
892,MEAN,glaciers,2150,fixed,20.344495994372675
893,MEAN,glaciers,2150,fixed,22.222132365594447
894,MEAN,glaciers,2150,fixed,20.162288060180757
895,MEAN,glaciers,2150,fixed,27.607578860708195
896,MEAN,glaciers,2150,fixed,24.33005469626573
897,MEAN,glaciers,2150,fixed,19.034097222058204
898,MEAN,glaciers,2150,fixed,21.71098747337778
899,MEAN,glaciers,2150,fixed,19.695968309899257
900,MEAN,glaciers,2150,fixed,19.83527748578664
901,MEAN,glaciers,2150,fixed,22.973983308311848
902,MEAN,glaciers,2150,fixed,23.374634270058063
903,MEAN,glaciers,2150,fixed,20.819092743724894
904,MEAN,glaciers,2150,fixed,20.91936651585213
905,MEAN,glaciers,2150,fixed,21.505343753854316
906,MEAN,glaciers,2150,fixed,19.424371922650828
907,MEAN,glaciers,2150,fixed,22.10182219501561
908,MEAN,glaciers,2150,fixed,19.551329664402818
909,MEAN,glaciers,2150,fixed,19.56253281572005
910,MEAN,glaciers,2150,fixed,21.021573548123474
911,MEAN,glaciers,2150,fixed,20.49593364121623
912,MEAN,glaciers,2150,fixed,22.13142337931474
913,MEAN,glaciers,2150,fixed,19.694726669921796
914,MEAN,glaciers,2150,fixed,16.73307305078113
915,MEAN,glaciers,2150,fixed,20.751829394032452
916,MEAN,glaciers,2150,fixed,22.40441816893639
917,MEAN,glaciers,2150,fixed,20.702661975141318
918,MEAN,glaciers,2150,fixed,21.91964877765241
919,MEAN,glaciers,2150,fixed,22.4693221609879
920,MEAN,glaciers,2150,fixed,21.216614095720352
921,MEAN,glaciers,2150,fixed,20.62527685802895
922,MEAN,glaciers,2150,fixed,23.363863324641738
923,MEAN,glaciers,2150,fixed,21.987370234683702
924,MEAN,glaciers,2150,fixed,17.97142130163195
925,MEAN,glaciers,2150,fixed,19.860443589794524
926,MEAN,glaciers,2150,fixed,21.167216296424183
927,MEAN,glaciers,2150,fixed,24.510197042617914
928,MEAN,glaciers,2150,fixed,19.54277021131349
929,MEAN,glaciers,2150,fixed,19.31231267789027
930,MEAN,glaciers,2150,fixed,25.48135812994225
931,MEAN,glaciers,2150,fixed,20.516770947189357
932,MEAN,glaciers,2150,fixed,20.73896588190255
933,MEAN,glaciers,2150,fixed,20.661165659095236
934,MEAN,glaciers,2150,fixed,25.460568921024745
935,MEAN,glaciers,2150,fixed,18.013401194681244
936,MEAN,glaciers,2150,fixed,19.228011493297874
937,MEAN,glaciers,2150,fixed,19.128230293266142
938,MEAN,glaciers,2150,fixed,20.29002790127913
939,MEAN,glaciers,2150,fixed,20.420720753188466
940,MEAN,glaciers,2150,fixed,23.114766097003645
941,MEAN,glaciers,2150,fixed,20.558846640360223
942,MEAN,glaciers,2150,fixed,21.27644418835686
943,MEAN,glaciers,2150,fixed,19.58231375935748
944,MEAN,glaciers,2150,fixed,22.431624833173885
945,MEAN,glaciers,2150,fixed,17.045943603567892
946,MEAN,glaciers,2150,fixed,19.907985749412447
947,MEAN,glaciers,2150,fixed,18.475878784642177
948,MEAN,glaciers,2150,fixed,22.799151173698252
949,MEAN,glaciers,2150,fixed,21.428348693863576
950,MEAN,glaciers,2150,fixed,22.35774306039025
951,MEAN,glaciers,2150,fixed,18.002399165075037
952,MEAN,glaciers,2150,fixed,19.927877338154765
953,MEAN,glaciers,2150,fixed,21.23117627851361
954,MEAN,glaciers,2150,fixed,22.147592023158868
955,MEAN,glaciers,2150,fixed,21.23542637668109
956,MEAN,glaciers,2150,fixed,19.33849201135064
957,MEAN,glaciers,2150,fixed,19.91674993970502
958,MEAN,glaciers,2150,fixed,21.781393026108635
959,MEAN,glaciers,2150,fixed,21.058590166148182
960,MEAN,glaciers,2150,fixed,20.662721535962945
961,MEAN,glaciers,2150,fixed,19.756774884647644
962,MEAN,glaciers,2150,fixed,17.376878802213465
963,MEAN,glaciers,2150,fixed,22.187743728838736
964,MEAN,glaciers,2150,fixed,17.935618492773234
965,MEAN,glaciers,2150,fixed,22.803430869703572
966,MEAN,glaciers,2150,fixed,17.121875787443905
967,MEAN,glaciers,2150,fixed,20.84247144874425
968,MEAN,glaciers,2150,fixed,17.304851233244666
969,MEAN,glaciers,2150,fixed,21.73840647665046
970,MEAN,glaciers,2150,fixed,25.769106923418448
971,MEAN,glaciers,2150,fixed,23.423993630209047
972,MEAN,glaciers,2150,fixed,18.48684699064311
973,MEAN,glaciers,2150,fixed,21.00579451984009
974,MEAN,glaciers,2150,fixed,23.819706474725205
975,MEAN,glaciers,2150,fixed,23.880802509129115
976,MEAN,glaciers,2150,fixed,20.954999591803976
977,MEAN,glaciers,2150,fixed,26.63594643265438
978,MEAN,glaciers,2150,fixed,24.712502139257555
979,MEAN,glaciers,2150,fixed,18.847979294643014
980,MEAN,glaciers,2150,fixed,19.570422963986935
981,MEAN,glaciers,2150,fixed,20.869694725023173
982,MEAN,glaciers,2150,fixed,18.007057528712416
983,MEAN,glaciers,2150,fixed,20.80882602330887
984,MEAN,glaciers,2150,fixed,21.29207426194335
985,MEAN,glaciers,2150,fixed,22.222996024570126
986,MEAN,glaciers,2150,fixed,23.018456579819137
987,MEAN,glaciers,2150,fixed,22.96239424633752
988,MEAN,glaciers,2150,fixed,21.501250083744743
989,MEAN,glaciers,2150,fixed,17.526211257473438
990,MEAN,glaciers,2150,fixed,21.360013413271663
991,MEAN,glaciers,2150,fixed,18.56641942121926
992,MEAN,glaciers,2150,fixed,20.968776476915426
993,MEAN,glaciers,2150,fixed,23.85348913065346
994,MEAN,glaciers,2150,fixed,22.113073954953002
995,MEAN,glaciers,2150,fixed,19.898036261366755
996,MEAN,glaciers,2150,fixed,21.128330280404324
997,MEAN,glaciers,2150,fixed,25.5923344966275
998,MEAN,glaciers,2150,fixed,16.806551514072762
999,MEAN,glaciers,2150,fixed,18.327553329760306
1000,MEAN,glaciers,2150,fixed,22.792601657050636
1,cfg_181524,glaciers,2150,joint,19.38858440684347
2,cfg_553480,glaciers,2150,joint,20.80672856239955
3,cfg_103063,glaciers,2150,joint,15.120690156157329
4,cfg_1592837,glaciers,2150,joint,17.289832037094115
5,cfg_1031306,glaciers,2150,joint,19.467804100786026
6,cfg_831286,glaciers,2150,joint,23.948790268383668
7,cfg_1331166,glaciers,2150,joint,19.689120788714273
8,cfg_702082,glaciers,2150,joint,17.22628795884106
9,cfg_965336,glaciers,2150,joint,19.490266182221735
10,cfg_1334716,glaciers,2150,joint,19.169983637725117
11,cfg_281131,glaciers,2150,joint,25.544695902195347
12,cfg_490187,glaciers,2150,joint,23.329713167838868
13,cfg_452339,glaciers,2150,joint,18.481662748709113
14,cfg_385,glaciers,2150,joint,18.03361337628537
15,cfg_594371,glaciers,2150,joint,20.9491486951272
16,cfg_302250,glaciers,2150,joint,19.87318484077381
17,cfg_463509,glaciers,2150,joint,21.365629990504388
18,cfg_293972,glaciers,2150,joint,19.363490668662912
19,cfg_901977,glaciers,2150,joint,18.307892150454887
20,cfg_993287,glaciers,2150,joint,24.91990362302096
21,cfg_222232,glaciers,2150,joint,20.853982342896497
22,cfg_685044,glaciers,2150,joint,19.27313092093706
23,cfg_386203,glaciers,2150,joint,22.132820028418923
24,cfg_1282494,glaciers,2150,joint,21.68885514320259
25,cfg_1171958,glaciers,2150,joint,29.205156143145633
26,cfg_1482237,glaciers,2150,joint,18.841164637272954
27,cfg_999353,glaciers,2150,joint,21.29462751315984
28,cfg_536706,glaciers,2150,joint,21.734227828048187
29,cfg_57613,glaciers,2150,joint,23.276927783777147
30,cfg_940684,glaciers,2150,joint,25.119316851600093
31,cfg_1439245,glaciers,2150,joint,24.026109661115687
32,cfg_903596,glaciers,2150,joint,22.088221503675932
33,cfg_1387451,glaciers,2150,joint,22.09356312327148
34,cfg_56597,glaciers,2150,joint,26.567353336645166
35,cfg_1554955,glaciers,2150,joint,21.381003518381792
36,cfg_831398,glaciers,2150,joint,19.64625831889966
37,cfg_137014,glaciers,2150,joint,15.122736461568586
38,cfg_1110908,glaciers,2150,joint,17.82944704493422
39,cfg_1547606,glaciers,2150,joint,22.051058600216624
40,cfg_1501254,glaciers,2150,joint,20.68710776219128
41,cfg_1467155,glaciers,2150,joint,19.11849802701361
42,cfg_315472,glaciers,2150,joint,20.255145383768046
43,cfg_1478574,glaciers,2150,joint,17.04812278155849
44,cfg_155731,glaciers,2150,joint,20.074613720031152
45,cfg_192688,glaciers,2150,joint,22.66415152821046
46,cfg_802457,glaciers,2150,joint,20.082920374581516
47,cfg_1088963,glaciers,2150,joint,20.67227684760623
48,cfg_237896,glaciers,2150,joint,25.990192183510814
49,cfg_249515,glaciers,2150,joint,20.432164248095503
50,cfg_1372063,glaciers,2150,joint,14.300039714145798
51,cfg_1589826,glaciers,2150,joint,20.28691669576173
52,cfg_1489371,glaciers,2150,joint,23.14057115235377
53,cfg_1323914,glaciers,2150,joint,20.62120055225622
54,cfg_1315328,glaciers,2150,joint,16.773120030357834
55,cfg_1540580,glaciers,2150,joint,18.15564645630753
56,cfg_1197723,glaciers,2150,joint,28.59829328056413
57,cfg_239414,glaciers,2150,joint,18.60600706282498
58,cfg_1180975,glaciers,2150,joint,17.92055604311786
59,cfg_1155664,glaciers,2150,joint,19.413197644639343
60,cfg_345674,glaciers,2150,joint,24.281903408608787
61,cfg_1150500,glaciers,2150,joint,16.743112527821697
62,cfg_1436662,glaciers,2150,joint,19.257951100759186
63,cfg_1425380,glaciers,2150,joint,19.228456578104954
64,cfg_720583,glaciers,2150,joint,17.67066286578403
65,cfg_1334677,glaciers,2150,joint,21.27578298704388
66,cfg_102770,glaciers,2150,joint,18.999062843630977
67,cfg_1365838,glaciers,2150,joint,23.19078648212571
68,cfg_714190,glaciers,2150,joint,22.760978521949387
69,cfg_1386499,glaciers,2150,joint,22.869525421813968
70,cfg_107863,glaciers,2150,joint,20.132251249921577
71,cfg_640212,glaciers,2150,joint,17.398822058901786
72,cfg_1271424,glaciers,2150,joint,16.39911642698114
73,cfg_445379,glaciers,2150,joint,21.145312777079248
74,cfg_472249,glaciers,2150,joint,20.66924550345041
75,cfg_679839,glaciers,2150,joint,22.759898252078706
76,cfg_1401759,glaciers,2150,joint,17.633872451515305
77,cfg_719683,glaciers,2150,joint,23.12946991884647
78,cfg_1597667,glaciers,2150,joint,21.021703426404397
79,cfg_1494163,glaciers,2150,joint,20.96935538040425
80,cfg_1174027,glaciers,2150,joint,19.124194115209583
81,cfg_1094837,glaciers,2150,joint,19.612925641050357
82,cfg_1024973,glaciers,2150,joint,24.000484290719616
83,cfg_1254305,glaciers,2150,joint,26.7277269287038
84,cfg_91477,glaciers,2150,joint,26.45168074395437
85,cfg_600108,glaciers,2150,joint,18.107760388492878
86,cfg_1348374,glaciers,2150,joint,21.318915561347556
87,cfg_1468906,glaciers,2150,joint,19.175441239419506
88,cfg_362139,glaciers,2150,joint,16.829553842157534
89,cfg_1578683,glaciers,2150,joint,29.65875458416089
90,cfg_1249568,glaciers,2150,joint,20.692584367971023
91,cfg_1217964,glaciers,2150,joint,29.11372306981531
92,cfg_936148,glaciers,2150,joint,24.63390315719441
93,cfg_1212968,glaciers,2150,joint,19.640235811223945
94,cfg_1184396,glaciers,2150,joint,21.45731386271611
95,cfg_1492583,glaciers,2150,joint,24.018207117331286
96,cfg_1184323,glaciers,2150,joint,17.096194565308924
97,cfg_603612,glaciers,2150,joint,22.246326648839606
98,cfg_43789,glaciers,2150,joint,25.312553142425738
99,cfg_666598,glaciers,2150,joint,18.91411759467297
100,cfg_274764,glaciers,2150,joint,25.11784615141676
101,cfg_81739,glaciers,2150,joint,18.48190591639262
102,cfg_113866,glaciers,2150,joint,16.45421264809717
103,cfg_1337853,glaciers,2150,joint,16.803338940446018
104,cfg_1028960,glaciers,2150,joint,26.406469332642857
105,cfg_978559,glaciers,2150,joint,19.405663814633844
106,cfg_155352,glaciers,2150,joint,16.34155915308205
107,cfg_929165,glaciers,2150,joint,24.114813896246666
108,cfg_180827,glaciers,2150,joint,18.300686550999863
109,cfg_687906,glaciers,2150,joint,20.864737052962603
110,cfg_961553,glaciers,2150,joint,23.408230063531786
111,cfg_167644,glaciers,2150,joint,20.854241329183846
112,cfg_914969,glaciers,2150,joint,19.349646137398125
113,cfg_957381,glaciers,2150,joint,23.1216308425968
114,cfg_223807,glaciers,2150,joint,19.890365999253365
115,cfg_1035042,glaciers,2150,joint,25.099949958334367
116,cfg_704643,glaciers,2150,joint,17.088607701262035
117,cfg_789825,glaciers,2150,joint,16.815673214562686
118,cfg_872949,glaciers,2150,joint,28.722035988283963
119,cfg_1140683,glaciers,2150,joint,19.574559961490763
120,cfg_1409151,glaciers,2150,joint,21.821054675038244
121,cfg_1209713,glaciers,2150,joint,19.284767399614122
122,cfg_723882,glaciers,2150,joint,18.315125714038636
123,cfg_716492,glaciers,2150,joint,20.490063102813448
124,cfg_1459399,glaciers,2150,joint,15.961652585715576
125,cfg_952297,glaciers,2150,joint,20.65403057159094
126,cfg_1469653,glaciers,2150,joint,17.262307652347168
127,cfg_289521,glaciers,2150,joint,17.358744089270235
128,cfg_1029011,glaciers,2150,joint,21.733543240410068
129,cfg_845172,glaciers,2150,joint,18.813605760627496
