draw,config,component,horizon,arm,value_cm
1064,m0018,glaciers,2100,fixed,10.529984837119112
1065,m0006,glaciers,2100,fixed,11.824794736056845
1066,m0269,glaciers,2100,fixed,12.14115289860312
1067,m0232,glaciers,2100,fixed,12.000467594223052
1068,m0395,glaciers,2100,fixed,9.83052093517622
1069,m0151,glaciers,2100,fixed,9.209993885294097
1070,m0073,glaciers,2100,fixed,9.571775292874435
1071,m0420,glaciers,2100,fixed,14.010663855614208
1072,m0140,glaciers,2100,fixed,12.3571497084381
1073,m0118,glaciers,2100,fixed,10.256375308249524
1074,m0209,glaciers,2100,fixed,12.95082350851864
1075,m0400,glaciers,2100,fixed,12.12056327102903
1076,m0200,glaciers,2100,fixed,11.685498190062157
1077,m0429,glaciers,2100,fixed,10.02507194734319
1078,m0071,glaciers,2100,fixed,10.900627158410195
1079,m0309,glaciers,2100,fixed,9.972628326541127
1080,m0008,glaciers,2100,fixed,9.182759324226508
1081,m0316,glaciers,2100,fixed,9.651221044182122
1082,m0594,glaciers,2100,fixed,10.50913405512342
1083,m0304,glaciers,2100,fixed,9.419286927896781
1084,m0137,glaciers,2100,fixed,9.425241892767376
1085,m0278,glaciers,2100,fixed,10.833894472000338
1086,m0170,glaciers,2100,fixed,6.898511350598638
1087,m0363,glaciers,2100,fixed,9.43003089016042
1088,m0186,glaciers,2100,fixed,9.034121097238357
1089,m0001,glaciers,2100,fixed,8.442123060728534
1090,m0162,glaciers,2100,fixed,11.790227078042754
1091,m0039,glaciers,2100,fixed,12.152257173350648
1092,m0084,glaciers,2100,fixed,11.38817467112664
1093,m0225,glaciers,2100,fixed,12.101661258133113
1094,m0160,glaciers,2100,fixed,11.81012845865675
1095,m0158,glaciers,2100,fixed,11.544317805467625
1096,m0059,glaciers,2100,fixed,10.344030844802477
1097,m0255,glaciers,2100,fixed,11.382719720731437
1098,m0444,glaciers,2100,fixed,9.507057645930017
1099,m0201,glaciers,2100,fixed,12.148216644221622
1100,m0220,glaciers,2100,fixed,14.075280829605935
1101,m0478,glaciers,2100,fixed,11.906935996194488
1102,m0421,glaciers,2100,fixed,14.487565408905358
1103,m0377,glaciers,2100,fixed,10.9989497129027
1104,m0561,glaciers,2100,fixed,10.864218213252954
1105,m0408,glaciers,2100,fixed,12.02364535921206
1106,m0344,glaciers,2100,fixed,11.363405320331001
1107,m0126,glaciers,2100,fixed,10.298140924880713
1108,m0264,glaciers,2100,fixed,8.983627996263154
1109,m0500,glaciers,2100,fixed,10.217807749432168
1110,m0030,glaciers,2100,fixed,10.694650920487287
1111,m0524,glaciers,2100,fixed,8.436617884669399
1112,m0131,glaciers,2100,fixed,7.937194206642721
1113,m0446,glaciers,2100,fixed,14.399856125235425
1114,m0128,glaciers,2100,fixed,11.139071019872894
1115,m0188,glaciers,2100,fixed,14.118759879228051
1116,m0107,glaciers,2100,fixed,10.228347373053369
1117,m0311,glaciers,2100,fixed,10.88770030042129
1118,m0592,glaciers,2100,fixed,9.320918459016205
1119,m0156,glaciers,2100,fixed,8.852675296611679
1120,m0024,glaciers,2100,fixed,9.304947334214543
1121,m0455,glaciers,2100,fixed,11.495328937748036
1122,m0452,glaciers,2100,fixed,11.428875069444508
1123,m0334,glaciers,2100,fixed,13.336549168270619
1124,m0173,glaciers,2100,fixed,11.223671171766735
1125,m0054,glaciers,2100,fixed,13.183589107293418
1126,m0233,glaciers,2100,fixed,10.215491226448547
1127,m0164,glaciers,2100,fixed,12.447293455744253
1128,m0319,glaciers,2100,fixed,15.199202297099113
1129,m0246,glaciers,2100,fixed,12.541159455243097
1130,m0037,glaciers,2100,fixed,12.07719728945544
1131,m0507,glaciers,2100,fixed,11.496913060340702
1132,m0441,glaciers,2100,fixed,9.36675819663105
1133,m0576,glaciers,2100,fixed,9.085296190579895
1134,m0051,glaciers,2100,fixed,9.840319206068143
1135,m0368,glaciers,2100,fixed,8.77633071020972
1136,m0009,glaciers,2100,fixed,8.142695322262604
1137,m0536,glaciers,2100,fixed,8.288575855022103
1138,m0585,glaciers,2100,fixed,9.343358223640966
1139,m0047,glaciers,2100,fixed,10.836171298066459
1140,m0191,glaciers,2100,fixed,10.617155498396162
1141,m0385,glaciers,2100,fixed,11.187983436116092
1142,m0256,glaciers,2100,fixed,12.697188563297567
1143,m0241,glaciers,2100,fixed,10.94874633216583
1144,m0086,glaciers,2100,fixed,13.40562937485751
1145,m0034,glaciers,2100,fixed,11.442484223002197
1146,m0270,glaciers,2100,fixed,10.27595593686809
1147,m0388,glaciers,2100,fixed,12.835177330709108
1148,m0470,glaciers,2100,fixed,11.287996841456899
1149,m0336,glaciers,2100,fixed,12.678529600002342
1150,m0247,glaciers,2100,fixed,11.854886664039276
1151,m0459,glaciers,2100,fixed,9.20147702868055
1152,m0192,glaciers,2100,fixed,9.54929071461696
1153,m0451,glaciers,2100,fixed,11.859411952584624
1154,m0382,glaciers,2100,fixed,12.856255833492646
1155,m0053,glaciers,2100,fixed,15.583741445635239
1156,m0424,glaciers,2100,fixed,11.349051628156243
1157,m0041,glaciers,2100,fixed,14.53259958092037
1158,m0177,glaciers,2100,fixed,12.899759996834057
1159,m0286,glaciers,2100,fixed,10.803085558052423
1160,m0494,glaciers,2100,fixed,11.158154015659125
1161,m0314,glaciers,2100,fixed,10.679168994108528
1162,m0422,glaciers,2100,fixed,9.219246288976612
1163,m0224,glaciers,2100,fixed,8.015077587015
1164,m0509,glaciers,2100,fixed,9.089905155794602
1165,m0432,glaciers,2100,fixed,10.489319269714425
1166,m0211,glaciers,2100,fixed,9.749027205775253
1167,m0558,glaciers,2100,fixed,10.161404799931281
1168,m0397,glaciers,2100,fixed,9.259513462781074
1169,m0548,glaciers,2100,fixed,9.119106445980083
1170,m0068,glaciers,2100,fixed,10.653659342777722
1171,m0125,glaciers,2100,fixed,12.684230221334328
1172,m0492,glaciers,2100,fixed,11.63877770558413
1173,m0280,glaciers,2100,fixed,14.091073540229402
1174,m0402,glaciers,2100,fixed,12.725162537255283
1175,m0595,glaciers,2100,fixed,11.369473425395952
1176,m0279,glaciers,2100,fixed,12.54257698330164
1177,m0020,glaciers,2100,fixed,12.959765332742208
1178,m0148,glaciers,2100,fixed,9.66013315187092
1179,m0011,glaciers,2100,fixed,10.838721890098453
1180,m0274,glaciers,2100,fixed,13.566169732055378
1181,m0546,glaciers,2100,fixed,10.613950018584625
1182,m0300,glaciers,2100,fixed,11.034506188755932
1183,m0435,glaciers,2100,fixed,12.857322074658592
1184,m0430,glaciers,2100,fixed,12.20383370438497
1185,m0331,glaciers,2100,fixed,12.389456160532927
1186,m0437,glaciers,2100,fixed,11.388158983698512
1187,m0014,glaciers,2100,fixed,13.309159598323992
1188,m0146,glaciers,2100,fixed,11.504786789755935
1189,m0308,glaciers,2100,fixed,11.507480004804046
1190,m0272,glaciers,2100,fixed,11.205862162280058
1191,m0181,glaciers,2100,fixed,10.696689131977333
1192,m0066,glaciers,2100,fixed,11.71470362980018
1193,m0033,glaciers,2100,fixed,11.725993375559664
1194,m0364,glaciers,2100,fixed,12.868005240818055
1195,m0436,glaciers,2100,fixed,10.897345207974
1196,m0022,glaciers,2100,fixed,11.309877055137342
1197,m0089,glaciers,2100,fixed,10.916779302286676
1198,m0501,glaciers,2100,fixed,11.167236684045816
1199,m0593,glaciers,2100,fixed,10.10465504836253
1200,m0110,glaciers,2100,fixed,12.3969584527328
1201,m0179,glaciers,2100,fixed,12.659984331410463
1202,m0260,glaciers,2100,fixed,10.116442803222807
1203,m0453,glaciers,2100,fixed,9.670372791615925
1204,m0110,glaciers,2100,fixed,7.903090390497705
1205,m0390,glaciers,2100,fixed,11.456494712979513
1206,m0240,glaciers,2100,fixed,9.563413815601345
1207,m0577,glaciers,2100,fixed,8.460313740789303
1208,m0211,glaciers,2100,fixed,6.706566128152764
1209,m0408,glaciers,2100,fixed,9.24086416067499
1210,m0414,glaciers,2100,fixed,8.828703160394392
1211,m0495,glaciers,2100,fixed,9.759761153459404
1212,m0239,glaciers,2100,fixed,8.575286071253782
1213,m0458,glaciers,2100,fixed,10.550965370392177
1214,m0563,glaciers,2100,fixed,9.819856479532866
1215,m0442,glaciers,2100,fixed,8.593010284143054
1216,m0166,glaciers,2100,fixed,9.812813070750247
1217,m0124,glaciers,2100,fixed,10.38512115476847
1218,m0548,glaciers,2100,fixed,7.604172450792288
1219,m0440,glaciers,2100,fixed,8.315483130148428
1220,m0210,glaciers,2100,fixed,11.18566634931036
1221,m0311,glaciers,2100,fixed,12.407945584547674
1222,m0178,glaciers,2100,fixed,11.621816832653721
1223,m0284,glaciers,2100,fixed,10.955773813616275
1224,m0385,glaciers,2100,fixed,11.228007152887304
1225,m0500,glaciers,2100,fixed,11.122990320362435
1226,m0274,glaciers,2100,fixed,8.221145735480896
1227,m0529,glaciers,2100,fixed,10.712382502486212
1228,m0292,glaciers,2100,fixed,9.745185451746572
1229,m0148,glaciers,2100,fixed,11.611427119664112
1230,m0007,glaciers,2100,fixed,13.300678181980087
1231,m0417,glaciers,2100,fixed,13.130831089063596
1232,m0367,glaciers,2100,fixed,10.790463391122442
1233,m0523,glaciers,2100,fixed,10.18132349204334
1234,m0168,glaciers,2100,fixed,11.369987600024015
1235,m0421,glaciers,2100,fixed,10.541263137708174
1236,m0562,glaciers,2100,fixed,11.267716504544126
1237,m0256,glaciers,2100,fixed,12.031036253617676
1238,m0119,glaciers,2100,fixed,10.037376531784357
1239,m0200,glaciers,2100,fixed,11.204908469015246
1240,m0496,glaciers,2100,fixed,10.912270903839786
1241,m0451,glaciers,2100,fixed,10.610689020310542
1242,m0394,glaciers,2100,fixed,10.24501584756501
1243,m0472,glaciers,2100,fixed,12.049115657072974
1244,m0052,glaciers,2100,fixed,12.953426791435014
1245,m0195,glaciers,2100,fixed,12.38517080905941
1246,m0058,glaciers,2100,fixed,13.606401630936826
1247,m0082,glaciers,2100,fixed,10.522859830963132
1248,m0262,glaciers,2100,fixed,11.515649452161929
1249,m0401,glaciers,2100,fixed,13.816156525087433
1250,m0068,glaciers,2100,fixed,9.780926736461605
1251,m0060,glaciers,2100,fixed,12.404710258824894
1252,m0326,glaciers,2100,fixed,11.85839257010504
1253,m0457,glaciers,2100,fixed,12.037691890404558
1254,m0586,glaciers,2100,fixed,12.213456611084633
1255,m0498,glaciers,2100,fixed,11.622953725836336
1256,m0003,glaciers,2100,fixed,12.076694848953517
1257,m0388,glaciers,2100,fixed,11.782723600938656
1258,m0165,glaciers,2100,fixed,12.893550405786453
1259,m0357,glaciers,2100,fixed,13.74378943056988
1260,m0533,glaciers,2100,fixed,14.819432512573758
1261,m0416,glaciers,2100,fixed,10.102858120393755
1262,m0395,glaciers,2100,fixed,9.702970996386586
1263,m0169,glaciers,2100,fixed,13.114131848840064
1264,m0551,glaciers,2100,fixed,10.204820944587437
1265,m0482,glaciers,2100,fixed,9.520309005501781
1266,m0412,glaciers,2100,fixed,11.984832882166959
1267,m0066,glaciers,2100,fixed,13.043601727079775
1268,m0053,glaciers,2100,fixed,12.869931039957876
1269,m0579,glaciers,2100,fixed,11.99697691023907
1270,m0138,glaciers,2100,fixed,12.1835013991405
1271,m0084,glaciers,2100,fixed,11.119056703528248
1272,m0209,glaciers,2100,fixed,12.875047668772082
1273,m0228,glaciers,2100,fixed,10.592056808299724
1274,m0428,glaciers,2100,fixed,8.41740070697777
1275,m0573,glaciers,2100,fixed,12.537664148243243
1276,m0032,glaciers,2100,fixed,11.0078462665544
1277,m0139,glaciers,2100,fixed,12.572286875869672
1278,m0597,glaciers,2100,fixed,11.593900925353978
1279,m0009,glaciers,2100,fixed,13.20184601412179
1280,m0295,glaciers,2100,fixed,13.186580985651263
1281,m0525,glaciers,2100,fixed,15.112151832407099
1282,m0541,glaciers,2100,fixed,10.30845246039749
1283,m0014,glaciers,2100,fixed,9.658329808463584
1284,m0064,glaciers,2100,fixed,10.651506677421743
1285,m0581,glaciers,2100,fixed,11.845935366127339
1286,m0378,glaciers,2100,fixed,10.136715296370966
1287,m0368,glaciers,2100,fixed,14.280366648182692
1288,m0434,glaciers,2100,fixed,11.965020219551224
1289,m0461,glaciers,2100,fixed,11.317445380593782
1290,m0123,glaciers,2100,fixed,10.302046411216704
1291,m0526,glaciers,2100,fixed,10.560362846804502
1292,m0108,glaciers,2100,fixed,11.12738754126088
1293,m0319,glaciers,2100,fixed,11.691348961984414
1294,m0157,glaciers,2100,fixed,13.45674685075763
1295,m0591,glaciers,2100,fixed,10.805742814763644
1296,m0238,glaciers,2100,fixed,10.198162485618557
1297,m0403,glaciers,2100,fixed,11.056529440104917
1298,m0125,glaciers,2100,fixed,9.138123399367334
1299,m0132,glaciers,2100,fixed,9.90848595772116
1300,m0508,glaciers,2100,fixed,10.472249726558685
1301,m0253,glaciers,2100,fixed,11.83880359667836
1302,m0182,glaciers,2100,fixed,11.469715571208734
1303,m0576,glaciers,2100,fixed,10.48605168012541
1304,m0450,glaciers,2100,fixed,11.620806276390887
1305,m0328,glaciers,2100,fixed,11.99401127439844
1306,m0035,glaciers,2100,fixed,12.630735343073727
1307,m0134,glaciers,2100,fixed,12.184507538928809
1308,m0419,glaciers,2100,fixed,14.011910273253543
1309,m0103,glaciers,2100,fixed,10.362211632624096
1310,m0316,glaciers,2100,fixed,11.702209208464268
1311,m0487,glaciers,2100,fixed,12.423717456179778
1312,m0290,glaciers,2100,fixed,8.790822989491454
1313,m0304,glaciers,2100,fixed,10.850490459252555
1314,m0364,glaciers,2100,fixed,11.856323812313914
1315,m0287,glaciers,2100,fixed,13.889950413206188
1316,m0392,glaciers,2100,fixed,9.643036150001798
1317,m0090,glaciers,2100,fixed,11.351168109735331
1318,m0000,glaciers,2100,fixed,12.868875554091874
1319,m0147,glaciers,2100,fixed,12.093032604157717
1320,m0588,glaciers,2100,fixed,10.978001361686378
1321,m0561,glaciers,2100,fixed,11.628480803374469
1322,m0033,glaciers,2100,fixed,11.44993724395059
1323,m0270,glaciers,2100,fixed,11.481938596697916
1324,m0371,glaciers,2100,fixed,11.449789336419837
1325,m0280,glaciers,2100,fixed,12.955408221191432
1326,m0217,glaciers,2100,fixed,12.595911525583869
1327,m0026,glaciers,2100,fixed,12.092802634971296
1328,m0208,glaciers,2100,fixed,10.471749423354039
1329,m0024,glaciers,2100,fixed,12.772065669246798
1330,m0580,glaciers,2100,fixed,13.61016363494253
1331,m0286,glaciers,2100,fixed,11.10543691339835
1332,m0279,glaciers,2100,fixed,10.080210875115192
1333,m0445,glaciers,2100,fixed,9.963246011515345
1334,m0059,glaciers,2100,fixed,9.38268406067214
1335,m0297,glaciers,2100,fixed,10.263142812038364
1336,m0327,glaciers,2100,fixed,11.862669758629323
1337,m0351,glaciers,2100,fixed,11.165217527835166
1338,m0011,glaciers,2100,fixed,8.694983925832943
1339,m0023,glaciers,2100,fixed,8.708366590418535
1340,m0460,glaciers,2100,fixed,10.791823821593152
1341,m0330,glaciers,2100,fixed,12.61117611886361
1342,m0104,glaciers,2100,fixed,12.568329803580731
1343,m0492,glaciers,2100,fixed,10.955983296376075
1344,m0181,glaciers,2100,fixed,13.264833857674816
1345,m0559,glaciers,2100,fixed,10.38988581678813
1346,m0515,glaciers,2100,fixed,9.131826247906755
1347,m0552,glaciers,2100,fixed,11.718607704348289
1348,m0194,glaciers,2100,fixed,8.631388428261895
1349,m0410,glaciers,2100,fixed,8.886333738301767
1350,m0362,glaciers,2100,fixed,12.68096645011646
1351,m0342,glaciers,2100,fixed,10.941135309089372
1352,m0121,glaciers,2100,fixed,11.378722111332761
1353,m0322,glaciers,2100,fixed,11.00916581353071
1354,m0485,glaciers,2100,fixed,11.54685264885258
1355,m0128,glaciers,2100,fixed,12.136492062230047
1356,m0448,glaciers,2100,fixed,11.932542860371463
1357,m0012,glaciers,2100,fixed,12.640430967943086
1358,m0017,glaciers,2100,fixed,11.536116284001551
1359,m0222,glaciers,2100,fixed,9.955351980193344
1360,m0427,glaciers,2100,fixed,10.208749319065198
1361,m0574,glaciers,2100,fixed,12.056215948618267
1362,m0391,glaciers,2100,fixed,12.091512070740702
1363,m0543,glaciers,2100,fixed,11.022450318808081
1364,m0144,glaciers,2100,fixed,13.406348767085014
1365,m0522,glaciers,2100,fixed,11.90029302628634
1366,m0164,glaciers,2100,fixed,14.530712765190536
1367,m0126,glaciers,2100,fixed,14.469741632876154
1368,m0469,glaciers,2100,fixed,14.674623936344007
1369,m0599,glaciers,2100,fixed,13.595178689004968
1370,m0370,glaciers,2100,fixed,14.370505488786598
1371,m0418,glaciers,2100,fixed,11.89336656054039
1372,m0271,glaciers,2100,fixed,13.315549460364966
1373,m0384,glaciers,2100,fixed,11.892181391610077
1374,m0013,glaciers,2100,fixed,14.53750182209748
1375,m0037,glaciers,2100,fixed,12.818488757266348
1376,m0546,glaciers,2100,fixed,16.481104447751243
1377,m0207,glaciers,2100,fixed,12.69594199724528
1378,m0502,glaciers,2100,fixed,13.65767916519615
1379,m0314,glaciers,2100,fixed,12.580004026406458
1380,m0071,glaciers,2100,fixed,9.488924957781446
1381,m0486,glaciers,2100,fixed,13.341055238159514
1382,m0407,glaciers,2100,fixed,11.20062509372676
1383,m0369,glaciers,2100,fixed,9.914650657080124
1384,m0405,glaciers,2100,fixed,9.764661553895554
1385,m0111,glaciers,2100,fixed,9.398099223904508
1386,m0001,glaciers,2100,fixed,9.063955853041259
1387,m0289,glaciers,2100,fixed,9.453232244989644
1388,m0036,glaciers,2100,fixed,9.929391640352312
1389,m0438,glaciers,2100,fixed,9.099597038048156
1390,m0241,glaciers,2100,fixed,12.753429902482571
1391,m0029,glaciers,2100,fixed,9.135695695255828
1392,m0518,glaciers,2100,fixed,10.949890903949285
1393,m0516,glaciers,2100,fixed,11.292892547566082
1394,m0040,glaciers,2100,fixed,11.552152340581394
1395,m0340,glaciers,2100,fixed,9.220940988684532
1396,m0083,glaciers,2100,fixed,11.901004248137902
1397,m0455,glaciers,2100,fixed,11.678790264857145
1398,m0143,glaciers,2100,fixed,11.85723345841454
1399,m0097,glaciers,2100,fixed,13.085754983983625
1400,m0432,glaciers,2100,fixed,11.784460403055208
1401,m0285,glaciers,2100,fixed,13.665008276677623
1402,m0343,glaciers,2100,fixed,10.548113120136026
1403,m0512,glaciers,2100,fixed,9.374086669756107
1404,m0186,glaciers,2100,fixed,10.818563443951007
1405,m0459,glaciers,2100,fixed,10.658121833063568
1406,m0497,glaciers,2100,fixed,13.238499095433674
1407,m0310,glaciers,2100,fixed,12.297427328909931
1408,m0474,glaciers,2100,fixed,12.391537840182336
1409,m0298,glaciers,2100,fixed,13.089101354975092
1410,m0092,glaciers,2100,fixed,13.788456125213136
1411,m0130,glaciers,2100,fixed,11.341897809463621
1412,m0393,glaciers,2100,fixed,12.13160619381453
1413,m0338,glaciers,2100,fixed,12.571518559988643
1414,m0099,glaciers,2100,fixed,12.096794467501434
1415,m0019,glaciers,2100,fixed,11.046621585652943
1416,m0232,glaciers,2100,fixed,11.511159514571816
1417,m0554,glaciers,2100,fixed,14.945257563796325
1418,m0462,glaciers,2100,fixed,11.954081630869867
1419,m0221,glaciers,2100,fixed,11.14229852293757
1420,m0101,glaciers,2100,fixed,10.375747631318637
1421,m0193,glaciers,2100,fixed,9.02382481847315
1422,m0317,glaciers,2100,fixed,10.289874541254555
1423,m0337,glaciers,2100,fixed,12.11297955187071
1424,m0258,glaciers,2100,fixed,14.3056057409084
1425,m0593,glaciers,2100,fixed,13.43816423219005
1426,m0365,glaciers,2100,fixed,13.119480558170784
1427,m0249,glaciers,2100,fixed,14.56131295529528
1428,m0354,glaciers,2100,fixed,13.91654116333348
1429,m0109,glaciers,2100,fixed,16.92033866128396
1430,m0363,glaciers,2100,fixed,9.662319731230404
1431,m0517,glaciers,2100,fixed,10.012919281915854
1432,m0334,glaciers,2100,fixed,10.79796685972719
1433,m0114,glaciers,2100,fixed,9.754937764440557
1434,m0592,glaciers,2100,fixed,11.760508830841754
1435,m0142,glaciers,2100,fixed,9.219888886940803
1436,m0429,glaciers,2100,fixed,12.788998338864127
1437,m0276,glaciers,2100,fixed,11.582602666425814
1438,m0547,glaciers,2100,fixed,12.11179764121638
1439,m0595,glaciers,2100,fixed,14.117948848894827
1440,m0358,glaciers,2100,fixed,14.639395076671915
1441,m0264,glaciers,2100,fixed,13.715019860996867
1442,m0039,glaciers,2100,fixed,14.470021350576747
1443,m0041,glaciers,2100,fixed,10.970282934787535
1444,m0504,glaciers,2100,fixed,13.049673234114737
1445,m0236,glaciers,2100,fixed,11.257513647578588
1446,m0514,glaciers,2100,fixed,9.7855050015467
1447,m0212,glaciers,2100,fixed,10.034362876856367
1448,m0465,glaciers,2100,fixed,11.049295366620434
1449,m0444,glaciers,2100,fixed,11.06216588643515
1450,m0374,glaciers,2100,fixed,11.922944312459222
1451,m0117,glaciers,2100,fixed,10.739860912728492
1452,m0558,glaciers,2100,fixed,11.487287987191076
1453,m0018,glaciers,2100,fixed,11.788566023168805
1454,m0047,glaciers,2100,fixed,12.40991931870858
1455,m0218,glaciers,2100,fixed,11.500388958668726
1456,m0413,glaciers,2100,fixed,10.73073733920831
1457,m0137,glaciers,2100,fixed,11.738115067088458
1458,m0016,glaciers,2100,fixed,15.167555199740185
1459,m0215,glaciers,2100,fixed,9.308099458646769
1460,m0027,glaciers,2100,fixed,9.448026107877137
1461,m0532,glaciers,2100,fixed,9.979188444836172
1462,m0177,glaciers,2100,fixed,12.122530883122167
1463,m0527,glaciers,2100,fixed,11.039285810667394
1464,m0566,glaciers,2100,fixed,10.357106679021802
1465,m0296,glaciers,2100,fixed,10.474327231049942
1466,m0022,glaciers,2100,fixed,12.844072163379531
1467,m0044,glaciers,2100,fixed,11.310613044395364
1468,m0570,glaciers,2100,fixed,10.030349954288042
1469,m0042,glaciers,2100,fixed,14.033278973185489
1470,m0115,glaciers,2100,fixed,13.551130974992653
1471,m0199,glaciers,2100,fixed,10.938107378653827
1472,m0031,glaciers,2100,fixed,9.130965256216125
1473,m0313,glaciers,2100,fixed,14.425735696120602
1474,m0171,glaciers,2100,fixed,12.885224090184668
1475,m0288,glaciers,2100,fixed,10.336061095001897
1476,m0306,glaciers,2100,fixed,9.674514759115487
1477,m0443,glaciers,2100,fixed,11.690407325549907
1478,m0582,glaciers,2100,fixed,10.564108305908068
1479,m0571,glaciers,2100,fixed,12.000935909745433
1480,m0056,glaciers,2100,fixed,10.52668169737848
1481,m0520,glaciers,2100,fixed,12.777193333465485
1482,m0404,glaciers,2100,fixed,10.646822451394012
1483,m0141,glaciers,2100,fixed,12.052640110485232
1484,m0360,glaciers,2100,fixed,11.592922338236706
1485,m0568,glaciers,2100,fixed,13.441075292983092
1486,m0422,glaciers,2100,fixed,11.363996686925024
1487,m0549,glaciers,2100,fixed,11.139176038005441
1488,m0449,glaciers,2100,fixed,12.091521766245888
1489,m0531,glaciers,2100,fixed,10.066864095187933
1490,m0010,glaciers,2100,fixed,12.276869785052364
1491,m0204,glaciers,2100,fixed,13.012481449854555
1492,m0268,glaciers,2100,fixed,11.735397258791345
1493,m0163,glaciers,2100,fixed,10.181310670137005
1494,m0160,glaciers,2100,fixed,11.221283635300725
1495,m0206,glaciers,2100,fixed,10.145438716348712
1496,m0198,glaciers,2100,fixed,9.426325296397533
1497,m0061,glaciers,2100,fixed,11.194515308849256
1498,m0324,glaciers,2100,fixed,11.30079008124217
1499,m0223,glaciers,2100,fixed,12.229350702877737
1500,m0503,glaciers,2100,fixed,10.354869399844532
1501,m0553,glaciers,2100,fixed,10.536243233114249
1502,m0102,glaciers,2100,fixed,11.57840811356023
1503,m0320,glaciers,2100,fixed,12.405205701424979
1504,m0074,glaciers,2100,fixed,10.191378117607746
1505,m0537,glaciers,2100,fixed,13.61198240559401
1506,m0437,glaciers,2100,fixed,13.76307119266916
1507,m0219,glaciers,2100,fixed,12.114979152472115
1508,m0145,glaciers,2100,fixed,11.03160430709091
1509,m0046,glaciers,2100,fixed,12.284778412327604
1510,m0174,glaciers,2100,fixed,12.357234445071834
1511,m0227,glaciers,2100,fixed,9.863957616018816
1512,m0185,glaciers,2100,fixed,14.055777796893743
1513,m0191,glaciers,2100,fixed,12.940400776107314
1514,m0086,glaciers,2100,fixed,8.351656912276795
1515,m0420,glaciers,2100,fixed,10.296908122154543
1516,m0400,glaciers,2100,fixed,11.411193428539395
1517,m0273,glaciers,2100,fixed,13.88370755551673
1518,m0075,glaciers,2100,fixed,13.103392017676871
1519,m0491,glaciers,2100,fixed,12.531784420849528
1520,m0254,glaciers,2100,fixed,13.868701990124933
1521,m0081,glaciers,2100,fixed,9.661491979835144
1522,m0379,glaciers,2100,fixed,8.984982086310909
1523,m0080,glaciers,2100,fixed,9.862245987688631
1524,m0489,glaciers,2100,fixed,10.313182805827005
1525,m0135,glaciers,2100,fixed,12.004482684398269
1526,m0353,glaciers,2100,fixed,8.953259048935134
1527,m0161,glaciers,2100,fixed,10.164135368213099
1528,m0051,glaciers,2100,fixed,9.521908654116416
1529,m0302,glaciers,2100,fixed,8.97920066694364
1530,m0202,glaciers,2100,fixed,10.415240307321021
1531,m0096,glaciers,2100,fixed,12.09229247659389
1532,m0136,glaciers,2100,fixed,13.307486385681642
1533,m0079,glaciers,2100,fixed,11.013977002475794
1534,m0468,glaciers,2100,fixed,10.089638455920745
1535,m0540,glaciers,2100,fixed,9.519709718096937
1536,m0242,glaciers,2100,fixed,8.4112061785099
1537,m0257,glaciers,2100,fixed,10.934696181075198
1538,m0155,glaciers,2100,fixed,15.874366276900966
1539,m0167,glaciers,2100,fixed,10.875804854039995
1540,m0575,glaciers,2100,fixed,10.170030135079678
1541,m0441,glaciers,2100,fixed,11.050354423475403
1542,m0344,glaciers,2100,fixed,13.089281478032621
1543,m0072,glaciers,2100,fixed,11.291958523887864
1544,m0470,glaciers,2100,fixed,10.386799436309836
1545,m0499,glaciers,2100,fixed,10.540758863848778
1546,m0050,glaciers,2100,fixed,11.376889638517842
1547,m0255,glaciers,2100,fixed,10.094440347905385
1548,m0511,glaciers,2100,fixed,10.871422765309557
1549,m0008,glaciers,2100,fixed,11.618217943513812
1550,m0069,glaciers,2100,fixed,8.880727860591888
1551,m0387,glaciers,2100,fixed,12.430781749958744
1552,m0034,glaciers,2100,fixed,9.92264303485657
1553,m0303,glaciers,2100,fixed,8.820172619631721
1554,m0318,glaciers,2100,fixed,9.952281800784679
1555,m0243,glaciers,2100,fixed,11.66783580263749
1556,m0594,glaciers,2100,fixed,9.734714864247993
1557,m0506,glaciers,2100,fixed,11.52035032302954
1558,m0095,glaciers,2100,fixed,12.809265305093657
1559,m0424,glaciers,2100,fixed,10.557678214765122
1560,m0093,glaciers,2100,fixed,11.20359661573813
1561,m0188,glaciers,2100,fixed,11.66300196615481
1562,m0433,glaciers,2100,fixed,9.035296455933574
1563,m0070,glaciers,2100,fixed,7.882815978469083
1564,m0415,glaciers,2100,fixed,11.28317894722566
1565,m0349,glaciers,2100,fixed,10.718351924392454
1566,m0331,glaciers,2100,fixed,10.09622831219064
1567,m0483,glaciers,2100,fixed,13.060731417126506
1568,m0002,glaciers,2100,fixed,10.515132556134985
1569,m0151,glaciers,2100,fixed,8.706336921777886
1570,m0307,glaciers,2100,fixed,10.032621436288068
1571,m0263,glaciers,2100,fixed,10.03924644501874
1572,m0555,glaciers,2100,fixed,8.951528642954369
1573,m0382,glaciers,2100,fixed,13.918282528450353
1574,m0484,glaciers,2100,fixed,10.824513870958286
1575,m0269,glaciers,2100,fixed,10.951925641636162
1576,m0309,glaciers,2100,fixed,12.0086922880052
1577,m0105,glaciers,2100,fixed,11.042847052453881
1578,m0466,glaciers,2100,fixed,11.328058558124198
1579,m0173,glaciers,2100,fixed,10.841495112711964
1580,m0266,glaciers,2100,fixed,11.926588478643477
