sample,draw_id,rff_idx,fair_cfg_idx,post_idx,slr_2050_cm,slr_2100_cm,ais_2100_cm,gsic_2100_cm,gis_2100_cm,te_2100_cm
lhs,222,152,753,6156,15.660121767042344,35.334104721418655,2.5844008190539225,10.726672135759333,13.556496385595018,6.060778201947363
lhs,223,5982,586,8489,15.745869047663575,110.01755378908953,63.18566657932404,12.540848710060299,25.68771156589147,6.19756975475068
lhs,224,9020,603,3842,14.557497890262837,41.242985836797956,3.7322211449975162,11.637984630902634,16.682006870557053,6.785016011277725
lhs,225,3325,346,4881,17.192505145470573,60.84664833269895,-0.23761396963528636,11.780307199087861,40.60684950419873,6.2913484199846215
lhs,226,5616,332,4054,15.648727629763728,64.52913356194527,18.246406417436067,13.22140252052875,24.6426986475357,6.012868797381729
lhs,227,327,191,7082,18.87294239703908,51.59622068079926,0.4691384740069693,12.407284804453093,30.370338454389767,5.943701768886413
lhs,228,869,760,2897,16.076448934326994,75.56153162744779,33.638076556981865,12.246333963684124,20.866643114557704,6.404720813161056
lhs,229,8409,630,4533,18.67824787819555,71.91960437000672,16.889900306572457,12.082637501668865,33.13094653044652,7.410362852255842
lhs,230,8323,618,9679,13.324606423626529,75.6812001579715,34.99906863936033,12.746955316116948,19.02145024758033,6.507968775850864
lhs,231,6363,50,8084,18.634876239590938,49.707004572718624,3.524730737729931,11.888558650278727,25.397919874186226,6.490038131460716
lhs,232,9334,525,9705,18.16256509953122,93.8941460731194,30.840633844003516,13.392468878229646,40.67944244639365,6.575843725429535
lhs,233,3017,365,3498,17.89818435764551,73.88260565705184,27.413893922173315,11.749777694992304,23.641882087580424,8.671294773242767
lhs,234,6617,650,2039,16.452173808166233,49.53129160986184,6.109482817432155,11.9072247231344,21.274241178221054,7.834585712011201
lhs,235,1595,529,6635,14.738148826132825,106.43824589311244,66.22679157347953,14.71614540495313,16.824430451441774,6.265121284174962
lhs,236,1060,291,4516,22.83858155109193,108.04275047401472,30.43734580837666,17.48649698470084,50.910332903392685,6.802817598481509
lhs,237,5293,688,6158,16.609554370713585,48.997206436015354,4.599337978251839,13.302579416744436,22.208078143069976,6.481453718886085
lhs,238,9829,114,761,15.6193720651043,42.90367104478569,2.2035394663449726,14.866594537665593,17.12505532514994,6.302724536562154
lhs,239,1423,151,2867,14.273694672880543,33.47548778458895,2.697426574626638,9.477517663169813,12.554636774320471,6.34014959340901
lhs,240,976,768,646,15.94453880064245,105.57846589629283,49.81792994034239,12.809182116827799,33.075930583019364,7.469666077040239
lhs,241,7236,368,7495,17.21064296076821,78.10736687545818,29.69573590053124,13.541780069868514,25.848663272259298,6.615430453736101
lhs,242,7772,162,3457,14.657436114134773,40.46275300247674,-0.046497051824268,10.800036053979492,21.248306519497806,6.0551503017606745
lhs,243,6627,392,7900,17.34253885430054,47.677109791332775,6.933862992539952,11.32861105614944,20.406167095769412,6.602711467810951
lhs,244,7455,745,9545,20.286135932653384,102.83466932848073,45.83851641923508,12.630433526447648,36.013906186150635,5.9460560175843415
lhs,245,490,765,4701,13.77844035261453,39.00959228061494,3.1237481621406826,11.280908066361343,16.181582105004644,6.017596768045243
lhs,246,1850,509,3818,27.92762896733267,160.8554215903358,52.39016700546082,16.060809199209825,83.82362540113988,6.175062805462229
lhs,247,99,774,8926,16.317927181640815,80.58711992559218,22.57702204501877,14.020215767481343,35.53587146275498,6.048253471274054
lhs,248,2309,285,7888,18.951360727040154,52.76465720975377,5.584230684263936,12.701972484643264,25.330608748502126,6.742088113281416
lhs,249,9316,625,4745,14.904407040570844,74.49348015244766,21.465563945586364,15.411503345940956,29.301067349205212,5.909588332652113
lhs,250,672,676,8614,14.585520494491977,84.41957484232474,41.141242328868046,11.955687296060411,22.38763051529391,6.529257523039357
lhs,251,6470,623,7742,17.046224851522805,35.93845752774949,-2.990004726419293,12.857382546598743,16.899914091242696,6.765408437264315
lhs,252,5390,789,3957,16.13066941008792,81.45792761437667,16.65150377902307,14.290211734428562,41.112757519741194,6.997697402120807
lhs,253,8297,732,6764,16.490882506693765,106.4482871638786,35.94880652703255,14.575494411916019,46.48188168852583,7.03634735734116
lhs,254,7276,343,5111,21.20556604572151,98.63554728798647,38.18162505161733,12.538613305226987,38.27236827933351,7.23718347274559
lhs,255,2357,527,3374,16.826843960929274,45.434616856012035,2.088129976702058,12.743130739173361,20.685096852517493,7.512502108556103
lhs,256,4649,281,8587,17.6656785467801,89.16522734310854,38.7115604858629,13.22110210713849,28.87503774886717,5.951769822176955
lhs,257,7424,308,4689,18.039747462897925,115.54112341838221,56.58343284749873,12.264733823730902,36.815338537564024,7.47186103052552
lhs,258,4076,495,7932,14.486179170814145,38.08719172479814,3.6333195331404666,10.356666677242904,15.005467255149174,6.685981080202567
lhs,259,1348,16,7737,14.316132428463643,39.676596698055825,3.55036346597839,11.719220723031773,16.07984563063649,5.921409699346141
lhs,260,825,351,3605,16.816514822272904,68.13728034494268,9.7321537879292,13.86298240866467,35.05726166541238,7.079125303873379
lhs,261,4923,66,8148,19.416529588111278,110.7310844143276,34.617357873885354,16.20637725045481,50.17262553786965,7.3289665730547515
lhs,262,8193,808,62,16.907136702369748,71.29174325540298,24.359531448514037,12.975564339028661,24.704074598049175,6.846815690748079
lhs,263,51,26,206,15.724455088382571,41.06074352164106,5.173328116291421,10.202464689786623,17.03954623523023,6.239647301269759
lhs,264,2525,407,8299,17.355472936948495,72.89199085111318,31.465050322590194,13.009364841860318,18.825458318956034,7.186360188643605
lhs,265,9437,246,917,13.508353521624139,42.90672038205287,3.5534997796217493,11.76840597123774,19.25453736954017,5.924520082590177
lhs,266,7727,213,9307,15.959735702823819,40.88512197264644,5.775246121393362,11.815251385399343,14.784973396985546,6.10389388980516
lhs,267,9185,652,4106,20.013984262104,88.42679338968841,36.89906558549146,14.874827373542121,27.348769425044672,6.89837382654713
lhs,268,2513,47,6790,17.58571666496735,52.976707422590444,6.011777356842241,11.939192909051178,25.657462065391545,6.962517912242447
lhs,269,6158,182,70,17.891865306200938,84.9671231634889,31.928891476153332,13.750484262527868,30.95844411477593,5.923546130968736
lhs,270,3088,251,7699,15.490346170415961,86.61742015226486,32.18966496432528,14.11035728825688,31.92354304608962,5.988097674530045
lhs,271,9773,78,7331,18.559338187793085,88.80279672239284,25.93108529870968,14.24186620257144,39.385274569836696,6.838813472211992
lhs,272,6021,218,7515,14.950732969740043,34.25999004262896,2.8425651260835627,10.614747067862664,11.976542003761104,6.420378665858594
lhs,273,4502,398,2823,23.646085136300126,110.18520575395772,40.179430113869216,15.521910397406499,45.91493835030009,6.163169713318867
lhs,274,9407,153,7979,17.807083112082836,56.05038388334784,6.941206990202886,12.437143769377931,28.24336718492866,6.022908759775334
lhs,275,9593,805,5374,18.730362969454458,57.42844942447698,7.136302318135512,12.774427605224176,29.012302695334302,6.099659626719957
lhs,276,1824,38,7799,19.112567367152348,113.59621168524396,30.74006867104956,17.456311614227037,56.484981933902034,6.509092287002296
lhs,277,1483,95,5716,18.7356984398891,69.51137953653681,24.608743635848306,11.43942526788194,24.806128339970268,6.251325113773263
lhs,278,9029,613,6112,16.0771900031001,75.02753883347874,24.550827715858382,12.963082948344628,28.381158606782808,6.726712383429896
lhs,279,225,306,7777,14.557672180364214,67.2367029319322,18.320977196511723,12.589434799417337,26.882214037548824,7.0383197193912945
lhs,280,9130,253,364,18.635095095355318,142.7876168746436,54.920146170986726,16.3562830037404,63.112625592184735,5.992804928668698
lhs,281,9180,279,2837,15.606025779643915,45.07051320593077,11.25886507485243,11.661001703257824,13.090198569080691,6.6546906796767935
lhs,282,4263,112,7293,16.22227670906723,65.50817069498181,17.100967127178322,14.265073470223927,24.688376878575458,7.047996039941079
lhs,283,2432,647,6917,17.948337390524195,51.61669833393518,5.7181108684611015,12.985557248096042,23.39148989533486,7.115783142980161
lhs,284,1084,295,4290,15.929103360554025,107.19761740076312,44.1684272320782,15.103767671917762,39.00541743962762,6.514247878076501
lhs,285,6011,340,4662,12.894431993852598,34.769626298089825,2.080135728990218,11.21704321871845,12.946383002665396,6.120307168652739
lhs,286,9949,724,157,15.985472594482458,77.12813962561617,34.141743251135345,12.967643581042482,20.94291059180211,6.670085022573217
lhs,287,9935,583,321,15.426831866980976,45.30432298266311,4.606340556746469,12.212089935086624,18.474506122269485,7.605629189497506
lhs,288,8266,781,1438,17.65833425679594,117.40592031942332,52.145892050453256,14.094537781281796,42.78879238593127,5.9709409226939485
lhs,289,6171,297,9158,13.868080768775382,76.81315283010991,28.80475353594023,11.42263491875366,28.080494168727377,6.099513027625624
lhs,290,4598,53,5344,18.226405737964306,94.39877704692539,32.04010062998931,14.949753802660194,38.26322246191012,6.739942973302733
lhs,291,4124,167,7541,17.093679406142652,71.62257107781437,29.828684258198134,12.466555584559528,20.47200939811722,6.449564657876455
lhs,292,9751,776,3789,15.549518765769452,73.91798230728746,27.863842819610586,12.91293736408601,23.436933897203183,7.298511047324663
lhs,293,5040,289,6958,18.71043407206715,74.70070043071324,20.890306726244432,13.881494265049554,31.397663335910053,6.125478924446172
lhs,294,7012,673,6933,18.602997110205155,114.6949954281979,48.899093858972634,13.716523086417137,43.613863259072616,6.0597580446724635
lhs,295,5185,215,4755,13.912356594521185,36.9739490554735,1.8037971787202234,11.10130670228312,15.058155539082652,6.604932456324472
lhs,296,3909,459,9234,16.698125067069352,88.96459688797472,39.80362539827923,10.602069088941738,29.216952133960206,6.936193087730502
lhs,297,4386,660,3899,16.243625066257415,50.545477788582524,1.6431327008734953,12.878587055639432,26.96036687730654,6.657633975700023
lhs,298,3171,405,9772,16.495043175459386,58.63181150258336,1.8047799962344957,14.358807310663666,33.71937555765747,6.3430914589646985
lhs,299,3292,19,5663,24.700843230099455,173.597005666725,63.75117566145197,15.994583474270419,85.17732395377023,6.26816539816937
lhs,300,7602,176,6425,14.446801965176908,77.13704664516146,34.13412774798922,13.093242477580313,20.909693720955413,6.594225519573498
lhs,301,7841,27,8538,14.425492947080928,32.386993213893824,2.0650523830067713,10.635686036831551,9.865920402834405,7.414577212158065
lhs,302,4563,633,6014,16.32115543743657,58.52485579845405,16.556173623434645,12.451033642937299,20.891079227837484,6.220812125181587
lhs,303,2324,779,4896,17.223263396888033,55.869239250528516,6.826403383545355,11.949711573196465,28.737479386131426,5.949887728592243
lhs,304,8749,770,2035,18.750246223530443,83.22323431638867,14.443987500739874,13.98393520113773,46.21325879833664,6.176295637111377
lhs,305,4838,359,45,19.98943813174264,89.55789271782311,22.114135845173966,14.486983075713924,44.2832395232915,6.267777094580691
lhs,306,1245,457,3578,32.89456480473066,183.94381459956446,69.97477131264327,18.54404990352883,86.53489176443223,6.484344439897076
lhs,307,3150,731,5599,16.575973932112873,96.26942413371522,56.83338921332043,12.852590780214012,17.67003984893467,6.507647112183077
lhs,308,603,396,7838,27.565085144909414,130.45766361671284,60.64940904465196,15.952868044433266,44.9784105545814,6.471218793983158
lhs,309,8244,718,5721,16.82269350819064,67.63848213166956,8.567894594444391,13.389312570335948,37.362460189707924,5.913057598118266
lhs,310,3576,255,6104,16.993413678237157,44.59193726706349,1.0619506827659997,11.90242589832772,23.06366980696284,6.158133699943911
lhs,311,2831,572,6968,14.452823051723895,47.30764984948167,3.3844012636928933,11.051670671635815,23.34587781424151,7.119942920848415
lhs,312,4706,46,5903,15.76767122984917,39.31797111837699,7.156688962543334,10.6144516211604,13.22902511385271,5.912048241757515
lhs,313,3824,381,9303,16.263377798508184,46.46220573106162,2.9705120033006627,12.055351844127784,22.64754627764063,6.3830384269295175
lhs,314,1306,714,3721,13.077637169706213,106.53534735681691,56.80041652565863,16.23563178410458,24.22260123878104,6.870940629209599
lhs,315,6910,468,7408,17.244539951097316,52.12818953595673,5.776243959773886,11.810429711511727,25.94791399671319,6.187844688894893
lhs,316,3595,581,4232,14.568313488773915,39.2287854021638,0.8714048606334623,12.030657001079593,17.76242750991255,6.158538851475166
lhs,317,8033,828,1996,14.418038896331101,33.99270707237479,2.998976527366659,9.752800112534404,12.905182538688909,5.929990714721798
lhs,318,1716,467,5767,16.50447640662607,45.56374145027034,2.8903016673818227,12.018025138477823,21.512434357310806,6.737223108036859
lhs,319,789,88,4701,15.320883101037996,47.05466997675657,5.235970153130687,12.420808880894088,20.974536995623527,6.017596768045243
lhs,320,5523,643,3936,15.416639350519024,41.02605133109421,1.1526713430426438,11.360874495896514,20.123299378896498,5.98344893419552
lhs,321,2450,406,1221,12.543269064587614,66.60133863139481,25.439362721160496,11.92192176879095,20.281756370129145,6.552540592251191
lhs,322,5856,149,5009,34.92389553372478,157.9744178656253,98.32929819303868,13.688425938146956,37.233947984186514,6.316988571190095
lhs,323,7507,750,5623,17.60302266916115,44.055837689408456,-1.0423574514362821,12.527195250041443,22.827289815941754,7.337952895798513
lhs,324,770,275,9249,17.586359589352377,43.048100219799636,0.912483886830251,11.371181157752517,21.401935584207088,6.956742411946745
lhs,325,7364,496,1761,17.24289025136114,88.24315135397299,27.003146861761497,13.00056538409254,39.393184953561274,6.440496975494636
lhs,326,4185,840,7985,18.855259723054054,76.43071486356524,19.352251118988118,14.486676456444592,32.18626561695768,7.999764492111838
lhs,327,3719,414,5107,17.09023432705909,52.87456194665586,2.5501594253998006,11.422840379996373,29.704554230169133,6.791250732027522
lhs,328,6222,702,6457,13.30941643012529,56.02486192384386,13.642500333277418,11.659895373460829,22.10931279936217,6.20739623868043
lhs,329,6127,3,6159,13.075689296658839,34.52561971394895,-0.8223130094258346,11.671219485145063,15.324384348894604,5.946571710272083
lhs,330,7029,142,2159,23.10896779057329,122.77124905268386,60.882371122629266,13.007179243792388,39.981279961864935,6.494661545334239
lhs,331,9266,754,5140,14.492747053388854,81.19196415918755,33.42177142547309,12.022764808569136,26.638124555263598,6.703546190818678
lhs,332,3030,312,9938,22.065442918901113,121.54236457857759,58.441725444700246,16.060160742037077,38.565872878248356,6.0688483345288775
lhs,333,1155,446,3201,16.685426161351963,58.51788186916361,14.97790739991407,12.308648467478585,22.227692953449818,6.597875869258109
lhs,334,5727,562,1931,15.837037824099248,44.61092468659993,3.6580793827710734,12.602542713047567,19.792408236937575,6.152137174780688
lhs,335,7863,24,9689,14.367301133159932,66.62303690442698,16.61404777317538,14.615621017733755,26.647676704908463,6.3399342295463486
lhs,336,9909,734,1637,17.76269413214566,108.55868224761167,65.81746331317262,13.279398479979612,20.812165199826627,6.243898075569791
lhs,337,6566,146,8980,22.417340044854324,59.87374393066678,4.504134046386888,14.841591747726826,30.12016149914647,8.002099458343569
lhs,338,3548,320,9888,14.751939191977973,41.05804956206855,1.7256677179273927,10.879426716170656,20.13860040070501,5.908597548202456
lhs,339,8788,553,2005,15.095849023448876,48.50123477571783,2.2669942558408485,11.779794294389179,24.640752992326398,7.407936054098379
lhs,340,5744,56,9302,20.153827501331406,109.59918872026222,38.9423699128606,14.876745540657959,46.48428458818952,6.890031499491125
lhs,341,8705,317,8119,11.916271024712808,65.50210923618644,30.497134847210315,10.978874920552254,15.353881510774858,6.266460778585984
lhs,342,6314,811,7625,16.05355854751412,58.482379867050916,12.028029795208328,15.044402340828627,22.75532202677848,6.248868525172455
lhs,343,1121,537,5015,16.39124705574461,57.154167997139105,3.1881402960472482,13.371902644354227,30.812451499562243,7.375916378112358
lhs,344,6814,155,707,19.183795531235322,112.76241122944901,43.01752625550438,14.423498851818565,46.22536430205901,6.690264641004015
lhs,345,904,661,2157,16.74194812388298,40.77419090059335,2.406187980722563,10.972331896176039,18.711791578338577,6.2781222662931375
lhs,346,3062,652,7741,22.70858796475914,112.73003345666301,39.840259018632786,15.056877298376737,49.134112114673556,6.293027845916899
lhs,347,8971,741,4927,24.363257106481253,102.57815119638455,59.27862695208284,13.623301782599706,19.79083942704616,7.479625855592833
lhs,348,564,799,5464,15.417867327944451,101.27828496497975,53.601565313865315,12.077391765300943,27.084273775948553,6.1092969308018965
lhs,349,8730,288,7749,15.541990698455365,43.02362974961425,4.969312497325062,10.515607968881616,17.745059259738838,7.387892844605701
lhs,350,9241,147,3460,21.229324054442117,113.46065923151028,44.21470410760191,14.845677211209773,45.75839588094537,6.236124852690188
lhs,351,175,419,7660,16.63618362066339,86.96964914378995,24.89238459954398,14.954123119868305,38.82473158223236,5.892652663082246
lhs,352,2281,787,6531,16.98901979427619,98.29478725271812,28.75224238273766,14.326375262870828,45.85797756965242,6.952434858394163
lhs,353,1391,678,8711,20.270369303781283,101.03288644193036,48.35793708272303,12.637183473276782,31.598743683528774,6.033265023338745
lhs,354,3892,350,8949,19.858534185672053,97.6345939089859,36.318858194156654,15.763922490139064,36.68963434365162,6.456421701975507
lhs,355,4007,208,5086,16.689380042059586,48.98469345244821,5.083486571011042,13.602508208678715,21.836196226791937,6.056745266903493
lhs,356,5138,757,8838,16.052031481405574,36.875221544917224,3.1156823475518514,10.234768842511107,14.56166451322698,6.5573486625642605
lhs,357,3525,538,6423,14.180982914312015,67.2664835904538,10.908721533049626,13.628246004912862,34.376658929413665,5.947099944014628
lhs,358,2684,594,714,15.361176417370173,81.21423799261389,18.18090447812073,12.277339458811873,41.886972562748696,6.463264313869568
lhs,359,3381,755,6301,17.995211031454136,56.800618604139075,6.014737304298679,13.503064363997307,28.5997653183645,6.277294438415559
lhs,360,4358,83,7518,15.419138638395122,53.78757324060738,10.433370466967872,16.850002086658623,17.517519638399826,6.580923869518024
lhs,361,7465,158,1343,16.08942591307562,44.49169753953753,0.5499987500311776,12.655305873019703,22.68526104995381,6.195374687469812
lhs,362,811,322,2731,17.443917587148157,92.56503832683134,32.576741505786025,14.551111559224662,37.12971812208217,5.9017099606754675
lhs,363,4049,123,6744,15.8772384322665,88.0437375134056,40.04531891631458,13.887710327163964,25.161717244294746,6.543233846569277
lhs,364,3307,403,5242,15.35778416385027,38.194948452889875,3.165748114962863,9.780953530913997,15.017176945250199,7.82531268269979
lhs,365,2278,829,4138,16.057978194877663,74.6131344619842,32.98141118019979,11.063584257749731,22.243772409731122,5.918609435240531
lhs,366,5369,193,3145,20.29157712556201,96.76735171536015,24.672064543905613,13.749731400500432,49.46809291820813,6.4717056736829575
lhs,367,856,809,7000,14.258070427577248,45.61547660860036,2.8217504189203657,11.801305917035718,22.445735164306146,6.140927929275104
lhs,368,7671,171,7181,14.585741486987164,37.017376380467674,3.5027689035594167,12.619729381064912,12.359271898310187,6.129849018470127
lhs,369,296,689,3534,22.067650178058727,113.74107434947722,55.373423884277095,15.409950475546522,34.14256073437345,6.409382076217132
lhs,370,5355,262,3562,17.93455957478369,53.500284531967345,7.29847591779329,11.704052293987989,24.81921566866241,7.272783472460628
lhs,371,8995,567,4637,20.901002442279967,80.22304463700641,24.447216770209536,16.123778998608586,30.228707590445048,7.017584098680212
lhs,372,432,133,8270,23.458732967243552,113.03271203704163,28.45771795563342,13.491242897659719,61.41637463482992,7.261619369855546
lhs,373,4436,372,1065,15.940670671255,47.04482924463997,2.7079515884669725,11.533114977366496,22.790451495013908,7.607554004729577
lhs,374,8815,286,2894,13.247440442292662,32.83446315348307,2.843747606052205,11.167445277195483,10.460128146386527,5.957384944785825
lhs,375,698,788,159,15.788566253588614,106.63527863078777,43.80163627307401,11.665733803670294,41.87791184702006,6.884239527960381
lhs,376,1279,428,5840,18.14251665796503,75.138539714301,18.553476536430825,12.293840067629201,35.90153445094346,5.983931480234475
lhs,377,5926,816,4655,15.309384712566427,91.84922023311515,40.11535317565267,14.139816889273343,28.692702755755484,6.49559023337062
lhs,378,4229,460,2796,16.220143516138442,81.80541265288505,29.538206067564644,11.986704750797495,31.36991330467609,6.504831350783801
lhs,379,3464,433,5748,14.648905169350138,52.70828386842694,4.704261821982369,13.498656386931446,25.14625775831698,6.953350722133125
lhs,380,9900,568,3683,20.13316928219071,56.619560580387464,2.659405069462839,12.683259621397927,30.801010134694895,8.070128575768765
lhs,381,8854,722,8059,18.108252819976766,59.966051206546034,8.468150386257934,13.736019365602292,28.553098066018645,6.8030262096041465
lhs,382,1288,641,2472,19.747946081183063,57.05138039503217,5.939669514500778,12.779569639688008,29.93536706306532,5.991016998715034
lhs,383,69,516,4659,19.64078376916806,82.99289210004048,24.764140691134507,15.082026919526676,33.57078925239554,7.170178057920717
lhs,384,2805,792,1314,13.623042329277652,31.177417668448427,0.6045881777029027,9.342019856530136,12.166761413000238,6.658291042152122
lhs,385,6359,430,8114,17.33096160919198,86.32265857196376,30.928272972501446,12.639537691429592,33.61253307610852,6.736557652861172
lhs,386,1573,271,8950,15.548855238497957,39.62095200506028,1.0731448195851256,11.283388421483092,17.922344087915754,6.9363174970132775
lhs,387,2910,400,4922,17.528948761073583,55.853731740973146,3.7782826459097474,11.596885095869926,30.68849379558758,7.384313024542871
lhs,388,3444,128,6581,15.781281926975076,41.052460149060394,-3.1066225814997184,11.195976412801674,24.111009441136755,6.446339697558656
lhs,389,752,445,4876,24.466945402536087,106.3479437452727,54.26632655659655,13.259596569249583,29.386754761445832,7.0295086789177095
lhs,390,7074,819,839,19.105300671733033,58.79101974751095,3.422398445105812,13.473222972151708,32.64330702740761,6.846334123782803
lhs,391,461,817,8714,14.812204160326065,38.81905956079104,1.395683242297252,12.425144317597272,15.125651029037979,7.466823792795514
lhs,392,3183,20,4206,14.524488869532655,35.903326011960914,3.236001600142635,10.68891759555651,13.26364240693847,6.309007230260262
lhs,393,115,247,772,14.67373695596969,87.98508257878326,43.50769128523847,14.136587327824412,20.184711287024992,7.750335499632359
lhs,394,5581,487,8203,28.891280985634243,173.38005361994882,48.80875814653629,17.721666980061933,97.92682569104443,6.517045623243154
lhs,395,1989,513,9946,17.026065725986633,68.43557501457227,13.351082239956813,13.872389359383474,32.30781832933127,6.498527906837685
lhs,396,4253,101,1042,23.54496490651789,156.50061517970158,66.98808421458455,15.579772480216775,63.30929697809449,8.217704327742718
lhs,397,5694,663,5773,18.54864401459039,95.68971626762412,45.73026891713682,14.761397095739747,25.6422052108201,7.150087864864394
lhs,398,5079,270,6237,15.12549717193723,34.72768888175883,-0.2556168074559828,11.222449096297726,14.872951444072946,6.482147969781112
lhs,399,8588,7,5298,18.07743545240735,83.07714540047432,30.872939936416376,13.588223522424784,28.0891040698787,8.121120692691438
lhs,400,7194,208,2587,16.545081709131765,71.78073205641272,23.423744769438994,13.446100667381906,25.48254853009917,7.022580910429632
lhs,401,6936,139,181,23.63664636329472,116.66350563806407,23.606501721396068,15.23188710073286,68.01472495595266,7.404634680919453
lhs,402,1233,341,6589,16.283597529051608,70.32182329814222,20.797809928971812,13.09816203884976,27.56006965643092,6.460024494826702
lhs,403,9490,669,2847,15.131948941874718,39.57219146108056,3.358200248199572,11.84721539243064,16.04686733016445,5.914151311222867
lhs,404,4941,199,4584,23.37712949013665,117.24614080787606,49.13496041507821,13.806381079011429,45.39796249292634,6.501079641797036
lhs,405,9867,366,761,14.798980779374654,39.5128064455918,2.319481387813016,13.710067963166475,14.774775378987126,6.302724536562154
lhs,406,7594,621,625,15.514016848884054,45.7638182291655,3.158180772633934,11.319590508017633,22.824800789134336,6.05548898031656
lhs,407,183,571,509,16.51171763506991,35.44655431264903,2.7374660914039173,10.039558454666027,14.100060509088319,6.163712078427723
lhs,408,5621,472,1980,17.23923298577174,90.89176317732333,44.9295872830885,15.961034945667585,21.411633678064668,6.183750091439545
lhs,409,4625,36,7106,16.039716104146553,41.04958451040075,1.8299564694380432,10.960392219786641,19.92314220607314,5.930336436039897
lhs,410,9510,169,617,15.170733929075919,32.73785285623669,2.1648900359923617,9.661131024442184,12.214507417502407,6.291567199236706
lhs,411,2785,118,9850,18.194352383151397,91.9709362421181,33.09802045635235,16.459856429008635,33.433357376984944,6.573944800709127
lhs,412,4607,737,9381,19.132380836513967,88.62567594050618,22.818558803598734,16.020251519091076,40.62640656231844,6.754701876434903
lhs,413,3411,259,522,17.36046257433698,99.61939927729455,44.17619633432144,13.506403110950044,33.02946128697606,6.5015813659839825
lhs,414,9733,783,674,17.816314629175512,112.7334035002868,62.73247972075239,13.008189658922278,28.535596907347927,6.051380034201178
lhs,415,3050,326,113,16.36582653921785,47.45091952531348,1.9307393153657815,13.051821639676783,23.876810975087626,6.185790416120272
lhs,416,6118,736,3617,16.370668643376867,98.81904199483861,41.36169858247132,13.64176211056542,35.254655691048775,6.155168431690061
lhs,417,3789,441,4006,13.068875055237125,80.8119905377201,28.911855298865984,13.743163670391917,29.254330580549137,6.4968838088500345
lhs,418,3491,793,7773,20.91639886824965,107.58106782870989,35.07733420517032,16.788615824707914,47.27462081099878,6.034739808769844
lhs,419,8017,647,7751,16.366290800569622,41.23349317559386,2.0955278010694856,11.063634475309552,18.956459544435056,6.712114175716727
lhs,420,7250,692,7150,17.585675462742127,52.680374495347785,4.486411533671786,12.232951226794173,25.0835527088884,8.471701846930404
lhs,421,7059,318,9064,16.26975875758174,39.00380059310905,2.222843159035226,11.457791930106287,14.917531013603824,7.999877311300682
lhs,422,7089,43,354,16.933750853129954,113.09378266508865,52.69863832594065,14.19566661415345,37.84066480118646,5.953055744745061
lhs,423,7407,807,2079,14.996653690460693,86.00326766547063,38.26841523771255,12.593219240990871,25.263106690531334,7.472769317172845
lhs,424,3862,63,8277,15.816067434943044,38.88945574888521,4.809227714031394,11.33863881525315,13.572431459733192,6.763400580804441
lhs,425,4793,435,3054,16.803287453639495,50.24622640225809,2.0090526029729494,13.640794625315033,24.94014675384415,7.2504752410629285
lhs,426,5407,121,7877,21.192801868477495,134.64012262316865,81.70168425845587,15.095480580976407,29.233577085256623,6.203623519416679
lhs,427,8675,685,1239,15.207152269582568,51.255479886494335,1.7203940008936547,11.693736498803668,29.181134297013056,6.254457910720934
lhs,428,4766,515,4602,16.073020258030525,45.12219931575747,2.1950322307852654,12.23286169178518,21.927023039233795,6.3615251748901995
lhs,429,390,716,4627,14.409622472056082,39.21914450821355,1.90032492939618,10.810949995926125,17.59026383181297,6.5118485720152455
lhs,430,2116,240,1648,16.107313611440173,37.36448912660264,2.137603639267016,11.128752205182282,15.189751025531795,6.502625077558519
lhs,431,9078,557,1962,13.988362855116176,33.775773693940096,3.735707999837512,12.316953318705158,9.35173805342977,5.96561714290463
lhs,432,6389,575,2082,17.531395612135004,122.95418428759311,57.26851751150226,12.51412990217034,44.57653883602415,6.1892408588333225
lhs,433,9682,163,4527,14.060662371776592,44.9676252168631,6.81004934349001,11.348811596155093,16.98295408399275,7.420053014162223
lhs,434,3370,114,5889,20.521106600880064,101.69681821662277,36.53209285364816,12.046307933810933,44.16829292360225,6.544367326498415
lhs,435,451,23,5573,16.978766840445736,48.12229247867252,2.780467653532326,12.567964793343172,24.24248595013445,6.125616902599547
lhs,436,2713,136,1096,14.443737383025967,67.53447064074909,14.06459526256878,12.483051734896398,32.49030516745588,6.0907612967650016
lhs,437,6454,739,7546,13.954320739756525,40.24886902833493,1.1938456462749603,10.81801625723585,19.57381329062402,6.257436655137074
lhs,438,7805,98,6048,18.53854985914733,91.02979019096136,39.02897631106541,11.919971524025176,31.44461428634351,6.230470890464229
lhs,439,6327,520,6590,19.86831430368446,56.61915154991739,3.627920623676306,12.538311790918597,31.911655342924306,6.135506613335155
lhs,440,2638,453,7126,20.438419712659638,71.64603556952042,18.315595523244767,13.29901425432755,31.488575376194117,6.137093236690965
lhs,441,8088,608,5942,15.724289620870579,39.47386699002725,3.60159409230576,12.89752577837277,13.230861161966168,7.3381287783195175
lhs,442,517,677,6913,13.134014143674502,69.82930919244733,26.202239663976222,13.725070764412003,21.4690001836078,6.027241401388255
lhs,443,1036,190,8268,18.82281576612071,109.29324630512842,47.25509685194989,12.406760517357188,40.416857076110176,6.80877468064814
lhs,444,9551,71,7103,16.079637592301456,45.80976996181628,-5.6775152074802,13.879669143904538,27.804243563945974,7.397615282382939
lhs,445,8638,333,9199,16.7140685189557,86.99747363889705,36.33532902854554,13.497145918901698,28.698814625413505,6.060426886973281
