draw,config,component,horizon,arm,value_cm
1078,cfg_1228367,glaciers,2100,joint,9.069506953183344
1079,cfg_1409292,glaciers,2100,joint,12.242504639616625
1080,cfg_884468,glaciers,2100,joint,7.84208618898358
1081,cfg_1423295,glaciers,2100,joint,8.884858888423539
1082,cfg_1204193,glaciers,2100,joint,18.121857017592777
1083,cfg_1084138,glaciers,2100,joint,6.8616945016158
1084,cfg_268280,glaciers,2100,joint,8.504346732549
1085,cfg_361893,glaciers,2100,joint,11.725881085409693
1086,cfg_165902,glaciers,2100,joint,8.037642151021352
1087,cfg_291641,glaciers,2100,joint,6.7734165099610735
1088,cfg_178535,glaciers,2100,joint,8.222351905157929
1089,cfg_1459377,glaciers,2100,joint,11.94385193258961
1090,cfg_1586561,glaciers,2100,joint,8.347712211102523
1091,cfg_1453893,glaciers,2100,joint,8.497776066121753
1092,cfg_66052,glaciers,2100,joint,15.24321364831741
1093,cfg_1289061,glaciers,2100,joint,11.904788939377923
1094,cfg_962867,glaciers,2100,joint,9.50297772051061
1095,cfg_204388,glaciers,2100,joint,14.027800952975644
1096,cfg_632849,glaciers,2100,joint,11.96864791764112
1097,cfg_1020730,glaciers,2100,joint,7.084091492755162
1098,cfg_144031,glaciers,2100,joint,8.218036243877078
1099,cfg_157184,glaciers,2100,joint,11.416839879961191
1100,cfg_532516,glaciers,2100,joint,11.631934389926258
1101,cfg_371915,glaciers,2100,joint,13.3490404978811
1102,cfg_598768,glaciers,2100,joint,11.382912447092345
1103,cfg_658051,glaciers,2100,joint,9.563489602154721
1104,cfg_988810,glaciers,2100,joint,10.79356007482376
1105,cfg_1200118,glaciers,2100,joint,8.820422427284802
1106,cfg_220668,glaciers,2100,joint,14.29583124088721
1107,cfg_868515,glaciers,2100,joint,7.095994800370283
1108,cfg_632631,glaciers,2100,joint,9.821784162102913
1109,cfg_1158093,glaciers,2100,joint,10.012869840231941
1110,cfg_961589,glaciers,2100,joint,7.728581284853154
1111,cfg_140327,glaciers,2100,joint,7.6936794235866435
1112,cfg_1158276,glaciers,2100,joint,9.486713273894733
1113,cfg_987638,glaciers,2100,joint,8.589034838615525
1114,cfg_1334521,glaciers,2100,joint,9.94579828892704
1115,cfg_38017,glaciers,2100,joint,10.589651320265986
1116,cfg_183694,glaciers,2100,joint,9.237065748743763
1117,cfg_1302044,glaciers,2100,joint,13.460125722547138
1118,cfg_1585836,glaciers,2100,joint,9.624775093060075
1119,cfg_1371106,glaciers,2100,joint,8.714793665773783
1120,cfg_397086,glaciers,2100,joint,10.281654853323715
1121,cfg_193913,glaciers,2100,joint,6.010229099666015
1122,cfg_1087882,glaciers,2100,joint,11.50091326691886
1123,cfg_13,glaciers,2100,joint,9.531053234602975
1124,cfg_1143408,glaciers,2100,joint,9.081517594714574
1125,cfg_577583,glaciers,2100,joint,12.396745915922157
1126,cfg_515507,glaciers,2100,joint,8.783998650122413
1127,cfg_752902,glaciers,2100,joint,13.90377450845011
1128,cfg_185563,glaciers,2100,joint,14.101360583015751
1129,cfg_127664,glaciers,2100,joint,7.1975602071416995
1130,cfg_111323,glaciers,2100,joint,8.171537654005636
1131,cfg_1057662,glaciers,2100,joint,13.689391304091563
1132,cfg_182737,glaciers,2100,joint,8.962602319975112
1133,cfg_59319,glaciers,2100,joint,8.87644790965398
1134,cfg_791948,glaciers,2100,joint,5.801636803648443
1135,cfg_975886,glaciers,2100,joint,15.88309460809848
1136,cfg_1115456,glaciers,2100,joint,11.86510211229806
1137,cfg_684270,glaciers,2100,joint,7.290175158280489
1138,cfg_1189639,glaciers,2100,joint,8.7868729727853
1139,cfg_1353575,glaciers,2100,joint,10.396815034284916
1140,cfg_538049,glaciers,2100,joint,9.922362973935368
1141,cfg_1510637,glaciers,2100,joint,13.701239870281988
1142,cfg_1462931,glaciers,2100,joint,9.206283734038298
1143,cfg_609937,glaciers,2100,joint,7.5256571969833255
1144,cfg_449768,glaciers,2100,joint,9.613421760261044
1145,cfg_976871,glaciers,2100,joint,11.531990695896823
1146,cfg_254369,glaciers,2100,joint,10.551829114176911
1147,cfg_1574068,glaciers,2100,joint,11.598571292943348
1148,cfg_857790,glaciers,2100,joint,11.551155052629646
1149,cfg_1044763,glaciers,2100,joint,12.12393110340925
1150,cfg_688545,glaciers,2100,joint,12.72740208144215
1151,cfg_112537,glaciers,2100,joint,10.304331316014508
1152,cfg_124474,glaciers,2100,joint,10.977801865181197
1153,cfg_123962,glaciers,2100,joint,8.575353716690277
1154,cfg_766978,glaciers,2100,joint,8.68047492099244
1155,cfg_952845,glaciers,2100,joint,9.607179365530222
1156,cfg_1541516,glaciers,2100,joint,8.882160377440812
1157,cfg_1495076,glaciers,2100,joint,7.676821785362543
1158,cfg_751231,glaciers,2100,joint,10.604806599456872
1159,cfg_735637,glaciers,2100,joint,9.542085346871234
1160,cfg_1295110,glaciers,2100,joint,9.679742498735
1161,cfg_642460,glaciers,2100,joint,11.7367226495597
1162,cfg_448092,glaciers,2100,joint,10.273482958970888
1163,cfg_1066368,glaciers,2100,joint,13.536377042634873
1164,cfg_371024,glaciers,2100,joint,8.587343376702258
1165,cfg_81487,glaciers,2100,joint,14.001533168543347
1166,cfg_538690,glaciers,2100,joint,9.777494633545096
1167,cfg_1410444,glaciers,2100,joint,11.135690509254697
1168,cfg_197842,glaciers,2100,joint,12.389621020629535
1169,cfg_1122920,glaciers,2100,joint,10.052678187854095
1170,cfg_535765,glaciers,2100,joint,12.235025283020116
1171,cfg_966270,glaciers,2100,joint,11.331287807109327
1172,cfg_484950,glaciers,2100,joint,9.676999152064289
1173,cfg_241777,glaciers,2100,joint,6.361296727259836
1174,cfg_535293,glaciers,2100,joint,9.552806987366292
1175,cfg_1056076,glaciers,2100,joint,7.205502822829828
1176,cfg_396565,glaciers,2100,joint,7.07127589939934
1177,cfg_772957,glaciers,2100,joint,8.708619996732182
1178,cfg_762840,glaciers,2100,joint,10.768603932478428
1179,cfg_219099,glaciers,2100,joint,9.731459893790424
1180,cfg_368724,glaciers,2100,joint,6.883637987774019
1181,cfg_243470,glaciers,2100,joint,8.517956709236245
1182,cfg_1394399,glaciers,2100,joint,12.513830578296544
1183,cfg_1259887,glaciers,2100,joint,10.548959806206359
1184,cfg_24881,glaciers,2100,joint,10.890542633937422
1185,cfg_252087,glaciers,2100,joint,11.930226841205052
1186,cfg_1497812,glaciers,2100,joint,9.374411767897953
1187,cfg_1273554,glaciers,2100,joint,8.217399335276273
1188,cfg_492269,glaciers,2100,joint,8.532049847515438
1189,cfg_926752,glaciers,2100,joint,8.616140163554599
1190,cfg_390308,glaciers,2100,joint,9.124075798499735
1191,cfg_1037993,glaciers,2100,joint,13.235049177196759
1192,cfg_1477705,glaciers,2100,joint,9.689434586131688
1193,cfg_972948,glaciers,2100,joint,9.393886117685833
1194,cfg_1164559,glaciers,2100,joint,9.583482361440264
1195,cfg_679698,glaciers,2100,joint,14.481979877205628
1196,cfg_936904,glaciers,2100,joint,7.890383614017816
1197,cfg_649381,glaciers,2100,joint,10.471150765866117
1198,cfg_186486,glaciers,2100,joint,9.220277107598296
1199,cfg_1087540,glaciers,2100,joint,7.86222310926663
1200,cfg_528694,glaciers,2100,joint,11.91754502054571
1201,cfg_1020176,glaciers,2100,joint,9.448143866279544
1202,cfg_597591,glaciers,2100,joint,7.341769597399337
1203,cfg_1568994,glaciers,2100,joint,8.91880632449006
1204,cfg_1381467,glaciers,2100,joint,11.25399312289942
1205,cfg_281062,glaciers,2100,joint,5.694994858284622
1206,cfg_243327,glaciers,2100,joint,7.603341076839127
1207,cfg_1062675,glaciers,2100,joint,8.432619182131944
1208,cfg_1315166,glaciers,2100,joint,11.30416539010291
1209,cfg_419565,glaciers,2100,joint,9.216380093066071
1210,cfg_613054,glaciers,2100,joint,10.204581815251121
1211,cfg_526448,glaciers,2100,joint,13.477572632462204
1212,cfg_743589,glaciers,2100,joint,9.866306727253422
1213,cfg_369757,glaciers,2100,joint,12.000019844494771
1214,cfg_381895,glaciers,2100,joint,12.196195937678725
1215,cfg_362278,glaciers,2100,joint,14.813425944547216
1216,cfg_190201,glaciers,2100,joint,11.302595523297978
1217,cfg_392501,glaciers,2100,joint,17.408719295271773
1218,cfg_1099615,glaciers,2100,joint,7.881319864310708
1219,cfg_1396106,glaciers,2100,joint,9.946963408632442
1220,cfg_1114958,glaciers,2100,joint,8.090765940321058
1221,cfg_910408,glaciers,2100,joint,8.412030111039147
1222,cfg_1142145,glaciers,2100,joint,10.592314972560015
1223,cfg_745355,glaciers,2100,joint,10.382138393245123
1224,cfg_180361,glaciers,2100,joint,9.195903295108582
1225,cfg_15338,glaciers,2100,joint,9.795947576957907
1226,cfg_792137,glaciers,2100,joint,5.799233907864213
1227,cfg_752032,glaciers,2100,joint,8.727554347932438
1228,cfg_970394,glaciers,2100,joint,14.178609736932344
1229,cfg_970609,glaciers,2100,joint,10.979748996382417
1230,cfg_903570,glaciers,2100,joint,8.662597230736022
1231,cfg_173476,glaciers,2100,joint,7.583304253308594
1232,cfg_513640,glaciers,2100,joint,7.311830585280647
1233,cfg_485634,glaciers,2100,joint,9.931785181302114
1234,cfg_705966,glaciers,2100,joint,10.921973332090797
1235,cfg_1384043,glaciers,2100,joint,11.90392389534845
1236,cfg_245749,glaciers,2100,joint,9.26640588990649
1237,cfg_462566,glaciers,2100,joint,14.397160229430925
1238,cfg_1188776,glaciers,2100,joint,8.249977463559565
1239,cfg_1415056,glaciers,2100,joint,11.270170432743345
1240,cfg_1076350,glaciers,2100,joint,7.731874056316592
1241,cfg_1285757,glaciers,2100,joint,7.566259653359656
1242,cfg_426226,glaciers,2100,joint,9.223997731516121
1243,cfg_574172,glaciers,2100,joint,7.901689760905
1244,cfg_931106,glaciers,2100,joint,13.398338507606239
1245,cfg_151129,glaciers,2100,joint,11.246842792668971
1246,cfg_1131622,glaciers,2100,joint,7.738379610846403
1247,cfg_1599007,glaciers,2100,joint,9.806918053204893
1248,cfg_255794,glaciers,2100,joint,12.16995274873363
1249,cfg_1379842,glaciers,2100,joint,8.318226456962083
1250,cfg_1481192,glaciers,2100,joint,6.4630630127973046
1251,cfg_722870,glaciers,2100,joint,9.309275940448195
1252,cfg_1025558,glaciers,2100,joint,10.917761378775106
1253,cfg_1151729,glaciers,2100,joint,11.084599677548166
1254,cfg_543873,glaciers,2100,joint,9.909575195377908
1255,cfg_506435,glaciers,2100,joint,11.738135242100041
1256,cfg_94704,glaciers,2100,joint,9.148688247367897
1257,cfg_1388645,glaciers,2100,joint,7.524945877662501
1258,cfg_142242,glaciers,2100,joint,12.529664835485782
1259,cfg_281113,glaciers,2100,joint,10.035375165145338
1260,cfg_170279,glaciers,2100,joint,11.007845502936345
1261,cfg_125575,glaciers,2100,joint,14.366359662882196
1262,cfg_1151530,glaciers,2100,joint,10.67588657509884
1263,cfg_711716,glaciers,2100,joint,7.760092279934719
1264,cfg_1318487,glaciers,2100,joint,10.780092253205886
1265,cfg_325710,glaciers,2100,joint,8.574374990952784
1266,cfg_1280755,glaciers,2100,joint,11.01886335322568
1267,cfg_1374289,glaciers,2100,joint,9.543339663497967
1268,cfg_1480121,glaciers,2100,joint,11.752131432471828
1269,cfg_488489,glaciers,2100,joint,9.037636799939689
1270,cfg_479570,glaciers,2100,joint,8.765924589472911
1271,cfg_487592,glaciers,2100,joint,8.309168131210527
1272,cfg_149739,glaciers,2100,joint,11.613027259577184
1273,cfg_1139262,glaciers,2100,joint,11.170180210123743
1274,cfg_462929,glaciers,2100,joint,7.752808555869236
1275,cfg_318847,glaciers,2100,joint,12.063177593381424
1276,cfg_1120845,glaciers,2100,joint,9.969813800307554
1277,cfg_474914,glaciers,2100,joint,12.158855202826807
1278,cfg_1573806,glaciers,2100,joint,11.937649132275553
1279,cfg_484509,glaciers,2100,joint,12.220062804917472
1280,cfg_797684,glaciers,2100,joint,8.813854880832862
1281,cfg_1079211,glaciers,2100,joint,9.544453311921622
1282,cfg_1375600,glaciers,2100,joint,10.992354758963426
1283,cfg_1306821,glaciers,2100,joint,9.198395517392
1284,cfg_537968,glaciers,2100,joint,9.123397522508075
1285,cfg_1514326,glaciers,2100,joint,12.665600122070657
1286,cfg_1461895,glaciers,2100,joint,9.79163076475674
1287,cfg_35270,glaciers,2100,joint,9.912940370981786
1288,cfg_560413,glaciers,2100,joint,11.423338327962014
1289,cfg_1000173,glaciers,2100,joint,8.415579502979309
1290,cfg_626031,glaciers,2100,joint,6.4134628400200295
1291,cfg_247988,glaciers,2100,joint,10.322224400742984
1292,cfg_1173499,glaciers,2100,joint,13.981613761888877
1293,cfg_204114,glaciers,2100,joint,12.321360175834936
1294,cfg_380268,glaciers,2100,joint,10.394765319921595
1295,cfg_743143,glaciers,2100,joint,10.73403621954049
1296,cfg_1408839,glaciers,2100,joint,9.947214162562794
1297,cfg_914347,glaciers,2100,joint,9.477752887685888
1298,cfg_1539144,glaciers,2100,joint,10.62953106681357
1299,cfg_812036,glaciers,2100,joint,9.419048614057427
1300,cfg_435256,glaciers,2100,joint,10.6295328127854
1301,cfg_1568970,glaciers,2100,joint,15.240564228164084
1302,cfg_1167119,glaciers,2100,joint,9.958364572032
1303,cfg_1168353,glaciers,2100,joint,13.184341075418363
1304,cfg_1326452,glaciers,2100,joint,9.564558593710434
1305,cfg_964851,glaciers,2100,joint,15.081060341952389
1306,cfg_89383,glaciers,2100,joint,7.943963440773842
1307,cfg_162876,glaciers,2100,joint,9.56352102156143
1308,cfg_545864,glaciers,2100,joint,7.1461564206829395
1309,cfg_694406,glaciers,2100,joint,8.345988815322752
1310,cfg_118241,glaciers,2100,joint,10.188490264344312
1311,cfg_1468769,glaciers,2100,joint,6.061953293828097
1312,cfg_1424770,glaciers,2100,joint,10.978988560205671
1313,cfg_944019,glaciers,2100,joint,9.541429304643565
1314,cfg_725232,glaciers,2100,joint,9.3191469104809
1315,cfg_522629,glaciers,2100,joint,8.625554924278326
1316,cfg_648180,glaciers,2100,joint,10.862086960782756
1317,cfg_85416,glaciers,2100,joint,9.433606590834628
1318,cfg_905341,glaciers,2100,joint,8.422809065568455
1319,cfg_922267,glaciers,2100,joint,7.727275070034978
1320,cfg_89211,glaciers,2100,joint,8.52811618886623
1321,cfg_1365436,glaciers,2100,joint,9.201836817489745
1322,cfg_82503,glaciers,2100,joint,9.993801517135903
1323,cfg_881715,glaciers,2100,joint,11.838291560144974
1324,cfg_1162341,glaciers,2100,joint,8.612083786016942
1325,cfg_213450,glaciers,2100,joint,9.260252058306069
1326,cfg_1382028,glaciers,2100,joint,8.226076936574172
1327,cfg_1520969,glaciers,2100,joint,12.636799895803506
1328,cfg_356784,glaciers,2100,joint,7.421035995294359
1329,cfg_1479271,glaciers,2100,joint,13.698183319326617
1330,cfg_712340,glaciers,2100,joint,11.469249615321525
1331,cfg_1088525,glaciers,2100,joint,8.838579817537095
1332,cfg_1048493,glaciers,2100,joint,9.094911124512887
1333,cfg_1328421,glaciers,2100,joint,6.635869309385532
1334,cfg_1369387,glaciers,2100,joint,8.429427643377496
1335,cfg_581746,glaciers,2100,joint,9.546597154650334
1336,cfg_750507,glaciers,2100,joint,13.691854693976012
1337,cfg_197411,glaciers,2100,joint,7.147349045533078
1338,cfg_243024,glaciers,2100,joint,12.183034953956275
1339,cfg_543231,glaciers,2100,joint,6.713684145001784
1340,cfg_1514712,glaciers,2100,joint,9.466594341230792
1341,cfg_1511,glaciers,2100,joint,9.915005645528943
1342,cfg_1257444,glaciers,2100,joint,10.486362911570826
1343,cfg_7786,glaciers,2100,joint,12.43414266524977
1344,cfg_1144713,glaciers,2100,joint,9.824195499033753
1345,cfg_469810,glaciers,2100,joint,8.121693631084229
1346,cfg_865002,glaciers,2100,joint,14.805271944624682
1347,cfg_233559,glaciers,2100,joint,7.589653242933226
1348,cfg_1448158,glaciers,2100,joint,11.068949000630656
1349,cfg_126491,glaciers,2100,joint,13.923336444741075
1350,cfg_135781,glaciers,2100,joint,8.354210390478151
1351,cfg_323405,glaciers,2100,joint,9.292926233037463
1352,cfg_190756,glaciers,2100,joint,8.156913267941507
1353,cfg_806052,glaciers,2100,joint,10.468816177677777
1354,cfg_703469,glaciers,2100,joint,12.099605719937244
1355,cfg_256485,glaciers,2100,joint,10.3097297905747
1356,cfg_30950,glaciers,2100,joint,8.704647385560767
1357,cfg_341505,glaciers,2100,joint,10.696180799481757
1358,cfg_898069,glaciers,2100,joint,9.719926403787516
1359,cfg_139030,glaciers,2100,joint,9.628909203475171
1360,cfg_1451899,glaciers,2100,joint,10.0185980572382
1361,cfg_562795,glaciers,2100,joint,8.803667414451766
1362,cfg_403914,glaciers,2100,joint,7.348954568023084
1363,cfg_803001,glaciers,2100,joint,10.342076165604684
1364,cfg_361786,glaciers,2100,joint,11.13753308093603
1365,cfg_677381,glaciers,2100,joint,10.411408170562309
1366,cfg_302026,glaciers,2100,joint,8.031594663204665
1367,cfg_799197,glaciers,2100,joint,11.86959577406024
1368,cfg_1379077,glaciers,2100,joint,18.33390595382202
1369,cfg_1052681,glaciers,2100,joint,11.670725297118258
1370,cfg_980379,glaciers,2100,joint,13.42152592221357
1371,cfg_810876,glaciers,2100,joint,9.885814858414484
1372,cfg_437855,glaciers,2100,joint,7.933031695698426
1373,cfg_613531,glaciers,2100,joint,8.050990432264115
1374,cfg_1331068,glaciers,2100,joint,12.568344120926405
1375,cfg_198116,glaciers,2100,joint,10.111696467025812
1376,cfg_1265177,glaciers,2100,joint,14.041032072180752
1377,cfg_1036985,glaciers,2100,joint,12.789219804521544
1378,cfg_685573,glaciers,2100,joint,10.443567991386267
1379,cfg_1221895,glaciers,2100,joint,10.492066653339773
1380,cfg_391755,glaciers,2100,joint,7.87805598751652
1381,cfg_450873,glaciers,2100,joint,9.555946757122687
1382,cfg_1023577,glaciers,2100,joint,8.544643373921833
1383,cfg_743511,glaciers,2100,joint,7.529656226443108
1384,cfg_1526979,glaciers,2100,joint,10.640927573333627
1385,cfg_1441561,glaciers,2100,joint,10.40376935640994
1386,cfg_1236502,glaciers,2100,joint,7.516798827480172
1387,cfg_293434,glaciers,2100,joint,10.810494750109816
1388,cfg_1543573,glaciers,2100,joint,8.458721316813133
1389,cfg_1543978,glaciers,2100,joint,11.48146887137904
1390,cfg_1177601,glaciers,2100,joint,9.122381021951579
1391,cfg_852757,glaciers,2100,joint,12.5492322933637
1392,cfg_398877,glaciers,2100,joint,9.281231292882321
1393,cfg_258315,glaciers,2100,joint,14.786062262005135
1394,cfg_977017,glaciers,2100,joint,7.361201550219677
1395,cfg_1486730,glaciers,2100,joint,9.19300056612295
1396,cfg_990169,glaciers,2100,joint,10.125284810049584
1397,cfg_875451,glaciers,2100,joint,9.25251632083017
1398,cfg_798551,glaciers,2100,joint,10.406436360600363
1399,cfg_861954,glaciers,2100,joint,9.846524652265295
1400,cfg_486425,glaciers,2100,joint,10.440443492271646
1401,cfg_1203413,glaciers,2100,joint,10.845434852773344
1402,cfg_1496660,glaciers,2100,joint,11.602763722133375
1403,cfg_428958,glaciers,2100,joint,9.317001366309325
1404,cfg_703062,glaciers,2100,joint,9.184206218354516
1405,cfg_1359587,glaciers,2100,joint,10.545268878573076
1406,cfg_1550374,glaciers,2100,joint,11.896133358965585
1407,cfg_23708,glaciers,2100,joint,8.495461130790904
1408,cfg_61483,glaciers,2100,joint,6.506441558103783
1409,cfg_205611,glaciers,2100,joint,12.696060110142268
1410,cfg_1479456,glaciers,2100,joint,9.083098545387067
1411,cfg_465389,glaciers,2100,joint,10.854971142458695
1412,cfg_602224,glaciers,2100,joint,7.880911802536082
1413,cfg_194195,glaciers,2100,joint,7.077320040183355
1414,cfg_255792,glaciers,2100,joint,7.76749192097592
1415,cfg_646118,glaciers,2100,joint,11.357319021470936
1416,cfg_532675,glaciers,2100,joint,8.384289831230447
1417,cfg_341754,glaciers,2100,joint,7.250217331245935
1418,cfg_1093328,glaciers,2100,joint,11.246877438405892
1419,cfg_1524541,glaciers,2100,joint,10.23163993028559
1420,cfg_792325,glaciers,2100,joint,12.474169471884249
1421,cfg_271483,glaciers,2100,joint,12.714944710212194
1422,cfg_1160607,glaciers,2100,joint,10.350727670632605
1423,cfg_117145,glaciers,2100,joint,7.580224289865594
1424,cfg_61011,glaciers,2100,joint,8.64853955760165
1425,cfg_399903,glaciers,2100,joint,9.497134892487047
1426,cfg_470074,glaciers,2100,joint,9.352033135956546
1427,cfg_25773,glaciers,2100,joint,11.057065544923478
1428,cfg_281536,glaciers,2100,joint,7.33100684800089
1429,cfg_869388,glaciers,2100,joint,10.7574000353105
1430,cfg_282877,glaciers,2100,joint,10.641074144397528
1431,cfg_473675,glaciers,2100,joint,12.43424034292909
1432,cfg_503632,glaciers,2100,joint,8.826754332522164
1433,cfg_103652,glaciers,2100,joint,11.09744465471054
1434,cfg_514109,glaciers,2100,joint,8.949400882618498
1435,cfg_526538,glaciers,2100,joint,11.7770672298935
1436,cfg_674118,glaciers,2100,joint,10.063539842583792
1437,cfg_268517,glaciers,2100,joint,8.382214934651657
1438,cfg_518045,glaciers,2100,joint,8.04085976138111
1439,cfg_450618,glaciers,2100,joint,9.80945619943738
1440,cfg_1444563,glaciers,2100,joint,7.115325987659088
1441,cfg_552802,glaciers,2100,joint,5.8603561274373765
1442,cfg_863613,glaciers,2100,joint,9.115322795463962
1443,cfg_226639,glaciers,2100,joint,12.707704079704653
1444,cfg_563965,glaciers,2100,joint,11.89731173207981
1445,cfg_281218,glaciers,2100,joint,11.138396392026383
1446,cfg_1173445,glaciers,2100,joint,7.380076617287175
1447,cfg_763340,glaciers,2100,joint,11.830590195285641
1448,cfg_133374,glaciers,2100,joint,8.585372349152028
1449,cfg_984278,glaciers,2100,joint,7.990055669414333
1450,cfg_1503123,glaciers,2100,joint,7.022722883254051
1451,cfg_518729,glaciers,2100,joint,8.408367018501028
1452,cfg_1008862,glaciers,2100,joint,10.632241687524575
1453,cfg_374942,glaciers,2100,joint,8.612086696967493
1454,cfg_626068,glaciers,2100,joint,7.818285212417617
1455,cfg_993580,glaciers,2100,joint,12.897782230350106
1456,cfg_400700,glaciers,2100,joint,11.990124269752979
1457,cfg_477441,glaciers,2100,joint,10.127424259626547
1458,cfg_1295025,glaciers,2100,joint,8.004484728916072
1459,cfg_62529,glaciers,2100,joint,6.955072698912451
1460,cfg_287736,glaciers,2100,joint,15.336003727471343
1461,cfg_1537710,glaciers,2100,joint,10.94586803858541
1462,cfg_25050,glaciers,2100,joint,9.493490204091717
1463,cfg_1221333,glaciers,2100,joint,10.3696744755614
1464,cfg_582459,glaciers,2100,joint,9.942094129025534
1465,cfg_453810,glaciers,2100,joint,11.62869578975259
1466,cfg_1298189,glaciers,2100,joint,11.91104368079693
1467,cfg_1439463,glaciers,2100,joint,11.921671946451962
1468,cfg_1268071,glaciers,2100,joint,9.928426309288914
1469,cfg_1484811,glaciers,2100,joint,9.041552989960959
1470,cfg_563675,glaciers,2100,joint,11.817500401733973
1471,cfg_42636,glaciers,2100,joint,11.694365534402154
1472,cfg_255589,glaciers,2100,joint,9.258037973746667
1473,cfg_872122,glaciers,2100,joint,8.996258029861231
1474,cfg_1124145,glaciers,2100,joint,8.979066397484274
1475,cfg_685742,glaciers,2100,joint,9.989811791507076
1476,cfg_310725,glaciers,2100,joint,11.71774530787116
1477,cfg_1451011,glaciers,2100,joint,13.122800438903331
1478,cfg_1255404,glaciers,2100,joint,10.65971825702631
1479,cfg_284449,glaciers,2100,joint,12.82173492126802
1480,cfg_1002670,glaciers,2100,joint,10.058113502553088
1481,cfg_958733,glaciers,2100,joint,10.53976075125347
1482,cfg_710237,glaciers,2100,joint,11.601033732767219
1483,cfg_1591255,glaciers,2100,joint,9.776892394461338
1484,cfg_192611,glaciers,2100,joint,7.44358295941812
1485,cfg_221143,glaciers,2100,joint,9.304810014983781
1486,cfg_1590519,glaciers,2100,joint,10.432969273665123
1487,cfg_813074,glaciers,2100,joint,8.208445889019432
1488,cfg_1282655,glaciers,2100,joint,7.163189360683054
1489,cfg_316726,glaciers,2100,joint,9.47478020881402
1490,cfg_1408014,glaciers,2100,joint,8.737803785225331
1491,cfg_858349,glaciers,2100,joint,12.363284734867328
1492,cfg_123687,glaciers,2100,joint,12.655668904973494
1493,cfg_195151,glaciers,2100,joint,14.088522102926463
1494,cfg_1370886,glaciers,2100,joint,17.815466889017543
1495,cfg_82224,glaciers,2100,joint,8.56719775352898
1496,cfg_1518666,glaciers,2100,joint,10.662652901418515
1497,cfg_860528,glaciers,2100,joint,13.50452002603833
1498,cfg_1075496,glaciers,2100,joint,11.517330593019604
1499,cfg_672585,glaciers,2100,joint,8.30086890712191
1500,cfg_576378,glaciers,2100,joint,13.636345005534999
1501,cfg_692101,glaciers,2100,joint,8.659461421624371
1502,cfg_1070149,glaciers,2100,joint,9.664245960587909
1503,cfg_1437096,glaciers,2100,joint,11.47068329575318
1504,cfg_1388493,glaciers,2100,joint,8.654515174198977
1505,cfg_828031,glaciers,2100,joint,11.211506097808066
1506,cfg_1352357,glaciers,2100,joint,8.6523370822041
1507,cfg_381996,glaciers,2100,joint,12.114792942483556
1508,cfg_927125,glaciers,2100,joint,9.472468885608187
1509,cfg_1599592,glaciers,2100,joint,12.4423687903034
1510,cfg_1207700,glaciers,2100,joint,7.427522834733503
1511,cfg_1044888,glaciers,2100,joint,11.06714834820661
1512,cfg_221075,glaciers,2100,joint,12.36888841497359
1513,cfg_1404606,glaciers,2100,joint,6.032450604563864
1514,cfg_1108786,glaciers,2100,joint,8.88316534714346
1515,cfg_1483862,glaciers,2100,joint,9.66241006970063
1516,cfg_1075960,glaciers,2100,joint,9.348760702594012
1517,cfg_433124,glaciers,2100,joint,11.816772611411393
1518,cfg_513176,glaciers,2100,joint,9.943380396227106
1519,cfg_550214,glaciers,2100,joint,8.473048133337224
1520,cfg_905312,glaciers,2100,joint,9.781517589283864
1521,cfg_423203,glaciers,2100,joint,9.079865293960424
1522,cfg_1061998,glaciers,2100,joint,6.004696979236667
1523,cfg_1449323,glaciers,2100,joint,10.373991183427037
1524,cfg_1533219,glaciers,2100,joint,11.753190827444673
1525,cfg_1176587,glaciers,2100,joint,10.211363290143066
1526,cfg_813300,glaciers,2100,joint,11.24295749614483
1527,cfg_318564,glaciers,2100,joint,6.800228924350968
1528,cfg_761171,glaciers,2100,joint,12.214571676873723
1529,cfg_1381772,glaciers,2100,joint,8.775589720574374
1530,cfg_960912,glaciers,2100,joint,8.72190809215963
1531,cfg_1480328,glaciers,2100,joint,8.56318901229977
1532,cfg_1336361,glaciers,2100,joint,9.735328653032408
1533,cfg_309333,glaciers,2100,joint,9.118538703536242
1534,cfg_349283,glaciers,2100,joint,10.491109589593302
1535,cfg_1096873,glaciers,2100,joint,9.929875855057457
1536,cfg_1448804,glaciers,2100,joint,16.608312608721878
1537,cfg_793821,glaciers,2100,joint,8.18421651369031
1538,cfg_1142892,glaciers,2100,joint,8.211804651369556
1539,cfg_693617,glaciers,2100,joint,11.05023304069792
1540,cfg_566,glaciers,2100,joint,12.453723079703591
1541,cfg_216281,glaciers,2100,joint,9.089555970273063
1542,cfg_1574978,glaciers,2100,joint,7.356745828775176
1543,cfg_1138669,glaciers,2100,joint,8.13849246783138
1544,cfg_588315,glaciers,2100,joint,8.886342696417334
1545,cfg_72300,glaciers,2100,joint,7.956093785360867
1546,cfg_1344681,glaciers,2100,joint,8.842289586503252
1547,cfg_922277,glaciers,2100,joint,9.48247665975412
1548,cfg_1382216,glaciers,2100,joint,8.322416909336933
1549,cfg_745172,glaciers,2100,joint,8.650198027147619
1550,cfg_576190,glaciers,2100,joint,11.097193107427131
1551,cfg_589354,glaciers,2100,joint,10.365949875757158
1552,cfg_1119722,glaciers,2100,joint,10.141135060079241
1553,cfg_1567941,glaciers,2100,joint,8.810582612563854
