draw,config,component,horizon,arm,value_cm
3453,cfg_549126,gis,2100,fixed,10.556776772332192
3454,cfg_1130934,gis,2100,fixed,11.479141623082924
3455,cfg_1199250,gis,2100,fixed,10.626938363416038
3456,cfg_510173,gis,2100,fixed,11.829973816371169
3457,cfg_57613,gis,2100,fixed,9.655186030720081
3458,cfg_1426562,gis,2100,fixed,9.88043697576472
3459,cfg_1316041,gis,2100,fixed,10.002617897994691
3460,cfg_892577,gis,2100,fixed,9.081137480836263
3461,cfg_1094837,gis,2100,fixed,9.460130853254618
3462,cfg_1423481,gis,2100,fixed,10.224261628524408
3463,cfg_76388,gis,2100,fixed,10.179284927890754
3464,cfg_522466,gis,2100,fixed,10.072226819368282
3465,cfg_811475,gis,2100,fixed,9.800732604788859
3466,cfg_1059551,gis,2100,fixed,9.368219029927138
3467,cfg_978559,gis,2100,fixed,9.088537290025984
3468,cfg_192688,gis,2100,fixed,9.709651387517837
3469,cfg_719683,gis,2100,fixed,8.791207568486122
3470,cfg_850069,gis,2100,fixed,9.410347600525208
3471,cfg_1597667,gis,2100,fixed,9.509114437174594
3472,cfg_472773,gis,2100,fixed,8.647522321763773
3473,cfg_1433011,gis,2100,fixed,9.106417461601568
3474,cfg_577796,gis,2100,fixed,9.61893649891663
3475,cfg_43789,gis,2100,fixed,8.791115609111804
3476,cfg_398419,gis,2100,fixed,10.089355977048674
3477,cfg_1245221,gis,2100,fixed,10.793947641263895
3478,cfg_600108,gis,2100,fixed,10.485602381972484
3479,cfg_1119287,gis,2100,fixed,12.341237172098294
3480,cfg_121128,gis,2100,fixed,10.396047326228986
3481,cfg_1536909,gis,2100,fixed,9.95441757772564
3482,cfg_1425118,gis,2100,fixed,11.177211012169746
3483,cfg_832487,gis,2100,fixed,9.040425836676704
3484,cfg_677118,gis,2100,fixed,9.45805452004031
3485,cfg_716235,gis,2100,fixed,8.94478770038218
3486,cfg_700905,gis,2100,fixed,8.739092884480776
3487,cfg_82062,gis,2100,fixed,10.390563094604207
3488,cfg_742581,gis,2100,fixed,10.080483162232367
3489,cfg_332940,gis,2100,fixed,10.25044507090407
3490,cfg_723882,gis,2100,fixed,11.33138885038867
3491,cfg_1559236,gis,2100,fixed,9.541705882675277
3492,cfg_1026053,gis,2100,fixed,10.977523382011823
3493,cfg_1268530,gis,2100,fixed,9.051897006294299
3494,cfg_419144,gis,2100,fixed,10.585045805788742
3495,cfg_1137665,gis,2100,fixed,10.730747023196706
3496,cfg_508891,gis,2100,fixed,11.3601912060636
3497,cfg_1263693,gis,2100,fixed,8.967782562428763
3498,cfg_1302982,gis,2100,fixed,9.39958565028941
3499,cfg_306429,gis,2100,fixed,10.501328370650004
3500,cfg_1469468,gis,2100,fixed,11.919751075244497
3501,cfg_222232,gis,2100,fixed,10.30847957224032
3502,cfg_896008,gis,2100,fixed,9.433502266582721
3503,cfg_1051619,gis,2100,fixed,11.486540760662304
3504,cfg_438299,gis,2100,fixed,10.635595723706974
3505,cfg_1423459,gis,2100,fixed,10.32363931432947
3506,cfg_131442,gis,2100,fixed,9.258952623385117
3507,cfg_1467155,gis,2100,fixed,9.438292776135153
3508,cfg_302250,gis,2100,fixed,10.107606654701698
3509,cfg_1252023,gis,2100,fixed,9.859105807893233
3510,cfg_961678,gis,2100,fixed,8.825758381055982
3511,cfg_1040908,gis,2100,fixed,9.477174272553224
3512,cfg_985465,gis,2100,fixed,10.466978689174915
3513,cfg_667580,gis,2100,fixed,9.812998440510531
3514,cfg_109264,gis,2100,fixed,11.63703623798977
3515,cfg_1413692,gis,2100,fixed,9.366089398880733
3516,cfg_1014392,gis,2100,fixed,9.403040737711367
3517,cfg_1164278,gis,2100,fixed,11.590244020418016
3518,cfg_191719,gis,2100,fixed,10.172963663494457
3519,cfg_1409151,gis,2100,fixed,10.04890040581801
3520,cfg_1257799,gis,2100,fixed,9.182510327299
3521,cfg_712093,gis,2100,fixed,10.67103247064466
3522,cfg_1155664,gis,2100,fixed,10.305162453175488
3523,cfg_152764,gis,2100,fixed,10.563657833430138
3524,cfg_1258545,gis,2100,fixed,9.279234578926129
3525,cfg_278025,gis,2100,fixed,9.812588161281305
3526,cfg_1398599,gis,2100,fixed,9.327219381281722
3527,cfg_237896,gis,2100,fixed,9.999538406845938
3528,cfg_1130058,gis,2100,fixed,9.210378126926853
3529,cfg_1308296,gis,2100,fixed,11.212414068442195
3530,cfg_1174027,gis,2100,fixed,9.524137893694379
3531,cfg_83656,gis,2100,fixed,9.97418650916084
3532,cfg_1117167,gis,2100,fixed,9.921513525017021
3533,cfg_952360,gis,2100,fixed,9.191701689858697
3534,cfg_714190,gis,2100,fixed,9.683691802802976
3535,cfg_510482,gis,2100,fixed,11.137834167573182
3536,cfg_224438,gis,2100,fixed,11.912298311780145
3537,cfg_1344523,gis,2100,fixed,9.193921264714982
3538,cfg_1304447,gis,2100,fixed,10.490896566124231
3539,cfg_1207474,gis,2100,fixed,10.203368851361521
3540,cfg_81429,gis,2100,fixed,10.63923360864139
3541,cfg_463620,gis,2100,fixed,10.226314168526871
3542,cfg_313400,gis,2100,fixed,10.062515193044405
3543,cfg_604265,gis,2100,fixed,11.325131014908786
3544,cfg_1197723,gis,2100,fixed,10.218457501529432
3545,cfg_95658,gis,2100,fixed,11.043217632529828
3546,cfg_349067,gis,2100,fixed,10.60018507673806
3547,cfg_1387451,gis,2100,fixed,9.557408157520296
3548,cfg_789825,gis,2100,fixed,8.561703036313551
3549,cfg_801005,gis,2100,fixed,9.350239181330245
3550,cfg_27890,gis,2100,fixed,8.508061054463564
3551,cfg_1468906,gis,2100,fixed,10.248906791828162
3552,cfg_154248,gis,2100,fixed,10.505316940381018
3553,cfg_508046,gis,2100,fixed,8.512690482363102
3554,cfg_906622,gis,2100,fixed,9.32488761530681
3555,cfg_1404749,gis,2100,fixed,10.130854794558623
3556,cfg_528981,gis,2100,fixed,12.201050472581228
3557,cfg_426331,gis,2100,fixed,11.38230574200474
3558,cfg_956361,gis,2100,fixed,11.29315905006644
3559,cfg_229661,gis,2100,fixed,9.973385377355823
3560,cfg_475336,gis,2100,fixed,10.071156305364347
3561,cfg_53807,gis,2100,fixed,10.747737401239966
3562,cfg_1403506,gis,2100,fixed,11.929524773018509
3563,cfg_697497,gis,2100,fixed,10.60600266761466
3564,cfg_978668,gis,2100,fixed,9.090597392168965
3565,cfg_535773,gis,2100,fixed,8.963956348538776
3566,cfg_180952,gis,2100,fixed,11.625480817233122
3567,cfg_725899,gis,2100,fixed,9.296786938324578
3568,cfg_277499,gis,2100,fixed,9.513208118411118
3569,cfg_704907,gis,2100,fixed,8.966047615985838
3570,cfg_1227838,gis,2100,fixed,9.807694424387119
3571,cfg_79468,gis,2100,fixed,9.285364955311131
3572,cfg_1388537,gis,2100,fixed,10.753142206316788
3573,cfg_864458,gis,2100,fixed,10.477868886712454
3574,cfg_522845,gis,2100,fixed,10.37084559708674
3575,cfg_192284,gis,2100,fixed,10.499200607361932
3576,cfg_43000,gis,2100,fixed,10.371094680058246
3577,cfg_1168449,gis,2100,fixed,8.420596618578294
3578,cfg_1077512,gis,2100,fixed,10.121949567857714
3579,cfg_1071569,gis,2100,fixed,11.322953529415575
3580,cfg_761703,gis,2100,fixed,8.953606231978904
3581,cfg_591531,gis,2100,fixed,9.428386382299982
3582,cfg_1114986,gis,2100,fixed,9.5898560412672
3583,cfg_135530,gis,2100,fixed,8.572247517544819
3584,cfg_532994,gis,2100,fixed,9.592596226432052
3585,cfg_1220624,gis,2100,fixed,9.703369995762259
3586,cfg_802457,gis,2100,fixed,11.395173268799304
3587,cfg_1529511,gis,2100,fixed,10.034157099906587
3588,cfg_281131,gis,2100,fixed,10.34121171057798
3589,cfg_708171,gis,2100,fixed,10.658874120819007
3590,cfg_386203,gis,2100,fixed,10.739730887034069
3591,cfg_429982,gis,2100,fixed,9.23541697487539
3592,cfg_1399586,gis,2100,fixed,9.491234532038046
3593,cfg_1482237,gis,2100,fixed,8.530859918342749
3594,cfg_1334716,gis,2100,fixed,9.96055345222689
3595,cfg_1532622,gis,2100,fixed,9.29207046955596
3596,cfg_562683,gis,2100,fixed,10.227482257804853
3597,cfg_716492,gis,2100,fixed,9.827362054049829
3598,cfg_1352900,gis,2100,fixed,9.205848313152284
3599,cfg_1525069,gis,2100,fixed,11.148456403856185
3600,cfg_813847,gis,2100,fixed,9.729454046982472
3601,cfg_725599,gis,2100,fixed,10.58636739734529
3602,cfg_1089158,gis,2100,fixed,10.229135812144982
3603,cfg_1137734,gis,2100,fixed,10.762366704699943
3604,cfg_1074448,gis,2100,fixed,10.853919086983552
3605,cfg_362139,gis,2100,fixed,10.629218916847396
3606,cfg_1401759,gis,2100,fixed,11.158068450097762
3607,cfg_518241,gis,2100,fixed,8.846885800613116
3608,cfg_713256,gis,2100,fixed,8.741582082650629
3609,cfg_698012,gis,2100,fixed,8.594567177151351
3610,cfg_181524,gis,2100,fixed,10.126616476919846
3611,cfg_293972,gis,2100,fixed,9.873169520028855
3612,cfg_1031306,gis,2100,fixed,9.225639734170894
3613,cfg_368475,gis,2100,fixed,10.292599080742713
3614,cfg_1185568,gis,2100,fixed,10.295119527744028
3615,cfg_1210893,gis,2100,fixed,8.472711901674108
3616,cfg_816327,gis,2100,fixed,11.244549854550314
3617,cfg_1254790,gis,2100,fixed,12.077683047600814
3618,cfg_1174725,gis,2100,fixed,9.074556060244594
3619,cfg_1361681,gis,2100,fixed,10.671917631060671
3620,cfg_74942,gis,2100,fixed,11.072865789390667
3621,cfg_236556,gis,2100,fixed,8.696860106049147
3622,cfg_1065026,gis,2100,fixed,10.135940882200455
3623,cfg_1315328,gis,2100,fixed,11.299671321066755
3624,cfg_594371,gis,2100,fixed,9.44845029014046
3625,cfg_1039520,gis,2100,fixed,9.277320611271218
3626,cfg_1350157,gis,2100,fixed,10.183057377871267
3627,cfg_289521,gis,2100,fixed,9.041587056990654
3628,cfg_1336999,gis,2100,fixed,10.706247384654858
3629,cfg_1248977,gis,2100,fixed,10.580544020217014
3630,cfg_1492583,gis,2100,fixed,10.407933774583242
3631,cfg_654145,gis,2100,fixed,8.959786571813128
3632,cfg_1024855,gis,2100,fixed,10.800387115757736
3633,cfg_940684,gis,2100,fixed,10.191685348764562
3634,cfg_394615,gis,2100,fixed,10.176777257863762
3635,cfg_973911,gis,2100,fixed,9.52531065902043
3636,cfg_308844,gis,2100,fixed,9.97495900500755
3637,cfg_453202,gis,2100,fixed,10.221360682702391
3638,cfg_350690,gis,2100,fixed,10.411945365924819
3639,cfg_934204,gis,2100,fixed,8.75731411351946
3640,cfg_223807,gis,2100,fixed,9.43220554764253
3641,cfg_338109,gis,2100,fixed,10.144375692175386
3642,cfg_1113364,gis,2100,fixed,11.146987496373558
3643,cfg_264551,gis,2100,fixed,9.41824323238657
3644,cfg_937206,gis,2100,fixed,10.201673042156308
3645,cfg_180474,gis,2100,fixed,9.102659286195854
3646,cfg_643094,gis,2100,fixed,10.67834907586733
3647,cfg_645687,gis,2100,fixed,10.783312330943902
3648,cfg_813544,gis,2100,fixed,10.536876278680147
3649,cfg_274764,gis,2100,fixed,10.113404401131746
3650,cfg_1256365,gis,2100,fixed,8.700597604964752
3651,cfg_731509,gis,2100,fixed,10.352197911397518
3652,cfg_1430439,gis,2100,fixed,9.389059160287129
3653,cfg_768803,gis,2100,fixed,8.622140893718516
3654,cfg_115028,gis,2100,fixed,9.403583323039971
3655,cfg_133147,gis,2100,fixed,10.867119339610555
3656,cfg_1459399,gis,2100,fixed,9.401973949753863
3657,cfg_832273,gis,2100,fixed,9.25494260569712
3658,cfg_1190538,gis,2100,fixed,10.240307093800311
3659,cfg_149973,gis,2100,fixed,10.448949267288071
3660,cfg_1137882,gis,2100,fixed,11.479364331276013
3661,cfg_959714,gis,2100,fixed,10.647200684234473
3662,cfg_89018,gis,2100,fixed,8.450843956696922
3663,cfg_698644,gis,2100,fixed,7.818377955371426
3664,cfg_854564,gis,2100,fixed,10.576306026677106
3665,cfg_702082,gis,2100,fixed,9.316443451699087
3666,cfg_831286,gis,2100,fixed,9.309031291362874
3667,cfg_1208220,gis,2100,fixed,9.300076276155067
3668,cfg_1386380,gis,2100,fixed,10.197717496106522
3669,cfg_62007,gis,2100,fixed,10.169376059407044
3670,cfg_911546,gis,2100,fixed,10.123774665918837
3671,cfg_872704,gis,2100,fixed,11.775897946656274
3672,cfg_752997,gis,2100,fixed,8.810862202881044
3673,cfg_1395873,gis,2100,fixed,10.564883734404496
3674,cfg_849802,gis,2100,fixed,10.220042359526616
3675,cfg_965336,gis,2100,fixed,10.488820439064718
3676,cfg_696386,gis,2100,fixed,8.303995858087358
3677,cfg_1352866,gis,2100,fixed,8.86978337524205
3678,cfg_1352687,gis,2100,fixed,10.36274194030429
3679,cfg_9125,gis,2100,fixed,9.797848417117786
3680,cfg_1386666,gis,2100,fixed,8.694359215443113
3681,cfg_585281,gis,2100,fixed,9.230010949279016
3682,cfg_414746,gis,2100,fixed,9.922698782771198
3683,cfg_543068,gis,2100,fixed,10.33668690066666
3684,cfg_30487,gis,2100,fixed,10.729018009498741
3685,cfg_258654,gis,2100,fixed,10.888905364047668
3686,cfg_47927,gis,2100,fixed,10.189014814654607
3687,cfg_1102444,gis,2100,fixed,8.868662949706632
3688,cfg_751063,gis,2100,fixed,9.49170186073917
3689,cfg_106183,gis,2100,fixed,8.603833047178695
3690,cfg_1206078,gis,2100,fixed,9.642514171550324
3691,cfg_1268620,gis,2100,fixed,9.057932462395616
3692,cfg_414037,gis,2100,fixed,8.846544225732341
3693,cfg_1459490,gis,2100,fixed,8.31955185618337
3694,cfg_566854,gis,2100,fixed,8.895976714890105
3695,cfg_821487,gis,2100,fixed,9.53044099172569
3696,cfg_155334,gis,2100,fixed,11.102260594184358
3697,cfg_597684,gis,2100,fixed,8.595545633153375
3698,cfg_867236,gis,2100,fixed,9.711417365431945
3699,cfg_1584662,gis,2100,fixed,11.391083418684854
3700,cfg_560904,gis,2100,fixed,9.22711449641913
3701,cfg_529541,gis,2100,fixed,9.915596167363907
3702,cfg_1479629,gis,2100,fixed,9.205574781993207
3703,cfg_1244706,gis,2100,fixed,8.979718554142252
3704,cfg_196840,gis,2100,fixed,10.6762795196975
3705,cfg_1292672,gis,2100,fixed,9.38344524428651
3706,cfg_669780,gis,2100,fixed,9.800493985006447
3707,cfg_1494163,gis,2100,fixed,8.31323470937705
3708,cfg_676764,gis,2100,fixed,9.519673395817764
3709,cfg_46217,gis,2100,fixed,9.783788191267973
3710,cfg_676664,gis,2100,fixed,10.420738263563818
3711,cfg_1524190,gis,2100,fixed,10.480214122953555
3712,cfg_1337853,gis,2100,fixed,10.206656154481346
3713,cfg_417924,gis,2100,fixed,8.92674934300426
3714,cfg_766361,gis,2100,fixed,9.199770378470642
3715,cfg_1461923,gis,2100,fixed,9.296756854915374
3716,cfg_1223499,gis,2100,fixed,8.992753236292156
3717,cfg_420125,gis,2100,fixed,9.930001554871634
3718,cfg_1003234,gis,2100,fixed,10.43093253450799
3719,cfg_616536,gis,2100,fixed,9.200130233736827
3720,cfg_625929,gis,2100,fixed,9.336066917630589
3721,cfg_929165,gis,2100,fixed,10.363046499903197
3722,cfg_1161183,gis,2100,fixed,9.093097892937614
3723,cfg_1214250,gis,2100,fixed,8.41653823058764
3724,cfg_888424,gis,2100,fixed,9.221306580568783
3725,cfg_807882,gis,2100,fixed,9.217884447939594
3726,cfg_822713,gis,2100,fixed,9.582413879090934
3727,cfg_209703,gis,2100,fixed,9.39498658393011
3728,cfg_1366154,gis,2100,fixed,10.02551842645118
3729,cfg_1348374,gis,2100,fixed,11.457006756492842
3730,cfg_1431018,gis,2100,fixed,9.623871777561437
3731,cfg_1029011,gis,2100,fixed,10.579334057085479
3732,cfg_1047585,gis,2100,fixed,11.60334340442914
3733,cfg_1144904,gis,2100,fixed,8.572371657637392
3734,cfg_1505980,gis,2100,fixed,9.962621705682489
3735,cfg_976270,gis,2100,fixed,10.655943655476449
3736,cfg_515949,gis,2100,fixed,10.586889716421402
3737,cfg_236017,gis,2100,fixed,11.131939483695527
3738,cfg_1256964,gis,2100,fixed,9.81791407151745
3739,cfg_1093344,gis,2100,fixed,10.892452447211525
3740,cfg_807949,gis,2100,fixed,9.729793611733143
3741,cfg_1209713,gis,2100,fixed,9.024428785882078
3742,cfg_243682,gis,2100,fixed,9.503984510500835
3743,cfg_107863,gis,2100,fixed,10.405662765314387
3744,cfg_1425380,gis,2100,fixed,9.341672163018243
3745,cfg_379046,gis,2100,fixed,8.722657041286555
3746,cfg_21168,gis,2100,fixed,9.40392206387747
3747,cfg_601346,gis,2100,fixed,10.015821929533343
3748,cfg_354352,gis,2100,fixed,8.965467972486458
3749,cfg_393337,gis,2100,fixed,9.91539838311575
3750,cfg_1584202,gis,2100,fixed,10.108677114884161
3751,cfg_748538,gis,2100,fixed,11.309562736334149
3752,cfg_941547,gis,2100,fixed,8.891664876984812
3753,cfg_1590459,gis,2100,fixed,11.172719919812016
3754,cfg_1098804,gis,2100,fixed,9.732362249854173
3755,cfg_452339,gis,2100,fixed,8.937992245254627
3756,cfg_1309073,gis,2100,fixed,9.522594154054769
3757,cfg_1478574,gis,2100,fixed,9.293825988001727
3758,cfg_167267,gis,2100,fixed,8.596253686599049
3759,cfg_1540580,gis,2100,fixed,10.141680863373836
3760,cfg_915503,gis,2100,fixed,9.992007356870472
3761,cfg_895151,gis,2100,fixed,8.948084960658335
3762,cfg_103063,gis,2100,fixed,8.804765908333279
3763,cfg_1296691,gis,2100,fixed,9.362510029426556
3764,cfg_1376243,gis,2100,fixed,9.781837671035216
3765,cfg_1304364,gis,2100,fixed,10.794911293215808
3766,cfg_264966,gis,2100,fixed,9.577157308759228
3767,cfg_958066,gis,2100,fixed,8.472113822622001
3768,cfg_1110168,gis,2100,fixed,9.436212832823283
3769,cfg_247488,gis,2100,fixed,10.740579132639482
3770,cfg_1494977,gis,2100,fixed,9.828945102060484
3771,cfg_417339,gis,2100,fixed,9.336553303081534
3772,cfg_490187,gis,2100,fixed,10.781189334291232
3773,cfg_1099977,gis,2100,fixed,11.465342213558845
3774,cfg_271701,gis,2100,fixed,10.870581285006681
3775,cfg_1240135,gis,2100,fixed,10.563907880331481
3776,cfg_406332,gis,2100,fixed,9.329136295925824
3777,cfg_187825,gis,2100,fixed,9.181515085015075
3778,cfg_1579116,gis,2100,fixed,9.805935384618547
3779,cfg_342638,gis,2100,fixed,9.408779332202686
3780,cfg_1530916,gis,2100,fixed,8.85859629734953
3781,cfg_1393002,gis,2100,fixed,10.265542347653595
3782,cfg_726529,gis,2100,fixed,10.648161431477739
3783,cfg_685044,gis,2100,fixed,9.017858712293627
3784,cfg_1392999,gis,2100,fixed,9.975375509470055
3785,cfg_526047,gis,2100,fixed,11.288838787130791
3786,cfg_225895,gis,2100,fixed,10.713171986458866
3787,cfg_790412,gis,2100,fixed,9.866034404503889
3788,cfg_1295758,gis,2100,fixed,10.791888626904198
3789,cfg_1171958,gis,2100,fixed,11.00536533538489
3790,cfg_1411804,gis,2100,fixed,9.782487575871537
3791,cfg_1534931,gis,2100,fixed,9.435613293164348
3792,cfg_1110908,gis,2100,fixed,8.830133302699014
3793,cfg_113659,gis,2100,fixed,10.446221811633848
3794,cfg_416999,gis,2100,fixed,10.237443388149162
3795,cfg_737783,gis,2100,fixed,9.973406432905131
3796,cfg_1543946,gis,2100,fixed,9.017560323855317
3797,cfg_1331166,gis,2100,fixed,9.004027745104512
3798,cfg_1489191,gis,2100,fixed,9.29065269924827
3799,cfg_891576,gis,2100,fixed,8.646590374282901
3800,cfg_1478827,gis,2100,fixed,8.941013794890335
3801,cfg_135898,gis,2100,fixed,9.291324036276194
3802,cfg_1212968,gis,2100,fixed,10.392341845352533
3803,cfg_768739,gis,2100,fixed,10.25216668966604
3804,cfg_831398,gis,2100,fixed,10.009666877192549
3805,cfg_578837,gis,2100,fixed,10.61211545927595
3806,cfg_990372,gis,2100,fixed,10.880258114644715
3807,cfg_1323629,gis,2100,fixed,10.479607816105066
3808,cfg_842369,gis,2100,fixed,11.045024930932476
3809,cfg_816643,gis,2100,fixed,9.372116725472637
3810,cfg_194794,gis,2100,fixed,11.59679020716295
3811,cfg_1589826,gis,2100,fixed,8.887111692902863
3812,cfg_1595249,gis,2100,fixed,9.17817295707826
3813,cfg_799112,gis,2100,fixed,9.555657397248673
3814,cfg_907199,gis,2100,fixed,9.926692139498506
3815,cfg_1580349,gis,2100,fixed,9.82924486312828
3816,cfg_777120,gis,2100,fixed,10.330015004122535
3817,cfg_81739,gis,2100,fixed,11.772102092064028
3818,cfg_747131,gis,2100,fixed,10.696359984379354
3819,cfg_1437679,gis,2100,fixed,10.363665378165258
3820,cfg_1136630,gis,2100,fixed,10.83750006150449
3821,cfg_1585703,gis,2100,fixed,11.213961200002958
3822,cfg_536815,gis,2100,fixed,10.878295025377247
3823,cfg_230398,gis,2100,fixed,9.725138215644098
3824,cfg_72508,gis,2100,fixed,10.570667805978031
3825,cfg_390700,gis,2100,fixed,10.039645271716022
3826,cfg_234715,gis,2100,fixed,9.574745624996641
3827,cfg_664409,gis,2100,fixed,11.52040519396467
3828,cfg_854589,gis,2100,fixed,11.026381472028204
3829,cfg_339956,gis,2100,fixed,10.22272287514422
3830,cfg_811606,gis,2100,fixed,10.393465896044546
3831,cfg_499624,gis,2100,fixed,9.998332545412737
3832,cfg_1495273,gis,2100,fixed,8.802078326751094
3833,cfg_1288731,gis,2100,fixed,9.235584099760738
3834,cfg_301990,gis,2100,fixed,9.26470683391009
3835,cfg_362352,gis,2100,fixed,8.768266553878096
3836,cfg_787793,gis,2100,fixed,9.712790743409117
3837,cfg_1519259,gis,2100,fixed,9.666510807927292
3838,cfg_728590,gis,2100,fixed,9.993949716085508
3839,cfg_1210005,gis,2100,fixed,10.334382987012926
3840,cfg_331312,gis,2100,fixed,9.130648627185032
3841,cfg_936148,gis,2100,fixed,9.234525569719096
3842,cfg_915422,gis,2100,fixed,9.489525636199996
3843,cfg_113866,gis,2100,fixed,10.094495092769142
3844,cfg_1055043,gis,2100,fixed,8.558609615349903
3845,cfg_972064,gis,2100,fixed,9.775515163074116
3846,cfg_547250,gis,2100,fixed,8.733137164739675
3847,cfg_969406,gis,2100,fixed,11.371950125227666
3848,cfg_573686,gis,2100,fixed,10.196578583760328
3849,cfg_1047192,gis,2100,fixed,9.674362753108799
3850,cfg_925575,gis,2100,fixed,9.644965535693128
3851,cfg_1213464,gis,2100,fixed,11.316838146034986
3852,cfg_2551,gis,2100,fixed,9.726135225425816
3853,cfg_180827,gis,2100,fixed,9.876788951807942
3854,cfg_1170236,gis,2100,fixed,9.41280727102302
3855,cfg_1228612,gis,2100,fixed,9.63058930782719
3856,cfg_470153,gis,2100,fixed,11.10370966690241
3857,cfg_56597,gis,2100,fixed,8.78393719352519
3858,cfg_1549755,gis,2100,fixed,9.62159997114681
3859,cfg_1500799,gis,2100,fixed,9.718685125133957
3860,cfg_1336239,gis,2100,fixed,10.32423487013665
3861,cfg_1334677,gis,2100,fixed,11.303144661063683
3862,cfg_345674,gis,2100,fixed,9.373849273289895
3863,cfg_327456,gis,2100,fixed,9.541332218474526
3864,cfg_1088963,gis,2100,fixed,10.674942204814094
3865,cfg_1378443,gis,2100,fixed,10.180739762313266
3866,cfg_482818,gis,2100,fixed,9.69702197401486
3867,cfg_1323914,gis,2100,fixed,10.5535962580814
3868,cfg_1418787,gis,2100,fixed,9.20422497485348
3869,cfg_1184396,gis,2100,fixed,8.343658096551152
3870,cfg_635775,gis,2100,fixed,10.204073156652187
3871,cfg_858447,gis,2100,fixed,9.816805229493571
3872,cfg_866221,gis,2100,fixed,9.503796079456235
3873,cfg_1439245,gis,2100,fixed,9.082348108375543
3874,cfg_553294,gis,2100,fixed,8.607051608530128
3875,cfg_1071615,gis,2100,fixed,9.954094416489877
3876,cfg_648142,gis,2100,fixed,10.249361438252194
3877,cfg_155731,gis,2100,fixed,8.207876940088731
3878,cfg_1489371,gis,2100,fixed,9.92534015214633
3879,cfg_995024,gis,2100,fixed,10.202119911490861
3880,cfg_1092912,gis,2100,fixed,9.813893647353478
3881,cfg_603536,gis,2100,fixed,10.524331296790487
3882,cfg_1193291,gis,2100,fixed,10.657196616657028
3883,cfg_1282494,gis,2100,fixed,11.077108641877718
3884,cfg_757129,gis,2100,fixed,11.050788815869874
3885,cfg_237838,gis,2100,fixed,10.346156101844324
3886,cfg_976107,gis,2100,fixed,10.269565437722942
3887,cfg_258585,gis,2100,fixed,10.024920427151399
3888,cfg_640212,gis,2100,fixed,10.837336473018734
3889,cfg_1138448,gis,2100,fixed,10.692332093422815
3890,cfg_129364,gis,2100,fixed,9.553798578183795
3891,cfg_324122,gis,2100,fixed,10.024694096064803
3892,cfg_17413,gis,2100,fixed,10.653884935441893
3893,cfg_536706,gis,2100,fixed,8.956542652838426
3894,cfg_1284088,gis,2100,fixed,10.589111189737963
3895,cfg_149731,gis,2100,fixed,10.45933002291733
3896,cfg_76763,gis,2100,fixed,8.264162138216708
3897,cfg_623737,gis,2100,fixed,9.278959143037191
3898,cfg_1253757,gis,2100,fixed,10.188172989059083
3899,cfg_1581138,gis,2100,fixed,9.766799127070321
3900,cfg_1086460,gis,2100,fixed,9.722473055676106
3901,cfg_1381266,gis,2100,fixed,10.343110184548047
3902,cfg_1477888,gis,2100,fixed,11.039188595730044
3903,cfg_674410,gis,2100,fixed,10.667437377338148
3904,cfg_1429761,gis,2100,fixed,9.605657273464129
3905,cfg_198160,gis,2100,fixed,9.063658576682641
3906,cfg_37166,gis,2100,fixed,11.732489228531163
3907,cfg_1018012,gis,2100,fixed,10.603564603986866
3908,cfg_594819,gis,2100,fixed,10.931853799762708
3909,cfg_818294,gis,2100,fixed,10.463953654451169
3910,cfg_603612,gis,2100,fixed,9.98512558873599
3911,cfg_294222,gis,2100,fixed,10.204815380913058
3912,cfg_616258,gis,2100,fixed,10.309515894154735
3913,cfg_1488493,gis,2100,fixed,9.359128949176043
3914,cfg_937764,gis,2100,fixed,9.726873769034855
3915,cfg_561369,gis,2100,fixed,10.64423101852096
3916,cfg_206069,gis,2100,fixed,10.579273849035854
3917,cfg_535790,gis,2100,fixed,10.679563452188189
3918,cfg_119627,gis,2100,fixed,10.76034207366859
3919,cfg_92022,gis,2100,fixed,9.765814320821953
3920,cfg_278870,gis,2100,fixed,9.856879810664914
3921,cfg_1046417,gis,2100,fixed,9.856754637230104
3922,cfg_760594,gis,2100,fixed,9.278483247521791
3923,cfg_1436662,gis,2100,fixed,10.108834930179071
3924,cfg_472249,gis,2100,fixed,10.593462069709796
3925,cfg_987605,gis,2100,fixed,11.207201635199105
3926,cfg_382103,gis,2100,fixed,9.883944063729079
3927,cfg_387382,gis,2100,fixed,11.274417825305674
3928,cfg_952297,gis,2100,fixed,10.982288831289086
3929,cfg_1360140,gis,2100,fixed,10.022286044106018
3930,cfg_535665,gis,2100,fixed,10.304483511450496
3931,cfg_778866,gis,2100,fixed,8.14900875175299
3932,cfg_1398959,gis,2100,fixed,8.538875564496744
3933,cfg_707025,gis,2100,fixed,7.8614745531924655
3934,cfg_57522,gis,2100,fixed,7.954379114310961
3935,cfg_83452,gis,2100,fixed,9.730275247660316
3936,cfg_1441056,gis,2100,fixed,9.936332160816498
3937,cfg_1123854,gis,2100,fixed,9.319032193775897
3938,cfg_587626,gis,2100,fixed,9.44369635323001
3939,cfg_264947,gis,2100,fixed,11.09852476035363
3940,cfg_824239,gis,2100,fixed,10.656526803525162
3941,cfg_1147330,gis,2100,fixed,10.650652257774905
3942,cfg_1094326,gis,2100,fixed,11.010430385974686
3943,cfg_654433,gis,2100,fixed,9.526140203084907
3944,cfg_1482652,gis,2100,fixed,8.85571132336083
