draw,config,component,horizon,arm,value_cm
5498,m0266,glaciers,2100,joint,9.53183428288724
5499,m0509,glaciers,2100,joint,8.061269820427146
5500,m0208,glaciers,2100,joint,9.114986127603903
5501,m0204,glaciers,2100,joint,7.952831307150487
5502,m0007,glaciers,2100,joint,9.80867779030288
5503,m0499,glaciers,2100,joint,9.670175951390299
5504,m0406,glaciers,2100,joint,6.900460057952022
5505,m0136,glaciers,2100,joint,7.824261237062635
5506,m0303,glaciers,2100,joint,8.719426273476046
5507,m0187,glaciers,2100,joint,12.996349205448258
5508,m0411,glaciers,2100,joint,7.885663322796468
5509,m0400,glaciers,2100,joint,6.286528982477572
5510,m0507,glaciers,2100,joint,9.441481766426769
5511,m0289,glaciers,2100,joint,8.91772625007931
5512,m0277,glaciers,2100,joint,10.19633189812268
5513,m0241,glaciers,2100,joint,7.980586279444697
5514,m0428,glaciers,2100,joint,9.136255085898977
5515,m0518,glaciers,2100,joint,7.032890131171333
5516,m0120,glaciers,2100,joint,8.835140876159914
5517,m0588,glaciers,2100,joint,8.021907768026416
5518,m0181,glaciers,2100,joint,11.183061305744758
5519,m0484,glaciers,2100,joint,9.604767348526341
5520,m0366,glaciers,2100,joint,8.86890295136823
5521,m0095,glaciers,2100,joint,9.524082437815832
5522,m0468,glaciers,2100,joint,6.120263146846817
5523,m0042,glaciers,2100,joint,8.18497225022809
5524,m0566,glaciers,2100,joint,8.965151766372538
5525,m0006,glaciers,2100,joint,8.429997151254227
5526,m0393,glaciers,2100,joint,7.98688973057564
5527,m0005,glaciers,2100,joint,6.890221034396326
5528,m0229,glaciers,2100,joint,7.918544675620843
5529,m0331,glaciers,2100,joint,9.610976286764087
5530,m0237,glaciers,2100,joint,9.32106937956732
5531,m0210,glaciers,2100,joint,8.557059029148986
5532,m0211,glaciers,2100,joint,9.40608273061737
5533,m0297,glaciers,2100,joint,8.295782984939091
5534,m0048,glaciers,2100,joint,6.615617709880115
5535,m0151,glaciers,2100,joint,12.515479732310087
5536,m0382,glaciers,2100,joint,9.991633134475569
5537,m0337,glaciers,2100,joint,9.261311247835925
5538,m0203,glaciers,2100,joint,9.232446487986332
5539,m0283,glaciers,2100,joint,7.841550405913438
5540,m0597,glaciers,2100,joint,11.932636503710635
5541,m0171,glaciers,2100,joint,9.430485472912999
5542,m0371,glaciers,2100,joint,12.289859638502495
5543,m0379,glaciers,2100,joint,9.380853295529578
5544,m0205,glaciers,2100,joint,9.210775365958899
5545,m0403,glaciers,2100,joint,9.535334251610792
5546,m0261,glaciers,2100,joint,12.446735227189771
5547,m0340,glaciers,2100,joint,9.432253888506661
5548,m0544,glaciers,2100,joint,10.706518006434631
5549,m0455,glaciers,2100,joint,9.874906590735462
5550,m0338,glaciers,2100,joint,11.097065923926339
5551,m0033,glaciers,2100,joint,10.023560138180615
5552,m0142,glaciers,2100,joint,8.5201966813361
5553,m0320,glaciers,2100,joint,7.051745862410389
5554,m0437,glaciers,2100,joint,9.127619132296115
5555,m0593,glaciers,2100,joint,6.69235952786447
5556,m0522,glaciers,2100,joint,9.063097358759268
5557,m0510,glaciers,2100,joint,8.133236948313478
5558,m0201,glaciers,2100,joint,12.6275625977474
5559,m0285,glaciers,2100,joint,12.019565497476403
5560,m0130,glaciers,2100,joint,9.405068943193847
5561,m0226,glaciers,2100,joint,9.75149935524168
5562,m0172,glaciers,2100,joint,11.739853795163153
5563,m0269,glaciers,2100,joint,7.99238810949978
5564,m0594,glaciers,2100,joint,13.33900655281519
5565,m0349,glaciers,2100,joint,10.082723730528999
5566,m0014,glaciers,2100,joint,10.580250007120782
5567,m0547,glaciers,2100,joint,10.0026617204645
5568,m0248,glaciers,2100,joint,8.762852519815318
5569,m0010,glaciers,2100,joint,10.931704320697817
5570,m0505,glaciers,2100,joint,9.325061049811088
5571,m0328,glaciers,2100,joint,9.881331418937627
5572,m0054,glaciers,2100,joint,6.840456184417035
5573,m0436,glaciers,2100,joint,11.995426850702371
5574,m0162,glaciers,2100,joint,8.489422600471606
5575,m0228,glaciers,2100,joint,11.328384068395842
5576,m0050,glaciers,2100,joint,7.623689662348036
5577,m0378,glaciers,2100,joint,8.93830070242818
5578,m0100,glaciers,2100,joint,8.863560631888665
5579,m0190,glaciers,2100,joint,8.704575282423292
5580,m0439,glaciers,2100,joint,9.691906778702052
5581,m0554,glaciers,2100,joint,7.583409501809525
5582,m0031,glaciers,2100,joint,9.434319515235698
5583,m0174,glaciers,2100,joint,7.845952639663935
5584,m0168,glaciers,2100,joint,8.35219579295969
5585,m0080,glaciers,2100,joint,9.301794032909505
5586,m0417,glaciers,2100,joint,10.308279055009708
5587,m0254,glaciers,2100,joint,7.906051309798763
5588,m0249,glaciers,2100,joint,7.810886352969488
5589,m0064,glaciers,2100,joint,7.101017089362899
5590,m0323,glaciers,2100,joint,7.333544629725359
5591,m0274,glaciers,2100,joint,8.776193776767595
5592,m0051,glaciers,2100,joint,9.581687241846037
5593,m0153,glaciers,2100,joint,9.51601681102926
5594,m0540,glaciers,2100,joint,14.210526979532718
5595,m0316,glaciers,2100,joint,10.528638847162686
5596,m0004,glaciers,2100,joint,10.455040794717707
5597,m0015,glaciers,2100,joint,7.631221740862561
5598,m0450,glaciers,2100,joint,10.883756130221153
5599,m0324,glaciers,2100,joint,10.157700663465075
5600,m0046,glaciers,2100,joint,9.905829515572893
5601,m0280,glaciers,2100,joint,8.070955155633031
5602,m0430,glaciers,2100,joint,9.744931401346328
5603,m0345,glaciers,2100,joint,12.060591372671283
5604,m0302,glaciers,2100,joint,11.927082373573658
5605,m0402,glaciers,2100,joint,9.580815461144976
5606,m0202,glaciers,2100,joint,8.023112997938362
5607,m0030,glaciers,2100,joint,7.847883960189593
5608,m0506,glaciers,2100,joint,8.401186019729005
5609,m0023,glaciers,2100,joint,8.209855362974459
5610,m0055,glaciers,2100,joint,5.617362326306424
5611,m0063,glaciers,2100,joint,8.961588266120161
5612,m0047,glaciers,2100,joint,6.841944652568846
5613,m0422,glaciers,2100,joint,6.960178207665902
5614,m0250,glaciers,2100,joint,8.552038192857085
5615,m0575,glaciers,2100,joint,10.556220666450637
5616,m0175,glaciers,2100,joint,8.210012204085606
5617,m0231,glaciers,2100,joint,13.4471073722012
5618,m0404,glaciers,2100,joint,10.877766453442504
5619,m0421,glaciers,2100,joint,11.824955303843138
5620,m0573,glaciers,2100,joint,8.747656095857188
5621,m0562,glaciers,2100,joint,9.771673863124754
5622,m0049,glaciers,2100,joint,10.336215648758593
5623,m0029,glaciers,2100,joint,8.122858489175124
5624,m0160,glaciers,2100,joint,11.124557098867514
5625,m0012,glaciers,2100,joint,8.264578765173605
5626,m0502,glaciers,2100,joint,14.871442616860286
5627,m0313,glaciers,2100,joint,7.56384649404521
5628,m0433,glaciers,2100,joint,6.495628519134117
5629,m0038,glaciers,2100,joint,7.157434382454695
5630,m0315,glaciers,2100,joint,8.176246560036365
5631,m0344,glaciers,2100,joint,7.5371303059983825
5632,m0196,glaciers,2100,joint,8.123798315138863
5633,m0579,glaciers,2100,joint,10.275613202125145
5634,m0268,glaciers,2100,joint,9.192117942705998
5635,m0471,glaciers,2100,joint,7.49109747995225
5636,m0044,glaciers,2100,joint,9.530839316287036
5637,m0513,glaciers,2100,joint,8.033778004716503
5638,m0281,glaciers,2100,joint,11.557693697319355
5639,m0418,glaciers,2100,joint,9.782740255314778
5640,m0284,glaciers,2100,joint,9.758229227565028
5641,m0290,glaciers,2100,joint,10.83181067319917
5642,m0598,glaciers,2100,joint,8.88234051023885
5643,m0489,glaciers,2100,joint,8.077090234435651
5644,m0387,glaciers,2100,joint,8.613169976017268
5645,m0001,glaciers,2100,joint,10.392189152910067
5646,m0465,glaciers,2100,joint,9.678764822993061
5647,m0152,glaciers,2100,joint,7.6613929728551575
5648,m0481,glaciers,2100,joint,6.131759235828992
5649,m0242,glaciers,2100,joint,7.083555608601093
5650,m0390,glaciers,2100,joint,11.868869838259224
5651,m0523,glaciers,2100,joint,7.597329725155278
5652,m0363,glaciers,2100,joint,7.495604475982777
5653,m0133,glaciers,2100,joint,8.851626061096278
5654,m0391,glaciers,2100,joint,6.576438328695703
5655,m0288,glaciers,2100,joint,8.242971308171388
5656,m0027,glaciers,2100,joint,7.62883007627833
5657,m0179,glaciers,2100,joint,9.264134673943328
5658,m0464,glaciers,2100,joint,7.282369704386223
5659,m0477,glaciers,2100,joint,6.356941624375461
5660,m0457,glaciers,2100,joint,6.941279984131338
5661,m0016,glaciers,2100,joint,5.734465636961515
5662,m0119,glaciers,2100,joint,5.971330017483899
5663,m0431,glaciers,2100,joint,6.261691254610003
5664,m0425,glaciers,2100,joint,9.478295708125913
5665,m0191,glaciers,2100,joint,8.401412836468266
5666,m0470,glaciers,2100,joint,9.231667546525413
5667,m0216,glaciers,2100,joint,8.561184008663519
5668,m0454,glaciers,2100,joint,6.680682707888139
5669,m0308,glaciers,2100,joint,7.851603249148669
5670,m0515,glaciers,2100,joint,6.1509841979859
5671,m0504,glaciers,2100,joint,9.81457363402386
5672,m0448,glaciers,2100,joint,11.13497563391779
5673,m0011,glaciers,2100,joint,9.891895302701155
5674,m0487,glaciers,2100,joint,8.083332277981459
5675,m0314,glaciers,2100,joint,6.8988775502612985
5676,m0576,glaciers,2100,joint,6.82820135928749
5677,m0182,glaciers,2100,joint,11.186800404543243
5678,m0322,glaciers,2100,joint,6.3511286712842345
5679,m0599,glaciers,2100,joint,7.737759937476911
5680,m0234,glaciers,2100,joint,8.361502381269466
5681,m0032,glaciers,2100,joint,8.567436477533073
5682,m0427,glaciers,2100,joint,12.25203158727272
5683,m0311,glaciers,2100,joint,7.284121493565553
5684,m0235,glaciers,2100,joint,8.680246077904512
5685,m0386,glaciers,2100,joint,7.717978832415248
5686,m0287,glaciers,2100,joint,8.455527740356114
5687,m0240,glaciers,2100,joint,9.992841599387411
5688,m0462,glaciers,2100,joint,7.323422722306025
5689,m0270,glaciers,2100,joint,9.096491728916481
5690,m0581,glaciers,2100,joint,7.57080264357991
5691,m0037,glaciers,2100,joint,7.407828125990046
5692,m0516,glaciers,2100,joint,11.568191262128902
5693,m0330,glaciers,2100,joint,10.947250050078676
5694,m0584,glaciers,2100,joint,9.76736084151931
5695,m0591,glaciers,2100,joint,7.733458124378014
5696,m0206,glaciers,2100,joint,9.966003118295058
5697,m0252,glaciers,2100,joint,8.77052270190222
5698,m0447,glaciers,2100,joint,8.381769421768738
5699,m0110,glaciers,2100,joint,8.116515083579884
5700,m0472,glaciers,2100,joint,8.34576818807136
5701,m0583,glaciers,2100,joint,7.984629869630077
5702,m0582,glaciers,2100,joint,9.39192757334498
5703,m0567,glaciers,2100,joint,7.224503423298708
5704,m0108,glaciers,2100,joint,8.502150193022901
5705,m0395,glaciers,2100,joint,7.298298754762618
5706,m0312,glaciers,2100,joint,9.170644070623853
5707,m0341,glaciers,2100,joint,9.409794436149305
5708,m0090,glaciers,2100,joint,8.63676982773935
5709,m0083,glaciers,2100,joint,8.200389497121582
5710,m0227,glaciers,2100,joint,5.515286876883105
5711,m0399,glaciers,2100,joint,10.72328303305054
5712,m0213,glaciers,2100,joint,11.372661016553245
5713,m0262,glaciers,2100,joint,7.232383798536506
5714,m0415,glaciers,2100,joint,11.672074171755366
5715,m0412,glaciers,2100,joint,8.968336914865542
5716,m0244,glaciers,2100,joint,8.553025769164737
5717,m0367,glaciers,2100,joint,10.574884861703875
5718,m0131,glaciers,2100,joint,10.40343140154917
5719,m0407,glaciers,2100,joint,8.117842900634566
5720,m0225,glaciers,2100,joint,8.926370135176619
5721,m0343,glaciers,2100,joint,8.929701575927677
5722,m0442,glaciers,2100,joint,11.516740672175516
5723,m0474,glaciers,2100,joint,10.480249884698518
5724,m0458,glaciers,2100,joint,11.558547877735101
5725,m0264,glaciers,2100,joint,8.65111470590526
5726,m0265,glaciers,2100,joint,8.178928983207532
5727,m0536,glaciers,2100,joint,7.66561295425964
5728,m0475,glaciers,2100,joint,7.256101139765413
5729,m0360,glaciers,2100,joint,6.686615372834848
5730,m0549,glaciers,2100,joint,8.253844900390696
5731,m0036,glaciers,2100,joint,7.238455094326564
5732,m0117,glaciers,2100,joint,9.22084870349594
5733,m0512,glaciers,2100,joint,9.232558216709188
5734,m0577,glaciers,2100,joint,12.58155124693914
5735,m0595,glaciers,2100,joint,7.899004090233445
5736,m0438,glaciers,2100,joint,10.276341681195877
5737,m0478,glaciers,2100,joint,9.82700943944823
5738,m0140,glaciers,2100,joint,7.805714838907577
5739,m0456,glaciers,2100,joint,10.148863807392596
5740,m0217,glaciers,2100,joint,11.425906009980173
5741,m0530,glaciers,2100,joint,9.386079328724115
5742,m0105,glaciers,2100,joint,6.476071702582261
5743,m0542,glaciers,2100,joint,7.7927730310859715
5744,m0259,glaciers,2100,joint,9.01768006824953
5745,m0459,glaciers,2100,joint,9.329995799697489
5746,m0066,glaciers,2100,joint,8.337245699200006
5747,m0408,glaciers,2100,joint,6.848359109051658
5748,m0253,glaciers,2100,joint,7.43286502675053
5749,m0545,glaciers,2100,joint,8.18546925756566
5750,m0069,glaciers,2100,joint,6.507272819711346
5751,m0528,glaciers,2100,joint,10.299602477985864
5752,m0394,glaciers,2100,joint,9.520066953305168
5753,m0220,glaciers,2100,joint,9.10564715735655
5754,m0580,glaciers,2100,joint,7.69548186480853
5755,m0346,glaciers,2100,joint,7.370017304344568
5756,m0186,glaciers,2100,joint,6.7159737933584855
5757,m0158,glaciers,2100,joint,10.700759947533262
5758,m0327,glaciers,2100,joint,10.987405728368989
5759,m0114,glaciers,2100,joint,7.946401906929598
5760,m0296,glaciers,2100,joint,12.610207396233209
5761,m0397,glaciers,2100,joint,7.820775296755017
5762,m0493,glaciers,2100,joint,7.805713517149633
5763,m0469,glaciers,2100,joint,9.84245112320137
5764,m0118,glaciers,2100,joint,11.209932265547607
5765,m0520,glaciers,2100,joint,7.112196127711637
5766,m0279,glaciers,2100,joint,10.466518845308283
5767,m0123,glaciers,2100,joint,13.037278261833105
5768,m0115,glaciers,2100,joint,9.231485992137006
5769,m0222,glaciers,2100,joint,12.175107004288552
5770,m0355,glaciers,2100,joint,10.002686907849139
5771,m0301,glaciers,2100,joint,8.013237203181417
5772,m0124,glaciers,2100,joint,10.046584063590236
5773,m0388,glaciers,2100,joint,13.058607512011054
5774,m0538,glaciers,2100,joint,7.001365455771171
5775,m0527,glaciers,2100,joint,8.43381989210468
5776,m0298,glaciers,2100,joint,9.820294497284317
5777,m0180,glaciers,2100,joint,7.100346992304312
5778,m0396,glaciers,2100,joint,11.279900268053764
5779,m0461,glaciers,2100,joint,8.757813278796068
5780,m0490,glaciers,2100,joint,7.651390440983882
5781,m0169,glaciers,2100,joint,7.396580587725439
5782,m0076,glaciers,2100,joint,7.889639093774442
5783,m0223,glaciers,2100,joint,12.024104195347554
5784,m0209,glaciers,2100,joint,12.047664452661621
5785,m0170,glaciers,2100,joint,7.301866536331145
5786,m0156,glaciers,2100,joint,10.560035176615505
5787,m0482,glaciers,2100,joint,11.61318543982146
5788,m0352,glaciers,2100,joint,7.777927398421812
5789,m0318,glaciers,2100,joint,9.950342953059838
5790,m0550,glaciers,2100,joint,8.790013319862044
5791,m0517,glaciers,2100,joint,9.403460815913832
5792,m0334,glaciers,2100,joint,14.615763418484583
5793,m0273,glaciers,2100,joint,9.761770397871176
5794,m0045,glaciers,2100,joint,8.306979651159933
5795,m0561,glaciers,2100,joint,7.4629275588117245
5796,m0564,glaciers,2100,joint,9.307006404105628
5797,m0572,glaciers,2100,joint,11.432902458005662
5798,m0358,glaciers,2100,joint,12.626578349350561
5799,m0357,glaciers,2100,joint,11.857360460040272
5800,m0568,glaciers,2100,joint,11.854557435594112
5801,m0246,glaciers,2100,joint,9.41037444025042
5802,m0052,glaciers,2100,joint,9.0745040480317
5803,m0299,glaciers,2100,joint,6.2654085869808105
5804,m0548,glaciers,2100,joint,12.448964349722683
5805,m0258,glaciers,2100,joint,8.933342672464644
5806,m0501,glaciers,2100,joint,11.92691352164257
5807,m0339,glaciers,2100,joint,9.794647975452936
5808,m0350,glaciers,2100,joint,9.990771054701396
5809,m0571,glaciers,2100,joint,12.7675297853374
5810,m0524,glaciers,2100,joint,10.690930554990851
5811,m0073,glaciers,2100,joint,8.378902075072208
5812,m0526,glaciers,2100,joint,8.145372429553117
5813,m0128,glaciers,2100,joint,10.568858605857262
5814,m0560,glaciers,2100,joint,12.731690026112368
5815,m0022,glaciers,2100,joint,11.311672407668219
5816,m0097,glaciers,2100,joint,8.227223098381716
5817,m0200,glaciers,2100,joint,7.905417304124571
5818,m0364,glaciers,2100,joint,7.437281425561844
5819,m0293,glaciers,2100,joint,9.97400005409614
5820,m0569,glaciers,2100,joint,11.719474378130446
5821,m0148,glaciers,2100,joint,8.379781099870119
5822,m0218,glaciers,2100,joint,9.108470424429278
5823,m0146,glaciers,2100,joint,7.89086454648318
5824,m0286,glaciers,2100,joint,8.633294621005454
5825,m0145,glaciers,2100,joint,8.950013023773968
5826,m0376,glaciers,2100,joint,7.658386624215046
5827,m0263,glaciers,2100,joint,8.08255141300477
5828,m0078,glaciers,2100,joint,7.401355827008969
5829,m0369,glaciers,2100,joint,9.648773321430326
5830,m0368,glaciers,2100,joint,8.362372422260302
5831,m0019,glaciers,2100,joint,9.568864847963596
5832,m0144,glaciers,2100,joint,8.314403940199004
5833,m0362,glaciers,2100,joint,6.13533827795588
5834,m0149,glaciers,2100,joint,10.656317909668344
5835,m0429,glaciers,2100,joint,8.267098269321735
5836,m0336,glaciers,2100,joint,9.82330048972173
5837,m0041,glaciers,2100,joint,8.051353422671662
5838,m0272,glaciers,2100,joint,11.002278915736058
5839,m0221,glaciers,2100,joint,9.366293289452944
5840,m0150,glaciers,2100,joint,12.683248922395318
5841,m0453,glaciers,2100,joint,9.791848004012754
5842,m0473,glaciers,2100,joint,8.534546010641904
5843,m0444,glaciers,2100,joint,9.145852379209277
5844,m0557,glaciers,2100,joint,9.816206691688556
5845,m0585,glaciers,2100,joint,12.592245295720296
5846,m0193,glaciers,2100,joint,9.48753667319328
5847,m0087,glaciers,2100,joint,8.999462906781215
5848,m0094,glaciers,2100,joint,8.746016829174394
5849,m0122,glaciers,2100,joint,9.864809750435109
5850,m0192,glaciers,2100,joint,10.072639874113907
5851,m0089,glaciers,2100,joint,9.652224195996975
5852,m0587,glaciers,2100,joint,9.693749481152823
5853,m0514,glaciers,2100,joint,9.806738894514854
5854,m0135,glaciers,2100,joint,9.909343095470927
5855,m0535,glaciers,2100,joint,10.189944878111492
5856,m0384,glaciers,2100,joint,8.47883547390833
5857,m0024,glaciers,2100,joint,8.47164401724886
5858,m0112,glaciers,2100,joint,8.924302315708236
5859,m0451,glaciers,2100,joint,8.723459938089757
5860,m0163,glaciers,2100,joint,8.179096960086259
5861,m0255,glaciers,2100,joint,8.351820969809635
5862,m0317,glaciers,2100,joint,6.966353453649798
5863,m0383,glaciers,2100,joint,8.287609645663252
5864,m0537,glaciers,2100,joint,10.86842792308007
5865,m0374,glaciers,2100,joint,9.44783657512131
5866,m0164,glaciers,2100,joint,12.0541444636909
5867,m0060,glaciers,2100,joint,8.542159054307067
5868,m0541,glaciers,2100,joint,11.651161726791639
5869,m0466,glaciers,2100,joint,7.745989930984544
5870,m0132,glaciers,2100,joint,10.558373709690471
5871,m0570,glaciers,2100,joint,9.780224091401188
5872,m0389,glaciers,2100,joint,7.989386886936964
5873,m0589,glaciers,2100,joint,8.535015856383128
5874,m0586,glaciers,2100,joint,8.678544424399952
5875,m0563,glaciers,2100,joint,10.67207784903599
5876,m0199,glaciers,2100,joint,8.79260709230212
5877,m0058,glaciers,2100,joint,7.5454598349550785
5878,m0125,glaciers,2100,joint,9.718243665232865
5879,m0085,glaciers,2100,joint,8.126376003202108
5880,m0426,glaciers,2100,joint,10.902568731751185
5881,m0463,glaciers,2100,joint,8.400121561785994
5882,m0077,glaciers,2100,joint,7.933956068686331
5883,m0467,glaciers,2100,joint,9.035871935971848
5884,m0529,glaciers,2100,joint,8.805242958494048
5885,m0086,glaciers,2100,joint,9.431158265502617
5886,m0497,glaciers,2100,joint,9.805759405583494
5887,m0215,glaciers,2100,joint,10.965456607676192
5888,m0342,glaciers,2100,joint,11.86198308209718
5889,m0365,glaciers,2100,joint,7.8716213212555886
5890,m0531,glaciers,2100,joint,9.356651477411576
5891,m0377,glaciers,2100,joint,9.895039075273125
5892,m0420,glaciers,2100,joint,9.223172641191937
5893,m0039,glaciers,2100,joint,6.303348399091735
5894,m0188,glaciers,2100,joint,8.925407186607433
5895,m0000,glaciers,2100,joint,8.986538446320143
5896,m0043,glaciers,2100,joint,5.5253219486689495
5897,m0020,glaciers,2100,joint,6.916674487050957
5898,m0494,glaciers,2100,joint,7.060050484411336
5899,m0062,glaciers,2100,joint,7.220022860251474
5900,m0185,glaciers,2100,joint,7.2271472629470646
5901,m0335,glaciers,2100,joint,7.099565792573353
5902,m0129,glaciers,2100,joint,9.170266406612452
5903,m0096,glaciers,2100,joint,5.409975185061752
5904,m0348,glaciers,2100,joint,8.511227055207215
5905,m0445,glaciers,2100,joint,9.322421180099965
5906,m0104,glaciers,2100,joint,9.24902471756755
5907,m0539,glaciers,2100,joint,8.321547655307107
5908,m0141,glaciers,2100,joint,8.524084200251458
5909,m0503,glaciers,2100,joint,10.988488265197581
5910,m0138,glaciers,2100,joint,7.292054169125864
5911,m0405,glaciers,2100,joint,11.377167745100289
5912,m0432,glaciers,2100,joint,9.7915944524893
5913,m0275,glaciers,2100,joint,12.057419990789583
5914,m0103,glaciers,2100,joint,6.327345423309413
5915,m0093,glaciers,2100,joint,10.183817537463815
5916,m0106,glaciers,2100,joint,10.161977737494215
5917,m0207,glaciers,2100,joint,8.589480170171791
5918,m0065,glaciers,2100,joint,11.539386621686706
5919,m0082,glaciers,2100,joint,8.096499316197715
5920,m0177,glaciers,2100,joint,10.668422383576603
5921,m0219,glaciers,2100,joint,8.943541553680085
5922,m0282,glaciers,2100,joint,8.61791115643208
5923,m0292,glaciers,2100,joint,8.085142420012088
5924,m0247,glaciers,2100,joint,11.005210834422904
5925,m0295,glaciers,2100,joint,6.2018242773748185
5926,m0260,glaciers,2100,joint,10.958624703422643
5927,m0183,glaciers,2100,joint,9.03037779452989
5928,m0440,glaciers,2100,joint,5.768520124678175
5929,m0224,glaciers,2100,joint,9.31796354930977
5930,m0173,glaciers,2100,joint,8.835956673740242
5931,m0212,glaciers,2100,joint,14.18084125556351
5932,m0485,glaciers,2100,joint,10.973111863362114
5933,m0155,glaciers,2100,joint,8.162407664846999
5934,m0351,glaciers,2100,joint,8.00266399061454
5935,m0230,glaciers,2100,joint,8.477819989715377
5936,m0166,glaciers,2100,joint,8.90770599683422
5937,m0353,glaciers,2100,joint,10.537085157082071
5938,m0488,glaciers,2100,joint,9.17438568297313
5939,m0197,glaciers,2100,joint,11.288220214401868
5940,m0126,glaciers,2100,joint,8.980170098631532
5941,m0053,glaciers,2100,joint,9.459907907712632
5942,m0519,glaciers,2100,joint,9.781775613154336
5943,m0059,glaciers,2100,joint,10.820358629383739
5944,m0381,glaciers,2100,joint,10.030390842750998
5945,m0057,glaciers,2100,joint,7.284719439928449
5946,m0084,glaciers,2100,joint,7.3385870459367215
5947,m0079,glaciers,2100,joint,6.446143347870396
5948,m0555,glaciers,2100,joint,11.456782770742697
5949,m0214,glaciers,2100,joint,9.34323040202904
5950,m0008,glaciers,2100,joint,8.972550663501023
5951,m0409,glaciers,2100,joint,9.009055129666496
5952,m0443,glaciers,2100,joint,9.046693783290806
5953,m0099,glaciers,2100,joint,6.997616966374653
5954,m0578,glaciers,2100,joint,12.491667711618152
5955,m0232,glaciers,2100,joint,12.421874861679353
5956,m0034,glaciers,2100,joint,12.331434743684849
5957,m0107,glaciers,2100,joint,9.862669069838706
5958,m0121,glaciers,2100,joint,8.333486157222659
5959,m0375,glaciers,2100,joint,8.113143016998976
5960,m0061,glaciers,2100,joint,9.00509567184636
5961,m0498,glaciers,2100,joint,9.971537003805585
5962,m0184,glaciers,2100,joint,10.090120208023123
5963,m0361,glaciers,2100,joint,10.330813628304915
5964,m0165,glaciers,2100,joint,8.691060407276558
5965,m0321,glaciers,2100,joint,10.225448891143369
5966,m0139,glaciers,2100,joint,9.468820089438601
5967,m0116,glaciers,2100,joint,7.472124506294937
5968,m0590,glaciers,2100,joint,9.514343486427576
5969,m0018,glaciers,2100,joint,14.843716409996375
5970,m0189,glaciers,2100,joint,10.736245391921763
5971,m0491,glaciers,2100,joint,11.029424499035017
5972,m0236,glaciers,2100,joint,7.114259273425794
5973,m0380,glaciers,2100,joint,8.387306150675006
5974,m0017,glaciers,2100,joint,7.929903765256384
5975,m0532,glaciers,2100,joint,6.254180269112762
5976,m0194,glaciers,2100,joint,6.0441809493214205
5977,m0278,glaciers,2100,joint,8.188820721364678
5978,m0026,glaciers,2100,joint,6.9599062975072075
5979,m0326,glaciers,2100,joint,8.857742298613292
5980,m0002,glaciers,2100,joint,10.054984438830813
5981,m0424,glaciers,2100,joint,14.86613542686866
5982,m0102,glaciers,2100,joint,7.770189325024363
5983,m0070,glaciers,2100,joint,7.052380739796584
5984,m0508,glaciers,2100,joint,6.538234726853988
5985,m0071,glaciers,2100,joint,6.579556126442058
5986,m0410,glaciers,2100,joint,9.007864074708916
5987,m0009,glaciers,2100,joint,9.05283907622699
5988,m0329,glaciers,2100,joint,9.413691713565997
5989,m0435,glaciers,2100,joint,12.371649703853876
5990,m0460,glaciers,2100,joint,8.76069258583011
5991,m0294,glaciers,2100,joint,10.516344327841693
5992,m0291,glaciers,2100,joint,9.389308932816066
5993,m0305,glaciers,2100,joint,8.87089673010604
5994,m0300,glaciers,2100,joint,10.983349495006063
5995,m0414,glaciers,2100,joint,10.756729593702921
5996,m0310,glaciers,2100,joint,7.638931483709785
5997,m0423,glaciers,2100,joint,9.635911284536359
5998,m0492,glaciers,2100,joint,8.948598414322447
5999,m0021,glaciers,2100,joint,12.754371798066863
6000,m0398,glaciers,2100,joint,14.47648009307964
6001,m0163,glaciers,2100,joint,8.570948237888036
6002,m0226,glaciers,2100,joint,6.922391833772341
6003,m0106,glaciers,2100,joint,10.144608396520152
6004,m0589,glaciers,2100,joint,10.796330532764713
6005,m0455,glaciers,2100,joint,9.705217113456134
6006,m0021,glaciers,2100,joint,10.92755989969631
6007,m0521,glaciers,2100,joint,8.895730170050882
6008,m0399,glaciers,2100,joint,8.685795051612539
6009,m0004,glaciers,2100,joint,8.002284195755816
6010,m0273,glaciers,2100,joint,9.732813463374065
6011,m0224,glaciers,2100,joint,8.56994793217751
6012,m0003,glaciers,2100,joint,8.049697142135365
6013,m0244,glaciers,2100,joint,8.858249287354242
6014,m0477,glaciers,2100,joint,7.458213528594515
6015,m0353,glaciers,2100,joint,8.23119167022627
6016,m0411,glaciers,2100,joint,6.1412940231405315
6017,m0113,glaciers,2100,joint,9.28426631654135
6018,m0101,glaciers,2100,joint,9.484744471192137
6019,m0350,glaciers,2100,joint,7.92359483103088
6020,m0388,glaciers,2100,joint,12.224492115285443
6021,m0126,glaciers,2100,joint,10.79441907641987
6022,m0419,glaciers,2100,joint,9.232994419071096
6023,m0094,glaciers,2100,joint,8.593539709748097
6024,m0227,glaciers,2100,joint,9.838173708745146
6025,m0499,glaciers,2100,joint,9.246824050992611
6026,m0107,glaciers,2100,joint,6.1088690643711825
6027,m0116,glaciers,2100,joint,7.442820793684406
6028,m0487,glaciers,2100,joint,6.690190945701534
6029,m0307,glaciers,2100,joint,8.794435802808426
6030,m0300,glaciers,2100,joint,7.55237145125316
6031,m0361,glaciers,2100,joint,8.791229114718217
6032,m0599,glaciers,2100,joint,10.07251860984696
6033,m0338,glaciers,2100,joint,10.062040298093416
6034,m0515,glaciers,2100,joint,6.135377738889553
