draw,config,component,horizon,arm,value_cm
1485,cfg_221143,gis,2150,fixed,23.120906036464472
1486,cfg_1590519,gis,2150,fixed,27.08244017765206
1487,cfg_813074,gis,2150,fixed,22.837359672709834
1488,cfg_1282655,gis,2150,fixed,28.32582393782839
1489,cfg_316726,gis,2150,fixed,23.569132011914075
1490,cfg_1408014,gis,2150,fixed,22.574147332166525
1491,cfg_858349,gis,2150,fixed,27.486301997967068
1492,cfg_123687,gis,2150,fixed,32.416833469990166
1493,cfg_195151,gis,2150,fixed,30.471931937213682
1494,cfg_1370886,gis,2150,fixed,28.948296735013656
1495,cfg_82224,gis,2150,fixed,24.670751140041165
1496,cfg_1518666,gis,2150,fixed,31.241501757911493
1497,cfg_860528,gis,2150,fixed,30.229445640138167
1498,cfg_1075496,gis,2150,fixed,30.397291179702467
1499,cfg_672585,gis,2150,fixed,24.973386460084818
1500,cfg_576378,gis,2150,fixed,23.983311377352795
1501,cfg_692101,gis,2150,fixed,24.270280946230002
1502,cfg_1070149,gis,2150,fixed,33.91728659457803
1503,cfg_1437096,gis,2150,fixed,26.593282588421914
1504,cfg_1388493,gis,2150,fixed,23.873643308030584
1505,cfg_828031,gis,2150,fixed,28.555778880618654
1506,cfg_1352357,gis,2150,fixed,29.95818081246608
1507,cfg_381996,gis,2150,fixed,27.886471402180838
1508,cfg_927125,gis,2150,fixed,25.55965174608876
1509,cfg_1599592,gis,2150,fixed,23.615500902442765
1510,cfg_1207700,gis,2150,fixed,27.98699354058423
1511,cfg_1044888,gis,2150,fixed,34.712422002142226
1512,cfg_221075,gis,2150,fixed,37.4125260895401
1513,cfg_1404606,gis,2150,fixed,34.20182556702855
1514,cfg_1108786,gis,2150,fixed,21.854386959472198
1515,cfg_1483862,gis,2150,fixed,27.827845256072713
1516,cfg_1075960,gis,2150,fixed,31.57668135762831
1517,cfg_433124,gis,2150,fixed,26.242599252664775
1518,cfg_513176,gis,2150,fixed,31.12548405305219
1519,cfg_550214,gis,2150,fixed,32.89811605532903
1520,cfg_905312,gis,2150,fixed,32.60809418174443
1521,cfg_423203,gis,2150,fixed,32.0920561379224
1522,cfg_1061998,gis,2150,fixed,24.28927705592222
1523,cfg_1449323,gis,2150,fixed,33.504897936481726
1524,cfg_1533219,gis,2150,fixed,32.86972152635363
1525,cfg_1176587,gis,2150,fixed,25.155870551722764
1526,cfg_813300,gis,2150,fixed,31.781273397620694
1527,cfg_318564,gis,2150,fixed,33.63191972674065
1528,cfg_761171,gis,2150,fixed,29.51861642084406
1529,cfg_1381772,gis,2150,fixed,28.814397354388795
1530,cfg_960912,gis,2150,fixed,32.62526334798198
1531,cfg_1480328,gis,2150,fixed,31.08924791482931
1532,cfg_1336361,gis,2150,fixed,37.06731417016179
1533,cfg_309333,gis,2150,fixed,24.508408141944543
1534,cfg_349283,gis,2150,fixed,29.218913026888455
1535,cfg_1096873,gis,2150,fixed,29.500609602223076
1536,cfg_1448804,gis,2150,fixed,29.579912570182287
1537,cfg_793821,gis,2150,fixed,32.11150461693968
1538,cfg_1142892,gis,2150,fixed,34.29799966504982
1539,cfg_693617,gis,2150,fixed,27.256237418819936
1540,cfg_566,gis,2150,fixed,29.858309373764463
1541,cfg_216281,gis,2150,fixed,29.248873230971697
1542,cfg_1574978,gis,2150,fixed,26.076383876823165
1543,cfg_1138669,gis,2150,fixed,28.002973277298075
1544,cfg_588315,gis,2150,fixed,29.314334255385813
1545,cfg_72300,gis,2150,fixed,30.49506151536155
1546,cfg_1344681,gis,2150,fixed,22.53963811739191
1547,cfg_922277,gis,2150,fixed,25.591860911954694
1548,cfg_1382216,gis,2150,fixed,21.62069053999774
1549,cfg_745172,gis,2150,fixed,27.79220835520468
1550,cfg_576190,gis,2150,fixed,37.11756860800396
1551,cfg_589354,gis,2150,fixed,33.90711597437311
1552,cfg_1119722,gis,2150,fixed,30.59595375604024
1553,cfg_1567941,gis,2150,fixed,34.20005924752533
1554,cfg_1082082,gis,2150,fixed,23.284465608466746
1555,cfg_1389119,gis,2150,fixed,31.08181665960837
1556,cfg_709090,gis,2150,fixed,27.20506646665842
1557,cfg_762170,gis,2150,fixed,30.49497977862407
1558,cfg_1273929,gis,2150,fixed,30.732081520660145
1559,cfg_613967,gis,2150,fixed,26.70954291532192
1560,cfg_1309286,gis,2150,fixed,33.36125957148422
1561,cfg_521781,gis,2150,fixed,30.993501552448976
1562,cfg_585350,gis,2150,fixed,29.65366510967642
1563,cfg_463191,gis,2150,fixed,23.194939565898856
1564,cfg_182432,gis,2150,fixed,34.58451557291135
1565,cfg_1485458,gis,2150,fixed,35.404769676773576
1566,cfg_1040779,gis,2150,fixed,36.228375795104
1567,cfg_113465,gis,2150,fixed,28.921089516753238
1568,cfg_827878,gis,2150,fixed,33.514083131372075
1569,cfg_1188888,gis,2150,fixed,25.41772188878906
1570,cfg_816012,gis,2150,fixed,26.780658672529817
1571,cfg_963454,gis,2150,fixed,24.347504859012417
1572,cfg_468947,gis,2150,fixed,29.894333097412577
1573,cfg_352393,gis,2150,fixed,28.507470810353258
1574,cfg_795899,gis,2150,fixed,28.69671998878541
1575,cfg_1205251,gis,2150,fixed,35.935573523767275
1576,cfg_846921,gis,2150,fixed,28.61187471938334
1577,cfg_194101,gis,2150,fixed,26.401016391351277
1578,cfg_630864,gis,2150,fixed,28.324436435866396
1579,cfg_892942,gis,2150,fixed,31.914859652147605
1580,cfg_1081690,gis,2150,fixed,26.40846017078379
1581,cfg_1414784,gis,2150,fixed,23.628781079799424
1582,cfg_485392,gis,2150,fixed,26.20016133091535
1583,cfg_1438374,gis,2150,fixed,30.877942074452555
1584,cfg_644828,gis,2150,fixed,30.189255059387452
1585,cfg_388574,gis,2150,fixed,28.17596670320419
1586,cfg_554035,gis,2150,fixed,22.97456216847382
1587,cfg_108731,gis,2150,fixed,25.678531945732214
1588,cfg_124507,gis,2150,fixed,29.141265996115994
1589,cfg_847091,gis,2150,fixed,32.01260695762926
1590,cfg_643445,gis,2150,fixed,32.28692297614153
1591,cfg_7318,gis,2150,fixed,30.993299018539396
1592,cfg_382051,gis,2150,fixed,27.453352232121347
1593,cfg_1296568,gis,2150,fixed,24.777870457640923
1594,cfg_908434,gis,2150,fixed,30.75118101707669
1595,cfg_1137163,gis,2150,fixed,23.926532814593408
1596,cfg_846018,gis,2150,fixed,29.68775158757058
1597,cfg_1571191,gis,2150,fixed,23.723366721129217
1598,cfg_392914,gis,2150,fixed,32.84052551628229
1599,cfg_1345926,gis,2150,fixed,32.299847474745214
1600,cfg_655402,gis,2150,fixed,27.65199665726048
1601,cfg_823747,gis,2150,fixed,34.51163766993223
1602,cfg_853868,gis,2150,fixed,27.37772533120019
1603,cfg_510106,gis,2150,fixed,30.77344696949257
1604,cfg_964869,gis,2150,fixed,24.196532262435948
1605,cfg_1017614,gis,2150,fixed,25.231333770036485
1606,cfg_1209960,gis,2150,fixed,24.537492527864476
1607,cfg_306896,gis,2150,fixed,28.435031355369365
1608,cfg_388164,gis,2150,fixed,26.796858666751277
1609,cfg_1525849,gis,2150,fixed,32.12724536176797
1610,cfg_24026,gis,2150,fixed,25.669310639210394
1611,cfg_138285,gis,2150,fixed,22.657557148415854
1612,cfg_340598,gis,2150,fixed,23.852913553420642
1613,cfg_461905,gis,2150,fixed,26.667894359615936
1614,cfg_944418,gis,2150,fixed,27.496828808174005
1615,cfg_23638,gis,2150,fixed,31.772693968180555
1616,cfg_1382961,gis,2150,fixed,24.2902041676091
1617,cfg_1037609,gis,2150,fixed,28.02652814846234
1618,cfg_1391280,gis,2150,fixed,26.585151045110962
1619,cfg_1456666,gis,2150,fixed,28.456368725453977
1620,cfg_1423615,gis,2150,fixed,32.04257023543398
1621,cfg_1399422,gis,2150,fixed,24.10391580926542
1622,cfg_1446796,gis,2150,fixed,29.575615210099745
1623,cfg_1457333,gis,2150,fixed,31.417318959117168
1624,cfg_1198899,gis,2150,fixed,30.888108977026164
1625,cfg_1026554,gis,2150,fixed,30.54955332779212
1626,cfg_482512,gis,2150,fixed,29.169341329272235
1627,cfg_30408,gis,2150,fixed,33.010764478657606
1628,cfg_39934,gis,2150,fixed,29.975641888816863
1629,cfg_1310843,gis,2150,fixed,29.676123867330688
1630,cfg_270985,gis,2150,fixed,26.03847048968028
1631,cfg_222977,gis,2150,fixed,22.248670794217155
1632,cfg_591619,gis,2150,fixed,26.64646236373902
1633,cfg_143787,gis,2150,fixed,33.4413706249073
1634,cfg_1334393,gis,2150,fixed,23.749820214480092
1635,cfg_1506271,gis,2150,fixed,25.408894945182823
1636,cfg_174953,gis,2150,fixed,25.968619440691036
1637,cfg_672680,gis,2150,fixed,30.78029280378736
1638,cfg_243509,gis,2150,fixed,27.610098483759455
1639,cfg_1543604,gis,2150,fixed,22.66346062735241
1640,cfg_653381,gis,2150,fixed,32.170001576898635
1641,cfg_54468,gis,2150,fixed,28.96751635238734
1642,cfg_1149134,gis,2150,fixed,29.78877522120566
1643,cfg_315384,gis,2150,fixed,33.10011424848685
1644,cfg_699222,gis,2150,fixed,31.438665715384168
1645,cfg_589399,gis,2150,fixed,27.380423383746052
1646,cfg_117696,gis,2150,fixed,26.062455729885304
1647,cfg_732839,gis,2150,fixed,26.687821784805884
1648,cfg_947413,gis,2150,fixed,25.13853248516949
1649,cfg_607994,gis,2150,fixed,29.1903614043116
1650,cfg_4258,gis,2150,fixed,35.11601621781137
1651,cfg_101629,gis,2150,fixed,30.86704772657526
1652,cfg_563309,gis,2150,fixed,29.97059320442401
1653,cfg_1092457,gis,2150,fixed,33.25781139592371
1654,cfg_1396138,gis,2150,fixed,34.81763160027469
1655,cfg_1502607,gis,2150,fixed,34.41306324898564
1656,cfg_874215,gis,2150,fixed,27.255491951782012
1657,cfg_341821,gis,2150,fixed,35.018472485056435
1658,cfg_1440787,gis,2150,fixed,31.560992677326617
1659,cfg_1391384,gis,2150,fixed,25.44615703045868
1660,cfg_507268,gis,2150,fixed,24.236762744544656
1661,cfg_1319167,gis,2150,fixed,34.4303561988462
1662,cfg_604467,gis,2150,fixed,24.377144457234124
1663,cfg_7972,gis,2150,fixed,30.60604191563673
1664,cfg_1092263,gis,2150,fixed,32.84463959744776
1665,cfg_437213,gis,2150,fixed,26.606321715521965
1666,cfg_418260,gis,2150,fixed,32.30467883622077
1667,cfg_704679,gis,2150,fixed,26.23137589959553
1668,cfg_787167,gis,2150,fixed,29.959878844238627
1669,cfg_1474888,gis,2150,fixed,30.17345092302198
1670,cfg_44092,gis,2150,fixed,22.895160400075426
1671,cfg_1263393,gis,2150,fixed,28.828030635117265
1672,cfg_1359469,gis,2150,fixed,27.01312939815753
1673,cfg_918566,gis,2150,fixed,31.58175111191842
1674,cfg_752050,gis,2150,fixed,26.859277812487125
1675,cfg_1141692,gis,2150,fixed,28.95135591531566
1676,cfg_237520,gis,2150,fixed,24.75388044803403
1677,cfg_1088124,gis,2150,fixed,28.640900547343332
1678,cfg_485381,gis,2150,fixed,27.91536611510391
1679,cfg_1219955,gis,2150,fixed,29.17111290348584
1680,cfg_727577,gis,2150,fixed,31.19792696096863
1681,cfg_1477445,gis,2150,fixed,31.356521403196638
1682,cfg_502814,gis,2150,fixed,30.26381202823065
1683,cfg_454264,gis,2150,fixed,24.011531962571613
1684,cfg_914347,gis,2150,fixed,28.025027706324664
1685,cfg_194101,gis,2150,fixed,27.378599601908036
1686,cfg_1402965,gis,2150,fixed,22.667268535261897
1687,cfg_1479271,gis,2150,fixed,23.21816052436721
1688,cfg_310725,gis,2150,fixed,27.79946843158622
1689,cfg_966270,gis,2150,fixed,33.52693151809935
1690,cfg_1274981,gis,2150,fixed,31.175249038897036
1691,cfg_517957,gis,2150,fixed,24.668849133078048
1692,cfg_613576,gis,2150,fixed,31.295148175606773
1693,cfg_1409292,gis,2150,fixed,26.75340005052292
1694,cfg_745355,gis,2150,fixed,28.437251892746488
1695,cfg_1486896,gis,2150,fixed,26.797937564561117
1696,cfg_1119843,gis,2150,fixed,30.675295848914555
1697,cfg_529727,gis,2150,fixed,33.71597506861248
1698,cfg_806052,gis,2150,fixed,30.48441416216589
1699,cfg_1503123,gis,2150,fixed,30.644080414503332
1700,cfg_1115456,gis,2150,fixed,26.96797192962438
1701,cfg_474914,gis,2150,fixed,29.27273592815105
1702,cfg_1306821,gis,2150,fixed,26.026871134222077
1703,cfg_183694,gis,2150,fixed,31.284426361478843
1704,cfg_341505,gis,2150,fixed,28.71478645093833
1705,cfg_485381,gis,2150,fixed,33.443502395349086
1706,cfg_449768,gis,2150,fixed,25.411631801095858
1707,cfg_1173499,gis,2150,fixed,27.11171458123297
1708,cfg_597591,gis,2150,fixed,27.763609633767267
1709,cfg_254369,gis,2150,fixed,24.034408969363774
1710,cfg_1457333,gis,2150,fixed,23.70919088300071
1711,cfg_926543,gis,2150,fixed,23.922869707672657
1712,cfg_847091,gis,2150,fixed,24.96736223040503
1713,cfg_526448,gis,2150,fixed,27.909614894331515
1714,cfg_977017,gis,2150,fixed,28.756366350178407
1715,cfg_1087540,gis,2150,fixed,22.693476043817885
1716,cfg_315384,gis,2150,fixed,24.80601912748729
1717,cfg_202571,gis,2150,fixed,33.09131072823513
1718,cfg_1036985,gis,2150,fixed,23.5596145712843
1719,cfg_1382028,gis,2150,fixed,27.634242234078197
1720,cfg_1081690,gis,2150,fixed,20.788816635814058
1721,cfg_112318,gis,2150,fixed,28.860853764406098
1722,cfg_126491,gis,2150,fixed,26.689475927089124
1723,cfg_1295110,gis,2150,fixed,25.664705089455715
1724,cfg_568046,gis,2150,fixed,32.51647675496037
1725,cfg_34623,gis,2150,fixed,21.914279686354682
1726,cfg_813074,gis,2150,fixed,26.464405749985335
1727,cfg_190756,gis,2150,fixed,22.19627714917117
1728,cfg_853868,gis,2150,fixed,24.768691989811455
1729,cfg_1263393,gis,2150,fixed,25.756867493027347
1730,cfg_528694,gis,2150,fixed,29.068781763426507
1731,cfg_1344681,gis,2150,fixed,33.05248145857608
1732,cfg_73703,gis,2150,fixed,25.191602597956372
1733,cfg_727577,gis,2150,fixed,25.979405608626617
1734,cfg_316726,gis,2150,fixed,27.787376230821884
1735,cfg_479570,gis,2150,fixed,27.182030427661495
1736,cfg_745172,gis,2150,fixed,31.44721394671712
1737,cfg_813300,gis,2150,fixed,33.467452729048006
1738,cfg_223520,gis,2150,fixed,35.64988714854882
1739,cfg_82224,gis,2150,fixed,24.656622119563902
1740,cfg_560635,gis,2150,fixed,29.275468626757142
1741,cfg_1151729,gis,2150,fixed,32.61094246662297
1742,cfg_589354,gis,2150,fixed,28.797680568387683
1743,cfg_1227108,gis,2150,fixed,27.788230097450075
1744,cfg_1359469,gis,2150,fixed,30.925049622071448
1745,cfg_868515,gis,2150,fixed,27.06661650873552
1746,cfg_820681,gis,2150,fixed,29.38712862464154
1747,cfg_729744,gis,2150,fixed,27.482471078873797
1748,cfg_1168353,gis,2150,fixed,27.29736848663599
1749,cfg_1459377,gis,2150,fixed,31.672885548632514
1750,cfg_562795,gis,2150,fixed,26.366670703621573
1751,cfg_245749,gis,2150,fixed,25.167824225014737
1752,cfg_552047,gis,2150,fixed,29.137820443175418
1753,cfg_205607,gis,2150,fixed,24.66051982793939
1754,cfg_337909,gis,2150,fixed,27.05823313077591
1755,cfg_180361,gis,2150,fixed,26.843587259463902
1756,cfg_1319167,gis,2150,fixed,25.609022426863497
1757,cfg_241777,gis,2150,fixed,28.092749886664492
1758,cfg_1556246,gis,2150,fixed,30.148206063851234
1759,cfg_810876,gis,2150,fixed,28.526658301633432
1760,cfg_1583306,gis,2150,fixed,35.64423920863841
1761,cfg_1516861,gis,2150,fixed,33.749750981291385
1762,cfg_1376906,gis,2150,fixed,25.810455012940373
1763,cfg_1375341,gis,2150,fixed,33.224948827526156
1764,cfg_281113,gis,2150,fixed,27.13055271647443
1765,cfg_24297,gis,2150,fixed,26.377030138525477
1766,cfg_960912,gis,2150,fixed,33.92211386459022
1767,cfg_400700,gis,2150,fixed,32.947195968382445
1768,cfg_1092263,gis,2150,fixed,31.305508130334267
1769,cfg_688545,gis,2150,fixed,34.01372086163118
1770,cfg_1000061,gis,2150,fixed,26.9769617178802
1771,cfg_1159884,gis,2150,fixed,31.565192240271
1772,cfg_1590519,gis,2150,fixed,26.002579859621115
1773,cfg_1214807,gis,2150,fixed,24.5285878317256
1774,cfg_1207700,gis,2150,fixed,24.214867860774373
1775,cfg_752902,gis,2150,fixed,33.67131050018703
1776,cfg_602224,gis,2150,fixed,26.081214356210353
1777,cfg_266224,gis,2150,fixed,29.83073540691971
1778,cfg_62529,gis,2150,fixed,25.803810785412622
1779,cfg_1148016,gis,2150,fixed,30.487547996540762
1780,cfg_520445,gis,2150,fixed,25.934119371007174
1781,cfg_1257444,gis,2150,fixed,30.432534754656892
1782,cfg_1584914,gis,2150,fixed,28.859261903906532
1783,cfg_178535,gis,2150,fixed,33.57069660364404
1784,cfg_1370886,gis,2150,fixed,28.813683754340232
1785,cfg_905312,gis,2150,fixed,31.94480840259684
1786,cfg_732839,gis,2150,fixed,27.626839903075606
1787,cfg_576378,gis,2150,fixed,27.18619968589111
1788,cfg_1423295,gis,2150,fixed,25.638393341075478
1789,cfg_1525849,gis,2150,fixed,35.97502149715577
1790,cfg_1070149,gis,2150,fixed,32.592185795498885
1791,cfg_1514208,gis,2150,fixed,28.12013528526086
1792,cfg_1462931,gis,2150,fixed,33.348366839321855
1793,cfg_361893,gis,2150,fixed,27.51098963319732
1794,cfg_1053856,gis,2150,fixed,25.574493745918566
1795,cfg_39934,gis,2150,fixed,26.57798166207492
1796,cfg_1543573,gis,2150,fixed,26.882688043335683
1797,cfg_1084138,gis,2150,fixed,31.2539796868152
1798,cfg_1374289,gis,2150,fixed,26.5070476756054
1799,cfg_1399422,gis,2150,fixed,32.93609350760218
1800,cfg_498998,gis,2150,fixed,27.691946272385067
1801,cfg_392914,gis,2150,fixed,31.071971896616716
1802,cfg_939919,gis,2150,fixed,22.48767980558307
1803,cfg_1167119,gis,2150,fixed,31.14752802004129
1804,cfg_38017,gis,2150,fixed,30.8570967985615
1805,cfg_488489,gis,2150,fixed,24.783032870848597
1806,cfg_1204193,gis,2150,fixed,30.66936985532275
1807,cfg_313709,gis,2150,fixed,31.123632540926494
1808,cfg_1000173,gis,2150,fixed,30.48975500369093
1809,cfg_388574,gis,2150,fixed,23.703864478703267
1810,cfg_892942,gis,2150,fixed,28.42408846272662
1811,cfg_1451011,gis,2150,fixed,28.55806655717677
1812,cfg_1439463,gis,2150,fixed,29.291110957047795
1813,cfg_237520,gis,2150,fixed,26.446214274230734
1814,cfg_980379,gis,2150,fixed,33.345784717444545
1815,cfg_613967,gis,2150,fixed,22.711774510131225
1816,cfg_975886,gis,2150,fixed,28.5818380656943
1817,cfg_1477445,gis,2150,fixed,32.716318481779396
1818,cfg_255794,gis,2150,fixed,23.146960236192328
1819,cfg_388164,gis,2150,fixed,23.920457090320298
1820,cfg_518045,gis,2150,fixed,30.063751411128305
1821,cfg_1567941,gis,2150,fixed,31.525729663132722
1822,cfg_806482,gis,2150,fixed,30.95330260072393
1823,cfg_485634,gis,2150,fixed,29.096237533774264
1824,cfg_795899,gis,2150,fixed,28.97357125031293
1825,cfg_24026,gis,2150,fixed,31.74711265583317
1826,cfg_1523798,gis,2150,fixed,24.642258552327053
1827,cfg_858349,gis,2150,fixed,36.49946954612314
1828,cfg_1471091,gis,2150,fixed,25.628599401229426
1829,cfg_54468,gis,2150,fixed,33.81192655805546
1830,cfg_704679,gis,2150,fixed,33.1445011578132
1831,cfg_1567396,gis,2150,fixed,30.88083509116046
1832,cfg_1041563,gis,2150,fixed,34.4057272203684
1833,cfg_1477705,gis,2150,fixed,30.592008602062613
1834,cfg_1244049,gis,2150,fixed,37.05292124894556
1835,cfg_906396,gis,2150,fixed,36.59011409393272
1836,cfg_751192,gis,2150,fixed,31.333647111257285
1837,cfg_357180,gis,2150,fixed,25.822840773798806
1838,cfg_325710,gis,2150,fixed,31.603949480467612
1839,cfg_561387,gis,2150,fixed,33.6746641428331
1840,cfg_1482194,gis,2150,fixed,28.781392150107564
1841,cfg_791948,gis,2150,fixed,32.96883662222097
1842,cfg_1221333,gis,2150,fixed,24.012980141008654
1843,cfg_195151,gis,2150,fixed,26.805906059341833
1844,cfg_381996,gis,2150,fixed,25.9055835123975
1845,cfg_1456666,gis,2150,fixed,27.157296025220017
1846,cfg_1116505,gis,2150,fixed,30.845062846837457
1847,cfg_281536,gis,2150,fixed,31.404735469290827
1848,cfg_1268071,gis,2150,fixed,24.835003107464306
1849,cfg_341754,gis,2150,fixed,29.311777676182032
1850,cfg_352468,gis,2150,fixed,26.800451009748272
1851,cfg_44092,gis,2150,fixed,30.83499236599056
1852,cfg_282877,gis,2150,fixed,22.459017362832526
1853,cfg_709090,gis,2150,fixed,31.89681915020701
1854,cfg_648180,gis,2150,fixed,26.12712141288992
1855,cfg_1029805,gis,2150,fixed,24.430563425685612
1856,cfg_1591255,gis,2150,fixed,30.439507595219666
1857,cfg_1334521,gis,2150,fixed,25.537917737932396
1858,cfg_1497812,gis,2150,fixed,29.11400674994499
1859,cfg_1328421,gis,2150,fixed,25.596103162065553
1860,cfg_24687,gis,2150,fixed,30.808112947090294
1861,cfg_1144713,gis,2150,fixed,27.619510191687123
1862,cfg_630864,gis,2150,fixed,33.67513284645799
1863,cfg_1556045,gis,2150,fixed,22.7409925255052
1864,cfg_943667,gis,2150,fixed,21.17545488882986
1865,cfg_581746,gis,2150,fixed,29.819642855178056
1866,cfg_585350,gis,2150,fixed,24.95756133669194
1867,cfg_1236502,gis,2150,fixed,27.388330539335044
1868,cfg_1008862,gis,2150,fixed,27.513361105154786
1869,cfg_908150,gis,2150,fixed,28.387431324316477
1870,cfg_1158093,gis,2150,fixed,31.310923907445822
1871,cfg_1543978,gis,2150,fixed,32.93806040665806
1872,cfg_230965,gis,2150,fixed,29.518798908249774
1873,cfg_1577060,gis,2150,fixed,27.8800778943103
1874,cfg_1295025,gis,2150,fixed,27.451721024638207
1875,cfg_270214,gis,2150,fixed,33.62618782829593
1876,cfg_863613,gis,2150,fixed,32.438511320270166
1877,cfg_1298189,gis,2150,fixed,32.16701325985064
1878,cfg_798551,gis,2150,fixed,34.09476529197988
1879,cfg_1571191,gis,2150,fixed,26.181419824755316
1880,cfg_653381,gis,2150,fixed,30.224886336439038
1881,cfg_15338,gis,2150,fixed,30.975441704742074
1882,cfg_502814,gis,2150,fixed,23.777296140906685
1883,cfg_573631,gis,2150,fixed,30.068505152546397
1884,cfg_533665,gis,2150,fixed,30.01730275647943
1885,cfg_1267541,gis,2150,fixed,24.507902503986905
1886,cfg_195844,gis,2150,fixed,27.437108127129918
1887,cfg_118723,gis,2150,fixed,25.913177907278303
1888,cfg_219099,gis,2150,fixed,29.183854388246097
1889,cfg_991628,gis,2150,fixed,21.344174588434228
1890,cfg_750507,gis,2150,fixed,26.370405022197936
1891,cfg_702134,gis,2150,fixed,29.215097599738034
1892,cfg_545864,gis,2150,fixed,32.03930247841389
1893,cfg_492269,gis,2150,fixed,29.79379798009304
1894,cfg_441609,gis,2150,fixed,23.79778926840855
1895,cfg_462566,gis,2150,fixed,30.19168318053982
1896,cfg_674118,gis,2150,fixed,28.086539100507665
1897,cfg_1124145,gis,2150,fixed,34.93901398070406
1898,cfg_865002,gis,2150,fixed,26.363367032802607
1899,cfg_399278,gis,2150,fixed,26.969123274844698
1900,cfg_186486,gis,2150,fixed,26.29017951403135
1901,cfg_905341,gis,2150,fixed,30.139237227847836
1902,cfg_984278,gis,2150,fixed,29.70936119550538
1903,cfg_118652,gis,2150,fixed,32.12618950058684
1904,cfg_1079211,gis,2150,fixed,31.575307985764034
1905,cfg_547611,gis,2150,fixed,28.12765752343362
1906,cfg_506435,gis,2150,fixed,37.362521176071745
1907,cfg_1375600,gis,2150,fixed,29.889728492432997
1908,cfg_696771,gis,2150,fixed,27.595363785552884
1909,cfg_13,gis,2150,fixed,29.08014353548807
1910,cfg_1276105,gis,2150,fixed,25.969141598121183
1911,cfg_418260,gis,2150,fixed,32.6387038823154
1912,cfg_535293,gis,2150,fixed,27.297729737812652
1913,cfg_751231,gis,2150,fixed,25.05869858417821
1914,cfg_127664,gis,2150,fixed,35.129676461966355
1915,cfg_1025558,gis,2150,fixed,33.40267790675125
1916,cfg_792137,gis,2150,fixed,28.859252100877878
1917,cfg_255589,gis,2150,fixed,34.73955077022972
1918,cfg_532516,gis,2150,fixed,25.90180733735631
1919,cfg_381895,gis,2150,fixed,30.939192723014635
1920,cfg_152602,gis,2150,fixed,32.6843767351823
1921,cfg_518729,gis,2150,fixed,22.353264953374026
1922,cfg_1437096,gis,2150,fixed,21.77338822826229
1923,cfg_133374,gis,2150,fixed,31.40457632799645
1924,cfg_1391280,gis,2150,fixed,30.75032221265721
1925,cfg_1481192,gis,2150,fixed,35.00528556334878
1926,cfg_859597,gis,2150,fixed,22.824732661631607
1927,cfg_766978,gis,2150,fixed,25.457995497921047
1928,cfg_1506271,gis,2150,fixed,26.030787528406606
1929,cfg_1137163,gis,2150,fixed,30.842674980669976
1930,cfg_448092,gis,2150,fixed,34.66416846538142
1931,cfg_1526979,gis,2150,fixed,28.503966623312905
1932,cfg_852757,gis,2150,fixed,38.597679635443534
1933,cfg_1453893,gis,2150,fixed,28.005599040077804
1934,cfg_987638,gis,2150,fixed,26.35058981130319
1935,cfg_197411,gis,2150,fixed,35.10760477873208
1936,cfg_927125,gis,2150,fixed,34.73660189107238
1937,cfg_1089291,gis,2150,fixed,28.79831888968549
1938,cfg_95151,gis,2150,fixed,27.133820553717936
1939,cfg_1496660,gis,2150,fixed,26.561395652142707
1940,cfg_1568994,gis,2150,fixed,33.60562751369311
1941,cfg_1259887,gis,2150,fixed,24.756084144240802
1942,cfg_1441561,gis,2150,fixed,29.732867933827556
1943,cfg_613054,gis,2150,fixed,35.267315635168266
1944,cfg_482512,gis,2150,fixed,30.329605564935264
1945,cfg_1365436,gis,2150,fixed,26.4751439853793
1946,cfg_513640,gis,2150,fixed,29.64089113961674
1947,cfg_1474888,gis,2150,fixed,19.509220017408225
1948,cfg_437213,gis,2150,fixed,24.557725787861276
1949,cfg_1345926,gis,2150,fixed,35.033535999580856
1950,cfg_817347,gis,2150,fixed,29.025396206701693
1951,cfg_391755,gis,2150,fixed,26.27824043248184
1952,cfg_1149134,gis,2150,fixed,29.615728202207677
1953,cfg_799197,gis,2150,fixed,26.427152508725207
1954,cfg_1518666,gis,2150,fixed,31.601503814109467
1955,cfg_270985,gis,2150,fixed,36.682760796591126
1956,cfg_1309286,gis,2150,fixed,32.18928140362609
1957,cfg_780360,gis,2150,fixed,29.90206152815835
1958,cfg_974790,gis,2150,fixed,43.00153177267836
1959,cfg_563675,gis,2150,fixed,25.876132854683366
1960,cfg_674225,gis,2150,fixed,28.22959889098737
1961,cfg_1156977,gis,2150,fixed,29.78275240640481
1962,cfg_144031,gis,2150,fixed,26.788956849489182
1963,cfg_1337889,gis,2150,fixed,37.110213615590176
1964,cfg_792325,gis,2150,fixed,24.44662390811931
1965,cfg_1537710,gis,2150,fixed,26.78533630623123
1966,cfg_1273554,gis,2150,fixed,30.476088403047143
1967,cfg_1394399,gis,2150,fixed,33.239098282246
1968,cfg_1599592,gis,2150,fixed,28.537262409983022
1969,cfg_994572,gis,2150,fixed,31.579851609028786
1970,cfg_173476,gis,2150,fixed,33.98879305783831
1971,cfg_626593,gis,2150,fixed,27.982810671547576
1972,cfg_519527,gis,2150,fixed,29.521742525234252
1973,cfg_323405,gis,2150,fixed,31.895174867870132
1974,cfg_762170,gis,2150,fixed,29.175019272721862
1975,cfg_318564,gis,2150,fixed,35.239073031625836
1976,cfg_135781,gis,2150,fixed,33.741628144700826
