draw,config,component,horizon,arm,value_cm
1310,m0316,gis,2100,joint,5.853446071292899
1311,m0487,gis,2100,joint,5.73119137107105
1312,m0290,gis,2100,joint,5.616915442576016
1313,m0304,gis,2100,joint,4.83686768050309
1314,m0364,gis,2100,joint,4.771648702900119
1315,m0287,gis,2100,joint,5.449649646594257
1316,m0392,gis,2100,joint,5.872786226320258
1317,m0090,gis,2100,joint,4.315772165569547
1318,m0000,gis,2100,joint,5.606873901952705
1319,m0147,gis,2100,joint,5.849042848898099
1320,m0588,gis,2100,joint,4.810157018642919
1321,m0561,gis,2100,joint,4.77765670776669
1322,m0033,gis,2100,joint,6.7404354042328425
1323,m0270,gis,2100,joint,4.905836776206893
1324,m0371,gis,2100,joint,9.035421119705575
1325,m0280,gis,2100,joint,5.478406827754673
1326,m0217,gis,2100,joint,7.16987843404662
1327,m0026,gis,2100,joint,4.720962177734503
1328,m0208,gis,2100,joint,7.380820890626851
1329,m0024,gis,2100,joint,6.63233063620163
1330,m0580,gis,2100,joint,4.622564175081627
1331,m0286,gis,2100,joint,5.151931194667159
1332,m0279,gis,2100,joint,5.365377684734584
1333,m0445,gis,2100,joint,6.917234457140721
1334,m0059,gis,2100,joint,6.32561224690319
1335,m0297,gis,2100,joint,6.601602337220299
1336,m0327,gis,2100,joint,6.547395220482699
1337,m0351,gis,2100,joint,5.656822619520643
1338,m0011,gis,2100,joint,5.913563080286344
1339,m0023,gis,2100,joint,6.248186065874746
1340,m0460,gis,2100,joint,4.3428551802959845
1341,m0330,gis,2100,joint,5.802448731212772
1342,m0104,gis,2100,joint,5.404657580448761
1343,m0492,gis,2100,joint,5.511032558637858
1344,m0181,gis,2100,joint,7.024692149979964
1345,m0559,gis,2100,joint,6.035497006577038
1346,m0515,gis,2100,joint,4.8278492283943155
1347,m0552,gis,2100,joint,6.073132743827005
1348,m0194,gis,2100,joint,5.935566375283907
1349,m0410,gis,2100,joint,7.887816402462311
1350,m0362,gis,2100,joint,5.530113315582143
1351,m0342,gis,2100,joint,6.925132630766754
1352,m0121,gis,2100,joint,5.909555065121631
1353,m0322,gis,2100,joint,5.693173265067536
1354,m0485,gis,2100,joint,6.839543446496228
1355,m0128,gis,2100,joint,6.682353370583064
1356,m0448,gis,2100,joint,7.761048234043406
1357,m0012,gis,2100,joint,5.152840648972027
1358,m0017,gis,2100,joint,5.602251261503815
1359,m0222,gis,2100,joint,6.954267114236286
1360,m0427,gis,2100,joint,7.475214548921916
1361,m0574,gis,2100,joint,5.54960365050881
1362,m0391,gis,2100,joint,5.163859812963331
1363,m0543,gis,2100,joint,4.898396025196109
1364,m0144,gis,2100,joint,5.654042978505726
1365,m0522,gis,2100,joint,6.119579385103592
1366,m0164,gis,2100,joint,6.519977225873062
1367,m0126,gis,2100,joint,6.503374539259497
1368,m0469,gis,2100,joint,5.037308596734423
1369,m0599,gis,2100,joint,5.906786023418633
1370,m0370,gis,2100,joint,5.063872783446835
1371,m0418,gis,2100,joint,6.72146926685216
1372,m0271,gis,2100,joint,8.88859157046012
1373,m0384,gis,2100,joint,6.112012676134021
1374,m0013,gis,2100,joint,5.195885050254527
1375,m0037,gis,2100,joint,5.095652365124169
1376,m0546,gis,2100,joint,7.582029274190626
1377,m0207,gis,2100,joint,5.052456745620964
1378,m0502,gis,2100,joint,11.118991951584531
1379,m0314,gis,2100,joint,4.786301438203457
1380,m0071,gis,2100,joint,5.66856446256598
1381,m0486,gis,2100,joint,7.747336540073214
1382,m0407,gis,2100,joint,6.359251118946657
1383,m0369,gis,2100,joint,7.43244180584192
1384,m0405,gis,2100,joint,7.339030175726268
1385,m0111,gis,2100,joint,6.184425309299114
1386,m0001,gis,2100,joint,9.92063679770932
1387,m0289,gis,2100,joint,5.929913642091575
1388,m0036,gis,2100,joint,5.781962247174823
1389,m0438,gis,2100,joint,6.102450164589625
1390,m0241,gis,2100,joint,6.40403359670692
1391,m0029,gis,2100,joint,5.9088511843318186
1392,m0518,gis,2100,joint,5.038689916075785
1393,m0516,gis,2100,joint,7.25897017805827
1394,m0040,gis,2100,joint,6.135159855257095
1395,m0340,gis,2100,joint,6.13290279450549
1396,m0083,gis,2100,joint,5.525920944018574
1397,m0455,gis,2100,joint,6.012952695564035
1398,m0143,gis,2100,joint,5.766339371216098
1399,m0097,gis,2100,joint,5.494309230362747
1400,m0432,gis,2100,joint,8.304862743604613
1401,m0285,gis,2100,joint,6.924517411964457
1402,m0343,gis,2100,joint,5.860334835393077
1403,m0512,gis,2100,joint,5.294525279099124
1404,m0186,gis,2100,joint,5.391912196395713
1405,m0459,gis,2100,joint,6.619764500908965
1406,m0497,gis,2100,joint,5.44341023992777
1407,m0310,gis,2100,joint,5.594144469826141
1408,m0474,gis,2100,joint,5.5889726227055885
1409,m0298,gis,2100,joint,5.845516470100734
1410,m0092,gis,2100,joint,5.465404897349726
1411,m0130,gis,2100,joint,5.509621210973526
1412,m0393,gis,2100,joint,4.7397524206469885
1413,m0338,gis,2100,joint,5.614638835175282
1414,m0099,gis,2100,joint,5.0764129001395855
1415,m0019,gis,2100,joint,6.426954521708081
1416,m0232,gis,2100,joint,8.059402925393297
1417,m0554,gis,2100,joint,5.233609780765666
1418,m0462,gis,2100,joint,5.69852770721181
1419,m0221,gis,2100,joint,6.604428688870228
1420,m0101,gis,2100,joint,6.118178390880342
1421,m0193,gis,2100,joint,5.99617816723923
1422,m0317,gis,2100,joint,4.497538429590318
1423,m0337,gis,2100,joint,6.467497519837765
1424,m0258,gis,2100,joint,5.386474121348627
1425,m0593,gis,2100,joint,6.1359216291262
1426,m0365,gis,2100,joint,5.5845034846227435
1427,m0249,gis,2100,joint,5.120069408069767
1428,m0354,gis,2100,joint,4.788689963831475
1429,m0109,gis,2100,joint,5.6676619624629065
1430,m0363,gis,2100,joint,5.317853178812218
1431,m0517,gis,2100,joint,5.3599996056765855
1432,m0334,gis,2100,joint,7.550654096634783
1433,m0114,gis,2100,joint,4.7761935134704165
1434,m0592,gis,2100,joint,5.441295437555684
1435,m0142,gis,2100,joint,4.813200272233944
1436,m0429,gis,2100,joint,4.53979825787872
1437,m0276,gis,2100,joint,6.2414590241755885
1438,m0547,gis,2100,joint,6.149638951511104
1439,m0595,gis,2100,joint,6.195005903170025
1440,m0358,gis,2100,joint,6.237803959809725
1441,m0264,gis,2100,joint,5.7707113413754
1442,m0039,gis,2100,joint,4.517877052726936
1443,m0041,gis,2100,joint,6.27950669350683
1444,m0504,gis,2100,joint,7.597453099058919
1445,m0236,gis,2100,joint,5.358414616531844
1446,m0514,gis,2100,joint,5.449086570092961
1447,m0212,gis,2100,joint,9.852390532657479
1448,m0465,gis,2100,joint,6.4886161778628155
1449,m0444,gis,2100,joint,5.3314837021672785
1450,m0374,gis,2100,joint,5.611567596009155
1451,m0117,gis,2100,joint,6.334782404708628
1452,m0558,gis,2100,joint,5.26490239141633
1453,m0018,gis,2100,joint,8.3397725801462
1454,m0047,gis,2100,joint,4.822990021080384
1455,m0218,gis,2100,joint,5.524899584837654
1456,m0413,gis,2100,joint,5.929021477116796
1457,m0137,gis,2100,joint,5.948693491209651
1458,m0016,gis,2100,joint,4.1622549279168926
1459,m0215,gis,2100,joint,7.034205589773292
1460,m0027,gis,2100,joint,4.791747147006999
1461,m0532,gis,2100,joint,5.850408572949469
1462,m0177,gis,2100,joint,6.077159899662768
1463,m0527,gis,2100,joint,6.081885969972618
1464,m0566,gis,2100,joint,6.097583292104945
1465,m0296,gis,2100,joint,9.084488530423517
1466,m0022,gis,2100,joint,8.477673253043262
1467,m0044,gis,2100,joint,4.179802142696778
1468,m0570,gis,2100,joint,6.9398603803117735
1469,m0042,gis,2100,joint,6.389106661284824
1470,m0115,gis,2100,joint,5.355019288145925
1471,m0199,gis,2100,joint,6.190279299776527
1472,m0031,gis,2100,joint,7.512903419635405
1473,m0313,gis,2100,joint,4.097729186038647
1474,m0171,gis,2100,joint,5.388281657692789
1475,m0288,gis,2100,joint,5.718906733970466
1476,m0306,gis,2100,joint,5.144635320522268
1477,m0443,gis,2100,joint,5.93098548033063
1478,m0582,gis,2100,joint,6.925734509935546
1479,m0571,gis,2100,joint,8.015853660479095
1480,m0056,gis,2100,joint,7.204604328501989
1481,m0520,gis,2100,joint,5.703791942927032
1482,m0404,gis,2100,joint,5.818951043469909
1483,m0141,gis,2100,joint,5.4778798512401785
1484,m0360,gis,2100,joint,5.326689137671047
1485,m0568,gis,2100,joint,7.659688411170196
1486,m0422,gis,2100,joint,5.736381798108546
1487,m0549,gis,2100,joint,5.941529560824792
1488,m0449,gis,2100,joint,6.73553998711423
1489,m0531,gis,2100,joint,5.471196647083881
1490,m0010,gis,2100,joint,5.849018623946038
1491,m0204,gis,2100,joint,6.510487915728793
1492,m0268,gis,2100,joint,6.190832578636369
1493,m0163,gis,2100,joint,5.627425916442834
1494,m0160,gis,2100,joint,6.221464184119379
1495,m0206,gis,2100,joint,6.640097714517811
1496,m0198,gis,2100,joint,7.927974373710949
1497,m0061,gis,2100,joint,6.5176919647341265
1498,m0324,gis,2100,joint,5.544021333022634
1499,m0223,gis,2100,joint,5.094786644325395
1500,m0503,gis,2100,joint,6.811735123108247
1501,m0553,gis,2100,joint,7.468681698475099
1502,m0102,gis,2100,joint,6.848066405614834
1503,m0320,gis,2100,joint,4.282708547745508
1504,m0074,gis,2100,joint,5.425398979011204
1505,m0537,gis,2100,joint,7.030693236995408
1506,m0437,gis,2100,joint,6.343776686596058
1507,m0219,gis,2100,joint,5.061676633364776
1508,m0145,gis,2100,joint,4.897626705454412
1509,m0046,gis,2100,joint,5.636085603156675
1510,m0174,gis,2100,joint,5.046572194994531
1511,m0227,gis,2100,joint,4.90557058303603
1512,m0185,gis,2100,joint,5.29478001150132
1513,m0191,gis,2100,joint,5.223604204872754
1514,m0086,gis,2100,joint,5.889450473698276
1515,m0420,gis,2100,joint,5.166603088873363
1516,m0400,gis,2100,joint,4.982378855425619
1517,m0273,gis,2100,joint,5.179122758302133
1518,m0075,gis,2100,joint,5.1179973464541435
1519,m0491,gis,2100,joint,5.828639067539062
1520,m0254,gis,2100,joint,5.404538996810466
1521,m0081,gis,2100,joint,5.388975888768729
1522,m0379,gis,2100,joint,6.418813003130827
1523,m0080,gis,2100,joint,5.551773382799663
1524,m0489,gis,2100,joint,6.406628545555644
1525,m0135,gis,2100,joint,5.8797764861654755
1526,m0353,gis,2100,joint,7.112869505408022
1527,m0161,gis,2100,joint,6.267033532208329
1528,m0051,gis,2100,joint,5.391106954281466
1529,m0302,gis,2100,joint,6.249813176967453
1530,m0202,gis,2100,joint,6.249860406514035
1531,m0096,gis,2100,joint,5.725156432704972
1532,m0136,gis,2100,joint,5.621583003608945
1533,m0079,gis,2100,joint,5.041046287509551
1534,m0468,gis,2100,joint,4.413040011936175
1535,m0540,gis,2100,joint,8.40829569328147
1536,m0242,gis,2100,joint,4.897635720725885
1537,m0257,gis,2100,joint,7.555794010988189
1538,m0155,gis,2100,joint,6.823916223606521
1539,m0167,gis,2100,joint,4.389075783377117
1540,m0575,gis,2100,joint,6.781301355160376
1541,m0441,gis,2100,joint,6.00528077918768
1542,m0344,gis,2100,joint,5.426318692017864
1543,m0072,gis,2100,joint,5.034213869979405
1544,m0470,gis,2100,joint,6.607350874305753
1545,m0499,gis,2100,joint,6.573843757419283
1546,m0050,gis,2100,joint,5.293490433471157
1547,m0255,gis,2100,joint,5.531384350495361
1548,m0511,gis,2100,joint,5.81192417895808
1549,m0008,gis,2100,joint,6.1082846366972445
1550,m0069,gis,2100,joint,4.095396816170214
1551,m0387,gis,2100,joint,6.462910161659171
1552,m0034,gis,2100,joint,6.819605030859836
1553,m0303,gis,2100,joint,8.23814676707915
1554,m0318,gis,2100,joint,5.5622870489936185
1555,m0243,gis,2100,joint,7.190540760808031
1556,m0594,gis,2100,joint,7.878651983459847
1557,m0506,gis,2100,joint,6.2500149292182
1558,m0095,gis,2100,joint,5.758187623430643
1559,m0424,gis,2100,joint,8.239908327201288
1560,m0093,gis,2100,joint,6.000803375029312
1561,m0188,gis,2100,joint,6.194643319735613
1562,m0433,gis,2100,joint,4.1926510241537285
1563,m0070,gis,2100,joint,5.797807583058597
1564,m0415,gis,2100,joint,7.998743958998281
1565,m0349,gis,2100,joint,6.313290696351733
1566,m0331,gis,2100,joint,7.624247057933226
1567,m0483,gis,2100,joint,4.620190572780163
1568,m0002,gis,2100,joint,5.793231032991488
1569,m0151,gis,2100,joint,8.269755155499777
1570,m0307,gis,2100,joint,6.581519698298744
1571,m0263,gis,2100,joint,5.642757108984031
1572,m0555,gis,2100,joint,10.071710048399412
1573,m0382,gis,2100,joint,6.979754810122902
1574,m0484,gis,2100,joint,6.737268623817947
1575,m0269,gis,2100,joint,6.191737942607791
1576,m0309,gis,2100,joint,7.36589898124325
1577,m0105,gis,2100,joint,6.161724550779841
1578,m0466,gis,2100,joint,4.997686845466232
1579,m0173,gis,2100,joint,5.273777435369031
1580,m0266,gis,2100,joint,5.8641592695714495
1581,m0519,gis,2100,joint,7.814286101253376
1582,m0213,gis,2100,joint,7.246953735839499
1583,m0127,gis,2100,joint,6.373213730149846
1584,m0346,gis,2100,joint,5.195179134100978
1585,m0190,gis,2100,joint,5.8093745121225355
1586,m0341,gis,2100,joint,5.696622577811577
1587,m0156,gis,2100,joint,6.552777985100524
1588,m0375,gis,2100,joint,5.484286747910833
1589,m0348,gis,2100,joint,5.7454929535117305
1590,m0396,gis,2100,joint,7.3093431980258705
1591,m0150,gis,2100,joint,7.550387474977617
1592,m0587,gis,2100,joint,7.2546421941665375
1593,m0038,gis,2100,joint,5.5937409080732365
1594,m0542,gis,2100,joint,6.671290859047607
1595,m0308,gis,2100,joint,5.981604506343043
1596,m0025,gis,2100,joint,4.650153484032618
1597,m0376,gis,2100,joint,5.510300538220814
1598,m0085,gis,2100,joint,5.858639498098186
1599,m0323,gis,2100,joint,5.328621831952179
1600,m0325,gis,2100,joint,7.130512666203381
1601,m0235,gis,2100,joint,5.641308640953263
1602,m0464,gis,2100,joint,6.86371022179074
1603,m0158,gis,2100,joint,5.44891492584857
1604,m0480,gis,2100,joint,8.099942301129108
1605,m0077,gis,2100,joint,4.558415859438078
1606,m0447,gis,2100,joint,5.443881183665915
1607,m0454,gis,2100,joint,5.636588500497796
1608,m0501,gis,2100,joint,6.301205444762323
1609,m0028,gis,2100,joint,5.1064395275375105
1610,m0176,gis,2100,joint,6.275658271697802
1611,m0452,gis,2100,joint,8.552130609340583
1612,m0098,gis,2100,joint,5.530351647148161
1613,m0550,gis,2100,joint,4.555362857639058
1614,m0065,gis,2100,joint,6.822653657386143
1615,m0479,gis,2100,joint,5.8083796067579545
1616,m0131,gis,2100,joint,7.397412621851662
1617,m0205,gis,2100,joint,5.053082590579538
1618,m0589,gis,2100,joint,5.513205413281915
1619,m0583,gis,2100,joint,4.794313069971007
1620,m0590,gis,2100,joint,7.833350066815293
1621,m0294,gis,2100,joint,6.7290615512698
1622,m0073,gis,2100,joint,5.953671123828065
1623,m0584,gis,2100,joint,6.440354319314149
1624,m0425,gis,2100,joint,6.637046700979941
1625,m0477,gis,2100,joint,5.963013752794829
1626,m0345,gis,2100,joint,6.853112535303088
1627,m0312,gis,2100,joint,5.134492163634822
1628,m0350,gis,2100,joint,6.666096334879004
1629,m0538,gis,2100,joint,5.721293184636008
1630,m0112,gis,2100,joint,5.776631080429901
1631,m0187,gis,2100,joint,8.230845629354313
1632,m0535,gis,2100,joint,8.00944120586048
1633,m0478,gis,2100,joint,6.834533712718083
1634,m0172,gis,2100,joint,5.728155767018072
1635,m0386,gis,2100,joint,5.324658142242507
1636,m0247,gis,2100,joint,6.827410587470453
1637,m0578,gis,2100,joint,5.874831066804981
1638,m0399,gis,2100,joint,6.675285570419063
1639,m0300,gis,2100,joint,6.2848467738750875
1640,m0089,gis,2100,joint,6.103190349500187
1641,m0224,gis,2100,joint,4.9185718032765875
1642,m0507,gis,2100,joint,6.091826384682904
1643,m0335,gis,2100,joint,6.556751801050337
1644,m0129,gis,2100,joint,7.615935601641567
1645,m0283,gis,2100,joint,4.5194326482843685
1646,m0493,gis,2100,joint,5.5414291493144745
1647,m0355,gis,2100,joint,6.254172431128537
1648,m0076,gis,2100,joint,5.942507308612306
1649,m0456,gis,2100,joint,5.694678203745227
1650,m0030,gis,2100,joint,5.301377122685856
1651,m0146,gis,2100,joint,5.26919637036803
1652,m0094,gis,2100,joint,4.682431573660305
1653,m0585,gis,2100,joint,6.093920184734376
1654,m0106,gis,2100,joint,6.000593007771562
1655,m0366,gis,2100,joint,6.840558745597723
1656,m0063,gis,2100,joint,7.120014789406748
1657,m0237,gis,2100,joint,5.835810904536139
1658,m0564,gis,2100,joint,6.198339700473856
1659,m0439,gis,2100,joint,5.147310063772743
1660,m0398,gis,2100,joint,8.765041569877871
1661,m0054,gis,2100,joint,5.523937176053613
1662,m0062,gis,2100,joint,4.788506146668909
1663,m0043,gis,2100,joint,4.745683609219608
1664,m0159,gis,2100,joint,4.291631433480265
1665,m0020,gis,2100,joint,4.805109982273887
1666,m0377,gis,2100,joint,7.939444600524438
1667,m0091,gis,2100,joint,4.993678985029188
1668,m0107,gis,2100,joint,4.884921925075595
1669,m0116,gis,2100,joint,5.556371459740911
1670,m0122,gis,2100,joint,5.590281573865987
1671,m0293,gis,2100,joint,5.509939525569968
1672,m0299,gis,2100,joint,5.772084760885755
1673,m0183,gis,2100,joint,5.381039706087134
1674,m0488,gis,2100,joint,5.151476576345115
1675,m0380,gis,2100,joint,5.205361267981271
1676,m0544,gis,2100,joint,7.113190353005146
1677,m0397,gis,2100,joint,6.47494265841217
1678,m0216,gis,2100,joint,4.739006090157114
1679,m0175,gis,2100,joint,4.089423016553246
1680,m0118,gis,2100,joint,6.1778932289761
1681,m0250,gis,2100,joint,4.136300062131655
1682,m0569,gis,2100,joint,5.981897461281722
1683,m0530,gis,2100,joint,6.847185812574881
1684,m0184,gis,2100,joint,7.122131451654907
1685,m0305,gis,2100,joint,5.669986489402884
1686,m0277,gis,2100,joint,6.52226044442883
1687,m0536,gis,2100,joint,5.414397311330315
1688,m0149,gis,2100,joint,6.298913946598614
1689,m0189,gis,2100,joint,6.48048370118683
1690,m0251,gis,2100,joint,6.620013227915399
1691,m0100,gis,2100,joint,5.199763176412132
1692,m0231,gis,2100,joint,7.4051479616136815
1693,m0409,gis,2100,joint,5.202669014595203
1694,m0272,gis,2100,joint,6.834981408251076
1695,m0539,gis,2100,joint,5.1106808255263445
1696,m0004,gis,2100,joint,6.29552650773164
1697,m0545,gis,2100,joint,5.172052154871
1698,m0252,gis,2100,joint,5.322984652171383
1699,m0598,gis,2100,joint,5.991691227475831
1700,m0402,gis,2100,joint,5.505554712560823
1701,m0596,gis,2100,joint,7.6933136076081965
1702,m0140,gis,2100,joint,6.482656185307101
1703,m0389,gis,2100,joint,6.858023235413754
1704,m0534,gis,2100,joint,4.921400057061681
1705,m0557,gis,2100,joint,6.451168011561621
1706,m0291,gis,2100,joint,5.644656621051997
1707,m0170,gis,2100,joint,6.415621082354559
1708,m0494,gis,2100,joint,6.309102231273008
1709,m0154,gis,2100,joint,4.967416950151551
1710,m0162,gis,2100,joint,4.394140176481471
1711,m0332,gis,2100,joint,4.915493277679761
1712,m0265,gis,2100,joint,5.2243614284172395
1713,m0267,gis,2100,joint,5.346113340052371
1714,m0435,gis,2100,joint,9.415092210248929
1715,m0556,gis,2100,joint,5.618834044133641
1716,m0113,gis,2100,joint,5.9746961844308455
1717,m0226,gis,2100,joint,5.1354118620217175
1718,m0528,gis,2100,joint,6.756124483311729
1719,m0373,gis,2100,joint,6.497364609038678
1720,m0572,gis,2100,joint,6.1959000604484755
1721,m0225,gis,2100,joint,5.938028861000148
1722,m0281,gis,2100,joint,7.886222227337714
1723,m0244,gis,2100,joint,5.64402670825965
1724,m0278,gis,2100,joint,5.911475512556629
1725,m0087,gis,2100,joint,5.8273270622476225
1726,m0057,gis,2100,joint,4.764857230836667
1727,m0067,gis,2100,joint,3.6612127013732216
1728,m0120,gis,2100,joint,5.477091292745036
1729,m0275,gis,2100,joint,7.0231720828494035
1730,m0229,gis,2100,joint,8.107679208552069
1731,m0473,gis,2100,joint,5.542859587933816
1732,m0048,gis,2100,joint,4.807715918095871
1733,m0359,gis,2100,joint,5.422886867862135
1734,m0153,gis,2100,joint,5.740818306796984
1735,m0406,gis,2100,joint,6.345810870444227
1736,m0245,gis,2100,joint,5.8820325591829565
1737,m0246,gis,2100,joint,5.335279036474848
1738,m0321,gis,2100,joint,5.608091554522188
1739,m0230,gis,2100,joint,5.098767180485439
1740,m0383,gis,2100,joint,4.825087535597478
1741,m0505,gis,2100,joint,6.8885627899981525
1742,m0197,gis,2100,joint,6.5048976217713825
1743,m0524,gis,2100,joint,5.190539330709336
1744,m0201,gis,2100,joint,7.605847575883869
1745,m0430,gis,2100,joint,7.328642718583525
1746,m0234,gis,2100,joint,5.766995381899406
1747,m0339,gis,2100,joint,6.35825210074557
1748,m0352,gis,2100,joint,5.705938295318608
1749,m0006,gis,2100,joint,5.520072593781611
1750,m0055,gis,2100,joint,5.078607948776591
1751,m0361,gis,2100,joint,5.915061490031357
1752,m0045,gis,2100,joint,5.246216779833404
1753,m0411,gis,2100,joint,4.845421759338291
1754,m0381,gis,2100,joint,6.070711055540637
1755,m0431,gis,2100,joint,5.229884049564616
1756,m0521,gis,2100,joint,5.994871472779824
1757,m0259,gis,2100,joint,6.711172346178642
1758,m0513,gis,2100,joint,4.6513712192309145
1759,m0301,gis,2100,joint,4.8763888953322585
1760,m0021,gis,2100,joint,6.641971410834154
1761,m0347,gis,2100,joint,6.369096812896663
1762,m0192,gis,2100,joint,5.9866782086752774
1763,m0423,gis,2100,joint,6.095254229384143
1764,m0133,gis,2100,joint,5.568150123135208
1765,m0426,gis,2100,joint,6.027073465297902
1766,m0282,gis,2100,joint,5.472149708742735
1767,m0015,gis,2100,joint,4.34363894801278
1768,m0471,gis,2100,joint,5.444208948924729
1769,m0152,gis,2100,joint,5.538106545707877
1770,m0196,gis,2100,joint,5.420175039553037
1771,m0336,gis,2100,joint,5.24614176845454
1772,m0203,gis,2100,joint,4.989126864268506
1773,m0261,gis,2100,joint,8.440429094251307
1774,m0475,gis,2100,joint,5.209070443882954
1775,m0356,gis,2100,joint,5.684642434480434
1776,m0220,gis,2100,joint,5.467114742979263
1777,m0049,gis,2100,joint,7.014926145439404
1778,m0372,gis,2100,joint,6.312697277956552
1779,m0436,gis,2100,joint,8.121196740726894
1780,m0248,gis,2100,joint,5.217291233833951
1781,m0446,gis,2100,joint,5.2038377327363685
1782,m0481,gis,2100,joint,7.752030738476899
1783,m0510,gis,2100,joint,6.05039551465955
1784,m0333,gis,2100,joint,5.3854720895507135
1785,m0088,gis,2100,joint,7.037092945661827
1786,m0214,gis,2100,joint,6.1163185825352935
1787,m0490,gis,2100,joint,4.872579017291419
1788,m0329,gis,2100,joint,6.4966705585924345
1789,m0463,gis,2100,joint,5.404166287348804
1790,m0005,gis,2100,joint,4.705571658764578
1791,m0560,gis,2100,joint,8.482270399444545
1792,m0315,gis,2100,joint,4.927559359774493
1793,m0233,gis,2100,joint,5.811798784394118
1794,m0565,gis,2100,joint,4.617590862329106
1795,m0476,gis,2100,joint,6.470905521510959
1796,m0509,gis,2100,joint,5.241241649741616
1797,m0567,gis,2100,joint,5.44291701025195
1798,m0180,gis,2100,joint,4.96548850836268
1799,m0467,gis,2100,joint,6.087717769733684
1800,m0078,gis,2100,joint,5.543964161693957
1801,m0415,gis,2100,joint,7.518890245241735
1802,m0359,gis,2100,joint,5.8506602125411336
1803,m0363,gis,2100,joint,6.16850988743473
1804,m0520,gis,2100,joint,5.399776131292115
1805,m0195,gis,2100,joint,6.103754928794279
1806,m0016,gis,2100,joint,4.9519496688648035
1807,m0360,gis,2100,joint,5.274037867374878
1808,m0556,gis,2100,joint,6.5605932155806554
1809,m0129,gis,2100,joint,7.355510907819468
1810,m0434,gis,2100,joint,6.205771357756897
1811,m0579,gis,2100,joint,6.665715501153004
1812,m0274,gis,2100,joint,5.687956816969531
1813,m0533,gis,2100,joint,10.247279026177157
1814,m0492,gis,2100,joint,5.685197484719492
1815,m0141,gis,2100,joint,4.691497924846514
1816,m0298,gis,2100,joint,5.560040535551305
1817,m0555,gis,2100,joint,9.690582861587433
1818,m0510,gis,2100,joint,5.183018764923173
1819,m0115,gis,2100,joint,5.7051888562905475
1820,m0567,gis,2100,joint,6.12596183056009
1821,m0170,gis,2100,joint,7.044313885721579
1822,m0230,gis,2100,joint,5.275032084069157
1823,m0506,gis,2100,joint,5.851785495519344
1824,m0066,gis,2100,joint,5.980122721460985
1825,m0526,gis,2100,joint,5.165557288646418
1826,m0185,gis,2100,joint,5.4034068775454855
1827,m0051,gis,2100,joint,5.973823137643932
1828,m0325,gis,2100,joint,7.420380434189349
1829,m0429,gis,2100,joint,4.710570805390892
1830,m0309,gis,2100,joint,6.9359303971668895
1831,m0134,gis,2100,joint,6.099356109398858
1832,m0378,gis,2100,joint,6.756155813335976
1833,m0465,gis,2100,joint,6.747426574581201
1834,m0053,gis,2100,joint,7.020813266550056
1835,m0120,gis,2100,joint,6.712533738704694
1836,m0423,gis,2100,joint,7.243313460326763
1837,m0441,gis,2100,joint,5.95283034062362
1838,m0458,gis,2100,joint,6.427697356573171
1839,m0502,gis,2100,joint,11.13632375544803
1840,m0050,gis,2100,joint,5.181342874124702
1841,m0564,gis,2100,joint,6.854959228043587
1842,m0172,gis,2100,joint,5.559206218627148
1843,m0144,gis,2100,joint,5.335826789438195
1844,m0302,gis,2100,joint,6.660769666009761
1845,m0183,gis,2100,joint,5.304721271430842
1846,m0374,gis,2100,joint,6.392444834892833
1847,m0550,gis,2100,joint,5.328287834754727
1848,m0361,gis,2100,joint,5.648599182295614
1849,m0582,gis,2100,joint,6.893060965414035
1850,m0234,gis,2100,joint,5.523718416369392
1851,m0266,gis,2100,joint,6.233887285350011
1852,m0036,gis,2100,joint,5.401119565639418
1853,m0154,gis,2100,joint,5.313167511222819
1854,m0273,gis,2100,joint,6.177568099987851
1855,m0383,gis,2100,joint,5.013620971245016
1856,m0136,gis,2100,joint,5.784133389060836
1857,m0161,gis,2100,joint,6.286367675936757
1858,m0160,gis,2100,joint,6.522116664858565
1859,m0517,gis,2100,joint,5.331049274789853
1860,m0410,gis,2100,joint,8.777152328494632
1861,m0542,gis,2100,joint,6.770031175772033
1862,m0586,gis,2100,joint,7.137886995910795
1863,m0321,gis,2100,joint,6.63175414320447
1864,m0305,gis,2100,joint,6.278669432067287
1865,m0267,gis,2100,joint,5.743203401827726
1866,m0525,gis,2100,joint,7.754615589692417
1867,m0496,gis,2100,joint,6.227264694203985
1868,m0164,gis,2100,joint,8.059157940713307
1869,m0011,gis,2100,joint,6.266210546320386
1870,m0157,gis,2100,joint,5.936549984649734
1871,m0218,gis,2100,joint,5.545690221774891
1872,m0106,gis,2100,joint,7.58696143464691
1873,m0178,gis,2100,joint,6.205153399277037
1874,m0572,gis,2100,joint,7.15712795989279
1875,m0505,gis,2100,joint,7.198894392949839
1876,m0543,gis,2100,joint,5.851177195663987
1877,m0300,gis,2100,joint,6.637835306378254
1878,m0280,gis,2100,joint,6.161821906009797
1879,m0133,gis,2100,joint,6.417397032463506
1880,m0598,gis,2100,joint,6.2016372451334885
1881,m0596,gis,2100,joint,9.444345106022025
1882,m0356,gis,2100,joint,6.2536768689349955
1883,m0208,gis,2100,joint,7.206058485135142
1884,m0353,gis,2100,joint,6.764181807898303
1885,m0390,gis,2100,joint,10.143876795715276
1886,m0469,gis,2100,joint,5.279301865001448
1887,m0244,gis,2100,joint,5.568614891936638
1888,m0400,gis,2100,joint,5.567986653900828
