model,exp,kind,year,dT,val
CESM2-WACCM,1pctCO2,level,130,4.460468518746325,1.4768071281974406
CESM2-WACCM,1pctCO2,level,131,4.497653511493339,1.4741495766114967
CESM2-WACCM,1pctCO2,level,132,4.550934138513531,1.4775135790575382
CESM2-WACCM,1pctCO2,level,133,4.59640826962784,1.4841814877627222
CESM2-WACCM,1pctCO2,level,134,4.642831505515284,1.490097761191312
CESM2-WACCM,1pctCO2,level,135,4.693199102427679,1.5059966125664415
CESM2-WACCM,1pctCO2,level,136,4.755169223689398,1.5064701055957965
CESM2-WACCM,1pctCO2,level,137,4.826540241665333,1.509711591198958
CESM2-WACCM,1pctCO2,level,138,4.905084817068422,1.505029849674967
CESM2-WACCM,1pctCO2,level,139,4.959284941223902,1.5114478022369964
CESM2-WACCM,1pctCO2,level,140,5.014894239254648,1.5017038562461067
CESM2-WACCM,1pctCO2,level,141,5.075825459299484,1.4979089410337654
CESM2-WACCM,1pctCO2,level,142,5.154537853222776,1.4865832727454793
CESM2-WACCM,1pctCO2,level,143,5.211988943569514,1.4887800121952808
CESM2-WACCM,1pctCO2,level,144,5.282542955394345,1.490866295898439
CESM2-WACCM,1pctCO2,level,145,5.35140184905853,1.50433506932754
CESM2-WACCM,abrupt-4xCO2,level,6,2.9080931449356573,1.0089712685938441
CESM2-WACCM,abrupt-4xCO2,level,7,3.184197429266636,0.9834620715079903
CESM2-WACCM,abrupt-4xCO2,level,8,3.408901044118269,1.0169280014434443
CESM2-WACCM,abrupt-4xCO2,level,9,3.606947327475878,1.0516335601908449
CESM2-WACCM,abrupt-4xCO2,level,10,3.7556551688245565,1.059501021791685
CESM2-WACCM,abrupt-4xCO2,level,11,3.8782151066466626,1.090117750641107
CESM2-WACCM,abrupt-4xCO2,level,12,3.973638418462542,1.1073122307348031
CESM2-WACCM,abrupt-4xCO2,level,13,4.034229831309331,1.1349678652170152
CESM2-WACCM,abrupt-4xCO2,level,14,4.105607424655514,1.1313459734780984
CESM2-WACCM,abrupt-4xCO2,level,15,4.175662496641337,1.1447058504174896
CESM2-WACCM,abrupt-4xCO2,level,16,4.240893231649,1.1633183841793726
CESM2-WACCM,abrupt-4xCO2,level,17,4.295348085873968,1.158656726806268
CESM2-WACCM,abrupt-4xCO2,level,18,4.358631405147651,1.1900162841920114
CESM2-WACCM,abrupt-4xCO2,level,19,4.407284829692375,1.1991881970525207
CESM2-WACCM,abrupt-4xCO2,level,20,4.43799906944065,1.2117649532524133
CESM2-WACCM,abrupt-4xCO2,level,21,4.473205157873782,1.2207271691574668
CESM2-WACCM,abrupt-4xCO2,level,22,4.511704436242311,1.2367999783082144
CESM2-WACCM,abrupt-4xCO2,level,23,4.555613331511567,1.249661503600772
CESM2-WACCM,abrupt-4xCO2,level,24,4.624988046946783,1.2568883352812046
CESM2-WACCM,abrupt-4xCO2,level,25,4.6722891691115,1.2724155860558701
CESM2-WACCM,abrupt-4xCO2,level,26,4.709953990811553,1.2822753469391592
CESM2-WACCM,abrupt-4xCO2,level,27,4.736191319235528,1.2749459202203557
CESM2-WACCM,abrupt-4xCO2,level,28,4.770744636106661,1.3197341937632463
CESM2-WACCM,abrupt-4xCO2,level,29,4.804681566663527,1.318690671687059
CESM2-WACCM,abrupt-4xCO2,level,30,4.83725699474088,1.3160444840391161
CESM2-WACCM,abrupt-4xCO2,level,31,4.86243932630793,1.3116172573593368
CESM2-WACCM,abrupt-4xCO2,level,32,4.904998068715051,1.3329807521162265
CESM2-WACCM,abrupt-4xCO2,level,33,4.936684754142004,1.3411762963460812
CESM2-WACCM,abrupt-4xCO2,level,34,4.965278901693435,1.3406708228084467
CESM2-WACCM,abrupt-4xCO2,level,35,4.984436736618084,1.3427601015840192
CESM2-WACCM,abrupt-4xCO2,level,36,5.000543223239933,1.3418258732070145
CESM2-WACCM,abrupt-4xCO2,level,37,5.012125417157708,1.3430097866649058
CESM2-WACCM,abrupt-4xCO2,level,38,5.018629249883909,1.3601163847300872
CESM2-WACCM,abrupt-4xCO2,level,39,5.03828098600163,1.3371994631852324
CESM2-WACCM,abrupt-4xCO2,level,40,5.03707461893884,1.3512285220548463
CESM2-WACCM,abrupt-4xCO2,level,41,5.049212257836416,1.3630828168965847
CESM2-WACCM,abrupt-4xCO2,level,42,5.0749021113241755,1.3701646466760693
CESM2-WACCM,abrupt-4xCO2,level,43,5.09078230684922,1.3624090818880863
CESM2-WACCM,abrupt-4xCO2,level,44,5.09243798790864,1.3551859023761326
CESM2-WACCM,abrupt-4xCO2,level,45,5.089303203048943,1.3609926911384846
CESM2-WACCM,abrupt-4xCO2,level,46,5.096497702583313,1.3734559722223534
CESM2-WACCM,abrupt-4xCO2,level,47,5.107749881165887,1.3910151892511893
CESM2-WACCM,abrupt-4xCO2,level,48,5.122900257959528,1.4160430325055047
CESM2-WACCM,abrupt-4xCO2,level,49,5.147953909482402,1.419712216157542
CESM2-WACCM,abrupt-4xCO2,level,50,5.160812368457641,1.4300846825116156
CESM2-WACCM,abrupt-4xCO2,level,51,5.178321311288254,1.4337160988411086
CESM2-WACCM,abrupt-4xCO2,level,52,5.179661757967065,1.4433117850843409
CESM2-WACCM,abrupt-4xCO2,level,53,5.193627358452323,1.4377853573742265
CESM2-WACCM,abrupt-4xCO2,level,54,5.210519687337307,1.4495737872766308
CESM2-WACCM,abrupt-4xCO2,level,55,5.2397256473822,1.462653229315419
CESM2-WACCM,abrupt-4xCO2,level,56,5.269157662734508,1.463333063073868
CESM2-WACCM,abrupt-4xCO2,level,57,5.292141167570967,1.450366759258584
CESM2-WACCM,abrupt-4xCO2,level,58,5.31504351086513,1.4566653310908868
CESM2-WACCM,abrupt-4xCO2,level,59,5.337441678211757,1.4450988191445013
CESM2-WACCM,abrupt-4xCO2,level,60,5.360513876050174,1.4526696465038595
CESM2-WACCM,abrupt-4xCO2,level,61,5.375151125488566,1.4634606949099227
CESM2-WACCM,abrupt-4xCO2,level,62,5.394857467635048,1.4635822031395633
CESM2-WACCM,abrupt-4xCO2,level,63,5.442900474738994,1.4709314631348944
CESM2-WACCM,abrupt-4xCO2,level,64,5.471968943096468,1.4826765003330191
CESM2-WACCM,abrupt-4xCO2,level,65,5.479911643435028,1.4877382207839949
CESM2-WACCM,abrupt-4xCO2,level,66,5.508328255641882,1.478196761687241
CESM2-WACCM,abrupt-4xCO2,level,67,5.530128407959461,1.4901091510011524
CESM2-WACCM,abrupt-4xCO2,level,68,5.545489575604114,1.489510123554942
CESM2-WACCM,abrupt-4xCO2,level,69,5.564696585670581,1.496125042845589
CESM2-WACCM,abrupt-4xCO2,level,70,5.582248435350385,1.4953013659872465
CESM2-WACCM,abrupt-4xCO2,level,71,5.614406021210124,1.5009073454248518
CESM2-WACCM,abrupt-4xCO2,level,72,5.634159652049473,1.510107013639432
CESM2-WACCM,abrupt-4xCO2,level,73,5.658804312267152,1.512705003085821
CESM2-WACCM,abrupt-4xCO2,level,74,5.657394838330824,1.505842281403612
CESM2-WACCM,abrupt-4xCO2,level,75,5.664063734741618,1.5063266285634254
CESM2-WACCM,abrupt-4xCO2,level,76,5.682733705984028,1.5074604197823223
CESM2-WACCM,abrupt-4xCO2,level,77,5.694276475136664,1.5250314668738514
CESM2-WACCM,abrupt-4xCO2,level,78,5.703775980378282,1.514556576469134
CESM2-WACCM,abrupt-4xCO2,level,79,5.715716502344145,1.5372069926851184
CESM2-WACCM,abrupt-4xCO2,level,80,5.716162152190841,1.534856879544573
CESM2-WACCM,abrupt-4xCO2,level,81,5.723930658018477,1.5438298556167098
CESM2-WACCM,abrupt-4xCO2,level,82,5.720271694264522,1.5397844107786753
CESM2-WACCM,abrupt-4xCO2,level,83,5.735122377569326,1.5329634640404965
CESM2-WACCM,abrupt-4xCO2,level,84,5.749798971879184,1.5305327721687605
CESM2-WACCM,abrupt-4xCO2,level,85,5.772993073700863,1.5369056238068617
CESM2-WACCM,abrupt-4xCO2,level,86,5.797660693704927,1.5453810094402562
CESM2-WACCM,abrupt-4xCO2,level,87,5.81023724002367,1.5396014082906804
CESM2-WACCM,abrupt-4xCO2,level,88,5.8059173577790375,1.5252441308469606
CESM2-WACCM,abrupt-4xCO2,level,89,5.825212919267585,1.5303040179741263
CESM2-WACCM,abrupt-4xCO2,level,90,5.847647535754163,1.5215823971980444
CESM2-WACCM,abrupt-4xCO2,level,91,5.865859050292091,1.5018480303738784
CESM2-WACCM,abrupt-4xCO2,level,92,5.88201403128005,1.491281072525261
CESM2-WACCM,abrupt-4xCO2,level,93,5.913796770247969,1.4971658837249873
CESM2-WACCM,abrupt-4xCO2,level,94,5.935494410616007,1.5106136817730416
CESM2-WACCM,abrupt-4xCO2,level,95,5.953749716719332,1.5216411603799205
CESM2-WACCM,abrupt-4xCO2,level,96,5.972467558013633,1.5198046582886513
CESM2-WACCM,abrupt-4xCO2,level,97,5.992592963512467,1.5063053925168604
CESM2-WACCM,abrupt-4xCO2,level,98,6.021882084948164,1.511590844328544
CESM2-WACCM,abrupt-4xCO2,level,99,6.04599371772965,1.5150709589219533
CESM2-WACCM,abrupt-4xCO2,level,100,6.065787099130474,1.5102745606256565
CESM2-WACCM,abrupt-4xCO2,level,101,6.075822974993127,1.4996055562564798
CESM2-WACCM,abrupt-4xCO2,level,102,6.093171633473431,1.5097605671384817
CESM2-WACCM,abrupt-4xCO2,level,103,6.123323378143291,1.5149662415769787
CESM2-WACCM,abrupt-4xCO2,level,104,6.1423317456637285,1.514676894289283
CESM2-WACCM,abrupt-4xCO2,level,105,6.163355467620916,1.5060575893809267
CESM2-WACCM,abrupt-4xCO2,level,106,6.1795440406816935,1.4940178759969762
CESM2-WACCM,abrupt-4xCO2,level,107,6.194117937942229,1.4947600940645347
CESM2-WACCM,abrupt-4xCO2,level,108,6.199097160773854,1.5078119067501183
CESM2-WACCM,abrupt-4xCO2,level,109,6.200785823342306,1.5064014809250137
CESM2-WACCM,abrupt-4xCO2,level,110,6.220811869195912,1.515906208770487
CESM2-WACCM,abrupt-4xCO2,level,111,6.231796175146687,1.5214808266882476
CESM2-WACCM,abrupt-4xCO2,level,112,6.262376467170947,1.5283281690531187
CESM2-WACCM,abrupt-4xCO2,level,113,6.280083402933098,1.5353896979696564
CESM2-WACCM,abrupt-4xCO2,level,114,6.304881309242856,1.53053702698344
CESM2-WACCM,abrupt-4xCO2,level,115,6.334797831522255,1.528949261779681
CESM2-WACCM,abrupt-4xCO2,level,116,6.354799934312842,1.5229370058820406
CESM2-WACCM,abrupt-4xCO2,level,117,6.372668635585978,1.5307601009409593
CESM2-WACCM,abrupt-4xCO2,level,118,6.4013546096121665,1.5258731267153456
CESM2-WACCM,abrupt-4xCO2,level,119,6.427692595814795,1.5290994917248686
CESM2-WACCM,abrupt-4xCO2,level,120,6.463923804556874,1.5302052400511161
CESM2-WACCM,abrupt-4xCO2,level,121,6.4825010499792635,1.519812244501654
CESM2-WACCM,abrupt-4xCO2,level,122,6.496612341164522,1.5167170450169276
CESM2-WACCM,abrupt-4xCO2,level,123,6.509174248898794,1.5187132912953527
CESM2-WACCM,abrupt-4xCO2,level,124,6.530187436660418,1.5204676615655652
CESM2-WACCM,abrupt-4xCO2,level,125,6.529170717621624,1.5385409591367754
CESM2-WACCM,abrupt-4xCO2,level,126,6.524026054910833,1.5400916500309332
CESM2-WACCM,abrupt-4xCO2,level,127,6.519232408095558,1.5458449317055574
CESM2-WACCM,abrupt-4xCO2,level,128,6.523489445982974,1.5417211168191989
CESM2-WACCM,abrupt-4xCO2,level,129,6.513425635592176,1.5423401815294335
CESM2-WACCM,abrupt-4xCO2,level,130,6.512923246047225,1.536809802815767
CESM2-WACCM,abrupt-4xCO2,level,131,6.508873341358579,1.5275001296865298
CESM2-WACCM,abrupt-4xCO2,level,132,6.522689420649411,1.5300843154877326
CESM2-WACCM,abrupt-4xCO2,level,133,6.543508896929723,1.5369995331510597
CESM2-WACCM,abrupt-4xCO2,level,134,6.559695536989936,1.5392392722830166
CESM2-WACCM,abrupt-4xCO2,level,135,6.581910566197776,1.5396584100267334
CESM2-WACCM,abrupt-4xCO2,level,136,6.5944980290997455,1.5289918774612867
CESM2-WACCM,abrupt-4xCO2,level,137,6.6148739092726805,1.5287595369492317
CESM2-WACCM,abrupt-4xCO2,level,138,6.634224633761547,1.5243183973789616
CESM2-WACCM,abrupt-4xCO2,level,139,6.6450249671318655,1.527240731503675
CESM2-WACCM,abrupt-4xCO2,level,140,6.672405457694248,1.5439854713182166
CESM2-WACCM,abrupt-4xCO2,level,141,6.694281345363188,1.5506741781999682
CESM2-WACCM,abrupt-4xCO2,level,142,6.713714037335907,1.5605661199045886
CESM2-WACCM,abrupt-4xCO2,level,143,6.727830849426585,1.5625133795706205
CESM2-WACCM,abrupt-4xCO2,level,144,6.746735506715161,1.570513360676091
CESM2-WACCM,abrupt-4xCO2,level,145,6.752934081261902,1.5784265309686323
CESM2-WACCM,1pctCO2,marginal,21,0.4530002383363539,1.5458124012961427
CESM2-WACCM,1pctCO2,marginal,22,0.48739534267613405,1.579004907974415
CESM2-WACCM,1pctCO2,marginal,23,0.5172646141339062,1.640527667273916
CESM2-WACCM,1pctCO2,marginal,24,0.5496498090672935,1.5713326858649768
CESM2-WACCM,1pctCO2,marginal,25,0.5848441218797702,1.5737967795044083
CESM2-WACCM,1pctCO2,marginal,26,0.6113762092614476,1.6106926001369692
CESM2-WACCM,1pctCO2,marginal,27,0.6385659493394004,1.5767856993746885
CESM2-WACCM,1pctCO2,marginal,28,0.6666389840553171,1.6012631069239596
CESM2-WACCM,1pctCO2,marginal,29,0.6976546905093195,1.5109780961502348
CESM2-WACCM,1pctCO2,marginal,30,0.7277340772217106,1.5031062229633263
CESM2-WACCM,1pctCO2,marginal,31,0.7552657885335758,1.6070517176338797
CESM2-WACCM,1pctCO2,marginal,32,0.7897701731018495,1.6326834687313145
CESM2-WACCM,1pctCO2,marginal,33,0.8268121079897186,1.6591275340923768
CESM2-WACCM,1pctCO2,marginal,34,0.8585124901082382,1.7850936170426501
CESM2-WACCM,1pctCO2,marginal,35,0.8907467079894038,1.7971851357220867
CESM2-WACCM,1pctCO2,marginal,36,0.9222898104709,1.7379867786129084
CESM2-WACCM,1pctCO2,marginal,37,0.953145782772887,1.7249812271029223
CESM2-WACCM,1pctCO2,marginal,38,0.9857705025895043,1.6494013721513703
CESM2-WACCM,1pctCO2,marginal,39,1.0163135152399483,1.6698357170128797
CESM2-WACCM,1pctCO2,marginal,40,1.0469420685631121,1.5090645224623955
CESM2-WACCM,1pctCO2,marginal,41,1.0789132047193908,1.51134215528653
CESM2-WACCM,1pctCO2,marginal,42,1.1050165677901387,1.514709262156104
CESM2-WACCM,1pctCO2,marginal,43,1.1310703576123742,1.477529677357759
CESM2-WACCM,1pctCO2,marginal,44,1.1575090007066127,1.4252925476603546
CESM2-WACCM,1pctCO2,marginal,45,1.1906937599973828,1.3303203730921012
CESM2-WACCM,1pctCO2,marginal,46,1.2181050682275372,1.2901835064855731
CESM2-WACCM,1pctCO2,marginal,47,1.2483658621328158,1.2747529335096348
CESM2-WACCM,1pctCO2,marginal,48,1.275397992956633,1.3838777307933068
CESM2-WACCM,1pctCO2,marginal,49,1.3040686902156748,1.3151302398299782
CESM2-WACCM,1pctCO2,marginal,50,1.3388563785130962,1.317389807857151
CESM2-WACCM,1pctCO2,marginal,51,1.3670284022102943,1.4637842057298875
CESM2-WACCM,1pctCO2,marginal,52,1.3968174977167302,1.5518904111601224
CESM2-WACCM,1pctCO2,marginal,53,1.4296871158040123,1.5651076358476912
CESM2-WACCM,1pctCO2,marginal,54,1.4625054936106314,1.6151999689965717
CESM2-WACCM,1pctCO2,marginal,55,1.4925202196384113,1.6701160536355377
CESM2-WACCM,1pctCO2,marginal,56,1.5292042166074333,1.5669588131924612
CESM2-WACCM,1pctCO2,marginal,57,1.5611625729469731,1.5883111131988061
CESM2-WACCM,1pctCO2,marginal,58,1.5880900784030838,1.4921807498087334
CESM2-WACCM,1pctCO2,marginal,59,1.617265204231943,1.497169812994656
CESM2-WACCM,1pctCO2,marginal,60,1.6496177399543304,1.4593010270272668
CESM2-WACCM,1pctCO2,marginal,61,1.6860627171063838,1.4756796421186085
CESM2-WACCM,1pctCO2,marginal,62,1.7182743859994059,1.5628953153882161
CESM2-WACCM,1pctCO2,marginal,63,1.7471927179887072,1.5294672411750063
CESM2-WACCM,1pctCO2,marginal,64,1.7814217661700251,1.5846531542249753
CESM2-WACCM,1pctCO2,marginal,65,1.8102852600486252,1.5639852315478842
CESM2-WACCM,1pctCO2,marginal,66,1.8397507136379267,1.624793067658918
CESM2-WACCM,1pctCO2,marginal,67,1.88104747755375,1.744820115855096
CESM2-WACCM,1pctCO2,marginal,68,1.9198451075712812,1.693994228955309
CESM2-WACCM,1pctCO2,marginal,69,1.9539531691306569,1.6781021650469226
CESM2-WACCM,1pctCO2,marginal,70,1.9861227391584222,1.513139889092879
CESM2-WACCM,1pctCO2,marginal,71,2.0170214215878186,1.5089858004227628
CESM2-WACCM,1pctCO2,marginal,72,2.0554738208589147,1.6557487950760215
CESM2-WACCM,1pctCO2,marginal,73,2.0905199686988496,1.746791609254244
CESM2-WACCM,1pctCO2,marginal,74,2.1247862151074615,1.7292753005225696
CESM2-WACCM,1pctCO2,marginal,75,2.1577679453108796,1.8168857951924484
CESM2-WACCM,1pctCO2,marginal,76,2.1871819728314525,1.9025962693262222
CESM2-WACCM,1pctCO2,marginal,77,2.2191145395750778,1.8537231680864823
CESM2-WACCM,1pctCO2,marginal,78,2.256088146528824,1.802236781489273
CESM2-WACCM,1pctCO2,marginal,79,2.2859808927804677,1.7999069484105847
CESM2-WACCM,1pctCO2,marginal,80,2.3218807984963794,1.8335008616548287
CESM2-WACCM,1pctCO2,marginal,81,2.363400636969528,1.7819960839104623
CESM2-WACCM,1pctCO2,marginal,82,2.401812215355974,1.7785696145231205
CESM2-WACCM,1pctCO2,marginal,83,2.4397205342239325,1.7654685554696024
CESM2-WACCM,1pctCO2,marginal,84,2.4773720207880663,1.7670979950495187
CESM2-WACCM,1pctCO2,marginal,85,2.517451824649229,1.7109796644038995
CESM2-WACCM,1pctCO2,marginal,86,2.5542707540847633,1.583338422842838
CESM2-WACCM,1pctCO2,marginal,87,2.5936355657614008,1.499098316160845
CESM2-WACCM,1pctCO2,marginal,88,2.6290396323446013,1.5681445423232983
CESM2-WACCM,1pctCO2,marginal,89,2.665796171661678,1.5018318163821163
CESM2-WACCM,1pctCO2,marginal,90,2.7028512850366404,1.4839289484291383
CESM2-WACCM,1pctCO2,marginal,91,2.7372585625449273,1.5019596198312204
CESM2-WACCM,1pctCO2,marginal,92,2.7741623878358417,1.574786777708691
CESM2-WACCM,1pctCO2,marginal,93,2.8107434789570496,1.6101752181952724
CESM2-WACCM,1pctCO2,marginal,94,2.846367326356774,1.677525226176515
CESM2-WACCM,1pctCO2,marginal,95,2.883313344100155,1.6418078162041627
CESM2-WACCM,1pctCO2,marginal,96,2.9195444904390118,1.6196871945998401
CESM2-WACCM,1pctCO2,marginal,97,2.9535338024287694,1.5679110059170718
CESM2-WACCM,1pctCO2,marginal,98,2.9956883069058375,1.605371956422914
CESM2-WACCM,1pctCO2,marginal,99,3.035650883979254,1.5701163366869622
CESM2-WACCM,1pctCO2,marginal,100,3.0774720040817294,1.6157189474397817
CESM2-WACCM,1pctCO2,marginal,101,3.121899230357029,1.56880515437244
CESM2-WACCM,1pctCO2,marginal,102,3.164191568768141,1.4949239127779113
CESM2-WACCM,1pctCO2,marginal,103,3.2089512546754553,1.4883660505774279
CESM2-WACCM,1pctCO2,marginal,104,3.254353264897559,1.437718530953051
CESM2-WACCM,1pctCO2,marginal,105,3.294915935228253,1.4372767623559737
CESM2-WACCM,1pctCO2,marginal,106,3.3362585517885144,1.40981227035601
CESM2-WACCM,1pctCO2,marginal,107,3.380439034120339,1.3381893493194958
CESM2-WACCM,1pctCO2,marginal,108,3.42403876515897,1.3139521271342685
CESM2-WACCM,1pctCO2,marginal,109,3.4677255481925835,1.2875670182544183
CESM2-WACCM,1pctCO2,marginal,110,3.5087719437202276,1.2772601347637846
CESM2-WACCM,1pctCO2,marginal,111,3.5517122451741887,1.2246149545982319
CESM2-WACCM,1pctCO2,marginal,112,3.5963559172387196,1.2833424448541195
CESM2-WACCM,1pctCO2,marginal,113,3.6426428136080076,1.309258635782761
CESM2-WACCM,1pctCO2,marginal,114,3.6904017796008266,1.4062900453881055
CESM2-WACCM,1pctCO2,marginal,115,3.733964487981792,1.4048233081350237
CESM2-WACCM,1pctCO2,marginal,116,3.778789518420596,1.3948216120631531
CESM2-WACCM,1pctCO2,marginal,117,3.8308946995273248,1.4207901809336285
CESM2-WACCM,1pctCO2,marginal,118,3.8781082206114923,1.412389967470984
CESM2-WACCM,1pctCO2,marginal,119,3.9263517823753995,1.3870444819910845
CESM2-WACCM,1pctCO2,marginal,120,3.9795041247946896,1.4403413751839944
CESM2-WACCM,1pctCO2,marginal,121,4.026289690243857,1.457074798119877
CESM2-WACCM,1pctCO2,marginal,122,4.0734734312771534,1.447167316632814
CESM2-WACCM,1pctCO2,marginal,123,4.1228445372156335,1.4945012672836095
CESM2-WACCM,1pctCO2,marginal,124,4.176172487831924,1.4915217182825018
CESM2-WACCM,1pctCO2,marginal,125,4.227183902520522,1.534791600270057
CESM2-WACCM,1pctCO2,marginal,126,4.2770300577560025,1.542521905417129
CESM2-WACCM,1pctCO2,marginal,127,4.330868525506334,1.4655808087625508
CESM2-WACCM,1pctCO2,marginal,128,4.382091773601471,1.4521975672627505
CESM2-WACCM,1pctCO2,marginal,129,4.437012408311489,1.4888202843328018
CESM2-WACCM,1pctCO2,marginal,130,4.4933984382567225,1.494573789426361
CESM2-WACCM-FV2,1pctCO2,level,42,1.0403855436522504,1.291481502784044
CESM2-WACCM-FV2,1pctCO2,level,43,1.09279301893637,1.3228066849130253
CESM2-WACCM-FV2,1pctCO2,level,44,1.1193439871237998,1.2994899664886315
CESM2-WACCM-FV2,1pctCO2,level,45,1.153860830326349,1.2610833953852454
CESM2-WACCM-FV2,1pctCO2,level,46,1.2284335760330898,1.272031962161352
CESM2-WACCM-FV2,1pctCO2,level,47,1.271438200048439,1.2526778288512683
CESM2-WACCM-FV2,1pctCO2,level,48,1.2895188008894871,1.2103441545791873
CESM2-WACCM-FV2,1pctCO2,level,49,1.338521527890128,1.206491890425311
CESM2-WACCM-FV2,1pctCO2,level,50,1.3885226462978204,1.2272526126273213
CESM2-WACCM-FV2,1pctCO2,level,51,1.4278096948231729,1.2336400519698074
CESM2-WACCM-FV2,1pctCO2,level,52,1.4507907755652345,1.2549379912222678
CESM2-WACCM-FV2,1pctCO2,level,53,1.4750693020850876,1.2758759363718122
CESM2-WACCM-FV2,1pctCO2,level,54,1.5201496814588504,1.29540123047821
CESM2-WACCM-FV2,1pctCO2,level,55,1.5665773424108445,1.3273976922418034
CESM2-WACCM-FV2,1pctCO2,level,56,1.5963736615366677,1.3560790795961664
CESM2-WACCM-FV2,1pctCO2,level,57,1.6216586521362666,1.3571770739402242
CESM2-WACCM-FV2,1pctCO2,level,58,1.6630440347495736,1.3586584933324122
CESM2-WACCM-FV2,1pctCO2,level,59,1.702893517146301,1.3594645013657516
CESM2-WACCM-FV2,1pctCO2,level,60,1.7246787057784703,1.3638056308091895
CESM2-WACCM-FV2,1pctCO2,level,61,1.7528000505039822,1.3580453187362291
CESM2-WACCM-FV2,1pctCO2,level,62,1.8039063153621142,1.3887351998838902
CESM2-WACCM-FV2,1pctCO2,level,63,1.8458304242845893,1.3762451933220834
CESM2-WACCM-FV2,1pctCO2,level,64,1.8769918539198742,1.3355463489641186
CESM2-WACCM-FV2,1pctCO2,level,65,1.9011445963505584,1.337180581383407
CESM2-WACCM-FV2,1pctCO2,level,66,1.9168892868361602,1.3620127313337558
CESM2-WACCM-FV2,1pctCO2,level,67,1.9420743037126622,1.3615351807715637
CESM2-WACCM-FV2,1pctCO2,level,68,1.9706913408282751,1.3857327005371143
CESM2-WACCM-FV2,1pctCO2,level,69,1.9946514421430017,1.4057679621853743
CESM2-WACCM-FV2,1pctCO2,level,70,2.031621821048826,1.4223380800701038
CESM2-WACCM-FV2,1pctCO2,level,71,2.081251717875995,1.438079414862698
CESM2-WACCM-FV2,1pctCO2,level,72,2.116422703422178,1.408617981059715
CESM2-WACCM-FV2,1pctCO2,level,73,2.137370159666287,1.382348870377301
CESM2-WACCM-FV2,1pctCO2,level,74,2.1644341676892767,1.4208844689222357
CESM2-WACCM-FV2,1pctCO2,level,75,2.1801416102380604,1.4547746963771238
CESM2-WACCM-FV2,1pctCO2,level,76,2.2177049051829014,1.4663535382708544
CESM2-WACCM-FV2,1pctCO2,level,77,2.253805864080272,1.4236279992474292
CESM2-WACCM-FV2,1pctCO2,level,78,2.2950073615779782,1.439031464399274
CESM2-WACCM-FV2,1pctCO2,level,79,2.3480588540076766,1.4274299410869042
CESM2-WACCM-FV2,1pctCO2,level,80,2.3791782841379927,1.4262756455815975
CESM2-WACCM-FV2,1pctCO2,level,81,2.404334671674752,1.4040758319103939
CESM2-WACCM-FV2,1pctCO2,level,82,2.4536032523377003,1.3809677722036777
CESM2-WACCM-FV2,1pctCO2,level,83,2.493862124241761,1.3957053422850183
CESM2-WACCM-FV2,1pctCO2,level,84,2.5269804283973527,1.405070291227007
CESM2-WACCM-FV2,1pctCO2,level,85,2.5637233820904517,1.3680304866482393
CESM2-WACCM-FV2,1pctCO2,level,86,2.613533828565582,1.3282252128162075
CESM2-WACCM-FV2,1pctCO2,level,87,2.6294507193872247,1.3034040064497656
CESM2-WACCM-FV2,1pctCO2,level,88,2.673232456413483,1.327142151669474
CESM2-WACCM-FV2,1pctCO2,level,89,2.7184323328914077,1.3189307797640715
CESM2-WACCM-FV2,1pctCO2,level,90,2.753111720930757,1.3494944126500286
CESM2-WACCM-FV2,1pctCO2,level,91,2.7891431685813886,1.3587125144857963
CESM2-WACCM-FV2,1pctCO2,level,92,2.8129168447031456,1.3681996520140136
CESM2-WACCM-FV2,1pctCO2,level,93,2.8237735516966094,1.3902862929332311
CESM2-WACCM-FV2,1pctCO2,level,94,2.8661112358224057,1.3998064720663097
CESM2-WACCM-FV2,1pctCO2,level,95,2.9015642298615436,1.4145931995284984
CESM2-WACCM-FV2,1pctCO2,level,96,2.940560589502917,1.4125561120948766
CESM2-WACCM-FV2,1pctCO2,level,97,2.9913855750165017,1.4596987380388862
CESM2-WACCM-FV2,1pctCO2,level,98,3.0330140320404655,1.4859559285494086
CESM2-WACCM-FV2,1pctCO2,level,99,3.044255734878696,1.4774330139409475
CESM2-WACCM-FV2,1pctCO2,level,100,3.0806830470752145,1.4618709361639926
CESM2-WACCM-FV2,1pctCO2,level,101,3.0954595831110097,1.445131954176213
CESM2-WACCM-FV2,1pctCO2,level,102,3.1272330639111696,1.4345450933730242
CESM2-WACCM-FV2,1pctCO2,level,103,3.190213744670535,1.4678996615463813
CESM2-WACCM-FV2,1pctCO2,level,104,3.2297498385460544,1.4760337168285886
CESM2-WACCM-FV2,1pctCO2,level,105,3.254386905521652,1.4983906271827525
CESM2-WACCM-FV2,1pctCO2,level,106,3.2679527177542025,1.5178085846521723
CESM2-WACCM-FV2,1pctCO2,level,107,3.282980572258039,1.5445227644483428
CESM2-WACCM-FV2,1pctCO2,level,108,3.325310625592098,1.515066919180435
CESM2-WACCM-FV2,1pctCO2,level,109,3.3807412110448922,1.5291558673499122
CESM2-WACCM-FV2,1pctCO2,level,110,3.4534414469658725,1.5372418380089068
CESM2-WACCM-FV2,1pctCO2,level,111,3.4975633039860297,1.5401516282085976
CESM2-WACCM-FV2,1pctCO2,level,112,3.547306770074313,1.531650439761426
CESM2-WACCM-FV2,1pctCO2,level,113,3.5897530929349273,1.5284339497236215
