draw,config,component,horizon,arm,value_cm
3388,m0251,gis,2300,joint,7.484048562757532
3389,m0278,gis,2300,joint,6.300615910834377
3390,m0378,gis,2300,joint,6.702570891195871
3391,m0291,gis,2300,joint,6.308777784904061
3392,m0347,gis,2300,joint,5.6237476295180295
3393,m0137,gis,2300,joint,6.542772128106798
3394,m0484,gis,2300,joint,5.604477175088496
3395,m0259,gis,2300,joint,8.50508802270067
3396,m0421,gis,2300,joint,7.593589593030274
3397,m0350,gis,2300,joint,5.4587346846407865
3398,m0480,gis,2300,joint,7.927833567167666
3399,m0592,gis,2300,joint,4.233320495505593
3400,m0218,gis,2300,joint,4.355565878265436
3401,m0524,gis,2300,joint,5.638531780380691
3402,m0571,gis,2300,joint,10.192216730066441
3403,m0135,gis,2300,joint,4.9237919334480535
3404,m0585,gis,2300,joint,6.818468681339039
3405,m0363,gis,2300,joint,4.762943336396983
3406,m0258,gis,2300,joint,4.893442624978721
3407,m0493,gis,2300,joint,6.153782486456269
3408,m0060,gis,2300,joint,6.177375514494054
3409,m0175,gis,2300,joint,5.070931359178371
3410,m0309,gis,2300,joint,8.514939120103207
3411,m0310,gis,2300,joint,5.8009231357307955
3412,m0008,gis,2300,joint,6.5804466288510275
3413,m0020,gis,2300,joint,5.711727178391781
3414,m0167,gis,2300,joint,3.9533629155092305
3415,m0123,gis,2300,joint,10.562115182932239
3416,m0009,gis,2300,joint,8.620508357542395
3417,m0290,gis,2300,joint,5.668160941596151
3418,m0542,gis,2300,joint,7.069534132360597
3419,m0002,gis,2300,joint,8.464180510786719
3420,m0420,gis,2300,joint,6.3777223511259855
3421,m0187,gis,2300,joint,11.97721866851822
3422,m0417,gis,2300,joint,5.67008267434414
3423,m0467,gis,2300,joint,5.6247960289789845
3424,m0117,gis,2300,joint,6.034098865308354
3425,m0086,gis,2300,joint,6.87986749466579
3426,m0557,gis,2300,joint,8.027390171347275
3427,m0234,gis,2300,joint,5.77647007938546
3428,m0372,gis,2300,joint,6.267883412699828
3429,m0206,gis,2300,joint,6.35765370735372
3430,m0435,gis,2300,joint,9.657975352605913
3431,m0329,gis,2300,joint,5.849424106023893
3432,m0158,gis,2300,joint,6.126282392370654
3433,m0525,gis,2300,joint,7.24840976794185
3434,m0136,gis,2300,joint,5.469786151696191
3435,m0552,gis,2300,joint,4.9544602065592365
3436,m0522,gis,2300,joint,5.800588594548293
3437,m0045,gis,2300,joint,2.9867574788219455
3438,m0548,gis,2300,joint,8.876105090369741
3439,m0191,gis,2300,joint,4.383831065041617
3440,m0225,gis,2300,joint,4.915768493885409
3441,m0401,gis,2300,joint,6.689311807068406
3442,m0238,gis,2300,joint,5.540517560982583
3443,m0038,gis,2300,joint,4.365502264090278
3444,m0299,gis,2300,joint,4.166162457892988
3445,m0296,gis,2300,joint,9.318449046879177
3446,m0411,gis,2300,joint,3.514765968434923
3447,m0567,gis,2300,joint,7.478093239221347
3448,m0495,gis,2300,joint,3.79490169275734
3449,m0065,gis,2300,joint,9.441671706669496
3450,m0118,gis,2300,joint,6.4622000629373355
3451,m0270,gis,2300,joint,4.4193821100129975
3452,m0503,gis,2300,joint,7.727647465797633
3453,m0375,gis,2300,joint,4.989014088368575
3454,m0580,gis,2300,joint,2.9030720535697085
3455,m0085,gis,2300,joint,4.204519350621589
3456,m0519,gis,2300,joint,9.647373458133405
3457,m0544,gis,2300,joint,8.734441637048135
3458,m0147,gis,2300,joint,5.682581523908435
3459,m0508,gis,2300,joint,3.8978062400504214
3460,m0337,gis,2300,joint,6.213983644675773
3461,m0067,gis,2300,joint,3.8078661880466607
3462,m0399,gis,2300,joint,5.883974288700552
3463,m0029,gis,2300,joint,3.9100584873664115
3464,m0228,gis,2300,joint,9.047954951439166
3465,m0353,gis,2300,joint,6.354144197424527
3466,m0087,gis,2300,joint,5.166570411012783
3467,m0330,gis,2300,joint,4.598813292767074
3468,m0566,gis,2300,joint,4.985061577965335
3469,m0502,gis,2300,joint,12.388983613339317
3470,m0499,gis,2300,joint,5.886408020667849
3471,m0112,gis,2300,joint,7.685638129762021
3472,m0514,gis,2300,joint,4.288171602904055
3473,m0515,gis,2300,joint,4.420124876453681
3474,m0015,gis,2300,joint,3.9117755935788896
3475,m0232,gis,2300,joint,7.739423175767513
3476,m0141,gis,2300,joint,4.259111923216556
3477,m0425,gis,2300,joint,6.182405399780596
3478,m0165,gis,2300,joint,5.138295179373157
3479,m0140,gis,2300,joint,8.200703104657725
3480,m0498,gis,2300,joint,8.704503821665886
3481,m0129,gis,2300,joint,7.566673469720758
3482,m0074,gis,2300,joint,5.846974574131889
3483,m0481,gis,2300,joint,7.167314328619666
3484,m0427,gis,2300,joint,5.947914139577195
3485,m0048,gis,2300,joint,3.2234909118757447
3486,m0464,gis,2300,joint,4.721515923154407
3487,m0475,gis,2300,joint,4.2381970794033865
3488,m0095,gis,2300,joint,3.61937861849891
3489,m0528,gis,2300,joint,4.965759780881422
3490,m0545,gis,2300,joint,4.645045650075296
3491,m0055,gis,2300,joint,5.0861452244319185
3492,m0496,gis,2300,joint,4.2596998690888555
3493,m0462,gis,2300,joint,6.859101553720448
3494,m0588,gis,2300,joint,4.0795190502390195
3495,m0166,gis,2300,joint,13.055776940900525
3496,m0383,gis,2300,joint,3.2602726243558937
3497,m0523,gis,2300,joint,4.386698214516251
3498,m0027,gis,2300,joint,5.369627012627843
3499,m0304,gis,2300,joint,3.7990512068036644
3500,m0223,gis,2300,joint,6.075274911856674
3501,m0380,gis,2300,joint,3.7522577694329913
3502,m0109,gis,2300,joint,6.4506138312294095
3503,m0298,gis,2300,joint,5.473925881761187
3504,m0410,gis,2300,joint,8.14135798624629
3505,m0202,gis,2300,joint,5.114980066260452
3506,m0110,gis,2300,joint,4.836246869754647
3507,m0248,gis,2300,joint,4.86385637836519
3508,m0397,gis,2300,joint,7.4985306132110265
3509,m0111,gis,2300,joint,4.959524717183567
3510,m0331,gis,2300,joint,7.517611006847478
3511,m0091,gis,2300,joint,5.578166911271171
3512,m0224,gis,2300,joint,6.185343550269431
3513,m0561,gis,2300,joint,5.006491465944954
3514,m0394,gis,2300,joint,4.345224505635686
3515,m0340,gis,2300,joint,7.476724066001289
3516,m0037,gis,2300,joint,4.592130383269119
3517,m0195,gis,2300,joint,5.195928836306955
3518,m0404,gis,2300,joint,5.543041243265447
3519,m0510,gis,2300,joint,5.414682906002516
3520,m0315,gis,2300,joint,4.780312231751416
3521,m0229,gis,2300,joint,7.7233475309030855
3522,m0152,gis,2300,joint,5.2218162139486095
3523,m0034,gis,2300,joint,6.448133363868899
3524,m0453,gis,2300,joint,5.562607927862711
3525,m0452,gis,2300,joint,8.219001309743243
3526,m0584,gis,2300,joint,6.472461762673806
3527,m0398,gis,2300,joint,11.957699198102526
3528,m0457,gis,2300,joint,3.7900509467109753
3529,m0456,gis,2300,joint,5.0378162360754075
3530,m0096,gis,2300,joint,4.959879622494142
3531,m0591,gis,2300,joint,4.637997206324302
3532,m0336,gis,2300,joint,4.099816780506702
3533,m0276,gis,2300,joint,6.650603300687776
3534,m0540,gis,2300,joint,7.981594438654029
3535,m0526,gis,2300,joint,4.743306843234577
3536,m0455,gis,2300,joint,7.274954463305691
3537,m0352,gis,2300,joint,4.046960711943914
3538,m0209,gis,2300,joint,6.963952400269023
3539,m0371,gis,2300,joint,9.461621272300292
3540,m0115,gis,2300,joint,4.854594841617183
3541,m0210,gis,2300,joint,3.84525736757522
3542,m0170,gis,2300,joint,4.97862553250693
3543,m0285,gis,2300,joint,7.188540459002992
3544,m0253,gis,2300,joint,3.3987471306513886
3545,m0249,gis,2300,joint,6.108328683288767
3546,m0562,gis,2300,joint,5.022282691789497
3547,m0533,gis,2300,joint,11.501776181571806
3548,m0339,gis,2300,joint,4.346139291971417
3549,m0233,gis,2300,joint,6.11694315956019
3550,m0245,gis,2300,joint,6.674096928512903
3551,m0354,gis,2300,joint,4.059593474137821
3552,m0366,gis,2300,joint,5.604412462345806
3553,m0373,gis,2300,joint,5.488723712220274
3554,m0124,gis,2300,joint,6.087048736474522
3555,m0345,gis,2300,joint,6.8348214615735685
3556,m0287,gis,2300,joint,5.433988861375678
3557,m0494,gis,2300,joint,7.554640442675105
3558,m0177,gis,2300,joint,8.109716835044342
3559,m0271,gis,2300,joint,12.45307039524098
3560,m0459,gis,2300,joint,6.769414687505764
3561,m0073,gis,2300,joint,5.661792184933701
3562,m0226,gis,2300,joint,5.8677582466111495
3563,m0550,gis,2300,joint,4.4071718427922715
3564,m0518,gis,2300,joint,5.639241380925599
3565,m0121,gis,2300,joint,5.784230590184967
3566,m0125,gis,2300,joint,6.407391768632941
3567,m0488,gis,2300,joint,3.943558756391191
3568,m0007,gis,2300,joint,7.472802521513645
3569,m0178,gis,2300,joint,4.463963652855092
3570,m0334,gis,2300,joint,7.72339769606337
3571,m0013,gis,2300,joint,5.178977912687559
3572,m0556,gis,2300,joint,5.77092130139249
3573,m0437,gis,2300,joint,5.833091972859057
3574,m0236,gis,2300,joint,3.560242078622581
3575,m0198,gis,2300,joint,7.324812447672058
3576,m0564,gis,2300,joint,5.681809816625665
3577,m0231,gis,2300,joint,6.968427816647209
3578,m0062,gis,2300,joint,4.890555276305053
3579,m0176,gis,2300,joint,7.9124382657656005
3580,m0174,gis,2300,joint,4.501924433145868
3581,m0463,gis,2300,joint,3.9046080342887493
3582,m0155,gis,2300,joint,5.480422537535934
3583,m0428,gis,2300,joint,3.3968049777903637
3584,m0501,gis,2300,joint,4.875186640084532
3585,m0257,gis,2300,joint,8.546168593079756
3586,m0326,gis,2300,joint,3.4364537574073912
3587,m0441,gis,2300,joint,5.506796198728663
3588,m0570,gis,2300,joint,6.521471544748689
3589,m0182,gis,2300,joint,4.80864398281621
3590,m0598,gis,2300,joint,5.296780223455864
3591,m0293,gis,2300,joint,4.034327092882814
3592,m0263,gis,2300,joint,4.6923511878006074
3593,m0489,gis,2300,joint,4.860145436885507
3594,m0470,gis,2300,joint,4.781536651971527
3595,m0311,gis,2300,joint,4.616158528616571
3596,m0538,gis,2300,joint,5.095509252114287
3597,m0186,gis,2300,joint,5.578678566053454
3598,m0393,gis,2300,joint,4.558507138593929
3599,m0282,gis,2300,joint,6.2514009922321545
3600,m0064,gis,2300,joint,5.278522641112954
3601,m0007,gis,2300,joint,7.984590216507966
3602,m0320,gis,2300,joint,2.3380261968435923
3603,m0095,gis,2300,joint,3.7735595897512146
3604,m0329,gis,2300,joint,5.206864126881787
3605,m0576,gis,2300,joint,3.308788889089292
3606,m0405,gis,2300,joint,8.763323318025527
3607,m0470,gis,2300,joint,5.7727652169057295
3608,m0058,gis,2300,joint,5.943765082778317
3609,m0191,gis,2300,joint,4.27714037322919
3610,m0224,gis,2300,joint,4.821301715522896
3611,m0289,gis,2300,joint,3.791149680105436
3612,m0104,gis,2300,joint,4.816127476389004
3613,m0363,gis,2300,joint,4.063169254465244
3614,m0093,gis,2300,joint,5.669556125683612
3615,m0200,gis,2300,joint,5.535304436400937
3616,m0038,gis,2300,joint,5.729961647669218
3617,m0099,gis,2300,joint,5.613035654662368
3618,m0557,gis,2300,joint,5.338576878790805
3619,m0253,gis,2300,joint,3.7929513590704698
3620,m0420,gis,2300,joint,5.135161537215572
3621,m0121,gis,2300,joint,4.88828151727036
3622,m0446,gis,2300,joint,4.286877453005446
3623,m0107,gis,2300,joint,2.984130248865357
3624,m0324,gis,2300,joint,5.759133553526819
3625,m0260,gis,2300,joint,6.794106974173357
3626,m0259,gis,2300,joint,8.02423083599593
3627,m0108,gis,2300,joint,4.222709807545365
3628,m0529,gis,2300,joint,5.117406571930853
3629,m0441,gis,2300,joint,5.693500916387574
3630,m0074,gis,2300,joint,5.994107137789621
3631,m0150,gis,2300,joint,6.039950718730903
3632,m0147,gis,2300,joint,5.980272797821254
3633,m0168,gis,2300,joint,8.574540588853043
3634,m0020,gis,2300,joint,5.733527804560255
3635,m0566,gis,2300,joint,5.673219891629939
3636,m0247,gis,2300,joint,7.183122740232424
3637,m0543,gis,2300,joint,5.445254191854707
3638,m0266,gis,2300,joint,5.351196324886198
3639,m0045,gis,2300,joint,3.9983805799238716
3640,m0579,gis,2300,joint,7.411674851350158
3641,m0573,gis,2300,joint,5.449987671637706
3642,m0524,gis,2300,joint,6.130493471877551
3643,m0137,gis,2300,joint,6.171391452270669
3644,m0213,gis,2300,joint,10.130855178360093
3645,m0141,gis,2300,joint,4.583449890062706
3646,m0202,gis,2300,joint,6.8997150721723255
3647,m0504,gis,2300,joint,6.949344576554999
3648,m0142,gis,2300,joint,5.374668372937456
3649,m0272,gis,2300,joint,7.5746355190533325
3650,m0240,gis,2300,joint,7.853235987287599
3651,m0223,gis,2300,joint,6.630280553751434
3652,m0530,gis,2300,joint,4.0530448699658015
3653,m0251,gis,2300,joint,7.483366495894308
3654,m0211,gis,2300,joint,6.862607946164171
3655,m0184,gis,2300,joint,9.410882210262304
3656,m0284,gis,2300,joint,8.44828597689553
3657,m0120,gis,2300,joint,6.755778966462126
3658,m0562,gis,2300,joint,5.109556725151956
3659,m0088,gis,2300,joint,8.29703266254881
3660,m0434,gis,2300,joint,5.975134648955179
3661,m0375,gis,2300,joint,4.905411390208912
3662,m0282,gis,2300,joint,5.791701555153701
3663,m0296,gis,2300,joint,7.785073574502714
3664,m0302,gis,2300,joint,8.29604093069673
3665,m0373,gis,2300,joint,6.5844753836096395
3666,m0036,gis,2300,joint,6.750235642118106
3667,m0257,gis,2300,joint,8.730067331645131
3668,m0401,gis,2300,joint,7.413823281977967
3669,m0412,gis,2300,joint,7.111059091899536
3670,m0175,gis,2300,joint,5.0634224788676265
3671,m0394,gis,2300,joint,4.463597939099214
3672,m0586,gis,2300,joint,6.0850241906782205
3673,m0055,gis,2300,joint,5.799507808503374
3674,m0352,gis,2300,joint,5.224879171035334
3675,m0286,gis,2300,joint,3.069744994186789
3676,m0029,gis,2300,joint,4.530500920935112
3677,m0426,gis,2300,joint,4.14558701474045
3678,m0222,gis,2300,joint,5.45651489744485
3679,m0048,gis,2300,joint,2.9080044031088264
3680,m0596,gis,2300,joint,8.930918712369616
3681,m0478,gis,2300,joint,6.634188913553312
3682,m0577,gis,2300,joint,6.881116378494735
3683,m0010,gis,2300,joint,5.022471018616774
3684,m0400,gis,2300,joint,3.3826660602228253
3685,m0207,gis,2300,joint,3.5829914270772303
3686,m0330,gis,2300,joint,4.0994198554076515
3687,m0379,gis,2300,joint,5.290997121492078
3688,m0110,gis,2300,joint,4.011324944160323
3689,m0005,gis,2300,joint,3.873558171586737
3690,m0353,gis,2300,joint,5.912303163695919
3691,m0408,gis,2300,joint,5.377170188819492
3692,m0131,gis,2300,joint,5.805978531015934
3693,m0018,gis,2300,joint,8.054205574830295
3694,m0556,gis,2300,joint,5.856927983092492
3695,m0496,gis,2300,joint,5.440527022129739
3696,m0343,gis,2300,joint,5.771016295134284
3697,m0334,gis,2300,joint,7.91093093358965
3698,m0553,gis,2300,joint,8.244193561490409
3699,m0075,gis,2300,joint,5.5443472276635015
3700,m0076,gis,2300,joint,5.90644432826696
3701,m0252,gis,2300,joint,6.991712900243456
3702,m0312,gis,2300,joint,5.426261414781089
3703,m0267,gis,2300,joint,4.880068143257459
3704,m0225,gis,2300,joint,5.616479848912396
3705,m0182,gis,2300,joint,6.280508894635534
3706,m0304,gis,2300,joint,5.1282524151691815
3707,m0294,gis,2300,joint,8.366675461341945
3708,m0384,gis,2300,joint,6.153428646686001
3709,m0561,gis,2300,joint,4.8033858940095575
3710,m0033,gis,2300,joint,10.292589355217983
3711,m0415,gis,2300,joint,8.442649958140539
3712,m0044,gis,2300,joint,4.316685845705827
3713,m0439,gis,2300,joint,6.727457097289176
3714,m0301,gis,2300,joint,4.7248280325279035
3715,m0346,gis,2300,joint,5.484539221264098
3716,m0006,gis,2300,joint,6.408511934542354
3717,m0125,gis,2300,joint,7.19090649412566
3718,m0554,gis,2300,joint,5.052701088473855
3719,m0205,gis,2300,joint,5.895165441259868
3720,m0183,gis,2300,joint,5.357312698223101
3721,m0283,gis,2300,joint,5.617285026996745
3722,m0437,gis,2300,joint,8.077477322102201
3723,m0115,gis,2300,joint,6.437877135099224
3724,m0376,gis,2300,joint,5.786081863349573
3725,m0314,gis,2300,joint,5.885736557888903
3726,m0148,gis,2300,joint,3.9658004136842013
3727,m0081,gis,2300,joint,4.36098628739942
3728,m0288,gis,2300,joint,4.421417954991908
3729,m0463,gis,2300,joint,3.847768306062691
3730,m0433,gis,2300,joint,3.752639025959075
3731,m0355,gis,2300,joint,5.767980141428472
3732,m0028,gis,2300,joint,3.0267524761790847
3733,m0461,gis,2300,joint,4.9135832370984485
3734,m0489,gis,2300,joint,5.0626025483067405
3735,m0157,gis,2300,joint,5.574713596572001
3736,m0575,gis,2300,joint,5.253471777233317
3737,m0364,gis,2300,joint,3.1475378529226994
3738,m0231,gis,2300,joint,7.146599135666012
3739,m0307,gis,2300,joint,8.110867544503519
3740,m0366,gis,2300,joint,5.906850620676287
3741,m0552,gis,2300,joint,5.898238949299417
3742,m0389,gis,2300,joint,9.248863778656055
3743,m0572,gis,2300,joint,7.819434628758392
3744,m0084,gis,2300,joint,6.09563821870068
3745,m0442,gis,2300,joint,5.443046235370016
3746,m0356,gis,2300,joint,4.5756807791024565
3747,m0300,gis,2300,joint,7.243339418321591
3748,m0269,gis,2300,joint,5.712482803651397
3749,m0094,gis,2300,joint,4.226202307561409
3750,m0063,gis,2300,joint,7.991229052996939
3751,m0550,gis,2300,joint,3.9161470466324815
3752,m0311,gis,2300,joint,5.412066481790261
3753,m0381,gis,2300,joint,8.098458200005226
3754,m0129,gis,2300,joint,8.389263405272976
3755,m0548,gis,2300,joint,8.983665731845566
3756,m0459,gis,2300,joint,6.041239396776946
3757,m0039,gis,2300,joint,3.0777943388808513
3758,m0377,gis,2300,joint,8.957581280610658
3759,m0037,gis,2300,joint,4.555187267488529
3760,m0460,gis,2300,joint,3.9556194218721163
3761,m0118,gis,2300,joint,6.183053482942973
3762,m0541,gis,2300,joint,6.102183427031653
3763,m0333,gis,2300,joint,4.220388246161825
3764,m0351,gis,2300,joint,4.248245564290891
3765,m0492,gis,2300,joint,4.276414391053836
3766,m0387,gis,2300,joint,5.974692765590685
3767,m0154,gis,2300,joint,3.978670539659042
3768,m0344,gis,2300,joint,4.703618318599346
3769,m0261,gis,2300,joint,9.19897312729735
3770,m0232,gis,2300,joint,7.455105791887824
3771,m0160,gis,2300,joint,6.297877495984012
3772,m0378,gis,2300,joint,7.007812697094792
3773,m0516,gis,2300,joint,8.188179400805542
3774,m0491,gis,2300,joint,3.564344155734309
3775,m0411,gis,2300,joint,3.66153791068598
3776,m0386,gis,2300,joint,3.7605552710532972
3777,m0210,gis,2300,joint,4.268700416036305
3778,m0169,gis,2300,joint,7.199794115971027
3779,m0226,gis,2300,joint,4.465481025679818
3780,m0436,gis,2300,joint,6.799113272097461
3781,m0290,gis,2300,joint,5.342936226235775
3782,m0465,gis,2300,joint,6.063185426748525
3783,m0535,gis,2300,joint,8.391868448225438
3784,m0128,gis,2300,joint,4.406846999587009
3785,m0021,gis,2300,joint,5.535814536878057
3786,m0298,gis,2300,joint,4.880659927652911
3787,m0574,gis,2300,joint,7.045120985676662
3788,m0008,gis,2300,joint,5.631914602462942
3789,m0032,gis,2300,joint,2.762791927919193
3790,m0237,gis,2300,joint,4.596495232765255
3791,m0547,gis,2300,joint,6.259207826537018
3792,m0133,gis,2300,joint,6.16215212090685
3793,m0421,gis,2300,joint,8.38515103030776
3794,m0263,gis,2300,joint,4.381038084188749
3795,m0034,gis,2300,joint,6.034519802925171
3796,m0194,gis,2300,joint,4.927403075741419
3797,m0374,gis,2300,joint,6.979426307922936
3798,m0546,gis,2300,joint,8.176118689579425
3799,m0360,gis,2300,joint,4.178547983220375
3800,m0268,gis,2300,joint,4.809392108562193
3801,m0026,gis,2300,joint,3.8635598810310734
3802,m0062,gis,2300,joint,3.9605965794537203
3803,m0158,gis,2300,joint,5.19922367868013
3804,m0085,gis,2300,joint,3.445509302039129
3805,m0317,gis,2300,joint,1.9847258875201526
3806,m0427,gis,2300,joint,6.24903876065833
3807,m0292,gis,2300,joint,6.164038831384961
3808,m0536,gis,2300,joint,4.228638064402631
3809,m0219,gis,2300,joint,3.407027418356358
3810,m0061,gis,2300,joint,8.204100681531756
3811,m0040,gis,2300,joint,4.923182602957579
3812,m0185,gis,2300,joint,4.236742528284098
3813,m0383,gis,2300,joint,3.2431087019351263
3814,m0323,gis,2300,joint,5.443434454659628
3815,m0318,gis,2300,joint,5.278065875977777
3816,m0035,gis,2300,joint,4.2451820712710155
3817,m0468,gis,2300,joint,3.760424590713022
3818,m0342,gis,2300,joint,6.050789274970944
3819,m0341,gis,2300,joint,4.771366792184725
3820,m0105,gis,2300,joint,5.28110639507249
3821,m0432,gis,2300,joint,10.95914994129277
3822,m0249,gis,2300,joint,4.628903649096161
3823,m0328,gis,2300,joint,3.6934796313061735
3824,m0385,gis,2300,joint,4.0322889942007585
3825,m0464,gis,2300,joint,3.976807443960957
3826,m0171,gis,2300,joint,4.210076110609092
3827,m0069,gis,2300,joint,1.9760650799285822
3828,m0544,gis,2300,joint,9.458002833194065
3829,m0584,gis,2300,joint,6.099818322089764
3830,m0510,gis,2300,joint,5.379733702828251
3831,m0517,gis,2300,joint,3.886510289114927
3832,m0371,gis,2300,joint,8.926670251474793
3833,m0022,gis,2300,joint,6.903211292995092
3834,m0522,gis,2300,joint,6.860487720918683
3835,m0599,gis,2300,joint,7.1942450441243535
3836,m0152,gis,2300,joint,4.740860050528131
3837,m0086,gis,2300,joint,6.473879643480082
3838,m0325,gis,2300,joint,6.963040993215673
3839,m0358,gis,2300,joint,7.7954535261272495
3840,m0321,gis,2300,joint,6.219924470617469
3841,m0388,gis,2300,joint,7.848688684128482
3842,m0545,gis,2300,joint,3.9030108858632406
3843,m0164,gis,2300,joint,6.753815759614977
3844,m0241,gis,2300,joint,5.588447425269328
3845,m0473,gis,2300,joint,6.0822930399231545
3846,m0043,gis,2300,joint,3.5383057606164243
3847,m0097,gis,2300,joint,4.916128220690119
3848,m0291,gis,2300,joint,5.436403546555823
3849,m0052,gis,2300,joint,4.831310714428457
3850,m0397,gis,2300,joint,7.041602777093339
3851,m0417,gis,2300,joint,6.046291232126582
3852,m0497,gis,2300,joint,4.146588822593486
3853,m0450,gis,2300,joint,6.335946798551002
3854,m0392,gis,2300,joint,3.708876974210659
3855,m0523,gis,2300,joint,4.437917196128271
3856,m0428,gis,2300,joint,4.061331752923486
3857,m0003,gis,2300,joint,5.457633370547802
3858,m0391,gis,2300,joint,4.612364557447946
3859,m0495,gis,2300,joint,4.233447660817866
3860,m0331,gis,2300,joint,8.812098766949646
3861,m0349,gis,2300,joint,4.020095443814987
3862,m0519,gis,2300,joint,10.87173735308211
3863,m0070,gis,2300,joint,4.7426748231880005
3864,m0514,gis,2300,joint,2.9413212762144667
3865,m0440,gis,2300,joint,4.332236645147028
3866,m0590,gis,2300,joint,6.781038425736096
3867,m0023,gis,2300,joint,4.229277745470085
3868,m0287,gis,2300,joint,4.518408923568822
3869,m0050,gis,2300,joint,3.603247768658046
3870,m0072,gis,2300,joint,3.253390914755853
3871,m0193,gis,2300,joint,3.667597522340821
3872,m0256,gis,2300,joint,4.814126163101145
3873,m0109,gis,2300,joint,5.007674023802302
3874,m0227,gis,2300,joint,4.345498557765299
3875,m0456,gis,2300,joint,4.562676899889327
3876,m0429,gis,2300,joint,5.511191351360698
3877,m0100,gis,2300,joint,4.023364384217391
3878,m0340,gis,2300,joint,6.335147967126663
3879,m0444,gis,2300,joint,4.99382465515625
3880,m0308,gis,2300,joint,4.215473871042655
3881,m0144,gis,2300,joint,3.2625180572829873
3882,m0089,gis,2300,joint,4.917670745074367
3883,m0071,gis,2300,joint,4.536247535426741
3884,m0174,gis,2300,joint,4.874843334587897
3885,m0511,gis,2300,joint,5.453697227277804
3886,m0455,gis,2300,joint,6.696132627342494
3887,m0196,gis,2300,joint,5.992952294601432
3888,m0559,gis,2300,joint,4.67111896563659
3889,m0113,gis,2300,joint,6.002930684489549
3890,m0413,gis,2300,joint,4.0670653365655856
3891,m0179,gis,2300,joint,7.842562357491663
3892,m0569,gis,2300,joint,4.37121321405923
3893,m0053,gis,2300,joint,6.2345545035492345
3894,m0404,gis,2300,joint,4.368904592807838
3895,m0065,gis,2300,joint,7.6494397638630645
3896,m0362,gis,2300,joint,3.875424594811462
3897,m0046,gis,2300,joint,5.564843715036969
3898,m0056,gis,2300,joint,8.980919965746498
3899,m0448,gis,2300,joint,8.720818434020602
3900,m0248,gis,2300,joint,5.578042773450875
3901,m0051,gis,2300,joint,3.821292426600438
3902,m0027,gis,2300,joint,4.037104210856883
3903,m0414,gis,2300,joint,8.844366652764613
3904,m0531,gis,2300,joint,5.78797127101942
3905,m0467,gis,2300,joint,6.101303763494631
3906,m0132,gis,2300,joint,4.249576880434688
3907,m0255,gis,2300,joint,4.6234061468882555
3908,m0236,gis,2300,joint,3.6462615077395046
3909,m0539,gis,2300,joint,3.5822202475893885
3910,m0501,gis,2300,joint,4.8009430030303415
3911,m0114,gis,2300,joint,4.871816146234408
3912,m0278,gis,2300,joint,5.476200576065757
3913,m0521,gis,2300,joint,4.213640430136805
3914,m0520,gis,2300,joint,4.058807576725595
3915,m0135,gis,2300,joint,6.021685463242557
3916,m0534,gis,2300,joint,4.747330142855962
3917,m0431,gis,2300,joint,5.65502507858635
3918,m0153,gis,2300,joint,7.123168645968793
3919,m0277,gis,2300,joint,6.044353944955786
3920,m0345,gis,2300,joint,7.453038645168546
3921,m0090,gis,2300,joint,4.732852405872498
3922,m0244,gis,2300,joint,7.388223855296101
3923,m0337,gis,2300,joint,8.19741676021417
3924,m0203,gis,2300,joint,3.9943191604546158
3925,m0306,gis,2300,joint,3.8403729472751023
3926,m0409,gis,2300,joint,4.926234284936953
3927,m0469,gis,2300,joint,3.2175719680858084
3928,m0281,gis,2300,joint,9.245200574015001
3929,m0570,gis,2300,joint,6.085061318363419
3930,m0130,gis,2300,joint,5.219492570392965
3931,m0016,gis,2300,joint,3.3339284800777316
3932,m0124,gis,2300,joint,5.070431606214994
3933,m0452,gis,2300,joint,6.340125613673406
3934,m0024,gis,2300,joint,5.874524565679098
3935,m0475,gis,2300,joint,5.1993323791224135
3936,m0396,gis,2300,joint,8.110371481483732
3937,m0472,gis,2300,joint,4.072491003150147
3938,m0583,gis,2300,joint,4.890986208976905
3939,m0438,gis,2300,joint,4.827364474470606
3940,m0370,gis,2300,joint,5.132343038542842
3941,m0479,gis,2300,joint,7.3529274454110585
3942,m0190,gis,2300,joint,5.75776910687559
3943,m0591,gis,2300,joint,5.795708683893028
3944,m0228,gis,2300,joint,10.918344012954964
3945,m0332,gis,2300,joint,5.1416782270544665
3946,m0042,gis,2300,joint,5.585759901971088
3947,m0598,gis,2300,joint,6.879611647495304
3948,m0515,gis,2300,joint,4.979862514775993
3949,m0059,gis,2300,joint,6.223338779753773
3950,m0299,gis,2300,joint,4.621347652871479
3951,m0571,gis,2300,joint,9.490467472820626
3952,m0424,gis,2300,joint,8.582249889854806
3953,m0234,gis,2300,joint,4.315305653611261
3954,m0279,gis,2300,joint,5.153675248164414
3955,m0271,gis,2300,joint,8.231943998064963
3956,m0077,gis,2300,joint,3.022199284456632
3957,m0265,gis,2300,joint,3.6734763484400466
3958,m0380,gis,2300,joint,3.4272010408685
3959,m0418,gis,2300,joint,5.194193644360022
3960,m0273,gis,2300,joint,4.016540034101196
3961,m0080,gis,2300,joint,6.498814040771243
3962,m0079,gis,2300,joint,5.171438754985308
3963,m0123,gis,2300,joint,7.6234973081838815
3964,m0525,gis,2300,joint,5.372729228570379
3965,m0518,gis,2300,joint,4.243963752594176
